date,r_rod,r_f30,r_last
2025-01-15,0.008275090766511041,0.003316058365023653,-0.0019499589895422154
2025-01-16,-0.007166054508897102,-0.005078875616035334,-0.0036906712084382614
2025-01-17,-0.002041060756996823,-0.006190286144666822,1.0867734240584485e-05
2025-01-21,0.001361882634643845,-0.003467109306533863,-0.0012104707182366329
2025-01-22,0.00432220291792693,0.0042688243195294975,-0.0007475597861972162
2025-01-23,0.0034394303670747784,0.0003541323526178095,0.0030864716469378366
2025-01-24,-0.00769568014889069,0.0005969067617032954,0.0018892639639108667
2025-01-27,0.002372112180309958,0.009289958945711581,0.0036028109922083746
2025-01-28,0.013756518264667403,-0.0008371704130636586,-0.001782686675858554
2025-01-29,-0.000706679235101955,-0.0035274941313743384,-0.0023192392841387636
2025-01-30,0.0017552608142748932,0.001029693188241788,-0.0028728642682216425
2025-01-31,-0.009428102521201617,0.004004354159681829,0.000990330753439105
2025-02-03,0.010653193611918473,1.105271592881109e-05,-0.0023429727043416736
2025-02-04,0.009071840480705326,0.006049770564638712,0.0016918459250431451
2025-02-05,0.008383951582515252,0.0006423971432816726,0.0007665524411094187
2025-02-06,0.0005283161394077638,0.0005283161394077638,0.003507831648814587
2025-02-07,-0.013444054952588021,0.0007833332839668448,0.0006090995304642183
2025-02-10,0.004221142097816327,0.0011431900558020655,-0.0008169935094961106
2025-02-11,0.004565897606106646,0.0031433149480203817,-0.0008727085222776284
2025-02-12,0.011468052848652563,0.00548511978864662,-0.0006354711586089335
2025-02-13,0.009185216496368533,0.002135411609763863,0.0010744624732504507
2025-02-14,0.003248410499790999,0.0007865312254462601,0.00038147312666556276
2025-02-18,-0.003736699648481738,-0.0023695440196380814,0.0029016530117577945
2025-02-19,0.0005187133907305799,-0.0016638145453211047,0.0011634795693939175
2025-02-20,-0.004573655907979108,-0.008463363756107962,0.001848959690251065
2025-02-21,-0.020700105722144597,-0.003918596020647171,-0.0008551773931659493
2025-02-24,-0.009971600324249555,-0.008075968424210373,-0.004448119072420215
2025-02-25,-0.00725386648799293,-0.005785640073255351,-0.003408402569301711
2025-02-26,-0.003949710013177859,0.002800689873731164,0.0019048890514316537
2025-02-27,-0.029062541658075477,-0.014726828223928496,-0.003627628337696902
2025-02-28,0.00800443553005068,0.00014776169475441334,0.006866314180726683
2025-03-03,-0.030526800683160115,-0.009439202220968631,0.0042143901130677446
2025-03-04,0.014982109208366347,-0.005082852032271803,-0.012513411598494563
2025-03-05,0.01228462129872347,-0.0047768414462677645,-0.0014154444310153847
2025-03-06,-0.009543768105336761,-0.0013710074442233608,-0.0004999389713537183
2025-03-07,0.008765213745817702,0.004804262109433745,-2.3117912915845315e-05
2025-03-10,-0.021272346692052538,-0.004308068388280471,0.0014626721546914842
2025-03-11,0.00633129392654654,0.0049941718820988076,-0.007628825195271042
2025-03-12,-0.003668029966843603,-0.002443857764308855,-0.0004520150431437007
2025-03-13,-0.014866323240870638,-0.009785974187870205,-0.00047193500273898323
2025-03-14,0.009692551395766847,0.003981377696846023,0.0017662299148848027
2025-03-17,0.010086455951053251,0.004112848977700183,-0.0040412164534560785
2025-03-18,-0.008987246312097488,-0.010698602111268118,-0.00017937541528660972
2025-03-19,0.007949167454422878,0.001666250489654029,-0.00022455576463999326
2025-03-20,0.0022966767795982376,0.007016239672556182,0.0023151318983160676
2025-03-21,0.008711376227863882,0.002848493302765268,0.005166990235111738
2025-03-24,0.005310723966111296,0.002769279081483831,-0.0001738656718202803
2025-03-25,0.0016767565057840164,0.00042812925528828966,0.0023542728211353833
2025-03-26,-0.017458226574962876,-0.005700397778649083,0.002254739429053222
2025-03-27,0.0038554717810455686,0.0022821659886897534,-0.0053994731721161565
2025-03-28,-0.021738425144056415,-0.0027034734735651563,8.470730605574183e-05
2025-03-31,0.00972328281937913,-0.0038493987504764453,0.004051879231841132
2025-04-01,0.004557031277233181,0.0008620951874123926,0.006196150255779481
2025-04-02,0.01767329525870903,0.009937428021798245,0.002593229185253984
2025-04-03,-0.009776152073989273,0.0033490480322836825,-0.001921495589664759
2025-04-04,-0.021100969616411495,0.0023874829859802083,-0.011173448870811443
2025-04-07,0.027544330338892163,0.01888008431288969,0.006685857625559248
2025-04-08,-0.046611688395196235,0.005000332604427353,-0.0019104273107607198
2025-04-09,0.10040611815423292,0.012846293141437088,0.004852534427851581
2025-04-10,-0.020354589992912044,-0.006399018071075087,0.005054599041853535
2025-04-11,0.021039334137126876,0.007581229364493267,-0.001011532808084693
2025-04-14,-0.009539804843222418,-0.009243391443166554,-0.00494078881178012
2025-04-15,-0.0012392189550559213,0.003992218632297265,-6.200127724614356e-05
2025-04-16,-0.023008032065779126,-0.0030753484002476487,0.012962418864023714
2025-04-17,-0.006302341260190515,-0.0015369083230264604,-5.1090135783132615e-05
2025-04-21,-0.01830075484361826,-0.006957091556968515,0.007611585305097902
2025-04-22,0.0062461164969529895,0.00524421537013883,0.005467048166700314
2025-04-23,-0.008673600062461236,0.006246580065194251,0.0006756503391297724
2025-04-24,0.017957349033833857,0.008741260209665582,0.003930861060350572
2025-04-25,0.009007210776071792,-0.0022217619647458735,0.002040213420995543
2025-04-28,-0.002014269423084847,-0.004020506348454985,0.0008689251219534766
2025-04-29,0.01066924327632519,0.0038226623698330714,-0.0001798895483027797
2025-04-30,0.008560292688742765,-0.008843328417218608,0.007960013369093067
2025-05-01,0.00214686015810427,-0.0044736449544353655,-0.006596782289997084
2025-05-02,0.006087301059723562,-0.000869289469380171,-0.0016586269906908066
2025-05-05,0.004879922668723267,0.0019665921303661156,-0.0022664961818381437
2025-05-06,0.007261024237047273,-0.0018235239578421017,-0.0034459721594382654
2025-05-07,-0.005882824312794024,0.001858659577692361,0.008297226678655631
2025-05-08,0.0073456012030985295,-0.0034347576980937747,-0.007755276570366853
2025-05-09,-0.0032606628511742453,0.0012826494295814493,-0.0009720734622295813
2025-05-12,-0.0015836390803467876,-0.006008475263228306,0.0029616254055847
2025-05-13,0.014165128711766076,0.0054236583664637045,-0.002200465430410686
2025-05-14,0.0018194329277470913,0.0007215127660001883,0.0018271924465678834
2025-05-15,0.0007551780024617886,-0.00021110759343529034,0.004397559079313049
2025-05-16,0.0012014131825962369,-0.00136850258638406,0.0004295130599452991
2025-05-19,0.011418296593368519,0.006873261482603733,0.0027875580657620276
2025-05-20,-0.0015269205648730038,-0.0007742335475016372,0.003073591664322915
2025-05-21,-0.00812949056260306,0.004217308287146387,0.0023742073800245805
2025-05-22,0.006849456271064692,0.0051164691013633815,-0.0062573271025753935
2025-05-23,0.007443796690809154,0.0015520652943733912,-0.0016669298568476644
2025-05-27,0.007861266015632501,0.0015349709367277224,0.0013134152334825396
2025-05-28,-0.0020721969388003826,-0.0016640314165009779,-0.0037806810453908666
2025-05-29,-0.013247850105668488,-0.006756041403208892,0.0017817130180243518
2025-05-30,0.0002103224028784348,-0.0055507591619260435,-0.0007972451175781122
2025-06-02,0.010781030476510583,0.0012998774168483619,8.79807322763028e-05
2025-06-03,0.007304298407434025,0.002129996413551736,-0.0003710453700095063
2025-06-04,0.0025811806072220944,0.0012424121828752605,-0.0011754079909695363
2025-06-05,-0.01029805489418248,-0.0038098186892699952,0.0005486968587594479
2025-06-06,0.0004673379753681341,0.0018463415111089647,-0.0008370157075824323
2025-06-09,0.0025513956938983434,-0.0004893086167010896,-0.0016495207108669975
2025-06-10,0.00570313919002432,0.0009112210992391507,-0.00011870909271631221
2025-06-11,-0.007230001828708223,-0.001573394869434699,0.0016256289343826813
2025-06-12,0.004624899255536703,0.0012368451180749232,6.483472550171018e-05
2025-06-13,-0.002067235071964925,0.002106585219778061,0.0008208428875187241
2025-06-16,0.006500353322515865,0.0058846329913146795,0.0004318581844863614
2025-06-17,-0.0032920320255342707,0.0014091074011781982,-0.0013394682245546515
2025-06-18,-0.0030837820897856422,0.0003698506498230024,0.0011779720612170403
2025-06-20,-0.01138308771613817,-0.0024531898327449773,0.001238349537159227
2025-06-23,0.00809465196983854,0.002436374177824082,0.0007809365126757201
2025-06-24,0.005795006389400947,0.00019335087873766508,-0.0006624214952256615
2025-06-25,-0.0025048110773065583,0.0009789005176101466,0.0009600307947181469
2025-06-26,0.005043078059769658,-0.00036119492170183515,7.397348582284935e-05
2025-06-27,-0.0015312078939618149,0.002392433886902907,0.0034182296486387513
2025-06-30,0.00023051614762906395,-0.0018985389055306305,0.0003561477422263665
2025-07-01,-0.0032317008225510903,0.0005253480551612175,-0.0014455367620615355
2025-07-02,0.007197421884544752,0.002271251696039437,0.0008606394452178016
2025-07-07,-0.0040095738981693755,9.402669320279838e-05,0.0015512979506150503
2025-07-08,-0.0018725715662711985,-0.0022391270485471047,8.376524794184882e-05
2025-07-09,0.0024173980992215098,0.004465524572182552,0.0006138384341148296
2025-07-10,-0.0017786103448446263,-0.004666480698428674,-0.0005519080015758426
2025-07-11,0.0027891107034488274,0.0020795133701434878,-0.0010541423024421326
2025-07-14,0.004128833632843484,-0.0013173028564611334,-0.0003434191047618756
2025-07-15,-0.004631340744709711,-0.0025461371487178765,-0.001444553816597306
2025-07-16,-0.00011430649740969979,-0.004415477983818968,0.00014547872918814394
2025-07-17,0.006662277394311121,0.002053069436744195,-0.00012373685311727793
2025-07-18,-0.0036301049485356987,-0.0017824673855382188,0.0005680732657403212
2025-07-21,0.004661053726874921,0.004927917463729751,-0.0009962359540765721
2025-07-22,-0.00440738021650492,-0.008409350346628543,-0.0007330129741129642
2025-07-23,0.0013189215608119752,-0.003936179141569974,0.0012657643355215389
2025-07-24,0.001722741635473496,-0.0004516851010447015,-0.0016201143775837618
2025-07-25,0.0032396993683151253,0.00118021965782677,-0.0006962647725580529
2025-07-28,-0.00041918219191751035,0.001981068177807927,0.001226379575060324
2025-07-29,-0.005578886150564236,-0.0005900725553488068,-6.13672626301971e-05
2025-07-30,-0.0037460127322785784,-0.00012259784856130353,0.0036131977178568723
2025-07-31,-0.015042472038486425,-0.0030776419607221875,-0.0010369451091622336
2025-08-01,-0.008751535732085348,-0.008521075124115818,0.0001466628955979161
2025-08-04,0.0071176150351705495,0.0062719490228273665,0.0012362723846011227
2025-08-05,-0.007280033802498863,0.001088474600196454,-0.001563964917256577
2025-08-06,0.010799118728374702,0.0013549927341685434,-0.0002867412896378962
2025-08-07,-0.008424133508028108,0.00215333443624973,0.004338357208113908
2025-08-08,0.006725138871035685,0.0041501432774413045,0.0002834524527492629
2025-08-11,-0.002137911234845983,0.0011835099021002995,-0.0009640609018317966
2025-08-12,0.007677464866264371,-0.0032316424897133452,0.0004415232624031866
2025-08-13,-0.004354339440840063,-0.0010893083969501533,0.00028085098031072254
2025-08-14,0.0028137611393299036,0.0031448620528820776,-0.0002509070302258263
2025-08-15,-0.004085663615180745,-0.004095747462370205,-5.0420252817882584e-05
2025-08-18,0.0009590099714917507,-0.0007779782053325487,0.00019169167965474038
2025-08-19,-0.012329710025017192,-0.0033697152451709015,0.0004703572756913607
2025-08-20,-0.004331188198023468,-0.01040791371430275,0.0001748422567333233
2025-08-21,-0.0009800534139796583,-0.0029947562553212554,-0.0007744054244324424
2025-08-22,0.012712664996736824,0.0001443194823497746,-0.0002952360127934149
2025-08-25,0.0023052531195766565,0.0009492654113592451,-0.002325677330436897
2025-08-26,0.003968724761520139,0.0009911056747456137,0.0007735448074758715
2025-08-27,0.0022806652320212354,-0.0002344701749388832,0.0009351970186045472
2025-08-28,0.0055479206041237124,-0.0012698156410400846,-0.0004544192348020723
2025-08-29,-0.007700808133178509,-0.0054639106645721115,0.00037827476489397016
2025-09-02,0.005527506620802195,0.005527506620802195,0.0017636052240018315
2025-09-03,-0.0028719735825664043,-0.001855582913620537,0.004028688028693624
2025-09-04,0.006092237510756756,-0.00023505966024580941,0.0014817824694417611
2025-09-05,-0.007733116120324951,-0.0008853653716360498,0.0003141228651542414
2025-09-08,-0.00055528353698671,0.002510069311488189,0.0013119917914505127
2025-09-09,0.0008557894676251325,-0.0008161990769566643,0.0004427093886448992
2025-09-10,-0.007583745936040854,-0.002725534518875127,0.0025980056301881096
2025-09-11,0.002250912569579541,0.00012017665983443112,-0.0008497493750812981
2025-09-12,0.003350955564069234,7.99152898354176e-05,-0.0005875996723144847
2025-09-15,0.0038866188783967777,0.0033719151680958385,0.0014634776020242893
2025-09-16,-0.002044616803513276,-0.001995180623140239,-0.0005043886866731286
2025-09-17,0.0003561042235980503,-0.0017626035636643413,-0.002168264011286541
2025-09-18,0.0016406088667331885,0.000707658466393017,-0.0009329504003401893
2025-09-19,0.0030914344994694494,0.0009206029619794223,0.0005175655006773528
2025-09-22,0.007880844844510609,0.002237104616396862,-0.0007280034100884431
2025-09-23,-0.007729422324338941,-0.002352461933916016,0.001134396788871353
2025-09-24,-0.006340157825069136,-0.0025097301787387833,0.0006475985115696163
2025-09-25,0.0012332343376039736,-0.004908519588189226,0.0009362419933019672
2025-09-26,0.0028206822733201848,0.0020646944705717913,0.0
2025-09-29,-0.0016616495202260492,0.003558358332478392,0.0011341306052322722
2025-09-30,0.0015827271146289222,-0.001389391924338602,0.001404768639330526
2025-10-01,0.010178998822501967,0.0008424270231574631,-0.00048514487377203966
2025-10-02,-0.0016801371236008663,-0.003953777910134209,-0.0005316655272484177
2025-10-03,-0.00500661976338962,-0.0010534709940869383,-0.0002912904186049449
2025-10-06,0.0003466037679718046,-0.0022655088524676957,-0.0015124588040839738
2025-10-07,-0.007862343944014307,0.0001539245964922778,0.00045565374981873123
2025-10-08,0.008923382233555498,0.0036425688956450934,0.0007000887384649463
2025-10-09,-0.0024285486246674627,-0.0019097069750260108,0.0011334166999541037
2025-10-10,-0.030437153362804652,0.0016390853549582626,-0.00514593650670158
2025-10-13,0.0035035192982865136,0.002470330454488878,0.00023378141544238431
2025-10-14,0.010336287815520637,-0.002425606111470059,-0.005669281894210463
2025-10-15,-0.0022842267135803488,0.0004756288825511474,-0.0006911556689497586
2025-10-16,-0.012062143155561571,0.0006491902306861389,0.003691612881916558
2025-10-17,0.011276848080460635,0.0033788282648387073,-0.0014560988836848845
2025-10-20,0.007827244552013609,0.004012738093998719,-0.000805886854894035
2025-10-21,0.00027828290035215186,-0.0025657671733363787,-0.0006718495309824415
2025-10-22,-0.009880463039295347,-0.0002691376078377622,0.0012028442894065508
2025-10-23,0.010002786835549483,0.005593039748733804,-0.0008553950476165249
2025-10-24,0.0035889248436017022,0.0014961574423038606,-0.0019975465364301193
2025-10-27,0.004179371289543035,0.0012415468256457129,0.0012644535733639117
2025-10-28,0.006462463620150899,0.0004942946376411479,-0.002431307514429318
2025-10-29,-0.0027153153889945257,0.0019600779211500705,0.0032796938706237135
2025-10-30,-0.007367358442994984,9.303234269562859e-06,-0.00213911852345265
2025-10-31,-0.0041930341882635055,-0.0035876311809447557,-0.003471836839354086
2025-11-03,-0.005052955205891966,-0.0037594203722916626,0.0004096452901527346
2025-11-04,-0.00453112251066941,0.005064874979826792,-0.0016700514385818424
2025-11-05,0.011045969642345034,0.005850271034308998,-0.0034954034806550156
2025-11-06,-0.012156786602093269,-0.006093239432472466,-0.003703921174654386
2025-11-07,-0.0021002412834291153,-0.003176265912854209,0.004196080796574535
2025-11-10,0.006522215639212356,0.003806635348726008,0.00011338296999947092
2025-11-11,0.002065998953180665,0.0008439739343200615,-0.00048294769478900905
2025-11-12,-0.006619346917921347,-0.0069799398124550435,0.0008724762756263723
2025-11-13,-0.015553937060925439,-0.0036864464715331145,0.0010548064827651468
2025-11-14,0.016248805910714172,0.00897971199947455,-0.0013238827446849023
2025-11-17,-0.008151132754652774,0.007767311074441757,0.0038595939159377732
2025-11-18,-0.0008741473936886758,-0.007667403950847025,-0.00446119360178871
2025-11-19,0.006328948451166931,0.011098261935377485,-0.001843445017697698
2025-11-20,-0.035975349405546676,0.002452879514167775,-0.006199101506581168
2025-11-21,0.007417165281251728,-0.001162977352766353,-0.0029682479261518555
2025-11-24,0.016240415426698466,0.006341087789274883,9.733638969588933e-06
2025-11-25,0.00744177717062755,-0.0015439189284930286,0.0012204100542278263
2025-11-26,0.0047443066179814275,-0.0021008208634335614,-0.0018796637484692544
2025-12-01,0.005647105413218694,0.00426943116830043,1.9121007295208053e-05
2025-12-02,0.005359140922812934,0.004012556491438805,-0.0012611836883357598
2025-12-03,0.0071386156980552205,9.526758282468495e-06,-0.0009463514130271912
2025-12-04,-0.005609209237974948,-0.005922812494416416,0.00242946604837897
2025-12-05,0.0017107512099916013,0.004191334617063487,3.7773622683690545e-05
2025-12-08,-0.006663257313622777,-0.0017819686506798864,0.0019989112119628643
2025-12-09,0.0029918598344589793,0.0004360809662887452,0.00023631611644092405
2025-12-10,0.007153808421036354,-0.0006063649555265144,-0.0012797713214756422
2025-12-11,0.0013536989756126538,-0.00872453955412045,0.001342421665215236
2025-12-12,-0.013393740710986033,-4.751699921544462e-05,2.8893522555893497e-05
2025-12-15,-0.01137135034577584,-0.0071364471155804295,-0.0014027215092846114
2025-12-16,0.0054858388122424025,0.006258800647090873,9.665711372336645e-06
2025-12-17,-0.018147268780692134,-0.00343086663819652,-0.0024887013076243755
2025-12-18,0.0010956142595004658,-7.761112947489834e-05,-0.002153584317659509
2025-12-19,0.008367121638295403,0.007513400465478828,-4.7942545662522277e-05
2025-12-22,-0.0035175891715848438,-0.001237847826620965,-1.9099278047831695e-05
2025-12-23,0.005856001474915324,0.0018348804352925293,0.0004943764777492141
2025-12-26,-0.0009856886401325147,-0.0007012556553661662,-0.0003034843823676252
2025-12-29,0.0016590551007420289,0.0006677669169313827,-0.0003525572346482027
2025-12-30,0.00044864666964204356,0.0024317338793596894,-0.0010216797493302226
2025-12-31,-0.007691091548288385,-0.0027934047935144713,-0.0008860638160375108
2026-01-02,-0.009760107420276245,0.0017843090538256926,-0.0018147073456329552
2026-01-05,-0.0016179916502909928,-0.0016467370570164342,-0.0005079572083399775
2026-01-06,0.006666278090392053,0.0044776977951611514,0.00011405543106304683
2026-01-07,0.002659904481798172,0.0024416788451129315,-0.0010061317932113813
2026-01-08,-0.004166374755285707,-0.006960020076491149,0.00021971618489145315
2026-01-09,0.009608155337220415,0.0007724401385384166,-0.0013047796490159495
2026-01-12,0.009341829405055511,0.005880833042464018,-0.0015209846818737662
2026-01-13,-0.0046248115943652406,-7.564439573185426e-05,0.0029214271261734396
2026-01-14,-0.0066843826308506295,-0.005907504777393904,0.0027594946942562986
2026-01-15,-0.007828944226071784,-0.00230241286458282,-9.538890061987012e-05
2026-01-16,-0.0059739152586781585,-0.005306262985319664,-0.0010405182528299972
2026-01-20,-0.004459120823441806,0.00313283768110268,0.00037072809470379794
2026-01-21,0.01118735780555311,0.0049413498467088595,-0.0005198155734425957
2026-01-22,-0.004587164006906043,-0.00577560939204686,0.0020190331769942864
2026-01-23,0.003948398764340404,0.0021625561027777142,0.0009155588409216015
2026-01-26,0.004998869985341934,0.0033480157204734433,-0.0013850154945161404
2026-01-27,0.004287544908651393,0.0026689190694353243,-0.0007619334664552989
2026-01-28,-0.002939554069084733,1.8695607467500896e-05,-0.0009473650361730397
2026-01-29,-0.010525170909423957,-0.010145664263502868,0.005271713018479854
2026-01-30,-0.009062958535062109,-0.0002469487593876939,0.0028899818198436372
2026-02-02,0.012292928980159675,0.007919924321447334,-0.0002941023022844495
2026-02-03,-0.023093371717437836,-0.011456099715890651,0.0044340829919532415
2026-02-04,-0.012687872858119589,-0.007437646105202416,-0.002449108769383334
2026-02-05,-0.005268836328171193,-5.938007206521453e-05,9.94861540159831e-06
2026-02-06,0.01373608803387191,0.003567673384388414,0.001453977958571118
2026-02-09,0.011925283337198151,0.0021699615575972893,-0.0008996416550745603
2026-02-10,-0.004727545738793866,0.0006183515332146561,-0.0012826120399944162
2026-02-11,-0.005204515868893908,-0.004409510785526016,-0.00027160996975554124
2026-02-12,-0.021170554577131788,-0.005374792223840076,-0.0015824979070545736
2026-02-13,0.0009011909203412285,-0.001735345446867201,0.0015133608890333836
2026-02-17,0.004572173296880837,-0.006882682877637964,8.905380339830631e-05
2026-02-18,0.0026250101422373843,0.005164506560903638,0.0032273962875757206
2026-02-19,-0.0017883878156626535,0.0018837319231263833,0.0029229969659093726
2026-02-20,0.012037469929943135,0.007214254178777189,0.0021927042664568446
2026-02-23,-0.010844841065405201,-0.002673141450068801,0.00237835807285435
2026-02-24,0.007640013139348607,0.002861994690011367,0.0012546192210587562
2026-02-25,0.008008313158748344,0.007099081493540592,0.0007441806866137798
2026-02-26,-0.012131864568520804,-0.005755481396201743,0.0020257085895425
2026-02-27,0.006479589386314107,0.0025949053804947444,0.0007260881829259726
2026-03-02,0.012709439157277895,0.00860593066098516,0.002148354981008987
2026-03-03,0.009910962717672563,-0.0017698323279440407,-0.000979756722658325
2026-03-04,0.011728959321386173,0.0027681065023683568,-0.0010730242752631232
2026-03-05,-0.0012665873061029026,0.007770502540970818,0.003667713558342498
2026-03-06,-0.001261879970909912,0.00021843166154484052,0.0005566157904523618
2026-03-09,0.020639143486231762,-0.002490686326400559,0.0015120129339854858
2026-03-10,-9.811616962343613e-05,-0.0010994513667756368,-0.00018644724823531114
2026-03-11,-0.003905718297435572,0.0026214129551553325,0.0019253254933220044
2026-03-12,-0.006362462218463413,-0.004691002984022759,-0.002432581828638227
2026-03-13,-0.010769081022964328,0.003177505950283355,0.0007537044930878927
2026-03-16,0.0011821447864760089,0.0031955250184120716,-0.0005461957602035829
2026-03-17,0.00026694481815960986,0.0036519445222352597,0.00013838778255665025
2026-03-18,-0.008224680436631875,0.0017140681600185984,-0.002823503017200882
2026-03-19,0.006815779243757295,0.0029497950472915408,-0.00092486485471453
2026-03-20,-0.017450175553692663,-0.008208645867536604,0.002246673254008416
2026-03-23,-0.0007469994189661794,0.004289475226662348,-0.0030138477660936955
2026-03-24,0.0005398605661124491,-0.001580512108923514,-0.002059145061363037
2026-03-25,-0.003069988986316584,-0.0024816044905186627,0.0007709162111902638
2026-03-26,-0.012921473147411407,0.002441928803643389,-0.0023239658959740956
2026-03-27,-0.013585908230480535,-0.007358909460451018,-0.000932104717417032
2026-03-30,-0.019996845398673965,-0.008686207957068532,0.004215127184956284
2026-03-31,0.020961621399271727,0.007756259910192225,0.0013543903437694858
2026-04-01,0.005952581167707721,0.0013326911052181237,-0.0012959119369138166
2026-04-02,0.015833642632523442,0.005609109526814528,0.003045044452116869
2026-04-06,0.002898361150920999,0.005930095261141127,0.0010961352185533003
2026-04-07,-0.0011116948370018549,-0.005037999956608523,0.006215717955551911
2026-04-08,-0.009532471991177759,-0.004671090561679262,0.004910664605710551
2026-04-09,0.005592949199087963,-0.0018647058132902725,0.0010188887157805907
2026-04-10,-0.0008207213037263126,0.0001953105932907465,-0.0003910565419823304
2026-04-13,0.009504643309651227,0.0036310114226286816,0.0031030628832596496
2026-04-14,0.012689614096681423,0.002531610367709091,0.0005232738030586348
2026-04-15,0.011818804642799703,0.0016996875338235143,0.0010044261300569258
2026-04-16,0.00015902489708590015,-0.004491186929160613,0.0014581077096405108
2026-04-17,0.0032108697389358243,0.0014540338100862468,0.0018275297444944791
2026-04-20,-0.002542119646839852,-0.0005818061087526716,0.0006846970483173846
2026-04-21,-0.0011634242916717587,0.0010975481509610603,-0.005010777613142857
2026-04-22,0.006010212482794715,-0.0006168264933812807,0.001234268943863386
2026-04-23,-0.0036609407931351263,7.326544072448078e-05,0.00042274749738143103
2026-04-24,0.007726872661183314,-0.0005821569077235899,0.00040597780310145466
2026-04-27,0.0004241858177962757,-0.0003701814382740364,0.0007306216471748303
2026-04-28,0.0009560708949108472,0.0015201790730609392,-0.0006737072359699039
2026-04-29,0.0037580037873129915,0.00047279605186814996,0.0009146687227833684
2026-04-30,0.0035849900252388133,-0.008914665068300106,-0.0005382759152817015
2026-05-01,0.009413008728406636,0.008605329519515429,-0.002095989967663869
2026-05-04,-0.00271363343873548,0.0014649675665942908,5.3454020646040284e-05
2026-05-05,0.006276576962393202,0.0034252655403523577,-0.0010638906866750368
2026-05-06,0.010581558627642791,0.0027776465346827377,0.000595132865879917
2026-05-07,-0.004790583383377287,0.001075801037551597,0.0025060503955550125
2026-05-08,0.013125526469902043,0.007873854697186227,0.002628189035270874
2026-05-11,0.002590642231669619,0.00016897600580940495,0.001524242910742243
2026-05-12,-0.0056353500799634455,-0.002843454971271031,0.004269803203814391
2026-05-13,0.007999638470505308,-0.004023945756764891,-0.0016284187794409176
2026-05-14,0.007449042219747937,0.0021986330343812537,-0.00040867560483560505
2026-05-15,0.00043967937935636794,-0.004560373410854764,-0.0020224336169299803
2026-05-18,-0.0141522019644975,-0.003212338130183733,0.006016839648611824
2026-05-19,0.00438420677758934,0.003058984181397939,-0.0019071652741465786
2026-05-20,0.00903725302594169,0.0009108127717826176,0.0018465513111603866
2026-05-21,0.00730537467939597,0.002607342666328288,0.0004879362078164731
2026-05-22,-0.0009967126063326855,0.0020823497089790324,2.5139419029426064e-05
2026-05-26,0.004940443947810009,0.00342290536760342,0.0008649557558378692
2026-05-27,-0.005297807718403283,-0.004226111120277586,0.0006678842747145637
2026-05-28,0.008289063283473742,-0.0020706588543971064,2.451891839003093e-05
2026-05-29,-3.261153144041901e-05,0.0044496398605529015,0.00047276314632239123
