ret5,ret10,ret30,ret60,rv60,eff60,sflow10,sflow60,spread_t,spread60,trades10,dist_hi,dist_lo,session,group
-10.0,-12.0,8.0,11.0,4.197423207388249,0.05699481865284974,-7.0,-4.0,2.0,2.1333333333333333,75.0,1430.5,130.5,s20260223,up_dirty
-9.0,-1.0,35.0,46.5,3.9983312196932137,0.24281984334203655,3.0,10.0,2.0,2.1,112.0,1400.5,160.5,s20260223,up_dirty
-33.5,-32.5,0.0,-20.5,4.088524314890014,0.1174785100286533,-16.0,-39.0,3.0,2.1,137.0,1423.0,138.0,s20260223,up_dirty
-14.0,-23.5,-41.5,-19.0,4.0827942685798595,0.0979381443298969,-8.0,-7.0,3.0,2.033333333333333,76.0,1439.5,121.5,s20260223,up_dirty
-17.0,-23.5,-34.0,-32.5,3.9609231789292556,0.18840579710144928,-23.0,-49.0,2.0,2.1,42.0,1446.5,114.5,s20260223,up_dirty
-9.5,-13.5,-16.0,-14.0,3.110216443864336,0.10144927536231885,0.0,14.0,1.0,2.2333333333333334,28.0,1448.5,112.5,s20260223,up_dirty
17.0,18.0,6.5,11.0,4.113811654376523,0.058823529411764705,10.0,-7.0,2.0,2.2,44.0,1432.5,128.5,s20260223,up_dirty
-10.0,-16.0,-12.0,-28.0,3.5040734971525405,0.17177914110429449,0.0,-38.0,2.0,2.0166666666666666,62.0,1480.5,80.5,s20260223,up_dirty
29.5,29.0,31.0,39.0,4.854056489862902,0.18840579710144928,0.0,42.0,3.0,2.1166666666666667,92.0,1441.5,119.5,s20260223,up_dirty
-2.0,-4.0,1.0,-15.5,3.7861161024516177,0.10367892976588629,6.0,-24.0,2.0,1.9333333333333333,51.0,1467.5,93.5,s20260223,up_dirty
1.0,4.0,8.5,10.5,3.1256524742573357,0.07317073170731707,-11.0,-18.0,3.0,2.1666666666666665,69.0,1457.0,104.0,s20260223,up_dirty
-13.0,-17.0,-2.0,0.0,4.235643748723704,0.0,-2.0,37.0,2.0,2.0166666666666666,117.0,1442.5,118.5,s20260223,up_dirty
-7.5,-11.5,-21.0,-35.5,3.035791671614974,0.24232081911262798,5.0,-20.0,3.0,2.1166666666666667,57.0,1468.0,93.0,s20260223,up_dirty
-8.0,-5.0,-6.5,-14.5,3.110250503109178,0.11284046692607004,3.0,8.0,2.0,2.1333333333333333,27.0,1486.5,74.5,s20260223,up_dirty
15.0,14.0,-6.0,6.0,4.5106277514183,0.03,-8.0,15.0,2.0,2.0833333333333335,47.0,1480.5,80.5,s20260223,up_dirty
-10.5,-18.5,-7.0,-6.0,3.429433910888653,0.03870967741935484,-10.0,-18.0,2.0,2.1,34.0,1487.5,73.5,s20260223,up_dirty
3.0,-3.5,-13.0,-20.0,3.3289519227461506,0.13071895424836602,-1.0,-20.0,2.0,2.1666666666666665,71.0,1494.5,66.5,s20260223,up_dirty
5.0,-2.0,15.0,22.0,3.3709459853516908,0.1456953642384106,16.0,32.0,2.0,2.1333333333333333,43.0,1479.5,81.5,s20260223,up_dirty
-10.5,-12.0,-34.5,17.0,5.971944766471455,0.07112970711297072,-12.0,70.0,1.0,2.0166666666666666,78.0,1462.5,98.5,s20260223,up_dirty
1.0,1.0,-14.5,5.5,3.6061290418767813,0.03283582089552239,-3.0,3.0,3.0,2.3,22.0,1463.0,98.0,s20260223,up_dirty
-11.0,-12.5,-17.0,-22.5,2.7733981481453553,0.16363636363636364,4.0,-4.0,3.0,2.25,48.0,1467.5,93.5,s20260223,up_dirty
-0.5,-12.5,-32.0,-17.5,3.2276502271313503,0.13108614232209737,-4.0,-13.0,3.0,2.35,93.0,1485.0,76.0,s20260223,up_dirty
-5.0,-10.0,2.0,7.5,3.277588251407306,0.053003533568904596,-7.0,-17.0,2.0,1.9333333333333333,34.0,1477.5,83.5,s20260223,up_dirty
-3.0,2.0,2.0,13.5,3.2630766910273366,0.08970099667774087,-5.0,-36.0,2.0,2.0833333333333335,31.0,1463.5,97.5,s20260223,up_dirty
13.5,12.5,25.0,19.5,3.018060045903402,0.1449814126394052,17.0,32.0,3.0,2.066666666666667,52.0,1441.0,120.0,s20260223,up_dirty
-5.5,-8.0,-12.0,-3.0,4.048121556425115,0.017241379310344827,-5.0,2.0,2.0,2.15,38.0,1434.5,126.5,s20260223,up_dirty
-9.0,-20.0,-20.0,-18.5,3.342195141158336,0.13074204946996468,14.0,50.0,2.0,2.066666666666667,57.0,1439.5,121.5,s20260223,up_dirty
7.5,13.0,17.5,23.0,3.1399107547863623,0.16312056737588654,15.0,8.0,2.0,2.15,35.0,1416.5,144.5,s20260223,up_dirty
3.0,5.0,17.5,24.0,2.952735014828976,0.1791044776119403,-3.0,32.0,2.0,2.0833333333333335,60.0,1392.5,168.5,s20260223,up_dirty
-14.5,-25.0,10.5,64.5,5.088059301701148,0.2681912681912682,-20.0,81.0,3.0,2.1166666666666667,142.0,1312.0,249.0,s20260223,up_dirty
-2.0,6.0,11.0,-4.5,4.130113676771054,0.024,5.0,118.0,2.0,2.1,61.0,1316.5,244.5,s20260223,up_dirty
4.0,8.0,16.0,41.0,4.020041599694867,0.21693121693121692,-3.0,99.0,2.0,2.033333333333333,75.0,1275.5,285.5,s20260223,up_dirty
-6.5,-12.5,-39.5,-52.5,3.8274488117779057,0.29745042492917845,-43.0,-48.0,3.0,2.0833333333333335,98.0,1305.0,256.0,s20260223,up_dirty
6.0,-0.5,-18.0,-39.0,3.4876294702898627,0.22674418604651161,-1.0,-28.0,3.0,2.0833333333333335,57.0,1332.5,228.5,s20260223,up_dirty
-6.5,3.0,2.0,23.0,3.4016031448131487,0.15436241610738255,4.0,61.0,2.0,2.1166666666666667,31.0,1319.5,241.5,s20260223,up_dirty
13.0,10.0,-30.0,-2.0,3.9228434285569183,0.011560693641618497,-1.0,-7.0,2.0,2.05,59.0,1327.5,233.5,s20260223,up_dirty
-12.0,-16.0,-34.0,-62.0,3.0710052826929712,0.43661971830985913,-25.0,-5.0,2.0,2.0,99.0,1379.5,181.5,s20260223,up_dirty
5.0,5.0,22.0,38.0,3.600690454817364,0.24050632911392406,-3.0,20.0,2.0,2.1,45.0,1344.5,216.5,s20260223,up_dirty
-18.0,-24.0,-28.0,5.5,3.671340754799744,0.03492063492063492,-9.0,18.0,0.0,1.9333333333333333,91.0,1342.5,218.5,s20260223,up_dirty
-6.0,-11.0,-11.0,-2.5,3.2758640555943264,0.018726591760299626,1.0,8.0,1.0,2.05,41.0,1333.5,227.5,s20260223,up_dirty
8.5,15.0,19.0,21.0,3.576405732869542,0.1242603550295858,7.0,20.0,2.0,2.1,77.0,1312.5,248.5,s20260223,up_dirty
4.0,17.0,24.0,59.0,2.9815345080342945,0.4154929577464789,10.0,73.0,2.0,1.9166666666666667,92.0,1273.5,287.5,s20260223,up_dirty
-80.5,-33.5,-34.0,-26.0,8.464014887900381,0.104,46.0,-5.0,2.0,2.2333333333333334,913.0,1297.5,263.5,s20260223,up_dirty
-12.0,-3.0,0.5,0.0,7.947390574846127,0.0,-9.0,85.0,2.0,2.3333333333333335,170.0,1297.5,263.5,s20260223,up_dirty
-27.5,-18.0,-24.0,-57.5,4.080017101437579,0.28117359413202936,7.0,-11.0,2.0,2.2333333333333334,191.0,1353.5,207.5,s20260223,up_dirty
-5.5,-7.5,-29.5,-25.5,5.892270863784512,0.09532710280373832,6.0,14.0,2.0,2.4,225.0,1380.0,181.0,s20260223,up_dirty
-8.0,-3.0,-12.5,37.5,4.198087740622702,0.1889168765743073,0.0,23.0,2.0,2.1666666666666665,113.0,1342.5,218.5,s20260223,up_dirty
14.5,17.5,2.5,10.0,3.9964673666164092,0.053763440860215055,35.0,-12.0,2.0,2.183333333333333,132.0,1333.5,227.5,s20260223,up_dirty
8.0,27.0,50.0,76.0,4.3144089159218355,0.3917525773195876,89.0,136.0,1.0,1.95,320.0,1254.5,306.5,s20260223,up_dirty
-38.0,-48.5,-55.5,-47.0,5.292596897639615,0.1902834008097166,-2.0,-72.0,2.0,1.8166666666666667,344.0,1301.5,259.5,s20260223,up_dirty
29.5,70.0,94.5,104.0,9.524930119707484,0.33121019108280253,63.0,90.0,2.0,2.7666666666666666,867.0,238.5,765.0,s20260223,dn_clean
20.0,31.5,-54.0,62.0,16.08237973227555,0.08551724137931034,2.0,167.0,3.0,3.0,697.0,192.0,811.5,s20260223,dn_clean
21.0,80.0,163.5,168.0,14.148486174038169,0.2413793103448276,49.0,98.0,3.0,3.216666666666667,439.0,167.0,836.5,s20260223,dn_clean
50.5,44.5,46.0,76.0,11.770930390580311,0.1281618887015177,23.0,12.0,3.0,3.25,255.0,97.0,906.5,s20260223,dn_clean
-7.5,-46.5,54.5,-64.0,13.153096776130713,0.10158730158730159,-35.0,126.0,3.0,3.55,203.0,161.0,842.5,s20260223,dn_clean
-22.0,3.0,-7.0,-32.5,15.010530672612699,0.04442925495557074,67.0,-32.0,6.0,4.016666666666667,347.0,214.5,789.0,s20260223,dn_clean
15.5,54.5,-15.5,-71.5,12.96020364543219,0.11673469387755102,20.0,-22.0,4.0,3.9833333333333334,264.0,286.5,717.0,s20260223,dn_clean
36.5,104.0,82.0,58.5,12.430970413597207,0.09906858594411516,64.0,4.0,3.0,3.3333333333333335,306.0,198.0,805.5,s20260223,dn_clean
15.5,33.5,55.5,51.5,11.653940799497503,0.09671361502347418,24.0,65.0,4.0,3.3666666666666667,192.0,160.5,843.0,s20260223,dn_clean
-13.5,3.0,17.5,-88.5,11.230793397573631,0.18042813455657492,-11.0,-43.0,3.0,3.316666666666667,161.0,249.0,754.5,s20260223,dn_clean
-33.0,-60.5,-168.5,-270.0,9.437573661178483,0.5182341650671785,35.0,7.0,3.0,3.45,509.0,519.0,484.5,s20260223,dn_clean
-8.5,2.0,-55.0,-81.0,11.3082016133784,0.15913555992141454,-1.0,-25.0,3.0,2.933333333333333,293.0,600.0,403.5,s20260223,dn_clean
-6.0,-39.0,-10.5,22.5,10.015507044375358,0.0473186119873817,-26.0,10.0,3.0,2.8666666666666667,316.0,645.0,358.5,s20260223,dn_clean
23.0,25.0,6.5,59.5,11.013278451936428,0.10927456382001836,-29.0,-5.0,2.0,2.9166666666666665,357.0,593.0,410.5,s20260223,dn_clean
40.0,73.0,-0.5,-62.5,13.841197308681549,0.09788566953797964,0.0,-127.0,3.0,3.0166666666666666,426.0,664.5,339.0,s20260223,dn_clean
66.0,83.0,29.5,1.0,11.477305044018244,0.0018181818181818182,24.0,-88.0,3.0,3.316666666666667,355.0,680.0,323.5,s20260223,dn_clean
55.0,53.0,99.5,123.5,12.752231996946847,0.21800529567519858,74.0,93.0,2.0,3.05,289.0,558.5,445.0,s20260223,dn_clean
29.0,46.0,-29.0,-57.0,9.64527635333501,0.12751677852348994,27.0,-30.0,3.0,3.4,182.0,614.0,389.5,s20260223,dn_clean
-15.0,-41.0,-61.5,-26.0,10.45104271282588,0.05485232067510549,5.0,-21.0,3.0,3.0833333333333335,230.0,640.0,363.5,s20260223,dn_clean
58.0,44.0,65.0,164.0,11.622766476401901,0.29338103756708406,34.0,-124.0,3.0,3.066666666666667,236.0,514.0,489.5,s20260223,dn_clean
29.5,83.0,91.5,134.0,12.424847530581301,0.2255892255892256,19.0,45.0,3.0,2.9166666666666665,355.0,380.0,623.5,s20260223,dn_clean
-15.5,-11.0,-49.0,-144.0,10.22782843893421,0.2732447817836812,8.0,-50.0,3.0,3.0,154.0,524.0,479.5,s20260223,dn_clean
-23.0,-13.5,-0.5,30.5,12.611701476180523,0.04915390813859791,50.0,67.0,3.0,2.8833333333333333,217.0,493.5,510.0,s20260223,dn_clean
-15.0,-8.0,-9.0,-55.5,9.294077301236314,0.12026002166847237,12.0,46.0,3.0,2.9833333333333334,171.0,549.0,454.5,s20260223,dn_clean
4.0,36.0,52.0,-5.5,9.905268101277834,0.011739594450373533,19.0,12.0,3.0,2.9166666666666665,138.0,557.0,446.5,s20260223,dn_clean
6.0,19.5,3.5,3.5,8.649528088756762,0.008284023668639054,-3.0,-11.0,4.0,2.9166666666666665,138.0,553.5,450.0,s20260223,dn_clean
-16.0,-30.0,-46.5,-11.5,11.862235929323694,0.021636876763875823,-9.0,-22.0,2.0,2.8333333333333335,135.0,565.0,438.5,s20260223,dn_clean
27.5,23.0,25.0,10.0,7.787248739950024,0.026246719160104987,100.0,88.0,3.0,2.966666666666667,152.0,577.0,426.5,s20260223,dn_clean
-49.0,-50.5,-8.0,-29.0,9.554024206117212,0.0728643216080402,-4.0,14.0,5.0,5.016666666666667,259.0,614.0,389.5,s20260223,dn_clean
35.5,114.5,137.5,191.0,11.864334341990334,0.3498168498168498,-23.0,-94.0,4.0,3.066666666666667,519.0,468.5,535.0,s20260223,dn_clean
-6.0,44.0,6.0,-33.5,10.558188912277748,0.073224043715847,20.0,-6.0,3.0,2.8,171.0,502.0,501.5,s20260223,dn_clean
54.5,76.0,43.0,1.0,10.295204851670183,0.0022471910112359553,29.0,-37.0,2.0,2.9,286.0,515.0,488.5,s20260223,dn_clean
-12.5,-142.5,-164.5,-208.5,18.757015636641682,0.36675461741424803,-65.0,-108.0,3.0,3.0166666666666666,775.0,723.5,280.0,s20260223,dn_clean
-5.5,22.5,9.5,-11.5,7.669603036302693,0.032167832167832165,6.0,-53.0,2.0,3.033333333333333,218.0,756.5,247.0,s20260223,dn_clean
31.0,44.5,104.5,163.5,10.33851815431587,0.33469805527123847,-46.0,-71.0,3.0,2.9833333333333334,333.0,676.5,327.0,s20260223,dn_clean
25.5,29.5,-2.5,-21.5,7.631942056123256,0.06259097525473072,-3.0,-38.0,2.0,3.0,141.0,697.5,306.0,s20260223,dn_clean
46.0,25.0,36.0,-5.5,8.649724041187723,0.01376720901126408,13.0,25.0,3.0,2.816666666666667,181.0,712.0,291.5,s20260223,dn_clean
57.0,68.5,111.5,10.5,7.6123366643577794,0.03074670571010249,39.0,20.0,4.0,2.6166666666666667,164.0,753.5,250.0,s20260223,dn_clean
-23.0,18.5,87.5,101.0,9.26400299073946,0.22394678492239467,4.0,-12.0,2.0,2.683333333333333,321.0,652.5,351.0,s20260223,dn_clean
-0.5,-13.5,-2.0,-62.0,9.377608864875906,0.14797136038186157,18.0,40.0,4.0,2.95,245.0,714.5,289.0,s20260223,dn_clean
-14.0,-6.5,-23.0,-46.5,7.150574825773335,0.13537117903930132,-14.0,29.0,3.0,2.9166666666666665,123.0,761.0,242.5,s20260223,dn_clean
18.5,41.0,79.5,49.5,7.761172919394725,0.13655172413793104,43.0,-3.0,4.0,2.816666666666667,172.0,695.5,308.0,s20260223,dn_clean
7.0,19.0,18.0,-29.5,6.327563904991532,0.10260869565217391,0.0,-138.0,2.0,2.8833333333333333,128.0,725.0,278.5,s20260223,dn_clean
38.5,50.0,90.5,40.5,9.15350493212153,0.09518213866039953,91.0,180.0,2.0,2.65,218.0,697.5,306.0,s20260223,dn_clean
7.0,25.5,-26.0,42.0,8.623578241943163,0.10552763819095477,3.0,66.0,3.0,2.7333333333333334,133.0,696.0,307.5,s20260223,dn_clean
15.0,27.0,57.0,75.0,8.197508922982225,0.1928020565552699,12.0,-9.0,2.0,2.966666666666667,173.0,642.0,361.5,s20260223,dn_clean
22.0,30.0,52.0,40.0,7.84849476374276,0.10840108401084012,38.0,37.0,3.0,2.9,232.0,637.0,366.5,s20260223,dn_clean
56.5,39.0,126.0,89.0,10.557336057584255,0.19098712446351931,3.0,8.0,3.0,2.683333333333333,277.0,560.5,443.0,s20260223,dn_clean
20.5,25.5,-28.5,-22.5,9.466992166362363,0.05732484076433121,28.0,36.0,2.0,2.95,195.0,579.5,424.0,s20260223,dn_clean
37.0,46.0,44.5,-16.5,8.46949911471968,0.040293040293040296,0.0,-40.0,4.0,2.8666666666666667,147.0,622.0,381.5,s20260223,dn_clean
20.0,23.0,132.0,91.0,8.441205767084465,0.2394736842105263,1.0,16.0,4.0,2.8,223.0,577.0,426.5,s20260223,dn_clean
-8.5,-19.5,-29.5,-82.0,6.307694162664964,0.26537216828478966,-4.0,-16.0,3.0,2.783333333333333,117.0,666.5,337.0,s20260223,dn_clean
42.0,57.5,35.0,55.0,7.884852817573859,0.14986376021798364,23.0,-13.0,3.0,2.7,121.0,622.0,381.5,s20260223,dn_clean
11.0,11.0,-36.0,-60.5,6.312814292673708,0.21340388007054673,-11.0,11.0,3.0,2.85,139.0,703.0,300.5,s20260223,dn_clean
55.5,56.5,36.0,23.0,6.776934126741397,0.0777027027027027,21.0,14.0,1.0,2.65,164.0,697.5,306.0,s20260223,dn_clean
24.5,47.0,48.0,13.0,7.0700889804931375,0.042483660130718956,12.0,-36.0,2.0,2.7666666666666666,347.0,709.0,294.5,s20260223,dn_clean
-21.5,-45.0,-28.5,-57.5,7.098753570866305,0.17450682852807284,-5.0,-13.0,2.0,2.65,114.0,766.5,237.0,s20260223,dn_clean
17.0,33.5,24.0,5.0,6.445446866644282,0.01639344262295082,-7.0,10.0,2.0,2.7,139.0,764.5,239.0,s20260223,dn_clean
32.5,38.5,107.0,165.5,9.10228676178604,0.37149270482603813,37.0,77.0,3.0,2.816666666666667,229.0,644.0,359.5,s20260223,dn_clean
-14.5,-45.0,-17.0,-131.0,7.761796198431699,0.3512064343163539,-13.0,-58.0,2.0,2.7666666666666666,162.0,775.0,228.5,s20260223,dn_clean
17.0,12.5,-5.0,-40.0,6.189566581213659,0.13114754098360656,9.0,-117.0,2.0,2.5,120.0,848.5,155.0,s20260223,dn_clean
13.5,0.5,25.5,-9.5,6.421951012134862,0.031932773109243695,-3.0,-86.0,2.0,2.5833333333333335,90.0,869.5,134.0,s20260223,dn_clean
21.5,12.5,62.0,134.5,8.667830484656154,0.31759149940968123,4.0,9.0,3.0,2.5,130.0,757.5,246.0,s20260223,dn_clean
-5.5,12.0,-30.0,-75.5,7.286795386563964,0.211781206171108,-5.0,-21.0,4.0,2.7666666666666666,94.0,833.0,170.5,s20260223,dn_clean
9.0,-5.0,19.5,-14.0,5.526106505248047,0.05223880597014925,7.0,23.0,3.0,2.566666666666667,66.0,847.0,156.5,s20260223,dn_clean
14.5,20.0,61.5,30.5,6.446317873351728,0.0991869918699187,6.0,-35.0,3.0,2.65,117.0,823.0,180.5,s20260223,dn_clean
-2.5,4.0,-4.5,-16.0,5.24037994051043,0.06274509803921569,-9.0,-69.0,3.0,2.55,49.0,839.0,164.5,s20260223,dn_clean
7.0,25.5,22.5,-17.0,5.558903887402503,0.06589147286821706,16.0,-4.0,2.0,2.6166666666666667,165.0,895.5,108.0,s20260223,dn_clean
-8.5,-13.0,-13.5,-12.5,5.180056006066811,0.05112474437627812,-8.0,-4.0,2.0,2.4833333333333334,74.0,913.5,90.0,s20260223,dn_clean
5.0,6.0,-1.0,29.5,4.610683675421943,0.1388235294117647,5.0,4.0,2.0,2.3,58.0,925.0,78.5,s20260223,dn_clean
20.5,34.0,9.0,13.5,6.372228543466535,0.047285464098073555,24.0,-107.0,2.0,2.35,131.0,930.5,73.0,s20260223,dn_clean
32.0,49.5,33.0,119.0,8.472771276704263,0.3380681818181818,62.0,116.0,3.0,2.65,135.0,831.5,172.0,s20260223,dn_clean
13.0,29.0,47.5,-14.0,5.277443740048649,0.05714285714285714,16.0,-8.0,3.0,2.4833333333333334,83.0,862.0,141.5,s20260223,dn_clean
49.0,50.0,-7.0,-27.0,6.544307916173799,0.09507042253521127,1.0,-138.0,3.0,2.5833333333333335,161.0,890.0,113.5,s20260223,dn_clean
18.0,28.0,0.5,-26.5,5.817195190726006,0.09314586994727592,31.0,-6.0,2.0,2.35,99.0,922.5,81.0,s20260223,dn_clean
-17.0,-42.5,-51.5,-80.0,5.4365887443452445,0.31620553359683795,114.0,103.0,2.0,2.466666666666667,462.0,1002.5,6.5,s20260223,dn_clean
46.0,55.5,61.0,-19.0,6.98301005144137,0.0625,15.0,-141.0,2.0,2.2,221.0,1067.5,75.0,s20260223,dn_clean
2.0,-1.5,-39.5,-14.0,6.27644686990455,0.046822742474916385,22.0,19.0,2.0,2.3666666666666667,124.0,1081.5,61.0,s20260223,dn_clean
26.0,22.0,11.0,-37.0,5.5900688776165675,0.14396887159533073,8.0,-164.0,2.0,2.1,156.0,1118.5,33.5,s20260223,dn_clean
3.5,0.0,0.5,-36.0,5.864139799938308,0.13090909090909092,5.0,-109.0,3.0,2.4,159.0,1166.0,15.5,s20260223,dn_clean
9.5,21.5,33.0,36.5,4.866080860184436,0.15835140997830802,18.0,3.0,3.0,2.3833333333333333,303.0,1154.0,44.5,s20260223,dn_clean
7.0,14.0,-3.0,-36.0,4.811532755539271,0.16822429906542055,25.0,-227.0,3.0,2.45,119.0,1209.5,25.5,s20260223,dn_clean
28.5,21.5,53.0,14.5,6.054478428365917,0.053406998158379376,11.0,13.0,3.0,2.683333333333333,179.0,1218.5,59.5,s20260223,dn_clean
14.0,12.5,19.0,-3.0,7.812799146815103,0.008902077151335312,5.0,19.0,3.0,2.4833333333333334,91.0,1217.0,61.0,s20260223,dn_clean
15.0,20.5,26.0,-27.0,7.002239351250685,0.08544303797468354,5.0,-22.0,2.0,2.4166666666666665,127.0,1264.5,44.5,s20260223,dn_clean
6.5,4.0,-42.0,-92.0,6.532751040579486,0.3016393442622951,-15.0,-105.0,2.0,2.2333333333333334,145.0,1356.5,14.5,s20260223,dn_clean
-11.5,-27.0,-47.5,-89.0,5.166684891529756,0.34901960784313724,-248.0,-460.0,2.0,2.2333333333333334,409.0,1445.5,5.0,s20260223,dn_clean
0.5,10.0,-10.5,29.5,6.131670816804338,0.10332749562171628,0.0,-11.0,3.0,2.15,153.0,1416.0,66.0,s20260223,dn_clean
10.0,20.5,70.0,25.0,6.504344484661115,0.07716049382716049,20.0,-224.0,3.0,2.4,246.0,1418.5,96.0,s20260223,dn_clean
8.0,12.0,13.5,-32.0,6.97141054391087,0.0935672514619883,-6.0,-34.0,2.0,2.716666666666667,134.0,1450.5,64.0,s20260223,dn_clean
-4.5,14.0,-45.0,-47.5,7.524137242431061,0.15447154471544716,-9.0,-40.0,2.0,2.533333333333333,125.0,1500.5,30.5,s20260223,dn_clean
21.5,40.5,82.5,127.0,7.025598874688392,0.3735294117647059,33.0,163.0,2.0,2.316666666666667,303.0,1416.5,130.5,s20260223,dn_clean
3.0,-16.0,-13.0,8.5,6.992181872965907,0.024890190336749635,-27.0,-38.0,3.0,2.5833333333333335,198.0,1435.0,112.0,s20260223,dn_clean
30.5,45.0,-0.5,-32.0,6.430769958557627,0.10631229235880399,11.0,-62.0,3.0,2.3333333333333335,210.0,1490.5,56.5,s20260223,dn_clean
4.0,44.5,51.5,8.0,6.1560681559939825,0.027491408934707903,21.0,-59.0,3.0,2.45,238.0,1495.0,66.0,s20260223,dn_clean
21.0,25.0,48.5,20.0,6.195040845179841,0.06896551724137931,-12.0,-73.0,2.0,2.283333333333333,174.0,1462.5,98.5,s20260223,dn_clean
15.5,16.0,11.5,-39.0,6.187946183193735,0.13310580204778158,7.0,-18.0,3.0,2.533333333333333,85.0,1522.5,38.5,s20260223,dn_clean
38.5,51.5,72.5,97.5,6.929808493942099,0.2932330827067669,36.0,99.0,2.0,2.6166666666666667,156.0,1428.5,132.5,s20260223,dn_clean
16.0,25.0,10.0,49.0,6.6714460269416636,0.1701388888888889,21.0,89.0,3.0,2.45,168.0,1379.5,181.5,s20260223,dn_clean
13.0,15.5,51.5,72.5,5.89763789735872,0.2631578947368421,-18.0,34.0,2.0,2.45,143.0,1339.5,221.5,s20260223,dn_clean
28.5,26.5,40.0,79.0,6.353943568372064,0.24458204334365324,19.0,236.0,2.0,2.2666666666666666,135.0,1281.5,279.5,s20260223,dn_clean
22.0,20.0,9.0,3.5,6.545208926153985,0.011647254575707155,25.0,26.0,3.0,2.6166666666666667,139.0,1289.0,272.0,s20260223,dn_clean
-9.5,-10.0,-6.5,-27.5,6.107297431835472,0.0933786078098472,-7.0,-2.0,2.0,2.533333333333333,113.0,1316.5,244.5,s20260223,dn_clean
4.0,-8.0,45.5,25.0,6.7215607213707145,0.07836990595611286,26.0,44.0,3.0,2.6166666666666667,132.0,1310.0,251.0,s20260223,dn_clean
10.5,66.5,65.5,107.0,6.2350612427277,0.37543859649122807,57.0,14.0,3.0,2.7,258.0,1269.0,292.0,s20260223,dn_clean
33.0,41.0,33.0,54.0,6.998062685910461,0.17704918032786884,27.0,54.0,3.0,2.6,188.0,1240.0,321.0,s20260223,dn_clean
25.5,27.5,35.5,87.5,6.497256048378597,0.2951096121416526,12.0,-22.0,1.0,2.5166666666666666,122.0,1194.5,366.5,s20260223,dn_clean
22.5,46.5,61.0,54.0,6.533356393364136,0.17475728155339806,23.0,43.0,2.0,2.4833333333333334,190.0,1144.5,416.5,s20260223,dn_clean
13.5,15.0,23.5,42.5,5.216736159534266,0.17453798767967146,-19.0,-1.0,3.0,2.4833333333333334,176.0,1121.0,440.0,s20260223,dn_clean
10.5,-1.0,19.5,13.5,7.396990340786931,0.04361873990306947,-8.0,13.0,3.0,2.566666666666667,95.0,1116.0,445.0,s20260223,dn_clean
13.0,11.5,30.5,-66.5,6.364687848781718,0.22657580919931858,11.0,-13.0,3.0,2.6333333333333333,123.0,1153.0,408.0,s20260223,dn_clean
4.5,15.0,-5.5,17.0,5.482148739523597,0.06746031746031746,11.0,60.0,2.0,2.5,62.0,1149.0,412.0,s20260223,dn_clean
15.5,26.5,-2.0,-12.0,6.370748831806696,0.04067796610169491,14.0,-11.0,3.0,2.533333333333333,85.0,1161.0,400.0,s20260223,dn_clean
2.0,9.5,5.0,-9.5,7.335478949082308,0.028744326777609682,17.0,23.0,2.0,2.466666666666667,98.0,1187.5,373.5,s20260223,dn_clean
16.0,42.0,35.0,66.0,4.798304785396567,0.2693877551020408,18.0,-1.0,2.0,2.6,126.0,1154.5,406.5,s20260223,dn_clean
0.0,-24.5,44.5,16.5,6.779471130815414,0.05084745762711865,-22.0,4.0,2.0,2.466666666666667,142.0,1138.0,423.0,s20260223,dn_clean
19.5,20.0,33.0,15.0,5.28388981011376,0.06072874493927125,6.0,-10.0,3.0,2.3666666666666667,86.0,1160.0,401.0,s20260223,dn_clean
-16.5,-21.0,7.5,-30.0,5.799620092759464,0.1079136690647482,-8.0,-69.0,2.0,2.3833333333333333,50.0,1190.0,371.0,s20260223,dn_clean
4.5,37.0,56.0,36.0,6.696697896117513,0.11145510835913312,38.0,13.0,2.0,2.4833333333333334,153.0,1122.5,438.5,s20260223,dn_clean
13.5,22.0,34.5,-3.5,5.253805454279096,0.014256619144602852,10.0,-3.0,2.0,2.55,52.0,1134.5,426.5,s20260223,dn_clean
-2.0,-8.0,-22.0,-27.0,5.308052724758291,0.10227272727272728,-7.0,-6.0,2.0,2.3833333333333333,77.0,1161.5,399.5,s20260223,dn_clean
10.5,20.5,9.0,-9.5,4.95615664608831,0.04513064133016627,8.0,-10.0,3.0,2.4833333333333334,75.0,1171.0,390.0,s20260223,dn_clean
18.0,9.0,-16.5,-17.5,6.2580738810408185,0.06398537477148081,-13.0,-3.0,2.0,2.3666666666666667,113.0,1198.5,362.5,s20260223,dn_clean
6.5,-9.5,-28.5,-42.5,5.523671453633348,0.1738241308793456,5.0,0.0,2.0,2.3666666666666667,105.0,1241.0,320.0,s20260223,dn_clean
-1.0,-10.5,-60.0,-31.0,6.274083542142678,0.10954063604240283,-39.0,-85.0,1.0,2.4,139.0,1272.0,289.0,s20260223,dn_clean
41.0,34.0,54.5,71.5,5.586068981552853,0.28205128205128205,-9.0,61.0,2.0,2.3333333333333335,139.0,1212.0,349.0,s20260223,dn_clean
21.5,34.0,36.0,34.0,6.954127336024991,0.1118421052631579,-3.0,2.0,3.0,2.533333333333333,146.0,1193.0,368.0,s20260223,dn_clean
16.5,23.5,94.0,80.5,7.136972050981945,0.22580645161290322,10.0,-35.0,2.0,2.316666666666667,135.0,1158.5,402.5,s20260223,dn_clean
