date,max_abs_ret,jump_tod,local_z,iso_z,candidate
2012-12-14,0.0008658722632251681,34320,4.658337349475314,4.414754089401368,False
2012-12-17,0.0006187353050365054,34560,3.31610430606347,2.956005282900148,False
2012-12-18,0.0006147540983606558,36060,3.2809734269007866,3.6184000133356733,False
2012-12-19,0.0004891171435558817,37020,2.6101116161588274,3.4624811019463726,False
2012-12-20,0.0007361361033862261,36120,3.9317371868974886,3.8394184412041734,False
2012-12-21,0.001356684755796744,34260,7.216216621159589,5.898260581663252,False
2012-12-24,0.0005745947055202134,34140,3.0315304984629803,4.033076520252365,False
2012-12-26,0.0004928333812476898,34860,2.601612799751812,3.5380259078116025,False
2012-12-27,0.0008670878236095627,37200,4.572322040583281,4.7921443288492185,False
2012-12-28,0.0008683786130753009,36720,4.585433936278364,4.489645140727211,False
2012-12-31,0.0010747354497354497,35940,5.6664476538657675,4.3248593402198745,False
2013-01-02,0.0010158884960786705,34260,5.3175077200331415,4.603021970069016,False
2013-01-03,0.0005672379563226774,34320,2.9571142090848865,3.7667508588987313,False
2013-01-04,0.0007703847869277865,31200,4.01587668443029,4.0544049656348795,False
2013-01-07,0.0005295315682281059,36120,2.7496941189631703,3.3180978983693117,False
2013-01-08,0.0006503800658509817,34560,3.373339380625053,3.6126723213965657,False
2013-01-09,0.0004880429477794046,35160,2.542180843344748,3.621143318779498,False
2013-01-10,0.000526955816781516,36960,2.7392025507830993,3.250261269586717,False
2013-01-11,0.0006078534667909389,34560,3.160521501035009,4.856472025917605,False
2013-01-14,0.0009332900503165071,34560,4.872528586556794,6.608009352607865,False
2013-01-15,0.0005291005291005291,35160,2.776377409297343,3.6926653461959797,False
2013-01-16,0.0003251239535072746,35460,1.708533242887566,2.6954635344958504,False
2013-01-17,0.0005674218781664168,36180,2.9863424689906797,3.8797896927285556,False
2013-01-18,0.0005677900798961755,34260,2.993658426400659,4.217142985484816,False
2013-01-21,0.00016214025131738955,34200,0.854990123857249,3.3542066856173545,False
2013-01-22,0.00048634189835454326,34860,2.5708418167069373,4.038075293264966,False
2013-01-23,0.00044413937901239555,36720,2.351329503780212,3.5064214771609152,False
2013-01-24,0.0007723891215090044,34320,4.090962945344309,4.6093956894064965,False
2013-01-25,0.0005281547087023646,34620,2.7928993468126198,2.970470082452922,False
2013-01-28,0.0006081738566331496,34740,3.2093857816369673,3.8480317542140297,False
2013-01-29,0.00048758685140790704,36420,2.5676840741058258,3.1359262389997298,False
2013-01-30,0.00048582995951417006,37380,2.552238010447456,2.7587683446811955,False
2013-01-31,0.00048647991243361575,34980,2.558464071686063,3.410003637552358,False
2013-02-01,0.0007696981972858011,30660,4.046349446659976,3.9456279773566623,False
2013-02-04,0.0004453080722208728,36420,2.3390237898969843,3.0481297990505887,False
2013-02-05,0.0006498517525689452,34920,3.41769517823279,3.8922096920665643,False
2013-02-06,0.000607558021791081,34620,3.198685585183921,4.377288165758242,False
2013-02-07,0.0008524111056989771,37440,4.5056115710379485,4.381010531493366,False
2013-02-08,0.0008072002260160633,34800,4.271537811177333,5.762572962549901,False
2013-02-11,0.00048383194903636804,35760,2.564462571048346,3.9643802150918317,False
2013-02-12,0.0007659746018947792,37500,4.0722494789791766,6.526905094128132,False
2013-02-13,0.0008056070248932571,36000,4.287409132070393,6.514124617796496,False
2013-02-14,0.0005248708010335918,34560,2.7991985054781647,3.774554261845556,False
2013-02-15,0.00032238565383840417,35280,1.7279065150819797,3.1599204251444926,False
2013-02-18,0.00020179191218015982,34200,1.0853605586530466,4.545760109024463,False
2013-02-19,0.0005240456322812109,35340,2.826401894268732,4.901295536189553,False
2013-02-20,0.00032219089810712846,36840,1.7446974208091637,3.224643169905999,False
2013-02-21,0.000691085003455425,37260,3.760102947407928,4.141852739235233,False
2013-02-22,0.0006503271958704223,36360,3.5303256490626977,4.035979884972805,False
2013-02-25,0.0007272139625080802,34260,3.948236952892306,5.013603194487261,False
2013-02-26,0.0006919851833760735,34380,3.7633451919320082,3.206184526754852,False
2013-02-27,0.0007313208467070247,37380,3.9672936843929203,4.283726850146007,False
2013-02-28,0.0005668475180176533,34560,3.078057859010858,3.588607111028448,False
2013-03-01,0.0007713543358233193,34320,4.203441133448154,4.367545951714328,False
2013-03-04,0.0006885936487362281,34860,3.75445222781229,4.938125922330224,False
2013-03-05,0.0008047965876624683,34680,4.4030115523396915,6.552438138793453,False
2013-03-06,0.0004408817635270541,34200,2.4255635674459053,3.2769569509432874,False
2013-03-07,0.0005219835374422806,35640,2.8746447302696603,3.6699520416769205,False
2013-03-08,0.0010825548293973777,30660,5.968536590800089,6.165502348599461,False
2013-03-11,0.0004413948075919907,34860,2.4306249095020354,4.378478455515105,False
2013-03-12,0.0005614372794353545,34440,3.102008405743353,4.3640645064707355,False
2013-03-13,0.0007627152663481996,34860,4.2314613068766125,4.713881435345135,False
2013-03-14,0.000521292806159275,37620,2.9108524222347443,4.234899709726556,False
2013-03-15,0.0004814057046576002,35820,2.6909102884578253,4.2252732555991805,False
2013-03-18,0.0006448752569424852,34260,3.6248753669056053,4.612607821701359,False
2013-03-19,0.0004012519059465532,34380,2.2690140532429304,3.1877924449871413,False
2013-03-20,0.0004411116012351125,37320,2.515463105676877,3.4589854475728834,False
2013-03-21,0.0006039619906587213,36960,3.4538467908900046,4.076964140402453,False
2013-03-22,0.0004825090470446321,34860,2.773058253576818,4.4403600119618565,False
2013-03-25,0.0006408459166099251,37440,3.710253084245566,5.808687427874232,False
2013-03-26,0.0005216274777305192,36600,3.034274017047735,4.170950753957802,False
2013-03-27,0.0004019938896928767,35700,2.359834923104198,2.9218500677915067,False
2013-03-28,0.0003606347171020997,36180,2.1222387764918427,3.2361188091060096,False
2013-04-01,0.0006402817239585418,36060,3.7835364402329525,5.396690856358176,False
2013-04-02,0.0005199792008319667,36060,3.0803477727480755,4.034499104883878,False
2013-04-03,0.0003601296466728022,36180,2.128762668005246,3.2504024481615756,False
2013-04-04,0.0008440175234114384,34860,5.001943354577574,4.987285449559978,False
2013-04-05,0.001411119622626295,30660,8.344570501265682,6.757967926464947,False
2013-04-08,0.0005647438483259379,37140,3.323829903560323,4.164490763759266,False
2013-04-09,0.00044224661279298837,35520,2.615116191362866,3.306656575804224,False
2013-04-10,0.0008809867051097229,34320,5.229954101290479,5.060502609704422,False
2013-04-11,0.0004375497215592681,35880,2.590192389974287,3.887648776153016,False
2013-04-12,0.0006375263975773997,34140,3.78126293212877,3.6541890508143005,False
2013-04-15,0.0005978477481068154,36120,3.552544038662637,3.4562555262668617,False
2013-04-16,0.00092110532639167,34620,5.490708486456052,5.166988510573571,False
2013-04-17,0.0006815539429900172,36180,4.089421394927095,3.1129866258162444,False
2013-04-18,0.001170251402284008,36060,7.085101881374486,4.460018498838797,False
2013-04-19,0.0008099461385817843,34380,4.860711225013647,3.4009186465409624,False
2013-04-22,0.0009241772813115281,35400,5.509860658300555,3.5024430021670168,False
2013-04-23,0.0005195843325339728,34320,3.0655597083001647,3.2626388418000905,False
2013-04-24,0.0007993924617290859,34320,4.72247506762295,3.2980935540327962,False
2013-04-25,0.0005576356249502111,34560,3.282185289919025,3.4693018180023794,False
2013-04-26,0.0007581803671189146,36960,4.478446612288972,4.084131648407884,False
2013-04-29,0.0006363600206817007,36180,3.753668948261587,4.67631749582391,False
2013-04-30,0.0006354501767345804,36120,3.7481667265868643,4.0888671299413,False
2013-05-01,0.0006730540818750495,36360,3.980646850435913,3.8914230469663584,False
2013-05-02,0.0008316831683168317,34560,4.952272777379682,3.9706220651228707,False
2013-05-03,0.0022479886417415998,30660,13.31656031195669,15.586747638151964,True
2013-05-06,0.0005095441539607259,34380,2.9940790558627177,4.157875769458584,False
2013-05-07,0.0005879125186172298,37140,3.469344699520198,4.181535188020136,False
2013-05-08,0.0005090254121148048,35880,3.016053109234326,4.542140294405938,False
2013-05-09,0.0005471742359102634,35400,3.2787832466803546,3.465825653184472,False
2013-05-10,0.0009379763160980185,34380,5.654113963803555,5.706962539679769,False
2013-05-13,0.0005463627848891664,36360,3.2876027933907013,3.4086571631093316,False
2013-05-14,0.0007793624814901411,34260,4.701817497136495,7.265118817203627,False
2013-05-15,0.0004278657279551908,35340,2.5870079502577545,3.0033889459009386,False
2013-05-16,0.0006203714474041333,36060,3.7616317062329903,3.091079373772345,False
2013-05-17,0.0007366339704571007,34260,4.445855883061921,4.6743196780701055,False
2013-05-20,0.00046484601975595586,34380,2.8051453667474995,3.7164352381694887,False
2013-05-21,0.0005030959752321981,34140,3.0367923383389908,3.5640152427623017,False
2013-05-22,0.000656700274268938,36060,3.968397368977399,4.182780281964734,False
2013-05-23,0.0008188092174523336,31800,4.9425671347561115,3.3940466660717643,False
2013-05-24,0.0006624064837905237,30660,3.9603331472392034,2.889922683081874,False
2013-05-27,0.000272151160530306,34200,1.6168561612387216,4.243997265570188,False
2013-05-28,0.000773874013310633,34260,4.608739478465174,5.092536038180515,False
2013-05-29,0.0007772121400536277,34260,4.607382231842309,3.865349711480124,False
2013-05-30,0.0005435415615172574,35160,3.2043739393483857,3.173072190666524,False
2013-05-31,0.0006605019815059445,34500,3.8834489660759175,4.4472225627522795,False
2013-06-03,0.0007021102313063151,35520,4.133936663150715,3.6190062432945775,False
2013-06-04,0.0005054825414106851,34380,2.971636818702532,3.59736765932584,False
2013-06-05,0.0006632593343997503,36180,3.903728897875673,2.990647223363438,False
2013-06-06,0.0004709391311173031,37260,2.7578559961757647,2.516193961874908,False
2013-06-07,0.0009774024552349676,31020,5.71904554372187,3.802295199203155,False
2013-06-10,0.0006229801814429778,32040,3.6102376879056055,3.1327733709045193,False
2013-06-11,0.0007427968255209351,34260,4.304805785137651,3.918481025960689,False
2013-06-12,0.0006646336695597779,37140,3.839163692770677,4.070589810481282,False
2013-06-13,0.0005110062893081761,35520,2.9522260076502898,2.710155838140148,False
2013-06-14,0.0005079117015042,34260,2.925844744403525,3.218444735937017,False
2013-06-17,0.000702713253952762,34260,4.060820272072273,4.801885284753524,False
2013-06-18,0.000584932147870847,34260,3.380298209093591,3.904162663494846,False
2013-06-19,0.0003110782750709647,35460,1.794985726183466,2.6404116115709333,False
2013-06-20,0.0008245965366945459,35220,4.761565100995218,3.9117181792404745,False
2013-06-21,0.0006714325210316364,34200,3.8556860290660824,3.2497507351168364,False
2013-06-24,0.0007156488549618321,34320,4.090786024241316,3.071016344522903,False
2013-06-25,0.000831617297639791,35220,4.71379595774955,3.5437896591193474,False
2013-06-26,0.0005531191971869938,34320,3.1054682412566352,3.226155180171037,False
2013-06-27,0.0006305915737200962,35160,3.529362172618583,4.1255314505873795,False
2013-06-28,0.0005133267522211254,34260,2.86516371027672,3.0232060689027915,False
2013-07-01,0.0005891363261458702,34260,3.28879337761039,4.127412079452871,False
2013-07-02,0.0006665621079046425,36120,3.7249049252693838,4.461677127490533,False
2013-07-03,0.0007460342390450762,36240,4.168320131180724,3.482895979225853,False
2013-07-04,0.0007816774798718049,31560,4.367039174158058,6.995447394716253,False
2013-07-05,0.0007837604827964574,37020,4.390864278142621,3.238911339632066,False
2013-07-08,0.000546000546000546,37320,3.039604392576836,3.469702674611781,False
2013-07-09,0.0007022197947957711,36060,3.91520353970982,4.746395185310875,False
2013-07-10,0.000623562882419424,34260,3.4751788656284037,4.659074213575926,False
2013-07-16,0.0004600697772495495,34500,2.5638228416746367,4.226595645980607,False
2013-07-17,0.0011126884855926025,30660,6.207391547382723,7.097382277540582,False
2013-07-18,0.0004221352367794919,35040,2.3500116183537143,3.784648613238452,False
2013-07-19,0.0005398526973354413,34140,3.019175330846251,3.8128159267209263,False
2013-07-22,0.0008485035482875655,34140,4.7364071727724415,5.553790018357582,False
2013-07-23,0.0003858620157431702,37740,2.1501788933529253,3.00803540492032,False
2013-07-24,0.0007713371128851864,36240,4.307753547724081,5.355506744777678,False
2013-07-25,0.000847033457821584,34260,4.723589050484974,5.186782114176783,False
2013-07-26,0.00046274872744099955,34560,2.572880565314564,3.3682635198141426,False
2013-07-29,0.00030716068343252065,34680,1.70865372262692,2.754959542424352,False
2013-07-30,0.0003835826620636747,34740,2.1352864279393584,3.856371889348301,False
2013-07-31,0.0006893382352941177,30780,3.84167641397854,4.759135386294975,False
2013-08-01,0.0004581376703699462,36060,2.5532188094692905,3.6304641265700166,False
2013-08-02,0.000761411657212472,30720,4.2408065097399135,5.2770236765578105,False
2013-08-05,0.0003803582975162603,35520,2.114869302424882,4.157911274326762,False
2013-08-06,0.00026612933885868535,34680,1.4818170284527272,2.599432981311728,False
2013-08-07,0.0005340861404646549,35880,2.978302934762551,3.642515733682797,False
2013-08-08,0.000571058742909354,35460,3.1786277970768944,4.15331165177959,False
2013-08-09,0.0011032069083577434,36420,6.136257003874822,8.15092052590193,False
2013-08-12,0.0005334146155604664,36120,2.9621081458479557,3.7149353959172897,False
2013-08-13,0.0007243061909118633,36300,4.0154818552825,4.6144603890793,False
2013-08-14,0.0006078565458551782,34860,3.3733799732816845,4.001999788485882,False
2013-08-15,0.0009952153110047847,35400,5.555252198127517,4.5618438085458575,False
2013-08-16,0.0006516156234428303,36060,3.6156664252648385,3.9137654970402154,False
2013-08-19,0.000767489159215626,34500,4.250105804505175,5.161240207786027,False
2013-08-20,0.00042182766422517925,37260,2.3399094760783083,3.0833499489808545,False
2013-08-21,0.000574514535217741,36900,3.1837315267457607,3.410827635807184,False
2013-08-22,0.0007273284079163955,34560,4.032199275577974,4.750573164287815,False
2013-08-23,0.0008783319330940197,32520,4.873374448236029,4.362217204648606,False
2013-08-26,0.0004950306538212559,34260,2.7429631677024675,3.486485946163814,False
2013-08-27,0.0007653158841311751,30660,4.262384126548001,4.141243271892936,False
2013-08-28,0.0009232189567625788,34260,5.1793756985422394,4.828588469347155,False
2013-08-29,0.0005751754285056943,34560,3.23714261629526,3.2071489329466933,False
2013-08-30,0.0008419763481189483,35400,4.773562412378217,4.948170999726965,False
2013-09-02,0.00019093443311566808,34920,1.081042934922905,3.677694967290832,False
2013-09-03,0.0007259944213060258,34320,4.154824197304506,4.616668163866497,False
2013-09-04,0.0007648476041148801,35100,4.37662571637146,4.572989174737852,False
2013-09-05,0.0004944281747993762,30900,2.832343548629554,3.2890220158847954,False
2013-09-06,0.001068783876631804,36240,6.1199038143533375,3.6591657890074276,False
2013-09-09,0.000721172094435588,34260,4.0800904788083345,4.819331662049212,False
2013-09-10,0.0005657388549445576,36960,3.2047926828489683,3.8847029539851663,False
2013-09-11,0.0005677087275755053,34260,3.2306553727252614,3.618831595532498,False
2013-09-12,0.0006041611599894272,34620,3.4605796619049833,4.687819031574069,False
2013-09-13,0.0006795273509758768,35760,3.890502739011882,4.6488173086886775,False
2013-09-16,0.0006031363088057901,36180,3.451395449044091,4.4848543573333535,False
2013-09-17,0.0009072009072009072,32460,5.185105657277566,7.029517808440667,False
2013-09-18,0.00030134096730450503,34980,1.7234772516278096,2.9632236573132302,False
2013-09-19,0.0004866544379141242,35820,2.7950246491553936,3.276893317176199,False
2013-09-20,0.000523579789820113,34500,3.0093712559040977,4.3860461290012225,False
2013-09-23,0.0015386924866771748,30660,8.844014547756128,9.16581175748949,True
2013-09-24,0.0007887916463208504,37740,4.512360712340199,5.146853271311307,False
2013-09-25,0.000751371252535878,35460,4.309747600560634,3.306820125300387,False
2013-09-26,0.00048776827254990243,34260,2.784239116249944,4.13741768446816,False
2013-09-27,0.000863493016969515,34320,4.930097185832964,5.571806799565108,False
2013-09-30,0.0010170257646527046,34260,5.7982082526795855,5.348591334812479,False
2013-10-01,0.000712544534033377,34380,4.0502009751479084,3.8846328815303806,False
2013-10-02,0.0007485870419583037,35580,4.274892974145584,3.966739883673088,False
2013-10-03,0.0008992468807373825,37380,5.150203522212275,4.994929760270197,False
2013-10-04,0.0006382818953217692,35340,3.635604745583532,3.3846449185061407,False
2013-10-07,0.00048774997186057855,35100,2.7731266805568633,3.032926564498833,False
2013-10-08,0.0009029005680749407,35700,5.149353667258339,4.615950096014542,False
2013-10-09,0.0007981452624377637,37380,4.540623050556069,4.07897149076956,False
2013-10-10,0.0007179022141615657,34260,4.070595589771716,3.8378464979408773,False
2013-10-11,0.0005256636503585778,37620,2.9817781097286016,3.432829202163789,False
2013-10-14,0.0005250721974271463,36660,2.9762385682524872,3.5744380183755906,False
2013-10-15,0.0011190271923607743,33360,6.375038572256236,5.582040154749767,False
2013-10-16,0.0005583888620034992,36420,3.1734471150643713,3.305568998733406,False
2013-10-17,0.0005584304381817505,37140,3.197899086160397,3.7582661362654544,False
2013-10-18,0.00044306601683650863,34320,2.5455206851964034,3.3903315444530255,False
2013-10-21,0.0007348888480617307,34440,4.239032970252089,5.420711194098951,False
2013-10-22,0.0008077544426494346,30660,4.665829742916054,5.46101455523818,False
2013-10-23,0.0005162622612287042,36420,2.9880388942440974,2.480413039012677,False
2013-10-24,0.0005895140193802734,34920,3.400357937025443,3.3355267652391194,False
2013-10-25,0.0004761904761904762,34740,2.742441456363603,2.9165369212469305,False
2013-10-28,0.0005131588593211641,36300,2.9535969025138895,3.555066145154261,False
2013-10-29,0.0008050940496230696,35520,4.626815575571175,4.371812073029927,False
2013-10-30,0.0005114902634174857,35100,2.9457763460920607,3.783381512305135,False
2013-10-31,0.0006953339432753888,35280,4.02393274010419,3.3935299121745763,False
2013-11-01,0.0005495914703403803,37080,3.1878478777393098,3.4304794680870128,False
2013-11-04,0.0005867253392005867,36780,3.424062829934141,4.808356186989264,False
2013-11-05,0.0005141010575793185,36120,3.0080967898619604,3.3093083262216174,False
2013-11-06,0.0007309941520467836,34500,4.277637113989538,5.720567445818811,False
2013-11-07,0.0007695972441089164,35520,4.512267569773626,4.0060204010566265,False
2013-11-08,0.00151313847062297,30660,8.8392914429178,5.416650726004234,False
2013-11-11,0.0005510046651728318,37560,3.1766802604053646,3.962728051248517,False
2013-11-12,0.0008079027578862326,36120,4.68284945786749,5.5201917474123565,False
2013-11-13,0.00044146861893900376,35220,2.5541604257904975,3.2686502759169405,False
2013-11-14,0.0006572461386789353,36060,3.833930689957473,3.8744346163747485,False
2013-11-15,0.00047379546614184707,34200,2.7611632156462806,3.218764946227237,False
2013-11-18,0.0006548311990686845,34920,3.8179347705023305,4.363789040638134,False
2013-11-19,0.0005484260173302622,34800,3.1945927882702896,3.162081054440989,False
2013-11-20,0.0010603678379465429,37260,6.154830042590901,6.164780767063902,False
2013-11-21,0.0005490885130683066,34380,3.1847672428767266,4.180739888751436,False
2013-11-22,0.0005830478828073755,36780,3.378087990340317,4.5438759398324935,False
2013-11-25,0.0006536897152818129,34560,3.789806323553361,4.819438256342269,False
2013-11-26,0.0005816278308917081,36120,3.3765898764937785,4.491690227273675,False
2013-11-27,0.000325992465951898,34260,1.8919557110647511,3.04117997093744,False
2013-11-28,0.00018033614657721994,37800,1.0492237149228492,5.179370720710373,False
2013-11-29,0.0003245114300137016,35160,1.898406775612294,3.3848997244563943,False
2013-12-02,0.00039653929343907713,36060,2.324199434587197,2.955805159152069,False
2013-12-03,0.00046941575792590454,35340,2.748184471371097,2.7224095610884196,False
2013-12-04,0.0005768260148532699,37260,3.364216228998476,3.7746330333042115,False
2013-12-05,0.0009367006520877617,30660,5.461893805259767,4.434639457054327,False
2013-12-06,0.001009809578765147,30900,5.850779317474175,5.083597401887722,False
2013-12-09,0.0005024945263989089,34260,2.8995689325426994,4.499581966976832,False
2013-12-10,0.0004670546813249982,34680,2.69260598277315,3.97110022828608,False
2013-12-11,0.0006474354362995468,36420,3.729671879093011,4.039124860512492,False
2013-12-12,0.000613430519972576,35160,3.5303940325613152,3.7412918700481175,False
2013-12-13,0.0006868380146766439,35460,3.9469654420518667,3.804715572504537,False
2013-12-16,0.0008295761947700631,35160,4.760315751551224,5.576827696087864,False
2013-12-17,0.00036129778163162076,36840,2.071434159043285,2.95250923507632,False
2013-12-18,0.0006868628443351891,35640,3.9473584633231793,5.552701897272894,False
2013-12-19,0.0006839206652028365,36120,3.935338611209047,3.4510498271626426,False
2013-12-20,0.00043132885230581216,34440,2.487799166647623,3.7825544934670012,False
2013-12-23,0.00039221279326820223,35220,2.2691092279873857,3.5123430481644813,False
2013-12-24,0.0004271982912068352,34800,2.4777132732628937,4.295802596313011,False
2013-12-26,0.00042668183757644715,34620,2.4784241971057543,4.770569507487447,False
2013-12-30,0.0003918774492340577,34680,2.28540149932109,3.5710934006019466,False
2013-12-31,0.00035584655896377484,34380,2.0809526531816207,4.101172167393772,False
2014-01-02,0.0004993757802746567,35880,2.9407795169534294,3.21065301125579,False
2014-01-03,0.0004989130822137486,35100,2.9354408047842537,3.7288874191180765,False
2014-01-06,0.000644145433724592,34260,3.8037224007863126,4.197812570525261,False
2014-01-07,0.0006440301978603885,34560,3.8148964271192614,5.744313422383566,False
2014-01-08,0.0006423524373706373,35340,3.818842916035427,5.020506202817664,False
2014-01-09,0.000641094133988674,36000,3.822318277747256,3.7124778151783544,False
2014-01-10,0.001499196858825629,30960,8.886447732221225,5.5738114999123365,False
2014-01-13,0.0006774343066994688,35160,3.9682269559305388,4.408192085135699,False
2014-01-14,0.0007882196983268246,36060,4.622038912997245,5.460746277698633,False
2014-01-15,0.0005681616419871454,34440,3.3305042679199905,4.061357397327392,False
2014-01-16,0.0004610419548178884,35580,2.740433408775265,3.1717849407184824,False
2014-01-17,0.0006029865569467599,35280,3.5867876389055926,3.968622639098797,False
2014-01-20,0.00014204545454545454,30720,0.8445709525509969,3.6697694751354977,False
2014-01-21,0.0006379133146684622,36960,3.8090691612879684,4.274216138441841,False
2014-01-22,0.000459640066471025,37740,2.741364028457367,3.2677965913809266,False
2014-01-23,0.000991290802237485,34320,5.916849852342759,5.004860310422287,False
2014-01-24,0.0007464808758708944,35100,4.432663510610951,3.684199627907856,False
2014-02-03,0.0017242618004166966,36060,10.195062361025379,6.5210852496963065,False
2014-02-04,0.0007599334153578925,37320,4.421620443416633,3.514086666297527,False
2014-02-05,0.001196822979001197,36720,6.928183726860894,3.9211182700983094,False
2014-02-06,0.0008312251535959523,34320,4.735229987382273,3.9320410752022634,False
2014-02-07,0.00265747324570854,30660,15.131181530712553,8.178194446795201,True
2014-02-10,0.0007482629609834314,35040,4.1604020385863905,5.31986825608432,False
2014-02-11,0.0006037146205476047,34560,3.375001269462611,3.1820354090985234,False
2014-02-12,0.0004238186056367875,35040,2.36007070506762,3.2749950420735603,False
2014-02-13,0.0008118888771223834,37020,4.530472994690755,4.260330774175992,False
2014-02-14,0.000774266206799465,34260,4.322827490846406,4.344335407184324,False
2014-02-17,0.0001404494382022472,31020,0.7842987169706848,4.415908011713907,False
2014-02-18,0.00045639657351495577,34320,2.56482896084923,2.761641365062201,False
2014-02-19,0.000526685393258427,36180,2.9651314743599126,3.261163002713073,False
2014-02-20,0.0011627906976744186,36120,6.558245705701321,4.884560279431545,False
2014-02-21,0.0008059147131994814,34380,4.514085102887781,4.853872523899747,False
2014-02-24,0.0006653592940187702,35460,3.735029574124018,5.1357805852269065,False
2014-02-25,0.0006301859048419284,34560,3.5523704384984995,4.054975225058973,False
2014-02-26,0.0006307600658793847,36060,3.563359368573908,3.581067134328507,False
2014-02-27,0.0006308263825611551,34980,3.558616573769985,3.4630439923398346,False
2014-02-28,0.00045356220780126997,36060,2.5532102773530645,3.0387438217023495,False
2014-03-03,0.001090435822575539,34380,6.1671190419577195,4.270364193487937,False
2014-03-04,0.000628053035589672,35460,3.5251657733454076,4.646543052128299,False
2014-03-05,0.0004880429477794046,36360,2.7408025753984737,3.515921102289142,False
2014-03-06,0.0004872955099199443,37680,2.7354775080419853,3.638766338354834,False
2014-03-07,0.0012890638609204612,30660,7.240014476937612,5.586001768626923,False
2014-03-10,0.0008733319360022358,34320,4.870987450350588,4.820398302756665,False
2014-03-11,0.0005234688536032106,35160,2.9229132168830314,3.628832419355347,False
2014-03-12,0.0006313795643481006,34560,3.5320907859418527,2.905398237500015,False
2014-03-13,0.0005927268923677696,36720,3.3034247991706693,3.3087386851761194,False
2014-03-14,0.000915654164465575,34800,5.09286293557306,3.180510469923835,False
2014-03-17,0.0008788581874428742,34740,4.8467294955276,4.911126571838132,False
2014-03-18,0.0005266484095218032,34560,2.895562468638557,2.9134180830030525,False
2014-03-19,0.0009430008382229673,34560,5.194041185420091,7.580719026444859,False
2014-03-20,0.001051266776465641,36480,5.795461454191437,5.374187074292989,False
2014-03-21,0.001151711862632185,34140,6.317927810699608,4.79431192210893,False
2014-03-24,0.0012661789532920653,34680,6.893660860589543,4.677994196434742,False
2014-03-25,0.0010902824183167447,36180,5.872175902550147,5.111299767692921,False
2014-03-26,0.0010205518018018018,35280,5.485466013903108,4.271561118219036,False
2014-03-27,0.0012815948736205054,34560,6.924009806193714,3.1988047103597124,False
2014-03-28,0.0010321753986332575,34560,5.444806058907447,4.453958122645446,False
2014-03-31,0.0010620596877544519,35640,5.572497799274541,4.3567210345822724,False
2014-04-01,0.0004946122593181417,34980,2.575749504014308,3.158721760681601,False
2014-04-02,0.0009472022452201368,34980,4.935569853483204,4.072214178450086,False
2014-04-03,0.0007366353304335625,36360,3.81673752285274,3.8447236676195193,False
2014-04-04,0.0009550084889643464,37740,4.937254088886575,2.6921941390052546,False
2014-04-07,0.001250848790250527,36420,6.371627870332309,3.4744773816922465,False
2014-04-08,0.001039948361184824,36000,5.220219215217771,2.9184797467426082,False
2014-04-09,0.0009273460070620965,37260,4.58182366861673,3.133937067394617,False
2014-04-10,0.0009588408679285486,35040,4.690228455474577,3.354211843975285,False
2014-04-11,0.0014840017373678877,34320,7.194986504993761,3.602751747784886,False
2014-04-14,0.0009772694368032431,36120,4.63835549632746,3.0699744429266445,False
2014-04-15,0.0011896178803172315,34620,5.579701441537546,3.876251088248964,False
2014-04-16,0.0009339751418923774,36300,4.3268569422332925,2.7038561332357327,False
2014-04-17,0.0009678113126388989,36660,4.423638250531311,3.0331563054461355,False
2014-04-21,0.0010371218081682283,34920,4.691949738125903,4.1207718174100645,False
2014-04-22,0.0004980256838959838,36120,2.2427856504992216,3.5262001946972052,False
2014-04-23,0.0007831132310539992,36060,3.5282622959184695,3.8955367141817474,False
2014-04-24,0.0010305614783226724,35220,4.646386656853062,3.2281961416119342,False
2014-04-25,0.0009627727856225931,36060,4.310041681346989,3.599413855587797,False
2014-04-28,0.0009309986751172701,35460,4.138265538232273,3.3569466442258533,False
2014-04-29,0.001390622214298449,34560,6.135727166740519,4.3529989966356455,False
2014-04-30,0.0011040672412564998,30660,4.825871486194185,4.375281546664112,False
2014-05-01,0.0007106310403638431,34680,3.0920106109029826,3.1985287341651434,False
2014-05-02,0.0016667848783601673,30660,7.239520040782681,5.0534602536420765,False
2014-05-05,0.0010326899793462003,34320,4.437761488815828,4.868707346330285,False
2014-05-06,0.0007445752375549567,36120,3.1871830707616216,4.362997236560225,False
2014-05-07,0.001147158989066141,36840,4.9034525768514,3.7012986536478665,False
2014-05-08,0.0008946144211844695,34440,3.798637293775435,3.1894025739897995,False
2014-05-09,0.0011451064591161209,35820,4.8271264009459705,3.287903695863234,False
2014-05-12,0.0008530906764298155,34860,3.555298592408508,4.764617499649423,False
2014-05-13,0.0006363122171945702,34620,2.6453388704061043,2.888737812338046,False
2014-05-14,0.0007077641729775639,34500,2.9307397407910605,3.450035988484146,False
2014-05-15,0.0010326899793462003,36600,4.262952235044875,3.4378516057001636,False
2014-05-16,0.0009266849627543928,35460,3.7940671440968496,3.3850685615757303,False
2014-05-19,0.0006739022487053983,36540,2.7451473857163844,3.6236738364381,False
2014-05-20,0.0006373260630952802,36120,2.591749280468087,2.7761933449944465,False
2014-05-21,0.0007781000212209097,34560,3.1559311502694425,5.2023137983757515,False
2014-05-22,0.0006689905285025175,34440,2.7106122416861607,3.783958286306393,False
2014-05-23,0.0004218074449014025,35760,1.7068410307425563,3.041462698882385,False
