date,group,event_type,pre_tod,pre_close,entry,reaction,signal,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60,jump15_t,jump30_t,jump60_t,exclB15,exclB30,exclB60,year,era,exclA15,exclA30,exclA60
2013-03-06,placebo,,30540,6238.0,6240.25,1,-1,35100,42.0,39.128,36000,37.0,34.128,37800,45.0,42.128,11.0,11.0,11.0,False,False,False,2013,2010-2013,False,False,False
2013-03-07,placebo,,30540,6224.5,6227.5,1,-1,35100,-0.0,-2.872,36000,-1.0,-3.872,37800,9.0,6.128,9.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-03-08,release,NFP,30540,6235.5,6241.25,1,-1,35100,16.0,13.128,36000,36.0,33.128,37800,37.0,34.128,27.0,27.0,27.0,False,False,False,2013,2010-2013,False,False,False
2013-03-11,placebo,,30540,6229.5,6231.5,1,-1,35100,9.0,6.128,36000,11.0,8.128,37800,22.0,19.128,11.0,11.0,11.0,False,False,False,2013,2010-2013,False,False,False
2013-03-12,placebo,,30540,6234.25,6235.0,1,-1,35100,-7.0,-9.872,36000,-12.0,-14.872,37800,-1.0,-3.872,14.0,14.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-03-13,placebo,,30540,6229.5,6235.25,1,-1,35100,43.0,40.128,36000,44.0,41.128,37800,47.0,44.128,19.0,19.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-03-14,placebo,,30540,6240.25,6238.0,-1,1,35100,3.0,0.1280000000000001,36000,7.0,4.128,37800,-5.0,-7.872,10.0,10.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-03-15,release,CPI,30540,6239.75,6238.25,-1,1,35100,-20.0,-22.872,36000,-47.0,-49.872,37800,-43.0,-45.872,7.0,12.0,12.0,False,False,False,2013,2010-2013,False,False,False
2013-03-18,placebo,,30540,6205.5,6202.75,-1,1,35100,24.0,21.128,36000,35.0,32.128,37800,67.0,64.128,16.0,16.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-03-19,placebo,,30540,6231.0,6228.75,-1,1,35100,2.0,-0.8719999999999999,36000,18.0,15.128,37800,-22.0,-24.872,10.0,10.0,10.0,False,False,False,2013,2010-2013,False,False,False
2013-03-20,placebo,,30540,6233.0,6237.25,1,-1,35100,12.0,9.128,36000,26.0,23.128,37800,15.0,12.128,11.0,11.0,11.0,False,False,False,2013,2010-2013,False,False,False
2013-03-21,placebo,,30540,6219.25,6210.0,-1,1,35100,18.0,15.128,36000,18.0,15.128,37800,-12.0,-14.872,9.0,12.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-03-22,placebo,,30540,6211.75,6215.0,1,-1,35100,3.0,0.1280000000000001,36000,-3.0,-5.872,37800,-18.0,-20.872,12.0,12.0,12.0,False,False,False,2013,2010-2013,False,False,False
2013-03-25,placebo,,30540,6243.25,6240.5,-1,1,35100,-8.0,-10.872,36000,6.0,3.128,37800,-19.0,-21.872,8.0,8.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-03-26,placebo,,30540,6226.25,6231.25,1,-1,35100,-17.0,-19.872,36000,-7.0,-9.872,37800,-2.0,-4.872,8.0,9.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-03-27,placebo,,30540,6223.25,6217.0,-1,1,35100,1.0,-1.8719999999999999,36000,15.0,12.128,37800,16.0,13.128,9.0,10.0,10.0,False,False,False,2013,2010-2013,False,False,False
2013-03-28,placebo,,30540,6244.0,6240.25,-1,1,35100,-12.0,-14.872,36000,-6.0,-8.872,37800,-2.0,-4.872,8.0,8.0,9.0,False,False,False,2013,2010-2013,False,False,False
2013-04-01,placebo,,30540,6251.0,6248.25,-1,1,35100,9.0,6.128,36000,-4.0,-6.872,37800,-23.0,-25.872,9.0,9.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-04-02,placebo,,30540,6240.75,6240.5,-1,1,35100,35.0,32.128,36000,39.0,36.128,37800,48.0,45.128,11.0,11.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-04-03,placebo,,30540,6249.75,6251.0,1,-1,35100,-0.0,-2.872,36000,7.0,4.128,37800,11.0,8.128,9.0,9.0,9.0,False,False,False,2013,2010-2013,False,False,False
2013-04-04,placebo,,30540,6230.0,6222.5,-1,1,35100,10.0,7.128,36000,11.0,8.128,37800,-30.0,-32.872,21.0,21.0,21.0,False,False,False,2013,2010-2013,False,False,False
2013-04-05,release,NFP,30540,6201.75,6179.5,-1,1,35100,21.0,18.128,36000,-4.0,-6.872,37800,21.0,18.128,35.0,35.0,35.0,False,False,False,2013,2010-2013,False,False,False
2013-04-08,placebo,,30540,6206.5,6200.5,-1,1,35100,-4.0,-6.872,36000,0.0,-2.872,37800,-15.0,-17.872,10.0,12.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-04-09,placebo,,30540,6224.0,6222.75,-1,1,35100,-18.0,-20.872,36000,-40.0,-42.872,37800,5.0,2.128,10.0,11.0,11.0,False,False,False,2013,2010-2013,False,False,False
2013-04-10,placebo,,30540,6242.0,6243.0,1,-1,35100,-22.0,-24.872,36000,-52.0,-54.872,37800,-106.0,-108.872,22.0,22.0,22.0,False,False,False,2013,2010-2013,False,False,False
2013-04-11,placebo,,30540,6281.5,6282.0,1,-1,35100,9.0,6.128,36000,5.0,2.128,37800,-16.0,-18.872,8.0,11.0,11.0,False,False,False,2013,2010-2013,False,False,False
2013-04-12,placebo,,30540,6276.75,6281.75,1,-1,35100,-14.0,-16.872,36000,-1.0,-3.872,37800,-0.0,-2.872,16.0,16.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-04-15,placebo,,30540,6274.75,6275.25,1,-1,35100,-6.0,-8.872,36000,5.0,2.128,37800,22.0,19.128,14.0,14.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-04-16,release,CPI,30540,6243.5,6246.0,1,-1,35100,-9.0,-11.872,36000,7.0,4.128,37800,6.0,3.128,23.0,23.0,23.0,False,False,False,2013,2010-2013,False,False,False
2013-04-17,placebo,,30540,6244.75,6240.0,-1,1,35100,-22.0,-24.872,36000,-23.0,-25.872,37800,-75.0,-77.872,16.0,16.0,17.0,False,False,False,2013,2010-2013,False,False,False
2013-04-18,placebo,,30540,6220.75,6219.5,-1,1,35100,-58.0,-60.872,36000,-97.0,-99.872,37800,-123.0,-125.872,19.0,19.0,29.0,False,False,False,2013,2010-2013,False,False,False
2013-04-19,placebo,,30540,6188.5,6177.5,-1,1,35100,16.0,13.128,36000,44.0,41.128,37800,67.0,64.128,20.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-04-22,placebo,,30540,6221.25,6219.0,-1,1,35100,12.0,9.128,36000,27.0,24.128,37800,-17.0,-19.872,22.0,23.0,23.0,False,False,False,2013,2010-2013,False,False,False
2013-04-23,placebo,,30540,6252.25,6254.0,1,-1,35100,-12.0,-14.872,36000,-34.0,-36.872,37800,-43.0,-45.872,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-04-24,placebo,,30540,6259.25,6257.0,-1,1,35100,49.0,46.128,36000,34.0,31.128,37800,4.0,1.1280000000000001,20.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-04-25,placebo,,30540,6277.0,6272.5,-1,1,35100,29.0,26.128,36000,27.0,24.128,37800,53.0,50.128,14.0,14.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-04-26,placebo,,30540,6270.5,6272.5,1,-1,35100,7.0,4.128,36000,-12.0,-14.872,37800,24.0,21.128,14.0,14.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-04-29,placebo,,30540,6279.0,6278.75,-1,1,35100,16.0,13.128,36000,34.0,31.128,37800,82.0,79.128,9.0,9.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-04-30,placebo,,30540,6294.5,6299.5,1,-1,35100,4.0,1.1280000000000001,36000,21.0,18.128,37800,33.0,30.128,9.0,15.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-05-01,placebo,,30540,6320.0,6317.5,-1,1,35100,8.0,5.128,36000,-10.0,-12.872,37800,-44.0,-46.872,16.0,17.0,17.0,False,False,False,2013,2010-2013,False,False,False
2013-05-02,placebo,,30540,6310.75,6308.25,-1,1,35100,38.0,35.128,36000,39.0,36.128,37800,73.0,70.128,21.0,21.0,21.0,False,False,False,2013,2010-2013,False,False,False
2013-05-03,release,NFP,30540,6339.75,6366.75,1,-1,35100,-35.0,-37.872,36000,-41.0,-43.872,37800,-50.0,-52.872,57.0,57.0,57.0,False,False,False,2013,2010-2013,True,True,True
2013-05-06,placebo,,30540,6375.75,6379.5,1,-1,35100,-15.0,-17.872,36000,-7.0,-9.872,37800,-15.0,-17.872,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-05-07,placebo,,30540,6390.0,6389.25,-1,1,35100,-8.0,-10.872,36000,9.0,6.128,37800,-35.0,-37.872,12.0,12.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-05-08,placebo,,30540,6382.25,6382.0,-1,1,35100,0.0,-2.872,36000,31.0,28.128,37800,49.0,46.128,10.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-05-09,placebo,,30540,6387.75,6391.0,1,-1,35100,-22.0,-24.872,36000,-27.0,-29.872,37800,-2.0,-4.872,13.0,14.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-05-10,placebo,,30540,6398.0,6398.25,1,-1,35100,-18.0,-20.872,36000,-41.0,-43.872,37800,-24.0,-26.872,24.0,24.0,24.0,False,False,False,2013,2010-2013,False,False,False
2013-05-13,placebo,,30540,6402.25,6407.0,1,-1,35100,-11.0,-13.872,36000,-0.0,-2.872,37800,-19.0,-21.872,11.0,11.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-05-14,placebo,,30540,6416.5,6415.5,-1,1,35100,26.0,23.128,36000,38.0,35.128,37800,61.0,58.128,20.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-05-15,placebo,,30540,6430.75,6425.25,-1,1,35100,13.0,10.128,36000,12.0,9.128,37800,9.0,6.128,9.0,11.0,11.0,False,False,False,2013,2010-2013,False,False,False
2013-05-16,release,CPI,30540,6445.0,6440.75,-1,1,35100,4.0,1.1280000000000001,36000,28.0,25.128,37800,-5.0,-7.872,14.0,14.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-05-17,placebo,,30540,6442.5,6448.25,1,-1,35100,28.0,25.128,36000,-0.0,-2.872,37800,-0.0,-2.872,19.0,19.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-05-20,placebo,,30540,6451.75,6453.75,1,-1,35100,-23.0,-25.872,36000,-31.0,-33.872,37800,-39.0,-41.872,12.0,12.0,12.0,False,False,False,2013,2010-2013,False,False,False
2013-05-21,placebo,,30540,6458.75,6457.25,-1,1,35100,2.0,-0.8719999999999999,36000,16.0,13.128,37800,-33.0,-35.872,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-05-22,placebo,,30540,6467.25,6464.75,-1,1,35100,-1.0,-3.872,36000,28.0,25.128,37800,86.0,83.128,15.0,15.0,17.0,False,False,False,2013,2010-2013,False,False,False
2013-05-23,placebo,,30540,6408.5,6407.5,-1,1,35100,16.0,13.128,36000,-3.0,-5.872,37800,78.0,75.128,21.0,21.0,21.0,False,False,False,2013,2010-2013,False,False,False
2013-05-24,placebo,,30540,6416.5,6408.0,-1,1,35100,17.0,14.128,36000,-3.0,-5.872,37800,-2.0,-4.872,17.0,17.0,17.0,False,False,False,2013,2010-2013,False,False,False
2013-05-27,placebo,,30540,6428.25,6432.0,1,-1,35100,3.0,0.1280000000000001,36000,2.0,-0.8719999999999999,37800,-7.0,-9.872,7.0,7.0,7.0,False,False,False,2013,2010-2013,False,False,False
2013-05-28,placebo,,30540,6455.75,6461.0,1,-1,35100,-2.0,-4.872,36000,-33.0,-35.872,37800,-39.0,-41.872,20.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-05-29,placebo,,30540,6426.0,6433.25,1,-1,35100,24.0,21.128,36000,16.0,13.128,37800,34.0,31.128,20.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-05-30,placebo,,30540,6438.25,6432.25,-1,1,35100,28.0,25.128,36000,69.0,66.128,37800,58.0,55.128,12.0,14.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-05-31,placebo,,30540,6432.0,6436.0,1,-1,35100,-32.0,-34.872,36000,-39.0,-41.872,37800,-31.0,-33.872,17.0,17.0,17.0,False,False,False,2013,2010-2013,False,False,False
2013-06-03,placebo,,30540,6424.25,6421.25,-1,1,35100,-42.0,-44.872,36000,-40.0,-42.872,37800,-35.0,-37.872,14.0,18.0,18.0,False,False,False,2013,2010-2013,False,False,False
2013-06-04,placebo,,30540,6427.75,6430.25,1,-1,35100,-15.0,-17.872,36000,-30.0,-32.872,37800,-35.0,-37.872,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-06-05,placebo,,30540,6397.75,6399.0,1,-1,35100,-30.0,-32.872,36000,-22.0,-24.872,37800,1.0,-1.8719999999999999,15.0,17.0,17.0,False,False,False,2013,2010-2013,False,False,False
2013-06-06,placebo,,30540,6383.25,6374.0,-1,1,35100,35.0,32.128,36000,8.0,5.128,37800,-13.0,-15.872,12.0,12.0,12.0,False,False,False,2013,2010-2013,False,False,False
2013-06-07,release,NFP,30540,6388.5,6397.25,1,-1,35100,26.0,23.128,36000,-17.0,-19.872,37800,-47.0,-49.872,25.0,25.0,25.0,False,False,False,2013,2010-2013,False,False,False
2013-06-10,placebo,,30540,6422.25,6430.25,1,-1,35100,21.0,18.128,36000,10.0,7.128,37800,5.0,2.128,16.0,16.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-06-11,placebo,,30540,6394.25,6394.75,1,-1,35100,1.0,-1.8719999999999999,36000,-19.0,-21.872,37800,-41.0,-43.872,19.0,19.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-06-12,placebo,,30540,6411.0,6413.25,1,-1,35100,19.0,16.128,36000,50.0,47.128,37800,62.0,59.128,11.0,11.0,17.0,False,False,False,2013,2010-2013,False,False,False
2013-06-13,placebo,,30540,6349.0,6358.0,1,-1,35100,-8.0,-10.872,36000,-22.0,-24.872,37800,-25.0,-27.872,12.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-06-14,placebo,,30540,6395.25,6398.75,1,-1,35100,1.0,-1.8719999999999999,36000,-8.0,-10.872,37800,12.0,9.128,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-06-17,placebo,,30540,6404.25,6403.75,-1,1,35100,30.0,27.128,36000,40.0,37.128,37800,63.0,60.128,18.0,18.0,18.0,False,False,False,2013,2010-2013,False,False,False
2013-06-18,release,CPI,30540,6413.25,6411.0,-1,1,35100,28.0,25.128,36000,31.0,28.128,37800,53.0,50.128,15.0,15.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-06-19,placebo,,30540,6435.25,6433.75,-1,1,35100,-14.0,-16.872,36000,-14.0,-16.872,37800,6.0,3.128,8.0,8.0,8.0,False,False,False,2013,2010-2013,False,False,False
2013-06-20,placebo,,30540,6375.0,6364.5,-1,1,35100,2.0,-0.8719999999999999,36000,19.0,16.128,37800,-31.0,-33.872,15.0,21.0,21.0,False,False,False,2013,2010-2013,False,False,False
2013-06-21,placebo,,30540,6333.5,6325.5,-1,1,35100,-3.0,-5.872,36000,-38.0,-40.872,37800,-56.0,-58.872,17.0,17.0,17.0,False,False,False,2013,2010-2013,False,False,False
2013-06-24,placebo,,30540,6284.0,6288.0,1,-1,35100,42.0,39.128,36000,80.0,77.128,37800,71.0,68.128,18.0,18.0,18.0,False,False,False,2013,2010-2013,False,False,False
2013-06-25,placebo,,30540,6306.0,6310.5,1,-1,35100,-11.0,-13.872,36000,43.0,40.128,37800,85.0,82.128,15.0,21.0,21.0,False,False,False,2013,2010-2013,False,False,False
2013-06-26,placebo,,30540,6318.75,6327.25,1,-1,35100,24.0,21.128,36000,1.0,-1.8719999999999999,37800,16.0,13.128,14.0,14.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-06-27,placebo,,30540,6339.0,6343.0,1,-1,35100,-1.0,-3.872,36000,-43.0,-45.872,37800,-54.0,-56.872,10.0,16.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-06-28,placebo,,30540,6341.75,6331.25,-1,1,35100,32.0,29.128,36000,-5.0,-7.872,37800,21.0,18.128,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-07-01,placebo,,30540,6363.25,6365.25,1,-1,35100,-29.0,-31.872,36000,-64.0,-66.872,37800,-73.0,-75.872,15.0,15.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-07-02,placebo,,30540,6363.25,6362.5,-1,1,35100,32.0,29.128,36000,47.0,44.128,37800,59.0,56.128,8.0,10.0,17.0,False,False,False,2013,2010-2013,False,False,False
2013-07-03,placebo,,30540,6356.25,6354.0,-1,1,35100,32.0,29.128,36000,41.0,38.128,37800,73.0,70.128,17.0,17.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-07-04,placebo,,30540,6395.75,6403.5,1,-1,35100,-11.0,-13.872,36000,-17.0,-19.872,37800,-1.0,-3.872,20.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-07-05,release,NFP,30540,6403.5,6393.75,-1,1,35100,-3.0,-5.872,36000,-24.0,-26.872,37800,-68.0,-70.872,19.0,19.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-07-08,placebo,,30540,6416.25,6413.25,-1,1,35100,-18.0,-20.872,36000,-18.0,-20.872,37800,-18.0,-20.872,10.0,14.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-07-09,placebo,,30540,6411.25,6415.5,1,-1,35100,27.0,24.128,36000,29.0,26.128,37800,46.0,43.128,12.0,12.0,18.0,False,False,False,2013,2010-2013,False,False,False
2013-07-10,placebo,,30540,6415.75,6414.75,-1,1,35100,34.0,31.128,36000,56.0,53.128,37800,44.0,41.128,16.0,16.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-07-16,release,CPI,30540,6517.25,6519.0,1,-1,35100,13.0,10.128,36000,12.0,9.128,37800,5.0,2.128,12.0,12.0,12.0,False,False,False,2013,2010-2013,False,False,False
2013-07-17,placebo,,30540,6515.75,6522.5,1,-1,35100,-5.0,-7.872,36000,13.0,10.128,37800,-4.0,-6.872,29.0,29.0,29.0,False,False,False,2013,2010-2013,False,False,False
2013-07-18,placebo,,30540,6518.25,6519.5,1,-1,35100,13.0,10.128,36000,13.0,10.128,37800,-23.0,-25.872,11.0,11.0,11.0,False,False,False,2013,2010-2013,False,False,False
2013-07-19,placebo,,30540,6487.0,6486.5,-1,1,35100,-23.0,-25.872,36000,-27.0,-29.872,37800,-37.0,-39.872,14.0,14.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-07-22,placebo,,30540,6485.0,6492.25,1,-1,35100,30.0,27.128,36000,43.0,40.128,37800,23.0,20.128,22.0,22.0,22.0,False,False,False,2013,2010-2013,False,False,False
2013-07-23,placebo,,30540,6492.75,6495.75,1,-1,35100,10.0,7.128,36000,38.0,35.128,37800,75.0,72.128,10.0,10.0,10.0,False,False,False,2013,2010-2013,False,False,False
2013-07-24,placebo,,30540,6496.25,6497.5,1,-1,35100,33.0,30.128,36000,62.0,59.128,37800,78.0,75.128,10.0,11.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-07-25,placebo,,30540,6491.25,6493.25,1,-1,35100,51.0,48.128,36000,15.0,12.128,37800,14.0,11.128,22.0,22.0,22.0,False,False,False,2013,2010-2013,False,False,False
2013-07-26,placebo,,30540,6486.75,6484.25,-1,1,35100,17.0,14.128,36000,37.0,34.128,37800,27.0,24.128,12.0,12.0,12.0,False,False,False,2013,2010-2013,False,False,False
2013-07-29,placebo,,30540,6508.25,6506.25,-1,1,35100,37.0,34.128,36000,38.0,35.128,37800,32.0,29.128,8.0,8.0,8.0,False,False,False,2013,2010-2013,False,False,False
2013-07-30,placebo,,30540,6517.5,6517.75,1,-1,35100,12.0,9.128,36000,14.0,11.128,37800,-28.0,-30.872,10.0,10.0,10.0,False,False,False,2013,2010-2013,False,False,False
2013-07-31,placebo,,30540,6528.5,6528.75,1,-1,35100,-31.0,-33.872,36000,-29.0,-31.872,37800,-27.0,-29.872,18.0,18.0,18.0,False,False,False,2013,2010-2013,False,False,False
2013-08-01,placebo,,30540,6548.25,6550.5,1,-1,35100,3.0,0.1280000000000001,36000,9.0,6.128,37800,-13.0,-15.872,8.0,9.0,12.0,False,False,False,2013,2010-2013,False,False,False
2013-08-02,release,NFP,30540,6567.0,6561.0,-1,1,35100,-15.0,-17.872,36000,-15.0,-17.872,37800,15.0,12.128,20.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-08-05,placebo,,30540,6576.75,6573.75,-1,1,35100,-6.0,-8.872,36000,8.0,5.128,37800,10.0,7.128,10.0,10.0,10.0,False,False,False,2013,2010-2013,False,False,False
2013-08-06,placebo,,30540,6576.0,6575.5,-1,1,35100,-8.0,-10.872,36000,-20.0,-22.872,37800,-47.0,-49.872,7.0,7.0,7.0,False,False,False,2013,2010-2013,False,False,False
2013-08-07,placebo,,30540,6554.75,6552.25,-1,1,35100,18.0,15.128,36000,-20.0,-22.872,37800,-70.0,-72.872,11.0,14.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-08-08,placebo,,30540,6570.25,6571.75,1,-1,35100,27.0,24.128,36000,27.0,24.128,37800,58.0,55.128,12.0,15.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-08-09,placebo,,30540,6566.75,6566.5,-1,1,35100,25.0,22.128,36000,29.0,26.128,37800,3.0,0.1280000000000001,10.0,10.0,29.0,False,False,False,2013,2010-2013,False,False,False
2013-08-12,placebo,,30540,6544.75,6545.75,1,-1,35100,-48.0,-50.872,36000,-56.0,-58.872,37800,-62.0,-64.872,11.0,11.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-08-13,placebo,,30540,6570.5,6569.25,-1,1,35100,-7.0,-9.872,36000,-22.0,-24.872,37800,-57.0,-59.872,9.0,15.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-08-14,placebo,,30540,6573.5,6580.75,1,-1,35100,2.0,-0.8719999999999999,36000,-6.0,-8.872,37800,8.0,5.128,16.0,16.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-08-15,release,CPI,30540,6541.25,6536.0,-1,1,35100,-19.0,-21.872,36000,-64.0,-66.872,37800,-63.0,-65.872,24.0,26.0,26.0,False,False,False,2013,2010-2013,False,False,False
2013-08-16,placebo,,30540,6519.75,6518.25,-1,1,35100,-6.0,-8.872,36000,16.0,13.128,37800,32.0,29.128,13.0,13.0,17.0,False,False,False,2013,2010-2013,False,False,False
2013-08-19,placebo,,30540,6513.0,6516.0,1,-1,35100,-42.0,-44.872,36000,-68.0,-70.872,37800,-79.0,-81.872,20.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-08-20,placebo,,30540,6521.5,6516.5,-1,1,35100,9.0,6.128,36000,14.0,11.128,37800,24.0,21.128,10.0,10.0,11.0,False,False,False,2013,2010-2013,False,False,False
2013-08-21,placebo,,30540,6518.25,6514.75,-1,1,35100,50.0,47.128,36000,47.0,44.128,37800,43.0,40.128,14.0,14.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-08-22,placebo,,30540,6521.25,6526.0,1,-1,35100,-47.0,-49.872,36000,-37.0,-39.872,37800,-48.0,-50.872,19.0,19.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-08-23,placebo,,30480,6547.25,6566.25,1,-1,35100,31.0,28.128,36000,26.0,23.128,37800,40.0,37.128,23.0,23.0,23.0,False,False,False,2013,2010-2013,False,False,False
2013-08-26,placebo,,30540,6562.75,6565.25,1,-1,35100,-32.0,-34.872,36000,-30.0,-32.872,37800,-52.0,-54.872,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-08-27,placebo,,30540,6535.75,6529.25,-1,1,35100,42.0,39.128,36000,35.0,32.128,37800,-13.0,-15.872,20.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-08-28,placebo,,30540,6505.5,6499.0,-1,1,35100,56.0,53.128,36000,42.0,39.128,37800,44.0,41.128,24.0,24.0,24.0,False,False,False,2013,2010-2013,False,False,False
2013-08-29,placebo,,30540,6523.5,6512.5,-1,1,35100,60.0,57.128,36000,71.0,68.128,37800,88.0,85.128,15.0,15.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-09-02,placebo,,30540,6550.75,6548.5,-1,1,35100,-3.0,-5.872,36000,4.0,1.1280000000000001,37800,7.0,4.128,5.0,5.0,5.0,False,False,False,2013,2010-2013,False,False,False
2013-09-03,placebo,,30540,6535.0,6540.5,1,-1,35100,-28.0,-30.872,36000,-35.0,-37.872,37800,-20.0,-22.872,19.0,19.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-09-04,placebo,,30540,6534.5,6542.25,1,-1,35100,-0.0,-2.872,36000,-20.0,-22.872,37800,-58.0,-60.872,20.0,20.0,20.0,False,False,False,2013,2010-2013,False,False,False
2013-09-05,placebo,,30540,6571.75,6567.0,-1,1,35100,33.0,30.128,36000,32.0,29.128,37800,33.0,30.128,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-09-06,release,NFP,30540,6581.0,6581.25,1,-1,35100,68.0,65.128,36000,114.0,111.128,37800,83.0,80.128,21.0,21.0,28.0,False,False,False,2013,2010-2013,False,False,False
2013-09-09,placebo,,30540,6585.0,6586.5,1,-1,35100,-31.0,-33.872,36000,-39.0,-41.872,37800,-14.0,-16.872,19.0,19.0,19.0,False,False,False,2013,2010-2013,False,False,False
2013-09-10,placebo,,30540,6627.75,6628.75,1,-1,35100,25.0,22.128,36000,19.0,16.128,37800,10.0,7.128,10.0,10.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-09-11,placebo,,30540,6610.5,6605.5,-1,1,35100,29.0,26.128,36000,0.0,-2.872,37800,-12.0,-14.872,15.0,15.0,15.0,False,False,False,2013,2010-2013,False,False,False
2013-09-12,placebo,,30540,6623.5,6620.25,-1,1,35100,-15.0,-17.872,36000,12.0,9.128,37800,19.0,16.128,16.0,16.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-09-13,placebo,,30540,6622.0,6622.75,1,-1,35100,12.0,9.128,36000,13.0,10.128,37800,72.0,69.128,14.0,18.0,18.0,False,False,False,2013,2010-2013,False,False,False
2013-09-16,placebo,,30540,6646.0,6646.5,1,-1,35100,39.0,36.128,36000,61.0,58.128,37800,76.0,73.128,9.0,9.0,16.0,False,False,False,2013,2010-2013,False,False,False
2013-09-17,release,CPI,30480,6612.25,6617.0,1,-1,35100,-13.0,-15.872,36000,-25.0,-27.872,37800,-39.0,-41.872,24.0,24.0,24.0,False,False,False,2013,2010-2013,False,False,False
2013-09-18,placebo,,30540,6639.0,6638.0,-1,1,35100,1.0,-1.8719999999999999,36000,3.0,0.1280000000000001,37800,1.0,-1.8719999999999999,8.0,8.0,8.0,False,False,False,2013,2010-2013,False,False,False
2013-09-19,placebo,,30540,6677.0,6679.25,1,-1,35100,9.0,6.128,36000,-20.0,-22.872,37800,4.0,1.1280000000000001,13.0,13.0,13.0,False,False,False,2013,2010-2013,False,False,False
2013-09-20,placebo,,30540,6681.5,6686.5,1,-1,35100,17.0,14.128,36000,23.0,20.128,37800,1.0,-1.8719999999999999,14.0,14.0,14.0,False,False,False,2013,2010-2013,False,False,False
2013-09-23,placebo,,30540,6661.0,6682.0,1,-1,35100,20.0,17.128,36000,51.0,48.128,37800,78.0,75.128,41.0,41.0,41.0,False,False,False,2013,2010-2013,True,True,True
