t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
490076,2026-03-01 19:24:00,2026-03-02,3640,-1,-1,HOLD,True,False,1.0,0.04182141326914618,5.15,38.63333333333333,5.020972962636344,60.0,10.119021739130435,0.8415384615384616,-2.392939000154616,-4.9602,4.9602,45.0,85.0
490077,2026-03-01 19:27:00,2026-03-02,3640,-1,-1,HOLD,True,False,25.0,-0.0915089036699293,5.383333333333334,63.916666666666664,5.545261885477619,60.0,10.111413043478262,0.8438102583879676,-2.5623494081960794,-4.9602,4.9602,-30.0,135.0
490078,2026-03-01 19:30:00,2026-03-02,3640,-1,-1,HOLD,True,False,2.0,-0.01209940037673959,5.583333333333333,92.93333333333334,4.300834237824411,60.0,10.105434782608695,0.9958885335769757,-2.3563233712058604,-4.9602,4.9602,70.0,30.0
490079,2026-03-01 19:33:00,2026-03-02,3640,-1,-1,HOLD,True,False,-59.0,-0.10877565319962605,4.533333333333333,56.18333333333333,4.793592710425665,60.0,10.1125,0.9844010298349236,-2.63665755429666,-4.9602,4.9602,95.0,-245.0
490080,2026-03-01 19:36:00,2026-03-02,3640,-1,-1,HOLD,True,False,-6.0,0.12409528356075097,4.883333333333334,69.58333333333333,3.6505068915112986,60.0,10.11358695652174,0.9965902045877246,-3.0347597877890653,-4.9602,4.9602,-135.0,-575.0
490081,2026-03-01 19:39:00,2026-03-02,3640,-1,-1,HOLD,True,False,-36.0,-0.006608399686199083,4.55,68.58333333333333,3.502168416255696,60.0,10.08858695652174,0.6991260923845194,-2.3358587834841344,-4.9602,4.9602,-205.0,-670.0
490082,2026-03-01 19:42:00,2026-03-02,3640,-1,-1,HOLD,True,False,11.0,0.05487652300847915,4.066666666666666,41.21666666666667,2.8850873147201352,60.0,10.103804347826086,0.4725792288656502,-1.3043091550150756,-4.9602,4.9602,-235.0,-745.0
490083,2026-03-01 19:45:00,2026-03-02,3640,-1,-1,HOLD,True,False,-201.0,0.457858700374627,4.116666666666666,62.1,4.597161983776997,60.0,10.10054347826087,1.1245044899279995,-0.13808983695452903,-4.9602,4.9602,-230.0,-530.0
490084,2026-03-01 19:48:00,2026-03-02,3640,-1,-1,HOLD,True,False,3.0,-0.021271349700577327,4.0,41.233333333333334,2.996749651635248,60.0,10.097826086956522,0.9255370699402358,0.9816377400330382,-4.9602,4.9602,-280.0,-265.0
490085,2026-03-01 19:51:00,2026-03-02,3640,-1,-1,HOLD,True,False,-115.0,0.04401966383644112,3.8333333333333335,67.61666666666666,4.557007083527711,60.0,10.107065217391304,1.8507124352331605,2.2791635570554543,-4.9602,4.9602,-20.0,-140.0
490086,2026-03-01 19:54:00,2026-03-02,3640,-1,-1,HOLD,True,False,27.0,-0.003445058692833548,4.266666666666667,57.8,3.997977949365844,60.0,10.092934782608696,1.4660564454614797,2.310216685961813,-4.9602,4.9602,35.0,-50.0
490087,2026-03-01 19:57:00,2026-03-02,3640,-1,-1,HOLD,True,False,26.0,0.10354815466148012,4.166666666666667,38.96666666666667,2.6567258214567806,60.0,10.085326086956522,0.5469448584202683,2.1142937230448653,-4.9602,4.9602,-155.0,-595.0
490088,2026-03-01 20:00:00,2026-03-02,3640,-1,-1,HOLD,True,False,-12.0,-0.003870936304624253,4.116666666666666,61.78333333333333,4.805805105480677,60.0,10.1,1.1982991882489369,2.8115091236863785,-4.2516,4.2516,70.0,-970.0
490089,2026-03-01 20:03:00,2026-03-02,3640,-1,-1,HOLD,True,False,-6.0,0.07016319112676762,3.8833333333333333,96.43333333333334,4.431485639348404,60.0,10.081521739130435,1.440409823715534,2.4005287689572756,-4.2516,4.2516,-510.0,-1820.0
490090,2026-03-01 20:06:00,2026-03-02,3640,-1,-1,HOLD,True,False,-186.0,-0.0037119198090966765,3.7,94.85,5.81792355254661,60.0,10.133152173913043,1.9493535307168541,4.728804867872424,-4.2516,4.2516,-530.0,-1315.0
490091,2026-03-01 20:09:00,2026-03-02,3640,-1,-1,HOLD,True,False,-33.0,-0.03396183519610299,3.8833333333333333,103.95,5.9471483457475145,60.0,10.168478260869565,2.487547823576121,6.97977171964522,-3.543,3.543,-780.0,-925.0
490092,2026-03-01 20:12:00,2026-03-02,3640,-1,-1,HOLD,True,False,-11.0,0.0374946127852476,5.016666666666667,210.75,10.13848669325843,60.0,10.241847826086957,2.697729829902707,10.180394371684635,-1.4172,1.4172,-5.0,25.0
490093,2026-03-01 20:15:00,2026-03-02,3640,-1,-1,HOLD,True,False,40.0,0.03558371136062954,4.8,129.85,6.235061242727673,60.0,10.200543478260869,1.84969682121639,9.866713943972394,-1.4172,1.4172,-140.0,290.0
490094,2026-03-01 20:18:00,2026-03-02,3640,-1,-1,HOLD,True,False,-27.0,-0.04572623689664145,4.383333333333334,113.18333333333334,4.989961674614756,60.0,10.201086956521738,0.9410548086866598,10.344624510530119,-1.4172,1.4172,170.0,500.0
490095,2026-03-01 20:21:00,2026-03-02,3640,-1,-1,HOLD,True,False,-15.0,0.09350212258007014,5.066666666666666,90.48333333333333,4.616133278045359,60.0,10.21195652173913,0.5421372719374457,9.395548552643621,-1.4172,1.4172,260.0,55.0
490096,2026-03-01 20:24:00,2026-03-02,3640,-1,-1,HOLD,True,False,-1.0,-0.06154801588856335,3.3,82.83333333333333,3.5564058540709125,60.0,10.208695652173914,0.5887516825656932,8.029115860759823,-1.4172,1.4172,70.0,-530.0
490097,2026-03-01 20:27:00,2026-03-02,3640,-1,-1,HOLD,True,False,-32.0,-0.03742563845252497,3.966666666666667,83.63333333333334,3.3859442765744974,60.0,10.184782608695652,0.955230886581001,7.5597573358258785,-1.4172,1.4172,-275.0,-630.0
490098,2026-03-01 20:30:00,2026-03-02,3640,-1,-1,HOLD,True,False,2.0,0.05516504355503792,4.133333333333334,77.75,3.947072146676984,60.0,10.17608695652174,0.7417677642980935,8.787381898622922,-1.4172,1.4172,-325.0,-530.0
490099,2026-03-01 20:33:00,2026-03-02,3640,-1,-1,HOLD,True,False,-28.0,0.029955585300229248,5.033333333333333,114.7,5.450463879081759,60.0,10.207065217391305,1.4533472077696843,10.065354729618404,-1.4172,1.4172,-30.0,185.0
490100,2026-03-01 20:36:00,2026-03-02,3640,-1,-1,HOLD,True,False,5.0,0.09126928534567448,4.916666666666667,118.1,5.393885165179277,60.0,10.17554347826087,0.45573862049706787,10.152469571138642,-1.4172,1.4172,-175.0,365.0
490101,2026-03-01 20:39:00,2026-03-02,3640,-1,-1,HOLD,True,False,-21.0,-0.006317554050687374,4.966666666666667,70.93333333333334,4.274307357903768,60.0,10.184782608695652,0.7470288624787776,10.845712979938247,-1.4172,1.4172,390.0,715.0
490102,2026-03-01 20:42:00,2026-03-02,3640,-1,-1,HOLD,True,False,8.0,0.03654247821554545,4.716666666666667,87.31666666666666,5.91032324868569,60.0,10.183152173913044,0.6967900682250308,8.814047807086926,-1.4172,1.4172,150.0,305.0
490103,2026-03-01 20:45:00,2026-03-02,3640,-1,-1,HOLD,True,False,-6.0,-0.1261651886278314,4.583333333333333,63.28333333333333,2.9210902693312444,60.0,10.195108695652173,0.41627766489098794,8.003486836100228,-1.4172,1.4172,175.0,150.0
490104,2026-03-01 20:48:00,2026-03-02,3640,-1,-1,HOLD,True,False,13.0,0.03037933823041239,4.783333333333333,69.56666666666666,3.4837293316928224,60.0,10.203804347826088,0.5421114402280222,7.066760588691184,-1.4172,1.4172,-20.0,-115.0
490105,2026-03-01 20:51:00,2026-03-02,3640,-1,-1,HOLD,True,False,-1.0,0.0781311671917977,3.9833333333333334,56.85,3.111442341797039,60.0,10.19945652173913,0.6256669474866611,7.085316377533706,-1.4172,1.4172,-5.0,-10.0
490106,2026-03-01 20:54:00,2026-03-02,3640,-1,-1,HOLD,True,False,14.0,-0.02895564268779446,4.816666666666666,43.55,2.44723988420572,60.0,10.178260869565218,0.5238399442476334,7.058848155864978,-1.4172,1.4172,-90.0,-35.0
490107,2026-03-01 20:57:00,2026-03-02,3640,-1,-1,HOLD,True,False,8.0,0.04222711889864251,4.983333333333333,41.11666666666667,3.9436353643567785,60.0,10.186413043478261,0.4237237416960919,7.44103452239508,-1.4172,1.4172,85.0,120.0
490108,2026-03-01 21:00:00,2026-03-02,3640,-1,-1,HOLD,True,False,2.0,0.020528969301814817,4.366666666666666,48.06666666666667,3.0234488482282744,60.0,10.189130434782609,0.23358888356492574,6.9942167683116265,-1.4172,1.4172,-30.0,455.0
490109,2026-03-01 21:03:00,2026-03-02,3640,-1,-1,HOLD,True,False,-0.0,0.06077586415860047,3.95,48.88333333333333,2.7418471855120465,60.0,10.163586956521739,0.35864978902953587,7.117734477604484,-1.4172,1.4172,65.0,560.0
490110,2026-03-01 21:06:00,2026-03-02,3640,-1,-1,HOLD,True,False,14.0,0.032950655190648194,3.716666666666667,50.93333333333333,4.647488842630247,60.0,10.158152173913043,0.4155608777267137,6.757938839115557,-1.4172,1.4172,420.0,430.0
490111,2026-03-01 21:09:00,2026-03-02,3640,-1,-1,HOLD,True,False,3.0,0.09432468420541523,4.683333333333334,55.9,3.3664596904548585,60.0,10.197826086956521,1.1616997792494481,4.595009821125925,-1.4172,1.4172,75.0,130.0
490112,2026-03-01 21:12:00,2026-03-02,3640,-1,-1,HOLD,True,False,2.0,-0.028158377198382035,4.533333333333333,73.15,5.5314394179000175,60.0,10.170108695652173,0.7726771942710247,4.195403192331442,-1.4172,1.4172,-65.0,295.0
490113,2026-03-01 21:15:00,2026-03-02,3640,-1,-1,HOLD,True,False,-15.0,0.08597834764863527,4.216666666666667,60.38333333333333,4.428337102290792,60.0,10.160869565217391,0.5106172023465256,4.492052529240774,-1.4172,1.4172,120.0,60.0
490114,2026-03-01 21:18:00,2026-03-02,3640,-1,-1,HOLD,True,False,19.0,0.09917687337487748,4.9,52.78333333333333,4.02204377875128,60.0,10.142934782608696,0.5448541552008805,3.8861174846612436,-1.4172,1.4172,240.0,400.0
490115,2026-03-01 21:21:00,2026-03-02,3640,-1,-1,HOLD,True,False,18.0,-0.05430483484998452,4.233333333333333,61.75,4.305560719272742,60.0,10.155978260869565,0.603082851637765,2.6833972743175867,-1.4172,1.4172,-300.0,220.0
490116,2026-03-01 21:24:00,2026-03-02,3640,-1,-1,HOLD,True,False,-1.0,0.044219051312984876,4.716666666666667,57.233333333333334,3.481701561408103,60.0,10.173369565217392,0.682640586797066,4.125711459149117,-1.4172,1.4172,460.0,85.0
490117,2026-03-01 21:27:00,2026-03-02,3640,-1,-1,HOLD,True,False,3.0,-0.0475016745782367,4.3,51.733333333333334,3.4997578608734528,60.0,10.216847826086957,0.6493893357164134,1.8455062190462148,-2.1258,2.1258,60.0,-390.0
490118,2026-03-01 21:30:00,2026-03-02,3640,-1,-1,HOLD,True,False,19.0,0.12399993400014063,4.433333333333334,52.083333333333336,2.4732466825090764,60.0,10.221195652173913,0.5070951585976627,1.5441292216581048,-2.1258,2.1258,-435.0,-625.0
490119,2026-03-01 21:33:00,2026-03-02,3640,-1,-1,HOLD,True,False,-7.0,-0.01039808357915105,4.666666666666667,81.1,4.073989077752846,60.0,10.255434782608695,1.0212302667392488,3.6278239279292706,-2.1258,2.1258,-15.0,-265.0
490120,2026-03-01 21:36:00,2026-03-02,3640,-1,-1,HOLD,True,False,7.0,0.0692926180769114,4.566666666666666,42.88333333333333,2.814108924606118,60.0,10.229891304347825,0.5359056806002144,3.694709994317161,-2.1258,2.1258,-175.0,-120.0
490121,2026-03-01 21:39:00,2026-03-02,3640,-1,-1,HOLD,True,False,-1.0,0.040598737199708614,4.033333333333333,47.78333333333333,3.2191166279596892,60.0,10.236413043478262,0.5259313367421475,4.52899906597092,-2.1258,2.1258,-75.0,20.0
490122,2026-03-01 21:42:00,2026-03-02,3640,-1,-1,HOLD,True,False,11.0,-0.0702310269397542,4.466666666666667,52.4,4.771109797580091,60.0,10.242934782608696,0.8185328185328186,4.8636429616673835,-2.1258,2.1258,130.0,620.0
490123,2026-03-01 21:45:00,2026-03-02,3640,-1,-1,HOLD,True,False,-11.0,0.12745797687737706,4.666666666666667,47.4,3.026845517252326,60.0,10.251630434782609,0.4554588077695914,4.212317484708099,-2.1258,2.1258,-35.0,770.0
490124,2026-03-01 21:48:00,2026-03-02,3640,-1,-1,HOLD,True,False,-7.0,0.014930046262703119,4.716666666666667,35.35,2.5683316926782602,60.0,10.243478260869566,0.42998897464167585,4.374014641948086,-2.1258,2.1258,525.0,370.0
490125,2026-03-01 21:51:00,2026-03-02,3640,-1,-1,HOLD,True,False,-18.0,0.08139134574791616,3.65,79.5,4.598720959492606,60.0,10.293478260869565,1.3801068283528222,1.7870117437028745,-2.1258,2.1258,280.0,-150.0
490126,2026-03-01 21:54:00,2026-03-02,3640,-1,-1,HOLD,True,False,7.0,0.014340575214876248,3.783333333333333,51.53333333333333,3.61220467289297,60.0,10.319565217391304,1.7143691588785048,0.42137047930418214,-2.1258,2.1258,-435.0,-260.0
490127,2026-03-01 21:57:00,2026-03-02,3640,-1,-1,HOLD,True,False,4.0,-0.06164370683335701,4.8,60.65,4.2819008794275835,60.0,10.359239130434782,1.3602520045819015,2.498077428368703,-2.1258,2.1258,5.0,255.0
490128,2026-03-01 22:00:00,2026-03-02,3640,-1,-1,HOLD,True,False,-4.0,-0.008847565808088261,4.683333333333334,40.05,2.7935559422105136,60.0,10.336413043478261,0.661505981703026,2.469101988530882,-2.1258,2.1258,170.0,35.0
490129,2026-03-01 22:03:00,2026-03-02,3640,-1,-1,HOLD,True,False,-14.0,0.16661164312960883,4.883333333333334,44.68333333333333,2.7889005184292075,60.0,10.34891304347826,0.8733379986004198,1.6357506255903156,-2.1258,2.1258,80.0,-185.0
490130,2026-03-01 22:06:00,2026-03-02,3640,-1,-1,HOLD,True,False,-4.0,-0.027517840783961914,3.933333333333333,29.35,2.6828077879561993,60.0,10.347826086956522,0.5440848214285715,1.2450970448658116,-2.1258,2.1258,-215.0,-210.0
490131,2026-03-01 22:09:00,2026-03-02,3640,-1,-1,HOLD,True,False,10.0,-0.1302305899679481,3.9833333333333334,38.88333333333333,3.3008730226811522,60.0,10.366304347826087,0.7071854586765123,2.2699829377008767,-2.1258,2.1258,-50.0,110.0
490132,2026-03-01 22:12:00,2026-03-02,3640,-1,-1,HOLD,True,False,-5.0,0.039631547950296234,4.0,30.666666666666668,2.2845588282090334,60.0,10.367391304347827,0.3690494650333385,2.5056813285085062,-2.1258,2.1258,55.0,20.0
490133,2026-03-01 22:15:00,2026-03-02,3640,-1,-1,HOLD,True,False,-2.0,0.034587360891208674,4.35,22.133333333333333,1.8152485005210377,60.0,10.367934782608696,0.3111552466070837,2.2366471442980167,-2.1258,2.1258,105.0,-40.0
490134,2026-03-01 22:18:00,2026-03-02,3640,-1,-1,HOLD,True,False,-0.0,-0.04101208941165837,4.016666666666667,26.766666666666666,2.173592797585904,60.0,10.377717391304348,0.590355242835078,1.723492300238091,-2.1258,2.1258,-140.0,-65.0
490135,2026-03-01 22:21:00,2026-03-02,3640,-1,-1,HOLD,True,False,-4.0,-0.012552556139263026,4.516666666666667,95.83333333333333,5.207854780274618,60.0,10.379891304347826,1.4626446860750613,2.3803033957390802,-2.1258,2.1258,-5.0,20.0
490136,2026-03-01 22:24:00,2026-03-02,3640,-1,-1,HOLD,True,False,-4.0,-0.006482868841647983,4.55,50.81666666666667,2.676588181582129,60.0,10.377173913043478,0.8887357905614881,2.3943847611895777,-2.1258,2.1258,80.0,290.0
490137,2026-03-01 22:27:00,2026-03-02,3640,-1,-1,HOLD,True,False,2.0,-0.008297790250012144,4.916666666666667,33.983333333333334,2.0460103108465053,60.0,10.381521739130434,0.6544181977252843,2.0016675123598393,-2.1258,2.1258,-55.0,325.0
490138,2026-03-01 22:30:00,2026-03-02,3640,-1,-1,HOLD,True,False,-0.0,-0.13502492056283782,5.166666666666667,44.36666666666667,3.3363580909030546,60.0,10.384239130434782,0.4556053811659193,2.261062923001367,-2.1258,2.1258,265.0,250.0
490139,2026-03-01 22:33:00,2026-03-02,3640,-1,-1,HOLD,True,False,5.0,-0.10098566190505479,4.75,62.78333333333333,4.950004280087156,60.0,10.39945652173913,0.8096721011174208,0.9799578337145503,-2.1258,2.1258,115.0,15.0
490140,2026-03-01 22:36:00,2026-03-02,3640,-1,-1,HOLD,True,False,-8.0,0.04177283981785719,4.033333333333333,46.916666666666664,3.128419033588263,60.0,10.398369565217392,1.516023795816542,0.42424333716893964,-2.1258,2.1258,-130.0,110.0
490141,2026-03-01 22:39:00,2026-03-02,3640,-1,-1,HOLD,True,False,-11.0,-0.04881922554201758,4.666666666666667,41.03333333333333,2.5168780545037834,60.0,10.408695652173913,0.6244192529269652,1.045338025618603,-2.1258,2.1258,30.0,205.0
490142,2026-03-01 22:42:00,2026-03-02,3640,-1,-1,HOLD,True,False,-1.0,0.1814263817576329,4.25,30.633333333333333,3.5091788438596137,60.0,10.410326086956522,0.5812863303956498,0.898743447559361,-2.1258,2.1258,210.0,-35.0
490143,2026-03-01 22:45:00,2026-03-02,3640,-1,-1,HOLD,True,False,-5.0,0.03169373441905478,4.45,37.13333333333333,3.2026097232644215,60.0,10.425,1.2959381044487428,-0.10910266815084232,-2.1258,2.1258,-35.0,-175.0
490144,2026-03-01 22:48:00,2026-03-02,3640,-1,-1,HOLD,True,False,6.0,0.07774111361927323,3.9166666666666665,34.583333333333336,2.3907041016601585,60.0,10.42663043478261,0.7010309278350515,0.05857112706762478,-2.1258,2.1258,-210.0,55.0
490145,2026-03-01 22:51:00,2026-03-02,3640,-1,-1,HOLD,True,False,10.0,-0.13363614505125215,3.9166666666666665,43.5,3.6725043411265035,60.0,10.446195652173913,0.8423406634364516,1.059629335029131,-2.1258,2.1258,70.0,320.0
490146,2026-03-01 22:54:00,2026-03-02,3640,-1,-1,HOLD,True,False,-7.0,0.13666947670718332,3.8333333333333335,25.783333333333335,2.0880849767325746,60.0,10.43695652173913,0.9464215877982011,0.722324311687732,-2.1258,2.1258,195.0,205.0
490147,2026-03-01 22:57:00,2026-03-02,3640,-1,-1,HOLD,True,False,-4.0,0.15321962488182858,3.7,50.8,2.7272945556393635,60.0,10.45,0.9519815474942336,-0.21080195616569225,-3.543,3.543,55.0,30.0
490148,2026-03-01 23:00:00,2026-03-02,3640,-1,-1,HOLD,True,False,2.0,-0.0913123199260061,3.75,23.966666666666665,2.164998271159602,60.0,10.440760869565217,0.57509400575094,-0.47336752741923743,-3.543,3.543,-45.0,-65.0
490149,2026-03-01 23:03:00,2026-03-02,3640,-1,-1,HOLD,True,False,-8.0,-0.02348503216013176,3.2,25.55,2.609129451977213,60.0,10.438586956521739,0.7789855072463767,-0.2571939444589284,-3.543,3.543,20.0,210.0
490150,2026-03-01 23:06:00,2026-03-02,3640,-1,-1,HOLD,True,False,2.0,0.015169831112880349,3.6,17.883333333333333,1.4725357659224017,60.0,10.432065217391305,0.47708138447146864,-0.35262460980703425,-3.543,3.543,-40.0,-80.0
490151,2026-03-01 23:09:00,2026-03-02,3640,-1,-1,HOLD,True,False,-4.0,0.10252684059184951,3.4166666666666665,27.016666666666666,2.2837394995258737,60.0,10.435869565217391,0.6120009562514941,-0.16051379706727345,-3.543,3.543,230.0,-230.0
490152,2026-03-01 23:12:00,2026-03-02,3640,-1,-1,HOLD,True,False,17.0,-0.03657270255076938,3.35,32.766666666666666,3.797486531220622,60.0,10.455434782608696,1.0930576070901035,-1.2555768998053398,-3.543,3.543,-270.0,355.0
490153,2026-03-01 23:15:00,2026-03-02,3640,-1,-1,HOLD,True,False,-10.0,-0.2329834975075362,3.7333333333333334,23.933333333333334,1.87631309952721,60.0,10.472826086956522,1.6902761104441777,0.03535635551484193,-3.543,3.543,-190.0,685.0
490154,2026-03-01 23:18:00,2026-03-02,3640,-1,-1,HOLD,True,False,-11.0,-0.005915987808691622,4.233333333333333,20.566666666666666,2.331011758702392,60.0,10.466847826086957,1.2525435224960433,0.9388050726957072,-3.543,3.543,815.0,450.0
490155,2026-03-01 23:21:00,2026-03-02,3640,-1,-1,HOLD,True,False,12.0,0.0053950863428202725,6.8,113.25,9.71740168358938,60.0,10.55163043478261,6.83303886925795,-2.859586775530036,-4.2516,4.2516,60.0,-680.0
490156,2026-03-01 23:24:00,2026-03-02,3640,-1,-1,HOLD,True,False,4.0,-0.3027654943178933,6.566666666666666,76.48333333333333,5.978132231035975,60.0,10.533695652173913,2.2410745846588904,-3.1182465467533316,-4.2516,4.2516,-425.0,-855.0
490157,2026-03-01 23:27:00,2026-03-02,3640,-1,-1,HOLD,True,False,18.0,-0.004992914153973595,5.866666666666666,38.45,5.204192138959586,60.0,10.575,1.2926748425588332,-1.0900086689970636,-4.2516,4.2516,-315.0,-345.0
490158,2026-03-01 23:30:00,2026-03-02,3640,-1,-1,HOLD,True,False,-17.0,-0.03434002897184695,4.816666666666666,34.31666666666667,3.315890094475954,60.0,10.608695652173912,1.8342151675485008,0.3946002138546483,-4.2516,4.2516,-115.0,-120.0
490159,2026-03-01 23:33:00,2026-03-02,3640,-1,-1,HOLD,True,False,7.0,0.09343859997827678,5.866666666666666,45.583333333333336,3.224465093816742,60.0,10.616304347826087,0.9398383717449864,0.9314615675602207,-4.2516,4.2516,85.0,-150.0
490160,2026-03-01 23:36:00,2026-03-02,3640,-1,-1,HOLD,True,False,6.0,-0.0004112290466230113,5.266666666666667,36.083333333333336,2.562481913950167,60.0,10.619021739130435,0.45461254612546126,0.5297555958904449,-4.2516,4.2516,-90.0,160.0
490161,2026-03-01 23:39:00,2026-03-02,3640,-1,-1,HOLD,True,False,-7.0,-0.01928843023928368,4.816666666666666,28.433333333333334,2.930588244299564,60.0,10.604891304347825,0.4254667891031528,0.9527817974824608,-4.2516,4.2516,-145.0,355.0
490162,2026-03-01 23:42:00,2026-03-02,3640,-1,-1,HOLD,True,False,-2.0,0.05998582729169376,4.316666666666666,23.4,2.8405234458330675,60.0,10.615217391304348,0.9592621060722522,1.627139792198552,-4.2516,4.2516,395.0,885.0
490163,2026-03-01 23:45:00,2026-03-02,3640,-1,-1,HOLD,True,False,36.0,-0.02477309662675107,3.95,33.2,2.3615774437012553,60.0,10.654347826086957,0.7835484839387571,-0.23162729974746002,-4.2516,4.2516,105.0,385.0
490164,2026-03-01 23:48:00,2026-03-02,3640,-1,-1,HOLD,True,False,-1.0,-0.219438026615453,4.633333333333334,23.466666666666665,1.4598922257256364,60.0,10.655434782608696,0.7407407407407408,-0.7216632725951623,-4.2516,4.2516,385.0,340.0
490165,2026-03-01 23:51:00,2026-03-02,3640,-1,-1,HOLD,True,False,29.0,0.0017068425536408546,4.25,43.55,4.597223431250197,60.0,10.691304347826087,0.8848758465011287,-2.508725052451437,-4.2516,4.2516,-105.0,170.0
490166,2026-03-01 23:54:00,2026-03-02,3640,-1,-1,HOLD,True,False,25.0,0.011509307750690938,3.933333333333333,32.61666666666667,4.1644429094132605,60.0,10.697826086956521,1.0814836883658574,-2.005586669219496,-4.2516,4.2516,60.0,285.0
490167,2026-03-01 23:57:00,2026-03-02,3640,-1,-1,HOLD,True,False,12.0,-0.02940648719849897,4.666666666666667,25.516666666666666,2.1768556601142426,60.0,10.693478260869565,0.39800995024875624,-2.282343734810055,-4.2516,4.2516,215.0,555.0
490168,2026-03-02 00:00:00,2026-03-02,3640,-1,-1,HOLD,True,False,-5.0,-0.014592031141653392,4.25,32.4,1.8310527674777117,60.0,10.715760869565218,0.5576153047604924,-3.2716897610150877,-4.2516,4.2516,10.0,315.0
490169,2026-03-02 00:03:00,2026-03-02,3640,-1,-1,HOLD,True,False,12.0,-0.10461137378824703,5.266666666666667,31.0,2.5227216044948277,60.0,10.694021739130434,0.7998823702396706,-3.311800541928379,-4.2516,4.2516,330.0,230.0
490170,2026-03-02 00:06:00,2026-03-02,3640,-1,-1,HOLD,True,False,4.0,0.03147214316365092,4.366666666666666,51.483333333333334,3.4472928050305605,60.0,10.718478260869565,1.0607158382843065,-4.8177211972158736,-4.2516,4.2516,-25.0,-5.0
490171,2026-03-02 00:09:00,2026-03-02,3640,-1,-1,HOLD,True,False,-4.0,0.09396605107005988,4.416666666666667,37.06666666666667,2.9764138737786894,60.0,10.71358695652174,1.247732030704815,-4.672706785132617,-4.2516,4.2516,-75.0,-125.0
490172,2026-03-02 00:12:00,2026-03-02,3640,-1,-1,HOLD,True,False,1.0,-0.13464356058496496,4.05,48.96666666666667,2.7749891840782137,60.0,10.71304347826087,0.6814537680384821,-4.306949268393746,-4.2516,4.2516,95.0,70.0
490173,2026-03-02 00:15:00,2026-03-02,3640,-1,-1,HOLD,True,False,-0.0,0.08167805008747686,4.216666666666667,31.75,2.4580663936272926,60.0,10.706521739130435,0.28468804044166557,-4.745878181684417,-4.2516,4.2516,-145.0,375.0
490174,2026-03-02 00:18:00,2026-03-02,3640,-1,-1,HOLD,True,False,-11.0,-0.16253800622646244,4.1,41.583333333333336,2.6231800255276676,60.0,10.714673913043478,0.539053905390539,-4.0541426676284225,-4.2516,4.2516,120.0,350.0
490175,2026-03-02 00:21:00,2026-03-02,3640,-1,-1,HOLD,True,False,1.0,0.17278391302969914,3.566666666666667,37.46666666666667,2.743906963387872,60.0,10.714130434782609,0.42831316923932694,-4.604139458811434,-4.2516,4.2516,400.0,310.0
490176,2026-03-02 00:24:00,2026-03-02,3640,-1,-1,HOLD,True,False,-17.0,-0.015671699478290974,3.55,58.85,4.3121494371555835,60.0,10.739673913043479,1.8385650224215249,-6.406348834253782,-4.9602,4.9602,-170.0,-110.0
490177,2026-03-02 00:27:00,2026-03-02,3640,-1,-1,HOLD,True,False,-13.0,0.00574412243210475,4.083333333333333,36.3,2.349480048260633,60.0,10.754347826086956,1.2462699666491135,-5.578970563268722,-4.9602,4.9602,80.0,-180.0
490178,2026-03-02 00:30:00,2026-03-02,3640,-1,-1,HOLD,True,False,1.0,0.07111052077807527,3.75,50.88333333333333,2.9660389420318416,60.0,10.751086956521739,0.9749205227834686,-5.929485026702804,-4.9602,4.9602,-20.0,-185.0
490179,2026-03-02 00:33:00,2026-03-02,3640,-1,-1,HOLD,True,False,12.0,0.08406218536176485,3.55,32.03333333333333,3.852690013352058,60.0,10.746739130434783,1.26723816623183,-5.810893876531018,-4.9602,4.9602,-240.0,-60.0
490180,2026-03-02 00:36:00,2026-03-02,3640,-1,-1,HOLD,True,False,-6.0,-0.055820114668447184,3.933333333333333,39.416666666666664,2.5463361293465283,60.0,10.767391304347827,0.6305637982195845,-4.674089673492559,-4.9602,4.9602,75.0,145.0
490181,2026-03-02 00:39:00,2026-03-02,3640,-1,-1,HOLD,True,False,-6.0,-0.23681534612647118,3.0833333333333335,37.68333333333333,3.55166667329463,60.0,10.767391304347827,1.0946745562130178,-5.001577960255641,-4.9602,4.9602,105.0,140.0
490182,2026-03-02 00:42:00,2026-03-02,3640,-1,-1,HOLD,True,False,4.0,-0.06848391082518143,3.9166666666666665,31.65,2.505023202075682,60.0,10.77445652173913,0.5390835579514824,-5.4740812390818245,-4.9602,4.9602,-35.0,290.0
490183,2026-03-02 00:45:00,2026-03-02,3640,-1,-1,HOLD,True,False,-4.0,0.13344563189167138,4.0,30.666666666666668,2.015126413721104,60.0,10.769021739130435,0.3553581343697946,-5.307231986163106,-4.9602,4.9602,70.0,280.0
490184,2026-03-02 00:48:00,2026-03-02,3640,-1,-1,HOLD,True,False,13.0,-0.01582128188673245,3.533333333333333,44.483333333333334,2.8623801877078963,60.0,10.775,0.9316533027873235,-5.610040115768396,-4.9602,4.9602,255.0,720.0
