sub_family,obs_date,fwd_end,raw_signal,w,r_next,overlay
S3_PATHCONT,1992-10-09,1992-10-16,-0.14615183629075823,-0.7632915117119895,0.03456880275691887,-0.026386073714402197
S3_PATHCONT,1992-10-16,1992-10-23,-0.047834874969464924,-0.45044845149043755,0.028234090089761743,-0.012718002160174687
S3_PATHCONT,1992-10-23,1992-10-30,0.12921582180786984,0.11122576947992653,0.01133546105369021,0.0012607953781064323
S3_PATHCONT,1992-10-30,1992-11-06,0.3670056899475364,0.8654556150994214,0.02694643699493504,0.02332094520418931
S3_PATHCONT,1992-11-06,1992-11-13,0.5244788059146883,1.363072983901795,0.030149524475475253,0.041096002290006255
S3_PATHCONT,1992-11-13,1992-11-20,0.6168304825488694,1.6503058935852406,0.0009178259643309872,0.001514693598220985
S3_PATHCONT,1992-11-20,1992-11-27,0.3442959806657661,0.7798672954402941,0.001432418740310304,0.0011170965289437897
S3_PATHCONT,1992-11-27,1992-12-04,0.32498175902267795,0.71699487766588,0.025689901011838323,0.018419527433231584
S3_PATHCONT,1992-12-04,1992-12-11,0.4551495317729461,1.1275925859867686,-0.02117689706530612,-0.02387891212504414
S3_PATHCONT,1992-12-11,1992-12-18,0.04898249401617144,-0.16145900388257822,0.019752892580583215,-0.0031892823598605358
S3_PATHCONT,1992-12-18,1992-12-24,0.23610571147887918,0.4318041055305982,-0.0009224963964005184,-0.000398337731302926
S3_PATHCONT,1992-12-24,1992-12-31,0.15732462565687622,0.18113380537790266,0.007328489782574721,0.0013274372419908376
S3_PATHCONT,1992-12-31,1993-01-08,0.1597959920943316,0.18872626919188842,0.014744042324069895,0.002782588100629011
S3_PATHCONT,1993-01-08,1993-01-15,0.091957104514273,-0.02736408676091324,0.03679353772346161,-0.0010068215585057377
S3_PATHCONT,1993-01-15,1993-01-22,0.5119595542957216,1.310707406751714,-0.0037513583210513346,-0.004916933136781658
S3_PATHCONT,1993-01-22,1993-01-29,0.3997552820873577,0.9487048378566852,-0.019402516784131407,-0.018407261539701
S3_PATHCONT,1993-01-29,1993-02-05,0.16540220602546626,0.2002647411114806,-0.004218730904048229,-0.0008448630523182211
S3_PATHCONT,1993-02-05,1993-02-12,0.08084397299330136,-0.06953227196314712,-0.021392508373748953,0.0014874697102174143
S3_PATHCONT,1993-02-12,1993-02-19,-0.3592574328721255,-1.4740872474450288,-0.0374315673773955,0.05517739612289807
S3_PATHCONT,1993-02-19,1993-02-26,-0.4103935351595174,-1.6306815761329536,0.009212436051679873,-0.01502254974077738
S3_PATHCONT,1993-02-26,1993-03-05,-0.298135849303335,-1.2656875510604986,0.012537131285363046,-0.015868090993895113
S3_PATHCONT,1993-03-05,1993-03-12,-0.2584465237981959,-1.1351468115057843,0.01971604618299594,-0.02238060696012863
S3_PATHCONT,1993-03-12,1993-03-19,-0.0660201124722802,-0.5205681190858202,-0.031057788112977214,0.016167694340938496
S3_PATHCONT,1993-03-19,1993-03-26,0.056331512535902344,-0.1307513745607296,0.0030956699577435742,-0.00040476310216132805
S3_PATHCONT,1993-03-26,1993-04-02,0.019448792444567445,-0.2479698794234618,-0.03306586640181397,0.008199338904690106
S3_PATHCONT,1993-04-02,1993-04-08,-0.2411098930413445,-1.078018680194128,0.0011131617870319133,-0.00120000920049868
S3_PATHCONT,1993-04-08,1993-04-16,-0.2787782199172019,-1.1949306181462056,-0.002667801819728588,0.003187838077539854
S3_PATHCONT,1993-04-16,1993-04-23,-0.1977457188205087,-0.9330196509667883,-0.0207330467921496,0.01934434008148951
S3_PATHCONT,1993-04-23,1993-04-30,-0.18726380362576509,-0.8973160597676876,0.018676037544940627,-0.016758308421899522
S3_PATHCONT,1993-04-30,1993-05-07,-0.22623851589634686,-1.0193404067841918,0.03832085486267811,-0.03906199578404028
S3_PATHCONT,1993-05-07,1993-05-14,0.10608584761724175,0.042110440447590276,-0.009757840250644634,-0.00041090695077187025
S3_PATHCONT,1993-05-14,1993-05-21,0.08615161490505578,-0.02153477764309999,0.04710069840161957,-0.0010143030669135925
S3_PATHCONT,1993-05-21,1993-05-28,0.34325051479950053,0.7997158275100146,0.003919545560684412,0.0031345226215259386
S3_PATHCONT,1993-05-28,1993-06-04,0.40699424264305845,1.0017037258468768,0.001411624416618018,0.0014140294376226927
S3_PATHCONT,1993-06-04,1993-06-11,0.2052984419286822,0.35451952063178693,-0.01517023530499717,-0.005378144548199007
S3_PATHCONT,1993-06-11,1993-06-18,0.18524476026783407,0.2898401736035536,-0.014201947343768673,-0.004116294883626439
S3_PATHCONT,1993-06-18,1993-06-25,-0.11423209191371,-0.669854457504104,0.011858120871985456,-0.00794321512372191
S3_PATHCONT,1993-06-25,1993-07-02,-0.2348531934359354,-1.0552482522044613,0.005478711481030629,-0.005781400714690087
S3_PATHCONT,1993-07-02,1993-07-09,-0.15054603510356981,-0.782154325507277,-0.004843957288969136,0.003788722146139713
S3_PATHCONT,1993-07-09,1993-07-16,0.043828582989339726,-0.15723176595516813,-0.03192848959696715,0.005020172803612359
S3_PATHCONT,1993-07-16,1993-07-23,-0.2518016914274121,-1.1062108013968566,0.00607714711805496,-0.006722605783670174
S3_PATHCONT,1993-07-23,1993-07-30,-0.026211577613055318,-0.3789525063134523,-0.0009630637499400407,0.0003649554217794103
S3_PATHCONT,1993-07-30,1993-08-06,-0.19338970023499913,-0.91559946523561,0.028716254902324323,-0.026292587632137612
S3_PATHCONT,1993-08-06,1993-08-13,0.036379569253545775,-0.17496561849115197,-0.007434978487517618,0.0013008656095369296
S3_PATHCONT,1993-08-13,1993-08-20,-0.0001515288002564829,-0.2922937055670227,0.028470603324171506,-0.008321778145350884
S3_PATHCONT,1993-08-20,1993-08-27,0.37049719796177655,0.9022570675079193,-0.011853075562124893,-0.010694521197632588
S3_PATHCONT,1993-08-27,1993-09-03,0.17663027229615158,0.2754368240205799,0.01948157423940522,0.005365942935422918
S3_PATHCONT,1993-09-03,1993-09-10,0.23931535085634506,0.47730543599261466,-0.008248854457717947,-0.003937223073380688
S3_PATHCONT,1993-09-10,1993-09-17,0.1983442240099483,0.344250426845607,-0.01207891672308925,-0.004158172237756015
S3_PATHCONT,1993-09-17,1993-09-24,-0.19012828408071675,-0.912203241164623,0.0318476857415515,-0.02905156215703563
S3_PATHCONT,1993-09-24,1993-10-01,0.17882861766298722,0.2830229549289041,0.0125387724127215,0.003548760419429463
S3_PATHCONT,1993-10-01,1993-10-08,0.15169403943995866,0.19479139105761875,-0.003899864914199469,-0.0007596601115737155
S3_PATHCONT,1993-10-08,1993-10-15,0.24289963978966506,0.49017703512484007,0.028770222947445134,0.014102502584259293
S3_PATHCONT,1993-10-15,1993-10-22,0.5087107211204068,1.3518520329159085,-0.010914230087273324,-0.014754424131192417
S3_PATHCONT,1993-10-22,1993-10-29,0.21149871705616968,0.38378235814799055,0.007187073725188675,0.0027582721024363727
S3_PATHCONT,1993-10-29,1993-11-05,0.1622348709488037,0.2233929381038096,-0.01897737135098776,-0.004239410743584218
S3_PATHCONT,1993-11-05,1993-11-12,0.08024873893918473,-0.04322733348680461,0.029636744445920904,-0.0012811174356270273
S3_PATHCONT,1993-11-12,1993-11-19,0.04647742554811296,-0.15301525183221412,-0.0376712284615035,0.005764272509865831
S3_PATHCONT,1993-11-19,1993-11-26,-0.09543434912729469,-0.614948700578366,0.014995912721118998,-0.009221717041838717
S3_PATHCONT,1993-11-26,1993-12-03,-0.04763399970125683,-0.45813071172719005,0.03923863356871671,-0.017976423124038597
S3_PATHCONT,1993-12-03,1993-12-10,0.15180536810904036,0.1931391432748029,-0.037583346619275204,-0.007258815367446773
S3_PATHCONT,1993-12-10,1993-12-17,-0.07691412803321411,-0.5540935141325539,0.005360837580802524,-0.0029704053338407295
S3_PATHCONT,1993-12-17,1993-12-23,0.04378736718654678,-0.15867073063579362,0.0032847494120513687,-0.0005211935891656842
S3_PATHCONT,1993-12-23,1993-12-31,0.15998231884319214,0.22178919246978435,0.020188360012301843,0.004477560064417711
S3_PATHCONT,1993-12-31,1994-01-07,0.11128374930416016,0.06195047310997515,0.01618843411817572,0.0010028811525306493
S3_PATHCONT,1994-01-07,1994-01-14,0.22388698429325612,0.4312572464378201,0.01707265941969016,0.0073627080907062905
S3_PATHCONT,1994-01-14,1994-01-21,0.705569056868403,2.0,-0.0003886608254530799,-0.0007773216509061598
S3_PATHCONT,1994-01-21,1994-01-28,0.5450435342748465,1.4749441914132198,0.0022569812155719404,0.0033289213340365817
S3_PATHCONT,1994-01-28,1994-02-04,0.33227561286064594,0.7742087124369487,-0.03714007108470607,-0.028754166614307037
S3_PATHCONT,1994-02-04,1994-02-11,-0.12747672975922292,-0.7300267119079745,0.010884495242398984,-0.007945972272586522
S3_PATHCONT,1994-02-11,1994-02-18,-0.10987649906786046,-0.671128881855412,0.015090991160861655,-0.010128000023878989
S3_PATHCONT,1994-02-18,1994-02-25,-0.07023941500269608,-0.5402520284339088,-0.003659184573841401,0.001976881888431885
S3_PATHCONT,1994-02-25,1994-03-04,-0.012586159868014575,-0.350585996179192,0.013538157017718433,-0.004746288264487136
S3_PATHCONT,1994-03-04,1994-03-11,0.003443556537652921,-0.2975608412765402,-0.006233128700052326,0.0018547350197725175
S3_PATHCONT,1994-03-11,1994-03-18,0.10921465012154498,0.050001144826894474,0.019566498824909573,0.0009783473414995642
S3_PATHCONT,1994-03-18,1994-03-25,0.17141878573437164,0.2543601057989426,-0.043217961491470724,-0.010992925257385119
S3_PATHCONT,1994-03-25,1994-03-31,-0.053125840724914754,-0.4846849649115708,-0.04318394075943299,0.020930606811729133
S3_PATHCONT,1994-03-31,1994-04-08,-0.39353276122650305,-1.6048941564915344,0.005053015205446876,-0.008109554575884562
S3_PATHCONT,1994-04-08,1994-04-15,-0.33184066660936223,-1.3954089110630266,-0.049558190904884114,0.06915394120483793
S3_PATHCONT,1994-04-15,1994-04-22,-0.5182295405859276,-2.0,0.007588053325538802,-0.015176106651077603
S3_PATHCONT,1994-04-22,1994-04-29,-0.3748944200699761,-1.5219386008239646,0.011235013708944308,-0.017099001044428762
S3_PATHCONT,1994-04-29,1994-05-06,-0.10668579707587142,-0.6399162493590853,0.0035302649592265922,-0.002259073911952085
S3_PATHCONT,1994-05-06,1994-05-13,-0.17938814452435017,-0.8765286285448272,-0.026374620119757886,0.023118109601962183
S3_PATHCONT,1994-05-13,1994-05-20,-0.03601629921145097,-0.4059304088973737,0.015098424712585157,-0.006128909717285904
S3_PATHCONT,1994-05-20,1994-05-27,0.21277218555798944,0.40890266976473505,0.017238575656826072,0.007048899609017552
S3_PATHCONT,1994-05-27,1994-06-03,0.07099254605128003,-0.056141671895868155,0.01571932998174752,-0.0008825094662581525
S3_PATHCONT,1994-06-03,1994-06-10,0.09111216844740394,0.009914376547731127,-0.021494846734640305,-0.00021310800436299284
S3_PATHCONT,1994-06-10,1994-06-17,0.17214663821407053,0.2759984015681659,-0.007233013933404031,-0.001996300284139785
S3_PATHCONT,1994-06-17,1994-06-24,0.06271766730254111,-0.08405925294987233,-0.05578342606932818,0.00468911312237216
S3_PATHCONT,1994-06-24,1994-07-01,-0.41049611676251424,-1.641296686891435,0.02323823643890499,-0.03814084047637458
S3_PATHCONT,1994-07-01,1994-07-08,-0.28476175785261876,-1.2214046893362378,-0.0020018356839344165,0.002445051491638111
S3_PATHCONT,1994-07-08,1994-07-15,-0.16616424201504457,-0.8286107595407374,0.02183005964797413,-0.018088622305727445
S3_PATHCONT,1994-07-15,1994-07-22,-0.1481087983991952,-0.7677304687891302,-0.005953861640860758,0.004570960988643649
S3_PATHCONT,1994-07-22,1994-07-29,0.027790052342168903,-0.18842852365637702,0.01387362096410616,-0.002614185916034686
S3_PATHCONT,1994-07-29,1994-08-05,0.13035957557312605,0.14915560974056943,-0.00816486070112532,-0.0012178347763231604
S3_PATHCONT,1994-08-05,1994-08-12,0.1547450300566091,0.2292794207791844,0.026368597125547844,0.0060457766757052766
S3_PATHCONT,1994-08-12,1994-08-19,0.1909927697088531,0.34849128913684563,0.018815922746604485,0.006557185174263494
S3_PATHCONT,1994-08-19,1994-08-26,0.4466021001589933,1.191451453305619,0.03865782997473577,0.046058927705040456
S3_PATHCONT,1994-08-26,1994-09-02,0.6354634790529265,1.811092644755811,-0.01985722979874094,-0.03596328283372563
S3_PATHCONT,1994-09-02,1994-09-09,0.4412538829943233,1.1635732015856093,0.008725015603920916,0.010152194340138658
S3_PATHCONT,1994-09-09,1994-09-16,0.3367243132284914,0.8167899621845865,0.02409694856186384,0.019682145704608692
S3_PATHCONT,1994-09-16,1994-09-23,0.24580638563091528,0.5161928450479376,-0.03591813992254078,-0.018540686835446237
S3_PATHCONT,1994-09-23,1994-09-30,0.023623287853647687,-0.21602113383846044,0.009310697960322578,-0.0020113075302163243
S3_PATHCONT,1994-09-30,1994-10-07,-0.06245795965034582,-0.4994749371215898,-0.016615632959585014,0.008299092227724139
S3_PATHCONT,1994-10-07,1994-10-14,-0.18265377564584298,-0.8952535626950703,0.029105544897935154,-0.026056842764057772
S3_PATHCONT,1994-10-14,1994-10-21,-0.12785577729753073,-0.7126829780336565,0.004303664751918568,-0.0030671486118558026
S3_PATHCONT,1994-10-21,1994-10-28,0.11158349404431064,0.07889975111808963,0.027871221568160465,0.0021990324450849924
S3_PATHCONT,1994-10-28,1994-11-04,0.29562317832955365,0.6870023782474445,-0.02552702238498128,-0.01753712508805789
S3_PATHCONT,1994-11-04,1994-11-11,0.3209758584733193,0.7697255787383347,0.008235807615278645,0.006339311783047939
S3_PATHCONT,1994-11-11,1994-11-18,0.09113169040499093,0.008044644299608071,0.01872278476681899,0.0001506181437471792
S3_PATHCONT,1994-11-18,1994-11-25,0.16940843566384325,0.26726477477841,-0.027681216785919283,-0.007398214169881059
S3_PATHCONT,1994-11-25,1994-12-02,-0.0413531260371426,-0.43173398517898937,0.0021663085375802638,-0.0009352690180567957
S3_PATHCONT,1994-12-02,1994-12-09,-0.09333558457516862,-0.6036559295292414,-0.03392385198711523,0.020478334404494446
S3_PATHCONT,1994-12-09,1994-12-16,-0.2612969005940614,-1.160445746098761,0.008659615499739814,-0.010049013969523964
S3_PATHCONT,1994-12-16,1994-12-23,-0.2808030538761072,-1.2222446992901057,0.023048072530500896,-0.02817038447925861
S3_PATHCONT,1994-12-23,1994-12-30,0.05897697155048656,-0.09180441723542858,0.0077475493689256325,-0.0007112592548169301
S3_PATHCONT,1994-12-30,1995-01-06,-0.008213921238031831,-0.3148364379367437,-0.006651303899497307,0.0020940728273525053
S3_PATHCONT,1995-01-06,1995-01-13,0.024264248712975264,-0.2065044932240016,0.021895538964615824,-0.004521527177754371
S3_PATHCONT,1995-01-13,1995-01-20,0.3972622838036049,1.0348838014790334,-0.0008530240216986229,-0.0008827807423284043
S3_PATHCONT,1995-01-20,1995-01-27,0.29851234029284246,0.7040236888984773,-0.0071206026682881784,-0.005013072957708584
S3_PATHCONT,1995-01-27,1995-02-03,0.11670651744441783,0.09765468255543325,0.0216681621627135,0.002115997497559437
S3_PATHCONT,1995-02-03,1995-02-10,0.29147542756942196,0.6799851452451791,0.03455256286795905,0.023495229480362312
S3_PATHCONT,1995-02-10,1995-02-17,0.3421515692935644,0.8479088447349343,-0.011933399439737258,-0.01011843493270813
S3_PATHCONT,1995-02-17,1995-02-24,0.11567801601599807,0.09095575855753517,0.006463117290012477,0.0005878577357594059
S3_PATHCONT,1995-02-24,1995-03-03,0.27994414728897615,0.6393496738682878,0.019096638587398296,0.01220942965283366
S3_PATHCONT,1995-03-03,1995-03-10,0.44197135653631514,1.1797532454192947,0.011566086769775552,0.013645128403443875
S3_PATHCONT,1995-03-10,1995-03-17,0.25143324826509006,0.5404287289498149,0.004922669983670858,0.0026603522823146473
S3_PATHCONT,1995-03-17,1995-03-24,0.17765720785898376,0.29311572942127945,0.025552609447218266,0.007489871756738459
S3_PATHCONT,1995-03-24,1995-03-31,0.3926743325082181,1.012117804511549,-0.018347918820542652,-0.01857025531400376
S3_PATHCONT,1995-03-31,1995-04-07,0.25605654659540866,0.5529306809009469,-0.0070470240910713855,-0.0038965158290014774
S3_PATHCONT,1995-04-07,1995-04-13,0.10881372832649157,0.05923036108873202,0.03305060828266537,0.0019575994627845073
S3_PATHCONT,1995-04-13,1995-04-21,0.23062953307363462,0.4674144339530285,-0.01667675724002038,-0.007794957045516196
S3_PATHCONT,1995-04-21,1995-04-28,0.054481601221154405,-0.12399197716461212,0.03957515026655756,-0.0049070011281370975
S3_PATHCONT,1995-04-28,1995-05-05,0.2355449105558032,0.48406294676690087,0.0015747029406805169,0.0007622553457483153
S3_PATHCONT,1995-05-05,1995-05-12,0.3349283550277431,0.8173921401872284,0.02703916209121271,0.02210159857060573
S3_PATHCONT,1995-05-12,1995-05-19,0.34408285380435844,0.8467535393510701,0.013730098740113661,0.011626009703830912
S3_PATHCONT,1995-05-19,1995-05-26,0.5179637047014028,1.4299018116861169,0.012556837368527418,0.017955044502305288
S3_PATHCONT,1995-05-26,1995-06-02,0.35939969789430154,0.892846286568852,-0.006897904382372033,-0.00615876831290788
S3_PATHCONT,1995-06-02,1995-06-09,0.19293074015868306,0.33195236298307546,0.015628779637384405,0.005188010331171527
S3_PATHCONT,1995-06-09,1995-06-16,0.2851343548674217,0.6416122367845006,0.033717019286559236,0.02163325216215542
S3_PATHCONT,1995-06-16,1995-06-23,0.24167790107764936,0.4944728732926773,0.051016965082421706,0.02522650531097725
S3_PATHCONT,1995-06-23,1995-06-30,0.4046449870704582,1.0425836382848637,-0.01224742608592777,-0.012768966048291523
S3_PATHCONT,1995-06-30,1995-07-07,0.45990055879564873,1.2264050081430538,0.053432149950190855,0.06552945629476468
S3_PATHCONT,1995-07-07,1995-07-14,0.6100580864229823,1.7285871553614,0.038521796648739226,0.06658828288845445
S3_PATHCONT,1995-07-14,1995-07-21,0.5678522883121274,1.5798588443052726,-0.073994520800432,-0.11690089811669296
S3_PATHCONT,1995-07-21,1995-07-28,0.07647660015258334,-0.07346842926574362,0.04706918952361416,-0.003458099421111528
S3_PATHCONT,1995-07-28,1995-08-04,0.24708227894133938,0.49927939417761397,-0.02397097397811443,-0.011968213365640322
S3_PATHCONT,1995-08-04,1995-08-11,0.036197763249237014,-0.20976621096180104,0.02651050326905402,-0.005561007821439902
S3_PATHCONT,1995-08-11,1995-08-18,-0.04469334990861903,-0.4815429760642754,0.03395250815191275,-0.016349591820318636
S3_PATHCONT,1995-08-18,1995-08-25,0.3449289669199043,0.8301785013805235,-0.026234470981867375,-0.021779293804237487
S3_PATHCONT,1995-08-25,1995-09-01,-0.031208246093564457,-0.43737228756951274,-0.011948360752525033,0.005225881875037659
S3_PATHCONT,1995-09-01,1995-09-08,0.16446159329213542,0.22234403984982776,0.052768976199255135,0.011732867346881797
S3_PATHCONT,1995-09-08,1995-09-15,0.20785436466120782,0.3684369913415069,-0.025577956482592867,-0.009423865331110509
S3_PATHCONT,1995-09-15,1995-09-22,-0.05540970520212903,-0.5205086418571266,0.006143970581604208,-0.003197989783040947
S3_PATHCONT,1995-09-22,1995-09-29,0.010310285178541746,-0.2978807175272199,-0.012838541998872799,0.0038243541026275773
S3_PATHCONT,1995-09-29,1995-10-06,0.08847862394755625,-0.033304650663116546,-0.03064881976341116,0.0010207482354572311
S3_PATHCONT,1995-10-06,1995-10-13,-0.21167670296235036,-1.0489789300472507,0.004536590573120058,-0.004758787925453923
S3_PATHCONT,1995-10-13,1995-10-20,-0.18547228307235045,-0.9581342699884152,0.037447887565496885,-0.03588010441517561
S3_PATHCONT,1995-10-20,1995-10-27,-0.016069359741138732,-0.38307917893139015,0.0030035119771314456,-0.0011505829021101104
S3_PATHCONT,1995-10-27,1995-11-03,-0.010585890864174647,-0.3640753398149636,0.046385985703128796,-0.01688799350751866
S3_PATHCONT,1995-11-03,1995-11-10,0.282840455033606,0.6309425309436626,-0.013114198892045792,-0.008274305840245948
S3_PATHCONT,1995-11-10,1995-11-17,0.24517680835502192,0.5023344641929248,-0.041255996216210455,-0.020724308754015413
S3_PATHCONT,1995-11-17,1995-11-24,-0.07996077672156864,-0.601849851095909,-0.017976202274055275,0.010818974661910109
S3_PATHCONT,1995-11-24,1995-12-01,-0.03640563511694933,-0.4531227759998057,0.014931542105887985,-0.006765821808977949
S3_PATHCONT,1995-12-01,1995-12-08,-0.07938052965938372,-0.5986586443312711,0.02083689682791867,-0.012474188407072356
S3_PATHCONT,1995-12-08,1995-12-15,0.004049157055114575,-0.3141171367620629,-0.06211894741497037,0.01951262590066364
S3_PATHCONT,1995-12-15,1995-12-22,-0.19495862519169554,-0.9912154603485029,0.038142652001100785,-0.03780758636218386
S3_PATHCONT,1995-12-22,1995-12-29,0.08118087109599714,-0.04929742297867141,-0.015412605661778933,0.0007598017405121818
S3_PATHCONT,1995-12-29,1996-01-05,-0.1292949445447458,-0.7664295066699702,-0.019433398487419318,0.014894330015633733
S3_PATHCONT,1996-01-05,1996-01-12,-0.14333242617319628,-0.8131047068512434,-0.022240036389229445,0.018083478268625393
S3_PATHCONT,1996-01-12,1996-01-19,-0.15721654790119113,-0.8591457088620539,0.021354908253409022,-0.018346977789059218
S3_PATHCONT,1996-01-19,1996-01-26,-0.05510779237589628,-0.5094380805859166,0.021740557939453176,-0.011075468107541935
S3_PATHCONT,1996-01-26,1996-02-02,-0.01689596065190384,-0.3783965482809192,0.04136460787167007,-0.015652224839633692
S3_PATHCONT,1996-02-02,1996-02-09,0.21194195628085055,0.40373559630808903,0.03526904428491395,0.014239368625586134
S3_PATHCONT,1996-02-09,1996-02-16,0.44039796516532126,1.18432709626959,-0.006392679070794216,-0.007571023041297095
S3_PATHCONT,1996-02-16,1996-02-23,0.5327506529364756,1.49722262901474,0.03733699382820177,0.05590179205896737
S3_PATHCONT,1996-02-23,1996-03-01,0.5155045346986113,1.4337321558569733,-0.06067519966840429,-0.0869919848276336
S3_PATHCONT,1996-03-01,1996-03-08,0.10823739152319799,0.04078040987190566,-0.02181503511585081,-0.0008896260733944111
S3_PATHCONT,1996-03-08,1996-03-15,-0.17514689204102069,-0.9265230666992879,0.04945709607820348,-0.04582314032841841
S3_PATHCONT,1996-03-15,1996-03-22,0.024243896477898826,-0.2442252726094847,-0.014304587865788143,0.0034935418710884364
S3_PATHCONT,1996-03-22,1996-03-29,-0.17493243460856614,-0.9245215075110826,-0.005218526938239876,0.0048246403919287245
S3_PATHCONT,1996-03-29,1996-04-04,-0.07382011640708121,-0.5773759591312643,0.013537826187365098,-0.00781641537948227
S3_PATHCONT,1996-04-04,1996-04-12,0.07126145233611018,-0.08055715265582981,-0.021177358213629205,0.0017059876784625192
S3_PATHCONT,1996-04-12,1996-04-19,-0.09561142445373089,-0.6516231000692573,0.04517512056364126,-0.02943715210768237
S3_PATHCONT,1996-04-19,1996-04-26,0.18060178518163184,0.2951343505318965,0.05177895075376515,0.015281747001935532
S3_PATHCONT,1996-04-26,1996-05-03,0.5780736518768531,1.6571365145139514,-0.008405436165520364,-0.013928955190299928
S3_PATHCONT,1996-05-03,1996-05-10,0.3603221980904435,0.9062288956734267,0.017201854865112054,0.015588817937945058
S3_PATHCONT,1996-05-10,1996-05-17,0.5779285269526586,1.6494265215005848,0.026803232876578598,0.04420996316858515
S3_PATHCONT,1996-05-17,1996-05-24,0.491602850995214,1.3487463805858424,-0.002754183748937322,-0.00371469536284756
S3_PATHCONT,1996-05-24,1996-05-31,0.2246870841035232,0.4338697644542674,0.005038742290284226,0.002186157930631373
S3_PATHCONT,1996-05-31,1996-06-07,0.15946732959468357,0.2105400204598121,-0.0013440765111925046,-0.00028298189616602276
S3_PATHCONT,1996-06-07,1996-06-14,0.23369438067324058,0.46419030894317803,-0.015052120494996934,-0.0069870484628225685
S3_PATHCONT,1996-06-14,1996-06-21,-0.083384229476996,-0.6215200647259497,-0.012706463526355627,0.007897322033338467
S3_PATHCONT,1996-06-21,1996-06-28,-0.13444425819667086,-0.7955748187774643,0.007067586074418486,-0.005622793510349617
S3_PATHCONT,1996-06-28,1996-07-05,-0.05058547073120616,-0.5071129104150585,-0.029395815376980217,0.014906997489844167
S3_PATHCONT,1996-07-05,1996-07-12,-0.2760237167673018,-1.2793118428924928,-0.034999008225938155,0.044774645712934456
S3_PATHCONT,1996-07-12,1996-07-19,-0.40220267816393573,-1.7084956422240916,-0.0031700746516776235,0.005416058727916275
S3_PATHCONT,1996-07-19,1996-07-26,-0.17485719696806373,-0.9248665871611674,0.0005369382018391988,-0.0004965962022514739
S3_PATHCONT,1996-07-26,1996-08-02,-0.11048596268229875,-0.7031227260792995,0.05296227772073436,-0.037238981090371694
S3_PATHCONT,1996-08-02,1996-08-09,-0.022239703776083405,-0.400187620212253,0.015555786693726148,-0.006225233257491699
S3_PATHCONT,1996-08-09,1996-08-16,0.17043646165823523,0.26007322344967654,-0.00892949017419653,-0.0023223212933655055
S3_PATHCONT,1996-08-16,1996-08-23,0.13968575400779487,0.15442224390557116,0.007837948041450993,0.001210353524176139
S3_PATHCONT,1996-08-23,1996-08-30,0.35377962346577607,0.888741215516648,-0.02087851911203753,-0.0185556004538198
S3_PATHCONT,1996-08-30,1996-09-06,0.0947590854101102,-0.001458307889950485,0.000979070563753126,-1.427786327939453e-06
S3_PATHCONT,1996-09-06,1996-09-13,-0.14529074938251035,-0.8258699599619709,0.06363291412603989,-0.05255251224153609
S3_PATHCONT,1996-09-13,1996-09-20,0.20806952247649077,0.3892956817018699,0.04901482689042336,0.019081260447806506
S3_PATHCONT,1996-09-20,1996-09-27,0.46114621173583303,1.2589624715932684,0.001760575665592512,0.0022164986913813123
S3_PATHCONT,1996-09-27,1996-10-04,0.41209967671850645,1.0875021724695588,0.019138131081914977,0.020812759128589726
S3_PATHCONT,1996-10-04,1996-10-11,0.6834684727063591,2.0,0.008552217712406218,0.017104435424812436
S3_PATHCONT,1996-10-11,1996-10-18,0.5080675210972833,1.4075825724391255,-0.011573427833941885,-0.016290555322438494
S3_PATHCONT,1996-10-18,1996-10-25,0.14592873084585392,0.16416218493384577,-0.01770264440927427,-0.002906104785333394
S3_PATHCONT,1996-10-25,1996-11-01,-0.0072568309637438076,-0.36082799946614874,0.015957004757875204,-0.005757734104255927
S3_PATHCONT,1996-11-01,1996-11-08,0.07831045054455645,-0.06706793027083076,0.055542305394414626,-0.003725107465273787
S3_PATHCONT,1996-11-08,1996-11-15,0.28289995938260104,0.6351207089215314,0.0009761592665515906,0.0006199789653925683
S3_PATHCONT,1996-11-15,1996-11-22,0.26444802352040037,0.5709696464479285,0.023574131654005903,0.01346011361580467
S3_PATHCONT,1996-11-22,1996-11-29,0.40079100878139134,1.0387425120672575,0.01875977848699595,0.019486579431407466
S3_PATHCONT,1996-11-29,1996-12-06,0.5877041684484784,1.6789785522848608,-0.008186800038587627,-0.013745461676633496
S3_PATHCONT,1996-12-06,1996-12-13,0.27486735245295835,0.6002770983466755,0.0014978923593576,0.0008991504791108359
S3_PATHCONT,1996-12-13,1996-12-20,0.16175000554780125,0.21133993338009313,0.006736867584758777,0.0014237691465534288
S3_PATHCONT,1996-12-20,1996-12-27,0.11966829140089734,0.06659984705890384,0.0013658912765537323,9.096815011756951e-05
S3_PATHCONT,1996-12-27,1997-01-03,0.044369840413482506,-0.19232746954373223,0.015315727088223596,-0.0029456350351004384
S3_PATHCONT,1997-01-03,1997-01-10,0.04094526893796977,-0.20393575799202263,0.020424831499998852,-0.004165353493811606
S3_PATHCONT,1997-01-10,1997-01-17,0.06870544977000885,-0.10815138104483862,0.02042357527403471,-0.0022088378717600725
S3_PATHCONT,1997-01-17,1997-01-24,0.30598513755933077,0.7097783219194063,0.016758632429679565,0.011894914003602104
S3_PATHCONT,1997-01-24,1997-01-31,0.27163913466773626,0.5904138305631591,0.02547502482907671,0.015040806993026767
