,P1,BMOM,STORED,REBUILT
2026-05-21,1911.92,3050.64,1911.92,-1614.36
2026-05-22,-979.36,-1524.36,-979.36,-974.36
2026-05-25,3575.64,0.0,3575.64,-374.36
2026-05-26,0.0,-2759.36,0.0,0.0
2026-05-27,2370.76,1490.64,2370.76,0.0
2026-05-28,0.0,-4074.36,0.0,-7329.36
2026-05-29,-653.08,-849.36,-1258.08,-1584.36
2026-06-01,-644.36,3230.64,-644.36,0.0
2026-06-02,1011.28,-2979.36,1011.28,0.0
2026-06-03,0.0,-2339.36,0.0,0.0
2026-06-04,-1764.36,-3249.36,-1764.36,0.0
2026-06-05,-1729.36,-2964.36,-1729.36,0.0
2026-06-08,-1373.7200000000005,-3769.36,-1373.7200000000005,0.0
2026-06-09,-1679.36,-2839.36,-1679.36,0.0
2026-06-10,0.0,-2859.36,0.0,0.0
2026-06-11,2270.64,-3059.36,2270.64,0.0
2026-06-12,-2234.36,-4379.36,-2234.36,0.0
2026-06-15,5911.28,2955.64,6311.28,0.0
2026-06-16,0.0,6640.64,0.0,0.0
2026-06-17,-2113.6,8880.64,-2113.6,0.0
2026-06-18,0.0,-5249.36,0.0,0.0
2026-06-19,0.0,0.0,0.0,0.0
2026-06-22,-1374.36,-4284.36,-1374.36,0.0
2026-06-23,0.0,-1794.36,0.0,0.0
2026-06-24,-1447.44,-3224.36,-1447.44,0.0
2026-06-25,0.0,7820.64,0.0,0.0
2026-06-26,-2193.08,-4869.36,0.0,0.0
2026-06-29,-1753.08,-5024.36,19576.92,0.0
2026-06-30,1135.64,8980.64,6471.92,0.0
2026-07-01,0.0,1330.64,0.0,0.0
2026-07-02,-1938.08,-6749.36,-1938.08,0.0
2026-07-03,0.0,0.0,0.0,0.0
2026-07-06,0.0,925.64,0.0,0.0
2026-07-07,-1059.36,-2814.36,-1059.36,0.0
2026-07-08,-2712.44,3520.64,0.0,0.0
2026-07-09,1398.1999999999998,1910.64,2038.2000000000005,0.0
2026-07-10,-1869.36,3235.64,0.0,0.0
2026-07-13,0.0,2725.64,0.0,0.0
2026-07-14,1136.2800000000002,-1289.36,1136.2800000000002,0.0
2026-07-15,-1503.72,3435.64,-1503.72,0.0
2026-07-16,-1744.36,-2709.36,0.0,0.0
2026-07-17,-743.08,-3129.36,0.0,0.0
2026-07-17,0.0,0.0,0.0,0.0
2026-07-20,-2648.72,-4114.36,-2648.72,0.0
2026-07-21,-1858.72,-3419.36,-1858.72,0.0
2026-07-22,1170.64,555.64,1590.64,0.0
2026-07-23,1871.28,-3909.36,1871.28,0.0
2026-07-24,0.0,3520.64,0.0,0.0
2026-07-27,-1344.36,6420.64,-1344.36,0.0
2026-07-28,0.0,-944.36,0.0,0.0
2026-07-29,-2388.08,-2259.36,-2388.08,0.0
2026-07-30,1525.64,4300.64,1525.64,0.0
2026-07-31,0.0,-4119.36,0.0,0.0
