date,cl_strat_net,cl_drift_control,cl_spread,cl_pos,p1_net
2024-09-27,-1179.9999999999998,21.944209636517325,-1201.9442096365171,-1.0,0.0
2024-09-30,335.6400000000014,-6.5088757396449965,342.1488757396464,-1.0,-1395.18593064402
2024-10-01,0.0,45.93406593406591,-45.93406593406591,0.0,-901.3894479830149
2024-10-02,0.0,4.649196956889265,-4.649196956889265,0.0,-520.1859306440199
2024-10-03,0.0,50.21132713440411,-50.21132713440411,0.0,91.20351733899504
2024-10-04,0.0,13.761622992392128,-13.761622992392128,0.0,0.0
2024-10-07,0.0,52.81487743026211,-52.81487743026211,0.0,0.0
2024-10-08,3390.0000000000005,-63.04311073541843,3453.043110735419,-1.0,0.0
2024-10-09,539.9999999999991,-10.042265426880794,550.0422654268799,-1.0,-1448.982413305025
2024-10-10,-2229.999999999997,41.47083685545218,-2271.470836855449,-1.0,0.0
2024-10-11,100.00000000000142,-1.8596787827557322,101.85967878275716,-1.0,21.20351733899505
2024-10-14,3615.6399999999953,-67.50633981403203,3683.146339814027,-1.0,4339.628138711961
2024-10-15,-0.0,-15.249366018596794,15.249366018596794,0.0,0.0
2024-10-16,-0.0,-6.136939983093797,6.136939983093797,0.0,0.0
2024-10-17,0.0,1.3017751479289994,-1.3017751479289994,0.0,1638.6105520169851
2024-10-18,-0.0,-24.733727810650986,24.733727810650986,0.0,-123.98241330502483
2024-10-21,0.0,17.480980557903724,-17.480980557903724,0.0,611.2035173389951
2024-10-22,1530.0000000000011,28.45308537616232,1501.5469146238388,1.0,0.0
2024-10-23,-260.0000000000051,-4.83516483516493,-255.16483516484018,1.0,1421.2035173389952
2024-10-24,-719.9999999999989,-13.38968723584106,-706.6103127641578,1.0,0.0
2024-10-25,1359.9999999999995,25.291631445477588,1334.708368554522,1.0,4932.40703467799
2024-10-28,-3694.3599999999997,-68.43617920540997,-3625.9238207945896,1.0,802.40703467799
2024-10-29,-0.0,-9.670329670329595,9.670329670329595,0.0,-1870.18593064402
2024-10-30,0.0,29.382924767540118,-29.382924767540118,0.0,-1100.18593064402
2024-10-31,0.0,27.15131022823332,-27.15131022823332,0.0,-567.59296532201
2024-11-01,-0.0,-22.31614539306852,22.31614539306852,0.0,-1395.18593064402
2024-11-04,0.0,43.88841927303465,-43.88841927303465,0.0,-626.5753786270348
2024-11-05,0.0,5.765004226542731,-5.765004226542731,0.0,6724.0703467799
2024-11-06,-0.0,-1.8596787827557322,1.8596787827557322,0.0,2666.0175866949753
2024-11-07,0.0,5.3930684699915306,-5.3930684699915306,0.0,0.0
2024-11-08,-0.0,-32.73034657650038,32.73034657650038,0.0,-573.7964826610049
2024-11-11,-0.0,-42.40067624683011,42.40067624683011,0.0,-46.38944798301486
2024-11-12,-0.0,-3.347421808960265,3.347421808960265,0.0,0.0
2024-11-13,0.0,1.3017751479289994,-1.3017751479289994,0.0,0.0
2024-11-14,0.0,10.786136939983061,-10.786136939983061,0.0,0.0
2024-11-15,-0.0,-28.82502113271339,28.82502113271339,0.0,-41.38944798301486
2024-11-18,0.0,40.91293322062545,-40.91293322062545,0.0,0.0
2024-11-19,0.0,3.347421808960265,-3.347421808960265,0.0,-1940.3718612880398
2024-11-20,-0.0,-4.091293322062532,4.091293322062532,0.0,0.0
2024-11-21,0.0,20.270498732037254,-20.270498732037254,0.0,-2627.5929653220096
2024-11-22,0.0,19.52662721893486,-19.52662721893486,0.0,-1366.3894479830149
2024-11-25,-0.0,-39.053254437869846,39.053254437869846,0.0,0.0
2024-11-26,-0.0,-2.2316145393067996,2.2316145393067996,0.0,0.0
2024-11-27,-0.0,-3.5333896872357986,3.5333896872357986,0.0,0.0
2024-11-28,0.0,2.045646661031266,-2.045646661031266,0.0,0.0
2024-11-29,-0.0,-13.575655114116726,13.575655114116726,0.0,0.0
2024-12-02,0.0,0.3719357565511993,-0.3719357565511993,0.0,2952.4070346779904
2024-12-03,0.0,33.47421808960265,-33.47421808960265,0.0,0.0
2024-12-04,-0.0,-23.060016906170656,23.060016906170656,0.0,562.40703467799
2024-12-05,-0.0,-5.207100591715998,5.207100591715998,0.0,0.0
2024-12-06,-0.0,-23.803888419273058,23.803888419273058,0.0,543.4246213729654
2024-12-09,0.0,18.410819949281525,-18.410819949281525,0.0,-846.3894479830149
2024-12-10,0.0,5.765004226542598,-5.765004226542598,0.0,0.0
2024-12-11,0.0,35.51986475063405,-35.51986475063405,0.0,2042.4070346779904
2024-12-12,-0.0,-6.880811496196196,6.880811496196196,0.0,0.0
2024-12-13,0.0,20.084530853761724,-20.084530853761724,0.0,-252.96482661004967
2024-12-16,-0.0,-8.182586644125195,8.182586644125195,0.0,10531.017586694976
2024-12-17,-0.0,-7.62468300929833,7.62468300929833,0.0,-611.3894479830149
2024-12-18,-0.0,-6.880811496196064,6.880811496196064,0.0,-1076.3894479830149
2024-12-19,-0.0,-4.091293322062664,4.091293322062664,0.0,0.0
2024-12-20,0.0,6.5088757396449965,-6.5088757396449965,0.0,6971.203517338995
2024-12-23,-0.0,-0.5579036348267329,0.5579036348267329,0.0,-1381.3894479830149
2024-12-24,0.0,11.530008453085461,-11.530008453085461,0.0,2841.203517338995
2024-12-26,-0.0,-9.856297548605262,9.856297548605262,0.0,0.0
2024-12-27,0.0,11.530008453085328,-11.530008453085328,0.0,711.2035173389951
2024-12-30,0.0,16.179205409974728,-16.179205409974728,0.0,-2427.5929653220096
2024-12-31,0.0,13.761622992392128,-13.761622992392128,0.0,-2311.5753786270348
2025-01-02,0.0,23.24598478444632,-23.24598478444632,0.0,1497.2211040339703
2025-01-03,0.0,17.666948436179258,-17.666948436179258,0.0,0.0
2025-01-06,640.0000000000006,-11.901944209636529,651.9019442096371,-1.0,3578.6105520169854
2025-01-07,-990.000000000002,18.410819949281525,-1008.4108199492836,-1.0,0.0
2025-01-08,1100.0000000000014,-20.456466610312788,1120.4564666103142,-1.0,0.0
2025-01-09,-969.9999999999989,18.038884192730325,-988.0388841927291,-1.0,0.0
2025-01-10,-2294.360000000001,42.40067624683011,-2336.7606762468313,-1.0,-1451.3894479830149
2025-01-13,0.0,41.098901098901116,-41.098901098901116,0.0,1786.2035173389952
2025-01-14,690.0000000000048,-12.83178360101446,702.8317836010192,-1.0,0.0
2025-01-15,-2420.000000000002,45.00422654268811,-2465.00422654269,-1.0,0.0
2025-01-16,1250.0,-23.24598478444632,1273.2459847844464,-1.0,2002.40703467799
2025-01-17,539.9999999999991,-10.042265426880794,550.0422654268799,-1.0,11948.424621372968
2025-01-20,985.64,-18.59678782755706,1004.236787827557,-1.0,1574.81406935598
2025-01-21,-0.0,-8.92645815722733,8.92645815722733,0.0,-1513.150757254069
2025-01-22,-0.0,-8.926458157227461,8.926458157227461,0.0,2682.4070346779904
2025-01-23,-0.0,-21.01437024513939,21.01437024513939,0.0,0.0
2025-01-24,0.0,5.950972104818264,-5.950972104818264,0.0,0.0
2025-01-27,-0.0,-27.895181741335588,27.895181741335588,0.0,0.0
2025-01-28,0.0,16.365173288250126,-16.365173288250126,0.0,0.0
2025-01-29,-0.0,-18.038884192730325,18.038884192730325,0.0,-3100.37186128804
2025-01-30,240.000000000002,4.463229078613731,235.53677092138827,1.0,-1857.5929653220098
2025-01-31,559.9999999999952,10.414201183431864,549.5857988165634,1.0,1105.8316560509554
2025-02-03,-1479.9999999999968,-27.52324598478439,-1452.4767540152125,1.0,-1528.7964826610048
2025-02-04,420.0000000000017,7.8106508875739955,412.1893491124277,1.0,0.0
2025-02-05,-1624.3599999999994,-29.94082840236685,-1594.4191715976326,1.0,-1896.3894479830149
2025-02-06,-0.0,-11.530008453085461,11.530008453085461,0.0,0.0
2025-02-07,0.0,10.042265426880794,-10.042265426880794,0.0,62.4070346779901
2025-02-10,0.0,26.22147083685552,-26.22147083685552,0.0,8782.40703467799
2025-02-11,0.0,13.38968723584106,-13.38968723584106,0.0,-585.1859306440199
2025-02-12,-0.0,-36.821639898562914,36.821639898562914,0.0,4331.017586694976
2025-02-13,0.0,5.579036348267064,-5.579036348267064,0.0,0.0
2025-02-14,-0.0,-17.480980557903592,17.480980557903592,0.0,0.0
2025-02-17,0.0,15.063398140321127,-15.063398140321127,0.0,0.0
2025-02-18,0.0,7.6246830092984625,-7.6246830092984625,0.0,-664.1683439490446
2025-02-19,0.0,6.5088757396449965,-6.5088757396449965,0.0,0.0
2025-02-20,0.0,8.368554522400597,-8.368554522400597,0.0,-1571.3894479830149
2025-02-21,-0.0,-43.33051563820791,43.33051563820791,0.0,0.0
2025-02-24,0.0,12.273879966187595,-12.273879966187595,0.0,986.2035173389951
2025-02-25,-0.0,-33.28825021132712,33.28825021132712,0.0,-23.982413305024835
2025-02-26,-0.0,-5.579036348267064,5.579036348267064,0.0,-1569.5402052370844
2025-02-27,0.0,24.361792054099787,-24.361792054099787,0.0,-1303.7964826610048
2025-02-28,-0.0,-3.347421808960265,3.347421808960265,0.0,-1438.7964826610048
2025-03-03,-0.0,-27.52324598478452,27.52324598478452,0.0,0.0
2025-03-04,-0.0,-7.99661876584953,7.99661876584953,0.0,0.0
2025-03-05,-0.0,-30.68469991546912,30.68469991546912,0.0,-1328.7964826610048
2025-03-06,-119.99999999999744,-2.2316145393067996,-117.76838546069064,1.0,-1452.5929653220098
2025-03-07,779.9999999999941,14.505494505494394,765.4945054944997,1.0,0.0
2025-03-10,-1129.9999999999955,-21.01437024513939,-1108.985629754856,1.0,-1873.7964826610048
2025-03-11,699.9999999999957,13.01775147928986,686.9822485207059,1.0,-1413.7964826610048
2025-03-12,1055.6400000000003,19.89856297548606,1035.7414370245142,1.0,3541.203517338995
2025-03-13,-0.0,-17.29501267962806,17.29501267962806,0.0,-447.59296532200995
2025-03-14,0.0,7.99661876584953,-7.99661876584953,0.0,-1290.3718612880393
2025-03-17,0.0,6.322907861369463,-6.322907861369463,0.0,-1638.982413305025
2025-03-18,-0.0,-12.831783601014328,12.831783601014328,0.0,-797.7788959660298
2025-03-19,0.0,8.740490278951796,-8.740490278951796,0.0,-3255.37186128804
2025-03-20,0.0,24.54775993237532,-24.54775993237532,0.0,-2090.1859306440197
2025-03-21,-0.0,-1.4877430262046651,1.4877430262046651,0.0,-1438.7964826610048
2025-03-24,0.0,16.179205409974728,-16.179205409974728,0.0,0.0
2025-03-25,0.0,0.7438715131022664,-0.7438715131022664,0.0,0.0
2025-03-26,0.0,13.76162299239226,-13.76162299239226,0.0,0.0
2025-03-27,-0.0,-0.5579036348267329,0.5579036348267329,0.0,-183.79648266100497
2025-03-28,-0.0,-16.179205409974728,16.179205409974728,0.0,0.0
2025-03-31,0.0,43.88841927303465,-43.88841927303465,0.0,-1787.5929653220098
2025-04-01,-0.0,-4.835164835164798,4.835164835164798,0.0,1100.8316560509554
2025-04-02,-0.0,-7.62468300929833,7.62468300929833,0.0,0.0
2025-04-03,-0.0,-76.24683009298397,76.24683009298397,0.0,-1367.5929653220096
2025-04-04,-0.0,-80.15215553677096,80.15215553677096,0.0,-1620.18593064402
2025-04-07,-1359.9999999999995,-25.291631445477588,-1334.708368554522,1.0,-5161.389447983015
2025-04-08,-2729.999999999997,-50.76923076923071,-2679.2307692307663,1.0,0.0
2025-04-09,4479.999999999997,83.31360946745556,4396.686390532542,1.0,37123.61055201698
2025-04-10,-2479.999999999997,-46.12003381234144,-2433.8799661876556,1.0,0.0
2025-04-11,1235.64,23.24598478444632,1212.3940152155537,1.0,0.0
2025-04-14,0.0,1.4877430262045328,-1.4877430262045328,0.0,0.0
2025-04-15,-30.000000000001137,-0.5579036348267329,-29.442096365174404,1.0,1203.610552016985
2025-04-16,1070.0000000000002,19.89856297548606,1050.101437024514,1.0,-323.796482661005
2025-04-17,1810.0000000000023,33.66018596787831,1776.339814032124,1.0,1926.2035173389952
2025-04-21,-1074.3600000000022,-19.712595097210524,-1054.6474049027915,1.0,0.0
2025-04-22,0.0,15.807269653423527,-15.807269653423527,0.0,2537.2211040339703
2025-04-23,-0.0,-23.431952662721855,23.431952662721855,0.0,-1947.5929653220096
2025-04-24,0.0,9.112426035502862,-9.112426035502862,0.0,3111.203517338995
2025-04-25,0.0,7.438715131022929,-7.438715131022929,0.0,-2212.5929653220096
2025-04-28,-0.0,-23.803888419273058,23.803888419273058,0.0,0.0
2025-04-29,-0.0,-32.544378698224854,32.544378698224854,0.0,-1996.5753786270348
2025-04-30,-0.0,-35.70583262890958,35.70583262890958,0.0,4071.203517338995
2025-05-01,0.0,14.133558748943326,-14.133558748943326,0.0,0.0
2025-05-02,-0.0,-11.15807269653426,11.15807269653426,0.0,3019.8140693559803
2025-05-05,-0.0,-21.38630600169059,21.38630600169059,0.0,-818.7964826610049
2025-05-06,0.0,32.91631445477605,-32.91631445477605,0.0,-2084.3542745930645
2025-05-07,-0.0,-19.52662721893499,19.52662721893499,0.0,1556.2035173389952
2025-05-08,0.0,43.33051563820804,-43.33051563820804,0.0,-1107.5929653220098
2025-05-09,0.0,14.505494505494394,-14.505494505494394,0.0,-2329.3542745930645
2025-05-12,0.0,16.737109044801457,-16.737109044801457,0.0,6467.407034677991
2025-05-13,0.0,31.056635672020185,-31.056635672020185,0.0,3061.203517338995
2025-05-14,-0.0,-13.761622992392128,13.761622992392128,0.0,-117.5929653220099
2025-05-15,-0.0,-22.31614539306852,22.31614539306852,0.0,0.0
2025-05-16,0.0,13.017751479289993,-13.017751479289993,0.0,0.0
2025-05-19,0.0,4.091293322062532,-4.091293322062532,0.0,-1702.5929653220098
2025-05-20,0.0,1.8596787827557322,-1.8596787827557322,0.0,0.0
2025-05-21,-0.0,-16.92307692307699,16.92307692307699,0.0,-1111.3894479830149
2025-05-22,-0.0,-9.856297548605262,9.856297548605262,0.0,-1342.5929653220096
2025-05-23,0.0,17.666948436179258,-17.666948436179258,0.0,1752.4070346779902
2025-05-26,-0.0,-4.277261200338198,4.277261200338198,0.0,4516.203517338995
2025-05-27,-0.0,-8.55452240067613,8.55452240067613,0.0,0.0
2025-05-28,0.0,14.691462383770059,-14.691462383770059,0.0,0.0
2025-05-29,-0.0,-17.480980557903724,17.480980557903724,0.0,0.0
2025-05-30,-0.0,-2.417582417582333,2.417582417582333,0.0,0.0
2025-06-02,0.0,41.84277261200338,-41.84277261200338,0.0,4353.610552016985
2025-06-03,0.0,5.579036348267064,-5.579036348267064,0.0,0.0
2025-06-04,-0.0,-11.15807269653426,11.15807269653426,0.0,0.0
2025-06-05,0.0,9.484361792054194,-9.484361792054194,0.0,0.0
2025-06-06,0.0,28.26711749788665,-28.26711749788665,0.0,8472.40703467799
2025-06-09,0.0,11.344040574809794,-11.344040574809794,0.0,0.0
2025-06-10,-0.0,-11.901944209636529,11.901944209636529,0.0,-295.3718612880396
2025-06-11,0.0,66.20456466610317,-66.20456466610317,0.0,-767.59296532201
2025-06-12,-560.0000000000023,10.414201183431995,-570.4142011834342,-1.0,0.0
2025-06-13,-4320.0,80.3381234150465,-4400.3381234150465,-1.0,-1662.5929653220098
2025-06-16,1700.0000000000027,-31.614539306847053,1731.6145393068498,-1.0,11402.40703467799
2025-06-17,-3689.9999999999977,68.62214708368549,-3758.622147083683,-1.0,0.0
2025-06-18,615.6399999999954,-11.715976331360862,627.3559763313563,-1.0,-1389.1683439490446
2025-06-19,0.0,14.319526627218861,-14.319526627218861,0.0,0.0
2025-06-20,-160.0000000000037,2.975486052409198,-162.9754860524129,-1.0,1381.2035173389952
2025-06-23,6810.000000000002,-126.64412510566362,6936.644125105666,-1.0,2084.814069355981
2025-06-24,2219.999999999999,-41.28486897717665,2261.284868977176,-1.0,0.0
2025-06-25,55.640000000000285,-1.3017751479289994,56.941775147929285,-1.0,0.0
2025-06-26,0.0,5.207100591715998,-5.207100591715998,0.0,0.0
2025-06-27,-0.0,-2.789518174133532,2.789518174133532,0.0,0.0
2025-06-30,-0.0,-1.8596787827557322,1.8596787827557322,0.0,0.0
2025-07-01,0.0,10.414201183431995,-10.414201183431995,0.0,0.0
2025-07-02,2000.0,37.19357565511412,1962.806424344886,1.0,1333.6105520169851
2025-07-03,-350.0000000000014,-6.5088757396449965,-343.4911242603564,1.0,0.0
2025-07-04,-679.9999999999998,-12.645815722738794,-667.354184277261,1.0,0.0
2025-07-07,1405.6399999999946,26.407438715130922,1379.2325612848638,1.0,-995.1859306440199
2025-07-08,0.0,4.83516483516493,-4.83516483516493,0.0,392.22110403397016
2025-07-09,0.0,2.045646661031266,-2.045646661031266,0.0,1102.4070346779902
2025-07-10,-0.0,-26.407438715131054,26.407438715131054,0.0,0.0
2025-07-11,0.0,34.96196111580731,-34.96196111580731,0.0,-366.38944798301486
2025-07-14,-0.0,-35.70583262890958,35.70583262890958,0.0,-395.1859306440199
2025-07-15,-0.0,-1.4877430262045328,1.4877430262045328,0.0,1116.2035173389952
2025-07-16,-0.0,-2.045646661031266,2.045646661031266,0.0,2102.40703467799
2025-07-17,0.0,17.10904480135239,-17.10904480135239,0.0,0.0
2025-07-18,-0.0,-5.207100591715864,5.207100591715864,0.0,0.0
2025-07-21,-0.0,-4.649196956889265,4.649196956889265,0.0,-725.1859306440199
2025-07-22,-0.0,-6.136939983093929,6.136939983093929,0.0,0.0
2025-07-23,-0.0,-0.5579036348267329,0.5579036348267329,0.0,249.62813871196028
2025-07-24,0.0,13.76162299239226,-13.76162299239226,0.0,0.0
2025-07-25,-0.0,-20.270498732037122,20.270498732037122,0.0,0.0
2025-07-28,0.0,35.519864750633914,-35.519864750633914,0.0,-432.59296532200995
2025-07-29,0.0,42.21470836855458,-42.21470836855458,0.0,-293.796482661005
2025-07-30,0.0,19.52662721893486,-19.52662721893486,0.0,3476.203517338995
2025-07-31,-0.0,-17.480980557903592,17.480980557903592,0.0,0.0
2025-08-01,-0.0,-39.053254437869846,39.053254437869846,0.0,-715.1859306440199
2025-08-04,-0.0,-18.968723584108258,18.968723584108258,0.0,14352.40703467799
2025-08-05,-0.0,-19.89856297548606,19.89856297548606,0.0,0.0
2025-08-06,-0.0,-16.737109044801326,16.737109044801326,0.0,3902.2211040339703
2025-08-07,-0.0,-8.368554522400597,8.368554522400597,0.0,0.0
2025-08-08,-0.0,-8.740490278951928,8.740490278951928,0.0,0.0
2025-08-11,0.0,12.087912087912192,-12.087912087912192,0.0,0.0
2025-08-12,-0.0,-17.109044801352525,17.109044801352525,0.0,1868.610552016985
2025-08-13,-0.0,-6.322907861369463,6.322907861369463,0.0,0.0
2025-08-14,1190.0000000000048,22.130177514792987,1167.869822485212,1.0,0.0
2025-08-15,-730.000000000004,-13.575655114116726,-716.4243448858873,1.0,-417.59296532200995
2025-08-18,289.99999999999915,5.3930684699915306,284.6069315300076,1.0,-1402.7788959660297
2025-08-19,-579.9999999999983,-10.786136939983061,-569.2138630600152,1.0,0.0
2025-08-20,825.6400000000034,15.621301775147991,810.0186982248554,1.0,-1433.982413305025
2025-08-21,0.0,11.901944209636529,-11.901944209636529,0.0,0.0
2025-08-22,0.0,5.3930684699915306,-5.3930684699915306,0.0,-365.3718612880397
2025-08-25,0.0,18.038884192730325,-18.038884192730325,0.0,0.0
2025-08-26,-0.0,-26.593406593406588,26.593406593406588,0.0,201.01758669497517
2025-08-27,0.0,10.228233305156328,-10.228233305156328,0.0,0.0
2025-08-28,0.0,8.554522400676262,-8.554522400676262,0.0,-365.55779193205956
2025-08-29,-0.0,-5.765004226542731,5.765004226542731,0.0,0.0
2025-09-01,0.0,11.15807269653426,-11.15807269653426,0.0,-193.98241330502475
2025-09-02,0.0,18.782755705832724,-18.782755705832724,0.0,0.0
2025-09-03,-0.0,-34.40405748098058,34.40405748098058,0.0,0.0
2025-09-04,-0.0,-7.99661876584953,7.99661876584953,0.0,0.0
2025-09-05,-0.0,-25.477599323753253,25.477599323753253,0.0,0.0
2025-09-08,0.0,9.112426035502995,-9.112426035502995,0.0,0.0
2025-09-09,0.0,5.765004226542731,-5.765004226542731,0.0,0.0
2025-09-10,0.0,18.224852071005856,-18.224852071005856,0.0,0.0
2025-09-11,-0.0,-28.081149619611118,28.081149619611118,0.0,0.0
2025-09-12,0.0,6.69484361792053,-6.69484361792053,0.0,-695.1859306440199
2025-09-15,0.0,12.645815722738794,-12.645815722738794,0.0,1003.4246213729654
2025-09-16,0.0,23.61792054099752,-23.61792054099752,0.0,0.0
2025-09-17,-0.0,-10.042265426880927,10.042265426880927,0.0,-662.59296532201
2025-09-18,-0.0,-6.136939983093797,6.136939983093797,0.0,2651.203517338995
2025-09-19,-0.0,-17.666948436179126,17.666948436179126,0.0,1073.6105520169851
2025-09-22,-0.0,-0.3719357565511993,0.3719357565511993,0.0,1266.2035173389952
2025-09-23,0.0,24.361792054099787,-24.361792054099787,0.0,-383.796482661005
2025-09-24,0.0,21.572273879966122,-21.572273879966122,0.0,0.0
2025-09-25,0.0,7.6246830092984625,-7.6246830092984625,0.0,0.0
2025-09-26,-0.0,-0.5579036348267329,0.5579036348267329,0.0,0.0
2025-09-29,-0.0,-37.37954353338964,37.37954353338964,0.0,0.0
2025-09-30,-0.0,-13.947590870667794,13.947590870667794,0.0,-1177.5929653220098
2025-10-01,-0.0,-11.715976331360993,11.715976331360993,0.0,-2301.3894479830146
2025-10-02,-0.0,-20.82840236686386,20.82840236686386,0.0,0.0
2025-10-03,0.0,0.1859678782755336,-0.1859678782755336,0.0,0.0
2025-10-06,0.0,19.154691462383788,-19.154691462383788,0.0,2553.6105520169854
2025-10-07,0.0,5.950972104818264,-5.950972104818264,0.0,152.03517338995033
2025-10-08,0.0,4.835164835164798,-4.835164835164798,0.0,3097.2211040339703
2025-10-09,-0.0,-14.505494505494525,14.505494505494525,0.0,0.0
2025-10-10,-0.0,-60.997464074387175,60.997464074387175,0.0,0.0
2025-10-13,1320.0000000000002,24.54775993237532,1295.4522400676249,1.0,986.2035173389951
2025-10-14,-969.9999999999989,-18.038884192730325,-951.9611158072686,1.0,1551.2035173389952
2025-10-15,160.0000000000037,2.975486052409198,157.0245139475945,1.0,-1451.3894479830149
2025-10-16,-1350.0000000000014,-25.105663567202054,-1324.8943364327993,1.0,-2161.3894479830146
2025-10-17,285.63999999999714,5.579036348267064,280.0609636517301,1.0,1223.4246213729652
2025-10-20,-0.0,-5.950972104818264,5.950972104818264,0.0,0.0
2025-10-21,0.0,12.087912087912061,-12.087912087912061,0.0,0.0
2025-10-22,0.0,33.474218089602786,-33.474218089602786,0.0,-647.7788959660298
2025-10-23,0.0,44.07438715131018,-44.07438715131018,0.0,0.0
2025-10-24,-0.0,-5.765004226542731,5.765004226542731,0.0,0.0
2025-10-27,0.0,2.045646661031398,-2.045646661031398,0.0,5486.203517338995
2025-10-28,-0.0,-25.477599323753253,25.477599323753253,0.0,0.0
2025-10-29,0.0,3.347421808960265,-3.347421808960265,0.0,2172.4070346779904
2025-10-30,-0.0,-1.3017751479289994,1.3017751479289994,0.0,-1935.18593064402
2025-10-31,0.0,10.972104818258728,-10.972104818258728,0.0,0.0
2025-11-03,0.0,2.603550295857999,-2.603550295857999,0.0,1759.81406935598
2025-11-04,-0.0,-10.972104818258728,10.972104818258728,0.0,321.203517338995
2025-11-05,-0.0,-14.691462383770059,14.691462383770059,0.0,2352.4070346779904
2025-11-06,-0.0,-2.045646661031266,2.045646661031266,0.0,-2136.3894479830146
2025-11-07,0.0,5.765004226542731,-5.765004226542731,0.0,-1363.7964826610048
2025-11-10,0.0,3.9053254437869978,-3.9053254437869978,0.0,0.0
2025-11-11,0.0,18.410819949281393,-18.410819949281393,0.0,0.0
2025-11-12,-0.0,-47.60777683854598,47.60777683854598,0.0,0.0
2025-11-13,0.0,2.2316145393067996,-2.2316145393067996,0.0,0.0
2025-11-14,0.0,25.105663567202054,-25.105663567202054,0.0,1301.2035173389952
2025-11-17,-0.0,-2.789518174133532,2.789518174133532,0.0,978.6105520169853
2025-11-18,0.0,16.92307692307686,-16.92307692307686,0.0,0.0
2025-11-19,-0.0,-21.572273879966122,21.572273879966122,0.0,-2336.301514508139
2025-11-20,-0.0,-12.087912087912192,12.087912087912192,0.0,0.0
2025-11-21,-0.0,-14.505494505494525,14.505494505494525,0.0,-2921.3894479830146
2025-11-24,0.0,16.92307692307699,-16.92307692307699,0.0,-1432.7788959660295
2025-11-25,-0.0,-14.505494505494525,14.505494505494525,0.0,0.0
2025-11-26,0.0,8.182586644125063,-8.182586644125063,0.0,0.0
2025-11-27,0.0,9.856297548605262,-9.856297548605262,0.0,-228.79648266100497
2025-11-28,-0.0,-11.15807269653426,11.15807269653426,0.0,0.0
2025-12-01,0.0,19.154691462383788,-19.154691462383788,0.0,0.0
2025-12-02,-0.0,-17.10904480135239,17.10904480135239,0.0,-1367.5929653220098
2025-12-03,0.0,9.670329670329595,-9.670329670329595,0.0,0.0
2025-12-04,0.0,10.972104818258728,-10.972104818258728,0.0,0.0
2025-12-05,0.0,8.182586644125063,-8.182586644125063,0.0,0.0
2025-12-08,-0.0,-23.989856297548588,23.989856297548588,0.0,-1548.1507572540693
2025-12-09,-0.0,-8.554522400676262,8.554522400676262,0.0,0.0
2025-12-10,0.0,10.600169061707527,-10.600169061707527,0.0,-1262.7788959660297
2025-12-11,-0.0,-19.34065934065932,19.34065934065932,0.0,2411.203517338995
2025-12-12,-0.0,-7.2527472527472625,7.2527472527472625,0.0,0.0
2025-12-15,-0.0,-15.807269653423527,15.807269653423527,0.0,1062.0351733899506
2025-12-16,-0.0,-27.15131022823332,27.15131022823332,0.0,152.2211040339703
2025-12-17,0.0,31.056635672020317,-31.056635672020317,0.0,2132.4070346779904
2025-12-18,-0.0,-15.621301775147991,15.621301775147991,0.0,-2907.5929653220096
2025-12-19,0.0,11.901944209636529,-11.901944209636529,0.0,4372.221104033971
2025-12-22,0.0,26.22147083685552,-26.22147083685552,0.0,0.0
2025-12-23,0.0,9.670329670329595,-9.670329670329595,0.0,0.0
2025-12-24,-0.0,-1.3017751479289994,1.3017751479289994,0.0,0.0
2025-12-26,-0.0,-27.337278106508855,27.337278106508855,0.0,-87.5929653220099
2025-12-29,0.0,16.737109044801326,-16.737109044801326,0.0,241.20351733899503
2025-12-30,0.0,2.2316145393069315,-2.2316145393069315,0.0,0.0
2025-12-31,-0.0,-10.042265426880794,10.042265426880794,0.0,0.0
2026-01-02,-0.0,-1.4877430262046651,1.4877430262046651,0.0,4041.203517338995
2026-01-05,0.0,18.968723584108258,-18.968723584108258,0.0,0.0
2026-01-06,-0.0,-25.663567202028787,25.663567202028787,0.0,889.4422080679403
2026-01-07,-0.0,-10.600169061707527,10.600169061707527,0.0,0.0
2026-01-08,0.0,37.19357565511412,-37.19357565511412,0.0,-861.3894479830149
2026-01-09,0.0,7.0667793744717295,-7.0667793744717295,0.0,0.0
2026-01-12,0.0,19.712595097210524,-19.712595097210524,0.0,1051.2035173389952
2026-01-13,-1259.999999999998,23.431952662721855,-1283.4319526627198,-1.0,-1332.5929653220096
2026-01-14,-60.000000000002274,1.1158072696534658,-61.11580726965574,-1.0,0.0
2026-01-15,1850.0000000000014,-34.40405748098058,1884.404057480982,-1.0,8133.610552016985
2026-01-16,-49.99999999999716,0.9298393913778,-50.929839391374955,-1.0,1017.4070346779903
2026-01-19,-224.36000000000087,3.9053254437869978,-228.26532544378787,-1.0,0.0
2026-01-20,0.0,1.6737109044801985,-1.6737109044801985,0.0,0.0
2026-01-21,0.0,21.38630600169059,-21.38630600169059,0.0,2977.22110403397
2026-01-22,1000.0,-18.59678782755706,1018.596787827557,-1.0,1959.81406935598
2026-01-23,-1609.9999999999995,29.94082840236685,-1639.9408284023664,-1.0,1711.0175866949753
2026-01-26,450.00000000000284,-8.368554522400729,458.36855452240354,-1.0,3959.8140693559803
2026-01-27,-1740.000000000002,32.35841081994931,-1772.3584108199514,-1.0,1686.2035173389952
2026-01-28,-944.3599999999998,17.29501267962806,-961.6550126796278,-1.0,0.0
