,A_dom_s7,SM14
2011-05-13,0.0,580.640000000014
2011-05-16,0.0,-179.35999999998603
2011-05-17,-133.71999999997206,-323.0799999999581
2011-05-18,0.0,-249.35999999998603
2011-05-19,0.0,-139.35999999998603
2011-05-20,0.0,176.28000000002794
2011-05-23,-39.35999999998603,-39.35999999998603
2011-05-24,165.64000000001397,270.64000000001397
2011-05-25,190.64000000001397,305.64000000001397
2011-05-26,-84.35999999998603,66.28000000002794
2011-05-27,0.0,-184.35999999998603
2011-05-30,0.0,0.0
2011-05-31,-209.35999999998603,-144.35999999998603
2011-06-01,0.0,965.640000000014
2011-06-02,-473.07999999995855,50.64000000001397
2011-06-03,216.28000000002794,401.28000000002794
2011-06-06,-184.35999999998603,-354.35999999998603
2011-06-07,0.0,-348.71999999997206
2011-06-08,0.0,-363.71999999997206
2011-06-09,0.0,-438.71999999997206
2011-06-10,0.0,216.28000000002794
2011-06-13,-199.35999999998603,-288.71999999997206
2011-06-14,0.0,270.64000000001397
2011-06-15,461.28000000002794,341.9200000000419
2011-06-16,50.64000000001397,-323.71999999997206
2011-06-17,75.64000000001442,145.64000000001397
2011-06-20,20.64000000001397,250.64000000001397
2011-06-21,0.0,0.0
2011-06-22,75.64000000001397,71.28000000002794
2011-06-23,-18.07999999995809,261.28000000002794
2011-06-24,0.0,281.28000000002794
2011-06-27,495.64000000001397,755.640000000014
2011-06-28,0.0,0.0
2011-06-29,-398.71999999997206,-313.71999999997206
2011-06-30,0.0,0.0
2011-07-01,0.0,0.0
2011-07-03,0.0,0.0
2011-07-04,0.0,0.0
2011-07-05,0.0,-128.71999999997206
2011-07-06,0.0,-333.71999999997206
2011-07-07,0.0,0.0
2011-07-08,0.0,25.64000000001397
2011-07-11,0.0,590.640000000014
2011-07-12,-119.35999999998603,-468.0799999999581
2011-07-13,-193.71999999997252,-99.35999999998603
2011-07-14,-283.71999999997206,-63.71999999997206
2011-07-15,0.0,-149.35999999998603
2011-07-18,0.0,-333.71999999997206
2011-07-19,0.0,0.0
2011-07-20,0.0,405.64000000001397
2011-07-21,-257.4399999999441,585.640000000014
2011-07-22,0.0,0.0
2011-07-25,0.0,-583.0799999999581
2011-07-26,0.0,-333.71999999997206
2011-07-27,0.0,711.2800000000279
2011-07-28,66.28000000002794,-303.71999999997206
2011-07-29,-268.71999999997206,-218.71999999997206
2011-08-01,-134.35999999998603,-353.71999999997206
2011-08-02,0.0,496.28000000002794
2011-08-03,-128.0799999999581,201.28000000002794
2011-08-04,1431.2800000000284,1765.640000000014
2011-08-05,-367.4399999999446,-253.71999999997206
2011-08-08,0.0,1251.280000000028
2011-08-09,1032.5600000000563,1881.280000000028
2011-08-10,-453.71999999997206,-178.71999999997206
2011-08-11,0.0,-158.71999999997206
2011-08-12,0.0,-629.359999999986
2011-08-15,0.0,0.0
2011-08-16,0.0,-378.71999999997206
2011-08-17,0.0,-103.71999999997206
2011-08-18,366.9200000000419,866.2800000000279
2011-08-19,-182.43999999994412,236.28000000002794
2011-08-22,-139.35999999998603,-149.35999999998603
2011-08-23,0.0,1120.640000000014
2011-08-24,-308.71999999997206,-628.7199999999721
2011-08-25,-646.7999999999306,41.28000000002794
2011-08-26,0.0,845.640000000014
2011-08-29,0.0,0.0
2011-08-30,0.0,0.0
2011-08-31,0.0,-118.71999999997206
2011-09-01,25.64000000001397,61.28000000002794
2011-09-02,0.0,0.0
2011-09-05,0.0,0.0
2011-09-06,0.0,-721.1599999999162
2011-09-07,0.0,0.0
2011-09-08,-224.35999999998603,-203.71999999997206
2011-09-09,0.0,131.28000000002794
2011-09-12,330.64000000001397,236.28000000002794
2011-09-13,-548.7199999999721,-394.35999999998603
2011-09-14,-234.35999999998603,-693.0799999999581
2011-09-15,0.0,-33.71999999997206
2011-09-16,0.0,0.0
2011-09-19,0.0,-663.7199999999721
2011-09-20,0.0,-963.0799999999581
2011-09-21,-4.35999999998603,-1373.079999999958
2011-09-22,-188.71999999997206,-498.71999999997206
2011-09-23,-189.35999999998603,-629.359999999986
2011-09-26,-613.0799999999581,-1173.719999999972
2011-09-27,0.0,-69.35999999998603
2011-09-28,0.0,0.0
2011-09-29,-228.71999999997206,-298.71999999997206
2011-09-30,416.28000000002794,895.640000000014
2011-10-03,-194.35999999998603,-769.359999999986
2011-10-04,-148.71999999997206,246.28000000002794
2011-10-05,0.0,0.0
2011-10-06,0.0,-489.35999999998603
2011-10-07,0.0,-503.71999999997206
2011-10-10,0.0,866.2800000000279
2011-10-11,0.0,0.0
2011-10-12,0.0,0.0
2011-10-13,0.0,96.28000000002794
2011-10-14,0.0,0.0
2011-10-17,0.0,1045.640000000014
2011-10-18,80.64000000001397,-288.71999999997206
2011-10-19,0.0,105.64000000001397
2011-10-20,-99.35999999998603,-104.35999999998603
2011-10-21,0.0,-224.35999999998603
2011-10-24,0.0,0.0
2011-10-25,0.0,890.640000000014
2011-10-26,-83.07999999995809,216.28000000002794
2011-10-27,0.0,-574.359999999986
2011-10-28,0.0,0.0
2011-10-31,0.0,665.640000000014
2011-11-01,-693.0799999999581,-458.71999999997206
2011-11-02,0.0,0.0
2011-11-03,0.0,-299.35999999998603
2011-11-04,0.0,-264.35999999998603
2011-11-07,0.0,-188.71999999997206
2011-11-08,0.0,-538.7199999999721
2011-11-09,0.0,1375.640000000014
2011-11-10,-183.71999999997206,-503.71999999997206
2011-11-11,0.0,510.64000000001397
2011-11-14,0.0,-219.35999999998603
2011-11-15,0.0,-119.35999999998603
2011-11-16,0.0,246.28000000002794
2011-11-17,-214.35999999998603,-608.7199999999721
2011-11-18,0.0,-494.35999999998603
2011-11-21,0.0,-169.35999999998603
2011-11-22,0.0,-259.35999999998603
2011-11-23,-197.43999999994412,695.640000000014
2011-11-24,0.0,-329.35999999998603
2011-11-25,-129.35999999998603,-404.35999999998603
2011-11-28,596.2800000000279,820.640000000014
2011-11-29,61.28000000002794,81.28000000002794
2011-11-30,1221.280000000028,1435.640000000014
2011-12-01,0.0,-498.71999999997206
2011-12-02,0.0,380.64000000001397
2011-12-05,-153.71999999997206,50.64000000001397
2011-12-06,0.0,-433.71999999997206
2011-12-07,-413.0799999999581,-58.71999999997206
2011-12-08,0.0,780.640000000014
2011-12-09,226.28000000002794,690.640000000014
2011-12-12,0.0,190.64000000001397
2011-12-13,0.0,-168.0799999999581
2011-12-14,0.0,0.0
2011-12-15,-264.35999999998603,-304.35999999998603
2011-12-16,0.0,-94.35999999998603
2011-12-19,-119.35999999998603,-269.35999999998603
2011-12-20,760.640000000014,955.640000000014
2011-12-21,825.640000000014,570.640000000014
2011-12-22,0.0,0.0
2011-12-23,0.0,0.0
2011-12-27,0.0,0.0
2011-12-28,0.0,0.0
2011-12-29,0.0,210.64000000001397
2011-12-30,-59.35999999998603,-208.71999999997206
2012-01-03,0.0,-89.35999999998603
2012-01-04,90.64000000001397,-343.0799999999581
2012-01-05,0.0,-508.71999999997206
2012-01-06,0.0,-363.71999999997206
2012-01-09,0.0,-143.71999999997206
2012-01-10,0.0,-83.71999999997206
2012-01-11,-94.35999999998603,-28.71999999997206
2012-01-12,0.0,-134.35999999998603
2012-01-13,0.0,185.64000000001397
2012-01-16,0.0,-219.35999999998603
2012-01-17,0.0,-139.35999999998603
2012-01-18,46.92000000004191,580.640000000014
2012-01-19,0.0,-104.35999999998603
2012-01-20,-14.35999999998603,20.64000000001397
2012-01-23,-44.35999999998603,-193.0799999999581
2012-01-24,0.0,-748.7199999999721
2012-01-25,0.0,-49.35999999998603
2012-01-26,0.0,-73.71999999997206
2012-01-27,0.0,-328.71999999997206
2012-01-30,0.0,-69.35999999998603
2012-01-31,0.0,140.64000000001397
2012-02-01,101.28000000002794,460.64000000001397
2012-02-02,0.0,-263.71999999997206
2012-02-03,0.0,0.0
2012-02-06,0.0,6.28000000002794
2012-02-07,0.0,-94.35999999998603
2012-02-08,0.0,41.28000000002794
2012-02-09,0.0,-653.0799999999581
2012-02-10,0.0,40.64000000001397
2012-02-13,0.0,-68.71999999997206
2012-02-14,0.0,-28.71999999997206
2012-02-15,0.0,236.28000000002794
2012-02-16,645.640000000014,795.640000000014
2012-02-17,0.0,-79.35999999998603
2012-02-20,0.0,-64.35999999998603
2012-02-21,0.0,-403.0799999999581
2012-02-22,0.0,-39.35999999998603
2012-02-23,-179.35999999998603,-417.4399999999441
2012-02-24,0.0,0.0
2012-02-27,0.0,-29.35999999998603
2012-02-28,0.0,-383.71999999997206
2012-02-29,0.0,85.64000000001397
2012-03-01,360.64000000001397,181.28000000002794
2012-03-02,0.0,-343.71999999997206
2012-03-05,0.0,116.28000000002794
2012-03-06,0.0,335.64000000001397
2012-03-07,0.0,0.0
2012-03-08,0.0,-214.35999999998603
2012-03-09,0.0,0.0
2012-03-12,0.0,-453.71999999997206
2012-03-13,0.0,0.0
2012-03-14,0.0,-352.4399999999441
2012-03-15,0.0,-134.35999999998603
2012-03-16,0.0,-214.35999999998603
2012-03-19,0.0,-263.71999999997206
2012-03-20,0.0,0.0
2012-03-21,0.0,-428.0799999999581
2012-03-22,0.0,-123.71999999997206
2012-03-23,0.0,30.64000000001397
2012-03-26,0.0,0.0
2012-03-27,0.0,-293.71999999997206
2012-03-28,-438.71999999997206,-548.0799999999581
2012-03-29,0.0,-44.35999999998603
2012-03-30,0.0,-14.35999999998603
2012-04-02,0.0,-73.71999999997206
2012-04-03,0.0,-29.35999999998603
2012-04-04,0.0,500.64000000001397
2012-04-05,0.0,-328.0799999999581
2012-04-06,0.0,220.64000000001397
2012-04-09,-343.71999999997206,-164.35999999998603
2012-04-10,-284.35999999998603,-168.71999999997206
2012-04-11,65.64000000001397,-144.35999999998603
2012-04-12,0.0,0.0
2012-04-13,0.0,680.640000000014
2012-04-16,-194.35999999998603,-923.0799999999581
2012-04-17,630.640000000014,720.640000000014
2012-04-18,0.0,-458.0799999999581
2012-04-19,-738.0799999999581,-333.71999999997206
2012-04-20,-189.35999999998603,-294.35999999998603
2012-04-23,65.64000000001397,175.64000000001397
2012-04-24,-168.71999999997206,-304.35999999998603
2012-04-25,0.0,-124.35999999998603
2012-04-26,0.0,-214.35999999998603
2012-04-27,0.0,-393.71999999997206
2012-04-30,0.0,-38.71999999997206
2012-05-01,300.64000000001397,486.9200000000419
2012-05-02,-68.71999999997206,-128.0799999999581
2012-05-03,0.0,510.64000000001397
2012-05-04,0.0,0.0
2012-05-07,171.28000000002794,720.640000000014
2012-05-08,56.28000000002794,246.28000000002794
2012-05-09,6.28000000002794,10.64000000001397
2012-05-10,0.0,-224.35999999998603
2012-05-11,-84.35999999998603,-144.35999999998603
2012-05-14,0.0,-214.35999999998603
2012-05-15,-438.71999999997206,-393.71999999997206
2012-05-16,-144.35999999998603,-349.35999999998603
2012-05-17,0.0,-698.7199999999721
2012-05-18,-239.35999999998603,-843.7199999999721
2012-05-21,905.640000000014,1130.640000000014
2012-05-22,-129.35999999998603,10.64000000001397
2012-05-23,0.0,17.56000000005588
2012-05-24,-24.35999999998603,-743.0799999999581
2012-05-25,0.0,-49.35999999998603
2012-05-28,-179.35999999998603,35.64000000001397
2012-05-29,65.64000000001397,196.9200000000419
2012-05-30,-202.43999999994412,310.64000000001397
2012-05-31,0.0,-174.35999999998603
2012-06-01,0.0,676.2800000000279
2012-06-04,-368.0799999999581,-353.0799999999581
2012-06-05,0.0,-254.35999999998603
2012-06-06,0.0,0.0
2012-06-07,-58.71999999997206,325.64000000001397
2012-06-08,0.0,300.64000000001397
2012-06-11,1260.640000000014,1345.640000000014
2012-06-12,165.64000000001397,151.28000000002794
2012-06-13,-144.35999999998603,-238.71999999997206
2012-06-14,-483.0799999999581,-283.71999999997206
2012-06-15,0.0,0.0
2012-06-18,-463.71999999997206,-348.71999999997206
2012-06-19,0.0,0.0
2012-06-20,0.0,-413.71999999997206
2012-06-21,0.0,801.2800000000279
2012-06-22,90.64000000001397,135.64000000001397
2012-06-25,535.640000000014,780.640000000014
2012-06-26,0.0,-183.71999999997206
2012-06-27,0.0,-114.35999999998603
2012-06-28,316.28000000002794,475.64000000001397
2012-06-29,0.0,-329.35999999998603
2012-07-02,0.0,-728.0799999999581
2012-07-03,0.0,0.0
2012-07-04,0.0,0.0
2012-07-05,0.0,-179.35999999998603
2012-07-06,0.0,35.64000000001397
2012-07-08,0.0,0.0
2012-07-09,0.0,-468.71999999997206
2012-07-10,0.0,470.64000000001397
2012-07-11,-89.35999999998603,-54.35999999998603
2012-07-12,0.0,245.64000000001397
2012-07-13,0.0,0.0
2012-07-16,0.0,-233.71999999997206
2012-07-17,26.28000000002794,246.28000000002794
2012-07-18,0.0,325.64000000001397
2012-07-19,0.0,-234.35999999998603
2012-07-20,0.0,570.640000000014
2012-07-23,305.64000000001397,375.64000000001397
2012-07-24,0.0,-143.71999999997206
2012-07-25,-183.71999999997206,-153.71999999997206
2012-07-26,-214.35999999998603,-243.0799999999581
2012-07-27,0.0,856.2800000000279
2012-07-30,0.0,-14.35999999998603
2012-07-31,-623.0799999999581,-149.35999999998603
2012-08-01,-189.35999999998603,-49.35999999998603
2012-08-02,-393.71999999997206,-733.0799999999581
2012-08-03,0.0,765.640000000014
2012-08-06,0.0,0.0
2012-08-07,0.0,0.0
2012-08-08,0.0,0.0
2012-08-09,0.0,-587.4399999999441
2012-08-10,0.0,-74.35999999998603
2012-08-13,0.0,-148.0799999999581
2012-08-14,0.0,100.64000000001397
2012-08-15,-19.35999999998603,15.64000000001397
2012-08-16,0.0,0.0
2012-08-17,0.0,-78.71999999997206
2012-08-20,0.0,-234.35999999998603
2012-08-21,0.0,310.64000000001397
2012-08-22,0.0,-219.35999999998603
2012-08-23,0.0,96.28000000002794
2012-08-24,90.64000000001397,140.64000000001397
2012-08-27,0.0,-129.35999999998603
2012-08-28,-159.35999999998603,-283.71999999997206
2012-08-29,0.0,-483.0799999999581
2012-08-30,0.0,485.64000000001397
2012-08-31,76.28000000002794,-98.07999999995809
2012-09-03,0.6400000000139698,-98.71999999997206
2012-09-04,0.0,260.64000000001397
2012-09-05,0.0,-308.71999999997206
2012-09-06,606.2800000000279,1060.640000000014
2012-09-07,0.0,-34.35999999998603
2012-09-10,0.0,585.640000000014
2012-09-11,-34.35999999998603,-148.71999999997206
2012-09-12,-113.07999999995809,-143.0799999999581
2012-09-13,0.0,326.28000000002794
2012-09-14,0.0,285.64000000001397
2012-09-17,0.0,0.0
2012-09-18,35.64000000001397,55.64000000001397
2012-09-19,0.0,-183.71999999997206
2012-09-20,50.64000000001397,105.64000000001397
2012-09-21,0.0,115.64000000001397
2012-09-24,-183.71999999997206,-203.71999999997206
2012-09-25,0.0,615.640000000014
2012-09-26,-14.35999999998603,30.64000000001397
2012-09-27,0.0,-94.35999999998603
2012-09-28,0.0,31.28000000002794
2012-10-01,205.64000000001397,170.64000000001397
2012-10-02,-273.0799999999581,41.28000000002794
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,405.64000000001397
2012-10-08,0.0,0.0
2012-10-09,0.0,-333.71999999997206
2012-10-10,0.0,-269.35999999998603
2012-10-11,15.64000000001397,-94.35999999998603
2012-10-12,0.0,-364.35999999998603
2012-10-15,-293.0799999999581,-183.71999999997206
2012-10-16,0.0,0.0
2012-10-17,-613.0799999999581,-373.71999999997206
2012-10-18,-43.71999999997206,56.28000000002794
2012-10-19,0.0,0.0
2012-10-22,-153.0799999999581,390.64000000001397
2012-10-23,-98.07999999995809,141.28000000002794
2012-10-24,0.0,-583.7199999999721
2012-10-25,-209.35999999998603,-478.71999999997206
2012-10-26,-578.0799999999581,-703.7199999999721
2012-10-29,-54.35999999998603,85.64000000001397
2012-10-30,40.64000000001397,125.64000000001397
2012-10-31,131.9200000000419,620.640000000014
2012-11-01,785.640000000014,860.640000000014
2012-11-02,700.640000000014,765.640000000014
2012-11-05,-73.71999999997206,1.2800000000279397
2012-11-06,-114.35999999998603,75.64000000001397
2012-11-07,-44.35999999998603,-378.71999999997206
2012-11-08,0.0,380.64000000001397
2012-11-09,280.64000000001397,145.64000000001397
2012-11-12,0.0,-319.35999999998603
2012-11-13,-164.35999999998603,-99.35999999998603
2012-11-14,0.0,211.28000000002794
2012-11-15,0.0,0.0
2012-11-16,-103.71999999997206,-228.0799999999581
2012-11-19,0.0,0.0
2012-11-20,-239.35999999998603,-199.35999999998603
2012-11-21,-179.35999999998603,-503.71999999997206
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-26,0.0,-388.71999999997206
2012-11-27,-34.35999999998603,-128.71999999997206
2012-11-28,0.0,386.28000000002794
2012-11-29,-174.35999999998603,-204.35999999998603
2012-11-30,-179.35999999998603,-393.71999999997206
2012-12-03,195.64000000001397,300.64000000001397
2012-12-04,-174.35999999998603,-198.71999999997206
2012-12-05,456.28000000002794,-38.07999999995809
2012-12-06,0.0,-18.71999999997206
2012-12-07,-44.35999999998603,275.64000000001397
2012-12-10,0.0,-293.0799999999581
2012-12-11,0.0,-158.71999999997206
2012-12-12,0.0,-58.71999999997206
2012-12-13,-269.35999999998603,-318.71999999997206
2012-12-14,0.0,76.28000000002794
2012-12-17,141.9200000000419,251.28000000002794
2012-12-18,0.0,-234.35999999998603
2012-12-19,0.0,135.64000000001397
2012-12-20,0.0,-298.71999999997206
2012-12-21,0.0,331.28000000002794
2012-12-24,0.0,-29.35999999998603
2012-12-26,0.0,145.64000000001397
2012-12-27,195.64000000001397,411.9200000000419
2012-12-28,410.64000000001397,231.28000000002794
2012-12-31,357.5600000000559,1170.640000000014
2013-01-02,0.0,-409.35999999998603
2013-01-03,0.0,-74.35999999998603
2013-01-04,-254.35999999998603,-458.71999999997206
2013-01-07,-208.71999999997206,70.64000000001397
2013-01-08,0.0,-248.71999999997206
2013-01-09,0.0,0.0
2013-01-10,0.0,6.9200000000419095
2013-01-11,0.0,-189.35999999998603
2013-01-14,0.0,95.64000000001397
2013-01-15,0.0,-283.71999999997206
2013-01-16,0.0,10.64000000001397
2013-01-17,0.0,-108.71999999997206
2013-01-18,0.0,-39.35999999998603
2013-01-21,0.0,0.0
2013-01-22,166.28000000002794,161.9200000000419
2013-01-23,0.0,0.0
2013-01-24,55.64000000001397,30.64000000001397
2013-01-25,-413.0799999999581,110.64000000001397
2013-01-28,0.0,-388.0799999999581
2013-01-29,0.0,-48.71999999997206
2013-01-30,0.0,0.0
2013-01-31,-229.35999999998603,-239.35999999998603
2013-02-01,91.28000000002794,440.64000000001397
2013-02-04,0.0,800.640000000014
2013-02-05,575.640000000014,635.640000000014
2013-02-06,0.0,-58.71999999997206
2013-02-07,86.28000000002794,136.28000000002794
2013-02-08,0.0,0.0
2013-02-11,0.0,-14.35999999998603
2013-02-12,0.0,-194.35999999998603
2013-02-13,-214.35999999998603,-488.71999999997206
2013-02-14,0.6400000000139698,5.64000000001397
2013-02-15,0.0,-88.71999999997206
2013-02-18,0.0,0.0
2013-02-19,350.64000000001397,350.64000000001397
2013-02-20,0.0,735.640000000014
2013-02-21,-168.71999999997206,-233.71999999997206
2013-02-22,0.0,0.0
2013-02-25,0.0,1135.640000000014
2013-02-26,-233.71999999997206,-258.71999999997206
2013-02-27,0.0,-34.35999999998603
2013-02-28,0.0,-133.71999999997206
2013-03-01,96.28000000002794,171.28000000002794
2013-03-04,0.0,-229.35999999998603
2013-03-05,0.0,-149.35999999998603
2013-03-06,0.0,-79.35999999998603
2013-03-07,-258.71999999997206,-29.35999999998603
2013-03-08,0.0,-214.35999999998603
2013-03-11,0.0,-169.35999999998603
2013-03-12,0.0,50.64000000001397
2013-03-13,0.0,-203.71999999997206
2013-03-14,0.0,-129.35999999998603
2013-03-15,0.0,-413.71999999997206
2013-03-18,301.28000000002794,570.640000000014
2013-03-19,0.0,-3.7199999999720603
2013-03-20,0.0,-208.71999999997206
2013-03-21,0.0,0.0
2013-03-22,0.0,220.64000000001397
2013-03-25,0.0,96.28000000002794
2013-03-26,0.0,0.0
2013-03-27,0.0,-89.35999999998603
2013-03-28,0.0,-154.35999999998603
2013-04-01,0.0,290.64000000001397
2013-04-02,295.64000000001397,200.64000000001397
2013-04-03,-238.71999999997206,-243.71999999997206
2013-04-04,0.0,-44.35999999998603
2013-04-05,0.0,500.64000000001397
2013-04-08,-214.35999999998603,-139.35999999998603
2013-04-09,0.0,-338.0799999999581
2013-04-10,0.0,930.640000000014
2013-04-11,0.0,-144.35999999998603
2013-04-12,0.0,-248.71999999997206
2013-04-15,0.0,1130.640000000014
2013-04-16,640.640000000014,680.640000000014
2013-04-17,0.0,510.64000000001397
2013-04-18,0.0,-533.0799999999581
2013-04-19,0.0,0.0
2013-04-21,0.0,0.0
2013-04-22,0.0,-189.35999999998603
2013-04-23,0.0,-254.35999999998603
2013-04-24,0.0,-473.71999999997206
2013-04-25,0.0,180.64000000001397
2013-04-26,0.0,-174.35999999998603
2013-04-29,0.0,-174.35999999998603
2013-04-30,0.0,305.64000000001397
2013-05-01,0.0,-123.71999999997206
2013-05-02,161.28000000002794,356.28000000002794
2013-05-03,0.0,0.0
2013-05-06,0.0,0.0
2013-05-07,0.0,-234.35999999998603
2013-05-08,0.0,-199.35999999998603
2013-05-09,0.0,-73.71999999997206
2013-05-10,60.64000000001397,-378.0799999999581
2013-05-13,0.0,-353.71999999997206
2013-05-14,0.0,-468.0799999999581
2013-05-15,0.0,-493.71999999997206
2013-05-16,0.0,-333.0799999999581
2013-05-17,-148.0799999999581,330.64000000001397
2013-05-20,0.0,-498.0799999999581
2013-05-21,0.0,-209.35999999998603
2013-05-22,-64.35999999998603,36.28000000002794
2013-05-23,0.0,155.64000000001397
2013-05-24,0.0,-144.35999999998603
2013-05-27,0.0,0.0
2013-05-28,0.0,325.64000000001397
2013-05-29,-64.35999999998603,-228.71999999997206
2013-05-30,0.0,-304.35999999998603
2013-05-31,0.0,441.9200000000419
2013-06-03,146.28000000002794,-422.4399999999441
2013-06-04,0.0,290.64000000001397
2013-06-05,0.0,580.640000000014
2013-06-06,225.64000000001397,300.64000000001397
2013-06-07,0.0,0.0
2013-06-10,0.0,30.64000000001397
2013-06-11,0.0,271.28000000002794
2013-06-12,-144.35999999998603,-483.71999999997206
2013-06-13,900.640000000014,1040.640000000014
2013-06-14,0.0,115.64000000001397
2013-06-17,0.0,280.64000000001397
2013-06-18,0.0,0.0
2013-06-19,0.0,286.28000000002794
2013-06-20,-99.35999999998603,-99.35999999998603
2013-06-21,0.0,-762.4399999999441
2013-06-24,-292.4399999999441,305.64000000001397
2013-06-25,0.0,-304.35999999998603
2013-06-26,0.0,-99.35999999998603
2013-06-27,0.0,15.64000000001397
2013-06-28,0.0,-527.4399999999441
2013-07-01,0.0,220.64000000001397
2013-07-02,0.0,-563.7199999999721
2013-07-03,-84.35999999998603,-39.35999999998603
2013-07-04,0.0,0.0
2013-07-05,0.0,-39.35999999998603
2013-07-08,0.0,0.0
2013-07-09,0.0,-88.71999999997206
2013-07-10,0.0,-403.71999999997206
2013-07-11,0.0,0.0
2013-07-15,0.0,0.0
2013-07-16,0.0,-98.71999999997206
2013-07-17,0.0,-498.0799999999581
2013-07-18,0.0,386.28000000002794
2013-07-19,-4.35999999998603,45.64000000001397
2013-07-22,-74.35999999998603,-74.35999999998603
2013-07-23,0.0,65.64000000001397
2013-07-24,0.0,-134.35999999998603
2013-07-25,0.0,-493.71999999997206
2013-07-26,0.0,-299.35999999998603
2013-07-29,0.0,-423.71999999997206
2013-07-30,0.0,-134.35999999998603
2013-07-31,0.0,-124.35999999998603
2013-08-01,360.64000000001397,455.64000000001397
2013-08-02,0.0,-224.35999999998603
2013-08-05,0.0,-169.35999999998603
2013-08-06,0.0,-443.0799999999581
2013-08-07,170.64000000001397,-143.71999999997206
2013-08-08,0.0,-124.35999999998603
2013-08-09,0.0,-158.0799999999581
2013-08-12,170.64000000001397,155.64000000001397
2013-08-13,0.0,0.6400000000139698
2013-08-14,0.0,280.64000000001397
2013-08-15,-278.71999999997206,-149.35999999998603
2013-08-16,-154.35999999998603,-348.71999999997206
2013-08-19,30.64000000001397,-119.35999999998603
2013-08-20,-54.35999999998603,-168.71999999997206
2013-08-21,0.0,-666.7999999999302
2013-08-22,406.28000000002794,715.640000000014
2013-08-23,0.0,0.0
2013-08-26,0.0,115.64000000001397
2013-08-27,-294.35999999998603,-289.35999999998603
2013-08-28,-29.35999999998603,-14.35999999998603
2013-08-29,0.0,-8.07999999995809
2013-08-30,0.0,-199.35999999998603
2013-09-02,0.0,295.64000000001397
2013-09-03,0.0,-118.71999999997206
2013-09-04,0.0,0.0
2013-09-05,0.0,0.0
2013-09-06,0.0,1.9200000000419095
2013-09-09,280.64000000001397,550.640000000014
2013-09-10,0.0,-169.35999999998603
2013-09-11,0.0,-4.35999999998603
2013-09-12,0.0,-613.0799999999581
2013-09-13,0.0,-199.35999999998603
2013-09-16,0.0,630.640000000014
2013-09-17,320.64000000001397,320.64000000001397
2013-09-18,0.0,0.0
2013-09-19,0.0,-94.35999999998603
2013-09-20,0.0,-153.71999999997206
2013-09-23,-438.0799999999581,-653.0799999999581
2013-09-24,0.0,-418.71999999997206
2013-09-25,0.0,-193.71999999997206
2013-09-26,-149.35999999998603,26.28000000002794
2013-09-27,0.0,-173.71999999997206
2013-09-30,0.0,121.92000000004191
2013-10-01,0.0,0.0
2013-10-02,0.0,-134.35999999998603
2013-10-03,0.0,-93.71999999997206
2013-10-04,0.0,295.64000000001397
2013-10-07,0.0,186.28000000002794
2013-10-08,-269.35999999998603,-149.35999999998603
2013-10-09,-213.71999999997206,-768.0799999999581
2013-10-10,0.0,0.0
2013-10-11,0.0,-283.71999999997206
2013-10-14,0.0,-309.35999999998603
2013-10-15,0.0,-14.35999999998603
2013-10-16,0.0,0.0
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-21,0.0,-199.35999999998603
2013-10-22,0.0,-438.0799999999581
2013-10-23,0.0,175.64000000001397
2013-10-24,0.0,-219.35999999998603
2013-10-25,0.0,-9.35999999998603
2013-10-28,0.0,-408.0799999999581
2013-10-29,-203.71999999997206,51.28000000002794
2013-10-30,-74.35999999998603,-138.71999999997206
2013-10-31,0.0,-258.71999999997206
2013-11-01,0.0,-448.71999999997206
2013-11-04,0.0,-139.35999999998603
2013-11-05,0.0,-163.71999999997206
2013-11-06,0.0,91.28000000002794
2013-11-07,0.0,-148.0799999999581
2013-11-08,391.28000000002794,446.28000000002794
2013-11-11,0.0,-209.35999999998603
2013-11-12,0.0,-363.71999999997206
2013-11-13,0.0,-134.35999999998603
2013-11-14,0.0,-159.35999999998603
2013-11-15,0.0,-224.35999999998603
2013-11-18,0.0,221.28000000002794
2013-11-19,-198.71999999997206,-473.71999999997206
2013-11-20,-403.71999999997206,-304.35999999998603
2013-11-21,470.64000000001397,560.640000000014
2013-11-22,0.0,0.0
2013-11-25,0.0,-233.71999999997206
2013-11-26,0.0,245.64000000001397
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-12-02,0.0,105.64000000001397
2013-12-03,0.0,-288.0799999999581
2013-12-04,0.0,-461.79999999993015
2013-12-05,0.0,-378.71999999997206
2013-12-06,0.6400000000139698,-33.07999999995809
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,780.640000000014
2013-12-12,0.0,-682.4399999999441
2013-12-13,-209.35999999998603,-463.71999999997206
2013-12-16,375.64000000001397,391.28000000002794
2013-12-17,0.0,-194.35999999998603
2013-12-18,586.9200000000419,856.2800000000279
2013-12-19,0.0,135.64000000001397
2013-12-20,0.0,485.64000000001397
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-30,0.0,0.6400000000139698
2013-12-31,0.0,0.0
2014-01-02,0.0,-13.71999999997206
