,350_A_dominant(solar>=5)_MNQ,350_A_dominant(solar>=5)_NQ,351_A_dominant(solar>=7)_MNQ,351_A_dominant(solar>=7)_NQ,357_A_dominant(solar>=9)_MNQ,357_A_dominant(solar>=9)_NQ,"355_SM14_ref_oldM(3,1)_MNQ","355_SM14_ref_oldM(3,1)_NQ"
2023-06-20,-499.0000000000109,-4946.79999999993,-435.4000000000051,-4328.079999999958,-469.9000000000051,-4673.079999999958,-205.90000000000873,-2033.079999999958
2023-06-21,192.20000000000073,1930.640000000014,192.20000000000073,1930.640000000014,192.20000000000073,1930.640000000014,168.89999999999418,1706.280000000028
2023-06-22,401.6999999999971,4025.640000000014,401.6999999999971,4025.640000000014,401.6999999999971,4025.640000000014,401.6999999999971,4025.640000000014
2023-06-23,-537.700000000008,-5342.439999999944,-593.9000000000051,-5913.079999999958,-593.9000000000051,-5913.079999999958,69.89999999999418,716.2800000000279
2023-06-26,-144.4000000000051,-1418.079999999958,-86.60000000000218,-848.7199999999721,-86.60000000000218,-848.7199999999721,-92.90000000000873,-903.0799999999581
2023-06-27,326.6999999999971,3275.640000000014,250.1999999999971,2510.640000000014,250.1999999999971,2510.640000000014,326.6999999999971,3275.640000000014
2023-06-28,67.69999999999709,685.640000000014,67.69999999999709,685.640000000014,67.69999999999709,685.640000000014,-221.40000000000873,-2188.079999999958
2023-06-29,-99.80000000000291,-989.359999999986,-99.80000000000291,-989.359999999986,-99.80000000000291,-989.359999999986,-55.80000000000291,-549.359999999986
2023-06-30,304.1999999999971,3050.640000000014,91.19999999999709,920.640000000014,91.19999999999709,920.640000000014,294.6999999999971,2955.640000000014
2023-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,55.19999999999709,560.640000000014,55.19999999999709,560.640000000014,55.19999999999709,560.640000000014,-28.70000000001164,-252.43999999994412
2023-07-06,-202.10000000000218,-2003.719999999972,-163.3000000000029,-1624.359999999986,-163.3000000000029,-1624.359999999986,183.89999999999418,1856.280000000028
2023-07-07,-181.79999999999927,-1809.359999999986,-181.8000000000029,-1809.359999999986,-181.8000000000029,-1809.359999999986,-161.40000000000873,-1588.079999999958
2023-07-10,-99.4000000000051,-968.0799999999581,-145.4000000000051,-1428.079999999958,-274.200000000008,-2707.439999999944,-155.40000000000873,-1528.079999999958
2023-07-11,-301.1000000000022,-2993.719999999972,-301.1000000000022,-2993.719999999972,-301.1000000000022,-2993.719999999972,-182.8000000000029,-1819.359999999986
2023-07-12,-408.1000000000058,-4063.719999999972,-408.1000000000058,-4063.719999999972,-408.1000000000058,-4063.719999999972,-205.8000000000029,-2049.359999999986
2023-07-13,210.1999999999971,2110.640000000014,210.1999999999971,2110.640000000014,210.1999999999971,2110.640000000014,210.1999999999971,2110.640000000014
2023-07-14,-155.3000000000029,-1544.359999999986,-155.3000000000029,-1544.359999999986,-155.3000000000029,-1544.359999999986,4.399999999994179,61.28000000002794
2023-07-17,159.39999999999418,1611.280000000028,142.6999999999971,1435.640000000014,175.1999999999971,1760.640000000014,201.6999999999971,2025.640000000014
2023-07-18,20.399999999997817,221.28000000002794,20.399999999997817,221.28000000002794,20.399999999997817,221.28000000002794,54.39999999999418,561.2800000000279
2023-07-19,0.8999999999978172,26.28000000002794,34.20000000000073,350.64000000001397,34.20000000000073,350.64000000001397,-24.60000000000582,-228.71999999997206
2023-07-20,174.89999999999418,1766.280000000028,174.89999999999418,1766.280000000028,174.89999999999418,1766.280000000028,174.89999999999418,1766.280000000028
2023-07-21,215.39999999999418,2171.280000000028,92.79999999998836,962.5600000000559,211.1999999999971,2120.640000000014,-41.90000000000873,-393.0799999999581
2023-07-24,-308.90000000000873,-3063.079999999958,-302.6000000000058,-3008.719999999972,-302.6000000000058,-3008.719999999972,-223.10000000000582,-2213.719999999972
2023-07-25,123.59999999999127,1261.920000000042,88.89999999999418,906.2800000000279,77.69999999999709,785.640000000014,215.1999999999971,2160.640000000014
2023-07-26,-17.10000000000582,-153.71999999997206,-14.30000000000291,-134.35999999998603,-14.30000000000291,-134.35999999998603,-70.30000000000291,-694.359999999986
2023-07-27,566.8999999999942,5686.280000000028,229.39999999999418,2311.280000000028,229.39999999999418,2311.280000000028,519.8999999999942,5216.280000000028
2023-07-28,312.8999999999942,3146.280000000028,315.1999999999971,3160.640000000014,291.6999999999971,2925.640000000014,265.8999999999942,2676.280000000028
2023-07-31,-199.60000000000582,-1978.719999999972,-199.60000000000582,-1978.719999999972,-199.60000000000582,-1978.719999999972,-251.60000000000582,-2498.719999999972
2023-08-01,-133.8000000000029,-1329.359999999986,-133.8000000000029,-1329.359999999986,-133.8000000000029,-1329.359999999986,-84.80000000000291,-839.359999999986
2023-08-02,298.6999999999971,2995.640000000014,298.6999999999971,2995.640000000014,298.6999999999971,2995.640000000014,399.3999999999942,4011.280000000028
2023-08-03,53.39999999999418,551.2800000000279,36.89999999999418,386.28000000002794,108.19999999999709,1090.640000000014,57.19999999999709,580.640000000014
2023-08-04,-833.7000000000116,-8302.439999999944,-833.7000000000044,-8302.439999999944,-833.7000000000116,-8302.439999999944,-718.2000000000116,-7147.439999999944
2023-08-07,-264.4000000000051,-2618.079999999958,-273.9000000000051,-2713.079999999958,-195.8000000000029,-1949.359999999986,-68.60000000000582,-668.7199999999721
2023-08-08,-10.299999999999272,-94.35999999998603,-10.299999999999272,-94.35999999998603,-10.30000000000291,-94.35999999998603,120.19999999999709,1210.640000000014
2023-08-09,268.6999999999971,2695.640000000014,268.6999999999971,2695.640000000014,268.6999999999971,2695.640000000014,244.6999999999971,2455.640000000014
2023-08-10,-129.60000000000582,-1278.719999999972,-508.30000000001746,-5031.159999999916,-279.6000000000058,-2778.719999999972,-349.40000000000873,-3468.079999999958
2023-08-11,-128.10000000000582,-1263.719999999972,-152.8000000000029,-1519.359999999986,-152.8000000000029,-1519.359999999986,-55.30000000000291,-544.359999999986
2023-08-14,176.89999999999418,1786.280000000028,260.8999999999942,2626.280000000028,267.1999999999971,2680.640000000014,72.89999999999418,746.2800000000279
2023-08-15,243.6999999999971,2445.640000000014,54.59999999999127,571.9200000000419,82.89999999999418,846.2800000000279,243.6999999999971,2445.640000000014
2023-08-16,217.1999999999971,2180.640000000014,217.1999999999971,2180.640000000014,217.1999999999971,2180.640000000014,-80.40000000000873,-778.0799999999581
2023-08-17,314.8999999999942,3166.280000000028,342.1999999999971,3430.640000000014,342.1999999999971,3430.640000000014,-27.30000000000291,-264.35999999998603
2023-08-18,178.1999999999971,1790.640000000014,178.1999999999971,1790.640000000014,169.1999999999971,1700.640000000014,178.1999999999971,1790.640000000014
2023-08-21,264.6999999999971,2655.640000000014,264.6999999999971,2655.640000000014,264.6999999999971,2655.640000000014,74.89999999999418,766.2800000000279
2023-08-22,191.6999999999971,1925.640000000014,191.6999999999971,1925.640000000014,188.1999999999971,1890.640000000014,191.6999999999971,1925.640000000014
2023-08-23,414.3999999999942,4161.280000000028,247.59999999999127,2501.920000000042,252.1999999999971,2530.640000000014,383.8999999999942,3856.280000000028
2023-08-24,911.6999999999971,9125.640000000014,743.1999999999971,7440.640000000014,743.1999999999971,7440.640000000014,1023.1999999999971,10240.640000000014
2023-08-25,-659.9000000000051,-6573.079999999958,-714.4000000000051,-7118.079999999958,-704.1000000000058,-7023.719999999972,-172.60000000000582,-1708.719999999972
2023-08-28,-52.79999999999927,-519.359999999986,-52.79999999999927,-519.359999999986,-52.80000000000291,-519.359999999986,-92.80000000000291,-919.359999999986
2023-08-29,545.8999999999942,5476.280000000028,605.1999999999971,6060.640000000014,605.1999999999971,6060.640000000014,404.3999999999942,4061.280000000028
2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,-193.10000000000582,-1913.719999999972
2023-08-31,17.19999999999709,180.64000000001397,17.19999999999709,180.64000000001397,17.19999999999709,180.64000000001397,0.0,0.0
2023-09-01,252.39999999999418,2541.280000000028,144.6999999999971,1455.640000000014,144.6999999999971,1455.640000000014,197.89999999999418,1996.280000000028
2023-09-04,-38.30000000000291,-374.35999999998603,0.0,0.0,0.0,0.0,-73.30000000000291,-724.359999999986
2023-09-05,-8.30000000000291,-74.35999999998603,0.0,0.0,0.0,0.0,0.8999999999941792,26.28000000002794
2023-09-06,164.6999999999971,1655.640000000014,164.6999999999971,1655.640000000014,164.6999999999971,1655.640000000014,132.6999999999971,1335.640000000014
2023-09-07,-107.10000000000582,-1053.719999999972,0.0,0.0,0.0,0.0,179.89999999999418,1816.280000000028
2023-09-08,-197.90000000000873,-1953.079999999958,-241.20000000001164,-2377.439999999944,-90.80000000000291,-899.359999999986,-343.90000000000873,-3413.079999999958
2023-09-11,-199.40000000000873,-1968.079999999958,-175.8000000000029,-1749.359999999986,-175.8000000000029,-1749.359999999986,-120.60000000000582,-1188.719999999972
2023-09-12,0.0,0.0,0.0,0.0,0.0,0.0,225.6999999999971,2265.640000000014
2023-09-13,126.19999999999709,1270.640000000014,20.69999999999709,215.64000000001397,20.69999999999709,215.64000000001397,126.19999999999709,1270.640000000014
2023-09-14,-347.1000000000022,-3453.719999999972,-347.1000000000022,-3453.719999999972,-347.1000000000022,-3453.719999999972,-185.10000000000582,-1833.719999999972
2023-09-15,365.7000000000007,3665.640000000014,365.7000000000007,3665.640000000014,365.7000000000007,3665.640000000014,456.6999999999971,4575.640000000014
2023-09-18,23.89999999999418,256.28000000002794,-2.8000000000029104,-19.35999999998603,-2.8000000000029104,-19.35999999998603,38.19999999999709,390.64000000001397
2023-09-19,-47.60000000000582,-458.71999999997206,-53.80000000000291,-529.359999999986,-185.60000000000582,-1838.719999999972,-85.10000000000582,-833.7199999999721
2023-09-20,454.6999999999971,4555.640000000014,414.1999999999971,4150.640000000014,378.6999999999971,3795.640000000014,454.6999999999971,4555.640000000014
2023-09-21,-20.10000000000582,-183.71999999997206,-20.10000000000582,-183.71999999997206,-20.10000000000582,-183.71999999997206,-148.3000000000029,-1474.359999999986
2023-09-22,-432.9000000000051,-4303.079999999958,-456.9000000000051,-4543.079999999958,-446.9000000000051,-4443.079999999958,-256.1000000000058,-2543.719999999972
2023-09-25,7.2999999999919964,107.56000000005588,198.20000000000073,1990.640000000014,176.39999999999782,1781.280000000028,-103.40000000000873,-1008.0799999999581
2023-09-26,293.1999999999971,2940.640000000014,109.09999999999127,1116.920000000042,107.89999999999418,1096.280000000028,293.1999999999971,2940.640000000014
2023-09-27,-328.40000000000873,-3258.079999999958,-263.6000000000058,-2618.719999999972,-263.6000000000058,-2618.719999999972,-143.10000000000582,-1413.719999999972
2023-09-28,4.2999999999919964,77.56000000005588,132.89999999999418,1346.280000000028,250.6999999999971,2515.640000000014,-261.20000000001164,-2577.439999999944
2023-09-29,-83.9000000000051,-813.0799999999581,-183.10000000000582,-1813.719999999972,-183.10000000000582,-1813.719999999972,-44.10000000000582,-423.71999999997206
2023-10-02,-75.20000000001164,-717.4399999999441,122.69999999999709,1235.640000000014,122.69999999999709,1235.640000000014,-398.90000000000873,-3963.079999999958
2023-10-03,42.099999999998545,446.9200000000419,-13.400000000008731,-108.07999999995809,-13.900000000008731,-113.07999999995809,201.89999999999418,2036.280000000028
2023-10-04,364.6999999999971,3655.640000000014,141.39999999999418,1431.280000000028,248.6999999999971,2495.640000000014,364.6999999999971,3655.640000000014
2023-10-05,26.19999999999709,270.64000000001397,26.19999999999709,270.64000000001397,26.19999999999709,270.64000000001397,26.19999999999709,270.64000000001397
2023-10-06,393.5999999999949,3961.920000000042,590.3999999999942,5921.280000000028,632.8999999999942,6346.280000000028,264.09999999999127,2666.920000000042
2023-10-09,238.40000000000146,2401.280000000028,238.39999999999782,2401.280000000028,94.0999999999949,966.9200000000419,-50.60000000000582,-488.71999999997206
2023-10-10,-4.600000000002183,-28.71999999997206,15.700000000000728,165.64000000001397,15.700000000000728,165.64000000001397,24.89999999999418,266.28000000002794
2023-10-11,-15.400000000008731,-128.0799999999581,9.19999999999709,100.64000000001397,9.19999999999709,100.64000000001397,145.1999999999971,1460.640000000014
2023-10-12,-482.6000000000058,-4808.719999999972,-482.6000000000058,-4808.719999999972,-482.6000000000058,-4808.719999999972,-216.10000000000582,-2143.719999999972
2023-10-13,340.6999999999971,3415.640000000014,340.6999999999971,3415.640000000014,340.6999999999971,3415.640000000014,222.89999999999418,2246.280000000028
2023-10-16,197.6999999999971,1985.640000000014,136.1999999999971,1370.640000000014,136.1999999999971,1370.640000000014,197.6999999999971,1985.640000000014
2023-10-17,-110.60000000000218,-1088.719999999972,-110.60000000000218,-1088.719999999972,-110.60000000000218,-1088.719999999972,101.09999999999854,1036.920000000042
2023-10-18,-574.7000000000007,-5712.439999999944,-480.6000000000022,-4788.719999999972,-480.6000000000022,-4788.719999999972,-344.90000000000873,-3423.079999999958
2023-10-19,206.79999999998836,2102.560000000056,285.1999999999971,2860.640000000014,285.1999999999971,2860.640000000014,-337.50000000001455,-3331.79999999993
2023-10-20,308.1999999999971,3090.640000000014,308.1999999999971,3090.640000000014,308.1999999999971,3090.640000000014,0.0,0.0
2023-10-23,-143.4000000000051,-1408.079999999958,-28.600000000002183,-268.71999999997206,-28.600000000002183,-268.71999999997206,95.39999999999418,971.2800000000279
2023-10-24,-53.10000000000218,-513.7199999999721,63.20000000000073,640.640000000014,63.20000000000073,640.640000000014,-135.60000000000582,-1338.719999999972
2023-10-25,520.8999999999942,5226.280000000028,323.8999999999942,3256.280000000028,426.1999999999971,4270.640000000014,587.1999999999971,5880.640000000014
2023-10-26,242.09999999999127,2446.920000000042,303.8999999999942,3056.280000000028,348.1999999999971,3490.640000000014,39.89999999999418,416.28000000002794
2023-10-27,-134.3000000000029,-1334.359999999986,-198.3000000000029,-1974.359999999986,-198.3000000000029,-1974.359999999986,-134.3000000000029,-1334.359999999986
2023-10-30,124.19999999999709,1250.640000000014,23.19999999999709,240.64000000001397,23.19999999999709,240.64000000001397,124.19999999999709,1250.640000000014
2023-10-31,-324.6000000000058,-3228.719999999972,-322.6000000000058,-3208.719999999972,-283.3000000000029,-2824.359999999986,-381.1000000000058,-3793.719999999972
2023-11-01,391.6999999999971,3925.640000000014,391.6999999999971,3925.640000000014,391.6999999999971,3925.640000000014,369.1999999999971,3700.640000000014
2023-11-02,-93.30000000000291,-924.359999999986,0.0,0.0,0.0,0.0,-108.30000000000291,-1074.359999999986
2023-11-03,165.1999999999971,1660.640000000014,165.1999999999971,1660.640000000014,165.1999999999971,1660.640000000014,165.1999999999971,1660.640000000014
2023-11-06,-59.30000000000291,-584.359999999986,-59.30000000000291,-584.359999999986,-59.30000000000291,-584.359999999986,-50.30000000000291,-494.35999999998603
2023-11-07,-142.60000000000218,-1408.719999999972,-142.60000000000218,-1408.719999999972,-142.60000000000218,-1408.719999999972,-281.1000000000058,-2793.719999999972
2023-11-08,-177.79999999999927,-1769.359999999986,-177.79999999999927,-1769.359999999986,-177.79999999999927,-1769.359999999986,-152.3000000000029,-1514.359999999986
2023-11-09,103.69999999999709,1045.640000000014,103.69999999999709,1045.640000000014,103.69999999999709,1045.640000000014,-79.40000000000873,-768.0799999999581
2023-11-10,593.3999999999942,5951.280000000028,614.1999999999971,6150.640000000014,579.1999999999971,5800.640000000014,549.8999999999942,5516.280000000028
2023-11-13,-110.30000000000291,-1094.359999999986,-110.30000000000291,-1094.359999999986,-110.30000000000291,-1094.359999999986,-51.80000000000291,-509.35999999998603
2023-11-14,39.69999999999709,405.64000000001397,39.69999999999709,405.64000000001397,39.69999999999709,405.64000000001397,-83.10000000000582,-813.7199999999721
2023-11-15,39.19999999999709,400.64000000001397,39.19999999999709,400.64000000001397,39.19999999999709,400.64000000001397,132.1999999999971,1330.640000000014
2023-11-16,-371.700000000008,-3682.439999999944,-351.9000000000051,-3493.079999999958,-351.9000000000051,-3493.079999999958,-263.90000000000873,-2613.079999999958
2023-11-17,0.0,0.0,0.0,0.0,0.0,0.0,-127.30000000000291,-1264.359999999986
2023-11-20,211.5999999999949,2141.920000000042,206.70000000000073,2075.640000000014,206.70000000000073,2075.640000000014,358.6999999999971,3595.640000000014
2023-11-21,-9.30000000000291,-84.35999999998603,-9.30000000000291,-84.35999999998603,-9.30000000000291,-84.35999999998603,58.39999999999418,601.2800000000279
2023-11-22,33.89999999999418,356.28000000002794,-268.1000000000058,-2663.719999999972,-268.1000000000058,-2663.719999999972,99.89999999999418,1016.2800000000279
2023-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-24,-24.80000000000291,-239.35999999998603,-24.80000000000291,-239.35999999998603,-24.80000000000291,-239.35999999998603,14.19999999999709,150.64000000001397
2023-11-27,-95.40000000000873,-928.0799999999581,-60.30000000000291,-594.359999999986,-60.30000000000291,-594.359999999986,-84.60000000000582,-828.7199999999721
2023-11-28,49.39999999999418,511.28000000002794,99.19999999999709,1000.640000000014,82.19999999999709,830.640000000014,22.89999999999418,246.28000000002794
2023-11-29,40.39999999999418,421.28000000002794,40.39999999999418,421.28000000002794,40.39999999999418,421.28000000002794,37.89999999999418,396.28000000002794
2023-11-30,17.899999999997817,196.28000000002794,17.899999999997817,196.28000000002794,17.899999999997817,196.28000000002794,115.89999999999418,1176.280000000028
2023-12-01,-186.09999999999854,-1843.719999999972,-186.09999999999854,-1843.719999999972,-186.09999999999854,-1843.719999999972,-137.8000000000029,-1369.359999999986
2023-12-04,-75.79999999999927,-749.359999999986,-75.79999999999927,-749.359999999986,-75.79999999999927,-749.359999999986,195.6999999999971,1965.640000000014
2023-12-05,100.19999999999709,1010.640000000014,100.19999999999709,1010.640000000014,100.19999999999709,1010.640000000014,-138.40000000000873,-1358.079999999958
2023-12-06,270.79999999998836,2742.560000000056,320.1999999999971,3210.640000000014,320.1999999999971,3210.640000000014,162.59999999999127,1651.920000000042
2023-12-07,-57.90000000000509,-553.0799999999581,-108.4000000000051,-1058.079999999958,-137.9000000000051,-1353.079999999958,303.6999999999971,3045.640000000014
2023-12-08,203.70000000000073,2045.640000000014,203.70000000000073,2045.640000000014,203.70000000000073,2045.640000000014,-278.20000000001164,-2747.439999999944
2023-12-11,191.6999999999971,1925.640000000014,191.6999999999971,1925.640000000014,191.6999999999971,1925.640000000014,83.39999999999418,851.2800000000279
2023-12-12,-84.60000000000218,-828.7199999999721,-84.60000000000218,-828.7199999999721,-84.60000000000218,-828.7199999999721,-119.30000000000291,-1184.359999999986
2023-12-13,216.20000000000073,2170.640000000014,216.20000000000073,2170.640000000014,216.20000000000073,2170.640000000014,-92.30000000000291,-914.359999999986
2023-12-14,-188.60000000000582,-1868.719999999972,-188.60000000000582,-1868.719999999972,-188.60000000000582,-1868.719999999972,-60.60000000000582,-588.7200000000303
2023-12-15,29.19999999999709,300.64000000001397,29.19999999999709,300.64000000001397,29.19999999999709,300.64000000001397,-171.60000000000582,-1698.719999999972
2023-12-18,100.69999999999709,1015.640000000014,100.69999999999709,1015.640000000014,100.69999999999709,1015.640000000014,64.69999999999709,655.640000000014
2023-12-19,-138.60000000002037,-1325.5199999999022,0.0,0.0,0.0,0.0,51.39999999999418,531.2800000000279
2023-12-20,-274.90000000000873,-2723.079999999958,-222.60000000000582,-2208.719999999972,-222.60000000000582,-2208.719999999972,197.89999999999418,1996.2799999999115
2023-12-21,-79.9000000000051,-773.0799999999581,-35.40000000000509,-328.0799999999581,-28.400000000005093,-258.0799999999581,-5.900000000008731,-33.07999999995809
2023-12-22,-135.79999999999927,-1349.359999999986,-135.79999999999927,-1349.359999999986,-135.79999999999927,-1349.359999999986,-98.10000000000582,-963.7200000000885
2023-12-26,82.59999999999127,851.9200000000419,71.19999999999709,720.640000000014,71.19999999999709,720.640000000014,156.6999999999971,1575.640000000014
2023-12-27,-41.80000000000291,-409.35999999998603,-41.80000000000291,-409.35999999998603,-41.80000000000291,-409.35999999998603,-41.80000000000291,-409.35999999998603
2023-12-28,91.19999999999709,920.640000000014,91.19999999999709,920.640000000014,91.19999999999709,920.640000000014,67.69999999999709,685.6399999998976
2023-12-29,-23.90000000000873,-213.0799999999581,47.69999999999709,485.64000000001397,47.69999999999709,485.64000000001397,39.39999999999418,411.28000000002794
2024-01-02,255.1999999999971,2560.640000000014,255.1999999999971,2560.640000000014,255.1999999999971,2560.640000000014,514.1999999999971,5150.639999999898
2024-01-03,-236.50000000001455,-2321.79999999993,-73.10000000000582,-713.7199999999721,-73.10000000000582,-713.7199999999721,250.6999999999971,2515.6399999998976
2024-01-04,-84.80000000000291,-839.359999999986,-84.80000000000291,-839.359999999986,-84.80000000000291,-839.359999999986,-84.80000000000291,-839.359999999986
2024-01-05,67.19999999999709,680.640000000014,19.69999999999709,205.64000000001397,-6.30000000000291,-54.35999999998603,65.69999999999709,665.640000000014
2024-01-08,607.6999999999971,6085.640000000014,571.1999999999971,5720.640000000014,487.6999999999971,4885.640000000014,607.6999999999971,6085.640000000014
2024-01-09,176.39999999999418,1781.280000000028,255.1999999999971,2560.640000000014,255.1999999999971,2560.640000000014,-1.8000000000029104,-9.35999999998603
2024-01-10,133.1999999999971,1340.640000000014,133.1999999999971,1340.640000000014,133.1999999999971,1340.640000000014,-25.60000000000582,-238.72000000008848
2024-01-11,-249.10000000000582,-2473.719999999914,-249.10000000000582,-2473.719999999972,-249.10000000000582,-2473.719999999972,-468.40000000000873,-4658.079999999958
2024-01-12,-208.10000000000582,-2063.719999999972,-208.10000000000582,-2063.719999999972,-208.10000000000582,-2063.719999999972,-160.10000000000582,-1583.719999999972
2024-01-15,-62.30000000000291,-614.359999999986,0.0,0.0,0.0,0.0,-127.30000000000291,-1264.359999999986
2024-01-16,-262.9000000000051,-2603.079999999958,-223.10000000000218,-2213.719999999972,-223.10000000000218,-2213.719999999972,-250.70000000001164,-2472.439999999944
2024-01-17,-232.79999999999927,-2319.359999999986,-232.79999999999927,-2319.359999999986,-232.79999999999927,-2319.359999999986,42.19999999999709,430.64000000001397
2024-01-18,121.69999999999709,1225.640000000014,121.69999999999709,1225.640000000014,121.69999999999709,1225.640000000014,0.0,0.0
2024-01-19,352.6999999999971,3535.640000000014,352.6999999999971,3535.640000000014,352.6999999999971,3535.640000000014,0.0,0.0
2024-01-22,-266.6000000000058,-2648.719999999972,-266.6000000000058,-2648.719999999972,-266.6000000000058,-2648.7200000000303,-12.30000000000291,-114.36000000010245
2024-01-23,-251.9000000000051,-2493.0800000000745,-254.90000000000873,-2523.079999999958,-208.3000000000029,-2074.3600000001024,-296.40000000000873,-2938.079999999958
2024-01-24,-492.4000000000051,-4898.079999999958,-506.1000000000022,-5043.719999999972,-506.1000000000022,-5043.7200000000885,-131.60000000000582,-1298.7200000000885
2024-01-25,221.89999999999418,2236.280000000028,173.39999999999782,1751.280000000028,142.89999999999782,1446.280000000028,48.39999999999418,501.28000000002794
2024-01-26,-476.9000000000051,-4743.079999999958,-482.9000000000051,-4803.079999999958,-402.1000000000022,-4003.719999999972,-342.1000000000058,-3403.719999999972
2024-01-29,118.0999999999949,1206.920000000042,257.7000000000007,2585.640000000014,257.7000000000007,2585.640000000014,239.6999999999971,2405.640000000014
2024-01-30,62.09999999999127,646.9199999996927,33.19999999999709,340.64000000001397,33.19999999999709,340.64000000001397,299.1999999999971,3000.640000000014
2024-01-31,161.89999999999418,1636.280000000028,71.59999999999127,741.9200000000419,143.89999999999418,1456.280000000028,-474.90000000000873,-4723.079999999958
2024-02-01,331.59999999999127,3341.920000000042,307.59999999999127,3101.920000000042,473.1999999999971,4740.640000000014,509.6999999999971,5105.640000000014
2024-02-02,392.1999999999971,3930.640000000014,392.1999999999971,3930.640000000014,392.1999999999971,3930.640000000014,-25.80000000000291,-249.36000000010245
2024-02-05,-96.30000000000291,-954.3600000001024,-96.30000000000291,-954.359999999986,-96.30000000000291,-954.359999999986,-75.80000000000291,-749.3600000001024
2024-02-06,126.19999999999709,1270.6399999998976,126.19999999999709,1270.640000000014,126.19999999999709,1270.6399999998976,21.69999999999709,225.63999999989755
2024-02-07,-75.60000000000218,-738.7200000000885,-75.60000000000218,-738.7199999999721,-75.60000000000218,-738.7200000000885,80.19999999999709,810.640000000014
2024-02-08,-56.79999999999927,-559.359999999986,-56.79999999999927,-559.359999999986,-56.79999999999927,-559.359999999986,-105.30000000000291,-1044.359999999986
2024-02-09,75.89999999999782,776.2799999999115,75.89999999999782,776.2800000000279,75.89999999999782,776.2799999999115,75.89999999999782,776.2799999999115
2024-02-12,-291.1000000000022,-2893.719999999972,-291.1000000000022,-2893.719999999972,-291.1000000000022,-2893.719999999972,-45.10000000000218,-433.7200000000885
2024-02-13,51.39999999999418,531.2800000000279,91.19999999999709,920.640000000014,91.19999999999709,920.640000000014,4.899999999994179,66.28000000002794
2024-02-14,-655.9000000000015,-6533.079999999958,-655.9000000000015,-6533.079999999958,-655.9000000000015,-6533.0800000000745,-429.1000000000058,-4273.720000000205
2024-02-15,-78.30000000000291,-774.3600000001024,-78.30000000000291,-774.359999999986,-78.30000000000291,-774.3600000001024,-78.30000000000291,-774.3600000001024
2024-02-16,320.6999999999971,3215.6399999998976,271.1999999999971,2720.640000000014,271.1999999999971,2720.6399999998976,430.1999999999971,4310.639999999898
2024-02-19,-63.10000000000582,-613.7199999999721,0.0,0.0,0.0,0.0,-2.8000000000029104,-19.35999999998603
2024-02-20,43.89999999999418,456.2799999999115,72.19999999999709,730.640000000014,72.19999999999709,730.6399999998976,30.29999999998836,337.55999999982305
2024-02-21,-148.8000000000029,-1479.359999999986,-148.8000000000029,-1479.359999999986,-148.8000000000029,-1479.3600000001024,-12.80000000000291,-119.35999999998603
2024-02-22,107.89999999999782,1096.2799999999115,107.89999999999782,1096.280000000028,107.89999999999782,1096.2799999999115,-140.8000000000029,-1399.3600000001024
2024-02-23,-54.60000000000218,-528.7199999999721,-173.60000000000218,-1718.719999999972,-173.60000000000218,-1718.719999999972,7.399999999994179,91.28000000002794
2024-02-26,-135.9000000000051,-1333.079999999958,-172.9000000000051,-1703.079999999958,-114.10000000000582,-1123.7200000000885,-46.30000000000291,-454.35999999998603
2024-02-27,-93.40000000000146,-908.0799999999581,-200.4000000000051,-1978.079999999958,-52.80000000000291,-519.3600000001024,-294.20000000001164,-2907.440000000177
2024-02-28,-164.10000000000218,-1623.719999999972,-164.10000000000582,-1623.719999999972,-164.10000000000582,-1623.719999999972,98.39999999999418,1001.2799999999115
2024-02-29,-267.700000000008,-2642.439999999944,-254.700000000008,-2512.439999999944,-212.9000000000051,-2103.079999999958,-9.900000000008731,-73.07999999995809
2024-03-01,411.2000000000007,4120.640000000014,411.2000000000007,4120.640000000014,411.2000000000007,4120.640000000014,220.89999999999418,2226.280000000028
2024-03-04,-4.80000000000291,-39.360000000102445,-4.80000000000291,-39.35999999998603,-4.80000000000291,-39.360000000102445,31.19999999999709,320.64000000001397
2024-03-05,278.299999999992,2817.5599999999395,386.8999999999978,3886.280000000028,374.8999999999942,3766.2799999999115,147.29999999998836,1507.5599999999395
2024-03-06,47.20000000000073,480.64000000001397,47.20000000000073,480.64000000001397,47.19999999999709,480.64000000001397,42.19999999999709,430.64000000001397
2024-03-07,21.099999999994907,236.9200000000419,-39.90000000000509,-373.0799999999581,59.09999999999491,616.9200000000419,336.1999999999971,3370.640000000014
2024-03-08,95.0999999999949,976.9200000000419,39.799999999991996,432.5600000000559,138.89999999999782,1406.280000000028,41.09999999999127,436.9200000000419
2024-03-11,-55.80000000000291,-549.3600000001024,-55.80000000000291,-549.359999999986,-55.80000000000291,-549.359999999986,-55.80000000000291,-549.3600000001024
2024-03-12,-252.4000000000051,-2498.079999999958,-237.200000000008,-2337.439999999944,-122.10000000000218,-1203.7200000000885,-139.40000000000873,-1368.079999999958
2024-03-13,126.70000000000073,1275.640000000014,126.70000000000073,1275.640000000014,126.70000000000073,1275.640000000014,132.6999999999971,1335.640000000014
