block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M
1918,-1,5,-2.0,4.0,4.0,0.0,0,427.820000000007,-1822.179999999993,2250.0,5.2592211677807565,True,0.7130000000000001
1920,1,122,6.0,6.0,6.0,0.0,121,1777.820000000007,1537.820000000007,240.0,0.1349967938261461,True,4.9602
1922,-1,155,-5.0,-8.0,10.0,0.19999999999999996,99,2372.820000000007,1337.820000000007,1035.0,0.43618985005183575,True,-4.9602
1924,1,111,5.0,1.0,6.0,0.8333333333333334,104,517.820000000007,-1067.179999999993,1585.0,3.0609091962457584,False,0.7086
1926,-1,9,-2.0,3.0,3.0,0.0,0,1697.820000000007,117.82000000000698,1580.0,0.9306051289300359,True,-0.7042000000000002
1928,-1,18,-1.0,3.0,3.0,0.0,0,437.81999999989057,-1512.1800000001094,1950.0,4.45388515828534,True,-0.7042000000000002
1930,-1,18,-2.0,2.0,2.0,0.0,17,1502.8199999998906,-207.18000000010943,1710.0,1.137860821655371,True,1.4172
1932,1,13,6.0,5.0,6.0,0.16666666666666663,12,347.820000000007,-267.179999999993,615.0,1.7681559427289621,False,4.2516
1934,-1,145,-5.0,-5.0,8.0,0.375,140,3742.820000000007,2602.820000000007,1140.0,0.30458317525288364,True,-3.543
1936,1,288,4.0,-2.0,7.0,0.7142857142857143,184,4452.820000000007,1612.820000000007,2840.0,0.6377980695379547,True,-1.4172
1938,1,46,4.0,1.0,5.0,0.8,44,402.820000000007,-1342.179999999993,1745.0,4.33195968422613,False,0.7086
1940,1,86,8.0,10.0,10.0,0.0,82,1927.820000000007,1772.820000000007,155.0,0.0804016972538927,True,7.7946
1942,-1,103,-2.0,0.0,5.0,1.0,4,627.820000000007,-3237.179999999993,3865.0,6.156223121276731,True,2.83
1944,-1,55,-5.0,-8.0,8.0,0.0,40,1302.8199999998906,952.8199999998906,350.0,0.26864800970205355,True,-4.9602
1946,1,71,4.0,5.0,8.0,0.375,56,652.820000000007,-602.179999999993,1255.0,1.9224288471553974,False,4.2516
1948,-1,76,-5.0,2.0,6.0,0.6666666666666667,67,1712.820000000007,-347.179999999993,2060.0,1.202694970866753,True,4.2472
1949,1,111,2.0,1.0,4.0,0.75,81,865.640000000014,-289.35999999998603,1155.0,1.3342729079062674,True,0.7086
1951,-1,23,-7.0,-4.0,7.0,0.4285714285714286,22,1412.820000000007,567.820000000007,845.0,0.5980945909599211,True,-2.8344
1953,1,177,4.0,3.0,7.0,0.5714285714285714,55,1097.820000000007,67.82000000000698,1030.0,0.9382230238108191,True,-0.7042000000000002
1955,-1,115,-3.0,4.0,4.0,0.0,0,1867.820000000007,342.820000000007,1525.0,0.8164598301763523,True,0.7130000000000001
1957,1,14,7.0,7.0,7.0,0.0,13,562.820000000007,287.820000000007,275.0,0.4886109235634778,False,5.6688
1959,-1,86,-5.0,-1.0,5.0,0.8,85,17.820000000006985,-1152.179999999993,1170.0,65.65656565653993,False,-0.7086
1961,-1,69,-5.0,-5.0,5.0,0.0,68,162.81999999989057,107.81999999989057,55.0,0.337796339516257,False,-3.543
1963,1,264,5.0,1.0,5.0,0.8,263,1407.820000000007,377.820000000007,1030.0,0.7316276228495083,False,0.7086
1965,-1,25,-5.0,1.0,5.0,0.8,24,272.820000000007,-1357.179999999993,1630.0,5.9746352906676865,True,3.5386
1966,1,21,3.0,-3.0,5.0,0.4,14,705.640000000014,-1189.359999999986,1895.0,2.6855053568391285,True,0.7042000000000002
1968,-1,93,-5.0,1.0,5.0,0.8,92,287.820000000007,-1352.179999999993,1640.0,5.698005698005559,True,0.7086
1970,-1,180,-5.0,3.0,6.0,0.5,166,4227.819999999891,1932.8199999998906,2295.0,0.5428329493687194,True,-0.7042000000000002
1972,1,14,4.0,4.0,4.0,0.0,13,177.82000000000698,147.82000000000698,30.0,0.16870993139128795,False,3.543
1974,-1,163,-5.0,0.0,8.0,1.0,12,652.820000000007,-1442.179999999993,2095.0,3.2091541313072174,True,2.83
1976,-1,14,-7.0,-5.0,7.0,0.2857142857142857,13,0.0,-717.1800000001094,0.0,,False,-3.543
1978,1,297,5.0,1.0,5.0,0.8,296,1887.820000000007,617.820000000007,1270.0,0.6727336292654995,False,0.7086
1980,-1,51,-2.0,-5.0,5.0,0.0,49,8432.820000000007,8137.820000000007,295.0,0.034982366515590245,True,-3.543
1982,1,449,5.0,3.0,10.0,0.7,158,5677.820000000007,3612.820000000007,2065.0,0.3636959255488898,True,2.1258
1984,-1,25,-2.0,3.0,3.0,0.0,0,222.82000000000698,-1847.179999999993,2070.0,9.290009873440153,True,-0.7042000000000002
1986,-1,80,-1.0,1.0,2.0,0.5,71,477.81999999989057,-132.18000000010943,610.0,1.2766313674608423,True,0.7086
1988,1,6,3.0,0.0,4.0,1.0,3,22.820000000006985,-1197.179999999993,1220.0,53.461875547748754,True,-2.83
1990,-1,39,-2.0,3.0,4.0,0.25,36,2227.820000000007,-332.179999999993,2560.0,1.1491054034886086,True,-0.7042000000000002
1992,-1,8,-1.0,3.0,3.0,0.0,0,167.81999999989057,-1367.1800000001094,1535.0,9.14670480277083,True,-0.7042000000000002
1994,1,14,6.0,6.0,6.0,0.0,13,1237.820000000007,1132.820000000007,105.0,0.08482654990224701,False,4.9602
1996,-1,21,-10.0,-4.0,10.0,0.6,20,1532.820000000007,-682.179999999993,2215.0,1.4450489946634242,True,-0.0043999999999999595
1998,-1,28,-1.0,3.0,3.0,0.0,0,0.0,-2027.1800000001094,0.0,,True,-0.7042000000000002
2000,1,71,3.0,3.0,3.0,0.0,70,3202.820000000007,2717.820000000007,485.0,0.15142905314691396,True,2.1258
2002,-1,197,-7.0,-7.0,10.0,0.30000000000000004,152,5412.820000000007,4127.820000000007,1285.0,0.23739935929884945,True,-4.2516
2004,1,295,5.0,3.0,7.0,0.5714285714285714,142,2097.820000000007,547.820000000007,1550.0,0.7388622474759488,True,-0.7042000000000002
2006,-1,129,-2.0,-2.0,3.0,0.33333333333333337,85,6937.820000000007,6742.820000000007,195.0,0.028106811649768918,True,-1.4172
2008,1,14,5.0,5.0,5.0,0.0,13,0.0,-117.17999999999302,0.0,,False,3.543
2010,-1,49,-5.0,-1.0,5.0,0.8,48,12.820000000006985,-2012.179999999993,2025.0,157.95631825264405,False,-0.7086
2012,-1,132,-2.0,-5.0,5.0,0.0,115,4662.819999999891,3967.8199999998906,695.0,0.14905143239499194,True,-4.2516
2014,1,148,5.0,-1.0,5.0,0.8,147,107.82000000000698,-2527.179999999993,2635.0,24.438879614170183,False,-0.7086
2016,-1,14,-1.0,3.0,3.0,0.0,0,832.820000000007,-977.179999999993,1810.0,2.1733387766864207,True,-0.7042000000000002
2018,-1,54,-1.0,1.0,2.0,0.5,30,1057.8199999998906,742.8199999998906,315.0,0.2977822313815513,True,0.7086
2020,1,210,5.0,6.0,10.0,0.4,149,4937.820000000007,2887.820000000007,2050.0,0.4151629666532999,True,0.7130000000000001
2022,1,166,5.0,3.0,6.0,0.5,11,777.820000000007,-1417.179999999993,2195.0,2.8219896634182464,True,-0.7042000000000002
2024,-1,24,-1.0,3.0,3.0,0.0,0,262.81999999989057,-1562.1800000001094,1825.0,6.943915988131648,True,-0.7042000000000002
2026,1,14,5.0,4.0,5.0,0.19999999999999996,13,77.82000000000698,-132.17999999999302,210.0,2.69853508095581,False,2.8344
2028,1,189,5.0,5.0,5.0,0.0,188,4617.820000000007,4587.820000000007,30.0,0.006496571975520907,True,3.543
2030,-1,110,-8.0,-10.0,10.0,0.0,92,3237.8199999998906,3102.8199999998906,135.0,0.041694720521834,True,-7.7946
2032,1,78,5.0,0.0,6.0,1.0,55,387.820000000007,-1937.179999999993,2325.0,5.995049249651792,False,0.0
2034,1,128,5.0,10.0,10.0,0.0,84,7712.820000000007,7682.820000000007,30.0,0.003889627918193342,True,6.3774
2036,-1,99,-4.0,-3.0,8.0,0.625,6,1252.8199999998906,-1032.1800000001094,2285.0,1.8238853147301286,True,0.7042000000000002
2038,-1,125,-2.0,2.0,4.0,0.5,17,882.8199999998906,-697.1800000001094,1580.0,1.789719308579547,True,1.4172
2040,-1,24,-6.0,0.0,6.0,1.0,23,0.0,-1677.1800000001094,0.0,,True,2.83
2042,-1,109,-9.0,-7.0,10.0,0.30000000000000004,99,5997.819999999891,5277.819999999891,720.0,0.1200436158470933,True,-5.6688
2044,1,18,5.0,2.0,5.0,0.6,17,0.0,-1492.179999999993,0.0,,True,-1.4128
2046,1,18,6.0,-3.0,7.0,0.5714285714285714,14,1032.820000000007,-2812.179999999993,3845.0,3.722817141418615,True,0.7042000000000002
2048,1,202,5.0,4.0,7.0,0.4285714285714286,69,1077.820000000007,-567.179999999993,1645.0,1.5262288693844885,True,0.0043999999999999595
2050,-1,19,-1.0,3.0,3.0,0.0,0,367.820000000007,-1737.179999999993,2105.0,5.722907944102985,True,-0.7042000000000002
2052,1,14,8.0,9.0,9.0,0.0,12,1677.820000000007,1357.820000000007,320.0,0.19072367715249472,False,5.6688
2054,-1,29,-5.0,-5.0,8.0,0.375,20,1122.820000000007,322.820000000007,800.0,0.7124917618139996,True,-0.7130000000000001
2056,1,27,1.0,-3.0,3.0,0.0,0,1392.820000000007,412.820000000007,980.0,0.7036085064832462,True,0.7042000000000002
2058,-1,12,-5.0,-7.0,7.0,0.0,1,407.820000000007,407.820000000007,0.0,0.0,False,-4.2516
2060,1,23,5.0,1.0,7.0,0.8571428571428572,12,387.820000000007,-1062.179999999993,1450.0,3.738847919137677,True,-2.1214
2062,-1,6,-1.0,4.0,4.0,0.0,0,0.0,-1142.179999999993,0.0,,True,0.7130000000000001
2064,1,21,8.0,4.0,8.0,0.5,20,342.820000000007,-662.179999999993,1005.0,2.9315675864884767,True,0.7130000000000001
2066,1,35,8.0,8.0,8.0,0.0,34,37.820000000006985,-52.179999999993015,90.0,2.3796932839762923,True,6.3774
2068,-1,115,-8.0,-4.0,8.0,0.5,114,62.81999999989057,-757.1800000001094,820.0,13.053167780984216,True,-2.8344
2070,1,169,4.0,2.0,4.0,0.5,168,842.820000000007,297.820000000007,545.0,0.6466386654327086,True,-1.4128
2072,-1,125,-1.0,1.0,2.0,0.5,123,282.820000000007,-262.179999999993,545.0,1.9270207198924636,True,0.7086
2074,-1,22,-5.0,1.0,5.0,0.8,21,172.81999999989057,-1082.1800000001094,1255.0,7.261890984844316,True,3.5386
2075,1,20,3.0,-3.0,3.0,0.0,19,1295.640000000014,70.64000000001397,1225.0,0.9454786823500253,True,0.7042000000000002
2077,1,33,1.0,-3.0,3.0,0.0,0,232.82000000000698,-867.179999999993,1100.0,4.724680010308251,True,0.7042000000000002
2079,1,50,2.0,2.0,3.0,0.33333333333333337,48,1632.820000000007,1167.820000000007,465.0,0.28478338089930183,True,1.4172
2081,-1,16,-8.0,0.0,8.0,1.0,15,0.0,-1957.179999999993,0.0,,True,2.83
2083,1,105,1.0,1.0,1.0,0.0,104,2827.820000000007,2632.820000000007,195.0,0.06895771300860716,True,0.7086
2085,1,35,1.0,-3.0,3.0,0.0,0,552.820000000007,-277.179999999993,830.0,1.5013928584349145,True,0.7042000000000002
2087,-1,14,-8.0,-8.0,8.0,0.0,13,557.8199999998906,532.8199999998906,25.0,0.044817324585000366,False,-4.9602
2089,1,65,4.0,1.0,6.0,0.8333333333333334,28,432.820000000007,-682.179999999993,1115.0,2.5761286447021443,False,0.7086
2091,1,24,4.0,1.0,5.0,0.8,22,177.82000000000698,-697.179999999993,875.0,4.920706332245898,False,0.7086
2093,-1,11,-1.0,5.0,5.0,0.0,0,0.0,-1167.1800000001094,0.0,,True,1.4215999999999998
2095,1,25,8.0,8.0,8.0,0.0,24,67.82000000000698,-72.17999999999302,140.0,2.064287820701645,True,6.3774
2097,-1,9,-5.0,-5.0,5.0,0.0,8,32.820000000006985,-122.17999999999302,155.0,4.722730042655911,False,-3.543
2099,-1,11,-5.0,-4.0,5.0,0.19999999999999996,10,402.81999999989057,-22.18000000010943,425.0,1.0550618142101074,True,-0.0043999999999999595
2101,1,122,2.0,5.0,5.0,0.0,88,1422.820000000007,1362.820000000007,60.0,0.04216977551622813,True,4.2516
2103,-1,30,-5.0,-1.0,7.0,0.8571428571428572,12,397.820000000007,-612.179999999993,1010.0,2.538836659795843,False,-0.7086
2105,-1,47,-7.0,0.0,9.0,1.0,45,1677.8199999998906,-337.18000000010943,2015.0,1.2009631545696984,True,0.0
2107,1,313,4.0,-1.0,7.0,0.8571428571428572,240,3052.820000000007,1072.820000000007,1980.0,0.6485806565732652,True,-3.5386
2108,-1,37,-1.0,3.0,3.0,0.0,12,2205.640000000014,365.64000000001397,1840.0,0.8342249868518835,True,-0.7042000000000002
2110,-1,52,-1.0,0.0,3.0,1.0,46,3822.8199999998906,2837.8199999998906,985.0,0.257663191047454,True,0.0
2112,1,198,4.0,4.0,7.0,0.4285714285714286,132,3422.820000000007,2437.820000000007,985.0,0.28777440823648276,True,3.543
2114,1,61,3.0,3.0,3.0,0.0,60,1027.820000000007,892.820000000007,135.0,0.13134595551750217,True,4.9558
2116,-1,72,-5.0,-1.0,5.0,0.8,71,237.81999999989057,-482.18000000010943,720.0,3.027499789758352,False,-0.7086
2118,-1,192,-5.0,0.0,10.0,1.0,27,2092.8199999998906,-217.18000000010943,2310.0,1.103773855372235,True,0.0
2120,-1,217,-5.0,-5.0,10.0,0.5,113,2562.8199999998906,1162.8199999998906,1400.0,0.5462732458776113,True,-0.7130000000000001
2122,-1,14,-7.0,-9.0,9.0,0.0,3,412.81999999989057,122.81999999989057,290.0,0.7024853447024778,False,-5.6688
2124,1,118,4.0,4.0,9.0,0.5555555555555556,40,1197.820000000007,-412.179999999993,1610.0,1.3441084637090637,True,0.7130000000000001
2126,1,35,4.0,2.0,8.0,0.75,27,1977.820000000007,-387.179999999993,2365.0,1.1957609893721328,True,-1.4128
2128,-1,65,-2.0,3.0,3.0,0.0,0,5147.819999999891,3482.8199999998906,1665.0,0.32343788244344895,True,-0.7042000000000002
2130,1,25,8.0,8.0,8.0,0.0,24,3732.820000000007,3297.820000000007,435.0,0.11653388055143275,True,6.3774
2132,-1,117,-3.0,0.0,10.0,1.0,97,4612.820000000007,897.820000000007,3715.0,0.8053641806964057,True,0.0
2134,-1,269,-5.0,-2.0,8.0,0.75,231,1027.8199999998906,-2582.1800000001094,3610.0,3.512288143838789,True,-1.4172
2136,1,122,2.0,2.0,2.0,0.0,121,3417.820000000007,3417.820000000007,0.0,0.0,True,1.4172
2138,-1,120,-3.0,-1.0,3.0,0.6666666666666667,119,422.820000000007,-67.17999999999302,490.0,1.158885577787219,True,-0.7086
2140,-1,17,-7.0,-1.0,7.0,0.8571428571428572,16,867.8199999998906,-792.1800000001094,1660.0,1.9128390680097362,False,-0.7086
2142,-1,74,-2.0,1.0,5.0,0.8,45,0.0,-3077.1800000001094,0.0,,True,3.5386
2143,1,13,1.0,-3.0,3.0,0.0,0,0.0,-1329.359999999986,0.0,,True,0.7042000000000002
2145,-1,14,-5.0,-5.0,5.0,0.0,13,457.820000000007,407.820000000007,50.0,0.10921322790616232,False,-3.543
2147,1,115,2.0,5.0,6.0,0.16666666666666663,87,1292.820000000007,827.820000000007,465.0,0.35967884160207725,True,4.2516
2149,-1,136,-5.0,1.0,6.0,0.8333333333333334,86,412.820000000007,-2807.179999999993,3220.0,7.8000096894528985,True,3.5386
2150,1,37,1.0,1.0,1.0,0.0,36,1000.640000000014,940.640000000014,60.0,0.059961624560280584,True,0.7086
2152,-1,7,-6.0,-1.0,6.0,0.8333333333333334,6,332.820000000007,-1492.179999999993,1825.0,5.483444504536872,False,-0.7086
2154,-1,54,-5.0,0.0,5.0,1.0,53,0.0,-1847.1800000001094,0.0,,False,0.0
2156,-1,128,-6.0,-3.0,10.0,0.7,84,1592.8199999998906,-367.18000000010943,1960.0,1.2305219673284706,True,-2.1258
2158,-1,75,-6.0,0.0,7.0,1.0,67,772.8199999998906,-1457.1800000001094,2230.0,2.885536088610952,True,2.83
2160,1,136,2.0,3.0,3.0,0.0,25,1462.820000000007,1367.820000000007,95.0,0.0649430551947605,True,2.1258
2162,-1,57,-4.0,0.0,5.0,1.0,53,437.820000000007,-2532.179999999993,2970.0,6.783609702617406,True,2.83
2164,-1,12,-5.0,-5.0,5.0,0.0,11,132.81999999989057,-122.18000000010943,255.0,1.9198915825945648,False,-3.543
2166,1,235,4.0,2.0,5.0,0.6,232,412.820000000007,-482.179999999993,895.0,2.168015115546691,True,1.4172
2168,-1,147,-5.0,-1.0,9.0,0.8888888888888888,116,6247.820000000007,4772.820000000007,1475.0,0.23608234552211785,True,-0.7086
2170,-1,247,-6.0,-4.0,8.0,0.5,239,1117.8199999998906,-557.1800000001094,1675.0,1.4984523447425917,True,-2.8344
2172,-1,17,-5.0,0.0,5.0,1.0,16,502.81999999989057,-1242.1800000001094,1745.0,3.4704267928888664,True,2.83
2174,-1,118,-5.0,-5.0,5.0,0.0,117,2497.8199999998906,2212.8199999998906,285.0,0.11409949475943522,True,-3.543
2176,1,234,4.0,9.0,10.0,0.09999999999999998,108,3262.820000000007,2992.820000000007,270.0,0.08275050416510853,True,7.086
2178,-1,31,-5.0,-6.0,9.0,0.33333333333333337,14,1342.820000000007,122.82000000000698,1220.0,0.9085357680105999,True,-0.7130000000000001
2180,-1,12,-6.0,-7.0,7.0,0.0,3,0.0,-357.18000000010943,0.0,,False,-4.2516
2182,1,207,4.0,5.0,8.0,0.375,142,2607.820000000007,1762.820000000007,845.0,0.324025431203073,True,4.2516
2184,1,21,3.0,-3.0,3.0,0.0,20,2527.820000000007,427.820000000007,2100.0,0.8307553544160559,True,0.7042000000000002
2186,-1,22,-7.0,-5.0,7.0,0.2857142857142857,21,47.81999999989057,-507.18000000010943,555.0,11.606022584719156,True,-3.543
2188,-1,12,-2.0,6.0,6.0,0.0,0,1092.8199999998906,-1302.1800000001094,2395.0,2.1915777529696014,True,2.1302000000000003
2190,1,96,8.0,8.0,8.0,0.0,95,2187.820000000007,1687.820000000007,500.0,0.22853799672733516,True,6.3774
2192,-1,128,-5.0,-1.0,7.0,0.8571428571428572,38,957.820000000007,-1562.179999999993,2520.0,2.630974504604186,True,2.1214
2194,1,140,3.0,2.0,3.0,0.33333333333333337,139,2852.820000000007,2302.820000000007,550.0,0.1927916938327685,True,1.4172
2196,-1,77,-5.0,-2.0,7.0,0.7142857142857143,65,462.820000000007,-732.179999999993,1195.0,2.5819973207726155,True,-1.4172
2198,-1,40,-1.0,2.0,5.0,0.6,34,737.8199999998906,-1882.1800000001094,2620.0,3.5510015993065904,True,4.2472
2199,1,66,2.0,1.0,2.0,0.5,65,1445.640000000014,960.640000000014,485.0,0.33549154699648276,True,0.7086
2201,-1,141,-5.0,-1.0,8.0,0.875,114,10132.820000000007,8772.820000000007,1360.0,0.13421732548293555,True,-0.7086
2203,1,116,4.0,-3.0,4.0,0.25,115,4792.820000000007,2047.820000000007,2745.0,0.5727317111846462,True,0.7042000000000002
2205,-1,14,-6.0,-6.0,6.0,0.0,13,87.82000000000698,-2.179999999993015,90.0,1.0248235026189119,False,-3.543
2207,1,309,4.0,5.0,10.0,0.5,122,3952.820000000007,557.820000000007,3395.0,0.8588804954437577,True,4.2516
2209,-1,119,-4.0,1.0,5.0,0.8,117,2137.820000000007,-342.179999999993,2480.0,1.1600602482903106,True,0.7086
2211,-1,293,-5.0,-7.0,7.0,0.0,287,10532.81999999989,9832.81999999989,700.0,0.06645893502404933,True,-4.2516
2213,1,330,4.0,3.0,10.0,0.7,157,1837.820000000007,-1617.179999999993,3455.0,1.8799447171104824,True,-0.7042000000000002
2215,1,14,5.0,5.0,5.0,0.0,13,1057.820000000007,1057.820000000007,0.0,0.0,False,4.2516
2217,-1,74,-5.0,-1.0,6.0,0.8333333333333334,72,442.81999999989057,-2637.1800000001094,3080.0,6.955422067659006,False,-0.7086
2219,1,13,1.0,-4.0,4.0,0.0,0,0.0,-3022.179999999993,0.0,,True,-0.0043999999999999595
2221,-1,102,-7.0,-6.0,7.0,0.1428571428571429,101,1157.820000000007,397.820000000007,760.0,0.6564060043875519,True,-3.543
2223,1,432,4.0,8.0,9.0,0.11111111111111116,193,4567.820000000007,3297.820000000007,1270.0,0.27803197148749254,True,6.3774
2225,-1,60,-5.0,-1.0,5.0,0.8,59,0.0,-2057.179999999993,0.0,,False,-0.7086
2227,1,54,2.0,-3.0,3.0,0.0,0,1502.820000000007,-697.179999999993,2200.0,1.4639145073927615,True,0.7042000000000002
2229,-1,14,-5.0,-3.0,5.0,0.4,13,0.0,-1142.179999999993,0.0,,False,-2.1258
2231,-1,451,-5.0,-3.0,5.0,0.4,450,12517.81999999989,11212.81999999989,1305.0,0.10425137923376526,True,-2.1258
2233,1,21,5.0,1.0,5.0,0.8,20,0.0,-2107.179999999993,0.0,,False,0.7086
2235,1,12,5.0,2.0,5.0,0.6,11,192.82000000000698,-2137.179999999993,2330.0,12.083808733533427,True,-1.4128
2237,-1,11,-2.0,3.0,3.0,0.0,0,3282.8199999998906,-47.18000000010943,3330.0,1.0143717901073197,True,-0.7042000000000002
2239,1,56,8.0,-2.0,8.0,0.75,55,242.82000000000698,-6127.179999999993,6370.0,26.233423935424664,True,-4.2472
2240,-1,16,-2.0,-2.0,2.0,0.0,15,1950.640000000014,1845.640000000014,105.0,0.05382848706065663,True,-1.4172
2242,1,120,5.0,5.0,7.0,0.2857142857142857,92,1712.820000000007,-287.179999999993,2000.0,1.1676650202589833,True,0.7130000000000001
2244,1,49,10.0,6.0,10.0,0.4,48,577.820000000007,-2622.179999999993,3200.0,5.538056834308195,True,0.7130000000000001
2246,1,14,7.0,8.0,8.0,0.0,5,1072.820000000007,857.820000000007,215.0,0.2004064055479937,False,4.9602
2248,1,29,2.0,-2.0,2.0,0.0,28,312.820000000007,-3372.179999999993,3685.0,11.779937344159318,True,-4.2472
2249,-1,109,-2.0,-3.0,5.0,0.4,102,870.640000000014,-834.359999999986,1705.0,1.9583295047321196,True,-2.1258
2251,-1,83,-4.0,-1.0,5.0,0.8,64,487.820000000007,-1787.179999999993,2275.0,4.663605428231658,False,-0.7086
2253,1,7,5.0,3.0,5.0,0.4,6,467.820000000007,-987.179999999993,1455.0,3.110170578427554,True,-0.7042000000000002
2255,-1,75,-2.0,3.0,5.0,0.4,65,7122.820000000007,3672.820000000007,3450.0,0.4843587230900116,True,-0.7042000000000002
2257,1,2,3.0,-5.0,5.0,0.0,0,0.0,-4922.179999999993,0.0,,False,-4.2516
2258,-1,12,-5.0,0.0,5.0,1.0,11,0.0,-2569.359999999986,0.0,,False,0.0
2260,1,313,5.0,3.0,5.0,0.4,312,8417.820000000007,6842.820000000007,1575.0,0.18710307419260552,True,-0.7042000000000002
2262,1,120,5.0,2.0,5.0,0.6,119,2922.820000000007,1927.820000000007,995.0,0.3404246583778671,True,1.4172
2264,-1,111,-5.0,-2.0,5.0,0.6,110,362.81999999989057,-2137.1800000001094,2500.0,6.89046910313862,True,1.4128
2266,-1,123,-8.0,-7.0,8.0,0.125,122,11337.81999999989,10317.81999999989,1020.0,0.08996438468770979,True,-5.6688
2268,1,4,5.0,3.0,5.0,0.4,3,0.0,-2702.179999999993,0.0,,True,-0.7042000000000002
2270,-1,32,-2.0,3.0,3.0,0.0,0,1117.820000000007,-3227.179999999993,4345.0,3.8870301121826167,True,-0.7042000000000002
2272,1,61,5.0,-3.0,7.0,0.5714285714285714,58,4327.820000000007,-1772.179999999993,6100.0,1.4094856070723807,False,-2.1258
2274,1,101,7.0,-3.0,7.0,0.5714285714285714,100,9682.820000000007,3487.820000000007,6195.0,0.6397929528794293,True,0.7042000000000002
2276,1,222,8.0,-2.0,8.0,0.75,221,3982.820000000007,-2377.179999999993,6360.0,1.5968585072888026,False,-1.4172
2278,-1,8,-2.0,0.0,2.0,1.0,7,0.0,-4357.179999999993,0.0,,True,2.83
2280,1,105,8.0,-2.0,8.0,0.75,104,4417.820000000007,-1657.179999999993,6075.0,1.3751126121027997,True,-1.4172
2282,1,305,5.0,0.0,10.0,1.0,295,5037.820000000007,-1882.179999999993,6920.0,1.3736100138551974,True,-2.83
2284,1,375,5.0,10.0,10.0,0.0,162,11982.820000000007,11597.820000000007,385.0,0.032129331826731916,True,6.3774
2286,-1,26,-4.0,-4.0,5.0,0.19999999999999996,22,1147.820000000007,-917.179999999993,2065.0,1.7990625707863492,True,-0.7130000000000001
2288,-1,138,-2.0,-2.0,2.0,0.0,137,452.81999999989057,-1262.1800000001094,1715.0,3.7873768826474414,True,-1.4172
2290,1,96,3.0,3.0,3.0,0.0,95,2557.820000000007,2002.820000000007,555.0,0.21698164843499484,True,2.1258
2292,-1,125,-4.0,-1.0,5.0,0.8,115,2822.820000000007,-877.179999999993,3700.0,1.310745991597052,True,-0.7086
2294,-1,79,-4.0,0.0,5.0,1.0,31,277.81999999989057,-2222.1800000001094,2500.0,8.998632207907942,False,0.0
2296,-1,71,-4.0,-1.0,5.0,0.8,44,2547.8199999998906,742.8199999998906,1805.0,0.7084487915159146,False,-0.7086
2298,-1,10,-5.0,-4.0,5.0,0.19999999999999996,9,332.81999999989057,-527.1800000001094,860.0,2.583979328166224,True,-0.0043999999999999595
2300,1,3,2.0,-3.0,3.0,0.0,0,17.820000000006985,-1972.179999999993,1990.0,111.67227833890124,True,0.7042000000000002
2302,1,55,1.0,-3.0,3.0,0.0,0,1982.820000000007,-2.179999999993015,1985.0,1.001099444225897,True,0.7042000000000002
2304,-1,129,-5.0,-7.0,9.0,0.2222222222222222,98,6662.819999999891,5562.819999999891,1100.0,0.16509525996500252,True,-4.2516
2306,1,330,5.0,5.0,8.0,0.375,212,4002.820000000007,2002.820000000007,2000.0,0.49964774833742126,True,3.543
2308,-1,130,-6.0,-6.0,8.0,0.25,123,2997.820000000007,2327.820000000007,670.0,0.2234957402379057,True,-3.543
2310,-1,11,-2.0,3.0,3.0,0.0,0,302.81999999989057,-1962.1800000001094,2265.0,7.479690905491112,True,-0.7042000000000002
2312,1,124,5.0,7.0,8.0,0.125,113,1262.820000000007,357.820000000007,905.0,0.7166500372182852,True,4.2516
2314,-1,101,-4.0,-1.0,4.0,0.75,100,0.0,-1367.179999999993,0.0,,False,-0.7086
2316,-1,124,-5.0,2.0,8.0,0.75,104,5787.819999999891,2762.8199999998906,3025.0,0.522649287641989,True,1.4172
2318,-1,5,-5.0,-7.0,8.0,0.125,3,1052.8199999998906,57.81999999989057,995.0,0.9450808305314331,False,-5.6688
2320,1,323,5.0,0.0,10.0,1.0,243,8347.820000000007,1832.820000000007,6515.0,0.7804432774065558,True,-2.83
2322,1,52,5.0,5.0,5.0,0.0,51,317.820000000007,-512.179999999993,830.0,2.6115411239065565,True,0.7130000000000001
2324,-1,66,-1.0,3.0,3.0,0.0,0,737.8199999998906,-1937.1800000001094,2675.0,3.6255455260095912,True,-0.7042000000000002
2326,1,14,8.0,8.0,8.0,0.0,13,217.82000000000698,-167.17999999999302,385.0,1.767514461481901,False,4.9602
2328,-1,64,-4.0,-1.0,4.0,0.75,63,52.820000000006985,-1517.179999999993,1570.0,29.72358954940917,False,-0.7086
2330,-1,149,-5.0,1.0,6.0,0.8333333333333334,79,612.8199999998906,-1207.1800000001094,1820.0,2.969876962240666,False,0.7086
2332,-1,241,-5.0,-3.0,9.0,0.6666666666666667,229,12697.81999999989,11557.81999999989,1140.0,0.08977919044371474,True,-2.1258
2334,-1,259,-4.0,-3.0,6.0,0.5,254,897.8199999998906,-1187.1800000001094,2085.0,2.3222917734069792,True,0.7042000000000002
2336,1,109,3.0,-1.0,4.0,0.75,107,2262.820000000007,-297.179999999993,2560.0,1.1313317011516568,True,-0.7086
