et,qty,pnl
2024-05-31 04:27:00,1,16.28
2024-05-31 04:29:00,1,-48.72
2024-05-31 08:03:00,1,1656.28
2024-06-03 09:43:00,2,-1957.4400000000003
2024-06-05 05:10:00,2,202.56
2024-06-05 05:12:00,2,-227.44
2024-06-05 10:33:00,2,5692.56
2024-06-06 18:47:00,2,-17.44
2024-06-07 09:06:00,1,121.28
2024-06-07 09:19:00,1,-388.72
2024-06-07 10:50:00,1,-1153.72
2024-06-10 11:56:00,2,-947.44
2024-06-10 13:48:00,2,902.56
2024-06-11 14:05:00,2,2972.56
2024-06-12 09:34:00,1,1886.28
2024-06-14 09:47:00,1,1.2799999999999994
2024-06-14 12:14:00,1,76.28
2024-06-17 12:27:00,2,6482.56
2024-06-17 18:08:00,1,-763.7200000000001
2024-06-17 23:25:00,1,-193.72000000000003
2024-06-18 00:06:00,1,-73.72
2024-06-18 02:02:00,1,-33.72
2024-06-18 02:10:00,1,36.28
2024-06-18 02:12:00,1,-3.7200000000000006
2024-06-18 02:18:00,1,686.2799999999999
2024-06-18 05:53:00,2,-617.44
2024-06-18 06:27:00,2,-517.44
2024-06-18 18:37:00,1,-273.72
2024-06-18 20:24:00,1,51.28
2024-06-24 09:35:00,1,-468.72
2024-06-24 10:02:00,1,-298.72
2024-06-24 23:25:00,2,-417.44000000000005
2024-06-25 02:33:00,2,-177.44
2024-06-25 03:25:00,1,-308.72
2024-06-25 04:08:00,2,2312.56
2024-06-26 09:35:00,1,-233.72000000000003
2024-06-26 09:42:00,1,336.28
2024-06-26 10:08:00,1,-953.7200000000001
2024-06-26 11:26:00,1,291.28
2024-06-27 01:01:00,1,26.28
2024-06-27 04:39:00,1,241.27999999999997
2024-06-27 07:35:00,2,-567.44
2024-06-27 08:28:00,1,-68.72
2024-06-27 08:33:00,1,736.2799999999999
2024-06-27 16:01:00,1,411.28
2024-07-01 01:43:00,1,-28.72
2024-07-01 03:10:00,1,-353.72
2024-07-01 03:24:00,1,-78.72
2024-07-01 04:33:00,1,-178.72000000000003
2024-07-01 08:08:00,2,-467.44000000000005
2024-07-01 08:19:00,1,-13.720000000000002
2024-07-01 08:21:00,1,-158.72000000000003
2024-07-01 15:58:00,2,-1007.44
2024-07-04 20:46:00,2,1492.5599999999997
2024-07-10 12:45:00,1,186.27999999999997
2024-07-10 13:44:00,2,-357.44000000000005
2024-07-10 15:51:00,2,-457.44000000000005
2024-07-11 08:33:00,2,-157.44
2024-07-12 08:50:00,1,-388.72
2024-07-12 09:42:00,1,1591.28
2024-07-14 20:39:00,1,-103.72
2024-07-14 21:59:00,1,61.28
2024-07-14 22:07:00,1,21.28
2024-07-14 22:10:00,1,-223.72000000000003
2024-07-15 00:36:00,1,-28.72
2024-07-15 00:58:00,1,396.28
2024-07-15 08:10:00,1,-348.72
2024-07-15 09:33:00,1,36.28
2024-07-17 18:03:00,1,401.28
2024-07-18 03:34:00,1,-123.72
2024-07-18 04:24:00,2,-597.44
2024-07-18 06:38:00,1,931.2799999999999
2024-07-21 18:22:00,1,-333.72
2024-07-21 23:06:00,2,-1247.44
2024-07-23 06:10:00,2,482.55999999999995
2024-07-23 08:02:00,1,-18.72
2024-07-23 08:04:00,1,-143.72000000000003
2024-07-23 08:09:00,1,-223.72000000000003
2024-07-23 09:36:00,1,-698.7200000000001
2024-07-23 13:24:00,1,-58.72
2024-07-23 13:53:00,1,-668.7200000000001
2024-07-23 15:46:00,1,-763.7200000000001
2024-07-25 20:13:00,2,3232.56
2024-07-28 18:27:00,1,-8.72
2024-07-29 04:10:00,1,-288.72
2024-07-29 05:54:00,1,961.2799999999999
2024-07-29 09:46:00,1,-2073.7200000000003
2024-07-30 00:23:00,1,1126.28
2024-07-31 10:21:00,2,-1707.4400000000003
2024-07-31 18:18:00,1,-398.72
2024-08-01 02:46:00,1,-663.7200000000001
2024-08-01 03:09:00,1,-63.72
2024-08-01 07:17:00,1,-518.72
2024-08-02 09:41:00,2,-3167.44
2024-08-05 09:33:00,1,5561.28
2024-08-06 10:09:00,1,576.28
2024-08-06 11:51:00,1,11.280000000000001
2024-08-06 20:29:00,1,2691.28
2024-08-07 20:05:00,1,-253.72000000000003
2024-08-07 20:18:00,1,566.28
2024-08-08 04:05:00,1,4291.280000000001
2024-08-11 22:30:00,2,-1117.44
2024-08-13 00:41:00,2,2422.56
2024-08-18 18:04:00,1,-488.72
2024-08-18 18:22:00,1,-183.72000000000003
2024-08-18 18:54:00,1,-28.72
2024-08-18 18:56:00,1,-88.72
2024-08-18 19:15:00,1,-23.72
2024-08-18 23:36:00,1,-353.72
2024-08-18 23:44:00,1,-58.72
2024-08-19 07:15:00,1,-118.72
2024-08-20 09:50:00,1,-33.72
2024-08-21 01:01:00,2,-807.44
2024-08-21 10:03:00,1,316.28
2024-08-21 10:39:00,1,-2158.7200000000003
2024-08-22 23:43:00,2,1942.5599999999997
2024-08-26 20:25:00,2,-1417.4400000000003
2024-08-28 03:07:00,1,-73.72
2024-08-28 03:59:00,1,-283.72
2024-08-28 04:23:00,1,-128.72
2024-08-28 04:31:00,1,206.27999999999997
2024-08-28 08:32:00,1,-38.72
2024-08-28 08:36:00,1,-138.72000000000003
2024-08-28 08:55:00,1,-178.72000000000003
2024-08-28 09:33:00,1,-48.72
2024-08-28 15:58:00,1,-518.72
2024-08-28 20:43:00,1,-418.72
2024-08-28 21:30:00,1,-108.72
2024-08-28 21:40:00,1,2371.2799999999997
2024-09-02 18:02:00,1,-18.72
2024-09-04 09:36:00,1,-508.72
2024-09-04 09:41:00,1,396.28
2024-09-04 09:43:00,1,-1913.72
2024-09-04 20:51:00,1,-18.72
2024-09-04 21:37:00,1,-128.72
2024-09-05 09:34:00,1,2296.2799999999997
2024-09-06 08:32:00,1,741.2799999999999
2024-09-08 18:19:00,1,-523.72
2024-09-08 19:06:00,1,-23.72
2024-09-08 19:09:00,1,-253.72000000000003
2024-09-08 19:22:00,1,3231.28
2024-09-11 14:29:00,2,5622.56
2024-09-15 19:22:00,1,-163.72000000000003
2024-09-15 19:27:00,1,71.28
2024-09-15 19:36:00,1,46.28
2024-09-15 19:46:00,1,-428.72
2024-09-15 20:37:00,1,-23.72
2024-09-15 20:42:00,1,36.28
2024-09-15 20:45:00,1,-298.72
2024-09-15 21:02:00,1,61.28
2024-09-15 21:04:00,1,-73.72
2024-09-17 09:33:00,2,-1667.4400000000003
2024-09-18 19:57:00,1,196.27999999999997
2024-09-18 22:28:00,2,9302.560000000001
2024-09-22 19:45:00,1,1016.2799999999999
2024-09-24 01:56:00,1,-63.72
2024-09-24 02:01:00,1,11.280000000000001
2024-09-24 02:03:00,1,-23.72
2024-09-24 02:06:00,1,-53.72
2024-09-24 02:36:00,2,2.5599999999999987
2024-09-24 03:48:00,2,1112.56
2024-09-25 09:33:00,1,-143.72000000000003
2024-09-25 09:50:00,1,711.2799999999999
2024-09-29 18:14:00,1,-223.72000000000003
2024-09-29 23:31:00,1,-588.72
2024-09-30 02:52:00,1,206.27999999999997
2024-09-30 06:06:00,1,-748.7200000000001
2024-09-30 21:32:00,2,-477.44000000000005
2024-10-01 02:49:00,1,-393.72
2024-10-01 21:38:00,2,-17.44
2024-10-02 03:48:00,1,-538.72
2024-10-02 10:43:00,1,41.28
2024-10-02 10:48:00,1,26.28
2024-10-03 09:44:00,1,101.28
2024-10-09 11:03:00,2,1072.56
2024-10-11 10:30:00,1,31.28
2024-10-14 04:24:00,2,-27.440000000000005
2024-10-14 05:07:00,2,-257.44
2024-10-14 05:37:00,2,2.5599999999999987
2024-10-14 06:03:00,2,4702.5599999999995
2024-10-17 02:12:00,1,546.28
2024-10-17 02:30:00,2,1122.56
2024-10-18 02:38:00,2,462.55999999999995
2024-10-18 05:11:00,1,-318.72
2024-10-18 06:41:00,1,401.28
2024-10-18 09:30:00,1,-618.72
2024-10-21 09:38:00,1,621.28
2024-10-23 15:58:00,1,1401.28
2024-10-25 09:33:00,2,4952.5599999999995
2024-10-27 18:02:00,1,576.28
2024-10-28 08:16:00,1,246.27999999999997
2024-10-29 02:34:00,1,-178.72000000000003
2024-10-29 04:41:00,1,-313.72
2024-10-29 05:02:00,1,-228.72000000000003
2024-10-29 10:27:00,1,-1108.72
2024-10-29 18:42:00,1,51.28
2024-10-29 20:43:00,1,-23.72
2024-10-29 21:25:00,2,-1087.44
2024-10-31 07:57:00,1,-83.72
2024-10-31 08:47:00,1,-463.72
2024-10-31 18:35:00,1,-733.7200000000001
2024-10-31 20:04:00,1,-348.72
2024-10-31 22:43:00,1,196.27999999999997
2024-11-01 03:20:00,1,-468.72
2024-11-03 18:43:00,1,-633.72
2024-11-03 19:07:00,1,1.2799999999999994
2024-11-03 19:15:00,1,-58.72
2024-11-03 19:20:00,1,-133.72000000000003
2024-11-03 20:24:00,1,391.28
2024-11-04 05:04:00,1,31.28
2024-11-04 07:52:00,1,-153.72000000000003
2024-11-04 21:34:00,1,1.2799999999999994
2024-11-04 22:20:00,1,81.28
2024-11-04 22:22:00,1,-163.72000000000003
2024-11-04 22:49:00,1,-88.72
2024-11-04 22:58:00,1,51.28
2024-11-04 23:00:00,1,-73.72
2024-11-05 00:46:00,1,1.2799999999999994
2024-11-05 01:22:00,1,-13.720000000000002
2024-11-05 01:33:00,1,11.280000000000001
2024-11-05 01:43:00,1,26.28
2024-11-05 01:45:00,1,-118.72
2024-11-05 01:58:00,1,-93.72
2024-11-05 02:04:00,1,81.28
2024-11-05 03:31:00,1,76.28
2024-11-05 03:34:00,1,-18.72
2024-11-05 06:04:00,1,-18.72
2024-11-05 06:07:00,1,1.2799999999999994
2024-11-05 06:28:00,1,-378.72
2024-11-05 09:32:00,1,3821.28
2024-11-06 09:35:00,1,-743.7200000000001
2024-11-06 10:15:00,1,341.28
2024-11-06 11:41:00,2,3862.56
2024-11-08 09:35:00,1,-563.72
2024-11-10 18:02:00,1,61.28
2024-11-10 20:09:00,1,-48.72
2024-11-11 00:03:00,1,-28.72
2024-11-15 07:10:00,1,-58.72
2024-11-15 08:01:00,1,46.28
2024-11-15 15:58:00,2,-7.440000000000001
2024-11-18 22:19:00,2,-507.44000000000005
2024-11-19 02:34:00,1,-313.72
2024-11-19 03:49:00,1,331.28
2024-11-19 04:40:00,1,-463.72
2024-11-19 04:54:00,1,-368.72
2024-11-19 05:17:00,1,-48.72
2024-11-21 09:33:00,2,-2607.44
2024-11-22 09:36:00,1,-383.72
2024-11-22 10:01:00,1,-913.7200000000001
2024-11-22 10:41:00,1,-38.72
2024-12-02 09:33:00,2,2972.56
2024-12-04 15:36:00,2,582.56
2024-12-05 20:33:00,2,542.56
2024-12-06 02:22:00,2,-327.44000000000005
2024-12-06 08:34:00,1,-253.72000000000003
2024-12-06 09:15:00,1,-283.72
2024-12-06 09:27:00,1,-418.72
2024-12-06 09:46:00,2,3212.56
2024-12-08 18:38:00,1,-568.72
2024-12-08 19:48:00,1,-293.72
2024-12-09 02:52:00,2,92.56
2024-12-11 09:46:00,2,2062.56
2024-12-12 18:02:00,1,-458.72
2024-12-13 03:08:00,1,326.28
2024-12-13 04:27:00,2,-477.44000000000005
2024-12-13 04:45:00,2,1782.5599999999997
2024-12-15 19:26:00,1,-103.72
2024-12-16 04:19:00,2,-157.44
2024-12-16 04:38:00,2,10842.56
2024-12-17 05:44:00,1,-148.72000000000003
2024-12-17 06:01:00,1,-53.72
2024-12-17 06:21:00,1,-378.72
2024-12-17 23:35:00,2,112.56
2024-12-18 10:51:00,1,-658.7200000000001
2024-12-18 11:30:00,1,-443.72
2024-12-20 08:34:00,1,6981.28
2024-12-22 18:02:00,1,-1093.72
2024-12-23 07:02:00,1,111.28
2024-12-23 09:06:00,1,-368.72
2024-12-24 09:42:00,1,2481.2799999999997
2024-12-27 15:58:00,1,751.2799999999999
2024-12-30 12:50:00,2,-2407.44
2024-12-30 21:10:00,2,-967.44
2024-12-30 22:10:00,1,-143.72000000000003
2024-12-30 22:22:00,1,-388.72
2025-01-01 18:04:00,1,-393.72
2025-01-01 18:46:00,1,-138.72000000000003
2025-01-01 18:49:00,1,-13.720000000000002
2025-01-01 18:53:00,1,-638.72
2025-01-01 19:12:00,1,16.28
2025-01-01 19:48:00,1,2726.28
2025-01-06 00:26:00,1,556.28
2025-01-06 03:34:00,2,3052.56
2025-01-09 22:51:00,1,-363.72
2025-01-10 02:34:00,1,-453.72
2025-01-10 03:16:00,1,-603.72
2025-01-13 13:01:00,1,1871.28
2025-01-15 19:44:00,1,-793.7200000000001
2025-01-16 01:15:00,1,2816.28
2025-01-16 20:14:00,2,-257.44
2025-01-16 20:45:00,2,-437.44000000000005
2025-01-17 02:51:00,2,2052.56
2025-01-20 01:47:00,1,306.28
2025-01-20 03:49:00,1,-378.72
2025-01-20 08:33:00,1,2066.2799999999997
2025-01-20 18:18:00,1,-503.72
2025-01-21 05:05:00,1,-18.72
2025-01-21 05:09:00,1,-268.72
2025-01-21 05:32:00,2,182.56
2025-01-21 05:40:00,1,-113.72
2025-01-21 05:50:00,1,-53.72
2025-01-21 06:12:00,1,76.28
2025-01-21 06:14:00,1,-3.7200000000000006
2025-01-21 06:16:00,1,-313.72
2025-01-21 08:59:00,1,36.28
2025-01-21 09:03:00,1,-143.72000000000003
2025-01-21 09:10:00,1,-73.72
2025-01-21 09:17:00,1,1.2799999999999994
2025-01-21 09:20:00,1,-83.72
2025-01-22 09:33:00,1,1351.28
2025-01-29 01:02:00,1,16.28
2025-01-29 01:32:00,2,-517.44
2025-01-29 03:14:00,2,-1127.44
2025-01-30 09:51:00,2,-1837.4400000000003
2025-01-30 18:02:00,1,-93.72
2025-01-30 20:48:00,2,382.55999999999995
2025-01-31 08:39:00,1,101.28
2025-01-31 09:06:00,1,26.28
2025-01-31 09:08:00,1,-73.72
2025-01-31 09:15:00,1,-18.72
2025-01-31 09:19:00,1,-223.72000000000003
2025-01-31 09:27:00,1,1096.28
2025-02-02 18:09:00,1,-1518.72
2025-02-04 20:17:00,1,-518.72
2025-02-05 08:33:00,1,71.28
2025-02-05 10:02:00,1,-1418.72
2025-02-07 09:33:00,1,41.28
2025-02-09 18:52:00,2,8792.560000000001
2025-02-11 09:34:00,1,666.2799999999999
2025-02-11 10:34:00,1,-33.72
2025-02-11 10:48:00,2,-1177.44
2025-02-11 18:43:00,1,-153.72000000000003
2025-02-11 19:32:00,2,-27.440000000000005
2025-02-11 19:51:00,2,-667.44
2025-02-12 09:36:00,1,4876.280000000001
2025-02-17 22:00:00,2,-117.44
2025-02-18 01:24:00,2,1492.5599999999997
2025-02-20 10:19:00,1,-253.72000000000003
2025-02-20 10:29:00,1,-538.72
2025-02-20 12:22:00,1,-748.7200000000001
2025-02-23 18:06:00,1,996.2799999999999
2025-02-24 19:29:00,1,-188.72000000000003
2025-02-24 19:54:00,1,-198.72000000000003
2025-02-24 20:07:00,1,-3.7200000000000006
2025-02-25 07:28:00,1,46.28
2025-02-25 12:39:00,1,371.28
2025-02-25 22:14:00,2,-337.44000000000005
2025-02-25 22:27:00,1,-8.72
2025-02-25 22:31:00,1,41.28
2025-02-25 22:34:00,1,-143.72000000000003
2025-02-26 00:03:00,2,822.56
2025-02-26 04:16:00,1,176.27999999999997
2025-02-26 10:22:00,1,-1103.72
2025-02-26 10:40:00,1,-303.72
2025-02-26 11:04:00,1,381.28
2025-02-26 11:08:00,1,-118.72
2025-02-26 11:20:00,1,121.28
2025-02-26 11:22:00,1,-208.72000000000003
2025-02-26 11:40:00,2,-677.44
2025-02-26 12:32:00,1,-383.72
2025-02-27 09:38:00,1,-1293.72
2025-02-27 20:52:00,1,-1428.72
2025-03-05 12:53:00,1,-1318.72
2025-03-06 10:22:00,1,-868.7200000000001
2025-03-06 11:05:00,1,-563.72
2025-03-09 22:03:00,1,-1863.72
2025-03-11 09:39:00,1,-1403.72
2025-03-12 04:47:00,1,3551.28
2025-03-13 05:22:00,1,496.28
2025-03-13 08:32:00,1,-923.7200000000001
2025-03-14 09:33:00,2,-847.44
2025-03-14 10:41:00,2,2432.56
2025-03-17 07:05:00,1,-593.72
2025-03-17 08:35:00,1,181.27999999999997
2025-03-17 09:34:00,1,-783.7200000000001
2025-03-17 10:34:00,1,-573.72
2025-03-18 04:19:00,1,21.28
2025-03-18 04:22:00,1,-8.72
2025-03-18 04:25:00,1,-218.72000000000003
2025-03-18 04:31:00,1,-63.72
2025-03-18 04:56:00,1,-83.72
2025-03-18 05:00:00,1,-383.72
2025-03-18 20:37:00,1,-603.72
2025-03-19 01:34:00,1,-488.72
2025-03-19 04:12:00,1,-73.72
2025-03-19 04:26:00,1,186.27999999999997
2025-03-19 05:33:00,1,366.28
2025-03-19 15:07:00,2,-1957.4400000000003
2025-03-19 18:48:00,1,-458.72
2025-03-20 06:26:00,1,-678.7200000000001
2025-03-20 06:53:00,1,16.28
2025-03-20 07:44:00,1,-928.7200000000001
2025-03-21 11:02:00,1,-1428.72
2025-03-27 10:41:00,1,-173.72000000000003
2025-03-31 10:10:00,1,-953.7200000000001
2025-03-31 11:04:00,1,-813.7200000000001
2025-04-01 05:44:00,2,-17.44
2025-04-01 05:46:00,1,-38.72
2025-04-01 05:52:00,1,-293.72
2025-04-01 05:57:00,1,-473.72
2025-04-01 09:51:00,1,-78.72
2025-04-01 11:02:00,1,546.28
2025-04-01 15:19:00,1,-323.72
2025-04-01 15:23:00,1,576.28
2025-04-01 15:34:00,1,1336.28
2025-04-02 21:49:00,1,116.28
2025-04-02 22:03:00,1,-1463.72
2025-04-04 01:35:00,1,-123.72
2025-04-04 01:39:00,1,16.28
2025-04-04 04:22:00,1,-943.7200000000001
2025-04-04 04:39:00,1,-528.72
2025-04-06 20:04:00,1,-633.72
2025-04-06 20:31:00,1,-668.7200000000001
2025-04-07 01:22:00,1,-3828.72
2025-04-09 09:33:00,1,661.2799999999999
2025-04-09 12:37:00,2,36492.56
2025-04-15 03:06:00,2,-1377.4400000000003
2025-04-16 10:43:00,1,-313.72
2025-04-16 20:06:00,1,1936.28
2025-04-22 09:47:00,2,492.55999999999995
2025-04-22 10:48:00,2,-237.44
2025-04-22 12:01:00,2,2342.56
2025-04-22 18:02:00,2,-667.44
2025-04-22 19:09:00,1,-1593.72
2025-04-24 09:47:00,1,3121.28
2025-04-25 09:38:00,1,-1148.72
2025-04-25 10:10:00,1,-1043.72
2025-04-28 21:07:00,2,2.5599999999999987
2025-04-29 00:28:00,2,-1187.44
2025-04-29 02:45:00,1,231.27999999999997
2025-04-29 04:44:00,1,-588.72
2025-04-30 15:54:00,1,4071.28
2025-05-01 20:29:00,1,851.2799999999999
2025-05-02 03:00:00,1,-618.72
2025-05-02 04:20:00,1,-743.7200000000001
2025-05-02 05:16:00,1,3571.28
2025-05-05 10:03:00,1,-808.7200000000001
2025-05-06 09:34:00,1,141.27999999999997
2025-05-06 09:54:00,1,1.2799999999999994
2025-05-06 10:03:00,1,356.28
2025-05-06 10:26:00,1,66.28
2025-05-06 10:28:00,1,-68.72
2025-05-06 10:38:00,1,146.27999999999997
2025-05-06 10:42:00,1,31.28
2025-05-06 10:44:00,1,111.28
2025-05-06 10:48:00,1,-753.7200000000001
2025-05-06 11:03:00,1,-738.7200000000001
2025-05-06 11:21:00,1,-278.72
2025-05-06 11:48:00,1,-218.72000000000003
2025-05-06 12:14:00,1,-748.7200000000001
2025-05-06 18:02:00,1,1566.28
2025-05-08 11:45:00,2,-1087.44
2025-05-08 22:21:00,1,-73.72
2025-05-08 22:29:00,1,-328.72
2025-05-09 03:36:00,1,-303.72
2025-05-09 04:03:00,1,151.27999999999997
2025-05-09 04:05:00,1,-108.72
2025-05-09 04:25:00,1,146.27999999999997
2025-05-09 04:29:00,1,-143.72000000000003
2025-05-09 04:45:00,1,36.28
2025-05-09 04:47:00,1,16.28
2025-05-09 04:49:00,1,-143.72000000000003
2025-05-09 05:00:00,1,131.27999999999997
2025-05-09 05:25:00,1,-568.72
2025-05-09 07:31:00,1,-1008.7200000000001
2025-05-11 18:02:00,1,-1113.72
2025-05-11 19:25:00,1,7601.28
2025-05-13 09:36:00,1,3071.28
2025-05-14 03:00:00,2,-97.44
2025-05-18 19:40:00,1,-773.7200000000001
2025-05-19 02:14:00,1,-908.7200000000001
2025-05-21 11:10:00,1,186.27999999999997
2025-05-21 13:36:00,1,-78.72
2025-05-21 13:41:00,1,-1188.72
2025-05-22 08:56:00,1,-43.72
2025-05-22 09:33:00,1,-1278.72
2025-05-23 08:31:00,1,-1033.72
2025-05-23 09:30:00,1,2806.28
2025-05-25 18:08:00,1,4501.280000000001
2025-06-02 09:35:00,1,-353.72
2025-06-02 10:05:00,1,5076.280000000001
2025-06-05 19:05:00,2,8492.560000000001
2025-06-09 21:23:00,2,1192.56
2025-06-10 19:19:00,1,-678.7200000000001
2025-06-11 08:33:00,2,-137.44
2025-06-12 21:58:00,1,-878.7200000000001
2025-06-13 03:03:00,1,-763.7200000000001
2025-06-15 18:46:00,1,5681.28
2025-06-17 20:09:00,1,141.27999999999997
2025-06-18 01:04:00,2,1172.56
2025-06-19 18:02:00,1,1391.28
2025-06-23 03:10:00,2,-97.44
2025-06-23 03:28:00,2,2222.56
2025-07-02 09:07:00,1,-173.72000000000003
2025-07-02 09:31:00,1,166.27999999999997
2025-07-02 09:33:00,1,1371.28
2025-07-06 18:02:00,2,-687.44
2025-07-06 19:19:00,1,-18.72
2025-07-06 19:24:00,1,-458.72
2025-07-06 20:10:00,1,-133.72000000000003
2025-07-07 20:32:00,2,52.56
2025-07-07 20:43:00,1,601.28
2025-07-08 06:40:00,1,-208.72000000000003
2025-07-08 07:26:00,2,242.56
2025-07-09 09:34:00,2,1092.56
2025-07-11 10:00:00,1,-128.72
2025-07-11 11:44:00,2,-207.44
2025-07-14 09:33:00,2,-1147.44
2025-07-14 11:04:00,2,782.56
2025-07-14 21:49:00,1,1126.28
2025-07-16 08:33:00,1,-78.72
2025-07-16 11:52:00,1,2196.2799999999997
2025-07-21 10:04:00,2,32.56
2025-07-21 10:23:00,2,-717.44
2025-07-22 19:17:00,1,-383.72
2025-07-22 21:24:00,2,172.56
2025-07-23 03:22:00,2,-317.44000000000005
2025-07-23 04:25:00,2,-57.44
2025-07-23 16:05:00,2,1782.5599999999997
2025-07-27 18:02:00,1,-478.72
2025-07-27 19:22:00,1,66.28
2025-07-29 09:39:00,2,-567.44
2025-07-30 16:00:00,1,3446.28
2025-07-31 21:34:00,1,11.280000000000001
2025-07-31 21:37:00,1,-38.72
2025-07-31 21:49:00,1,-63.72
2025-07-31 21:53:00,1,-583.72
2025-08-04 01:33:00,2,14282.56
2025-08-05 21:44:00,2,1272.5599999999997
2025-08-12 08:33:00,2,1332.5599999999997
2025-08-15 00:39:00,2,-397.44000000000005
2025-08-17 18:07:00,1,-228.72000000000003
2025-08-18 02:53:00,1,-8.72
2025-08-18 03:25:00,1,-273.72
2025-08-18 03:47:00,1,-248.72000000000003
2025-08-18 04:36:00,1,-223.72000000000003
2025-08-18 06:44:00,1,-358.72
2025-08-20 03:22:00,1,-213.72000000000003
2025-08-20 04:38:00,1,71.28
2025-08-20 07:04:00,1,-413.72
2025-08-20 08:50:00,1,-408.72
2025-08-20 15:58:00,1,-423.72
2025-08-22 09:43:00,1,-303.72
2025-08-22 10:02:00,1,536.28
2025-08-22 10:10:00,1,461.28
2025-08-22 10:34:00,2,342.55999999999995
2025-08-25 21:04:00,1,6.28
2025-08-26 03:33:00,1,166.27999999999997
2025-08-26 08:33:00,1,206.27999999999997
2025-08-26 10:24:00,1,-88.72
2025-08-26 16:11:00,2,-117.44
2025-08-27 22:44:00,1,16.28
2025-08-27 23:07:00,1,206.27999999999997
2025-08-27 23:17:00,1,-118.72
2025-08-27 23:22:00,1,-93.72
2025-08-27 23:29:00,1,56.28
2025-08-27 23:34:00,1,11.280000000000001
2025-08-28 02:33:00,1,261.28
2025-08-28 08:01:00,1,-338.72
2025-08-28 08:33:00,1,-218.72000000000003
2025-08-28 12:30:00,2,192.56
2025-08-31 18:08:00,1,-118.72
2025-09-01 02:45:00,1,-53.72
2025-09-01 03:33:00,1,-23.72
2025-09-01 03:37:00,1,46.28
2025-09-01 03:39:00,1,6.28
2025-09-12 14:36:00,2,-177.44
2025-09-12 15:54:00,1,-238.72000000000003
2025-09-15 08:26:00,1,-143.72000000000003
2025-09-15 09:33:00,2,2092.56
2025-09-17 05:09:00,1,-268.72
2025-09-17 05:38:00,1,-373.72
2025-09-17 18:50:00,1,2661.28
2025-09-18 19:38:00,1,-28.72
2025-09-19 04:11:00,1,981.2799999999999
2025-09-19 09:43:00,1,151.27999999999997
2025-09-22 09:33:00,1,1276.28
2025-09-23 16:04:00,1,-348.72
2025-09-30 15:55:00,2,-1157.44
2025-10-01 05:28:00,1,-653.7200000000001
2025-10-01 07:17:00,1,-253.72000000000003
2025-10-01 09:33:00,1,-1363.72
2025-10-05 18:07:00,1,-353.72
2025-10-05 18:17:00,1,531.28
2025-10-06 03:45:00,1,2406.2799999999997
2025-10-07 08:03:00,2,-187.44
2025-10-07 08:18:00,1,-13.720000000000002
2025-10-07 08:22:00,1,86.28
2025-10-07 08:24:00,1,626.28
2025-10-07 09:38:00,1,-58.72
2025-10-07 09:46:00,1,-113.72
2025-10-07 09:49:00,1,86.28
2025-10-07 09:52:00,1,-63.72
2025-10-07 09:58:00,1,-298.72
2025-10-07 15:58:00,1,111.28
2025-10-08 10:00:00,2,582.56
2025-10-08 11:27:00,2,-147.44
2025-10-08 13:35:00,2,2722.56
2025-10-12 18:02:00,1,996.2799999999999
2025-10-14 10:28:00,1,1561.28
2025-10-14 18:03:00,1,-1103.72
2025-10-14 18:24:00,1,106.28
2025-10-14 20:10:00,1,-423.72
2025-10-16 09:33:00,1,-813.7200000000001
2025-10-16 09:45:00,1,-503.72
2025-10-17 09:54:00,1,-578.72
2025-10-17 10:13:00,1,-428.72
2025-10-17 11:55:00,1,106.28
2025-10-17 14:07:00,2,972.56
2025-10-17 16:04:00,2,1332.5599999999997
2025-10-22 00:00:00,1,271.28
2025-10-22 02:27:00,2,-677.44
2025-10-22 05:57:00,1,191.27999999999997
2025-10-22 08:09:00,1,-643.72
2025-10-26 18:02:00,1,5471.28
2025-10-28 21:43:00,2,2192.56
2025-10-29 20:24:00,1,291.28
2025-10-30 00:38:00,1,-983.7200000000001
2025-10-30 01:27:00,1,-328.72
2025-10-30 03:18:00,1,-873.7200000000001
2025-11-02 18:03:00,1,-583.72
2025-11-03 02:55:00,1,-238.72000000000003
2025-11-03 03:00:00,1,-113.72
2025-11-03 03:07:00,1,2736.28
2025-11-04 09:52:00,1,331.28
2025-11-04 21:48:00,1,1186.28
2025-11-05 18:46:00,1,-768.7200000000001
2025-11-05 22:18:00,1,-203.72000000000003
2025-11-05 23:23:00,1,-1133.72
2025-11-07 03:19:00,1,-1353.72
2025-11-14 09:40:00,1,1311.28
2025-11-16 18:38:00,1,-938.7200000000001
2025-11-16 19:26:00,1,246.27999999999997
2025-11-16 19:28:00,1,1701.28
2025-11-19 05:24:00,2,72.56
2025-11-19 05:26:00,2,-257.44
2025-11-19 05:41:00,2,-277.44000000000005
2025-11-19 05:47:00,2,362.55999999999995
2025-11-19 06:20:00,2,-297.44000000000005
2025-11-19 06:44:00,2,-287.44000000000005
2025-11-19 06:53:00,2,-147.44
2025-11-19 07:15:00,2,32.56
2025-11-19 07:24:00,2,-427.44000000000005
2025-11-19 07:31:00,2,212.56
2025-11-19 08:49:00,2,-327.44000000000005
2025-11-19 09:37:00,1,936.2799999999999
2025-11-19 11:16:00,1,321.28
2025-11-19 11:18:00,1,-723.7200000000001
2025-11-19 11:29:00,1,-588.72
2025-11-19 11:40:00,1,-128.72
2025-11-20 19:37:00,2,-2557.44
2025-11-23 18:02:00,1,-638.72
2025-11-23 18:35:00,1,-88.72
