pyts,close,nMem,nThr,dL,ratio,voteOK,size,score,qty,sessPnl,stopped,tilt,bmom,t0,t1,t2,t3,sig0,pend0,anch0,s0
2026-05-04 21:39:00,27817.5,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27819.25,26.7033
2026-05-04 21:40:00,27813.75,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27819.25,26.7033
2026-05-04 21:41:00,27810.5,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27819.25,26.7033
2026-05-04 21:42:00,27811.0,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27819.25,26.7033
2026-05-04 21:43:00,27808.0,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27819.25,26.7033
2026-05-04 21:44:00,27814.25,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27819.25,26.7033
2026-05-04 21:45:00,27811.25,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27819.25,26.7033
2026-05-04 21:46:00,27814.25,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27819.25,26.7033
2026-05-04 21:47:00,27811.5,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27819.25,26.7033
2026-05-04 21:48:00,27814.0,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27819.25,26.7033
2026-05-04 21:49:00,27818.25,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27819.25,26.7033
2026-05-04 21:50:00,27817.0,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27819.25,26.7033
2026-05-04 21:51:00,27824.0,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.0,26.7033
2026-05-04 21:52:00,27824.0,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.0,26.7033
2026-05-04 21:53:00,27821.25,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.0,26.7033
2026-05-04 21:54:00,27824.5,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 21:55:00,27819.0,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 21:56:00,27819.75,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 21:57:00,27816.0,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 21:58:00,27816.75,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 21:59:00,27816.25,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:00:00,27815.25,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:01:00,27817.25,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:02:00,27823.5,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:03:00,27822.25,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:04:00,27820.5,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:05:00,27822.0,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:06:00,27823.25,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:07:00,27823.0,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:08:00,27822.75,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:09:00,27820.5,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:10:00,27817.5,1,3,1,0.804,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:11:00,27814.5,1,2,1,0.7785,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:12:00,27814.0,1,2,1,0.7785,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:13:00,27815.0,1,2,1,0.7582,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:14:00,27810.25,1,2,1,0.7525,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:15:00,27811.25,1,2,1,0.7505,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:16:00,27813.0,1,2,1,0.7505,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:17:00,27813.0,1,2,1,0.7505,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:18:00,27814.25,1,2,1,0.7505,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:19:00,27815.5,1,2,1,0.7463,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:20:00,27814.75,1,2,1,0.7429,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:21:00,27812.75,1,2,1,0.7409,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:22:00,27811.5,1,2,1,0.716,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:23:00,27812.0,1,2,1,0.7154,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:24:00,27813.75,1,2,1,0.7061,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:25:00,27821.75,1,2,1,0.7061,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27824.5,26.7033
2026-05-04 22:26:00,27825.0,1,2,1,0.7061,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27825.0,26.7033
2026-05-04 22:27:00,27827.0,1,2,1,0.7061,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27827.0,26.7033
2026-05-04 22:28:00,27829.0,1,2,1,0.7061,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27829.0,26.7033
2026-05-04 22:29:00,27828.25,1,2,1,0.7061,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27829.0,26.7033
2026-05-04 22:30:00,27831.25,1,2,1,0.7061,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27831.25,26.7033
2026-05-04 22:31:00,27833.25,1,2,1,0.713,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27833.25,26.7033
2026-05-04 22:32:00,27836.25,1,2,1,0.7461,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27836.25,26.7033
2026-05-04 22:33:00,27836.25,1,2,1,0.7461,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27836.25,26.7033
2026-05-04 22:34:00,27836.25,1,2,1,0.7461,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27836.25,26.7033
2026-05-04 22:35:00,27836.75,1,2,1,0.7461,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27836.75,26.7033
2026-05-04 22:36:00,27835.5,1,2,1,0.7461,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27836.75,26.7033
2026-05-04 22:37:00,27830.25,1,2,1,0.7454,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27836.75,26.7033
2026-05-04 22:38:00,27830.0,1,2,1,0.7454,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27836.75,26.7033
2026-05-04 22:39:00,27835.25,1,2,1,0.7271,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27836.75,26.7033
2026-05-04 22:40:00,27839.75,1,2,1,0.7271,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27839.75,26.7033
2026-05-04 22:41:00,27837.75,1,2,1,0.7407,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27839.75,26.7033
2026-05-04 22:42:00,27840.5,1,2,1,0.7407,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27840.5,26.7033
2026-05-04 22:43:00,27837.0,1,2,1,0.7407,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27840.5,26.7033
2026-05-04 22:44:00,27838.0,1,2,1,0.7407,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27840.5,26.7033
2026-05-04 22:45:00,27836.0,1,2,1,0.7407,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27840.5,26.7033
2026-05-04 22:46:00,27831.5,1,2,1,0.7407,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27840.5,26.7033
2026-05-04 22:47:00,27834.0,1,2,1,0.7407,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27840.5,26.7033
2026-05-04 22:48:00,27828.0,1,2,1,0.7407,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27840.5,26.7033
2026-05-04 22:49:00,27830.0,1,2,1,0.7407,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27840.5,26.7033
2026-05-04 22:50:00,27811.0,1,2,1,0.7407,0,1,0,0,0.0,0,1,0,1,0,0,0,-1,0,27811.0,20.7065
2026-05-04 22:51:00,27816.25,1,2,1,0.7407,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27811.0,20.7065
2026-05-04 22:52:00,27818.75,1,2,1,0.7407,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27811.0,20.7065
2026-05-04 22:53:00,27816.25,1,2,1,0.7407,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27811.0,20.7065
2026-05-04 22:54:00,27818.0,1,2,1,0.7401,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27811.0,20.7065
2026-05-04 22:55:00,27812.0,1,2,1,0.7401,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27811.0,20.7065
2026-05-04 22:56:00,27815.25,1,2,1,0.7401,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27811.0,20.7065
2026-05-04 22:57:00,27809.75,1,2,1,0.7223,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 22:58:00,27811.75,1,2,1,0.7223,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 22:59:00,27813.0,1,2,1,0.7223,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:00:00,27815.5,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:01:00,27815.0,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:02:00,27818.5,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:03:00,27819.25,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:04:00,27818.25,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:05:00,27820.0,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:06:00,27820.0,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:07:00,27822.25,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:08:00,27822.75,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:09:00,27825.5,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:10:00,27826.5,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:11:00,27828.5,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:12:00,27829.75,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27809.75,20.7065
2026-05-04 23:13:00,27831.0,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,1,1,27831.0,19.95
2026-05-04 23:14:00,27832.75,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27832.75,19.95
2026-05-04 23:15:00,27830.0,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27832.75,19.95
2026-05-04 23:16:00,27831.75,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27832.75,19.95
2026-05-04 23:17:00,27830.25,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27832.75,19.95
2026-05-04 23:18:00,27832.75,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27832.75,19.95
2026-05-04 23:19:00,27831.25,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27832.75,19.95
2026-05-04 23:20:00,27832.25,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27832.75,19.95
2026-05-04 23:21:00,27831.75,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27832.75,19.95
2026-05-04 23:22:00,27831.75,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27832.75,19.95
2026-05-04 23:23:00,27829.75,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27832.75,19.95
2026-05-04 23:24:00,27830.5,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27832.75,19.95
2026-05-04 23:25:00,27832.25,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27832.75,19.95
2026-05-04 23:26:00,27833.75,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27833.75,19.95
2026-05-04 23:27:00,27838.0,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27838.0,19.95
2026-05-04 23:28:00,27841.5,1,2,1,0.717,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27841.5,19.95
2026-05-04 23:29:00,27843.5,1,2,1,0.7662,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:30:00,27841.5,1,2,1,0.7662,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:31:00,27838.0,1,2,1,0.7662,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:32:00,27839.25,1,2,1,0.7662,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:33:00,27835.25,1,2,1,0.7662,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:34:00,27840.75,1,2,1,0.7662,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:35:00,27838.0,1,2,1,0.76,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:36:00,27839.25,1,2,1,0.76,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:37:00,27839.0,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:38:00,27840.25,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:39:00,27839.75,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:40:00,27839.75,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:41:00,27838.75,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:42:00,27839.5,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:43:00,27838.0,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:44:00,27838.25,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:45:00,27837.5,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:46:00,27840.75,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27843.5,19.95
2026-05-04 23:47:00,27844.5,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.5,19.95
2026-05-04 23:48:00,27842.5,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.5,19.95
2026-05-04 23:49:00,27841.75,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.5,19.95
2026-05-04 23:50:00,27844.25,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.5,19.95
2026-05-04 23:51:00,27841.25,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.5,19.95
2026-05-04 23:52:00,27842.75,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.5,19.95
2026-05-04 23:53:00,27844.75,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.75,19.95
2026-05-04 23:54:00,27843.25,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.75,19.95
2026-05-04 23:55:00,27840.25,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.75,19.95
2026-05-04 23:56:00,27840.5,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.75,19.95
2026-05-04 23:57:00,27840.25,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.75,19.95
2026-05-04 23:58:00,27839.5,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.75,19.95
2026-05-04 23:59:00,27842.0,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.75,19.95
2026-05-05 00:00:00,27841.0,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.75,19.95
2026-05-05 00:01:00,27842.0,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27844.75,19.95
2026-05-05 00:02:00,27847.5,1,2,1,0.7569,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27847.5,19.95
2026-05-05 00:03:00,27849.0,1,2,1,0.7618,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.0,19.95
2026-05-05 00:04:00,27849.25,1,2,1,0.7618,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.25,19.95
2026-05-05 00:05:00,27853.5,1,3,1,0.8169,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27853.5,19.95
2026-05-05 00:06:00,27853.5,1,3,1,0.8331,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27853.5,19.95
2026-05-05 00:07:00,27854.0,1,3,1,0.8331,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:08:00,27851.75,1,3,1,0.8331,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:09:00,27850.5,1,3,1,0.8331,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:10:00,27847.5,1,3,1,0.8331,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:11:00,27848.5,1,3,1,0.8331,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:12:00,27847.0,1,3,1,0.8331,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:13:00,27849.5,1,3,1,0.8317,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:14:00,27847.0,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:15:00,27847.0,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:16:00,27842.5,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:17:00,27842.0,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:18:00,27839.5,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:19:00,27841.5,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:20:00,27842.0,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:21:00,27839.5,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:22:00,27840.0,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:23:00,27842.75,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:24:00,27844.0,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:25:00,27842.75,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:26:00,27841.5,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:27:00,27841.0,1,3,1,0.8277,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:28:00,27840.75,1,3,1,0.8231,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:29:00,27839.5,1,3,1,0.8159,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:30:00,27838.0,1,3,1,0.8159,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:31:00,27836.75,1,3,1,0.8146,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:32:00,27836.75,1,3,1,0.8146,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27854.0,19.95
2026-05-05 00:33:00,27834.0,1,3,1,0.8146,0,1,0,0,0.0,0,1,0,1,0,0,0,-1,0,27834.0,16.5326
2026-05-05 00:34:00,27836.0,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27834.0,16.5326
2026-05-05 00:35:00,27835.25,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27834.0,16.5326
2026-05-05 00:36:00,27832.25,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.25,16.5326
2026-05-05 00:37:00,27835.0,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.25,16.5326
2026-05-05 00:38:00,27833.25,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.25,16.5326
2026-05-05 00:39:00,27833.75,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.25,16.5326
2026-05-05 00:40:00,27832.75,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.25,16.5326
2026-05-05 00:41:00,27832.5,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.25,16.5326
2026-05-05 00:42:00,27835.0,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.25,16.5326
2026-05-05 00:43:00,27832.0,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.0,16.5326
2026-05-05 00:44:00,27833.0,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.0,16.5326
2026-05-05 00:45:00,27833.5,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.0,16.5326
2026-05-05 00:46:00,27834.0,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.0,16.5326
2026-05-05 00:47:00,27841.75,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.0,16.5326
2026-05-05 00:48:00,27842.5,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.0,16.5326
2026-05-05 00:49:00,27845.0,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27832.0,16.5326
2026-05-05 00:50:00,27848.75,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,1,1,27848.75,15.7957
2026-05-05 00:51:00,27849.25,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.25,15.7957
2026-05-05 00:52:00,27848.75,1,3,1,0.8069,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.25,15.7957
2026-05-05 00:53:00,27848.5,1,3,1,0.805,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.25,15.7957
2026-05-05 00:54:00,27847.25,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.25,15.7957
2026-05-05 00:55:00,27842.25,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.25,15.7957
2026-05-05 00:56:00,27839.25,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.25,15.7957
2026-05-05 00:57:00,27839.5,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.25,15.7957
2026-05-05 00:58:00,27835.25,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,1,27849.25,15.7957
2026-05-05 00:59:00,27829.25,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,-1,0,27829.25,15.613
2026-05-05 01:00:00,27828.25,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27828.25,15.613
2026-05-05 01:01:00,27823.5,1,3,1,0.8012,0,1,0,0,0.0,0,1,0,1,0,0,0,0,0,27823.5,15.613
