Commission,EntryEfficiency,ExitEfficiency,Fee,MaeCurrency,MaePercent,MaePips,MaePoints,MaeTicks,MfeCurrency,MfePercent,MfePips,MfePoints,MfeTicks,ProfitCurrency,ProfitPercent,ProfitPips,ProfitPoints,ProfitTicks,Quantity,TotalEfficiency,TradeNumber,entry,exit
4.36,0.3119047619047619,0.014285714285714285,0.0,1445.0,0.0029088200658258937,289.0,72.25,289.0,655.0,0.0013185308948899378,131.0,32.75,131.0,-1419.3600000000001,-0.0028572061236198203,-283.872,-70.968,-283.872,1,-0.6738095238095239,85,"{'time': '2026-03-12T20:28:00.0000000', 'price': 24838.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00170-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-13T01:13:00.0000000', 'price': 24767.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00171-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9683666881859264,0.6384764364105875,0.0,245.0,0.0004978662873399715,49.0,12.25,49.0,7500.0,0.015240804714488925,1500.0,375.0,1500.0,4695.64,0.009542044299939037,939.128,234.782,939.128,1,0.6068431245965139,86,"{'time': '2026-03-15T18:46:00.0000000', 'price': 24605.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00172-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-16T12:27:00.0000000', 'price': 24840.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00173-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.24175824175824176,0.18681318681318682,0.0,345.0,0.000691847232109733,69.0,17.25,69.0,110.0,0.00022058897255672645,22.0,5.5,22.0,-264.36,-0.0005301354616826928,-52.872,-13.218,-52.872,1,-0.5714285714285714,87,"{'time': '2026-03-17T08:35:00.0000000', 'price': 24933.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00174-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-17T08:48:00.0000000', 'price': 24920.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00175-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9847645429362881,0.24238227146814403,0.0,55.0,0.00011026795112122458,11.0,2.75,11.0,3555.0,0.007127319386108243,711.0,177.75,711.0,815.6399999999999,0.0016352536664093747,163.128,40.782,163.128,1,0.22714681440443213,88,"{'time': '2026-03-17T09:03:00.0000000', 'price': 24939.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00176-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-17T11:37:00.0000000', 'price': 24980.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00177-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.1784037558685446,0.09859154929577464,0.0,875.0,0.0017496500699860028,175.0,43.75,175.0,190.0,0.0003799240151969606,38.0,9.5,38.0,-774.3600000000001,-0.001548410317936413,-154.872,-38.718,-154.872,1,-0.7230046948356808,89,"{'time': '2026-03-17T11:48:00.0000000', 'price': 25005.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00178-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-17T12:05:00.0000000', 'price': 24966.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00179-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.35555555555555557,0.6666666666666666,0.0,435.0,0.0008711150272348606,87.0,21.75,87.0,240.0,0.0004806151874399231,48.0,12.0,48.0,10.64,2.1307273309836593e-05,2.128,0.532,2.128,1,0.022222222222222223,90,"{'time': '2026-03-17T12:08:00.0000000', 'price': 24968.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00180-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-17T12:10:00.0000000', 'price': 24968.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00181-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.956268221574344,0.6239067055393586,0.0,75.0,0.00015014564127203387,15.0,3.75,15.0,1640.0,0.003283184689148474,328.0,82.0,328.0,990.6399999999999,0.0019832037075963684,198.128,49.532,198.128,1,0.5801749271137027,91,"{'time': '2026-03-17T12:11:00.0000000', 'price': 24975.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00182-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-17T16:40:00.0000000', 'price': 25025.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00183-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.2682926829268293,0.1951219512195122,0.0,1050.0,0.0021017654830057246,210.0,52.5,210.0,385.0,0.0007706473437687658,77.0,19.25,77.0,-774.3600000000001,-0.0015500220184955363,-154.872,-38.718,-154.872,1,-0.5365853658536586,92,"{'time': '2026-03-18T09:44:00.0000000', 'price': 24979.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00184-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-18T09:53:00.0000000', 'price': 24940.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00185-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.01327433628318584,0.084070796460177,0.0,1115.0,0.0022315397624360807,223.0,55.75,223.0,15.0,3.0020714292862076e-05,3.0,0.75,3.0,-1024.3600000000001,-0.0020501345928690797,-204.872,-51.218,-204.872,1,-0.9026548672566371,93,"{'time': '2026-03-18T10:10:00.0000000', 'price': 24982.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00186-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-18T10:13:00.0000000', 'price': 24931.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00187-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.030303030303030304,0.13131313131313133,0.0,480.0,0.0009732162770422335,96.0,24.0,96.0,15.0,3.0413008657569797e-05,3.0,0.75,3.0,-419.36,-0.0008502666207092313,-83.872,-20.968,-83.872,1,-0.8383838383838383,94,"{'time': '2026-03-18T21:59:00.0000000', 'price': 24660.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00188-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-18T22:01:00.0000000', 'price': 24639.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00189-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.6972789115646258,0.006802721088435374,0.0,445.0,0.0009017589365323823,89.0,22.25,89.0,1025.0,0.0020770851908891953,205.0,51.25,205.0,-439.36,-0.0008903299019210505,-87.872,-21.968,-87.872,1,-0.29591836734693877,95,"{'time': '2026-03-18T22:10:00.0000000', 'price': 24674.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00190-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-19T00:07:00.0000000', 'price': 24652.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00191-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.16094986807387862,0.0158311345646438,0.0,1590.0,0.0032341723874904655,318.0,79.5,318.0,305.0,0.0006203915586066616,61.0,15.25,61.0,-1564.3600000000001,-0.003182018815153827,-312.872,-78.218,-312.872,1,-0.8232189973614775,96,"{'time': '2026-03-19T05:04:00.0000000', 'price': 24581.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00192-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-19T05:27:00.0000000', 'price': 24503.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00193-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.19571045576407506,0.07238605898123325,0.0,1500.0,0.0030647896532701308,300.0,75.0,300.0,365.0,0.0007457654822957318,73.0,18.25,73.0,-1369.3600000000001,-0.002797866906401324,-273.872,-68.468,-273.872,1,-0.7319034852546917,97,"{'time': '2026-03-23T18:55:00.0000000', 'price': 24471.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00194-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-23T20:05:00.0000000', 'price': 24403.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00195-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9856733524355301,0.14326647564469913,0.0,25.0,5.112683545339278e-05,5.0,1.25,5.0,1720.0,0.003517526279193423,344.0,86.0,344.0,220.64,0.00045122499897746327,44.128,11.032,44.128,1,0.12893982808022922,98,"{'time': '2026-03-25T04:05:00.0000000', 'price': 24449.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00196-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-25T04:54:00.0000000', 'price': 24460.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00197-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.3394495412844037,0.10397553516819572,0.0,1080.0,0.0022045990385498636,216.0,54.0,216.0,555.0,0.0011329189503659022,111.0,27.75,111.0,-914.3600000000001,-0.0018664788674893089,-182.872,-45.718,-182.872,1,-0.5565749235474006,99,"{'time': '2026-03-25T07:25:00.0000000', 'price': 24494.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00198-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-25T07:49:00.0000000', 'price': 24448.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00199-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.33962264150943394,0.05660377358490566,0.0,1225.0,0.0024991584466455175,245.0,61.25,245.0,630.0,0.001285281486846266,126.0,31.5,126.0,-1124.3600000000001,-0.002293839829445187,-224.872,-56.218,-224.872,1,-0.6037735849056604,100,"{'time': '2026-03-25T08:02:00.0000000', 'price': 24508.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00200-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-25T08:18:00.0000000', 'price': 24452.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00201-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.559322033898305,0.09322033898305085,0.0,260.0,0.0005326831866747252,52.0,13.0,52.0,330.0,0.0006760978907794589,66.0,16.5,66.0,-209.36,-0.0004289328921623864,-41.872,-10.468,-41.872,1,-0.3474576271186441,101,"{'time': '2026-03-25T23:41:00.0000000', 'price': 24404.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00202-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-25T23:48:00.0000000', 'price': 24394.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00203-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.0989010989010989,0.10329670329670329,0.0,2050.0,0.004230074800103172,410.0,102.5,410.0,225.0,0.0004642765024503482,45.0,11.25,45.0,-1819.3600000000001,-0.0037541604333247358,-363.872,-90.968,-363.872,1,-0.7978021978021979,102,"{'time': '2026-03-26T09:56:00.0000000', 'price': 24231.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00204-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-26T10:45:00.0000000', 'price': 24140.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00205-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.4067796610169492,0.23728813559322035,0.0,175.0,0.00036619688837272564,35.0,8.75,35.0,120.0,0.0002511064377412976,24.0,6.0,24.0,-109.36,-0.00022884166692823586,-21.872,-5.468,-21.872,1,-0.3559322033898305,103,"{'time': '2026-03-26T20:13:00.0000000', 'price': 23894.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00206-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-26T20:15:00.0000000', 'price': 23889.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00207-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
8.72,0.5467625899280576,0.014388489208633094,0.0,1260.0,0.0013158994068009024,252.0,63.0,252.0,1520.0,0.00158743420502966,304.0,76.0,304.0,-1228.72,-0.0012832316818447657,-245.744,-61.436,-245.744,2,-0.43884892086330934,104,"{'time': '2026-03-27T01:09:00.0000000', 'price': 23938.0, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00208-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-03-27T02:49:00.0000000', 'price': 23907.5, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00209-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
4.36,0.8648648648648649,0.02702702702702703,0.0,25.0,5.3828266299199035e-05,5.0,1.25,5.0,160.0,0.0003445009043148738,32.0,8.0,32.0,-24.36,-5.245026268193954e-05,-4.872,-1.218,-4.872,1,-0.10810810810810811,105,"{'time': '2026-03-29T18:25:00.0000000', 'price': 23222.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00210-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-29T18:26:00.0000000', 'price': 23221.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00211-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.23569794050343248,0.041189931350114416,0.0,1670.0,0.0035932524313624235,334.0,83.5,334.0,515.0,0.0011080988036836217,103.0,25.75,103.0,-1584.3600000000001,-0.0034089852827265685,-316.872,-79.218,-316.872,1,-0.7231121281464531,106,"{'time': '2026-03-29T20:21:00.0000000', 'price': 23238.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00212-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-03-29T20:42:00.0000000', 'price': 23159.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00213-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
8.72,0.74726609963548,0.5066828675577156,0.0,2080.0,0.002218998037040198,416.0,104.0,416.0,6150.0,0.006560979772979432,1230.0,307.5,1230.0,2081.2799999999997,0.002220363574293761,416.256,104.064,416.256,2,0.25394896719319565,107,"{'time': '2026-03-31T09:33:00.0000000', 'price': 23434.0, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00214-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-03-31T10:45:00.0000000', 'price': 23486.25, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00215-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
4.36,0.5452196382428941,0.06459948320413436,0.0,880.0,0.0018225499130146631,176.0,44.0,176.0,1055.0,0.002184988816170988,211.0,52.75,211.0,-759.3600000000001,-0.0015726948885759259,-151.872,-37.968,-151.872,1,-0.39018087855297157,108,"{'time': '2026-04-01T09:35:00.0000000', 'price': 24142.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00216-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-01T09:44:00.0000000', 'price': 24104.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00217-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8354430379746836,0.6317606444188723,0.0,715.0,0.0014793052437750214,143.0,35.75,143.0,3630.0,0.007510318929934724,726.0,181.5,726.0,2025.6399999999999,0.004190964858741866,405.128,101.282,405.128,1,0.4672036823935558,109,"{'time': '2026-04-01T10:10:00.0000000', 'price': 24166.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00218-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-01T14:00:00.0000000', 'price': 24268.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00219-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.048484848484848485,0.015151515151515152,0.0,1570.0,0.0032966571476566436,314.0,78.5,314.0,80.0,0.00016798252981689904,16.0,4.0,16.0,-1549.3600000000001,-0.003253317654963884,-309.872,-77.468,-309.872,1,-0.9363636363636364,110,"{'time': '2026-04-02T09:33:00.0000000', 'price': 23812.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00220-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-02T09:37:00.0000000', 'price': 23734.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00221-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.2948717948717949,0.717948717948718,0.0,275.0,0.0005714463827443972,55.0,13.75,55.0,115.0,0.00023896848732947522,23.0,5.75,23.0,0.6399999999999995,1.329911581659687e-06,0.1279999999999999,0.03199999999999997,0.1279999999999999,1,0.01282051282051282,111,"{'time': '2026-04-05T18:31:00.0000000', 'price': 24061.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00222-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-05T18:32:00.0000000', 'price': 24062.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00223-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.5109489051094891,0.8248175182481752,0.0,335.0,0.0006961545255239342,67.0,16.75,67.0,350.0,0.0007273256236817223,70.0,17.5,70.0,225.64,0.00046889643922155377,45.128,11.282,45.128,1,0.3357664233576642,112,"{'time': '2026-04-05T19:06:00.0000000', 'price': 24060.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00224-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-05T19:07:00.0000000', 'price': 24072.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00225-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.18592964824120603,0.20603015075376885,0.0,810.0,0.0016815270756998578,162.0,40.5,162.0,185.0,0.0003840524802524367,37.0,9.25,37.0,-609.36,-0.0012650065911709448,-121.872,-30.468,-121.872,1,-0.6080402010050251,113,"{'time': '2026-04-05T19:08:00.0000000', 'price': 24085.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00226-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-05T19:15:00.0000000', 'price': 24055.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00227-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.924119241192412,0.7208672086720868,0.0,280.0,0.0005816489748436818,56.0,14.0,56.0,3410.0,0.007083653586489125,682.0,170.5,682.0,2375.64,0.004934959180705872,475.128,118.782,475.128,1,0.6449864498644986,114,"{'time': '2026-04-05T19:16:00.0000000', 'price': 24069.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00228-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-05T21:57:00.0000000', 'price': 24188.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00229-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
8.72,0.0,0.11934156378600823,0.0,2430.0,0.0024054642645020786,486.0,121.5,486.0,0.0,0.0,0.0,0.0,0.0,-2148.7200000000003,-0.002127024351613542,-429.744,-107.436,-429.744,2,-0.8806584362139918,115,"{'time': '2026-04-09T12:05:00.0000000', 'price': 25255.0, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00230-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-04-09T12:36:00.0000000', 'price': 25201.5, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00231-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
8.72,0.3627906976744186,0.04186046511627907,0.0,1370.0,0.0012762587917462388,274.0,68.5,274.0,780.0,0.0007266290931109972,156.0,39.0,156.0,-1288.7200000000003,-0.0012005403139410313,-257.744,-64.436,-257.744,2,-0.5953488372093023,116,"{'time': '2026-04-17T10:44:00.0000000', 'price': 26836.25, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00232-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-04-17T10:57:00.0000000', 'price': 26804.25, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00233-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
8.72,0.32857142857142857,0.22142857142857142,0.0,1880.0,0.0017502048112013108,376.0,94.0,376.0,920.0,0.0008564832054814925,184.0,46.0,184.0,-1268.72,-0.0011811275787592165,-253.744,-63.436,-253.744,2,-0.45,117,"{'time': '2026-04-17T11:08:00.0000000', 'price': 26854.0, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00234-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-04-17T11:45:00.0000000', 'price': 26822.5, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00235-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
4.36,0.22395833333333334,0.020833333333333332,0.0,745.0,0.0013949221090473337,149.0,37.25,149.0,215.0,0.0004025614140203715,43.0,10.75,43.0,-729.3600000000001,-0.0013656381066506891,-145.872,-36.468,-145.872,1,-0.7552083333333334,118,"{'time': '2026-04-19T21:41:00.0000000', 'price': 26704.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00236-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-20T00:22:00.0000000', 'price': 26667.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00237-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8450184501845018,0.8228782287822878,0.0,210.0,0.0003939223410241981,42.0,10.5,42.0,1145.0,0.0021478146689176514,229.0,57.25,229.0,900.6399999999999,0.0016894391296192082,180.128,45.032,180.128,1,0.6678966789667896,119,"{'time': '2026-04-20T02:06:00.0000000', 'price': 26655.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00238-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-20T03:20:00.0000000', 'price': 26700.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00239-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
8.72,0.7090909090909091,0.4909090909090909,0.0,320.0,0.0002988364057451299,64.0,16.0,64.0,780.0,0.0007284137390037542,156.0,39.0,156.0,211.28,0.00019730673689322202,42.256,10.564,42.256,2,0.2,120,"{'time': '2026-04-20T09:11:00.0000000', 'price': 26770.5, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00240-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-04-20T09:26:00.0000000', 'price': 26776.0, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00241-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
8.72,0.004878048780487805,0.5121951219512195,0.0,2040.0,0.001889098788754306,408.0,102.0,408.0,10.0,9.260288180168167e-06,2.0,0.5,2.0,-998.72,-0.0009248435011297552,-199.744,-49.936,-199.744,2,-0.48292682926829267,121,"{'time': '2026-04-22T10:42:00.0000000', 'price': 26997.0, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00242-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-04-22T11:01:00.0000000', 'price': 26972.25, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00243-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
8.72,0.39823008849557523,0.084070796460177,0.0,1360.0,0.0012579779853852558,272.0,68.0,272.0,900.0,0.0008324854315049486,180.0,45.0,180.0,-1178.72,-0.0010902969198039033,-235.744,-58.936,-235.744,2,-0.5176991150442478,122,"{'time': '2026-04-22T13:13:00.0000000', 'price': 27027.5, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00244-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-04-22T14:24:00.0000000', 'price': 26998.25, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00245-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
4.36,0.4978540772532189,0.004291845493562232,0.0,585.0,0.0010782714479250187,117.0,29.25,117.0,580.0,0.0010690554526436083,116.0,29.0,116.0,-584.36,-0.0010770918005289982,-116.872,-29.218,-116.872,1,-0.4978540772532189,123,"{'time': '2026-04-23T11:15:00.0000000', 'price': 27126.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00246-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-23T11:47:00.0000000', 'price': 27097.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00247-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
8.72,0.16206896551724137,0.16896551724137931,0.0,2430.0,0.0022295009771269715,486.0,121.5,486.0,470.0,0.00043122035360068997,94.0,23.5,94.0,-1948.7200000000003,-0.001787931335039865,-389.744,-97.436,-389.744,2,-0.6689655172413793,124,"{'time': '2026-04-24T09:42:00.0000000', 'price': 27248.25, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00248-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-04-24T09:55:00.0000000', 'price': 27199.75, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00249-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
4.36,0.722007722007722,0.015444015444015444,0.0,360.0,0.0006616370002113563,72.0,18.0,72.0,935.0,0.0017184183199933836,187.0,46.75,187.0,-344.36,-0.0006328925483132851,-68.872,-17.218,-68.872,1,-0.2625482625482625,125,"{'time': '2026-04-28T09:43:00.0000000', 'price': 27205.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00250-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-28T09:55:00.0000000', 'price': 27188.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00251-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9980302035456337,0.4674983585029547,0.0,15.0,2.7530260344495323e-05,3.0,0.75,3.0,7600.0,0.013948665241210965,1520.0,380.0,1520.0,3540.6400000000003,0.006498316065742262,708.128,177.032,708.128,1,0.46552856204858833,126,"{'time': '2026-04-29T18:02:00.0000000', 'price': 27242.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00252-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-04-29T22:32:00.0000000', 'price': 27420.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00253-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
