et,xt,d,u,pnl
2024-01-04 04:11:00,2024-01-04 04:49:00,1,1,135.64
2024-01-04 07:37:00,2024-01-04 07:38:00,1,1,-49.36
2024-01-04 09:33:00,2024-01-04 12:48:00,1,1,355.64
2024-01-04 12:49:00,2024-01-04 12:50:00,1,1,-99.36
2024-01-04 12:56:00,2024-01-04 12:59:00,1,1,-124.36
2024-01-04 13:00:00,2024-01-04 13:10:00,1,1,85.64
2024-01-04 13:11:00,2024-01-04 13:15:00,1,1,-84.36
2024-01-04 13:16:00,2024-01-04 14:58:00,1,1,-344.36
2024-01-05 08:53:00,2024-01-05 16:41:00,1,1,1415.64
2024-01-07 19:22:00,2024-01-07 21:03:00,1,1,-704.36
2024-01-08 03:19:00,2024-01-08 03:45:00,1,1,-234.36
2024-01-08 04:56:00,2024-01-08 06:00:00,1,1,30.64
2024-01-08 06:14:00,2024-01-08 07:39:00,1,1,270.64
2024-01-08 07:59:00,2024-01-08 08:58:00,1,1,-29.36
2024-01-08 09:17:00,2024-01-08 16:41:00,1,2,11631.28
2024-01-09 09:34:00,2024-01-09 09:37:00,1,1,-224.36
2024-01-09 10:11:00,2024-01-09 10:34:00,1,1,-139.36
2024-01-09 10:45:00,2024-01-09 10:56:00,1,1,-224.36
2024-01-09 11:05:00,2024-01-09 11:08:00,1,1,25.64
2024-01-09 11:09:00,2024-01-09 11:10:00,1,1,-89.36
2024-01-09 11:16:00,2024-01-09 13:08:00,1,1,1565.64
2024-01-09 13:54:00,2024-01-09 14:28:00,1,2,-1528.72
2024-01-10 04:08:00,2024-01-10 04:48:00,1,2,821.28
2024-01-10 09:33:00,2024-01-10 09:37:00,1,1,75.64
2024-01-10 09:38:00,2024-01-10 09:48:00,1,1,-314.36
2024-01-10 10:15:00,2024-01-10 10:23:00,1,1,-54.36
2024-01-10 10:24:00,2024-01-10 10:26:00,1,1,-69.36
2024-01-10 10:27:00,2024-01-10 10:28:00,1,1,50.64
2024-01-10 13:07:00,2024-01-10 13:11:00,1,2,-438.72
2024-01-10 14:15:00,2024-01-10 15:23:00,1,2,-618.72
2024-01-11 06:06:00,2024-01-11 06:37:00,1,2,-138.72
2024-01-11 08:31:00,2024-01-11 08:32:00,1,2,-2908.72
2024-01-12 09:46:00,2024-01-12 10:01:00,1,1,-1004.36
2024-01-14 23:59:00,2024-01-15 02:34:00,1,2,561.28
2024-01-15 03:11:00,2024-01-15 03:32:00,1,2,-238.72
2024-01-15 04:13:00,2024-01-15 04:43:00,1,1,-49.36
2024-01-15 07:08:00,2024-01-15 07:59:00,1,1,-194.36
2024-01-16 08:37:00,2024-01-16 08:46:00,1,1,-14.36
2024-01-16 09:32:00,2024-01-16 09:40:00,1,1,-414.36
2024-01-16 10:22:00,2024-01-16 11:02:00,1,2,111.28
2024-01-16 11:18:00,2024-01-16 11:56:00,1,1,-729.36
2024-01-16 13:34:00,2024-01-16 13:55:00,1,1,-939.36
2024-01-23 06:57:00,2024-01-23 08:53:00,1,1,530.64
2024-01-24 10:46:00,2024-01-24 10:52:00,1,1,-574.36
2024-01-24 11:54:00,2024-01-24 13:03:00,1,2,791.28
2024-01-25 03:35:00,2024-01-25 03:56:00,1,1,245.64
2024-01-25 07:02:00,2024-01-25 07:18:00,1,2,-178.72
2024-01-25 08:33:00,2024-01-25 09:32:00,1,1,335.64
2024-01-26 07:02:00,2024-01-26 07:03:00,1,1,80.64
2024-01-26 07:05:00,2024-01-26 08:03:00,1,1,170.64
2024-01-26 08:04:00,2024-01-26 08:30:00,1,1,-139.36
2024-01-26 08:31:00,2024-01-26 08:33:00,1,1,-374.36
2024-01-26 08:43:00,2024-01-26 09:06:00,1,1,-334.36
2024-01-26 10:26:00,2024-01-26 13:23:00,1,1,-494.36
2024-01-26 14:08:00,2024-01-26 15:53:00,1,1,-254.36
2024-01-28 20:12:00,2024-01-29 08:45:00,1,1,640.64
2024-01-29 09:24:00,2024-01-29 09:33:00,1,1,-174.36
2024-01-29 09:34:00,2024-01-29 09:35:00,1,1,105.64
2024-01-29 09:36:00,2024-01-29 16:41:00,1,1,2975.64
2024-01-31 06:27:00,2024-01-31 08:39:00,1,2,1171.28
2024-01-31 09:36:00,2024-01-31 09:42:00,1,1,-859.36
2024-01-31 11:48:00,2024-01-31 14:02:00,1,1,-89.36
2024-01-31 14:40:00,2024-01-31 15:04:00,1,1,-1549.36
2024-01-31 19:27:00,2024-02-01 10:01:00,1,1,75.64
2024-02-01 10:02:00,2024-02-01 10:03:00,1,1,-4.36
2024-02-01 10:07:00,2024-02-01 10:08:00,1,1,-39.36
2024-02-01 10:11:00,2024-02-01 10:22:00,1,1,-439.36
2024-02-01 10:32:00,2024-02-01 10:45:00,1,1,-444.36
2024-02-01 10:46:00,2024-02-01 10:51:00,1,1,-174.36
2024-02-01 12:09:00,2024-02-01 16:41:00,1,2,8471.28
2024-02-05 21:34:00,2024-02-06 04:49:00,1,2,331.28
2024-02-06 05:55:00,2024-02-06 06:34:00,1,2,-668.72
2024-02-06 07:47:00,2024-02-06 09:34:00,1,1,655.64
2024-02-06 15:58:00,2024-02-06 16:41:00,1,1,-39.36
2024-02-12 03:30:00,2024-02-12 03:31:00,1,1,-29.36
2024-02-12 03:35:00,2024-02-12 03:38:00,1,1,-174.36
2024-02-12 04:08:00,2024-02-12 04:09:00,1,1,-19.36
2024-02-12 04:11:00,2024-02-12 04:17:00,1,1,-139.36
2024-02-12 04:18:00,2024-02-12 05:08:00,1,1,-104.36
2024-02-12 05:16:00,2024-02-12 05:19:00,1,1,-124.36
2024-02-12 05:33:00,2024-02-12 05:35:00,1,1,-54.36
2024-02-12 05:41:00,2024-02-12 05:42:00,1,1,-34.36
2024-02-12 05:59:00,2024-02-12 06:00:00,1,1,10.64
2024-02-12 06:01:00,2024-02-12 06:03:00,1,1,-74.36
2024-02-12 11:36:00,2024-02-12 11:51:00,1,2,-1118.72
2024-02-13 01:17:00,2024-02-13 03:26:00,1,2,-858.72
2024-02-13 09:37:00,2024-02-13 10:59:00,1,1,1750.64
2024-02-18 18:07:00,2024-02-19 08:54:00,1,1,-19.36
2024-02-20 09:33:00,2024-02-20 09:37:00,1,1,-664.36
2024-02-23 08:38:00,2024-02-23 08:45:00,1,1,-279.36
2024-02-23 09:04:00,2024-02-23 10:02:00,1,2,-1008.72
2024-02-23 10:06:00,2024-02-23 10:24:00,1,1,-649.36
2024-02-26 04:39:00,2024-02-26 07:05:00,1,1,50.64
2024-02-26 07:22:00,2024-02-26 07:45:00,1,1,-219.36
2024-02-26 08:15:00,2024-02-26 09:48:00,1,1,-179.36
2024-02-26 10:09:00,2024-02-26 11:09:00,1,1,-114.36
2024-02-26 11:42:00,2024-02-26 12:04:00,1,1,-384.36
2024-02-26 12:26:00,2024-02-26 12:49:00,1,2,-1038.72
2024-02-27 02:34:00,2024-02-27 03:35:00,1,1,-144.36
2024-02-27 04:02:00,2024-02-27 06:34:00,1,1,585.64
2024-02-27 07:04:00,2024-02-27 08:16:00,1,2,-118.72
2024-02-27 08:37:00,2024-02-27 09:40:00,1,1,-409.36
2024-02-27 09:56:00,2024-02-27 09:57:00,1,1,-89.36
2024-02-27 09:59:00,2024-02-27 10:07:00,1,1,-9.36
2024-02-27 10:20:00,2024-02-27 10:29:00,1,1,-499.36
2024-02-28 19:10:00,2024-02-28 19:23:00,1,1,20.64
2024-02-28 19:24:00,2024-02-29 02:59:00,1,1,-29.36
2024-02-29 03:18:00,2024-02-29 04:05:00,1,1,-59.36
2024-02-29 04:25:00,2024-02-29 04:29:00,1,1,-284.36
2024-02-29 04:38:00,2024-02-29 07:21:00,1,1,15.64
2024-02-29 08:32:00,2024-02-29 10:15:00,1,2,1901.28
2024-02-29 11:51:00,2024-02-29 14:46:00,1,1,1135.64
2024-02-29 20:42:00,2024-03-01 03:36:00,1,1,480.64
2024-03-01 04:12:00,2024-03-01 05:02:00,1,1,-184.36
2024-03-01 06:21:00,2024-03-01 06:22:00,1,1,-74.36
2024-03-01 06:42:00,2024-03-01 08:38:00,1,1,-74.36
2024-03-01 09:33:00,2024-03-01 15:58:00,1,2,8251.28
2024-03-03 18:02:00,2024-03-03 18:45:00,1,1,-344.36
2024-03-03 18:47:00,2024-03-03 18:48:00,1,1,-4.36
2024-03-03 18:50:00,2024-03-03 18:58:00,1,1,-4.36
2024-03-03 18:59:00,2024-03-03 19:04:00,1,1,-94.36
2024-03-03 19:34:00,2024-03-03 19:35:00,1,1,80.64
2024-03-03 20:03:00,2024-03-03 20:04:00,1,1,-24.36
2024-03-03 20:26:00,2024-03-03 20:27:00,1,1,30.64
2024-03-03 20:29:00,2024-03-03 20:34:00,1,1,-64.36
2024-03-03 20:35:00,2024-03-04 01:14:00,1,1,95.64
2024-03-05 07:02:00,2024-03-05 07:38:00,1,1,-229.36
2024-03-05 15:57:00,2024-03-05 16:41:00,1,1,920.64
2024-03-07 04:12:00,2024-03-07 09:46:00,1,1,3135.64
2024-03-10 21:44:00,2024-03-10 22:03:00,1,1,-634.36
2024-03-10 22:28:00,2024-03-10 22:31:00,1,1,5.64
2024-03-11 03:11:00,2024-03-11 03:12:00,1,1,-29.36
2024-03-11 05:25:00,2024-03-11 05:26:00,1,1,-89.36
2024-03-11 05:28:00,2024-03-11 05:32:00,1,1,-74.36
2024-03-11 05:33:00,2024-03-11 05:34:00,1,1,-34.36
2024-03-11 06:03:00,2024-03-11 06:04:00,1,1,-34.36
2024-03-11 06:42:00,2024-03-11 06:47:00,1,1,-119.36
2024-03-11 06:48:00,2024-03-11 07:03:00,1,1,-214.36
2024-03-11 07:04:00,2024-03-11 07:10:00,1,1,-379.36
2024-03-11 20:28:00,2024-03-12 04:32:00,1,1,-464.36
2024-03-12 04:33:00,2024-03-12 04:48:00,1,1,-59.36
2024-03-12 05:28:00,2024-03-12 05:46:00,1,1,-204.36
2024-03-12 06:06:00,2024-03-12 07:08:00,1,1,-169.36
2024-03-12 07:28:00,2024-03-12 08:03:00,1,1,-104.36
2024-03-12 08:07:00,2024-03-12 08:08:00,1,1,-44.36
2024-03-12 08:11:00,2024-03-12 08:12:00,1,1,0.6399999999999997
2024-03-12 08:14:00,2024-03-12 08:16:00,1,1,35.64
2024-03-12 08:17:00,2024-03-12 08:19:00,1,1,-74.36
2024-03-12 08:35:00,2024-03-12 08:50:00,1,1,470.64
2024-03-12 10:32:00,2024-03-12 11:06:00,1,2,631.28
2024-03-12 11:09:00,2024-03-12 11:17:00,1,2,691.28
2024-03-12 11:18:00,2024-03-12 11:19:00,1,2,-18.72
2024-03-12 11:21:00,2024-03-12 11:22:00,1,2,-8.72
2024-03-12 11:26:00,2024-03-12 11:43:00,1,2,-1988.72
2024-03-12 14:07:00,2024-03-12 16:41:00,1,2,1991.28
2024-03-14 04:12:00,2024-03-14 07:21:00,1,2,71.28
2024-03-17 18:26:00,2024-03-17 19:11:00,1,1,-689.36
2024-03-17 19:12:00,2024-03-17 19:13:00,1,1,-39.36
2024-03-17 19:28:00,2024-03-17 20:08:00,1,1,-159.36
2024-03-17 20:09:00,2024-03-17 20:10:00,1,1,40.64
2024-03-17 20:14:00,2024-03-17 20:41:00,1,1,30.64
2024-03-17 20:42:00,2024-03-18 11:18:00,1,1,4475.64
2024-03-19 04:46:00,2024-03-19 05:07:00,1,1,-474.36
2024-03-19 08:41:00,2024-03-19 09:33:00,1,1,-29.36
2024-03-19 10:51:00,2024-03-19 11:26:00,1,1,-639.36
2024-03-19 11:33:00,2024-03-19 16:41:00,1,1,2605.64
2024-03-20 14:48:00,2024-03-20 15:58:00,1,1,845.64
2024-03-22 00:33:00,2024-03-22 00:44:00,1,1,-54.36
2024-03-22 00:46:00,2024-03-22 01:06:00,1,1,30.64
2024-03-22 01:07:00,2024-03-22 01:11:00,1,1,-64.36
2024-03-22 01:20:00,2024-03-22 01:56:00,1,1,-89.36
2024-03-22 02:16:00,2024-03-22 02:24:00,1,1,-124.36
2024-03-22 03:53:00,2024-03-22 04:51:00,1,1,450.64
2024-03-22 05:04:00,2024-03-22 05:28:00,1,1,-249.36
2024-03-22 06:00:00,2024-03-22 06:16:00,1,1,-289.36
2024-03-22 06:50:00,2024-03-22 06:57:00,1,1,-409.36
2024-03-22 10:07:00,2024-03-22 10:11:00,1,1,-374.36
2024-03-24 20:04:00,2024-03-24 22:20:00,1,1,-514.36
2024-03-25 04:10:00,2024-03-25 04:22:00,1,1,-184.36
2024-03-25 04:35:00,2024-03-25 04:37:00,1,1,70.64
2024-03-25 09:53:00,2024-03-25 15:58:00,1,1,635.64
2024-03-26 02:49:00,2024-03-26 03:44:00,1,1,570.64
2024-03-26 04:19:00,2024-03-26 05:45:00,1,1,235.64
2024-03-26 06:04:00,2024-03-26 06:35:00,1,2,-498.72
2024-03-26 06:56:00,2024-03-26 07:29:00,1,2,-428.72
2024-03-26 07:59:00,2024-03-26 08:28:00,1,2,-498.72
2024-03-26 09:37:00,2024-03-26 09:38:00,1,1,20.64
2024-03-26 09:40:00,2024-03-26 09:41:00,1,1,80.64
2024-03-26 09:43:00,2024-03-26 09:48:00,1,1,240.64
2024-03-31 18:02:00,2024-04-01 07:21:00,1,1,65.64
2024-04-01 07:39:00,2024-04-01 08:07:00,1,2,-628.72
2024-04-01 08:45:00,2024-04-01 08:59:00,1,1,-89.36
2024-04-01 09:34:00,2024-04-01 11:17:00,1,1,-1409.36
2024-04-03 10:04:00,2024-04-03 10:11:00,1,1,-244.36
2024-04-03 10:16:00,2024-04-03 11:53:00,1,2,1681.28
2024-04-03 14:10:00,2024-04-03 15:02:00,1,2,-1568.72
2024-04-04 18:03:00,2024-04-04 18:06:00,1,1,-99.36
2024-04-04 18:07:00,2024-04-04 18:08:00,1,1,0.6399999999999997
2024-04-04 18:09:00,2024-04-05 07:34:00,1,1,775.64
2024-04-05 07:39:00,2024-04-05 16:41:00,1,2,5641.28
2024-04-07 18:02:00,2024-04-07 20:25:00,1,1,-1154.36
2024-04-07 21:43:00,2024-04-07 23:31:00,1,1,-779.36
2024-04-10 09:34:00,2024-04-10 09:47:00,1,1,-684.36
2024-04-10 09:57:00,2024-04-10 09:58:00,1,1,365.64
2024-04-10 09:59:00,2024-04-10 10:00:00,1,1,-189.36
2024-04-10 10:36:00,2024-04-10 10:37:00,1,1,-54.36
2024-04-10 10:40:00,2024-04-10 10:53:00,1,1,-1094.36
2024-04-11 13:06:00,2024-04-11 16:41:00,1,2,5751.28
2024-04-16 01:10:00,2024-04-16 02:33:00,1,1,-529.36
2024-04-16 03:08:00,2024-04-16 05:26:00,1,1,-389.36
2024-04-16 06:40:00,2024-04-16 08:10:00,1,1,620.64
2024-04-16 08:13:00,2024-04-16 08:17:00,1,1,-209.36
2024-04-16 08:18:00,2024-04-16 08:26:00,1,1,-214.36
2024-04-16 08:28:00,2024-04-16 08:30:00,1,1,-139.36
2024-04-16 08:37:00,2024-04-16 09:32:00,1,1,-779.36
2024-04-17 04:45:00,2024-04-17 04:56:00,1,1,-249.36
2024-04-17 04:57:00,2024-04-17 05:02:00,1,1,-259.36
2024-04-17 06:01:00,2024-04-17 07:23:00,1,1,-339.36
2024-04-17 07:32:00,2024-04-17 07:33:00,1,1,-74.36
2024-04-17 07:36:00,2024-04-17 07:39:00,1,1,-154.36
2024-04-17 07:51:00,2024-04-17 07:52:00,1,1,-14.36
2024-04-17 09:14:00,2024-04-17 09:36:00,1,1,-384.36
2024-04-17 22:21:00,2024-04-18 04:13:00,1,2,321.28
2024-04-18 04:31:00,2024-04-18 05:24:00,1,1,-529.36
2024-04-18 05:42:00,2024-04-18 08:14:00,1,1,-154.36
2024-04-18 10:39:00,2024-04-18 11:32:00,1,1,-84.36
2024-04-18 21:55:00,2024-04-18 22:11:00,1,1,-1504.36
2024-04-22 09:50:00,2024-04-22 10:17:00,1,1,-1034.36
2024-04-22 10:18:00,2024-04-22 10:21:00,1,1,-274.36
2024-04-23 01:57:00,2024-04-23 01:58:00,1,1,25.64
2024-04-23 01:59:00,2024-04-23 02:00:00,1,1,-34.36
2024-04-23 02:13:00,2024-04-23 02:14:00,1,1,20.64
2024-04-23 02:15:00,2024-04-23 02:16:00,1,1,-19.36
2024-04-23 02:17:00,2024-04-23 02:18:00,1,1,-29.36
2024-04-23 02:35:00,2024-04-23 02:36:00,1,1,35.64
2024-04-23 02:38:00,2024-04-23 05:47:00,1,1,765.64
2024-04-23 06:15:00,2024-04-23 07:49:00,1,2,121.28
2024-04-23 08:28:00,2024-04-23 15:58:00,1,1,4175.64
2024-04-24 09:44:00,2024-04-24 09:57:00,1,1,-659.36
2024-04-25 04:06:00,2024-04-25 04:07:00,1,1,55.64
2024-04-25 04:08:00,2024-04-25 06:50:00,1,1,395.64
2024-04-25 07:19:00,2024-04-25 07:30:00,1,1,-239.36
2024-04-25 07:31:00,2024-04-25 07:38:00,1,1,-114.36
2024-04-25 07:39:00,2024-04-25 07:40:00,1,1,-74.36
2024-04-25 07:50:00,2024-04-25 08:08:00,1,1,-234.36
2024-04-25 08:09:00,2024-04-25 08:10:00,1,1,95.64
2024-04-25 10:15:00,2024-04-25 16:41:00,1,1,7740.64
2024-04-28 19:56:00,2024-04-28 20:05:00,1,1,-14.36
2024-04-28 20:08:00,2024-04-29 03:47:00,1,1,-209.36
2024-04-29 03:55:00,2024-04-29 04:52:00,1,2,-398.72
2024-05-01 08:21:00,2024-05-01 09:33:00,1,1,185.64
2024-05-01 14:44:00,2024-05-01 15:23:00,1,2,1081.28
2024-05-01 18:09:00,2024-05-01 19:18:00,1,1,-219.36
2024-05-01 19:47:00,2024-05-02 09:34:00,1,1,810.64
2024-05-02 09:35:00,2024-05-02 09:36:00,1,1,-374.36
2024-05-02 16:03:00,2024-05-02 16:04:00,1,1,-4.36
2024-05-02 16:05:00,2024-05-02 16:16:00,1,1,-479.36
2024-05-02 16:33:00,2024-05-02 16:41:00,1,1,-349.36
2024-05-08 09:42:00,2024-05-08 09:43:00,1,1,-94.36
2024-05-08 09:47:00,2024-05-08 10:06:00,1,1,895.64
2024-05-08 10:50:00,2024-05-08 10:59:00,1,2,-938.72
2024-05-09 08:33:00,2024-05-09 08:37:00,1,1,5.64
2024-05-09 08:44:00,2024-05-09 08:51:00,1,1,-359.36
2024-05-09 09:07:00,2024-05-09 09:28:00,1,2,-388.72
2024-05-13 03:55:00,2024-05-13 04:08:00,1,2,-548.72
2024-05-13 04:28:00,2024-05-13 04:41:00,1,1,-149.36
2024-05-14 09:40:00,2024-05-14 09:58:00,1,1,115.64
2024-05-14 10:25:00,2024-05-14 10:37:00,1,1,180.64
2024-05-14 11:00:00,2024-05-14 11:34:00,1,1,-14.36
2024-05-14 14:14:00,2024-05-14 16:09:00,1,2,2071.28
2024-05-15 08:33:00,2024-05-15 08:36:00,1,2,-708.72
2024-05-15 08:51:00,2024-05-15 09:01:00,1,1,-29.36
2024-05-15 09:34:00,2024-05-15 09:39:00,1,2,-868.72
2024-05-15 10:38:00,2024-05-15 16:04:00,1,2,4981.28
2024-05-15 19:27:00,2024-05-15 21:56:00,1,1,-14.36
2024-05-15 21:57:00,2024-05-15 21:58:00,1,1,-34.36
2024-05-15 22:00:00,2024-05-15 22:07:00,1,1,-79.36
2024-05-15 22:33:00,2024-05-15 22:34:00,1,1,-4.36
2024-05-15 22:40:00,2024-05-15 23:12:00,1,1,50.64
2024-05-15 23:14:00,2024-05-15 23:59:00,1,1,20.64
2024-05-16 00:01:00,2024-05-16 00:03:00,1,1,-64.36
2024-05-20 09:57:00,2024-05-20 10:34:00,1,2,191.28
2024-05-20 10:45:00,2024-05-20 10:57:00,1,2,-298.72
2024-05-20 11:40:00,2024-05-20 11:45:00,1,2,-828.72
2024-05-20 12:55:00,2024-05-20 13:24:00,1,2,-568.72
2024-05-22 18:02:00,2024-05-23 09:33:00,1,1,1545.64
2024-05-24 10:14:00,2024-05-24 14:58:00,1,2,3011.28
2024-05-28 09:33:00,2024-05-28 09:35:00,1,1,-514.36
2024-05-29 09:40:00,2024-05-29 09:44:00,1,1,-599.36
2024-05-29 09:52:00,2024-05-29 10:10:00,1,1,-409.36
2024-05-29 10:26:00,2024-05-29 11:10:00,1,1,-259.36
2024-05-30 04:04:00,2024-05-30 08:59:00,1,1,950.64
2024-05-30 09:26:00,2024-05-30 09:32:00,1,2,-828.72
2024-05-30 09:42:00,2024-05-30 09:58:00,1,1,-214.36
2024-05-30 10:09:00,2024-05-30 10:12:00,1,1,-444.36
2024-05-30 12:08:00,2024-05-30 12:10:00,1,1,-119.36
2024-05-30 12:11:00,2024-05-30 12:12:00,1,1,90.64
2024-05-30 12:17:00,2024-05-30 12:30:00,1,1,-114.36
2024-05-30 12:31:00,2024-05-30 12:32:00,1,1,60.64
2024-05-30 12:33:00,2024-05-30 12:43:00,1,1,-9.36
2024-05-30 12:44:00,2024-05-30 12:46:00,1,1,-34.36
2024-05-30 12:47:00,2024-05-30 12:53:00,1,1,35.64
2024-05-30 12:55:00,2024-05-30 12:57:00,1,1,-139.36
2024-05-30 13:04:00,2024-05-30 13:05:00,1,1,-69.36
2024-05-30 13:08:00,2024-05-30 13:20:00,1,1,170.64
2024-05-30 13:21:00,2024-05-30 13:22:00,1,1,60.64
2024-05-30 13:33:00,2024-05-30 13:37:00,1,1,-189.36
2024-05-30 13:45:00,2024-05-30 13:47:00,1,1,15.64
2024-05-30 13:48:00,2024-05-30 13:49:00,1,1,-79.36
2024-05-30 15:58:00,2024-05-30 16:13:00,1,1,-1074.36
2024-05-31 04:22:00,2024-05-31 04:24:00,1,1,45.64
2024-05-31 04:25:00,2024-05-31 04:26:00,1,1,80.64
2024-05-31 04:27:00,2024-05-31 04:28:00,1,1,20.64
2024-05-31 04:29:00,2024-05-31 04:32:00,1,1,-44.36
2024-05-31 08:03:00,2024-05-31 09:01:00,1,1,1660.64
2024-06-03 09:43:00,2024-06-03 09:53:00,1,2,-1948.72
2024-06-05 05:10:00,2024-06-05 05:11:00,1,2,211.28
2024-06-05 05:12:00,2024-06-05 05:34:00,1,2,-218.72
2024-06-05 10:33:00,2024-06-05 16:05:00,1,2,5701.28
2024-06-06 18:47:00,2024-06-06 18:48:00,1,1,-4.36
2024-06-07 09:06:00,2024-06-07 09:15:00,1,1,125.64
2024-06-07 09:19:00,2024-06-07 09:32:00,1,1,-384.36
2024-06-07 10:50:00,2024-06-07 11:02:00,1,1,-1149.36
2024-06-10 11:56:00,2024-06-10 13:04:00,1,2,-938.72
2024-06-10 13:48:00,2024-06-10 13:51:00,1,2,911.28
2024-06-11 14:05:00,2024-06-11 16:41:00,1,2,2891.28
2024-06-12 09:34:00,2024-06-12 10:41:00,1,1,1890.64
2024-06-14 09:47:00,2024-06-14 10:05:00,1,1,5.64
2024-06-14 12:14:00,2024-06-14 14:42:00,1,1,80.64
2024-06-17 12:27:00,2024-06-17 14:16:00,1,2,6491.28
2024-06-17 18:08:00,2024-06-17 21:25:00,1,1,-759.36
2024-06-17 23:25:00,2024-06-17 23:46:00,1,1,-189.36
2024-06-18 00:06:00,2024-06-18 00:19:00,1,1,-69.36
2024-06-18 02:02:00,2024-06-18 02:05:00,1,1,-29.36
2024-06-18 02:10:00,2024-06-18 02:11:00,1,1,40.64
2024-06-18 02:12:00,2024-06-18 02:17:00,1,1,0.6399999999999997
2024-06-18 02:18:00,2024-06-18 05:29:00,1,1,690.64
2024-06-18 05:53:00,2024-06-18 06:12:00,1,2,-608.72
2024-06-18 06:27:00,2024-06-18 07:11:00,1,2,-508.72
2024-06-18 08:07:00,2024-06-18 08:35:00,1,2,-1118.72
2024-06-18 18:37:00,2024-06-18 20:23:00,1,1,-269.36
2024-06-18 20:24:00,2024-06-18 20:36:00,1,1,55.64
2024-06-24 09:35:00,2024-06-24 09:39:00,1,1,-464.36
2024-06-24 10:02:00,2024-06-24 10:27:00,1,1,-294.36
2024-06-24 23:25:00,2024-06-25 02:15:00,1,2,-408.72
2024-06-25 02:33:00,2024-06-25 02:43:00,1,2,-168.72
2024-06-25 03:25:00,2024-06-25 03:28:00,1,1,-304.36
2024-06-25 04:08:00,2024-06-25 07:45:00,1,2,2321.28
2024-06-25 08:07:00,2024-06-25 09:37:00,1,2,-768.72
2024-06-25 09:45:00,2024-06-25 16:41:00,1,2,5141.28
2024-06-26 09:35:00,2024-06-26 09:36:00,1,1,-229.36
2024-06-26 09:42:00,2024-06-26 10:02:00,1,1,340.64
2024-06-26 10:08:00,2024-06-26 10:30:00,1,1,-949.36
2024-06-26 11:26:00,2024-06-26 12:40:00,1,1,295.64
2024-06-27 01:01:00,2024-06-27 04:24:00,1,1,30.64
2024-06-27 04:39:00,2024-06-27 07:07:00,1,1,245.64
2024-06-27 07:35:00,2024-06-27 08:27:00,1,2,-558.72
2024-06-27 08:28:00,2024-06-27 08:32:00,1,1,-64.36
2024-06-27 08:33:00,2024-06-27 15:58:00,1,1,740.64
2024-06-27 16:01:00,2024-06-27 16:41:00,1,1,405.64
2024-07-01 01:43:00,2024-07-01 03:09:00,1,2,-48.72
2024-07-01 03:10:00,2024-07-01 03:21:00,1,2,-698.72
2024-07-01 03:24:00,2024-07-01 03:25:00,1,1,-74.36
2024-07-01 04:33:00,2024-07-01 04:35:00,1,1,-174.36
2024-07-01 08:08:00,2024-07-01 08:13:00,1,1,-229.36
2024-07-01 08:19:00,2024-07-01 08:20:00,1,1,-9.36
2024-07-01 08:21:00,2024-07-01 08:40:00,1,1,-154.36
2024-07-01 15:58:00,2024-07-01 16:41:00,1,2,-998.72
2024-07-04 20:46:00,2024-07-05 02:56:00,1,2,1501.28
2024-07-05 03:13:00,2024-07-05 03:24:00,1,2,-528.72
2024-07-05 04:09:00,2024-07-05 04:26:00,1,2,-48.72
2024-07-05 06:39:00,2024-07-05 07:38:00,1,2,-528.72
2024-07-05 08:25:00,2024-07-05 08:39:00,1,2,241.28
2024-07-05 09:27:00,2024-07-05 16:41:00,1,1,3365.64
2024-07-10 12:45:00,2024-07-10 13:26:00,1,1,190.64
2024-07-10 13:44:00,2024-07-10 15:04:00,1,2,-348.72
2024-07-10 15:51:00,2024-07-10 16:02:00,1,2,-448.72
2024-07-11 08:33:00,2024-07-11 08:37:00,1,1,-74.36
2024-07-12 08:50:00,2024-07-12 09:04:00,1,1,-384.36
2024-07-12 09:42:00,2024-07-12 10:20:00,1,1,1595.64
2024-07-14 20:39:00,2024-07-14 21:58:00,1,1,-99.36
2024-07-14 21:59:00,2024-07-14 22:06:00,1,1,65.64
2024-07-14 22:07:00,2024-07-14 22:09:00,1,1,25.64
2024-07-14 22:10:00,2024-07-14 22:16:00,1,1,-219.36
2024-07-15 00:36:00,2024-07-15 00:43:00,1,1,-24.36
2024-07-15 00:58:00,2024-07-15 08:03:00,1,1,400.64
2024-07-15 08:10:00,2024-07-15 08:41:00,1,1,-344.36
2024-07-15 09:33:00,2024-07-15 16:41:00,1,1,40.64
2024-07-17 18:03:00,2024-07-18 03:30:00,1,1,405.64
2024-07-18 03:34:00,2024-07-18 04:08:00,1,1,-119.36
2024-07-18 04:24:00,2024-07-18 05:35:00,1,1,-294.36
2024-07-18 06:38:00,2024-07-18 09:33:00,1,1,935.64
2024-07-21 18:22:00,2024-07-21 21:54:00,1,1,-329.36
2024-07-21 23:06:00,2024-07-22 00:08:00,1,2,-1238.72
2024-07-22 00:28:00,2024-07-22 02:04:00,1,1,-114.36
2024-07-22 02:12:00,2024-07-22 03:07:00,1,1,-294.36
2024-07-23 06:10:00,2024-07-23 07:54:00,1,1,245.64
2024-07-23 08:02:00,2024-07-23 08:03:00,1,1,-14.36
2024-07-23 08:04:00,2024-07-23 08:08:00,1,1,-139.36
2024-07-23 08:09:00,2024-07-23 08:14:00,1,1,-219.36
2024-07-23 09:36:00,2024-07-23 13:15:00,1,1,-694.36
