et,xt_py,d,u_py,pnl_py,xt_nt,u_nt,epx,xpx,pnl_nt
2024-05-29 09:40:00,2024-05-29 09:44:00,1,1,-599.36,2024-05-29 09:44:00,1,21000.5,20970.75,-599.36
2024-05-29 09:52:00,2024-05-29 10:10:00,1,1,-409.36,2024-05-29 10:10:00,1,21017.5,20997.25,-409.36
2024-05-29 10:26:00,2024-05-29 11:10:00,1,1,-259.36,2024-05-29 11:10:00,1,21041.25,21028.5,-259.36
2024-05-30 04:04:00,2024-05-30 08:59:00,1,1,950.64,2024-05-30 08:59:00,1,20893.25,20941.0,950.6399999999999
2024-05-30 09:26:00,2024-05-30 09:32:00,1,2,-828.72,2024-05-30 09:32:00,2,20950.5,20930.0,-828.72
2024-05-30 09:42:00,2024-05-30 09:58:00,1,1,-214.36,2024-05-30 09:58:00,1,20923.0,20912.5,-214.36
2024-05-30 10:09:00,2024-05-30 10:12:00,1,1,-444.36,2024-05-30 10:12:00,1,20932.0,20910.0,-444.36
2024-05-30 12:08:00,2024-05-30 12:10:00,1,1,-119.36,2024-05-30 12:10:00,1,20878.25,20872.5,-119.36
2024-05-30 12:11:00,2024-05-30 12:12:00,1,1,90.64,2024-05-30 12:12:00,1,20867.75,20872.5,90.64
2024-05-30 12:17:00,2024-05-30 12:30:00,1,1,-114.36,2024-05-30 12:30:00,1,20880.0,20874.5,-114.36
2024-05-30 12:31:00,2024-05-30 12:32:00,1,1,60.64,2024-05-30 12:32:00,1,20870.75,20874.0,60.64
2024-05-30 12:33:00,2024-05-30 12:43:00,1,1,-9.36,2024-05-30 12:43:00,1,20877.5,20877.25,-9.360000000000001
2024-05-30 12:44:00,2024-05-30 12:46:00,1,1,-34.36,2024-05-30 12:46:00,1,20875.75,20874.25,-34.36
2024-05-30 12:47:00,2024-05-30 12:53:00,1,1,35.64,2024-05-30 12:53:00,1,20875.5,20877.5,35.64
2024-05-30 12:55:00,2024-05-30 12:57:00,1,1,-139.36,2024-05-30 12:57:00,1,20883.25,20876.5,-139.36
2024-05-30 13:04:00,2024-05-30 13:05:00,1,1,-69.36,2024-05-30 13:05:00,1,20879.75,20876.5,-69.36
2024-05-30 13:08:00,2024-05-30 13:20:00,1,1,170.64,2024-05-30 13:20:00,1,20889.0,20897.75,170.64
2024-05-30 13:21:00,2024-05-30 13:22:00,1,1,60.64,2024-05-30 13:22:00,1,20888.25,20891.5,60.64
2024-05-30 13:33:00,2024-05-30 13:37:00,1,1,-189.36,2024-05-30 13:37:00,1,20905.5,20896.25,-189.36
2024-05-30 13:45:00,2024-05-30 13:47:00,1,1,15.64,2024-05-30 13:47:00,1,20905.0,20906.0,15.64
2024-05-30 13:48:00,2024-05-30 13:49:00,1,1,-79.36,2024-05-30 13:49:00,1,20898.75,20895.0,-79.36
2024-05-30 15:58:00,2024-05-30 16:13:00,1,1,-1074.36,2024-05-30 16:13:00,2,20796.75,20743.25,-2148.7200000000003
2024-05-31 04:22:00,2024-05-31 04:24:00,1,1,45.64,2024-05-31 04:24:00,1,20749.0,20751.5,45.64
2024-05-31 04:25:00,2024-05-31 04:26:00,1,1,80.64,2024-05-31 04:26:00,1,20750.5,20754.75,80.64
2024-05-31 04:27:00,2024-05-31 04:28:00,1,1,20.64,2024-05-31 04:28:00,1,20753.0,20754.25,20.64
2024-05-31 04:29:00,2024-05-31 04:32:00,1,1,-44.36,2024-05-31 04:32:00,1,20755.25,20753.25,-44.36
2024-05-31 08:03:00,2024-05-31 09:01:00,1,1,1660.64,2024-05-31 09:01:00,1,20748.5,20831.75,1660.6399999999999
2024-06-03 09:43:00,2024-06-03 09:53:00,1,2,-1948.72,2024-06-03 09:53:00,2,20922.25,20873.75,-1948.7200000000003
2024-06-05 05:10:00,2024-06-05 05:11:00,1,2,211.28,2024-06-05 05:11:00,2,20952.0,20957.5,211.28
2024-06-05 05:12:00,2024-06-05 05:34:00,1,2,-218.72,2024-06-05 05:34:00,2,20956.0,20950.75,-218.72
2024-06-05 10:33:00,2024-06-05 16:05:00,1,2,5701.28,2024-06-05 16:05:00,2,21096.75,21239.5,5701.280000000001
2024-06-06 18:47:00,2024-06-06 18:48:00,1,1,-4.36,2024-06-06 18:48:00,2,21263.0,21263.0,-8.72
2024-06-07 09:06:00,2024-06-07 09:15:00,1,1,125.64,2024-06-07 09:15:00,1,21187.5,21194.0,125.64
2024-06-07 09:19:00,2024-06-07 09:32:00,1,1,-384.36,2024-06-07 09:32:00,1,21215.5,21196.5,-384.36
2024-06-07 10:50:00,2024-06-07 11:02:00,1,1,-1149.36,2024-06-07 11:02:00,1,21297.25,21240.0,-1149.3600000000001
2024-06-10 11:56:00,2024-06-10 13:04:00,1,2,-938.72,2024-06-10 13:04:00,2,21293.5,21270.25,-938.72
2024-06-10 13:48:00,2024-06-10 13:51:00,1,2,911.28,2024-06-10 13:51:00,2,21275.0,21298.0,911.28
2024-06-11 14:05:00,2024-06-11 16:41:00,1,2,2891.28,2024-06-11 16:40:00,2,21354.5,21429.25,2981.2799999999997
2024-06-12 09:34:00,2024-06-12 10:41:00,1,1,1890.64,2024-06-12 10:41:00,1,21603.0,21697.75,1890.6399999999999
2024-06-14 09:47:00,2024-06-14 10:05:00,1,1,5.64,2024-06-14 10:05:00,1,21793.25,21793.75,5.64
2024-06-14 12:14:00,2024-06-14 14:42:00,1,1,80.64,2024-06-14 14:42:00,1,21822.5,21826.75,80.64
2024-06-17 12:27:00,2024-06-17 14:16:00,1,2,6491.28,2024-06-17 14:16:00,2,21980.75,22143.25,6491.280000000001
2024-06-17 18:08:00,2024-06-17 21:25:00,1,1,-759.36,2024-06-17 21:25:00,1,22130.25,22092.5,-759.3600000000001
2024-06-17 23:25:00,2024-06-17 23:46:00,1,1,-189.36,2024-06-17 23:46:00,1,22116.5,22107.25,-189.36
2024-06-18 00:06:00,2024-06-18 00:19:00,1,1,-69.36,2024-06-18 00:19:00,1,22110.75,22107.5,-69.36
2024-06-18 02:02:00,2024-06-18 02:05:00,1,1,-29.36,2024-06-18 02:05:00,1,22119.0,22117.75,-29.36
2024-06-18 02:10:00,2024-06-18 02:11:00,1,1,40.64,2024-06-18 02:11:00,1,22112.75,22115.0,40.64
2024-06-18 02:12:00,2024-06-18 02:17:00,1,1,0.6399999999999997,2024-06-18 02:17:00,1,22113.0,22113.25,0.6399999999999995
2024-06-18 02:18:00,2024-06-18 05:29:00,1,1,690.64,2024-06-18 05:29:00,1,22115.5,22150.25,690.6399999999999
2024-06-18 05:53:00,2024-06-18 06:12:00,1,2,-608.72,2024-06-18 06:12:00,2,22164.0,22149.0,-608.72
2024-06-18 06:27:00,2024-06-18 07:11:00,1,2,-508.72,2024-06-18 07:11:00,2,22159.75,22147.25,-508.72
2024-06-18 08:07:00,2024-06-18 08:35:00,1,2,-1118.72,2024-06-18 08:35:00,2,22156.0,22128.25,-1118.72
2024-06-18 18:37:00,2024-06-18 20:23:00,1,1,-269.36,2024-06-18 20:23:00,1,22152.0,22138.75,-269.36
2024-06-18 20:24:00,2024-06-18 20:36:00,1,1,55.64,2024-06-18 20:36:00,1,22135.0,22138.0,55.64
2024-06-24 09:35:00,2024-06-24 09:39:00,1,1,-464.36,2024-06-24 09:39:00,1,21874.75,21851.75,-464.36
2024-06-24 10:02:00,2024-06-24 10:27:00,1,1,-294.36,2024-06-24 10:27:00,1,21881.75,21867.25,-294.36
2024-06-24 23:25:00,2024-06-25 02:15:00,1,2,-408.72,2024-06-25 02:15:00,2,21719.5,21709.5,-408.72
2024-06-25 02:33:00,2024-06-25 02:43:00,1,2,-168.72,2024-06-25 02:43:00,2,21715.75,21711.75,-168.72
2024-06-25 03:25:00,2024-06-25 03:28:00,1,1,-304.36,2024-06-25 03:28:00,1,21691.25,21676.25,-304.36
2024-06-25 04:08:00,2024-06-25 07:45:00,1,2,2321.28,2024-06-25 07:45:00,2,21674.75,21733.0,2321.2799999999997
2024-06-25 08:07:00,2024-06-25 09:37:00,1,2,-768.72,2024-06-25 09:37:00,2,21754.5,21735.5,-768.72
2024-06-25 09:45:00,2024-06-25 16:41:00,1,2,5141.28,2024-06-25 16:40:00,2,21761.5,21891.25,5181.280000000001
2024-06-26 09:35:00,2024-06-26 09:36:00,1,1,-229.36,2024-06-26 09:36:00,1,21857.25,21846.0,-229.36
2024-06-26 09:42:00,2024-06-26 10:02:00,1,1,340.64,2024-06-26 10:02:00,1,21872.0,21889.25,340.64
2024-06-26 10:08:00,2024-06-26 10:30:00,1,1,-949.36,2024-06-26 10:30:00,1,21927.25,21880.0,-949.3600000000001
2024-06-26 11:26:00,2024-06-26 12:40:00,1,1,295.64,2024-06-26 12:40:00,1,21897.5,21912.5,295.64
2024-06-27 01:01:00,2024-06-27 04:24:00,1,1,30.64,2024-06-27 04:24:00,1,21866.5,21868.25,30.64
2024-06-27 04:39:00,2024-06-27 07:07:00,1,1,245.64,2024-06-27 07:07:00,1,21881.25,21893.75,245.64
2024-06-27 07:35:00,2024-06-27 08:27:00,1,2,-558.72,2024-06-27 08:27:00,2,21906.75,21893.0,-558.72
2024-06-27 08:28:00,2024-06-27 08:32:00,1,1,-64.36,2024-06-27 08:32:00,1,21893.5,21890.5,-64.36
2024-06-27 08:33:00,2024-06-27 15:58:00,1,1,740.64,2024-06-27 15:58:00,1,21912.25,21949.5,740.6399999999999
2024-06-27 16:01:00,2024-06-27 16:41:00,1,1,405.64,2024-06-27 16:40:00,1,21972.0,21993.0,415.64
2024-07-01 01:43:00,2024-07-01 03:09:00,1,2,-48.72,2024-07-01 03:09:00,2,21928.25,21927.25,-48.72
2024-07-01 03:10:00,2024-07-01 03:21:00,1,2,-698.72,2024-07-01 03:21:00,1,21931.0,21913.75,-349.36
2024-07-01 03:24:00,2024-07-01 03:25:00,1,1,-74.36,2024-07-01 03:25:00,1,21914.0,21910.5,-74.36
2024-07-01 04:33:00,2024-07-01 04:35:00,1,1,-174.36,2024-07-01 04:35:00,1,21909.25,21900.75,-174.36
2024-07-01 08:08:00,2024-07-01 08:13:00,1,1,-229.36,2024-07-01 08:13:00,1,21906.0,21894.75,-229.36
2024-07-01 08:19:00,2024-07-01 08:20:00,1,1,-9.36,2024-07-01 08:20:00,1,21902.5,21902.25,-9.360000000000001
2024-07-01 08:21:00,2024-07-01 08:40:00,1,1,-154.36,2024-07-01 08:40:00,1,21906.0,21898.5,-154.36
2024-07-01 15:58:00,2024-07-01 16:41:00,1,2,-998.72,2024-07-01 16:40:00,2,21994.25,21969.5,-998.72
2024-07-04 20:46:00,2024-07-05 02:56:00,1,2,1501.28,2024-07-05 02:56:00,2,22330.0,22367.75,1501.2799999999997
2024-07-05 03:13:00,2024-07-05 03:24:00,1,2,-528.72,2024-07-05 03:24:00,2,22377.75,22364.75,-528.72
2024-07-05 04:09:00,2024-07-05 04:26:00,1,2,-48.72,2024-07-05 04:26:00,2,22369.75,22368.75,-48.72
2024-07-05 06:39:00,2024-07-05 07:38:00,1,2,-528.72,2024-07-05 07:38:00,2,22370.0,22357.0,-528.72
2024-07-05 08:25:00,2024-07-05 08:39:00,1,2,241.28,2024-07-05 08:39:00,2,22366.75,22373.0,241.28
2024-07-05 09:27:00,2024-07-05 16:41:00,1,1,3365.64,2024-07-05 16:40:00,1,22360.75,22531.5,3410.6400000000003
2024-07-10 12:45:00,2024-07-10 13:26:00,1,1,190.64,2024-07-10 13:26:00,1,22758.25,22768.0,190.64
2024-07-10 13:44:00,2024-07-10 15:04:00,1,2,-348.72,2024-07-10 15:04:00,2,22798.5,22790.0,-348.72
2024-07-10 15:51:00,2024-07-10 16:02:00,1,2,-448.72,2024-07-10 16:02:00,2,22826.0,22815.0,-448.72
2024-07-11 08:33:00,2024-07-11 08:37:00,1,1,-74.36,2024-07-11 08:37:00,2,22876.25,22872.75,-148.72
2024-07-12 08:50:00,2024-07-12 09:04:00,1,1,-384.36,2024-07-12 09:04:00,1,22380.25,22361.25,-384.36
2024-07-12 09:42:00,2024-07-12 10:20:00,1,1,1595.64,2024-07-12 10:20:00,1,22386.5,22466.5,1595.6399999999999
2024-07-14 20:39:00,2024-07-14 21:58:00,1,1,-99.36,2024-07-14 21:58:00,1,22499.25,22494.5,-99.36
2024-07-14 21:59:00,2024-07-14 22:06:00,1,1,65.64,2024-07-14 22:06:00,1,22495.75,22499.25,65.64
2024-07-14 22:07:00,2024-07-14 22:09:00,1,1,25.64,2024-07-14 22:09:00,1,22501.5,22503.0,25.64
2024-07-14 22:10:00,2024-07-14 22:16:00,1,1,-219.36,2024-07-14 22:16:00,1,22504.0,22493.25,-219.36
2024-07-15 00:36:00,2024-07-15 00:43:00,1,1,-24.36,2024-07-15 00:43:00,1,22509.0,22508.0,-24.36
2024-07-15 00:58:00,2024-07-15 08:03:00,1,1,400.64,2024-07-15 08:03:00,1,22512.0,22532.25,400.64
2024-07-15 08:10:00,2024-07-15 08:41:00,1,1,-344.36,2024-07-15 08:41:00,1,22548.5,22531.5,-344.36
2024-07-15 09:33:00,2024-07-15 16:41:00,1,1,40.64,2024-07-15 16:40:00,1,22545.25,22547.5,40.64
2024-07-17 18:03:00,2024-07-18 03:30:00,1,1,405.64,2024-07-18 03:30:00,1,21976.0,21996.5,405.64
2024-07-18 03:34:00,2024-07-18 04:08:00,1,1,-119.36,2024-07-18 04:08:00,1,21999.5,21993.75,-119.36
2024-07-18 04:24:00,2024-07-18 05:35:00,1,1,-294.36,2024-07-18 05:35:00,1,22018.5,22004.0,-294.36
2024-07-18 06:38:00,2024-07-18 09:33:00,1,1,935.64,2024-07-18 09:33:00,1,21987.75,22034.75,935.6399999999999
2024-07-21 18:22:00,2024-07-21 21:54:00,1,1,-329.36,2024-07-21 21:54:00,1,21690.5,21674.25,-329.36
2024-07-21 23:06:00,2024-07-22 00:08:00,1,2,-1238.72,2024-07-22 00:08:00,2,21700.25,21669.5,-1238.72
2024-07-22 00:28:00,2024-07-22 02:04:00,1,1,-114.36,2024-07-22 02:04:00,1,21696.25,21690.75,-114.36
2024-07-22 02:12:00,2024-07-22 03:07:00,1,1,-294.36,2024-07-22 03:07:00,1,21719.75,21705.25,-294.36
2024-07-23 06:10:00,2024-07-23 07:54:00,1,1,245.64,2024-07-23 07:54:00,2,21895.5,21908.0,491.28
2024-07-23 08:02:00,2024-07-23 08:03:00,1,1,-14.36,2024-07-23 08:03:00,1,21916.75,21916.25,-14.36
2024-07-23 08:04:00,2024-07-23 08:08:00,1,1,-139.36,2024-07-23 08:08:00,1,21916.5,21909.75,-139.36
2024-07-23 08:09:00,2024-07-23 08:14:00,1,1,-219.36,2024-07-23 08:14:00,1,21914.0,21903.25,-219.36
2024-07-23 09:36:00,2024-07-23 13:15:00,1,1,-694.36,2024-07-23 13:15:00,1,21901.0,21866.5,-694.3600000000001
2024-07-23 13:24:00,2024-07-23 13:33:00,1,1,-54.36,2024-07-23 13:33:00,1,21887.0,21884.5,-54.36
2024-07-23 13:53:00,2024-07-23 15:45:00,1,1,-664.36,2024-07-23 15:45:00,1,21890.5,21857.5,-664.3600000000001
2024-07-25 20:13:00,2024-07-26 09:32:00,1,2,3241.28,2024-07-26 09:32:00,2,20976.75,21058.0,3241.2799999999997
2024-07-28 18:27:00,2024-07-29 03:39:00,1,1,-4.36,2024-07-29 03:39:00,1,21165.75,21165.75,-4.36
2024-07-29 04:10:00,2024-07-29 04:38:00,1,1,-284.36,2024-07-29 04:38:00,1,21189.0,21175.0,-284.36
2024-07-29 05:54:00,2024-07-29 08:53:00,1,1,965.64,2024-07-29 08:53:00,1,21191.75,21240.25,965.6399999999999
2024-07-29 09:46:00,2024-07-29 10:56:00,1,1,-2069.36,2024-07-29 10:56:00,1,21266.0,21162.75,-2069.36
2024-07-30 00:23:00,2024-07-30 04:14:00,1,1,1130.64,2024-07-30 04:14:00,1,21079.25,21136.0,1130.6399999999999
2024-07-31 10:21:00,2024-07-31 13:00:00,1,2,-1698.72,2024-07-31 13:00:00,2,21393.0,21350.75,-1698.7200000000003
2024-07-31 13:55:00,2024-07-31 14:37:00,1,2,781.28,2024-07-31 14:37:00,2,21363.75,21383.5,781.28
2024-07-31 14:43:00,2024-07-31 15:21:00,1,2,-1838.72,2024-07-31 15:21:00,2,21449.0,21403.25,-1838.7200000000003
2024-07-31 18:18:00,2024-08-01 02:08:00,1,1,-394.36,2024-08-01 02:08:00,1,21565.5,21546.0,-394.36
2024-08-01 02:46:00,2024-08-01 02:57:00,1,1,-659.36,2024-08-01 02:57:00,1,21567.75,21535.0,-659.3600000000001
2024-08-01 03:09:00,2024-08-01 03:45:00,1,1,-59.36,2024-08-01 03:45:00,1,21556.0,21553.25,-59.36
2024-08-01 07:17:00,2024-08-01 07:52:00,1,1,-514.36,2024-08-01 07:52:00,1,21542.25,21516.75,-514.36
2024-08-02 09:41:00,2024-08-02 09:48:00,1,2,-3158.72,2024-08-02 09:48:00,2,20644.0,20565.25,-3158.7200000000003
2024-08-05 09:33:00,2024-08-05 10:12:00,1,1,5565.64,2024-08-05 10:12:00,1,19553.5,19832.0,5565.639999999999
2024-08-06 10:09:00,2024-08-06 11:30:00,1,1,580.64,2024-08-06 11:30:00,1,20118.75,20148.0,580.64
2024-08-06 11:51:00,2024-08-06 15:06:00,1,1,15.64,2024-08-06 15:06:00,1,20233.5,20234.5,15.64
2024-08-06 20:29:00,2024-08-07 02:14:00,1,1,2695.64,2024-08-07 02:14:00,1,20082.5,20217.5,2695.6400000000003
2024-08-07 20:05:00,2024-08-07 20:17:00,1,1,-249.36,2024-08-07 20:17:00,1,19818.75,19806.5,-249.36
2024-08-07 20:18:00,2024-08-08 03:33:00,1,1,570.64,2024-08-08 03:33:00,1,19812.25,19841.0,570.64
2024-08-08 04:05:00,2024-08-08 09:39:00,1,1,4295.64,2024-08-08 09:39:00,1,19873.75,20088.75,4295.64
2024-08-11 22:30:00,2024-08-12 09:42:00,1,2,-1108.72,2024-08-12 09:42:00,2,20562.25,20534.75,-1108.72
2024-08-13 00:41:00,2024-08-13 04:20:00,1,2,2431.28,2024-08-13 04:20:00,2,20613.0,20674.0,2431.2799999999997
2024-08-18 18:04:00,2024-08-18 18:21:00,1,1,-484.36,2024-08-18 18:21:00,1,21589.5,21565.5,-484.36
2024-08-18 18:22:00,2024-08-18 18:26:00,1,1,-179.36,2024-08-18 18:26:00,1,21565.25,21556.5,-179.36
2024-08-18 18:54:00,2024-08-18 18:55:00,1,1,-24.36,2024-08-18 18:55:00,1,21572.25,21571.25,-24.36
2024-08-18 18:56:00,2024-08-18 19:01:00,1,1,-84.36,2024-08-18 19:01:00,1,21576.0,21572.0,-84.36
2024-08-18 19:15:00,2024-08-18 19:51:00,1,1,-19.36,2024-08-18 19:51:00,1,21583.0,21582.25,-19.36
2024-08-18 23:36:00,2024-08-18 23:43:00,1,1,-349.36,2024-08-18 23:43:00,1,21602.25,21585.0,-349.36
2024-08-18 23:44:00,2024-08-18 23:45:00,1,1,-54.36,2024-08-18 23:45:00,1,21578.25,21575.75,-54.36
2024-08-19 07:15:00,2024-08-19 07:23:00,1,1,-114.36,2024-08-19 07:23:00,1,21538.5,21533.0,-114.36
2024-08-20 09:50:00,2024-08-20 09:53:00,1,1,-29.36,2024-08-20 09:53:00,1,21806.75,21805.5,-29.36
2024-08-21 01:01:00,2024-08-21 01:52:00,1,2,-798.72,2024-08-21 01:52:00,2,21772.5,21752.75,-798.72
2024-08-21 10:03:00,2024-08-21 10:06:00,1,1,320.64,2024-08-21 10:06:00,1,21807.75,21824.0,320.64
2024-08-21 10:39:00,2024-08-21 10:54:00,1,1,-2154.36,2024-08-21 10:54:00,1,21860.0,21752.5,-2154.36
2024-08-22 23:43:00,2024-08-23 09:33:00,1,2,1951.28,2024-08-23 09:33:00,2,21595.25,21644.25,1951.2799999999997
2024-08-23 10:04:00,2024-08-23 10:40:00,1,2,-1828.72,2024-08-23 10:40:00,2,21788.75,21743.25,-1828.7200000000003
2024-08-23 10:57:00,2024-08-23 11:47:00,1,1,495.64,2024-08-23 11:47:00,1,21617.25,21642.25,495.64
2024-08-23 12:57:00,2024-08-23 16:41:00,1,1,1840.64,2024-08-23 16:40:00,1,21614.25,21707.0,1850.6399999999999
2024-08-26 20:25:00,2024-08-26 21:03:00,1,2,-1408.72,2024-08-26 21:03:00,2,21513.0,21478.0,-1408.7200000000003
2024-08-26 22:33:00,2024-08-27 06:13:00,1,2,611.28,2024-08-27 06:13:00,1,21510.75,21526.25,305.64
2024-08-27 07:33:00,2024-08-27 08:05:00,1,1,-624.36,2024-08-27 08:05:00,1,21534.0,21503.0,-624.36
2024-08-27 10:26:00,2024-08-27 16:41:00,1,1,700.64,2024-08-27 16:40:00,1,21530.75,21565.5,690.6399999999999
2024-08-28 03:07:00,2024-08-28 03:08:00,1,1,-69.36,2024-08-28 03:08:00,1,21573.5,21570.25,-69.36
2024-08-28 03:59:00,2024-08-28 04:11:00,1,1,-279.36,2024-08-28 04:11:00,1,21571.5,21557.75,-279.36
2024-08-28 04:23:00,2024-08-28 04:28:00,1,1,-124.36,2024-08-28 04:28:00,1,21571.75,21565.75,-124.36
2024-08-28 04:31:00,2024-08-28 06:41:00,1,1,210.64,2024-08-28 06:41:00,1,21573.5,21584.25,210.64
2024-08-28 08:32:00,2024-08-28 08:34:00,1,1,-34.36,2024-08-28 08:34:00,1,21564.5,21563.0,-34.36
2024-08-28 08:36:00,2024-08-28 08:48:00,1,1,-134.36,2024-08-28 08:48:00,1,21566.25,21559.75,-134.36
2024-08-28 08:55:00,2024-08-28 09:08:00,1,1,-174.36,2024-08-28 09:08:00,1,21562.75,21554.25,-174.36
2024-08-28 09:33:00,2024-08-28 09:35:00,1,1,-44.36,2024-08-28 09:35:00,1,21571.75,21569.75,-44.36
2024-08-28 15:58:00,2024-08-28 16:00:00,1,1,-514.36,2024-08-28 16:00:00,1,21371.5,21346.0,-514.36
2024-08-28 20:43:00,2024-08-28 21:29:00,1,1,-414.36,2024-08-28 21:29:00,1,21171.75,21151.25,-414.36
2024-08-28 21:30:00,2024-08-28 21:33:00,1,1,-104.36,2024-08-28 21:33:00,1,21148.5,21143.5,-104.36
2024-08-28 21:40:00,2024-08-29 15:14:00,1,1,2375.64,2024-08-29 15:14:00,1,21156.0,21275.0,2375.64
2024-09-02 18:02:00,2024-09-02 18:22:00,1,1,-14.36,2024-09-02 18:22:00,1,21586.25,21585.75,-14.36
2024-09-04 09:36:00,2024-09-04 09:40:00,1,1,-504.36,2024-09-04 09:40:00,1,20846.0,20821.0,-504.36
2024-09-04 09:41:00,2024-09-04 09:42:00,1,1,400.64,2024-09-04 09:42:00,1,20808.0,20828.25,400.64
2024-09-04 09:43:00,2024-09-04 10:02:00,1,1,-1909.36,2024-09-04 10:02:00,1,20872.75,20777.5,-1909.3600000000001
2024-09-04 20:51:00,2024-09-04 20:53:00,1,1,-14.36,2024-09-04 20:53:00,1,20918.75,20918.25,-14.36
2024-09-04 21:37:00,2024-09-04 21:49:00,1,1,-124.36,2024-09-04 21:49:00,1,20928.0,20922.0,-124.36
2024-09-05 09:34:00,2024-09-05 10:17:00,1,1,2300.64,2024-09-05 10:17:00,1,20840.0,20955.25,2300.64
2024-09-06 08:32:00,2024-09-06 09:34:00,1,1,745.64,2024-09-06 09:34:00,1,20778.5,20816.0,745.6399999999999
2024-09-08 18:19:00,2024-09-08 19:05:00,1,1,-519.36,2024-09-08 19:05:00,1,20360.25,20334.5,-519.36
2024-09-08 19:06:00,2024-09-08 19:08:00,1,1,-19.36,2024-09-08 19:08:00,1,20329.25,20328.5,-19.36
2024-09-08 19:09:00,2024-09-08 19:17:00,1,1,-249.36,2024-09-08 19:17:00,1,20325.25,20313.0,-249.36
2024-09-08 19:22:00,2024-09-09 10:32:00,1,1,3235.64,2024-09-09 10:32:00,1,20345.5,20507.5,3235.6400000000003
2024-09-11 14:29:00,2024-09-11 16:41:00,1,2,5771.28,2024-09-11 16:40:00,2,21033.25,21174.25,5631.280000000001
2024-09-15 19:22:00,2024-09-15 19:26:00,1,1,-159.36,2024-09-15 19:26:00,1,21459.75,21452.0,-159.36
2024-09-15 19:27:00,2024-09-15 19:33:00,1,1,75.64,2024-09-15 19:33:00,1,21455.5,21459.5,75.64
2024-09-15 19:36:00,2024-09-15 19:37:00,1,1,50.64,2024-09-15 19:37:00,1,21453.75,21456.5,50.64
2024-09-15 19:46:00,2024-09-15 20:34:00,1,1,-424.36,2024-09-15 20:34:00,1,21461.75,21440.75,-424.36
2024-09-15 20:37:00,2024-09-15 20:38:00,1,1,-19.36,2024-09-15 20:38:00,1,21443.25,21442.5,-19.36
2024-09-15 20:42:00,2024-09-15 20:43:00,1,1,40.64,2024-09-15 20:43:00,1,21443.25,21445.5,40.64
2024-09-15 20:45:00,2024-09-15 21:01:00,1,1,-294.36,2024-09-15 21:01:00,1,21458.25,21443.75,-294.36
2024-09-15 21:02:00,2024-09-15 21:03:00,1,1,65.64,2024-09-15 21:03:00,1,21444.25,21447.75,65.64
2024-09-15 21:04:00,2024-09-15 21:11:00,1,1,-69.36,2024-09-15 21:11:00,1,21446.75,21443.5,-69.36
2024-09-17 09:33:00,2024-09-17 09:36:00,1,2,-1658.72,2024-09-17 09:36:00,2,21502.75,21461.5,-1658.7200000000003
2024-09-17 09:48:00,2024-09-17 09:51:00,1,1,-924.36,2024-09-17 09:51:00,1,21484.25,21438.25,-924.3600000000001
2024-09-18 19:57:00,2024-09-18 20:38:00,1,2,401.28,2024-09-18 20:38:00,1,21402.5,21412.75,200.64
2024-09-18 22:28:00,2024-09-19 09:51:00,1,2,9311.28,2024-09-19 09:51:00,2,21471.5,21704.5,9311.28
2024-09-22 19:45:00,2024-09-23 01:58:00,1,1,1020.64,2024-09-23 01:58:00,1,21745.75,21797.0,1020.6399999999999
2024-09-24 01:56:00,2024-09-24 02:00:00,1,1,-59.36,2024-09-24 02:00:00,1,21796.5,21793.75,-59.36
2024-09-24 02:01:00,2024-09-24 02:02:00,1,1,15.64,2024-09-24 02:02:00,1,21794.0,21795.0,15.64
2024-09-24 02:03:00,2024-09-24 02:05:00,1,1,-19.36,2024-09-24 02:05:00,1,21794.0,21793.25,-19.36
2024-09-24 02:06:00,2024-09-24 02:17:00,1,1,-49.36,2024-09-24 02:17:00,1,21794.25,21792.0,-49.36
2024-09-24 02:36:00,2024-09-24 03:28:00,1,1,5.64,2024-09-24 03:28:00,1,21803.25,21803.75,5.64
2024-09-24 03:48:00,2024-09-24 04:41:00,1,1,560.64,2024-09-24 04:41:00,1,21818.0,21846.25,560.64
2024-09-24 07:35:00,2024-09-24 08:34:00,1,1,-219.36,2024-09-24 08:34:00,1,21797.75,21787.0,-219.36
2024-09-24 09:06:00,2024-09-24 09:35:00,1,1,-234.36,2024-09-24 09:35:00,1,21812.25,21800.75,-234.36
2024-09-25 09:33:00,2024-09-25 09:43:00,1,1,-139.36,2024-09-25 09:43:00,1,21858.5,21851.75,-139.36
2024-09-25 09:50:00,2024-09-25 10:28:00,1,1,715.64,2024-09-25 10:28:00,1,21881.5,21917.5,715.6399999999999
2024-09-29 18:14:00,2024-09-29 21:14:00,1,1,-219.36,2024-09-29 21:14:00,1,21916.25,21905.5,-219.36
2024-09-29 23:31:00,2024-09-30 01:53:00,1,1,-584.36,2024-09-30 01:53:00,1,21900.5,21871.5,-584.36
2024-09-30 02:52:00,2024-09-30 04:09:00,1,1,210.64,2024-09-30 04:09:00,1,21873.75,21884.5,210.64
2024-09-30 06:06:00,2024-09-30 07:07:00,1,1,-744.36,2024-09-30 07:07:00,1,21899.5,21862.5,-744.3600000000001
2024-09-30 21:32:00,2024-09-30 23:04:00,1,2,-468.72,2024-09-30 23:04:00,2,21985.5,21974.0,-468.72
2024-10-01 02:49:00,2024-10-01 02:58:00,1,1,-389.36,2024-10-01 02:58:00,1,21971.5,21952.25,-389.36
