session_date,contract,file_presence,sealed,bid_coverage,ask_coverage,last_coverage,old_quote_frac,old_quote_class,new_rth_complete_9_16,new_rth_complete_10_16,rth_span_labels,previously_exported_v2,previously_exported_old,outcome_consumed_by_run,consumption_provenance,outcome_consumed,eligible_blind_old_rule,eligible_blind_new_rule,reason_for_disagreement
2026-07-14,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-15,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-16,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-17,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-19,NQ 09-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-07-20,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-21,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-22,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-23,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-24,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-26,NQ 09-26,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-07-27,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-28,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-29,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-30,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-07-31,NQ 09-26,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,True,False,v2 consumers,MS01 / MS01A / MSBBO_V1 / MSBBO_DEPLOYMENT_FREEZE (forward returns on v2),True,False,False,
2026-08-02,NQ 09-26,True,True,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-08-03,NQ 09-26,True,True,1.0,1.0,1.0,1.0,FULL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-08-04,NQ 09-26,True,True,1.0,1.0,1.0,1.0,FULL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-08-05,NQ 09-26,True,True,1.0,1.0,1.0,1.0,FULL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-08-06,NQ 09-26,True,True,1.0,1.0,1.0,1.0,FULL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-08-07,NQ 09-26,True,True,1.0,1.0,1.0,1.0,FULL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-08-09,NQ 09-26,True,True,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-08-10,NQ 09-26,True,True,1.0,1.0,1.0,1.0,FULL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2026-08-11,NQ 09-26,True,True,1.0,1.0,1.0,1.0,FULL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
