sess,side,entry_time,exit_time,entry_px,exit_px,exit_reason,pts,gross_ticks,net_c1_ticks,net_c2_ticks
2023-05-30,1,2023-05-30 09:42:00,2023-05-30 09:54:00,17554.75,17458.5,flip,-96.25,-385.0,-387.872,-389.872
2023-05-30,-1,2023-05-30 09:54:00,2023-05-30 15:57:00,17458.5,17392.25,closeout,66.25,265.0,262.128,260.128
2023-05-31,1,2023-05-31 09:39:00,2023-05-31 10:27:00,17379.5,17292.5,flip,-87.0,-348.0,-350.872,-352.872
2023-05-31,-1,2023-05-31 10:27:00,2023-05-31 15:57:00,17292.5,17318.5,closeout,-26.0,-104.0,-106.872,-108.872
2023-06-01,-1,2023-06-01 09:36:00,2023-06-01 10:45:00,17275.0,17376.0,flip,-101.0,-404.0,-406.872,-408.872
2023-06-01,1,2023-06-01 10:45:00,2023-06-01 15:57:00,17376.0,17479.5,closeout,103.5,414.0,411.128,409.128
2023-06-02,1,2023-06-02 09:36:00,2023-06-02 10:00:00,17628.25,17497.25,flip,-131.0,-524.0,-526.872,-528.872
2023-06-02,-1,2023-06-02 10:00:00,2023-06-02 15:57:00,17497.25,17594.75,closeout,-97.5,-390.0,-392.872,-394.872
2023-06-05,1,2023-06-05 09:36:00,2023-06-05 15:57:00,17621.0,17607.0,closeout,-14.0,-56.0,-58.872,-60.872
2023-06-06,-1,2023-06-06 09:36:00,2023-06-06 15:57:00,17527.75,17610.75,closeout,-83.0,-332.0,-334.872,-336.872
2023-06-07,1,2023-06-07 09:36:00,2023-06-07 10:27:00,17681.0,17559.0,flip,-122.0,-488.0,-490.872,-492.872
2023-06-07,-1,2023-06-07 10:27:00,2023-06-07 15:57:00,17559.0,17345.0,closeout,214.0,856.0,853.128,851.128
2023-06-08,1,2023-06-08 09:42:00,2023-06-08 15:57:00,17402.75,17521.75,closeout,119.0,476.0,473.128,471.128
2023-06-09,1,2023-06-09 09:36:00,2023-06-09 15:57:00,17608.0,17556.5,closeout,-51.5,-206.0,-208.872,-210.872
2023-06-12,1,2023-06-12 14:33:00,2023-06-12 15:57:00,17736.75,17805.25,closeout,68.5,274.0,271.128,269.128
2023-06-13,-1,2023-06-13 09:48:00,2023-06-13 15:57:00,17867.0,17933.25,closeout,-66.25,-265.0,-267.872,-269.872
2023-06-14,-1,2023-06-14 09:39:00,2023-06-14 10:15:00,17899.75,17982.25,flip,-82.5,-330.0,-332.872,-334.872
2023-06-14,1,2023-06-14 10:15:00,2023-06-14 14:09:00,17982.25,17847.0,flip,-135.25,-541.0,-543.872,-545.872
2023-06-14,-1,2023-06-14 14:09:00,2023-06-14 15:09:00,17847.0,18040.75,flip,-193.75,-775.0,-777.872,-779.872
2023-06-14,1,2023-06-14 15:09:00,2023-06-14 15:57:00,18040.75,18005.25,closeout,-35.5,-142.0,-144.872,-146.872
2023-06-15,1,2023-06-15 09:45:00,2023-06-15 15:57:00,18023.0,18218.25,closeout,195.25,781.0,778.128,776.128
2023-06-16,-1,2023-06-16 09:36:00,2023-06-16 15:57:00,18233.5,18110.75,closeout,122.75,491.0,488.128,486.128
2023-06-20,1,2023-06-20 09:36:00,2023-06-20 10:27:00,18104.0,17987.75,flip,-116.25,-465.0,-467.872,-469.872
2023-06-20,-1,2023-06-20 10:27:00,2023-06-20 15:57:00,17987.75,18099.5,closeout,-111.75,-447.0,-449.872,-451.872
2023-06-21,-1,2023-06-21 09:54:00,2023-06-21 15:57:00,17985.25,17888.0,closeout,97.25,389.0,386.128,384.128
2023-06-22,1,2023-06-22 09:42:00,2023-06-22 15:57:00,17866.75,18042.25,closeout,175.5,702.0,699.128,697.128
2023-06-23,1,2023-06-23 09:36:00,2023-06-23 09:51:00,17915.0,17828.0,flip,-87.0,-348.0,-350.872,-352.872
2023-06-23,-1,2023-06-23 09:51:00,2023-06-23 13:15:00,17828.0,17982.0,flip,-154.0,-616.0,-618.872,-620.872
2023-06-23,1,2023-06-23 13:15:00,2023-06-23 15:57:00,17982.0,17905.5,closeout,-76.5,-306.0,-308.872,-310.872
2023-06-26,1,2023-06-26 09:39:00,2023-06-26 12:06:00,17917.75,17793.25,flip,-124.5,-498.0,-500.872,-502.872
2023-06-26,-1,2023-06-26 12:06:00,2023-06-26 15:57:00,17793.25,17710.0,closeout,83.25,333.0,330.128,328.128
2023-06-27,1,2023-06-27 09:36:00,2023-06-27 15:57:00,17799.25,17943.5,closeout,144.25,577.0,574.128,572.128
2023-06-28,1,2023-06-28 09:36:00,2023-06-28 15:57:00,17905.5,17940.75,closeout,35.25,141.0,138.128,136.128
2023-06-29,-1,2023-06-29 10:09:00,2023-06-29 15:57:00,17898.75,17928.25,closeout,-29.5,-118.0,-120.872,-122.872
2023-06-30,1,2023-06-30 09:45:00,2023-06-30 15:57:00,18138.0,18184.75,closeout,46.75,187.0,184.128,182.128
2023-07-05,1,2023-07-05 09:39:00,2023-07-05 15:57:00,18175.75,18204.75,closeout,29.0,116.0,113.128,111.128
2023-07-06,-1,2023-07-06 09:36:00,2023-07-06 15:57:00,17997.75,18077.5,closeout,-79.75,-319.0,-321.872,-323.872
2023-07-07,1,2023-07-07 09:54:00,2023-07-07 15:57:00,18110.5,18020.25,closeout,-90.25,-361.0,-363.872,-365.872
2023-07-10,1,2023-07-10 09:39:00,2023-07-10 09:54:00,18040.0,17956.25,flip,-83.75,-335.0,-337.872,-339.872
2023-07-10,-1,2023-07-10 09:54:00,2023-07-10 15:57:00,17956.25,18014.0,closeout,-57.75,-231.0,-233.872,-235.872
2023-07-11,1,2023-07-11 09:39:00,2023-07-11 09:42:00,18070.25,18006.25,flip,-64.0,-256.0,-258.872,-260.872
2023-07-11,-1,2023-07-11 09:42:00,2023-07-11 15:57:00,18006.25,18096.5,closeout,-90.25,-361.0,-363.872,-365.872
2023-07-12,1,2023-07-12 10:12:00,2023-07-12 11:54:00,18325.25,18202.0,flip,-123.25,-493.0,-495.872,-497.872
2023-07-12,-1,2023-07-12 11:54:00,2023-07-12 15:57:00,18202.0,18281.25,closeout,-79.25,-317.0,-319.872,-321.872
2023-07-13,1,2023-07-13 09:36:00,2023-07-13 15:57:00,18443.5,18549.75,closeout,106.25,425.0,422.128,420.128
2023-07-14,1,2023-07-14 09:36:00,2023-07-14 15:57:00,18610.25,18533.75,closeout,-76.5,-306.0,-308.872,-310.872
2023-07-17,1,2023-07-17 09:36:00,2023-07-17 15:57:00,18596.25,18685.25,closeout,89.0,356.0,353.128,351.128
2023-07-18,-1,2023-07-18 09:36:00,2023-07-18 12:00:00,18613.0,18721.25,flip,-108.25,-433.0,-435.872,-437.872
2023-07-18,1,2023-07-18 12:00:00,2023-07-18 15:57:00,18721.25,18819.5,closeout,98.25,393.0,390.128,388.128
2023-07-19,-1,2023-07-19 09:36:00,2023-07-19 15:57:00,18825.25,18807.5,closeout,17.75,71.0,68.128,66.128
2023-07-20,1,2023-07-20 09:42:00,2023-07-20 10:21:00,18714.75,18616.75,flip,-98.0,-392.0,-394.872,-396.872
2023-07-20,-1,2023-07-20 10:21:00,2023-07-20 15:57:00,18616.75,18428.5,closeout,188.25,753.0,750.128,748.128
2023-07-21,-1,2023-07-21 09:51:00,2023-07-21 15:57:00,18481.5,18374.25,closeout,107.25,429.0,426.128,424.128
2023-07-24,1,2023-07-24 09:36:00,2023-07-24 09:54:00,18455.0,18348.0,flip,-107.0,-428.0,-430.872,-432.872
2023-07-24,-1,2023-07-24 09:54:00,2023-07-24 15:57:00,18348.0,18389.75,closeout,-41.75,-167.0,-169.872,-171.872
2023-07-25,1,2023-07-25 09:36:00,2023-07-25 15:57:00,18472.75,18512.5,closeout,39.75,159.0,156.128,154.128
2023-07-26,-1,2023-07-26 09:36:00,2023-07-26 15:57:00,18423.25,18430.0,closeout,-6.75,-27.0,-29.872,-31.872
2023-07-27,1,2023-07-27 09:36:00,2023-07-27 10:30:00,18703.25,18611.5,flip,-91.75,-367.0,-369.872,-371.872
2023-07-27,-1,2023-07-27 10:30:00,2023-07-27 15:57:00,18611.5,18402.75,closeout,208.75,835.0,832.128,830.128
2023-07-28,1,2023-07-28 09:42:00,2023-07-28 15:57:00,18620.25,18685.5,closeout,65.25,261.0,258.128,256.128
2023-07-31,1,2023-07-31 09:48:00,2023-07-31 10:03:00,18731.75,18653.0,flip,-78.75,-315.0,-317.872,-319.872
2023-07-31,-1,2023-07-31 10:03:00,2023-07-31 15:57:00,18653.0,18672.0,closeout,-19.0,-76.0,-78.872,-80.872
2023-08-01,-1,2023-08-01 10:15:00,2023-08-01 15:57:00,18594.75,18661.0,closeout,-66.25,-265.0,-267.872,-269.872
2023-08-02,-1,2023-08-02 09:36:00,2023-08-02 15:57:00,18454.5,18304.25,closeout,150.25,601.0,598.128,596.128
2023-08-03,1,2023-08-03 09:39:00,2023-08-03 15:57:00,18238.5,18293.75,closeout,55.25,221.0,218.128,216.128
2023-08-04,1,2023-08-04 09:36:00,2023-08-04 09:57:00,18405.25,18285.0,flip,-120.25,-481.0,-483.872,-485.872
2023-08-04,-1,2023-08-04 09:57:00,2023-08-04 11:48:00,18285.0,18412.5,flip,-127.5,-510.0,-512.872,-514.872
2023-08-04,1,2023-08-04 11:48:00,2023-08-04 14:33:00,18412.5,18257.75,flip,-154.75,-619.0,-621.872,-623.872
2023-08-04,-1,2023-08-04 14:33:00,2023-08-04 15:57:00,18257.75,18189.75,closeout,68.0,272.0,269.128,267.128
2023-08-07,-1,2023-08-07 09:45:00,2023-08-07 15:57:00,18229.25,18325.25,closeout,-96.0,-384.0,-386.872,-388.872
2023-08-08,-1,2023-08-08 09:39:00,2023-08-08 15:57:00,18185.75,18189.75,closeout,-4.0,-16.0,-18.872,-20.872
2023-08-09,-1,2023-08-09 09:39:00,2023-08-09 15:57:00,18159.0,18023.0,closeout,136.0,544.0,541.128,539.128
2023-08-10,1,2023-08-10 09:36:00,2023-08-10 11:57:00,18170.5,18059.75,flip,-110.75,-443.0,-445.872,-447.872
2023-08-10,-1,2023-08-10 11:57:00,2023-08-10 15:57:00,18059.75,18043.5,closeout,16.25,65.0,62.128,60.128
2023-08-11,1,2023-08-11 10:21:00,2023-08-11 15:57:00,17999.5,17923.5,closeout,-76.0,-304.0,-306.872,-308.872
2023-08-14,1,2023-08-14 09:54:00,2023-08-14 15:57:00,17960.0,18094.75,closeout,134.75,539.0,536.128,534.128
2023-08-15,-1,2023-08-15 10:06:00,2023-08-15 15:57:00,17982.75,17948.75,closeout,34.0,136.0,133.128,131.128
2023-08-16,-1,2023-08-16 13:12:00,2023-08-16 15:57:00,17831.25,17787.0,closeout,44.25,177.0,174.128,172.128
2023-08-17,-1,2023-08-17 09:36:00,2023-08-17 15:57:00,17807.0,17634.75,closeout,172.25,689.0,686.128,684.128
2023-08-18,1,2023-08-18 09:39:00,2023-08-18 15:57:00,17501.0,17585.75,closeout,84.75,339.0,336.128,334.128
2023-08-21,1,2023-08-21 09:36:00,2023-08-21 15:57:00,17699.25,17833.25,closeout,134.0,536.0,533.128,531.128
2023-08-22,-1,2023-08-22 09:36:00,2023-08-22 15:57:00,17898.75,17803.5,closeout,95.25,381.0,378.128,376.128
2023-08-23,1,2023-08-23 09:48:00,2023-08-23 15:57:00,17901.75,18029.25,closeout,127.5,510.0,507.128,505.128
2023-08-24,-1,2023-08-24 09:36:00,2023-08-24 15:57:00,18093.5,17721.25,closeout,372.25,1489.0,1486.128,1484.128
2023-08-25,1,2023-08-25 09:42:00,2023-08-25 10:48:00,17771.5,17627.25,flip,-144.25,-577.0,-579.872,-581.872
2023-08-25,-1,2023-08-25 10:48:00,2023-08-25 15:24:00,17627.25,17861.75,flip,-234.5,-938.0,-940.872,-942.872
2023-08-25,1,2023-08-25 15:24:00,2023-08-25 15:57:00,17861.75,17833.25,closeout,-28.5,-114.0,-116.872,-118.872
2023-08-28,-1,2023-08-28 09:42:00,2023-08-28 15:57:00,17899.25,17924.25,closeout,-25.0,-100.0,-102.872,-104.872
2023-08-29,1,2023-08-29 09:36:00,2023-08-29 15:57:00,17949.0,18253.75,closeout,304.75,1219.0,1216.128,1214.128
2023-08-30,1,2023-08-30 10:15:00,2023-08-30 15:57:00,18344.5,18323.25,closeout,-21.25,-85.0,-87.872,-89.872
2023-08-31,1,2023-08-31 09:39:00,2023-08-31 15:57:00,18377.5,18387.25,closeout,9.75,39.0,36.128,34.128
2023-09-01,-1,2023-09-01 09:36:00,2023-09-01 15:57:00,18434.75,18361.5,closeout,73.25,293.0,290.128,288.128
2023-09-06,-1,2023-09-06 09:36:00,2023-09-06 15:57:00,18308.25,18224.25,closeout,84.0,336.0,333.128,331.128
2023-09-08,1,2023-09-08 09:36:00,2023-09-08 15:57:00,18173.75,18129.0,closeout,-44.75,-179.0,-181.872,-183.872
2023-09-11,-1,2023-09-11 09:42:00,2023-09-11 15:57:00,18222.75,18305.0,closeout,-82.25,-329.0,-331.872,-333.872
2023-09-13,1,2023-09-13 09:42:00,2023-09-13 15:57:00,18199.0,18196.5,closeout,-2.5,-10.0,-12.872,-14.872
2023-09-14,-1,2023-09-14 09:54:00,2023-09-14 15:57:00,18203.0,18319.75,closeout,-116.75,-467.0,-469.872,-471.872
2023-09-15,-1,2023-09-15 09:39:00,2023-09-15 15:57:00,18214.75,18030.5,closeout,184.25,737.0,734.128,732.128
2023-09-18,1,2023-09-18 09:36:00,2023-09-18 15:57:00,18049.0,18049.0,closeout,0.0,0.0,-2.872,-4.872
2023-09-19,-1,2023-09-19 10:03:00,2023-09-19 15:57:00,17921.0,18021.75,closeout,-100.75,-403.0,-405.872,-407.872
2023-09-20,-1,2023-09-20 14:06:00,2023-09-20 15:57:00,17939.5,17815.25,closeout,124.25,497.0,494.128,492.128
2023-09-21,-1,2023-09-21 09:57:00,2023-09-21 15:57:00,17579.5,17517.25,closeout,62.25,249.0,246.128,244.128
2023-09-22,-1,2023-09-22 09:36:00,2023-09-22 12:57:00,17552.25,17659.75,flip,-107.5,-430.0,-432.872,-434.872
2023-09-22,1,2023-09-22 12:57:00,2023-09-22 15:57:00,17659.75,17517.75,closeout,-142.0,-568.0,-570.872,-572.872
2023-09-25,1,2023-09-25 09:48:00,2023-09-25 15:57:00,17506.0,17569.0,closeout,63.0,252.0,249.128,247.128
2023-09-26,-1,2023-09-26 09:51:00,2023-09-26 15:57:00,17423.75,17350.0,closeout,73.75,295.0,292.128,290.128
2023-09-27,1,2023-09-27 09:45:00,2023-09-27 10:57:00,17433.5,17333.0,flip,-100.5,-402.0,-404.872,-406.872
2023-09-27,-1,2023-09-27 10:57:00,2023-09-27 15:57:00,17333.0,17377.25,closeout,-44.25,-177.0,-179.872,-181.872
2023-09-28,1,2023-09-28 10:00:00,2023-09-28 15:57:00,17386.25,17513.0,closeout,126.75,507.0,504.128,502.128
2023-09-29,1,2023-09-29 10:03:00,2023-09-29 11:54:00,17698.25,17554.0,flip,-144.25,-577.0,-579.872,-581.872
2023-09-29,-1,2023-09-29 11:54:00,2023-09-29 15:57:00,17554.0,17498.25,closeout,55.75,223.0,220.128,218.128
2023-10-02,1,2023-10-02 09:36:00,2023-10-02 15:57:00,17558.5,17621.5,closeout,63.0,252.0,249.128,247.128
2023-10-03,1,2023-10-03 09:39:00,2023-10-03 10:09:00,17554.5,17471.75,flip,-82.75,-331.0,-333.872,-335.872
2023-10-03,-1,2023-10-03 10:09:00,2023-10-03 15:57:00,17471.75,17346.5,closeout,125.25,501.0,498.128,496.128
2023-10-04,1,2023-10-04 09:36:00,2023-10-04 15:57:00,17448.0,17574.25,closeout,126.25,505.0,502.128,500.128
2023-10-05,-1,2023-10-05 09:45:00,2023-10-05 15:57:00,17513.75,17505.0,closeout,8.75,35.0,32.128,30.128
2023-10-06,1,2023-10-06 09:48:00,2023-10-06 15:57:00,17414.25,17758.5,closeout,344.25,1377.0,1374.128,1372.128
2023-10-09,-1,2023-10-09 09:36:00,2023-10-09 13:33:00,17603.25,17763.5,flip,-160.25,-641.0,-643.872,-645.872
2023-10-09,1,2023-10-09 13:33:00,2023-10-09 15:57:00,17763.5,17828.75,closeout,65.25,261.0,258.128,256.128
2023-10-10,1,2023-10-10 10:03:00,2023-10-10 15:57:00,17904.5,17913.75,closeout,9.25,37.0,34.128,32.128
2023-10-11,1,2023-10-11 09:36:00,2023-10-11 15:57:00,18015.25,18021.0,closeout,5.75,23.0,20.128,18.128
2023-10-12,1,2023-10-12 10:12:00,2023-10-12 14:00:00,18092.75,17923.0,flip,-169.75,-679.0,-681.872,-683.872
2023-10-12,-1,2023-10-12 14:00:00,2023-10-12 15:57:00,17923.0,17958.5,closeout,-35.5,-142.0,-144.872,-146.872
2023-10-13,-1,2023-10-13 10:12:00,2023-10-13 15:57:00,17935.5,17764.0,closeout,171.5,686.0,683.128,681.128
2023-10-16,1,2023-10-16 09:36:00,2023-10-16 15:57:00,17886.25,17955.75,closeout,69.5,278.0,275.128,273.128
2023-10-17,-1,2023-10-17 09:36:00,2023-10-17 10:24:00,17754.0,17843.5,flip,-89.5,-358.0,-360.872,-362.872
2023-10-17,1,2023-10-17 10:24:00,2023-10-17 15:57:00,17843.5,17878.5,closeout,35.0,140.0,137.128,135.128
2023-10-18,1,2023-10-18 09:36:00,2023-10-18 15:48:00,17827.25,17625.75,flip,-201.5,-806.0,-808.872,-810.872
2023-10-18,-1,2023-10-18 15:48:00,2023-10-18 15:57:00,17625.75,17661.75,closeout,-36.0,-144.0,-146.872,-148.872
2023-10-19,-1,2023-10-19 09:39:00,2023-10-19 15:57:00,17687.0,17544.25,closeout,142.75,571.0,568.128,566.128
2023-10-20,-1,2023-10-20 10:09:00,2023-10-20 15:57:00,17462.5,17306.5,closeout,156.0,624.0,621.128,619.128
2023-10-23,-1,2023-10-23 09:36:00,2023-10-23 10:15:00,17207.5,17299.25,flip,-91.75,-367.0,-369.872,-371.872
2023-10-23,1,2023-10-23 10:15:00,2023-10-23 15:57:00,17299.25,17344.5,closeout,45.25,181.0,178.128,176.128
2023-10-24,1,2023-10-24 09:42:00,2023-10-24 15:57:00,17463.75,17496.25,closeout,32.5,130.0,127.128,125.128
2023-10-25,-1,2023-10-25 09:36:00,2023-10-25 15:57:00,17295.75,17117.0,closeout,178.75,715.0,712.128,710.128
2023-10-26,-1,2023-10-26 09:48:00,2023-10-26 15:57:00,17021.25,16845.25,closeout,176.0,704.0,701.128,699.128
2023-10-27,1,2023-10-27 09:39:00,2023-10-27 15:57:00,16981.75,16884.0,closeout,-97.75,-391.0,-393.872,-395.872
2023-10-30,1,2023-10-30 09:39:00,2023-10-30 15:57:00,17058.0,17071.25,closeout,13.25,53.0,50.128,48.128
2023-10-31,-1,2023-10-31 09:36:00,2023-10-31 15:57:00,16999.5,17140.0,closeout,-140.5,-562.0,-564.872,-566.872
2023-11-01,1,2023-11-01 09:45:00,2023-11-01 15:57:00,17205.0,17402.25,closeout,197.25,789.0,786.128,784.128
2023-11-03,1,2023-11-03 09:45:00,2023-11-03 15:57:00,17736.5,17819.0,closeout,82.5,330.0,327.128,325.128
2023-11-06,1,2023-11-06 09:39:00,2023-11-06 15:57:00,17888.25,17860.0,closeout,-28.25,-113.0,-115.872,-117.872
2023-11-07,-1,2023-11-07 09:36:00,2023-11-07 10:30:00,17886.5,17980.25,flip,-93.75,-375.0,-377.872,-379.872
2023-11-07,1,2023-11-07 10:30:00,2023-11-07 15:57:00,17980.25,18005.0,closeout,24.75,99.0,96.128,94.128
2023-11-08,-1,2023-11-08 12:09:00,2023-11-08 15:57:00,17937.0,18025.0,closeout,-88.0,-352.0,-354.872,-356.872
2023-11-09,-1,2023-11-09 10:09:00,2023-11-09 15:57:00,18004.5,17889.25,closeout,115.25,461.0,458.128,456.128
2023-11-10,1,2023-11-10 09:45:00,2023-11-10 15:57:00,18022.25,18234.5,closeout,212.25,849.0,846.128,844.128
2023-11-13,-1,2023-11-13 09:42:00,2023-11-13 15:57:00,18132.0,18186.5,closeout,-54.5,-218.0,-220.872,-222.872
2023-11-14,1,2023-11-14 09:45:00,2023-11-14 15:57:00,18495.75,18516.5,closeout,20.75,83.0,80.128,78.128
2023-11-15,-1,2023-11-15 09:54:00,2023-11-15 15:57:00,18550.5,18530.0,closeout,20.5,82.0,79.128,77.128
2023-11-16,1,2023-11-16 09:57:00,2023-11-16 15:57:00,18538.0,18532.75,closeout,-5.25,-21.0,-23.872,-25.872
2023-11-20,1,2023-11-20 09:36:00,2023-11-20 15:57:00,18615.0,18719.0,closeout,104.0,416.0,413.128,411.128
2023-11-21,-1,2023-11-21 10:24:00,2023-11-21 15:57:00,18601.5,18622.75,closeout,-21.25,-85.0,-87.872,-89.872
2023-11-22,1,2023-11-22 09:36:00,2023-11-22 10:09:00,18792.5,18664.75,flip,-127.75,-511.0,-513.872,-515.872
2023-11-22,-1,2023-11-22 10:09:00,2023-11-22 15:57:00,18664.75,18688.5,closeout,-23.75,-95.0,-97.872,-99.872
2023-11-24,-1,2023-11-24 10:18:00,2023-11-24 13:15:00,18641.75,18653.0,closeout,-11.25,-45.0,-47.872,-49.872
2023-11-27,1,2023-11-27 10:09:00,2023-11-27 15:57:00,18675.0,18646.25,closeout,-28.75,-115.0,-117.872,-119.872
2023-11-28,1,2023-11-28 09:36:00,2023-11-28 15:57:00,18645.75,18687.75,closeout,42.0,168.0,165.128,163.128
2023-11-29,1,2023-11-29 09:36:00,2023-11-29 10:12:00,18833.5,18758.0,flip,-75.5,-302.0,-304.872,-306.872
2023-11-29,-1,2023-11-29 10:12:00,2023-11-29 15:57:00,18758.0,18660.5,closeout,97.5,390.0,387.128,385.128
2023-11-30,-1,2023-11-30 09:39:00,2023-11-30 15:57:00,18640.25,18619.0,closeout,21.25,85.0,82.128,80.128
2023-12-01,-1,2023-12-01 09:36:00,2023-12-01 11:45:00,18524.0,18641.75,flip,-117.75,-471.0,-473.872,-475.872
2023-12-01,1,2023-12-01 11:45:00,2023-12-01 15:57:00,18641.75,18667.5,closeout,25.75,103.0,100.128,98.128
2023-12-04,-1,2023-12-04 09:45:00,2023-12-04 15:57:00,18476.75,18513.5,closeout,-36.75,-147.0,-149.872,-151.872
2023-12-05,1,2023-12-05 09:45:00,2023-12-05 15:57:00,18484.25,18535.5,closeout,51.25,205.0,202.128,200.128
2023-12-06,-1,2023-12-06 09:36:00,2023-12-06 15:57:00,18608.25,18447.0,closeout,161.25,645.0,642.128,640.128
2023-12-07,1,2023-12-07 09:39:00,2023-12-07 09:51:00,18611.25,18540.0,flip,-71.25,-285.0,-287.872,-289.872
2023-12-07,-1,2023-12-07 09:51:00,2023-12-07 10:21:00,18540.0,18615.75,flip,-75.75,-303.0,-305.872,-307.872
2023-12-07,1,2023-12-07 10:21:00,2023-12-07 15:57:00,18615.75,18680.75,closeout,65.0,260.0,257.128,255.128
2023-12-08,1,2023-12-08 09:42:00,2023-12-08 15:57:00,18641.25,18744.25,closeout,103.0,412.0,409.128,407.128
2023-12-11,1,2023-12-11 09:39:00,2023-12-11 15:57:00,18780.5,18877.25,closeout,96.75,387.0,384.128,382.128
2023-12-12,-1,2023-12-12 09:36:00,2023-12-12 11:21:00,18843.25,18930.75,flip,-87.5,-350.0,-352.872,-354.872
2023-12-12,1,2023-12-12 11:21:00,2023-12-12 15:57:00,18930.75,19002.25,closeout,71.5,286.0,283.128,281.128
2023-12-13,1,2023-12-13 09:36:00,2023-12-13 15:57:00,19077.25,19186.75,closeout,109.5,438.0,435.128,433.128
2023-12-14,1,2023-12-14 09:42:00,2023-12-14 11:15:00,19287.25,19181.5,flip,-105.75,-423.0,-425.872,-427.872
2023-12-14,-1,2023-12-14 11:15:00,2023-12-14 15:57:00,19181.5,19168.25,closeout,13.25,53.0,50.128,48.128
2023-12-15,1,2023-12-15 09:45:00,2023-12-15 15:57:00,19268.0,19286.0,closeout,18.0,72.0,69.128,67.128
2023-12-18,1,2023-12-18 10:03:00,2023-12-18 15:57:00,19323.25,19377.0,closeout,53.75,215.0,212.128,210.128
2023-12-19,1,2023-12-19 09:45:00,2023-12-19 15:57:00,19420.0,19447.5,closeout,27.5,110.0,107.128,105.128
2023-12-20,1,2023-12-20 09:51:00,2023-12-20 14:54:00,19451.5,19290.5,flip,-161.0,-644.0,-646.872,-648.872
2023-12-20,-1,2023-12-20 14:54:00,2023-12-20 15:57:00,19290.5,19225.25,closeout,65.25,261.0,258.128,256.128
2023-12-21,-1,2023-12-21 10:06:00,2023-12-21 15:57:00,19308.5,19388.5,closeout,-80.0,-320.0,-322.872,-324.872
2023-12-22,1,2023-12-22 09:45:00,2023-12-22 14:27:00,19465.25,19345.5,flip,-119.75,-479.0,-481.872,-483.872
2023-12-22,-1,2023-12-22 14:27:00,2023-12-22 15:57:00,19345.5,19405.5,closeout,-60.0,-240.0,-242.872,-244.872
2023-12-26,1,2023-12-26 09:36:00,2023-12-26 15:57:00,19468.75,19505.75,closeout,37.0,148.0,145.128,143.128
2023-12-27,1,2023-12-27 09:36:00,2023-12-27 15:57:00,19549.75,19529.75,closeout,-20.0,-80.0,-82.872,-84.872
2023-12-29,-1,2023-12-29 10:48:00,2023-12-29 15:57:00,19440.5,19443.5,closeout,-3.0,-12.0,-14.872,-16.872
2024-01-02,-1,2024-01-02 09:36:00,2024-01-02 15:57:00,19273.0,19144.75,closeout,128.25,513.0,510.128,508.128
2024-01-03,1,2024-01-03 09:36:00,2024-01-03 15:57:00,19062.75,18976.0,closeout,-86.75,-347.0,-349.872,-351.872
2024-01-04,1,2024-01-04 09:36:00,2024-01-04 15:57:00,18921.0,18880.0,closeout,-41.0,-164.0,-166.872,-168.872
2024-01-05,1,2024-01-05 09:36:00,2024-01-05 15:57:00,18915.25,18892.25,closeout,-23.0,-92.0,-94.872,-96.872
2024-01-08,1,2024-01-08 09:36:00,2024-01-08 15:57:00,18985.75,19230.75,closeout,245.0,980.0,977.128,975.128
2024-01-09,1,2024-01-09 10:00:00,2024-01-09 15:57:00,19137.25,19266.0,closeout,128.75,515.0,512.128,510.128
2024-01-10,1,2024-01-10 09:39:00,2024-01-10 15:57:00,19298.75,19366.5,closeout,67.75,271.0,268.128,266.128
2024-01-11,1,2024-01-11 09:36:00,2024-01-11 09:51:00,19462.75,19365.25,flip,-97.5,-390.0,-392.872,-394.872
2024-01-11,-1,2024-01-11 09:51:00,2024-01-11 15:57:00,19365.25,19389.75,closeout,-24.5,-98.0,-100.872,-102.872
2024-01-12,1,2024-01-12 09:45:00,2024-01-12 10:03:00,19468.25,19385.25,flip,-83.0,-332.0,-334.872,-336.872
2024-01-12,-1,2024-01-12 10:03:00,2024-01-12 15:57:00,19385.25,19404.75,closeout,-19.5,-78.0,-80.872,-82.872
2024-01-16,1,2024-01-16 09:36:00,2024-01-16 09:42:00,19371.5,19316.0,flip,-55.5,-222.0,-224.872,-226.872
2024-01-16,-1,2024-01-16 09:42:00,2024-01-16 10:21:00,19316.0,19407.0,flip,-91.0,-364.0,-366.872,-368.872
2024-01-16,1,2024-01-16 10:21:00,2024-01-16 15:57:00,19407.0,19388.5,closeout,-18.5,-74.0,-76.872,-78.872
2024-01-17,-1,2024-01-17 09:36:00,2024-01-17 15:57:00,19198.5,19313.75,closeout,-115.25,-461.0,-463.872,-465.872
2024-01-18,1,2024-01-18 09:36:00,2024-01-18 15:57:00,19474.0,19535.75,closeout,61.75,247.0,244.128,242.128
2024-01-19,1,2024-01-19 11:12:00,2024-01-19 15:57:00,19697.5,19874.75,closeout,177.25,709.0,706.128,704.128
2024-01-22,1,2024-01-22 09:36:00,2024-01-22 10:33:00,20011.75,19909.75,flip,-102.0,-408.0,-410.872,-412.872
2024-01-22,-1,2024-01-22 10:33:00,2024-01-22 15:57:00,19909.75,19890.5,closeout,19.25,77.0,74.128,72.128
