sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2024-12-16,1,570.0,567.128,565.128,2835.6400000000003,2825.6400000000003
2024-12-17,1,-91.0,-93.872,-95.872,-469.36,-479.36
2024-12-18,1,2549.0,2546.128,2544.128,12730.640000000001,12720.640000000001
2024-12-19,1,801.0,798.128,796.128,3990.6400000000003,3980.6400000000003
2024-12-20,1,1172.0,1169.128,1167.128,5845.639999999999,5835.639999999999
2024-12-23,3,-869.0,-877.616,-883.616,-4388.08,-4418.08
2024-12-24,1,692.0,689.128,687.128,3445.6400000000003,3435.6400000000003
2024-12-26,2,-1075.0,-1080.744,-1084.744,-5403.719999999999,-5423.719999999999
2024-12-27,1,335.0,332.128,330.128,1660.6399999999999,1650.6399999999999
2024-12-30,2,-1209.0,-1214.744,-1218.744,-6073.719999999999,-6093.719999999999
2024-12-31,1,754.0,751.128,749.128,3755.6400000000003,3745.6400000000003
2025-01-02,3,-912.0,-920.616,-926.616,-4603.08,-4633.08
2025-01-03,1,593.0,590.128,588.128,2950.6400000000003,2940.6400000000003
2025-01-06,1,-178.0,-180.872,-182.872,-904.3600000000001,-914.3600000000001
2025-01-07,1,1505.0,1502.128,1500.128,7510.639999999999,7500.639999999999
2025-01-08,1,-248.0,-250.872,-252.872,-1254.3600000000001,-1264.3600000000001
2025-01-10,1,455.0,452.128,450.128,2260.64,2250.64
2025-01-13,1,514.0,511.128,509.128,2555.64,2545.64
2025-01-14,1,417.0,414.128,412.128,2070.64,2060.64
2025-01-15,1,300.0,297.128,295.128,1485.6399999999999,1475.6399999999999
2025-01-16,1,662.0,659.128,657.128,3295.6400000000003,3285.6400000000003
2025-01-17,1,-57.0,-59.872,-61.872,-299.36,-309.36
2025-01-20,0,0.0,0.0,0.0,0.0,0.0
2025-01-21,1,-344.0,-346.872,-348.872,-1734.3600000000001,-1744.3600000000001
2025-01-22,1,91.0,88.128,86.128,440.64,430.64
2025-01-23,0,0.0,0.0,0.0,0.0,0.0
2025-01-24,1,-163.0,-165.872,-167.872,-829.3600000000001,-839.3600000000001
2025-01-27,1,-120.0,-122.872,-124.872,-614.36,-624.36
2025-01-28,2,-225.0,-230.744,-234.744,-1153.72,-1173.72
2025-01-29,1,-81.0,-83.872,-85.872,-419.36,-429.36
2025-01-30,3,-1844.0,-1852.616,-1858.616,-9263.08,-9293.08
2025-01-31,2,-734.0,-739.744,-743.744,-3698.7200000000003,-3718.7200000000003
2025-02-03,3,-1254.0,-1262.616,-1268.616,-6313.08,-6343.08
2025-02-04,1,806.0,803.128,801.128,4015.6400000000003,4005.6400000000003
2025-02-05,1,246.0,243.128,241.128,1215.6399999999999,1205.6399999999999
2025-02-06,0,0.0,0.0,0.0,0.0,0.0
2025-02-07,2,117.0,111.256,107.256,556.28,536.28
2025-02-10,1,20.0,17.128,15.128,85.64,75.64
2025-02-11,1,-52.0,-54.872,-56.872,-274.36,-284.36
2025-02-12,1,745.0,742.128,740.128,3710.6400000000003,3700.6400000000003
2025-02-13,1,678.0,675.128,673.128,3375.6400000000003,3365.6400000000003
2025-02-14,0,0.0,0.0,0.0,0.0,0.0
2025-02-17,0,0.0,0.0,0.0,0.0,0.0
2025-02-18,1,-145.0,-147.872,-149.872,-739.3600000000001,-749.3600000000001
2025-02-19,1,-511.0,-513.872,-515.872,-2569.3599999999997,-2579.3599999999997
2025-02-20,1,68.0,65.128,63.128,325.64,315.64
2025-02-21,1,1753.0,1750.128,1748.128,8750.64,8740.64
2025-02-24,1,1081.0,1078.128,1076.128,5390.639999999999,5380.639999999999
2025-02-25,1,738.0,735.128,733.128,3675.6400000000003,3665.6400000000003
2025-02-26,2,-1456.0,-1461.744,-1465.744,-7308.719999999999,-7328.719999999999
2025-02-27,1,2518.0,2515.128,2513.128,12575.640000000001,12565.640000000001
2025-02-28,1,697.0,694.128,692.128,3470.6400000000003,3460.6400000000003
2025-03-03,1,2185.0,2182.128,2180.128,10910.640000000001,10900.640000000001
2025-03-04,3,-2270.0,-2278.616,-2284.616,-11393.08,-11423.08
2025-03-05,2,-507.0,-512.744,-516.744,-2563.7200000000003,-2583.7200000000003
2025-03-06,3,-1443.0,-1451.616,-1457.616,-7258.08,-7288.08
2025-03-07,3,-1871.0,-1879.616,-1885.616,-9398.08,-9428.08
2025-03-10,1,1224.0,1221.128,1219.128,6105.639999999999,6095.639999999999
2025-03-11,3,-3090.0,-3098.616,-3104.616,-15493.08,-15523.08
2025-03-12,2,-680.0,-685.744,-689.744,-3428.7200000000003,-3448.7200000000003
2025-03-13,1,1169.0,1166.128,1164.128,5830.639999999999,5820.639999999999
2025-03-14,1,690.0,687.128,685.128,3435.6400000000003,3425.6400000000003
2025-03-17,1,276.0,273.128,271.128,1365.6399999999999,1355.6399999999999
2025-03-18,1,462.0,459.128,457.128,2295.64,2285.64
2025-03-19,1,-379.0,-381.872,-383.872,-1909.3600000000001,-1919.3600000000001
2025-03-20,1,61.0,58.128,56.128,290.64,280.64
2025-03-21,1,447.0,444.128,442.128,2220.64,2210.64
2025-03-24,0,0.0,0.0,0.0,0.0,0.0
2025-03-25,0,0.0,0.0,0.0,0.0,0.0
2025-03-26,1,785.0,782.128,780.128,3910.6400000000003,3900.6400000000003
2025-03-27,2,-1442.0,-1447.744,-1451.744,-7238.719999999999,-7258.719999999999
2025-03-28,1,1424.0,1421.128,1419.128,7105.639999999999,7095.639999999999
2025-03-31,2,-911.0,-916.744,-920.744,-4583.72,-4603.72
2025-04-01,1,345.0,342.128,340.128,1710.6399999999999,1700.6399999999999
2025-04-02,1,1347.0,1344.128,1342.128,6720.639999999999,6710.639999999999
2025-04-03,2,-846.0,-851.744,-855.744,-4258.72,-4278.72
2025-04-04,1,1886.0,1883.128,1881.128,9415.64,9405.64
2025-04-07,2,865.0,859.256,855.256,4296.28,4276.28
2025-04-08,3,1191.0,1182.384,1176.384,5911.92,5881.92
2025-04-09,1,7520.0,7517.128,7515.128,37585.64,37575.64
2025-04-10,1,488.0,485.128,483.128,2425.64,2415.64
2025-04-11,1,1212.0,1209.128,1207.128,6045.639999999999,6035.639999999999
2025-04-14,1,854.0,851.128,849.128,4255.64,4245.64
2025-04-15,1,-400.0,-402.872,-404.872,-2014.3600000000001,-2024.3600000000001
2025-04-16,2,-2149.0,-2154.744,-2158.744,-10773.720000000001,-10793.720000000001
2025-04-17,1,246.0,243.128,241.128,1215.6399999999999,1205.6399999999999
2025-04-21,1,296.0,293.128,291.128,1465.6399999999999,1455.6399999999999
2025-04-22,1,621.0,618.128,616.128,3090.6400000000003,3080.6400000000003
2025-04-23,1,-864.0,-866.872,-868.872,-4334.36,-4344.36
2025-04-24,1,1404.0,1401.128,1399.128,7005.639999999999,6995.639999999999
2025-04-25,0,0.0,0.0,0.0,0.0,0.0
2025-04-28,1,-738.0,-740.872,-742.872,-3704.3599999999997,-3714.3599999999997
2025-04-29,1,585.0,582.128,580.128,2910.6400000000003,2900.6400000000003
2025-04-30,1,-1898.0,-1900.872,-1902.872,-9504.36,-9514.36
2025-05-01,0,0.0,0.0,0.0,0.0,0.0
2025-05-02,0,0.0,0.0,0.0,0.0,0.0
2025-05-05,0,0.0,0.0,0.0,0.0,0.0
2025-05-06,1,317.0,314.128,312.128,1570.6399999999999,1560.6399999999999
2025-05-07,0,0.0,0.0,0.0,0.0,0.0
2025-05-08,1,-127.0,-129.872,-131.872,-649.3600000000001,-659.3600000000001
2025-05-09,2,-771.0,-776.744,-780.744,-3883.7200000000003,-3903.7200000000003
2025-05-12,1,-425.0,-427.872,-429.872,-2139.36,-2149.36
2025-05-13,1,893.0,890.128,888.128,4450.64,4440.64
2025-05-14,1,-6.0,-8.872,-10.872,-44.36,-54.36
2025-05-15,1,-155.0,-157.872,-159.872,-789.3600000000001,-799.3600000000001
2025-05-16,1,-265.0,-267.872,-269.872,-1339.3600000000001,-1349.3600000000001
2025-05-19,1,1043.0,1040.128,1038.128,5200.639999999999,5190.639999999999
2025-05-20,0,0.0,0.0,0.0,0.0,0.0
2025-05-21,2,-931.0,-936.744,-940.744,-4683.72,-4703.72
2025-05-22,1,-303.0,-305.872,-307.872,-1529.3600000000001,-1539.3600000000001
2025-05-23,1,207.0,204.128,202.128,1020.6399999999999,1010.6399999999999
2025-05-26,1,-84.0,-86.872,-88.872,-434.36,-444.36
2025-05-27,2,60.0,54.256,50.256,271.28,251.28
2025-05-28,1,-33.0,-35.872,-37.872,-179.36,-189.36
2025-05-29,1,641.0,638.128,636.128,3190.6400000000003,3180.6400000000003
2025-05-30,1,-425.0,-427.872,-429.872,-2139.36,-2149.36
2025-06-02,1,399.0,396.128,394.128,1980.6399999999999,1970.6399999999999
2025-06-03,1,339.0,336.128,334.128,1680.6399999999999,1670.6399999999999
2025-06-04,1,-102.0,-104.872,-106.872,-524.36,-534.36
2025-06-05,3,-1739.0,-1747.616,-1753.616,-8738.08,-8768.08
2025-06-06,1,-205.0,-207.872,-209.872,-1039.3600000000001,-1049.3600000000001
2025-06-09,0,0.0,0.0,0.0,0.0,0.0
2025-06-10,1,-111.0,-113.872,-115.872,-569.36,-579.36
2025-06-11,1,329.0,326.128,324.128,1630.6399999999999,1620.6399999999999
2025-06-12,1,134.0,131.128,129.128,655.6399999999999,645.6399999999999
2025-06-13,1,-600.0,-602.872,-604.872,-3014.3599999999997,-3024.3599999999997
2025-06-16,1,374.0,371.128,369.128,1855.6399999999999,1845.6399999999999
2025-06-17,1,-128.0,-130.872,-132.872,-654.3600000000001,-664.3600000000001
2025-06-18,1,-458.0,-460.872,-462.872,-2304.36,-2314.36
2025-06-19,1,86.0,83.128,81.128,415.64,405.64
2025-06-20,1,689.0,686.128,684.128,3430.6400000000003,3420.6400000000003
2025-06-23,2,141.0,135.256,131.256,676.28,656.28
2025-06-24,1,148.0,145.128,143.128,725.6399999999999,715.6399999999999
2025-06-25,0,0.0,0.0,0.0,0.0,0.0
2025-06-26,2,-631.0,-636.744,-640.744,-3183.7200000000003,-3203.7200000000003
2025-06-27,1,-72.0,-74.872,-76.872,-374.36,-384.36
2025-06-30,1,-338.0,-340.872,-342.872,-1704.3600000000001,-1714.3600000000001
2025-07-01,1,99.0,96.128,94.128,480.64,470.64
2025-07-02,1,585.0,582.128,580.128,2910.6400000000003,2900.6400000000003
2025-07-03,1,325.0,322.128,320.128,1610.6399999999999,1600.6399999999999
2025-07-04,0,0.0,0.0,0.0,0.0,0.0
2025-07-07,1,-173.0,-175.872,-177.872,-879.3600000000001,-889.3600000000001
2025-07-08,1,21.0,18.128,16.128,90.64,80.64
2025-07-09,1,64.0,61.128,59.128,305.64,295.64
2025-07-10,1,92.0,89.128,87.128,445.64,435.64
2025-07-11,2,-600.0,-605.744,-609.744,-3028.7200000000003,-3048.7200000000003
2025-07-14,2,-681.0,-686.744,-690.744,-3433.7200000000003,-3453.7200000000003
2025-07-15,1,319.0,316.128,314.128,1580.6399999999999,1570.6399999999999
2025-07-16,1,-205.0,-207.872,-209.872,-1039.3600000000001,-1049.3600000000001
2025-07-17,1,418.0,415.128,413.128,2075.64,2065.64
2025-07-18,1,160.0,157.128,155.128,785.6399999999999,775.6399999999999
2025-07-21,1,102.0,99.128,97.128,495.64,485.64
2025-07-22,1,187.0,184.128,182.128,920.6399999999999,910.6399999999999
2025-07-23,1,-376.0,-378.872,-380.872,-1894.3600000000001,-1904.3600000000001
2025-07-24,1,-345.0,-347.872,-349.872,-1739.3600000000001,-1749.3600000000001
2025-07-25,1,-91.0,-93.872,-95.872,-469.36,-479.36
2025-07-28,0,0.0,0.0,0.0,0.0,0.0
2025-07-29,2,-117.0,-122.744,-126.744,-613.72,-633.72
2025-07-30,2,-1234.0,-1239.744,-1243.744,-6198.719999999999,-6218.719999999999
2025-07-31,1,1228.0,1225.128,1223.128,6125.639999999999,6115.639999999999
2025-08-01,1,394.0,391.128,389.128,1955.6399999999999,1945.6399999999999
2025-08-04,1,595.0,592.128,590.128,2960.6400000000003,2950.6400000000003
2025-08-05,1,512.0,509.128,507.128,2545.64,2535.64
2025-08-06,1,570.0,567.128,565.128,2835.6400000000003,2825.6400000000003
2025-08-07,1,170.0,167.128,165.128,835.6399999999999,825.6399999999999
2025-08-08,1,413.0,410.128,408.128,2050.64,2040.6399999999999
2025-08-11,0,0.0,0.0,0.0,0.0,0.0
2025-08-12,3,-821.0,-829.616,-835.616,-4148.08,-4178.08
2025-08-13,1,47.0,44.128,42.128,220.64,210.64
2025-08-14,1,101.0,98.128,96.128,490.64,480.64
2025-08-15,1,269.0,266.128,264.128,1330.6399999999999,1320.6399999999999
2025-08-18,1,22.0,19.128,17.128,95.64,85.64
2025-08-19,1,837.0,834.128,832.128,4170.64,4160.64
2025-08-20,1,49.0,46.128,44.128,230.64,220.64
2025-08-21,3,-1862.0,-1870.616,-1876.616,-9353.08,-9383.08
2025-08-22,1,970.0,967.128,965.128,4835.64,4825.64
2025-08-25,0,0.0,0.0,0.0,0.0,0.0
2025-08-26,1,293.0,290.128,288.128,1450.6399999999999,1440.6399999999999
2025-08-27,0,0.0,0.0,0.0,0.0,0.0
2025-08-28,1,-63.0,-65.872,-67.872,-329.36,-339.36
2025-08-29,1,647.0,644.128,642.128,3220.6400000000003,3210.6400000000003
2025-09-01,0,0.0,0.0,0.0,0.0,0.0
2025-09-02,1,520.0,517.128,515.128,2585.6400000000003,2575.6400000000003
2025-09-03,1,-178.0,-180.872,-182.872,-904.3600000000001,-914.3600000000001
2025-09-04,1,554.0,551.128,549.128,2755.6400000000003,2745.6400000000003
2025-09-05,1,669.0,666.128,664.128,3330.6400000000003,3320.6400000000003
2025-09-08,1,-134.0,-136.872,-138.872,-684.3600000000001,-694.3600000000001
2025-09-09,0,0.0,0.0,0.0,0.0,0.0
2025-09-10,1,222.0,219.128,217.128,1095.6399999999999,1085.6399999999999
2025-09-11,1,-435.0,-437.872,-439.872,-2189.36,-2199.36
2025-09-12,1,-449.0,-451.872,-453.872,-2259.36,-2269.36
2025-09-15,1,288.0,285.128,283.128,1425.6399999999999,1415.6399999999999
2025-09-16,1,-25.0,-27.872,-29.872,-139.36,-149.36
2025-09-17,1,152.0,149.128,147.128,745.6399999999999,735.6399999999999
2025-09-18,2,-566.0,-571.744,-575.744,-2858.7200000000003,-2878.7200000000003
2025-09-19,2,-494.0,-499.744,-503.744,-2498.7200000000003,-2518.7200000000003
2025-09-22,1,637.0,634.128,632.128,3170.6400000000003,3160.6400000000003
2025-09-23,1,483.0,480.128,478.128,2400.64,2390.64
2025-09-24,1,484.0,481.128,479.128,2405.64,2395.64
2025-09-25,2,-737.0,-742.744,-746.744,-3713.7200000000003,-3733.7200000000003
2025-09-26,2,-939.0,-944.744,-948.744,-4723.72,-4743.72
2025-09-29,1,-351.0,-353.872,-355.872,-1769.3600000000001,-1779.3600000000001
2025-09-30,1,-544.0,-546.872,-548.872,-2734.3599999999997,-2744.3599999999997
2025-10-01,1,789.0,786.128,784.128,3930.6400000000003,3920.6400000000003
2025-10-02,1,100.0,97.128,95.128,485.64,475.64
2025-10-03,1,332.0,329.128,327.128,1645.6399999999999,1635.6399999999999
2025-10-06,1,-96.0,-98.872,-100.872,-494.36,-504.36
2025-10-07,1,267.0,264.128,262.128,1320.6399999999999,1310.6399999999999
2025-10-08,1,851.0,848.128,846.128,4240.64,4230.64
2025-10-09,1,-45.0,-47.872,-49.872,-239.36,-249.36
2025-10-10,2,2537.0,2531.256,2527.256,12656.279999999999,12636.279999999999
2025-10-13,3,-1868.0,-1876.616,-1882.616,-9383.08,-9413.08
2025-10-14,2,-519.0,-524.744,-528.744,-2623.7200000000003,-2643.7200000000003
2025-10-15,3,-1373.0,-1381.616,-1387.616,-6908.08,-6938.08
2025-10-16,2,-504.0,-509.744,-513.744,-2548.7200000000003,-2568.7200000000003
2025-10-17,1,808.0,805.128,803.128,4025.6400000000003,4015.6400000000003
2025-10-20,1,439.0,436.128,434.128,2180.64,2170.64
2025-10-21,1,-314.0,-316.872,-318.872,-1584.3600000000001,-1594.3600000000001
2025-10-22,1,595.0,592.128,590.128,2960.6400000000003,2950.6400000000003
2025-10-23,1,701.0,698.128,696.128,3490.6400000000003,3480.6400000000003
2025-10-24,1,-31.0,-33.872,-35.872,-169.36,-179.36
2025-10-27,0,0.0,0.0,0.0,0.0,0.0
2025-10-28,0,0.0,0.0,0.0,0.0,0.0
2025-10-29,2,-1763.0,-1768.744,-1772.744,-8843.72,-8863.72
2025-10-30,1,534.0,531.128,529.128,2655.6400000000003,2645.6400000000003
2025-10-31,1,557.0,554.128,552.128,2770.6400000000003,2760.6400000000003
2025-11-03,1,340.0,337.128,335.128,1685.6399999999999,1675.6399999999999
2025-11-04,2,-1467.0,-1472.744,-1476.744,-7363.719999999999,-7383.719999999999
2025-11-05,1,684.0,681.128,679.128,3405.6400000000003,3395.6400000000003
2025-11-06,1,1468.0,1465.128,1463.128,7325.639999999999,7315.639999999999
2025-11-07,1,-462.0,-464.872,-466.872,-2324.36,-2334.36
2025-11-10,1,474.0,471.128,469.128,2355.64,2345.64
2025-11-11,1,-595.0,-597.872,-599.872,-2989.3599999999997,-2999.3599999999997
2025-11-12,1,359.0,356.128,354.128,1780.6399999999999,1770.6399999999999
2025-11-13,1,1299.0,1296.128,1294.128,6480.639999999999,6470.639999999999
2025-11-14,1,1127.0,1124.128,1122.128,5620.639999999999,5610.639999999999
2025-11-17,2,-1590.0,-1595.744,-1599.744,-7978.719999999999,-7998.719999999999
2025-11-18,1,7.0,4.128,2.128,20.64,10.64
2025-11-19,1,246.0,243.128,241.128,1215.6399999999999,1205.6399999999999
2025-11-20,1,3741.0,3738.128,3736.128,18690.64,18680.64
2025-11-21,2,-1729.0,-1734.744,-1738.744,-8673.72,-8693.72
2025-11-24,1,1076.0,1073.128,1071.128,5365.639999999999,5355.639999999999
2025-11-25,2,-1564.0,-1569.744,-1573.744,-7848.719999999999,-7868.719999999999
2025-11-26,0,0.0,0.0,0.0,0.0,0.0
2025-11-27,0,0.0,0.0,0.0,0.0,0.0
2025-11-28,0,0.0,0.0,0.0,0.0,0.0
2025-12-01,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2025-12-02,1,59.0,56.128,54.128,280.64,270.64
2025-12-03,0,0.0,0.0,0.0,0.0,0.0
2025-12-04,1,43.0,40.128,38.128,200.64,190.64
2025-12-05,1,-217.0,-219.872,-221.872,-1099.3600000000001,-1109.3600000000001
2025-12-08,1,197.0,194.128,192.128,970.6399999999999,960.6399999999999
2025-12-09,0,0.0,0.0,0.0,0.0,0.0
2025-12-10,1,-948.0,-950.872,-952.872,-4754.36,-4764.36
2025-12-11,1,-439.0,-441.872,-443.872,-2209.36,-2219.36
2025-12-12,1,931.0,928.128,926.128,4640.64,4630.64
2025-12-15,1,1039.0,1036.128,1034.128,5180.639999999999,5170.639999999999
2025-12-16,1,393.0,390.128,388.128,1950.6399999999999,1940.6399999999999
2025-12-17,1,1838.0,1835.128,1833.128,9175.64,9165.64
2025-12-18,2,-1226.0,-1231.744,-1235.744,-6158.719999999999,-6178.719999999999
2025-12-19,1,431.0,428.128,426.128,2140.64,2130.64
2025-12-22,1,-8.0,-10.872,-12.872,-54.36,-64.36
2025-12-23,1,424.0,421.128,419.128,2105.64,2095.64
2025-12-24,0,0.0,0.0,0.0,0.0,0.0
2025-12-26,0,0.0,0.0,0.0,0.0,0.0
2025-12-29,1,-257.0,-259.872,-261.872,-1299.3600000000001,-1309.3600000000001
2025-12-30,0,0.0,0.0,0.0,0.0,0.0
2025-12-31,1,569.0,566.128,564.128,2830.6400000000003,2820.6400000000003
2026-01-02,2,310.0,304.256,300.256,1521.2799999999997,1501.2799999999997
2026-01-05,1,-5.0,-7.872,-9.872,-39.36,-49.36
2026-01-06,1,477.0,474.128,472.128,2370.64,2360.64
2026-01-07,1,-144.0,-146.872,-148.872,-734.3600000000001,-744.3600000000001
2026-01-08,1,47.0,44.128,42.128,220.64,210.64
2026-01-09,3,-619.0,-627.616,-633.616,-3138.08,-3168.08
2026-01-12,1,406.0,403.128,401.128,2015.6399999999999,2005.6399999999999
2026-01-13,2,-838.0,-843.744,-847.744,-4218.72,-4238.72
2026-01-14,1,159.0,156.128,154.128,780.6399999999999,770.6399999999999
2026-01-15,1,723.0,720.128,718.128,3600.6400000000003,3590.6400000000003
2026-01-16,1,415.0,412.128,410.128,2060.64,2050.64
2026-01-19,2,-694.0,-699.744,-703.744,-3498.7200000000003,-3518.7200000000003
2026-01-20,1,-679.0,-681.872,-683.872,-3409.3599999999997,-3419.3599999999997
2026-01-21,2,154.0,148.256,144.256,741.28,721.28
2026-01-22,1,-7.0,-9.872,-11.872,-49.36,-59.36
2026-01-23,1,156.0,153.128,151.128,765.6399999999999,755.6399999999999
2026-01-26,1,118.0,115.128,113.128,575.64,565.64
2026-01-27,2,-457.0,-462.744,-466.744,-2313.7200000000003,-2333.7200000000003
2026-01-28,1,-199.0,-201.872,-203.872,-1009.3600000000001,-1019.3600000000001
2026-01-29,1,250.0,247.128,245.128,1235.6399999999999,1225.6399999999999
2026-01-30,2,-835.0,-840.744,-844.744,-4203.72,-4223.72
2026-02-02,1,746.0,743.128,741.128,3715.6400000000003,3705.6400000000003
2026-02-03,1,1740.0,1737.128,1735.128,8685.64,8675.64
2026-02-04,1,1267.0,1264.128,1262.128,6320.639999999999,6310.639999999999
2026-02-05,2,-1170.0,-1175.744,-1179.744,-5878.719999999999,-5898.719999999999
2026-02-06,1,1301.0,1298.128,1296.128,6490.639999999999,6480.639999999999
2026-02-09,1,824.0,821.128,819.128,4105.64,4095.6400000000003
2026-02-10,1,420.0,417.128,415.128,2085.64,2075.64
2026-02-11,1,214.0,211.128,209.128,1055.6399999999999,1045.6399999999999
2026-02-12,1,1889.0,1886.128,1884.128,9430.64,9420.64
2026-02-13,2,-2097.0,-2102.744,-2106.744,-10513.720000000001,-10533.720000000001
2026-02-16,0,0.0,0.0,0.0,0.0,0.0
2026-02-17,3,-2807.0,-2815.616,-2821.616,-14078.08,-14108.08
2026-02-18,1,265.0,262.128,260.128,1310.6399999999999,1300.6399999999999
2026-02-19,0,0.0,0.0,0.0,0.0,0.0
2026-02-20,1,874.0,871.128,869.128,4355.64,4345.64
2026-02-23,1,656.0,653.128,651.128,3265.6400000000003,3255.6400000000003
2026-02-24,2,-185.0,-190.744,-194.744,-953.72,-973.72
2026-02-25,1,603.0,600.128,598.128,3000.6400000000003,2990.6400000000003
2026-02-26,1,794.0,791.128,789.128,3955.6400000000003,3945.6400000000003
2026-02-27,1,193.0,190.128,188.128,950.6399999999999,940.6399999999999
2026-03-02,1,793.0,790.128,788.128,3950.6400000000003,3940.6400000000003
2026-03-03,1,405.0,402.128,400.128,2010.6399999999999,2000.6399999999999
2026-03-04,1,576.0,573.128,571.128,2865.6400000000003,2855.6400000000003
2026-03-05,1,-252.0,-254.872,-256.872,-1274.3600000000001,-1284.3600000000001
2026-03-06,1,-734.0,-736.872,-738.872,-3684.3599999999997,-3694.3599999999997
2026-03-09,2,295.0,289.256,285.256,1446.2799999999997,1426.2799999999997
2026-03-10,1,-883.0,-885.872,-887.872,-4429.36,-4439.36
2026-03-11,1,-497.0,-499.872,-501.872,-2499.36,-2509.36
2026-03-12,1,592.0,589.128,587.128,2945.6400000000003,2935.6400000000003
2026-03-13,2,-910.0,-915.744,-919.744,-4578.72,-4598.72
2026-03-16,0,0.0,0.0,0.0,0.0,0.0
2026-03-17,1,-210.0,-212.872,-214.872,-1064.3600000000001,-1074.3600000000001
2026-03-18,1,282.0,279.128,277.128,1395.6399999999999,1385.6399999999999
2026-03-19,2,-690.0,-695.744,-699.744,-3478.7200000000003,-3498.7200000000003
2026-03-20,1,1217.0,1214.128,1212.128,6070.639999999999,6060.639999999999
2026-03-23,2,-1455.0,-1460.744,-1464.744,-7303.719999999999,-7323.719999999999
2026-03-24,1,-248.0,-250.872,-252.872,-1254.3600000000001,-1264.3600000000001
2026-03-25,2,-1144.0,-1149.744,-1153.744,-5748.719999999999,-5768.719999999999
2026-03-26,1,1188.0,1185.128,1183.128,5925.639999999999,5915.639999999999
2026-03-27,1,926.0,923.128,921.128,4615.64,4605.64
2026-03-30,1,1134.0,1131.128,1129.128,5655.639999999999,5645.639999999999
2026-03-31,1,1773.0,1770.128,1768.128,8850.64,8840.64
2026-04-01,1,155.0,152.128,150.128,760.6399999999999,750.6399999999999
2026-04-02,2,875.0,869.256,865.256,4346.28,4326.28
2026-04-06,1,63.0,60.128,58.128,300.64,290.64
2026-04-07,1,-625.0,-627.872,-629.872,-3139.3599999999997,-3149.3599999999997
2026-04-08,1,422.0,419.128,417.128,2095.64,2085.64
2026-04-09,2,-414.0,-419.744,-423.744,-2098.7200000000003,-2118.7200000000003
2026-04-10,0,0.0,0.0,0.0,0.0,0.0
2026-04-13,1,1005.0,1002.128,1000.128,5010.64,5000.64
2026-04-14,1,980.0,977.128,975.128,4885.64,4875.64
2026-04-15,1,827.0,824.128,822.128,4120.64,4110.64
2026-04-16,1,-418.0,-420.872,-422.872,-2104.36,-2114.36
2026-04-17,1,-18.0,-20.872,-22.872,-104.36,-114.36
2026-04-20,1,83.0,80.128,78.128,400.64,390.64
2026-04-21,1,538.0,535.128,533.128,2675.6400000000003,2665.6400000000003
2026-04-22,2,-212.0,-217.744,-221.744,-1088.72,-1108.72
2026-04-23,2,-1613.0,-1618.744,-1622.744,-8093.719999999999,-8113.719999999999
2026-04-24,1,195.0,192.128,190.128,960.6399999999999,950.6399999999999
2026-04-27,1,-372.0,-374.872,-376.872,-1874.3600000000001,-1884.3600000000001
2026-04-28,2,-1084.0,-1089.744,-1093.744,-5448.719999999999,-5468.719999999999
2026-04-29,1,-4.0,-6.872,-8.872,-34.36,-44.36
2026-04-30,1,-1009.0,-1011.872,-1013.872,-5059.36,-5069.36
2026-05-01,1,394.0,391.128,389.128,1955.6399999999999,1945.6399999999999
2026-05-04,1,-101.0,-103.872,-105.872,-519.36,-529.36
2026-05-05,1,322.0,319.128,317.128,1595.6399999999999,1585.6399999999999
2026-05-06,1,1094.0,1091.128,1089.128,5455.639999999999,5445.639999999999
2026-05-07,2,-999.0,-1004.744,-1008.744,-5023.72,-5043.72
2026-05-08,1,1448.0,1445.128,1443.128,7225.639999999999,7215.639999999999
2026-05-11,1,79.0,76.128,74.128,380.64,370.64
2026-05-12,3,-1295.0,-1303.616,-1309.616,-6518.08,-6548.08
2026-05-13,2,-723.0,-728.744,-732.744,-3643.7200000000003,-3663.7200000000003
2026-05-14,1,523.0,520.128,518.128,2600.6400000000003,2590.6400000000003
2026-05-15,2,-1693.0,-1698.744,-1702.744,-8493.72,-8513.72
2026-05-18,1,778.0,775.128,773.128,3875.6400000000003,3865.6400000000003
2026-05-19,3,-2622.0,-2630.616,-2636.616,-13153.08,-13183.08
2026-05-20,1,767.0,764.128,762.128,3820.6400000000003,3810.6400000000003
2026-05-21,1,511.0,508.128,506.128,2540.64,2530.64
2026-05-22,1,-307.0,-309.872,-311.872,-1549.3600000000001,-1559.3600000000001
2026-05-25,0,0.0,0.0,0.0,0.0,0.0
2026-05-26,2,-132.0,-137.744,-141.744,-688.72,-708.72
2026-05-27,1,294.0,291.128,289.128,1455.6399999999999,1445.6399999999999
2026-05-28,2,-223.0,-228.744,-232.744,-1143.72,-1163.72
2026-05-29,1,-175.0,-177.872,-179.872,-889.3600000000001,-899.3600000000001
