sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2024-11-28,0,0.0,0.0,0.0,0.0,0.0
2024-11-29,1,376.0,373.128,371.128,1865.6399999999999,1855.6399999999999
2024-12-02,1,386.0,383.128,381.128,1915.6399999999999,1905.6399999999999
2024-12-03,0,0.0,0.0,0.0,0.0,0.0
2024-12-04,1,71.0,68.128,66.128,340.64,330.64
2024-12-05,0,0.0,0.0,0.0,0.0,0.0
2024-12-06,1,513.0,510.128,508.128,2550.64,2540.64
2024-12-09,1,203.0,200.128,198.128,1000.6399999999999,990.6399999999999
2024-12-10,2,-388.0,-393.744,-397.744,-1968.7200000000003,-1988.7200000000003
2024-12-11,1,706.0,703.128,701.128,3515.6400000000003,3505.6400000000003
2024-12-12,1,43.0,40.128,38.128,200.64,190.64
2024-12-13,2,-765.0,-770.744,-774.744,-3853.7200000000003,-3873.7200000000003
2024-12-16,1,665.0,662.128,660.128,3310.6400000000003,3300.6400000000003
2024-12-17,1,-54.0,-56.872,-58.872,-284.36,-294.36
2024-12-18,3,1157.0,1148.384,1142.384,5741.92,5711.92
2024-12-19,1,801.0,798.128,796.128,3990.6400000000003,3980.6400000000003
2024-12-20,1,1172.0,1169.128,1167.128,5845.639999999999,5835.639999999999
2024-12-23,3,-985.0,-993.616,-999.616,-4968.08,-4998.08
2024-12-24,1,692.0,689.128,687.128,3445.6400000000003,3435.6400000000003
2024-12-26,2,-1075.0,-1080.744,-1084.744,-5403.719999999999,-5423.719999999999
2024-12-27,1,335.0,332.128,330.128,1660.6399999999999,1650.6399999999999
2024-12-30,2,-1197.0,-1202.744,-1206.744,-6013.719999999999,-6033.719999999999
2024-12-31,1,754.0,751.128,749.128,3755.6400000000003,3745.6400000000003
2025-01-02,1,268.0,265.128,263.128,1325.6399999999999,1315.6399999999999
2025-01-03,1,593.0,590.128,588.128,2950.6400000000003,2940.6400000000003
2025-01-06,1,-302.0,-304.872,-306.872,-1524.3600000000001,-1534.3600000000001
2025-01-07,1,1505.0,1502.128,1500.128,7510.639999999999,7500.639999999999
2025-01-08,1,-453.0,-455.872,-457.872,-2279.36,-2289.36
2025-01-10,1,455.0,452.128,450.128,2260.64,2250.64
2025-01-13,1,110.0,107.128,105.128,535.64,525.64
2025-01-14,1,306.0,303.128,301.128,1515.6399999999999,1505.6399999999999
2025-01-15,1,300.0,297.128,295.128,1485.6399999999999,1475.6399999999999
2025-01-16,1,605.0,602.128,600.128,3010.6400000000003,3000.6400000000003
2025-01-17,1,-57.0,-59.872,-61.872,-299.36,-309.36
2025-01-20,0,0.0,0.0,0.0,0.0,0.0
2025-01-21,1,-344.0,-346.872,-348.872,-1734.3600000000001,-1744.3600000000001
2025-01-22,1,91.0,88.128,86.128,440.64,430.64
2025-01-23,0,0.0,0.0,0.0,0.0,0.0
2025-01-24,1,83.0,80.128,78.128,400.64,390.64
2025-01-27,1,-120.0,-122.872,-124.872,-614.36,-624.36
2025-01-28,2,189.0,183.256,179.256,916.28,896.28
2025-01-29,1,-81.0,-83.872,-85.872,-419.36,-429.36
2025-01-30,3,-1476.0,-1484.616,-1490.616,-7423.08,-7453.08
2025-01-31,2,-390.0,-395.744,-399.744,-1978.7200000000003,-1998.7200000000003
2025-02-03,3,-912.0,-920.616,-926.616,-4603.08,-4633.08
2025-02-04,1,806.0,803.128,801.128,4015.6400000000003,4005.6400000000003
2025-02-05,1,246.0,243.128,241.128,1215.6399999999999,1205.6399999999999
2025-02-06,0,0.0,0.0,0.0,0.0,0.0
2025-02-07,2,117.0,111.256,107.256,556.28,536.28
2025-02-10,1,20.0,17.128,15.128,85.64,75.64
2025-02-11,1,-52.0,-54.872,-56.872,-274.36,-284.36
2025-02-12,1,745.0,742.128,740.128,3710.6400000000003,3700.6400000000003
2025-02-13,1,678.0,675.128,673.128,3375.6400000000003,3365.6400000000003
2025-02-14,0,0.0,0.0,0.0,0.0,0.0
2025-02-17,1,-147.0,-149.872,-151.872,-749.3600000000001,-759.3600000000001
2025-02-18,1,-145.0,-147.872,-149.872,-739.3600000000001,-749.3600000000001
2025-02-19,1,-409.0,-411.872,-413.872,-2059.36,-2069.36
2025-02-20,1,123.0,120.128,118.128,600.64,590.64
2025-02-21,1,1753.0,1750.128,1748.128,8750.64,8740.64
2025-02-24,1,1133.0,1130.128,1128.128,5650.639999999999,5640.639999999999
2025-02-25,1,738.0,735.128,733.128,3675.6400000000003,3665.6400000000003
2025-02-26,2,-1574.0,-1579.744,-1583.744,-7898.719999999999,-7918.719999999999
2025-02-27,1,2518.0,2515.128,2513.128,12575.640000000001,12565.640000000001
2025-02-28,1,697.0,694.128,692.128,3470.6400000000003,3460.6400000000003
2025-03-03,1,2185.0,2182.128,2180.128,10910.640000000001,10900.640000000001
2025-03-04,3,-2924.0,-2932.616,-2938.616,-14663.08,-14693.08
2025-03-05,2,-507.0,-512.744,-516.744,-2563.7200000000003,-2583.7200000000003
2025-03-06,3,-2019.0,-2027.616,-2033.616,-10138.08,-10168.08
2025-03-07,2,-2529.0,-2534.744,-2538.744,-12673.720000000001,-12693.720000000001
2025-03-10,1,971.0,968.128,966.128,4840.64,4830.64
2025-03-11,2,-1900.0,-1905.744,-1909.744,-9528.72,-9548.72
2025-03-12,2,-982.0,-987.744,-991.744,-4938.72,-4958.72
2025-03-13,1,940.0,937.128,935.128,4685.64,4675.64
2025-03-14,1,690.0,687.128,685.128,3435.6400000000003,3425.6400000000003
2025-03-17,1,276.0,273.128,271.128,1365.6399999999999,1355.6399999999999
2025-03-18,1,462.0,459.128,457.128,2295.64,2285.64
2025-03-19,1,226.0,223.128,221.128,1115.6399999999999,1105.6399999999999
2025-03-20,1,61.0,58.128,56.128,290.64,280.64
2025-03-21,1,661.0,658.128,656.128,3290.6400000000003,3280.6400000000003
2025-03-24,0,0.0,0.0,0.0,0.0,0.0
2025-03-25,0,0.0,0.0,0.0,0.0,0.0
2025-03-26,1,785.0,782.128,780.128,3910.6400000000003,3900.6400000000003
2025-03-27,2,-1220.0,-1225.744,-1229.744,-6128.719999999999,-6148.719999999999
2025-03-28,1,1424.0,1421.128,1419.128,7105.639999999999,7095.639999999999
2025-03-31,2,-749.0,-754.744,-758.744,-3773.7200000000003,-3793.7200000000003
2025-04-01,1,203.0,200.128,198.128,1000.6399999999999,990.6399999999999
2025-04-02,1,1347.0,1344.128,1342.128,6720.639999999999,6710.639999999999
2025-04-03,2,-846.0,-851.744,-855.744,-4258.72,-4278.72
2025-04-04,1,2119.0,2116.128,2114.128,10580.640000000001,10570.640000000001
2025-04-07,2,865.0,859.256,855.256,4296.28,4276.28
2025-04-08,2,1431.0,1425.256,1421.256,7126.280000000001,7106.280000000001
2025-04-09,1,7520.0,7517.128,7515.128,37585.64,37575.64
2025-04-10,1,488.0,485.128,483.128,2425.64,2415.64
2025-04-11,1,1212.0,1209.128,1207.128,6045.639999999999,6035.639999999999
2025-04-14,1,854.0,851.128,849.128,4255.64,4245.64
2025-04-15,0,0.0,0.0,0.0,0.0,0.0
2025-04-16,0,0.0,0.0,0.0,0.0,0.0
2025-04-17,1,246.0,243.128,241.128,1215.6399999999999,1205.6399999999999
2025-04-21,1,223.0,220.128,218.128,1100.6399999999999,1090.6399999999999
2025-04-22,1,362.0,359.128,357.128,1795.6399999999999,1785.6399999999999
2025-04-23,1,-864.0,-866.872,-868.872,-4334.36,-4344.36
2025-04-24,1,1367.0,1364.128,1362.128,6820.639999999999,6810.639999999999
2025-04-25,1,784.0,781.128,779.128,3905.6400000000003,3895.6400000000003
2025-04-28,1,-131.0,-133.872,-135.872,-669.3600000000001,-679.3600000000001
2025-04-29,1,585.0,582.128,580.128,2910.6400000000003,2900.6400000000003
2025-04-30,2,218.0,212.256,208.256,1061.28,1041.28
2025-05-01,2,-1580.0,-1585.744,-1589.744,-7928.719999999999,-7948.719999999999
2025-05-02,1,-287.0,-289.872,-291.872,-1449.3600000000001,-1459.3600000000001
2025-05-05,1,38.0,35.128,33.128,175.64,165.64
2025-05-06,1,317.0,314.128,312.128,1570.6399999999999,1560.6399999999999
2025-05-07,1,-937.0,-939.872,-941.872,-4699.36,-4709.36
2025-05-08,2,-1201.0,-1206.744,-1210.744,-6033.719999999999,-6053.719999999999
2025-05-09,2,-385.0,-390.744,-394.744,-1953.7200000000003,-1973.7200000000003
2025-05-12,1,-425.0,-427.872,-429.872,-2139.36,-2149.36
2025-05-13,1,893.0,890.128,888.128,4450.64,4440.64
2025-05-14,1,-6.0,-8.872,-10.872,-44.36,-54.36
2025-05-15,1,-19.0,-21.872,-23.872,-109.36,-119.36
2025-05-16,1,-309.0,-311.872,-313.872,-1559.3600000000001,-1569.3600000000001
2025-05-19,1,1043.0,1040.128,1038.128,5200.639999999999,5190.639999999999
2025-05-20,0,0.0,0.0,0.0,0.0,0.0
2025-05-21,2,-931.0,-936.744,-940.744,-4683.72,-4703.72
2025-05-22,1,-303.0,-305.872,-307.872,-1529.3600000000001,-1539.3600000000001
2025-05-23,1,207.0,204.128,202.128,1020.6399999999999,1010.6399999999999
2025-05-26,0,0.0,0.0,0.0,0.0,0.0
2025-05-27,2,60.0,54.256,50.256,271.28,251.28
2025-05-28,1,-33.0,-35.872,-37.872,-179.36,-189.36
2025-05-29,1,641.0,638.128,636.128,3190.6400000000003,3180.6400000000003
2025-05-30,1,-425.0,-427.872,-429.872,-2139.36,-2149.36
2025-06-02,1,399.0,396.128,394.128,1980.6399999999999,1970.6399999999999
2025-06-03,1,339.0,336.128,334.128,1680.6399999999999,1670.6399999999999
2025-06-04,0,0.0,0.0,0.0,0.0,0.0
2025-06-05,3,-1591.0,-1599.616,-1605.616,-7998.08,-8028.08
2025-06-06,1,-205.0,-207.872,-209.872,-1039.3600000000001,-1049.3600000000001
2025-06-09,1,-165.0,-167.872,-169.872,-839.3600000000001,-849.3600000000001
2025-06-10,1,-111.0,-113.872,-115.872,-569.36,-579.36
2025-06-11,1,329.0,326.128,324.128,1630.6399999999999,1620.6399999999999
2025-06-12,1,130.0,127.128,125.128,635.64,625.64
2025-06-13,3,-1408.0,-1416.616,-1422.616,-7083.08,-7113.08
2025-06-16,1,374.0,371.128,369.128,1855.6399999999999,1845.6399999999999
2025-06-17,2,-500.0,-505.744,-509.744,-2528.7200000000003,-2548.7200000000003
2025-06-18,1,-377.0,-379.872,-381.872,-1899.3600000000001,-1909.3600000000001
2025-06-19,1,177.0,174.128,172.128,870.6399999999999,860.6399999999999
2025-06-20,2,279.0,273.256,269.256,1366.2799999999997,1346.2799999999997
2025-06-23,2,141.0,135.256,131.256,676.28,656.28
2025-06-24,1,148.0,145.128,143.128,725.6399999999999,715.6399999999999
2025-06-25,0,0.0,0.0,0.0,0.0,0.0
2025-06-26,2,-663.0,-668.744,-672.744,-3343.7200000000003,-3363.7200000000003
2025-06-27,1,-72.0,-74.872,-76.872,-374.36,-384.36
2025-06-30,1,-338.0,-340.872,-342.872,-1704.3600000000001,-1714.3600000000001
2025-07-01,1,99.0,96.128,94.128,480.64,470.64
2025-07-02,1,585.0,582.128,580.128,2910.6400000000003,2900.6400000000003
2025-07-03,1,325.0,322.128,320.128,1610.6399999999999,1600.6399999999999
2025-07-04,0,0.0,0.0,0.0,0.0,0.0
2025-07-07,1,-84.0,-86.872,-88.872,-434.36,-444.36
2025-07-08,1,50.0,47.128,45.128,235.64,225.64
2025-07-09,1,64.0,61.128,59.128,305.64,295.64
2025-07-10,1,92.0,89.128,87.128,445.64,435.64
2025-07-11,2,-600.0,-605.744,-609.744,-3028.7200000000003,-3048.7200000000003
2025-07-14,2,-331.0,-336.744,-340.744,-1683.7200000000003,-1703.7200000000003
2025-07-15,1,319.0,316.128,314.128,1580.6399999999999,1570.6399999999999
2025-07-16,1,-205.0,-207.872,-209.872,-1039.3600000000001,-1049.3600000000001
2025-07-17,1,418.0,415.128,413.128,2075.64,2065.64
2025-07-18,1,160.0,157.128,155.128,785.6399999999999,775.6399999999999
2025-07-21,1,102.0,99.128,97.128,495.64,485.64
2025-07-22,1,187.0,184.128,182.128,920.6399999999999,910.6399999999999
2025-07-23,1,-376.0,-378.872,-380.872,-1894.3600000000001,-1904.3600000000001
2025-07-24,0,0.0,0.0,0.0,0.0,0.0
2025-07-25,1,-85.0,-87.872,-89.872,-439.36,-449.36
2025-07-28,0,0.0,0.0,0.0,0.0,0.0
2025-07-29,2,-117.0,-122.744,-126.744,-613.72,-633.72
2025-07-30,2,-1234.0,-1239.744,-1243.744,-6198.719999999999,-6218.719999999999
2025-07-31,1,1228.0,1225.128,1223.128,6125.639999999999,6115.639999999999
2025-08-01,1,394.0,391.128,389.128,1955.6399999999999,1945.6399999999999
2025-08-04,1,595.0,592.128,590.128,2960.6400000000003,2950.6400000000003
2025-08-05,1,512.0,509.128,507.128,2545.64,2535.64
2025-08-06,1,754.0,751.128,749.128,3755.6400000000003,3745.6400000000003
2025-08-07,1,170.0,167.128,165.128,835.6399999999999,825.6399999999999
2025-08-08,1,413.0,410.128,408.128,2050.64,2040.6399999999999
2025-08-11,0,0.0,0.0,0.0,0.0,0.0
2025-08-12,3,-961.0,-969.616,-975.616,-4848.08,-4878.08
2025-08-13,1,47.0,44.128,42.128,220.64,210.64
2025-08-14,1,101.0,98.128,96.128,490.64,480.64
2025-08-15,1,269.0,266.128,264.128,1330.6399999999999,1320.6399999999999
2025-08-18,1,22.0,19.128,17.128,95.64,85.64
2025-08-19,1,837.0,834.128,832.128,4170.64,4160.64
2025-08-20,1,49.0,46.128,44.128,230.64,220.64
2025-08-21,1,-377.0,-379.872,-381.872,-1899.3600000000001,-1909.3600000000001
2025-08-22,1,970.0,967.128,965.128,4835.64,4825.64
2025-08-25,0,0.0,0.0,0.0,0.0,0.0
2025-08-26,1,293.0,290.128,288.128,1450.6399999999999,1440.6399999999999
2025-08-27,0,0.0,0.0,0.0,0.0,0.0
2025-08-28,2,-536.0,-541.744,-545.744,-2708.7200000000003,-2728.7200000000003
2025-08-29,1,740.0,737.128,735.128,3685.6400000000003,3675.6400000000003
2025-09-01,0,0.0,0.0,0.0,0.0,0.0
2025-09-02,1,520.0,517.128,515.128,2585.6400000000003,2575.6400000000003
2025-09-03,1,-178.0,-180.872,-182.872,-904.3600000000001,-914.3600000000001
2025-09-04,1,554.0,551.128,549.128,2755.6400000000003,2745.6400000000003
2025-09-05,1,749.0,746.128,744.128,3730.6400000000003,3720.6400000000003
2025-09-08,1,-134.0,-136.872,-138.872,-684.3600000000001,-694.3600000000001
2025-09-09,1,-509.0,-511.872,-513.872,-2559.36,-2569.3599999999997
2025-09-10,1,222.0,219.128,217.128,1095.6399999999999,1085.6399999999999
2025-09-11,1,-435.0,-437.872,-439.872,-2189.36,-2199.36
2025-09-12,2,-393.0,-398.744,-402.744,-1993.7200000000003,-2013.7200000000003
2025-09-15,1,288.0,285.128,283.128,1425.6399999999999,1415.6399999999999
2025-09-16,1,26.0,23.128,21.128,115.64,105.64
2025-09-17,1,152.0,149.128,147.128,745.6399999999999,735.6399999999999
2025-09-18,2,-440.0,-445.744,-449.744,-2228.7200000000003,-2248.7200000000003
2025-09-19,2,45.0,39.256,35.256,196.28,176.28
2025-09-22,1,622.0,619.128,617.128,3095.6400000000003,3085.6400000000003
2025-09-23,1,483.0,480.128,478.128,2400.64,2390.64
2025-09-24,1,484.0,481.128,479.128,2405.64,2395.64
2025-09-25,3,-1739.0,-1747.616,-1753.616,-8738.08,-8768.08
2025-09-26,2,-821.0,-826.744,-830.744,-4133.72,-4153.72
2025-09-29,1,-351.0,-353.872,-355.872,-1769.3600000000001,-1779.3600000000001
2025-09-30,2,-604.0,-609.744,-613.744,-3048.7200000000003,-3068.7200000000003
2025-10-01,1,789.0,786.128,784.128,3930.6400000000003,3920.6400000000003
2025-10-02,1,100.0,97.128,95.128,485.64,475.64
2025-10-03,1,359.0,356.128,354.128,1780.6399999999999,1770.6399999999999
2025-10-06,1,-96.0,-98.872,-100.872,-494.36,-504.36
2025-10-07,1,267.0,264.128,262.128,1320.6399999999999,1310.6399999999999
2025-10-08,1,745.0,742.128,740.128,3710.6400000000003,3700.6400000000003
2025-10-09,1,-45.0,-47.872,-49.872,-239.36,-249.36
2025-10-10,2,2537.0,2531.256,2527.256,12656.279999999999,12636.279999999999
2025-10-13,2,-464.0,-469.744,-473.744,-2348.7200000000003,-2368.7200000000003
2025-10-14,2,-519.0,-524.744,-528.744,-2623.7200000000003,-2643.7200000000003
2025-10-15,3,-2184.0,-2192.616,-2198.616,-10963.08,-10993.08
2025-10-16,2,-683.0,-688.744,-692.744,-3443.7200000000003,-3463.7200000000003
2025-10-17,1,808.0,805.128,803.128,4025.6400000000003,4015.6400000000003
2025-10-20,1,439.0,436.128,434.128,2180.64,2170.64
2025-10-21,1,-314.0,-316.872,-318.872,-1584.3600000000001,-1594.3600000000001
2025-10-22,1,595.0,592.128,590.128,2960.6400000000003,2950.6400000000003
2025-10-23,1,701.0,698.128,696.128,3490.6400000000003,3480.6400000000003
2025-10-24,1,-83.0,-85.872,-87.872,-429.36,-439.36
2025-10-27,1,315.0,312.128,310.128,1560.6399999999999,1550.6399999999999
2025-10-28,0,0.0,0.0,0.0,0.0,0.0
2025-10-29,2,-1763.0,-1768.744,-1772.744,-8843.72,-8863.72
2025-10-30,1,534.0,531.128,529.128,2655.6400000000003,2645.6400000000003
2025-10-31,1,441.0,438.128,436.128,2190.64,2180.64
2025-11-03,1,312.0,309.128,307.128,1545.6399999999999,1535.6399999999999
2025-11-04,3,-1175.0,-1183.616,-1189.616,-5918.08,-5948.08
2025-11-05,1,684.0,681.128,679.128,3405.6400000000003,3395.6400000000003
2025-11-06,1,1468.0,1465.128,1463.128,7325.639999999999,7315.639999999999
2025-11-07,1,-462.0,-464.872,-466.872,-2324.36,-2334.36
2025-11-10,1,474.0,471.128,469.128,2355.64,2345.64
2025-11-11,0,0.0,0.0,0.0,0.0,0.0
2025-11-12,1,359.0,356.128,354.128,1780.6399999999999,1770.6399999999999
2025-11-13,1,1299.0,1296.128,1294.128,6480.639999999999,6470.639999999999
2025-11-14,1,1127.0,1124.128,1122.128,5620.639999999999,5610.639999999999
2025-11-17,2,-1742.0,-1747.744,-1751.744,-8738.72,-8758.72
2025-11-18,1,-165.0,-167.872,-169.872,-839.3600000000001,-849.3600000000001
2025-11-19,1,246.0,243.128,241.128,1215.6399999999999,1205.6399999999999
2025-11-20,1,3478.0,3475.128,3473.128,17375.64,17365.64
2025-11-21,2,-2925.0,-2930.744,-2934.744,-14653.720000000001,-14673.720000000001
2025-11-24,1,1076.0,1073.128,1071.128,5365.639999999999,5355.639999999999
2025-11-25,1,-1512.0,-1514.872,-1516.872,-7574.360000000001,-7584.360000000001
2025-11-26,0,0.0,0.0,0.0,0.0,0.0
2025-11-27,0,0.0,0.0,0.0,0.0,0.0
2025-11-28,0,0.0,0.0,0.0,0.0,0.0
2025-12-01,1,250.0,247.128,245.128,1235.6399999999999,1225.6399999999999
2025-12-02,1,277.0,274.128,272.128,1370.6399999999999,1360.6399999999999
2025-12-03,1,187.0,184.128,182.128,920.6399999999999,910.6399999999999
2025-12-04,1,43.0,40.128,38.128,200.64,190.64
2025-12-05,1,-217.0,-219.872,-221.872,-1099.3600000000001,-1109.3600000000001
2025-12-08,1,197.0,194.128,192.128,970.6399999999999,960.6399999999999
2025-12-09,1,6.0,3.128,1.1280000000000001,15.64,5.640000000000001
2025-12-10,2,-860.0,-865.744,-869.744,-4328.72,-4348.72
2025-12-11,1,-439.0,-441.872,-443.872,-2209.36,-2219.36
2025-12-12,1,931.0,928.128,926.128,4640.64,4630.64
2025-12-15,1,1039.0,1036.128,1034.128,5180.639999999999,5170.639999999999
2025-12-16,1,393.0,390.128,388.128,1950.6399999999999,1940.6399999999999
2025-12-17,1,1838.0,1835.128,1833.128,9175.64,9165.64
2025-12-18,2,-1226.0,-1231.744,-1235.744,-6158.719999999999,-6178.719999999999
2025-12-19,1,431.0,428.128,426.128,2140.64,2130.64
2025-12-22,1,-8.0,-10.872,-12.872,-54.36,-64.36
2025-12-23,1,424.0,421.128,419.128,2105.64,2095.64
2025-12-24,0,0.0,0.0,0.0,0.0,0.0
2025-12-26,0,0.0,0.0,0.0,0.0,0.0
2025-12-29,1,-257.0,-259.872,-261.872,-1299.3600000000001,-1309.3600000000001
2025-12-30,0,0.0,0.0,0.0,0.0,0.0
2025-12-31,1,450.0,447.128,445.128,2235.64,2225.64
2026-01-02,2,172.0,166.256,162.256,831.28,811.28
2026-01-05,1,-5.0,-7.872,-9.872,-39.36,-49.36
2026-01-06,1,477.0,474.128,472.128,2370.64,2360.64
2026-01-07,1,-1.0,-3.872,-5.872,-19.36,-29.36
2026-01-08,1,47.0,44.128,42.128,220.64,210.64
2026-01-09,3,-619.0,-627.616,-633.616,-3138.08,-3168.08
2026-01-12,1,406.0,403.128,401.128,2015.6399999999999,2005.6399999999999
2026-01-13,2,-838.0,-843.744,-847.744,-4218.72,-4238.72
2026-01-14,1,159.0,156.128,154.128,780.6399999999999,770.6399999999999
2026-01-15,1,723.0,720.128,718.128,3600.6400000000003,3590.6400000000003
2026-01-16,1,247.0,244.128,242.128,1220.6399999999999,1210.6399999999999
2026-01-19,0,0.0,0.0,0.0,0.0,0.0
2026-01-20,1,-679.0,-681.872,-683.872,-3409.3599999999997,-3419.3599999999997
2026-01-21,1,738.0,735.128,733.128,3675.6400000000003,3665.6400000000003
2026-01-22,1,-7.0,-9.872,-11.872,-49.36,-59.36
2026-01-23,1,84.0,81.128,79.128,405.64,395.64
2026-01-26,1,118.0,115.128,113.128,575.64,565.64
2026-01-27,2,-683.0,-688.744,-692.744,-3443.7200000000003,-3463.7200000000003
2026-01-28,1,-199.0,-201.872,-203.872,-1009.3600000000001,-1019.3600000000001
2026-01-29,1,250.0,247.128,245.128,1235.6399999999999,1225.6399999999999
2026-01-30,2,-745.0,-750.744,-754.744,-3753.7200000000003,-3773.7200000000003
2026-02-02,1,746.0,743.128,741.128,3715.6400000000003,3705.6400000000003
2026-02-03,1,1740.0,1737.128,1735.128,8685.64,8675.64
2026-02-04,1,1014.0,1011.128,1009.128,5055.64,5045.64
2026-02-05,2,-1644.0,-1649.744,-1653.744,-8248.72,-8268.72
2026-02-06,1,1301.0,1298.128,1296.128,6490.639999999999,6480.639999999999
2026-02-09,1,750.0,747.128,745.128,3735.6400000000003,3725.6400000000003
2026-02-10,1,364.0,361.128,359.128,1805.6399999999999,1795.6399999999999
2026-02-11,1,-168.0,-170.872,-172.872,-854.3600000000001,-864.3600000000001
2026-02-12,1,1889.0,1886.128,1884.128,9430.64,9420.64
2026-02-13,1,-721.0,-723.872,-725.872,-3619.3599999999997,-3629.3599999999997
2026-02-16,0,0.0,0.0,0.0,0.0,0.0
2026-02-17,2,-1867.0,-1872.744,-1876.744,-9363.72,-9383.72
2026-02-18,1,265.0,262.128,260.128,1310.6399999999999,1300.6399999999999
2026-02-19,1,-288.0,-290.872,-292.872,-1454.3600000000001,-1464.3600000000001
2026-02-20,1,874.0,871.128,869.128,4355.64,4345.64
2026-02-23,1,761.0,758.128,756.128,3790.6400000000003,3780.6400000000003
2026-02-24,2,-185.0,-190.744,-194.744,-953.72,-973.72
2026-02-25,1,603.0,600.128,598.128,3000.6400000000003,2990.6400000000003
2026-02-26,1,794.0,791.128,789.128,3955.6400000000003,3945.6400000000003
2026-02-27,1,343.0,340.128,338.128,1700.6399999999999,1690.6399999999999
2026-03-02,1,793.0,790.128,788.128,3950.6400000000003,3940.6400000000003
2026-03-03,1,405.0,402.128,400.128,2010.6399999999999,2000.6399999999999
2026-03-04,1,327.0,324.128,322.128,1620.6399999999999,1610.6399999999999
2026-03-05,1,-252.0,-254.872,-256.872,-1274.3600000000001,-1284.3600000000001
2026-03-06,1,-869.0,-871.872,-873.872,-4359.36,-4369.36
2026-03-09,2,219.0,213.256,209.256,1066.28,1046.28
2026-03-10,1,-849.0,-851.872,-853.872,-4259.36,-4269.36
2026-03-11,1,-497.0,-499.872,-501.872,-2499.36,-2509.36
2026-03-12,1,592.0,589.128,587.128,2945.6400000000003,2935.6400000000003
2026-03-13,2,-389.0,-394.744,-398.744,-1973.7200000000003,-1993.7200000000003
2026-03-16,1,-260.0,-262.872,-264.872,-1314.3600000000001,-1324.3600000000001
2026-03-17,1,-210.0,-212.872,-214.872,-1064.3600000000001,-1074.3600000000001
2026-03-18,2,3.0,-2.7439999999999998,-6.744,-13.719999999999999,-33.72
2026-03-19,2,-262.0,-267.744,-271.744,-1338.7200000000003,-1358.7200000000003
2026-03-20,1,1217.0,1214.128,1212.128,6070.639999999999,6060.639999999999
2026-03-23,2,-943.0,-948.744,-952.744,-4743.72,-4763.72
2026-03-24,2,-1594.0,-1599.744,-1603.744,-7998.719999999999,-8018.719999999999
2026-03-25,2,-1144.0,-1149.744,-1153.744,-5748.719999999999,-5768.719999999999
2026-03-26,1,1188.0,1185.128,1183.128,5925.639999999999,5915.639999999999
2026-03-27,1,926.0,923.128,921.128,4615.64,4605.64
2026-03-30,1,1134.0,1131.128,1129.128,5655.639999999999,5645.639999999999
2026-03-31,1,1619.0,1616.128,1614.128,8080.639999999999,8070.639999999999
2026-04-01,1,155.0,152.128,150.128,760.6399999999999,750.6399999999999
2026-04-02,2,495.0,489.256,485.256,2446.2799999999997,2426.2799999999997
2026-04-06,1,63.0,60.128,58.128,300.64,290.64
2026-04-07,1,-625.0,-627.872,-629.872,-3139.3599999999997,-3149.3599999999997
2026-04-08,1,422.0,419.128,417.128,2095.64,2085.64
2026-04-09,1,55.0,52.128,50.128,260.64,250.64
2026-04-10,0,0.0,0.0,0.0,0.0,0.0
2026-04-13,1,1005.0,1002.128,1000.128,5010.64,5000.64
2026-04-14,1,980.0,977.128,975.128,4885.64,4875.64
2026-04-15,1,784.0,781.128,779.128,3905.6400000000003,3895.6400000000003
2026-04-16,1,-418.0,-420.872,-422.872,-2104.36,-2114.36
2026-04-17,1,-18.0,-20.872,-22.872,-104.36,-114.36
2026-04-20,1,109.0,106.128,104.128,530.64,520.64
2026-04-21,1,538.0,535.128,533.128,2675.6400000000003,2665.6400000000003
2026-04-22,2,-58.0,-63.744,-67.744,-318.72,-338.72
2026-04-23,2,-949.0,-954.744,-958.744,-4773.72,-4793.72
2026-04-24,2,-182.0,-187.744,-191.744,-938.72,-958.72
2026-04-27,1,-265.0,-267.872,-269.872,-1339.3600000000001,-1349.3600000000001
2026-04-28,2,-1084.0,-1089.744,-1093.744,-5448.719999999999,-5468.719999999999
2026-04-29,1,139.0,136.128,134.128,680.6399999999999,670.6399999999999
2026-04-30,2,-961.0,-966.744,-970.744,-4833.72,-4853.72
2026-05-01,1,394.0,391.128,389.128,1955.6399999999999,1945.6399999999999
2026-05-04,1,-101.0,-103.872,-105.872,-519.36,-529.36
2026-05-05,1,166.0,163.128,161.128,815.6399999999999,805.6399999999999
2026-05-06,1,896.0,893.128,891.128,4465.64,4455.64
2026-05-07,2,-1061.0,-1066.744,-1070.744,-5333.719999999999,-5353.719999999999
2026-05-08,1,1448.0,1445.128,1443.128,7225.639999999999,7215.639999999999
2026-05-11,1,79.0,76.128,74.128,380.64,370.64
2026-05-12,1,-325.0,-327.872,-329.872,-1639.3600000000001,-1649.3600000000001
2026-05-13,2,-995.0,-1000.744,-1004.744,-5003.72,-5023.72
2026-05-14,1,523.0,520.128,518.128,2600.6400000000003,2590.6400000000003
2026-05-15,1,-77.0,-79.872,-81.872,-399.36,-409.36
2026-05-18,1,778.0,775.128,773.128,3875.6400000000003,3865.6400000000003
2026-05-19,3,-2958.0,-2966.616,-2972.616,-14833.08,-14863.08
2026-05-20,1,673.0,670.128,668.128,3350.6400000000003,3340.6400000000003
2026-05-21,1,511.0,508.128,506.128,2540.64,2530.64
