,s100,s75,s50,s25,s0_longonly,c1_htfup_short50,c2_counterHTF_50
2023-08-08,1421.699999999877,1117.7000000000953,717.6000000000531,413.10000000000946,0.0,717.6000000000568,717.6000000000568
2023-08-09,1131.0000000000582,889.2000000000626,430.10000000004584,179.59999999998035,-186.70000000000437,430.1000000000713,430.1000000000713
2023-08-10,384.4000000001324,384.4000000001506,361.800000000163,423.2999999999811,400.69999999997526,384.4000000001106,103.00000000003638
2023-08-11,-595.8999999998487,-357.8999999998996,-435.599999999944,-357.10000000000946,-302.2000000000007,-595.8999999998487,-435.2999999998501
2023-08-14,602.0000000001455,602.0000000001382,641.8000000001011,624.3000000001084,664.1000000000531,602.0000000001455,338.60000000005675
2023-08-15,1367.1999999997424,1101.6999999999862,878.8000000000648,291.40000000005966,0.0,1367.1999999996842,1367.1999999997788
2023-08-16,-1310.199999999968,-1310.1999999999462,-1310.1999999999753,-1289.1999999999498,-1289.1999999999425,-1310.199999999968,-705.6999999999971
2023-08-17,-1201.199999999968,-1201.1999999999607,-1201.1999999999462,-1201.1999999999607,-1201.1999999999643,-1201.199999999968,-697.3000000000029
2023-08-18,-390.20000000000437,-390.1999999999862,-390.2000000000153,-390.1999999999862,-390.20000000012806,-390.20000000000437,-172.0999999999476
2023-08-21,-467.299999999952,-386.49999999999636,-233.90000000001965,43.999999999974534,206.09999999997308,-467.299999999952,-602.5999999999476
2023-08-22,-34.30000000005384,95.50000000013097,237.8000000000975,208.3000000000502,322.3999999999942,-34.30000000005384,-211.50000000005093
2023-08-23,4243.200000000099,4243.200000000084,4243.200000000103,4243.200000000092,4243.200000000044,4243.200000000099,2202.700000000019
2023-08-24,8770.399999999892,6972.100000000064,4509.200000000088,2501.4000000000524,0.0,4509.200000000084,4509.200000000106
2023-08-25,1143.4999999999563,1143.5000000000582,1143.5000000000728,1143.5000000000327,1143.5,1143.5000000000437,743.5000000000364
2023-08-28,-1090.7999999999374,-884.1999999999316,-592.2999999999374,-241.599999999984,88.299999999992,-1090.7999999999374,-1109.1999999999534
2023-08-29,195.90000000003783,344.0,304.0000000000291,486.6000000000058,535.3999999999942,195.90000000003783,195.90000000003783
2023-08-30,-981.9999999999418,-851.5999999998749,-466.99999999992724,-377.59999999993306,0.0,-466.9999999999127,-466.9999999999127
2023-08-31,-855.499999999869,-637.9999999998909,-456.2999999998792,-304.0999999999185,0.0,-456.2999999998792,-456.2999999998792
2023-09-01,-235.09999999991123,-56.19999999992433,-73.79999999992287,124.20000000001164,198.40000000000873,-73.79999999992287,-73.79999999992287
2023-09-04,-156.99999999997817,-156.99999999997817,-156.99999999998545,-156.99999999998545,-156.9999999999891,-156.99999999998545,-156.99999999998545
2023-09-05,-666.9999999998981,-662.3999999999214,-700.2999999999447,-586.9000000000087,-559.9999999999891,-700.2999999999447,-700.2999999999447
2023-09-06,368.90000000015425,334.1000000001368,111.90000000012515,176.60000000002037,-24.30000000000291,111.90000000012515,111.90000000012515
2023-09-07,66.70000000015716,-61.39999999990687,-125.49999999991269,-355.9999999999709,-476.0999999999767,-125.49999999991269,-125.49999999991269
2023-09-08,-1612.6999999999825,-1166.8999999998414,-978.0999999999112,-456.49999999995634,-101.90000000000873,-1612.6999999999534,-1612.7000000000116
2023-09-11,412.9000000000233,412.9000000000451,412.9000000000451,521.0000000000146,521.0000000000146,412.9000000000233,197.19999999998254
2023-09-12,933.1000000000058,718.6000000001295,514.600000000115,345.30000000002474,0.0,514.600000000115,514.600000000115
2023-09-13,-724.9000000000669,-724.900000000016,-724.9000000000306,-724.9000000000742,-724.9000000001251,-724.9000000000597,-440.09999999999127
2023-09-14,-559.599999999904,-559.599999999904,-413.99999999992724,-415.4999999999236,-269.8999999999178,-559.599999999904,-343.6000000000131
2023-09-15,3492.8000000000247,2660.500000000022,1779.600000000035,830.5000000000218,-80.10000000000218,1779.600000000035,1779.600000000064
2023-09-18,-775.2999999999229,-775.2999999999083,-771.4999999999563,-784.9999999999236,-781.1999999999753,-775.2999999999447,-334.299999999952
2023-09-19,262.5000000000218,173.50000000013824,216.10000000007858,-30.799999999944703,-24.20000000001164,262.4999999999636,266.29999999998836
2023-09-20,2490.7000000000116,1871.2000000000771,1140.0000000000582,570.0000000000109,-154.70000000000437,2490.7000000000116,2563.8000000000466
2023-09-21,-1325.2000000000262,-1325.2000000000335,-1325.1999999999825,-1325.1999999999935,-1325.1999999999753,-1325.2000000000553,-776.9000000000233
2023-09-22,-1081.6000000002023,-1081.6000000002023,-1081.6000000002168,-1081.600000000275,-1081.6000000002168,-1081.6000000002896,-497.3999999999505
2023-09-25,-78.29999999993743,-78.29999999993743,-78.29999999993015,-78.29999999993015,-78.29999999993015,-78.29999999993743,-85.59999999997672
2023-09-26,1957.2999999995664,1524.6999999998952,1031.300000000083,529.9000000000706,0.0,1957.2999999995664,1957.2999999996537
2023-09-27,30.100000000144064,34.50000000009459,-17.79999999984284,32.10000000008222,-15.799999999893771,30.100000000144064,118.30000000004657
2023-09-28,-2381.199999999859,-1811.1999999998006,-1183.2999999998865,-540.2000000000189,181.70000000000437,-2381.199999999859,-2436.599999999802
2023-09-29,-23.799999999937427,24.800000000082946,218.5000000000873,73.60000000003492,286.30000000003565,-23.799999999937427,-84.59999999995489
2023-10-02,-2070.899999999863,-1787.4999999998763,-1761.1999999999207,-1326.4999999999454,-1097.0999999999403,-2070.899999999856,-1584.2999999999374
2023-10-03,1640.0999999999258,1258.1000000001295,867.4000000000706,406.90000000001237,-120.60000000000946,1640.0999999999185,1701.899999999965
2023-10-04,1888.7000000001426,1888.7000000001353,1819.5000000001455,1795.0000000001492,1725.8000000001302,1888.7000000001426,1253.0000000000364
2023-10-05,-568.3999999999869,-418.19999999994616,-406.09999999994034,-315.29999999997017,-130.60000000000218,-568.3999999999869,-568.4000000000087
2023-10-06,-762.9999999999418,-407.5999999999185,173.90000000002328,674.5999999999694,1067.4999999999854,-762.9999999999418,-1242.0999999998967
2023-10-09,-1646.9000000002125,-1427.0000000001164,-928.4999999999272,-362.9999999999782,24.19999999999709,-1646.9000000002125,-1646.9000000002925
2023-10-10,-65.90000000000146,-72.59999999999127,-15.499999999992724,6.699999999982538,63.79999999998836,-65.90000000000146,-65.90000000000146
2023-10-11,271.00000000005093,271.00000000004366,271.0000000000655,353.30000000004657,353.30000000004657,271.00000000008004,28.400000000023283
2023-10-12,379.1000000000713,137.50000000013824,186.60000000012224,148.20000000006985,0.0,186.60000000012224,186.60000000014406
2023-10-13,852.5000000000873,599.0000000001382,406.3000000000975,73.30000000004657,-189.90000000000873,406.3000000000975,406.3000000000975
2023-10-16,112.50000000008731,112.50000000013824,231.60000000007858,246.6000000000713,365.7000000000917,112.50000000010186,39.00000000005821
2023-10-17,1032.7000000000407,908.2000000001353,669.4000000000669,390.1000000000422,220.0999999999949,669.4000000000669,669.4000000000815
2023-10-18,-750.2999999997774,-437.39999999984866,-404.6999999999025,-301.3999999999651,-208.90000000001237,-750.2999999997919,-678.4999999997744
2023-10-19,-2230.999999999891,-2197.0999999999767,-2136.5999999999403,-1949.1999999999898,-1925.4999999999745,-2230.999999999891,-1475.0999999999258
2023-10-20,-832.5000000000146,-832.4999999999709,-832.4999999999782,-832.4999999999927,-832.49999999996,-832.4999999999927,-370.50000000001455
2023-10-23,1278.1999999999898,1278.200000000019,1278.200000000019,1278.2000000000153,1278.2000000000153,1278.200000000048,571.8999999999942
2023-10-24,-978.2999999999229,-978.2999999998865,-943.499999999869,-939.9999999998654,-905.199999999877,-978.2999999998865,-543.5000000000073
2023-10-25,3362.399999999783,2660.200000000157,1801.0000000001019,810.2000000000589,0.0,3362.399999999783,3362.399999999805
2023-10-26,-2030.699999999917,-2030.6999999998952,-2049.199999999826,-2203.799999999923,-2222.2999999998756,-2030.699999999917,-1009.599999999984
2023-10-27,-470.89999999991414,-470.89999999991414,-325.2999999999338,-414.599999999944,-268.99999999993815,-470.89999999991414,-241.099999999984
2023-10-30,-314.8999999999287,-314.8999999999287,-121.29999999992287,-166.79999999990105,26.800000000046566,-314.8999999999287,-367.9999999999709
2023-10-31,-1296.99999999992,-1045.099999999955,-877.6999999999534,-323.90000000000873,-71.70000000001164,-1296.99999999992,-1246.899999999936
2023-11-01,-150.59999999996944,-150.599999999984,118.30000000000655,189.899999999976,458.79999999997744,-150.599999999984,-397.39999999994325
2023-11-02,-580.9999999999272,-440.89999999993597,-342.29999999995925,-145.4000000000051,0.0,-580.9999999999418,-580.9999999999272
2023-11-03,72.90000000003056,72.90000000000146,233.799999999992,189.7999999999738,350.6999999999789,72.90000000000146,-58.3999999999869
2023-11-06,-212.099999999984,-212.099999999984,-225.79999999999927,-67.5999999999949,-81.299999999992,-225.79999999999563,-225.79999999999563
2023-11-07,-996.0999999998021,-738.299999999901,-580.3999999998705,-272.8000000000138,0.0,-580.3999999998487,-580.3999999998487
2023-11-08,-386.89999999994325,-324.0999999999549,-310.9999999999782,-267.1999999999862,-241.09999999997672,-310.9999999999782,-310.9999999999782
2023-11-09,-506.8000000000393,-419.1999999999389,-391.8999999999978,-399.0000000000218,-343.60000000003856,-391.8999999999651,-391.8999999999651
2023-11-10,5548.600000000057,5548.599999999991,5548.599999999977,5548.599999999995,5548.599999999977,5548.600000000006,5548.600000000006
2023-11-13,-885.50000000008,-757.5999999999112,-532.0999999999331,-294.59999999999127,-99.60000000000582,-532.0999999999331,-532.0999999999331
2023-11-14,464.6000000000058,526.9000000000015,632.4999999999709,703.299999999992,808.899999999976,632.4999999999709,632.4999999999782
2023-11-15,285.7999999999229,283.9000000001033,118.30000000014115,150.40000000003056,-13.900000000005093,118.30000000014115,118.30000000013388
2023-11-16,-608.4999999999054,-608.4999999999127,-608.4999999998981,-608.4999999999636,-608.499999999909,-608.4999999998981,-608.4999999998981
2023-11-17,-901.0999999999767,-677.5999999999913,-656.0999999999622,-273.7000000000007,-225.60000000000946,-656.0999999999622,-656.0999999999622
2023-11-20,1346.0000000001091,1346.0000000000946,1358.800000000083,1349.3000000000902,1362.1000000000968,1358.800000000083,1358.800000000083
2023-11-21,581.9000000000597,466.70000000010623,305.1000000001004,93.40000000003783,-32.60000000000218,305.1000000001004,305.1000000001004
2023-11-22,-332.1999999998952,-197.7999999999447,18.70000000003347,293.20000000001164,587.5,18.70000000003347,18.70000000004802
2023-11-23,-62.900000000001455,-62.900000000001455,-62.89999999999418,-62.90000000000873,-62.89999999999782,-62.89999999999418,-62.90000000000873
2023-11-24,-131.8999999998705,-56.09999999988213,-40.89999999992142,-13.799999999973807,-21.600000000002183,-40.89999999992142,-40.89999999992142
2023-11-27,-198.3999999998632,-234.29999999990105,-194.99999999988358,-208.89999999990687,-205.49999999989086,-194.99999999988358,-194.99999999988358
2023-11-28,-543.7999999999156,-543.7999999999738,-543.800000000083,-458.60000000006767,-458.6000000000822,-543.7999999998792,-543.7999999999374
2023-11-29,1125.799999999741,1009.5999999999694,766.7000000000698,509.20000000002983,317.40000000000146,766.7000000000698,766.7000000000698
2023-11-30,-382.300000000032,-382.3000000000393,-424.1000000000349,-320.8000000000138,-362.6000000000204,-424.0999999999767,-424.0999999999767
2023-12-01,-1698.4999999998254,-1292.9999999998836,-928.8999999998996,-460.0999999999367,0.0,-928.8999999998996,-928.8999999998996
2023-12-04,2309.5999999999767,1620.200000000128,1177.0000000000582,429.30000000004657,-90.200000000008,1177.0000000000582,1177.0000000000582
2023-12-05,-1717.5000000004657,-1317.099999999802,-716.7999999998792,-592.5999999999185,-96.60000000000582,-716.7999999999083,-716.7999999999083
2023-12-06,689.5999999999549,575.7000000001135,401.0000000000582,254.60000000004584,34.10000000000946,401.0000000000582,401.0000000000582
2023-12-07,2247.499999999847,2247.4999999997817,2247.4999999998545,2247.4999999996617,2247.4999999997017,2247.4999999997963,2247.4999999997963
2023-12-08,-1880.8999999999287,-1603.199999999888,-1113.299999999952,-745.7999999999811,-285.5000000000073,-1113.299999999952,-1113.299999999952
2023-12-11,-688.4999999998981,-464.7999999999738,-341.49999999995634,-73.0,103.5999999999949,-341.49999999995634,-341.49999999995634
2023-12-12,-979.7999999998865,-786.8999999999214,-482.3999999999214,-257.69999999995343,0.0,-482.3999999999214,-482.3999999999214
2023-12-13,-1414.099999999824,-1096.5999999998821,-815.9999999998836,-364.89999999990687,0.0,-815.9999999998836,-815.9999999998836
2023-12-14,920.9000000000451,806.7000000000189,602.6000000000931,471.20000000001164,234.59999999999127,602.6000000000931,602.6000000000931
2023-12-15,-217.60000000002765,-155.29999999999563,-17.90000000000873,-57.39999999999418,79.99999999998909,-17.90000000000873,-17.90000000000873
2023-12-18,109.89999999997963,109.89999999997963,128.69999999996799,160.4999999999709,179.3000000000029,128.69999999996799,128.69999999996799
2023-12-19,185.80000000014843,185.80000000011933,185.80000000014115,185.80000000014115,185.80000000012296,185.80000000014115,185.80000000014115
2023-12-20,2751.800000000141,2188.9000000000087,1504.0000000001455,749.9000000000669,0.0,1504.0000000001455,1504.0000000001455
2023-12-21,1063.5000000000364,1063.5000000000873,1172.1000000000786,1096.8000000000757,1205.4000000000924,1172.1000000000786,1172.1000000000786
2023-12-22,-710.9999999999563,-479.49999999991996,-372.79999999990105,-81.69999999997526,0.0,-372.79999999990105,-372.79999999990105
2023-12-26,656.300000000083,656.3000000000757,656.3000000000684,656.3000000000611,656.300000000072,656.3000000000684,656.3000000000684
2023-12-27,-673.7999999999665,-673.8000000000029,-529.1000000000495,-489.00000000001455,-344.3000000000284,-529.1000000000495,-529.1000000000131
2023-12-28,-24.49999999985448,27.200000000113505,-10.399999999914144,29.100000000034925,0.0,-10.399999999914144,-10.39999999992142
2023-12-29,409.7000000001135,263.30000000011205,129.4000000000815,-143.89999999997235,-260.99999999998545,129.4000000000815,129.4000000000815
2024-01-02,2189.2999999999447,1624.8000000001193,994.0000000001601,457.50000000004366,-339.70000000001164,994.0000000001601,994.000000000131
2024-01-03,814.4999999995052,429.8999999996886,638.6000000001222,-14.599999999874854,0.0,638.6000000001222,638.6000000001222
2024-01-04,-1066.5999999999913,-1066.5999999999258,-1066.5999999999985,-1066.599999999955,-1066.6000000000095,-1066.5999999999112,-1066.5999999999112
2024-01-05,356.79999999999563,356.79999999999563,356.80000000002474,356.79999999996653,356.7999999999629,356.80000000005384,356.80000000005384
2024-01-08,3825.000000000051,3843.8000000000175,3836.3000000000466,3983.7000000000116,3995.0000000000364,3836.3000000000466,3836.3000000000466
2024-01-09,-894.9000000000815,-703.3999999999796,-450.0999999998894,-155.49999999996362,0.0,-450.0999999998894,-450.0999999998894
2024-01-10,-870.6999999999753,-719.0999999999258,-469.69999999997526,-86.90000000002328,148.49999999999272,-469.69999999997526,-469.69999999997526
2024-01-11,-243.30000000011933,-130.5,-106.89999999993597,15.100000000049477,117.69999999999345,-106.89999999993597,-106.89999999993597
2024-01-12,-1365.2999999999302,-987.0999999998967,-993.4999999998909,-248.3000000000029,-151.200000000008,-993.4999999998909,-993.4999999998909
2024-01-15,-408.3999999999942,-408.39999999997235,-408.39999999997235,-294.8000000000029,-294.799999999992,-408.39999999997235,-408.39999999997235
2024-01-16,180.10000000011496,63.20000000010623,32.200000000077125,98.89999999997235,-33.20000000003711,32.200000000077125,32.200000000077125
2024-01-17,738.2999999999884,473.0000000000364,323.5000000000655,92.00000000000728,-129.8000000000102,323.50000000007276,323.50000000007276
2024-01-18,-1247.9000000000306,-1091.7999999999593,-722.9999999998836,-414.29999999993015,0.0,-722.9999999998909,-722.9999999998909
2024-01-19,-549.6999999998952,-496.89999999990687,-357.79999999993015,-63.29999999998836,0.0,-357.79999999993015,-357.79999999993015
2024-01-22,-370.4000000002343,-248.60000000003492,-112.59999999987485,-45.99999999994907,0.0,-112.59999999987485,-112.59999999987485
2024-01-23,-793.3999999999069,-793.3999999999141,-552.199999999917,-454.39999999993597,-213.19999999991705,-552.199999999917,-552.199999999917
2024-01-24,721.1999999997788,423.59999999980937,427.10000000011496,167.60000000006403,0.0,427.10000000011496,427.10000000011496
2024-01-25,-901.7999999998647,-884.4999999999418,-851.699999999968,-810.7999999998938,-760.6999999999716,-851.699999999968,-851.699999999968
2024-01-26,-995.0999999998749,-995.0999999998749,-1082.7999999998865,-1063.2999999998865,-1150.9999999998981,-1082.7999999998865,-1082.7999999998865
2024-01-29,1256.4000000000306,1256.4000000000888,1338.2000000000771,1360.7000000000771,1442.500000000091,1338.2000000000771,1338.2000000000771
2024-01-30,2819.0999999997875,2178.2999999998137,1466.400000000096,768.100000000064,0.0,1466.400000000096,1466.400000000096
2024-01-31,-2772.3999999999796,-2772.4000000000015,-2772.399999999958,-2772.3999999999724,-2772.3999999999905,-2772.399999999958,-2772.3999999999505
2024-02-01,3673.4999999999345,3673.5,3673.5,3673.5,3673.4999999999927,3673.5,3673.4999999999927
2024-02-02,-1674.3999999998778,-1260.8999999998996,-832.5999999999112,-699.8999999999214,0.0,-832.5999999999112,-832.5999999999112
2024-02-05,-676.5999999999767,-628.2999999999374,-581.1999999999607,-514.0999999999622,-438.49999999996726,-581.1999999999607,-581.1999999999607
2024-02-06,-546.0000000001892,-289.6000000000786,-385.7999999999156,-130.39999999997963,-86.200000000008,-385.7999999999156,-385.7999999999156
2024-02-07,-83.69999999999709,-83.69999999999709,35.89999999997963,47.39999999997963,166.99999999999636,35.89999999997963,35.89999999997963
2024-02-08,-717.799999999952,-629.6999999999898,-497.59999999996217,-370.1999999999971,-150.0000000000109,-497.59999999996217,-497.59999999996217
2024-02-09,-287.0999999999767,-281.8000000000029,-179.40000000000873,36.29999999998836,106.19999999998254,-179.40000000000873,-179.40000000000873
2024-02-12,737.1999999998079,538.8999999999724,384.70000000006985,157.40000000003056,-18.000000000014552,384.70000000006985,384.70000000006985
2024-02-13,-49.50000000007276,-49.50000000002183,-49.50000000003638,-49.500000000116415,-49.50000000001455,-49.50000000003638,-49.50000000003638
2024-02-14,-1471.8999999999796,-1143.6999999999098,-823.4999999998909,-332.6999999999607,0.0,-823.4999999998909,-823.4999999998909
2024-02-15,-1049.900000000016,-874.4999999998763,-565.4999999998836,-367.79999999993015,0.0,-565.4999999998836,-565.4999999998836
2024-02-16,3200.7999999999374,2592.30000000001,1627.300000000083,971.8000000000975,0.0,1627.300000000083,1627.300000000083
2024-02-19,-135.69999999992433,-135.69999999993888,-135.69999999995343,-135.69999999993888,-135.69999999995343,-135.69999999995343,-135.69999999995343
2024-02-20,476.60000000015134,303.4000000001397,85.9000000001106,-218.70000000001164,-423.70000000001164,85.9000000001106,85.9000000001106
2024-02-21,-502.10000000027503,-274.80000000014115,-300.0999999998676,-89.29999999993743,0.0,-300.0999999998676,-300.0999999998676
2024-02-22,-573.7999999999156,-567.49999999992,-331.7999999999374,-214.69999999995343,0.0,-331.7999999999374,-331.7999999999374
2024-02-23,-51.2999999999447,17.400000000125146,-39.199999999895226,20.60000000002765,55.60000000000582,-39.199999999895226,-39.199999999895226
2024-02-26,-1194.1999999999898,-1194.2000000000262,-1194.1999999999534,-1194.1999999999534,-1194.200000000059,-1194.1999999999534,-1194.1999999999534
2024-02-27,-1623.3999999999214,-1623.3999999999214,-1481.2999999999447,-1396.199999999968,-1254.0999999998712,-1481.2999999999447,-1481.2999999999447
2024-02-28,536.1999999997643,415.50000000010914,423.70000000010623,16.300000000090222,0.0,423.70000000010623,423.70000000010623
2024-02-29,1060.3999999999069,1060.3999999998414,1060.3999999999141,1060.3999999999069,1060.3999999999469,1060.3999999999141,1060.3999999999141
2024-03-01,-0.49999999999272404,189.6000000000131,224.40000000003056,499.59999999999854,667.1999999999862,224.40000000003056,224.40000000003056
2024-03-04,-590.6000000000131,-543.3999999999869,-530.7999999999738,-520.6000000000131,-405.6000000000204,-530.7999999999738,-530.7999999999738
2024-03-05,517.0999999999694,517.0999999999258,517.0999999999185,222.1999999999898,222.1999999999898,517.0999999999185,517.0999999999185
2024-03-06,-760.199999999917,-625.9999999999563,-453.0999999998894,-50.29999999995198,0.0,-453.0999999998894,-453.0999999998894
2024-03-07,3023.4000000000597,3023.399999999994,3053.5000000000437,2972.19999999999,3002.300000000072,3053.5000000000437,3053.5000000000437
2024-03-08,376.00000000016735,148.10000000014406,-115.49999999988358,-365.39999999993597,-722.799999999901,-115.49999999988358,-115.49999999991269
2024-03-11,-680.8999999999651,-680.8999999999651,-350.8999999999942,-596.9999999999709,-267.0000000000073,-350.8999999999942,-350.8999999999942
2024-03-12,362.1000000000713,362.1000000000713,457.9000000000815,571.7000000000698,667.5000000001419,457.9000000000815,457.9000000000524
2024-03-13,-156.60000000021682,-223.70000000012806,63.200000000113505,-131.09999999992579,0.0,63.200000000113505,63.200000000113505
2024-03-14,-1777.6999999999389,-1777.6999999999462,-1766.2999999999374,-1793.7999999999447,-1782.3999999999287,-1766.2999999999374,-1766.2999999999374
2024-03-15,898.7000000000116,548.4000000000888,562.7000000000844,149.20000000003347,-153.60000000000582,562.7000000000844,562.7000000000844
2024-03-18,1347.8000000000611,1370.1000000000422,1345.100000000064,1342.9000000000524,1340.200000000048,1345.100000000064,1345.100000000064
2024-03-19,1122.2999999999447,1122.2999999999447,1122.2999999999447,1122.2999999999083,1122.299999999952,1122.2999999999447,1122.2999999999447
2024-03-20,-1917.7999999998938,-1347.9999999999054,-1086.0999999999258,-447.7999999999374,0.0,-1086.0999999999258,-1086.0999999999258
2024-03-21,15.00000000003638,76.7000000000553,37.10000000007858,-0.6999999999607098,0.0,37.10000000007858,37.10000000007858
2024-03-22,-1188.2999999998574,-1188.2999999998647,-1075.0999999999258,-996.7999999999447,-883.5999999999476,-1075.0999999999258,-1075.0999999999258
2024-03-25,127.1000000000713,50.40000000005966,-43.99999999996362,-171.69999999997526,-269.59999999999854,-43.99999999996362,-43.99999999996362
2024-03-26,357.80000000007567,199.40000000005966,139.00000000003638,-8.599999999991269,-142.1999999999898,139.00000000003638,139.00000000003638
2024-03-27,-78.4999999998472,-77.39999999987776,-15.099999999860302,20.300000000097498,83.70000000008804,-15.099999999860302,-15.099999999860302
2024-03-28,-804.2999999998574,-445.39999999994325,-535.699999999837,-75.3999999999869,0.0,-535.699999999837,-535.699999999837
2024-04-01,-769.099999999853,-642.6999999998952,-574.5999999998676,-348.49999999995634,-299.8999999999687,-574.5999999998676,-574.5999999998676
2024-04-02,1605.500000000029,1413.9000000001397,958.2000000000698,487.9000000000815,139.00000000002183,958.2000000000698,958.2000000000698
2024-04-03,-2091.099999999926,-1464.4999999998836,-1043.699999999888,-509.2999999999738,0.0,-1043.699999999888,-1043.699999999888
2024-04-04,3805.20000000007,3073.500000000058,2362.100000000064,1092.8000000000175,319.6000000000349,2362.100000000064,2362.100000000064
2024-04-05,2223.699999999735,2223.699999999757,2223.6999999997206,2223.6999999997424,2223.699999999666,2223.6999999997206,1056.8000000000393
2024-04-08,-1492.099999999984,-1492.099999999984,-1242.700000000019,-1164.4000000000306,-915.0000000000182,-1242.700000000019,-1242.7000000000407
2024-04-09,-231.39999999992142,-281.59999999993306,-194.39999999997963,-147.7999999999447,-88.59999999991851,-194.39999999997963,-194.39999999995052
2024-04-10,-2761.6999999998443,-2006.799999999821,-1678.9999999998035,-296.9999999999709,0.0,-1678.9999999998035,-1678.9999999998035
2024-04-11,620.2000000000116,620.2000000000116,813.0000000000291,947.5999999999985,1140.400000000016,620.2000000000116,177.8000000000102
2024-04-12,3490.5999999993364,2675.2999999995664,1939.0000000001091,842.8000000001048,0.0,1939.00000000008,1939.0000000000873
2024-04-15,1062.3000000000757,638.4000000000815,680.7000000001135,117.00000000009459,-264.5999999999294,1062.300000000083,1152.300000000083
2024-04-16,-1625.2999999998574,-1625.299999999872,-1625.2999999998647,-1570.9999999998763,-1570.9999999998872,-1625.2999999998574,-953.0999999999767
2024-04-17,-593.7999999998719,-753.8999999998705,-690.6999999999098,-877.1000000000131,-952.7000000000153,-593.7999999998719,-106.29999999985739
2024-04-18,-1465.7999999999374,-1465.7999999999156,-1465.7999999999229,-1471.599999999984,-1471.599999999944,-1465.7999999999374,-806.2000000000189
2024-04-19,332.69999999979336,332.69999999977153,332.69999999977153,332.6999999998661,332.69999999985157,332.69999999979336,138.70000000001164
2024-04-22,-34.39999999999418,-34.39999999997235,-34.39999999997235,26.8999999999578,26.8999999999578,-34.39999999999418,-49.99999999998545
2024-04-23,1719.0000000001091,1719.0000000001091,1890.6000000000859,1837.3000000000684,2008.9000000000742,1719.0000000001091,823.700000000048
2024-04-24,1403.100000000035,1205.7000000000262,864.3000000001339,203.30000000009022,0.0,1403.100000000035,1403.0999999999913
2024-04-25,5521.899999999907,5521.900000000009,5521.899999999994,5521.900000000009,5521.899999999907,5521.899999999907,2928.600000000035
2024-04-26,-1333.1999999999098,-1078.5999999999622,-800.3999999999141,-292.6999999999607,0.0,-1333.1999999999098,-1333.1999999998516
2024-04-29,-422.20000000000437,-346.8999999999869,-219.0,-189.20000000001164,-49.300000000032014,-422.20000000000437,-349.39999999994325
2024-04-30,4306.999999999876,3419.299999999792,2335.8000000001484,1128.7000000001208,0.0,4306.999999999876,4306.999999999862
2024-05-01,1728.8000000000466,1493.900000000067,1559.2000000000407,1251.0000000000364,1081.4000000000378,1728.8000000000466,1252.7000000000407
2024-05-02,2261.4999999999927,2261.500000000022,2261.500000000029,2337.800000000003,2337.7999999999956,2261.4999999999927,1129.6000000000204
2024-05-03,-678.4999999998981,-539.8999999999214,-316.49999999995634,-219.89999999997963,0.0,-678.4999999998981,-678.4999999998909
2024-05-06,-281.4999999999418,-281.4999999999418,-175.39999999996508,-106.09999999997672,0.0,-281.4999999999418,-281.4999999999418
2024-05-07,-357.0999999998021,-333.79999999981374,-188.69999999989523,-135.5999999999185,0.0,-188.69999999989523,-188.69999999989523
2024-05-08,-54.30000000031578,-40.29999999986467,71.80000000009022,-26.99999999994907,41.89999999999418,71.80000000009022,71.80000000009022
2024-05-09,-538.6999999999243,-538.6999999998516,-538.6999999998297,-470.79999999987194,-470.7999999999229,-538.699999999888,-538.699999999917
2024-05-10,-167.30000000017026,-183.5999999998894,-39.99999999991269,-13.49999999996362,0.0,-39.99999999991269,-39.99999999991269
2024-05-13,-586.1999999999825,-586.1999999999025,-437.2999999999811,-440.2999999999738,-291.3999999999942,-437.2999999999811,-437.2999999999811
2024-05-14,-838.0999999999767,-671.7000000000116,-478.8000000000029,-243.80000000004657,24.899999999986903,-478.8000000000029,-478.8000000000029
2024-05-15,-1444.8999999999796,-1235.4999999998981,-716.5999999999622,-465.90000000000873,24.499999999985448,-716.5999999999622,-716.5999999999622
2024-05-16,289.900000000016,335.70000000006985,195.90000000006694,129.400000000016,39.39999999999418,195.90000000006694,195.90000000006694
2024-05-17,-357.3999999999651,-357.39999999997235,-357.3999999999869,-314.0999999999767,-314.099999999984,-357.3999999999869,-357.3999999999869
2024-05-20,-659.5999999998749,-495.09999999980937,-329.0999999998894,-212.29999999995198,0.0,-329.0999999998894,-329.0999999998894
2024-05-21,260.9000000001106,258.7000000001208,294.8000000000902,296.90000000005966,309.50000000007276,294.8000000000902,294.8000000000902
2024-05-22,-808.4999999999854,-737.0999999998894,-518.3999999998705,-116.99999999989814,0.0,-518.3999999999287,-518.3999999999287
2024-05-23,973.300000000112,809.4000000001033,848.2000000000844,558.300000000083,433.2000000000626,848.2000000000844,848.2000000000844
2024-05-24,1509.2000000000698,1509.2000000000698,1509.2000000000698,1509.2000000000698,1509.2000000000698,1509.2000000000698,1509.2000000000698
2024-05-27,82.60000000002765,82.60000000002765,124.40000000001601,128.400000000016,170.20000000000437,124.40000000001601,124.40000000001601
2024-05-28,-756.200000000099,-656.1999999999825,-405.89999999984866,-263.4999999999054,0.0,-405.89999999990687,-405.89999999990687
2024-05-29,1423.0999999998457,1133.8999999999069,796.1000000001368,497.4000000000742,0.0,796.1000000000786,796.1000000000786
