date,Q0,Q3,Q1,Q4
2026-04-10,0.0,0.0,0.0,0.0
2026-04-13,0.0,0.0,0.0,0.0
2026-04-14,0.0,0.0,0.0,0.0
2026-04-15,0.0,0.0,0.0,0.0
2026-04-16,0.0,0.0,0.0,0.0
2026-04-17,-2557.44,-1923.08,-2488.08,-1933.08
2026-04-20,382.55999999999995,276.91999999999996,276.91999999999996,488.2
2026-04-21,0.0,0.0,0.0,0.0
2026-04-22,-1588.08,-832.44,-832.44,-1498.08
2026-04-23,-584.36,-584.36,-584.36,-584.36
2026-04-24,-1948.72,-1948.72,1386.2799999999997,-2923.08
2026-04-27,0.0,0.0,0.0,0.0
2026-04-28,-344.36,-344.36,-344.36,-344.36
2026-04-29,0.0,0.0,0.0,0.0
2026-04-30,3540.64,3540.64,3540.64,3540.64
2026-05-01,0.0,0.0,0.0,0.0
2026-05-04,-1758.7199999999998,-1758.7199999999998,-1758.7199999999998,-1758.7199999999998
2026-05-05,3201.28,3201.28,1600.64,4801.92
2026-05-06,1021.28,1021.28,1021.28,1021.28
2026-05-07,-1897.44,-2672.44,-2672.44,-2846.16
2026-05-08,2865.64,2865.64,2865.64,2865.64
2026-05-11,0.0,0.0,0.0,0.0
2026-05-12,-1578.7199999999998,-1578.7199999999998,-1578.7199999999998,-1578.7199999999998
2026-05-13,1871.28,1871.28,935.64,2806.92
2026-05-14,947.56,611.92,611.92,1283.1999999999998
2026-05-15,-1402.44,-1402.44,-1402.44,-1402.44
2026-05-18,-1739.36,-1739.36,-1739.36,-1739.36
2026-05-19,0.0,0.0,0.0,0.0
2026-05-20,-1883.7199999999998,-1883.7199999999998,-1883.7199999999998,-1883.7199999999998
2026-05-21,1911.92,1911.92,1911.92,1911.92
2026-05-22,-979.36,-979.36,-979.36,-979.36
2026-05-25,3575.64,3575.64,3575.64,3575.64
2026-05-26,0.0,0.0,0.0,0.0
2026-05-27,2370.76,1189.48,1189.48,-1549.8799999999999
2026-05-28,0.0,0.0,0.0,0.0
2026-05-29,-653.08,-653.08,-653.08,-653.08
2026-06-01,-644.36,-644.36,-644.36,-644.36
2026-06-02,1011.2800000000001,1011.2800000000001,1011.2800000000001,1011.2800000000001
2026-06-03,0.0,0.0,0.0,0.0
2026-06-04,-1764.36,-1764.36,-1764.36,-1764.36
2026-06-05,-1729.36,-1729.36,-1729.36,-1729.36
2026-06-08,-1373.7200000000003,-1373.7200000000003,-1373.7200000000003,-1373.7200000000003
2026-06-09,-1679.36,-1679.36,-1679.36,-1679.36
2026-06-10,0.0,0.0,0.0,0.0
2026-06-11,2270.64,2270.64,2270.64,2270.64
2026-06-12,-2234.36,-2234.36,-2234.36,-2234.36
2026-06-15,5911.28,5911.28,2955.64,8866.92
2026-06-16,0.0,0.0,0.0,0.0
2026-06-17,-2113.6,-1606.1599999999999,-1606.1599999999999,1905.1200000000001
2026-06-18,0.0,0.0,0.0,0.0
2026-06-19,0.0,0.0,0.0,0.0
2026-06-22,-1374.36,-1374.36,-1374.36,-1374.36
2026-06-23,0.0,0.0,0.0,0.0
2026-06-24,-1447.44,-1447.44,-1447.44,-1447.44
2026-06-25,0.0,0.0,0.0,0.0
2026-06-26,-2193.08,-2193.08,-2193.08,-2193.08
2026-06-29,-1753.08,7352.56,7352.56,-2227.44
2026-06-30,1135.64,1135.64,1135.64,1135.64
2026-07-01,0.0,0.0,0.0,0.0
2026-07-02,-1938.08,-1938.08,-1938.08,-1938.08
2026-07-03,0.0,0.0,0.0,0.0
2026-07-06,0.0,0.0,0.0,0.0
2026-07-07,-1059.36,-1059.36,-1059.36,-1059.36
2026-07-08,-2712.4399999999996,-2712.4399999999996,-2712.4399999999996,-2712.4399999999996
2026-07-09,1398.1999999999998,2853.84,2853.84,2168.84
2026-07-10,-1869.36,-1869.36,-1869.36,-1869.36
2026-07-13,0.0,0.0,0.0,0.0
2026-07-14,1136.2800000000002,1136.2800000000002,1136.2800000000002,1136.2800000000002
2026-07-15,-1503.72,-1503.72,-1503.72,-1503.72
2026-07-16,-1744.36,-1744.36,-1744.36,-1744.36
2026-07-17,-743.08,-743.08,-743.08,-743.08
2026-07-17,0.0,0.0,0.0,0.0
2026-07-20,-2648.72,-2648.72,-2648.72,-2648.72
2026-07-21,-1858.72,-1858.72,-1858.72,-1858.72
2026-07-22,1170.64,1170.64,1170.64,1170.64
2026-07-23,1871.28,-1532.44,-1532.44,2806.92
2026-07-24,0.0,0.0,0.0,0.0
2026-07-27,-1344.36,-1344.36,-1344.36,-1344.36
2026-07-28,0.0,0.0,0.0,0.0
2026-07-29,-2388.08,-2388.08,-2388.08,-2388.08
2026-07-30,1525.64,1525.64,1525.64,1525.64
2026-07-31,0.0,0.0,0.0,0.0
