sess,ordinal,net,u,emin,cum_before,hold
607,2,881.2035173389951,1,587,-94.36,19.0
607,3,-967.59296532201,2,650,801.28,9.0
608,1,-8.796482661004955,1,513,0.0,4.0
608,2,-373.796482661005,1,524,5.64,7.0
608,3,-417.59296532200995,2,547,-353.72,21.0
610,1,-577.59296532201,2,235,0.0,13.0
610,2,-163.79648266100497,1,268,-274.36,13.0
611,1,101.20351733899504,1,580,0.0,18.0
611,2,166.20351733899503,1,625,115.64,12.0
611,3,-28.79648266100495,1,660,296.28,34.0
611,4,2042.4070346779904,2,854,281.91999999999996,115.0
612,1,-737.59296532201,2,513,0.0,3.0
612,2,-43.79648266100495,1,531,-354.36,10.0
612,3,-897.59296532201,2,574,-383.72,5.0
612,4,4952.40703467799,2,638,-818.08,326.0
613,1,-28.79648266100495,1,1167,0.0,149.0
613,2,-48.79648266100495,1,1317,-14.36,1.0
613,3,-93.79648266100496,1,1320,-48.72,7.0
613,4,-18.796482661004955,1,1353,-128.07999999999998,1.0
613,5,36.20351733899505,1,1360,-132.44,32.0
613,6,6.203517338995047,1,1394,-81.8,45.0
613,7,-78.79648266100496,1,1,-61.16,2.0
615,1,162.40703467799008,2,597,0.0,37.0
615,2,-327.59296532200995,2,645,95.64,12.0
615,3,-857.59296532201,2,700,-53.72000000000001,5.0
615,4,-597.59296532201,2,775,-468.08000000000004,29.0
618,1,1531.2035173389952,1,1082,0.0,931.0
619,1,2982.4070346779904,2,614,0.0,284.0
621,1,-528.7964826610049,1,573,0.0,2.0
622,1,-613.7964826610049,1,580,0.0,4.0
622,2,-423.796482661005,1,592,-599.36,18.0
622,3,-273.796482661005,1,626,-1008.72,44.0
623,1,936.2035173389951,1,244,0.0,295.0
623,2,-857.59296532201,2,566,950.64,6.0
623,3,-228.79648266100497,1,582,536.28,16.0
623,4,-458.796482661005,1,609,321.91999999999996,3.0
623,5,-133.79648266100494,1,728,-122.44000000000005,2.0
623,6,76.20351733899504,1,731,-241.80000000000007,1.0
623,7,-128.79648266100494,1,737,-151.16000000000008,13.0
623,8,46.20351733899505,1,751,-265.5200000000001,1.0
623,9,-23.79648266100495,1,753,-204.8800000000001,10.0
623,10,-48.79648266100495,1,764,-214.24000000000012,2.0
623,11,21.20351733899505,1,767,-248.60000000000014,6.0
623,12,-153.79648266100497,1,775,-212.96000000000015,2.0
623,13,-83.79648266100496,1,784,-352.32000000000016,1.0
623,14,156.20351733899503,1,788,-421.6800000000002,12.0
623,15,46.20351733899505,1,801,-251.0400000000002,1.0
623,16,-203.79648266100497,1,813,-190.4000000000002,4.0
623,17,1.2035173389950469,1,825,-379.7600000000002,2.0
623,18,-93.79648266100496,1,828,-364.12000000000023,1.0
623,19,-1088.7964826610048,1,958,-443.48000000000025,15.0
624,1,31.20351733899505,1,262,0.0,2.0
624,2,66.20351733899504,1,265,45.64,1.0
624,3,6.203517338995047,1,267,126.28,1.0
624,4,-58.79648266100495,1,269,146.92000000000002,3.0
624,5,1646.2035173389952,1,483,102.56000000000002,58.0
625,1,-1977.5929653220098,2,583,0.0,10.0
627,1,182.40703467799008,2,310,0.0,1.0
627,2,-247.59296532200992,2,312,105.64,22.0
627,3,5672.40703467799,2,633,-3.719999999999999,332.0
629,1,-18.796482661004955,1,1127,0.0,1.0
629,2,111.20351733899504,1,546,-4.36,9.0
629,3,-398.796482661005,1,559,121.28,13.0
629,4,-1163.7964826610048,1,650,-263.08000000000004,12.0
630,1,-967.59296532201,2,716,0.0,68.0
630,2,882.40703467799,2,828,-469.36,3.0
631,1,2862.4070346779904,2,845,0.0,156.0
632,1,1876.2035173389952,1,574,0.0,67.0
634,1,-8.796482661004955,1,587,0.0,18.0
634,2,66.20351733899504,1,734,5.64,148.0
635,1,6462.40703467799,2,747,0.0,109.0
636,1,-773.7964826610049,1,1088,0.0,197.0
636,2,-203.79648266100497,1,1405,-759.36,21.0
636,3,-83.79648266100496,1,6,-948.72,13.0
636,4,-43.79648266100495,1,122,-1018.08,3.0
636,5,26.20351733899505,1,130,-1047.44,1.0
636,6,-13.796482661004955,1,132,-1006.8000000000001,5.0
636,7,676.2035173389951,1,138,-1006.1600000000001,191.0
636,8,-637.59296532201,2,353,-315.5200000000001,19.0
636,9,-537.59296532201,2,387,-619.8800000000001,44.0
636,10,-1147.5929653220098,2,487,-874.2400000000001,28.0
637,1,-283.796482661005,1,1117,0.0,106.0
637,2,41.20351733899505,1,1224,-269.36,12.0
640,1,-478.796482661005,1,575,0.0,4.0
640,2,-308.796482661005,1,602,-464.36,25.0
641,1,-437.59296532200995,2,1405,0.0,170.0
641,2,-197.59296532200992,2,153,-204.36,10.0
641,3,-318.796482661005,1,205,-288.72,3.0
641,4,2292.4070346779904,2,248,-593.08,217.0
641,5,-797.59296532201,2,487,567.5600000000001,90.0
641,6,5112.40703467799,2,585,183.20000000000005,416.0
642,1,-243.79648266100497,1,575,0.0,1.0
642,2,326.203517338995,1,582,-229.36,20.0
642,3,-963.7964826610049,1,608,111.27999999999997,22.0
642,4,281.203517338995,1,686,-838.08,74.0
643,1,16.20351733899505,1,61,0.0,203.0
643,2,231.20351733899503,1,279,30.64,148.0
643,3,-587.59296532201,2,455,276.28,52.0
643,4,-78.79648266100496,1,508,-3.080000000000041,4.0
643,5,726.2035173389951,1,513,-67.44000000000004,445.0
643,6,391.203517338995,1,961,673.1999999999999,40.0
645,1,-77.5929653220099,2,103,0.0,86.0
645,2,-727.59296532201,2,190,-24.36,11.0
645,3,-88.79648266100496,1,204,-373.72,1.0
645,4,-188.79648266100497,1,273,-448.08000000000004,2.0
645,5,-243.79648266100497,1,488,-622.44,5.0
645,6,-23.79648266100495,1,499,-851.8000000000001,1.0
645,7,-168.79648266100497,1,501,-861.1600000000001,19.0
645,8,-1027.5929653220098,2,958,-1015.5200000000001,43.0
649,1,1472.4070346779902,2,1246,0.0,370.0
649,2,-557.59296532201,2,193,750.64,11.0
649,3,-77.5929653220099,2,249,486.28,17.0
649,4,-557.59296532201,2,399,461.91999999999996,59.0
649,5,212.40703467799008,2,505,197.55999999999995,14.0
649,6,3351.203517338995,1,567,318.19999999999993,434.0
652,1,176.20351733899503,1,765,0.0,41.0
652,2,-377.59296532200995,2,824,190.64,80.0
652,3,-477.59296532200995,2,951,16.279999999999973,11.0
653,1,-88.79648266100496,1,513,0.0,4.0
654,1,-398.796482661005,1,530,0.0,14.0
654,2,1581.2035173389952,1,582,-384.36,38.0
655,1,-113.79648266100496,1,1239,0.0,79.0
655,2,51.20351733899505,1,1319,-99.36,7.0
655,3,11.203517338995047,1,1327,-33.72,2.0
655,4,-233.79648266100497,1,1330,-8.079999999999998,6.0
655,5,-38.79648266100495,1,36,-227.44,7.0
655,6,386.203517338995,1,58,-251.8,425.0
655,7,-358.796482661005,1,490,148.83999999999997,31.0
655,8,26.20351733899505,1,573,-195.52000000000004,428.0
658,1,391.203517338995,1,1083,0.0,567.0
658,2,-133.79648266100494,1,214,405.64,34.0
658,3,-308.796482661005,1,264,286.28,71.0
658,4,921.2035173389951,1,398,-8.080000000000041,175.0
660,1,-343.796482661005,1,1102,0.0,212.0
660,2,-1267.5929653220098,2,1386,-329.36,62.0
660,3,-128.79648266100494,1,28,-948.72,96.0
660,4,-308.796482661005,1,132,-1063.08,55.0
661,1,231.20351733899503,1,370,0.0,104.0
661,2,-28.79648266100495,1,482,245.64,1.0
661,3,-153.79648266100497,1,484,231.27999999999997,4.0
661,4,-233.79648266100497,1,489,91.91999999999996,5.0
661,5,-708.7964826610049,1,576,-127.44000000000005,219.0
661,6,-68.79648266100496,1,804,-821.8000000000001,9.0
661,7,-678.7964826610049,1,833,-876.1600000000001,112.0
664,1,3212.4070346779904,2,1213,0.0,799.0
665,1,-18.796482661004955,1,1107,0.0,552.0
665,2,-298.796482661005,1,250,-4.36,28.0
665,3,951.2035173389951,1,354,-288.72,179.0
665,4,-2083.796482661005,1,586,676.92,70.0
666,1,1116.2035173389952,1,23,0.0,231.0
667,1,-1727.5929653220098,2,621,0.0,159.0
667,2,752.40703467799,2,835,-849.36,42.0
667,3,-1867.5929653220098,2,883,-458.72,38.0
668,1,-408.796482661005,1,1098,0.0,470.0
668,2,-673.7964826610049,1,166,-394.36,11.0
668,3,-73.79648266100496,1,189,-1053.72,36.0
668,4,-528.7964826610049,1,437,-1113.08,35.0
669,1,-3187.5929653220096,2,581,0.0,7.0
670,1,5551.203517338995,1,573,0.0,39.0
671,1,566.2035173389951,1,609,0.0,81.0
671,2,1.2035173389950469,1,711,580.64,195.0
672,1,2681.203517338995,1,1229,0.0,345.0
673,1,-263.796482661005,1,1205,0.0,12.0
673,2,556.2035173389951,1,1218,-249.36,435.0
673,3,4281.203517338995,1,245,321.28,334.0
675,1,-1137.5929653220098,2,1350,0.0,672.0
676,1,2402.4070346779904,2,41,0.0,219.0
680,1,-498.796482661005,1,1084,0.0,17.0
680,2,-193.79648266100497,1,1102,-484.36,4.0
680,3,-38.79648266100495,1,1134,-663.72,1.0
680,4,-98.79648266100496,1,1136,-688.08,5.0
680,5,-33.79648266100495,1,1155,-772.44,36.0
680,6,-363.796482661005,1,1416,-791.8000000000001,7.0
680,7,-68.79648266100496,1,1424,-1141.16,1.0
680,8,-128.79648266100494,1,435,-1195.52,8.0
681,1,-43.79648266100495,1,590,0.0,3.0
682,1,-827.59296532201,2,61,0.0,51.0
682,2,306.203517338995,1,603,-399.36,3.0
682,3,-2168.796482661005,1,639,-78.72000000000003,15.0
684,1,1922.4070346779902,2,1423,0.0,590.0
684,2,-1857.5929653220098,2,604,975.64,36.0
684,3,481.203517338995,1,657,61.27999999999997,50.0
684,4,1826.2035173389952,1,777,556.92,224.0
686,1,-1437.5929653220098,2,1225,0.0,38.0
686,2,582.40703467799,2,1353,-704.36,460.0
686,3,-638.7964826610049,1,453,-398.72,32.0
686,4,686.2035173389951,1,626,-1023.08,375.0
687,1,-83.79648266100496,1,187,0.0,1.0
687,2,-293.796482661005,1,239,-69.36,12.0
687,3,-138.79648266100494,1,263,-348.72,5.0
687,4,196.20351733899503,1,271,-473.08000000000004,130.0
687,5,-48.79648266100495,1,512,-262.44000000000005,2.0
687,6,-148.79648266100497,1,516,-296.80000000000007,12.0
687,7,-188.79648266100497,1,535,-431.1600000000001,13.0
687,8,-58.79648266100495,1,573,-605.5200000000001,2.0
687,9,-528.7964826610049,1,958,-649.8800000000001,2.0
688,1,-428.796482661005,1,1243,0.0,46.0
688,2,-118.79648266100496,1,1290,-414.36,3.0
688,3,2361.203517338995,1,1300,-518.72,1054.0
691,1,-28.79648266100495,1,1082,0.0,20.0
692,1,-518.7964826610049,1,576,0.0,4.0
692,2,386.203517338995,1,581,-504.36,1.0
692,3,-1923.7964826610048,1,583,-103.72000000000003,19.0
693,1,-28.79648266100495,1,1251,0.0,2.0
693,2,-138.79648266100494,1,1297,-14.36,12.0
693,3,2286.203517338995,1,574,-138.72,43.0
694,1,731.2035173389951,1,512,0.0,62.0
695,1,-533.7964826610049,1,1099,0.0,46.0
695,2,-33.79648266100495,1,1146,-519.36,2.0
695,3,-263.796482661005,1,1149,-538.72,8.0
695,4,3221.203517338995,1,1162,-788.08,910.0
697,1,5742.40703467799,2,869,0.0,132.0
700,1,-173.79648266100497,1,1162,0.0,4.0
700,2,61.20351733899505,1,1167,-159.36,6.0
700,3,36.20351733899505,1,1176,-83.72000000000001,1.0
700,4,-438.796482661005,1,1186,-33.08000000000001,48.0
700,5,-33.79648266100495,1,1237,-457.44000000000005,1.0
700,6,26.20351733899505,1,1242,-476.80000000000007,1.0
700,7,-308.796482661005,1,1245,-436.1600000000001,16.0
700,8,51.20351733899505,1,1262,-730.5200000000001,1.0
700,9,-83.79648266100496,1,1264,-664.8800000000001,7.0
701,1,-1687.5929653220098,2,573,0.0,3.0
701,2,-938.7964826610049,1,588,-829.36,3.0
703,1,372.40703467799005,2,1197,0.0,41.0
703,2,9282.40703467799,2,1348,200.64,683.0
705,1,1006.2035173389951,1,1185,0.0,373.0
706,1,-73.79648266100496,1,116,0.0,4.0
706,2,1.2035173389950469,1,121,-59.36,1.0
706,3,-33.79648266100495,1,123,-43.72,2.0
706,4,-63.79648266100495,1,126,-63.08,11.0
706,5,-8.796482661004955,1,156,-112.44,52.0
706,6,546.2035173389951,1,228,-106.8,53.0
706,7,-233.79648266100497,1,455,453.84,59.0
706,8,-248.79648266100497,1,546,234.47999999999996,29.0
707,1,-153.79648266100497,1,573,0.0,10.0
707,2,701.2035173389951,1,590,-139.36,38.0
710,1,-233.79648266100497,1,1094,0.0,180.0
710,2,-598.7964826610049,1,1411,-219.36,142.0
710,3,196.20351733899503,1,172,-803.72,77.0
710,4,-758.7964826610049,1,366,-593.08,61.0
711,1,-497.59296532200995,2,1292,0.0,92.0
711,2,-403.796482661005,1,169,-234.36,9.0
712,1,-18.796482661004955,1,1298,0.0,1.0
712,2,-548.7964826610049,1,228,-4.36,14.0
712,3,31.20351733899505,1,643,-538.72,4.0
712,4,16.20351733899505,1,648,-493.08000000000004,310.0
713,1,91.20351733899504,1,584,0.0,31.0
717,1,526.2035173389951,1,663,0.0,64.0
717,2,-1367.5929653220098,2,798,540.64,37.0
717,3,-607.59296532201,2,871,-128.72000000000003,93.0
719,1,21.20351733899505,1,630,0.0,7.0
720,1,-47.5929653220099,2,264,0.0,40.0
720,2,-277.5929653220099,2,307,-9.36,12.0
720,3,-17.59296532200991,2,337,-133.72,17.0
720,4,4682.40703467799,2,363,-128.08,599.0
723,1,536.2035173389951,1,132,0.0,13.0
723,2,1102.4070346779902,2,150,550.64,15.0
724,1,442.40703467799005,2,158,0.0,120.0
724,2,-328.796482661005,1,311,235.64,22.0
724,3,391.203517338995,1,401,-78.72000000000003,166.0
724,4,-628.7964826610049,1,570,326.91999999999996,1.0
725,1,611.2035173389951,1,578,0.0,49.0
727,1,1421.2035173389952,1,958,0.0,43.0
729,1,4932.40703467799,2,573,0.0,75.0
730,1,566.2035173389951,1,1082,0.0,844.0
730,2,236.20351733899503,1,496,580.64,71.0
731,1,-188.79648266100497,1,154,0.0,87.0
731,2,-323.796482661005,1,281,-174.36,19.0
731,3,-238.79648266100497,1,302,-483.72,1.0
731,4,-1118.7964826610048,1,627,-708.08,4.0
732,1,41.20351733899505,1,1122,0.0,89.0
732,2,-33.79648266100495,1,1243,55.64,39.0
732,3,-1107.5929653220098,2,1285,36.28,112.0
733,1,-93.79648266100496,1,477,0.0,42.0
733,2,-473.796482661005,1,527,-79.36,4.0
734,1,-743.7964826610049,1,1115,0.0,88.0
734,2,-358.796482661005,1,1204,-729.36,126.0
734,3,186.20351733899503,1,1363,-1073.72,248.0
734,4,-478.796482661005,1,200,-873.08,8.0
735,1,-643.7964826610049,1,1123,0.0,22.0
735,2,-8.796482661004955,1,1147,-629.36,7.0
735,3,-68.79648266100496,1,1155,-623.72,3.0
735,4,-143.79648266100497,1,1160,-678.08,21.0
735,5,381.203517338995,1,1224,-807.44,429.0
735,6,21.20351733899505,1,304,-411.80000000000007,68.0
735,7,-163.79648266100497,1,472,-376.1600000000001,70.0
736,1,-8.796482661004955,1,1294,0.0,1.0
736,2,71.20351733899504,1,1340,5.64,1.0
736,3,-173.79648266100497,1,1342,91.28,25.0
736,4,-98.79648266100496,1,1369,-68.08000000000001,7.0
736,5,41.20351733899505,1,1378,-152.44,1.0
736,6,-83.79648266100496,1,1380,-96.8,2.0
736,7,-8.796482661004955,1,46,-166.16,1.0
736,8,-23.79648266100495,1,82,-160.52,1.0
736,9,1.2035173389950469,1,93,-169.88,1.0
736,10,16.20351733899505,1,103,-154.24,1.0
736,11,-128.79648266100494,1,105,-123.60000000000001,12.0
736,12,-103.79648266100496,1,118,-237.96,5.0
736,13,71.20351733899504,1,124,-327.32,59.0
736,14,66.20351733899504,1,211,-241.68,2.0
736,15,-28.79648266100495,1,214,-161.04000000000002,99.0
736,16,-28.79648266100495,1,364,-175.40000000000003,1.0
736,17,-8.796482661004955,1,367,-189.76000000000005,13.0
736,18,-388.796482661005,1,388,-184.12000000000006,56.0
736,19,7542.40703467799,2,572,-558.48,429.0
737,1,-1507.5929653220098,2,575,0.0,13.0
737,2,331.203517338995,1,615,-739.36,26.0
737,3,3842.4070346779904,2,701,-393.72,257.0
739,1,-573.7964826610049,1,575,0.0,10.0
740,1,51.20351733899505,1,1082,0.0,126.0
740,2,-58.79648266100495,1,1209,65.64,1.0
740,3,-38.79648266100495,1,3,21.28,54.0
744,1,-68.79648266100496,1,430,0.0,2.0
744,2,36.20351733899505,1,481,-54.36,2.0
744,3,-8.796482661004955,1,958,-3.719999999999999,43.0
746,1,-527.59296532201,2,1339,0.0,236.0
746,2,-323.796482661005,1,154,-249.36,41.0
746,3,321.203517338995,1,229,-558.72,28.0
746,4,-473.796482661005,1,280,-223.08000000000004,5.0
746,5,-378.796482661005,1,294,-682.44,10.0
746,6,-58.79648266100495,1,317,-1046.8000000000002,14.0
746,7,-498.796482661005,1,351,-1091.16,30.0
748,1,-2627.5929653220096,2,573,0.0,2.0
749,1,-393.796482661005,1,576,0.0,16.0
749,2,-923.7964826610049,1,601,-379.36,5.0
749,3,-48.79648266100495,1,641,-1288.72,2.0
755,1,2952.4070346779904,2,573,0.0,79.0
757,1,562.40703467799,2,936,0.0,22.0
759,1,261.203517338995,1,1233,0.0,321.0
759,2,-347.59296532200995,2,142,275.64,12.0
759,3,-263.796482661005,1,514,116.27999999999997,10.0
759,4,-293.796482661005,1,555,-133.08000000000004,5.0
759,5,-428.796482661005,1,567,-412.44000000000005,4.0
759,6,1616.2035173389952,1,586,-826.8000000000001,415.0
760,1,-578.7964826610049,1,1118,0.0,52.0
760,2,-303.796482661005,1,1188,-564.36,17.0
760,3,36.20351733899505,1,172,-853.72,27.0
762,1,2042.4070346779904,2,586,0.0,68.0
764,1,-468.796482661005,1,1082,0.0,190.0
764,2,316.203517338995,1,188,-454.36,50.0
764,3,-497.59296532200995,2,267,-123.72000000000003,9.0
764,4,1762.4070346779902,2,285,-358.08000000000004,247.0
764,5,122.4070346779901,2,572,537.56,56.0
764,6,-783.7964826610049,1,649,613.1999999999999,8.0
764,7,-703.7964826610049,1,958,-156.16000000000008,30.0
765,1,-113.79648266100496,1,1166,0.0,351.0
765,2,-177.59296532200992,2,259,-99.36,15.0
765,3,10822.40703467799,2,278,-173.72,680.0
766,1,-158.79648266100497,1,344,0.0,4.0
766,2,-63.79648266100495,1,361,-144.36,1.0
766,3,-388.796482661005,1,381,-193.72000000000003,17.0
767,1,46.20351733899505,1,1415,0.0,547.0
767,2,-668.7964826610049,1,651,60.64,23.0
767,3,-453.796482661005,1,690,-593.72,72.0
769,1,6971.203517338995,1,514,0.0,444.0
770,1,-1103.7964826610048,1,1082,0.0,741.0
770,2,101.20351733899504,1,422,-1089.36,95.0
770,3,-378.796482661005,1,546,-973.7199999999999,45.0
771,1,2841.203517338995,1,582,0.0,194.0
773,1,711.2035173389951,1,958,0.0,43.0
774,1,-2427.5929653220096,2,770,0.0,84.0
775,1,-987.59296532201,2,1270,0.0,57.0
775,2,-153.79648266100497,1,1330,-479.36,1.0
775,3,-398.796482661005,1,1342,-618.72,22.0
775,4,721.2035173389951,1,254,-1003.08,223.0
775,5,-818.7964826610049,1,513,-267.44000000000005,30.0
775,6,-673.7964826610049,1,554,-1071.8000000000002,19.0
776,1,-403.796482661005,1,1084,0.0,37.0
776,2,-148.79648266100497,1,1126,-389.36,1.0
776,3,-23.79648266100495,1,1129,-523.72,1.0
776,4,-648.7964826610049,1,1133,-533.08,13.0
776,5,6.203517338995047,1,1152,-1167.44,1.0
776,6,2716.203517338995,1,1188,-1146.8,795.0
778,1,546.2035173389951,1,26,0.0,181.0
778,2,3032.4070346779904,2,214,560.64,135.0
782,1,-373.796482661005,1,1371,0.0,143.0
782,2,-463.796482661005,1,154,-359.36,30.0
782,3,-613.7964826610049,1,196,-808.72,49.0
783,1,1786.2035173389952,1,781,0.0,220.0
786,1,-803.7964826610049,1,1184,0.0,81.0
786,2,2806.203517338995,1,75,-789.36,111.0
787,1,-138.79648266100494,1,1214,0.0,13.0
787,2,-457.59296532200995,2,1245,-124.36,354.0
787,3,2032.4070346779904,2,171,-338.72,248.0
787,4,10512.40703467799,2,434,691.9200000000001,138.0
788,1,296.203517338995,1,107,0.0,102.0
788,2,-777.59296532201,2,229,310.64,208.0
788,3,2056.203517338995,1,513,-63.72000000000003,89.0
789,1,-513.7964826610049,1,1098,0.0,72.0
789,2,-28.79648266100495,1,305,-499.36,1.0
789,3,-278.796482661005,1,309,-513.72,3.0
789,4,81.20351733899504,1,332,-778.08,7.0
789,5,-123.79648266100496,1,340,-682.44,2.0
789,6,-63.79648266100495,1,350,-791.8000000000001,1.0
789,7,66.20351733899504,1,372,-841.1600000000001,1.0
789,8,-13.796482661004955,1,374,-760.5200000000001,1.0
789,9,-323.796482661005,1,376,-759.8800000000001,2.0
789,10,26.20351733899505,1,539,-1069.2400000000002,2.0
789,11,-153.79648266100497,1,543,-1028.6000000000001,6.0
789,12,-83.79648266100496,1,550,-1167.96,2.0
789,13,-8.796482661004955,1,557,-1237.32,2.0
789,14,-93.79648266100496,1,560,-1231.6799999999998,1.0
790,1,2682.4070346779904,2,573,0.0,230.0
795,1,12.407034677990094,2,62,0.0,6.0
795,2,-537.59296532201,2,92,20.64,32.0
795,3,-1147.5929653220098,2,194,-233.72000000000003,46.0
795,4,-1427.5929653220098,2,253,-793.08,11.0
796,1,-1857.5929653220098,2,591,0.0,4.0
797,1,-103.79648266100496,1,1082,0.0,21.0
797,2,362.40703467799005,2,1248,-89.36,710.0
797,3,91.20351733899504,1,519,106.27999999999999,26.0
797,4,16.20351733899505,1,546,211.92,1.0
797,5,-83.79648266100496,1,548,242.56,2.0
797,6,-28.79648266100495,1,555,173.2,1.0
797,7,-233.79648266100497,1,559,158.83999999999997,5.0
797,8,1086.2035173389952,1,567,-60.52000000000004,241.0
798,1,-1528.7964826610048,1,1089,0.0,11.0
800,1,-528.7964826610049,1,1217,0.0,16.0
800,2,61.20351733899505,1,513,-514.36,86.0
800,3,-1428.7964826610048,1,602,-438.72,3.0
802,1,62.4070346779901,2,573,0.0,24.0
803,1,8782.40703467799,2,1132,0.0,1309.0
804,1,656.2035173389951,1,574,0.0,32.0
804,2,-43.79648266100495,1,634,670.64,5.0
804,3,-1197.5929653220098,2,648,641.28,31.0
805,1,-163.79648266100497,1,1123,0.0,31.0
805,2,-47.5929653220099,2,1172,-149.36,16.0
805,3,-343.796482661005,1,1191,-158.72000000000003,8.0
805,4,4886.203517338995,1,576,-488.08000000000004,425.0
809,1,-68.79648266100496,1,1320,0.0,168.0
809,2,1472.4070346779902,2,84,-54.36,66.0
809,3,-657.59296532201,2,176,696.28,8.0
809,4,-308.796482661005,1,205,381.91999999999996,12.0
809,5,-927.59296532201,2,243,87.55999999999995,2.0
809,6,-173.79648266100497,1,447,-361.80000000000007,34.0
811,1,-263.796482661005,1,619,0.0,6.0
811,2,-548.7964826610049,1,629,-249.36,9.0
811,3,-758.7964826610049,1,742,-783.72,36.0
813,1,986.2035173389951,1,1086,0.0,927.0
814,1,-198.79648266100497,1,1169,0.0,24.0
814,2,-208.79648266100497,1,1194,-184.36,9.0
814,3,-13.796482661004955,1,1207,-378.72,1.0
814,4,36.20351733899505,1,448,-378.08000000000004,92.0
814,5,361.203517338995,1,759,-327.44000000000005,41.0
815,1,-178.79648266100497,1,1334,0.0,12.0
815,2,-18.796482661004955,1,1347,-164.36,2.0
815,3,31.20351733899505,1,1351,-168.72000000000003,2.0
815,4,-153.79648266100497,1,1354,-123.08000000000003,5.0
815,5,802.40703467799,2,3,-262.44000000000005,224.0
815,6,332.40703467799005,2,256,153.19999999999993,248.0
815,7,-1113.7964826610048,1,622,333.8399999999999,8.0
815,8,-313.796482661005,1,640,-765.52,1.0
815,9,371.203517338995,1,664,-1064.88,3.0
815,10,-128.79648266100494,1,668,-679.2400000000001,11.0
815,11,111.20351733899504,1,680,-793.6000000000001,1.0
815,12,-218.79648266100497,1,682,-667.9600000000002,4.0
815,13,-697.59296532201,2,700,-872.3200000000002,3.0
815,14,-393.796482661005,1,752,-1206.6800000000003,3.0
816,1,-1303.7964826610048,1,578,0.0,3.0
817,1,-1438.7964826610048,1,1252,0.0,59.0
820,1,-1328.7964826610048,1,773,0.0,18.0
821,1,-878.7964826610049,1,622,0.0,34.0
821,2,-573.7964826610049,1,665,-864.36,3.0
823,1,-1873.7964826610048,1,1323,0.0,368.0
824,1,-1413.7964826610048,1,579,0.0,25.0
825,1,3541.203517338995,1,287,0.0,230.0
826,1,486.203517338995,1,322,0.0,97.0
826,2,-933.7964826610049,1,512,500.64,63.0
827,1,-867.59296532201,2,573,0.0,41.0
827,2,2412.4070346779904,2,641,-419.36,109.0
827,3,-2377.5929653220096,2,771,801.2800000000001,48.0
827,4,-457.59296532200995,2,881,-373.0799999999998,81.0
828,1,-603.7964826610049,1,425,0.0,60.0
828,2,342.40703467799005,2,515,-589.36,28.0
828,3,-793.7964826610049,1,574,-403.72,59.0
828,4,-583.7964826610049,1,634,-1183.08,27.0
829,1,11.203517338995047,1,259,0.0,1.0
829,2,-18.796482661004955,1,262,25.64,2.0
829,3,-228.79648266100497,1,265,21.28,3.0
829,4,-73.79648266100496,1,271,-193.08,24.0
829,5,-93.79648266100496,1,296,-252.44,1.0
829,6,-393.796482661005,1,300,-331.8,41.0
830,1,-1227.5929653220098,2,1237,0.0,232.0
830,2,-498.796482661005,1,94,-599.36,21.0
830,3,-83.79648266100496,1,252,-1083.72,1.0
830,4,176.20351733899503,1,266,-1153.08,36.0
830,5,356.203517338995,1,333,-962.4399999999999,68.0
830,6,-1977.5929653220098,2,907,-591.8,17.0
831,1,-468.796482661005,1,1128,0.0,644.0
831,2,-688.7964826610049,1,386,-454.36,15.0
831,3,6.203517338995047,1,413,-1128.72,40.0
831,4,-938.7964826610049,1,464,-1108.08,79.0
832,1,-1438.7964826610048,1,662,0.0,15.0
836,1,-183.79648266100497,1,641,0.0,37.0
838,1,-963.7964826610049,1,610,0.0,8.0
838,2,-823.7964826610049,1,664,-949.36,7.0
839,1,-18.796482661004955,1,344,0.0,1.0
839,2,-48.79648266100495,1,346,-4.36,2.0
839,3,-303.796482661005,1,352,-38.72,2.0
839,4,-483.796482661005,1,357,-328.08000000000004,5.0
839,5,-88.79648266100496,1,591,-797.44,1.0
839,6,536.2035173389951,1,662,-871.8000000000001,88.0
839,7,-333.796482661005,1,919,-321.1600000000001,1.0
839,8,566.2035173389951,1,923,-640.5200000000001,10.0
839,9,1276.2035173389952,1,934,-59.88000000000011,67.0
841,1,106.20351733899504,1,1309,0.0,13.0
841,2,-1473.7964826610048,1,1323,120.64,467.0
842,1,-133.79648266100494,1,95,0.0,3.0
842,2,6.203517338995047,1,99,-119.36,126.0
842,3,-953.7964826610049,1,262,-98.72,16.0
842,4,-538.7964826610049,1,279,-1038.08,21.0
843,1,-643.7964826610049,1,1204,0.0,1.0
843,2,-678.7964826610049,1,1231,-629.36,239.0
843,3,-3838.796482661005,1,82,-1293.72,58.0
845,1,651.2035173389951,1,573,0.0,79.0
845,2,36472.40703467799,2,757,665.64,53.0
849,1,-1397.5929653220098,2,186,0.0,271.0
849,2,2601.203517338995,1,526,-684.36,93.0
850,1,-323.796482661005,1,643,0.0,68.0
851,1,1926.2035173389952,1,1206,0.0,526.0
853,1,472.40703467799005,2,587,0.0,30.0
853,2,-257.5929653220099,2,648,250.64,53.0
853,3,2322.4070346779904,2,721,136.27999999999997,52.0
854,1,-343.796482661005,1,1082,0.0,9.0
854,2,-1603.7964826610048,1,1149,-329.36,81.0
855,1,3111.203517338995,1,587,0.0,59.0
856,1,-1158.7964826610048,1,578,0.0,7.0
