kind,instrument,semantic_class,root,contract,series,date,hour,year,bytes,mtime_utc,payload_class
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240223,,,2434,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240224,,,36,2026-08-27T21:36:02+00:00,SPARSE
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240225,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240226,,,2215,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240227,,,2061,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240228,,,2441,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240229,,,2306,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240301,,,2375,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240304,,,2261,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240305,,,2261,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240306,,,2382,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240307,,,2442,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240308,,,2505,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240309,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240310,,,36,2026-08-27T21:36:02+00:00,SPARSE
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240311,,,2196,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240312,,,2357,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240313,,,2305,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240314,,,2399,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240315,,,2433,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240316,,,36,2026-08-27T21:36:02+00:00,SPARSE
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240317,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240318,,,2474,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240319,,,2514,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240320,,,2402,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240321,,,2480,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240322,,,2485,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240323,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240325,,,2284,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240326,,,2388,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240327,,,2246,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240328,,,2397,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240329,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240331,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240401,,,2207,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240402,,,2215,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240403,,,2372,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240404,,,2494,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240405,,,2415,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240407,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240408,,,2480,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240409,,,2223,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240410,,,2292,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240411,,,2497,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240412,,,2434,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240413,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240415,,,2310,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240416,,,2486,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240417,,,2445,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240418,,,2456,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240419,,,2401,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240421,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240422,,,2384,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240423,,,2522,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240424,,,2387,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240425,,,2215,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240426,,,2398,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240429,,,2429,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240430,,,2454,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240501,,,2398,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240502,,,2423,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240503,,,2546,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240504,,,37,2026-08-27T21:36:02+00:00,SPARSE
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240506,,,2409,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240507,,,2461,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240508,,,2343,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240509,,,2365,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240510,,,2422,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240511,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240512,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240513,,,2185,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240514,,,2051,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240515,,,2461,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240516,,,2270,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240517,,,2438,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240519,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240520,,,2374,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240521,,,2458,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240522,,,2265,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240523,,,2394,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240524,,,2546,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240528,,,2086,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240529,,,2209,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240530,,,2422,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240531,,,2507,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240601,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240602,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240603,,,2363,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240604,,,2474,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240605,,,2409,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240606,,,2344,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240607,,,2368,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240608,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240610,,,2242,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240611,,,2467,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240612,,,2520,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240613,,,2374,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240614,,,2518,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240616,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240617,,,2315,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240618,,,2413,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240620,,,2317,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240621,,,2453,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240622,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240623,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240624,,,2320,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240625,,,2476,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240626,,,2352,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240627,,,2347,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240628,,,2429,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240630,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240701,,,2233,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240702,,,2493,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240703,,,1893,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240705,,,2278,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240708,,,2395,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240709,,,2274,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240710,,,2364,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240711,,,2510,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240712,,,2430,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240713,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240715,,,2423,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240716,,,2290,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240717,,,2343,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240718,,,2361,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240719,,,2363,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240721,,,49,2026-08-27T21:36:02+00:00,SPARSE
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240722,,,2531,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240723,,,2342,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240724,,,2362,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240725,,,2420,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240726,,,2444,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240728,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240729,,,2471,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240730,,,2459,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240731,,,2375,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240801,,,2415,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240802,,,2472,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240805,,,2429,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240806,,,2344,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240807,,,2392,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240808,,,2196,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240809,,,2415,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240811,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240812,,,2386,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240813,,,2417,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240814,,,2406,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240815,,,2200,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240816,,,2461,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240818,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240819,,,2345,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240820,,,2406,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240821,,,2505,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240822,,,2484,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240823,,,2321,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240825,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240826,,,2404,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240827,,,2372,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240828,,,2473,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240829,,,2478,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240830,,,2368,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240901,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240903,,,2279,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240904,,,2449,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240905,,,2422,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240906,,,2425,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240908,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240909,,,2237,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240910,,,2490,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240911,,,2374,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240912,,,2488,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240913,,,2402,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240916,,,2354,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240917,,,2382,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240918,,,2472,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240919,,,2373,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240920,,,2293,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240922,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240923,,,2328,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240924,,,2204,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240925,,,2426,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240926,,,2190,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240927,,,2281,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240928,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20240930,,,2365,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241001,,,2216,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241002,,,2228,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241003,,,2295,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241004,,,2302,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241005,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241007,,,2011,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241008,,,2493,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241009,,,2284,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241010,,,2416,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241011,,,2393,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241012,,,40,2026-08-27T21:36:02+00:00,SPARSE
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241014,,,2362,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241015,,,2374,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241016,,,2419,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241017,,,2472,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241018,,,2333,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241020,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241021,,,2169,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241022,,,2211,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241023,,,2305,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241024,,,2374,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241025,,,2351,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241026,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241027,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241028,,,2261,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241029,,,2267,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241030,,,2436,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241031,,,2289,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241101,,,2395,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241104,,,2395,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241105,,,2467,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241106,,,2158,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241107,,,2294,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241108,,,2383,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241109,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241111,,,2240,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241112,,,2379,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241113,,,2402,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241114,,,2339,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241115,,,2154,2026-08-27T21:36:02+00:00,PAYLOAD
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241116,,,32,2026-08-27T21:36:02+00:00,EMPTY
minute,^TRIN,CASH_INDEX,^TRIN,,Last,20241118,,,2301,2026-08-27T21:36:02+00:00,PAYLOAD
