t_idx,position_B,M,sigma460_atr_proxy_pts,year,sweep_dir,confirmed_mss,side,sweep_with_position,fwd20_pnl,M_abs,vol_tercile,vol_z,bucket,bucket_mean,resid_pnl
457411,-1,-0.7130000000000001,11.631521739130434,2025,1,1,-1,0,-22.179999999993015,0.7130000000000001,high,2,weak_high,30.404492600423723,-52.58449260041674
457537,-1,-5.6644000000000005,11.275,2025,1,0,-1,0,-1177.179999999993,5.6644000000000005,high,2,strong_high,67.81335509138427,-1244.9933550913772
457728,-1,-2.1258,12.858152173913043,2025,1,1,-1,0,-1632.179999999993,2.1258,high,2,weak_high,30.404492600423723,-1662.5844926004168
457740,-1,-1.4172,13.107608695652173,2025,1,0,-1,0,-737.179999999993,1.4172,high,2,weak_high,30.404492600423723,-767.5844926004168
457908,-1,-2.1214,15.3625,2025,1,1,-1,0,-1212.179999999993,2.1214,high,2,weak_high,30.404492600423723,-1242.5844926004168
458158,-1,-4.2516,16.966847826086955,2025,1,0,-1,0,-155.0,4.2516,high,2,mid_high,33.358306962025935,-188.35830696202595
458165,-1,-4.2516,16.920108695652175,2025,1,1,-1,0,-675.0,4.2516,high,2,mid_high,33.358306962025935,-708.358306962026
458170,-1,-4.2516,16.889130434782608,2025,1,0,-1,0,-1050.0,4.2516,high,2,mid_high,33.358306962025935,-1083.3583069620258
458181,-1,-4.2516,16.76304347826087,2025,1,1,-1,0,-60.0,4.2516,high,2,mid_high,33.358306962025935,-93.35830696202594
458209,-1,-2.1258,16.422826086956523,2025,1,1,-1,0,120.0,2.1258,high,2,weak_high,30.404492600423723,89.59550739957628
458235,-1,-2.1258,16.203260869565216,2025,1,1,-1,0,-850.0,2.1258,high,2,weak_high,30.404492600423723,-880.4044926004237
458258,-1,-1.4172,15.888043478260869,2025,1,0,-1,0,185.0,1.4172,high,2,weak_high,30.404492600423723,154.59550739957626
458261,-1,-1.4172,15.878260869565217,2025,1,0,-1,0,400.0,1.4172,high,2,weak_high,30.404492600423723,369.59550739957626
458863,-1,-7.7902000000000005,14.231521739130434,2025,1,1,-1,0,4835.0,7.7902000000000005,high,2,strong_high,67.81335509138427,4767.186644908616
458899,-1,-8.4988,14.96195652173913,2025,1,1,-1,0,5160.0,8.4988,high,2,strong_high,67.81335509138427,5092.186644908616
459210,1,2.1258,17.720108695652176,2025,1,1,1,1,2340.0,2.1258,high,2,weak_high,30.404492600423723,2309.5955073995765
459225,1,6.3774,18.366304347826087,2025,1,0,1,1,-925.0,6.3774,high,2,strong_high,67.81335509138427,-992.8133550913842
459232,1,6.3774,18.358695652173914,2025,1,0,1,1,-1570.0,6.3774,high,2,strong_high,67.81335509138427,-1637.8133550913842
459250,1,6.3774,18.405434782608694,2025,1,0,1,1,-4027.179999999993,6.3774,high,2,strong_high,67.81335509138427,-4094.9933550913775
459252,1,6.3774,18.521195652173912,2025,1,0,1,1,-2717.179999999993,6.3774,high,2,strong_high,67.81335509138427,-2784.9933550913775
459258,1,5.6688,18.76358695652174,2025,1,0,1,1,-2807.179999999993,5.6688,high,2,strong_high,67.81335509138427,-2874.9933550913775
459311,1,3.5473999999999997,18.877717391304348,2025,1,1,1,1,-1325.0,3.5473999999999997,high,2,mid_high,33.358306962025935,-1358.3583069620258
459314,1,3.5473999999999997,18.66413043478261,2025,1,0,1,1,-120.0,3.5473999999999997,high,2,mid_high,33.358306962025935,-153.35830696202595
459336,1,9.2074,18.034239130434784,2025,1,1,1,1,-900.0,9.2074,high,2,strong_high,67.81335509138427,-967.8133550913842
459343,1,9.2074,18.01086956521739,2025,1,0,1,1,-1280.0,9.2074,high,2,strong_high,67.81335509138427,-1347.8133550913842
459346,1,9.2074,18.028260869565216,2025,1,1,1,1,-2060.0,9.2074,high,2,strong_high,67.81335509138427,-2127.8133550913844
459352,1,9.2074,17.831521739130434,2025,1,1,1,1,-2735.0,9.2074,high,2,strong_high,67.81335509138427,-2802.8133550913844
459720,1,5.6644000000000005,14.478804347826086,2025,1,1,1,1,1765.0,5.6644000000000005,high,2,strong_high,67.81335509138427,1697.1866449086158
459731,1,5.6644000000000005,14.02608695652174,2025,1,1,1,1,1615.0,5.6644000000000005,high,2,strong_high,67.81335509138427,1547.1866449086158
459755,1,5.6644000000000005,13.047282608695653,2025,1,0,1,1,975.0,5.6644000000000005,high,2,strong_high,67.81335509138427,907.1866449086158
459767,1,5.6644000000000005,12.540760869565217,2025,1,0,1,1,1405.0,5.6644000000000005,high,2,strong_high,67.81335509138427,1337.1866449086158
459769,1,5.6644000000000005,12.478804347826086,2025,1,0,1,1,945.0,5.6644000000000005,high,2,strong_high,67.81335509138427,877.1866449086158
459784,1,5.6644000000000005,12.121739130434783,2025,1,1,1,1,100.0,5.6644000000000005,high,2,strong_high,67.81335509138427,32.18664490861573
459802,1,5.6644000000000005,11.304347826086957,2025,1,1,1,1,-260.0,5.6644000000000005,high,2,strong_high,67.81335509138427,-327.81335509138427
459825,1,5.6644000000000005,11.034782608695652,2025,1,0,1,1,0.0,5.6644000000000005,high,2,strong_high,67.81335509138427,-67.81335509138427
459835,1,5.6644000000000005,10.532065217391304,2025,1,0,1,1,237.82000000000698,5.6644000000000005,high,2,strong_high,67.81335509138427,170.00664490862272
459842,1,2.8344,10.357608695652173,2025,1,1,1,1,12.820000000006985,2.8344,high,2,weak_high,30.404492600423723,-17.584492600416738
460194,-1,-4.9558,8.582065217391305,2025,1,1,-1,0,-530.0,4.9558,high,2,mid_high,33.358306962025935,-563.358306962026
460199,-1,-6.373,8.791847826086956,2025,1,0,-1,0,-1625.0,6.373,high,2,strong_high,67.81335509138427,-1692.8133550913842
460207,-1,-4.2472,8.938586956521739,2025,1,0,-1,0,-2595.0,4.2472,high,2,mid_high,33.358306962025935,-2628.358306962026
460214,-1,-4.2472,8.991304347826087,2025,1,0,-1,0,-3210.0,4.2472,high,2,mid_high,33.358306962025935,-3243.358306962026
460217,-1,-2.83,9.084782608695653,2025,1,1,-1,0,-2365.0,2.83,high,2,weak_high,30.404492600423723,-2395.4044926004235
460288,-1,-3.5386,9.405978260869565,2025,1,0,-1,0,-1372.179999999993,3.5386,high,2,weak_high,30.404492600423723,-1402.5844926004168
461384,-1,-4.2516,5.279347826086957,2025,1,1,-1,0,970.0,4.2516,mid,1,mid_mid,8.1295205479464,961.8704794520536
461391,-1,-3.543,5.335326086956521,2025,1,0,-1,0,795.0,3.543,mid,1,weak_mid,24.640950588237207,770.3590494117628
461477,-1,-4.9602,5.665760869565218,2025,1,0,-1,0,155.0,4.9602,mid,1,mid_mid,8.1295205479464,146.8704794520536
461484,-1,-3.543,5.689130434782609,2025,1,1,-1,0,-30.0,3.543,mid,1,weak_mid,24.640950588237207,-54.6409505882372
461489,-1,-3.543,5.691847826086956,2025,1,0,-1,0,-245.0,3.543,mid,1,weak_mid,24.640950588237207,-269.6409505882372
461493,-1,-3.543,5.734782608695652,2025,1,0,-1,0,-1040.0,3.543,mid,1,weak_mid,24.640950588237207,-1064.6409505882373
461499,-1,-3.543,5.777717391304348,2025,1,1,-1,0,-1100.0,3.543,mid,1,weak_mid,24.640950588237207,-1124.6409505882373
461510,-1,-3.543,5.880978260869565,2025,1,1,-1,0,-295.0,3.543,mid,1,weak_mid,24.640950588237207,-319.6409505882372
461564,-1,-2.1258,6.248913043478261,2025,1,1,-1,0,930.0,2.1258,mid,1,weak_mid,24.640950588237207,905.3590494117628
461624,-1,-4.9602,6.8478260869565215,2025,1,0,-1,0,180.0,4.9602,mid,1,mid_mid,8.1295205479464,171.8704794520536
461629,-1,-4.9602,6.859782608695652,2025,1,1,-1,0,-1892.179999999993,4.9602,mid,1,mid_mid,8.1295205479464,-1900.3095205479394
461641,-1,-3.543,7.056521739130435,2025,1,0,-1,0,-1342.179999999993,3.543,mid,1,weak_mid,24.640950588237207,-1366.8209505882303
461645,-1,-3.543,7.343478260869565,2025,1,1,-1,0,-892.179999999993,3.543,mid,1,weak_mid,24.640950588237207,-916.8209505882302
462039,1,4.2516,6.6603260869565215,2025,1,1,1,1,-265.0,4.2516,mid,1,mid_mid,8.1295205479464,-273.1295205479464
462075,1,4.2516,6.554347826086956,2025,1,0,1,1,245.0,4.2516,mid,1,mid_mid,8.1295205479464,236.8704794520536
462078,1,4.2516,6.545108695652174,2025,1,0,1,1,50.0,4.2516,mid,1,mid_mid,8.1295205479464,41.8704794520536
462083,1,4.2516,6.550543478260869,2025,1,1,1,1,1645.0,4.2516,mid,1,mid_mid,8.1295205479464,1636.8704794520536
462090,1,4.2516,6.5896739130434785,2025,1,0,1,1,2480.0,4.2516,mid,1,mid_mid,8.1295205479464,2471.8704794520536
462101,1,7.0816,6.541304347826087,2025,1,1,1,1,345.0,7.0816,mid,1,strong_mid,52.70605886575797,292.293941134242
462110,1,7.0816,6.451086956521739,2025,1,1,1,1,450.0,7.0816,mid,1,strong_mid,52.70605886575797,397.293941134242
462126,1,7.0816,6.710869565217391,2025,1,1,1,1,-3677.179999999993,7.0816,mid,1,strong_mid,52.70605886575797,-3729.886058865751
462187,1,4.2472,7.611413043478261,2025,1,0,1,1,950.0,4.2472,high,2,mid_high,33.358306962025935,916.641693037974
462190,1,4.2472,7.58804347826087,2025,1,0,1,1,880.0,4.2472,high,2,mid_high,33.358306962025935,846.641693037974
462199,1,4.2472,7.581521739130435,2025,1,0,1,1,960.0,4.2472,high,2,mid_high,33.358306962025935,926.641693037974
462201,1,4.2472,7.53695652173913,2025,1,0,1,1,585.0,4.2472,high,2,mid_high,33.358306962025935,551.641693037974
462206,1,6.373,7.571739130434783,2025,1,1,1,1,70.0,6.373,high,2,strong_high,67.81335509138427,2.186644908615733
462220,1,7.0816,7.498913043478261,2025,1,0,1,1,-745.0,7.0816,high,2,strong_high,67.81335509138427,-812.8133550913842
462570,-1,-3.543,7.196739130434783,2025,1,1,-1,0,-800.0,3.543,mid,1,weak_mid,24.640950588237207,-824.6409505882372
462575,-1,-3.543,7.22445652173913,2025,1,1,-1,0,-255.0,3.543,mid,1,weak_mid,24.640950588237207,-279.6409505882372
462581,-1,-1.4172,7.193478260869565,2025,1,1,-1,0,-365.0,1.4172,mid,1,weak_mid,24.640950588237207,-389.6409505882372
462590,-1,-1.4172,7.211956521739131,2025,1,1,-1,0,-567.179999999993,1.4172,mid,1,weak_mid,24.640950588237207,-591.8209505882302
462601,-1,-1.4172,6.983695652173913,2025,1,1,-1,0,-242.17999999999302,1.4172,mid,1,weak_mid,24.640950588237207,-266.82095058823023
463069,-1,-4.9558,5.629891304347826,2025,1,1,-1,0,490.0,4.9558,mid,1,mid_mid,8.1295205479464,481.8704794520536
463099,-1,-6.373,5.709782608695652,2025,1,0,-1,0,1775.0,6.373,mid,1,strong_mid,52.70605886575797,1722.293941134242
463147,-1,-6.373,6.230434782608696,2025,1,0,-1,0,-517.179999999993,6.373,mid,1,strong_mid,52.70605886575797,-569.886058865751
463609,-1,-3.543,5.838586956521739,2025,1,0,-1,0,-157.17999999999302,3.543,mid,1,weak_mid,24.640950588237207,-181.82095058823023
463612,-1,-3.543,5.79945652173913,2025,1,0,-1,0,72.82000000000698,3.543,mid,1,weak_mid,24.640950588237207,48.17904941176978
463734,1,3.543,5.916847826086957,2025,1,1,1,1,25.0,3.543,mid,1,weak_mid,24.640950588237207,0.35904941176279337
463747,1,3.543,5.916304347826087,2025,1,0,1,1,-180.0,3.543,mid,1,weak_mid,24.640950588237207,-204.64095058823722
463758,1,4.2516,5.8847826086956525,2025,1,0,1,1,65.0,4.2516,mid,1,mid_mid,8.1295205479464,56.8704794520536
463761,1,4.2516,5.886413043478261,2025,1,0,1,1,80.0,4.2516,mid,1,mid_mid,8.1295205479464,71.8704794520536
463765,1,4.2516,5.878260869565217,2025,1,0,1,1,0.0,4.2516,mid,1,mid_mid,8.1295205479464,-8.1295205479464
463774,1,4.2516,5.914130434782609,2025,1,1,1,1,-275.0,4.2516,mid,1,mid_mid,8.1295205479464,-283.1295205479464
463782,1,4.2516,5.863043478260869,2025,1,0,1,1,275.0,4.2516,mid,1,mid_mid,8.1295205479464,266.8704794520536
463796,1,4.2516,5.894021739130435,2025,1,0,1,1,-280.0,4.2516,mid,1,mid_mid,8.1295205479464,-288.1295205479464
463808,1,4.2516,5.913586956521739,2025,1,0,1,1,-580.0,4.2516,mid,1,mid_mid,8.1295205479464,-588.1295205479464
463861,1,3.543,5.892391304347826,2025,1,0,1,1,-355.0,3.543,mid,1,weak_mid,24.640950588237207,-379.6409505882372
463904,1,4.2516,5.881521739130434,2025,1,1,1,1,100.0,4.2516,mid,1,mid_mid,8.1295205479464,91.8704794520536
463914,1,4.2516,5.889130434782609,2025,1,1,1,1,120.0,4.2516,mid,1,mid_mid,8.1295205479464,111.8704794520536
463940,1,5.6688,5.571739130434783,2025,1,1,1,1,-3549.359999999986,5.6688,mid,1,strong_mid,52.70605886575797,-3602.066058865744
464009,-1,-1.4128,5.427173913043478,2025,1,1,-1,0,1760.0,1.4128,mid,1,weak_mid,24.640950588237207,1735.3590494117627
464066,-1,-3.5386,5.465217391304348,2025,1,0,-1,0,-72.17999999999302,3.5386,mid,1,weak_mid,24.640950588237207,-96.82095058823022
464410,-1,-2.1258,6.055434782608696,2025,1,1,-1,0,-605.0,2.1258,mid,1,weak_mid,24.640950588237207,-629.6409505882372
464424,-1,-1.4172,5.898913043478261,2025,1,1,-1,0,-582.179999999993,1.4172,mid,1,weak_mid,24.640950588237207,-606.8209505882302
464441,-1,-0.7086,5.773913043478261,2025,1,0,-1,0,-2.179999999993015,0.7086,mid,1,weak_mid,24.640950588237207,-26.82095058823022
464908,-1,-2.83,5.32554347826087,2025,1,1,-1,0,-170.0,2.83,mid,1,weak_mid,24.640950588237207,-194.64095058823722
464927,-1,-2.1214,5.403804347826087,2025,1,1,-1,0,1005.0,2.1214,mid,1,weak_mid,24.640950588237207,980.3590494117628
464932,-1,-2.1214,5.390760869565217,2025,1,0,-1,0,-1255.0,2.1214,mid,1,weak_mid,24.640950588237207,-1279.6409505882373
464950,-1,-3.5386,5.470652173913043,2025,1,0,-1,0,-4496.5400000000955,3.5386,mid,1,weak_mid,24.640950588237207,-4521.180950588333
464952,-1,-0.7042000000000002,5.609782608695652,2025,1,1,-1,0,-3081.5400000000955,0.7042000000000002,mid,1,weak_mid,24.640950588237207,-3106.1809505883325
464967,-1,-1.4128,6.472282608695652,2025,1,1,-1,0,-1299.359999999986,1.4128,mid,1,weak_mid,24.640950588237207,-1324.0009505882233
464968,-1,-0.7042000000000002,6.544021739130435,2025,1,1,-1,0,-769.359999999986,0.7042000000000002,mid,1,weak_mid,24.640950588237207,-794.0009505882232
465105,-1,-3.543,8.140217391304347,2025,1,0,-1,0,-590.0,3.543,high,2,weak_high,30.404492600423723,-620.4044926004237
465112,-1,-2.1258,8.254347826086956,2025,1,1,-1,0,240.0,2.1258,high,2,weak_high,30.404492600423723,209.59550739957626
465178,-1,-2.1258,8.703804347826088,2025,1,0,-1,0,470.0,2.1258,high,2,weak_high,30.404492600423723,439.59550739957626
465206,-1,-1.4172,8.888043478260869,2025,1,1,-1,0,-982.179999999993,1.4172,high,2,weak_high,30.404492600423723,-1012.5844926004168
465313,1,3.543,9.039673913043478,2025,1,1,1,1,-2154.359999999986,3.543,high,2,weak_high,30.404492600423723,-2184.7644926004095
465363,-1,-4.2472,9.485869565217392,2025,1,0,-1,0,-1645.0,4.2472,high,2,mid_high,33.358306962025935,-1678.3583069620258
465376,-1,-3.5386,9.726086956521739,2025,1,1,-1,0,-850.0,3.5386,high,2,weak_high,30.404492600423723,-880.4044926004237
465402,-1,-1.4128,9.929891304347827,2025,1,1,-1,0,-332.179999999993,1.4128,high,2,weak_high,30.404492600423723,-362.58449260041675
465450,1,3.543,8.71358695652174,2025,1,0,1,1,1882.820000000007,3.543,high,2,weak_high,30.404492600423723,1852.4155073995832
465529,-1,-3.543,9.288586956521739,2025,1,0,-1,0,-320.0,3.543,high,2,weak_high,30.404492600423723,-350.40449260042374
465598,-1,-3.543,8.294565217391304,2025,1,0,-1,0,-475.0,3.543,high,2,weak_high,30.404492600423723,-505.40449260042374
465617,-1,-3.543,8.170108695652173,2025,1,0,-1,0,700.0,3.543,high,2,weak_high,30.404492600423723,669.5955073995763
465652,-1,-3.543,7.908152173913043,2025,1,1,-1,0,975.0,3.543,high,2,weak_high,30.404492600423723,944.5955073995763
465748,-1,-6.3774,7.843478260869565,2025,1,0,-1,0,-630.0,6.3774,high,2,strong_high,67.81335509138427,-697.8133550913842
465753,-1,-6.3774,7.879347826086956,2025,1,1,-1,0,-475.0,6.3774,high,2,strong_high,67.81335509138427,-542.8133550913842
465754,-1,-6.3774,7.870108695652174,2025,1,0,-1,0,-340.0,6.3774,high,2,strong_high,67.81335509138427,-407.81335509138427
465758,-1,-5.6688,7.871195652173913,2025,1,0,-1,0,240.0,5.6688,high,2,strong_high,67.81335509138427,172.18664490861573
465766,-1,-5.6688,7.878260869565217,2025,1,1,-1,0,1725.0,5.6688,high,2,strong_high,67.81335509138427,1657.1866449086158
465845,-1,-5.6644000000000005,8.530978260869565,2025,1,1,-1,0,120.0,5.6644000000000005,high,2,strong_high,67.81335509138427,52.18664490861573
465854,-1,-4.2472,8.603804347826086,2025,1,1,-1,0,1850.0,4.2472,high,2,mid_high,33.358306962025935,1816.6416930379742
466156,1,3.543,8.672282608695653,2025,1,1,1,1,70.0,3.543,high,2,weak_high,30.404492600423723,39.59550739957628
466164,1,3.543,8.626630434782609,2025,1,1,1,1,305.0,3.543,high,2,weak_high,30.404492600423723,274.59550739957626
466176,1,3.543,8.569021739130434,2025,1,0,1,1,-65.0,3.543,high,2,weak_high,30.404492600423723,-95.40449260042372
466204,1,3.543,8.444021739130434,2025,1,1,1,1,20.0,3.543,high,2,weak_high,30.404492600423723,-10.404492600423723
466224,1,3.543,8.307608695652174,2025,1,0,1,1,-387.179999999993,3.543,high,2,weak_high,30.404492600423723,-417.58449260041675
466236,1,4.2516,8.228804347826086,2025,1,0,1,1,-169.35999999998603,4.2516,high,2,mid_high,33.358306962025935,-202.71830696201198
466239,1,4.2516,8.235869565217392,2025,1,1,1,1,1270.640000000014,4.2516,high,2,mid_high,33.358306962025935,1237.2816930379881
466275,-1,-1.4128,7.996739130434783,2025,1,1,-1,0,-1054.3600000001024,1.4128,high,2,weak_high,30.404492600423723,-1084.7644926005262
466328,-1,-3.5386,7.444565217391304,2025,1,1,-1,0,450.0,3.5386,high,2,weak_high,30.404492600423723,419.59550739957626
466616,1,3.543,8.446195652173913,2025,1,0,1,1,460.0,3.543,high,2,weak_high,30.404492600423723,429.59550739957626
466618,1,3.543,8.465760869565218,2025,1,1,1,1,135.0,3.543,high,2,weak_high,30.404492600423723,104.59550739957628
466643,1,4.2516,8.691847826086956,2025,1,1,1,1,900.0,4.2516,high,2,mid_high,33.358306962025935,866.641693037974
466647,1,4.2516,8.716847826086957,2025,1,1,1,1,695.0,4.2516,high,2,mid_high,33.358306962025935,661.641693037974
466663,1,4.9602,8.766847826086957,2025,1,0,1,1,-565.0,4.9602,high,2,mid_high,33.358306962025935,-598.358306962026
466680,1,5.6688,9.085869565217392,2025,1,1,1,1,-1810.0,5.6688,high,2,strong_high,67.81335509138427,-1877.8133550913842
466707,1,7.7902000000000005,9.985326086956523,2025,1,0,1,1,-815.0,7.7902000000000005,high,2,strong_high,67.81335509138427,-882.8133550913842
466709,1,8.4988,10.055434782608696,2025,1,1,1,1,-1435.0,8.4988,high,2,strong_high,67.81335509138427,-1502.8133550913842
466712,1,8.4988,10.072826086956521,2025,1,0,1,1,-1695.0,8.4988,high,2,strong_high,67.81335509138427,-1762.8133550913842
466750,1,7.0816,10.43695652173913,2025,1,1,1,1,-2775.0,7.0816,high,2,strong_high,67.81335509138427,-2842.8133550913844
466755,1,7.0816,10.52445652173913,2025,1,0,1,1,-2525.0,7.0816,high,2,strong_high,67.81335509138427,-2592.8133550913844
466811,1,7.0816,10.997282608695652,2025,1,0,1,1,125.0,7.0816,high,2,strong_high,67.81335509138427,57.18664490861573
466816,1,7.0816,11.007065217391304,2025,1,1,1,1,-730.0,7.0816,high,2,strong_high,67.81335509138427,-797.8133550913842
467292,-1,-5.6688,9.772282608695653,2025,1,0,-1,0,397.820000000007,5.6688,high,2,strong_high,67.81335509138427,330.0066449086227
467590,1,3.543,9.553260869565218,2025,1,0,1,1,2790.0,3.543,high,2,weak_high,30.404492600423723,2759.5955073995765
467594,1,3.543,9.578260869565218,2025,1,0,1,1,3050.0,3.543,high,2,weak_high,30.404492600423723,3019.5955073995765
467598,1,3.543,9.477717391304347,2025,1,1,1,1,3270.0,3.543,high,2,weak_high,30.404492600423723,3239.5955073995765
467613,1,4.9602,9.853260869565217,2025,1,1,1,1,-1627.179999999993,4.9602,high,2,mid_high,33.358306962025935,-1660.5383069620189
467654,1,7.7902000000000005,9.560326086956522,2025,1,0,1,1,-2860.0,7.7902000000000005,high,2,strong_high,67.81335509138427,-2927.8133550913844
467694,1,6.373,9.67554347826087,2025,1,0,1,1,-1060.0,6.373,high,2,strong_high,67.81335509138427,-1127.8133550913842
467734,1,5.6644000000000005,10.203260869565218,2025,1,1,1,1,-1585.0,5.6644000000000005,high,2,strong_high,67.81335509138427,-1652.8133550913842
467950,1,3.543,9.808152173913044,2025,1,1,1,1,-165.0,3.543,high,2,weak_high,30.404492600423723,-195.40449260042374
467955,1,3.543,9.790217391304347,2025,1,1,1,1,-160.0,3.543,high,2,weak_high,30.404492600423723,-190.40449260042374
467965,1,3.543,9.735326086956523,2025,1,0,1,1,40.0,3.543,high,2,weak_high,30.404492600423723,9.595507399576277
467967,1,3.543,9.745652173913044,2025,1,1,1,1,-40.0,3.543,high,2,weak_high,30.404492600423723,-70.40449260042372
467971,1,3.543,9.80163043478261,2025,1,1,1,1,-385.0,3.543,high,2,weak_high,30.404492600423723,-415.40449260042374
467977,1,3.543,9.776630434782609,2025,1,0,1,1,-75.0,3.543,high,2,weak_high,30.404492600423723,-105.40449260042372
468073,1,2.1258,9.529347826086957,2025,1,0,1,1,4210.0,2.1258,high,2,weak_high,30.404492600423723,4179.5955073995765
468114,1,7.0816,9.189130434782609,2025,1,0,1,1,470.0,7.0816,high,2,strong_high,67.81335509138427,402.18664490861573
468122,1,7.0816,9.028804347826087,2025,1,0,1,1,345.0,7.0816,high,2,strong_high,67.81335509138427,277.18664490861573
468135,1,7.0816,8.890217391304347,2025,1,0,1,1,385.0,7.0816,high,2,strong_high,67.81335509138427,317.18664490861573
468147,1,7.0816,8.470652173913043,2025,1,1,1,1,-480.0,7.0816,high,2,strong_high,67.81335509138427,-547.8133550913842
468177,1,7.0816,7.927173913043478,2025,1,1,1,1,150.0,7.0816,high,2,strong_high,67.81335509138427,82.18664490861573
468206,1,7.0816,7.394021739130435,2025,1,0,1,1,137.82000000000698,7.0816,high,2,strong_high,67.81335509138427,70.00664490862272
468210,1,4.2516,7.310326086956522,2025,1,1,1,1,-12.179999999993015,4.2516,mid,1,mid_mid,8.1295205479464,-20.309520547939414
468607,-1,-2.83,4.309782608695652,2025,1,0,-1,0,740.0,2.83,low,0,weak_low,26.164113087097242,713.8358869129028
468639,-1,-4.2472,4.273369565217391,2025,1,0,-1,0,225.0,4.2472,low,0,mid_low,100.01632812500115,124.98367187499885
468668,-1,-1.4172,4.166847826086957,2025,1,0,-1,0,-2.179999999993015,1.4172,low,0,weak_low,26.164113087097242,-28.344113087090257
469037,1,4.2472,4.114130434782608,2025,1,0,1,1,440.0,4.2472,low,0,mid_low,100.01632812500115,339.98367187499883
469041,1,4.2472,4.1,2025,1,1,1,1,250.0,4.2472,low,0,mid_low,100.01632812500115,149.98367187499883
469043,1,4.2472,4.091304347826087,2025,1,0,1,1,80.0,4.2472,low,0,mid_low,100.01632812500115,-20.016328125001152
469075,1,4.2472,4.0,2025,1,1,1,1,170.0,4.2472,low,0,mid_low,100.01632812500115,69.98367187499885
469078,1,4.2472,4.001086956521739,2025,1,0,1,1,205.0,4.2472,low,0,mid_low,100.01632812500115,104.98367187499885
469088,1,4.2472,3.955978260869565,2025,1,0,1,1,465.0,4.2472,low,0,mid_low,100.01632812500115,364.98367187499883
469105,1,4.2472,3.8788043478260867,2025,1,0,1,1,150.0,4.2472,low,0,mid_low,100.01632812500115,49.98367187499885
469124,1,4.2472,3.8766304347826086,2025,1,0,1,1,152.82000000000698,4.2472,low,0,mid_low,100.01632812500115,52.80367187500583
471271,-1,-2.1214,4.215760869565218,2025,1,1,-1,0,520.0,2.1214,low,0,weak_low,26.164113087097242,493.83588691290277
471304,-1,-2.1214,4.317391304347826,2025,1,0,-1,0,-224.36000000010245,2.1214,low,0,weak_low,26.164113087097242,-250.52411308719968
471412,1,3.543,4.998913043478261,2026,1,1,1,1,895.0,3.543,low,0,weak_low,26.164113087097242,868.8358869129028
471423,1,4.9602,5.009239130434783,2026,1,1,1,1,925.0,4.9602,low,0,mid_low,100.01632812500115,824.9836718749989
471431,1,4.9602,5.002173913043478,2026,1,0,1,1,1030.0,4.9602,low,0,mid_low,100.01632812500115,929.9836718749989
471449,1,6.3774,5.0619565217391305,2026,1,1,1,1,485.0,6.3774,low,0,strong_low,68.0567460969605,416.9432539030395
471466,1,6.3774,5.08804347826087,2026,1,1,1,1,205.0,6.3774,low,0,strong_low,68.0567460969605,136.9432539030395
471510,1,6.3774,5.131521739130434,2026,1,1,1,1,90.0,6.3774,mid,1,strong_mid,52.70605886575797,37.29394113424203
471526,1,6.3774,5.076630434782609,2026,1,1,1,1,-140.0,6.3774,low,0,strong_low,68.0567460969605,-208.0567460969605
471553,1,6.3774,5.092391304347826,2026,1,1,1,1,1440.0,6.3774,low,0,strong_low,68.0567460969605,1371.9432539030395
471569,1,6.3774,5.163043478260869,2026,1,1,1,1,460.0,6.3774,mid,1,strong_mid,52.70605886575797,407.293941134242
471613,1,6.3774,5.239130434782608,2026,1,1,1,1,-770.0,6.3774,mid,1,strong_mid,52.70605886575797,-822.706058865758
471617,1,6.3774,5.25,2026,1,0,1,1,-865.0,6.3774,mid,1,strong_mid,52.70605886575797,-917.706058865758
471653,1,4.9602,5.351086956521739,2026,1,0,1,1,-185.0,4.9602,mid,1,mid_mid,8.1295205479464,-193.1295205479464
471655,1,4.9602,5.347282608695652,2026,1,0,1,1,-90.0,4.9602,mid,1,mid_mid,8.1295205479464,-98.1295205479464
471657,1,4.9602,5.345652173913043,2026,1,0,1,1,-550.0,4.9602,mid,1,mid_mid,8.1295205479464,-558.1295205479464
471659,1,4.9602,5.336413043478261,2026,1,0,1,1,-745.0,4.9602,mid,1,mid_mid,8.1295205479464,-753.1295205479464
471683,1,3.543,5.332608695652174,2026,1,0,1,1,-2127.179999999993,3.543,mid,1,weak_mid,24.640950588237207,-2151.82095058823
471688,1,6.3774,5.495108695652174,2026,1,1,1,1,-3872.179999999993,6.3774,mid,1,strong_mid,52.70605886575797,-3924.886058865751
472268,-1,-4.2472,6.521739130434782,2026,1,1,-1,0,452.820000000007,4.2472,mid,1,mid_mid,8.1295205479464,444.6904794520606
472621,1,5.6644000000000005,5.182065217391305,2026,1,1,1,1,-1995.0,5.6644000000000005,mid,1,strong_mid,52.70605886575797,-2047.706058865758
472655,1,2.1214,5.178260869565217,2026,1,0,1,1,1015.0,2.1214,mid,1,weak_mid,24.640950588237207,990.3590494117628
472687,1,5.6644000000000005,5.035869565217391,2026,1,1,1,1,650.0,5.6644000000000005,low,0,strong_low,68.0567460969605,581.9432539030395
472700,1,5.6644000000000005,5.146739130434782,2026,1,1,1,1,20.0,5.6644000000000005,mid,1,strong_mid,52.70605886575797,-32.70605886575797
472718,1,5.6644000000000005,4.998369565217391,2026,1,0,1,1,210.0,5.6644000000000005,low,0,strong_low,68.0567460969605,141.9432539030395
