et,xt,session,wk_session,wk_ledger,year,eligible,joined,open_loc,tau,r_incumbent,per_ctr,qty_A0,qty_A1,size_changed,pnl_A0,pnl_A1,delta
2024-04-16 06:40:00,2024-04-16 08:10:00,2024-04-16,2024-W16,2024-W16,2024,False,True,0.6027667984189723,,,620.64,1,1,False,620.64,620.64,0.0
2024-04-16 08:13:00,2024-04-16 08:17:00,2024-04-16,2024-W16,2024-W16,2024,False,True,0.6027667984189723,,,-209.36,1,1,False,-209.36,-209.36,0.0
2024-04-16 08:18:00,2024-04-16 08:26:00,2024-04-16,2024-W16,2024-W16,2024,False,True,0.6027667984189723,,,-214.36,1,1,False,-214.36,-214.36,0.0
2024-04-16 08:28:00,2024-04-16 08:30:00,2024-04-16,2024-W16,2024-W16,2024,False,True,0.6027667984189723,,,-139.36,1,1,False,-139.36,-139.36,0.0
2024-04-16 08:37:00,2024-04-16 09:32:00,2024-04-16,2024-W16,2024-W16,2024,False,True,0.6027667984189723,,,-779.3600000000001,1,1,False,-779.3600000000001,-779.3600000000001,0.0
2024-04-17 04:45:00,2024-04-17 04:56:00,2024-04-17,2024-W16,2024-W16,2024,False,True,0.9409448818897638,,,-249.36,1,1,False,-249.36,-249.36,0.0
2024-04-17 04:57:00,2024-04-17 05:02:00,2024-04-17,2024-W16,2024-W16,2024,False,True,0.9409448818897638,,,-259.36,1,1,False,-259.36,-259.36,0.0
2024-04-17 06:01:00,2024-04-17 07:23:00,2024-04-17,2024-W16,2024-W16,2024,False,True,0.9409448818897638,,,-339.36,1,1,False,-339.36,-339.36,0.0
2024-04-17 07:32:00,2024-04-17 07:33:00,2024-04-17,2024-W16,2024-W16,2024,False,True,0.9409448818897638,,,-74.36,1,1,False,-74.36,-74.36,0.0
2024-04-17 07:36:00,2024-04-17 07:39:00,2024-04-17,2024-W16,2024-W16,2024,False,True,0.9409448818897638,,,-154.36,1,1,False,-154.36,-154.36,0.0
2024-04-17 07:51:00,2024-04-17 07:52:00,2024-04-17,2024-W16,2024-W16,2024,False,True,0.9409448818897638,,,-14.36,1,1,False,-14.36,-14.36,0.0
2024-04-17 09:14:00,2024-04-17 09:36:00,2024-04-17,2024-W16,2024-W16,2024,False,True,0.9409448818897638,,,-384.36,1,1,False,-384.36,-384.36,0.0
2024-04-17 22:21:00,2024-04-18 04:13:00,2024-04-18,2024-W16,2024-W16,2024,False,True,0.08857808857808858,,,160.64,2,2,False,321.28,321.28,0.0
2024-04-18 04:31:00,2024-04-18 05:24:00,2024-04-18,2024-W16,2024-W16,2024,False,True,0.08857808857808858,,,-529.36,1,1,False,-529.36,-529.36,0.0
2024-04-18 05:42:00,2024-04-18 08:14:00,2024-04-18,2024-W16,2024-W16,2024,False,True,0.08857808857808858,,,-154.36,1,1,False,-154.36,-154.36,0.0
2024-04-18 10:39:00,2024-04-18 11:32:00,2024-04-18,2024-W16,2024-W16,2024,True,True,0.08857808857808858,0.7686197727182527,0.208,-84.36,1,1,False,-84.36,-84.36,0.0
2024-04-18 21:55:00,2024-04-18 22:11:00,2024-04-19,2024-W16,2024-W16,2024,False,True,0.84185733512786,,,-1504.36,1,1,False,-1504.36,-1504.36,0.0
2024-04-22 09:50:00,2024-04-22 10:17:00,2024-04-22,2024-W17,2024-W17,2024,True,True,0.7848101265822784,0.7686197727182527,0.208,-1034.36,1,2,True,-1034.36,-2068.72,-1034.36
2024-04-22 10:18:00,2024-04-22 10:21:00,2024-04-22,2024-W17,2024-W17,2024,True,True,0.7848101265822784,0.7793594306049823,0.208,-274.36,1,2,True,-274.36,-548.72,-274.36
2024-04-23 01:57:00,2024-04-23 01:58:00,2024-04-23,2024-W17,2024-W17,2024,False,True,0.9419568822553898,,,25.64,1,1,False,25.64,25.64,0.0
2024-04-23 01:59:00,2024-04-23 02:00:00,2024-04-23,2024-W17,2024-W17,2024,False,True,0.9419568822553898,,,-34.36,1,1,False,-34.36,-34.36,0.0
2024-04-23 02:13:00,2024-04-23 02:14:00,2024-04-23,2024-W17,2024-W17,2024,False,True,0.9419568822553898,,,20.64,1,1,False,20.64,20.64,0.0
2024-04-23 02:15:00,2024-04-23 02:16:00,2024-04-23,2024-W17,2024-W17,2024,False,True,0.9419568822553898,,,-19.36,1,1,False,-19.36,-19.36,0.0
2024-04-23 02:17:00,2024-04-23 02:18:00,2024-04-23,2024-W17,2024-W17,2024,False,True,0.9419568822553898,,,-29.36,1,1,False,-29.36,-29.36,0.0
2024-04-23 02:35:00,2024-04-23 02:36:00,2024-04-23,2024-W17,2024-W17,2024,False,True,0.9419568822553898,,,35.64,1,1,False,35.64,35.64,0.0
2024-04-23 02:38:00,2024-04-23 05:47:00,2024-04-23,2024-W17,2024-W17,2024,False,True,0.9419568822553898,,,765.6399999999999,1,1,False,765.6399999999999,765.6399999999999,0.0
2024-04-23 06:15:00,2024-04-23 07:49:00,2024-04-23,2024-W17,2024-W17,2024,False,True,0.9419568822553898,,,60.64,2,2,False,121.28,121.28,0.0
2024-04-23 08:28:00,2024-04-23 15:58:00,2024-04-23,2024-W17,2024-W17,2024,False,True,0.9419568822553898,,,4175.64,1,1,False,4175.64,4175.64,0.0
2024-04-24 09:44:00,2024-04-24 09:57:00,2024-04-24,2024-W17,2024-W17,2024,True,True,0.7596685082872928,0.7793594306049823,0.208,-659.3600000000001,1,1,False,-659.3600000000001,-659.3600000000001,0.0
2024-04-25 04:06:00,2024-04-25 04:07:00,2024-04-25,2024-W17,2024-W17,2024,False,True,0.11658031088082901,,,55.64,1,1,False,55.64,55.64,0.0
2024-04-25 04:08:00,2024-04-25 06:50:00,2024-04-25,2024-W17,2024-W17,2024,False,True,0.11658031088082901,,,395.64,1,1,False,395.64,395.64,0.0
2024-04-25 07:19:00,2024-04-25 07:30:00,2024-04-25,2024-W17,2024-W17,2024,False,True,0.11658031088082901,,,-239.36,1,1,False,-239.36,-239.36,0.0
2024-04-25 07:31:00,2024-04-25 07:38:00,2024-04-25,2024-W17,2024-W17,2024,False,True,0.11658031088082901,,,-114.36,1,1,False,-114.36,-114.36,0.0
2024-04-25 07:39:00,2024-04-25 07:40:00,2024-04-25,2024-W17,2024-W17,2024,False,True,0.11658031088082901,,,-74.36,1,1,False,-74.36,-74.36,0.0
2024-04-25 07:50:00,2024-04-25 08:08:00,2024-04-25,2024-W17,2024-W17,2024,False,True,0.11658031088082901,,,-234.36,1,1,False,-234.36,-234.36,0.0
2024-04-25 08:09:00,2024-04-25 08:10:00,2024-04-25,2024-W17,2024-W17,2024,False,True,0.11658031088082901,,,95.64,1,1,False,95.64,95.64,0.0
2024-04-25 10:15:00,2024-04-25 16:40:00,2024-04-25,2024-W17,2024-W17,2024,True,True,0.11658031088082901,0.7793594306049823,0.208,7705.639999999999,1,1,False,7705.639999999999,7705.639999999999,0.0
2024-04-28 19:56:00,2024-04-28 20:05:00,2024-04-29,2024-W18,2024-W17,2024,False,True,0.900990099009901,,,-14.36,2,2,False,-28.72,-28.72,0.0
2024-04-28 20:08:00,2024-04-29 03:47:00,2024-04-29,2024-W18,2024-W17,2024,False,True,0.900990099009901,,,-209.36,1,1,False,-209.36,-209.36,0.0
2024-04-29 03:55:00,2024-04-29 04:52:00,2024-04-29,2024-W18,2024-W18,2024,False,True,0.900990099009901,,,-199.36,2,2,False,-398.72,-398.72,0.0
2024-05-01 08:21:00,2024-05-01 09:33:00,2024-05-01,2024-W18,2024-W18,2024,False,True,0.7569296375266524,,,185.64,1,1,False,185.64,185.64,0.0
2024-05-01 14:44:00,2024-05-01 15:23:00,2024-05-01,2024-W18,2024-W18,2024,True,True,0.7569296375266524,0.7793594306049823,0.208,540.64,2,2,False,1081.28,1081.28,0.0
2024-05-01 18:09:00,2024-05-01 19:18:00,2024-05-02,2024-W18,2024-W18,2024,False,True,0.7231638418079096,,,-219.36,1,1,False,-219.36,-219.36,0.0
2024-05-01 19:47:00,2024-05-02 09:34:00,2024-05-02,2024-W18,2024-W18,2024,False,True,0.7231638418079096,,,810.6399999999999,1,1,False,810.6399999999999,810.6399999999999,0.0
2024-05-02 09:35:00,2024-05-02 09:36:00,2024-05-02,2024-W18,2024-W18,2024,True,True,0.7231638418079096,0.7793594306049823,0.212,-374.36,1,1,False,-374.36,-374.36,0.0
2024-05-02 16:03:00,2024-05-02 16:04:00,2024-05-02,2024-W18,2024-W18,2024,True,True,0.7231638418079096,0.7793594306049823,0.212,-4.36,1,1,False,-4.36,-4.36,0.0
2024-05-02 16:05:00,2024-05-02 16:16:00,2024-05-02,2024-W18,2024-W18,2024,True,True,0.7231638418079096,0.7793594306049823,0.212,-479.36,1,1,False,-479.36,-479.36,0.0
2024-05-02 16:33:00,2024-05-02 16:40:00,2024-05-02,2024-W18,2024-W18,2024,True,True,0.7231638418079096,0.7793594306049823,0.212,-444.36,1,1,False,-444.36,-444.36,0.0
2024-05-08 09:42:00,2024-05-08 09:43:00,2024-05-08,2024-W19,2024-W19,2024,True,True,0.07625649913344887,0.7686740134146506,0.212,-94.36,1,1,False,-94.36,-94.36,0.0
2024-05-08 09:47:00,2024-05-08 10:06:00,2024-05-08,2024-W19,2024-W19,2024,True,True,0.07625649913344887,0.7793594306049823,0.208,895.6399999999999,1,1,False,895.6399999999999,895.6399999999999,0.0
2024-05-08 10:50:00,2024-05-08 10:59:00,2024-05-08,2024-W19,2024-W19,2024,True,True,0.07625649913344887,0.7793594306049823,0.204,-469.36,1,1,False,-469.36,-469.36,0.0
2024-05-09 08:33:00,2024-05-09 08:37:00,2024-05-09,2024-W19,2024-W19,2024,False,True,0.7775175644028103,,,5.64,1,1,False,5.64,5.64,0.0
2024-05-09 08:44:00,2024-05-09 08:51:00,2024-05-09,2024-W19,2024-W19,2024,False,True,0.7775175644028103,,,-359.36,1,1,False,-359.36,-359.36,0.0
2024-05-09 09:07:00,2024-05-09 09:28:00,2024-05-09,2024-W19,2024-W19,2024,False,True,0.7775175644028103,,,-194.36,2,2,False,-388.72,-388.72,0.0
2024-05-13 03:55:00,2024-05-13 04:08:00,2024-05-13,2024-W20,2024-W20,2024,False,True,0.9671361502347418,,,-274.36,2,2,False,-548.72,-548.72,0.0
2024-05-13 04:28:00,2024-05-13 04:41:00,2024-05-13,2024-W20,2024-W20,2024,False,True,0.9671361502347418,,,-149.36,1,1,False,-149.36,-149.36,0.0
2024-05-14 09:40:00,2024-05-14 09:58:00,2024-05-14,2024-W20,2024-W20,2024,True,True,0.7591623036649214,0.7793594306049823,0.204,115.64,1,1,False,115.64,115.64,0.0
2024-05-14 10:25:00,2024-05-14 10:37:00,2024-05-14,2024-W20,2024-W20,2024,True,True,0.7591623036649214,0.7793594306049823,0.204,180.64,1,1,False,180.64,180.64,0.0
2024-05-14 11:00:00,2024-05-14 11:34:00,2024-05-14,2024-W20,2024-W20,2024,True,True,0.7591623036649214,0.7793594306049823,0.204,-14.36,1,1,False,-14.36,-14.36,0.0
2024-05-14 14:14:00,2024-05-14 16:09:00,2024-05-14,2024-W20,2024-W20,2024,True,True,0.7591623036649214,0.7793594306049823,0.204,1035.64,2,2,False,2071.28,2071.28,0.0
2024-05-15 08:33:00,2024-05-15 08:36:00,2024-05-15,2024-W20,2024-W20,2024,False,True,0.752827140549273,,,-354.36,2,2,False,-708.72,-708.72,0.0
2024-05-15 08:51:00,2024-05-15 09:01:00,2024-05-15,2024-W20,2024-W20,2024,False,True,0.752827140549273,,,-29.36,1,1,False,-29.36,-29.36,0.0
2024-05-15 09:34:00,2024-05-15 09:39:00,2024-05-15,2024-W20,2024-W20,2024,True,True,0.752827140549273,0.7793594306049823,0.208,-434.36,1,1,False,-434.36,-434.36,0.0
2024-05-15 10:38:00,2024-05-15 16:04:00,2024-05-15,2024-W20,2024-W20,2024,True,True,0.752827140549273,0.7793594306049823,0.204,2490.64,2,2,False,4981.28,4981.28,0.0
2024-05-15 19:27:00,2024-05-15 21:56:00,2024-05-16,2024-W20,2024-W20,2024,False,True,0.008264462809917356,,,-14.36,1,1,False,-14.36,-14.36,0.0
2024-05-15 21:57:00,2024-05-15 21:58:00,2024-05-16,2024-W20,2024-W20,2024,False,True,0.008264462809917356,,,-34.36,1,1,False,-34.36,-34.36,0.0
2024-05-15 22:00:00,2024-05-15 22:07:00,2024-05-16,2024-W20,2024-W20,2024,False,True,0.008264462809917356,,,-79.36,1,1,False,-79.36,-79.36,0.0
2024-05-15 22:33:00,2024-05-15 22:34:00,2024-05-16,2024-W20,2024-W20,2024,False,True,0.008264462809917356,,,-4.36,1,1,False,-4.36,-4.36,0.0
2024-05-15 22:40:00,2024-05-15 23:12:00,2024-05-16,2024-W20,2024-W20,2024,False,True,0.008264462809917356,,,50.64,1,1,False,50.64,50.64,0.0
2024-05-15 23:14:00,2024-05-15 23:59:00,2024-05-16,2024-W20,2024-W20,2024,False,True,0.008264462809917356,,,20.64,1,1,False,20.64,20.64,0.0
2024-05-16 00:01:00,2024-05-16 00:03:00,2024-05-16,2024-W20,2024-W20,2024,False,True,0.008264462809917356,,,-64.36,1,1,False,-64.36,-64.36,0.0
2024-05-20 09:57:00,2024-05-20 10:34:00,2024-05-20,2024-W21,2024-W21,2024,True,True,0.168141592920354,0.7793594306049823,0.204,95.64,2,2,False,191.28,191.28,0.0
2024-05-20 10:45:00,2024-05-20 10:57:00,2024-05-20,2024-W21,2024-W21,2024,True,True,0.168141592920354,0.7685655320218552,0.204,-149.36,2,2,False,-298.72,-298.72,0.0
2024-05-20 11:40:00,2024-05-20 11:45:00,2024-05-20,2024-W21,2024-W21,2024,True,True,0.168141592920354,0.7640471149183772,0.208,-414.36,2,2,False,-828.72,-828.72,0.0
2024-05-20 12:55:00,2024-05-20 13:24:00,2024-05-20,2024-W21,2024-W21,2024,True,True,0.168141592920354,0.7604992193129955,0.212,-284.36,2,2,False,-568.72,-568.72,0.0
2024-05-22 18:02:00,2024-05-23 09:33:00,2024-05-23,2024-W21,2024-W21,2024,False,True,0.7708333333333334,,,1545.64,1,1,False,1545.64,1545.64,0.0
2024-05-24 10:14:00,2024-05-24 14:58:00,2024-05-24,2024-W21,2024-W21,2024,True,True,0.8867924528301887,0.7604992193129955,0.212,1505.64,2,2,False,3011.28,3011.28,0.0
2024-05-28 09:33:00,2024-05-28 09:35:00,2024-05-28,2024-W22,2024-W22,2024,True,True,0.36910994764397903,0.7640559641183127,0.212,-514.36,1,1,False,-514.36,-514.36,0.0
2024-05-29 09:40:00,2024-05-29 09:44:00,2024-05-29,2024-W22,2024-W22,2024,True,True,0.05141388174807198,0.7640559641183127,0.212,-599.36,1,1,False,-599.36,-599.36,0.0
2024-05-29 09:52:00,2024-05-29 10:10:00,2024-05-29,2024-W22,2024-W22,2024,True,True,0.05141388174807198,0.7640559641183127,0.212,-409.36,1,1,False,-409.36,-409.36,0.0
2024-05-29 10:26:00,2024-05-29 11:10:00,2024-05-29,2024-W22,2024-W22,2024,True,True,0.05141388174807198,0.7640559641183127,0.212,-259.36,1,1,False,-259.36,-259.36,0.0
2024-05-30 04:04:00,2024-05-30 08:59:00,2024-05-30,2024-W22,2024-W22,2024,False,True,0.8278529980657641,,,950.64,1,1,False,950.64,950.64,0.0
2024-05-30 09:26:00,2024-05-30 09:32:00,2024-05-30,2024-W22,2024-W22,2024,False,True,0.8278529980657641,,,-414.36,2,2,False,-828.72,-828.72,0.0
2024-05-30 09:42:00,2024-05-30 09:58:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.7640559641183127,0.212,-214.36,1,2,True,-214.36,-428.72,-214.36
2024-05-30 10:09:00,2024-05-30 10:12:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.7686740134146506,0.212,-444.36,1,2,True,-444.36,-888.72,-444.36
2024-05-30 12:08:00,2024-05-30 12:10:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.7793594306049823,0.212,-119.36,1,2,True,-119.36,-238.72,-119.36
2024-05-30 12:11:00,2024-05-30 12:12:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.7793594306049823,0.212,90.64,1,2,True,90.64,181.28,90.64
2024-05-30 12:17:00,2024-05-30 12:30:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.7793594306049823,0.212,-114.36,1,2,True,-114.36,-228.72,-114.36
2024-05-30 12:31:00,2024-05-30 12:32:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.7831858407079646,0.208,60.64,1,2,True,60.64,121.28,60.64
2024-05-30 12:33:00,2024-05-30 12:43:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.7835236921698219,0.208,-9.36,1,2,True,-9.36,-18.72,-9.36
2024-05-30 12:44:00,2024-05-30 12:46:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.7858482546988876,0.204,-34.36,1,2,True,-34.36,-68.72,-34.36
2024-05-30 12:47:00,2024-05-30 12:53:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.8070953436807096,0.2,35.64,1,2,True,35.64,71.28,35.64
2024-05-30 12:55:00,2024-05-30 12:57:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.8111638439401803,0.196,-139.36,1,2,True,-139.36,-278.72,-139.36
2024-05-30 13:04:00,2024-05-30 13:05:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.8111638439401803,0.196,-69.36,1,2,True,-69.36,-138.72,-69.36
2024-05-30 13:08:00,2024-05-30 13:20:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.8111638439401803,0.196,170.64,1,2,True,170.64,341.28,170.64
2024-05-30 13:21:00,2024-05-30 13:22:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.8111638439401803,0.196,60.64,1,2,True,60.64,121.28,60.64
2024-05-30 13:33:00,2024-05-30 13:37:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.8111638439401803,0.196,-189.36,1,2,True,-189.36,-378.72,-189.36
2024-05-30 13:45:00,2024-05-30 13:47:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.8111638439401803,0.196,15.64,1,2,True,15.64,31.28,15.64
2024-05-30 13:48:00,2024-05-30 13:49:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.8278529980657641,0.196,-79.36,1,2,True,-79.36,-158.72,-79.36
2024-05-30 15:58:00,2024-05-30 16:13:00,2024-05-30,2024-W22,2024-W22,2024,True,True,0.8278529980657641,0.8278529980657641,0.196,-1074.3600000000001,2,2,False,-2148.7200000000003,-2148.7200000000003,0.0
2024-05-31 04:22:00,2024-05-31 04:24:00,2024-05-31,2024-W22,2024-W22,2024,False,True,0.6384720327421555,,,45.64,1,1,False,45.64,45.64,0.0
2024-05-31 04:25:00,2024-05-31 04:26:00,2024-05-31,2024-W22,2024-W22,2024,False,True,0.6384720327421555,,,80.64,1,1,False,80.64,80.64,0.0
2024-05-31 04:27:00,2024-05-31 04:28:00,2024-05-31,2024-W22,2024-W22,2024,False,True,0.6384720327421555,,,20.64,1,1,False,20.64,20.64,0.0
2024-05-31 04:29:00,2024-05-31 04:32:00,2024-05-31,2024-W22,2024-W22,2024,False,True,0.6384720327421555,,,-44.36,1,1,False,-44.36,-44.36,0.0
2024-05-31 08:03:00,2024-05-31 09:01:00,2024-05-31,2024-W22,2024-W22,2024,False,True,0.6384720327421555,,,1660.64,1,1,False,1660.64,1660.64,0.0
2024-06-03 09:43:00,2024-06-03 09:53:00,2024-06-03,2024-W23,2024-W23,2024,True,True,0.9802538787023978,0.8278529980657641,0.2,-974.3600000000002,2,2,False,-1948.7200000000005,-1948.7200000000005,0.0
2024-06-05 05:10:00,2024-06-05 05:11:00,2024-06-05,2024-W23,2024-W23,2024,False,True,0.9682539682539683,,,105.64,2,2,False,211.28,211.28,0.0
2024-06-05 05:12:00,2024-06-05 05:34:00,2024-06-05,2024-W23,2024-W23,2024,False,True,0.9682539682539683,,,-109.36,2,2,False,-218.72,-218.72,0.0
2024-06-05 10:33:00,2024-06-05 16:05:00,2024-06-05,2024-W23,2024-W23,2024,True,True,0.9682539682539683,0.8278529980657641,0.2,2850.6400000000003,2,2,False,5701.280000000001,5701.280000000001,0.0
2024-06-06 18:47:00,2024-06-06 18:48:00,2024-06-07,2024-W23,2024-W23,2024,False,True,0.4873035066505441,,,-4.36,2,2,False,-8.72,-8.72,0.0
2024-06-07 09:06:00,2024-06-07 09:15:00,2024-06-07,2024-W23,2024-W23,2024,False,True,0.4873035066505441,,,125.64,1,1,False,125.64,125.64,0.0
2024-06-07 09:19:00,2024-06-07 09:32:00,2024-06-07,2024-W23,2024-W23,2024,False,True,0.4873035066505441,,,-384.36,1,1,False,-384.36,-384.36,0.0
2024-06-07 10:50:00,2024-06-07 11:02:00,2024-06-07,2024-W23,2024-W23,2024,True,True,0.4873035066505441,0.8278529980657641,0.204,-1149.36,1,1,False,-1149.36,-1149.36,0.0
2024-06-10 11:56:00,2024-06-10 13:04:00,2024-06-10,2024-W24,2024-W24,2024,True,True,0.1695906432748538,0.8278529980657641,0.204,-469.36,2,2,False,-938.72,-938.72,0.0
2024-06-10 13:48:00,2024-06-10 13:51:00,2024-06-10,2024-W24,2024-W24,2024,True,True,0.1695906432748538,0.8114129357928009,0.208,455.64,2,2,False,911.28,911.28,0.0
2024-06-11 14:05:00,2024-06-11 16:40:00,2024-06-11,2024-W24,2024-W24,2024,True,True,0.3392857142857143,0.8070953436807096,0.212,1490.64,2,2,False,2981.28,2981.28,0.0
2024-06-12 09:34:00,2024-06-12 10:41:00,2024-06-12,2024-W24,2024-W24,2024,True,True,0.7480577136514983,0.8070953436807096,0.216,1890.64,1,1,False,1890.64,1890.64,0.0
2024-06-14 09:47:00,2024-06-14 10:05:00,2024-06-14,2024-W24,2024-W24,2024,True,True,0.4856687898089172,0.8070953436807096,0.216,5.64,1,1,False,5.64,5.64,0.0
2024-06-14 12:14:00,2024-06-14 14:42:00,2024-06-14,2024-W24,2024-W24,2024,True,True,0.4856687898089172,0.8070953436807096,0.216,80.64,1,1,False,80.64,80.64,0.0
2024-06-17 12:27:00,2024-06-17 14:16:00,2024-06-17,2024-W25,2024-W25,2024,True,True,0.33636363636363636,0.8070953436807096,0.216,3245.6400000000003,2,2,False,6491.280000000001,6491.280000000001,0.0
2024-06-17 18:08:00,2024-06-17 21:25:00,2024-06-18,2024-W25,2024-W25,2024,False,True,0.29777777777777775,,,-759.3600000000001,1,1,False,-759.3600000000001,-759.3600000000001,0.0
2024-06-17 23:25:00,2024-06-17 23:46:00,2024-06-18,2024-W25,2024-W25,2024,False,True,0.29777777777777775,,,-189.36,1,1,False,-189.36,-189.36,0.0
2024-06-18 00:06:00,2024-06-18 00:19:00,2024-06-18,2024-W25,2024-W25,2024,False,True,0.29777777777777775,,,-69.36,1,1,False,-69.36,-69.36,0.0
2024-06-18 02:02:00,2024-06-18 02:05:00,2024-06-18,2024-W25,2024-W25,2024,False,True,0.29777777777777775,,,-29.36,1,1,False,-29.36,-29.36,0.0
2024-06-18 02:10:00,2024-06-18 02:11:00,2024-06-18,2024-W25,2024-W25,2024,False,True,0.29777777777777775,,,40.64,1,1,False,40.64,40.64,0.0
2024-06-18 02:12:00,2024-06-18 02:17:00,2024-06-18,2024-W25,2024-W25,2024,False,True,0.29777777777777775,,,0.6399999999999995,1,1,False,0.6399999999999995,0.6399999999999995,0.0
2024-06-18 02:18:00,2024-06-18 05:29:00,2024-06-18,2024-W25,2024-W25,2024,False,True,0.29777777777777775,,,690.6399999999999,1,1,False,690.6399999999999,690.6399999999999,0.0
2024-06-18 05:53:00,2024-06-18 06:12:00,2024-06-18,2024-W25,2024-W25,2024,False,True,0.29777777777777775,,,-304.36,2,2,False,-608.72,-608.72,0.0
2024-06-18 06:27:00,2024-06-18 07:11:00,2024-06-18,2024-W25,2024-W25,2024,False,True,0.29777777777777775,,,-254.36,2,2,False,-508.72,-508.72,0.0
2024-06-18 08:07:00,2024-06-18 08:35:00,2024-06-18,2024-W25,2024-W25,2024,False,True,0.29777777777777775,,,-559.36,2,2,False,-1118.72,-1118.72,0.0
2024-06-18 18:37:00,2024-06-18 20:23:00,2024-06-19,2024-W25,2024-W25,2024,False,True,0.8333333333333334,,,-269.36,1,1,False,-269.36,-269.36,0.0
2024-06-18 20:24:00,2024-06-18 20:36:00,2024-06-19,2024-W25,2024-W25,2024,False,True,0.8333333333333334,,,55.64,1,1,False,55.64,55.64,0.0
2024-06-24 09:35:00,2024-06-24 09:39:00,2024-06-24,2024-W26,2024-W26,2024,True,True,0.20037105751391465,0.8070953436807096,0.216,-464.36,1,1,False,-464.36,-464.36,0.0
2024-06-24 10:02:00,2024-06-24 10:27:00,2024-06-24,2024-W26,2024-W26,2024,True,True,0.20037105751391465,0.8070953436807096,0.216,-294.36,1,1,False,-294.36,-294.36,0.0
2024-06-24 23:25:00,2024-06-25 02:15:00,2024-06-25,2024-W26,2024-W26,2024,False,True,0.832,,,-204.36,2,2,False,-408.72,-408.72,0.0
2024-06-25 02:33:00,2024-06-25 02:43:00,2024-06-25,2024-W26,2024-W26,2024,False,True,0.832,,,-84.36,2,2,False,-168.72,-168.72,0.0
2024-06-25 03:25:00,2024-06-25 03:28:00,2024-06-25,2024-W26,2024-W26,2024,False,True,0.832,,,-304.36,1,1,False,-304.36,-304.36,0.0
2024-06-25 04:08:00,2024-06-25 07:45:00,2024-06-25,2024-W26,2024-W26,2024,False,True,0.832,,,1160.64,2,2,False,2321.28,2321.28,0.0
2024-06-25 08:07:00,2024-06-25 09:37:00,2024-06-25,2024-W26,2024-W26,2024,False,True,0.832,,,-384.36,2,2,False,-768.72,-768.72,0.0
2024-06-25 09:45:00,2024-06-25 16:40:00,2024-06-25,2024-W26,2024-W26,2024,True,True,0.832,0.8070953436807096,0.216,2590.6400000000003,2,2,False,5181.280000000001,5181.280000000001,0.0
2024-06-26 09:35:00,2024-06-26 09:36:00,2024-06-26,2024-W26,2024-W26,2024,True,True,0.16666666666666666,0.8070953436807096,0.22,-229.36,1,1,False,-229.36,-229.36,0.0
2024-06-26 09:42:00,2024-06-26 10:02:00,2024-06-26,2024-W26,2024-W26,2024,True,True,0.16666666666666666,0.8070953436807096,0.22,340.64,1,1,False,340.64,340.64,0.0
2024-06-26 10:08:00,2024-06-26 10:30:00,2024-06-26,2024-W26,2024-W26,2024,True,True,0.16666666666666666,0.8070953436807096,0.22,-949.36,1,1,False,-949.36,-949.36,0.0
2024-06-26 11:26:00,2024-06-26 12:40:00,2024-06-26,2024-W26,2024-W26,2024,True,True,0.16666666666666666,0.8070953436807096,0.22,295.64,1,1,False,295.64,295.64,0.0
2024-06-27 01:01:00,2024-06-27 04:24:00,2024-06-27,2024-W26,2024-W26,2024,False,True,0.8691588785046729,,,30.64,1,1,False,30.64,30.64,0.0
2024-06-27 04:39:00,2024-06-27 07:07:00,2024-06-27,2024-W26,2024-W26,2024,False,True,0.8691588785046729,,,245.64,1,1,False,245.64,245.64,0.0
2024-06-27 07:35:00,2024-06-27 08:27:00,2024-06-27,2024-W26,2024-W26,2024,False,True,0.8691588785046729,,,-279.36,2,2,False,-558.72,-558.72,0.0
2024-06-27 08:28:00,2024-06-27 08:32:00,2024-06-27,2024-W26,2024-W26,2024,False,True,0.8691588785046729,,,-64.36,1,1,False,-64.36,-64.36,0.0
2024-06-27 08:33:00,2024-06-27 15:58:00,2024-06-27,2024-W26,2024-W26,2024,False,True,0.8691588785046729,,,740.6399999999999,1,1,False,740.6399999999999,740.6399999999999,0.0
