t_idx,time,kind,side,qty,price,commission
264180,2024-03-28 09:51:00,exit,1,1,20721.0,0.65
264248,2024-03-28 13:15:00,entry,-1,1,20662.75,0.65
264317,2024-03-28 16:42:00,exit,1,1,20657.5,0.65
264325,2024-03-31 18:06:00,entry,1,1,20736.5,0.65
264589,2024-04-01 07:18:00,exit,-1,1,20756.0,0.65
264611,2024-04-01 08:24:00,entry,-1,1,20697.0,0.65
264636,2024-04-01 09:39:00,exit,1,1,20764.5,0.65
264636,2024-04-01 09:39:00,entry,1,1,20764.5,0.65
264657,2024-04-01 10:42:00,exit,-1,1,20705.25,0.65
264670,2024-04-01 11:21:00,entry,-1,1,20638.5,0.65
264763,2024-04-01 16:00:00,exit,1,1,20706.75,0.65
265038,2024-04-02 06:45:00,entry,-1,1,20622.75,0.65
265218,2024-04-02 15:45:00,exit,1,1,20526.0,0.65
265223,2024-04-02 16:00:00,entry,1,1,20535.0,0.65
265237,2024-04-02 16:42:00,exit,-1,1,20542.0,0.65
265402,2024-04-03 01:57:00,entry,-1,1,20471.75,0.65
265565,2024-04-03 10:06:00,exit,1,1,20544.25,0.65
265683,2024-04-03 16:00:00,entry,-1,1,20554.75,0.65
265697,2024-04-03 16:42:00,exit,1,1,20591.25,0.65
265735,2024-04-03 19:36:00,entry,1,1,20662.0,0.65
266032,2024-04-04 10:27:00,exit,-1,1,20693.0,0.65
266106,2024-04-04 14:09:00,entry,-1,1,20678.5,0.65
266157,2024-04-04 16:42:00,exit,1,1,20271.5,0.65
266168,2024-04-04 18:15:00,entry,1,1,20315.75,0.65
266617,2024-04-05 16:42:00,exit,-1,1,20496.0,0.65
266936,2024-04-08 09:39:00,entry,-1,1,20475.25,0.65
266961,2024-04-08 10:54:00,exit,1,1,20567.75,0.65
266983,2024-04-08 12:00:00,entry,-1,1,20484.75,0.65
267063,2024-04-08 16:00:00,exit,1,1,20491.75,0.65
267395,2024-04-09 09:36:00,entry,1,1,20598.5,0.65
267401,2024-04-09 09:54:00,exit,-1,1,20539.0,0.65
267414,2024-04-09 10:33:00,entry,-1,1,20481.5,0.65
267453,2024-04-09 12:30:00,exit,1,1,20498.0,0.65
267505,2024-04-09 15:06:00,entry,-1,1,20429.25,0.65
267513,2024-04-09 15:30:00,exit,1,1,20497.75,0.65
267523,2024-04-09 16:00:00,entry,1,1,20536.5,0.65
267537,2024-04-09 16:42:00,exit,-1,1,20593.5,0.65
267835,2024-04-10 08:36:00,entry,-1,1,20337.25,0.65
267856,2024-04-10 09:39:00,exit,1,1,20372.0,0.65
268330,2024-04-11 10:21:00,entry,-1,1,20383.25,0.65
268358,2024-04-11 11:45:00,exit,1,1,20485.0,0.65
268386,2024-04-11 13:09:00,entry,1,1,20554.5,0.65
268457,2024-04-11 16:42:00,exit,-1,1,20690.5,0.65
268720,2024-04-12 06:51:00,entry,-1,1,20594.25,0.65
268917,2024-04-12 16:42:00,exit,1,1,20388.25,0.65
268941,2024-04-14 18:54:00,entry,1,1,20439.0,0.65
269236,2024-04-15 09:39:00,exit,-1,1,20466.25,0.65
269248,2024-04-15 10:15:00,entry,-1,1,20391.5,0.65
269377,2024-04-15 16:42:00,exit,1,1,20054.25,0.65
269823,2024-04-16 16:00:00,entry,1,1,20092.5,0.65
269837,2024-04-16 16:42:00,exit,-1,1,20086.25,0.65
270006,2024-04-17 02:09:00,entry,-1,1,20003.75,0.65
270055,2024-04-17 04:36:00,exit,1,1,20104.25,0.65
270165,2024-04-17 10:06:00,entry,-1,1,20063.75,0.65
270297,2024-04-17 16:42:00,exit,1,1,19865.75,0.65
270467,2024-04-18 02:12:00,entry,1,1,19961.25,0.65
270615,2024-04-18 09:36:00,exit,-1,1,19835.75,0.65
270616,2024-04-18 09:39:00,entry,-1,1,19808.0,0.65
270630,2024-04-18 10:21:00,exit,1,1,19857.0,0.65
270689,2024-04-18 13:18:00,entry,-1,1,19785.75,0.65
270743,2024-04-18 16:00:00,exit,1,1,19749.0,0.65
270867,2024-04-18 23:12:00,entry,1,1,19494.0,0.65
271077,2024-04-19 09:42:00,exit,-1,1,19637.25,0.65
271386,2024-04-22 02:09:00,entry,1,1,19483.75,0.65
271552,2024-04-22 10:27:00,exit,-1,1,19412.75,0.65
271562,2024-04-22 10:57:00,entry,-1,1,19375.5,0.65
271586,2024-04-22 12:09:00,exit,1,1,19454.0,0.65
271663,2024-04-22 16:00:00,entry,1,1,19547.25,0.65
271677,2024-04-22 16:42:00,exit,-1,1,19539.75,0.65
271948,2024-04-23 07:15:00,entry,1,1,19621.25,0.65
272137,2024-04-23 16:42:00,exit,-1,1,19850.25,0.65
272487,2024-04-24 11:12:00,entry,-1,1,19851.25,0.65
272597,2024-04-24 16:42:00,exit,1,1,19696.5,0.65
272817,2024-04-25 04:42:00,entry,1,1,19703.25,0.65
272895,2024-04-25 08:36:00,exit,-1,1,19607.25,0.65
272929,2024-04-25 10:18:00,entry,1,1,19609.75,0.65
273057,2024-04-25 16:42:00,exit,-1,1,19995.0,0.65
273282,2024-04-26 04:57:00,entry,-1,1,19929.75,0.65
273381,2024-04-26 09:54:00,exit,1,1,19982.0,0.65
273838,2024-04-29 09:45:00,entry,-1,1,20061.5,0.65
273963,2024-04-29 16:00:00,exit,1,1,20096.25,0.65
274275,2024-04-30 08:36:00,entry,-1,1,19997.75,0.65
274299,2024-04-30 09:48:00,exit,1,1,20082.25,0.65
274328,2024-04-30 11:15:00,entry,-1,1,19978.75,0.65
274437,2024-04-30 16:42:00,exit,1,1,19715.5,0.65
274750,2024-05-01 09:21:00,entry,1,1,19714.25,0.65
274768,2024-05-01 10:15:00,exit,-1,1,19640.0,0.65
274859,2024-05-01 14:48:00,entry,1,1,19920.0,0.65
274877,2024-05-01 15:42:00,exit,-1,1,19780.0,0.65
275014,2024-05-01 23:33:00,entry,1,1,19757.0,0.65
275216,2024-05-02 09:39:00,exit,-1,1,19730.0,0.65
275225,2024-05-02 10:06:00,entry,-1,1,19640.25,0.65
275244,2024-05-02 11:03:00,exit,1,1,19728.25,0.65
275343,2024-05-02 16:00:00,entry,1,1,19838.75,0.65
275357,2024-05-02 16:42:00,exit,-1,1,19907.0,0.65
277028,2024-05-08 08:15:00,entry,-1,1,20331.0,0.65
277057,2024-05-08 09:42:00,exit,1,1,20314.5,0.65
277063,2024-05-08 10:00:00,entry,1,1,20364.0,0.65
277090,2024-05-08 11:21:00,exit,-1,1,20384.5,0.65
277185,2024-05-08 16:06:00,entry,-1,1,20376.25,0.65
277197,2024-05-08 16:42:00,exit,1,1,20356.25,0.65
277495,2024-05-09 08:36:00,entry,1,1,20386.5,0.65
277518,2024-05-09 09:45:00,exit,-1,1,20333.25,0.65
277520,2024-05-09 09:51:00,entry,-1,1,20320.0,0.65
277526,2024-05-09 10:09:00,exit,1,1,20377.5,0.65
277542,2024-05-09 10:57:00,entry,1,1,20413.75,0.65
277563,2024-05-09 12:00:00,exit,-1,1,20380.5,0.65
277622,2024-05-09 14:57:00,entry,1,1,20431.75,0.65
277657,2024-05-09 16:42:00,exit,-1,1,20429.75,0.65
278002,2024-05-10 10:57:00,entry,-1,1,20405.75,0.65
278117,2024-05-10 16:42:00,exit,1,1,20443.5,0.65
278267,2024-05-13 01:12:00,entry,1,1,20489.0,0.65
278436,2024-05-13 09:39:00,exit,-1,1,20503.5,0.65
278438,2024-05-13 09:45:00,entry,-1,1,20471.5,0.65
278563,2024-05-13 16:00:00,exit,1,1,20485.0,0.65
278875,2024-05-14 08:36:00,entry,-1,1,20443.5,0.65
278897,2024-05-14 09:42:00,exit,1,1,20497.75,0.65
278897,2024-05-14 09:42:00,entry,1,1,20497.75,0.65
278917,2024-05-14 10:42:00,exit,-1,1,20501.5,0.65
278927,2024-05-14 11:12:00,entry,1,1,20545.0,0.65
278960,2024-05-14 12:51:00,exit,-1,1,20501.75,0.65
278987,2024-05-14 14:12:00,entry,1,1,20546.5,0.65
279037,2024-05-14 16:42:00,exit,-1,1,20604.75,0.65
279361,2024-05-15 09:54:00,entry,-1,1,20659.0,0.65
279377,2024-05-15 10:42:00,exit,1,1,20757.0,0.65
279378,2024-05-15 10:45:00,entry,1,1,20763.0,0.65
279483,2024-05-15 16:00:00,exit,-1,1,20894.25,0.65
279840,2024-05-16 10:51:00,entry,1,1,20931.25,0.65
279875,2024-05-16 12:36:00,exit,-1,1,20917.0,0.65
279943,2024-05-16 16:00:00,entry,-1,1,20863.75,0.65
279957,2024-05-16 16:42:00,exit,1,1,20837.5,0.65
280222,2024-05-17 06:57:00,entry,1,1,20861.75,0.65
280287,2024-05-17 10:12:00,exit,-1,1,20827.5,0.65
280294,2024-05-17 10:33:00,entry,1,1,20863.75,0.65
280318,2024-05-17 11:45:00,exit,-1,1,20829.0,0.65
280372,2024-05-17 14:27:00,entry,-1,1,20754.75,0.65
280383,2024-05-17 15:00:00,exit,1,1,20812.75,0.65
280392,2024-05-17 15:27:00,entry,1,1,20833.75,0.65
280417,2024-05-17 16:42:00,exit,-1,1,20830.75,0.65
280868,2024-05-20 16:15:00,entry,-1,1,20941.75,0.65
280877,2024-05-20 16:42:00,exit,1,1,20948.0,0.65
281185,2024-05-21 09:06:00,entry,-1,1,20905.25,0.65
281196,2024-05-21 09:39:00,exit,1,1,20906.5,0.65
281215,2024-05-21 10:36:00,entry,1,1,20935.25,0.65
281337,2024-05-21 16:42:00,exit,-1,1,21003.5,0.65
281577,2024-05-22 05:42:00,entry,-1,1,20976.0,0.65
281607,2024-05-22 07:12:00,exit,1,1,21006.75,0.65
281737,2024-05-22 13:42:00,entry,-1,1,20976.0,0.65
281784,2024-05-22 16:03:00,exit,1,1,20993.25,0.65
281805,2024-05-22 18:06:00,entry,1,1,21064.0,0.65
282118,2024-05-23 09:45:00,exit,-1,1,21118.0,0.65
282118,2024-05-23 09:45:00,entry,-1,1,21118.0,0.65
282155,2024-05-23 11:36:00,exit,1,1,21099.5,0.65
282191,2024-05-23 13:24:00,entry,-1,1,21024.5,0.65
282243,2024-05-23 16:00:00,exit,1,1,20883.0,0.65
282519,2024-05-24 06:48:00,entry,1,1,20949.25,0.65
282717,2024-05-24 16:42:00,exit,-1,1,21071.75,0.65
283036,2024-05-27 09:39:00,entry,1,1,21100.0,0.65
283097,2024-05-27 12:42:00,exit,-1,1,21144.5,0.65
283145,2024-05-27 20:06:00,entry,-1,1,21102.0,0.65
283217,2024-05-27 23:42:00,exit,1,1,21126.0,0.65
283352,2024-05-28 06:27:00,entry,-1,1,21131.75,0.65
283544,2024-05-28 16:03:00,exit,1,1,21143.0,0.65
283664,2024-05-28 23:03:00,entry,-1,1,21090.25,0.65
283881,2024-05-29 09:54:00,exit,1,1,21032.75,0.65
284003,2024-05-29 16:00:00,entry,-1,1,20990.25,0.65
284017,2024-05-29 16:42:00,exit,1,1,20984.75,0.65
284237,2024-05-30 04:42:00,entry,1,1,20920.0,0.65
284355,2024-05-30 10:36:00,exit,-1,1,20900.0,0.65
284767,2024-05-31 08:12:00,entry,1,1,20768.0,0.65
284802,2024-05-31 09:57:00,exit,-1,1,20748.25,0.65
284805,2024-05-31 10:06:00,entry,-1,1,20712.25,0.65
284870,2024-05-31 13:21:00,exit,1,1,20537.5,0.65
284912,2024-05-31 15:27:00,entry,1,1,20611.25,0.65
284937,2024-05-31 16:42:00,exit,-1,1,20776.75,0.65
285266,2024-06-03 10:09:00,entry,-1,1,20870.5,0.65
285383,2024-06-03 16:00:00,exit,1,1,20825.25,0.65
285588,2024-06-04 03:15:00,entry,-1,1,20771.25,0.65
285857,2024-06-04 16:42:00,exit,1,1,20899.75,0.65
286195,2024-06-05 10:36:00,entry,1,1,21117.75,0.65
286317,2024-06-05 16:42:00,exit,-1,1,21289.0,0.65
286643,2024-06-06 10:00:00,entry,-1,1,21253.75,0.65
286763,2024-06-06 16:00:00,exit,1,1,21258.0,0.65
287077,2024-06-07 08:42:00,entry,-1,1,21200.25,0.65
287094,2024-06-07 09:33:00,exit,1,1,21240.0,0.65
287098,2024-06-07 09:45:00,entry,-1,1,21194.0,0.65
287172,2024-06-07 13:27:00,exit,1,1,21348.25,0.65
287172,2024-06-07 13:27:00,entry,1,1,21348.25,0.65
287185,2024-06-07 14:06:00,exit,-1,1,21282.25,0.65
287223,2024-06-07 16:00:00,entry,-1,1,21241.25,0.65
287237,2024-06-07 16:42:00,exit,1,1,21221.0,0.65
287582,2024-06-10 10:57:00,entry,1,1,21255.5,0.65
287697,2024-06-10 16:42:00,exit,-1,1,21296.25,0.65
287970,2024-06-11 07:21:00,entry,-1,1,21233.25,0.65
288106,2024-06-11 14:09:00,exit,1,1,21374.75,0.65
288106,2024-06-11 14:09:00,entry,1,1,21374.75,0.65
288143,2024-06-11 16:00:00,exit,-1,1,21422.0,0.65
288604,2024-06-12 16:03:00,entry,-1,1,21691.25,0.65
288611,2024-06-12 16:24:00,exit,1,1,21764.25,0.65
288861,2024-06-13 05:54:00,entry,-1,1,21790.25,0.65
288915,2024-06-13 08:36:00,exit,1,1,21883.0,0.65
288949,2024-06-13 10:18:00,entry,-1,1,21785.25,0.65
289077,2024-06-13 16:42:00,exit,1,1,21804.5,0.65
289325,2024-06-14 06:06:00,entry,-1,1,21745.0,0.65
289400,2024-06-14 09:51:00,exit,1,1,21817.5,0.65
289401,2024-06-14 09:54:00,entry,1,1,21824.5,0.65
289537,2024-06-14 16:42:00,exit,-1,1,21892.5,0.65
289856,2024-06-17 09:39:00,entry,-1,1,21875.25,0.65
289913,2024-06-17 12:30:00,exit,1,1,22002.5,0.65
289985,2024-06-17 16:06:00,entry,-1,1,22112.25,0.65
289997,2024-06-17 16:42:00,exit,1,1,22118.25,0.65
290222,2024-06-18 04:57:00,entry,1,1,22168.25,0.65
290457,2024-06-18 16:42:00,exit,-1,1,22144.0,0.65
291136,2024-06-20 08:39:00,entry,-1,1,22216.0,0.65
291283,2024-06-20 16:00:00,exit,1,1,21977.0,0.65
291510,2024-06-21 04:21:00,entry,-1,1,21919.25,0.65
291757,2024-06-21 16:42:00,exit,1,1,21947.25,0.65
292067,2024-06-24 09:15:00,entry,-1,1,21845.75,0.65
292084,2024-06-24 10:06:00,exit,1,1,21908.0,0.65
292098,2024-06-24 10:48:00,entry,-1,1,21799.75,0.65
292216,2024-06-24 16:42:00,exit,1,1,21690.0,0.65
292442,2024-06-25 05:00:00,entry,1,1,21755.5,0.65
292676,2024-06-25 16:42:00,exit,-1,1,21905.0,0.65
292968,2024-06-26 08:18:00,entry,-1,1,21917.0,0.65
292999,2024-06-26 09:51:00,exit,1,1,21911.5,0.65
293124,2024-06-26 16:06:00,entry,-1,1,21866.25,0.65
293136,2024-06-26 16:42:00,exit,1,1,21883.25,0.65
293389,2024-06-27 06:21:00,entry,1,1,21919.0,0.65
293596,2024-06-27 16:42:00,exit,-1,1,22007.5,0.65
293920,2024-06-28 09:54:00,entry,1,1,22075.5,0.65
293941,2024-06-28 10:57:00,exit,-1,1,22097.0,0.65
294034,2024-06-28 15:36:00,entry,-1,1,21873.25,0.65
294056,2024-06-28 16:42:00,exit,1,1,21898.5,0.65
294379,2024-07-01 09:51:00,entry,-1,1,21814.5,0.65
294391,2024-07-01 10:27:00,exit,1,1,21878.5,0.65
294420,2024-07-01 11:54:00,entry,1,1,21899.25,0.65
294516,2024-07-01 16:42:00,exit,-1,1,21983.5,0.65
294708,2024-07-02 03:18:00,entry,-1,1,21900.5,0.65
294836,2024-07-02 09:42:00,exit,1,1,21978.75,0.65
296061,2024-07-05 09:42:00,entry,1,1,22430.5,0.65
296201,2024-07-05 16:42:00,exit,-1,1,22546.0,0.65
297044,2024-07-09 12:51:00,entry,-1,1,22589.0,0.65
297121,2024-07-09 16:42:00,exit,1,1,22626.0,0.65
297463,2024-07-10 10:48:00,entry,-1,1,22684.0,0.65
297503,2024-07-10 12:48:00,exit,1,1,22778.5,0.65
297503,2024-07-10 12:48:00,entry,1,1,22778.5,0.65
297569,2024-07-10 16:06:00,exit,-1,1,22827.0,0.65
297886,2024-07-11 08:57:00,entry,-1,1,22831.75,0.65
298027,2024-07-11 16:00:00,exit,1,1,22393.5,0.65
298365,2024-07-12 09:54:00,entry,1,1,22439.0,0.65
298481,2024-07-12 15:42:00,exit,-1,1,22541.0,0.65
298487,2024-07-12 16:00:00,entry,-1,1,22471.75,0.65
298501,2024-07-12 16:42:00,exit,1,1,22473.0,0.65
298652,2024-07-15 01:15:00,entry,1,1,22535.0,0.65
298961,2024-07-15 16:42:00,exit,-1,1,22562.75,0.65
299288,2024-07-16 10:03:00,entry,-1,1,22518.75,0.65
299407,2024-07-16 16:00:00,exit,1,1,22536.25,0.65
299588,2024-07-17 02:03:00,entry,-1,1,22448.0,0.65
299881,2024-07-17 16:42:00,exit,1,1,21956.25,0.65
299889,2024-07-17 18:06:00,entry,1,1,22004.75,0.65
300219,2024-07-18 10:36:00,exit,-1,1,21924.25,0.65
300327,2024-07-18 16:00:00,entry,1,1,21818.75,0.65
300341,2024-07-18 16:42:00,exit,-1,1,21871.5,0.65
300541,2024-07-19 03:42:00,entry,-1,1,21727.25,0.65
300615,2024-07-19 07:24:00,exit,1,1,21860.5,0.65
300662,2024-07-19 09:45:00,entry,1,1,21891.5,0.65
300675,2024-07-19 10:33:00,exit,-1,1,21740.5,0.65
300696,2024-07-19 11:36:00,entry,-1,1,21657.5,0.65
300798,2024-07-19 16:42:00,exit,1,1,21637.5,0.65
300826,2024-07-21 19:06:00,entry,1,1,21749.25,0.65
301258,2024-07-22 16:42:00,exit,-1,1,21913.5,0.65
301454,2024-07-23 03:30:00,entry,-1,1,21814.25,0.65
301514,2024-07-23 06:30:00,exit,1,1,21915.75,0.65
301579,2024-07-23 09:45:00,entry,1,1,21936.75,0.65
301633,2024-07-23 12:27:00,exit,-1,1,21901.5,0.65
301704,2024-07-23 16:00:00,entry,-1,1,21855.5,0.65
301718,2024-07-23 16:42:00,exit,1,1,21913.5,0.65
301727,2024-07-23 18:09:00,entry,-1,1,21765.75,0.65
302178,2024-07-24 16:42:00,exit,1,1,21204.5,0.65
302408,2024-07-25 05:12:00,entry,1,1,21161.75,0.65
302429,2024-07-25 06:15:00,exit,-1,1,21056.0,0.65
302485,2024-07-25 09:03:00,entry,1,1,21172.0,0.65
302497,2024-07-25 09:39:00,exit,-1,1,21065.25,0.65
302504,2024-07-25 10:00:00,entry,-1,1,21013.0,0.65
302515,2024-07-25 10:33:00,exit,1,1,21016.75,0.65
302565,2024-07-25 13:06:00,entry,1,1,21304.5,0.65
302621,2024-07-25 15:54:00,exit,-1,1,20997.75,0.65
302621,2024-07-25 15:54:00,entry,-1,1,20997.75,0.65
302637,2024-07-25 16:42:00,exit,1,1,20905.0,0.65
302836,2024-07-26 03:39:00,entry,1,1,21073.25,0.65
302956,2024-07-26 09:39:00,exit,-1,1,21059.5,0.65
303015,2024-07-26 12:36:00,entry,1,1,21199.75,0.65
303064,2024-07-26 15:03:00,exit,-1,1,21068.5,0.65
303083,2024-07-26 16:00:00,entry,1,1,21072.5,0.65
303097,2024-07-26 16:42:00,exit,-1,1,21115.5,0.65
303419,2024-07-29 09:48:00,entry,1,1,21281.25,0.65
303448,2024-07-29 11:15:00,exit,-1,1,21112.0,0.65
303448,2024-07-29 11:15:00,entry,-1,1,21112.0,0.65
303557,2024-07-29 16:42:00,exit,1,1,21153.5,0.65
303637,2024-07-29 21:42:00,entry,-1,1,21047.0,0.65
303720,2024-07-30 01:51:00,exit,1,1,21136.5,0.65
303874,2024-07-30 09:33:00,entry,1,1,21226.25,0.65
303881,2024-07-30 09:54:00,exit,-1,1,21177.5,0.65
303895,2024-07-30 10:36:00,entry,-1,1,21104.0,0.65
303970,2024-07-30 14:21:00,exit,1,1,20920.5,0.65
304003,2024-07-30 16:00:00,entry,1,1,20928.25,0.65
304005,2024-07-30 16:06:00,exit,-1,1,20681.75,0.65
304005,2024-07-30 16:06:00,entry,-1,1,20681.75,0.65
304017,2024-07-30 16:42:00,exit,1,1,20814.0,0.65
304026,2024-07-30 18:09:00,entry,1,1,20925.0,0.65
304339,2024-07-31 09:48:00,exit,-1,1,21268.0,0.65
304357,2024-07-31 10:42:00,entry,1,1,21428.0,0.65
304477,2024-07-31 16:42:00,exit,-1,1,21524.0,0.65
304688,2024-08-01 04:15:00,entry,-1,1,21464.75,0.65
304799,2024-08-01 09:48:00,exit,1,1,21571.0,0.65
304814,2024-08-01 10:33:00,entry,-1,1,21384.0,0.65
304937,2024-08-01 16:42:00,exit,1,1,20868.5,0.65
305258,2024-08-02 09:45:00,entry,1,1,20666.25,0.65
305262,2024-08-02 09:57:00,exit,-1,1,20531.0,0.65
305267,2024-08-02 10:12:00,entry,-1,1,20390.75,0.65
305299,2024-08-02 11:48:00,exit,1,1,20552.25,0.65
305594,2024-08-05 03:39:00,entry,1,1,19703.5,0.65
305655,2024-08-05 06:42:00,exit,-1,1,19616.25,0.65
305715,2024-08-05 09:42:00,entry,1,1,19736.0,0.65
305816,2024-08-05 14:45:00,exit,-1,1,19911.5,0.65
305864,2024-08-05 18:09:00,entry,1,1,20158.25,0.65
306086,2024-08-06 05:15:00,exit,-1,1,20036.25,0.65
306177,2024-08-06 09:48:00,entry,-1,1,19936.75,0.65
306185,2024-08-06 10:12:00,exit,1,1,20153.5,0.65
306197,2024-08-06 10:48:00,entry,1,1,20194.0,0.65
306302,2024-08-06 16:03:00,exit,-1,1,20110.0,0.65
306401,2024-08-06 22:00:00,entry,1,1,20237.25,0.65
306706,2024-08-07 13:15:00,exit,-1,1,20140.5,0.65
306860,2024-08-07 21:57:00,entry,1,1,19923.25,0.65
307235,2024-08-08 16:42:00,exit,-1,1,20502.25,0.65
307529,2024-08-09 08:24:00,entry,-1,1,20397.25,0.65
307555,2024-08-09 09:42:00,exit,1,1,20444.25,0.65
308017,2024-08-12 09:48:00,entry,-1,1,20501.75,0.65
308155,2024-08-12 16:42:00,exit,1,1,20564.25,0.65
308519,2024-08-13 11:54:00,entry,1,1,20929.25,0.65
308615,2024-08-13 16:42:00,exit,-1,1,21029.0,0.65
308936,2024-08-14 09:45:00,entry,-1,1,21026.75,0.65
309061,2024-08-14 16:00:00,exit,1,1,21071.0,0.65
309294,2024-08-15 04:39:00,entry,-1,1,21064.25,0.65
309373,2024-08-15 08:36:00,exit,1,1,21176.25,0.65
309793,2024-08-16 06:36:00,entry,-1,1,21520.75,0.65
309864,2024-08-16 10:09:00,exit,1,1,21483.25,0.65
310764,2024-08-20 09:09:00,entry,-1,1,21770.75,0.65
310774,2024-08-20 09:39:00,exit,1,1,21796.5,0.65
311256,2024-08-21 10:45:00,entry,1,1,21904.0,0.65
311259,2024-08-21 10:54:00,exit,-1,1,21804.75,0.65
311294,2024-08-21 12:39:00,entry,1,1,21790.0,0.65
311349,2024-08-21 15:24:00,exit,-1,1,21790.75,0.65
311706,2024-08-22 10:15:00,entry,-1,1,21829.5,0.65
311835,2024-08-22 16:42:00,exit,1,1,21551.75,0.65
311965,2024-08-23 00:12:00,entry,1,1,21621.5,0.65
312295,2024-08-23 16:42:00,exit,-1,1,21721.25,0.65
312625,2024-08-26 10:12:00,entry,-1,1,21608.5,0.65
312755,2024-08-26 16:42:00,exit,1,1,21492.0,0.65
313075,2024-08-27 09:42:00,entry,-1,1,21416.25,0.65
313086,2024-08-27 10:15:00,exit,1,1,21514.0,0.65
313091,2024-08-27 10:30:00,entry,1,1,21562.0,0.65
313215,2024-08-27 16:42:00,exit,-1,1,21579.75,0.65
313251,2024-08-27 19:30:00,entry,-1,1,21502.0,0.65
313352,2024-08-28 00:33:00,exit,1,1,21571.75,0.65
313537,2024-08-28 09:48:00,entry,-1,1,21524.75,0.65
313661,2024-08-28 16:00:00,exit,1,1,21387.0,0.65
313670,2024-08-28 16:27:00,entry,-1,1,21284.75,0.65
313675,2024-08-28 16:42:00,exit,1,1,21281.75,0.65
313784,2024-08-28 23:09:00,entry,1,1,21207.75,0.65
314107,2024-08-29 15:18:00,exit,-1,1,21300.0,0.65
314402,2024-08-30 07:03:00,entry,1,1,21485.0,0.65
314454,2024-08-30 09:39:00,exit,-1,1,21459.75,0.65
314493,2024-08-30 11:36:00,entry,-1,1,21362.5,0.65
314559,2024-08-30 14:54:00,exit,1,1,21459.5,0.65
314581,2024-08-30 16:00:00,entry,1,1,21550.75,0.65
314595,2024-08-30 16:42:00,exit,-1,1,21542.0,0.65
314793,2024-09-02 03:36:00,entry,-1,1,21458.75,0.65
314857,2024-09-02 06:48:00,exit,1,1,21536.25,0.65
315016,2024-09-02 19:45:00,entry,-1,1,21489.25,0.65
315165,2024-09-03 03:12:00,exit,1,1,21551.0,0.65
315194,2024-09-03 04:39:00,entry,-1,1,21506.0,0.65
315435,2024-09-03 16:42:00,exit,1,1,20927.75,0.65
315497,2024-09-03 20:48:00,entry,-1,1,20827.25,0.65
315756,2024-09-04 09:45:00,exit,1,1,20887.75,0.65
315772,2024-09-04 10:33:00,entry,1,1,20931.5,0.65
315881,2024-09-04 16:00:00,exit,-1,1,20916.75,0.65
316189,2024-09-05 08:24:00,entry,-1,1,20781.75,0.65
316214,2024-09-05 09:39:00,exit,1,1,20889.0,0.65
316220,2024-09-05 09:57:00,entry,1,1,20954.0,0.65
316251,2024-09-05 11:30:00,exit,-1,1,20810.75,0.65
316302,2024-09-05 14:03:00,entry,1,1,20951.25,0.65
316341,2024-09-05 16:00:00,exit,-1,1,20879.75,0.65
316659,2024-09-06 08:54:00,entry,1,1,20879.0,0.65
316675,2024-09-06 09:42:00,exit,-1,1,20767.5,0.65
316682,2024-09-06 10:03:00,entry,-1,1,20684.25,0.65
316815,2024-09-06 16:42:00,exit,1,1,20319.5,0.65
316884,2024-09-08 21:09:00,entry,1,1,20446.0,0.65
317275,2024-09-09 16:42:00,exit,-1,1,20661.5,0.65
317413,2024-09-10 00:36:00,entry,-1,1,20571.5,0.65
317559,2024-09-10 07:54:00,exit,1,1,20637.0,0.65
317607,2024-09-10 10:18:00,entry,-1,1,20649.75,0.65
317721,2024-09-10 16:00:00,exit,1,1,20800.25,0.65
317848,2024-09-10 23:21:00,entry,-1,1,20686.5,0.65
317942,2024-09-11 04:03:00,exit,1,1,20760.0,0.65
318054,2024-09-11 09:39:00,entry,-1,1,20769.75,0.65
318152,2024-09-11 14:33:00,exit,1,1,21059.0,0.65
318152,2024-09-11 14:33:00,entry,1,1,21059.0,0.65
318181,2024-09-11 16:00:00,exit,-1,1,21199.5,0.65
318518,2024-09-12 09:51:00,entry,-1,1,21159.75,0.65
318591,2024-09-12 13:30:00,exit,1,1,21354.0,0.65
318975,2024-09-13 09:42:00,entry,1,1,21403.75,0.65
319101,2024-09-13 16:00:00,exit,-1,1,21478.0,0.65
319433,2024-09-16 09:36:00,entry,-1,1,21329.0,0.65
319561,2024-09-16 16:00:00,exit,1,1,21381.25,0.65
319949,2024-09-17 12:24:00,entry,-1,1,21403.5,0.65
320035,2024-09-17 16:42:00,exit,1,1,21396.5,0.65
320366,2024-09-18 10:15:00,entry,-1,1,21362.25,0.65
320433,2024-09-18 13:36:00,exit,1,1,21428.5,0.65
320457,2024-09-18 14:48:00,entry,-1,1,21434.5,0.65
320460,2024-09-18 14:57:00,exit,1,1,21520.5,0.65
320462,2024-09-18 15:03:00,entry,-1,1,21424.75,0.65
320495,2024-09-18 16:42:00,exit,1,1,21353.0,0.65
320541,2024-09-18 20:00:00,entry,1,1,21420.25,0.65
320939,2024-09-19 15:57:00,exit,-1,1,21777.5,0.65
320940,2024-09-19 16:00:00,entry,1,1,21777.25,0.65
320954,2024-09-19 16:42:00,exit,-1,1,21772.75,0.65
321299,2024-09-20 10:57:00,entry,-1,1,21651.75,0.65
321334,2024-09-20 12:42:00,exit,1,1,21723.25,0.65
321400,2024-09-20 16:00:00,entry,1,1,21732.25,0.65
