t_idx,time,kind,side,qty,price,commission,pos_before,pos_after
363812,2025-02-02 21:54:00,exit,-1,1,22387.0,2.18,1,0
363897,2025-02-03 02:09:00,entry,1,1,22502.5,2.18,0,1
364188,2025-02-03 16:42:00,exit,-1,1,22957.5,2.18,1,0
364317,2025-02-04 00:09:00,entry,-1,1,22760.5,2.18,0,-1
364508,2025-02-04 09:42:00,exit,1,1,22908.5,2.18,-1,0
364850,2025-02-05 03:48:00,entry,-1,1,22861.0,2.18,0,-1
364968,2025-02-05 09:42:00,exit,1,1,22979.5,2.18,-1,0
365012,2025-02-05 11:54:00,entry,1,1,23094.5,2.18,0,1
365108,2025-02-05 16:42:00,exit,-1,1,23167.75,2.18,1,0
365374,2025-02-06 07:00:00,entry,-1,1,23123.25,2.18,0,-1
365431,2025-02-06 09:51:00,exit,1,1,23210.5,2.18,-1,0
365451,2025-02-06 10:51:00,entry,-1,1,23145.25,2.18,0,-1
365493,2025-02-06 12:57:00,exit,1,1,23226.5,2.18,-1,0
365526,2025-02-06 14:36:00,entry,-1,1,23153.5,2.18,0,-1
365551,2025-02-06 15:51:00,exit,1,1,23229.0,2.18,-1,0
365887,2025-02-07 09:39:00,entry,1,1,23349.0,2.18,0,1
365896,2025-02-07 10:06:00,exit,-1,1,23186.75,2.18,1,-1
365896,2025-02-07 10:06:00,entry,-1,1,23186.75,2.18,0,-1
366028,2025-02-07 16:42:00,exit,1,1,22989.5,2.18,-1,0
366053,2025-02-09 18:57:00,entry,1,1,23047.5,2.18,0,1
366488,2025-02-10 16:42:00,exit,-1,1,23238.75,2.18,1,0
366675,2025-02-11 03:03:00,entry,-1,1,23134.5,2.18,0,-1
366807,2025-02-11 09:39:00,exit,1,1,23191.25,2.18,-1,1
366807,2025-02-11 09:39:00,entry,1,1,23191.25,2.18,0,1
366854,2025-02-11 12:00:00,exit,-1,1,23195.75,2.18,1,0
366916,2025-02-11 15:06:00,entry,1,1,23240.25,2.18,0,1
366934,2025-02-11 16:00:00,exit,-1,1,23177.75,2.18,1,0
367246,2025-02-12 08:36:00,entry,-1,1,22984.75,2.18,0,-1
367268,2025-02-12 09:42:00,exit,1,1,23013.25,2.18,-1,0
367270,2025-02-12 09:48:00,entry,1,1,23064.5,2.18,0,1
367408,2025-02-12 16:42:00,exit,-1,1,23238.25,2.18,1,0
367600,2025-02-13 03:18:00,entry,-1,1,23232.0,2.18,0,-1
367727,2025-02-13 09:39:00,exit,1,1,23341.25,2.18,-1,0
368125,2025-02-14 06:33:00,entry,-1,1,23461.5,2.18,0,-1
368198,2025-02-14 10:12:00,exit,1,1,23543.75,2.18,-1,0
368648,2025-02-17 09:42:00,entry,-1,1,23601.25,2.18,0,-1
368708,2025-02-17 12:42:00,exit,1,1,23641.25,2.18,-1,0
369031,2025-02-18 09:51:00,entry,-1,1,23579.0,2.18,0,-1
369154,2025-02-18 16:00:00,exit,1,1,23615.5,2.18,-1,0
369405,2025-02-19 05:33:00,entry,-1,1,23618.0,2.18,0,-1
369628,2025-02-19 16:42:00,exit,1,1,23623.5,2.18,-1,0
369694,2025-02-19 21:00:00,entry,-1,1,23570.0,2.18,0,-1
370042,2025-02-20 14:24:00,exit,1,1,23512.0,2.18,-1,0
370074,2025-02-20 16:00:00,entry,1,1,23539.5,2.18,0,1
370088,2025-02-20 16:42:00,exit,-1,1,23540.0,2.18,1,0
370408,2025-02-21 09:42:00,entry,-1,1,23524.25,2.18,0,-1
370548,2025-02-21 16:42:00,exit,1,1,23076.0,2.18,-1,0
370566,2025-02-23 18:36:00,entry,1,1,23163.75,2.18,0,1
370868,2025-02-24 09:42:00,exit,-1,1,23119.0,2.18,1,0
371294,2025-02-25 08:00:00,entry,1,1,22818.0,2.18,0,1
371328,2025-02-25 09:42:00,exit,-1,1,22738.5,2.18,1,0
371396,2025-02-25 13:06:00,entry,1,1,22650.5,2.18,0,1
371420,2025-02-25 14:18:00,exit,-1,1,22547.75,2.18,1,0
371454,2025-02-25 16:00:00,entry,1,1,22555.0,2.18,0,1
371468,2025-02-25 16:42:00,exit,-1,1,22592.0,2.18,1,0
371817,2025-02-26 11:09:00,entry,1,1,22787.25,2.18,0,1
371861,2025-02-26 13:21:00,exit,-1,1,22617.0,2.18,1,0
371874,2025-02-26 14:00:00,entry,-1,1,22488.0,2.18,0,-1
371917,2025-02-26 16:09:00,exit,1,1,22617.5,2.18,-1,0
371962,2025-02-26 19:24:00,entry,-1,1,22553.25,2.18,0,-1
372070,2025-02-27 00:48:00,exit,1,1,22661.0,2.18,-1,0
372249,2025-02-27 09:45:00,entry,-1,1,22645.5,2.18,0,-1
372388,2025-02-27 16:42:00,exit,1,1,22046.5,2.18,-1,0
372719,2025-02-28 10:15:00,entry,1,1,22051.5,2.18,0,1
372848,2025-02-28 16:42:00,exit,-1,1,22299.25,2.18,1,0
372881,2025-03-02 19:21:00,entry,-1,1,22257.25,2.18,0,-1
373013,2025-03-03 01:57:00,exit,1,1,22423.5,2.18,-1,0
373168,2025-03-03 09:42:00,entry,-1,1,22402.0,2.18,0,-1
373308,2025-03-03 16:42:00,exit,1,1,21931.5,2.18,-1,0
373584,2025-03-04 07:30:00,entry,-1,1,21755.5,2.18,0,-1
373628,2025-03-04 09:42:00,exit,1,1,21815.5,2.18,-1,0
373635,2025-03-04 10:03:00,entry,-1,1,21636.0,2.18,0,-1
373684,2025-03-04 12:30:00,exit,1,1,21794.75,2.18,-1,0
373714,2025-03-04 14:00:00,entry,1,1,21913.0,2.18,0,1
373752,2025-03-04 15:54:00,exit,-1,1,21782.5,2.18,1,0
373754,2025-03-04 16:00:00,entry,-1,1,21805.25,2.18,0,-1
373764,2025-03-04 16:30:00,exit,1,1,21976.75,2.18,-1,0
374088,2025-03-05 09:42:00,entry,-1,1,21732.25,2.18,0,-1
374153,2025-03-05 12:57:00,exit,1,1,21968.5,2.18,-1,1
374153,2025-03-05 12:57:00,entry,1,1,21968.5,2.18,0,1
374228,2025-03-05 16:42:00,exit,-1,1,22010.5,2.18,1,0
374432,2025-03-06 03:54:00,entry,-1,1,21869.25,2.18,0,-1
374562,2025-03-06 10:24:00,exit,1,1,21853.75,2.18,-1,0
374593,2025-03-06 11:57:00,entry,-1,1,21685.75,2.18,0,-1
374688,2025-03-06 16:42:00,exit,1,1,21582.25,2.18,-1,0
375005,2025-03-07 09:33:00,entry,-1,1,21440.25,2.18,0,-1
375007,2025-03-07 09:39:00,exit,1,1,21510.5,2.18,-1,0
375013,2025-03-07 09:57:00,entry,1,1,21635.5,2.18,0,1
375026,2025-03-07 10:36:00,exit,-1,1,21359.0,2.18,1,0
375029,2025-03-07 10:45:00,entry,-1,1,21303.5,2.18,0,-1
375073,2025-03-07 12:57:00,exit,1,1,21450.25,2.18,-1,0
375103,2025-03-07 14:27:00,entry,1,1,21667.5,2.18,0,1
375148,2025-03-07 16:42:00,exit,-1,1,21605.5,2.18,1,0
375158,2025-03-09 18:12:00,entry,-1,1,21459.25,2.18,0,-1
375608,2025-03-10 16:42:00,exit,1,1,20870.5,2.18,-1,0
375642,2025-03-10 19:24:00,entry,-1,1,20695.25,2.18,0,-1
375698,2025-03-10 22:12:00,exit,1,1,20751.25,2.18,-1,0
375718,2025-03-10 23:12:00,entry,1,1,20883.5,2.18,0,1
375948,2025-03-11 10:42:00,exit,-1,1,20684.25,2.18,1,0
375969,2025-03-11 11:45:00,entry,1,1,20926.25,2.18,0,1
375996,2025-03-11 13:06:00,exit,-1,1,20699.75,2.18,1,0
376003,2025-03-11 13:27:00,entry,-1,1,20622.75,2.18,0,-1
376023,2025-03-11 14:27:00,exit,1,1,20928.75,2.18,-1,0
376366,2025-03-12 08:36:00,entry,1,1,21107.5,2.18,0,1
376409,2025-03-12 10:45:00,exit,-1,1,20927.25,2.18,1,0
376415,2025-03-12 11:03:00,entry,-1,1,20877.0,2.18,0,-1
376448,2025-03-12 12:42:00,exit,1,1,21123.75,2.18,-1,0
376687,2025-03-13 01:39:00,entry,-1,1,20855.5,2.18,0,-1
376988,2025-03-13 16:42:00,exit,1,1,20707.25,2.18,-1,0
377101,2025-03-13 23:21:00,entry,1,1,20853.5,2.18,0,1
377448,2025-03-14 16:42:00,exit,-1,1,21066.25,2.18,1,0
377767,2025-03-17 09:39:00,entry,1,1,21179.0,2.18,0,1
377807,2025-03-17 11:39:00,exit,-1,1,21056.75,2.18,1,0
377847,2025-03-17 13:39:00,entry,1,1,21189.25,2.18,0,1
377894,2025-03-17 16:00:00,exit,-1,1,21246.25,2.18,1,0
378226,2025-03-18 09:36:00,entry,-1,1,21071.5,2.18,0,-1
378368,2025-03-18 16:42:00,exit,1,1,20913.5,2.18,-1,0
378694,2025-03-19 10:00:00,entry,1,1,21040.25,2.18,0,1
378814,2025-03-19 16:00:00,exit,-1,1,21147.25,2.18,1,0
378924,2025-03-19 22:30:00,entry,1,1,21269.75,2.18,0,1
379073,2025-03-20 05:57:00,exit,-1,1,21145.5,2.18,1,0
379147,2025-03-20 09:39:00,entry,1,1,21077.5,2.18,0,1
379225,2025-03-20 13:33:00,exit,-1,1,21031.25,2.18,1,0
379660,2025-03-21 12:18:00,entry,1,1,21001.5,2.18,0,1
379748,2025-03-21 16:42:00,exit,-1,1,21172.75,2.18,1,0
380992,2025-03-26 09:54:00,entry,-1,1,21594.25,2.18,0,-1
381128,2025-03-26 16:42:00,exit,1,1,21288.5,2.18,-1,0
381219,2025-03-26 22:15:00,entry,1,1,21312.0,2.18,0,1
381444,2025-03-27 09:30:00,exit,-1,1,21216.0,2.18,1,0
381448,2025-03-27 09:42:00,entry,-1,1,21159.5,2.18,0,-1
381454,2025-03-27 10:00:00,exit,1,1,21281.0,2.18,-1,0
381468,2025-03-27 10:42:00,entry,1,1,21365.25,2.18,0,1
381574,2025-03-27 16:00:00,exit,-1,1,21210.0,2.18,1,0
381917,2025-03-28 10:09:00,entry,-1,1,21023.0,2.18,0,-1
382048,2025-03-28 16:42:00,exit,1,1,20586.75,2.18,-1,0
382413,2025-03-31 11:57:00,entry,1,1,20458.75,2.18,0,1
382508,2025-03-31 16:42:00,exit,-1,1,20612.75,2.18,1,0
382566,2025-03-31 20:36:00,entry,-1,1,20532.25,2.18,0,-1
