t_idx,time,kind,side,qty,price,commission,cash
259703,2024-03-14 16:00:00,exit,1,1,20436.5,2.18,-408732.18
259704,2024-03-14 16:03:00,entry,1,1,20462.0,2.18,-409242.18
259717,2024-03-14 16:42:00,exit,-1,1,20448.0,2.18,408957.82
260032,2024-03-15 09:27:00,entry,-1,1,20383.5,2.18,407667.82
260177,2024-03-15 16:42:00,exit,1,1,20254.0,2.18,-405082.18
260335,2024-03-18 01:36:00,entry,1,1,20334.25,2.18,-406687.18
260623,2024-03-18 16:00:00,exit,-1,1,20414.75,2.18,408292.82
260859,2024-03-19 04:48:00,entry,1,1,20412.25,2.18,-408247.18
260905,2024-03-19 07:06:00,exit,-1,1,20345.0,2.18,406897.82
261011,2024-03-19 12:24:00,entry,1,1,20372.75,2.18,-407457.18
261097,2024-03-19 16:42:00,exit,-1,1,20460.75,2.18,409212.82
261417,2024-03-20 09:42:00,entry,-1,1,20466.0,2.18,409317.82
261520,2024-03-20 14:51:00,exit,1,1,20628.0,2.18,-412562.18
261962,2024-03-21 13:57:00,entry,-1,1,20808.75,2.18,416172.82
262017,2024-03-21 16:42:00,exit,1,1,20761.25,2.18,-415227.18
262406,2024-03-22 13:09:00,entry,1,1,20774.5,2.18,-415492.18
262477,2024-03-22 16:42:00,exit,-1,1,20744.0,2.18,414877.82
262736,2024-03-25 06:39:00,entry,-1,1,20693.75,2.18,413872.82
262812,2024-03-25 10:27:00,exit,1,1,20711.25,2.18,-414227.18
262812,2024-03-25 10:27:00,entry,1,1,20711.25,2.18,-414227.18
262923,2024-03-25 16:00:00,exit,-1,1,20697.25,2.18,413942.82
263374,2024-03-26 15:33:00,entry,-1,1,20696.25,2.18,413922.82
263397,2024-03-26 16:42:00,exit,1,1,20667.75,2.18,-413357.18
263539,2024-03-27 00:48:00,entry,1,1,20697.0,2.18,-413942.18
263716,2024-03-27 09:39:00,exit,-1,1,20700.25,2.18,414002.82
263722,2024-03-27 09:57:00,entry,-1,1,20670.5,2.18,413407.82
263837,2024-03-27 15:42:00,exit,1,1,20653.0,2.18,-413062.18
263843,2024-03-27 16:00:00,entry,1,1,20680.75,2.18,-413617.18
263857,2024-03-27 16:42:00,exit,-1,1,20694.75,2.18,413892.82
264094,2024-03-28 05:33:00,entry,-1,1,20649.0,2.18,412977.82
264180,2024-03-28 09:51:00,exit,1,1,20706.5,2.18,-414132.18
264248,2024-03-28 13:15:00,entry,-1,1,20648.25,2.18,412962.82
264317,2024-03-28 16:42:00,exit,1,1,20643.0,2.18,-412862.18
264325,2024-03-31 18:06:00,entry,1,1,20722.75,2.18,-414457.18
264589,2024-04-01 07:18:00,exit,-1,1,20741.0,2.18,414817.82
264611,2024-04-01 08:24:00,entry,-1,1,20682.5,2.18,413647.82
264636,2024-04-01 09:39:00,exit,1,1,20750.25,2.18,-415007.18
264636,2024-04-01 09:39:00,entry,1,1,20750.25,2.18,-415007.18
264657,2024-04-01 10:42:00,exit,-1,1,20690.25,2.18,413802.82
264670,2024-04-01 11:21:00,entry,-1,1,20624.25,2.18,412482.82
264763,2024-04-01 16:00:00,exit,1,1,20692.25,2.18,-413847.18
265038,2024-04-02 06:45:00,entry,-1,1,20608.25,2.18,412162.82
265218,2024-04-02 15:45:00,exit,1,1,20511.25,2.18,-410227.18
265223,2024-04-02 16:00:00,entry,1,1,20520.5,2.18,-410412.18
265237,2024-04-02 16:42:00,exit,-1,1,20527.75,2.18,410552.82
265402,2024-04-03 01:57:00,entry,-1,1,20457.5,2.18,409147.82
265565,2024-04-03 10:06:00,exit,1,1,20529.5,2.18,-410592.18
265683,2024-04-03 16:00:00,entry,-1,1,20540.75,2.18,410812.82
265697,2024-04-03 16:42:00,exit,1,1,20576.5,2.18,-411532.18
265735,2024-04-03 19:36:00,entry,1,1,20647.75,2.18,-412957.18
266032,2024-04-04 10:27:00,exit,-1,1,20678.5,2.18,413567.82
266106,2024-04-04 14:09:00,entry,-1,1,20664.0,2.18,413277.82
266157,2024-04-04 16:42:00,exit,1,1,20257.75,2.18,-405157.18
266168,2024-04-04 18:15:00,entry,1,1,20301.25,2.18,-406027.18
266617,2024-04-05 16:42:00,exit,-1,1,20482.25,2.18,409642.82
266936,2024-04-08 09:39:00,entry,-1,1,20460.5,2.18,409207.82
266961,2024-04-08 10:54:00,exit,1,1,20553.0,2.18,-411062.18
266983,2024-04-08 12:00:00,entry,-1,1,20470.25,2.18,409402.82
267063,2024-04-08 16:00:00,exit,1,1,20477.0,2.18,-409542.18
267395,2024-04-09 09:36:00,entry,1,1,20584.5,2.18,-411692.18
267401,2024-04-09 09:54:00,exit,-1,1,20524.5,2.18,410487.82
267414,2024-04-09 10:33:00,entry,-1,1,20466.75,2.18,409332.82
267453,2024-04-09 12:30:00,exit,1,1,20483.75,2.18,-409677.18
267505,2024-04-09 15:06:00,entry,-1,1,20414.25,2.18,408282.82
267513,2024-04-09 15:30:00,exit,1,1,20483.25,2.18,-409667.18
267523,2024-04-09 16:00:00,entry,1,1,20522.5,2.18,-410452.18
267537,2024-04-09 16:42:00,exit,-1,1,20579.25,2.18,411582.82
267835,2024-04-10 08:36:00,entry,-1,1,20323.5,2.18,406467.82
267856,2024-04-10 09:39:00,exit,1,1,20357.25,2.18,-407147.18
268330,2024-04-11 10:21:00,entry,-1,1,20368.75,2.18,407372.82
268358,2024-04-11 11:45:00,exit,1,1,20470.25,2.18,-409407.18
268386,2024-04-11 13:09:00,entry,1,1,20540.0,2.18,-410802.18
268457,2024-04-11 16:42:00,exit,-1,1,20676.0,2.18,413517.82
268720,2024-04-12 06:51:00,entry,-1,1,20580.25,2.18,411602.82
268917,2024-04-12 16:42:00,exit,1,1,20373.75,2.18,-407477.18
268941,2024-04-14 18:54:00,entry,1,1,20424.5,2.18,-408492.18
269236,2024-04-15 09:39:00,exit,-1,1,20451.75,2.18,409032.82
269248,2024-04-15 10:15:00,entry,-1,1,20376.75,2.18,407532.82
269377,2024-04-15 16:42:00,exit,1,1,20039.75,2.18,-400797.18
269823,2024-04-16 16:00:00,entry,1,1,20078.0,2.18,-401562.18
269837,2024-04-16 16:42:00,exit,-1,1,20072.25,2.18,401442.82
270006,2024-04-17 02:09:00,entry,-1,1,19988.75,2.18,399772.82
270055,2024-04-17 04:36:00,exit,1,1,20089.0,2.18,-401782.18
270165,2024-04-17 10:06:00,entry,-1,1,20049.75,2.18,400992.82
270297,2024-04-17 16:42:00,exit,1,1,19851.0,2.18,-397022.18
270467,2024-04-18 02:12:00,entry,1,1,19947.5,2.18,-398952.18
270615,2024-04-18 09:36:00,exit,-1,1,19821.5,2.18,396427.82
270616,2024-04-18 09:39:00,entry,-1,1,19793.5,2.18,395867.82
270630,2024-04-18 10:21:00,exit,1,1,19842.5,2.18,-396852.18
270689,2024-04-18 13:18:00,entry,-1,1,19771.0,2.18,395417.82
270743,2024-04-18 16:00:00,exit,1,1,19734.5,2.18,-394692.18
270867,2024-04-18 23:12:00,entry,1,1,19479.5,2.18,-389592.18
271077,2024-04-19 09:42:00,exit,-1,1,19623.0,2.18,392457.82
271386,2024-04-22 02:09:00,entry,1,1,19469.0,2.18,-389382.18
271552,2024-04-22 10:27:00,exit,-1,1,19399.0,2.18,387977.82
271562,2024-04-22 10:57:00,entry,-1,1,19360.75,2.18,387212.82
271586,2024-04-22 12:09:00,exit,1,1,19439.5,2.18,-388792.18
271663,2024-04-22 16:00:00,entry,1,1,19532.5,2.18,-390652.18
271677,2024-04-22 16:42:00,exit,-1,1,19525.25,2.18,390502.82
271948,2024-04-23 07:15:00,entry,1,1,19606.5,2.18,-392132.18
272137,2024-04-23 16:42:00,exit,-1,1,19835.25,2.18,396702.82
272487,2024-04-24 11:12:00,entry,-1,1,19836.75,2.18,396732.82
272597,2024-04-24 16:42:00,exit,1,1,19682.5,2.18,-393652.18
272817,2024-04-25 04:42:00,entry,1,1,19688.25,2.18,-393767.18
272895,2024-04-25 08:36:00,exit,-1,1,19593.25,2.18,391862.82
272929,2024-04-25 10:18:00,entry,1,1,19596.25,2.18,-391927.18
273057,2024-04-25 16:42:00,exit,-1,1,19979.75,2.18,399592.82
273282,2024-04-26 04:57:00,entry,-1,1,19916.0,2.18,398317.82
273381,2024-04-26 09:54:00,exit,1,1,19968.0,2.18,-399362.18
273838,2024-04-29 09:45:00,entry,-1,1,20046.75,2.18,400932.82
273963,2024-04-29 16:00:00,exit,1,1,20081.25,2.18,-401627.18
274275,2024-04-30 08:36:00,entry,-1,1,19983.25,2.18,399662.82
274299,2024-04-30 09:48:00,exit,1,1,20067.5,2.18,-401352.18
274328,2024-04-30 11:15:00,entry,-1,1,19964.25,2.18,399282.82
274437,2024-04-30 16:42:00,exit,1,1,19700.5,2.18,-394012.18
274750,2024-05-01 09:21:00,entry,1,1,19700.0,2.18,-394002.18
274768,2024-05-01 10:15:00,exit,-1,1,19625.25,2.18,392502.82
274859,2024-05-01 14:48:00,entry,1,1,19905.5,2.18,-398112.18
274877,2024-05-01 15:42:00,exit,-1,1,19765.75,2.18,395312.82
275014,2024-05-01 23:33:00,entry,1,1,19743.5,2.18,-394872.18
275216,2024-05-02 09:39:00,exit,-1,1,19715.5,2.18,394307.82
275225,2024-05-02 10:06:00,entry,-1,1,19626.25,2.18,392522.82
275244,2024-05-02 11:03:00,exit,1,1,19713.75,2.18,-394277.18
275343,2024-05-02 16:00:00,entry,1,1,19824.0,2.18,-396482.18
275357,2024-05-02 16:42:00,exit,-1,1,19891.25,2.18,397822.82
277028,2024-05-08 08:15:00,entry,-1,1,20316.25,2.18,406322.82
277057,2024-05-08 09:42:00,exit,1,1,20300.5,2.18,-406012.18
277063,2024-05-08 10:00:00,entry,1,1,20349.5,2.18,-406992.18
277090,2024-05-08 11:21:00,exit,-1,1,20370.0,2.18,407397.82
277185,2024-05-08 16:06:00,entry,-1,1,20362.0,2.18,407237.82
277197,2024-05-08 16:42:00,exit,1,1,20341.75,2.18,-406837.18
277495,2024-05-09 08:36:00,entry,1,1,20372.0,2.18,-407442.18
277518,2024-05-09 09:45:00,exit,-1,1,20317.75,2.18,406352.82
277520,2024-05-09 09:51:00,entry,-1,1,20305.75,2.18,406112.82
277526,2024-05-09 10:09:00,exit,1,1,20363.75,2.18,-407277.18
277542,2024-05-09 10:57:00,entry,1,1,20399.5,2.18,-407992.18
277563,2024-05-09 12:00:00,exit,-1,1,20365.75,2.18,407312.82
277622,2024-05-09 14:57:00,entry,1,1,20417.5,2.18,-408352.18
277657,2024-05-09 16:42:00,exit,-1,1,20414.75,2.18,408292.82
278002,2024-05-10 10:57:00,entry,-1,1,20391.25,2.18,407822.82
278117,2024-05-10 16:42:00,exit,1,1,20429.25,2.18,-408587.18
278267,2024-05-13 01:12:00,entry,1,1,20474.25,2.18,-409487.18
278436,2024-05-13 09:39:00,exit,-1,1,20488.75,2.18,409772.82
278438,2024-05-13 09:45:00,entry,-1,1,20457.0,2.18,409137.82
278563,2024-05-13 16:00:00,exit,1,1,20470.75,2.18,-409417.18
278875,2024-05-14 08:36:00,entry,-1,1,20429.5,2.18,408587.82
278897,2024-05-14 09:42:00,exit,1,1,20483.5,2.18,-409672.18
278897,2024-05-14 09:42:00,entry,1,1,20483.5,2.18,-409672.18
278917,2024-05-14 10:42:00,exit,-1,1,20486.75,2.18,409732.82
278927,2024-05-14 11:12:00,entry,1,1,20530.75,2.18,-410617.18
278960,2024-05-14 12:51:00,exit,-1,1,20487.5,2.18,409747.82
278987,2024-05-14 14:12:00,entry,1,1,20532.0,2.18,-410642.18
279037,2024-05-14 16:42:00,exit,-1,1,20590.25,2.18,411802.82
279361,2024-05-15 09:54:00,entry,-1,1,20644.25,2.18,412882.82
279377,2024-05-15 10:42:00,exit,1,1,20742.5,2.18,-414852.18
279378,2024-05-15 10:45:00,entry,1,1,20748.5,2.18,-414972.18
279483,2024-05-15 16:00:00,exit,-1,1,20879.75,2.18,417592.82
279840,2024-05-16 10:51:00,entry,1,1,20916.5,2.18,-418332.18
279875,2024-05-16 12:36:00,exit,-1,1,20902.25,2.18,418042.82
279943,2024-05-16 16:00:00,entry,-1,1,20849.75,2.18,416992.82
279957,2024-05-16 16:42:00,exit,1,1,20823.0,2.18,-416462.18
280222,2024-05-17 06:57:00,entry,1,1,20847.25,2.18,-416947.18
280287,2024-05-17 10:12:00,exit,-1,1,20813.0,2.18,416257.82
280294,2024-05-17 10:33:00,entry,1,1,20849.75,2.18,-416997.18
280318,2024-05-17 11:45:00,exit,-1,1,20814.5,2.18,416287.82
280372,2024-05-17 14:27:00,entry,-1,1,20739.75,2.18,414792.82
280383,2024-05-17 15:00:00,exit,1,1,20798.25,2.18,-415967.18
280392,2024-05-17 15:27:00,entry,1,1,20819.5,2.18,-416392.18
280417,2024-05-17 16:42:00,exit,-1,1,20816.0,2.18,416317.82
280868,2024-05-20 16:15:00,entry,-1,1,20927.25,2.18,418542.82
280877,2024-05-20 16:42:00,exit,1,1,20933.5,2.18,-418672.18
281185,2024-05-21 09:06:00,entry,-1,1,20891.0,2.18,417817.82
281196,2024-05-21 09:39:00,exit,1,1,20891.75,2.18,-417837.18
281215,2024-05-21 10:36:00,entry,1,1,20920.75,2.18,-418417.18
281337,2024-05-21 16:42:00,exit,-1,1,20988.5,2.18,419767.82
281577,2024-05-22 05:42:00,entry,-1,1,20961.5,2.18,419227.82
281607,2024-05-22 07:12:00,exit,1,1,20992.5,2.18,-419852.18
281737,2024-05-22 13:42:00,entry,-1,1,20961.75,2.18,419232.82
281784,2024-05-22 16:03:00,exit,1,1,20979.0,2.18,-419582.18
281805,2024-05-22 18:06:00,entry,1,1,21050.0,2.18,-421002.18
282118,2024-05-23 09:45:00,exit,-1,1,21103.5,2.18,422067.82
282118,2024-05-23 09:45:00,entry,-1,1,21103.5,2.18,422067.82
282155,2024-05-23 11:36:00,exit,1,1,21084.25,2.18,-421687.18
282191,2024-05-23 13:24:00,entry,-1,1,21010.0,2.18,420197.82
282243,2024-05-23 16:00:00,exit,1,1,20868.5,2.18,-417372.18
282519,2024-05-24 06:48:00,entry,1,1,20935.5,2.18,-418712.18
282717,2024-05-24 16:42:00,exit,-1,1,21057.25,2.18,421142.82
283036,2024-05-27 09:39:00,entry,1,1,21085.5,2.18,-421712.18
283097,2024-05-27 12:42:00,exit,-1,1,21130.5,2.18,422607.82
283145,2024-05-27 20:06:00,entry,-1,1,21087.25,2.18,421742.82
283217,2024-05-27 23:42:00,exit,1,1,21111.5,2.18,-422232.18
283352,2024-05-28 06:27:00,entry,-1,1,21117.5,2.18,422347.82
283544,2024-05-28 16:03:00,exit,1,1,21128.75,2.18,-422577.18
283664,2024-05-28 23:03:00,entry,-1,1,21076.25,2.18,421522.82
283881,2024-05-29 09:54:00,exit,1,1,21017.75,2.18,-420357.18
284003,2024-05-29 16:00:00,entry,-1,1,20976.5,2.18,419527.82
284017,2024-05-29 16:42:00,exit,1,1,20970.5,2.18,-419412.18
284237,2024-05-30 04:42:00,entry,1,1,20906.25,2.18,-418127.18
284355,2024-05-30 10:36:00,exit,-1,1,20885.25,2.18,417702.82
284767,2024-05-31 08:12:00,entry,1,1,20753.0,2.18,-415062.18
284802,2024-05-31 09:57:00,exit,-1,1,20733.5,2.18,414667.82
284805,2024-05-31 10:06:00,entry,-1,1,20697.25,2.18,413942.82
284870,2024-05-31 13:21:00,exit,1,1,20523.25,2.18,-410467.18
284912,2024-05-31 15:27:00,entry,1,1,20597.0,2.18,-411942.18
284937,2024-05-31 16:42:00,exit,-1,1,20762.0,2.18,415237.82
285266,2024-06-03 10:09:00,entry,-1,1,20855.75,2.18,417112.82
285383,2024-06-03 16:00:00,exit,1,1,20810.75,2.18,-416217.18
285588,2024-06-04 03:15:00,entry,-1,1,20756.5,2.18,415127.82
285857,2024-06-04 16:42:00,exit,1,1,20885.75,2.18,-417717.18
286195,2024-06-05 10:36:00,entry,1,1,21103.5,2.18,-422072.18
286317,2024-06-05 16:42:00,exit,-1,1,21274.25,2.18,425482.82
286643,2024-06-06 10:00:00,entry,-1,1,21239.75,2.18,424792.82
286763,2024-06-06 16:00:00,exit,1,1,21243.5,2.18,-424872.18
287077,2024-06-07 08:42:00,entry,-1,1,21186.0,2.18,423717.82
287094,2024-06-07 09:33:00,exit,1,1,21225.5,2.18,-424512.18
287098,2024-06-07 09:45:00,entry,-1,1,21179.5,2.18,423587.82
287172,2024-06-07 13:27:00,exit,1,1,21333.75,2.18,-426677.18
287172,2024-06-07 13:27:00,entry,1,1,21333.75,2.18,-426677.18
287185,2024-06-07 14:06:00,exit,-1,1,21267.75,2.18,425352.82
287223,2024-06-07 16:00:00,entry,-1,1,21226.75,2.18,424532.82
287237,2024-06-07 16:42:00,exit,1,1,21206.5,2.18,-424132.18
287582,2024-06-10 10:57:00,entry,1,1,21241.0,2.18,-424822.18
287697,2024-06-10 16:42:00,exit,-1,1,21281.5,2.18,425627.82
287970,2024-06-11 07:21:00,entry,-1,1,21219.0,2.18,424377.82
288106,2024-06-11 14:09:00,exit,1,1,21359.75,2.18,-427197.18
288106,2024-06-11 14:09:00,entry,1,1,21359.75,2.18,-427197.18
288143,2024-06-11 16:00:00,exit,-1,1,21407.25,2.18,428142.82
288604,2024-06-12 16:03:00,entry,-1,1,21677.0,2.18,433537.82
288611,2024-06-12 16:24:00,exit,1,1,21751.75,2.18,-435037.18
288861,2024-06-13 05:54:00,entry,-1,1,21775.5,2.18,435507.82
288915,2024-06-13 08:36:00,exit,1,1,21868.5,2.18,-437372.18
288949,2024-06-13 10:18:00,entry,-1,1,21771.0,2.18,435417.82
289077,2024-06-13 16:42:00,exit,1,1,21789.75,2.18,-435797.18
289325,2024-06-14 06:06:00,entry,-1,1,21730.25,2.18,434602.82
289400,2024-06-14 09:51:00,exit,1,1,21803.5,2.18,-436072.18
289401,2024-06-14 09:54:00,entry,1,1,21810.0,2.18,-436202.18
289537,2024-06-14 16:42:00,exit,-1,1,21878.0,2.18,437557.82
289856,2024-06-17 09:39:00,entry,-1,1,21860.5,2.18,437207.82
289913,2024-06-17 12:30:00,exit,1,1,21987.75,2.18,-439757.18
289985,2024-06-17 16:06:00,entry,-1,1,22097.5,2.18,441947.82
289997,2024-06-17 16:42:00,exit,1,1,22103.5,2.18,-442072.18
290222,2024-06-18 04:57:00,entry,1,1,22153.5,2.18,-443072.18
290457,2024-06-18 16:42:00,exit,-1,1,22128.75,2.18,442572.82
291136,2024-06-20 08:39:00,entry,-1,1,22200.5,2.18,444007.82
291283,2024-06-20 16:00:00,exit,1,1,21962.0,2.18,-439242.18
291510,2024-06-21 04:21:00,entry,-1,1,21904.25,2.18,438082.82
291757,2024-06-21 16:42:00,exit,1,1,21932.25,2.18,-438647.18
292067,2024-06-24 09:15:00,entry,-1,1,21831.25,2.18,436622.82
292084,2024-06-24 10:06:00,exit,1,1,21893.25,2.18,-437867.18
292098,2024-06-24 10:48:00,entry,-1,1,21785.0,2.18,435697.82
292216,2024-06-24 16:42:00,exit,1,1,21674.5,2.18,-433492.18
292442,2024-06-25 05:00:00,entry,1,1,21740.75,2.18,-434817.18
292676,2024-06-25 16:42:00,exit,-1,1,21891.0,2.18,437817.82
292968,2024-06-26 08:18:00,entry,-1,1,21902.5,2.18,438047.82
292999,2024-06-26 09:51:00,exit,1,1,21896.75,2.18,-437937.18
293124,2024-06-26 16:06:00,entry,-1,1,21850.75,2.18,437012.82
293136,2024-06-26 16:42:00,exit,1,1,21868.5,2.18,-437372.18
293389,2024-06-27 06:21:00,entry,1,1,21904.5,2.18,-438092.18
293596,2024-06-27 16:42:00,exit,-1,1,21992.75,2.18,439852.82
293920,2024-06-28 09:54:00,entry,1,1,22061.5,2.18,-441232.18
293941,2024-06-28 10:57:00,exit,-1,1,22082.25,2.18,441642.82
294034,2024-06-28 15:36:00,entry,-1,1,21858.75,2.18,437172.82
294056,2024-06-28 16:42:00,exit,1,1,21883.75,2.18,-437677.18
294379,2024-07-01 09:51:00,entry,-1,1,21799.5,2.18,435987.82
294391,2024-07-01 10:27:00,exit,1,1,21864.0,2.18,-437282.18
294420,2024-07-01 11:54:00,entry,1,1,21884.75,2.18,-437697.18
294516,2024-07-01 16:42:00,exit,-1,1,21969.25,2.18,439382.82
294708,2024-07-02 03:18:00,entry,-1,1,21885.25,2.18,437702.82
294836,2024-07-02 09:42:00,exit,1,1,21964.0,2.18,-439282.18
296061,2024-07-05 09:42:00,entry,1,1,22416.0,2.18,-448322.18
296201,2024-07-05 16:42:00,exit,-1,1,22531.25,2.18,450622.82
297044,2024-07-09 12:51:00,entry,-1,1,22574.25,2.18,451482.82
297121,2024-07-09 16:42:00,exit,1,1,22610.75,2.18,-452217.18
297463,2024-07-10 10:48:00,entry,-1,1,22669.25,2.18,453382.82
297503,2024-07-10 12:48:00,exit,1,1,22763.75,2.18,-455277.18
297503,2024-07-10 12:48:00,entry,1,1,22763.75,2.18,-455277.18
297569,2024-07-10 16:06:00,exit,-1,1,22812.5,2.18,456247.82
297886,2024-07-11 08:57:00,entry,-1,1,22817.0,2.18,456337.82
298027,2024-07-11 16:00:00,exit,1,1,22378.75,2.18,-447577.18
298365,2024-07-12 09:54:00,entry,1,1,22424.5,2.18,-448492.18
298481,2024-07-12 15:42:00,exit,-1,1,22526.75,2.18,450532.82
298487,2024-07-12 16:00:00,entry,-1,1,22457.5,2.18,449147.82
298501,2024-07-12 16:42:00,exit,1,1,22458.75,2.18,-449177.18
298652,2024-07-15 01:15:00,entry,1,1,22519.75,2.18,-450397.18
298961,2024-07-15 16:42:00,exit,-1,1,22547.25,2.18,450942.82
299288,2024-07-16 10:03:00,entry,-1,1,22504.5,2.18,450087.82
299407,2024-07-16 16:00:00,exit,1,1,22521.5,2.18,-450432.18
299588,2024-07-17 02:03:00,entry,-1,1,22433.25,2.18,448662.82
299881,2024-07-17 16:42:00,exit,1,1,21942.0,2.18,-438842.18
299889,2024-07-17 18:06:00,entry,1,1,21990.5,2.18,-439812.18
300219,2024-07-18 10:36:00,exit,-1,1,21909.0,2.18,438177.82
300327,2024-07-18 16:00:00,entry,1,1,21804.5,2.18,-436092.18
300341,2024-07-18 16:42:00,exit,-1,1,21857.0,2.18,437137.82
300541,2024-07-19 03:42:00,entry,-1,1,21713.25,2.18,434262.82
300615,2024-07-19 07:24:00,exit,1,1,21845.75,2.18,-436917.18
300662,2024-07-19 09:45:00,entry,1,1,21876.5,2.18,-437532.18
300675,2024-07-19 10:33:00,exit,-1,1,21725.5,2.18,434507.82
300696,2024-07-19 11:36:00,entry,-1,1,21642.25,2.18,432842.82
300798,2024-07-19 16:42:00,exit,1,1,21622.75,2.18,-432457.18
300826,2024-07-21 19:06:00,entry,1,1,21734.25,2.18,-434687.18
301258,2024-07-22 16:42:00,exit,-1,1,21899.25,2.18,437982.82
301454,2024-07-23 03:30:00,entry,-1,1,21798.75,2.18,435972.82
301514,2024-07-23 06:30:00,exit,1,1,21901.5,2.18,-438032.18
301579,2024-07-23 09:45:00,entry,1,1,21921.75,2.18,-438437.18
301633,2024-07-23 12:27:00,exit,-1,1,21887.0,2.18,437737.82
301704,2024-07-23 16:00:00,entry,-1,1,21840.75,2.18,436812.82
301718,2024-07-23 16:42:00,exit,1,1,21898.75,2.18,-437977.18
301727,2024-07-23 18:09:00,entry,-1,1,21750.25,2.18,435002.82
302178,2024-07-24 16:42:00,exit,1,1,21189.75,2.18,-423797.18
302408,2024-07-25 05:12:00,entry,1,1,21146.75,2.18,-422937.18
302429,2024-07-25 06:15:00,exit,-1,1,21041.5,2.18,420827.82
302485,2024-07-25 09:03:00,entry,1,1,21157.25,2.18,-423147.18
302497,2024-07-25 09:39:00,exit,-1,1,21050.0,2.18,420997.82
302504,2024-07-25 10:00:00,entry,-1,1,20999.25,2.18,419982.82
302515,2024-07-25 10:33:00,exit,1,1,21002.0,2.18,-420042.18
302565,2024-07-25 13:06:00,entry,1,1,21289.75,2.18,-425797.18
302621,2024-07-25 15:54:00,exit,-1,1,20982.75,2.18,419652.82
302621,2024-07-25 15:54:00,entry,-1,1,20982.75,2.18,419652.82
302637,2024-07-25 16:42:00,exit,1,1,20890.0,2.18,-417802.18
302836,2024-07-26 03:39:00,entry,1,1,21058.75,2.18,-421177.18
302956,2024-07-26 09:39:00,exit,-1,1,21044.75,2.18,420892.82
303015,2024-07-26 12:36:00,entry,1,1,21185.0,2.18,-423702.18
303064,2024-07-26 15:03:00,exit,-1,1,21053.5,2.18,421067.82
303083,2024-07-26 16:00:00,entry,1,1,21058.25,2.18,-421167.18
303097,2024-07-26 16:42:00,exit,-1,1,21101.25,2.18,422022.82
303419,2024-07-29 09:48:00,entry,1,1,21266.25,2.18,-425327.18
303448,2024-07-29 11:15:00,exit,-1,1,21097.25,2.18,421942.82
303448,2024-07-29 11:15:00,entry,-1,1,21097.25,2.18,421942.82
303557,2024-07-29 16:42:00,exit,1,1,21138.75,2.18,-422777.18
303637,2024-07-29 21:42:00,entry,-1,1,21032.25,2.18,420642.82
303720,2024-07-30 01:51:00,exit,1,1,21121.75,2.18,-422437.18
303874,2024-07-30 09:33:00,entry,1,1,21212.25,2.18,-424247.18
303881,2024-07-30 09:54:00,exit,-1,1,21162.75,2.18,423252.82
303895,2024-07-30 10:36:00,entry,-1,1,21089.0,2.18,421777.82
303970,2024-07-30 14:21:00,exit,1,1,20905.5,2.18,-418112.18
304003,2024-07-30 16:00:00,entry,1,1,20913.5,2.18,-418272.18
304005,2024-07-30 16:06:00,exit,-1,1,20669.0,2.18,413377.82
304005,2024-07-30 16:06:00,entry,-1,1,20669.0,2.18,413377.82
304017,2024-07-30 16:42:00,exit,1,1,20798.5,2.18,-415972.18
304026,2024-07-30 18:09:00,entry,1,1,20910.75,2.18,-418217.18
304339,2024-07-31 09:48:00,exit,-1,1,21252.75,2.18,425052.82
304357,2024-07-31 10:42:00,entry,1,1,21413.5,2.18,-428272.18
304477,2024-07-31 16:42:00,exit,-1,1,21509.0,2.18,430177.82
304688,2024-08-01 04:15:00,entry,-1,1,21449.25,2.18,428982.82
304799,2024-08-01 09:48:00,exit,1,1,21556.25,2.18,-431127.18
304814,2024-08-01 10:33:00,entry,-1,1,21369.25,2.18,427382.82
304937,2024-08-01 16:42:00,exit,1,1,20853.25,2.18,-417067.18
305258,2024-08-02 09:45:00,entry,1,1,20651.5,2.18,-413032.18
305262,2024-08-02 09:57:00,exit,-1,1,20516.0,2.18,410317.82
305267,2024-08-02 10:12:00,entry,-1,1,20376.25,2.18,407522.82
305299,2024-08-02 11:48:00,exit,1,1,20537.25,2.18,-410747.18
305594,2024-08-05 03:39:00,entry,1,1,19689.0,2.18,-393782.18
305655,2024-08-05 06:42:00,exit,-1,1,19602.25,2.18,392042.82
305715,2024-08-05 09:42:00,entry,1,1,19722.75,2.18,-394457.18
305816,2024-08-05 14:45:00,exit,-1,1,19897.5,2.18,397947.82
305864,2024-08-05 18:09:00,entry,1,1,20141.5,2.18,-402832.18
306086,2024-08-06 05:15:00,exit,-1,1,20021.25,2.18,400422.82
306177,2024-08-06 09:48:00,entry,-1,1,19921.0,2.18,398417.82
306185,2024-08-06 10:12:00,exit,1,1,20138.75,2.18,-402777.18
306197,2024-08-06 10:48:00,entry,1,1,20178.25,2.18,-403567.18
306302,2024-08-06 16:03:00,exit,-1,1,20095.5,2.18,401907.82
306401,2024-08-06 22:00:00,entry,1,1,20219.5,2.18,-404392.18
306706,2024-08-07 13:15:00,exit,-1,1,20125.75,2.18,402512.82
306860,2024-08-07 21:57:00,entry,1,1,19907.25,2.18,-398147.18
307235,2024-08-08 16:42:00,exit,-1,1,20486.75,2.18,409732.82
307529,2024-08-09 08:24:00,entry,-1,1,20383.75,2.18,407672.82
307555,2024-08-09 09:42:00,exit,1,1,20430.0,2.18,-408602.18
