t_idx,time,kind,side,qty,price,commission,cash
226187,2023-11-30 11:03:00,adjust,1,1,18561.5,0.65,-37123.65
226191,2023-11-30 11:15:00,adjust,-1,1,18542.5,0.65,37084.35
226209,2023-11-30 12:09:00,adjust,1,1,18538.5,0.65,-37077.65
226230,2023-11-30 13:12:00,adjust,-1,1,18518.0,0.65,37035.35
226252,2023-11-30 14:18:00,adjust,1,1,18539.5,0.65,-37079.65
226262,2023-11-30 14:48:00,adjust,1,1,18556.5,0.65,-37113.65
226263,2023-11-30 14:51:00,adjust,1,1,18560.0,0.65,-37120.65
226272,2023-11-30 15:18:00,adjust,-1,1,18535.75,0.65,37070.85
226275,2023-11-30 15:27:00,adjust,-1,1,18526.0,0.65,37051.35
226281,2023-11-30 15:45:00,adjust,1,1,18548.25,0.65,-37097.15
226282,2023-11-30 15:48:00,adjust,1,1,18570.0,0.65,-37140.65
226284,2023-11-30 15:54:00,adjust,1,2,18578.25,1.3,-74314.3
226285,2023-11-30 15:57:00,adjust,1,2,18609.0,1.3,-74437.3
226286,2023-11-30 16:00:00,adjust,1,4,18619.0,2.6,-148954.6
226300,2023-11-30 16:42:00,adjust,-1,7,18608.0,4.55,260507.45
226404,2023-11-30 22:54:00,adjust,-1,1,18590.0,0.65,37179.35
226498,2023-12-01 03:36:00,adjust,1,1,18619.0,0.65,-37238.65
226550,2023-12-01 06:12:00,adjust,-1,1,18606.25,0.65,37211.85
226618,2023-12-01 09:36:00,adjust,-1,1,18550.25,0.65,37099.85
226619,2023-12-01 09:39:00,adjust,-1,4,18523.75,2.6,148187.4
226621,2023-12-01 09:45:00,adjust,1,1,18563.0,0.65,-37126.65
226628,2023-12-01 10:06:00,adjust,1,1,18591.25,0.65,-37183.15
226632,2023-12-01 10:18:00,adjust,-1,1,18556.25,0.65,37111.85
226633,2023-12-01 10:21:00,adjust,-1,1,18538.5,0.65,37076.35
226636,2023-12-01 10:30:00,adjust,-1,1,18519.0,0.65,37037.35
226639,2023-12-01 10:39:00,adjust,1,1,18554.75,0.65,-37110.15
226648,2023-12-01 11:06:00,adjust,1,1,18569.25,0.65,-37139.15
226650,2023-12-01 11:12:00,adjust,1,1,18580.75,0.65,-37162.15
226662,2023-12-01 11:48:00,adjust,1,7,18641.5,4.55,-260985.55
226674,2023-12-01 12:24:00,adjust,-1,1,18624.5,0.65,37248.35
226677,2023-12-01 12:33:00,adjust,1,1,18663.25,0.65,-37327.15
226697,2023-12-01 13:33:00,adjust,-1,1,18651.25,0.65,37301.85
226701,2023-12-01 13:45:00,adjust,-1,1,18633.25,0.65,37265.85
226715,2023-12-01 14:27:00,adjust,1,1,18660.75,0.65,-37322.15
226746,2023-12-01 16:00:00,adjust,-1,3,18667.5,1.9500000000000002,112003.05
226760,2023-12-01 16:42:00,adjust,1,1,18675.5,0.65,-37351.65
226770,2023-12-03 18:12:00,adjust,-1,1,18631.75,0.65,37262.85
226946,2023-12-04 03:00:00,adjust,-1,1,18594.75,0.65,37188.85
226957,2023-12-04 03:33:00,adjust,1,1,18615.5,0.65,-37231.65
227021,2023-12-04 06:45:00,adjust,-1,1,18595.75,0.65,37190.85
227031,2023-12-04 07:15:00,adjust,-1,1,18573.75,0.65,37146.85
227040,2023-12-04 07:42:00,adjust,1,1,18605.0,0.65,-37210.65
227059,2023-12-04 08:39:00,adjust,-1,1,18578.5,0.65,37156.35
227082,2023-12-04 09:48:00,adjust,-1,3,18476.5,1.9500000000000002,110857.05
227117,2023-12-04 11:33:00,adjust,1,1,18412.0,0.65,-36824.65
227120,2023-12-04 11:42:00,adjust,1,1,18420.0,0.65,-36840.65
227132,2023-12-04 12:18:00,adjust,1,1,18471.75,0.65,-36944.15
227138,2023-12-04 12:36:00,adjust,1,1,18491.5,0.65,-36983.65
227141,2023-12-04 12:45:00,adjust,1,1,18500.5,0.65,-37001.65
227155,2023-12-04 13:27:00,adjust,-1,1,18475.25,0.65,36949.85
227156,2023-12-04 13:30:00,adjust,-1,1,18468.0,0.65,36935.35
227168,2023-12-04 14:06:00,adjust,-1,1,18451.75,0.65,36902.85
227179,2023-12-04 14:39:00,adjust,1,1,18475.25,0.65,-36951.15
227192,2023-12-04 15:18:00,adjust,-1,1,18456.25,0.65,36911.85
227198,2023-12-04 15:36:00,adjust,1,1,18484.75,0.65,-36970.15
227199,2023-12-04 15:39:00,adjust,1,1,18492.0,0.65,-36984.65
227202,2023-12-04 15:48:00,adjust,1,1,18503.25,0.65,-37007.15
227206,2023-12-04 16:00:00,adjust,1,2,18513.75,1.3,-74056.3
227220,2023-12-04 16:42:00,adjust,-1,1,18495.75,0.65,36990.85
227254,2023-12-04 19:24:00,adjust,-1,1,18486.75,0.65,36972.85
227386,2023-12-05 02:00:00,adjust,-1,1,18438.0,0.65,36875.35
227389,2023-12-05 02:09:00,adjust,-1,1,18426.0,0.65,36851.35
227412,2023-12-05 03:18:00,adjust,1,1,18442.25,0.65,-36885.15
227432,2023-12-05 04:18:00,adjust,1,1,18454.25,0.65,-36909.15
227449,2023-12-05 05:09:00,adjust,-1,1,18429.25,0.65,36857.85
227453,2023-12-05 05:21:00,adjust,-1,1,18415.25,0.65,36829.85
227458,2023-12-05 05:36:00,adjust,1,1,18438.25,0.65,-36877.15
227463,2023-12-05 05:51:00,adjust,-1,1,18418.5,0.65,36836.35
227490,2023-12-05 07:12:00,adjust,1,1,18436.5,0.65,-36873.65
227501,2023-12-05 07:45:00,adjust,-1,1,18410.25,0.65,36819.85
227509,2023-12-05 08:09:00,adjust,1,1,18434.0,0.65,-36868.65
227517,2023-12-05 08:33:00,adjust,1,1,18453.25,0.65,-36907.15
227532,2023-12-05 09:18:00,adjust,-1,1,18430.0,0.65,36859.35
227534,2023-12-05 09:24:00,adjust,-1,1,18416.75,0.65,36832.85
227538,2023-12-05 09:36:00,adjust,1,1,18447.0,0.65,-36894.65
227540,2023-12-05 09:42:00,adjust,1,1,18456.75,0.65,-36914.15
227542,2023-12-05 09:48:00,adjust,1,3,18484.5,1.9500000000000002,-110908.95
227545,2023-12-05 09:57:00,adjust,1,1,18500.75,0.65,-37002.15
227548,2023-12-05 10:06:00,adjust,1,1,18553.25,0.65,-37107.15
227556,2023-12-05 10:30:00,adjust,-1,2,18517.0,1.3,74066.7
227559,2023-12-05 10:39:00,adjust,1,1,18559.0,0.65,-37118.65
227562,2023-12-05 10:48:00,adjust,1,1,18572.0,0.65,-37144.65
227572,2023-12-05 11:18:00,adjust,-1,2,18561.25,1.3,74243.7
227573,2023-12-05 11:21:00,adjust,-1,1,18528.25,0.65,37055.85
227585,2023-12-05 11:57:00,adjust,-1,1,18489.25,0.65,36977.85
227588,2023-12-05 12:06:00,adjust,1,1,18523.25,0.65,-37047.15
227602,2023-12-05 12:48:00,adjust,-1,1,18484.75,0.65,36968.85
227614,2023-12-05 13:24:00,adjust,1,1,18528.0,0.65,-37056.65
227666,2023-12-05 16:00:00,adjust,-1,2,18535.25,1.3,74139.7
227680,2023-12-05 16:42:00,adjust,1,1,18545.75,0.65,-37092.15
227706,2023-12-05 19:00:00,adjust,1,1,18567.0,0.65,-37134.65
227713,2023-12-05 19:21:00,adjust,1,1,18599.75,0.65,-37200.15
227719,2023-12-05 19:39:00,adjust,1,2,18599.75,1.3,-74400.3
227852,2023-12-06 02:18:00,adjust,-1,2,18601.25,1.3,74403.7
227872,2023-12-06 03:18:00,adjust,1,2,18624.75,1.3,-74500.3
227896,2023-12-06 04:30:00,adjust,-1,2,18597.0,1.3,74386.7
227901,2023-12-06 04:45:00,adjust,-1,1,18589.0,0.65,37177.35
227978,2023-12-06 08:36:00,adjust,1,3,18628.5,1.9500000000000002,-111772.95
227998,2023-12-06 09:36:00,adjust,-1,3,18632.0,1.9500000000000002,111790.05
227999,2023-12-06 09:39:00,adjust,-1,4,18608.0,2.6,148861.4
228000,2023-12-06 09:42:00,adjust,-1,1,18585.0,0.65,37169.35
228016,2023-12-06 10:30:00,adjust,-1,1,18526.75,0.65,37052.85
228018,2023-12-06 10:36:00,adjust,1,1,18558.75,0.65,-37118.15
228038,2023-12-06 11:36:00,adjust,-1,1,18530.0,0.65,37059.35
228045,2023-12-06 11:57:00,adjust,1,1,18538.5,0.65,-37077.65
228066,2023-12-06 13:00:00,adjust,-1,1,18509.0,0.65,37017.35
228087,2023-12-06 14:03:00,adjust,1,1,18526.75,0.65,-37054.15
228110,2023-12-06 15:12:00,adjust,-1,1,18500.25,0.65,36999.85
228126,2023-12-06 16:00:00,adjust,1,3,18447.25,1.9500000000000002,-110685.45
228140,2023-12-06 16:42:00,adjust,1,2,18458.25,1.3,-73834.3
228328,2023-12-07 03:06:00,adjust,1,1,18463.0,0.65,-36926.65
228365,2023-12-07 04:57:00,adjust,1,1,18488.75,0.65,-36978.15
228427,2023-12-07 08:03:00,adjust,1,2,18501.5,1.3,-74007.3
228441,2023-12-07 08:45:00,adjust,1,1,18526.75,0.65,-37054.15
228442,2023-12-07 08:48:00,adjust,1,1,18533.25,0.65,-37067.15
228444,2023-12-07 08:54:00,adjust,1,1,18541.5,0.65,-37083.65
228454,2023-12-07 09:24:00,adjust,1,1,18571.25,0.65,-37143.15
228460,2023-12-07 09:42:00,adjust,1,3,18611.75,1.9500000000000002,-111672.45
228463,2023-12-07 09:51:00,adjust,-1,2,18561.25,1.3,74243.7
228464,2023-12-07 09:54:00,adjust,-1,8,18540.0,5.2,296634.8
228466,2023-12-07 10:00:00,adjust,1,1,18565.75,0.65,-37132.15
228469,2023-12-07 10:09:00,adjust,1,1,18573.75,0.65,-37148.15
228471,2023-12-07 10:15:00,adjust,1,1,18585.75,0.65,-37172.15
228473,2023-12-07 10:21:00,adjust,1,1,18606.75,0.65,-37214.15
228475,2023-12-07 10:27:00,adjust,1,6,18629.75,3.9000000000000004,-223560.9
228492,2023-12-07 11:18:00,adjust,-1,1,18611.25,0.65,37221.85
228493,2023-12-07 11:21:00,adjust,-1,1,18589.75,0.65,37178.85
228498,2023-12-07 11:36:00,adjust,1,1,18629.25,0.65,-37259.15
228499,2023-12-07 11:39:00,adjust,1,1,18639.75,0.65,-37280.15
228534,2023-12-07 13:24:00,adjust,-1,1,18664.5,0.65,37328.35
228553,2023-12-07 14:21:00,adjust,1,1,18690.0,0.65,-37380.65
228562,2023-12-07 14:48:00,adjust,-1,1,18674.5,0.65,37348.35
228567,2023-12-07 15:03:00,adjust,-1,1,18665.25,0.65,37329.85
228573,2023-12-07 15:21:00,adjust,1,1,18689.0,0.65,-37378.65
228586,2023-12-07 16:00:00,adjust,-1,3,18680.5,1.9500000000000002,112081.05
228600,2023-12-07 16:42:00,adjust,-1,7,18654.0,4.55,261151.45
228778,2023-12-08 02:36:00,adjust,-1,1,18640.75,0.65,37280.85
228812,2023-12-08 04:18:00,adjust,1,1,18660.0,0.65,-37320.65
228836,2023-12-08 05:30:00,adjust,1,1,18676.0,0.65,-37352.65
228860,2023-12-08 06:42:00,adjust,-1,1,18648.0,0.65,37295.35
228866,2023-12-08 07:00:00,adjust,-1,1,18636.25,0.65,37271.85
228898,2023-12-08 08:36:00,adjust,-1,2,18562.25,1.3,74247.7
228899,2023-12-08 08:39:00,adjust,1,1,18587.75,0.65,-37176.15
228901,2023-12-08 08:45:00,adjust,1,1,18607.5,0.65,-37215.65
228921,2023-12-08 09:45:00,adjust,1,3,18641.0,1.9500000000000002,-111847.95
228922,2023-12-08 09:48:00,adjust,1,2,18665.25,1.3,-74662.3
228925,2023-12-08 09:57:00,adjust,-1,1,18628.5,0.65,37256.35
228928,2023-12-08 10:06:00,adjust,1,1,18663.25,0.65,-37327.15
228939,2023-12-08 10:39:00,adjust,-1,2,18686.75,1.3,74745.7
228940,2023-12-08 10:42:00,adjust,-1,1,18668.5,0.65,37336.35
228943,2023-12-08 10:51:00,adjust,1,1,18696.75,0.65,-37394.15
228945,2023-12-08 10:57:00,adjust,1,2,18733.25,1.3,-74934.3
228949,2023-12-08 11:09:00,adjust,-1,1,18708.5,0.65,37416.35
228953,2023-12-08 11:21:00,adjust,-1,2,18673.25,1.3,74691.7
228977,2023-12-08 12:33:00,adjust,1,1,18696.75,0.65,-37394.15
228992,2023-12-08 13:18:00,adjust,1,1,18721.5,0.65,-37443.65
229012,2023-12-08 14:18:00,adjust,1,1,18736.0,0.65,-37472.65
229046,2023-12-08 16:00:00,adjust,-1,3,18743.5,1.9500000000000002,112459.05
229060,2023-12-08 16:42:00,adjust,-1,1,18735.0,0.65,37469.35
229102,2023-12-10 19:48:00,adjust,-1,1,18715.0,0.65,37429.35
229380,2023-12-11 09:42:00,adjust,1,5,18780.75,3.25,-187810.75
229409,2023-12-11 11:09:00,adjust,-1,1,18810.5,0.65,37620.35
229411,2023-12-11 11:15:00,adjust,-1,1,18796.75,0.65,37592.85
229419,2023-12-11 11:39:00,adjust,-1,1,18769.0,0.65,37537.35
229420,2023-12-11 11:42:00,adjust,1,1,18795.0,0.65,-37590.65
229429,2023-12-11 12:09:00,adjust,1,1,18818.0,0.65,-37636.65
229437,2023-12-11 12:33:00,adjust,1,1,18833.25,0.65,-37667.15
229488,2023-12-11 15:06:00,adjust,-1,1,18855.25,0.65,37709.85
229506,2023-12-11 16:00:00,adjust,-1,3,18877.25,1.9500000000000002,113261.55
229508,2023-12-11 16:06:00,adjust,1,1,18885.5,0.65,-37771.65
229520,2023-12-11 16:42:00,adjust,-1,1,18887.25,0.65,37773.85
229819,2023-12-12 08:39:00,adjust,-1,1,18913.0,0.65,37825.35
229838,2023-12-12 09:36:00,adjust,-1,1,18862.0,0.65,37723.35
229839,2023-12-12 09:39:00,adjust,-1,4,18843.25,2.6,150743.4
229842,2023-12-12 09:48:00,adjust,-1,1,18837.75,0.65,37674.85
229844,2023-12-12 09:54:00,adjust,1,1,18871.75,0.65,-37744.15
229846,2023-12-12 10:00:00,adjust,1,1,18885.75,0.65,-37772.15
229847,2023-12-12 10:03:00,adjust,1,1,18900.0,0.65,-37800.65
229875,2023-12-12 11:27:00,adjust,1,7,18943.25,4.55,-265210.05
229886,2023-12-12 12:00:00,adjust,-1,1,18918.5,0.65,37836.35
229891,2023-12-12 12:15:00,adjust,-1,1,18898.5,0.65,37796.35
229894,2023-12-12 12:24:00,adjust,1,1,18920.75,0.65,-37842.15
229908,2023-12-12 13:06:00,adjust,1,1,18942.5,0.65,-37885.65
229966,2023-12-12 16:00:00,adjust,-1,3,19002.25,1.9500000000000002,114011.55
230299,2023-12-13 09:39:00,adjust,1,3,19077.75,1.9500000000000002,-114468.45
230303,2023-12-13 09:51:00,adjust,-1,1,19043.0,0.65,38085.35
230313,2023-12-13 10:21:00,adjust,1,1,19062.25,0.65,-38125.15
230331,2023-12-13 11:15:00,adjust,-1,1,19049.0,0.65,38097.35
230336,2023-12-13 11:30:00,adjust,-1,1,19033.75,0.65,38066.85
230338,2023-12-13 11:36:00,adjust,1,1,19049.25,0.65,-38099.15
230347,2023-12-13 12:03:00,adjust,-1,1,19034.0,0.65,38067.35
230388,2023-12-13 14:06:00,adjust,1,2,19091.25,1.3,-76366.3
230397,2023-12-13 14:33:00,adjust,-1,1,19129.75,0.65,38258.85
230399,2023-12-13 14:39:00,adjust,1,1,19172.25,0.65,-38345.15
230411,2023-12-13 15:15:00,adjust,-1,2,19193.5,1.3,76772.7
230415,2023-12-13 15:27:00,adjust,-1,1,19142.75,0.65,38284.85
230416,2023-12-13 15:30:00,adjust,-1,1,19119.0,0.65,38237.35
230417,2023-12-13 15:33:00,adjust,1,1,19153.25,0.65,-38307.15
230418,2023-12-13 15:36:00,adjust,1,1,19164.5,0.65,-38329.65
230426,2023-12-13 16:00:00,adjust,-1,2,19186.5,1.3,76744.7
230427,2023-12-13 16:03:00,adjust,1,1,19213.0,0.65,-38426.65
230429,2023-12-13 16:09:00,adjust,-1,1,19191.75,0.65,38382.85
230440,2023-12-13 16:42:00,adjust,1,1,19203.75,0.65,-38408.15
230448,2023-12-13 18:06:00,adjust,1,1,19221.75,0.65,-38444.15
230537,2023-12-13 22:33:00,adjust,-1,1,19288.0,0.65,38575.35
230599,2023-12-14 01:39:00,adjust,1,1,19310.5,0.65,-38621.65
230618,2023-12-14 02:36:00,adjust,-1,1,19289.25,0.65,38577.85
230648,2023-12-14 04:06:00,adjust,-1,1,19269.5,0.65,38538.35
230761,2023-12-14 09:45:00,adjust,1,3,19287.25,1.9500000000000002,-115725.45
230768,2023-12-14 10:06:00,adjust,-1,1,19248.25,0.65,38495.85
230780,2023-12-14 10:42:00,adjust,-1,1,19204.5,0.65,38408.35
230787,2023-12-14 11:03:00,adjust,1,1,19245.25,0.65,-38491.15
230790,2023-12-14 11:12:00,adjust,-1,1,19209.0,0.65,38417.35
230792,2023-12-14 11:18:00,adjust,-1,6,19181.25,3.9000000000000004,230171.1
230809,2023-12-14 12:09:00,adjust,1,1,19224.75,0.65,-38450.15
230817,2023-12-14 12:33:00,adjust,1,1,19240.25,0.65,-38481.15
230826,2023-12-14 13:00:00,adjust,-1,1,19185.0,0.65,38369.35
230827,2023-12-14 13:03:00,adjust,-1,1,19167.25,0.65,38333.85
230848,2023-12-14 14:06:00,adjust,1,1,19114.5,0.65,-38229.65
230853,2023-12-14 14:21:00,adjust,1,1,19135.0,0.65,-38270.65
230884,2023-12-14 15:54:00,adjust,1,1,19181.75,0.65,-38364.15
230886,2023-12-14 16:00:00,adjust,1,3,19168.25,1.9500000000000002,-115011.45
230929,2023-12-14 19:09:00,adjust,1,1,19201.75,0.65,-38404.15
231222,2023-12-15 09:48:00,adjust,1,3,19270.25,1.9500000000000002,-115623.45
231280,2023-12-15 12:42:00,adjust,-1,1,19268.0,0.65,38535.35
231283,2023-12-15 12:51:00,adjust,-1,1,19246.25,0.65,38491.85
231297,2023-12-15 13:33:00,adjust,1,1,19268.75,0.65,-38538.15
231301,2023-12-15 13:45:00,adjust,-1,2,19211.0,1.3,76842.7
231313,2023-12-15 14:21:00,adjust,1,1,19241.5,0.65,-38483.65
231322,2023-12-15 14:48:00,adjust,1,1,19257.75,0.65,-38516.15
231344,2023-12-15 15:54:00,adjust,1,1,19276.25,0.65,-38553.15
231346,2023-12-15 16:00:00,adjust,-1,3,19285.5,1.9500000000000002,115711.05
231347,2023-12-15 16:03:00,adjust,-1,1,19251.0,0.65,38501.35
231349,2023-12-15 16:09:00,adjust,-1,1,19250.0,0.65,38499.35
231360,2023-12-15 16:42:00,adjust,1,1,19250.5,0.65,-38501.65
231439,2023-12-17 21:39:00,adjust,1,1,19269.0,0.65,-38538.65
231497,2023-12-18 00:33:00,adjust,1,1,19290.5,0.65,-38581.65
231548,2023-12-18 03:06:00,adjust,-1,1,19263.75,0.65,38526.85
231557,2023-12-18 03:33:00,adjust,-1,1,19243.75,0.65,38486.85
231562,2023-12-18 03:48:00,adjust,1,1,19266.25,0.65,-38533.15
231678,2023-12-18 09:36:00,adjust,1,1,19298.0,0.65,-38596.65
231689,2023-12-18 10:09:00,adjust,1,3,19326.0,1.9500000000000002,-115957.95
231701,2023-12-18 10:45:00,adjust,-1,1,19310.25,0.65,38619.85
231713,2023-12-18 11:21:00,adjust,1,1,19332.75,0.65,-38666.15
231806,2023-12-18 16:00:00,adjust,-1,4,19377.0,2.6,155013.4
231808,2023-12-18 16:06:00,adjust,-1,1,19359.0,0.65,38717.35
231810,2023-12-18 16:12:00,adjust,-1,1,19345.5,0.65,38690.35
231820,2023-12-18 16:42:00,adjust,1,1,19353.5,0.65,-38707.65
231910,2023-12-18 22:12:00,adjust,1,1,19363.25,0.65,-38727.15
232034,2023-12-19 04:24:00,adjust,1,1,19380.25,0.65,-38761.15
232077,2023-12-19 06:33:00,adjust,1,2,19390.5,1.3,-77563.3
232118,2023-12-19 08:36:00,adjust,-1,2,19387.5,1.3,77548.7
232138,2023-12-19 09:36:00,adjust,1,2,19409.5,1.3,-77639.3
232148,2023-12-19 10:06:00,adjust,-1,2,19393.0,1.3,77570.7
232151,2023-12-19 10:15:00,adjust,1,2,19415.5,1.3,-77663.3
232163,2023-12-19 10:51:00,adjust,-1,2,19402.5,1.3,77608.7
232164,2023-12-19 10:54:00,adjust,1,2,19424.0,1.3,-77697.3
232175,2023-12-19 11:27:00,adjust,-1,2,19418.25,1.3,77671.7
232181,2023-12-19 11:45:00,adjust,1,2,19439.0,1.3,-77757.3
232186,2023-12-19 12:00:00,adjust,-1,2,19416.0,1.3,77662.7
232188,2023-12-19 12:06:00,adjust,-1,1,19409.75,0.65,38818.85
232223,2023-12-19 13:51:00,adjust,1,1,19433.75,0.65,-38868.15
232233,2023-12-19 14:21:00,adjust,1,2,19439.25,1.3,-77758.3
232250,2023-12-19 15:12:00,adjust,-1,2,19418.0,1.3,77670.7
232261,2023-12-19 15:45:00,adjust,1,2,19436.25,1.3,-77746.3
232280,2023-12-19 16:42:00,adjust,-1,4,19454.0,2.6,155629.4
232468,2023-12-20 03:06:00,adjust,-1,1,19449.0,0.65,38897.35
232601,2023-12-20 09:45:00,adjust,1,1,19446.75,0.65,-38894.15
232609,2023-12-20 10:09:00,adjust,1,3,19465.25,1.9500000000000002,-116793.45
232625,2023-12-20 10:57:00,adjust,-1,1,19476.75,0.65,38952.85
232658,2023-12-20 12:36:00,adjust,-1,1,19459.75,0.65,38918.85
232661,2023-12-20 12:45:00,adjust,1,1,19480.5,0.65,-38961.65
232667,2023-12-20 13:03:00,adjust,1,1,19494.0,0.65,-38988.65
232684,2023-12-20 13:54:00,adjust,-1,1,19477.25,0.65,38953.85
232689,2023-12-20 14:09:00,adjust,-1,1,19455.75,0.65,38910.85
232703,2023-12-20 14:51:00,adjust,-1,1,19368.5,0.65,38736.35
232704,2023-12-20 14:54:00,adjust,-1,1,19341.5,0.65,38682.35
232705,2023-12-20 14:57:00,adjust,-1,6,19290.25,3.9000000000000004,231479.1
232711,2023-12-20 15:15:00,adjust,1,3,19276.75,1.9500000000000002,-115662.45
232717,2023-12-20 15:33:00,adjust,-1,2,19224.75,1.3,76897.7
232724,2023-12-20 15:54:00,adjust,1,1,19256.5,0.65,-38513.65
232725,2023-12-20 15:57:00,adjust,-1,1,19234.25,0.65,38467.85
232726,2023-12-20 16:00:00,adjust,1,3,19225.25,1.9500000000000002,-115353.45
232727,2023-12-20 16:03:00,adjust,-1,1,19196.25,0.65,38391.85
232736,2023-12-20 16:30:00,adjust,1,1,19221.75,0.65,-38444.15
232740,2023-12-20 16:42:00,adjust,1,3,19216.0,1.9500000000000002,-115297.95
232751,2023-12-20 18:15:00,adjust,1,1,19235.25,0.65,-38471.15
232818,2023-12-20 21:36:00,adjust,1,1,19254.0,0.65,-38508.65
232851,2023-12-20 23:15:00,adjust,1,2,19261.0,1.3,-77045.3
232869,2023-12-21 00:09:00,adjust,1,1,19272.75,0.65,-38546.15
232886,2023-12-21 01:00:00,adjust,1,1,19277.25,0.65,-38555.15
232911,2023-12-21 02:15:00,adjust,1,1,19285.5,0.65,-38571.65
233053,2023-12-21 09:21:00,adjust,-1,1,19358.25,0.65,38715.85
233054,2023-12-21 09:24:00,adjust,-1,1,19350.75,0.65,38700.85
233061,2023-12-21 09:45:00,adjust,-1,1,19342.0,0.65,38683.35
233069,2023-12-21 10:09:00,adjust,-1,5,19308.0,3.25,193076.75
233070,2023-12-21 10:12:00,adjust,-1,2,19284.75,1.3,77137.7
233072,2023-12-21 10:18:00,adjust,1,2,19319.0,1.3,-77277.3
233075,2023-12-21 10:27:00,adjust,1,2,19359.0,1.3,-77437.3
233077,2023-12-21 10:33:00,adjust,-1,2,19310.75,1.3,77241.7
233108,2023-12-21 12:06:00,adjust,-1,1,19296.5,0.65,38592.35
233109,2023-12-21 12:09:00,adjust,-1,1,19281.25,0.65,38561.85
233110,2023-12-21 12:12:00,adjust,-1,1,19272.5,0.65,38544.35
233118,2023-12-21 12:36:00,adjust,1,1,19294.0,0.65,-38588.65
233133,2023-12-21 13:21:00,adjust,-1,1,19257.0,0.65,38513.35
233135,2023-12-21 13:27:00,adjust,1,1,19288.5,0.65,-38577.65
233137,2023-12-21 13:33:00,adjust,1,1,19298.75,0.65,-38598.15
233138,2023-12-21 13:36:00,adjust,1,1,19302.25,0.65,-38605.15
233160,2023-12-21 14:42:00,adjust,1,2,19325.75,1.3,-77304.3
233177,2023-12-21 15:33:00,adjust,1,2,19372.0,1.3,-77489.3
233180,2023-12-21 15:42:00,adjust,1,1,19382.0,0.65,-38764.65
233186,2023-12-21 16:00:00,adjust,1,3,19389.0,1.9500000000000002,-116335.95
233200,2023-12-21 16:42:00,adjust,-1,7,19385.0,4.55,271385.45
233250,2023-12-21 20:12:00,adjust,-1,1,19349.5,0.65,38698.35
233468,2023-12-22 07:06:00,adjust,1,1,19375.0,0.65,-38750.65
233524,2023-12-22 09:54:00,adjust,1,3,19473.0,1.9500000000000002,-116839.95
233546,2023-12-22 11:00:00,adjust,-1,1,19439.0,0.65,38877.35
233549,2023-12-22 11:09:00,adjust,-1,1,19410.5,0.65,38820.35
233558,2023-12-22 11:36:00,adjust,1,1,19444.5,0.65,-38889.65
233572,2023-12-22 12:18:00,adjust,-1,1,19409.25,0.65,38817.85
233581,2023-12-22 12:45:00,adjust,1,1,19432.5,0.65,-38865.65
233609,2023-12-22 14:09:00,adjust,-1,1,19391.0,0.65,38781.35
233615,2023-12-22 14:27:00,adjust,-1,1,19355.75,0.65,38710.85
233616,2023-12-22 14:30:00,adjust,-1,1,19345.25,0.65,38689.85
233620,2023-12-22 14:42:00,adjust,1,1,19373.25,0.65,-38747.15
233622,2023-12-22 14:48:00,adjust,1,1,19393.0,0.65,-38786.65
233646,2023-12-22 16:00:00,adjust,-1,2,19405.75,1.3,77621.7
233660,2023-12-22 16:42:00,adjust,1,1,19396.0,0.65,-38792.65
233668,2023-12-25 18:06:00,adjust,1,1,19427.75,0.65,-38856.15
233676,2023-12-25 18:30:00,adjust,1,1,19434.0,0.65,-38868.65
233679,2023-12-25 18:39:00,adjust,1,2,19441.0,1.3,-77765.3
233930,2023-12-26 07:12:00,adjust,-1,2,19427.25,1.3,77707.7
233947,2023-12-26 08:03:00,adjust,1,2,19447.75,1.3,-77792.3
233979,2023-12-26 09:39:00,adjust,1,3,19469.0,1.9500000000000002,-116815.95
234106,2023-12-26 16:00:00,adjust,-1,5,19505.25,3.25,195049.25
234113,2023-12-26 16:21:00,adjust,1,2,19520.5,1.3,-78083.3
234120,2023-12-26 16:42:00,adjust,-1,4,19520.0,2.6,156157.4
234128,2023-12-26 18:06:00,adjust,1,1,19529.75,0.65,-39060.15
234169,2023-12-26 20:09:00,adjust,-1,1,19513.25,0.65,39025.85
234275,2023-12-27 01:27:00,adjust,1,1,19525.25,0.65,-39051.15
234308,2023-12-27 03:06:00,adjust,-1,1,19508.75,0.65,39016.85
234318,2023-12-27 03:36:00,adjust,1,1,19527.0,0.65,-39054.65
234328,2023-12-27 04:06:00,adjust,-1,1,19514.0,0.65,39027.35
234408,2023-12-27 08:06:00,adjust,1,1,19525.25,0.65,-39051.15
234439,2023-12-27 09:39:00,adjust,1,3,19549.75,1.9500000000000002,-117300.45
234443,2023-12-27 09:51:00,adjust,-1,1,19530.0,0.65,39059.35
234447,2023-12-27 10:03:00,adjust,1,1,19548.0,0.65,-39096.65
234451,2023-12-27 10:15:00,adjust,-1,1,19522.75,0.65,39044.85
234452,2023-12-27 10:18:00,adjust,-1,1,19494.0,0.65,38987.35
234455,2023-12-27 10:27:00,adjust,1,1,19514.0,0.65,-39028.65
234462,2023-12-27 10:48:00,adjust,-1,1,19498.0,0.65,38995.35
234478,2023-12-27 11:36:00,adjust,1,1,19512.0,0.65,-39024.65
234479,2023-12-27 11:39:00,adjust,1,1,19521.5,0.65,-39043.65
234501,2023-12-27 12:45:00,adjust,-1,1,19507.5,0.65,39014.35
