trade_number,time,kind,side,qty,price,commission,order_action
381,2025-02-13 03:18:00,entry,-1,1,23232.25,2.18,SellShort
381,2025-02-13 09:39:00,exit,1,1,23341.0,2.18,BuyToCover
382,2025-02-14 06:33:00,entry,-1,1,23461.75,2.18,SellShort
382,2025-02-14 10:12:00,exit,1,1,23543.5,2.18,BuyToCover
383,2025-02-17 09:42:00,entry,-1,1,23601.5,2.18,SellShort
383,2025-02-17 12:42:00,exit,1,1,23641.0,2.18,BuyToCover
384,2025-02-18 09:51:00,entry,-1,1,23579.25,2.18,SellShort
384,2025-02-18 16:00:00,exit,1,1,23615.25,2.18,BuyToCover
385,2025-02-19 05:33:00,entry,-1,1,23618.25,2.18,SellShort
385,2025-02-19 16:42:00,exit,1,1,23623.25,2.18,BuyToCover
386,2025-02-19 21:00:00,entry,-1,1,23570.25,2.18,SellShort
386,2025-02-20 14:24:00,exit,1,1,23511.75,2.18,BuyToCover
387,2025-02-20 16:00:00,entry,1,1,23539.25,2.18,Buy
387,2025-02-20 16:42:00,exit,-1,1,23540.25,2.18,Sell
388,2025-02-21 09:42:00,entry,-1,1,23524.5,2.18,SellShort
388,2025-02-21 16:42:00,exit,1,1,23075.75,2.18,BuyToCover
389,2025-02-23 18:36:00,entry,1,1,23163.5,2.18,Buy
389,2025-02-24 09:42:00,exit,-1,1,23119.25,2.18,Sell
390,2025-02-25 08:00:00,entry,1,1,22817.75,2.18,Buy
390,2025-02-25 09:42:00,exit,-1,1,22738.75,2.18,Sell
391,2025-02-25 13:06:00,entry,1,1,22650.25,2.18,Buy
391,2025-02-25 14:18:00,exit,-1,1,22548.0,2.18,Sell
392,2025-02-25 16:00:00,entry,1,1,22554.75,2.18,Buy
392,2025-02-25 16:42:00,exit,-1,1,22592.25,2.18,Sell
393,2025-02-26 11:09:00,entry,1,1,22787.0,2.18,Buy
393,2025-02-26 13:21:00,exit,-1,1,22617.25,2.18,Sell
394,2025-02-26 14:00:00,entry,-1,1,22488.25,2.18,SellShort
394,2025-02-26 16:09:00,exit,1,1,22617.25,2.18,BuyToCover
395,2025-02-26 19:24:00,entry,-1,1,22553.5,2.18,SellShort
395,2025-02-27 00:48:00,exit,1,1,22660.75,2.18,BuyToCover
396,2025-02-27 09:45:00,entry,-1,1,22645.75,2.18,SellShort
396,2025-02-27 16:42:00,exit,1,1,22046.25,2.18,BuyToCover
397,2025-02-28 10:15:00,entry,1,1,22051.25,2.18,Buy
397,2025-02-28 16:42:00,exit,-1,1,22299.5,2.18,Sell
398,2025-03-02 19:21:00,entry,-1,1,22257.5,2.18,SellShort
398,2025-03-03 01:57:00,exit,1,1,22423.25,2.18,BuyToCover
399,2025-03-03 09:42:00,entry,-1,1,22402.25,2.18,SellShort
399,2025-03-03 16:42:00,exit,1,1,21931.25,2.18,BuyToCover
400,2025-03-04 07:30:00,entry,-1,1,21755.75,2.18,SellShort
400,2025-03-04 09:42:00,exit,1,1,21815.25,2.18,BuyToCover
401,2025-03-04 10:03:00,entry,-1,1,21636.25,2.18,SellShort
401,2025-03-04 12:30:00,exit,1,1,21794.5,2.18,BuyToCover
402,2025-03-04 14:00:00,entry,1,1,21912.75,2.18,Buy
402,2025-03-04 15:54:00,exit,-1,1,21782.75,2.18,Sell
403,2025-03-04 16:00:00,entry,-1,1,21805.5,2.18,SellShort
403,2025-03-04 16:30:00,exit,1,1,21976.5,2.18,BuyToCover
404,2025-03-05 09:42:00,entry,-1,1,21732.5,2.18,SellShort
404,2025-03-05 12:57:00,exit,1,1,21968.25,2.18,BuyToCover
405,2025-03-05 12:57:00,entry,1,1,21968.25,2.18,Buy
405,2025-03-05 16:42:00,exit,-1,1,22010.75,2.18,Sell
406,2025-03-06 03:54:00,entry,-1,1,21869.5,2.18,SellShort
406,2025-03-06 10:24:00,exit,1,1,21853.5,2.18,BuyToCover
407,2025-03-06 11:57:00,entry,-1,1,21686.0,2.18,SellShort
407,2025-03-06 16:42:00,exit,1,1,21582.0,2.18,BuyToCover
408,2025-03-07 09:33:00,entry,-1,1,21440.5,2.18,SellShort
408,2025-03-07 09:39:00,exit,1,1,21510.25,2.18,BuyToCover
409,2025-03-07 09:57:00,entry,1,1,21635.25,2.18,Buy
409,2025-03-07 10:36:00,exit,-1,1,21359.25,2.18,Sell
410,2025-03-07 10:45:00,entry,-1,1,21303.75,2.18,SellShort
410,2025-03-07 12:57:00,exit,1,1,21450.0,2.18,BuyToCover
411,2025-03-07 14:27:00,entry,1,1,21667.25,2.18,Buy
411,2025-03-07 16:42:00,exit,-1,1,21605.75,2.18,Sell
412,2025-03-09 18:12:00,entry,-1,1,21459.5,2.18,SellShort
412,2025-03-10 16:42:00,exit,1,1,20870.25,2.18,BuyToCover
413,2025-03-10 19:24:00,entry,-1,1,20695.5,2.18,SellShort
413,2025-03-10 22:12:00,exit,1,1,20751.0,2.18,BuyToCover
414,2025-03-10 23:12:00,entry,1,1,20883.25,2.18,Buy
414,2025-03-11 10:42:00,exit,-1,1,20684.5,2.18,Sell
415,2025-03-11 11:45:00,entry,1,1,20926.0,2.18,Buy
415,2025-03-11 13:06:00,exit,-1,1,20700.0,2.18,Sell
416,2025-03-11 13:27:00,entry,-1,1,20623.0,2.18,SellShort
416,2025-03-11 14:27:00,exit,1,1,20928.5,2.18,BuyToCover
417,2025-03-12 08:36:00,entry,1,1,21107.25,2.18,Buy
417,2025-03-12 10:45:00,exit,-1,1,20927.5,2.18,Sell
418,2025-03-12 11:03:00,entry,-1,1,20877.25,2.18,SellShort
418,2025-03-12 12:42:00,exit,1,1,21123.5,2.18,BuyToCover
419,2025-03-13 01:39:00,entry,-1,1,20855.75,2.18,SellShort
419,2025-03-13 16:42:00,exit,1,1,20707.0,2.18,BuyToCover
420,2025-03-13 23:21:00,entry,1,1,20853.25,2.18,Buy
420,2025-03-14 16:42:00,exit,-1,1,21066.5,2.18,Sell
421,2025-03-17 09:39:00,entry,1,1,21178.75,2.18,Buy
421,2025-03-17 11:39:00,exit,-1,1,21057.0,2.18,Sell
422,2025-03-17 13:39:00,entry,1,1,21189.0,2.18,Buy
422,2025-03-17 16:00:00,exit,-1,1,21246.5,2.18,Sell
423,2025-03-18 09:36:00,entry,-1,1,21071.75,2.18,SellShort
423,2025-03-18 16:42:00,exit,1,1,20913.25,2.18,BuyToCover
424,2025-03-19 10:00:00,entry,1,1,21040.0,2.18,Buy
424,2025-03-19 16:00:00,exit,-1,1,21147.5,2.18,Sell
425,2025-03-19 22:30:00,entry,1,1,21269.5,2.18,Buy
425,2025-03-20 05:57:00,exit,-1,1,21145.75,2.18,Sell
426,2025-03-20 09:39:00,entry,1,1,21077.25,2.18,Buy
426,2025-03-20 13:33:00,exit,-1,1,21031.5,2.18,Sell
427,2025-03-21 12:18:00,entry,1,1,21001.25,2.18,Buy
427,2025-03-21 16:42:00,exit,-1,1,21173.0,2.18,Sell
428,2025-03-26 09:54:00,entry,-1,1,21594.5,2.18,SellShort
428,2025-03-26 16:42:00,exit,1,1,21288.25,2.18,BuyToCover
429,2025-03-26 22:15:00,entry,1,1,21311.75,2.18,Buy
429,2025-03-27 09:30:00,exit,-1,1,21216.25,2.18,Sell
430,2025-03-27 09:42:00,entry,-1,1,21159.75,2.18,SellShort
430,2025-03-27 10:00:00,exit,1,1,21280.75,2.18,BuyToCover
431,2025-03-27 10:42:00,entry,1,1,21365.0,2.18,Buy
431,2025-03-27 16:00:00,exit,-1,1,21210.25,2.18,Sell
432,2025-03-28 10:09:00,entry,-1,1,21023.25,2.18,SellShort
432,2025-03-28 16:42:00,exit,1,1,20586.5,2.18,BuyToCover
