wk,tod_min,clock_hour,dow,direction,sig_idx_in_trend,bars_since_prev_signal,bars_since_prev_exit,prev_trade_pnl,prev_was_loss,consec_losses,trades_today,cum_pnl_today,cum_pnl_week,trend_age,atr14,bar_range,dist_fv_rails,d,et,xt,pnl,kind,hold
7,1100.0,12.0,2.0,1.0,1.0,1.0,0.0,-345.0,1.0,8.0,23.0,-5240.0,-12315.0,3.0,12.910714285714286,15.25,0.21326426374395263,1,2026-03-18T12:21:00,2026-03-18T14:12:00,-890.0,rule,111.0
7,1211.0,14.0,2.0,-1.0,1.0,1.0,0.0,-890.0,1.0,9.0,24.0,-6130.0,-13205.0,2.0,18.517857142857142,11.0,0.3939477978251466,-1,2026-03-18T14:12:00,2026-03-18T14:15:00,-435.0,rule,3.0
7,1214.0,14.0,2.0,1.0,0.0,1.0,0.0,-435.0,1.0,10.0,25.0,-6565.0,-13640.0,0.0,17.857142857142858,15.25,0.06451366543932574,1,2026-03-18T14:15:00,2026-03-18T14:55:00,-2600.0,stop,40.0
7,61.0,19.0,2.0,-1.0,0.0,1.0,187.0,-2600.0,1.0,11.0,26.0,-9165.0,-16240.0,0.0,5.482142857142857,9.0,0.03654161261017136,-1,2026-03-18T19:02:00,2026-03-18T19:05:00,-315.0,rule,3.0
7,64.0,19.0,2.0,1.0,1.0,1.0,0.0,-315.0,1.0,12.0,27.0,-9480.0,-16555.0,3.0,5.946428571428571,7.5,0.052130803950264586,1,2026-03-18T19:05:00,2026-03-18T19:57:00,-5.0,rule,52.0
7,116.0,19.0,2.0,-1.0,1.0,1.0,0.0,-5.0,1.0,13.0,28.0,-9485.0,-16560.0,11.0,14.232142857142858,8.75,0.06364230353748188,-1,2026-03-18T19:57:00,2026-03-18T19:59:00,-190.0,rule,2.0
7,118.0,19.0,2.0,1.0,1.0,1.0,0.0,-190.0,1.0,14.0,29.0,-9675.0,-16750.0,1.0,13.196428571428571,10.0,0.11994998226390666,1,2026-03-18T19:59:00,2026-03-18T22:02:00,-90.0,rule,123.0
7,241.0,22.0,2.0,-1.0,1.0,1.0,0.0,-90.0,1.0,15.0,30.0,-9765.0,-16840.0,1.0,10.339285714285714,22.5,0.7426261964933661,-1,2026-03-18T22:02:00,2026-03-19T02:08:00,-260.0,rule,246.0
7,487.0,2.0,3.0,1.0,1.0,1.0,0.0,-260.0,1.0,16.0,1.0,-260.0,-17100.0,1.0,8.910714285714286,6.5,0.11697489744898809,1,2026-03-19T02:08:00,2026-03-19T03:02:00,-745.0,rule,54.0
7,541.0,3.0,3.0,-1.0,1.0,1.0,0.0,-745.0,1.0,17.0,2.0,-1005.0,-17845.0,34.0,10.142857142857142,18.5,0.9099622164686478,-1,2026-03-19T03:02:00,2026-03-19T03:20:00,-620.0,rule,18.0
7,559.0,3.0,3.0,1.0,1.0,1.0,0.0,-620.0,1.0,18.0,3.0,-1625.0,-18465.0,2.0,13.339285714285714,11.0,0.47716037231713593,1,2026-03-19T03:20:00,2026-03-19T03:24:00,-555.0,rule,4.0
7,563.0,3.0,3.0,-1.0,1.0,1.0,0.0,-555.0,1.0,19.0,4.0,-2180.0,-19020.0,1.0,14.607142857142858,9.0,0.09426415707509068,-1,2026-03-19T03:24:00,2026-03-19T04:17:00,5.0,rule,53.0
7,616.0,4.0,3.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,5.0,-2175.0,-19015.0,3.0,15.892857142857142,12.25,0.12207380319619297,1,2026-03-19T04:17:00,2026-03-19T05:27:00,-1790.0,rule,70.0
7,686.0,5.0,3.0,-1.0,1.0,1.0,0.0,-1790.0,1.0,1.0,6.0,-3965.0,-20805.0,1.0,21.017857142857142,31.25,1.5293462723978017,-1,2026-03-19T05:27:00,2026-03-19T05:52:00,-2600.0,stop,25.0
7,765.0,6.0,3.0,1.0,1.0,1.0,54.0,-2600.0,1.0,2.0,7.0,-6565.0,-23405.0,59.0,9.535714285714286,11.25,0.2691275199443924,1,2026-03-19T06:46:00,2026-03-19T07:19:00,-335.0,rule,33.0
7,798.0,7.0,3.0,-1.0,1.0,1.0,0.0,-335.0,1.0,3.0,8.0,-6900.0,-23740.0,1.0,12.392857142857142,5.75,0.3947611918988386,-1,2026-03-19T07:19:00,2026-03-19T09:51:00,2170.0,rule,152.0
7,950.0,9.0,3.0,1.0,1.0,1.0,0.0,2170.0,0.0,0.0,9.0,-4730.0,-21570.0,1.0,36.5,43.0,0.6709211930934502,1,2026-03-19T09:51:00,2026-03-19T10:23:00,-195.0,rule,32.0
7,982.0,10.0,3.0,-1.0,1.0,1.0,0.0,-195.0,1.0,1.0,10.0,-4925.0,-21765.0,1.0,30.571428571428573,29.0,0.5964868400515707,-1,2026-03-19T10:23:00,2026-03-19T10:33:00,-415.0,rule,10.0
7,992.0,10.0,3.0,1.0,1.0,1.0,0.0,-415.0,1.0,2.0,11.0,-5340.0,-22180.0,1.0,26.875,34.0,0.8567907769284131,1,2026-03-19T10:33:00,2026-03-19T11:23:00,-80.0,rule,50.0
7,1042.0,11.0,3.0,-1.0,1.0,1.0,0.0,-80.0,1.0,3.0,12.0,-5420.0,-22260.0,1.0,21.214285714285715,16.75,0.03791314241894956,-1,2026-03-19T11:23:00,2026-03-19T12:01:00,-200.0,rule,38.0
7,1080.0,12.0,3.0,1.0,1.0,1.0,0.0,-200.0,1.0,4.0,13.0,-5620.0,-22460.0,2.0,21.571428571428573,27.75,0.4639826331687096,1,2026-03-19T12:01:00,2026-03-19T12:12:00,-90.0,rule,11.0
7,1091.0,12.0,3.0,-1.0,1.0,1.0,0.0,-90.0,1.0,5.0,14.0,-5710.0,-22550.0,1.0,23.517857142857142,22.5,0.053078301292842675,-1,2026-03-19T12:12:00,2026-03-19T12:30:00,-115.0,rule,18.0
7,1109.0,12.0,3.0,1.0,1.0,1.0,0.0,-115.0,1.0,6.0,15.0,-5825.0,-22665.0,1.0,16.375,13.75,0.28802052143240897,1,2026-03-19T12:30:00,2026-03-19T17:00:00,2820.0,sc,270.0
7,79.0,19.0,3.0,-1.0,1.0,1.0,80.0,2820.0,0.0,0.0,16.0,-3005.0,-19845.0,4.0,7.107142857142857,5.75,0.21006494384400584,-1,2026-03-19T19:20:00,2026-03-19T20:01:00,210.0,rule,41.0
7,120.0,20.0,3.0,1.0,1.0,1.0,0.0,210.0,0.0,0.0,17.0,-2795.0,-19635.0,4.0,7.160714285714286,12.0,0.09962484591319644,1,2026-03-19T20:01:00,2026-03-19T20:04:00,-155.0,rule,3.0
7,123.0,20.0,3.0,-1.0,1.0,1.0,0.0,-155.0,1.0,1.0,18.0,-2950.0,-19790.0,1.0,9.625,19.25,1.5246215896631807,-1,2026-03-19T20:04:00,2026-03-19T20:12:00,-485.0,rule,8.0
7,131.0,20.0,3.0,1.0,1.0,1.0,0.0,-485.0,1.0,2.0,19.0,-3435.0,-20275.0,1.0,11.857142857142858,6.25,0.6954720979419355,1,2026-03-19T20:12:00,2026-03-19T20:22:00,-390.0,rule,10.0
7,141.0,20.0,3.0,-1.0,1.0,1.0,0.0,-390.0,1.0,3.0,20.0,-3825.0,-20665.0,1.0,10.035714285714286,6.5,0.3990182712426415,-1,2026-03-19T20:22:00,2026-03-19T21:07:00,-185.0,rule,45.0
7,186.0,21.0,3.0,1.0,1.0,1.0,0.0,-185.0,1.0,4.0,21.0,-4010.0,-20850.0,2.0,9.928571428571429,8.5,0.49592367103775614,1,2026-03-19T21:07:00,2026-03-19T21:19:00,-360.0,rule,12.0
7,198.0,21.0,3.0,-1.0,1.0,1.0,0.0,-360.0,1.0,5.0,22.0,-4370.0,-21210.0,1.0,10.125,7.5,1.2520599676231672,-1,2026-03-19T21:19:00,2026-03-19T21:32:00,-375.0,rule,13.0
7,211.0,21.0,3.0,1.0,1.0,1.0,0.0,-375.0,1.0,6.0,23.0,-4745.0,-21585.0,1.0,9.464285714285714,4.0,0.8572788561728018,1,2026-03-19T21:32:00,2026-03-19T21:57:00,-115.0,rule,25.0
7,236.0,21.0,3.0,-1.0,1.0,1.0,0.0,-115.0,1.0,7.0,24.0,-4860.0,-21700.0,1.0,6.410714285714286,8.75,1.006573428934154,-1,2026-03-19T21:57:00,2026-03-19T22:08:00,-195.0,rule,11.0
7,247.0,22.0,3.0,1.0,1.0,1.0,0.0,-195.0,1.0,8.0,25.0,-5055.0,-21895.0,1.0,7.642857142857143,6.5,0.6306471157056465,1,2026-03-19T22:08:00,2026-03-19T22:38:00,-260.0,rule,30.0
7,277.0,22.0,3.0,-1.0,1.0,1.0,0.0,-260.0,1.0,9.0,26.0,-5315.0,-22155.0,7.0,5.875,8.0,0.9105859547571665,-1,2026-03-19T22:38:00,2026-03-19T23:32:00,-40.0,rule,54.0
7,331.0,23.0,3.0,1.0,1.0,1.0,0.0,-40.0,1.0,10.0,27.0,-5355.0,-22195.0,1.0,5.660714285714286,4.0,0.10818247085513233,1,2026-03-19T23:32:00,2026-03-19T23:40:00,-115.0,rule,8.0
7,339.0,23.0,3.0,-1.0,1.0,1.0,0.0,-115.0,1.0,11.0,28.0,-5470.0,-22310.0,1.0,6.946428571428571,10.5,1.7931951368899925,-1,2026-03-19T23:40:00,2026-03-20T00:09:00,-85.0,rule,29.0
7,368.0,0.0,4.0,1.0,1.0,1.0,0.0,-85.0,1.0,12.0,1.0,-85.0,-22395.0,6.0,4.428571428571429,4.75,0.41280827273331994,1,2026-03-20T00:09:00,2026-03-20T02:12:00,-640.0,rule,123.0
7,491.0,2.0,4.0,-1.0,1.0,1.0,0.0,-640.0,1.0,13.0,2.0,-725.0,-23035.0,1.0,6.535714285714286,4.75,0.49274344238131385,-1,2026-03-20T02:12:00,2026-03-20T04:52:00,85.0,rule,160.0
7,651.0,4.0,4.0,1.0,1.0,1.0,0.0,85.0,0.0,0.0,3.0,-640.0,-22950.0,1.0,11.767857142857142,16.5,0.026903443164439933,1,2026-03-20T04:52:00,2026-03-20T05:04:00,-565.0,rule,12.0
7,663.0,5.0,4.0,-1.0,1.0,1.0,0.0,-565.0,1.0,1.0,4.0,-1205.0,-23515.0,1.0,13.517857142857142,24.0,0.35432851719503505,-1,2026-03-20T05:04:00,2026-03-20T05:10:00,-310.0,rule,6.0
7,669.0,5.0,4.0,1.0,1.0,1.0,0.0,-310.0,1.0,2.0,5.0,-1515.0,-23825.0,1.0,14.678571428571429,15.5,0.8057427357061239,1,2026-03-20T05:10:00,2026-03-20T05:15:00,-260.0,rule,5.0
7,674.0,5.0,4.0,-1.0,1.0,1.0,0.0,-260.0,1.0,3.0,6.0,-1775.0,-24085.0,2.0,15.839285714285714,16.5,1.435451920432158,-1,2026-03-20T05:15:00,2026-03-20T07:04:00,2520.0,rule,109.0
7,783.0,7.0,4.0,1.0,1.0,1.0,0.0,2520.0,0.0,0.0,7.0,745.0,-21565.0,1.0,13.125,16.25,0.23707117542456213,1,2026-03-20T07:04:00,2026-03-20T07:28:00,300.0,rule,24.0
7,807.0,7.0,4.0,-1.0,1.0,1.0,0.0,300.0,0.0,0.0,8.0,1045.0,-21265.0,1.0,10.785714285714286,4.75,0.030200547427052294,-1,2026-03-20T07:28:00,2026-03-20T09:46:00,-185.0,rule,138.0
7,945.0,9.0,4.0,1.0,1.0,1.0,0.0,-185.0,1.0,1.0,9.0,860.0,-21450.0,2.0,27.607142857142858,21.0,1.3672794736477158,1,2026-03-20T09:46:00,2026-03-20T09:48:00,-825.0,rule,2.0
7,947.0,9.0,4.0,-1.0,1.0,1.0,0.0,-825.0,1.0,2.0,10.0,35.0,-22275.0,1.0,29.642857142857142,25.0,0.4883612690569943,-1,2026-03-20T09:48:00,2026-03-20T12:02:00,1885.0,rule,134.0
7,1081.0,12.0,4.0,1.0,1.0,1.0,0.0,1885.0,0.0,0.0,11.0,1920.0,-20390.0,1.0,15.392857142857142,11.5,0.09510210816704125,1,2026-03-20T12:02:00,2026-03-20T12:10:00,-80.0,rule,8.0
7,1089.0,12.0,4.0,-1.0,1.0,1.0,0.0,-80.0,1.0,1.0,12.0,1840.0,-20470.0,1.0,16.25,16.75,0.04997675345409156,-1,2026-03-20T12:10:00,2026-03-20T12:19:00,-495.0,rule,9.0
7,1098.0,12.0,4.0,1.0,1.0,1.0,0.0,-495.0,1.0,2.0,13.0,1345.0,-20965.0,1.0,16.660714285714285,11.0,0.32414396762588316,1,2026-03-20T12:19:00,2026-03-20T12:27:00,-340.0,rule,8.0
7,1106.0,12.0,4.0,-1.0,1.0,1.0,0.0,-340.0,1.0,3.0,14.0,1005.0,-21305.0,1.0,15.053571428571429,21.25,0.5000100987774835,-1,2026-03-20T12:27:00,2026-03-20T16:02:00,3825.0,rule,215.0
7,1321.0,16.0,4.0,1.0,1.0,1.0,0.0,3825.0,0.0,0.0,15.0,4830.0,-17480.0,1.0,21.053571428571427,13.0,0.1457883860292798,1,2026-03-20T16:02:00,2026-03-20T17:00:00,1720.0,sc,58.0
8,61.0,19.0,6.0,1.0,1.0,1.0,62.0,1720.0,0.0,0.0,0.0,0.0,0.0,1.0,13.464285714285714,16.25,0.10782043617130582,1,2026-03-22T19:02:00,2026-03-22T22:41:00,-805.0,rule,219.0
8,280.0,22.0,6.0,-1.0,1.0,1.0,0.0,-805.0,1.0,1.0,1.0,-805.0,-805.0,1.0,8.839285714285714,10.5,0.03957603127258779,-1,2026-03-22T22:41:00,2026-03-23T01:03:00,185.0,rule,142.0
8,422.0,1.0,0.0,1.0,1.0,1.0,0.0,185.0,0.0,0.0,1.0,185.0,-620.0,2.0,7.535714285714286,3.75,0.1257296550233636,1,2026-03-23T01:03:00,2026-03-23T01:22:00,-190.0,rule,19.0
8,441.0,1.0,0.0,-1.0,1.0,1.0,0.0,-190.0,1.0,1.0,2.0,-5.0,-810.0,1.0,8.607142857142858,6.5,0.3374070126609476,-1,2026-03-23T01:22:00,2026-03-23T04:04:00,2360.0,rule,162.0
8,603.0,4.0,0.0,1.0,1.0,1.0,0.0,2360.0,0.0,0.0,3.0,2355.0,1550.0,3.0,18.964285714285715,24.5,0.1844458075419846,1,2026-03-23T04:04:00,2026-03-23T05:35:00,325.0,rule,91.0
8,694.0,5.0,0.0,-1.0,1.0,1.0,0.0,325.0,0.0,0.0,4.0,2680.0,1875.0,1.0,15.732142857142858,22.25,0.7567515257641345,-1,2026-03-23T05:35:00,2026-03-23T07:06:00,-2600.0,stop,91.0
8,848.0,8.0,0.0,-1.0,0.0,1.0,63.0,-2600.0,1.0,1.0,5.0,80.0,-725.0,0.0,41.607142857142854,46.25,0.153389808254456,-1,2026-03-23T08:09:00,2026-03-23T08:42:00,-2600.0,stop,33.0
8,945.0,9.0,0.0,-1.0,0.0,1.0,64.0,-2600.0,1.0,2.0,6.0,-2520.0,-3325.0,0.0,46.535714285714285,58.75,0.3257500881496043,-1,2026-03-23T09:46:00,2026-03-23T09:47:00,-855.0,rule,1.0
8,946.0,9.0,0.0,1.0,1.0,1.0,0.0,-855.0,1.0,3.0,7.0,-3375.0,-4180.0,1.0,44.875,26.5,0.35277320495509573,1,2026-03-23T09:47:00,2026-03-23T11:38:00,450.0,rule,111.0
8,1057.0,11.0,0.0,-1.0,1.0,1.0,0.0,450.0,0.0,0.0,8.0,-2925.0,-3730.0,2.0,19.125,20.5,0.45383786484382554,-1,2026-03-23T11:38:00,2026-03-23T13:38:00,1980.0,rule,120.0
8,1177.0,13.0,0.0,1.0,1.0,1.0,0.0,1980.0,0.0,0.0,9.0,-945.0,-1750.0,1.0,23.339285714285715,13.0,0.03698479086814573,1,2026-03-23T13:38:00,2026-03-23T14:18:00,-515.0,rule,40.0
8,1217.0,14.0,0.0,-1.0,1.0,1.0,0.0,-515.0,1.0,1.0,10.0,-1460.0,-2265.0,1.0,21.767857142857142,14.75,0.12030202519481065,-1,2026-03-23T14:18:00,2026-03-23T14:23:00,-375.0,rule,5.0
8,1222.0,14.0,0.0,1.0,0.0,1.0,0.0,-375.0,1.0,2.0,11.0,-1835.0,-2640.0,0.0,16.732142857142858,16.25,0.11446334475002193,1,2026-03-23T14:23:00,2026-03-23T15:53:00,-10.0,rule,90.0
8,1312.0,15.0,0.0,-1.0,1.0,1.0,0.0,-10.0,1.0,3.0,12.0,-1845.0,-2650.0,1.0,13.517857142857142,8.0,0.10496717715679695,-1,2026-03-23T15:53:00,2026-03-23T17:00:00,1135.0,sc,67.0
8,4.0,18.0,0.0,-1.0,2.0,1.0,5.0,1135.0,0.0,0.0,13.0,-710.0,-1515.0,73.0,11.839285714285714,14.0,0.11913340517401855,-1,2026-03-23T18:05:00,2026-03-23T20:00:00,-1335.0,rule,115.0
8,119.0,20.0,0.0,1.0,1.0,1.0,0.0,-1335.0,1.0,1.0,14.0,-2045.0,-2850.0,1.0,11.321428571428571,11.75,0.36047909467575123,1,2026-03-23T20:00:00,2026-03-23T20:18:00,-2600.0,stop,18.0
8,328.0,23.0,0.0,1.0,1.0,1.0,191.0,-2600.0,1.0,2.0,15.0,-4645.0,-5450.0,1.0,7.339285714285714,9.75,0.1598597916226333,1,2026-03-23T23:29:00,2026-03-23T23:32:00,-405.0,rule,3.0
8,331.0,23.0,0.0,-1.0,1.0,1.0,0.0,-405.0,1.0,3.0,16.0,-5050.0,-5855.0,1.0,9.571428571428571,15.0,0.36384749516883863,-1,2026-03-23T23:32:00,2026-03-23T23:56:00,-380.0,rule,24.0
8,355.0,23.0,0.0,1.0,1.0,1.0,0.0,-380.0,1.0,4.0,17.0,-5430.0,-6235.0,1.0,7.767857142857143,7.25,0.007031418930804811,1,2026-03-23T23:56:00,2026-03-24T00:24:00,-95.0,rule,28.0
8,383.0,0.0,1.0,-1.0,1.0,1.0,0.0,-95.0,1.0,5.0,1.0,-95.0,-6330.0,1.0,7.660714285714286,6.0,0.0349406413175558,-1,2026-03-24T00:24:00,2026-03-24T00:54:00,-115.0,rule,30.0
8,413.0,0.0,1.0,1.0,1.0,1.0,0.0,-115.0,1.0,6.0,2.0,-210.0,-6445.0,1.0,7.053571428571429,6.5,0.010097191249892633,1,2026-03-24T00:54:00,2026-03-24T04:21:00,2965.0,rule,207.0
8,620.0,4.0,1.0,-1.0,1.0,1.0,0.0,2965.0,0.0,0.0,3.0,2755.0,-3480.0,1.0,16.482142857142858,17.25,0.0971271674168161,-1,2026-03-24T04:21:00,2026-03-24T04:42:00,-25.0,rule,21.0
8,641.0,4.0,1.0,1.0,1.0,1.0,0.0,-25.0,1.0,1.0,4.0,2730.0,-3505.0,1.0,15.446428571428571,10.0,0.08926227143169081,1,2026-03-24T04:42:00,2026-03-24T04:52:00,-780.0,rule,10.0
8,651.0,4.0,1.0,-1.0,1.0,1.0,0.0,-780.0,1.0,2.0,5.0,1950.0,-4285.0,9.0,18.107142857142858,25.75,0.6310269008644087,-1,2026-03-24T04:52:00,2026-03-24T05:56:00,-355.0,rule,64.0
8,715.0,5.0,1.0,1.0,1.0,1.0,0.0,-355.0,1.0,3.0,6.0,1595.0,-4640.0,1.0,12.107142857142858,11.5,0.2622679989251587,1,2026-03-24T05:56:00,2026-03-24T06:03:00,-195.0,rule,7.0
8,722.0,6.0,1.0,-1.0,1.0,1.0,0.0,-195.0,1.0,4.0,7.0,1400.0,-4835.0,1.0,13.803571428571429,18.0,0.40054496565062225,-1,2026-03-24T06:03:00,2026-03-24T06:06:00,-265.0,rule,3.0
8,725.0,6.0,1.0,1.0,1.0,1.0,0.0,-265.0,1.0,5.0,8.0,1135.0,-5100.0,1.0,13.821428571428571,10.75,0.14279836383827552,1,2026-03-24T06:06:00,2026-03-24T06:30:00,-215.0,rule,24.0
8,749.0,6.0,1.0,-1.0,1.0,1.0,0.0,-215.0,1.0,6.0,9.0,920.0,-5315.0,1.0,10.803571428571429,8.75,0.4425966770356364,-1,2026-03-24T06:30:00,2026-03-24T06:43:00,-400.0,rule,13.0
8,762.0,6.0,1.0,1.0,1.0,1.0,0.0,-400.0,1.0,7.0,10.0,520.0,-5715.0,1.0,15.910714285714286,13.0,0.05733279471678325,1,2026-03-24T06:43:00,2026-03-24T06:54:00,-200.0,rule,11.0
8,773.0,6.0,1.0,-1.0,0.0,1.0,0.0,-200.0,1.0,8.0,11.0,320.0,-5915.0,0.0,16.875,7.75,0.16291819191108042,-1,2026-03-24T06:54:00,2026-03-24T06:55:00,-120.0,rule,1.0
8,774.0,6.0,1.0,1.0,0.0,1.0,0.0,-120.0,1.0,9.0,12.0,200.0,-6035.0,0.0,15.410714285714286,7.0,0.0807719933181408,1,2026-03-24T06:55:00,2026-03-24T07:03:00,-655.0,rule,8.0
8,782.0,7.0,1.0,-1.0,1.0,1.0,0.0,-655.0,1.0,10.0,13.0,-455.0,-6690.0,1.0,12.875,14.5,0.4634229822301463,-1,2026-03-24T07:03:00,2026-03-24T07:21:00,-485.0,rule,18.0
8,800.0,7.0,1.0,1.0,0.0,1.0,0.0,-485.0,1.0,11.0,14.0,-940.0,-7175.0,0.0,13.875,15.75,0.49598351400758567,1,2026-03-24T07:21:00,2026-03-24T07:22:00,-315.0,rule,1.0
8,801.0,7.0,1.0,-1.0,1.0,1.0,0.0,-315.0,1.0,12.0,15.0,-1255.0,-7490.0,1.0,13.071428571428571,7.5,0.3283239054621128,-1,2026-03-24T07:22:00,2026-03-24T09:33:00,1425.0,rule,131.0
8,932.0,9.0,1.0,1.0,1.0,1.0,0.0,1425.0,0.0,0.0,16.0,170.0,-6065.0,1.0,24.892857142857142,28.75,0.26069272249685876,1,2026-03-24T09:33:00,2026-03-24T09:41:00,-2600.0,stop,8.0
8,983.0,10.0,1.0,-1.0,1.0,1.0,43.0,-2600.0,1.0,1.0,17.0,-2430.0,-8665.0,11.0,29.089285714285715,22.25,1.3577954080208148,-1,2026-03-24T10:24:00,2026-03-24T10:46:00,-1255.0,rule,22.0
8,1005.0,10.0,1.0,1.0,0.0,1.0,0.0,-1255.0,1.0,2.0,18.0,-3685.0,-9920.0,0.0,25.535714285714285,41.0,0.8393813479498038,1,2026-03-24T10:46:00,2026-03-24T10:47:00,-765.0,rule,1.0
8,1006.0,10.0,1.0,-1.0,0.0,1.0,0.0,-765.0,1.0,3.0,19.0,-4450.0,-10685.0,0.0,28.357142857142858,63.0,1.1773910592098193,-1,2026-03-24T10:47:00,2026-03-24T10:53:00,-1560.0,rule,6.0
8,1012.0,10.0,1.0,1.0,1.0,1.0,0.0,-1560.0,1.0,4.0,20.0,-6010.0,-12245.0,1.0,37.75,58.75,2.6883019792301948,1,2026-03-24T10:53:00,2026-03-24T12:39:00,-550.0,rule,106.0
8,1118.0,12.0,1.0,-1.0,1.0,1.0,0.0,-550.0,1.0,5.0,21.0,-6560.0,-12795.0,2.0,17.696428571428573,20.0,0.3412965313677766,-1,2026-03-24T12:39:00,2026-03-24T12:46:00,-520.0,rule,7.0
8,1125.0,12.0,1.0,1.0,1.0,1.0,0.0,-520.0,1.0,6.0,22.0,-7080.0,-13315.0,1.0,18.732142857142858,28.0,0.6828365984192771,1,2026-03-24T12:46:00,2026-03-24T12:59:00,-325.0,rule,13.0
8,1138.0,12.0,1.0,-1.0,1.0,1.0,0.0,-325.0,1.0,7.0,23.0,-7405.0,-13640.0,3.0,18.053571428571427,12.75,0.013749468598717314,-1,2026-03-24T12:59:00,2026-03-24T13:02:00,-420.0,rule,3.0
8,1141.0,13.0,1.0,1.0,1.0,1.0,0.0,-420.0,1.0,8.0,24.0,-7825.0,-14060.0,1.0,16.392857142857142,6.75,0.041307122021039845,1,2026-03-24T13:02:00,2026-03-24T13:43:00,-2600.0,stop,41.0
8,1203.0,14.0,1.0,1.0,1.0,1.0,21.0,-2600.0,1.0,9.0,25.0,-10425.0,-16660.0,3.0,25.267857142857142,17.0,0.08029758629250326,1,2026-03-24T14:04:00,2026-03-24T17:00:00,3085.0,sc,176.0
8,142.0,20.0,1.0,-1.0,1.0,1.0,143.0,3085.0,0.0,0.0,26.0,-7340.0,-13575.0,1.0,13.339285714285714,6.25,0.022440346610098496,-1,2026-03-24T20:23:00,2026-03-25T00:04:00,595.0,rule,221.0
8,363.0,0.0,2.0,1.0,1.0,1.0,0.0,595.0,0.0,0.0,1.0,595.0,-12980.0,2.0,6.678571428571429,4.75,0.009006961759138676,1,2026-03-25T00:04:00,2026-03-25T01:55:00,50.0,rule,111.0
8,474.0,1.0,2.0,-1.0,1.0,1.0,0.0,50.0,0.0,0.0,2.0,645.0,-12930.0,1.0,8.267857142857142,6.5,0.39696312651115845,-1,2026-03-25T01:55:00,2026-03-25T02:53:00,-35.0,rule,58.0
8,532.0,2.0,2.0,1.0,1.0,1.0,0.0,-35.0,1.0,1.0,3.0,610.0,-12965.0,1.0,8.589285714285714,15.0,0.2462820220290336,1,2026-03-25T02:53:00,2026-03-25T04:56:00,920.0,rule,123.0
8,655.0,4.0,2.0,-1.0,1.0,1.0,0.0,920.0,0.0,0.0,4.0,1530.0,-12045.0,1.0,13.428571428571429,14.25,0.13656838114660533,-1,2026-03-25T04:56:00,2026-03-25T05:32:00,-490.0,rule,36.0
8,691.0,5.0,2.0,1.0,1.0,1.0,0.0,-490.0,1.0,1.0,5.0,1040.0,-12535.0,1.0,8.946428571428571,11.25,0.21885843692590035,1,2026-03-25T05:32:00,2026-03-25T05:36:00,-170.0,rule,4.0
8,695.0,5.0,2.0,-1.0,0.0,1.0,0.0,-170.0,1.0,2.0,6.0,870.0,-12705.0,0.0,9.767857142857142,14.5,0.06078021870544367,-1,2026-03-25T05:36:00,2026-03-25T06:52:00,-95.0,rule,76.0
8,771.0,6.0,2.0,1.0,1.0,1.0,0.0,-95.0,1.0,3.0,7.0,775.0,-12800.0,1.0,9.267857142857142,8.0,0.15018955218870378,1,2026-03-25T06:52:00,2026-03-25T11:09:00,-415.0,rule,257.0
8,1028.0,11.0,2.0,-1.0,1.0,1.0,0.0,-415.0,1.0,4.0,8.0,360.0,-13215.0,1.0,18.125,19.25,0.7604959319837808,-1,2026-03-25T11:09:00,2026-03-25T11:32:00,10.0,rule,23.0
8,1051.0,11.0,2.0,1.0,1.0,1.0,0.0,10.0,0.0,0.0,9.0,370.0,-13205.0,1.0,24.767857142857142,21.25,0.2527421866941067,1,2026-03-25T11:32:00,2026-03-25T12:53:00,-590.0,rule,81.0
8,1132.0,12.0,2.0,-1.0,1.0,1.0,0.0,-590.0,1.0,1.0,10.0,-220.0,-13795.0,2.0,15.517857142857142,29.0,0.25045445771297953,-1,2026-03-25T12:53:00,2026-03-25T13:34:00,-355.0,rule,41.0
8,1173.0,13.0,2.0,1.0,1.0,1.0,0.0,-355.0,1.0,2.0,11.0,-575.0,-14150.0,12.0,13.285714285714286,11.25,0.748759253295641,1,2026-03-25T13:34:00,2026-03-25T13:56:00,-290.0,rule,22.0
8,1195.0,13.0,2.0,-1.0,1.0,1.0,0.0,-290.0,1.0,3.0,12.0,-865.0,-14440.0,1.0,20.5,16.25,0.06186965582303654,-1,2026-03-25T13:56:00,2026-03-25T16:02:00,410.0,rule,126.0
8,1321.0,16.0,2.0,1.0,1.0,1.0,0.0,410.0,0.0,0.0,13.0,-455.0,-14030.0,1.0,15.5,8.5,0.17037994298292128,1,2026-03-25T16:02:00,2026-03-25T17:00:00,-405.0,sc,58.0
8,207.0,21.0,2.0,-1.0,1.0,1.0,208.0,-405.0,1.0,1.0,14.0,-860.0,-14435.0,11.0,7.946428571428571,5.75,0.1850129279908278,-1,2026-03-25T21:28:00,2026-03-25T22:01:00,-330.0,rule,33.0
8,240.0,22.0,2.0,1.0,1.0,1.0,0.0,-330.0,1.0,2.0,15.0,-1190.0,-14765.0,21.0,7.071428571428571,11.0,0.5813588632027313,1,2026-03-25T22:01:00,2026-03-25T22:10:00,-140.0,rule,9.0
