sess,date,klass,wk,rng,body,avail,got,never,late,early,wrong,chop,trades,inmkt
532,2024-01-23,TREND-UP,2024-W04,148.75,91.5,148.75,26.532,0.0,67.25,148.75,0.0,32.718,1,0.08405797101449275
533,2024-01-24,MIXED,2024-W04,241.25,76.25,241.25,10.845999999999998,0.0,212.75,206.25,0.0,94.404,2,0.05434782608695652
534,2024-01-25,RANGE,2024-W04,210.0,-35.25,210.0,20.127999999999997,0.0,58.25,210.0,0.0,96.872,3,0.06956521739130435
535,2024-01-26,MIXED,2024-W04,166.0,-66.5,166.0,-67.276,0.0,105.5,44.5,67.276,60.724000000000004,7,0.28405797101449276
536,2024-01-29,TREND-UP,2024-W05,258.75,198.25,258.75,177.378,0.0,55.5,6.25,0.0,32.872000000000014,4,0.8608695652173913
537,2024-01-30,TREND-DOWN,2024-W05,268.75,-241.5,268.75,0.0,268.75,0.0,0.0,0.0,0.0,0,0.0
538,2024-01-31,REVERSAL,2024-W05,262.5,-150.25,262.5,58.564,0.0,135.0,262.5,0.0,21.686,1,0.09565217391304348
539,2024-02-01,TREND-UP,2024-W05,384.0,354.75,384.0,372.25600000000003,0.0,35.75,67.75,0.0,0.0,7,0.8528985507246377
540,2024-02-02,REVERSAL,2024-W05,310.0,99.0,310.0,0.0,310.0,0.0,0.0,0.0,0.0,0,0.0
541,2024-02-05,RANGE,2024-W06,191.25,6.5,191.25,0.0,191.25,0.0,0.0,0.0,0.0,0,0.0
542,2024-02-06,RANGE,2024-W06,208.25,-48.25,208.25,13.941999999999997,58.5,34.5,8.0,0.0,93.308,4,0.45217391304347826
543,2024-02-07,TREND-UP,2024-W06,245.75,210.5,245.75,0.0,245.75,0.0,0.0,0.0,0.0,0,0.0
544,2024-02-08,RANGE,2024-W06,104.25,4.0,104.25,0.0,104.25,0.0,0.0,0.0,0.0,0,0.0
545,2024-02-09,TREND-UP,2024-W06,218.75,184.0,218.75,0.0,218.75,0.0,0.0,0.0,0.0,0,0.0
546,2024-02-12,REVERSAL,2024-W07,210.25,-110.5,210.25,-93.11600000000001,0.0,49.5,198.0,93.11600000000001,21.133999999999986,11,0.061908230152949745
547,2024-02-13,REVERSAL,2024-W07,421.25,-228.75,421.25,21.442000000000018,166.0,41.5,8.75,0.0,183.558,5,0.23695652173913043
548,2024-02-14,TREND-UP,2024-W07,217.75,170.5,217.75,0.0,217.75,0.0,0.0,0.0,0.0,0,0.0
549,2024-02-15,REVERSAL,2024-W07,187.75,85.0,187.75,0.0,187.75,0.0,0.0,0.0,0.0,0,0.0
550,2024-02-16,TREND-DOWN,2024-W07,311.0,-230.5,311.0,0.0,311.0,0.0,0.0,0.0,0.0,0,0.0
551,2024-02-19,TREND-UP,2024-W08,81.25,59.5,81.25,-0.968,0.0,60.0,35.25,0.0,49.0,1,0.7780701754385965
552,2024-02-20,TREND-DOWN,2024-W08,340.5,-205.25,340.5,-33.218,0.0,179.0,243.25,33.218,0.0,1,0.002898550724637681
553,2024-02-21,REVERSAL,2024-W08,350.25,137.0,350.25,0.0,350.25,0.0,0.0,0.0,0.0,0,0.0
554,2024-02-22,TREND-UP,2024-W08,411.0,321.0,411.0,0.0,411.0,0.0,0.0,0.0,0.0,0,0.0
555,2024-02-23,REVERSAL,2024-W08,198.75,-62.5,198.75,-96.872,0.0,83.5,131.75,96.872,0.0,3,0.060144927536231886
556,2024-02-26,RANGE,2024-W09,137.5,-12.5,137.5,-94.276,0.0,66.25,99.25,94.276,0.0,6,0.26594202898550723
557,2024-02-27,MIXED,2024-W09,131.5,61.25,131.5,-34.24400000000001,0.0,51.0,122.5,0.0,91.5,7,0.26521739130434785
558,2024-02-28,TREND-DOWN,2024-W09,173.5,-157.0,173.5,0.0,173.5,0.0,0.0,0.0,0.0,0,0.0
559,2024-02-29,TREND-UP,2024-W09,283.5,200.75,283.5,78.224,0.0,20.5,211.25,0.0,168.276,6,0.5688405797101449
560,2024-03-01,TREND-UP,2024-W09,343.25,246.0,343.25,419.942,0.0,59.5,29.25,0.0,0.0,5,0.7
561,2024-03-04,TREND-DOWN,2024-W10,143.5,-91.75,143.5,-16.462000000000007,0.0,22.5,143.5,16.462000000000007,18.787999999999993,9,0.2492753623188406
562,2024-03-05,TREND-DOWN,2024-W10,419.5,-262.75,419.5,34.564,108.25,144.75,26.25,0.0,105.686,2,0.057971014492753624
563,2024-03-06,MIXED,2024-W10,231.75,59.25,231.75,0.0,231.75,0.0,0.0,0.0,0.0,0,0.0
564,2024-03-07,REVERSAL,2024-W10,444.25,213.0,444.25,156.78199999999998,0.0,131.25,241.25,0.0,67.21800000000002,1,0.24202898550724639
565,2024-03-08,REVERSAL,2024-W10,424.0,-223.0,424.0,0.0,424.0,0.0,0.0,0.0,0.0,0,0.0
566,2024-03-11,MIXED,2024-W11,171.75,-57.25,171.75,-80.18000000000002,0.0,88.0,141.25,80.18000000000002,34.81999999999998,10,0.04057971014492753
567,2024-03-12,TREND-UP,2024-W11,317.0,218.0,317.0,-65.36000000000001,0.0,56.0,167.75,0.0,283.5,15,0.5043478260869565
568,2024-03-13,REVERSAL,2024-W11,225.0,-114.0,225.0,0.0,225.0,0.0,0.0,0.0,0.0,0,0.0
569,2024-03-14,REVERSAL,2024-W11,267.0,-75.75,267.0,3.564,0.0,81.25,259.25,0.0,19.686,1,0.13695652173913042
570,2024-03-15,REVERSAL,2024-W11,316.5,-187.5,316.5,0.0,316.5,0.0,0.0,0.0,0.0,0,0.0
571,2024-03-18,MIXED,2024-W12,318.75,154.25,318.75,182.942,0.0,40.75,120.25,0.0,135.058,6,0.717391304347826
572,2024-03-19,RANGE,2024-W12,236.0,51.0,236.0,73.128,0.0,82.75,16.75,0.0,162.872,4,0.30144927536231886
573,2024-03-20,TREND-UP,2024-W12,317.5,268.0,317.5,42.282,0.0,215.5,80.5,0.0,49.968,1,0.050724637681159424
574,2024-03-21,RANGE,2024-W12,182.25,40.0,182.25,0.0,182.25,0.0,0.0,0.0,0.0,0,0.0
575,2024-03-22,RANGE,2024-W12,134.0,-16.75,134.0,-58.67999999999999,0.0,63.25,123.5,58.67999999999999,14.320000000000007,10,0.13623188405797101
576,2024-03-25,RANGE,2024-W13,186.5,-33.5,186.5,0.3779999999999973,0.0,42.5,27.5,0.0,156.622,4,0.37318840579710144
577,2024-03-26,REVERSAL,2024-W13,179.75,-51.25,179.75,-13.898000000000007,0.0,47.5,169.25,13.898000000000007,44.10199999999999,8,0.1746376811594203
578,2024-03-27,RANGE,2024-W13,193.25,30.75,193.25,0.0,193.25,0.0,0.0,0.0,0.0,0,0.0
579,2024-03-28,REVERSAL,2024-W13,91.25,-40.0,91.25,0.0,91.25,0.0,0.0,0.0,0.0,0,0.0
580,2024-04-01,RANGE,2024-W14,197.5,-5.25,197.5,-103.09,0.0,49.25,99.75,103.09,25.909999999999997,4,0.6840579710144927
581,2024-04-02,MIXED,2024-W14,309.5,-152.75,309.5,0.0,309.5,0.0,0.0,0.0,0.0,0,0.0
582,2024-04-03,RANGE,2024-W14,219.25,42.75,219.25,71.846,0.0,119.75,136.5,0.0,51.403999999999996,2,0.07536231884057971
583,2024-04-04,TREND-DOWN,2024-W14,512.75,-316.0,512.75,0.0,512.75,0.0,0.0,0.0,0.0,0,0.0
584,2024-04-05,TREND-UP,2024-W14,356.75,224.75,356.75,315.90999999999997,0.0,32.5,19.75,0.0,40.84000000000003,4,0.9789855072463768
585,2024-04-08,MIXED,2024-W15,138.5,-36.75,138.5,-96.68599999999999,0.0,42.75,138.5,96.68599999999999,0.0,2,0.18188405797101448
586,2024-04-09,REVERSAL,2024-W15,246.5,70.0,246.5,0.0,246.5,0.0,0.0,0.0,0.0,0,0.0
587,2024-04-10,REVERSAL,2024-W15,420.75,-188.75,420.75,-82.84,0.0,420.75,111.0,82.84,43.41,5,0.02102973168963017
588,2024-04-11,TREND-UP,2024-W15,430.75,301.5,430.75,287.56399999999996,0.0,270.75,10.5,0.0,0.0,1,0.15579710144927536
589,2024-04-12,TREND-DOWN,2024-W15,387.5,-313.75,387.5,0.0,387.5,0.0,0.0,0.0,0.0,0,0.0
590,2024-04-15,REVERSAL,2024-W16,509.25,-276.0,509.25,0.0,509.25,0.0,0.0,0.0,0.0,0,0.0
591,2024-04-16,RANGE,2024-W16,196.0,15.0,196.0,-82.026,0.0,98.0,170.0,0.0,126.5,7,0.2753623188405797
592,2024-04-17,TREND-DOWN,2024-W16,353.25,-233.75,353.25,-73.776,0.0,162.0,340.75,73.776,12.224000000000004,7,0.09057971014492754
593,2024-04-18,REVERSAL,2024-W16,264.5,-140.25,264.5,-22.340000000000003,0.0,48.25,209.25,22.340000000000003,171.66,4,0.4420289855072464
594,2024-04-19,TREND-DOWN,2024-W16,440.0,-351.5,440.0,-75.21799999999999,0.0,308.5,440.0,75.21799999999999,0.0,1,0.011594202898550725
595,2024-04-22,REVERSAL,2024-W17,299.5,116.75,299.5,-65.43599999999999,0.0,134.5,299.5,0.0,33.0,2,0.021739130434782608
596,2024-04-23,TREND-UP,2024-W17,379.75,304.25,379.75,253.07000000000002,0.0,87.0,74.0,0.0,84.67999999999998,9,0.5355072463768116
597,2024-04-24,REVERSAL,2024-W17,313.75,-174.75,313.75,-32.968,0.0,122.75,294.5,32.968,0.0,1,0.009420289855072464
598,2024-04-25,TREND-UP,2024-W17,519.25,366.5,519.25,381.256,0.0,87.25,36.5,0.0,128.74400000000003,8,0.42536231884057973
599,2024-04-26,RANGE,2024-W17,233.25,28.5,233.25,0.0,233.25,0.0,0.0,0.0,0.0,0,0.0
600,2024-04-29,MIXED,2024-W18,157.75,47.25,157.75,-31.122000000000003,0.0,36.75,157.75,0.0,48.25,3,0.3804347826086957
601,2024-04-30,TREND-DOWN,2024-W18,446.75,-410.0,446.75,0.0,446.75,0.0,0.0,0.0,0.0,0,0.0
602,2024-05-01,RANGE,2024-W18,394.0,12.25,394.0,63.346000000000004,0.0,117.25,338.75,0.0,330.654,2,0.08043478260869565
603,2024-05-02,TREND-UP,2024-W18,369.0,256.0,369.0,-30.808000000000003,0.0,27.75,54.25,0.0,348.75,6,0.6642494561276288
604,2024-05-03,TREND-UP,2024-W18,330.75,281.25,330.75,0.0,330.75,0.0,0.0,0.0,0.0,0,0.0
605,2024-05-06,TREND-UP,2024-W19,217.5,138.0,217.5,0.0,217.5,0.0,0.0,0.0,0.0,0,0.0
606,2024-05-07,RANGE,2024-W19,115.25,8.25,115.25,0.0,115.25,0.0,0.0,0.0,0.0,0,0.0
607,2024-05-08,RANGE,2024-W19,169.75,-33.25,169.75,-6.8720000000000026,0.0,144.25,96.5,6.8720000000000026,124.378,3,0.02102973168963017
608,2024-05-09,REVERSAL,2024-W19,136.5,60.0,136.5,-37.122,0.0,86.75,131.5,0.0,35.0,3,0.023222060957910014
609,2024-05-10,RANGE,2024-W19,159.5,13.25,159.5,0.0,159.5,0.0,0.0,0.0,0.0,0,0.0
610,2024-05-13,MIXED,2024-W20,107.5,48.0,107.5,-34.904,0.0,72.0,101.25,0.0,15.75,2,0.01884057971014493
611,2024-05-14,REVERSAL,2024-W20,267.5,128.5,267.5,117.66000000000001,0.0,143.25,10.75,0.0,41.08999999999999,4,0.12971014492753624
612,2024-05-15,TREND-UP,2024-W20,314.0,284.75,314.0,-80.34,0.0,154.75,260.25,0.0,58.5,3,0.013043478260869565
613,2024-05-16,REVERSAL,2024-W20,127.5,-55.0,127.5,-6.276,0.0,40.25,127.5,6.276,19.474,7,0.17173913043478262
614,2024-05-17,RANGE,2024-W20,141.75,-8.25,141.75,0.0,141.75,0.0,0.0,0.0,0.0,0,0.0
615,2024-05-20,TREND-UP,2024-W21,161.5,111.75,161.5,-75.244,0.0,117.75,77.0,0.0,65.0,4,0.060144927536231886
616,2024-05-21,REVERSAL,2024-W21,130.75,52.75,130.75,0.0,130.75,0.0,0.0,0.0,0.0,0,0.0
617,2024-05-22,RANGE,2024-W21,206.75,18.0,206.75,0.0,206.75,0.0,0.0,0.0,0.0,0,0.0
618,2024-05-23,REVERSAL,2024-W21,401.75,-174.0,401.75,77.28200000000001,0.0,18.5,348.75,0.0,102.71799999999999,1,0.6746376811594202
619,2024-05-24,TREND-UP,2024-W21,246.0,186.75,246.0,150.56400000000002,0.0,122.25,47.75,0.0,0.0,1,0.20579710144927535
620,2024-05-27,TREND-UP,2024-W22,122.5,76.0,122.5,0.0,122.5,0.0,0.0,0.0,0.0,0,0.0
621,2024-05-28,RANGE,2024-W22,161.0,0.0,161.0,-25.718,0.0,95.5,148.0,0.0,19.25,1,0.0014492753623188406
622,2024-05-29,TREND-DOWN,2024-W22,209.75,-202.75,209.75,-63.403999999999996,0.0,194.5,138.0,63.403999999999996,37.096000000000004,3,0.04782608695652174
623,2024-05-30,TREND-DOWN,2024-W22,240.75,-157.0,240.75,-96.61000000000001,0.0,106.75,43.25,96.61000000000001,8.639999999999986,19,0.2847826086956522
624,2024-05-31,RANGE,2024-W22,427.0,-20.0,427.0,88.16,0.0,90.0,415.25,0.0,95.09,5,0.04710144927536232
625,2024-06-03,RANGE,2024-W23,319.75,72.0,319.75,-97.436,0.0,205.5,293.0,0.0,41.5,1,0.007246376811594203
626,2024-06-04,RANGE,2024-W23,242.0,44.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0,0.0
627,2024-06-05,TREND-UP,2024-W23,394.25,376.25,394.25,284.692,0.0,76.5,39.75,0.0,32.05799999999999,3,0.2572463768115942
628,2024-06-06,RANGE,2024-W23,107.25,-20.5,107.25,0.0,107.25,0.0,0.0,0.0,0.0,0,0.0
629,2024-06-07,RANGE,2024-W23,215.0,-33.75,215.0,-70.622,0.0,21.75,158.0,70.622,106.878,4,0.025380710659898477
630,2024-06-10,REVERSAL,2024-W24,155.5,82.75,155.5,-1.3720000000000028,0.0,136.75,95.75,0.0,64.0,2,0.05148658448150834
631,2024-06-11,REVERSAL,2024-W24,263.0,140.25,263.0,144.56400000000002,0.0,183.75,13.0,0.0,0.0,1,0.11304347826086956
632,2024-06-12,TREND-UP,2024-W24,378.75,362.25,378.75,94.53200000000001,0.0,225.25,179.25,0.0,37.46799999999999,1,0.04855072463768116
633,2024-06-13,RANGE,2024-W24,191.0,5.75,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0,0.0
634,2024-06-14,REVERSAL,2024-W24,198.0,93.5,198.0,4.314,0.0,157.0,67.5,0.0,108.436,2,0.12028985507246377
635,2024-06-17,TREND-UP,2024-W25,367.25,232.25,367.25,324.56399999999996,0.0,161.5,99.0,0.0,0.0,1,0.07910014513788098
636,2024-06-18,RANGE,2024-W25,143.5,17.0,143.5,-71.648,0.0,22.25,143.5,0.0,94.0,9,0.35797101449275365
637,2024-06-19,MIXED,2024-W25,48.5,26.5,48.5,-10.686000000000002,0.0,27.5,43.75,0.0,8.0,2,0.10350877192982456
638,2024-06-20,REVERSAL,2024-W25,412.75,-178.5,412.75,0.0,412.75,0.0,0.0,0.0,0.0,0,0.0
639,2024-06-21,RANGE,2024-W25,171.75,-33.5,171.75,0.0,171.75,0.0,0.0,0.0,0.0,0,0.0
640,2024-06-24,TREND-DOWN,2024-W26,302.25,-256.5,302.25,-37.936,0.0,134.75,230.75,37.936,90.814,2,0.021060275962236745
641,2024-06-25,TREND-UP,2024-W26,255.25,214.5,255.25,71.974,0.0,53.25,189.0,0.0,53.025999999999996,4,0.2898550724637681
642,2024-06-26,RANGE,2024-W26,169.5,-19.25,169.5,-27.122000000000003,0.0,169.5,107.25,27.122000000000003,88.878,4,0.08478260869565217
643,2024-06-27,REVERSAL,2024-W26,242.5,121.5,242.5,39.974,0.0,88.75,5.5,0.0,143.276,6,0.6463768115942029
644,2024-06-28,REVERSAL,2024-W26,367.0,-96.75,367.0,0.0,367.0,0.0,0.0,0.0,0.0,0,0.0
645,2024-07-01,REVERSAL,2024-W27,262.25,72.5,262.25,-69.46199999999999,0.0,74.5,262.25,0.0,89.25,7,0.09057971014492754
646,2024-07-02,REVERSAL,2024-W27,349.25,194.25,349.25,0.0,349.25,0.0,0.0,0.0,0.0,0,0.0
647,2024-07-03,TREND-UP,2024-W27,230.25,178.5,230.25,0.0,230.25,0.0,0.0,0.0,0.0,0,0.0
648,2024-07-04,TREND-DOWN,2024-W27,50.75,-38.0,50.75,0.0,50.75,0.0,0.0,0.0,0.0,0,0.0
649,2024-07-05,TREND-UP,2024-W27,278.5,210.25,278.5,75.064,0.0,49.0,266.5,0.0,0.0,1,0.2675852066715011
650,2024-07-08,TREND-UP,2024-W28,108.75,93.0,108.75,0.0,108.75,0.0,0.0,0.0,0.0,0,0.0
651,2024-07-09,RANGE,2024-W28,156.0,6.75,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0,0.0
652,2024-07-10,TREND-UP,2024-W28,232.25,210.5,232.25,-30.340000000000003,0.0,155.75,19.25,0.0,92.75,3,0.09565217391304348
653,2024-07-11,TREND-DOWN,2024-W28,606.5,-462.75,606.5,-3.718,0.0,124.75,596.75,3.718,29.032,1,0.002898550724637681
654,2024-07-12,MIXED,2024-W28,406.0,107.25,406.0,60.56400000000001,0.0,131.5,230.75,0.0,104.68599999999999,2,0.03768115942028986
655,2024-07-15,RANGE,2024-W29,290.75,45.25,290.75,-7.744000000000002,0.0,82.0,11.75,0.0,237.0,8,0.7137681159420289
656,2024-07-16,RANGE,2024-W29,220.0,-39.5,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0,0.0
657,2024-07-17,TREND-DOWN,2024-W29,632.0,-574.25,632.0,0.0,632.0,0.0,0.0,0.0,0.0,0,0.0
658,2024-07-18,RANGE,2024-W29,403.75,-89.5,403.75,46.378,0.0,42.75,376.25,0.0,97.622,4,0.613768115942029
659,2024-07-19,TREND-DOWN,2024-W29,325.75,-253.5,325.75,0.0,325.75,0.0,0.0,0.0,0.0,0,0.0
660,2024-07-22,TREND-UP,2024-W30,326.0,231.75,326.0,-78.404,0.0,43.5,304.0,0.0,83.25,2,0.19855072463768117
661,2024-07-23,RANGE,2024-W30,216.5,-35.75,216.5,-77.026,0.0,130.0,97.0,77.026,83.974,7,0.3289855072463768
662,2024-07-24,TREND-DOWN,2024-W30,714.25,-613.5,714.25,0.0,714.25,0.0,0.0,0.0,0.0,0,0.0
663,2024-07-25,MIXED,2024-W30,507.25,-265.25,507.25,0.0,507.25,0.0,0.0,0.0,0.0,0,0.0
664,2024-07-26,MIXED,2024-W30,302.75,172.75,302.75,162.06400000000002,0.0,64.0,257.5,0.0,36.18599999999998,1,0.5789855072463768
665,2024-07-29,RANGE,2024-W31,264.0,50.75,264.0,-69.622,0.0,74.5,235.5,0.0,165.5,4,0.6004350978970269
666,2024-07-30,REVERSAL,2024-W31,594.75,-355.75,594.75,56.532000000000004,0.0,161.5,594.75,0.0,44.967999999999996,1,0.16751269035532995
667,2024-07-31,TREND-UP,2024-W31,786.25,716.0,786.25,-84.936,0.0,610.0,303.25,0.0,104.75,1,0.11521739130434783
668,2024-08-01,TREND-DOWN,2024-W31,863.0,-625.5,863.0,-81.372,0.0,62.0,828.0,81.372,45.878,4,0.4
669,2024-08-02,TREND-DOWN,2024-W31,594.0,-443.25,594.0,-157.93599999999998,0.0,471.25,320.5,157.93599999999998,0.0,1,0.00510204081632653
670,2024-08-05,RANGE,2024-W32,1039.0,-243.25,1039.0,278.28200000000004,0.0,1039.0,438.25,0.0,231.46799999999996,1,0.02830188679245283
671,2024-08-06,RANGE,2024-W32,517.25,-66.75,517.25,29.814,0.0,471.0,308.25,0.0,325.936,2,0.2
672,2024-08-07,RANGE,2024-W32,722.25,-178.5,722.25,134.78199999999998,0.0,135.25,722.25,0.0,163.46800000000002,1,0.25
673,2024-08-08,TREND-UP,2024-W32,851.75,685.0,851.75,230.846,0.0,186.25,529.25,0.0,159.904,3,0.5659420289855073
674,2024-08-09,RANGE,2024-W32,291.5,52.25,291.5,0.0,291.5,0.0,0.0,0.0,0.0,0,0.0
675,2024-08-12,RANGE,2024-W33,250.25,36.25,250.25,-55.436,0.0,144.0,241.75,0.0,91.0,1,0.48695652173913045
676,2024-08-13,TREND-UP,2024-W33,494.0,451.0,494.0,121.56400000000001,0.0,65.0,475.0,0.0,9.685999999999993,1,0.15869565217391304
677,2024-08-14,RANGE,2024-W33,278.0,47.75,278.0,0.0,278.0,0.0,0.0,0.0,0.0,0,0.0
678,2024-08-15,TREND-UP,2024-W33,502.75,425.75,502.75,0.0,502.75,0.0,0.0,0.0,0.0,0,0.0
679,2024-08-16,RANGE,2024-W33,235.5,33.75,235.5,0.0,235.5,0.0,0.0,0.0,0.0,0,0.0
680,2024-08-19,TREND-UP,2024-W34,346.5,224.5,346.5,-65.494,0.0,59.25,342.75,0.0,93.25,8,0.05728788977519942
681,2024-08-20,REVERSAL,2024-W34,188.0,-53.0,188.0,-1.468,0.0,118.75,182.0,1.468,16.032,1,0.002173913043478261
682,2024-08-21,MIXED,2024-W34,210.25,114.75,210.25,-131.622,0.0,64.25,181.75,0.0,191.25,3,0.05003625815808557
683,2024-08-22,TREND-DOWN,2024-W34,483.25,-309.0,483.25,0.0,483.25,0.0,0.0,0.0,0.0,0,0.0
684,2024-08-23,MIXED,2024-W34,312.5,155.25,312.5,97.564,0.0,67.75,312.5,0.0,16.686000000000007,1,0.427536231884058
685,2024-08-26,TREND-DOWN,2024-W35,340.75,-238.75,340.75,0.0,340.75,0.0,0.0,0.0,0.0,0,0.0
686,2024-08-27,REVERSAL,2024-W35,252.75,77.25,252.75,-70.436,0.0,69.0,252.75,0.0,17.0,1,0.02753623188405797
687,2024-08-28,TREND-DOWN,2024-W35,463.75,-325.25,463.75,-58.21200000000001,0.0,93.75,232.75,58.21200000000001,146.03799999999998,9,0.12971014492753624
688,2024-08-29,MIXED,2024-W35,553.25,228.5,553.25,92.84599999999999,0.0,124.25,129.5,0.0,385.154,3,0.7992753623188406
689,2024-08-30,REVERSAL,2024-W35,262.25,148.75,262.25,0.0,262.25,0.0,0.0,0.0,0.0,0,0.0
690,2024-09-02,REVERSAL,2024-W36,159.25,48.0,159.25,0.0,159.25,0.0,0.0,0.0,0.0,0,0.0
691,2024-09-03,TREND-DOWN,2024-W36,772.0,-656.75,772.0,-0.718,0.0,19.5,756.75,0.718,24.782,1,0.014503263234227702
692,2024-09-04,RANGE,2024-W36,289.0,-29.25,289.0,-100.654,0.0,180.0,276.5,100.654,38.096000000000004,3,0.017391304347826087
693,2024-09-05,RANGE,2024-W36,323.25,-41.0,323.25,108.096,0.0,113.75,308.5,0.0,187.154,3,0.041304347826086954
694,2024-09-06,TREND-DOWN,2024-W36,632.5,-543.5,632.5,37.282,0.0,230.75,606.75,0.0,151.46800000000002,1,0.04492753623188406
695,2024-09-09,TREND-UP,2024-W37,348.5,322.75,348.5,122.378,0.0,53.0,237.25,0.0,212.372,4,0.7
696,2024-09-10,REVERSAL,2024-W37,296.25,108.0,296.25,0.0,296.25,0.0,0.0,0.0,0.0,0,0.0
697,2024-09-11,REVERSAL,2024-W37,746.5,410.25,746.5,288.56399999999996,0.0,579.0,13.25,0.0,0.0,1,0.09565217391304348
698,2024-09-12,REVERSAL,2024-W37,298.5,172.0,298.5,0.0,298.5,0.0,0.0,0.0,0.0,0,0.0
699,2024-09-13,MIXED,2024-W37,179.0,84.0,179.0,0.0,179.0,0.0,0.0,0.0,0.0,0,0.0
700,2024-09-16,MIXED,2024-W38,255.0,-82.75,255.0,-36.712,0.0,58.75,252.5,36.712,0.0,9,0.0619533527696793
701,2024-09-17,RANGE,2024-W38,275.75,31.25,275.75,-82.936,0.0,195.75,275.75,0.0,36.0,1,0.002173913043478261
702,2024-09-18,RANGE,2024-W38,342.0,-54.0,342.0,0.0,342.0,0.0,0.0,0.0,0.0,0,0.0
703,2024-09-19,TREND-UP,2024-W38,565.0,414.0,565.0,485.62800000000004,0.0,80.25,237.75,0.0,0.0,2,0.5257806826434277
704,2024-09-20,RANGE,2024-W38,224.0,-50.5,224.0,0.0,224.0,0.0,0.0,0.0,0.0,0,0.0
705,2024-09-23,RANGE,2024-W39,208.75,23.25,208.75,51.032,0.0,63.25,171.5,0.0,57.718,1,0.2702898550724638
706,2024-09-24,REVERSAL,2024-W39,261.75,122.0,261.75,0.005999999999997385,0.0,87.5,261.75,0.0,103.244,8,0.15289855072463768
707,2024-09-25,REVERSAL,2024-W39,206.75,58.25,206.75,28.814,0.0,128.0,117.75,0.0,97.686,2,0.034782608695652174
708,2024-09-26,MIXED,2024-W39,350.0,103.75,350.0,0.0,350.0,0.0,0.0,0.0,0.0,0,0.0
709,2024-09-27,TREND-DOWN,2024-W39,222.75,-152.0,222.75,0.0,222.75,0.0,0.0,0.0,0.0,0,0.0
710,2024-09-30,RANGE,2024-W40,231.0,34.75,231.0,-66.872,0.0,74.0,230.75,0.0,101.25,4,0.3333333333333333
711,2024-10-01,REVERSAL,2024-W40,513.75,-272.0,513.75,-42.904,0.0,89.0,506.75,42.904,6.8459999999999965,2,0.07318840579710145
712,2024-10-02,REVERSAL,2024-W40,256.75,81.0,256.75,-23.122000000000003,0.0,99.0,68.5,0.0,256.75,4,0.23840579710144927
713,2024-10-03,MIXED,2024-W40,261.75,-97.25,261.75,5.282,0.0,216.0,207.0,0.0,132.718,1,0.02246376811594203
714,2024-10-04,TREND-UP,2024-W40,322.25,236.75,322.25,0.0,322.25,0.0,0.0,0.0,0.0,0,0.0
715,2024-10-07,TREND-DOWN,2024-W41,319.25,-203.0,319.25,0.0,319.25,0.0,0.0,0.0,0.0,0,0.0
716,2024-10-08,TREND-UP,2024-W41,427.0,260.5,427.0,0.0,427.0,0.0,0.0,0.0,0.0,0,0.0
717,2024-10-09,REVERSAL,2024-W41,286.75,155.0,286.75,-68.84,0.0,189.75,32.75,0.0,127.75,3,0.14057971014492754
718,2024-10-10,RANGE,2024-W41,206.75,-12.25,206.75,0.0,206.75,0.0,0.0,0.0,0.0,0,0.0
719,2024-10-11,RANGE,2024-W41,179.5,-21.75,179.5,1.782,0.0,166.5,103.25,0.0,26.468,1,0.005072463768115942
720,2024-10-14,TREND-UP,2024-W42,296.75,206.0,296.75,222.756,0.0,99.5,38.0,0.0,0.0,4,0.48405797101449277
721,2024-10-15,TREND-DOWN,2024-W42,405.25,-305.5,405.25,0.0,405.25,0.0,0.0,0.0,0.0,0,0.0
722,2024-10-16,RANGE,2024-W42,192.25,-6.5,192.25,0.0,192.25,0.0,0.0,0.0,0.0,0,0.0
723,2024-10-17,RANGE,2024-W42,318.0,55.5,318.0,84.096,0.0,101.25,241.0,0.0,23.653999999999996,2,0.02030456852791878
724,2024-10-18,REVERSAL,2024-W42,209.0,100.25,209.0,-2.5900000000000034,0.0,107.25,96.75,0.0,91.0,4,0.22391304347826088
725,2024-10-21,RANGE,2024-W43,210.75,42.5,210.75,31.282,0.0,182.25,202.25,0.0,71.468,1,0.035507246376811595
726,2024-10-22,RANGE,2024-W43,242.0,-17.5,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0,0.0
727,2024-10-23,MIXED,2024-W43,463.5,-246.5,463.5,71.78200000000001,0.0,463.5,19.0,0.0,21.71799999999999,1,0.031159420289855074
728,2024-10-24,MIXED,2024-W43,166.75,96.75,166.75,0.0,166.75,0.0,0.0,0.0,0.0,0,0.0
729,2024-10-25,MIXED,2024-W43,343.25,87.5,343.25,248.064,0.0,179.5,216.25,0.0,0.0,1,0.05434782608695652
730,2024-10-28,RANGE,2024-W44,190.5,-18.25,190.5,41.564,0.0,47.75,145.0,0.0,90.686,2,0.6630434782608695
731,2024-10-29,REVERSAL,2024-W44,328.0,195.25,328.0,-90.622,0.0,88.0,225.0,0.0,170.75,4,0.08043478260869565
732,2024-10-30,TREND-DOWN,2024-W44,316.0,-227.0,316.0,-52.122,0.0,32.0,292.5,52.122,8.378,3,0.17391304347826086
