t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
488031,2026-02-23 08:09:00,2026-02-23,3629,-1,-1,HOLD,True,False,-25.0,-0.008988632385833185,3.4166666666666665,42.35,2.7977366760426547,60.0,10.866847826086957,1.3680698151950719,1.4493425094486176,-4.2516,4.2516,-30.0,10.0
488032,2026-02-23 08:12:00,2026-02-23,3629,-1,-1,HOLD,True,False,4.0,-0.07610674873287947,3.566666666666667,53.06666666666667,3.2613448233047673,60.0,10.868478260869566,1.2897614314115309,1.5788290085387888,-4.2516,4.2516,125.0,-95.0
488033,2026-02-23 08:15:00,2026-02-23,3629,-1,-1,HOLD,True,False,-9.0,0.08001995776658795,3.5,38.43333333333333,2.1129644209184946,60.0,10.871195652173913,0.7575938058368076,1.0003115597982928,-4.2516,4.2516,-85.0,-65.0
488034,2026-02-23 08:18:00,2026-02-23,3629,-1,-1,HOLD,True,False,-17.0,-0.11400698493725424,3.566666666666667,43.766666666666666,2.2519765329781705,60.0,10.840760869565218,1.3317535545023698,1.3873184553830407,-4.2516,4.2516,-135.0,-130.0
488035,2026-02-23 08:21:00,2026-02-23,3629,-1,-1,HOLD,True,False,-6.0,0.06648945024953852,3.25,43.06666666666667,3.4317395236514834,60.0,10.851630434782608,0.8095740936290039,2.0010519724237343,-4.2516,4.2516,155.0,25.0
488036,2026-02-23 08:24:00,2026-02-23,3629,-1,-1,HOLD,True,False,1.0,0.06952405327831766,3.2333333333333334,44.03333333333333,2.699602398010542,60.0,10.852717391304347,0.9762966439802863,1.2814325769404489,-4.2516,4.2516,-150.0,-240.0
488037,2026-02-23 08:27:00,2026-02-23,3629,-1,-1,HOLD,True,False,12.0,0.07837758094800568,3.2,42.4,2.768415484313174,60.0,10.866847826086957,0.8340992647058824,1.9628678651915028,-4.2516,4.2516,20.0,165.0
488038,2026-02-23 08:30:00,2026-02-23,3629,-1,-1,HOLD,True,False,4.0,-0.13500858297228271,3.3,25.716666666666665,2.302341598494415,60.0,10.821195652173913,0.5372322339340361,1.8743449686055642,-4.2516,4.2516,-110.0,-120.0
488039,2026-02-23 08:33:00,2026-02-23,3629,-1,-1,HOLD,True,False,-4.0,-0.10994831237555058,3.4,44.28333333333333,3.217009876014139,60.0,10.653260869565218,1.2551440329218109,2.4071285046780977,-4.2516,4.2516,255.0,-130.0
488040,2026-02-23 08:36:00,2026-02-23,3629,-1,-1,HOLD,True,False,9.0,0.006212228274330843,3.6166666666666667,68.13333333333334,3.4263436063060273,60.0,10.663586956521739,1.4671105498794628,1.201605935376425,-4.2516,4.2516,-265.0,-615.0
488041,2026-02-23 08:39:00,2026-02-23,3629,-1,-1,HOLD,True,False,-16.0,-0.13075016554805063,3.816666666666667,48.4,2.904543003037965,60.0,10.691847826086956,1.1414447814852264,2.425676322036251,-4.2516,4.2516,-120.0,-345.0
488042,2026-02-23 08:42:00,2026-02-23,3629,-1,-1,HOLD,True,False,-2.0,-0.05507148267188171,2.85,50.38333333333333,3.2780299306120333,60.0,10.589673913043478,1.4347777654004679,2.9969433015474105,-4.2516,4.2516,-230.0,-10.0
488043,2026-02-23 08:45:00,2026-02-23,3629,-1,-1,HOLD,True,False,-25.0,-0.049902006688292075,2.8,65.68333333333334,2.662395060397076,60.0,10.582608695652175,1.2727470851040645,4.062754331598364,-4.2516,4.2516,5.0,100.0
488044,2026-02-23 08:48:00,2026-02-23,3629,-1,-1,HOLD,True,False,-13.0,0.001594141780332463,2.8,61.43333333333333,3.0271254847734013,60.0,10.554891304347827,1.5780554967167972,4.02101351471544,-4.2516,4.2516,215.0,400.0
488045,2026-02-23 08:51:00,2026-02-23,3629,-1,-1,HOLD,True,False,-1.0,0.07455505378448787,2.783333333333333,78.36666666666666,3.0934594753161653,60.0,10.555978260869566,1.0481964854588428,2.987712424993055,-4.2516,4.2516,-120.0,90.0
488046,2026-02-23 08:54:00,2026-02-23,3629,-1,-1,HOLD,True,False,9.0,0.09867168779577731,2.7,61.86666666666667,3.018960796993721,60.0,10.545652173913043,1.6821665815022995,3.532051445923921,-4.2516,4.2516,305.0,50.0
488047,2026-02-23 08:57:00,2026-02-23,3629,-1,-1,HOLD,True,False,25.0,-0.1392742285104608,2.566666666666667,71.4,2.6004671462125275,60.0,10.569565217391304,1.1150442477876106,2.0702032758584155,-4.2516,4.2516,-95.0,-200.0
488048,2026-02-23 09:00:00,2026-02-23,3629,-1,-1,HOLD,True,False,12.0,0.04021311538363552,2.9166666666666665,48.516666666666666,3.219862438722101,60.0,10.534782608695652,0.891108123679662,2.5170043868852714,-4.2516,4.2516,-160.0,-205.0
488049,2026-02-23 09:03:00,2026-02-23,3629,-1,-1,HOLD,True,False,-7.0,0.07051778331018041,2.816666666666667,52.95,2.705025141648188,60.0,10.532065217391304,1.0407368720919192,3.2606019568130806,-4.2516,4.2516,55.0,120.0
488050,2026-02-23 09:06:00,2026-02-23,3629,-1,-1,HOLD,True,False,5.0,-0.03158122129458908,2.6333333333333333,46.96666666666667,2.119921648695963,60.0,10.508695652173913,0.8381026287709767,2.9941824430095045,-4.2516,4.2516,-100.0,-410.0
488051,2026-02-23 09:09:00,2026-02-23,3629,-1,-1,HOLD,True,False,-1.0,-0.14463095912316204,2.5,48.483333333333334,2.3527841423170597,60.0,10.508695652173913,0.6598098195226082,3.459127221699955,-4.2516,4.2516,165.0,-105.0
488052,2026-02-23 09:12:00,2026-02-23,3629,-1,-1,HOLD,True,False,-1.0,0.06330535630757969,2.566666666666667,52.56666666666667,2.428410002706006,60.0,10.502173913043478,0.6269158508849996,2.667944606422592,-4.2516,4.2516,-475.0,-170.0
488053,2026-02-23 09:15:00,2026-02-23,3629,-1,-1,HOLD,True,False,-14.0,0.012390745064116773,2.3833333333333333,103.56666666666666,3.8835812583014353,60.0,10.529891304347826,1.7737867016446371,4.877089183646239,-3.543,3.543,205.0,295.0
488054,2026-02-23 09:18:00,2026-02-23,3629,-1,-1,HOLD,True,False,10.0,0.05771912808722022,2.6,53.0,2.1308866619558513,60.0,10.515760869565218,1.7666157372039724,3.8762943190890105,-3.543,3.543,100.0,-365.0
488055,2026-02-23 09:21:00,2026-02-23,3629,-1,-1,HOLD,True,False,-13.0,0.23560055354051473,2.6666666666666665,51.53333333333333,2.2315628786470696,60.0,10.486956521739131,0.721735117674204,3.39817121322753,-3.543,3.543,-10.0,-720.0
488056,2026-02-23 09:24:00,2026-02-23,3629,-1,-1,HOLD,True,False,-3.0,0.1571705968811875,2.5,50.61666666666667,2.3458702744679716,60.0,10.458695652173914,1.0918114143920596,3.4368074550804653,-3.543,3.543,-455.0,-1455.0
488057,2026-02-23 09:27:00,2026-02-23,3629,-1,-1,HOLD,True,False,-36.0,0.033213011740589736,2.6,80.58333333333333,2.7324168230551744,60.0,10.492934782608696,2.0960303824938964,5.536338120843614,-3.543,3.543,-255.0,-500.0
488058,2026-02-23 09:30:00,2026-02-23,3629,-1,-1,HOLD,True,False,-60.0,-0.07674257062143243,2.6333333333333333,159.78333333333333,3.3013757618459096,60.0,10.502717391304348,4.163644032053986,6.600964047701007,-2.1258,2.1258,-745.0,-750.0
488059,2026-02-23 09:33:00,2026-02-23,3629,-1,-1,HOLD,True,False,-12.0,-0.06760020623505936,3.1333333333333333,919.45,12.772841509467996,60.0,10.441304347826087,22.86525628283402,8.957860941556804,-1.4172,1.4172,500.0,2210.0
488060,2026-02-23 09:36:00,2026-02-23,3629,-1,-1,HOLD,True,False,-15.0,-0.1554450704073208,4.383333333333334,694.6166666666667,15.562794253338684,60.0,10.342934782608696,4.811578556728856,6.2852582522257805,-1.4172,1.4172,-505.0,2235.0
488061,2026-02-23 09:39:00,2026-02-23,3629,-1,-1,HOLD,True,False,-58.0,-0.03776931570856039,3.35,666.75,11.629335957063931,60.0,10.389130434782608,3.8806631057482077,8.269683706610996,-1.4172,1.4172,2215.0,2290.0
488062,2026-02-23 09:42:00,2026-02-23,3629,-1,-1,HOLD,True,False,22.0,-0.07300097395051475,2.9166666666666665,736.8833333333333,11.227648857621823,60.0,10.584239130434783,4.233042499296369,-2.2095778884882478,-4.2516,4.2516,525.0,-685.0
488063,2026-02-23 09:45:00,2026-02-23,3629,-1,-1,HOLD,True,False,152.0,-0.04632473767947727,2.95,759.5666666666667,12.08987062591707,60.0,10.532065217391304,3.0653128430296377,-4.486200151931303,-7.0816,7.0816,-450.0,-985.0
488064,2026-02-23 09:48:00,2026-02-23,3629,-1,-1,HOLD,True,False,-20.0,0.09438332120945925,3.183333333333333,778.8166666666667,10.810550794227648,60.0,10.554891304347827,3.0207206743231874,-2.2243846781146845,-7.0816,7.0816,-760.0,-310.0
488065,2026-02-23 09:51:00,2026-02-23,3629,-1,-1,HOLD,True,False,-94.0,0.04770882282494377,2.9166666666666665,877.5,12.873504520683854,60.0,10.57445652173913,2.048443532818533,1.3209412159588398,-7.0816,7.0816,225.0,580.0
488066,2026-02-23 09:54:00,2026-02-23,3629,-1,-1,HOLD,True,False,-63.0,-0.02436162535983757,3.0,801.4666666666667,12.909427532196748,60.0,10.584782608695653,1.8259971068402563,0.24759472267068547,-7.0816,7.0816,225.0,325.0
488067,2026-02-23 09:57:00,2026-02-23,3629,-1,-1,HOLD,True,False,11.0,-0.06306625035882432,2.9166666666666665,715.6,8.814387795155692,60.0,10.594021739130435,1.1504165125208894,-0.7951356659205551,-7.0816,7.0816,130.0,1370.0
488068,2026-02-23 10:00:00,2026-02-23,3629,-1,-1,HOLD,True,False,-17.0,-0.007836640943818526,4.383333333333334,213.1,8.892960461101337,60.0,10.55163043478261,0.9782463470624673,-1.384882773263534,-7.0816,7.0816,-30.0,790.0
488069,2026-02-23 10:03:00,2026-02-23,3629,-1,-1,HOLD,True,False,68.0,-0.056502834689708896,2.8333333333333335,612.45,8.813446326959275,60.0,10.329347826086957,1.4604046848441103,-1.229570409185394,-7.0816,7.0816,1270.0,720.0
488070,2026-02-23 10:06:00,2026-02-23,3629,-1,-1,HOLD,True,False,79.0,0.029980493840354762,2.9833333333333334,680.4666666666667,8.50931692771346,60.0,10.235326086956523,1.852474404592984,-7.1412084404612495,-7.7902000000000005,7.7902000000000005,-450.0,-450.0
488071,2026-02-23 10:09:00,2026-02-23,3629,-1,-1,HOLD,True,False,-4.0,0.08341557645856015,2.816666666666667,554.5666666666667,8.10391549361686,60.0,10.105434782608695,1.173047596115258,-4.8696431938264215,-7.7902000000000005,7.7902000000000005,-100.0,-120.0
488072,2026-02-23 10:12:00,2026-02-23,3629,-1,-1,HOLD,True,False,-30.0,-0.1817485002324874,2.8833333333333333,586.8833333333333,9.312997417800272,60.0,10.104891304347825,1.0544030120367378,-4.264543041948754,-7.7902000000000005,7.7902000000000005,100.0,-610.0
488073,2026-02-23 10:15:00,2026-02-23,3629,-1,-1,HOLD,True,False,86.0,0.09303347885001925,2.85,459.2,6.310112053228011,60.0,9.998369565217391,0.7436190062134304,-4.721731788634029,-7.7902000000000005,7.7902000000000005,-120.0,-305.0
488074,2026-02-23 10:18:00,2026-02-23,3629,-1,-1,HOLD,True,False,15.0,0.0036442747475970245,2.85,522.0333333333333,7.991450233603273,60.0,9.933695652173913,0.8413123063925654,-4.061620756864383,-7.7902000000000005,7.7902000000000005,-590.0,-350.0
488075,2026-02-23 10:21:00,2026-02-23,3629,-1,-1,HOLD,True,False,4.0,-0.11397367402702954,2.783333333333333,553.05,9.334686393044858,60.0,9.996195652173913,0.7124192463847063,-1.0655724897744308,-7.7902000000000005,7.7902000000000005,405.0,750.0
488076,2026-02-23 10:24:00,2026-02-23,3629,-1,-1,HOLD,True,False,18.0,-0.014813841125327382,2.7666666666666666,541.3,6.887775751449777,60.0,9.91304347826087,0.8205737089898665,-3.051959003936964,-7.7902000000000005,7.7902000000000005,-165.0,355.0
488077,2026-02-23 10:27:00,2026-02-23,3629,-1,-1,HOLD,True,False,8.0,0.08504545723037688,2.683333333333333,491.48333333333335,7.668981473191717,60.0,9.910326086956522,0.6372599731026635,-2.183517296911176,-7.7902000000000005,7.7902000000000005,510.0,1155.0
488078,2026-02-23 10:30:00,2026-02-23,3629,-1,-1,HOLD,True,False,26.0,0.04057518027759936,2.6666666666666665,450.96666666666664,7.259413331730296,60.0,9.83858695652174,0.49553335200921345,-4.728925050612025,-7.7902000000000005,7.7902000000000005,10.0,490.0
488079,2026-02-23 10:33:00,2026-02-23,3629,-1,-1,HOLD,True,False,40.0,-0.1404119384163182,2.7666666666666666,450.46666666666664,7.105957554641121,60.0,9.756521739130434,0.644152788955612,-4.739332418754598,-7.7902000000000005,7.7902000000000005,635.0,480.0
488080,2026-02-23 10:36:00,2026-02-23,3629,-1,-1,HOLD,True,False,78.0,-0.10830343284830199,2.4166666666666665,422.46666666666664,6.234472236508569,60.0,9.816847826086956,0.8930611688068074,-7.780693769741274,-8.4988,8.4988,-155.0,215.0
488081,2026-02-23 10:39:00,2026-02-23,3629,-1,-1,HOLD,True,False,20.0,-0.1061453013500875,2.7666666666666666,484.46666666666664,7.066926828704208,60.0,9.706521739130435,0.7815370749124693,-6.947405070679327,-8.4988,8.4988,0.0,20.0
488082,2026-02-23 10:42:00,2026-02-23,3629,-1,-1,HOLD,True,False,22.0,-0.18853103389849823,2.566666666666667,405.48333333333335,4.922851132914298,60.0,9.653260869565218,0.5169817337845259,-6.907785816353944,-8.4988,8.4988,370.0,490.0
488083,2026-02-23 10:45:00,2026-02-23,3629,-1,-1,HOLD,True,False,107.0,0.07805647147678284,2.25,369.6,5.267123004616672,60.0,9.595652173913043,0.7205469188986702,-8.748513705257384,-8.4988,8.4988,-350.0,645.0
488084,2026-02-23 10:48:00,2026-02-23,3629,-1,-1,HOLD,True,False,-121.0,0.050128041781390804,2.6333333333333333,474.68333333333334,8.5405314803062,60.0,9.615760869565218,0.8653023111041943,-6.7963639710375725,-8.4988,8.4988,470.0,1650.0
488085,2026-02-23 10:51:00,2026-02-23,3629,-1,-1,HOLD,True,False,-26.0,-0.08473034562651459,2.5166666666666666,433.76666666666665,7.612151117310257,60.0,9.654347826086957,0.6189441183042516,-9.100558020060959,-8.4988,8.4988,525.0,1590.0
488086,2026-02-23 10:54:00,2026-02-23,3629,-1,-1,HOLD,True,False,25.0,-0.005731798870289274,2.316666666666667,495.4166666666667,6.671911778468028,60.0,9.62445652173913,1.5275460861118737,-11.550020690448616,-9.2074,9.2074,655.0,1440.0
488087,2026-02-23 10:57:00,2026-02-23,3629,-1,-1,HOLD,True,False,-97.0,0.04516496073764068,2.533333333333333,374.65,6.105215654838886,60.0,9.68695652173913,1.2513506992163321,-14.546580311169798,-9.2074,9.2074,410.0,1355.0
488088,2026-02-23 11:00:00,2026-02-23,3629,-1,-1,HOLD,True,False,18.0,-0.05457468565104065,2.533333333333333,336.8833333333333,5.519988076217311,60.0,9.71195652173913,1.1465652641150699,-16.30371380299002,-9.2074,9.2074,375.0,1225.0
488089,2026-02-23 11:03:00,2026-02-23,3629,-1,-1,HOLD,True,False,54.0,-0.05592561333702314,2.316666666666667,393.53333333333336,5.967402031508273,60.0,9.720108695652174,1.100542234249265,-17.88722359180279,-9.2074,9.2074,570.0,750.0
488090,2026-02-23 11:06:00,2026-02-23,3629,-1,-1,HOLD,True,False,38.0,-0.05051545667188252,2.3,413.7,5.849718714566321,60.0,9.709782608695653,1.4867500051316789,-20.345266127464026,-9.2074,9.2074,280.0,260.0
488091,2026-02-23 11:09:00,2026-02-23,3629,-1,-1,HOLD,True,False,45.0,-0.09783262593135499,2.6,445.5833333333333,8.112224854526339,60.0,9.694565217391304,1.4487841897890654,-21.33273169862142,-9.2074,9.2074,-100.0,-355.0
488092,2026-02-23 11:12:00,2026-02-23,3629,-1,-1,HOLD,True,False,-4.0,0.0014953469618890396,2.4,480.65,6.7588140821159985,60.0,9.669021739130434,1.052480141399402,-20.5340829453781,-9.2074,9.2074,80.0,-890.0
488093,2026-02-23 11:15:00,2026-02-23,3629,-1,-1,HOLD,True,False,75.0,0.015202797663802446,2.3333333333333335,361.45,6.85594302793272,60.0,9.614673913043479,1.0925904901485206,-20.71949714649563,-9.2074,9.2074,-335.0,-930.0
488094,2026-02-23 11:18:00,2026-02-23,3629,-1,-1,HOLD,True,False,-90.0,-0.009689027185245912,2.5,438.56666666666666,6.964371597740307,60.0,9.541304347826086,0.8615679517114103,-18.875343865543602,-9.2074,9.2074,-635.0,-975.0
488095,2026-02-23 11:21:00,2026-02-23,3629,-1,-1,HOLD,True,False,-218.0,0.10766307790486444,2.316666666666667,469.7,6.489294748097289,60.0,9.589130434782609,1.0526855478763766,-15.230245243386884,-9.2074,9.2074,40.0,-930.0
488096,2026-02-23 11:24:00,2026-02-23,3629,-1,-1,HOLD,True,False,-47.0,0.01689229972789674,2.5833333333333335,486.06666666666666,6.418210981526646,60.0,9.57336956521739,0.9212958261399411,-15.255165601546445,-9.2074,9.2074,-380.0,-840.0
488097,2026-02-23 11:27:00,2026-02-23,3629,-1,-1,HOLD,True,False,53.0,-0.06587649955563032,2.6333333333333333,449.75,6.446712252773184,60.0,9.572282608695652,0.7677241660716108,-13.124799675945555,-8.4988,8.4988,-590.0,-265.0
488098,2026-02-23 11:30:00,2026-02-23,3629,-1,-1,HOLD,True,False,31.0,-0.06989841085360023,2.4833333333333334,383.06666666666666,5.230532915131169,60.0,9.575543478260869,0.8213602756956304,-9.922119298005708,-7.7902000000000005,7.7902000000000005,130.0,360.0
488099,2026-02-23 11:33:00,2026-02-23,3629,-1,-1,HOLD,True,False,-22.0,0.08619138196998359,2.7,377.4,5.5486039370022535,60.0,9.476086956521739,0.886018190851847,-10.577578201861426,-7.7902000000000005,7.7902000000000005,195.0,5.0
488100,2026-02-23 11:36:00,2026-02-23,3629,-1,-1,HOLD,True,False,-28.0,-0.04379173735430076,2.45,445.7,7.329338922409534,60.0,9.493478260869566,0.5269761606022585,-11.499094387290134,-7.7902000000000005,7.7902000000000005,35.0,-50.0
488101,2026-02-23 11:39:00,2026-02-23,3629,-1,-1,HOLD,True,False,57.0,-0.006377158167610683,2.433333333333333,354.85,4.9709892841642835,60.0,9.447282608695652,0.5461822340038464,-11.653163863922865,-7.7902000000000005,7.7902000000000005,-225.0,100.0
488102,2026-02-23 11:42:00,2026-02-23,3629,-1,-1,HOLD,True,False,7.0,0.12962275904880013,2.4833333333333334,443.9,6.204973401655605,60.0,9.414673913043478,0.45041510714323585,-10.43577249890619,-7.7902000000000005,7.7902000000000005,140.0,480.0
488103,2026-02-23 11:45:00,2026-02-23,3629,-1,-1,HOLD,True,False,36.0,8.974438878541451e-05,2.4166666666666665,343.98333333333335,4.914063756085114,60.0,9.403260869565218,0.46407681861439926,-11.124862876480222,-7.7902000000000005,7.7902000000000005,185.0,25.0
488104,2026-02-23 11:48:00,2026-02-23,3629,-1,-1,HOLD,True,False,-6.0,0.10613463876279307,2.3833333333333333,421.65,6.254145517829868,60.0,9.368478260869566,0.6306482872759739,-12.055775561033945,-7.7902000000000005,7.7902000000000005,155.0,215.0
488105,2026-02-23 11:51:00,2026-02-23,3629,-1,-1,HOLD,True,False,12.0,-0.019243186289859604,2.6166666666666667,474.43333333333334,6.974934946945648,60.0,9.37445652173913,0.7154723668180308,-12.760341327797546,-7.7902000000000005,7.7902000000000005,-315.0,250.0
488106,2026-02-23 11:54:00,2026-02-23,3629,-1,-1,HOLD,True,False,-4.0,0.088268975892532,2.4,406.75,5.990434937002708,60.0,9.382608695652173,0.5466824356437833,-10.995771728093022,-7.7902000000000005,7.7902000000000005,375.0,370.0
488107,2026-02-23 11:57:00,2026-02-23,3629,-1,-1,HOLD,True,False,10.0,-0.09387577567432187,2.566666666666667,341.5833333333333,5.173978787855094,60.0,9.415217391304347,0.49024640657084184,-12.875194400097426,-7.7902000000000005,7.7902000000000005,190.0,-40.0
488108,2026-02-23 12:00:00,2026-02-23,3629,-1,-1,HOLD,True,False,-6.0,-0.061771971407802655,2.35,341.9,5.4139389046493855,60.0,9.385326086956521,0.5116739361507165,-13.849588698959481,-7.7902000000000005,7.7902000000000005,-195.0,-235.0
488109,2026-02-23 12:03:00,2026-02-23,3629,-1,-1,HOLD,True,False,70.0,0.0872350610573543,2.4,384.35,5.624452264606351,60.0,9.367934782608696,0.8059187448179093,-12.725860264472606,-7.7902000000000005,7.7902000000000005,-35.0,25.0
488110,2026-02-23 12:06:00,2026-02-23,3629,-1,-1,HOLD,True,False,-1.0,-0.0956883310279106,2.433333333333333,412.85,5.593043247496027,60.0,9.340760869565218,0.6101516842865585,-12.497726997216231,-7.7902000000000005,7.7902000000000005,-5.0,260.0
488111,2026-02-23 12:09:00,2026-02-23,3629,-1,-1,HOLD,True,False,-4.0,0.012566119762998425,2.533333333333333,343.48333333333335,5.400774165054506,60.0,9.31304347826087,0.6093366093366094,-12.436204074078704,-7.7902000000000005,7.7902000000000005,65.0,-105.0
488112,2026-02-23 12:12:00,2026-02-23,3629,-1,-1,HOLD,True,False,-11.0,-0.0596440647816247,2.4833333333333334,311.21666666666664,5.41145337997244,60.0,9.206521739130435,0.5392385626326645,-12.872057168062367,-7.7902000000000005,7.7902000000000005,200.0,15.0
488113,2026-02-23 12:15:00,2026-02-23,3629,-1,-1,HOLD,True,False,-49.0,0.06020367108907346,2.1166666666666667,299.3666666666667,3.910681807995776,60.0,9.18804347826087,0.5705501053932833,-13.92027802729865,-7.7902000000000005,7.7902000000000005,-370.0,-410.0
488114,2026-02-23 12:18:00,2026-02-23,3629,-1,-1,HOLD,True,False,1.0,0.04676588747978513,2.35,350.48333333333335,5.3852369340779696,60.0,9.148913043478261,0.6955908999396014,-11.89304718970915,-7.7902000000000005,7.7902000000000005,185.0,55.0
488115,2026-02-23 12:21:00,2026-02-23,3629,-1,-1,HOLD,True,False,3.0,-0.0371480910948387,2.4,283.78333333333336,4.8655583638560636,60.0,9.101086956521739,0.5552461184989208,-12.918151966416682,-7.7902000000000005,7.7902000000000005,-225.0,-10.0
488116,2026-02-23 12:24:00,2026-02-23,3629,-1,-1,HOLD,True,False,-41.0,-0.024466454524707675,2.4166666666666665,306.3333333333333,4.783416503538763,60.0,9.116304347826087,0.5657157695589272,-11.616509878647411,-7.7902000000000005,7.7902000000000005,95.0,435.0
488117,2026-02-23 12:27:00,2026-02-23,3629,-1,-1,HOLD,True,False,36.0,-0.06354547091722453,2.3,277.6333333333333,4.4686209781460535,60.0,9.08695652173913,0.5520303322004597,-12.13264125820016,-7.7902000000000005,7.7902000000000005,120.0,780.0
488118,2026-02-23 12:30:00,2026-02-23,3629,-1,-1,HOLD,True,False,27.0,-0.003958907057184546,2.216666666666667,226.86666666666667,3.4052551610508863,60.0,9.044021739130434,0.5652487382840663,-12.808348766205528,-7.7902000000000005,7.7902000000000005,220.0,1125.0
488119,2026-02-23 12:33:00,2026-02-23,3629,-1,-1,HOLD,True,False,10.0,0.028627711139970917,2.2666666666666666,257.4,3.3318782134672693,60.0,9.046195652173912,0.8779765146728828,-13.949033205865888,-7.7902000000000005,7.7902000000000005,440.0,560.0
488120,2026-02-23 12:36:00,2026-02-23,3629,-1,-1,HOLD,True,False,65.0,-0.15867328427901067,2.2333333333333334,298.26666666666665,4.41404889909651,60.0,9.061413043478261,1.1711484143569018,-16.247580619133938,-8.4988,8.4988,465.0,180.0
488121,2026-02-23 12:39:00,2026-02-23,3629,-1,-1,HOLD,True,False,40.0,0.08672230758460389,2.25,316.76666666666665,4.655838931727707,60.0,9.07445652173913,1.4342537879658794,-18.638726386283192,-9.2074,9.2074,-345.0,-310.0
488122,2026-02-23 12:42:00,2026-02-23,3629,-1,-1,HOLD,True,False,8.0,-0.04635557074344155,2.316666666666667,474.78333333333336,5.6012193486855795,60.0,9.061413043478261,1.8938274411731273,-16.587802367082773,-9.2074,9.2074,60.0,-305.0
488123,2026-02-23 12:45:00,2026-02-23,3629,-1,-1,HOLD,True,False,21.0,-0.010224902561945056,2.4166666666666665,330.3,5.345651382251204,60.0,9.055434782608696,1.3444574805544691,-16.800434367922605,-9.2074,9.2074,-25.0,-770.0
488124,2026-02-23 12:48:00,2026-02-23,3629,-1,-1,HOLD,True,False,1.0,-0.085692965689435,2.25,233.76666666666668,3.887716059358162,60.0,9.052717391304348,0.802555910543131,-16.59005899738156,-9.2074,9.2074,-340.0,-965.0
488125,2026-02-23 12:51:00,2026-02-23,3629,-1,-1,HOLD,True,False,-3.0,-0.007375684855072124,2.3333333333333335,330.8333333333333,5.210884685832036,60.0,9.001630434782609,0.9512821629152335,-14.716470168428804,-9.2074,9.2074,-405.0,-510.0
488126,2026-02-23 12:54:00,2026-02-23,3629,-1,-1,HOLD,True,False,3.0,-0.13364301838038234,2.0833333333333335,426.76666666666665,5.2236627515922365,60.0,8.986956521739131,1.696478292829617,-12.371822973349389,-9.2074,9.2074,-220.0,-375.0
488127,2026-02-23 12:57:00,2026-02-23,3629,-1,-1,HOLD,True,False,-60.0,0.003248903657429536,2.3666666666666667,369.5,5.604244507261834,60.0,8.983695652173912,1.165527385999827,-11.079430018403189,-8.4988,8.4988,115.0,-135.0
488128,2026-02-23 13:00:00,2026-02-23,3629,-1,-1,HOLD,True,False,7.0,-0.04374255061078002,2.3,407.71666666666664,8.694480845636532,60.0,8.955434782608696,1.2182567651267593,-11.676164331708382,-8.4988,8.4988,-270.0,-550.0
488129,2026-02-23 13:03:00,2026-02-23,3629,-1,-1,HOLD,True,False,-53.0,-0.06425141446248825,2.3333333333333335,269.9,5.340258568826066,60.0,8.9625,0.9777422812585385,-10.104398316535852,-8.4988,8.4988,20.0,-315.0
488130,2026-02-23 13:06:00,2026-02-23,3629,-1,-1,HOLD,True,False,6.0,-0.09387637892842374,2.3,238.91666666666666,4.433206425268156,60.0,8.954891304347827,0.6058272365549993,-10.190289774227299,-8.4988,8.4988,-300.0,-535.0
488131,2026-02-23 13:09:00,2026-02-23,3629,-1,-1,HOLD,True,False,6.0,-0.025020218739627967,2.25,248.91666666666666,3.566162380527992,60.0,8.977717391304347,0.9481009620628723,-8.449994337189285,-7.7902000000000005,7.7902000000000005,-35.0,-450.0
488132,2026-02-23 13:12:00,2026-02-23,3629,-1,-1,HOLD,True,False,7.0,-0.08379249761953644,2.216666666666667,279.93333333333334,4.772293802312732,60.0,8.939130434782609,0.7695999301950177,-8.256309846734874,-7.7902000000000005,7.7902000000000005,-200.0,-420.0
488133,2026-02-23 13:15:00,2026-02-23,3629,-1,-1,HOLD,True,False,-43.0,0.13246880517844645,2.1333333333333333,246.95,3.972815464109014,60.0,8.958152173913044,0.8447015169704245,-7.090213950988174,-7.7902000000000005,7.7902000000000005,-215.0,-650.0
488134,2026-02-23 13:18:00,2026-02-23,3629,-1,-1,HOLD,True,False,-14.0,-0.05132069991808705,2.1,243.35,3.463734635782299,60.0,8.924456521739131,1.2670293797606094,-5.872411603068592,-7.0816,7.0816,-5.0,-385.0
488135,2026-02-23 13:21:00,2026-02-23,3629,-1,-1,HOLD,True,False,-31.0,0.0019267058424170594,2.1666666666666665,259.25,3.4950631041075946,60.0,8.889673913043477,0.8168761220825852,-5.841311616170969,-7.0816,7.0816,-430.0,-310.0
488136,2026-02-23 13:24:00,2026-02-23,3629,-1,-1,HOLD,True,False,-50.0,0.1565088392373069,2.1,254.6,3.73357041216557,60.0,8.932608695652174,1.1531929347826089,-3.3850417310034575,-7.0816,7.0816,50.0,180.0
