# SolarWaveOneContractNQ_v4 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
1949,2024-03-07T16:27:00,XL,NQU6,Sell,Short,20637.5,1,2.18,0
1950,2024-03-08T03:15:00,L,NQU6,Buy,Long,20750.25,1,2.18,1
1951,2024-03-08T11:21:00,Close position,NQU6,Sell,Short,20676,1,2.18,-1
1952,2024-03-08T11:21:00,S,NQU6,SellShort,Short,20676,1,2.18,-1
1953,2024-03-08T14:42:00,XS,NQU6,BuyToCover,Long,20579,1,2.18,0
1954,2024-03-08T15:33:00,S,NQU6,SellShort,Short,20483,1,2.18,-1
1955,2024-03-08T16:00:00,XS,NQU6,BuyToCover,Long,20483.25,1,2.18,0
1956,2024-03-11T09:39:00,S,NQU6,SellShort,Short,20364.75,1,2.18,-1
1957,2024-03-11T16:00:00,XS,NQU6,BuyToCover,Long,20392,1,2.18,0
1958,2024-03-11T20:30:00,L,NQU6,Buy,Long,20487,1,2.18,1
1959,2024-03-12T09:39:00,XL,NQU6,Sell,Short,20434,1,2.18,0
1960,2024-03-12T09:48:00,S,NQU6,SellShort,Short,20387,1,2.18,-1
1961,2024-03-12T10:03:00,XS,NQU6,BuyToCover,Long,20478.5,1,2.18,0
1962,2024-03-12T10:36:00,L,NQU6,Buy,Long,20582,1,2.18,1
1963,2024-03-12T16:42:00,XL,NQU6,Sell,Short,20658.75,1,2.18,0
1964,2024-03-13T08:57:00,S,NQU6,SellShort,Short,20599.5,1,2.18,-1
1965,2024-03-13T16:42:00,XS,NQU6,BuyToCover,Long,20532.5,1,2.18,0
1966,2024-03-14T04:03:00,L,NQU6,Buy,Long,20582.75,1,2.18,1
1967,2024-03-14T09:36:00,XL,NQU6,Sell,Short,20529.25,1,2.18,0
1968,2024-03-14T09:51:00,S,NQU6,SellShort,Short,20500.25,1,2.18,-1
1969,2024-03-14T10:18:00,XS,NQU6,BuyToCover,Long,20494,1,2.18,0
1970,2024-03-14T13:12:00,S,NQU6,SellShort,Short,20425.25,1,2.18,-1
1971,2024-03-14T14:06:00,XS,NQU6,BuyToCover,Long,20501.25,1,2.18,0
1972,2024-03-14T15:06:00,S,NQU6,SellShort,Short,20426.25,1,2.18,-1
1973,2024-03-14T16:00:00,XS,NQU6,BuyToCover,Long,20436.5,1,2.18,0
1974,2024-03-14T16:03:00,L,NQU6,Buy,Long,20462,1,2.18,1
1975,2024-03-14T16:42:00,XL,NQU6,Sell,Short,20448,1,2.18,0
1976,2024-03-15T09:27:00,S,NQU6,SellShort,Short,20383.5,1,2.18,-1
1977,2024-03-15T16:42:00,XS,NQU6,BuyToCover,Long,20254,1,2.18,0
1978,2024-03-18T01:36:00,L,NQU6,Buy,Long,20334.25,1,2.18,1
1979,2024-03-18T16:00:00,XL,NQU6,Sell,Short,20414.75,1,2.18,0
1980,2024-03-19T04:48:00,L,NQU6,Buy,Long,20412.25,1,2.18,1
1981,2024-03-19T07:06:00,XL,NQU6,Sell,Short,20345,1,2.18,0
1982,2024-03-19T12:24:00,L,NQU6,Buy,Long,20372.75,1,2.18,1
1983,2024-03-19T16:42:00,XL,NQU6,Sell,Short,20460.75,1,2.18,0
1984,2024-03-20T09:42:00,S,NQU6,SellShort,Short,20466,1,2.18,-1
1985,2024-03-20T14:51:00,XS,NQU6,BuyToCover,Long,20628,1,2.18,0
1986,2024-03-21T13:57:00,S,NQU6,SellShort,Short,20808.75,1,2.18,-1
1987,2024-03-21T16:42:00,XS,NQU6,BuyToCover,Long,20761.25,1,2.18,0
1988,2024-03-22T13:09:00,L,NQU6,Buy,Long,20774.5,1,2.18,1
1989,2024-03-22T16:42:00,XL,NQU6,Sell,Short,20744,1,2.18,0
1990,2024-03-25T06:39:00,S,NQU6,SellShort,Short,20693.75,1,2.18,-1
1991,2024-03-25T10:27:00,Close position,NQU6,BuyToCover,Long,20711.25,1,2.18,1
1992,2024-03-25T10:27:00,L,NQU6,Buy,Long,20711.25,1,2.18,1
1993,2024-03-25T16:00:00,XL,NQU6,Sell,Short,20697.25,1,2.18,0
1994,2024-03-26T15:33:00,S,NQU6,SellShort,Short,20696.25,1,2.18,-1
1995,2024-03-26T16:42:00,XS,NQU6,BuyToCover,Long,20667.75,1,2.18,0
1996,2024-03-27T00:48:00,L,NQU6,Buy,Long,20697,1,2.18,1
1997,2024-03-27T09:39:00,XL,NQU6,Sell,Short,20700.25,1,2.18,0
1998,2024-03-27T09:57:00,S,NQU6,SellShort,Short,20670.5,1,2.18,-1
1999,2024-03-27T15:42:00,XS,NQU6,BuyToCover,Long,20653,1,2.18,0
2000,2024-03-27T16:00:00,L,NQU6,Buy,Long,20680.75,1,2.18,1
2001,2024-03-27T16:42:00,XL,NQU6,Sell,Short,20694.75,1,2.18,0
2002,2024-03-28T05:33:00,S,NQU6,SellShort,Short,20649,1,2.18,-1
2003,2024-03-28T09:51:00,XS,NQU6,BuyToCover,Long,20706.5,1,2.18,0
2004,2024-03-28T13:15:00,S,NQU6,SellShort,Short,20648.25,1,2.18,-1
2005,2024-03-28T16:42:00,XS,NQU6,BuyToCover,Long,20643,1,2.18,0
2006,2024-03-31T18:06:00,L,NQU6,Buy,Long,20722.75,1,2.18,1
2007,2024-04-01T07:18:00,XL,NQU6,Sell,Short,20741,1,2.18,0
2008,2024-04-01T08:24:00,S,NQU6,SellShort,Short,20682.5,1,2.18,-1
2009,2024-04-01T09:39:00,Close position,NQU6,BuyToCover,Long,20750.25,1,2.18,1
2010,2024-04-01T09:39:00,L,NQU6,Buy,Long,20750.25,1,2.18,1
2011,2024-04-01T10:42:00,XL,NQU6,Sell,Short,20690.25,1,2.18,0
2012,2024-04-01T11:21:00,S,NQU6,SellShort,Short,20624.25,1,2.18,-1
2013,2024-04-01T16:00:00,XS,NQU6,BuyToCover,Long,20692.25,1,2.18,0
2014,2024-04-02T06:45:00,S,NQU6,SellShort,Short,20608.25,1,2.18,-1
2015,2024-04-02T15:45:00,XS,NQU6,BuyToCover,Long,20511.25,1,2.18,0
2016,2024-04-02T16:00:00,L,NQU6,Buy,Long,20520.5,1,2.18,1
2017,2024-04-02T16:42:00,XL,NQU6,Sell,Short,20527.75,1,2.18,0
2018,2024-04-03T01:57:00,S,NQU6,SellShort,Short,20457.5,1,2.18,-1
2019,2024-04-03T10:06:00,XS,NQU6,BuyToCover,Long,20529.5,1,2.18,0
2020,2024-04-03T16:00:00,S,NQU6,SellShort,Short,20540.75,1,2.18,-1
2021,2024-04-03T16:42:00,XS,NQU6,BuyToCover,Long,20576.5,1,2.18,0
2022,2024-04-03T19:36:00,L,NQU6,Buy,Long,20647.75,1,2.18,1
2023,2024-04-04T10:27:00,XL,NQU6,Sell,Short,20678.5,1,2.18,0
2024,2024-04-04T14:09:00,S,NQU6,SellShort,Short,20664,1,2.18,-1
2025,2024-04-04T16:42:00,XS,NQU6,BuyToCover,Long,20257.75,1,2.18,0
2026,2024-04-04T18:15:00,L,NQU6,Buy,Long,20301.25,1,2.18,1
2027,2024-04-05T16:42:00,XL,NQU6,Sell,Short,20482.25,1,2.18,0
2028,2024-04-08T09:39:00,S,NQU6,SellShort,Short,20460.5,1,2.18,-1
2029,2024-04-08T10:54:00,XS,NQU6,BuyToCover,Long,20553,1,2.18,0
2030,2024-04-08T12:00:00,S,NQU6,SellShort,Short,20470.25,1,2.18,-1
2031,2024-04-08T16:00:00,XS,NQU6,BuyToCover,Long,20477,1,2.18,0
2032,2024-04-09T09:36:00,L,NQU6,Buy,Long,20584.5,1,2.18,1
2033,2024-04-09T09:54:00,XL,NQU6,Sell,Short,20524.5,1,2.18,0
2034,2024-04-09T10:33:00,S,NQU6,SellShort,Short,20466.75,1,2.18,-1
2035,2024-04-09T12:30:00,XS,NQU6,BuyToCover,Long,20483.75,1,2.18,0
2036,2024-04-09T15:06:00,S,NQU6,SellShort,Short,20414.25,1,2.18,-1
2037,2024-04-09T15:30:00,XS,NQU6,BuyToCover,Long,20483.25,1,2.18,0
2038,2024-04-09T16:00:00,L,NQU6,Buy,Long,20522.5,1,2.18,1
2039,2024-04-09T16:42:00,XL,NQU6,Sell,Short,20579.25,1,2.18,0
2040,2024-04-10T08:36:00,S,NQU6,SellShort,Short,20323.5,1,2.18,-1
2041,2024-04-10T09:39:00,XS,NQU6,BuyToCover,Long,20357.25,1,2.18,0
2042,2024-04-11T10:21:00,S,NQU6,SellShort,Short,20368.75,1,2.18,-1
2043,2024-04-11T11:45:00,XS,NQU6,BuyToCover,Long,20470.25,1,2.18,0
2044,2024-04-11T13:09:00,L,NQU6,Buy,Long,20540,1,2.18,1
2045,2024-04-11T16:42:00,XL,NQU6,Sell,Short,20676,1,2.18,0
2046,2024-04-12T06:51:00,S,NQU6,SellShort,Short,20580.25,1,2.18,-1
2047,2024-04-12T16:42:00,XS,NQU6,BuyToCover,Long,20373.75,1,2.18,0
2048,2024-04-14T18:54:00,L,NQU6,Buy,Long,20424.5,1,2.18,1
2049,2024-04-15T09:39:00,XL,NQU6,Sell,Short,20451.75,1,2.18,0
2050,2024-04-15T10:15:00,S,NQU6,SellShort,Short,20376.75,1,2.18,-1
2051,2024-04-15T16:42:00,XS,NQU6,BuyToCover,Long,20039.75,1,2.18,0
2052,2024-04-16T16:00:00,L,NQU6,Buy,Long,20078,1,2.18,1
2053,2024-04-16T16:42:00,XL,NQU6,Sell,Short,20072.25,1,2.18,0
2054,2024-04-17T02:09:00,S,NQU6,SellShort,Short,19988.75,1,2.18,-1
2055,2024-04-17T04:36:00,XS,NQU6,BuyToCover,Long,20089,1,2.18,0
2056,2024-04-17T10:06:00,S,NQU6,SellShort,Short,20049.75,1,2.18,-1
2057,2024-04-17T16:42:00,XS,NQU6,BuyToCover,Long,19851,1,2.18,0
2058,2024-04-18T02:12:00,L,NQU6,Buy,Long,19947.5,1,2.18,1
2059,2024-04-18T09:36:00,XL,NQU6,Sell,Short,19821.5,1,2.18,0
2060,2024-04-18T09:39:00,S,NQU6,SellShort,Short,19793.5,1,2.18,-1
2061,2024-04-18T10:21:00,XS,NQU6,BuyToCover,Long,19842.5,1,2.18,0
2062,2024-04-18T13:18:00,S,NQU6,SellShort,Short,19771,1,2.18,-1
2063,2024-04-18T16:00:00,XS,NQU6,BuyToCover,Long,19734.5,1,2.18,0
2064,2024-04-18T23:12:00,L,NQU6,Buy,Long,19479.5,1,2.18,1
2065,2024-04-19T09:42:00,XL,NQU6,Sell,Short,19623,1,2.18,0
2066,2024-04-22T02:09:00,L,NQU6,Buy,Long,19469,1,2.18,1
2067,2024-04-22T10:27:00,XL,NQU6,Sell,Short,19399,1,2.18,0
2068,2024-04-22T10:57:00,S,NQU6,SellShort,Short,19360.75,1,2.18,-1
2069,2024-04-22T12:09:00,XS,NQU6,BuyToCover,Long,19439.5,1,2.18,0
2070,2024-04-22T16:00:00,L,NQU6,Buy,Long,19532.5,1,2.18,1
2071,2024-04-22T16:42:00,XL,NQU6,Sell,Short,19525.25,1,2.18,0
2072,2024-04-23T07:15:00,L,NQU6,Buy,Long,19606.5,1,2.18,1
2073,2024-04-23T16:42:00,XL,NQU6,Sell,Short,19835.25,1,2.18,0
2074,2024-04-24T11:12:00,S,NQU6,SellShort,Short,19836.75,1,2.18,-1
2075,2024-04-24T16:42:00,XS,NQU6,BuyToCover,Long,19682.5,1,2.18,0
2076,2024-04-25T04:42:00,L,NQU6,Buy,Long,19688.25,1,2.18,1
2077,2024-04-25T08:36:00,XL,NQU6,Sell,Short,19593.25,1,2.18,0
2078,2024-04-25T10:18:00,L,NQU6,Buy,Long,19596.25,1,2.18,1
2079,2024-04-25T16:42:00,XL,NQU6,Sell,Short,19979.75,1,2.18,0
2080,2024-04-26T04:57:00,S,NQU6,SellShort,Short,19916,1,2.18,-1
2081,2024-04-26T09:54:00,XS,NQU6,BuyToCover,Long,19968,1,2.18,0
2082,2024-04-29T09:45:00,S,NQU6,SellShort,Short,20046.75,1,2.18,-1
2083,2024-04-29T16:00:00,XS,NQU6,BuyToCover,Long,20081.25,1,2.18,0
2084,2024-04-30T08:36:00,S,NQU6,SellShort,Short,19983.25,1,2.18,-1
2085,2024-04-30T09:48:00,XS,NQU6,BuyToCover,Long,20067.5,1,2.18,0
2086,2024-04-30T11:15:00,S,NQU6,SellShort,Short,19964.25,1,2.18,-1
2087,2024-04-30T16:42:00,XS,NQU6,BuyToCover,Long,19700.5,1,2.18,0
2088,2024-05-01T09:21:00,L,NQU6,Buy,Long,19700,1,2.18,1
2089,2024-05-01T10:15:00,XL,NQU6,Sell,Short,19625.25,1,2.18,0
2090,2024-05-01T14:48:00,L,NQU6,Buy,Long,19905.5,1,2.18,1
2091,2024-05-01T15:42:00,XL,NQU6,Sell,Short,19765.75,1,2.18,0
2092,2024-05-01T23:33:00,L,NQU6,Buy,Long,19743.5,1,2.18,1
2093,2024-05-02T09:39:00,XL,NQU6,Sell,Short,19715.5,1,2.18,0
2094,2024-05-02T10:06:00,S,NQU6,SellShort,Short,19626.25,1,2.18,-1
2095,2024-05-02T11:03:00,XS,NQU6,BuyToCover,Long,19713.75,1,2.18,0
2096,2024-05-02T16:00:00,L,NQU6,Buy,Long,19824,1,2.18,1
2097,2024-05-02T16:42:00,XL,NQU6,Sell,Short,19891.25,1,2.18,0
2098,2024-05-08T08:15:00,S,NQU6,SellShort,Short,20316.25,1,2.18,-1
2099,2024-05-08T09:42:00,XS,NQU6,BuyToCover,Long,20300.5,1,2.18,0
2100,2024-05-08T10:00:00,L,NQU6,Buy,Long,20349.5,1,2.18,1
2101,2024-05-08T11:21:00,XL,NQU6,Sell,Short,20370,1,2.18,0
2102,2024-05-08T16:06:00,S,NQU6,SellShort,Short,20362,1,2.18,-1
2103,2024-05-08T16:42:00,XS,NQU6,BuyToCover,Long,20341.75,1,2.18,0
2104,2024-05-09T08:36:00,L,NQU6,Buy,Long,20372,1,2.18,1
2105,2024-05-09T09:45:00,XL,NQU6,Sell,Short,20317.75,1,2.18,0
2106,2024-05-09T09:51:00,S,NQU6,SellShort,Short,20305.75,1,2.18,-1
2107,2024-05-09T10:09:00,XS,NQU6,BuyToCover,Long,20363.75,1,2.18,0
2108,2024-05-09T10:57:00,L,NQU6,Buy,Long,20399.5,1,2.18,1
2109,2024-05-09T12:00:00,XL,NQU6,Sell,Short,20365.75,1,2.18,0
2110,2024-05-09T14:57:00,L,NQU6,Buy,Long,20417.5,1,2.18,1
2111,2024-05-09T16:42:00,XL,NQU6,Sell,Short,20414.75,1,2.18,0
2112,2024-05-10T10:57:00,S,NQU6,SellShort,Short,20391.25,1,2.18,-1
2113,2024-05-10T16:42:00,XS,NQU6,BuyToCover,Long,20429.25,1,2.18,0
2114,2024-05-13T01:12:00,L,NQU6,Buy,Long,20474.25,1,2.18,1
2115,2024-05-13T09:39:00,XL,NQU6,Sell,Short,20488.75,1,2.18,0
2116,2024-05-13T09:45:00,S,NQU6,SellShort,Short,20457,1,2.18,-1
2117,2024-05-13T16:00:00,XS,NQU6,BuyToCover,Long,20470.75,1,2.18,0
2118,2024-05-14T08:36:00,S,NQU6,SellShort,Short,20429.5,1,2.18,-1
2119,2024-05-14T09:42:00,Close position,NQU6,BuyToCover,Long,20483.5,1,2.18,1
2120,2024-05-14T09:42:00,L,NQU6,Buy,Long,20483.5,1,2.18,1
2121,2024-05-14T10:42:00,XL,NQU6,Sell,Short,20486.75,1,2.18,0
2122,2024-05-14T11:12:00,L,NQU6,Buy,Long,20530.75,1,2.18,1
2123,2024-05-14T12:51:00,XL,NQU6,Sell,Short,20487.5,1,2.18,0
2124,2024-05-14T14:12:00,L,NQU6,Buy,Long,20532,1,2.18,1
2125,2024-05-14T16:42:00,XL,NQU6,Sell,Short,20590.25,1,2.18,0
2126,2024-05-15T09:54:00,S,NQU6,SellShort,Short,20644.25,1,2.18,-1
2127,2024-05-15T10:42:00,XS,NQU6,BuyToCover,Long,20742.5,1,2.18,0
2128,2024-05-15T10:45:00,L,NQU6,Buy,Long,20748.5,1,2.18,1
2129,2024-05-15T16:00:00,XL,NQU6,Sell,Short,20879.75,1,2.18,0
2130,2024-05-16T10:51:00,L,NQU6,Buy,Long,20916.5,1,2.18,1
2131,2024-05-16T12:36:00,XL,NQU6,Sell,Short,20902.25,1,2.18,0
2132,2024-05-16T16:00:00,S,NQU6,SellShort,Short,20849.75,1,2.18,-1
2133,2024-05-16T16:42:00,XS,NQU6,BuyToCover,Long,20823,1,2.18,0
2134,2024-05-17T06:57:00,L,NQU6,Buy,Long,20847.25,1,2.18,1
2135,2024-05-17T10:12:00,XL,NQU6,Sell,Short,20813,1,2.18,0
2136,2024-05-17T10:33:00,L,NQU6,Buy,Long,20849.75,1,2.18,1
2137,2024-05-17T11:45:00,XL,NQU6,Sell,Short,20814.5,1,2.18,0
2138,2024-05-17T14:27:00,S,NQU6,SellShort,Short,20739.75,1,2.18,-1
2139,2024-05-17T15:00:00,XS,NQU6,BuyToCover,Long,20798.25,1,2.18,0
2140,2024-05-17T15:27:00,L,NQU6,Buy,Long,20819.5,1,2.18,1
2141,2024-05-17T16:42:00,XL,NQU6,Sell,Short,20816,1,2.18,0
2142,2024-05-20T16:15:00,S,NQU6,SellShort,Short,20927.25,1,2.18,-1
2143,2024-05-20T16:42:00,XS,NQU6,BuyToCover,Long,20933.5,1,2.18,0
2144,2024-05-21T09:06:00,S,NQU6,SellShort,Short,20891,1,2.18,-1
2145,2024-05-21T09:39:00,XS,NQU6,BuyToCover,Long,20891.75,1,2.18,0
2146,2024-05-21T10:36:00,L,NQU6,Buy,Long,20920.75,1,2.18,1
2147,2024-05-21T16:42:00,XL,NQU6,Sell,Short,20988.5,1,2.18,0
2148,2024-05-22T05:42:00,S,NQU6,SellShort,Short,20961.5,1,2.18,-1
2149,2024-05-22T07:12:00,XS,NQU6,BuyToCover,Long,20992.5,1,2.18,0
2150,2024-05-22T13:42:00,S,NQU6,SellShort,Short,20961.75,1,2.18,-1
2151,2024-05-22T16:03:00,XS,NQU6,BuyToCover,Long,20979,1,2.18,0
2152,2024-05-22T18:06:00,L,NQU6,Buy,Long,21050,1,2.18,1
2153,2024-05-23T09:45:00,Close position,NQU6,Sell,Short,21103.5,1,2.18,-1
2154,2024-05-23T09:45:00,S,NQU6,SellShort,Short,21103.5,1,2.18,-1
2155,2024-05-23T11:36:00,XS,NQU6,BuyToCover,Long,21084.25,1,2.18,0
2156,2024-05-23T13:24:00,S,NQU6,SellShort,Short,21010,1,2.18,-1
2157,2024-05-23T16:00:00,XS,NQU6,BuyToCover,Long,20868.5,1,2.18,0
2158,2024-05-24T06:48:00,L,NQU6,Buy,Long,20935.5,1,2.18,1
2159,2024-05-24T16:42:00,XL,NQU6,Sell,Short,21057.25,1,2.18,0
2160,2024-05-27T09:39:00,L,NQU6,Buy,Long,21085.5,1,2.18,1
2161,2024-05-27T12:42:00,XL,NQU6,Sell,Short,21130.5,1,2.18,0
2162,2024-05-28T09:42:00,S,NQU6,SellShort,Short,21076.5,1,2.18,-1
2163,2024-05-28T16:03:00,XS,NQU6,BuyToCover,Long,21128.75,1,2.18,0
2164,2024-05-28T23:03:00,S,NQU6,SellShort,Short,21076.25,1,2.18,-1
2165,2024-05-29T09:54:00,XS,NQU6,BuyToCover,Long,21017.75,1,2.18,0
2166,2024-05-29T16:00:00,S,NQU6,SellShort,Short,20976.5,1,2.18,-1
2167,2024-05-29T16:42:00,XS,NQU6,BuyToCover,Long,20970.5,1,2.18,0
2168,2024-05-30T04:42:00,L,NQU6,Buy,Long,20906.25,1,2.18,1
2169,2024-05-30T10:36:00,XL,NQU6,Sell,Short,20885.25,1,2.18,0
2170,2024-05-31T08:12:00,L,NQU6,Buy,Long,20753,1,2.18,1
2171,2024-05-31T09:57:00,XL,NQU6,Sell,Short,20733.5,1,2.18,0
2172,2024-05-31T10:06:00,S,NQU6,SellShort,Short,20697.25,1,2.18,-1
2173,2024-05-31T13:21:00,XS,NQU6,BuyToCover,Long,20523.25,1,2.18,0
2174,2024-05-31T15:27:00,L,NQU6,Buy,Long,20597,1,2.18,1
2175,2024-05-31T16:42:00,XL,NQU6,Sell,Short,20762,1,2.18,0
2176,2024-06-03T10:09:00,S,NQU6,SellShort,Short,20855.75,1,2.18,-1
2177,2024-06-03T16:00:00,XS,NQU6,BuyToCover,Long,20810.75,1,2.18,0
2178,2024-06-04T03:15:00,S,NQU6,SellShort,Short,20756.5,1,2.18,-1
2179,2024-06-04T16:42:00,XS,NQU6,BuyToCover,Long,20885.75,1,2.18,0
2180,2024-06-05T10:36:00,L,NQU6,Buy,Long,21103.5,1,2.18,1
2181,2024-06-05T16:42:00,XL,NQU6,Sell,Short,21274.25,1,2.18,0
2182,2024-06-06T10:00:00,S,NQU6,SellShort,Short,21239.75,1,2.18,-1
2183,2024-06-06T16:00:00,XS,NQU6,BuyToCover,Long,21243.5,1,2.18,0
2184,2024-06-07T08:42:00,S,NQU6,SellShort,Short,21186,1,2.18,-1
2185,2024-06-07T09:33:00,XS,NQU6,BuyToCover,Long,21225.5,1,2.18,0
2186,2024-06-07T09:45:00,S,NQU6,SellShort,Short,21179.5,1,2.18,-1
2187,2024-06-07T13:27:00,Close position,NQU6,BuyToCover,Long,21333.75,1,2.18,1
2188,2024-06-07T13:27:00,L,NQU6,Buy,Long,21333.75,1,2.18,1
2189,2024-06-07T14:06:00,XL,NQU6,Sell,Short,21267.75,1,2.18,0
2190,2024-06-07T16:00:00,S,NQU6,SellShort,Short,21226.75,1,2.18,-1
2191,2024-06-07T16:42:00,XS,NQU6,BuyToCover,Long,21206.5,1,2.18,0
2192,2024-06-10T10:57:00,L,NQU6,Buy,Long,21241,1,2.18,1
2193,2024-06-10T16:42:00,XL,NQU6,Sell,Short,21281.5,1,2.18,0
2194,2024-06-11T07:21:00,S,NQU6,SellShort,Short,21219,1,2.18,-1
2195,2024-06-11T14:09:00,Close position,NQU6,BuyToCover,Long,21359.75,1,2.18,1
2196,2024-06-11T14:09:00,L,NQU6,Buy,Long,21359.75,1,2.18,1
2197,2024-06-11T16:00:00,XL,NQU6,Sell,Short,21407.25,1,2.18,0
2198,2024-06-12T16:03:00,S,NQU6,SellShort,Short,21677,1,2.18,-1
2199,2024-06-12T16:24:00,XS,NQU6,BuyToCover,Long,21751.75,1,2.18,0
2200,2024-06-13T05:54:00,S,NQU6,SellShort,Short,21775.5,1,2.18,-1
2201,2024-06-13T08:36:00,XS,NQU6,BuyToCover,Long,21868.5,1,2.18,0
2202,2024-06-13T10:18:00,S,NQU6,SellShort,Short,21771,1,2.18,-1
2203,2024-06-13T16:42:00,XS,NQU6,BuyToCover,Long,21789.75,1,2.18,0
2204,2024-06-14T06:06:00,S,NQU6,SellShort,Short,21730.25,1,2.18,-1
2205,2024-06-14T09:51:00,XS,NQU6,BuyToCover,Long,21803.5,1,2.18,0
2206,2024-06-14T09:54:00,L,NQU6,Buy,Long,21810,1,2.18,1
2207,2024-06-14T16:42:00,XL,NQU6,Sell,Short,21878,1,2.18,0
2208,2024-06-17T09:39:00,S,NQU6,SellShort,Short,21860.5,1,2.18,-1
2209,2024-06-17T12:30:00,XS,NQU6,BuyToCover,Long,21987.75,1,2.18,0
2210,2024-06-17T16:06:00,S,NQU6,SellShort,Short,22097.5,1,2.18,-1
2211,2024-06-17T16:42:00,XS,NQU6,BuyToCover,Long,22103.5,1,2.18,0
2212,2024-06-18T04:57:00,L,NQU6,Buy,Long,22153.5,1,2.18,1
2213,2024-06-18T16:42:00,XL,NQU6,Sell,Short,22128.75,1,2.18,0
2214,2024-06-20T08:39:00,S,NQU6,SellShort,Short,22200.5,1,2.18,-1
2215,2024-06-20T16:00:00,XS,NQU6,BuyToCover,Long,21962,1,2.18,0
2216,2024-06-21T04:21:00,S,NQU6,SellShort,Short,21904.25,1,2.18,-1
2217,2024-06-21T16:42:00,XS,NQU6,BuyToCover,Long,21932.25,1,2.18,0
2218,2024-06-24T09:15:00,S,NQU6,SellShort,Short,21831.25,1,2.18,-1
2219,2024-06-24T10:06:00,XS,NQU6,BuyToCover,Long,21893.25,1,2.18,0
2220,2024-06-24T10:48:00,S,NQU6,SellShort,Short,21785,1,2.18,-1
2221,2024-06-24T16:42:00,XS,NQU6,BuyToCover,Long,21674.5,1,2.18,0
2222,2024-06-25T05:00:00,L,NQU6,Buy,Long,21740.75,1,2.18,1
2223,2024-06-25T16:42:00,XL,NQU6,Sell,Short,21891,1,2.18,0
2224,2024-06-26T08:18:00,S,NQU6,SellShort,Short,21902.5,1,2.18,-1
2225,2024-06-26T09:51:00,XS,NQU6,BuyToCover,Long,21896.75,1,2.18,0
2226,2024-06-26T16:06:00,S,NQU6,SellShort,Short,21850.75,1,2.18,-1
2227,2024-06-26T16:42:00,XS,NQU6,BuyToCover,Long,21868.5,1,2.18,0
2228,2024-06-27T06:21:00,L,NQU6,Buy,Long,21904.5,1,2.18,1
2229,2024-06-27T16:42:00,XL,NQU6,Sell,Short,21992.75,1,2.18,0
2230,2024-06-28T09:54:00,L,NQU6,Buy,Long,22061.5,1,2.18,1
2231,2024-06-28T10:57:00,XL,NQU6,Sell,Short,22082.25,1,2.18,0
2232,2024-06-28T15:36:00,S,NQU6,SellShort,Short,21858.75,1,2.18,-1
2233,2024-06-28T16:42:00,XS,NQU6,BuyToCover,Long,21883.75,1,2.18,0
2234,2024-07-01T09:51:00,S,NQU6,SellShort,Short,21799.5,1,2.18,-1
2235,2024-07-01T10:27:00,XS,NQU6,BuyToCover,Long,21864,1,2.18,0
2236,2024-07-01T11:54:00,L,NQU6,Buy,Long,21884.75,1,2.18,1
2237,2024-07-01T16:42:00,XL,NQU6,Sell,Short,21969.25,1,2.18,0
2238,2024-07-02T03:18:00,S,NQU6,SellShort,Short,21885.25,1,2.18,-1
2239,2024-07-02T09:42:00,XS,NQU6,BuyToCover,Long,21964,1,2.18,0
2240,2024-07-05T09:42:00,L,NQU6,Buy,Long,22416,1,2.18,1
2241,2024-07-05T16:42:00,XL,NQU6,Sell,Short,22531.25,1,2.18,0
2242,2024-07-09T12:51:00,S,NQU6,SellShort,Short,22574.25,1,2.18,-1
2243,2024-07-09T16:42:00,XS,NQU6,BuyToCover,Long,22610.75,1,2.18,0
2244,2024-07-10T10:48:00,S,NQU6,SellShort,Short,22669.25,1,2.18,-1
2245,2024-07-10T12:48:00,Close position,NQU6,BuyToCover,Long,22763.75,1,2.18,1
2246,2024-07-10T12:48:00,L,NQU6,Buy,Long,22763.75,1,2.18,1
2247,2024-07-10T16:06:00,XL,NQU6,Sell,Short,22812.5,1,2.18,0
2248,2024-07-11T08:57:00,S,NQU6,SellShort,Short,22817,1,2.18,-1
2249,2024-07-11T16:00:00,XS,NQU6,BuyToCover,Long,22378.75,1,2.18,0
2250,2024-07-12T09:54:00,L,NQU6,Buy,Long,22424.5,1,2.18,1
2251,2024-07-12T15:42:00,XL,NQU6,Sell,Short,22526.75,1,2.18,0
2252,2024-07-12T16:00:00,S,NQU6,SellShort,Short,22457.5,1,2.18,-1
2253,2024-07-12T16:42:00,XS,NQU6,BuyToCover,Long,22458.75,1,2.18,0
2254,2024-07-15T01:15:00,L,NQU6,Buy,Long,22519.75,1,2.18,1
2255,2024-07-15T16:42:00,XL,NQU6,Sell,Short,22547.25,1,2.18,0
2256,2024-07-16T10:03:00,S,NQU6,SellShort,Short,22504.5,1,2.18,-1
2257,2024-07-16T16:00:00,XS,NQU6,BuyToCover,Long,22521.5,1,2.18,0
2258,2024-07-17T02:03:00,S,NQU6,SellShort,Short,22433.25,1,2.18,-1
2259,2024-07-17T16:42:00,XS,NQU6,BuyToCover,Long,21942,1,2.18,0
2260,2024-07-17T18:06:00,L,NQU6,Buy,Long,21990.5,1,2.18,1
2261,2024-07-18T10:36:00,XL,NQU6,Sell,Short,21909,1,2.18,0
