block_id_B,side,entry_year,entry_is_health_only,entry_is_rth,entry_M,entry_abs_M,entry_sigma460,net_pnl,mfe_final,mae_final,mae_abs,entry_perm_entropy_transition,entry_reversal_rate_transition,entry_run_persistence_transition,entry_perm_entropy_20,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_10,entry_reversal_rate_10,entry_run_persistence_10,bars_to_mfe,top_decile_winner
2068,-1,2024,False,True,-7.7902000000000005,7.7902000000000005,3.246739130434783,-757.1800000001094,62.81999999989057,-1172.1800000001094,1172.1800000001094,-0.25652841028133144,-0.023391812865497075,0.0,0.860513235602227,0.5789473684210527,1.6666666666666667,0.6039848253208956,0.5555555555555556,1.6666666666666667,16,0.0
2070,1,2024,False,False,3.543,3.543,3.3983695652173913,297.820000000007,842.820000000007,-277.179999999993,277.179999999993,-0.15347828652456108,-0.24561403508771934,0.8333333333333333,0.7526339571632313,0.5789473684210527,1.6666666666666667,0.5991556706386703,0.3333333333333333,2.5,166,0.0
2072,-1,2024,False,True,-3.5386,3.5386,3.3614130434782608,-262.179999999993,282.820000000007,-712.179999999993,712.179999999993,-0.022332153260720355,-0.01754385964912286,0.0,0.9894641713470743,0.6842105263157895,1.4285714285714286,0.967132018086354,0.6666666666666666,1.4285714285714286,68,0.0
2074,-1,2024,False,False,-3.543,3.543,2.657608695652174,-1082.1800000001094,172.81999999989057,-1082.1800000001094,1082.1800000001094,0.07721656025397472,0.13450292397660824,-0.5555555555555556,0.8899154578323792,0.42105263157894735,2.2222222222222223,0.967132018086354,0.5555555555555556,1.6666666666666667,0,0.0
2075,1,2024,False,True,4.9558,4.9558,2.7733695652173913,70.64000000001397,1295.640000000014,-259.35999999998603,259.35999999998603,0.08128106544471103,0.07602339181286549,-0.5,0.7526339571632313,0.3684210526315789,2.5,0.8339150226079424,0.4444444444444444,2.0,16,0.0
2077,1,2024,False,True,3.5386,3.5386,2.9880434782608694,-867.179999999993,232.82000000000698,-867.179999999993,867.179999999993,-0.12674567201622178,0.13450292397660824,-0.5555555555555556,0.900451286485305,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.5555555555555556,1.6666666666666667,6,0.0
2079,1,2024,False,True,4.2472,4.2472,3.065760869565217,1167.820000000007,1632.820000000007,0.0,-0.0,-0.11912138406073625,-0.07602339181286544,0.1282051282051282,0.7961137967211841,0.631578947368421,1.5384615384615385,0.6769924126604479,0.5555555555555556,1.6666666666666667,24,0.0
2081,-1,2024,False,True,-7.7902000000000005,7.7902000000000005,3.7722826086956522,-1957.179999999993,0.0,-1957.179999999993,1957.179999999993,-0.07412550151034014,0.08187134502923982,-0.33333333333333326,0.8478311159794234,0.47368421052631576,2.0,0.7737056144690833,0.5555555555555556,1.6666666666666667,0,0.0
2083,1,2024,False,True,3.5386,3.5386,3.5831521739130436,2632.820000000007,2827.820000000007,0.0,-0.0,-0.2350365876571902,-0.04093567251461988,0.0,0.645595009360815,0.2631578947368421,3.3333333333333335,0.41055842170362483,0.2222222222222222,3.3333333333333335,93,0.0
2085,1,2024,False,True,3.5386,3.5386,2.8603260869565217,-277.179999999993,552.820000000007,-277.179999999993,277.179999999993,-0.05356803260403331,0.13450292397660824,-0.5555555555555556,0.7907698534033404,0.42105263157894735,2.2222222222222223,0.7372018207993071,0.5555555555555556,1.6666666666666667,6,0.0
2087,-1,2024,False,True,-4.9602,4.9602,3.123913043478261,532.8199999998906,557.8199999998906,0.0,-0.0,-0.1106292951801161,-0.13450292397660824,0.33333333333333326,0.8478311159794232,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.4444444444444444,2.0,12,0.0
2089,1,2024,False,False,3.543,3.543,3.018478260869565,-682.179999999993,432.820000000007,-682.179999999993,682.179999999993,0.049557519908044134,-0.07602339181286544,0.1282051282051282,0.9175744981783098,0.631578947368421,1.5384615384615385,0.967132018086354,0.5555555555555556,1.6666666666666667,41,0.0
2091,1,2024,False,True,3.543,3.543,3.1016304347826087,-697.179999999993,177.82000000000698,-697.179999999993,697.179999999993,-0.2941015594190701,-0.24561403508771934,0.8333333333333333,0.971093972079518,0.5789473684210527,1.6666666666666667,0.6769924126604479,0.3333333333333333,2.5,5,0.0
2093,-1,2024,False,True,-3.5386,3.5386,2.983695652173913,-1167.1800000001094,0.0,-1167.1800000001094,1167.1800000001094,-0.39051858336754863,-0.08187134502923976,0.18181818181818188,0.8929610521975835,0.5263157894736842,1.8181818181818181,0.5024424688300348,0.4444444444444444,2.0,1,0.0
2095,1,2024,False,True,3.5473999999999997,3.5473999999999997,3.0266304347826085,-72.17999999999302,67.82000000000698,-207.17999999999302,207.17999999999302,0.07084996178777914,0.13450292397660824,-0.5555555555555556,0.6663518590115279,0.42105263157894735,2.2222222222222223,0.7372018207993071,0.5555555555555556,1.6666666666666667,11,0.0
2097,-1,2024,False,False,-3.543,3.543,2.8081521739130433,-122.17999999999302,32.820000000006985,-142.17999999999302,142.17999999999302,0.019431026619202152,-0.029239766081871343,0.0,0.8144839959887402,0.47368421052631576,2.0,0.8339150226079424,0.4444444444444444,2.0,0,0.0
2099,-1,2024,False,False,-3.543,3.543,2.734782608695652,-22.18000000010943,402.81999999989057,-207.18000000010943,207.18000000010943,0.06437011020927286,-0.03508771929824561,0.0,0.7093355042598104,0.3684210526315789,2.5,0.7737056144690833,0.3333333333333333,2.5,8,0.0
2101,1,2024,False,True,4.2472,4.2472,2.6902173913043477,1362.820000000007,1422.820000000007,0.0,-0.0,-0.17062862065983064,-0.07602339181286544,0.1282051282051282,0.9443342351289139,0.631578947368421,1.5384615384615385,0.7737056144690833,0.5555555555555556,1.6666666666666667,115,0.0
2103,-1,2024,False,False,-3.543,3.543,2.401086956521739,-612.179999999993,397.820000000007,-612.179999999993,612.179999999993,-0.5699545939857702,-0.19883040935672514,1.1111111111111112,0.7802340247504146,0.42105263157894735,2.2222222222222223,0.2102794307646444,0.2222222222222222,3.3333333333333335,17,0.0
2105,-1,2024,False,True,-4.2516,4.2516,2.5125,-337.18000000010943,1677.8199999998906,-337.18000000010943,337.18000000010943,-0.19759844026957962,-0.08187134502923976,0.18181818181818188,0.8745908529300275,0.5263157894736842,1.8181818181818181,0.6769924126604479,0.4444444444444444,2.0,16,0.0
2107,1,2024,False,False,3.543,3.543,3.909782608695652,1072.820000000007,3052.820000000007,-372.179999999993,372.179999999993,-0.10850952641642986,0.14619883040935677,-0.28846153846153855,0.9789283426941484,0.631578947368421,1.5384615384615385,0.8704188162777186,0.7777777777777778,1.25,294,0.0
2108,-1,2024,False,True,-3.5386,3.5386,4.323913043478261,365.64000000001397,2205.640000000014,-234.35999999998603,234.35999999998603,0.11212330167592621,0.24561403508771928,-0.7936507936507937,0.6250785191233809,0.42105263157894735,2.2222222222222223,0.7372018207993071,0.6666666666666666,1.4285714285714286,25,0.0
2110,-1,2024,False,True,-3.5386,3.5386,5.183695652173913,2837.8199999998906,3822.8199999998906,-417.18000000010943,417.18000000010943,-0.11017983362114014,-0.04093567251461988,0.0,0.7093355042598104,0.2631578947368421,3.3333333333333335,0.5991556706386703,0.2222222222222222,3.3333333333333335,32,0.0
2112,1,2024,False,False,3.543,3.543,4.721739130434782,2437.820000000007,3422.820000000007,-412.179999999993,412.179999999993,-0.13484909804874412,0.08187134502923982,-0.33333333333333326,0.811841510709192,0.47368421052631576,2.0,0.6769924126604479,0.5555555555555556,1.6666666666666667,147,0.0
2114,1,2024,False,True,4.9558,4.9558,3.0994565217391306,892.820000000007,1027.820000000007,-482.179999999993,482.179999999993,-0.20927870529948456,0.08771929824561397,-0.23809523809523814,0.9464805260987916,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.6666666666666666,1.4285714285714286,57,0.0
2116,-1,2024,False,False,-3.543,3.543,2.1608695652173915,-482.18000000010943,237.81999999989057,-482.18000000010943,482.18000000010943,-0.23601192004389737,0.14619883040935677,-0.28846153846153855,0.839996745364793,0.631578947368421,1.5384615384615385,0.6039848253208956,0.7777777777777778,1.25,3,0.0
2118,-1,2024,False,False,-3.543,3.543,2.422282608695652,-217.18000000010943,2092.8199999998906,-217.18000000010943,217.18000000010943,-0.5434038105665719,-0.3157894736842105,7.142857142857142,0.5434038105665719,0.3157894736842105,2.857142857142857,-0.0,0.0,10.0,168,0.0
2120,-1,2024,False,False,-3.543,3.543,3.940760869565217,1162.8199999998906,2562.8199999998906,-172.18000000010943,172.18000000010943,-0.30048738791632085,-0.0935672514619883,0.4761904761904763,0.7110458096199457,0.3157894736842105,2.857142857142857,0.41055842170362483,0.2222222222222222,3.3333333333333335,208,0.0
2122,-1,2024,False,True,-4.2516,4.2516,4.219021739130435,122.81999999989057,412.81999999989057,-372.18000000010943,372.18000000010943,-0.3012956158466348,-0.14035087719298245,0.5,0.900451286485305,0.47368421052631576,2.0,0.5991556706386703,0.3333333333333333,2.5,10,0.0
2124,1,2024,False,False,3.543,3.543,4.328260869565217,-412.179999999993,1197.820000000007,-412.179999999993,412.179999999993,-0.09249570077789604,0.14035087719298245,-0.3896103896103895,0.8662013152469793,0.5263157894736842,1.8181818181818181,0.7737056144690833,0.6666666666666666,1.4285714285714286,81,0.0
2126,1,2024,False,False,3.543,3.543,5.0168478260869565,-387.179999999993,1977.820000000007,-387.179999999993,387.179999999993,-0.07648187513936255,0.0292397660818714,-0.15151515151515138,0.7534742877998104,0.5263157894736842,1.8181818181818181,0.6769924126604479,0.5555555555555556,1.6666666666666667,13,0.0
2128,-1,2024,False,True,-4.2472,4.2472,5.264673913043478,3482.8199999998906,5147.819999999891,-577.1800000001094,577.1800000001094,-0.21268584007052171,-0.14619883040935672,0.8333333333333335,0.811841510709192,0.3684210526315789,2.5,0.5991556706386703,0.2222222222222222,3.3333333333333335,46,0.0
2130,1,2024,False,True,3.5473999999999997,3.5473999999999997,5.723913043478261,3297.820000000007,3732.820000000007,-42.179999999993015,42.179999999993015,-0.2396556596802707,0.07602339181286549,-0.5,0.7420981285103055,0.3684210526315789,2.5,0.5024424688300348,0.4444444444444444,2.0,11,0.0
2132,-1,2024,False,True,-4.9558,4.9558,5.477717391304348,897.820000000007,4612.820000000007,-662.179999999993,662.179999999993,-0.1887622150620506,0.03508771929824561,-0.10989010989010994,0.9259640358613577,0.631578947368421,1.5384615384615385,0.7372018207993071,0.6666666666666666,1.4285714285714286,61,0.0
2134,-1,2024,False,False,-3.543,3.543,5.3581521739130435,-2582.1800000001094,1027.8199999998906,-3587.1800000001094,3587.1800000001094,-0.058911975921877024,0.19883040935672514,-0.41666666666666674,0.7961137967211841,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.7777777777777778,1.25,37,0.0
2136,1,2024,False,True,4.2472,4.2472,4.872826086956522,3417.820000000007,3417.820000000007,-87.17999999999302,87.17999999999302,-0.617785988242226,-0.30994152046783624,2.7777777777777777,0.8280654190068704,0.42105263157894735,2.2222222222222223,0.2102794307646444,0.1111111111111111,5.0,121,0.0
2138,-1,2024,False,True,-4.9558,4.9558,3.851086956521739,-67.17999999999302,422.820000000007,-957.179999999993,957.179999999993,-0.3719383014408477,-0.19298245614035087,0.6818181818181819,0.971093972079518,0.5263157894736842,1.8181818181818181,0.5991556706386703,0.3333333333333333,2.5,0,0.0
2140,-1,2024,False,False,-4.2516,4.2516,3.7766304347826085,-792.1800000001094,867.8199999998906,-792.1800000001094,792.1800000001094,-0.2850717075489564,-0.14035087719298245,0.5,0.8842273781876266,0.47368421052631576,2.0,0.5991556706386703,0.3333333333333333,2.5,1,0.0
2142,-1,2024,False,True,-4.2472,4.2472,4.04945652173913,-3077.1800000001094,0.0,-3077.1800000001094,3077.1800000001094,-0.0012604959548686567,0.03508771929824561,-0.10989010989010994,0.9683925140412226,0.631578947368421,1.5384615384615385,0.967132018086354,0.6666666666666666,1.4285714285714286,1,0.0
2143,1,2024,False,True,3.5386,3.5386,4.423913043478261,-1329.359999999986,0.0,-1329.359999999986,1329.359999999986,-0.3749435173732528,0.08771929824561397,-0.23809523809523814,0.9789283426941484,0.5789473684210527,1.6666666666666667,0.6039848253208956,0.6666666666666666,1.4285714285714286,0,0.0
2145,-1,2024,False,True,-3.543,3.543,4.796195652173913,407.820000000007,457.820000000007,0.0,-0.0,-0.01606238434135876,0.0935672514619883,-0.1785714285714286,0.8499774069493011,0.6842105263157895,1.4285714285714286,0.8339150226079424,0.7777777777777778,1.25,11,0.0
2147,1,2024,False,True,4.2472,4.2472,4.792391304347826,827.820000000007,1292.820000000007,-317.179999999993,317.179999999993,0.10256280540970741,-0.029239766081871343,0.0,0.8280654190068704,0.47368421052631576,2.0,0.9306282244165778,0.4444444444444444,2.0,86,0.0
2149,-1,2024,False,False,-3.543,3.543,4.072826086956522,-2807.179999999993,412.820000000007,-2807.179999999993,2807.179999999993,-0.1371789494715756,-0.023391812865497075,0.0,0.971093972079518,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.5555555555555556,1.6666666666666667,52,0.0
2150,1,2024,False,True,3.5386,3.5386,4.0527173913043475,940.640000000014,1000.640000000014,-429.35999999998603,429.35999999998603,-0.3369991094663404,0.07602339181286549,-0.5,0.8394415782963752,0.3684210526315789,2.5,0.5024424688300348,0.4444444444444444,2.0,11,0.0
2152,-1,2024,False,False,-3.543,3.543,4.76304347826087,-1492.179999999993,332.820000000007,-1492.179999999993,1492.179999999993,-0.005898162303897059,0.017543859649122806,-0.3571428571428572,0.6828905749643449,0.3157894736842105,2.857142857142857,0.6769924126604479,0.3333333333333333,2.5,0,0.0
2154,-1,2024,False,False,-3.543,3.543,5.259239130434783,-1847.1800000001094,0.0,-1847.1800000001094,1847.1800000001094,-0.1407557884689583,0.13450292397660824,-0.5555555555555556,0.7447406137898539,0.42105263157894735,2.2222222222222223,0.6039848253208956,0.5555555555555556,1.6666666666666667,1,0.0
2156,-1,2024,False,True,-6.373,6.373,5.191304347826087,-367.18000000010943,1592.8199999998906,-752.1800000001094,752.1800000001094,-0.11904535506935576,0.14619883040935677,-0.28846153846153855,0.9894641713470743,0.631578947368421,1.5384615384615385,0.8704188162777186,0.7777777777777778,1.25,43,0.0
2158,-1,2024,False,False,-3.543,3.543,4.8119565217391305,-1457.1800000001094,772.8199999998906,-1457.1800000001094,1457.1800000001094,-0.08274195786826843,0.011695906432748537,-0.6666666666666665,0.49330037957189327,0.21052631578947367,4.0,0.41055842170362483,0.2222222222222222,3.3333333333333335,21,0.0
2160,1,2024,False,True,4.2472,4.2472,4.994021739130435,1367.820000000007,1462.820000000007,-1117.179999999993,1117.179999999993,-0.1510730063464225,-0.029239766081871343,0.0,0.8280654190068704,0.47368421052631576,2.0,0.6769924126604479,0.4444444444444444,2.0,131,0.0
2162,-1,2024,False,True,-5.6644000000000005,5.6644000000000005,4.253804347826087,-2532.179999999993,437.820000000007,-2532.179999999993,2532.179999999993,-0.08174978946582567,0.0292397660818714,-0.15151515151515138,0.9521686057435442,0.5263157894736842,1.8181818181818181,0.8704188162777186,0.5555555555555556,1.6666666666666667,4,0.0
2164,-1,2024,False,False,-3.543,3.543,4.324456521739131,-122.18000000010943,132.81999999989057,-167.18000000010943,167.18000000010943,-0.3015056985057796,0.07602339181286549,-0.5,0.8039481673358144,0.3684210526315789,2.5,0.5024424688300348,0.4444444444444444,2.0,1,0.0
2166,1,2024,False,False,3.543,3.543,4.190217391304348,-482.179999999993,412.820000000007,-1887.179999999993,1887.179999999993,-0.18251896834888048,0.0292397660818714,-0.15151515151515138,0.9197207891481876,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.5555555555555556,1.6666666666666667,6,0.0
2168,-1,2024,False,False,-3.543,3.543,2.264130434782609,4772.820000000007,6247.820000000007,-62.179999999993015,62.179999999993015,0.058081111258856066,-0.08187134502923976,0.18181818181818188,0.8123377050188625,0.5263157894736842,1.8181818181818181,0.8704188162777186,0.4444444444444444,2.0,100,1.0
2170,-1,2024,False,False,-3.543,3.543,5.633695652173913,-557.1800000001094,1117.8199999998906,-1757.1800000001094,1757.1800000001094,-0.3434710331646032,-0.19883040935672514,1.1111111111111112,0.754029454868228,0.42105263157894735,2.2222222222222223,0.41055842170362483,0.2222222222222222,3.3333333333333335,112,0.0
2172,-1,2024,False,False,-3.543,3.543,5.489673913043478,-1242.1800000001094,502.81999999989057,-1242.1800000001094,1242.1800000001094,-0.018973925038799022,0.18713450292397665,-0.8333333333333333,0.7561757458381061,0.3684210526315789,2.5,0.7372018207993071,0.5555555555555556,1.6666666666666667,12,0.0
2174,-1,2024,False,True,-6.373,6.373,5.741847826086956,2212.8199999998906,2497.8199999998906,-1282.1800000001094,1282.1800000001094,-0.08580576654024519,0.0292397660818714,-0.15151515151515138,0.9197207891481876,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.5555555555555556,1.6666666666666667,115,0.0
2176,1,2024,False,False,3.543,3.543,5.448913043478261,2992.820000000007,3262.820000000007,-317.179999999993,317.179999999993,0.3061363748318064,0.18128654970760233,-1.3333333333333335,0.46756923963727687,0.2631578947368421,3.3333333333333335,0.7737056144690833,0.4444444444444444,2.0,210,0.0
2178,-1,2024,False,False,-3.543,3.543,4.417391304347826,122.82000000000698,1342.820000000007,-77.17999999999302,77.17999999999302,-0.25082173631063087,-0.19883040935672514,1.1111111111111112,0.8499774069493011,0.42105263157894735,2.2222222222222223,0.5991556706386703,0.2222222222222222,3.3333333333333335,17,0.0
2180,-1,2024,False,False,-3.543,3.543,4.994565217391305,-357.18000000010943,0.0,-877.1800000001094,877.1800000001094,0.24752756679308807,0.1286549707602339,-0.8571428571428572,0.5863874558148543,0.3157894736842105,2.857142857142857,0.8339150226079424,0.4444444444444444,2.0,9,0.0
2182,1,2024,False,False,3.543,3.543,5.218478260869565,1762.820000000007,2607.820000000007,-457.179999999993,457.179999999993,-0.08580576654024519,0.09941520467836251,-0.13888888888888884,0.9197207891481876,0.7894736842105263,1.25,0.8339150226079424,0.8888888888888888,1.1111111111111112,78,0.0
2184,1,2024,False,True,4.9558,4.9558,4.573913043478261,427.820000000007,2527.820000000007,-132.17999999999302,132.17999999999302,-0.15554914873913173,-0.07017543859649122,0.09523809523809534,0.9894641713470741,0.7368421052631579,1.3333333333333333,0.8339150226079424,0.6666666666666666,1.4285714285714286,7,0.0
2186,-1,2024,False,True,-7.0816,7.0816,5.177173913043478,-507.18000000010943,47.81999999989057,-1547.1800000001094,1547.1800000001094,0.062414671867484395,0.040935672514619936,-0.08333333333333326,0.771500350740458,0.7368421052631579,1.3333333333333333,0.8339150226079424,0.7777777777777778,1.25,8,0.0
2188,-1,2024,False,True,-4.2472,4.2472,6.4472826086956525,-1302.1800000001094,1092.8199999998906,-1302.1800000001094,1302.1800000001094,0.03780122588675816,0.08187134502923982,-0.33333333333333326,0.7961137967211842,0.47368421052631576,2.0,0.8339150226079424,0.5555555555555556,1.6666666666666667,8,0.0
2190,1,2024,False,True,3.5473999999999997,3.5473999999999997,6.663043478260869,1687.820000000007,2187.820000000007,-67.17999999999302,67.17999999999302,-0.022542235919864928,-0.07017543859649122,0.09523809523809534,0.8929610521975835,0.7368421052631579,1.3333333333333333,0.8704188162777186,0.6666666666666666,1.4285714285714286,81,0.0
2192,-1,2024,False,False,-3.543,3.543,6.352173913043479,-1562.179999999993,957.820000000007,-1562.179999999993,1562.179999999993,-0.18442865445342238,0.09941520467836251,-0.13888888888888884,0.8851266815829534,0.7894736842105263,1.25,0.700698027129531,0.8888888888888888,1.1111111111111112,92,0.0
2194,1,2024,False,True,4.9558,4.9558,2.3239130434782607,2302.820000000007,2852.820000000007,-967.179999999993,967.179999999993,-0.26277165699450145,0.08771929824561397,-0.23809523809523814,0.866756482315397,0.5789473684210527,1.6666666666666667,0.6039848253208956,0.6666666666666666,1.4285714285714286,123,0.0
2196,-1,2024,False,True,-6.373,6.373,3.626086956521739,-732.179999999993,462.820000000007,-742.179999999993,742.179999999993,-0.32321766999869683,-0.08187134502923976,0.18181818181818188,0.9034968808505093,0.5263157894736842,1.8181818181818181,0.5802792108518124,0.4444444444444444,2.0,11,0.0
2198,-1,2024,False,True,-3.5386,3.5386,3.1934782608695653,-1882.1800000001094,737.8199999998906,-1882.1800000001094,1882.1800000001094,-0.0032727332569824075,0.07602339181286549,-0.5,0.873691549534701,0.3684210526315789,2.5,0.8704188162777186,0.4444444444444444,2.0,5,0.0
2199,1,2024,False,True,4.2472,4.2472,3.1380434782608697,960.640000000014,1445.640000000014,-224.35999999998603,224.35999999998603,-0.3093990418791571,-0.14035087719298245,0.5,0.811841510709192,0.47368421052631576,2.0,0.5024424688300348,0.3333333333333333,2.5,62,0.0
2201,-1,2024,False,False,-3.543,3.543,3.6684782608695654,8772.820000000007,10132.820000000007,-482.179999999993,482.179999999993,-0.2934123386828885,0.07602339181286549,-0.5,0.873691549534701,0.3684210526315789,2.5,0.5802792108518124,0.4444444444444444,2.0,105,1.0
2203,1,2024,False,True,6.373,6.373,6.826630434782609,2047.820000000007,4792.820000000007,0.0,-0.0,-0.12979126638142613,-0.08187134502923976,0.18181818181818188,0.9034968808505094,0.5263157894736842,1.8181818181818181,0.7737056144690833,0.4444444444444444,2.0,81,0.0
2205,-1,2024,False,True,-3.543,3.543,5.557065217391305,-2.179999999993015,87.82000000000698,-182.17999999999302,182.17999999999302,-0.00589816230389717,0.07017543859649122,-0.8333333333333335,0.682890574964345,0.2631578947368421,3.3333333333333335,0.6769924126604479,0.3333333333333333,2.5,9,0.0
2207,1,2024,False,False,3.543,3.543,5.423369565217391,557.820000000007,3952.820000000007,-1282.179999999993,1282.179999999993,-0.18920890258653145,-0.08187134502923976,0.18181818181818188,0.8662013152469793,0.5263157894736842,1.8181818181818181,0.6769924126604479,0.4444444444444444,2.0,203,0.0
2209,-1,2024,False,True,-5.6644000000000005,5.6644000000000005,5.782608695652174,-342.179999999993,2137.820000000007,-517.179999999993,517.179999999993,-0.21496678494423715,-0.07602339181286544,0.1282051282051282,0.9521686057435442,0.631578947368421,1.5384615384615385,0.7372018207993071,0.5555555555555556,1.6666666666666667,50,0.0
2211,-1,2024,False,False,-3.543,3.543,5.671739130434783,9832.81999999989,10532.81999999989,0.0,-0.0,-0.02760006758718303,0.017543859649122806,-0.3571428571428572,0.8013056820562663,0.3157894736842105,2.857142857142857,0.7737056144690833,0.3333333333333333,2.5,280,1.0
2213,1,2024,False,False,3.543,3.543,7.01304347826087,-1617.179999999993,1837.820000000007,-1617.179999999993,1617.179999999993,0.07205119712508401,0.1286549707602339,-0.8571428571428572,0.7618638254828584,0.3157894736842105,2.857142857142857,0.8339150226079424,0.4444444444444444,2.0,300,0.0
2215,1,2024,False,True,4.2516,4.2516,8.164673913043478,1057.820000000007,1057.820000000007,0.0,-0.0,-0.21532832535007007,-0.08771929824561403,0.2777777777777777,0.8144839959887403,0.42105263157894735,2.2222222222222223,0.5991556706386703,0.3333333333333333,2.5,13,0.0
2217,-1,2024,False,False,-3.543,3.543,8.196739130434782,-2637.1800000001094,442.81999999989057,-2637.1800000001094,2637.1800000001094,-0.1462337854545659,0.0292397660818714,-0.15151515151515138,0.8469318125840969,0.5263157894736842,1.8181818181818181,0.700698027129531,0.5555555555555556,1.6666666666666667,2,0.0
2219,1,2024,False,True,3.5386,3.5386,8.766847826086957,-3022.179999999993,0.0,-3022.179999999993,3022.179999999993,-0.1868525289575088,-0.08187134502923976,0.18181818181818188,0.9605581434265921,0.5263157894736842,1.8181818181818181,0.7737056144690833,0.4444444444444444,2.0,4,0.0
2221,-1,2024,False,True,-7.0816,7.0816,8.680434782608696,397.820000000007,1157.820000000007,-1972.179999999993,1972.179999999993,-0.04077838151965707,0.017543859649122806,-0.3571428571428572,0.8144839959887403,0.3157894736842105,2.857142857142857,0.7737056144690833,0.3333333333333333,2.5,36,0.0
2223,1,2024,False,False,3.543,3.543,8.220652173913043,3297.820000000007,4567.820000000007,-1487.179999999993,1487.179999999993,-0.12116512383304201,0.19883040935672514,-0.41666666666666674,0.8583669446323491,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.7777777777777778,1.25,391,0.0
2225,-1,2024,False,False,-3.543,3.543,6.496739130434783,-2057.179999999993,0.0,-2057.179999999993,2057.179999999993,-0.2344637743451886,-0.08771929824561403,0.2777777777777777,0.7369062431752235,0.42105263157894735,2.2222222222222223,0.5024424688300348,0.3333333333333333,2.5,0,0.0
2227,1,2024,False,True,4.2472,4.2472,6.629347826086956,-697.179999999993,1502.820000000007,-1127.179999999993,1127.179999999993,-0.16244916563592737,-0.029239766081871343,0.0,0.8394415782963752,0.47368421052631576,2.0,0.6769924126604479,0.4444444444444444,2.0,32,0.0
2229,-1,2024,False,True,-3.543,3.543,6.282608695652174,-1142.179999999993,0.0,-1227.179999999993,1227.179999999993,-0.0999859350656177,-0.08771929824561403,0.2777777777777777,0.873691549534701,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.3333333333333333,2.5,0,0.0
2231,-1,2024,False,False,-3.543,3.543,6.902717391304348,11212.81999999989,12517.81999999989,-332.18000000010943,332.18000000010943,-0.15554914873913195,-0.07602339181286544,0.1282051282051282,0.9894641713470743,0.631578947368421,1.5384615384615385,0.8339150226079424,0.5555555555555556,1.6666666666666667,438,1.0
2233,1,2024,False,False,3.543,3.543,7.336956521739131,-2107.179999999993,0.0,-2107.179999999993,2107.179999999993,-0.1803619754642642,-0.0935672514619883,0.4761904761904763,0.590920397167889,0.3157894736842105,2.857142857142857,0.41055842170362483,0.2222222222222222,3.3333333333333335,0,0.0
2235,1,2024,False,False,3.543,3.543,8.485869565217392,-2137.179999999993,192.82000000000698,-2137.179999999993,2137.179999999993,-0.14501332008620604,0.08771929824561397,-0.23809523809523814,0.9789283426941484,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.6666666666666666,1.4285714285714286,6,0.0
2237,-1,2024,False,True,-4.2472,4.2472,8.993478260869566,-47.18000000010943,3282.8199999998906,-47.18000000010943,47.18000000010943,-0.23074400571743442,0.011695906432748537,-0.6666666666666665,0.6413024274210593,0.21052631578947367,4.0,0.41055842170362483,0.2222222222222222,3.3333333333333335,4,0.0
2239,1,2024,False,True,7.7902000000000005,7.7902000000000005,10.509782608695652,-6127.179999999993,242.82000000000698,-6127.179999999993,6127.179999999993,0.0482030008719202,0.08187134502923982,-0.33333333333333326,0.8824252235446576,0.47368421052631576,2.0,0.9306282244165778,0.5555555555555556,1.6666666666666667,1,0.0
2240,-1,2024,False,True,-4.2472,4.2472,11.298913043478262,1845.640000000014,1950.640000000014,0.0,-0.0,-0.44476292856352,0.017543859649122806,-0.3571428571428572,0.8553213502671448,0.3157894736842105,2.857142857142857,0.41055842170362483,0.3333333333333333,2.5,14,0.0
2242,1,2024,False,False,3.543,3.543,11.098369565217391,-287.179999999993,1712.820000000007,-287.179999999993,287.179999999993,-0.2090421004341485,-0.08771929824561403,0.2777777777777777,0.9097401275636795,0.42105263157894735,2.2222222222222223,0.700698027129531,0.3333333333333333,2.5,27,0.0
2244,1,2024,False,True,3.5473999999999997,3.5473999999999997,8.680978260869566,-2622.179999999993,577.820000000007,-2622.179999999993,2622.179999999993,-0.1521909205172104,0.304093567251462,-0.75,0.756175745838106,0.47368421052631576,2.0,0.6039848253208956,0.7777777777777778,1.25,19,0.0
2246,1,2024,False,True,4.2516,4.2516,8.497826086956522,857.820000000007,1072.820000000007,0.0,-0.0,-0.11811952946783777,-0.03508771929824561,0.0,0.8553213502671448,0.3684210526315789,2.5,0.7372018207993071,0.3333333333333333,2.5,10,0.0
2248,1,2024,False,True,4.2472,4.2472,7.794021739130435,-3372.179999999993,312.820000000007,-3372.179999999993,3372.179999999993,-0.36094192903683314,0.07017543859649122,-0.8333333333333335,0.771500350740458,0.2631578947368421,3.3333333333333335,0.41055842170362483,0.3333333333333333,2.5,6,0.0
