t_idx,sess_date,year,is_health_only_bar,is_rth,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,perm_entropy_transition,reversal_rate_transition,run_persistence_transition,fwd20_pnl_per_contract,abs_M_A
231678,2023-12-18,2023,False,True,2.0,3.7179347826086957,2,SCALE_IN,-6.150000000001455,-0.26734182246846605,0.2573099415204678,-0.4273504273504274,114.90000000000873,2.0
231689,2023-12-18,2023,False,True,5.0,3.6288043478260867,5,SCALE_IN,-26.949999999989814,-0.24298736569600043,-0.35672514619883045,1.6666666666666667,-96.033333333328,5.0
231713,2023-12-18,2023,False,True,5.0,3.529891304347826,5,SCALE_IN,-63.64999999999418,-0.17389282580049648,-0.19298245614035087,0.6818181818181819,331.3500000000058,5.0
232034,2023-12-19,2023,False,False,2.0,2.805978260869565,2,SCALE_IN,1.3499999999985448,-0.029929919010014516,0.0292397660818714,-0.15151515151515138,-13.650000000001455,2.0
232077,2023-12-19,2023,False,False,4.0,2.764130434782609,4,SCALE_IN,-26.299999999995634,-0.07606170982107308,-0.01754385964912286,0.0,10.850000000002183,4.0
232138,2023-12-19,2023,False,True,4.0,2.7934782608695654,4,SCALE_IN,-41.30000000000291,-0.004172036652308919,0.14035087719298245,-0.3896103896103895,32.049999999995634,4.0
232151,2023-12-19,2023,False,True,4.0,2.8532608695652173,4,SCALE_IN,41.69999999999709,-0.3012956158466348,-0.08771929824561403,0.2777777777777777,60.549999999995634,4.0
232164,2023-12-19,2023,False,True,4.0,2.8668478260869565,4,SCALE_IN,13.69999999999709,0.02065149198756233,0.0292397660818714,-0.15151515151515138,-33.950000000004366,4.0
232181,2023-12-19,2023,False,True,4.0,2.869565217391304,4,SCALE_IN,21.69999999999709,-0.026598212994284665,-0.03508771929824561,0.0,-95.625,4.0
232223,2023-12-19,2023,False,True,2.0,2.8798913043478263,2,SCALE_IN,-11.150000000001455,-0.2940154642180579,-0.08771929824561403,0.2777777777777777,-43.45000000001164,2.0
232233,2023-12-19,2023,False,True,4.0,2.902717391304348,4,SCALE_IN,-18.300000000010186,-0.03003247020758648,0.19298245614035087,-0.5714285714285714,-58.80000000000655,4.0
232261,2023-12-19,2023,False,True,4.0,2.873913043478261,4,SCALE_IN,-27.30000000000291,-0.10067515580179942,0.08771929824561397,-0.23809523809523814,69.04999999999927,4.0
232661,2023-12-20,2023,False,True,2.0,2.711413043478261,2,SCALE_IN,6.849999999998545,-0.015852301682213854,0.0292397660818714,-0.15151515151515138,-7.80000000000291,2.0
232667,2023-12-20,2023,False,True,3.0,2.746739130434783,3,SCALE_IN,-55.150000000001455,-0.3874729890023444,-0.19298245614035087,0.6818181818181819,-124.80000000000291,3.0
232705,2023-12-20,2023,False,True,-7.0,3.0945652173913043,-7,SCALE_IN,-174.90000000000873,-0.2185840023744191,-0.08771929824561403,0.2777777777777777,72.78333333333285,7.0
232717,2023-12-20,2023,False,True,-6.0,3.5380434782608696,-6,SCALE_IN,0.7000000000116415,-0.022332153260720022,0.07602339181286549,-0.5,-30.175000000017462,6.0
232725,2023-12-20,2023,False,True,-3.0,3.6070652173913045,-6,SCALE_IN,109.84999999994761,0.11715461113705283,0.023391812865497075,-0.22222222222222232,109.14999999995052,3.0
232727,2023-12-20,2023,False,False,-4.0,3.669021739130435,-4,SCALE_IN,-51.14999999999418,0.06668073160104893,0.08187134502923982,-0.33333333333333326,-171.24999999998545,4.0
232818,2023-12-21,2023,False,False,2.0,3.875,2,SCALE_IN,-1.1500000000014552,-0.007988634826897045,0.017543859649122806,-0.3571428571428572,12.849999999998545,2.0
232851,2023-12-21,2023,False,False,4.0,3.908695652173913,4,SCALE_IN,2.6999999999970896,0.031187320640488014,0.08187134502923982,-0.33333333333333326,36.025000000001455,4.0
232869,2023-12-21,2023,False,False,5.0,3.921195652173913,5,SCALE_IN,8.35000000000582,-0.4933003795718934,0.017543859649122806,-0.3571428571428572,59.69999999999709,5.0
232886,2023-12-21,2023,False,False,6.0,3.9070652173913043,6,SCALE_IN,3.349999999991269,-0.04851020093671521,-0.023391812865497075,0.0,-32.65000000000873,6.0
232911,2023-12-21,2023,False,False,7.0,3.9195652173913045,7,SCALE_IN,20.35000000000582,-0.30048738791632085,-0.0935672514619883,0.4761904761904763,272.3500000000058,7.0
233070,2023-12-21,2023,False,True,-3.0,4.240760869565217,-3,SCALE_IN,-19.29999999998836,-0.13839088672361877,-0.13450292397660824,0.33333333333333326,-191.59999999999854,3.0
233108,2023-12-21,2023,False,True,-3.0,4.561413043478261,-2,SCALE_IN,56.85000000002037,-0.42014948258279367,-0.08771929824561403,0.2777777777777777,-44.099999999962165,3.0
233109,2023-12-21,2023,False,True,-4.0,4.578804347826087,-3,SCALE_IN,54.35000000000582,-0.39643533999739383,-0.14619883040935672,0.8333333333333335,-120.44999999998254,4.0
233110,2023-12-21,2023,False,True,-4.0,4.5875,-4,SCALE_IN,-51.14999999999418,-0.4394189852456763,-0.08771929824561403,0.2777777777777777,-108.79999999998836,4.0
233133,2023-12-21,2023,False,True,-4.0,4.8048913043478265,-4,SCALE_IN,72.85000000000582,0.036665317626095595,-0.08187134502923976,0.18181818181818188,-335.0999999999767,4.0
233177,2023-12-21,2023,False,True,3.0,4.225543478260869,3,SCALE_IN,-15.30000000000291,-0.3662013152469794,0.08187134502923982,-0.33333333333333326,35.549999999995634,3.0
233180,2023-12-21,2023,False,True,4.0,4.204891304347826,4,SCALE_IN,-13.64999999999418,-0.3403494098080183,-0.023391812865497075,0.0,0.39999999999417923,4.0
233186,2023-12-21,2023,False,True,7.0,4.120108695652174,7,SCALE_IN,-85.45000000001164,-0.06674634653650735,-0.08187134502923976,0.18181818181818188,-19.50000000000485,7.0
233558,2023-12-22,2023,False,True,2.0,3.7744565217391304,2,SCALE_IN,-68.65000000000146,-0.06528927630281123,-0.07602339181286544,0.1282051282051282,-125.80000000000291,2.0
233581,2023-12-22,2023,False,True,2.0,3.6320652173913044,2,SCALE_IN,12.349999999998545,-0.29367132789114925,-0.08187134502923976,0.18181818181818188,40.349999999998545,2.0
233676,2023-12-26,2023,False,False,2.0,3.6288043478260867,2,SCALE_IN,11.849999999998545,-0.09249570077789604,0.023391812865497075,-0.22222222222222232,-23.44999999999709,2.0
233679,2023-12-26,2023,False,False,4.0,3.631521739130435,4,SCALE_IN,8.700000000004366,-0.3475349381192663,-0.08771929824561403,0.2777777777777777,-27.649999999997817,4.0
233947,2023-12-26,2023,False,False,4.0,3.3358695652173913,4,SCALE_IN,-38.30000000000291,-0.2289097483682001,0.0292397660818714,-0.15151515151515138,-46.150000000001455,4.0
233979,2023-12-26,2023,False,True,7.0,3.1157608695652175,7,SCALE_IN,-111.95000000001164,0.03042207091292559,-0.01754385964912286,0.0,61.84999999999612,7.0
234113,2023-12-26,2023,False,False,4.0,2.3358695652173913,4,SCALE_IN,2.6999999999970896,-0.07818147858475955,0.0292397660818714,-0.15151515151515138,-4.025000000001455,4.0
234439,2023-12-27,2023,False,True,4.0,2.258695652173913,4,SCALE_IN,-75.94999999999709,0.047411228938166405,-0.07602339181286544,0.1282051282051282,-139.0666666666681,4.0
234447,2023-12-27,2023,False,True,4.0,2.260869565217391,4,SCALE_IN,8.849999999998545,-0.20723496552717902,-0.08187134502923976,0.18181818181818188,-341.2500000000073,4.0
234455,2023-12-27,2023,False,True,3.0,2.368478260869565,3,SCALE_IN,-6.150000000001455,-0.11041921252097153,0.0292397660818714,-0.15151515151515138,-62.30000000000291,3.0
234478,2023-12-27,2023,False,True,4.0,2.326630434782609,3,SCALE_IN,56.849999999998545,-0.11041921252097153,0.0292397660818714,-0.15151515151515138,101.70000000001164,4.0
234479,2023-12-27,2023,False,True,4.0,2.3168478260869567,4,SCALE_IN,-11.149999999986903,-0.1371789494715756,0.0292397660818714,-0.15151515151515138,12.850000000013097,4.0
234509,2023-12-27,2023,False,True,4.0,2.383695652173913,4,SCALE_IN,153.3500000000131,-0.24172652189484134,-0.07602339181286544,0.1282051282051282,-159.9499999999898,4.0
234535,2023-12-27,2023,False,True,4.0,2.5706521739130435,3,SCALE_IN,60.349999999998545,-0.08365947557036746,-0.19298245614035087,0.6818181818181819,-104.75000000000728,4.0
234536,2023-12-27,2023,False,True,4.0,2.575,4,SCALE_IN,-29.650000000001455,-0.08365947557036746,-0.08187134502923976,0.18181818181818188,-219.10000000000582,4.0
234551,2023-12-27,2023,False,True,3.0,2.6375,3,SCALE_IN,-29.650000000001455,-0.11041921252097153,0.08187134502923982,-0.33333333333333326,59.25,3.0
234899,2023-12-28,2023,False,True,-4.0,2.5434782608695654,-4,SCALE_IN,24.04999999998836,-0.11277558614999406,-0.14035087719298245,0.5,-7.316666666670547,4.0
234926,2023-12-28,2023,False,True,-4.0,2.4179347826086954,-4,SCALE_IN,-40.14999999999418,0.031607485958777715,0.19298245614035087,-0.5714285714285714,47.85000000000582,4.0
235233,2023-12-29,2023,False,False,2.0,2.201630434782609,2,SCALE_IN,-0.6500000000014552,-0.22335632262728522,0.0292397660818714,-0.15151515151515138,-32.94999999999709,2.0
235235,2023-12-29,2023,False,False,4.0,2.205978260869565,4,SCALE_IN,26.700000000004366,-0.3367890268071957,-0.08771929824561403,0.2777777777777777,-14.649999999997817,4.0
235302,2023-12-29,2023,False,False,4.0,2.2331521739130435,4,SCALE_IN,-12.30000000000291,-0.2941015594190701,-0.18128654970760227,0.3333333333333335,-94.77499999999418,4.0
235382,2023-12-29,2023,False,True,-4.0,2.565760869565217,-4,SCALE_IN,220.54999999998836,-0.32826543545638365,-0.25146198830409355,1.3333333333333335,210.84999999999613,4.0
235411,2023-12-29,2023,False,True,-4.0,2.7902173913043478,-3,SCALE_IN,74.35000000000582,-0.06743556727268918,0.13450292397660824,-0.5555555555555556,-216.5499999999738,4.0
235412,2023-12-29,2023,False,True,-4.0,2.7858695652173915,-4,SCALE_IN,-31.14999999999418,-0.06743556727268918,0.24561403508771928,-0.7936507936507937,-296.3999999999796,4.0
235486,2023-12-29,2023,False,True,2.0,3.017391304347826,2,SCALE_IN,29.85000000000582,-0.24172652189484134,-0.023391812865497075,0.0,-13.44999999999709,2.0
235750,2024-01-02,2024,False,False,-2.0,3.4375,-2,SCALE_IN,-20.64999999999418,-0.27779155592037974,-0.14035087719298245,0.5,353.3500000000058,2.0
235819,2024-01-02,2024,False,True,-5.0,4.065217391304348,-4,SCALE_IN,299.54999999998836,0.02279778295744006,0.08187134502923982,-0.33333333333333326,416.0333333333353,5.0
235820,2024-01-02,2024,False,True,-5.0,4.095652173913043,-5,SCALE_IN,209.35000000000582,-0.0920490132534153,0.08187134502923982,-0.33333333333333326,978.5500000000175,5.0
235836,2024-01-02,2024,False,True,-5.0,4.295108695652174,-5,SCALE_IN,43.85000000000582,0.026864461946598195,0.18713450292397665,-0.8333333333333333,-212.29999999998836,5.0
235883,2024-01-02,2024,False,True,-3.0,4.055978260869566,-2,SCALE_IN,60.35000000002037,-0.15981520847269604,-0.19883040935672514,1.1111111111111112,104.55000000003201,3.0
235884,2024-01-02,2024,False,True,-3.0,4.064130434782609,-3,SCALE_IN,38.35000000000582,-0.11378596885920933,-0.19883040935672514,1.1111111111111112,172.20000000001164,3.0
235886,2024-01-02,2024,False,True,-4.0,4.077717391304348,-4,SCALE_IN,51.85000000000582,-0.28263930492855327,-0.2046783625730994,2.142857142857143,225.85000000000582,4.0
235909,2024-01-02,2024,False,True,-5.0,4.1125,-5,SCALE_IN,68.85000000000582,-0.5061167730793585,-0.14035087719298245,0.5,493.8500000000058,5.0
236184,2024-01-03,2024,False,False,-2.0,4.372282608695652,-2,SCALE_IN,11.85000000000582,-0.40128308900556714,-0.19883040935672514,1.1111111111111112,-82.29999999998836,2.0
236218,2024-01-03,2024,False,False,-2.0,4.219021739130435,-2,SCALE_IN,4.850000000005821,-0.3712490807046661,-0.08771929824561403,0.2777777777777777,149.70000000001164,2.0
236232,2024-01-03,2024,False,False,-3.0,4.119021739130435,-3,SCALE_IN,-0.14999999999417923,0.11878671370738558,0.1286549707602339,-0.8571428571428572,76.70000000001164,3.0
236249,2024-01-03,2024,False,False,-4.0,4.0722826086956525,-4,SCALE_IN,-33.14999999999418,0.06668073160104893,0.19298245614035087,-0.5714285714285714,-93.29999999998836,4.0
236269,2024-01-03,2024,False,False,-4.0,4.110326086956522,-4,SCALE_IN,-9.14999999999418,-0.14501332008620604,0.040935672514619936,-0.08333333333333326,-248.04999999998836,4.0
236278,2024-01-03,2024,False,True,0.0,4.235326086956522,-4,SCALE_IN,-302.6499999999942,-0.11825358313560175,-0.07017543859649122,0.09523809523809534,-250.80000000004657,0.0
236292,2024-01-03,2024,False,True,-7.0,4.168478260869565,-7,SCALE_IN,6.599999999947613,-0.2072349655271788,-0.25146198830409355,1.3333333333333335,-68.36666666667831,7.0
236320,2024-01-03,2024,False,True,-6.0,4.154891304347826,-6,SCALE_IN,208.8499999999476,-0.18920890258653156,-0.029239766081871343,0.0,-8.450000000098953,6.0
236327,2024-01-03,2024,False,True,-7.0,4.17445652173913,-7,SCALE_IN,-67.15000000002328,-0.025176193083096265,0.08187134502923982,-0.33333333333333326,-496.30000000004657,7.0
236359,2024-01-03,2024,False,True,-6.0,4.155978260869565,-6,SCALE_IN,-207.1500000000524,-0.21496678494423715,0.03508771929824561,-0.10989010989010994,-484.7500000000873,6.0
236369,2024-01-03,2024,False,True,-6.0,4.255434782608695,-7,SCALE_IN,-505.1500000000233,0.047411228938166405,-0.07602339181286544,0.1282051282051282,-687.6000000000349,6.0
236389,2024-01-03,2024,False,True,-6.0,4.422282608695652,-5,SCALE_IN,187.85000000000582,-0.44189176629887905,-0.13450292397660824,0.33333333333333326,368.0999999999767,6.0
236390,2024-01-03,2024,False,True,-6.0,4.443478260869565,-6,SCALE_IN,-127.64999999999418,-0.44189176629887905,-0.13450292397660824,0.33333333333333326,214.2499999999709,6.0
236404,2024-01-03,2024,False,True,-7.0,4.432608695652174,-7,SCALE_IN,69.84999999997672,-0.03813589624010871,0.023391812865497075,-0.22222222222222232,-130.70000000004075,7.0
236597,2024-01-04,2024,False,False,2.0,4.55,2,SCALE_IN,2.349999999991269,-0.17298499428885328,0.08187134502923982,-0.33333333333333326,-52.65000000000873,2.0
236638,2024-01-04,2024,False,False,2.0,4.560326086956522,2,SCALE_IN,-24.14999999999418,0.07430501955653446,0.18713450292397665,-0.8333333333333333,-41.14999999999418,2.0
236739,2024-01-04,2024,False,True,4.0,4.546195652173913,4,SCALE_IN,-89.94999999999709,-0.2589522847854181,-0.08771929824561403,0.2777777777777777,59.20000000000194,4.0
236750,2024-01-04,2024,False,True,7.0,4.482608695652174,5,SCALE_IN,31.35000000000582,-0.1114210671138699,-0.03508771929824561,0.0,476.25000000001455,7.0
236751,2024-01-04,2024,False,True,7.0,4.471739130434782,7,SCALE_IN,170.1999999999971,-0.2745358788960307,-0.03508771929824561,0.0,364.20000000000437,7.0
236769,2024-01-04,2024,False,True,9.0,4.373913043478261,9,SCALE_IN,12.200000000011642,-0.1460151746791043,0.0292397660818714,-0.15151515151515138,-256.77500000000873,9.0
236772,2024-01-04,2024,False,True,11.0,4.441304347826087,11,SCALE_IN,130.70000000001164,-0.22406199936002658,-0.029239766081871343,0.0,-528.1250000000146,11.0
236850,2024-01-04,2024,False,True,5.0,4.08804347826087,5,SCALE_IN,-78.14999999999418,-0.1364897287353939,0.19298245614035087,-0.5714285714285714,-529.8999999999869,5.0
237188,2024-01-05,2024,False,False,4.0,4.199456521739131,2,SCALE_IN,60.349999999998545,-0.3201720756334926,-0.023391812865497075,0.0,1788.5000000000437,4.0
237189,2024-01-05,2024,False,False,4.0,4.182065217391305,4,SCALE_IN,-12.299999999995634,-0.31573596382729197,-0.023391812865497075,0.0,902.5750000000226,4.0
237197,2024-01-05,2024,False,True,7.0,4.15,6,SCALE_IN,156.70000000001164,0.010831406277009514,-0.08187134502923976,0.18181818181818188,809.8249999999971,7.0
237198,2024-01-05,2024,False,True,11.0,4.194021739130434,7,SCALE_IN,286.3500000000058,-0.0334982298910802,-0.14035087719298245,0.5,1677.4499999999825,11.0
237199,2024-01-05,2024,False,True,11.0,4.173369565217391,11,SCALE_IN,-33.59999999997672,-0.14609120367048511,-0.029239766081871343,0.0,391.7749999999942,11.0
237216,2024-01-05,2024,False,True,11.0,4.217391304347826,11,SCALE_IN,-1.650000000023283,-0.19695812608251384,-0.03508771929824561,0.0,-194.95000000001164,11.0
237277,2024-01-05,2024,False,True,4.0,4.305434782608696,4,SCALE_IN,92.85000000000582,-0.03003247020758648,-0.029239766081871343,0.0,-63.59999999997672,4.0
237280,2024-01-05,2024,False,True,5.0,4.313586956521739,5,SCALE_IN,11.35000000000582,-0.36375884641694445,-0.023391812865497075,0.0,-298.24999999998545,5.0
237283,2024-01-05,2024,False,True,7.0,4.329891304347826,7,SCALE_IN,-90.29999999998836,-0.3311009471624432,0.08771929824561397,-0.23809523809523814,-246.87499999999272,7.0
237322,2024-01-05,2024,False,True,4.0,4.371739130434783,4,SCALE_IN,-49.650000000001455,-0.07391541885119535,0.040935672514619936,-0.08333333333333326,108.44999999999709,4.0
237329,2024-01-05,2024,False,False,2.0,4.3478260869565215,2,SCALE_IN,-11.150000000001455,-0.2706060276091319,0.09941520467836251,-0.13888888888888884,-12.10000000000582,2.0
237392,2024-01-08,2024,False,False,2.0,4.3826086956521735,2,SCALE_IN,-4.150000000001455,-0.06573596382729197,0.023391812865497075,-0.22222222222222232,-124.30000000000291,2.0
237611,2024-01-08,2024,False,False,2.0,4.574456521739131,2,SCALE_IN,0.8499999999985448,-0.049301972870469,0.19883040935672514,-0.41666666666666674,-77.44999999999709,2.0
237627,2024-01-08,2024,False,False,4.0,4.65054347826087,4,SCALE_IN,11.700000000004366,-0.18352082294177918,-0.03508771929824561,0.0,-29.149999999997817,4.0
237653,2024-01-08,2024,False,False,5.0,4.336956521739131,5,SCALE_IN,-10.14999999999418,-0.14892671537654467,0.07602339181286549,-0.5,2061.25,5.0
237658,2024-01-08,2024,False,True,9.0,4.368478260869566,6,SCALE_IN,152.85000000000582,-0.2243581772201837,0.07602339181286549,-0.5,1967.3999999999942,9.0
237659,2024-01-08,2024,False,True,9.0,4.365760869565217,9,SCALE_IN,-7.9500000000116415,-0.19874287664655887,0.13450292397660824,-0.5555555555555556,589.8499999999962,9.0
238060,2024-01-09,2024,False,False,-2.0,3.4597826086956522,-2,SCALE_IN,20.35000000000582,-0.08174978946582567,-0.07602339181286544,0.1282051282051282,-69.94999999998254,2.0
238065,2024-01-09,2024,False,False,-3.0,3.4690217391304348,-3,SCALE_IN,8.35000000000582,-0.12695575467536657,-0.08187134502923976,0.18181818181818188,-157.29999999998836,3.0
238098,2024-01-09,2024,False,False,-3.0,3.447282608695652,-3,SCALE_IN,-6.149999999994179,-0.007538792990546717,0.023391812865497075,-0.22222222222222232,-180.79999999998836,3.0
238102,2024-01-09,2024,False,False,-4.0,3.485869565217391,-4,SCALE_IN,-22.14999999999418,-0.26156764762270157,0.023391812865497075,-0.22222222222222232,-152.29999999998836,4.0
238133,2024-01-09,2024,False,True,2.0,3.3880434782608697,2,SCALE_IN,-16.14999999999418,-0.18352082294177918,-0.14035087719298245,0.5,98.39999999999418,2.0
238141,2024-01-09,2024,False,True,2.0,3.4179347826086954,2,SCALE_IN,19.34999999999127,0.04377541718203637,0.07602339181286549,-0.5,165.69999999998254,2.0
238152,2024-01-09,2024,False,True,3.0,3.3994565217391304,3,SCALE_IN,73.84999999999127,-0.11256550349084926,0.08771929824561397,-0.23809523809523814,400.84999999999127,3.0
238204,2024-01-09,2024,False,True,3.0,3.458695652173913,2,SCALE_IN,53.84999999999127,-0.11811952946783777,-0.03508771929824561,0.0,-126.10000000000582,3.0
238205,2024-01-09,2024,False,True,3.0,3.463586956521739,3,SCALE_IN,-36.65000000000873,-0.0999859350656177,0.07602339181286549,-0.5,-190.9499999999971,3.0
238469,2024-01-10,2024,False,False,2.0,3.8570652173913045,2,SCALE_IN,65.34999999999127,-0.19738835761043472,-0.023391812865497075,0.0,140.34999999999127,2.0
238597,2024-01-10,2024,False,True,2.0,3.9777173913043478,2,SCALE_IN,44.85000000000582,-0.1377505725365532,-0.03508771929824561,0.0,-5.7999999999883585,2.0
238602,2024-01-10,2024,False,True,3.0,3.9972826086956523,3,SCALE_IN,-26.14999999999418,-0.11277558614999406,0.023391812865497075,-0.22222222222222232,-9.64999999999418,3.0
238639,2024-01-10,2024,False,True,4.0,3.994565217391304,4,SCALE_IN,28.85000000000582,-0.1470255573883198,0.023391812865497075,-0.22222222222222232,164.20000000001164,4.0
238658,2024-01-10,2024,False,True,5.0,3.9679347826086957,5,SCALE_IN,-24.64999999999418,-0.16200247811144652,-0.01754385964912286,0.0,360.3500000000058,5.0
239020,2024-01-11,2024,False,False,-3.0,3.916304347826087,-3,SCALE_IN,-33.79999999997381,-0.028785482633035153,-0.01754385964912286,0.0,-214.42499999998108,3.0
239048,2024-01-11,2024,False,True,-6.0,4.433152173913044,-5,SCALE_IN,607.8500000000058,-0.26734182246846605,-0.25146198830409355,1.3333333333333335,726.2499999999127,6.0
239049,2024-01-11,2024,False,True,-6.0,4.435326086956522,-6,SCALE_IN,247.84999999997672,-0.2427283764877397,-0.25146198830409355,1.3333333333333335,72.24999999988358,6.0
239064,2024-01-11,2024,False,True,-5.0,4.6125,-5,SCALE_IN,111.34999999994761,-0.05121165897501079,-0.03508771929824561,0.0,714.1999999999243,5.0
239068,2024-01-11,2024,False,True,-6.0,4.6375,-6,SCALE_IN,-46.15000000002328,-0.2589522847854181,-0.029239766081871343,0.0,733.8499999999767,6.0
239150,2024-01-11,2024,False,True,-2.0,5.3201086956521735,-2,SCALE_IN,7.850000000005821,-0.3413512644009169,-0.14619883040935672,0.8333333333333335,-100.24999999998545,2.0
239154,2024-01-11,2024,False,True,-3.0,5.316847826086956,-3,SCALE_IN,-89.64999999999418,-0.40105441202047454,0.023391812865497075,-0.22222222222222232,-129.09999999999127,3.0
239502,2024-01-12,2024,False,True,4.0,5.620108695652174,4,SCALE_IN,-6.94999999999709,-0.22406199936002658,-0.14035087719298245,0.5,-246.71666666666474,4.0
239800,2024-01-15,2024,False,False,2.0,4.591847826086957,2,SCALE_IN,-22.14999999999418,-0.1462337854545659,0.03508771929824561,-0.10989010989010994,-148.4499999999971,2.0
239812,2024-01-15,2024,False,False,4.0,4.550543478260869,4,SCALE_IN,-43.30000000000291,-0.02567238739276656,-0.011695906432748537,0.0,-34.650000000001455,4.0
240300,2024-01-16,2024,False,False,2.0,3.1385869565217392,2,SCALE_IN,-2.6499999999941792,-0.019496641554660687,0.07602339181286549,-0.5,-9.94999999999709,2.0
240319,2024-01-16,2024,False,False,2.0,3.1815217391304347,2,SCALE_IN,-10.14999999999418,-0.21902276201865656,-0.19883040935672514,1.1111111111111112,-5.5499999999738066,2.0
240338,2024-01-16,2024,False,True,4.0,3.296195652173913,4,SCALE_IN,67.05000000000291,-0.2850717075489566,-0.25146198830409355,1.3333333333333335,-27.59999999998642,4.0
240342,2024-01-16,2024,False,True,-4.0,3.4217391304347826,-4,SCALE_IN,83.85000000000582,-0.25233837953914784,-0.14619883040935672,0.8333333333333335,227.20000000004075,4.0
240354,2024-01-16,2024,False,True,7.0,3.6728260869565217,7,SCALE_IN,129.10000000002037,-0.3167112962139991,0.011695906432748537,-0.6666666666666665,13.225000000003396,7.0
240373,2024-01-16,2024,False,True,4.0,3.9657608695652176,4,SCALE_IN,-19.64999999999418,0.03142392550582418,-0.1286549707602339,0.23809523809523814,-336.6000000000058,4.0
240413,2024-01-16,2024,False,True,2.0,4.525,2,SCALE_IN,-67.64999999999418,-0.11912138406073625,-0.03508771929824561,0.0,-180.79999999998836,2.0
240444,2024-01-16,2024,False,True,2.0,4.716304347826087,2,SCALE_IN,23.34999999999127,-0.26748440425254655,0.011695906432748537,-0.6666666666666665,39.19999999998254,2.0
240451,2024-01-16,2024,False,True,3.0,4.7505434782608695,3,SCALE_IN,-87.65000000000873,0.06437011020927286,0.017543859649122806,-0.3571428571428572,98.55000000000291,3.0
240631,2024-01-17,2024,False,False,-3.0,4.904891304347826,-3,SCALE_IN,1.2000000000116415,-0.3135896728574141,0.14035087719298245,-0.3896103896103895,40.35000000000582,3.0
240689,2024-01-17,2024,False,False,-3.0,4.957065217391304,-3,SCALE_IN,8.35000000000582,-0.21596863953713563,0.20467836257309935,-0.31746031746031744,-216.29999999998836,3.0
240782,2024-01-17,2024,False,False,-3.0,5.017391304347826,-2,SCALE_IN,53.85000000000582,-0.18352082294177918,-0.1286549707602339,0.23809523809523814,688.75,3.0
240783,2024-01-17,2024,False,False,-3.0,5.015217391304348,-3,SCALE_IN,21.85000000000582,-0.13749158332829237,-0.1871345029239766,0.46153846153846145,808.8999999999942,3.0
240799,2024-01-17,2024,False,True,-6.0,5.0005434782608695,-6,SCALE_IN,-6.4500000000116415,-0.1266431208186497,-0.08187134502923976,0.18181818181818188,124.1333333333314,6.0
240849,2024-01-17,2024,False,True,-2.0,4.91195652173913,-2,SCALE_IN,-5.650000000008731,-0.18685252895750903,-0.08187134502923976,0.18181818181818188,-96.80000000000291,2.0
240856,2024-01-17,2024,False,True,-3.0,4.871195652173913,-3,SCALE_IN,20.35000000000582,-0.14622525733824898,0.08187134502923982,-0.33333333333333326,145.20000000001164,3.0
240874,2024-01-17,2024,False,True,-4.0,4.767391304347826,-4,SCALE_IN,69.85000000000582,-0.3104680495008291,-0.09941520467836257,1.0,-34.14999999999418,4.0
240911,2024-01-17,2024,False,True,-3.0,4.759239130434783,-2,SCALE_IN,32.35000000000582,-0.05600043522443687,-0.029239766081871343,0.0,-337.3999999999796,3.0
240912,2024-01-17,2024,False,True,-3.0,4.772826086956521,-3,SCALE_IN,-55.64999999999418,-0.18251896834888048,0.0292397660818714,-0.15151515151515138,-365.74999999998545,3.0
241273,2024-01-18,2024,False,True,3.0,4.720108695652174,3,SCALE_IN,-206.15000000000873,-0.01179632460779445,-0.18128654970760227,0.3333333333333335,145.6999999999971,3.0
241293,2024-01-18,2024,False,True,3.0,4.657608695652174,3,SCALE_IN,53.84999999999127,-0.23645860756837833,-0.0935672514619883,0.4761904761904763,-231.95000000001164,3.0
241352,2024-01-18,2024,False,True,2.0,4.988043478260869,2,SCALE_IN,27.35000000000582,-0.5792676700684581,-0.15204678362573099,1.6666666666666665,239.20000000001164,2.0
241356,2024-01-18,2024,False,True,3.0,5.0076086956521735,3,SCALE_IN,55.85000000000582,-0.08274195786826855,0.011695906432748537,-0.6666666666666665,120.35000000000582,3.0
242185,2024-01-22,2024,False,True,2.0,4.680978260869566,2,SCALE_IN,20.35000000000582,-0.26734182246846605,-0.30409356725146197,1.5151515151515154,-409.8499999999767,2.0
242230,2024-01-22,2024,False,True,-5.0,4.570652173913044,-5,SCALE_IN,-3.1499999999941792,-0.1966991368742531,-0.08771929824561403,0.2777777777777777,67.69999999998254,5.0
242248,2024-01-22,2024,False,True,-6.0,4.563586956521739,-6,SCALE_IN,-106.65000000002328,-0.12958118372228145,-0.01754385964912286,0.0,-211.65000000002328,6.0
242308,2024-01-22,2024,False,False,-3.0,4.448913043478261,-3,SCALE_IN,-12.14999999999418,-0.3671091467586224,0.0292397660818714,-0.15151515151515138,-66.59999999999127,3.0
242617,2024-01-23,2024,False,False,2.0,4.0875,2,SCALE_IN,-25.15000000000873,-0.031656044661602545,0.18713450292397665,-0.8333333333333333,-231.40000000000873,2.0
242620,2024-01-23,2024,False,False,4.0,4.123913043478261,4,SCALE_IN,18.69999999999709,-0.10400686181752916,0.18713450292397665,-0.8333333333333333,-322.0000000000073,4.0
