# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=11250
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
6966,2024-10-30T16:06:00,334281,Long,Buy,Long,22266.5,1,2.18,1,1
6967,2024-10-30T16:09:00,334282,L-SolarExit,Sell,Short,22219.5,1,2.18,-1,-1
6968,2024-10-30T16:33:00,334290,Long,Buy,Long,22231.25,1,2.18,1,1
6969,2024-10-30T17:00:00,334299,L-SolarExit,Sell,Short,22186.5,1,2.18,-1,-1
6970,2024-10-30T21:15:00,334364,Long,Buy,Long,22146.75,1,2.18,1,1
6971,2024-10-31T00:12:00,334423,L-SolarExit,Sell,Short,22102.25,1,2.18,1,0
6972,2024-10-31T00:33:00,334430,Short,SellShort,Short,22101.25,1,2.18,-1,-1
6973,2024-10-31T07:00:00,334559,S-SolarExit,BuyToCover,Long,22032,1,2.18,1,1
6974,2024-10-31T09:36:00,334611,Short,SellShort,Short,21972,1,2.18,-1,-1
6975,2024-10-31T10:21:00,334626,S-SolarExit,BuyToCover,Long,21882,1,2.18,1,1
6976,2024-10-31T10:39:00,334632,Short,SellShort,Short,21815.5,1,2.18,-1,-1
6977,2024-10-31T11:27:00,334648,S-SolarExit,BuyToCover,Long,21802.5,1,2.18,1,1
6978,2024-10-31T11:45:00,334654,Short,SellShort,Short,21746.75,1,2.18,-1,-1
6979,2024-10-31T12:24:00,334667,S-SolarExit,BuyToCover,Long,21784.5,1,2.18,1,1
6980,2024-10-31T13:48:00,334695,Short,SellShort,Short,21734,1,2.18,-1,-1
6981,2024-10-31T15:18:00,334725,S-SolarExit,BuyToCover,Long,21772,1,2.18,1,1
6982,2024-10-31T16:00:00,334739,Short,SellShort,Short,21747,1,2.18,-1,-1
6983,2024-10-31T16:06:00,334741,S-SolarExit,BuyToCover,Long,21762.5,1,2.18,1,1
6984,2024-10-31T22:12:00,334843,Short,SellShort,Short,21730.75,1,2.18,-1,-1
6985,2024-10-31T23:15:00,334864,S-SolarExit,BuyToCover,Long,21781.25,1,2.18,1,1
6986,2024-11-01T03:33:00,334950,Short,SellShort,Short,21749,1,2.18,-1,-1
6987,2024-11-01T07:39:00,335032,S-SolarExit,BuyToCover,Long,21812,1,2.18,1,1
6988,2024-11-01T09:33:00,335070,Short,SellShort,Short,21757.75,1,2.18,-1,-1
6989,2024-11-01T09:45:00,335074,S-SolarExit,BuyToCover,Long,21825.75,1,2.18,1,1
6990,2024-11-01T10:48:00,335095,Short,SellShort,Short,21885.5,1,2.18,-1,-1
6991,2024-11-01T11:06:00,335101,S-SolarExit,BuyToCover,Long,21928,1,2.18,1,1
6992,2024-11-01T11:57:00,335118,Short,SellShort,Short,21910.75,1,2.18,-1,-1
6993,2024-11-01T13:27:00,335148,S-SolarExit,BuyToCover,Long,21934.25,1,2.18,1,1
6994,2024-11-01T13:39:00,335152,Short,SellShort,Short,21869.25,1,2.18,-1,-1
6995,2024-11-01T15:18:00,335185,S-SolarExit,BuyToCover,Long,21890.75,1,2.18,1,1
6996,2024-11-01T15:54:00,335197,Short,SellShort,Short,21820.25,1,2.18,-1,-1
6997,2024-11-01T17:00:00,335220,Exit on session close,BuyToCover,Long,21859.5,1,2.18,-1,0
6998,2024-11-03T18:33:00,335230,Long,Buy,Long,21827.25,1,2.18,1,1
6999,2024-11-04T02:51:00,335396,L-SolarExit,Sell,Short,21865.75,1,2.18,-1,-1
7000,2024-11-04T05:36:00,335451,Long,Buy,Long,21887.25,1,2.18,1,1
7001,2024-11-04T07:33:00,335490,L-SolarExit,Sell,Short,21830.25,1,2.18,-1,-1
7002,2024-11-04T08:03:00,335500,Long,Buy,Long,21855.75,1,2.18,1,1
7003,2024-11-04T09:18:00,335525,L-SolarExit,Sell,Short,21809.75,1,2.18,-1,-1
7004,2024-11-04T09:48:00,335535,Long,Buy,Long,21799.75,1,2.18,1,1
7005,2024-11-04T11:36:00,335571,L-SolarExit,Sell,Short,21837,1,2.18,-1,-1
7006,2024-11-04T12:30:00,335589,Long,Buy,Long,21799.25,1,2.18,1,1
7007,2024-11-04T15:36:00,335651,L-SolarExit,Sell,Short,21790,1,2.18,-1,-1
7008,2024-11-04T20:54:00,335737,Long,Buy,Long,21792.75,1,2.18,1,1
7009,2024-11-05T09:06:00,335981,L-SolarExit,Sell,Short,21804.75,1,2.18,-1,-1
7010,2024-11-05T09:36:00,335991,Long,Buy,Long,21879.25,1,2.18,1,1
7011,2024-11-05T11:00:00,336019,L-SolarExit,Sell,Short,21941.25,1,2.18,-1,-1
7012,2024-11-05T11:27:00,336028,Long,Buy,Long,21990.75,1,2.18,1,1
7013,2024-11-05T13:33:00,336070,L-SolarExit,Sell,Short,22009.25,1,2.18,-1,-1
7014,2024-11-05T15:36:00,336111,Long,Buy,Long,22028.5,1,2.18,1,1
7015,2024-11-05T17:00:00,336140,Exit on session close,Sell,Short,22051.5,1,2.18,1,0
7016,2024-11-05T19:18:00,336165,Short,SellShort,Short,22020.5,1,2.18,-1,-1
7017,2024-11-05T19:36:00,336171,S-SolarExit,BuyToCover,Long,22071,1,2.18,1,1
7018,2024-11-05T22:39:00,336232,Short,SellShort,Short,22259,1,2.18,-1,-1
7019,2024-11-06T00:51:00,336276,S-SolarExit,BuyToCover,Long,22260.75,1,2.18,1,1
7020,2024-11-06T06:06:00,336381,Short,SellShort,Short,22357,1,2.18,-1,-1
7021,2024-11-06T07:21:00,336406,S-SolarExit,BuyToCover,Long,22358,1,2.18,1,1
7022,2024-11-06T09:51:00,336456,Short,SellShort,Short,22378,1,2.18,-1,-1
7023,2024-11-06T10:18:00,336465,S-SolarExit,BuyToCover,Long,22438,1,2.18,1,1
7024,2024-11-06T10:57:00,336478,Short,SellShort,Short,22400.25,1,2.18,-1,-1
7025,2024-11-06T11:33:00,336490,S-SolarExit,BuyToCover,Long,22466.75,1,2.18,1,1
7026,2024-11-08T05:36:00,337291,Short,SellShort,Short,22868.75,1,2.18,-1,-1
7027,2024-11-08T07:15:00,337324,S-SolarExit,BuyToCover,Long,22859.75,1,2.18,1,1
7028,2024-11-08T10:15:00,337384,Short,SellShort,Short,22864.5,1,2.18,-1,-1
7029,2024-11-08T11:30:00,337409,S-SolarExit,BuyToCover,Long,22904.25,1,2.18,1,1
7030,2024-11-08T15:15:00,337484,Short,SellShort,Short,22910.5,1,2.18,-1,-1
7031,2024-11-08T17:00:00,337520,Exit on session close,BuyToCover,Long,22916,1,2.18,-1,0
7032,2024-11-10T18:06:00,337521,Long,Buy,Long,22967.25,1,2.18,1,1
7033,2024-11-10T20:09:00,337562,L-SolarExit,Sell,Short,22957.25,1,2.18,-1,-1
7034,2024-11-11T00:18:00,337645,Long,Buy,Long,22987,1,2.18,1,1
7035,2024-11-11T04:00:00,337719,L-SolarExit,Sell,Short,22973.75,1,2.18,-1,-1
7036,2024-11-11T07:27:00,337788,Long,Buy,Long,22993.25,1,2.18,1,1
7037,2024-11-11T08:39:00,337812,L-SolarExit,Sell,Short,22985,1,2.18,-1,-1
7038,2024-11-11T10:15:00,337844,Long,Buy,Long,22893,1,2.18,1,1
7039,2024-11-11T11:45:00,337874,L-SolarExit,Sell,Short,22889,1,2.18,-1,-1
7040,2024-11-11T13:42:00,337913,Long,Buy,Long,22847,1,2.18,1,1
7041,2024-11-11T17:00:00,337980,Exit on session close,Sell,Short,22899,1,2.18,2,0
7042,2024-11-11T21:54:00,338057,Short,SellShort,Short,22891.25,1,2.18,-1,-1
7043,2024-11-12T03:57:00,338178,S-SolarExit,BuyToCover,Long,22928,1,2.18,1,1
7044,2024-11-12T04:12:00,338183,Short,SellShort,Short,22887.25,1,2.18,-1,-1
7045,2024-11-12T05:57:00,338218,S-SolarExit,BuyToCover,Long,22862.25,1,2.18,1,1
7046,2024-11-12T09:36:00,338291,Short,SellShort,Short,22871,1,2.18,-1,-1
7047,2024-11-12T09:39:00,338292,S-SolarExit,BuyToCover,Long,22918.5,1,2.18,1,1
7048,2024-11-12T10:09:00,338302,Short,SellShort,Short,22881,1,2.18,-1,-1
7049,2024-11-12T13:21:00,338366,S-SolarExit,BuyToCover,Long,22802.25,1,2.18,1,1
7050,2024-11-12T18:09:00,338442,Short,SellShort,Short,22848.25,1,2.18,-1,-1
7051,2024-11-13T03:36:00,338631,S-SolarExit,BuyToCover,Long,22843.75,1,2.18,1,1
7052,2024-11-13T06:39:00,338692,Short,SellShort,Short,22826.5,1,2.18,-1,-1
7053,2024-11-13T08:36:00,338731,S-SolarExit,BuyToCover,Long,22885,1,2.18,1,1
7054,2024-11-13T09:00:00,338739,Short,SellShort,Short,22869.5,1,2.18,-1,-1
7055,2024-11-13T11:21:00,338786,S-SolarExit,BuyToCover,Long,22819,1,2.18,1,1
7056,2024-11-13T11:48:00,338795,Short,SellShort,Short,22799.75,1,2.18,-1,-1
7057,2024-11-13T11:51:00,338796,S-SolarExit,BuyToCover,Long,22841.75,1,2.18,1,1
7058,2024-11-13T14:21:00,338846,Short,SellShort,Short,22911.5,1,2.18,-1,-1
7059,2024-11-13T15:24:00,338867,S-SolarExit,BuyToCover,Long,22890.5,1,2.18,1,1
7060,2024-11-13T15:54:00,338877,Short,SellShort,Short,22855.25,1,2.18,-1,-1
7061,2024-11-13T16:09:00,338882,S-SolarExit,BuyToCover,Long,22863.75,1,2.18,-1,0
7062,2024-11-13T16:18:00,338885,Long,Buy,Long,22864.25,1,2.18,1,1
7063,2024-11-13T17:00:00,338900,Exit on session close,Sell,Short,22854.75,1,2.18,1,0
7064,2024-11-13T20:12:00,338943,Short,SellShort,Short,22825,1,2.18,-1,-1
7065,2024-11-14T03:09:00,339082,S-SolarExit,BuyToCover,Long,22826.75,1,2.18,1,1
7066,2024-11-14T08:39:00,339192,Short,SellShort,Short,22820.5,1,2.18,-1,-1
7067,2024-11-14T10:42:00,339233,S-SolarExit,BuyToCover,Long,22798,1,2.18,1,1
7068,2024-11-14T12:06:00,339261,Short,SellShort,Short,22774.75,1,2.18,-1,-1
7069,2024-11-14T12:45:00,339274,S-SolarExit,BuyToCover,Long,22763.5,1,2.18,1,1
7070,2024-11-14T13:54:00,339297,Short,SellShort,Short,22760.25,1,2.18,-1,-1
7071,2024-11-14T14:09:00,339302,S-SolarExit,BuyToCover,Long,22768.25,1,2.18,1,1
7072,2024-11-14T15:09:00,339322,Short,SellShort,Short,22703.5,1,2.18,-1,-1
7073,2024-11-14T17:00:00,339360,Exit on session close,BuyToCover,Long,22671,1,2.18,-2,0
7074,2024-11-15T06:09:00,339602,Long,Buy,Long,22534.5,1,2.18,1,1
7075,2024-11-15T08:39:00,339652,L-SolarExit,Sell,Short,22501,1,2.18,-1,-1
7076,2024-11-15T14:48:00,339775,Long,Buy,Long,22167.5,1,2.18,1,1
7077,2024-11-15T17:00:00,339820,Exit on session close,Sell,Short,22192,1,2.18,3,0
7078,2024-11-18T02:36:00,339991,Short,SellShort,Short,22294.25,1,2.18,-1,-1
7079,2024-11-18T03:27:00,340008,S-SolarExit,BuyToCover,Long,22326.25,1,2.18,1,1
7080,2024-11-18T04:09:00,340022,Short,SellShort,Short,22287,1,2.18,-1,-1
7081,2024-11-18T08:39:00,340112,S-SolarExit,BuyToCover,Long,22220.5,1,2.18,1,1
7082,2024-11-18T09:36:00,340131,Short,SellShort,Short,22218.5,1,2.18,-1,-1
7083,2024-11-18T10:06:00,340141,S-SolarExit,BuyToCover,Long,22255,1,2.18,1,1
7084,2024-11-18T11:54:00,340177,Short,SellShort,Short,22356.75,1,2.18,-1,-1
7085,2024-11-18T14:03:00,340220,S-SolarExit,BuyToCover,Long,22349.25,1,2.18,1,1
7086,2024-11-18T14:21:00,340226,Short,SellShort,Short,22298.5,1,2.18,-1,-1
7087,2024-11-18T14:57:00,340238,S-SolarExit,BuyToCover,Long,22333.25,1,2.18,1,1
7088,2024-11-19T03:39:00,340472,Short,SellShort,Short,22320,1,2.18,-1,-1
7089,2024-11-19T03:54:00,340477,S-SolarExit,BuyToCover,Long,22311.25,1,2.18,1,1
7090,2024-11-19T04:24:00,340487,Short,SellShort,Short,22285.75,1,2.18,-1,-1
7091,2024-11-19T04:42:00,340493,S-SolarExit,BuyToCover,Long,22237.25,1,2.18,1,1
7092,2024-11-19T08:27:00,340568,Short,SellShort,Short,22261,1,2.18,-1,-1
7093,2024-11-19T09:12:00,340583,S-SolarExit,BuyToCover,Long,22155,1,2.18,1,1
7094,2024-11-19T09:54:00,340597,Short,SellShort,Short,22213,1,2.18,-1,-1
7095,2024-11-19T10:33:00,340610,S-SolarExit,BuyToCover,Long,22291.5,1,2.18,1,1
7096,2024-11-19T14:39:00,340692,Short,SellShort,Short,22402.25,1,2.18,-1,-1
7097,2024-11-19T15:51:00,340716,S-SolarExit,BuyToCover,Long,22459.75,1,2.18,1,1
7098,2024-11-19T22:54:00,340837,Short,SellShort,Short,22465.25,1,2.18,-1,-1
7099,2024-11-20T01:45:00,340894,S-SolarExit,BuyToCover,Long,22519.75,1,2.18,1,1
7100,2024-11-20T04:54:00,340957,Short,SellShort,Short,22472.75,1,2.18,-1,-1
7101,2024-11-20T07:09:00,341002,S-SolarExit,BuyToCover,Long,22501.75,1,2.18,1,1
7102,2024-11-20T09:15:00,341044,Short,SellShort,Short,22462.75,1,2.18,-1,-1
7103,2024-11-20T10:36:00,341071,S-SolarExit,BuyToCover,Long,22242,1,2.18,1,1
7104,2024-11-20T11:15:00,341084,Short,SellShort,Short,22276,1,2.18,-1,-1
7105,2024-11-20T11:45:00,341094,S-SolarExit,BuyToCover,Long,22305.5,1,2.18,1,1
7106,2024-11-20T12:15:00,341104,Short,SellShort,Short,22342,1,2.18,-1,-1
7107,2024-11-20T12:39:00,341112,S-SolarExit,BuyToCover,Long,22331.25,1,2.18,1,1
7108,2024-11-20T13:24:00,341127,Short,SellShort,Short,22273.25,1,2.18,-1,-1
7109,2024-11-20T14:48:00,341155,S-SolarExit,BuyToCover,Long,22308.75,1,2.18,1,1
7110,2024-11-20T16:24:00,341187,Short,SellShort,Short,22333,1,2.18,-1,-1
7111,2024-11-20T16:27:00,341188,S-SolarExit,BuyToCover,Long,22426.75,1,2.18,1,1
7112,2024-11-20T16:33:00,341190,Short,SellShort,Short,22350.75,1,2.18,-1,-1
7113,2024-11-20T16:51:00,341196,S-SolarExit,BuyToCover,Long,22414.25,1,2.18,1,1
7114,2024-11-20T19:33:00,341230,Short,SellShort,Short,22382.75,1,2.18,-1,-1
7115,2024-11-21T00:21:00,341326,S-SolarExit,BuyToCover,Long,22383.75,1,2.18,1,1
7116,2024-11-21T02:33:00,341370,Short,SellShort,Short,22314.5,1,2.18,-1,-1
7117,2024-11-21T02:57:00,341378,S-SolarExit,BuyToCover,Long,22372.75,1,2.18,1,1
7118,2024-11-21T04:21:00,341406,Short,SellShort,Short,22311.75,1,2.18,-1,-1
7119,2024-11-21T05:39:00,341432,S-SolarExit,BuyToCover,Long,22365,1,2.18,1,1
7120,2024-11-21T09:39:00,341512,Short,SellShort,Short,22446.25,1,2.18,-1,-1
7121,2024-11-21T09:54:00,341517,S-SolarExit,BuyToCover,Long,22459.75,1,2.18,1,1
7122,2024-11-21T10:00:00,341519,Short,SellShort,Short,22376,1,2.18,-1,-1
7123,2024-11-21T10:18:00,341525,S-SolarExit,BuyToCover,Long,22371.75,1,2.18,1,1
7124,2024-11-21T10:30:00,341529,Short,SellShort,Short,22277.25,1,2.18,-1,-1
7125,2024-11-21T10:51:00,341536,S-SolarExit,BuyToCover,Long,22319,1,2.18,1,1
7126,2024-11-22T07:06:00,341921,Long,Buy,Long,22469.5,1,2.18,1,1
7127,2024-11-22T10:15:00,341984,L-SolarExit,Sell,Short,22451,1,2.18,-1,-1
7128,2024-11-22T10:45:00,341994,Long,Buy,Long,22503.25,1,2.18,1,1
7129,2024-11-22T11:24:00,342007,L-SolarExit,Sell,Short,22439,1,2.18,-1,-1
7130,2024-11-22T11:57:00,342018,Long,Buy,Long,22505.5,1,2.18,1,1
7131,2024-11-22T14:21:00,342066,L-SolarExit,Sell,Short,22490.5,1,2.18,-1,-1
7132,2024-11-22T16:39:00,342112,Long,Buy,Long,22552.75,1,2.18,1,1
7133,2024-11-22T17:00:00,342120,Exit on session close,Sell,Short,22567.5,1,2.18,1,0
7134,2024-11-25T09:54:00,342437,Short,SellShort,Short,22698.75,1,2.18,-1,-1
7135,2024-11-25T10:48:00,342455,S-SolarExit,BuyToCover,Long,22630.25,1,2.18,1,1
7136,2024-11-25T11:03:00,342460,Short,SellShort,Short,22584.25,1,2.18,-1,-1
7137,2024-11-25T11:36:00,342471,S-SolarExit,BuyToCover,Long,22640.25,1,2.18,1,1
7138,2024-11-25T11:42:00,342473,Short,SellShort,Short,22591.25,1,2.18,-1,-1
7139,2024-11-25T12:57:00,342498,S-SolarExit,BuyToCover,Long,22534.75,1,2.18,1,1
7140,2024-11-25T14:27:00,342528,Short,SellShort,Short,22527,1,2.18,-1,-1
7141,2024-11-25T16:06:00,342561,S-SolarExit,BuyToCover,Long,22573,1,2.18,1,1
7142,2024-11-25T18:45:00,342594,Short,SellShort,Short,22575.5,1,2.18,-1,-1
7143,2024-11-25T20:30:00,342629,S-SolarExit,BuyToCover,Long,22507.25,1,2.18,1,1
7144,2024-11-26T03:15:00,342764,Short,SellShort,Short,22555.25,1,2.18,-1,-1
7145,2024-11-26T06:51:00,342836,S-SolarExit,BuyToCover,Long,22608.5,1,2.18,1,1
7146,2024-11-26T10:00:00,342899,Short,SellShort,Short,22646.25,1,2.18,-1,-1
7147,2024-11-26T10:48:00,342915,S-SolarExit,BuyToCover,Long,22678.25,1,2.18,1,1
7148,2024-11-26T12:21:00,342946,Short,SellShort,Short,22622.75,1,2.18,-1,-1
7149,2024-11-26T15:48:00,343015,S-SolarExit,BuyToCover,Long,22655.75,1,2.18,1,1
7150,2024-11-26T23:54:00,343157,Short,SellShort,Short,22653.5,1,2.18,-1,-1
7151,2024-11-27T08:15:00,343324,S-SolarExit,BuyToCover,Long,22645.5,1,2.18,1,1
7152,2024-11-27T09:36:00,343351,Short,SellShort,Short,22573.75,1,2.18,-1,-1
7153,2024-11-27T10:48:00,343375,S-SolarExit,BuyToCover,Long,22469,1,2.18,1,1
7154,2024-11-27T11:06:00,343381,Short,SellShort,Short,22398,1,2.18,-1,-1
7155,2024-11-27T11:39:00,343392,S-SolarExit,BuyToCover,Long,22437,1,2.18,1,1
7156,2024-11-27T11:54:00,343397,Short,SellShort,Short,22391.5,1,2.18,-1,-1
7157,2024-11-27T12:24:00,343407,S-SolarExit,BuyToCover,Long,22412,1,2.18,1,1
7158,2024-11-27T15:45:00,343474,Short,SellShort,Short,22471,1,2.18,-1,-1
7159,2024-11-27T17:00:00,343500,Exit on session close,BuyToCover,Long,22495.75,1,2.18,-1,0
7160,2024-11-27T18:09:00,343502,Long,Buy,Long,22519.75,1,2.18,1,1
7161,2024-11-28T13:00:00,343880,Exit on session close,Sell,Short,22578.75,1,2.18,11,0
7162,2024-11-28T19:39:00,343912,Short,SellShort,Short,22545,1,2.18,-1,-1
7163,2024-11-28T20:27:00,343928,S-SolarExit,BuyToCover,Long,22543.5,1,2.18,1,1
7164,2024-11-29T00:21:00,344006,Short,SellShort,Short,22605,1,2.18,-1,-1
7165,2024-11-29T02:54:00,344057,S-SolarExit,BuyToCover,Long,22580.25,1,2.18,1,1
7166,2024-11-29T05:42:00,344113,Short,SellShort,Short,22576.75,1,2.18,-1,-1
7167,2024-11-29T09:06:00,344181,S-SolarExit,BuyToCover,Long,22534.25,1,2.18,1,1
7168,2024-11-29T09:33:00,344190,Short,SellShort,Short,22519.25,1,2.18,-1,-1
7169,2024-11-29T09:42:00,344193,S-SolarExit,BuyToCover,Long,22541,1,2.18,-1,0
7170,2024-11-29T09:45:00,344194,Long,Buy,Long,22546.5,1,2.18,1,1
7171,2024-11-29T10:30:00,344209,L-SolarExit,Sell,Short,22628.5,1,2.18,-1,-1
7172,2024-11-29T10:45:00,344214,Long,Buy,Long,22661,1,2.18,1,1
7173,2024-11-29T10:54:00,344217,L-SolarExit,Sell,Short,22629,1,2.18,-1,-1
7174,2024-11-29T11:09:00,344222,Long,Buy,Long,22661.5,1,2.18,1,1
7175,2024-11-29T13:06:00,344261,L-SolarExit,Sell,Short,22673.75,1,2.18,-1,-1
7176,2024-12-02T07:09:00,344527,Long,Buy,Long,22666,1,2.18,1,1
7177,2024-12-02T10:54:00,344602,L-SolarExit,Sell,Short,22848.75,1,2.18,-1,-1
7178,2024-12-02T11:39:00,344617,Long,Buy,Long,22883.25,1,2.18,1,1
7179,2024-12-02T13:15:00,344649,L-SolarExit,Sell,Short,22905.25,1,2.18,-1,-1
7180,2024-12-02T15:03:00,344685,Long,Buy,Long,22908.5,1,2.18,1,1
7181,2024-12-02T17:00:00,344725,Exit on session close,Sell,Short,22899.75,1,2.18,2,0
7182,2024-12-03T06:03:00,344965,Short,SellShort,Short,22891.25,1,2.18,-1,-1
7183,2024-12-03T08:54:00,345022,S-SolarExit,BuyToCover,Long,22912,1,2.18,1,1
7184,2024-12-03T09:09:00,345027,Short,SellShort,Short,22866.25,1,2.18,-1,-1
7185,2024-12-03T09:48:00,345040,S-SolarExit,BuyToCover,Long,22880.25,1,2.18,1,1
7186,2024-12-03T10:24:00,345052,Short,SellShort,Short,22877,1,2.18,-1,-1
7187,2024-12-03T10:39:00,345057,S-SolarExit,BuyToCover,Long,22902.75,1,2.18,1,1
7188,2024-12-03T10:51:00,345061,Short,SellShort,Short,22868,1,2.18,-1,-1
7189,2024-12-03T11:03:00,345065,S-SolarExit,BuyToCover,Long,22896.5,1,2.18,1,1
7190,2024-12-03T11:42:00,345078,Short,SellShort,Short,22903.75,1,2.18,-1,-1
7191,2024-12-03T12:57:00,345103,S-SolarExit,BuyToCover,Long,22920.25,1,2.18,1,1
7192,2024-12-04T09:33:00,345495,Short,SellShort,Short,23106.25,1,2.18,-1,-1
7193,2024-12-04T10:09:00,345507,S-SolarExit,BuyToCover,Long,23123.25,1,2.18,1,1
7194,2024-12-04T11:36:00,345536,Short,SellShort,Short,23145.5,1,2.18,-1,-1
7195,2024-12-04T12:30:00,345554,S-SolarExit,BuyToCover,Long,23178,1,2.18,1,1
7196,2024-12-04T12:45:00,345559,Short,SellShort,Short,23146,1,2.18,-1,-1
7197,2024-12-04T13:09:00,345567,S-SolarExit,BuyToCover,Long,23175.25,1,2.18,-1,0
7198,2024-12-04T14:00:00,345584,Long,Buy,Long,23180.75,1,2.18,1,1
7199,2024-12-04T16:54:00,345642,L-SolarExit,Sell,Short,23202,1,2.18,-1,-1
7200,2024-12-05T06:48:00,345900,Long,Buy,Long,23208.25,1,2.18,1,1
7201,2024-12-05T09:45:00,345959,L-SolarExit,Sell,Short,23209.5,1,2.18,-1,-1
7202,2024-12-05T10:12:00,345968,Long,Buy,Long,23216.25,1,2.18,1,1
7203,2024-12-05T10:54:00,345982,L-SolarExit,Sell,Short,23186.5,1,2.18,-1,-1
7204,2024-12-05T11:24:00,345992,Long,Buy,Long,23218,1,2.18,1,1
7205,2024-12-05T13:21:00,346031,L-SolarExit,Sell,Short,23222.75,1,2.18,-1,-1
7206,2024-12-05T13:42:00,346038,Long,Buy,Long,23204.25,1,2.18,1,1
7207,2024-12-05T13:57:00,346043,L-SolarExit,Sell,Short,23183.25,1,2.18,-1,-1
7208,2024-12-05T14:18:00,346050,Long,Buy,Long,23193.25,1,2.18,1,1
7209,2024-12-05T15:30:00,346074,L-SolarExit,Sell,Short,23165.5,1,2.18,-1,-1
7210,2024-12-05T20:33:00,346155,Long,Buy,Long,23151.25,1,2.18,1,1
7211,2024-12-06T05:12:00,346328,L-SolarExit,Sell,Short,23150.75,1,2.18,-1,-1
7212,2024-12-06T07:27:00,346373,Long,Buy,Long,23169.5,1,2.18,1,1
7213,2024-12-06T08:54:00,346402,L-SolarExit,Sell,Short,23179.75,1,2.18,-1,-1
7214,2024-12-06T09:39:00,346417,Long,Buy,Long,23220.5,1,2.18,1,1
7215,2024-12-06T10:57:00,346443,L-SolarExit,Sell,Short,23285.5,1,2.18,-1,-1
7216,2024-12-06T11:39:00,346457,Long,Buy,Long,23321,1,2.18,1,1
7217,2024-12-06T14:15:00,346509,L-SolarExit,Sell,Short,23313.5,1,2.18,-1,-1
7218,2024-12-06T15:36:00,346536,Long,Buy,Long,23343.5,1,2.18,1,1
7219,2024-12-06T17:00:00,346565,Exit on session close,Sell,Short,23322.75,1,2.18,1,0
7220,2024-12-08T20:09:00,346607,Short,SellShort,Short,23322.25,1,2.18,-1,-1
7221,2024-12-09T02:30:00,346734,S-SolarExit,BuyToCover,Long,23354.75,1,2.18,1,1
7222,2024-12-09T04:12:00,346768,Short,SellShort,Short,23356.75,1,2.18,-1,-1
7223,2024-12-09T08:51:00,346861,S-SolarExit,BuyToCover,Long,23318.75,1,2.18,1,1
7224,2024-12-09T10:21:00,346891,Short,SellShort,Short,23290.75,1,2.18,-1,-1
7225,2024-12-09T10:45:00,346899,S-SolarExit,BuyToCover,Long,23245.75,1,2.18,1,1
7226,2024-12-09T10:57:00,346903,Short,SellShort,Short,23203.25,1,2.18,-1,-1
7227,2024-12-09T11:18:00,346910,S-SolarExit,BuyToCover,Long,23163,1,2.18,1,1
7228,2024-12-09T14:06:00,346966,Short,SellShort,Short,23198.75,1,2.18,-1,-1
7229,2024-12-09T16:03:00,347005,S-SolarExit,BuyToCover,Long,23175.5,1,2.18,1,1
7230,2024-12-10T09:00:00,347324,Short,SellShort,Short,23185.5,1,2.18,-1,-1
7231,2024-12-10T09:27:00,347333,S-SolarExit,BuyToCover,Long,23220.5,1,2.18,1,1
7232,2024-12-10T09:57:00,347343,Short,SellShort,Short,23223.25,1,2.18,-1,-1
7233,2024-12-10T10:06:00,347346,S-SolarExit,BuyToCover,Long,23259.25,1,2.18,1,1
7234,2024-12-10T10:39:00,347357,Short,SellShort,Short,23246,1,2.18,-1,-1
7235,2024-12-10T12:12:00,347388,S-SolarExit,BuyToCover,Long,23177.75,1,2.18,1,1
7236,2024-12-10T12:18:00,347390,Short,SellShort,Short,23142,1,2.18,-1,-1
7237,2024-12-10T12:27:00,347393,S-SolarExit,BuyToCover,Long,23174.25,1,2.18,-1,0
7238,2024-12-10T12:30:00,347394,Long,Buy,Long,23180.5,1,2.18,1,1
7239,2024-12-10T13:00:00,347404,L-SolarExit,Sell,Short,23149.5,1,2.18,-1,-1
7240,2024-12-10T15:45:00,347459,Long,Buy,Long,23086.75,1,2.18,1,1
7241,2024-12-10T17:00:00,347485,Exit on session close,Sell,Short,23123.5,1,2.18,1,0
7242,2024-12-11T02:42:00,347658,Short,SellShort,Short,23100.5,1,2.18,-1,-1
7243,2024-12-11T03:54:00,347682,S-SolarExit,BuyToCover,Long,23134.25,1,2.18,1,1
7244,2024-12-11T10:27:00,347813,Short,SellShort,Short,23386.75,1,2.18,-1,-1
7245,2024-12-11T11:09:00,347827,S-SolarExit,BuyToCover,Long,23406,1,2.18,1,1
7246,2024-12-11T16:06:00,347926,Short,SellShort,Short,23464.25,1,2.18,-1,-1
7247,2024-12-11T17:00:00,347945,Exit on session close,BuyToCover,Long,23445,1,2.18,-2,0
7248,2024-12-12T09:12:00,348248,Long,Buy,Long,23385,1,2.18,1,1
7249,2024-12-12T09:39:00,348257,L-SolarExit,Sell,Short,23352.25,1,2.18,-1,-1
7250,2024-12-12T10:24:00,348272,Long,Buy,Long,23367.5,1,2.18,1,1
7251,2024-12-12T11:42:00,348298,L-SolarExit,Sell,Short,23396.5,1,2.18,-1,-1
7252,2024-12-12T12:12:00,348308,Long,Buy,Long,23404.25,1,2.18,1,1
