# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=4980
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2140,2023-12-14T13:03:00,230826,Short,SellShort,Short,19167.25,1,2.18,-1,-1
2141,2023-12-14T14:24:00,230853,S-SolarExit,BuyToCover,Long,19144.5,1,2.18,1,1
2142,2023-12-15T13:03:00,231286,Short,SellShort,Short,19234.25,1,2.18,-1,-1
2143,2023-12-15T15:30:00,231335,S-SolarExit,BuyToCover,Long,19266.25,1,2.18,1,1
2144,2023-12-17T18:27:00,231374,Short,SellShort,Short,19237.75,1,2.18,-1,-1
2145,2023-12-18T00:33:00,231496,S-SolarExit,BuyToCover,Long,19290.5,1,2.18,1,1
2146,2023-12-18T16:09:00,231808,Short,SellShort,Short,19354,1,2.18,-1,-1
2147,2023-12-18T17:00:00,231826,Exit on session close,BuyToCover,Long,19354.25,1,2.18,-1,0
2148,2023-12-19T06:33:00,232076,Long,Buy,Long,19390.5,1,2.18,1,1
2149,2023-12-19T12:15:00,232190,L-SolarExit,Sell,Short,19402.75,1,2.18,-1,-1
2150,2023-12-19T16:00:00,232265,Long,Buy,Long,19447.75,1,2.18,1,1
2151,2023-12-19T17:00:00,232286,Exit on session close,Sell,Short,19458,1,2.18,2,3
2152,2023-12-20T03:18:00,232471,Short,SellShort,Short,19435.5,1,2.18,-1,-1
2153,2023-12-20T09:45:00,232600,S-SolarExit,BuyToCover,Long,19446.75,1,2.18,1,1
2154,2023-12-20T12:36:00,232657,Short,SellShort,Short,19459.75,1,2.18,-1,-1
2155,2023-12-20T15:15:00,232710,S-SolarExit,BuyToCover,Long,19276.75,1,2.18,1,1
2156,2023-12-20T15:33:00,232716,Short,SellShort,Short,19224.75,1,2.18,-1,-1
2157,2023-12-20T17:00:00,232746,Exit on session close,BuyToCover,Long,19227,1,2.18,-1,0
2158,2023-12-20T21:15:00,232810,Long,Buy,Long,19246.5,1,2.18,1,1
2159,2023-12-21T10:03:00,233066,L-SolarExit,Sell,Short,19325.5,1,2.18,-1,-1
2160,2023-12-21T10:27:00,233074,Long,Buy,Long,19359,1,2.18,1,1
2161,2023-12-21T12:06:00,233107,L-SolarExit,Sell,Short,19296.5,1,2.18,-1,-1
2162,2023-12-21T14:03:00,233146,Long,Buy,Long,19313.5,1,2.18,1,1
2163,2023-12-21T17:00:00,233206,Exit on session close,Sell,Short,19381.5,1,2.18,2,0
2164,2023-12-22T01:18:00,233351,Short,SellShort,Short,19324.75,1,2.18,-1,-1
2165,2023-12-22T08:06:00,233487,S-SolarExit,BuyToCover,Long,19385.25,1,2.18,1,1
2166,2023-12-22T11:09:00,233548,Short,SellShort,Short,19410.5,1,2.18,-1,-1
2167,2023-12-22T14:51:00,233622,S-SolarExit,BuyToCover,Long,19402.75,1,2.18,1,1
2168,2023-12-27T10:18:00,234451,Short,SellShort,Short,19494,1,2.18,-1,-1
2169,2023-12-27T11:48:00,234481,S-SolarExit,BuyToCover,Long,19528,1,2.18,1,1
2170,2023-12-27T14:06:00,234527,Short,SellShort,Short,19506,1,2.18,-1,-1
2171,2023-12-27T16:03:00,234566,S-SolarExit,BuyToCover,Long,19549,1,2.18,1,1
2172,2023-12-28T09:48:00,234901,Short,SellShort,Short,19553.75,1,2.18,-1,-1
2173,2023-12-28T17:00:00,235046,Exit on session close,BuyToCover,Long,19522,1,2.18,-5,0
2174,2023-12-29T03:21:00,235232,Long,Buy,Long,19552.25,1,2.18,1,1
2175,2023-12-29T07:12:00,235309,L-SolarExit,Sell,Short,19531,1,2.18,-1,-1
2176,2023-12-29T11:54:00,235403,Long,Buy,Long,19409.5,1,2.18,1,1
2177,2023-12-29T12:27:00,235414,L-SolarExit,Sell,Short,19376,1,2.18,-1,-1
2178,2023-12-29T12:57:00,235424,Long,Buy,Long,19416.5,1,2.18,1,1
2179,2023-12-29T17:00:00,235506,Exit on session close,Sell,Short,19435.75,1,2.18,3,0
2180,2024-01-02T04:39:00,235718,Short,SellShort,Short,19432.25,1,2.18,-1,-1
2181,2024-01-02T09:27:00,235814,S-SolarExit,BuyToCover,Long,19306,1,2.18,1,1
2182,2024-01-02T09:42:00,235819,Short,SellShort,Short,19235.5,1,2.18,-1,-1
2183,2024-01-02T11:15:00,235850,S-SolarExit,BuyToCover,Long,19185.25,1,2.18,1,1
2184,2024-01-02T13:03:00,235886,Short,SellShort,Short,19152.25,1,2.18,-1,-1
2185,2024-01-02T15:54:00,235943,S-SolarExit,BuyToCover,Long,19124,1,2.18,1,1
2186,2024-01-03T04:09:00,236168,Short,SellShort,Short,19103.75,1,2.18,-1,-1
2187,2024-01-03T14:30:00,236375,S-SolarExit,BuyToCover,Long,19042,1,2.18,1,1
2188,2024-01-03T15:12:00,236389,Short,SellShort,Short,18989,1,2.18,-1,-1
2189,2024-01-03T17:00:00,236426,Exit on session close,BuyToCover,Long,18975.25,1,2.18,-2,0
2190,2024-01-04T10:15:00,236750,Long,Buy,Long,18942.5,1,2.18,1,1
2191,2024-01-04T12:06:00,236787,L-SolarExit,Sell,Short,18945.5,1,2.18,-1,-1
2192,2024-01-05T09:09:00,237188,Long,Buy,Long,18858,1,2.18,1,1
2193,2024-01-05T11:48:00,237241,L-SolarExit,Sell,Short,18938.25,1,2.18,-1,-1
2194,2024-01-05T13:51:00,237282,Long,Buy,Long,18930.25,1,2.18,1,1
2195,2024-01-05T14:54:00,237303,L-SolarExit,Sell,Short,18873,1,2.18,1,0
2196,2024-01-05T14:57:00,237304,Short,SellShort,Short,18860.75,1,2.18,-1,-1
2197,2024-01-05T17:00:00,237346,Exit on session close,BuyToCover,Long,18897.5,1,2.18,-2,0
2198,2024-01-07T18:06:00,237347,Long,Buy,Long,18907.75,1,2.18,1,1
2199,2024-01-07T23:00:00,237445,L-SolarExit,Sell,Short,18870.5,1,2.18,-1,-1
2200,2024-01-08T06:45:00,237600,Long,Buy,Long,18894,1,2.18,1,1
2201,2024-01-08T17:00:00,237806,Exit on session close,Sell,Short,19220.25,1,2.18,8,0
2202,2024-01-09T04:15:00,238010,Short,SellShort,Short,19159.75,1,2.18,-1,-1
2203,2024-01-09T10:15:00,238130,S-SolarExit,BuyToCover,Long,19160,1,2.18,1,1
2204,2024-01-09T13:39:00,238198,Short,SellShort,Short,19241.75,1,2.18,-1,-1
2205,2024-01-09T17:00:00,238266,Exit on session close,BuyToCover,Long,19262,1,2.18,-2,0
2206,2024-01-09T19:09:00,238288,Long,Buy,Long,19279,1,2.18,1,1
2207,2024-01-10T06:54:00,238523,L-SolarExit,Sell,Short,19277,1,2.18,-1,-1
2208,2024-01-10T10:36:00,238597,Long,Buy,Long,19301.25,1,2.18,1,1
2209,2024-01-10T15:48:00,238701,L-SolarExit,Sell,Short,19352.5,1,2.18,-1,-1
2210,2024-01-10T16:21:00,238712,Long,Buy,Long,19389.25,1,2.18,1,1
2211,2024-01-10T17:00:00,238726,Exit on session close,Sell,Short,19389,1,2.18,1,0
2212,2024-01-11T08:36:00,239017,Short,SellShort,Short,19354.5,1,2.18,-1,-1
2213,2024-01-11T09:21:00,239032,S-SolarExit,BuyToCover,Long,19391.75,1,2.18,1,1
2214,2024-01-11T09:51:00,239042,Short,SellShort,Short,19397.5,1,2.18,-1,-1
2215,2024-01-11T10:36:00,239057,S-SolarExit,BuyToCover,Long,19346.5,1,2.18,1,1
2216,2024-01-11T11:06:00,239067,Short,SellShort,Short,19280,1,2.18,-1,-1
2217,2024-01-11T12:54:00,239103,S-SolarExit,BuyToCover,Long,19275,1,2.18,1,1
2218,2024-01-12T06:45:00,239440,Short,SellShort,Short,19338,1,2.18,-1,-1
2219,2024-01-12T08:36:00,239477,S-SolarExit,BuyToCover,Long,19393,1,2.18,1,1
2220,2024-01-12T10:06:00,239507,Short,SellShort,Short,19385.25,1,2.18,-1,-1
2221,2024-01-12T17:00:00,239646,Exit on session close,BuyToCover,Long,19387.75,1,2.18,-2,0
2222,2024-01-15T01:27:00,239794,Long,Buy,Long,19429.75,1,2.18,1,1
2223,2024-01-15T05:00:00,239865,L-SolarExit,Sell,Short,19388,1,2.18,-1,-1
2224,2024-01-16T06:57:00,240284,Long,Buy,Long,19316,1,2.18,1,1
2225,2024-01-16T09:45:00,240340,L-SolarExit,Sell,Short,19315.75,1,2.18,-1,-1
2226,2024-01-16T10:06:00,240347,Long,Buy,Long,19357.25,1,2.18,1,1
2227,2024-01-16T11:06:00,240367,L-SolarExit,Sell,Short,19403.5,1,2.18,-1,-1
2228,2024-01-16T14:57:00,240444,Long,Buy,Long,19362.25,1,2.18,1,1
2229,2024-01-16T17:00:00,240486,Exit on session close,Sell,Short,19410,1,2.18,3,0
2230,2024-01-16T22:57:00,240584,Short,SellShort,Short,19344.25,1,2.18,-1,-1
2231,2024-01-17T06:39:00,240738,S-SolarExit,BuyToCover,Long,19319.25,1,2.18,1,1
2232,2024-01-17T08:48:00,240781,Short,SellShort,Short,19260.25,1,2.18,-1,-1
2233,2024-01-17T10:51:00,240822,S-SolarExit,BuyToCover,Long,19214,1,2.18,1,1
2234,2024-01-17T13:27:00,240874,Short,SellShort,Short,19195.25,1,2.18,-1,-1
2235,2024-01-17T14:36:00,240897,S-SolarExit,BuyToCover,Long,19246.25,1,2.18,1,1
2236,2024-01-18T12:09:00,241308,Short,SellShort,Short,19459.75,1,2.18,-1,-1
2237,2024-01-18T14:06:00,241347,S-SolarExit,BuyToCover,Long,19461,1,2.18,1,1
2238,2024-01-19T09:36:00,241717,Short,SellShort,Short,19610.75,1,2.18,-1,-1
2239,2024-01-19T11:12:00,241749,S-SolarExit,BuyToCover,Long,19681.25,1,2.18,1,1
2240,2024-01-22T09:18:00,242171,Short,SellShort,Short,19946.5,1,2.18,-1,-1
2241,2024-01-22T09:39:00,242178,S-SolarExit,BuyToCover,Long,20011.75,1,2.18,1,1
2242,2024-01-22T09:48:00,242181,Short,SellShort,Short,19936.75,1,2.18,-1,-1
2243,2024-01-22T17:00:00,242326,Exit on session close,BuyToCover,Long,19888,1,2.18,-3,0
2244,2024-01-23T08:24:00,242613,Long,Buy,Long,19929.5,1,2.18,1,1
2245,2024-01-23T09:36:00,242637,L-SolarExit,Sell,Short,19862,1,2.18,-1,-1
2246,2024-01-23T13:03:00,242706,Long,Buy,Long,19922.25,1,2.18,1,1
2247,2024-01-23T17:00:00,242786,Exit on session close,Sell,Short,19984.5,1,2.18,4,0
2248,2024-01-24T11:15:00,243130,Short,SellShort,Short,20135,1,2.18,-1,-1
2249,2024-01-24T12:03:00,243146,S-SolarExit,BuyToCover,Long,20182.25,1,2.18,1,1
2250,2024-01-24T13:21:00,243172,Short,SellShort,Short,20159,1,2.18,-1,-1
2251,2024-01-24T17:00:00,243246,Exit on session close,BuyToCover,Long,20062.75,1,2.18,-4,0
2252,2024-01-25T02:21:00,243412,Long,Buy,Long,20074.5,1,2.18,1,1
2253,2024-01-25T12:12:00,243609,L-SolarExit,Sell,Short,20114.5,1,2.18,7,0
2254,2024-01-25T12:24:00,243613,Short,SellShort,Short,20106.75,1,2.18,-1,-1
2255,2024-01-25T15:39:00,243678,S-SolarExit,BuyToCover,Long,20058,1,2.18,1,1
2256,2024-01-25T18:06:00,243707,Short,SellShort,Short,19990.75,1,2.18,-1,-1
2257,2024-01-26T05:21:00,243932,S-SolarExit,BuyToCover,Long,19976,1,2.18,1,1
2258,2024-01-26T09:57:00,244024,Short,SellShort,Short,19953.5,1,2.18,-1,-1
2259,2024-01-26T10:36:00,244037,S-SolarExit,BuyToCover,Long,20030.25,1,2.18,1,1
2260,2024-01-26T12:42:00,244079,Short,SellShort,Short,19975,1,2.18,-1,-1
2261,2024-01-26T17:00:00,244166,Exit on session close,BuyToCover,Long,19937.25,1,2.18,-3,0
2262,2024-01-29T02:12:00,244329,Long,Buy,Long,19986.75,1,2.18,1,1
2263,2024-01-29T17:00:00,244626,Exit on session close,Sell,Short,20132.25,1,2.18,5,0
2264,2024-01-30T08:15:00,244910,Short,SellShort,Short,20094.75,1,2.18,-1,-1
2265,2024-01-30T17:00:00,245086,Exit on session close,BuyToCover,Long,19902.75,1,2.18,-9,0
2266,2024-01-31T07:03:00,245346,Long,Buy,Long,19826.25,1,2.18,1,1
2267,2024-01-31T09:45:00,245400,L-SolarExit,Sell,Short,19802.5,1,2.18,-1,-1
2268,2024-01-31T12:09:00,245448,Long,Buy,Long,19795.5,1,2.18,1,1
2269,2024-01-31T14:27:00,245494,L-SolarExit,Sell,Short,19752.25,1,2.18,-1,-1
2270,2024-01-31T14:45:00,245500,Long,Buy,Long,19879,1,2.18,1,1
2271,2024-01-31T15:03:00,245506,L-SolarExit,Sell,Short,19811,1,2.18,-1,-1
2272,2024-01-31T19:42:00,245579,Long,Buy,Long,19741.25,1,2.18,1,1
2273,2024-02-01T11:00:00,245885,L-SolarExit,Sell,Short,19714.75,1,2.18,-1,-1
2274,2024-02-01T12:09:00,245908,Long,Buy,Long,19794.5,1,2.18,1,1
2275,2024-02-01T17:00:00,246006,Exit on session close,Sell,Short,20060,1,2.18,4,0
2276,2024-02-02T08:36:00,246297,Short,SellShort,Short,19969.75,1,2.18,-1,-1
2277,2024-02-02T09:45:00,246320,S-SolarExit,BuyToCover,Long,19987,1,2.18,1,1
2278,2024-02-02T17:00:00,246462,Short,SellShort,Short,20122.25,1,2.18,-1,-1
2279,2024-02-02T17:00:00,246463,Exit on session close,BuyToCover,Long,20119.5,1,2.18,-1,0
2280,2024-02-05T11:57:00,246821,Long,Buy,Long,20085.75,1,2.18,1,1
2281,2024-02-05T17:00:00,246923,Exit on session close,Sell,Short,20134.5,1,2.18,3,0
2282,2024-02-06T06:42:00,247176,Short,SellShort,Short,20116.75,1,2.18,-1,-1
2283,2024-02-06T08:24:00,247210,S-SolarExit,BuyToCover,Long,20169.25,1,2.18,1,1
2284,2024-02-06T09:54:00,247240,Short,SellShort,Short,20105.5,1,2.18,-1,-1
2285,2024-02-06T13:42:00,247316,S-SolarExit,BuyToCover,Long,20058.25,1,2.18,1,1
2286,2024-02-06T14:21:00,247329,Short,SellShort,Short,19998.5,1,2.18,-1,-1
2287,2024-02-06T15:00:00,247342,S-SolarExit,BuyToCover,Long,20066,1,2.18,1,1
2288,2024-02-07T01:33:00,247533,Short,SellShort,Short,20072.75,1,2.18,-1,-1
2289,2024-02-07T07:51:00,247659,S-SolarExit,BuyToCover,Long,20134,1,2.18,1,1
2290,2024-02-07T12:42:00,247756,Short,SellShort,Short,20228.25,1,2.18,-1,-1
2291,2024-02-07T13:57:00,247781,S-SolarExit,BuyToCover,Long,20284.75,1,2.18,1,1
2292,2024-02-08T08:27:00,248131,Short,SellShort,Short,20233.5,1,2.18,-1,-1
2293,2024-02-08T10:06:00,248164,S-SolarExit,BuyToCover,Long,20285.25,1,2.18,1,1
2294,2024-02-08T14:39:00,248255,Short,SellShort,Short,20269.5,1,2.18,-1,-1
2295,2024-02-08T17:00:00,248303,Exit on session close,BuyToCover,Long,20292.75,1,2.18,-1,0
2296,2024-02-09T02:27:00,248471,Long,Buy,Long,20312.25,1,2.18,1,1
2297,2024-02-09T09:33:00,248613,L-SolarExit,Sell,Short,20341,1,2.18,-1,-1
2298,2024-02-09T10:03:00,248623,Long,Buy,Long,20372.5,1,2.18,1,1
2299,2024-02-09T17:00:00,248763,Exit on session close,Sell,Short,20470.25,1,2.18,4,0
2300,2024-02-11T18:06:00,248764,Short,SellShort,Short,20442.5,1,2.18,-1,-1
2301,2024-02-12T04:15:00,248967,S-SolarExit,BuyToCover,Long,20487.25,1,2.18,1,1
2302,2024-02-12T12:27:00,249131,Short,SellShort,Short,20503.75,1,2.18,-1,-1
2303,2024-02-12T17:00:00,249223,Exit on session close,BuyToCover,Long,20362,1,2.18,-4,0
2304,2024-02-13T01:18:00,249368,Long,Buy,Long,20385.25,1,2.18,1,1
2305,2024-02-13T03:48:00,249418,L-SolarExit,Sell,Short,20342.75,1,2.18,-1,-1
2306,2024-02-13T10:00:00,249542,Long,Buy,Long,20106.5,1,2.18,1,1
2307,2024-02-13T12:09:00,249585,L-SolarExit,Sell,Short,20149,1,2.18,-1,-1
2308,2024-02-13T15:48:00,249658,Long,Buy,Long,20056.5,1,2.18,1,1
2309,2024-02-13T17:00:00,249683,Exit on session close,Sell,Short,20131.75,1,2.18,2,0
2310,2024-02-14T11:00:00,250022,Short,SellShort,Short,20199.75,1,2.18,-1,-1
2311,2024-02-14T12:36:00,250054,S-SolarExit,BuyToCover,Long,20204.75,1,2.18,1,1
2312,2024-02-15T09:48:00,250458,Short,SellShort,Short,20278.5,1,2.18,-1,-1
2313,2024-02-15T12:27:00,250511,S-SolarExit,BuyToCover,Long,20292.25,1,2.18,1,1
2314,2024-02-16T08:36:00,250894,Short,SellShort,Short,20365.5,1,2.18,-1,-1
2315,2024-02-16T10:45:00,250937,S-SolarExit,BuyToCover,Long,20246.25,1,2.18,1,1
2316,2024-02-16T13:09:00,250985,Short,SellShort,Short,20249.75,1,2.18,-1,-1
2317,2024-02-16T14:03:00,251003,S-SolarExit,BuyToCover,Long,20308,1,2.18,1,1
2318,2024-02-16T14:51:00,251019,Short,SellShort,Short,20222.25,1,2.18,-1,-1
2319,2024-02-16T17:00:00,251063,Exit on session close,BuyToCover,Long,20154,1,2.18,-3,0
2320,2024-02-18T18:15:00,251067,Long,Buy,Long,20221.5,1,2.18,1,1
2321,2024-02-19T13:00:00,251443,Exit on session close,Sell,Short,20220.75,1,2.18,4,0
2322,2024-02-19T19:27:00,251471,Short,SellShort,Short,20157.25,1,2.18,-1,-1
2323,2024-02-20T04:06:00,251644,S-SolarExit,BuyToCover,Long,20125.25,1,2.18,1,1
2324,2024-02-20T04:42:00,251656,Short,SellShort,Short,20093,1,2.18,-1,-1
2325,2024-02-20T07:15:00,251707,S-SolarExit,BuyToCover,Long,20099.75,1,2.18,1,1
2326,2024-02-20T09:42:00,251756,Short,SellShort,Short,20057.25,1,2.18,-1,-1
2327,2024-02-20T10:54:00,251780,S-SolarExit,BuyToCover,Long,19987.25,1,2.18,1,1
2328,2024-02-20T12:00:00,251802,Short,SellShort,Short,19942.25,1,2.18,-1,-1
2329,2024-02-20T14:03:00,251843,S-SolarExit,BuyToCover,Long,19964.25,1,2.18,1,1
2330,2024-02-21T03:24:00,252090,Short,SellShort,Short,19969.25,1,2.18,-1,-1
2331,2024-02-21T15:39:00,252335,S-SolarExit,BuyToCover,Long,19902.25,1,2.18,1,1
2332,2024-02-22T16:30:00,252812,Short,SellShort,Short,20443,1,2.18,-1,-1
2333,2024-02-22T17:00:00,252823,Exit on session close,BuyToCover,Long,20456,1,2.18,-1,0
2334,2024-02-23T08:39:00,253115,Long,Buy,Long,20511,1,2.18,1,1
2335,2024-02-23T10:03:00,253143,L-SolarExit,Sell,Short,20512,1,2.18,-1,-1
2336,2024-02-23T12:00:00,253182,Long,Buy,Long,20461.5,1,2.18,1,1
2337,2024-02-23T12:36:00,253194,L-SolarExit,Sell,Short,20433.25,1,2.18,-1,-1
2338,2024-02-26T04:54:00,253500,Long,Buy,Long,20419,1,2.18,1,1
2339,2024-02-26T13:39:00,253675,L-SolarExit,Sell,Short,20421,1,2.18,-1,-1
2340,2024-02-27T04:09:00,253945,Long,Buy,Long,20429.75,1,2.18,1,1
2341,2024-02-27T09:45:00,254057,L-SolarExit,Sell,Short,20377,1,2.18,-1,-1
2342,2024-02-27T10:06:00,254064,Long,Buy,Long,20438.75,1,2.18,1,1
2343,2024-02-27T12:27:00,254111,L-SolarExit,Sell,Short,20403.75,1,2.18,-1,-1
2344,2024-02-27T14:18:00,254148,Long,Buy,Long,20419.25,1,2.18,1,1
2345,2024-02-27T17:00:00,254203,Exit on session close,Sell,Short,20444.25,1,2.18,1,0
2346,2024-02-28T03:24:00,254390,Short,SellShort,Short,20400.75,1,2.18,-1,-1
2347,2024-02-28T06:45:00,254457,S-SolarExit,BuyToCover,Long,20387.75,1,2.18,1,1
2348,2024-02-28T09:54:00,254520,Short,SellShort,Short,20319.5,1,2.18,-1,-1
2349,2024-02-28T11:06:00,254544,S-SolarExit,BuyToCover,Long,20381.25,1,2.18,1,1
2350,2024-02-28T12:39:00,254575,Short,SellShort,Short,20339,1,2.18,-1,-1
2351,2024-02-28T17:00:00,254663,Exit on session close,BuyToCover,Long,20293,1,2.18,-4,0
2352,2024-02-28T19:51:00,254699,Long,Buy,Long,20335.75,1,2.18,1,1
2353,2024-02-29T03:15:00,254847,L-SolarExit,Sell,Short,20270.25,1,2.18,-1,-1
2354,2024-02-29T08:36:00,254954,Long,Buy,Long,20382,1,2.18,1,1
2355,2024-02-29T10:15:00,254987,L-SolarExit,Sell,Short,20435.5,1,2.18,-1,-1
2356,2024-02-29T12:06:00,255024,Long,Buy,Long,20434.75,1,2.18,1,1
2357,2024-02-29T17:00:00,255123,Exit on session close,Sell,Short,20502.75,1,2.18,4,0
2358,2024-03-01T05:18:00,255348,Short,SellShort,Short,20520.75,1,2.18,-1,-1
2359,2024-03-01T08:12:00,255406,S-SolarExit,BuyToCover,Long,20539,1,2.18,1,1
2360,2024-03-04T09:54:00,255900,Short,SellShort,Short,20728.25,1,2.18,-1,-1
2361,2024-03-04T14:54:00,256000,S-SolarExit,BuyToCover,Long,20769.75,1,2.18,1,1
2362,2024-03-04T15:39:00,256015,Short,SellShort,Short,20724.5,1,2.18,-1,-1
2363,2024-03-04T17:00:00,256043,Exit on session close,BuyToCover,Long,20676.75,1,2.18,-2,0
2364,2024-03-05T07:09:00,256305,Long,Buy,Long,20596.5,1,2.18,1,1
2365,2024-03-05T09:18:00,256348,L-SolarExit,Sell,Short,20558.25,1,2.18,1,0
2366,2024-03-05T09:36:00,256354,Short,SellShort,Short,20524.25,1,2.18,-1,-1
2367,2024-03-05T12:30:00,256412,S-SolarExit,BuyToCover,Long,20404.5,1,2.18,1,1
2368,2024-03-05T13:27:00,256431,Short,SellShort,Short,20345.5,1,2.18,-1,-1
2369,2024-03-05T15:57:00,256481,S-SolarExit,BuyToCover,Long,20337,1,2.18,1,1
2370,2024-03-06T10:06:00,256824,Short,SellShort,Short,20470.25,1,2.18,-1,-1
2371,2024-03-06T10:54:00,256840,S-SolarExit,BuyToCover,Long,20502.25,1,2.18,1,1
2372,2024-03-06T13:39:00,256895,Short,SellShort,Short,20509.25,1,2.18,-1,-1
2373,2024-03-06T17:00:00,256963,Exit on session close,BuyToCover,Long,20472.75,1,2.18,-3,0
2374,2024-03-07T04:09:00,257165,Long,Buy,Long,20432.5,1,2.18,1,1
2375,2024-03-07T16:09:00,257405,L-SolarExit,Sell,Short,20684.75,1,2.18,-1,-1
2376,2024-03-07T22:33:00,257513,Long,Buy,Long,20715.5,1,2.18,1,1
2377,2024-03-08T07:42:00,257696,L-SolarExit,Sell,Short,20691.5,1,2.18,-1,-1
2378,2024-03-08T08:36:00,257714,Long,Buy,Long,20775,1,2.18,1,1
2379,2024-03-08T10:54:00,257760,L-SolarExit,Sell,Short,20783.5,1,2.18,2,0
2380,2024-03-08T11:06:00,257764,Short,SellShort,Short,20765.75,1,2.18,-1,-1
2381,2024-03-08T14:24:00,257830,S-SolarExit,BuyToCover,Long,20537.5,1,2.18,1,1
2382,2024-03-08T15:33:00,257853,Short,SellShort,Short,20483,1,2.18,-1,-1
2383,2024-03-08T17:00:00,257883,Exit on session close,BuyToCover,Long,20488.5,1,2.18,-1,0
2384,2024-03-11T11:00:00,258222,Long,Buy,Long,20438.75,1,2.18,1,1
2385,2024-03-11T17:00:00,258343,Exit on session close,Sell,Short,20428.75,1,2.18,2,0
2386,2024-03-12T09:42:00,258656,Short,SellShort,Short,20420,1,2.18,-1,-1
2387,2024-03-12T10:00:00,258662,S-SolarExit,BuyToCover,Long,20454.75,1,2.18,1,1
2388,2024-03-12T12:42:00,258716,Short,SellShort,Short,20548,1,2.18,-1,-1
2389,2024-03-12T14:06:00,258744,S-SolarExit,BuyToCover,Long,20592.25,1,2.18,1,1
2390,2024-03-13T08:36:00,259094,Short,SellShort,Short,20611,1,2.18,-1,-1
2391,2024-03-13T13:06:00,259184,S-SolarExit,BuyToCover,Long,20558.75,1,2.18,1,1
2392,2024-03-13T15:33:00,259233,Short,SellShort,Short,20498.25,1,2.18,-1,-1
2393,2024-03-13T17:00:00,259263,Exit on session close,BuyToCover,Long,20540.5,1,2.18,-1,0
2394,2024-03-13T19:36:00,259294,Long,Buy,Long,20558.5,1,2.18,1,1
2395,2024-03-14T08:42:00,259556,L-SolarExit,Sell,Short,20545.25,1,2.18,-1,-1
2396,2024-03-14T10:15:00,259587,Long,Buy,Long,20477.5,1,2.18,1,1
2397,2024-03-14T12:09:00,259625,L-SolarExit,Sell,Short,20454,1,2.18,-1,-1
2398,2024-03-14T14:03:00,259663,Long,Buy,Long,20477.5,1,2.18,1,1
2399,2024-03-14T15:03:00,259683,L-SolarExit,Sell,Short,20436.5,1,2.18,-1,-1
2400,2024-03-14T15:57:00,259701,Long,Buy,Long,20431.5,1,2.18,1,1
2401,2024-03-14T17:00:00,259723,Exit on session close,Sell,Short,20450.75,1,2.18,1,0
2402,2024-03-15T01:42:00,259876,Short,SellShort,Short,20401.5,1,2.18,-1,-1
2403,2024-03-15T05:54:00,259960,S-SolarExit,BuyToCover,Long,20476.5,1,2.18,1,1
2404,2024-03-15T09:12:00,260026,Short,SellShort,Short,20413.25,1,2.18,-1,-1
2405,2024-03-15T10:42:00,260056,S-SolarExit,BuyToCover,Long,20328.75,1,2.18,1,1
2406,2024-03-15T11:42:00,260076,Short,SellShort,Short,20253.75,1,2.18,-1,-1
2407,2024-03-15T14:45:00,260137,S-SolarExit,BuyToCover,Long,20279,1,2.18,1,1
2408,2024-03-18T11:57:00,260541,Short,SellShort,Short,20467.75,1,2.18,-1,-1
2409,2024-03-18T17:00:00,260643,Exit on session close,BuyToCover,Long,20412.75,1,2.18,-3,0
2410,2024-03-19T04:48:00,260858,Long,Buy,Long,20412.25,1,2.18,1,1
2411,2024-03-19T07:06:00,260904,L-SolarExit,Sell,Short,20345,1,2.18,-1,-1
2412,2024-03-19T11:36:00,260994,Long,Buy,Long,20338,1,2.18,1,1
2413,2024-03-19T17:00:00,261103,Exit on session close,Sell,Short,20457.5,1,2.18,4,0
2414,2024-03-20T13:51:00,261499,Short,SellShort,Short,20434.25,1,2.18,-1,-1
2415,2024-03-20T14:06:00,261504,S-SolarExit,BuyToCover,Long,20530,1,2.18,1,1
2416,2024-03-20T14:21:00,261509,Short,SellShort,Short,20503.5,1,2.18,-1,-1
2417,2024-03-20T14:42:00,261516,S-SolarExit,BuyToCover,Long,20544.75,1,2.18,-1,0
2418,2024-03-20T14:45:00,261517,Long,Buy,Long,20560.5,1,2.18,1,1
2419,2024-03-20T17:00:00,261563,Exit on session close,Sell,Short,20726.5,1,2.18,2,0
2420,2024-03-21T11:12:00,261906,Short,SellShort,Short,20810,1,2.18,-1,-1
2421,2024-03-21T12:30:00,261932,S-SolarExit,BuyToCover,Long,20886.5,1,2.18,1,1
2422,2024-03-21T13:57:00,261961,Short,SellShort,Short,20808.75,1,2.18,-1,-1
2423,2024-03-21T17:00:00,262023,Exit on session close,BuyToCover,Long,20764.75,1,2.18,-3,0
2424,2024-03-22T12:57:00,262401,Long,Buy,Long,20760.75,1,2.18,1,1
2425,2024-03-22T15:21:00,262449,L-SolarExit,Sell,Short,20742.75,1,2.18,-1,-1
2426,2024-03-25T09:57:00,262801,Long,Buy,Long,20666.25,1,2.18,1,1
2427,2024-03-25T16:03:00,262923,L-SolarExit,Sell,Short,20694.25,1,2.18,-1,-1
