session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2024-08-05,2024-08-05 09:47:00,long,19796.5,19928.0,131.5,2604.99
2024-08-06,2024-08-06 09:46:00,short,19894.75,20096.25,-201.5,-4055.01
2024-08-07,2024-08-07 09:51:00,long,20465.0,19891.5,-573.5,-11495.01
2024-08-08,2024-08-08 09:47:00,short,20054.25,20413.75,-359.5,-7215.01
2024-08-09,2024-08-09 09:47:00,short,20370.0,20548.0,-178.0,-3585.01
2024-08-12,2024-08-12 09:47:00,short,20480.75,20542.0,-61.25,-1250.01
2024-08-13,2024-08-13 09:47:00,long,20812.0,21025.25,213.25,4239.99
2024-08-14,2024-08-14 09:52:00,short,20967.0,21057.0,-90.0,-1825.01
2024-08-15,2024-08-15 09:49:00,long,21320.25,21483.75,163.5,3244.99
2024-08-16,2024-08-16 10:03:00,long,21458.75,21521.75,63.0,1234.99
2024-08-19,2024-08-19 09:48:00,long,21541.25,21774.0,232.75,4629.99
2024-08-20,2024-08-20 09:47:00,long,21802.75,21744.0,-58.75,-1200.01
2024-08-21,2024-08-21 09:46:00,long,21784.75,21833.5,48.75,949.99
2024-08-22,2024-08-22 09:46:00,short,21893.75,21480.75,413.0,8234.99
2024-08-23,2024-08-23 10:01:00,long,21689.0,21717.0,28.0,534.99
2024-08-26,2024-08-26 09:46:00,short,21665.75,21495.5,170.25,3379.99
2024-08-27,2024-08-27 09:46:00,short,21378.0,21564.5,-186.5,-3755.01
2024-08-28,2024-08-28 09:46:00,short,21507.75,21346.0,161.75,3209.99
2024-08-29,2024-08-29 09:50:00,long,21534.25,21311.5,-222.75,-4480.01
2024-08-30,2024-08-30 09:46:00,long,21501.5,21539.5,38.0,734.99
2024-09-02,2024-09-02 09:46:00,long,21567.75,21571.0,3.25,39.989999999999995
2024-09-03,2024-09-03 09:55:00,short,21282.0,20926.0,356.0,7094.99
2024-09-04,2024-09-04 09:46:00,long,20890.0,20916.5,26.5,504.99
2024-09-05,2024-09-05 09:46:00,long,20957.5,20859.5,-98.0,-1985.01
2024-09-06,2024-09-06 10:00:00,short,20688.75,20381.25,307.5,6124.99
2024-09-09,2024-09-09 09:51:00,long,20598.5,20613.5,15.0,274.99
2024-09-10,2024-09-10 10:14:00,short,20645.5,20788.75,-143.25,-2890.01
2024-09-11,2024-09-11 09:47:00,short,20732.5,21205.5,-473.0,-9485.01
2024-09-12,2024-09-12 09:50:00,short,21134.0,21365.75,-231.75,-4660.01
2024-09-13,2024-09-13 10:01:00,long,21425.75,21462.25,36.5,704.99
2024-09-16,2024-09-16 09:56:00,long,21365.0,21366.25,1.25,-0.010000000000001563
2024-09-17,2024-09-17 09:50:00,short,21445.75,21362.75,83.0,1634.99
2024-09-18,2024-09-18 09:51:00,short,21358.0,21274.25,83.75,1649.99
2024-09-19,2024-09-19 09:51:00,short,21692.5,21762.5,-70.0,-1425.01
2024-09-20,2024-09-20 09:55:00,short,21719.5,21720.25,-0.75,-40.010000000000005
2024-09-23,2024-09-23 09:49:00,long,21775.0,21764.0,-11.0,-245.01
2024-09-24,2024-09-24 09:51:00,short,21783.75,21841.75,-58.0,-1185.01
2024-09-25,2024-09-25 09:55:00,long,21895.25,21875.0,-20.25,-430.01
2024-09-26,2024-09-26 09:49:00,short,22108.0,22038.0,70.0,1374.99
2024-09-27,2024-09-27 10:13:00,short,21999.25,21915.0,84.25,1659.99
2024-09-30,2024-09-30 09:46:00,long,21949.25,21961.75,12.5,224.99
2024-10-01,2024-10-01 09:48:00,short,21758.75,21671.25,87.5,1724.99
2024-10-02,2024-10-02 09:46:00,short,21524.75,21712.75,-188.0,-3785.01
2024-10-03,2024-10-03 09:54:00,long,21695.75,21684.75,-11.0,-245.01
2024-10-04,2024-10-04 09:52:00,short,21874.5,21926.0,-51.5,-1055.01
2024-10-07,2024-10-07 09:46:00,short,21796.5,21676.0,120.5,2384.99
2024-10-08,2024-10-08 09:53:00,long,21805.0,21995.5,190.5,3784.99
2024-10-09,2024-10-09 10:08:00,long,21988.75,22164.0,175.25,3479.99
2024-10-10,2024-10-10 09:48:00,short,22029.25,22120.0,-90.75,-1840.01
2024-10-11,2024-10-11 09:46:00,long,22041.0,22139.25,98.25,1939.99
2024-10-14,2024-10-14 09:46:00,long,22296.75,22310.5,13.75,249.99
2024-10-15,2024-10-15 10:11:00,short,22294.5,22018.75,275.75,5489.99
2024-10-16,2024-10-16 09:46:00,short,21930.5,22033.0,-102.5,-2075.01
2024-10-17,2024-10-17 10:02:00,short,22091.5,22054.75,36.75,709.99
2024-10-18,2024-10-18 09:46:00,long,22191.25,22171.25,-20.0,-425.01
2024-10-21,2024-10-21 09:49:00,long,22177.5,22203.5,26.0,494.99
2024-10-22,2024-10-22 09:46:00,long,22147.5,22238.0,90.5,1784.99
2024-10-23,2024-10-23 10:02:00,short,22096.5,21902.5,194.0,3854.99
2024-10-24,2024-10-24 09:48:00,short,22000.5,22072.75,-72.25,-1470.01
2024-10-25,2024-10-25 09:46:00,long,22278.0,22176.0,-102.0,-2065.01
2024-10-28,2024-10-28 09:49:00,short,22245.25,22189.75,55.5,1084.99
2024-10-29,2024-10-29 10:01:00,long,22215.75,22380.5,164.75,3269.99
2024-10-30,2024-10-30 10:10:00,long,22358.5,22216.0,-142.5,-2875.01
2024-10-31,2024-10-31 09:46:00,short,21941.5,21751.0,190.5,3784.99
2024-11-01,2024-11-01 09:53:00,long,21854.25,21833.0,-21.25,-450.01
2024-11-04,2024-11-04 10:01:00,long,21830.5,21767.5,-63.0,-1285.01
2024-11-05,2024-11-05 09:49:00,long,21932.0,22020.5,88.5,1744.99
2024-11-06,2024-11-06 09:50:00,short,22358.75,22577.25,-218.5,-4395.01
2024-11-07,2024-11-07 09:57:00,long,22782.0,22902.0,120.0,2374.99
2024-11-08,2024-11-08 09:46:00,short,22874.25,22920.25,-46.0,-945.01
2024-11-11,2024-11-11 09:46:00,short,22895.25,22888.5,6.75,109.99
2024-11-12,2024-11-12 09:53:00,long,22930.75,22877.75,-53.0,-1085.01
2024-11-13,2024-11-13 09:50:00,short,22827.75,22848.5,-20.75,-440.01
2024-11-14,2024-11-14 09:46:00,short,22767.75,22685.5,82.25,1619.99
2024-11-15,2024-11-15 09:59:00,short,22375.75,22191.75,184.0,3654.99
2024-11-18,2024-11-18 09:47:00,short,22210.0,22314.0,-104.0,-2105.01
2024-11-19,2024-11-19 10:30:00,long,22275.25,22462.25,187.0,3714.99
2024-11-20,2024-11-20 09:57:00,short,22324.75,22430.25,-105.5,-2135.01
2024-11-21,2024-11-21 10:02:00,short,22317.0,22526.75,-209.75,-4220.01
2024-11-22,2024-11-22 09:46:00,long,22546.25,22548.5,2.25,19.99
2024-11-25,2024-11-25 09:53:00,short,22645.0,22572.0,73.0,1434.99
2024-11-26,2024-11-26 09:46:00,long,22691.5,22695.5,4.0,54.989999999999995
2024-11-27,2024-11-27 09:54:00,short,22541.25,22503.25,38.0,734.99
2024-11-28,2024-11-28 09:52:00,long,22581.25,22579.0,-2.25,-70.01
2024-11-29,2024-11-29 09:46:00,long,22564.5,22680.25,115.75,2289.99
2024-12-02,2024-12-02 09:49:00,long,22829.0,22908.75,79.75,1569.99
2024-12-03,2024-12-03 09:46:00,long,22892.75,22974.0,81.25,1599.99
2024-12-04,2024-12-04 09:56:00,long,23126.0,23230.0,104.0,2054.99
2024-12-05,2024-12-05 09:50:00,short,23207.5,23158.5,49.0,954.99
2024-12-06,2024-12-06 09:46:00,long,23243.75,23345.75,102.0,2014.99
2024-12-09,2024-12-09 09:50:00,long,23331.75,23159.5,-172.25,-3470.01
2024-12-10,2024-12-10 09:46:00,long,23266.0,23084.75,-181.25,-3650.01
2024-12-11,2024-12-11 09:46:00,long,23328.75,23482.5,153.75,3049.99
2024-12-12,2024-12-12 10:03:00,short,23344.75,23350.0,-5.25,-130.01
2024-12-13,2024-12-13 09:46:00,long,23584.25,23487.0,-97.25,-1970.01
2024-12-16,2024-12-16 09:54:00,long,23652.5,23804.25,151.75,3009.99
2024-12-17,2024-12-17 09:46:00,long,23769.25,23729.75,-39.5,-815.01
2024-12-18,2024-12-18 10:06:00,long,23706.5,22962.75,-743.75,-14900.01
2024-12-19,2024-12-19 09:55:00,short,22970.75,22803.25,167.5,3324.99
2024-12-20,2024-12-20 09:51:00,short,22587.0,22943.5,-356.5,-7155.01
2024-12-23,2024-12-23 09:47:00,short,23009.25,23159.75,-150.5,-3035.01
2024-12-24,2024-12-24 09:46:00,long,23278.0,23449.5,171.5,3404.99
2024-12-26,2024-12-26 09:50:00,short,23358.75,23416.0,-57.25,-1170.01
2024-12-27,2024-12-27 09:46:00,short,23084.5,23092.75,-8.25,-190.01
2024-12-30,2024-12-30 09:47:00,short,22712.25,22837.25,-125.0,-2525.01
2024-12-31,2024-12-31 10:08:00,short,22770.75,22618.25,152.5,3024.99
2025-01-02,2025-01-02 09:55:00,long,22776.25,22564.5,-211.75,-4260.01
2025-01-03,2025-01-03 09:46:00,long,22835.0,22914.0,79.0,1554.99
2025-01-06,2025-01-06 09:47:00,long,23230.0,23137.5,-92.5,-1875.01
2025-01-07,2025-01-07 10:01:00,short,23098.0,22761.25,336.75,6709.99
2025-01-08,2025-01-08 09:54:00,short,22692.5,22759.75,-67.25,-1370.01
2025-01-10,2025-01-10 09:47:00,short,22470.5,22433.25,37.25,719.99
2025-01-13,2025-01-13 09:54:00,long,22188.75,22363.25,174.5,3464.99
2025-01-14,2025-01-14 09:54:00,short,22421.0,22296.25,124.75,2469.99
2025-01-15,2025-01-15 09:47:00,long,22711.25,22805.0,93.75,1849.99
2025-01-16,2025-01-16 09:46:00,short,22807.5,22665.0,142.5,2824.99
2025-01-17,2025-01-17 10:00:00,short,22895.0,22983.75,-88.75,-1800.01
2025-01-20,2025-01-20 10:12:00,short,23116.0,23086.0,30.0,574.99
2025-01-21,2025-01-21 09:55:00,short,22992.25,23114.25,-122.0,-2465.01
2025-01-22,2025-01-22 09:50:00,long,23385.0,23409.75,24.75,469.99
2025-01-23,2025-01-23 09:50:00,long,23319.25,23436.0,116.75,2309.99
2025-01-24,2025-01-24 09:46:00,long,23455.75,23314.25,-141.5,-2855.01
2025-01-27,2025-01-27 09:48:00,long,22706.25,22657.5,-48.75,-1000.01
2025-01-28,2025-01-28 09:48:00,short,22575.5,22978.0,-402.5,-8075.01
2025-01-29,2025-01-29 09:46:00,short,22901.5,22938.25,-36.75,-760.01
2025-01-30,2025-01-30 09:47:00,long,23072.0,23033.75,-38.25,-790.01
2025-01-31,2025-01-31 09:53:00,long,23241.75,22993.25,-248.5,-4995.01
2025-02-03,2025-02-03 09:54:00,short,22580.25,22828.0,-247.75,-4980.01
2025-02-04,2025-02-04 09:51:00,long,22926.5,23077.25,150.75,2989.99
2025-02-05,2025-02-05 09:49:00,long,22991.25,23167.5,176.25,3499.99
2025-02-06,2025-02-06 09:46:00,long,23192.75,23272.5,79.75,1569.99
2025-02-07,2025-02-07 10:01:00,short,23272.5,22989.0,283.5,5644.99
2025-02-10,2025-02-10 09:46:00,long,23206.25,23248.75,42.5,824.99
2025-02-11,2025-02-11 09:53:00,long,23199.75,23188.0,-11.75,-260.01
2025-02-12,2025-02-12 09:47:00,long,23071.0,23210.75,139.75,2769.99
2025-02-13,2025-02-13 10:03:00,long,23354.25,23521.5,167.25,3319.99
2025-02-14,2025-02-14 09:52:00,long,23541.25,23613.75,72.5,1424.99
2025-02-17,2025-02-17 11:03:00,long,23646.25,23638.25,-8.0,-185.01
2025-02-18,2025-02-18 09:46:00,short,23616.75,23634.5,-17.75,-380.01
2025-02-19,2025-02-19 09:50:00,short,23575.25,23654.5,-79.25,-1610.01
2025-02-20,2025-02-20 09:46:00,short,23567.25,23547.5,19.75,369.99
2025-02-21,2025-02-21 09:51:00,short,23500.5,23094.5,406.0,8094.99
2025-02-24,2025-02-24 09:50:00,short,23086.75,22822.25,264.5,5264.99
2025-02-25,2025-02-25 09:46:00,short,22713.5,22567.0,146.5,2904.99
2025-02-26,2025-02-26 09:50:00,long,22677.25,22575.25,-102.0,-2065.01
2025-02-27,2025-02-27 09:49:00,short,22573.0,22015.0,558.0,11134.99
2025-02-28,2025-02-28 10:03:00,long,22048.25,22342.0,293.75,5849.99
2025-03-03,2025-03-03 09:46:00,short,22345.5,21868.75,476.75,9509.99
2025-03-04,2025-03-04 10:00:00,short,21662.75,21797.75,-135.0,-2725.01
2025-03-05,2025-03-05 09:57:00,short,21716.5,22067.25,-350.75,-7040.01
2025-03-06,2025-03-06 09:51:00,long,21723.0,21493.5,-229.5,-4615.01
2025-03-07,2025-03-07 09:49:00,long,21594.5,21652.0,57.5,1124.99
2025-03-10,2025-03-10 09:53:00,short,21190.25,20854.5,335.75,6689.99
2025-03-11,2025-03-11 09:49:00,long,20956.0,20825.0,-131.0,-2645.01
2025-03-12,2025-03-12 09:49:00,short,21069.25,21021.0,48.25,939.99
2025-03-13,2025-03-13 09:46:00,short,20873.75,20635.75,238.0,4734.99
2025-03-14,2025-03-14 09:50:00,long,21003.75,21134.5,130.75,2589.99
2025-03-17,2025-03-17 10:37:00,short,21092.0,21247.5,-155.5,-3135.01
2025-03-18,2025-03-18 09:46:00,short,20907.75,20905.5,2.25,19.99
2025-03-19,2025-03-19 09:55:00,long,21014.5,21135.75,121.25,2399.99
2025-03-20,2025-03-20 09:46:00,long,21107.25,21086.25,-21.0,-445.01
2025-03-21,2025-03-21 09:49:00,long,20911.25,21153.5,242.25,4819.99
2025-03-24,2025-03-24 09:46:00,long,21492.75,21586.0,93.25,1839.99
2025-03-25,2025-03-25 09:49:00,short,21568.25,21682.5,-114.25,-2310.01
2025-03-26,2025-03-26 09:48:00,short,21612.25,21326.25,286.0,5694.99
2025-03-27,2025-03-27 09:55:00,long,21272.0,21205.25,-66.75,-1360.01
2025-03-28,2025-03-28 10:01:00,short,21039.25,20670.5,368.75,7349.99
2025-03-31,2025-03-31 09:46:00,short,20203.0,20684.5,-481.5,-9655.01
2025-04-01,2025-04-01 09:48:00,long,20632.75,20811.75,179.0,3554.99
2025-04-02,2025-04-02 09:46:00,long,20733.5,20974.75,241.25,4799.99
2025-04-03,2025-04-03 10:05:00,short,20110.5,19899.75,210.75,4189.99
2025-04-04,2025-04-04 09:46:00,short,19207.5,18751.25,456.25,9099.99
2025-04-07,2025-04-07 09:51:00,long,18179.75,18758.5,578.75,11549.99
2025-04-08,2025-04-08 09:47:00,long,19401.75,18405.0,-996.75,-19960.01
2025-04-09,2025-04-09 10:01:00,long,18753.75,20480.25,1726.5,34504.99
2025-04-10,2025-04-10 09:59:00,short,19879.0,19688.0,191.0,3794.99
2025-04-11,2025-04-11 09:47:00,long,19769.75,20010.5,240.75,4789.99
2025-04-14,2025-04-14 09:48:00,short,20195.25,20126.5,68.75,1349.99
2025-04-15,2025-04-15 09:49:00,long,20285.75,20166.75,-119.0,-2405.01
2025-04-16,2025-04-16 09:52:00,short,19772.5,19596.5,176.0,3494.99
2025-04-17,2025-04-17 09:47:00,short,19581.75,19568.0,13.75,249.99
2025-04-21,2025-04-21 09:48:00,short,19260.0,19142.5,117.5,2324.99
2025-04-22,2025-04-22 09:46:00,long,19413.75,19599.25,185.5,3684.99
2025-04-23,2025-04-23 09:52:00,long,20312.25,20021.5,-290.75,-5840.01
2025-04-24,2025-04-24 09:46:00,long,20163.25,20523.25,360.0,7174.99
2025-04-25,2025-04-25 09:52:00,short,20455.25,20735.75,-280.5,-5635.01
2025-04-28,2025-04-28 09:46:00,long,20799.0,20744.0,-55.0,-1125.01
2025-04-29,2025-04-29 09:46:00,long,20677.5,20847.75,170.25,3379.99
2025-04-30,2025-04-30 09:57:00,short,20334.25,20880.75,-546.5,-10955.01
2025-05-01,2025-05-01 09:52:00,long,21190.5,21072.0,-118.5,-2395.01
2025-05-02,2025-05-02 09:53:00,short,21230.25,21381.75,-151.5,-3055.01
2025-05-05,2025-05-05 09:49:00,long,21253.0,21254.0,1.0,-5.010000000000002
2025-05-06,2025-05-06 09:52:00,short,20979.0,21118.25,-139.25,-2810.01
2025-05-07,2025-05-07 09:49:00,long,21134.5,21157.25,22.75,429.99
2025-05-08,2025-05-08 09:48:00,short,21297.0,21351.75,-54.75,-1120.01
2025-05-09,2025-05-09 09:46:00,short,21420.75,21337.25,83.5,1644.99
2025-05-12,2025-05-12 10:29:00,short,21945.75,22136.5,-190.75,-3840.01
2025-05-13,2025-05-13 09:51:00,long,22280.25,22490.75,210.5,4184.99
2025-05-14,2025-05-14 09:47:00,short,22513.5,22593.25,-79.75,-1620.01
2025-05-15,2025-05-15 09:47:00,short,22477.0,22598.0,-121.0,-2445.01
2025-05-16,2025-05-16 10:35:00,short,22587.5,22700.25,-112.75,-2280.01
2025-05-19,2025-05-19 09:46:00,long,22533.5,22710.0,176.5,3504.99
2025-05-20,2025-05-20 09:48:00,short,22590.5,22632.5,-42.0,-865.01
2025-05-21,2025-05-21 09:47:00,long,22572.25,22371.75,-200.5,-4035.01
2025-05-22,2025-05-22 09:53:00,long,22419.25,22372.75,-46.5,-955.01
2025-05-23,2025-05-23 10:13:00,long,22153.5,22199.5,46.0,894.99
2025-05-26,2025-05-26 10:31:00,short,22458.0,22483.0,-25.0,-525.01
2025-05-27,2025-05-27 09:56:00,long,22484.25,22654.0,169.75,3369.99
2025-05-28,2025-05-28 09:49:00,short,22689.75,22574.25,115.5,2284.99
2025-05-29,2025-05-29 09:46:00,short,22722.0,22616.75,105.25,2079.99
2025-05-30,2025-05-30 09:46:00,short,22494.5,22601.5,-107.0,-2165.01
2025-06-02,2025-06-02 10:01:00,short,22486.0,22725.25,-239.25,-4810.01
2025-06-03,2025-06-03 09:49:00,long,22795.5,22919.0,123.5,2444.99
2025-06-04,2025-06-04 10:01:00,short,22916.0,22970.5,-54.5,-1115.01
2025-06-05,2025-06-05 09:46:00,short,22934.5,22768.25,166.25,3299.99
2025-06-06,2025-06-06 09:46:00,long,23051.75,22999.25,-52.5,-1075.01
2025-06-09,2025-06-09 09:53:00,long,23014.75,23036.5,21.75,409.99
2025-06-10,2025-06-10 09:53:00,long,23086.25,23159.5,73.25,1439.99
2025-06-11,2025-06-11 09:47:00,short,23158.25,23078.25,80.0,1574.99
2025-06-12,2025-06-12 09:49:00,long,23084.25,23122.5,38.25,739.99
2025-06-13,2025-06-13 09:52:00,long,22987.75,22828.0,-159.75,-3220.01
2025-06-16,2025-06-16 09:46:00,long,23084.25,23130.5,46.25,899.99
2025-06-17,2025-06-17 09:46:00,short,23013.75,22939.0,74.75,1469.99
2025-06-18,2025-06-18 09:48:00,long,22980.75,22928.5,-52.25,-1070.01
2025-06-19,2025-06-19 09:47:00,short,22697.25,22688.0,9.25,159.99
2025-06-20,2025-06-20 09:53:00,short,23024.75,22820.0,204.75,4069.99
2025-06-23,2025-06-23 09:46:00,long,22871.0,23072.75,201.75,4009.99
2025-06-24,2025-06-24 09:47:00,long,23312.75,23403.0,90.25,1779.99
2025-06-25,2025-06-25 09:51:00,short,23477.75,23439.25,38.5,744.99
2025-06-26,2025-06-26 09:49:00,short,23479.75,23669.0,-189.25,-3810.01
2025-06-27,2025-06-27 09:46:00,long,23728.0,23740.75,12.75,229.99
2025-06-30,2025-06-30 09:49:00,short,23789.5,23899.25,-109.75,-2220.01
2025-07-01,2025-07-01 09:49:00,long,23806.5,23687.5,-119.0,-2405.01
2025-07-02,2025-07-02 09:46:00,long,23693.5,23831.75,138.25,2739.99
2025-07-03,2025-07-03 09:52:00,long,23971.0,24044.0,73.0,1434.99
2025-07-04,2025-07-04 09:47:00,long,23915.25,23891.75,-23.5,-495.01
2025-07-07,2025-07-07 09:53:00,long,23961.0,23861.75,-99.25,-2010.01
2025-07-08,2025-07-08 10:00:00,short,23874.25,23879.25,-5.0,-125.01
2025-07-09,2025-07-09 09:46:00,long,24049.75,24038.5,-11.25,-250.01
2025-07-10,2025-07-10 09:46:00,short,24006.5,23999.0,7.5,124.99
2025-07-11,2025-07-11 09:46:00,short,23855.75,23947.75,-92.0,-1865.01
2025-07-14,2025-07-14 09:46:00,short,23837.75,24024.5,-186.75,-3760.01
2025-07-15,2025-07-15 10:01:00,short,24107.75,24058.75,49.0,954.99
2025-07-16,2025-07-16 09:50:00,short,23985.5,24066.5,-81.0,-1645.01
2025-07-17,2025-07-17 09:46:00,long,24113.75,24247.75,134.0,2654.99
2025-07-18,2025-07-18 09:53:00,short,24242.0,24201.0,41.0,794.99
2025-07-21,2025-07-21 09:46:00,long,24334.0,24322.5,-11.5,-255.01
2025-07-22,2025-07-22 09:46:00,short,24243.75,24229.5,14.25,259.99
2025-07-23,2025-07-23 09:46:00,short,24167.75,24286.5,-118.75,-2400.01
2025-07-24,2025-07-24 09:49:00,long,24384.75,24374.75,-10.0,-225.01
2025-07-25,2025-07-25 09:49:00,long,24363.5,24408.25,44.75,869.99
2025-07-28,2025-07-28 09:46:00,long,24490.25,24479.0,-11.25,-250.01
2025-07-29,2025-07-29 09:50:00,short,24576.75,24424.75,152.0,3014.99
2025-07-30,2025-07-30 09:46:00,long,24495.25,24468.0,-27.25,-570.01
2025-07-31,2025-07-31 09:46:00,short,24605.0,24334.0,271.0,5394.99
2025-08-01,2025-08-01 09:46:00,short,23902.75,23879.5,23.25,439.99
2025-08-04,2025-08-04 09:46:00,long,24182.25,24286.75,104.5,2064.99
2025-08-05,2025-08-05 09:46:00,long,24348.25,24107.75,-240.5,-4835.01
2025-08-06,2025-08-06 09:49:00,long,24213.5,24408.75,195.25,3879.99
2025-08-07,2025-08-07 09:46:00,short,24566.75,24459.75,107.0,2114.99
2025-08-08,2025-08-08 09:46:00,long,24599.5,24698.75,99.25,1959.99
2025-08-11,2025-08-11 09:58:00,long,24723.5,24605.5,-118.0,-2385.01
2025-08-12,2025-08-12 09:49:00,short,24695.0,24925.5,-230.5,-4635.01
2025-08-13,2025-08-13 09:46:00,short,25013.5,24939.75,73.75,1449.99
2025-08-14,2025-08-14 09:46:00,long,24909.25,24924.75,15.5,284.99
2025-08-15,2025-08-15 09:46:00,short,24819.75,24785.75,34.0,654.99
2025-08-18,2025-08-18 09:52:00,short,24752.75,24796.0,-43.25,-890.01
2025-08-19,2025-08-19 09:47:00,short,24644.75,24444.5,200.25,3979.99
2025-08-20,2025-08-20 09:46:00,short,24307.0,24311.5,-4.5,-115.01
2025-08-21,2025-08-21 09:46:00,short,24184.0,24190.25,-6.25,-150.01
2025-08-22,2025-08-22 09:46:00,long,24309.25,24545.5,236.25,4699.99
2025-08-25,2025-08-25 10:00:00,long,24503.5,24495.75,-7.75,-180.01
2025-08-26,2025-08-26 09:47:00,short,24448.0,24572.25,-124.25,-2510.01
2025-08-27,2025-08-27 09:46:00,short,24498.25,24628.25,-130.0,-2625.01
2025-08-28,2025-08-28 09:51:00,short,24614.5,24762.25,-147.75,-2980.01
2025-08-29,2025-08-29 09:46:00,short,24572.75,24446.75,126.0,2494.99
2025-09-01,2025-09-01 09:50:00,long,24469.25,24487.25,18.0,334.99
2025-09-02,2025-09-02 09:47:00,long,24163.0,24266.75,103.75,2049.99
2025-09-03,2025-09-03 09:49:00,short,24356.5,24422.25,-65.75,-1340.01
2025-09-04,2025-09-04 10:03:00,short,24442.0,24656.5,-214.5,-4315.01
2025-09-05,2025-09-05 10:01:00,short,24806.5,24654.0,152.5,3024.99
2025-09-08,2025-09-08 09:50:00,long,24834.25,24774.5,-59.75,-1220.01
2025-09-09,2025-09-09 09:52:00,short,24800.5,24863.75,-63.25,-1290.01
2025-09-10,2025-09-10 09:46:00,short,24902.5,24872.25,30.25,579.99
2025-09-11,2025-09-11 09:46:00,short,24895.75,25018.25,-122.5,-2475.01
2025-09-12,2025-09-12 10:22:00,long,25049.75,25109.75,60.0,1174.99
2025-09-15,2025-09-15 09:50:00,long,25216.25,25293.0,76.75,1509.99
2025-09-16,2025-09-16 09:46:00,short,25299.0,25282.5,16.5,304.99
2025-09-17,2025-09-17 09:46:00,short,25213.25,25208.0,5.25,79.99
2025-09-18,2025-09-18 09:46:00,short,25371.0,25454.75,-83.75,-1700.01
2025-09-19,2025-09-19 09:50:00,long,25531.0,25633.25,102.25,2019.99
2025-09-22,2025-09-22 09:49:00,long,25604.5,25751.75,147.25,2919.99
2025-09-23,2025-09-23 09:56:00,short,25690.0,25570.5,119.5,2364.99
2025-09-24,2025-09-24 09:49:00,short,25570.5,25493.75,76.75,1509.99
2025-09-25,2025-09-25 10:11:00,long,25326.5,25378.25,51.75,1009.99
2025-09-26,2025-09-26 09:51:00,long,25460.25,25478.25,18.0,334.99
2025-09-29,2025-09-29 09:46:00,long,25665.0,25581.0,-84.0,-1705.01
2025-09-30,2025-09-30 09:55:00,short,25488.75,25651.25,-162.5,-3275.01
2025-10-01,2025-10-01 09:50:00,short,25490.0,25775.75,-285.75,-5740.01
2025-10-02,2025-10-02 09:46:00,short,25783.5,25852.5,-69.0,-1405.01
2025-10-03,2025-10-03 09:54:00,long,25913.25,25735.25,-178.0,-3585.01
2025-10-06,2025-10-06 10:43:00,short,25864.0,25944.25,-80.25,-1630.01
2025-10-07,2025-10-07 09:56:00,long,26011.0,25782.0,-229.0,-4605.01
2025-10-08,2025-10-08 09:48:00,long,25900.75,26085.75,185.0,3674.99
2025-10-09,2025-10-09 09:46:00,short,26006.0,26021.75,-15.75,-340.01
2025-10-10,2025-10-10 09:46:00,long,26124.5,25152.0,-972.5,-19475.01
2025-10-13,2025-10-13 09:51:00,long,25590.5,25679.0,88.5,1744.99
2025-10-14,2025-10-14 09:46:00,short,25178.0,25515.0,-337.0,-6765.01
2025-10-15,2025-10-15 09:49:00,short,25667.75,25661.5,6.25,99.99
2025-10-16,2025-10-16 09:46:00,long,25854.25,25564.25,-290.0,-5825.01
2025-10-17,2025-10-17 09:53:00,long,25566.25,25753.5,187.25,3719.99
2025-10-20,2025-10-20 09:50:00,long,25972.75,26060.0,87.25,1719.99
2025-10-21,2025-10-21 09:47:00,short,25980.25,26057.75,-77.5,-1575.01
2025-10-22,2025-10-22 09:52:00,long,26019.25,25779.0,-240.25,-4830.01
2025-10-23,2025-10-23 09:46:00,long,25840.0,26005.0,165.0,3274.99
2025-10-24,2025-10-24 09:46:00,long,26278.25,26257.5,-20.75,-440.01
2025-10-27,2025-10-27 10:02:00,long,26607.25,26720.5,113.25,2239.99
2025-10-28,2025-10-28 09:49:00,short,26788.75,26921.5,-132.75,-2680.01
2025-10-29,2025-10-29 09:52:00,long,27040.5,27002.75,-37.75,-780.01
2025-10-30,2025-10-30 09:55:00,long,26875.25,26634.25,-241.0,-4845.01
2025-10-31,2025-10-31 09:46:00,short,26848.5,26760.5,88.0,1734.99
2025-11-03,2025-11-03 09:50:00,short,26902.25,26848.0,54.25,1059.99
2025-11-04,2025-11-04 09:50:00,long,26530.0,26318.75,-211.25,-4250.01
2025-11-05,2025-11-05 09:48:00,long,26324.25,26490.5,166.25,3299.99
2025-11-06,2025-11-06 09:52:00,short,26333.25,25998.5,334.75,6669.99
2025-11-07,2025-11-07 10:07:00,short,25665.0,25914.25,-249.25,-5010.01
2025-11-10,2025-11-10 09:46:00,long,26387.75,26469.0,81.25,1599.99
2025-11-11,2025-11-11 09:50:00,short,26335.75,26375.0,-39.25,-810.01
2025-11-12,2025-11-12 09:47:00,short,26384.5,26342.75,41.75,809.99
2025-11-13,2025-11-13 09:46:00,short,26034.5,25831.0,203.5,4044.99
2025-11-14,2025-11-14 09:46:00,long,25592.5,25830.0,237.5,4724.99
2025-11-17,2025-11-17 09:47:00,long,25947.5,25631.25,-316.25,-6350.01
2025-11-18,2025-11-18 09:46:00,short,25392.75,25351.5,41.25,799.99
2025-11-19,2025-11-19 09:46:00,long,25506.5,25467.0,-39.5,-815.01
