session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2013-04-18,2013-04-18 09:54:00,short,6198.75,6172.25,26.5,504.99
2013-04-19,2013-04-19 10:00:00,long,6185.25,6210.0,24.75,469.99
2013-04-22,2013-04-22 09:47:00,short,6216.5,6238.75,-22.25,-470.01
2013-04-23,2013-04-23 09:50:00,long,6259.5,6266.25,6.75,109.99
2013-04-24,2013-04-24 09:46:00,long,6270.5,6263.0,-7.5,-175.01
2013-04-25,2013-04-25 10:16:00,long,6283.5,6277.0,-6.5,-155.01
2013-04-26,2013-04-26 09:48:00,long,6274.75,6271.75,-3.0,-85.01
2013-04-29,2013-04-29 09:48:00,long,6284.5,6296.25,11.75,209.99
2013-04-30,2013-04-30 09:55:00,short,6293.25,6316.5,-23.25,-490.01
2013-05-01,2013-05-01 09:46:00,long,6320.25,6301.5,-18.75,-400.01
2013-05-02,2013-05-02 10:01:00,long,6322.5,6340.75,18.25,339.99
2013-05-03,2013-05-03 09:52:00,long,6377.75,6374.0,-3.75,-100.01
2013-05-06,2013-05-06 10:39:00,long,6385.5,6385.25,-0.25,-30.01
2013-05-07,2013-05-07 09:51:00,long,6392.0,6382.0,-10.0,-225.01
2013-05-08,2013-05-08 09:54:00,long,6384.75,6398.0,13.25,239.99
2013-05-09,2013-05-09 10:26:00,short,6390.5,6390.5,-0.0,-25.01
2013-05-10,2013-05-10 10:00:00,long,6408.25,6413.0,4.75,69.99
2013-05-13,2013-05-13 10:01:00,short,6404.75,6415.0,-10.25,-230.01
2013-05-14,2013-05-14 09:46:00,long,6423.5,6430.5,7.0,114.99
2013-05-15,2013-05-15 11:01:00,long,6436.5,6438.5,2.0,14.989999999999998
2013-05-16,2013-05-16 09:48:00,long,6445.5,6434.5,-11.0,-245.01
2013-05-17,2013-05-17 09:46:00,short,6440.25,6461.5,-21.25,-450.01
2013-05-20,2013-05-20 10:01:00,long,6462.5,6455.5,-7.0,-165.01
2013-05-21,2013-05-21 10:13:00,short,6454.25,6462.5,-8.25,-190.01
2013-05-22,2013-05-22 09:48:00,long,6467.0,6431.5,-35.5,-735.01
2013-05-23,2013-05-23 10:09:00,long,6417.5,6427.0,9.5,164.99
2013-05-24,2013-05-24 09:52:00,short,6404.25,6424.0,-19.75,-420.01
2013-05-27,2013-05-27 09:47:00,long,6432.0,6436.0,4.0,54.989999999999995
2013-05-28,2013-05-28 09:46:00,long,6463.0,6448.25,-14.75,-320.01
2013-05-29,2013-05-29 09:46:00,short,6424.75,6432.75,-8.0,-185.01
2013-05-30,2013-05-30 09:46:00,long,6442.0,6449.0,7.0,114.99
2013-05-31,2013-05-31 09:51:00,long,6448.5,6424.25,-24.25,-510.01
2013-06-03,2013-06-03 09:46:00,short,6410.5,6423.75,-13.25,-290.01
2013-06-04,2013-06-04 09:46:00,long,6435.5,6409.75,-25.75,-540.01
2013-06-05,2013-06-05 09:48:00,long,6407.25,6371.25,-36.0,-745.01
2013-06-06,2013-06-06 09:57:00,short,6371.0,6381.5,-10.5,-235.01
2013-06-07,2013-06-07 09:56:00,long,6398.5,6426.25,27.75,529.99
2013-06-10,2013-06-10 09:46:00,short,6423.25,6424.0,-0.75,-40.010000000000005
2013-06-11,2013-06-11 09:47:00,long,6396.75,6395.5,-1.25,-50.010000000000005
2013-06-12,2013-06-12 09:46:00,short,6406.25,6362.25,44.0,854.99
2013-06-13,2013-06-13 09:58:00,long,6363.0,6400.75,37.75,729.99
2013-06-14,2013-06-14 09:48:00,long,6399.75,6380.0,-19.75,-420.01
2013-06-17,2013-06-17 09:46:00,long,6411.5,6407.25,-4.25,-110.01
2013-06-18,2013-06-18 09:50:00,long,6422.0,6431.5,9.5,164.99
2013-06-19,2013-06-19 09:51:00,short,6428.75,6399.5,29.25,559.99
2013-06-20,2013-06-20 09:46:00,long,6366.75,6326.75,-40.0,-825.01
2013-06-21,2013-06-21 09:58:00,short,6318.5,6312.0,6.5,104.99
2013-06-24,2013-06-24 09:53:00,short,6272.25,6287.0,-14.75,-320.01
2013-06-25,2013-06-25 09:53:00,short,6303.0,6303.75,-0.75,-40.010000000000005
2013-06-26,2013-06-26 10:16:00,short,6320.0,6330.75,-10.75,-240.01
2013-06-27,2013-06-27 09:46:00,long,6347.75,6342.0,-5.75,-140.01
2013-06-28,2013-06-28 09:46:00,long,6341.0,6351.75,10.75,189.99
2013-07-01,2013-07-01 09:46:00,long,6374.0,6363.0,-11.0,-245.01
2013-07-02,2013-07-02 09:48:00,long,6372.25,6366.5,-5.75,-140.01
2013-07-03,2013-07-03 09:52:00,long,6365.75,6378.0,12.25,219.99
2013-07-04,2013-07-04 09:49:00,long,6408.5,6407.75,-0.75,-40.010000000000005
2013-07-05,2013-07-05 10:02:00,short,6386.5,6397.0,-10.5,-235.01
2013-07-08,2013-07-08 10:36:00,short,6405.75,6399.25,6.5,104.99
2013-07-09,2013-07-09 10:01:00,short,6405.5,6421.0,-15.5,-335.01
2013-07-10,2013-07-10 09:48:00,long,6425.25,6436.0,10.75,189.99
2013-07-16,2013-07-16 09:46:00,short,6515.5,6513.25,2.25,19.99
2013-07-17,2013-07-17 09:52:00,short,6518.0,6521.0,-3.0,-85.01
2013-07-18,2013-07-18 09:54:00,short,6514.0,6514.75,-0.75,-40.010000000000005
2013-07-19,2013-07-19 09:54:00,short,6476.75,6480.5,-3.75,-100.01
2013-07-22,2013-07-22 09:46:00,short,6483.25,6489.25,-6.0,-145.01
2013-07-23,2013-07-23 09:54:00,short,6491.25,6468.0,23.25,439.99
2013-07-24,2013-07-24 09:51:00,short,6488.0,6477.25,10.75,189.99
2013-07-25,2013-07-25 10:01:00,long,6493.75,6497.0,3.25,39.989999999999995
2013-07-26,2013-07-26 09:49:00,long,6491.75,6509.75,18.0,334.99
2013-07-29,2013-07-29 09:46:00,long,6516.75,6503.0,-13.75,-300.01
2013-07-30,2013-07-30 10:06:00,long,6519.0,6524.25,5.25,79.99
2013-07-31,2013-07-31 12:41:00,short,6527.75,6526.0,1.75,9.989999999999998
2013-08-01,2013-08-01 09:48:00,short,6548.25,6561.5,-13.25,-290.01
2013-08-02,2013-08-02 09:46:00,short,6556.75,6576.5,-19.75,-420.01
2013-08-05,2013-08-05 09:46:00,short,6571.5,6577.0,-5.5,-135.01
2013-08-06,2013-08-06 09:47:00,short,6572.25,6557.25,15.0,274.99
2013-08-07,2013-08-07 09:46:00,long,6557.75,6555.75,-2.0,-65.01
2013-08-08,2013-08-08 09:51:00,short,6564.25,6571.25,-7.0,-165.01
2013-08-09,2013-08-09 09:46:00,long,6573.25,6557.75,-15.5,-335.01
2013-08-12,2013-08-12 09:46:00,long,6559.25,6565.5,6.25,99.99
2013-08-13,2013-08-13 09:54:00,short,6565.75,6582.25,-16.5,-355.01
2013-08-14,2013-08-14 10:11:00,short,6574.75,6570.5,4.25,59.989999999999995
2013-08-15,2013-08-15 09:50:00,short,6526.5,6517.0,9.5,164.99
2013-08-16,2013-08-16 09:48:00,long,6520.5,6516.75,-3.75,-100.01
2013-08-19,2013-08-19 09:47:00,long,6529.25,6510.25,-19.0,-405.01
2013-08-20,2013-08-20 09:48:00,long,6521.5,6525.5,4.0,54.989999999999995
2013-08-21,2013-08-21 09:47:00,long,6528.75,6511.25,-17.5,-375.01
2013-08-22,2013-08-22 10:19:00,long,6539.5,6543.75,4.25,59.989999999999995
2013-08-23,2013-08-23 09:46:00,short,6557.25,6565.5,-8.25,-190.01
2013-08-26,2013-08-26 09:46:00,long,6573.75,6565.5,-8.25,-190.01
2013-08-27,2013-08-27 09:46:00,long,6540.25,6502.0,-38.25,-790.01
2013-08-28,2013-08-28 10:36:00,long,6514.5,6514.0,-0.5,-35.010000000000005
2013-08-29,2013-08-29 09:46:00,long,6529.75,6533.25,3.5,44.989999999999995
2013-08-30,2013-08-30 09:46:00,short,6525.75,6515.0,10.75,189.99
2013-09-02,2013-09-02 10:03:00,long,6550.5,6550.5,0.0,-25.01
2013-09-03,2013-09-03 10:11:00,long,6553.0,6527.25,-25.75,-540.01
2013-09-04,2013-09-04 09:47:00,long,6545.25,6564.75,19.5,364.99
2013-09-05,2013-09-05 09:46:00,long,6576.0,6570.25,-5.75,-140.01
2013-09-06,2013-09-06 09:46:00,short,6562.25,6574.0,-11.75,-260.01
2013-09-09,2013-09-09 11:42:00,long,6598.75,6611.25,12.5,224.99
2013-09-10,2013-09-10 10:16:00,long,6629.0,6625.0,-4.0,-105.01
2013-09-11,2013-09-11 09:46:00,long,6614.5,6619.0,4.5,64.99
2013-09-12,2013-09-12 09:59:00,long,6622.5,6615.25,-7.25,-170.01
2013-09-13,2013-09-13 10:02:00,short,6616.25,6619.5,-3.25,-90.01
2013-09-16,2013-09-16 09:46:00,short,6636.25,6609.75,26.5,504.99
2013-09-17,2013-09-17 09:51:00,long,6622.75,6632.5,9.75,169.99
2013-09-18,2013-09-18 10:03:00,short,6636.25,6671.25,-35.0,-725.01
2013-09-19,2013-09-19 10:18:00,short,6674.25,6678.0,-3.75,-100.01
2013-09-20,2013-09-20 09:49:00,short,6680.75,6667.0,13.75,249.99
2013-09-23,2013-09-23 09:46:00,short,6676.75,6661.5,15.25,279.99
2013-09-24,2013-09-24 09:47:00,long,6668.5,6656.0,-12.5,-275.01
2013-09-25,2013-09-25 09:51:00,short,6651.0,6651.5,-0.5,-35.010000000000005
2013-09-26,2013-09-26 09:48:00,long,6673.0,6674.5,1.5,4.989999999999998
2013-09-27,2013-09-27 10:16:00,long,6661.75,6673.25,11.5,204.99
2013-09-30,2013-09-30 09:58:00,long,6646.75,6657.75,11.0,194.99
2013-10-01,2013-10-01 10:21:00,long,6676.5,6688.75,12.25,219.99
2013-10-02,2013-10-02 09:49:00,long,6683.75,6694.0,10.25,179.99
2013-10-03,2013-10-03 09:50:00,short,6683.25,6652.5,30.75,589.99
2013-10-04,2013-10-04 09:49:00,long,6661.5,6683.25,21.75,409.99
2013-10-07,2013-10-07 09:46:00,long,6667.0,6659.0,-8.0,-185.01
2013-10-08,2013-10-08 09:52:00,short,6646.5,6598.0,48.5,944.99
2013-10-09,2013-10-09 09:46:00,short,6586.0,6586.5,-0.5,-35.010000000000005
2013-10-10,2013-10-10 09:54:00,long,6632.75,6650.25,17.5,324.99
2013-10-11,2013-10-11 09:46:00,long,6654.25,6673.75,19.5,364.99
2013-10-14,2013-10-14 09:59:00,long,6667.25,6696.25,29.0,554.99
2013-10-15,2013-10-15 09:52:00,long,6700.25,6686.75,-13.5,-295.01
2013-10-16,2013-10-16 09:54:00,long,6710.5,6722.75,12.25,219.99
2013-10-17,2013-10-17 09:48:00,long,6717.25,6741.75,24.5,464.99
2013-10-18,2013-10-18 09:52:00,long,6771.75,6793.5,21.75,409.99
2013-10-21,2013-10-21 10:04:00,long,6809.0,6798.75,-10.25,-230.01
2013-10-22,2013-10-22 09:55:00,long,6819.5,6806.75,-12.75,-280.01
2013-10-23,2013-10-23 09:47:00,short,6788.0,6784.25,3.75,49.989999999999995
2013-10-24,2013-10-24 10:13:00,long,6794.5,6804.0,9.5,164.99
2013-10-25,2013-10-25 09:46:00,long,6835.0,6822.0,-13.0,-285.01
2013-10-28,2013-10-28 09:46:00,long,6826.0,6822.0,-4.0,-105.01
2013-10-29,2013-10-29 09:52:00,short,6828.25,6830.75,-2.5,-75.01
2013-10-30,2013-10-30 09:52:00,long,6848.75,6824.75,-24.0,-505.01
2013-10-31,2013-10-31 09:46:00,long,6830.0,6823.25,-6.75,-160.01
2013-11-01,2013-11-01 10:05:00,short,6829.0,6820.5,8.5,144.99
2013-11-04,2013-11-04 09:47:00,short,6822.25,6826.25,-4.0,-105.01
2013-11-05,2013-11-05 09:58:00,short,6807.75,6832.0,-24.25,-510.01
2013-11-06,2013-11-06 09:56:00,long,6845.0,6827.75,-17.25,-370.01
2013-11-07,2013-11-07 09:51:00,short,6823.75,6766.25,57.5,1124.99
2013-11-08,2013-11-08 09:59:00,short,6773.25,6808.25,-35.0,-725.01
2013-11-11,2013-11-11 09:50:00,long,6807.25,6804.75,-2.5,-75.01
2013-11-12,2013-11-12 09:47:00,long,6805.25,6809.75,4.5,64.99
2013-11-13,2013-11-13 09:47:00,long,6798.5,6847.5,49.0,954.99
2013-11-14,2013-11-14 09:57:00,long,6847.0,6861.25,14.25,259.99
2013-11-15,2013-11-15 11:20:00,long,6864.0,6866.5,2.5,24.99
2013-11-18,2013-11-18 09:50:00,short,6864.0,6831.5,32.5,624.99
2013-11-19,2013-11-19 09:46:00,short,6828.25,6824.75,3.5,44.989999999999995
2013-11-20,2013-11-20 09:54:00,short,6831.0,6817.0,14.0,254.99
2013-11-21,2013-11-21 09:46:00,long,6836.75,6853.0,16.25,299.99
2013-11-22,2013-11-22 09:53:00,long,6862.0,6869.25,7.25,119.99
2013-11-25,2013-11-25 09:51:00,short,6878.75,6876.0,2.75,29.99
2013-11-26,2013-11-26 09:47:00,short,6875.75,6894.75,-19.0,-405.01
2013-11-27,2013-11-27 09:46:00,long,6907.75,6919.75,12.0,214.99
2013-11-28,2013-11-28 09:49:00,short,6930.75,6930.75,-0.0,-25.01
2013-11-29,2013-11-29 10:20:00,long,6936.75,6939.5,2.75,29.99
2013-12-02,2013-12-02 09:46:00,short,6941.75,6925.5,16.25,299.99
2013-12-03,2013-12-03 09:47:00,short,6924.0,6927.75,-3.75,-100.01
2013-12-04,2013-12-04 10:01:00,long,6923.75,6932.75,9.0,154.99
2013-12-05,2013-12-05 09:46:00,short,6927.75,6925.75,2.0,14.989999999999998
2013-12-06,2013-12-06 09:49:00,short,6948.25,6952.25,-4.0,-105.01
2013-12-09,2013-12-09 09:46:00,long,6965.75,6963.0,-2.75,-80.01
2013-12-10,2013-12-10 09:57:00,short,6956.5,6963.0,-6.5,-155.01
2013-12-11,2013-12-11 09:47:00,short,6960.25,6918.25,42.0,814.99
2013-12-12,2013-12-12 09:49:00,short,6920.25,6909.5,10.75,189.99
2013-12-13,2013-12-13 09:46:00,short,6918.0,6907.25,10.75,189.99
2013-12-16,2013-12-16 09:46:00,long,6935.25,6924.5,-10.75,-240.01
2013-12-17,2013-12-17 09:52:00,short,6914.25,6919.5,-5.25,-130.01
2013-12-18,2013-12-18 09:46:00,short,6915.75,6958.25,-42.5,-875.01
2013-12-19,2013-12-19 09:51:00,short,6944.5,6948.5,-4.0,-105.01
2013-12-20,2013-12-20 09:46:00,long,6966.25,6982.5,16.25,299.99
2013-12-23,2013-12-23 09:59:00,short,7005.0,7018.25,-13.25,-290.01
2013-12-24,2013-12-24 10:09:00,short,7016.75,7024.5,-7.75,-180.01
2013-12-26,2013-12-26 09:50:00,short,7025.75,7034.0,-8.25,-190.01
2013-12-30,2013-12-30 09:49:00,short,7010.5,7019.5,-9.0,-205.01
2013-12-31,2013-12-31 09:58:00,long,7030.75,7037.75,7.0,114.99
2014-01-02,2014-01-02 09:49:00,short,7011.75,7012.5,-0.75,-40.010000000000005
2014-01-03,2014-01-03 10:27:00,short,7006.0,6986.75,19.25,359.99
2014-01-06,2014-01-06 09:48:00,short,6970.75,6976.0,-5.25,-130.01
2014-01-07,2014-01-07 09:46:00,long,6993.75,7005.75,12.0,214.99
2014-01-08,2014-01-08 09:50:00,short,7000.5,7014.25,-13.75,-300.01
2014-01-09,2014-01-09 09:46:00,short,7019.0,7000.75,18.25,339.99
2014-01-10,2014-01-10 09:47:00,short,7006.5,7011.0,-4.5,-115.01
2014-01-13,2014-01-13 10:03:00,long,7014.75,6957.5,-57.25,-1170.01
2014-01-14,2014-01-14 10:01:00,long,6980.25,7028.0,47.75,929.99
2014-01-15,2014-01-15 10:01:00,long,7051.0,7054.75,3.75,49.989999999999995
2014-01-16,2014-01-16 10:07:00,long,7058.75,7058.5,-0.25,-30.01
2014-01-17,2014-01-17 09:48:00,short,7044.25,7038.25,6.0,94.99
2014-01-20,2014-01-20 10:46:00,short,7038.5,7042.0,-3.5,-95.01
2014-01-21,2014-01-21 09:52:00,long,7065.0,7062.0,-3.0,-85.01
2014-01-22,2014-01-22 10:16:00,short,7064.0,7075.0,-11.0,-245.01
2014-01-23,2014-01-23 10:07:00,short,7044.0,7058.25,-14.25,-310.01
2014-01-24,2014-01-24 09:46:00,short,7026.75,6991.0,35.75,689.99
2014-02-03,2014-02-03 09:46:00,short,6962.25,6885.0,77.25,1519.99
2014-02-04,2014-02-04 09:47:00,short,6896.25,6916.25,-20.0,-425.01
2014-02-05,2014-02-05 09:46:00,short,6899.75,6903.0,-3.25,-90.01
2014-02-06,2014-02-06 09:46:00,long,6931.0,6948.75,17.75,329.99
2014-02-07,2014-02-07 10:14:00,short,6965.25,7011.5,-46.25,-950.01
2014-02-10,2014-02-10 09:46:00,long,7023.5,7029.75,6.25,99.99
2014-02-11,2014-02-11 09:46:00,long,7043.75,7070.75,27.0,514.99
2014-02-12,2014-02-12 09:47:00,long,7084.75,7076.5,-8.25,-190.01
2014-02-13,2014-02-13 09:47:00,long,7068.0,7107.0,39.0,754.99
2014-02-14,2014-02-14 10:03:00,short,7095.25,7114.25,-19.0,-405.01
2014-02-17,2014-02-17 11:14:00,short,7118.75,7120.5,-1.75,-60.010000000000005
2014-02-18,2014-02-18 09:47:00,long,7127.5,7130.5,3.0,34.989999999999995
2014-02-19,2014-02-19 09:51:00,short,7121.25,7102.5,18.75,349.99
2014-02-20,2014-02-20 09:46:00,short,7103.0,7128.0,-25.0,-525.01
2014-02-21,2014-02-21 09:50:00,long,7136.75,7115.25,-21.5,-455.01
2014-02-24,2014-02-24 09:46:00,long,7134.25,7143.0,8.75,149.99
2014-02-25,2014-02-25 09:49:00,short,7134.0,7131.25,2.75,29.99
2014-02-26,2014-02-26 09:46:00,short,7142.5,7130.5,12.0,214.99
2014-02-27,2014-02-27 09:48:00,long,7138.25,7152.5,14.25,259.99
2014-02-28,2014-02-28 09:56:00,long,7168.75,7147.75,-21.0,-445.01
2014-03-03,2014-03-03 09:47:00,long,7130.75,7117.25,-13.5,-295.01
2014-03-04,2014-03-04 09:51:00,long,7166.75,7171.75,5.0,74.99
2014-03-05,2014-03-05 09:54:00,long,7178.25,7180.5,2.25,19.99
2014-03-06,2014-03-06 09:53:00,long,7190.75,7173.25,-17.5,-375.01
2014-03-07,2014-03-07 09:46:00,short,7171.75,7155.25,16.5,304.99
2014-03-10,2014-03-10 09:49:00,long,7161.0,7160.0,-1.0,-45.010000000000005
2014-03-11,2014-03-11 09:46:00,short,7161.75,7143.75,18.0,334.99
2014-03-12,2014-03-12 09:46:00,short,7121.75,7158.75,-37.0,-765.01
2014-03-13,2014-03-13 10:14:00,short,7163.75,7104.25,59.5,1164.99
2014-03-14,2014-03-14 09:46:00,long,7111.5,7084.25,-27.25,-570.01
2014-03-17,2014-03-17 09:51:00,long,7126.0,7114.25,-11.75,-260.01
2014-03-18,2014-03-18 09:49:00,long,7133.25,7160.5,27.25,519.99
2014-03-19,2014-03-19 09:59:00,long,7160.5,7135.25,-25.25,-530.01
2014-03-20,2014-03-20 09:47:00,short,7125.25,7145.5,-20.25,-430.01
2014-03-21,2014-03-21 09:49:00,short,7154.25,7101.25,53.0,1034.99
2014-03-24,2014-03-24 09:50:00,short,7083.75,7071.75,12.0,214.99
2014-03-25,2014-03-25 09:54:00,long,7101.5,7081.0,-20.5,-435.01
2014-03-26,2014-03-26 10:25:00,short,7088.0,7039.25,48.75,949.99
2014-03-27,2014-03-27 10:09:00,long,7034.0,7015.5,-18.5,-395.01
2014-03-28,2014-03-28 09:46:00,long,7050.25,7022.0,-28.25,-590.01
2014-03-31,2014-03-31 09:46:00,short,7048.75,7046.75,2.0,14.989999999999998
2014-04-01,2014-04-01 09:47:00,long,7080.75,7111.5,30.75,589.99
2014-04-02,2014-04-02 09:46:00,long,7127.5,7121.0,-6.5,-155.01
2014-04-03,2014-04-03 09:46:00,long,7125.0,7092.5,-32.5,-675.01
2014-04-04,2014-04-04 09:46:00,short,7081.5,6993.75,87.75,1729.99
2014-04-07,2014-04-07 09:46:00,short,6961.0,6960.75,0.25,-20.01
2014-04-08,2014-04-08 09:51:00,short,6961.0,6993.0,-32.0,-665.01
2014-04-09,2014-04-09 09:51:00,short,7001.0,7053.75,-52.75,-1080.01
2014-04-10,2014-04-10 09:47:00,short,7037.75,6945.25,92.5,1824.99
2014-04-11,2014-04-11 09:46:00,long,6936.0,6903.25,-32.75,-680.01
2014-04-14,2014-04-14 09:46:00,short,6920.75,6927.5,-6.75,-160.01
2014-04-15,2014-04-15 09:46:00,long,6952.75,6939.75,-13.0,-285.01
2014-04-16,2014-04-16 09:49:00,short,6956.5,6984.25,-27.75,-580.01
2014-04-17,2014-04-17 09:54:00,short,6965.0,6988.0,-23.0,-485.01
2014-04-21,2014-04-21 10:03:00,long,7002.75,7009.75,7.0,114.99
2014-04-22,2014-04-22 09:52:00,long,7029.0,7040.0,11.0,194.99
2014-04-23,2014-04-23 09:46:00,short,7028.0,7009.5,18.5,344.99
2014-04-24,2014-04-24 09:46:00,short,7032.0,7043.0,-11.0,-245.01
2014-04-25,2014-04-25 09:51:00,short,7014.0,6985.25,28.75,549.99
2014-04-28,2014-04-28 09:50:00,short,6981.75,6997.5,-15.75,-340.01
2014-04-29,2014-04-29 09:56:00,long,7018.0,7028.25,10.25,179.99
2014-04-30,2014-04-30 09:46:00,long,7014.0,7031.75,17.75,329.99
2014-05-01,2014-05-01 10:35:00,long,7049.25,7044.25,-5.0,-125.01
2014-05-02,2014-05-02 09:49:00,short,7049.5,7041.0,8.5,144.99
2014-05-05,2014-05-05 09:46:00,long,7024.0,7056.75,32.75,629.99
2014-05-06,2014-05-06 10:32:00,long,7053.5,7010.25,-43.25,-890.01
2014-05-07,2014-05-07 09:46:00,short,7002.5,7002.0,0.5,-15.010000000000002
2014-05-08,2014-05-08 09:49:00,long,7009.75,6994.0,-15.75,-340.01
2014-05-09,2014-05-09 10:12:00,long,6996.25,7011.75,15.5,284.99
2014-05-12,2014-05-12 09:46:00,long,7043.25,7069.75,26.5,504.99
2014-05-13,2014-05-13 09:46:00,long,7077.25,7069.0,-8.25,-190.01
2014-05-14,2014-05-14 10:00:00,long,7070.5,7052.25,-18.25,-390.01
2014-05-15,2014-05-15 09:46:00,short,7044.0,7023.5,20.5,384.99
2014-05-16,2014-05-16 10:07:00,short,7009.75,7046.25,-36.5,-755.01
2014-05-19,2014-05-19 09:46:00,long,7056.75,7077.5,20.75,389.99
2014-05-20,2014-05-20 09:49:00,short,7063.0,7058.75,4.25,59.989999999999995
2014-05-21,2014-05-21 09:47:00,long,7077.25,7093.75,16.5,304.99
2014-05-22,2014-05-22 09:46:00,long,7102.5,7111.75,9.25,159.99
2014-05-23,2014-05-23 09:49:00,short,7111.0,7137.0,-26.0,-545.01
2014-05-26,2014-05-26 09:51:00,long,7147.0,7151.0,4.0,54.989999999999995
2014-05-27,2014-05-27 09:46:00,long,7158.25,7179.5,21.25,399.99
2014-05-28,2014-05-28 10:02:00,short,7172.5,7173.5,-1.0,-45.010000000000005
2014-05-29,2014-05-29 09:50:00,short,7181.25,7193.0,-11.75,-260.01
2014-05-30,2014-05-30 10:01:00,short,7188.0,7195.0,-7.0,-165.01
2014-06-02,2014-06-02 09:46:00,short,7187.75,7191.75,-4.0,-105.01
2014-06-03,2014-06-03 09:48:00,long,7188.5,7190.0,1.5,4.989999999999998
2014-06-04,2014-06-04 09:48:00,long,7184.25,7203.5,19.25,359.99
2014-06-05,2014-06-05 09:58:00,short,7202.25,7236.0,-33.75,-700.01
2014-06-06,2014-06-06 09:47:00,short,7243.75,7252.5,-8.75,-200.01
2014-06-09,2014-06-09 09:46:00,short,7248.5,7253.75,-5.25,-130.01
2014-06-10,2014-06-10 10:05:00,short,7249.5,7258.75,-9.25,-210.01
2014-06-11,2014-06-11 09:46:00,long,7256.75,7257.25,0.5,-15.010000000000002
2014-06-12,2014-06-12 10:06:00,long,7255.75,7224.75,-31.0,-645.01
2014-06-13,2014-06-13 09:57:00,short,7231.75,7235.5,-3.75,-100.01
2014-06-16,2014-06-16 09:46:00,long,7242.25,7240.25,-2.0,-65.01
2014-06-17,2014-06-17 09:46:00,long,7242.5,7242.25,-0.25,-30.01
2014-06-18,2014-06-18 09:47:00,short,7240.0,7265.0,-25.0,-525.01
2014-06-19,2014-06-19 09:49:00,short,7265.0,7258.0,7.0,114.99
2014-06-20,2014-06-20 09:51:00,long,7263.5,7261.0,-2.5,-75.01
2014-06-23,2014-06-23 10:12:00,short,7254.75,7263.5,-8.75,-200.01
2014-06-24,2014-06-24 09:46:00,long,7275.75,7257.5,-18.25,-390.01
2014-06-25,2014-06-25 09:46:00,long,7265.0,7287.5,22.5,424.99
2014-06-26,2014-06-26 09:46:00,short,7270.75,7283.25,-12.5,-275.01
2014-06-27,2014-06-27 11:49:00,long,7292.5,7302.0,9.5,164.99
2014-06-30,2014-06-30 09:49:00,long,7310.0,7309.25,-0.75,-40.010000000000005
2014-07-01,2014-07-01 09:49:00,long,7331.75,7354.5,22.75,429.99
2014-07-02,2014-07-02 09:51:00,long,7360.5,7357.25,-3.25,-90.01
2014-07-03,2014-07-03 09:46:00,short,7365.0,7385.0,-20.0,-425.01
2014-07-04,2014-07-04 09:54:00,short,7380.75,7381.5,-0.75,-40.010000000000005
2014-07-07,2014-07-07 10:07:00,long,7380.25,7368.5,-11.75,-260.01
2014-07-08,2014-07-08 09:46:00,short,7351.0,7326.75,24.25,459.99
2014-07-09,2014-07-09 09:47:00,long,7344.5,7352.25,7.75,129.99
2014-07-10,2014-07-10 10:05:00,long,7315.75,7342.0,26.25,499.99
2014-07-11,2014-07-11 09:46:00,short,7342.75,7363.25,-20.5,-435.01
2014-07-14,2014-07-14 09:46:00,long,7384.5,7388.5,4.0,54.989999999999995
2014-07-15,2014-07-15 09:47:00,long,7400.0,7376.0,-24.0,-505.01
2014-07-16,2014-07-16 09:46:00,long,7406.25,7391.5,-14.75,-320.01
2014-07-17,2014-07-17 09:55:00,long,7393.25,7338.5,-54.75,-1120.01
2014-07-18,2014-07-18 09:46:00,short,7356.5,7398.75,-42.25,-870.01
2014-07-21,2014-07-21 10:10:00,short,7385.5,7394.5,-9.0,-205.01
2014-07-22,2014-07-22 09:51:00,long,7418.5,7420.75,2.25,19.99
2014-07-23,2014-07-23 09:55:00,long,7440.0,7445.0,5.0,74.99
2014-07-24,2014-07-24 09:51:00,short,7445.0,7445.0,-0.0,-25.01
2014-07-25,2014-07-25 09:53:00,long,7424.0,7423.0,-1.0,-45.010000000000005
2014-07-28,2014-07-28 09:46:00,short,7416.0,7426.75,-10.75,-240.01
2014-07-29,2014-07-29 09:47:00,long,7437.5,7420.5,-17.0,-365.01
2014-07-30,2014-07-30 09:51:00,long,7449.75,7436.75,-13.0,-285.01
2014-07-31,2014-07-31 09:58:00,short,7397.75,7357.0,40.75,789.99
2014-08-01,2014-08-01 09:53:00,long,7364.5,7339.5,-25.0,-525.01
2014-08-04,2014-08-04 09:54:00,long,7359.75,7372.25,12.5,224.99
2014-08-05,2014-08-05 09:50:00,short,7345.75,7337.75,8.0,134.99
2014-08-06,2014-08-06 09:46:00,long,7328.5,7337.75,9.25,159.99
2014-08-07,2014-08-07 09:50:00,short,7346.0,7321.25,24.75,469.99
2014-08-08,2014-08-08 09:46:00,short,7318.25,7353.0,-34.75,-720.01
2014-08-11,2014-08-11 09:55:00,long,7368.75,7374.25,5.5,84.99
2014-08-12,2014-08-12 09:49:00,long,7380.0,7371.0,-9.0,-205.01
2014-08-13,2014-08-13 09:57:00,short,7386.5,7412.5,-26.0,-545.01
2014-08-14,2014-08-14 09:54:00,short,7414.0,7433.25,-19.25,-410.01
2014-08-15,2014-08-15 09:55:00,long,7457.5,7451.5,-6.0,-145.01
2014-08-18,2014-08-18 09:49:00,short,7468.25,7484.25,-16.0,-345.01
