time,open,high,low,close,volume
2026-06-04 18:39:00,30343.25,30347.00,30341.75,30342.75,42
2026-06-04 18:40:00,30343.75,30344.75,30339.00,30343.50,31
2026-06-04 18:41:00,30344.25,30346.25,30339.50,30343.50,44
2026-06-04 18:42:00,30346.50,30353.25,30345.00,30350.25,116
2026-06-04 18:43:00,30351.25,30352.75,30349.25,30351.50,62
2026-06-04 18:44:00,30351.75,30355.00,30347.75,30348.50,130
2026-06-04 18:45:00,30349.00,30349.75,30335.75,30336.00,180
2026-06-04 18:46:00,30336.25,30345.50,30335.50,30345.50,95
2026-06-04 18:47:00,30345.50,30347.25,30342.75,30345.50,58
2026-06-04 18:48:00,30346.25,30353.00,30345.50,30347.00,44
2026-06-04 18:49:00,30348.00,30354.50,30347.50,30354.50,41
2026-06-04 18:50:00,30354.75,30360.75,30347.00,30349.75,161
2026-06-04 18:51:00,30352.50,30356.75,30351.75,30356.75,82
2026-06-04 18:52:00,30355.75,30359.75,30355.00,30357.50,85
2026-06-04 18:53:00,30356.25,30356.25,30350.00,30351.50,45
2026-06-04 18:54:00,30351.50,30356.00,30351.25,30354.50,31
2026-06-04 18:55:00,30354.75,30360.50,30354.00,30360.50,89
2026-06-04 18:56:00,30359.25,30360.25,30356.75,30360.00,35
2026-06-04 18:57:00,30359.00,30360.00,30356.25,30358.00,33
2026-06-04 18:58:00,30357.50,30360.00,30356.75,30358.25,44
2026-06-04 18:59:00,30358.00,30369.00,30358.00,30364.00,133
2026-06-04 19:00:00,30363.25,30368.75,30361.50,30366.50,49
2026-06-04 19:01:00,30365.75,30371.25,30365.00,30370.25,109
2026-06-04 19:02:00,30369.00,30370.50,30364.00,30365.50,50
2026-06-04 19:03:00,30364.50,30366.25,30355.50,30357.50,69
2026-06-04 19:04:00,30357.25,30360.25,30350.00,30353.50,109
2026-06-04 19:05:00,30354.25,30359.25,30354.25,30358.00,65
2026-06-04 19:06:00,30359.00,30365.25,30351.25,30352.25,106
2026-06-04 19:07:00,30352.75,30353.50,30345.50,30350.00,144
2026-06-04 19:08:00,30350.25,30356.25,30346.00,30355.25,117
2026-06-04 19:09:00,30355.00,30355.00,30343.25,30344.50,50
2026-06-04 19:10:00,30345.50,30346.75,30341.75,30345.25,102
2026-06-04 19:11:00,30346.25,30350.75,30344.00,30344.25,55
2026-06-04 19:12:00,30345.00,30345.00,30328.75,30333.25,220
2026-06-04 19:13:00,30334.50,30338.00,30324.25,30326.00,137
2026-06-04 19:14:00,30325.00,30334.50,30325.00,30331.75,117
2026-06-04 19:15:00,30331.50,30331.75,30327.50,30328.50,58
2026-06-04 19:16:00,30328.75,30330.75,30319.50,30320.75,187
2026-06-04 19:17:00,30322.00,30328.00,30321.75,30327.50,72
2026-06-04 19:18:00,30327.50,30330.00,30326.00,30327.50,40
2026-06-04 19:19:00,30327.25,30328.00,30307.00,30310.00,379
2026-06-04 19:20:00,30310.50,30316.25,30305.00,30309.75,141
2026-06-04 19:21:00,30309.00,30312.00,30296.25,30301.00,359
2026-06-04 19:22:00,30301.50,30301.75,30289.00,30295.00,382
2026-06-04 19:23:00,30296.00,30305.75,30292.00,30296.75,231
2026-06-04 19:24:00,30296.50,30304.25,30296.50,30304.00,76
2026-06-04 19:25:00,30302.75,30309.50,30299.00,30299.25,113
2026-06-04 19:26:00,30299.00,30310.25,30295.00,30310.25,173
2026-06-04 19:27:00,30308.75,30315.25,30307.25,30310.75,163
2026-06-04 19:28:00,30311.00,30321.50,30310.00,30315.50,147
2026-06-04 19:29:00,30316.00,30318.00,30311.50,30316.75,58
2026-06-04 19:30:00,30316.00,30317.25,30308.75,30310.50,96
2026-06-04 19:31:00,30311.00,30311.50,30294.25,30295.50,184
2026-06-04 19:32:00,30296.25,30309.75,30295.00,30304.50,149
2026-06-04 19:33:00,30304.25,30306.25,30299.25,30302.75,74
2026-06-04 19:34:00,30303.00,30305.25,30293.25,30295.00,101
2026-06-04 19:35:00,30297.75,30306.00,30297.75,30300.00,73
2026-06-04 19:36:00,30300.00,30307.25,30300.00,30305.75,75
2026-06-04 19:37:00,30305.50,30306.00,30299.00,30299.00,47
2026-06-04 19:38:00,30298.25,30298.25,30283.00,30288.00,276
2026-06-04 19:39:00,30288.50,30293.00,30284.75,30285.25,76
2026-06-04 19:40:00,30285.75,30295.50,30283.00,30294.75,83
2026-06-04 19:41:00,30294.00,30294.50,30288.00,30291.75,61
2026-06-04 19:42:00,30292.75,30296.25,30289.75,30291.00,41
2026-06-04 19:43:00,30291.50,30292.50,30281.50,30288.25,107
2026-06-04 19:44:00,30288.50,30291.00,30284.25,30284.75,80
2026-06-04 19:45:00,30283.50,30289.00,30277.00,30281.50,186
2026-06-04 19:46:00,30281.75,30281.75,30274.00,30275.25,154
2026-06-04 19:47:00,30276.50,30280.75,30269.50,30273.00,167
2026-06-04 19:48:00,30272.75,30277.00,30260.75,30261.50,329
2026-06-04 19:49:00,30263.50,30267.75,30256.75,30256.75,216
2026-06-04 19:50:00,30256.50,30269.25,30255.00,30268.00,238
2026-06-04 19:51:00,30266.75,30281.00,30264.75,30277.75,184
2026-06-04 19:52:00,30276.00,30279.75,30273.00,30278.75,73
2026-06-04 19:53:00,30279.50,30280.00,30271.25,30271.75,54
2026-06-04 19:54:00,30272.00,30283.25,30271.75,30283.25,127
2026-06-04 19:55:00,30282.75,30284.50,30279.50,30279.50,95
2026-06-04 19:56:00,30278.75,30281.75,30276.25,30280.25,75
2026-06-04 19:57:00,30279.75,30281.25,30261.25,30267.00,199
2026-06-04 19:58:00,30267.00,30269.75,30265.75,30267.00,76
2026-06-04 19:59:00,30266.25,30274.25,30263.50,30268.00,89
2026-06-04 20:00:00,30267.75,30268.00,30262.50,30264.25,121
2026-06-04 20:01:00,30262.25,30264.00,30233.75,30236.25,637
2026-06-04 20:02:00,30237.75,30249.25,30231.75,30234.00,309
2026-06-04 20:03:00,30233.75,30247.75,30229.25,30242.75,267
2026-06-04 20:04:00,30244.00,30253.00,30236.00,30236.50,409
2026-06-04 20:05:00,30237.25,30244.00,30234.25,30242.00,302
2026-06-04 20:06:00,30242.00,30251.25,30234.75,30234.75,214
2026-06-04 20:07:00,30235.00,30237.75,30224.00,30225.75,427
2026-06-04 20:08:00,30225.25,30227.75,30218.75,30219.00,330
2026-06-04 20:09:00,30220.00,30228.00,30220.00,30225.00,170
2026-06-04 20:10:00,30224.25,30228.50,30216.50,30227.50,213
2026-06-04 20:11:00,30225.00,30233.75,30221.50,30223.50,200
2026-06-04 20:12:00,30222.75,30225.50,30212.75,30217.00,293
2026-06-04 20:13:00,30217.50,30217.50,30210.00,30211.50,172
2026-06-04 20:14:00,30211.75,30218.25,30200.50,30204.25,334
2026-06-04 20:15:00,30203.75,30208.25,30198.75,30199.75,243
2026-06-04 20:16:00,30199.50,30215.75,30199.50,30214.75,414
2026-06-04 20:17:00,30214.75,30220.50,30203.00,30205.75,297
2026-06-04 20:18:00,30205.50,30209.25,30191.00,30200.50,355
2026-06-04 20:19:00,30198.75,30201.75,30194.50,30196.75,161
2026-06-04 20:20:00,30195.75,30202.75,30194.25,30197.75,172
2026-06-04 20:21:00,30199.25,30216.25,30198.75,30207.75,285
2026-06-04 20:22:00,30207.50,30207.50,30195.75,30197.75,220
2026-06-04 20:23:00,30197.25,30204.50,30194.25,30202.75,138
2026-06-04 20:24:00,30201.00,30201.50,30179.25,30195.25,494
2026-06-04 20:25:00,30196.50,30196.75,30176.75,30183.50,277
2026-06-04 20:26:00,30184.25,30188.25,30172.00,30173.25,408
2026-06-04 20:27:00,30173.75,30184.00,30169.00,30177.25,361
2026-06-04 20:28:00,30177.75,30186.25,30174.00,30184.50,230
2026-06-04 20:29:00,30184.75,30195.50,30184.00,30194.75,282
2026-06-04 20:30:00,30195.25,30198.00,30189.25,30193.50,153
2026-06-04 20:31:00,30194.00,30208.50,30193.00,30206.75,318
2026-06-04 20:32:00,30207.25,30214.75,30201.75,30211.25,269
2026-06-04 20:33:00,30210.75,30213.00,30181.25,30181.25,406
2026-06-04 20:34:00,30180.75,30195.25,30177.25,30188.25,274
2026-06-04 20:35:00,30188.00,30200.00,30184.50,30196.75,172
2026-06-04 20:36:00,30195.25,30207.75,30194.75,30200.75,206
2026-06-04 20:37:00,30199.75,30206.25,30184.25,30186.75,309
2026-06-04 20:38:00,30187.00,30188.50,30168.75,30178.25,341
2026-06-04 20:39:00,30176.50,30176.50,30161.50,30167.25,374
2026-06-04 20:40:00,30167.25,30171.50,30160.75,30171.00,170
2026-06-04 20:41:00,30170.50,30184.50,30168.75,30178.75,232
2026-06-04 20:42:00,30178.50,30188.50,30175.00,30181.25,241
2026-06-04 20:43:00,30179.25,30184.00,30176.75,30179.50,98
2026-06-04 20:44:00,30179.50,30182.00,30173.00,30178.75,157
2026-06-04 20:45:00,30181.25,30181.25,30166.25,30167.25,185
2026-06-04 20:46:00,30166.00,30169.75,30158.50,30159.75,264
2026-06-04 20:47:00,30160.50,30184.75,30146.50,30182.75,1220
2026-06-04 20:48:00,30183.25,30183.75,30166.00,30167.75,266
2026-06-04 20:49:00,30168.50,30173.50,30163.75,30171.00,173
2026-06-04 20:50:00,30170.25,30171.25,30156.50,30161.25,234
2026-06-04 20:51:00,30162.25,30167.50,30153.00,30158.00,232
2026-06-04 20:52:00,30157.00,30158.50,30140.25,30146.50,374
2026-06-04 20:53:00,30146.75,30147.25,30130.75,30141.75,431
2026-06-04 20:54:00,30142.00,30157.00,30142.00,30151.00,244
2026-06-04 20:55:00,30151.50,30157.75,30148.00,30153.25,137
2026-06-04 20:56:00,30152.00,30152.00,30139.25,30140.75,210
2026-06-04 20:57:00,30139.75,30144.25,30135.75,30141.25,133
2026-06-04 20:58:00,30140.75,30151.25,30140.25,30149.50,202
2026-06-04 20:59:00,30148.75,30156.50,30146.50,30151.50,226
2026-06-04 21:00:00,30150.75,30158.75,30142.75,30142.75,289
2026-06-04 21:01:00,30143.50,30152.50,30136.50,30138.75,303
2026-06-04 21:02:00,30137.25,30140.75,30129.00,30130.25,278
2026-06-04 21:03:00,30129.50,30137.00,30120.75,30132.25,418
2026-06-04 21:04:00,30135.25,30135.75,30126.25,30127.50,131
2026-06-04 21:05:00,30126.25,30141.75,30126.25,30140.75,170
2026-06-04 21:06:00,30139.25,30145.50,30133.50,30134.75,190
2026-06-04 21:07:00,30134.50,30143.50,30134.25,30139.25,157
2026-06-04 21:08:00,30139.00,30153.75,30139.00,30143.50,245
2026-06-04 21:09:00,30142.25,30143.75,30124.00,30130.75,373
2026-06-04 21:10:00,30129.25,30132.25,30121.75,30125.50,224
2026-06-04 21:11:00,30125.00,30133.75,30118.75,30121.75,262
2026-06-04 21:12:00,30120.25,30129.00,30119.50,30122.00,314
2026-06-04 21:13:00,30123.00,30124.75,30117.50,30120.50,174
2026-06-04 21:14:00,30120.00,30121.50,30111.00,30119.25,333
2026-06-04 21:15:00,30118.75,30125.25,30114.75,30123.75,164
2026-06-04 21:16:00,30124.00,30124.50,30108.00,30111.00,290
2026-06-04 21:17:00,30111.25,30113.50,30107.75,30112.50,251
2026-06-04 21:18:00,30113.50,30120.25,30107.75,30117.00,239
2026-06-04 21:19:00,30116.25,30127.25,30107.00,30123.50,369
2026-06-04 21:20:00,30123.25,30130.25,30122.75,30126.25,279
2026-06-04 21:21:00,30127.50,30128.50,30111.25,30114.25,273
2026-06-04 21:22:00,30114.75,30121.00,30090.75,30097.75,602
2026-06-04 21:23:00,30097.50,30105.00,30093.75,30097.50,256
2026-06-04 21:24:00,30096.75,30101.25,30090.25,30094.00,271
2026-06-04 21:25:00,30093.00,30096.00,30083.00,30094.50,300
2026-06-04 21:26:00,30094.00,30097.25,30058.00,30058.00,1022
2026-06-04 21:27:00,30058.00,30076.75,30052.25,30075.25,751
2026-06-04 21:28:00,30074.25,30086.75,30072.75,30082.50,367
2026-06-04 21:29:00,30083.50,30088.75,30080.25,30087.50,371
2026-06-04 21:30:00,30087.75,30088.75,30070.00,30085.25,459
2026-06-04 21:31:00,30085.00,30102.00,30084.50,30096.50,566
2026-06-04 21:32:00,30098.00,30111.00,30094.75,30111.00,332
2026-06-04 21:33:00,30110.50,30120.50,30106.25,30118.50,403
2026-06-04 21:34:00,30118.50,30119.25,30110.00,30115.00,256
2026-06-04 21:35:00,30114.25,30120.50,30110.25,30115.25,218
2026-06-04 21:36:00,30114.75,30126.00,30114.00,30122.50,243
2026-06-04 21:37:00,30123.00,30129.00,30121.75,30128.25,231
2026-06-04 21:38:00,30127.25,30139.25,30121.00,30135.75,408
2026-06-04 21:39:00,30134.75,30135.25,30124.50,30128.75,210
2026-06-04 21:40:00,30128.00,30133.00,30116.50,30126.00,401
2026-06-04 21:41:00,30125.75,30150.25,30121.00,30147.00,601
2026-06-04 21:42:00,30147.00,30148.25,30134.00,30136.25,298
2026-06-04 21:43:00,30136.75,30147.25,30134.00,30145.75,195
2026-06-04 21:44:00,30145.00,30152.50,30142.25,30149.50,179
2026-06-04 21:45:00,30149.50,30149.50,30134.50,30146.75,207
2026-06-04 21:46:00,30147.00,30155.75,30147.00,30153.00,246
2026-06-04 21:47:00,30152.75,30156.50,30145.25,30147.25,226
2026-06-04 21:48:00,30148.00,30153.25,30143.25,30152.00,134
2026-06-04 21:49:00,30151.75,30153.00,30144.25,30148.75,109
2026-06-04 21:50:00,30149.50,30150.25,30140.75,30140.75,131
2026-06-04 21:51:00,30141.00,30143.75,30133.25,30138.25,197
2026-06-04 21:52:00,30138.25,30149.75,30129.50,30143.75,313
2026-06-04 21:53:00,30145.00,30164.25,30144.50,30161.50,306
2026-06-04 21:54:00,30161.50,30170.00,30161.25,30169.00,267
2026-06-04 21:55:00,30169.75,30175.00,30165.25,30169.50,314
2026-06-04 21:56:00,30169.25,30202.00,30169.25,30193.00,769
2026-06-04 21:57:00,30192.75,30192.75,30185.50,30186.00,380
2026-06-04 21:58:00,30186.50,30196.00,30184.25,30192.50,230
2026-06-04 21:59:00,30192.00,30193.75,30187.50,30191.75,91
2026-06-04 22:00:00,30189.50,30196.50,30187.75,30195.50,228
2026-06-04 22:01:00,30196.50,30197.25,30189.75,30192.25,298
2026-06-04 22:02:00,30191.50,30191.75,30170.75,30176.00,506
2026-06-04 22:03:00,30179.00,30189.75,30177.00,30188.75,203
2026-06-04 22:04:00,30188.25,30208.75,30188.25,30207.00,367
2026-06-04 22:05:00,30207.50,30208.50,30196.25,30200.75,219
2026-06-04 22:06:00,30200.75,30203.25,30190.50,30196.50,247
2026-06-04 22:07:00,30194.75,30199.75,30186.75,30189.75,153
2026-06-04 22:08:00,30189.00,30198.00,30188.00,30196.25,184
2026-06-04 22:09:00,30195.75,30199.00,30191.00,30192.25,98
2026-06-04 22:10:00,30192.25,30199.00,30191.75,30197.00,71
2026-06-04 22:11:00,30196.50,30206.00,30194.50,30203.00,132
2026-06-04 22:12:00,30203.25,30212.25,30199.50,30208.75,193
2026-06-04 22:13:00,30207.50,30215.25,30206.75,30215.25,157
2026-06-04 22:14:00,30215.50,30218.75,30212.75,30215.25,171
2026-06-04 22:15:00,30214.25,30214.25,30206.00,30211.00,132
2026-06-04 22:16:00,30212.00,30226.75,30212.00,30224.75,283
2026-06-04 22:17:00,30224.75,30229.25,30218.50,30219.75,250
2026-06-04 22:18:00,30220.00,30224.25,30218.75,30223.50,143
2026-06-04 22:19:00,30224.00,30224.50,30219.50,30220.75,85
2026-06-04 22:20:00,30221.00,30221.00,30199.75,30205.50,451
2026-06-04 22:21:00,30205.25,30219.00,30204.75,30213.25,295
2026-06-04 22:22:00,30213.00,30225.25,30213.00,30225.25,169
2026-06-04 22:23:00,30225.25,30228.75,30223.75,30226.50,153
2026-06-04 22:24:00,30227.25,30232.25,30226.00,30230.50,120
2026-06-04 22:25:00,30230.25,30232.00,30225.00,30229.75,193
2026-06-04 22:26:00,30230.00,30236.00,30229.50,30234.50,132
2026-06-04 22:27:00,30234.00,30239.75,30230.25,30232.00,244
2026-06-04 22:28:00,30232.75,30238.50,30229.00,30237.00,180
2026-06-04 22:29:00,30236.00,30237.00,30231.75,30235.75,131
2026-06-04 22:30:00,30236.25,30236.50,30231.50,30234.25,50
2026-06-04 22:31:00,30233.00,30234.00,30224.25,30229.25,162
2026-06-04 22:32:00,30229.75,30242.00,30229.75,30240.75,212
2026-06-04 22:33:00,30241.00,30242.00,30233.00,30237.50,254
2026-06-04 22:34:00,30237.50,30238.00,30229.75,30233.00,119
2026-06-04 22:35:00,30234.25,30237.00,30231.75,30234.25,66
2026-06-04 22:36:00,30233.75,30243.00,30231.50,30242.50,127
2026-06-04 22:37:00,30242.50,30249.00,30239.25,30241.75,324
2026-06-04 22:38:00,30240.75,30244.50,30240.25,30243.00,122
2026-06-04 22:39:00,30244.00,30245.50,30238.00,30238.50,108
2026-06-04 22:40:00,30239.00,30241.50,30231.75,30233.25,147
2026-06-04 22:41:00,30233.25,30234.75,30220.50,30227.00,255
2026-06-04 22:42:00,30227.75,30232.00,30226.00,30231.00,163
2026-06-04 22:43:00,30229.75,30232.25,30218.25,30218.25,109
2026-06-04 22:44:00,30218.75,30223.00,30215.25,30222.00,191
2026-06-04 22:45:00,30223.75,30228.75,30220.50,30221.50,97
2026-06-04 22:46:00,30220.75,30223.25,30215.75,30219.50,67
2026-06-04 22:47:00,30219.75,30225.75,30209.00,30210.25,206
2026-06-04 22:48:00,30210.75,30218.00,30209.00,30212.00,186
2026-06-04 22:49:00,30212.25,30219.00,30211.50,30214.25,155
2026-06-04 22:50:00,30211.75,30213.75,30207.75,30211.50,146
2026-06-04 22:51:00,30212.25,30218.75,30209.00,30209.25,133
2026-06-04 22:52:00,30210.50,30218.75,30210.50,30216.00,95
2026-06-04 22:53:00,30214.50,30235.75,30213.75,30234.25,213
2026-06-04 22:54:00,30234.50,30239.00,30225.75,30226.50,221
2026-06-04 22:55:00,30227.75,30227.75,30215.75,30216.75,131
2026-06-04 22:56:00,30216.75,30220.75,30216.50,30217.50,49
2026-06-04 22:57:00,30215.50,30217.25,30210.25,30214.25,110
2026-06-04 22:58:00,30215.50,30227.75,30213.75,30227.75,119
2026-06-04 22:59:00,30227.50,30227.75,30212.50,30216.00,94
2026-06-04 23:00:00,30215.00,30217.00,30213.00,30214.25,64
2026-06-04 23:01:00,30214.50,30217.50,30211.00,30214.25,83
2026-06-04 23:02:00,30213.00,30218.75,30211.00,30213.50,70
2026-06-04 23:03:00,30211.75,30213.25,30202.25,30205.25,190
2026-06-04 23:04:00,30204.75,30211.00,30204.00,30209.25,69
2026-06-04 23:05:00,30209.50,30215.75,30205.00,30209.25,64
2026-06-04 23:06:00,30209.75,30210.00,30202.00,30208.00,167
2026-06-04 23:07:00,30206.75,30209.50,30194.75,30198.00,232
2026-06-04 23:08:00,30197.75,30199.00,30185.75,30190.75,327
2026-06-04 23:09:00,30191.75,30194.50,30186.50,30188.00,211
2026-06-04 23:10:00,30190.25,30202.50,30188.50,30202.50,139
2026-06-04 23:11:00,30201.75,30223.50,30200.00,30217.00,359
2026-06-04 23:12:00,30215.75,30223.50,30206.75,30218.50,213
2026-06-04 23:13:00,30217.25,30222.75,30210.50,30214.75,179
2026-06-04 23:14:00,30215.25,30216.75,30210.50,30215.75,81
2026-06-04 23:15:00,30214.75,30214.75,30206.50,30211.50,83
2026-06-04 23:16:00,30211.25,30213.75,30205.50,30210.00,73
2026-06-04 23:17:00,30212.75,30229.50,30212.50,30226.00,200
2026-06-04 23:18:00,30226.25,30228.50,30219.25,30220.50,100
2026-06-04 23:19:00,30223.25,30223.25,30215.75,30218.50,43
2026-06-04 23:20:00,30217.00,30217.00,30210.50,30212.75,70
2026-06-04 23:21:00,30211.00,30212.00,30207.50,30209.75,43
2026-06-04 23:22:00,30208.25,30208.75,30203.50,30203.75,77
2026-06-04 23:23:00,30203.00,30203.50,30197.00,30201.00,168
2026-06-04 23:24:00,30204.00,30210.75,30204.00,30206.50,84
2026-06-04 23:25:00,30206.75,30216.50,30204.00,30214.50,70
2026-06-04 23:26:00,30214.50,30221.75,30212.75,30215.50,164
2026-06-04 23:27:00,30214.25,30215.75,30203.00,30203.25,86
2026-06-04 23:28:00,30204.50,30204.50,30196.25,30199.25,68
2026-06-04 23:29:00,30200.00,30200.00,30190.00,30192.00,141
2026-06-04 23:30:00,30192.25,30197.75,30185.75,30188.50,193
2026-06-04 23:31:00,30187.75,30195.50,30178.25,30195.00,247
2026-06-04 23:32:00,30194.25,30208.25,30194.00,30202.00,168
2026-06-04 23:33:00,30200.75,30205.25,30193.00,30193.00,96
2026-06-04 23:34:00,30192.00,30193.75,30184.50,30188.25,124
2026-06-04 23:35:00,30186.75,30192.75,30185.00,30190.50,102
2026-06-04 23:36:00,30191.50,30191.50,30182.50,30183.50,100
2026-06-04 23:37:00,30183.25,30185.00,30179.00,30181.50,133
2026-06-04 23:38:00,30182.25,30192.50,30181.00,30184.50,138
2026-06-04 23:39:00,30184.00,30185.75,30177.25,30182.00,83
2026-06-04 23:40:00,30181.75,30191.75,30181.75,30187.50,93
2026-06-04 23:41:00,30186.25,30196.75,30185.50,30188.25,138
2026-06-04 23:42:00,30188.50,30190.75,30181.25,30184.00,143
2026-06-04 23:43:00,30183.25,30188.00,30179.75,30186.00,53
2026-06-04 23:44:00,30186.00,30189.75,30182.00,30187.00,72
2026-06-04 23:45:00,30186.75,30188.25,30180.00,30181.75,82
2026-06-04 23:46:00,30182.75,30184.75,30180.25,30182.25,41
2026-06-04 23:47:00,30183.75,30183.75,30173.25,30174.75,125
2026-06-04 23:48:00,30174.25,30180.75,30172.75,30175.75,95
2026-06-04 23:49:00,30176.50,30176.75,30168.25,30169.00,188
2026-06-04 23:50:00,30169.25,30170.50,30164.75,30165.75,149
2026-06-04 23:51:00,30166.25,30173.00,30164.00,30166.00,135
2026-06-04 23:52:00,30165.25,30168.50,30161.00,30165.50,149
2026-06-04 23:53:00,30164.25,30164.50,30157.00,30158.25,311
2026-06-04 23:54:00,30159.00,30160.00,30151.50,30152.00,154
2026-06-04 23:55:00,30151.75,30157.00,30146.00,30154.75,267
2026-06-04 23:56:00,30154.75,30171.00,30154.75,30169.50,225
2026-06-04 23:57:00,30168.25,30176.25,30165.75,30169.25,227
2026-06-04 23:58:00,30169.00,30170.00,30159.00,30159.00,100
2026-06-04 23:59:00,30159.00,30166.00,30155.25,30166.00,70
2026-06-05 00:00:00,30166.75,30166.75,30156.00,30163.00,204
2026-06-05 00:01:00,30163.25,30170.75,30156.00,30156.75,143
2026-06-05 00:02:00,30158.25,30172.00,30158.25,30168.75,106
2026-06-05 00:03:00,30167.50,30170.25,30165.25,30170.00,57
2026-06-05 00:04:00,30170.00,30175.00,30167.00,30167.00,102
2026-06-05 00:05:00,30166.75,30171.75,30160.00,30168.00,83
2026-06-05 00:06:00,30166.50,30178.00,30166.00,30175.75,54
2026-06-05 00:07:00,30173.50,30189.00,30173.00,30182.75,224
2026-06-05 00:08:00,30184.00,30187.75,30176.25,30179.25,89
2026-06-05 00:09:00,30180.50,30186.50,30176.00,30177.75,27
2026-06-05 00:10:00,30178.00,30184.25,30177.75,30184.25,55
2026-06-05 00:11:00,30184.75,30186.00,30178.00,30182.50,69
2026-06-05 00:12:00,30180.25,30180.75,30171.00,30176.75,81
2026-06-05 00:13:00,30178.50,30185.75,30175.75,30176.25,76
2026-06-05 00:14:00,30175.25,30176.25,30168.75,30171.50,78
2026-06-05 00:15:00,30171.50,30185.25,30170.75,30184.75,75
2026-06-05 00:16:00,30185.50,30194.25,30181.50,30191.25,219
2026-06-05 00:17:00,30190.25,30195.25,30188.00,30189.50,99
2026-06-05 00:18:00,30191.50,30197.75,30188.00,30190.25,132
2026-06-05 00:19:00,30190.00,30191.00,30179.00,30186.50,86
2026-06-05 00:20:00,30187.75,30188.00,30174.75,30175.75,131
2026-06-05 00:21:00,30177.00,30183.50,30177.00,30178.00,59
2026-06-05 00:22:00,30181.75,30182.00,30177.75,30179.50,21
2026-06-05 00:23:00,30179.75,30183.75,30178.25,30178.25,20
2026-06-05 00:24:00,30180.50,30188.25,30175.50,30187.50,81
2026-06-05 00:25:00,30188.75,30191.25,30183.50,30183.75,55
2026-06-05 00:26:00,30181.50,30200.00,30181.25,30197.75,158
2026-06-05 00:27:00,30197.25,30204.25,30192.25,30193.75,126
2026-06-05 00:28:00,30194.00,30197.75,30185.75,30191.00,103
2026-06-05 00:29:00,30190.50,30191.50,30180.50,30183.50,76
2026-06-05 00:30:00,30185.25,30188.00,30176.25,30177.00,117
2026-06-05 00:31:00,30178.25,30181.00,30163.50,30174.50,194
2026-06-05 00:32:00,30174.00,30177.25,30168.50,30176.25,97
2026-06-05 00:33:00,30175.50,30182.00,30174.50,30178.50,76
2026-06-05 00:34:00,30178.25,30181.25,30171.50,30173.00,80
2026-06-05 00:35:00,30173.00,30175.25,30170.50,30174.50,66
2026-06-05 00:36:00,30173.25,30179.25,30172.50,30179.25,61
2026-06-05 00:37:00,30178.00,30194.00,30178.00,30187.25,139
2026-06-05 00:38:00,30186.25,30190.50,30181.75,30190.00,62
2026-06-05 00:39:00,30187.25,30193.00,30185.75,30193.00,72
2026-06-05 00:40:00,30193.50,30198.50,30187.75,30197.75,107
2026-06-05 00:41:00,30197.75,30211.25,30197.50,30206.75,152
2026-06-05 00:42:00,30208.50,30209.50,30201.00,30201.25,76
2026-06-05 00:43:00,30200.00,30203.00,30191.00,30194.50,81
2026-06-05 00:44:00,30194.50,30196.00,30186.25,30188.00,68
2026-06-05 00:45:00,30189.25,30203.00,30188.00,30202.25,234
2026-06-05 00:46:00,30201.25,30204.50,30195.75,30203.00,146
2026-06-05 00:47:00,30203.25,30204.75,30199.75,30199.75,95
2026-06-05 00:48:00,30198.00,30213.25,30197.25,30210.50,188
2026-06-05 00:49:00,30210.25,30213.25,30208.00,30210.00,98
2026-06-05 00:50:00,30209.25,30217.00,30209.25,30215.50,106
2026-06-05 00:51:00,30215.25,30224.50,30214.75,30222.00,157
2026-06-05 00:52:00,30221.75,30223.25,30216.75,30217.00,58
2026-06-05 00:53:00,30218.25,30224.50,30215.00,30224.00,89
2026-06-05 00:54:00,30223.75,30233.50,30221.25,30232.00,169
2026-06-05 00:55:00,30231.00,30238.00,30224.50,30236.00,209
2026-06-05 00:56:00,30236.00,30240.00,30233.50,30238.50,174
2026-06-05 00:57:00,30239.25,30243.00,30231.50,30235.50,134
2026-06-05 00:58:00,30234.25,30239.25,30232.50,30237.75,57
2026-06-05 00:59:00,30237.50,30237.50,30231.25,30232.25,49
2026-06-05 01:00:00,30232.75,30235.00,30229.25,30229.75,63
2026-06-05 01:01:00,30230.25,30233.25,30221.75,30224.75,148
2026-06-05 01:02:00,30224.00,30224.00,30213.00,30222.75,176
2026-06-05 01:03:00,30221.75,30230.25,30218.50,30228.50,95
2026-06-05 01:04:00,30227.00,30229.75,30220.25,30220.75,65
2026-06-05 01:05:00,30220.50,30220.50,30211.50,30212.75,113
2026-06-05 01:06:00,30215.00,30217.25,30210.75,30216.75,79
2026-06-05 01:07:00,30217.75,30220.00,30208.25,30210.00,86
2026-06-05 01:08:00,30210.00,30213.50,30207.75,30210.75,48
2026-06-05 01:09:00,30210.00,30214.00,30203.00,30209.75,136
2026-06-05 01:10:00,30211.50,30211.75,30198.25,30205.25,241
2026-06-05 01:11:00,30205.25,30209.00,30201.25,30209.00,61
2026-06-05 01:12:00,30209.00,30211.00,30205.00,30206.50,32
2026-06-05 01:13:00,30207.50,30207.50,30195.00,30197.00,115
2026-06-05 01:14:00,30196.50,30207.50,30195.00,30203.00,133
2026-06-05 01:15:00,30203.25,30205.00,30195.50,30198.25,90
2026-06-05 01:16:00,30198.50,30200.75,30192.00,30194.00,114
2026-06-05 01:17:00,30193.75,30196.00,30190.50,30196.00,125
