time,open,high,low,close,volume
2026-07-09 13:48:00,29983.00,29991.75,29982.25,29991.75,500
2026-07-09 13:49:00,29991.00,29992.25,29988.00,29989.75,359
2026-07-09 13:50:00,29988.75,29989.00,29980.25,29981.50,317
2026-07-09 13:51:00,29982.00,29984.75,29978.75,29979.25,219
2026-07-09 13:52:00,29979.00,29985.00,29978.00,29980.75,263
2026-07-09 13:53:00,29980.50,29986.25,29977.25,29983.75,275
2026-07-09 13:54:00,29983.00,29983.75,29978.25,29982.50,191
2026-07-09 13:55:00,29983.00,29983.00,29975.50,29979.50,207
2026-07-09 13:56:00,29979.25,29980.00,29975.00,29977.25,253
2026-07-09 13:57:00,29977.50,29981.25,29973.50,29975.75,296
2026-07-09 13:58:00,29976.50,29977.50,29968.00,29971.25,396
2026-07-09 13:59:00,29971.00,29978.75,29950.75,29964.75,1475
2026-07-09 14:00:00,29965.25,29975.00,29958.00,29973.75,766
2026-07-09 14:01:00,29974.75,29982.75,29971.00,29977.50,763
2026-07-09 14:02:00,29977.75,29982.25,29973.25,29974.25,365
2026-07-09 14:03:00,29974.25,29976.50,29964.00,29966.25,615
2026-07-09 14:04:00,29966.50,29970.00,29960.75,29967.25,349
2026-07-09 14:05:00,29967.00,29968.25,29962.25,29965.50,281
2026-07-09 14:06:00,29965.75,29977.75,29965.50,29973.00,566
2026-07-09 14:07:00,29972.50,29980.25,29972.25,29975.75,425
2026-07-09 14:08:00,29975.75,29980.00,29974.25,29977.50,221
2026-07-09 14:09:00,29977.75,29985.00,29976.75,29978.75,385
2026-07-09 14:10:00,29979.50,29982.75,29974.75,29982.50,300
2026-07-09 14:11:00,29981.50,29983.00,29976.75,29980.00,342
2026-07-09 14:12:00,29980.00,29983.25,29971.75,29974.75,386
2026-07-09 14:13:00,29974.50,29980.00,29972.25,29974.00,288
2026-07-09 14:14:00,29973.75,29980.25,29971.75,29972.75,278
2026-07-09 14:15:00,29972.50,29979.50,29972.00,29975.50,228
2026-07-09 14:16:00,29976.50,29981.00,29971.75,29974.25,329
2026-07-09 14:17:00,29974.50,29979.50,29966.75,29969.75,425
2026-07-09 14:18:00,29969.75,29971.00,29966.25,29969.50,281
2026-07-09 14:19:00,29969.00,29971.00,29962.50,29966.50,393
2026-07-09 14:20:00,29966.50,29974.50,29964.25,29970.75,412
2026-07-09 14:21:00,29970.75,29970.75,29959.00,29959.50,561
2026-07-09 14:22:00,29959.50,29963.25,29956.25,29961.50,517
2026-07-09 14:23:00,29961.50,29966.25,29954.50,29954.50,394
2026-07-09 14:24:00,29954.75,29959.00,29950.00,29952.50,492
2026-07-09 14:25:00,29951.75,29958.25,29945.75,29948.75,591
2026-07-09 14:26:00,29949.00,29954.25,29942.00,29951.25,782
2026-07-09 14:27:00,29951.50,29957.25,29946.00,29952.75,530
2026-07-09 14:28:00,29953.00,29956.50,29949.25,29954.25,291
2026-07-09 14:29:00,29954.75,29960.50,29945.75,29947.75,460
2026-07-09 14:30:00,29948.00,29957.75,29945.75,29956.75,444
2026-07-09 14:31:00,29957.25,29966.00,29956.50,29959.00,734
2026-07-09 14:32:00,29959.00,29967.50,29956.50,29966.75,405
2026-07-09 14:33:00,29966.75,29968.25,29959.25,29961.25,343
2026-07-09 14:34:00,29961.50,29966.50,29960.00,29964.50,241
2026-07-09 14:35:00,29963.50,29964.75,29951.25,29953.50,365
2026-07-09 14:36:00,29952.75,29954.00,29944.75,29950.50,550
2026-07-09 14:37:00,29951.00,29955.00,29946.75,29950.25,431
2026-07-09 14:38:00,29950.50,29956.00,29949.25,29950.50,294
2026-07-09 14:39:00,29950.25,29956.75,29949.50,29952.75,242
2026-07-09 14:40:00,29952.75,29953.75,29945.75,29946.75,420
2026-07-09 14:41:00,29946.50,29950.00,29939.50,29945.00,578
2026-07-09 14:42:00,29944.75,29950.25,29943.75,29947.00,306
2026-07-09 14:43:00,29946.75,29959.50,29946.50,29951.75,573
2026-07-09 14:44:00,29952.25,29954.25,29949.00,29951.50,354
2026-07-09 14:45:00,29952.25,29958.50,29951.75,29958.25,310
2026-07-09 14:46:00,29957.25,29962.00,29953.75,29961.00,454
2026-07-09 14:47:00,29961.50,29962.25,29952.25,29955.25,362
2026-07-09 14:48:00,29956.25,29965.00,29952.75,29956.50,389
2026-07-09 14:49:00,29956.50,29964.00,29954.25,29959.75,368
2026-07-09 14:50:00,29959.25,29960.25,29954.75,29956.75,202
2026-07-09 14:51:00,29957.25,29959.75,29954.50,29957.00,208
2026-07-09 14:52:00,29957.25,29957.75,29946.50,29951.50,432
2026-07-09 14:53:00,29951.75,29955.00,29947.50,29948.50,326
2026-07-09 14:54:00,29947.25,29950.75,29945.50,29948.75,265
2026-07-09 14:55:00,29948.75,29953.75,29946.25,29948.00,385
2026-07-09 14:56:00,29948.00,29948.50,29930.00,29936.50,956
2026-07-09 14:57:00,29936.50,29940.25,29934.75,29938.50,492
2026-07-09 14:58:00,29938.50,29941.75,29931.50,29933.50,503
2026-07-09 14:59:00,29933.25,29936.50,29929.50,29931.00,551
2026-07-09 15:00:00,29931.25,29944.00,29929.50,29939.25,527
2026-07-09 15:01:00,29939.75,29941.50,29920.75,29921.25,1068
2026-07-09 15:02:00,29921.00,29922.75,29911.25,29917.25,1175
2026-07-09 15:03:00,29917.75,29926.00,29915.50,29920.00,618
2026-07-09 15:04:00,29920.25,29924.25,29917.75,29918.25,300
2026-07-09 15:05:00,29918.75,29918.75,29910.00,29913.50,594
2026-07-09 15:06:00,29913.75,29919.50,29905.25,29917.25,769
2026-07-09 15:07:00,29918.50,29936.75,29918.50,29930.50,923
2026-07-09 15:08:00,29930.00,29932.25,29924.75,29930.00,349
2026-07-09 15:09:00,29929.75,29933.00,29916.50,29925.25,589
2026-07-09 15:10:00,29925.00,29927.50,29921.00,29922.75,311
2026-07-09 15:11:00,29923.50,29924.00,29912.00,29917.25,526
2026-07-09 15:12:00,29916.25,29927.00,29915.00,29926.50,385
2026-07-09 15:13:00,29926.50,29929.50,29923.00,29926.00,438
2026-07-09 15:14:00,29925.75,29927.50,29915.50,29918.50,418
2026-07-09 15:15:00,29918.50,29923.50,29915.75,29916.00,237
2026-07-09 15:16:00,29916.50,29918.25,29902.75,29911.75,873
2026-07-09 15:17:00,29911.50,29932.75,29911.50,29931.00,969
2026-07-09 15:18:00,29931.25,29937.50,29927.25,29932.50,626
2026-07-09 15:19:00,29932.50,29958.25,29930.75,29940.00,1029
2026-07-09 15:20:00,29940.50,29949.50,29940.25,29947.75,429
2026-07-09 15:21:00,29947.75,29951.00,29944.50,29945.75,474
2026-07-09 15:22:00,29945.75,29957.75,29944.75,29957.50,467
2026-07-09 15:23:00,29956.75,29957.50,29946.50,29949.50,426
2026-07-09 15:24:00,29950.00,29951.50,29941.50,29950.25,458
2026-07-09 15:25:00,29950.25,29951.25,29940.25,29940.25,415
2026-07-09 15:26:00,29941.00,29943.75,29931.75,29935.25,770
2026-07-09 15:27:00,29935.75,29939.00,29930.50,29931.25,472
2026-07-09 15:28:00,29931.00,29942.25,29931.00,29933.75,417
2026-07-09 15:29:00,29934.50,29936.50,29928.00,29933.75,395
2026-07-09 15:30:00,29934.25,29936.50,29929.00,29932.25,309
2026-07-09 15:31:00,29932.00,29932.00,29913.75,29914.00,1377
2026-07-09 15:32:00,29914.00,29925.75,29913.25,29925.50,661
2026-07-09 15:33:00,29925.50,29928.75,29917.50,29918.50,479
2026-07-09 15:34:00,29916.75,29919.75,29909.00,29918.00,726
2026-07-09 15:35:00,29917.50,29924.50,29913.75,29918.25,503
2026-07-09 15:36:00,29917.75,29929.25,29916.75,29928.25,469
2026-07-09 15:37:00,29927.75,29944.25,29927.00,29939.00,641
2026-07-09 15:38:00,29939.25,29939.50,29931.00,29933.50,392
2026-07-09 15:39:00,29933.25,29939.75,29930.00,29937.75,366
2026-07-09 15:40:00,29937.50,29943.00,29937.25,29941.50,364
2026-07-09 15:41:00,29941.50,29945.50,29932.00,29934.00,518
2026-07-09 15:42:00,29934.75,29935.25,29925.75,29934.25,624
2026-07-09 15:43:00,29934.50,29937.25,29929.50,29935.25,345
2026-07-09 15:44:00,29935.00,29940.00,29932.00,29932.50,469
2026-07-09 15:45:00,29933.00,29945.25,29930.25,29943.25,522
2026-07-09 15:46:00,29943.50,29949.25,29936.25,29936.75,565
2026-07-09 15:47:00,29937.75,29945.00,29937.25,29944.00,371
2026-07-09 15:48:00,29943.50,29952.25,29941.75,29949.25,608
2026-07-09 15:49:00,29949.00,29949.00,29942.25,29944.25,441
2026-07-09 15:50:00,29944.25,29948.00,29937.25,29938.25,500
2026-07-09 15:51:00,29938.75,29939.00,29909.00,29922.25,1828
2026-07-09 15:52:00,29923.00,29930.00,29921.00,29923.50,762
2026-07-09 15:53:00,29922.50,29926.00,29914.50,29924.00,870
2026-07-09 15:54:00,29923.25,29923.25,29910.25,29911.50,1201
2026-07-09 15:55:00,29912.50,29918.00,29896.75,29897.75,1842
2026-07-09 15:56:00,29897.50,29935.50,29897.25,29927.00,1798
2026-07-09 15:57:00,29927.25,29933.75,29922.25,29930.50,649
2026-07-09 15:58:00,29930.00,29953.25,29928.75,29952.00,1223
2026-07-09 15:59:00,29951.75,29954.75,29937.75,29937.75,1398
2026-07-09 16:00:00,29937.75,29949.25,29926.75,29949.25,8993
2026-07-09 16:01:00,29947.25,29962.50,29942.75,29951.50,3387
2026-07-09 16:02:00,29951.00,29955.75,29946.25,29949.00,975
2026-07-09 16:03:00,29948.75,29951.50,29943.25,29949.00,559
2026-07-09 16:04:00,29949.00,29950.25,29944.00,29948.00,385
2026-07-09 16:05:00,29947.50,29953.25,29947.25,29950.00,284
2026-07-09 16:06:00,29949.50,29955.25,29947.75,29954.00,321
2026-07-09 16:07:00,29954.50,29970.00,29954.00,29966.75,702
2026-07-09 16:08:00,29966.25,29970.75,29963.25,29963.25,348
2026-07-09 16:09:00,29964.00,29970.00,29962.50,29968.25,226
2026-07-09 16:10:00,29969.50,29971.00,29967.25,29970.25,186
2026-07-09 16:11:00,29969.50,29970.00,29960.50,29967.50,397
2026-07-09 16:12:00,29967.50,29970.50,29966.00,29967.50,213
2026-07-09 16:13:00,29967.50,29968.75,29962.50,29963.25,205
2026-07-09 16:14:00,29963.50,29970.25,29963.50,29969.75,261
2026-07-09 16:15:00,29969.50,29973.75,29966.50,29966.50,486
2026-07-09 16:16:00,29967.00,29970.25,29963.00,29966.50,219
2026-07-09 16:17:00,29966.25,29967.00,29957.50,29963.25,225
2026-07-09 16:18:00,29962.50,29964.75,29961.00,29961.50,111
2026-07-09 16:19:00,29961.75,29962.00,29958.00,29959.00,129
2026-07-09 16:20:00,29959.00,29961.50,29957.75,29958.00,66
2026-07-09 16:21:00,29957.75,29967.00,29954.50,29965.75,302
2026-07-09 16:22:00,29965.75,29965.75,29960.25,29960.25,100
2026-07-09 16:23:00,29960.50,29961.50,29959.25,29960.25,80
2026-07-09 16:24:00,29959.50,29960.00,29953.25,29954.00,156
2026-07-09 16:25:00,29953.75,29953.75,29950.75,29952.00,101
2026-07-09 16:26:00,29951.75,29954.25,29951.25,29951.75,100
2026-07-09 16:27:00,29951.00,29953.00,29946.75,29948.50,123
2026-07-09 16:28:00,29948.00,29949.75,29941.50,29942.00,107
2026-07-09 16:29:00,29942.00,29947.00,29937.00,29943.75,142
2026-07-09 16:30:00,29944.00,29947.00,29940.00,29940.00,75
2026-07-09 16:31:00,29939.50,29941.25,29936.00,29939.25,109
2026-07-09 16:32:00,29938.50,29941.50,29935.00,29941.00,180
2026-07-09 16:33:00,29939.25,29944.25,29938.75,29944.25,103
2026-07-09 16:34:00,29943.25,29946.25,29940.50,29946.00,147
2026-07-09 16:35:00,29946.50,29949.25,29945.00,29947.25,86
2026-07-09 16:36:00,29947.00,29949.00,29942.25,29943.00,98
2026-07-09 16:37:00,29942.75,29946.00,29942.75,29945.75,52
2026-07-09 16:38:00,29946.00,29947.50,29943.25,29943.75,63
2026-07-09 16:39:00,29944.00,29944.00,29941.25,29942.00,67
2026-07-09 16:40:00,29942.50,29942.50,29940.50,29941.50,45
2026-07-09 16:41:00,29941.50,29944.25,29941.25,29941.50,51
2026-07-09 16:42:00,29941.50,29943.00,29935.25,29935.75,167
2026-07-09 16:43:00,29936.25,29938.25,29935.00,29935.75,95
2026-07-09 16:44:00,29936.00,29936.25,29932.00,29934.50,79
2026-07-09 16:45:00,29934.25,29941.25,29933.50,29934.75,180
2026-07-09 16:46:00,29935.00,29936.75,29933.50,29935.00,70
2026-07-09 16:47:00,29934.00,29937.75,29933.25,29934.25,84
2026-07-09 16:48:00,29933.50,29937.25,29933.50,29935.75,38
2026-07-09 16:49:00,29935.50,29938.50,29935.50,29936.00,57
2026-07-09 16:50:00,29935.50,29939.00,29935.00,29937.50,108
2026-07-09 16:51:00,29937.00,29938.00,29930.50,29931.25,173
2026-07-09 16:52:00,29932.00,29934.00,29930.25,29934.00,122
2026-07-09 16:53:00,29933.75,29934.50,29931.75,29933.25,62
2026-07-09 16:54:00,29933.00,29935.50,29932.75,29932.75,58
2026-07-09 16:55:00,29932.00,29936.00,29930.75,29934.50,184
2026-07-09 16:56:00,29934.25,29938.25,29933.00,29935.75,179
2026-07-09 16:57:00,29935.50,29938.00,29934.00,29938.00,77
2026-07-09 16:58:00,29938.50,29939.50,29926.25,29934.00,625
2026-07-09 16:59:00,29934.25,29936.25,29929.75,29931.75,121
2026-07-09 17:00:00,29932.50,29934.25,29927.50,29931.25,149
2026-07-09 18:01:00,29937.75,29947.75,29929.75,29942.50,301
2026-07-09 18:02:00,29942.00,29944.75,29931.00,29931.00,97
2026-07-09 18:03:00,29930.50,29931.75,29927.00,29929.75,120
2026-07-09 18:04:00,29928.25,29938.00,29927.25,29933.50,74
2026-07-09 18:05:00,29931.75,29943.25,29923.50,29941.25,229
2026-07-09 18:06:00,29942.00,29947.25,29926.00,29936.25,120
2026-07-09 18:07:00,29935.75,29950.00,29934.25,29945.00,175
2026-07-09 18:08:00,29943.25,29961.00,29943.25,29951.75,236
2026-07-09 18:09:00,29951.25,29955.50,29942.75,29946.00,105
2026-07-09 18:10:00,29945.00,29945.00,29934.00,29934.25,134
2026-07-09 18:11:00,29936.00,29938.25,29929.75,29934.50,112
2026-07-09 18:12:00,29936.00,29938.00,29933.50,29934.75,67
2026-07-09 18:13:00,29935.00,29937.50,29933.75,29936.75,22
2026-07-09 18:14:00,29935.75,29938.75,29932.75,29934.50,67
2026-07-09 18:15:00,29935.50,29939.50,29931.00,29936.75,70
2026-07-09 18:16:00,29938.00,29938.00,29931.25,29934.00,62
2026-07-09 18:17:00,29933.25,29941.25,29933.00,29940.75,70
2026-07-09 18:18:00,29940.25,29945.25,29938.75,29939.50,131
2026-07-09 18:19:00,29938.25,29943.25,29937.25,29940.25,66
2026-07-09 18:20:00,29939.75,29939.75,29911.00,29917.50,429
2026-07-09 18:21:00,29918.25,29918.25,29906.75,29910.25,109
2026-07-09 18:22:00,29914.25,29916.00,29908.25,29912.25,67
2026-07-09 18:23:00,29913.00,29923.50,29912.50,29918.75,108
2026-07-09 18:24:00,29919.50,29920.50,29915.00,29918.50,32
2026-07-09 18:25:00,29920.25,29921.00,29914.75,29914.75,26
2026-07-09 18:26:00,29914.75,29917.00,29910.00,29917.00,72
2026-07-09 18:27:00,29916.75,29918.00,29910.50,29912.50,35
2026-07-09 18:28:00,29910.50,29913.25,29907.25,29910.00,60
2026-07-09 18:29:00,29910.00,29912.50,29904.00,29908.00,79
2026-07-09 18:30:00,29907.75,29912.00,29906.00,29907.75,58
2026-07-09 18:31:00,29908.75,29912.00,29907.50,29911.50,27
2026-07-09 18:32:00,29913.25,29915.25,29910.00,29910.50,53
2026-07-09 18:33:00,29911.00,29913.25,29906.25,29911.00,61
2026-07-09 18:34:00,29909.75,29912.75,29905.50,29912.75,28
2026-07-09 18:35:00,29913.50,29913.50,29906.75,29907.25,37
2026-07-09 18:36:00,29905.50,29909.25,29905.50,29908.25,28
2026-07-09 18:37:00,29910.00,29913.00,29909.00,29912.00,37
2026-07-09 18:38:00,29912.75,29913.75,29907.25,29913.25,67
2026-07-09 18:39:00,29913.75,29919.00,29911.75,29912.75,95
2026-07-09 18:40:00,29913.00,29916.00,29907.25,29910.50,48
2026-07-09 18:41:00,29911.75,29915.50,29909.75,29911.50,30
2026-07-09 18:42:00,29912.75,29918.00,29912.75,29918.00,28
2026-07-09 18:43:00,29919.25,29920.25,29916.50,29920.25,27
2026-07-09 18:44:00,29921.00,29922.50,29919.25,29920.50,42
2026-07-09 18:45:00,29920.25,29922.50,29919.50,29920.25,22
2026-07-09 18:46:00,29921.75,29926.00,29921.25,29921.50,53
2026-07-09 18:47:00,29922.00,29923.25,29917.75,29917.75,31
2026-07-09 18:48:00,29918.75,29919.00,29913.25,29915.75,85
2026-07-09 18:49:00,29913.75,29917.00,29913.50,29916.75,29
2026-07-09 18:50:00,29917.00,29927.50,29914.50,29921.50,102
2026-07-09 18:51:00,29919.50,29925.50,29919.50,29923.00,38
2026-07-09 18:52:00,29922.75,29922.75,29920.00,29921.50,12
2026-07-09 18:53:00,29923.50,29923.50,29919.00,29920.50,24
2026-07-09 18:54:00,29921.50,29924.75,29915.75,29916.25,48
2026-07-09 18:55:00,29916.25,29921.00,29916.00,29919.00,37
2026-07-09 18:56:00,29916.75,29919.50,29915.50,29919.00,28
2026-07-09 18:57:00,29919.00,29923.75,29919.00,29921.25,20
2026-07-09 18:58:00,29920.50,29922.50,29919.25,29921.50,19
2026-07-09 18:59:00,29920.00,29921.50,29917.75,29919.75,28
2026-07-09 19:00:00,29920.00,29922.00,29918.75,29922.00,10
2026-07-09 19:01:00,29921.50,29930.00,29920.50,29928.50,126
2026-07-09 19:02:00,29929.50,29929.75,29910.00,29912.25,156
2026-07-09 19:03:00,29914.75,29915.50,29907.00,29911.00,71
2026-07-09 19:04:00,29912.00,29918.75,29910.00,29918.75,60
2026-07-09 19:05:00,29917.75,29933.75,29917.25,29932.50,146
2026-07-09 19:06:00,29932.25,29937.50,29930.75,29936.25,93
2026-07-09 19:07:00,29937.75,29938.75,29931.00,29933.25,109
2026-07-09 19:08:00,29934.25,29934.25,29929.25,29931.75,81
2026-07-09 19:09:00,29932.00,29935.00,29931.00,29934.75,38
2026-07-09 19:10:00,29934.50,29938.50,29933.75,29938.50,22
2026-07-09 19:11:00,29937.75,29939.25,29933.25,29936.75,56
2026-07-09 19:12:00,29938.75,29939.25,29934.50,29937.00,28
2026-07-09 19:13:00,29939.00,29942.00,29936.00,29938.00,72
2026-07-09 19:14:00,29938.75,29942.00,29937.00,29940.00,35
2026-07-09 19:15:00,29938.00,29941.00,29937.00,29939.75,35
2026-07-09 19:16:00,29937.75,29940.25,29934.25,29935.50,52
2026-07-09 19:17:00,29934.75,29939.00,29929.50,29937.50,77
2026-07-09 19:18:00,29937.00,29938.75,29936.75,29938.25,18
2026-07-09 19:19:00,29938.25,29942.75,29937.50,29941.75,38
2026-07-09 19:20:00,29942.75,29949.00,29941.50,29946.50,137
2026-07-09 19:21:00,29946.75,29950.50,29938.25,29938.75,163
2026-07-09 19:22:00,29938.25,29946.25,29938.25,29943.25,49
2026-07-09 19:23:00,29944.50,29946.00,29938.75,29943.25,43
2026-07-09 19:24:00,29942.75,29953.25,29942.50,29952.50,139
2026-07-09 19:25:00,29951.75,29959.75,29950.50,29954.25,169
2026-07-09 19:26:00,29955.25,29958.50,29954.25,29958.50,68
2026-07-09 19:27:00,29957.00,29964.25,29956.75,29962.00,140
2026-07-09 19:28:00,29961.50,29962.75,29957.00,29957.00,70
2026-07-09 19:29:00,29957.00,29960.50,29956.25,29957.25,56
2026-07-09 19:30:00,29957.75,29959.25,29956.00,29956.00,26
2026-07-09 19:31:00,29958.75,29959.00,29944.00,29947.75,202
2026-07-09 19:32:00,29946.50,29951.75,29945.75,29948.75,58
2026-07-09 19:33:00,29948.75,29955.50,29948.25,29954.00,62
2026-07-09 19:34:00,29953.25,29956.75,29950.00,29952.50,69
2026-07-09 19:35:00,29955.25,29956.00,29946.50,29948.50,51
2026-07-09 19:36:00,29952.00,29953.00,29949.25,29951.25,35
2026-07-09 19:37:00,29953.25,29954.25,29949.75,29953.00,21
2026-07-09 19:38:00,29954.00,29955.25,29953.50,29955.00,14
2026-07-09 19:39:00,29954.75,29954.75,29948.25,29952.50,35
2026-07-09 19:40:00,29954.25,29957.00,29954.00,29954.00,23
2026-07-09 19:41:00,29954.25,29956.25,29951.75,29951.75,17
2026-07-09 19:42:00,29953.00,29953.00,29946.50,29947.50,28
2026-07-09 19:43:00,29947.75,29947.75,29941.50,29943.25,64
2026-07-09 19:44:00,29944.75,29948.00,29940.25,29943.00,67
2026-07-09 19:45:00,29943.00,29944.50,29938.50,29942.00,44
2026-07-09 19:46:00,29941.00,29945.00,29927.25,29935.00,194
2026-07-09 19:47:00,29936.50,29941.00,29931.00,29935.00,78
2026-07-09 19:48:00,29935.75,29938.00,29932.50,29933.50,46
2026-07-09 19:49:00,29933.00,29936.25,29930.00,29936.25,51
2026-07-09 19:50:00,29938.50,29939.25,29926.00,29933.50,108
2026-07-09 19:51:00,29933.00,29941.75,29933.00,29936.75,58
2026-07-09 19:52:00,29938.50,29939.75,29935.25,29939.75,33
2026-07-09 19:53:00,29940.00,29945.50,29938.25,29942.25,108
2026-07-09 19:54:00,29941.25,29947.00,29932.25,29946.50,95
2026-07-09 19:55:00,29944.75,29957.00,29944.00,29949.75,135
2026-07-09 19:56:00,29949.00,29951.00,29944.25,29951.00,66
2026-07-09 19:57:00,29951.50,29957.25,29948.00,29957.00,44
2026-07-09 19:58:00,29955.25,29958.00,29945.00,29946.50,100
2026-07-09 19:59:00,29947.00,29951.75,29937.50,29939.00,86
2026-07-09 20:00:00,29939.50,29940.75,29930.75,29932.50,137
2026-07-09 20:01:00,29933.25,29952.00,29931.50,29934.50,263
2026-07-09 20:02:00,29936.50,29937.00,29902.25,29906.50,555
2026-07-09 20:03:00,29906.25,29911.50,29889.75,29902.50,456
2026-07-09 20:04:00,29905.00,29907.25,29891.50,29898.50,209
2026-07-09 20:05:00,29904.50,29912.75,29901.50,29907.25,188
2026-07-09 20:06:00,29910.25,29916.75,29901.00,29902.00,115
2026-07-09 20:07:00,29902.00,29910.50,29895.00,29903.50,219
2026-07-09 20:08:00,29900.50,29900.50,29872.00,29873.50,316
2026-07-09 20:09:00,29872.50,29893.75,29868.00,29884.50,280
2026-07-09 20:10:00,29882.50,29893.00,29876.50,29893.00,195
2026-07-09 20:11:00,29892.75,29892.75,29858.00,29861.25,352
2026-07-09 20:12:00,29862.00,29872.75,29858.50,29862.50,190
2026-07-09 20:13:00,29861.00,29877.50,29860.25,29877.50,144
2026-07-09 20:14:00,29877.50,29879.25,29866.00,29879.25,112
2026-07-09 20:15:00,29880.00,29899.75,29872.00,29894.00,361
2026-07-09 20:16:00,29895.25,29903.50,29888.00,29893.25,332
2026-07-09 20:17:00,29892.00,29892.50,29873.00,29876.50,230
2026-07-09 20:18:00,29873.00,29877.50,29862.50,29871.00,253
2026-07-09 20:19:00,29874.00,29883.00,29865.75,29871.00,121
2026-07-09 20:20:00,29874.75,29878.75,29870.00,29878.75,50
2026-07-09 20:21:00,29879.00,29890.50,29870.75,29874.25,137
2026-07-09 20:22:00,29871.00,29886.00,29870.00,29883.75,81
2026-07-09 20:23:00,29885.50,29885.50,29864.50,29865.00,110
2026-07-09 20:24:00,29865.00,29865.00,29842.50,29846.75,483
2026-07-09 20:25:00,29845.75,29847.50,29833.75,29836.25,346
2026-07-09 20:26:00,29837.50,29843.00,29826.00,29838.00,285
2026-07-09 20:27:00,29840.00,29844.75,29829.00,29843.00,175
2026-07-09 20:28:00,29843.25,29845.25,29832.25,29835.00,75
2026-07-09 20:29:00,29833.00,29835.25,29820.75,29825.50,254
2026-07-09 20:30:00,29824.75,29840.25,29824.25,29837.00,163
2026-07-09 20:31:00,29838.00,29845.00,29829.00,29837.75,204
2026-07-09 20:32:00,29836.75,29840.25,29824.00,29831.00,144
2026-07-09 20:33:00,29829.75,29831.25,29824.00,29830.75,68
2026-07-09 20:34:00,29831.75,29836.00,29808.50,29814.00,345
2026-07-09 20:35:00,29815.25,29817.75,29807.75,29812.25,205
2026-07-09 20:36:00,29812.00,29816.75,29808.75,29814.75,156
2026-07-09 20:37:00,29814.25,29820.50,29806.00,29820.00,166
2026-07-09 20:38:00,29820.75,29821.75,29805.00,29812.50,197
2026-07-09 20:39:00,29812.00,29818.00,29805.25,29806.25,133
2026-07-09 20:40:00,29807.50,29811.25,29805.75,29805.75,101
2026-07-09 20:41:00,29805.00,29818.25,29804.25,29812.00,149
2026-07-09 20:42:00,29813.00,29826.25,29808.50,29817.75,215
2026-07-09 20:43:00,29818.00,29826.75,29817.75,29824.00,267
2026-07-09 20:44:00,29823.00,29826.00,29817.75,29825.00,163
2026-07-09 20:45:00,29825.00,29832.50,29825.00,29828.00,262
2026-07-09 20:46:00,29827.50,29831.25,29823.00,29829.25,111
2026-07-09 20:47:00,29829.50,29832.25,29825.00,29829.25,174
2026-07-09 20:48:00,29830.00,29832.50,29823.50,29830.50,154
2026-07-09 20:49:00,29831.50,29833.25,29808.00,29810.50,314
2026-07-09 20:50:00,29809.50,29823.25,29809.25,29822.25,164
2026-07-09 20:51:00,29823.75,29826.75,29816.50,29824.25,115
2026-07-09 20:52:00,29825.75,29832.00,29824.75,29827.50,115
2026-07-09 20:53:00,29828.25,29836.00,29828.25,29833.25,136
2026-07-09 20:54:00,29832.25,29834.00,29827.50,29833.50,72
2026-07-09 20:55:00,29832.25,29836.75,29828.50,29834.75,57
2026-07-09 20:56:00,29836.25,29841.25,29835.00,29840.50,409
2026-07-09 20:57:00,29841.25,29854.75,29841.25,29851.25,601
2026-07-09 20:58:00,29852.00,29862.50,29851.00,29862.50,522
2026-07-09 20:59:00,29863.00,29864.00,29859.00,29859.75,148
2026-07-09 21:00:00,29859.75,29870.00,29858.50,29866.50,250
2026-07-09 21:01:00,29866.50,29870.75,29859.00,29863.25,191
2026-07-09 21:02:00,29861.25,29864.25,29843.25,29844.75,239
2026-07-09 21:03:00,29844.75,29849.75,29840.25,29842.00,175
2026-07-09 21:04:00,29841.00,29847.00,29839.50,29839.50,113
2026-07-09 21:05:00,29841.75,29841.75,29828.00,29828.50,184
2026-07-09 21:06:00,29829.25,29832.50,29819.50,29826.50,220
2026-07-09 21:07:00,29824.75,29830.50,29823.00,29828.50,138
2026-07-09 21:08:00,29828.00,29837.25,29827.00,29837.25,181
2026-07-09 21:09:00,29836.00,29844.75,29836.00,29837.00,221
2026-07-09 21:10:00,29838.75,29842.50,29826.50,29828.50,134
2026-07-09 21:11:00,29827.75,29829.00,29817.50,29828.75,275
2026-07-09 21:12:00,29828.50,29840.25,29825.00,29837.00,184
2026-07-09 21:13:00,29836.75,29851.50,29836.75,29848.00,191
2026-07-09 21:14:00,29848.50,29850.25,29839.50,29841.50,87
2026-07-09 21:15:00,29845.25,29846.00,29839.25,29845.50,54
2026-07-09 21:16:00,29843.50,29851.00,29836.75,29848.25,93
2026-07-09 21:17:00,29847.25,29849.75,29842.50,29849.75,68
2026-07-09 21:18:00,29847.75,29858.50,29847.50,29858.00,146
2026-07-09 21:19:00,29857.25,29860.50,29849.25,29854.00,118
2026-07-09 21:20:00,29855.00,29862.00,29853.75,29860.50,87
2026-07-09 21:21:00,29861.75,29865.75,29861.00,29861.75,105
2026-07-09 21:22:00,29859.50,29859.75,29853.25,29855.75,82
2026-07-09 21:23:00,29852.25,29865.50,29849.50,29865.50,91
2026-07-09 21:24:00,29865.00,29872.75,29861.00,29871.25,159
2026-07-09 21:25:00,29870.75,29877.25,29870.25,29873.25,179
2026-07-09 21:26:00,29872.50,29875.00,29869.00,29871.00,87
