sid,session_date,entry_time,entry_close,entry_stale_min,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,block,night_idx,outlier_8sig,net_v1
3316,2018-11-16,2018-11-16 16:45:00,10320.5,0.0,3317,2018-11-19,2018-11-19 09:30:00,10268.25,10259.75,60.75,-52.25,-209.0,-211.0,-211.872,-1055.0,64.75,True,2018,2018-2021,3181,False,
3317,2018-11-19,2018-11-19 16:45:00,10096.75,0.0,3318,2018-11-20,2018-11-20 09:30:00,9925.25,10268.25,-171.5,-171.5,-686.0,-688.0,-688.872,-3440.0,16.75,False,2018,2018-2021,3182,False,
3318,2018-11-20,2018-11-20 16:45:00,9952.5,0.0,3319,2018-11-21,2018-11-21 09:30:00,10043.25,9925.25,27.25,90.75,363.0,361.0,360.128,1805.0,16.75,False,2018,2018-2021,3183,False,
3319,2018-11-21,2018-11-21 16:45:00,10000.5,0.0,3320,2018-11-22,2018-11-22 09:30:00,9971.75,10043.25,-42.75,-28.75,-115.0,-117.0,-117.872,-585.0,16.75,False,2018,2018-2021,3184,False,
3322,2018-11-26,2018-11-26 16:45:00,10070.75,0.0,3323,2018-11-27,2018-11-27 09:30:00,10070.0,10047.5,23.25,-0.75,-3.0,-5.0,-5.872,-25.0,16.75,False,2018,2018-2021,3185,False,
3323,2018-11-27,2018-11-27 16:45:00,10142.5,0.0,3324,2018-11-28,2018-11-28 09:30:00,10177.0,10070.0,72.5,34.5,138.0,136.0,135.128,680.0,16.75,False,2018,2018-2021,3186,False,
3324,2018-11-28,2018-11-28 16:45:00,10340.0,0.0,3325,2018-11-29,2018-11-29 09:30:00,10315.75,10177.0,163.0,-24.25,-97.0,-99.0,-99.872,-495.0,16.75,False,2018,2018-2021,3187,False,
3325,2018-11-29,2018-11-29 16:45:00,10331.0,0.0,3326,2018-11-30,2018-11-30 09:30:00,10330.0,10315.75,15.25,-1.0,-4.0,-6.0,-6.872,-30.0,16.75,False,2018,2018-2021,3188,False,
3326,2018-11-30,2018-11-30 16:45:00,10385.75,0.0,3327,2018-12-03,2018-12-03 09:30:00,10522.0,10330.0,55.75,136.25,545.0,543.0,542.128,2715.0,64.75,True,2018,2018-2021,3189,False,
3327,2018-12-03,2018-12-03 16:45:00,10475.0,0.0,3328,2018-12-04,2018-12-04 09:30:00,10452.0,10522.0,-47.0,-23.0,-92.0,-94.0,-94.872,-470.0,16.75,False,2018,2018-2021,3190,False,
3328,2018-12-04,2018-12-04 16:45:00,10218.25,0.0,3329,2018-12-05,2018-12-05 09:30:00,10271.5,10452.0,-233.75,53.25,213.0,211.0,210.128,1055.0,16.75,False,2018,2018-2021,3191,False,
3330,2018-12-06,2018-12-06 16:45:00,10264.0,0.0,3331,2018-12-07,2018-12-07 09:30:00,10234.25,10085.5,178.5,-29.75,-119.0,-121.0,-121.872,-605.0,16.75,False,2018,2018-2021,3192,False,
3331,2018-12-07,2018-12-07 16:45:00,10051.0,0.0,3332,2018-12-10,2018-12-10 09:30:00,10028.5,10234.25,-183.25,-22.5,-90.0,-92.0,-92.872,-460.0,64.75,True,2018,2018-2021,3193,False,
3332,2018-12-10,2018-12-10 16:45:00,10125.75,0.0,3333,2018-12-11,2018-12-11 09:30:00,10215.25,10028.5,97.25,89.5,358.0,356.0,355.128,1780.0,16.75,False,2018,2018-2021,3194,False,
3333,2018-12-11,2018-12-11 16:45:00,10115.5,0.0,3334,2018-12-12,2018-12-12 09:30:00,10231.25,10215.25,-99.75,115.75,463.0,461.0,460.128,2305.0,16.75,False,2018,2018-2021,3195,False,
3334,2018-12-12,2018-12-12 16:45:00,10177.0,0.0,3335,2018-12-13,2018-12-13 09:30:00,10229.0,10231.25,-54.25,52.0,208.0,206.0,205.128,1030.0,16.75,False,2018,2018-2021,3196,False,
3335,2018-12-13,2018-12-13 16:45:00,10171.0,0.0,3336,2018-12-14,2018-12-14 09:30:00,10111.0,10229.0,-58.0,-60.0,-240.0,-242.0,-242.872,-1210.0,16.75,False,2018,2018-2021,3197,False,
3336,2018-12-14,2018-12-14 16:45:00,10011.5,0.0,3337,2018-12-17,2018-12-17 09:30:00,9991.75,10111.0,-99.5,-19.75,-79.0,-81.0,-81.872,-405.0,64.75,True,2018,2018-2021,3198,False,
3337,2018-12-17,2018-12-17 16:45:00,9889.5,0.0,3338,2018-12-18,2018-12-18 09:30:00,9922.5,9991.75,-102.25,33.0,132.0,130.0,129.128,650.0,16.75,False,2018,2018-2021,3199,False,
3338,2018-12-18,2018-12-18 16:45:00,9876.0,0.0,3339,2018-12-19,2018-12-19 09:30:00,9903.25,9922.5,-46.5,27.25,109.0,107.0,106.128,535.0,16.75,False,2018,2018-2021,3200,False,
3339,2018-12-19,2018-12-19 16:45:00,9741.5,0.0,3340,2018-12-20,2018-12-20 09:30:00,9731.0,9903.25,-161.75,-10.5,-42.0,-44.0,-44.872,-220.0,16.75,False,2018,2018-2021,3201,False,
3340,2018-12-20,2018-12-20 16:45:00,9710.0,0.0,3341,2018-12-21,2018-12-21 09:30:00,9685.25,9731.0,-21.0,-24.75,-99.0,-101.0,-101.872,-505.0,16.75,False,2018,2018-2021,3202,False,
3341,2018-12-21,2018-12-21 16:45:00,9467.75,0.0,3342,2018-12-24,2018-12-24 09:30:00,9419.25,9685.25,-217.5,-48.5,-194.0,-196.0,-196.872,-980.0,64.75,True,2018,2018-2021,3203,False,
3343,2018-12-26,2018-12-26 16:45:00,9674.5,0.0,3344,2018-12-27,2018-12-27 09:30:00,9595.5,9374.0,300.5,-79.0,-316.0,-318.0,-318.872,-1590.0,16.75,False,2018,2018-2021,3204,False,
3344,2018-12-27,2018-12-27 16:45:00,9697.75,0.0,3345,2018-12-28,2018-12-28 09:30:00,9736.5,9595.5,102.25,38.75,155.0,153.0,152.128,765.0,16.75,False,2018,2018-2021,3205,False,
3345,2018-12-28,2018-12-28 16:45:00,9693.75,0.0,3346,2018-12-31,2018-12-31 09:30:00,9753.75,9736.5,-42.75,60.0,240.0,238.0,237.128,1190.0,64.75,True,2018,2018-2021,3206,False,
3346,2018-12-31,2018-12-31 16:45:00,9746.75,0.0,3347,2019-01-02,2019-01-02 09:30:00,9607.75,9753.75,-7.0,-139.0,-556.0,-558.0,-558.872,-2790.0,40.75,True,2019,2018-2021,3207,False,
3347,2019-01-02,2019-01-02 16:45:00,9654.25,0.0,3348,2019-01-03,2019-01-03 09:30:00,9675.5,9607.75,46.5,21.25,85.0,83.0,82.128,415.0,16.75,False,2019,2018-2021,3208,False,
3348,2019-01-03,2019-01-03 16:45:00,9568.25,0.0,3349,2019-01-04,2019-01-04 09:30:00,9657.25,9675.5,-107.25,89.0,356.0,354.0,353.128,1770.0,16.75,False,2019,2018-2021,3209,False,
3349,2019-01-04,2019-01-04 16:45:00,9828.0,0.0,3350,2019-01-07,2019-01-07 09:30:00,9839.0,9657.25,170.75,11.0,44.0,42.0,41.128,210.0,64.75,True,2019,2018-2021,3210,False,
3350,2019-01-07,2019-01-07 16:45:00,9902.0,0.0,3351,2019-01-08,2019-01-08 09:30:00,9962.0,9839.0,63.0,60.0,240.0,238.0,237.128,1190.0,16.75,False,2019,2018-2021,3211,False,
3351,2019-01-08,2019-01-08 16:45:00,9955.0,0.0,3352,2019-01-09,2019-01-09 09:30:00,9982.75,9962.0,-7.0,27.75,111.0,109.0,108.128,545.0,16.75,False,2019,2018-2021,3212,False,
3352,2019-01-09,2019-01-09 16:45:00,9994.25,0.0,3353,2019-01-10,2019-01-10 09:30:00,9961.25,9982.75,11.5,-33.0,-132.0,-134.0,-134.872,-670.0,16.75,False,2019,2018-2021,3213,False,
3353,2019-01-10,2019-01-10 16:45:00,10023.0,0.0,3354,2019-01-11,2019-01-11 09:30:00,9991.5,9961.25,61.75,-31.5,-126.0,-128.0,-128.872,-640.0,16.75,False,2019,2018-2021,3214,False,
3354,2019-01-11,2019-01-11 16:45:00,10010.5,0.0,3355,2019-01-14,2019-01-14 09:30:00,9949.0,9991.5,19.0,-61.5,-246.0,-248.0,-248.872,-1240.0,64.75,True,2019,2018-2021,3215,False,
3355,2019-01-14,2019-01-14 16:45:00,9944.5,0.0,3356,2019-01-15,2019-01-15 09:30:00,9975.25,9949.0,-4.5,30.75,123.0,121.0,120.128,605.0,16.75,False,2019,2018-2021,3216,False,
3356,2019-01-15,2019-01-15 16:45:00,10078.0,0.0,3357,2019-01-16,2019-01-16 09:30:00,10086.75,9975.25,102.75,8.75,35.0,33.0,32.128,165.0,16.75,False,2019,2018-2021,3217,False,
3357,2019-01-16,2019-01-16 16:45:00,10063.75,0.0,3358,2019-01-17,2019-01-17 09:30:00,10053.0,10086.75,-23.0,-10.75,-43.0,-45.0,-45.872,-225.0,16.75,False,2019,2018-2021,3218,False,
3358,2019-01-17,2019-01-17 16:45:00,10127.25,0.0,3359,2019-01-18,2019-01-18 09:30:00,10176.75,10053.0,74.25,49.5,198.0,196.0,195.128,980.0,16.75,False,2019,2018-2021,3219,False,
3359,2019-01-18,2019-01-18 16:45:00,10193.5,0.0,3360,2019-01-21,2019-01-21 09:30:00,10165.5,10176.75,16.75,-28.0,-112.0,-114.0,-114.872,-570.0,64.75,True,2019,2018-2021,3220,False,
3361,2019-01-22,2019-01-22 16:45:00,10048.25,0.0,3362,2019-01-23,2019-01-23 09:30:00,10090.0,10142.0,-93.75,41.75,167.0,165.0,164.128,825.0,16.75,False,2019,2018-2021,3221,False,
3362,2019-01-23,2019-01-23 16:45:00,10069.0,0.0,3363,2019-01-24,2019-01-24 09:30:00,10084.0,10090.0,-21.0,15.0,60.0,58.0,57.128,290.0,16.75,False,2019,2018-2021,3222,False,
3363,2019-01-24,2019-01-24 16:45:00,10079.75,0.0,3364,2019-01-25,2019-01-25 09:30:00,10158.25,10084.0,-4.25,78.5,314.0,312.0,311.128,1560.0,16.75,False,2019,2018-2021,3223,False,
3364,2019-01-25,2019-01-25 16:45:00,10193.0,0.0,3365,2019-01-28,2019-01-28 09:30:00,10097.75,10158.25,34.75,-95.25,-381.0,-383.0,-383.872,-1915.0,64.75,True,2019,2018-2021,3224,False,
3365,2019-01-28,2019-01-28 16:45:00,10095.0,0.0,3366,2019-01-29,2019-01-29 09:30:00,10105.0,10097.75,-2.75,10.0,40.0,38.0,37.128,190.0,16.75,False,2019,2018-2021,3225,False,
3366,2019-01-29,2019-01-29 16:45:00,10066.5,0.0,3367,2019-01-30,2019-01-30 09:30:00,10112.25,10105.0,-38.5,45.75,183.0,181.0,180.128,905.0,16.75,False,2019,2018-2021,3226,False,
3367,2019-01-30,2019-01-30 16:45:00,10236.5,0.0,3368,2019-01-31,2019-01-31 09:30:00,10246.25,10112.25,124.25,9.75,39.0,37.0,36.128,185.0,16.75,False,2019,2018-2021,3227,False,
3368,2019-01-31,2019-01-31 16:45:00,10324.0,0.0,3369,2019-02-01,2019-02-01 09:30:00,10274.5,10246.25,77.75,-49.5,-198.0,-200.0,-200.872,-1000.0,16.75,False,2019,2018-2021,3228,False,
3369,2019-02-01,2019-02-01 16:45:00,10278.5,0.0,3370,2019-02-04,2019-02-04 09:30:00,10278.25,10274.5,4.0,-0.25,-1.0,-3.0,-3.872,-15.0,64.75,True,2019,2018-2021,3229,False,
3370,2019-02-04,2019-02-04 16:45:00,10337.75,0.0,3371,2019-02-05,2019-02-05 09:30:00,10370.25,10278.25,59.5,32.5,130.0,128.0,127.128,640.0,16.75,False,2019,2018-2021,3230,False,
3371,2019-02-05,2019-02-05 16:45:00,10411.5,0.0,3372,2019-02-06,2019-02-06 09:30:00,10423.5,10370.25,41.25,12.0,48.0,46.0,45.128,230.0,16.75,False,2019,2018-2021,3231,False,
3372,2019-02-06,2019-02-06 16:45:00,10392.25,0.0,3373,2019-02-07,2019-02-07 09:30:00,10338.75,10423.5,-31.25,-53.5,-214.0,-216.0,-216.872,-1080.0,16.75,False,2019,2018-2021,3232,False,
3373,2019-02-07,2019-02-07 16:45:00,10302.25,0.0,3374,2019-02-08,2019-02-08 09:30:00,10246.0,10338.75,-36.5,-56.25,-225.0,-227.0,-227.872,-1135.0,16.75,False,2019,2018-2021,3233,False,
3374,2019-02-08,2019-02-08 16:45:00,10321.0,0.0,3375,2019-02-11,2019-02-11 09:30:00,10343.75,10246.0,75.0,22.75,91.0,89.0,88.128,445.0,64.75,True,2019,2018-2021,3234,False,
3375,2019-02-11,2019-02-11 16:45:00,10308.75,0.0,3376,2019-02-12,2019-02-12 09:30:00,10361.5,10343.75,-35.0,52.75,211.0,209.0,208.128,1045.0,16.75,False,2019,2018-2021,3235,False,
3376,2019-02-12,2019-02-12 16:45:00,10414.0,0.0,3377,2019-02-13,2019-02-13 09:30:00,10445.0,10361.5,52.5,31.0,124.0,122.0,121.128,610.0,16.75,False,2019,2018-2021,3236,False,
3377,2019-02-13,2019-02-13 16:45:00,10421.0,0.0,3378,2019-02-14,2019-02-14 09:30:00,10391.5,10445.0,-24.0,-29.5,-118.0,-120.0,-120.872,-600.0,16.75,False,2019,2018-2021,3237,False,
3378,2019-02-14,2019-02-14 16:45:00,10423.0,0.0,3379,2019-02-15,2019-02-15 09:30:00,10480.75,10391.5,31.5,57.75,231.0,229.0,228.128,1145.0,16.75,False,2019,2018-2021,3238,False,
3379,2019-02-15,2019-02-15 16:45:00,10462.75,0.0,3380,2019-02-18,2019-02-18 09:30:00,10465.0,10480.75,-18.0,2.25,9.0,7.0,6.128,35.0,64.75,True,2019,2018-2021,3239,False,
3381,2019-02-19,2019-02-19 16:45:00,10467.5,0.0,3382,2019-02-20,2019-02-20 09:30:00,10475.5,10433.0,34.5,8.0,32.0,30.0,29.128,150.0,16.75,False,2019,2018-2021,3240,False,
3382,2019-02-20,2019-02-20 16:45:00,10472.25,0.0,3383,2019-02-21,2019-02-21 09:30:00,10446.75,10475.5,-3.25,-25.5,-102.0,-104.0,-104.872,-520.0,16.75,False,2019,2018-2021,3241,False,
3383,2019-02-21,2019-02-21 16:45:00,10433.75,0.0,3384,2019-02-22,2019-02-22 09:30:00,10454.75,10446.75,-13.0,21.0,84.0,82.0,81.128,410.0,16.75,False,2019,2018-2021,3242,False,
3384,2019-02-22,2019-02-22 16:45:00,10491.25,0.0,3385,2019-02-25,2019-02-25 09:30:00,10546.5,10454.75,36.5,55.25,221.0,219.0,218.128,1095.0,64.75,True,2019,2018-2021,3243,False,
3385,2019-02-25,2019-02-25 16:45:00,10518.25,0.0,3386,2019-02-26,2019-02-26 09:30:00,10497.75,10546.5,-28.25,-20.5,-82.0,-84.0,-84.872,-420.0,16.75,False,2019,2018-2021,3244,False,
3386,2019-02-26,2019-02-26 16:45:00,10514.25,0.0,3387,2019-02-27,2019-02-27 09:30:00,10493.0,10497.75,16.5,-21.25,-85.0,-87.0,-87.872,-435.0,16.75,False,2019,2018-2021,3245,False,
3387,2019-02-27,2019-02-27 16:45:00,10521.75,0.0,3388,2019-02-28,2019-02-28 09:30:00,10497.0,10493.0,28.75,-24.75,-99.0,-101.0,-101.872,-505.0,16.75,False,2019,2018-2021,3246,False,
3388,2019-02-28,2019-02-28 16:45:00,10511.5,0.0,3389,2019-03-01,2019-03-01 09:30:00,10552.75,10497.0,14.5,41.25,165.0,163.0,162.128,815.0,16.75,False,2019,2018-2021,3247,False,
3389,2019-03-01,2019-03-01 16:45:00,10555.25,0.0,3390,2019-03-04,2019-03-04 09:30:00,10591.5,10552.75,2.5,36.25,145.0,143.0,142.128,715.0,64.75,True,2019,2018-2021,3248,False,
3390,2019-03-04,2019-03-04 16:45:00,10543.0,0.0,3391,2019-03-05,2019-03-05 09:30:00,10555.25,10591.5,-48.5,12.25,49.0,47.0,46.128,235.0,16.75,False,2019,2018-2021,3249,False,
3391,2019-03-05,2019-03-05 16:45:00,10561.0,0.0,3392,2019-03-06,2019-03-06 09:30:00,10562.5,10555.25,5.75,1.5,6.0,4.0,3.128,20.0,16.75,False,2019,2018-2021,3250,False,
3392,2019-03-06,2019-03-06 16:45:00,10506.5,0.0,3393,2019-03-07,2019-03-07 09:30:00,10495.25,10562.5,-56.0,-11.25,-45.0,-47.0,-47.872,-235.0,16.75,False,2019,2018-2021,3251,False,
3393,2019-03-07,2019-03-07 16:45:00,10423.75,0.0,3394,2019-03-08,2019-03-08 09:30:00,10346.25,10495.25,-71.5,-77.5,-310.0,-312.0,-312.872,-1560.0,16.75,False,2019,2018-2021,3252,False,
3394,2019-03-08,2019-03-08 16:45:00,10425.75,0.0,3395,2019-03-11,2019-03-11 09:30:00,10441.0,10346.25,79.5,15.25,61.0,59.0,58.128,295.0,64.75,True,2019,2018-2021,3253,False,
3395,2019-03-11,2019-03-11 16:45:00,10569.0,0.0,3396,2019-03-12,2019-03-12 09:30:00,10576.75,10441.0,128.0,7.75,31.0,29.0,28.128,145.0,16.75,False,2019,2018-2021,3254,False,
3396,2019-03-12,2019-03-12 16:45:00,10607.5,0.0,3397,2019-03-13,2019-03-13 09:30:00,10636.25,10576.75,30.75,28.75,115.0,113.0,112.128,565.0,16.75,False,2019,2018-2021,3255,False,
3397,2019-03-13,2019-03-13 16:45:00,10669.75,0.0,3398,2019-03-14,2019-03-14 09:30:00,10656.0,10636.25,33.5,-13.75,-55.0,-57.0,-57.872,-285.0,16.75,False,2019,2018-2021,3256,False,
3398,2019-03-14,2019-03-14 16:45:00,10639.25,0.0,3399,2019-03-15,2019-03-15 09:30:00,10667.5,10656.0,-16.75,28.25,113.0,111.0,110.128,555.0,16.75,False,2019,2018-2021,3257,False,
3399,2019-03-15,2019-03-15 16:45:00,10712.5,0.0,3400,2019-03-18,2019-03-18 09:30:00,10704.0,10667.5,45.0,-8.5,-34.0,-36.0,-36.872,-180.0,64.75,True,2019,2018-2021,3258,False,
3400,2019-03-18,2019-03-18 16:45:00,10730.0,0.0,3401,2019-03-19,2019-03-19 09:30:00,10754.75,10704.0,26.0,24.75,99.0,97.0,96.128,485.0,16.75,False,2019,2018-2021,3259,False,
3401,2019-03-19,2019-03-19 16:45:00,10742.25,0.0,3402,2019-03-20,2019-03-20 09:30:00,10750.75,10754.75,-12.5,8.5,34.0,32.0,31.128,160.0,16.75,False,2019,2018-2021,3260,False,
3402,2019-03-20,2019-03-20 16:45:00,10768.5,0.0,3403,2019-03-21,2019-03-21 09:30:00,10756.75,10750.75,17.75,-11.75,-47.0,-49.0,-49.872,-245.0,16.75,False,2019,2018-2021,3261,False,
3403,2019-03-21,2019-03-21 16:45:00,10904.75,0.0,3404,2019-03-22,2019-03-22 09:30:00,10860.75,10756.75,148.0,-44.0,-176.0,-178.0,-178.872,-890.0,16.75,False,2019,2018-2021,3262,False,
3404,2019-03-22,2019-03-22 16:45:00,10734.25,0.0,3405,2019-03-25,2019-03-25 09:30:00,10703.0,10860.75,-126.5,-31.25,-125.0,-127.0,-127.872,-635.0,64.75,True,2019,2018-2021,3263,False,
3405,2019-03-25,2019-03-25 16:45:00,10727.75,0.0,3406,2019-03-26,2019-03-26 09:30:00,10769.0,10703.0,24.75,41.25,165.0,163.0,162.128,815.0,16.75,False,2019,2018-2021,3264,False,
3406,2019-03-26,2019-03-26 16:45:00,10750.5,0.0,3407,2019-03-27,2019-03-27 09:30:00,10754.75,10769.0,-18.5,4.25,17.0,15.0,14.128,75.0,16.75,False,2019,2018-2021,3265,False,
3407,2019-03-27,2019-03-27 16:45:00,10697.75,0.0,3408,2019-03-28,2019-03-28 09:30:00,10716.0,10754.75,-57.0,18.25,73.0,71.0,70.128,355.0,16.75,False,2019,2018-2021,3266,False,
3408,2019-03-28,2019-03-28 16:45:00,10725.25,0.0,3409,2019-03-29,2019-03-29 09:30:00,10764.25,10716.0,9.25,39.0,156.0,154.0,153.128,770.0,16.75,False,2019,2018-2021,3267,False,
3409,2019-03-29,2019-03-29 16:45:00,10781.75,0.0,3410,2019-04-01,2019-04-01 09:30:00,10839.25,10764.25,17.5,57.5,230.0,228.0,227.128,1140.0,64.75,True,2019,2018-2021,3268,False,
3410,2019-04-01,2019-04-01 16:45:00,10872.5,0.0,3411,2019-04-02,2019-04-02 09:30:00,10872.75,10839.25,33.25,0.25,1.0,-1.0,-1.8719999999999999,-5.0,16.75,False,2019,2018-2021,3269,False,
3411,2019-04-02,2019-04-02 16:45:00,10886.0,0.0,3412,2019-04-03,2019-04-03 09:30:00,10935.5,10872.75,13.25,49.5,198.0,196.0,195.128,980.0,16.75,False,2019,2018-2021,3270,False,
3412,2019-04-03,2019-04-03 16:45:00,10946.75,0.0,3413,2019-04-04,2019-04-04 09:30:00,10937.25,10935.5,11.25,-9.5,-38.0,-40.0,-40.872,-200.0,16.75,False,2019,2018-2021,3271,False,
3413,2019-04-04,2019-04-04 16:45:00,10932.5,0.0,3414,2019-04-05,2019-04-05 09:30:00,10957.25,10937.25,-4.75,24.75,99.0,97.0,96.128,485.0,16.75,False,2019,2018-2021,3272,False,
3414,2019-04-05,2019-04-05 16:45:00,10977.75,0.0,3415,2019-04-08,2019-04-08 09:30:00,10960.0,10957.25,20.5,-17.75,-71.0,-73.0,-73.872,-365.0,64.75,True,2019,2018-2021,3273,False,
3415,2019-04-08,2019-04-08 16:45:00,10993.25,0.0,3416,2019-04-09,2019-04-09 09:30:00,10963.5,10960.0,33.25,-29.75,-119.0,-121.0,-121.872,-605.0,16.75,False,2019,2018-2021,3274,False,
3416,2019-04-09,2019-04-09 16:45:00,10958.0,0.0,3417,2019-04-10,2019-04-10 09:30:00,10974.25,10963.5,-5.5,16.25,65.0,63.0,62.128,315.0,16.75,False,2019,2018-2021,3275,False,
3417,2019-04-10,2019-04-10 16:45:00,11012.25,0.0,3418,2019-04-11,2019-04-11 09:30:00,11015.0,10974.25,38.0,2.75,11.0,9.0,8.128,45.0,16.75,False,2019,2018-2021,3276,False,
3418,2019-04-11,2019-04-11 16:45:00,10986.5,0.0,3419,2019-04-12,2019-04-12 09:30:00,11017.75,11015.0,-28.5,31.25,125.0,123.0,122.128,615.0,16.75,False,2019,2018-2021,3277,False,
3419,2019-04-12,2019-04-12 16:45:00,11018.75,0.0,3420,2019-04-15,2019-04-15 09:30:00,11017.25,11017.75,1.0,-1.5,-6.0,-8.0,-8.872,-40.0,64.75,True,2019,2018-2021,3278,False,
3420,2019-04-15,2019-04-15 16:45:00,11020.0,0.0,3421,2019-04-16,2019-04-16 09:30:00,11045.0,11017.25,2.75,25.0,100.0,98.0,97.128,490.0,16.75,False,2019,2018-2021,3279,False,
3421,2019-04-16,2019-04-16 16:45:00,11044.0,0.0,3422,2019-04-17,2019-04-17 09:30:00,11095.25,11045.0,-1.0,51.25,205.0,203.0,202.128,1015.0,16.75,False,2019,2018-2021,3280,False,
3422,2019-04-17,2019-04-17 16:45:00,11057.5,0.0,3423,2019-04-18,2019-04-18 09:30:00,11083.25,11095.25,-37.75,25.75,103.0,101.0,100.128,505.0,16.75,False,2019,2018-2021,3281,False,
3423,2019-04-18,2019-04-18 16:45:00,11082.0,0.0,3424,2019-04-22,2019-04-22 09:30:00,11044.75,11083.25,-1.25,-37.25,-149.0,-151.0,-151.872,-755.0,88.75,True,2019,2018-2021,3282,False,
3424,2019-04-22,2019-04-22 16:45:00,11111.75,0.0,3425,2019-04-23,2019-04-23 09:30:00,11118.0,11044.75,67.0,6.25,25.0,23.0,22.128,115.0,16.75,False,2019,2018-2021,3283,False,
3425,2019-04-23,2019-04-23 16:45:00,11208.5,0.0,3426,2019-04-24,2019-04-24 09:30:00,11203.25,11118.0,90.5,-5.25,-21.0,-23.0,-23.872,-115.0,16.75,False,2019,2018-2021,3284,False,
3426,2019-04-24,2019-04-24 16:45:00,11204.75,0.0,3427,2019-04-25,2019-04-25 09:30:00,11229.75,11203.25,1.5,25.0,100.0,98.0,97.128,490.0,16.75,False,2019,2018-2021,3285,False,
3427,2019-04-25,2019-04-25 16:45:00,11178.25,0.0,3428,2019-04-26,2019-04-26 09:30:00,11191.5,11229.75,-51.5,13.25,53.0,51.0,50.128,255.0,16.75,False,2019,2018-2021,3286,False,
3428,2019-04-26,2019-04-26 16:45:00,11210.25,0.0,3429,2019-04-29,2019-04-29 09:30:00,11207.5,11191.5,18.75,-2.75,-11.0,-13.0,-13.872,-65.0,64.75,True,2019,2018-2021,3287,False,
3429,2019-04-29,2019-04-29 16:45:00,11179.5,0.0,3430,2019-04-30,2019-04-30 09:30:00,11160.0,11207.5,-28.0,-19.5,-78.0,-80.0,-80.872,-400.0,16.75,False,2019,2018-2021,3288,False,
3430,2019-04-30,2019-04-30 16:45:00,11215.25,0.0,3431,2019-05-01,2019-05-01 09:30:00,11212.75,11160.0,55.25,-2.5,-10.0,-12.0,-12.872,-60.0,16.75,False,2019,2018-2021,3289,False,
3431,2019-05-01,2019-05-01 16:45:00,11110.25,0.0,3432,2019-05-02,2019-05-02 09:30:00,11133.5,11212.75,-102.5,23.25,93.0,91.0,90.128,455.0,16.75,False,2019,2018-2021,3290,False,
3432,2019-05-02,2019-05-02 16:45:00,11106.25,0.0,3433,2019-05-03,2019-05-03 09:30:00,11165.75,11133.5,-27.25,59.5,238.0,236.0,235.128,1180.0,16.75,False,2019,2018-2021,3291,False,
3433,2019-05-03,2019-05-03 16:45:00,11239.75,0.0,3434,2019-05-06,2019-05-06 09:30:00,11058.25,11165.75,74.0,-181.5,-726.0,-728.0,-728.872,-3640.0,64.75,True,2019,2018-2021,3292,False,
3434,2019-05-06,2019-05-06 16:45:00,11174.0,0.0,3435,2019-05-07,2019-05-07 09:30:00,11088.5,11058.25,115.75,-85.5,-342.0,-344.0,-344.872,-1720.0,16.75,False,2019,2018-2021,3293,False,
3435,2019-05-07,2019-05-07 16:45:00,11034.75,0.0,3436,2019-05-08,2019-05-08 09:30:00,10997.5,11088.5,-53.75,-37.25,-149.0,-151.0,-151.872,-755.0,16.75,False,2019,2018-2021,3294,False,
3436,2019-05-08,2019-05-08 16:45:00,11007.75,0.0,3437,2019-05-09,2019-05-09 09:30:00,10919.0,10997.5,10.25,-88.75,-355.0,-357.0,-357.872,-1785.0,16.75,False,2019,2018-2021,3295,False,
3437,2019-05-09,2019-05-09 16:45:00,10965.75,0.0,3438,2019-05-10,2019-05-10 09:30:00,10930.5,10919.0,46.75,-35.25,-141.0,-143.0,-143.872,-715.0,16.75,False,2019,2018-2021,3296,False,
3438,2019-05-10,2019-05-10 16:45:00,10985.75,0.0,3439,2019-05-13,2019-05-13 09:30:00,10773.5,10930.5,55.25,-212.25,-849.0,-851.0,-851.872,-4255.0,64.75,True,2019,2018-2021,3297,False,
3439,2019-05-13,2019-05-13 16:45:00,10678.0,0.0,3440,2019-05-14,2019-05-14 09:30:00,10740.75,10773.5,-95.5,62.75,251.0,249.0,248.128,1245.0,16.75,False,2019,2018-2021,3298,False,
3440,2019-05-14,2019-05-14 16:45:00,10793.0,0.0,3441,2019-05-15,2019-05-15 09:30:00,10735.5,10740.75,52.25,-57.5,-230.0,-232.0,-232.872,-1160.0,16.75,False,2019,2018-2021,3299,False,
3441,2019-05-15,2019-05-15 16:45:00,10902.0,0.0,3442,2019-05-16,2019-05-16 09:30:00,10887.25,10735.5,166.5,-14.75,-59.0,-61.0,-61.872,-305.0,16.75,False,2019,2018-2021,3300,False,
3442,2019-05-16,2019-05-16 16:45:00,10974.25,0.0,3443,2019-05-17,2019-05-17 09:30:00,10885.75,10887.25,87.0,-88.5,-354.0,-356.0,-356.872,-1780.0,16.75,False,2019,2018-2021,3301,False,
3443,2019-05-17,2019-05-17 16:45:00,10879.25,0.0,3444,2019-05-20,2019-05-20 09:30:00,10778.5,10885.75,-6.5,-100.75,-403.0,-405.0,-405.872,-2025.0,64.75,True,2019,2018-2021,3302,False,
