sess,80_20,70_30,60_40,50_50,DUAL,BM_E2
2023-11-01,399.17890139802887,714.9481304241389,1042.1099340742423,1361.8998521771578,-150.599999999984,3925.6400000000003
2023-11-02,-608.7057141781254,-556.9302688349255,-491.3312152079802,-413.5540528202231,-674.2999999999593,0.0
2023-11-03,292.18083735271085,415.26954218058046,540.3770347933759,659.8988620222248,72.90000000000146,1660.6399999999999
2023-11-06,-140.68185332507986,-180.7744605445735,-220.7175069781134,-257.9374379536809,-67.59999999998399,-584.36
2023-11-07,-567.2932624823209,-644.5386391075443,-716.2422029182826,-776.8166252583542,-415.69999999991705,-1408.7200000000003
2023-11-08,-527.3556881204422,-640.1263471712016,-750.1415885829184,-849.883137596613,-316.99999999995634,-1769.3600000000001
2023-11-09,-271.3603977917101,-155.12623883851768,-27.280338768776737,106.15817915456272,-458.4999999999709,1045.6399999999999
2023-11-10,6102.941690882458,5960.284853682463,5701.052464380422,5320.382450369093,6122.499999999964,4225.64
2023-11-13,-558.1124019228008,-608.1333613582806,-651.1827655427672,-683.2375124323326,-452.99999999994907,-1094.3600000000001
2023-11-14,633.9404202670669,616.1557227705551,586.088270729071,543.4013276329806,640.9999999999709,405.64
2023-11-15,193.2719408869542,212.52430092888036,229.47535957172315,242.6224060875062,153.60000000007858,400.64
2023-11-16,-1160.352859739664,-1383.590007381103,-1599.3080695928295,-1792.376960624994,-739.6999999999243,-3613.7200000000003
2023-11-17,-424.8211613410022,-388.68661502851387,-342.90444887570095,-288.6230717146747,-470.59999999999127,0.0
2023-11-20,1624.7005563994428,1670.9730466167337,1691.1396686875219,1679.125646377979,1487.100000000064,2070.64
2023-11-21,208.94516320274894,183.65729030371773,153.18467752247997,118.51858907625993,244.2000000000844,-84.36
2023-11-22,74.07988492218894,-169.52350074461484,-428.6907915005744,-689.7570038845465,484.30000000001746,-2663.7200000000003
2023-11-23,-56.78123894676384,-51.95152589309756,-45.832320089842746,-38.57711689513747,-62.89999999999418,0.0
2023-11-24,-134.27522244692796,-144.1778219168317,-152.27844025794198,-157.73012975349096,-112.59999999990396,-239.36
2023-11-27,-361.226015439431,-383.450389224072,-400.5687934301651,-410.5533165416603,-310.39999999993597,-594.36
2023-11-28,-419.64722416160305,-309.95370776245414,-186.40131950495623,-54.323248496650685,-590.3000000000538,830.6399999999999
2023-11-29,668.1190530883887,648.8204982425815,616.5445030601845,570.9676673362566,676.5000000000582,421.27999999999986
2023-11-30,-196.41515941078225,-142.23495903204952,-81.4021021614919,-16.573828447175007,-281.1000000000422,420.64
2023-12-01,-946.0643296456581,-1029.8448567914297,-1101.7486763797408,-1155.013519450224,-769.5999999998749,-1843.7200000000003
2023-12-04,838.847813591286,700.7388016849194,539.6745184492329,361.7105090472431,1042.4000000000815,-749.3600000000001
2023-12-05,-852.7905388363323,-690.218985028463,-503.0139027347854,-298.5892613266667,-1097.2999999998137,1010.6399999999999
2023-12-06,684.3767403180138,912.1904800044849,1141.1938861339972,1357.0076901278433,273.3000000000684,3210.6400000000003
2023-12-07,2009.6829729830017,1640.2503396733348,1213.5668384843786,746.3278240377731,2562.699999999655,-2228.0800000000004
2023-12-08,-671.8027921598955,-432.42090634674366,-167.12195281140768,111.93758135968065,-1053.099999999933,2045.6399999999999
2023-12-11,42.77357360415167,210.68442577521196,387.6590706622149,564.0793011919272,-243.39999999996508,1925.6399999999999
2023-12-12,-561.982202708036,-588.0089871806723,-605.5919922680273,-612.0613494188129,-497.39999999990687,-828.7200000000001
2023-12-13,-244.02455718723934,-29.892891719013114,201.09248504470014,437.2996314448828,-598.099999999904,2170.64
2023-12-14,244.3781354624623,57.11348066297643,-145.4395059700776,-353.17408954228875,552.900000000096,-1868.7200000000003
2023-12-15,-67.07372543030975,-34.58549712464101,0.9927032796198653,37.959864626446375,-119.70000000001164,300.64
2023-12-18,283.33527734163056,349.7153867025675,414.9538478059199,474.682678597385,160.4999999999709,1015.6399999999999
2023-12-19,49.83027646842555,45.59180014787548,40.22168631099239,33.85463994615831,55.200000000040745,0.0
2023-12-20,825.3323739304582,558.3632552543596,261.14057081385806,-52.93981331195345,1247.8000000001484,-2208.72
2023-12-21,863.555234879314,645.3937064368856,399.1558785836624,135.38708779589717,1201.9000000000233,-1624.3600000000001
2023-12-22,-489.24053828633026,-567.8367511589381,-642.3543705384707,-707.2951260586785,-338.19999999991705,-1349.3600000000001
2023-12-26,768.8674813379317,767.6684642982094,752.7640945420098,722.5901005193439,742.9000000000669,720.6399999999999
2023-12-27,-497.23371230081267,-491.40845159618607,-476.4244097680889,-451.5564902798808,-489.0000000000364,-409.36
2023-12-28,112.76989360651348,185.19475111658366,259.8563948983551,332.40596906129576,-14.099999999925785,920.6399999999999
2023-12-29,15.106581737602786,57.085753831871706,101.2526952997705,145.19340239158632,-56.599999999962165,485.64
2024-01-02,1121.4263697601907,1254.1590136484397,1374.7686236050333,1473.3430541991188,855.6000000000931,2560.6400000000003
2024-01-03,61.4971686932499,-7.316701084460653,-81.24660249470158,-156.51853880635412,175.9000000001397,-713.7200000000001
2024-01-04,-1127.6341084826438,-1106.4954128981065,-1064.1225233742616,-999.3209008734996,-1122.400000000016,-839.3600000000001
2024-01-05,304.51892396346676,237.69416536668652,161.55994801204082,79.26146993874046,406.6999999999898,-459.36
2024-01-08,4808.946767165824,4835.1521643618835,4777.607912260717,4624.617706920212,4589.400000000023,4885.64
2024-01-09,-52.47383892626065,180.10870726704653,427.22730333736376,675.7964276420297,-444.79999999989377,2560.6400000000003
2024-01-10,-45.186261793789434,78.09052480789751,209.3800211539321,341.78333211546214,-252.5,1340.6399999999999
2024-01-11,-354.0893767080526,-544.3469412751361,-739.4546007975929,-927.8652544153545,-18.699999999895226,-2473.7200000000003
2024-01-12,-753.4425816578726,-873.2062734991254,-986.6141623307406,-1085.2712007962077,-522.9999999999491,-2063.7200000000003
2024-01-15,-322.3621689648833,-294.9426056665625,-260.20224966747685,-219.0125348689159,-357.09999999999854,0.0
2024-01-16,-182.51658923769892,-364.2052686325949,-553.2854836258642,-739.0605877227052,132.10000000002765,-2213.7200000000003
2024-01-17,-58.890792947741105,-260.50599586316264,-472.8707826542697,-684.4203170342518,285.0000000000655,-2319.36
2024-01-18,-306.7642231192778,-171.48305333041282,-22.848085248550092,132.1159771988289,-524.8999999999069,1225.6399999999999
2024-01-19,308.7330919135175,597.4516331873477,897.5843343835535,1192.093629783778,-191.89999999996508,3535.6400000000003
2024-01-22,-593.7856627934243,-779.2452690215582,-965.0234916379185,-1139.336594922896,-257.7999999998865,-2648.7200000000003
2024-01-23,-675.9047775822747,-803.2115831777679,-925.978905455735,-1035.548307293957,-435.4999999999709,-2074.36
2024-01-24,-422.0508155388714,-835.4807642440351,-1265.610570295118,-1688.0858675138613,294.10000000012224,-5043.719999999999
2024-01-25,-500.07610645800713,-321.18069261368055,-122.95193877376603,85.52114422209733,-785.1000000001368,1530.6399999999999
2024-01-26,-1643.3926408927096,-1860.2871184638568,-2060.7251797298645,-2228.911134333119,-1215.8999999999214,-4003.7200000000003
2024-01-29,1623.601234699434,1703.8202137450594,1759.9386010173125,1783.9578026525517,1428.499999999971,2450.64
2024-01-30,1267.5473898019347,1190.078547921465,1085.5991023317827,955.813696750321,1352.7000000000917,340.64
2024-01-31,-2380.9538250013093,-1989.958460531216,-1533.866690791031,-1029.8091497905182,-2957.0000000001164,2115.64
2024-02-01,3831.3622353986875,3645.8419717129927,3381.5232945900957,3040.79879773691,4006.2999999998137,1575.6399999999999
2024-02-02,-224.10123961375686,145.1285440368822,539.9315501936848,939.8331461772378,-841.7999999998865,3930.6400000000003
2024-02-05,-696.5531724495561,-722.3264502132673,-737.2546169796309,-738.3964943650022,-627.4999999999491,-954.3600000000001
2024-02-06,-49.22179927327115,68.1621673876774,193.28569607288088,319.59282250886116,-246.39999999992142,1270.6399999999999
2024-02-07,-57.910568293532506,-118.79499432796149,-182.21400522293956,-244.59002487385146,47.39999999997963,-738.7200000000001
2024-02-08,-410.4377428877727,-425.35821519495863,-433.87273049377006,-434.2633301612548,-370.1999999999971,-559.36
2024-02-09,104.46556834503343,164.73620740699604,226.6799129145677,286.6550993268424,-1.5,776.2799999999999
2024-02-12,-92.5006898120198,-342.42498567358626,-605.3287779862661,-866.8347793207611,334.50000000004366,-2893.7199999999993
2024-02-13,115.32265099173064,154.56826093059996,194.06448692497662,231.3396711766252,44.59999999990396,550.64
2024-02-14,-1475.8907882547285,-1932.3652590687173,-2389.368620175389,-2817.8668230538638,-648.3999999999069,-6533.08
2024-02-15,-542.8366550212115,-565.6491681295851,-580.1694054495165,-583.9505247860587,-484.39999999990687,-774.3600000000001
2024-02-16,1791.3013956966824,1881.3095267203455,1944.8156854944598,1972.909806436816,1573.5000000001237,2720.6400000000003
2024-02-19,-179.46121307812626,-164.19655560485694,-144.85636301842152,-121.92576850161566,-198.79999999993743,0.0
2024-02-20,14.471451679505073,78.33091182432287,145.66934447526307,212.83258885692,-94.29999999993015,730.6399999999999
2024-02-21,-384.0108722260346,-483.1390202468313,-581.255798265659,-671.9213396115041,-201.99999999989814,-1479.3600000000001
2024-02-22,-69.0179385493987,34.5166794234816,145.33177649291738,257.6992389162923,-241.99999999996362,1096.2799999999997
2024-02-23,-140.22595364119826,-281.41383669429723,-428.3740532514116,-572.7977880346452,104.20000000004075,-1718.7200000000003
2024-02-26,-1199.5789788745162,-1136.6860598570468,-1048.8405526863905,-937.0643481738143,-1262.5000000000437,-439.36
2024-02-27,-1599.4673685074965,-1509.6875848826849,-1386.290720045378,-1230.9752848745359,-1693.3999999999141,-519.36
2024-02-28,-119.7833049909255,-254.2467584376117,-394.45171689285604,-532.5143144231106,112.50000000013097,-1623.7200000000003
2024-02-29,506.35956181192114,107.50178296823961,-323.6679908294414,-765.5932443524845,1163.9999999998254,-3993.7200000000003
2024-03-01,960.9846994199095,1246.3396332925765,1531.3448352139394,1797.7688639023745,442.3000000000029,4120.64
2024-03-04,-425.4924161834373,-392.8072303927652,-350.6642991971024,-300.0148868234136,-465.39999999997235,-39.36
2024-03-05,625.1394649823413,847.3014083813041,1071.3729258076457,1283.421196883521,225.8000000000029,3090.6400000000003
2024-03-06,-211.70696113236625,-150.8808590420048,-82.74214543971601,-10.292689385082983,-307.09999999988213,480.64
2024-03-07,2819.2689624914574,2414.3819067887266,1935.8126706036273,1400.5495713273078,3402.8999999998487,-1853.0800000000002
2024-03-08,-202.06856177899482,-59.59998334929563,94.7861491355066,253.43504354868864,-436.1999999998807,1406.2800000000002
2024-03-11,-614.4936014373085,-611.6120046863007,-597.6643186712804,-571.5094783535318,-596.9999999999709,-554.36
2024-03-12,496.97690310826124,347.46935740729623,180.40254690019677,3.2045704022879793,732.3000000000684,-1203.7199999999998
2024-03-13,-24.527801716147305,91.20117060396576,214.13496498225928,337.75909754753985,-219.79999999993743,1275.6399999999999
2024-03-14,-1715.1057158451156,-1456.0245716128363,-1151.3719111418202,-812.2070426468491,-2091.7999999999447,1270.6399999999999
2024-03-15,308.5575516790118,376.3557702551367,442.6480005890569,502.9322490932634,182.40000000010332,1055.6399999999999
2024-03-18,1165.9421712140963,879.7439098325186,556.1268019465438,208.85467669244275,1608.6000000000422,-2099.36
2024-03-19,928.3943867241533,698.5386930608536,438.77275447621344,160.1677904848418,1284.1999999999243,-1693.7199999999998
2024-03-20,-1110.4948845872725,-1251.1132385439066,-1380.2637126163527,-1487.6099272770673,-831.6999999999243,-2638.7199999999993
2024-03-21,-13.728687070179157,-8.495027551036795,-2.7117460013496073,3.3533414516961453,-22.09999999993306,45.64
2024-03-22,-948.4001532190528,-867.7308919442913,-765.5236166358587,-644.3421146269808,-1050.6000000000495,0.0
2024-03-25,-467.99373143429483,-628.9636953484907,-791.0505089351645,-944.1270548936727,-178.0999999999476,-2253.7200000000003
2024-03-26,119.67282576667759,142.51279417107244,164.5665448342656,184.28405403559063,76.59999999999854,370.64
2024-03-27,108.4475516580452,133.57862421912083,158.25657336709784,180.82520750479407,61.90000000008149,385.64
2024-03-28,-242.47123658345316,-221.84705651644794,-195.71639389714628,-164.73471539002963,-268.5999999999476,0.0
2024-04-01,-967.0137368637908,-1231.1948416310245,-1493.68068093805,-1737.428434212655,-483.99999999991996,-3888.7200000000003
2024-04-02,436.637021238065,208.46327684522987,-40.80142260146341,-299.13729245540657,807.5000000001091,-2144.36
2024-04-03,-710.960086458764,-497.20075822406847,-258.3287934502436,-4.963703500039931,-1047.3999999999214,1720.6399999999999
2024-04-04,2669.6140950994827,3141.9297442992506,3594.5312798472246,3994.9515386570165,1771.8000000000175,7850.639999999999
2024-04-05,2012.7290680832855,2065.1947207317808,2085.0354321466366,2065.0012369294154,1850.4999999997672,2510.64
2024-04-08,-1096.7086952777352,-1033.2116294176224,-946.5509517159729,-838.0012262597963,-1164.4000000000306,-334.36
2024-04-09,-263.52105493780175,-237.9313606652174,-206.17141354903626,-169.1337388438552,-297.2999999999811,35.64
2024-04-10,-900.2715651227553,-773.3049822909733,-622.9456329040038,-454.4864290509774,-1082.699999999888,565.64
2024-04-11,549.1376097068292,495.4160107597661,428.8133484953079,351.2120117961268,620.2000000000044,-78.71999999999957
2024-04-12,1247.4826728197081,1041.2653602849289,800.8618259110913,535.3246041154076,1551.6000000001222,-1123.7200000000003
2024-04-15,1910.0384003217437,2404.646003964451,2894.3139463946095,3346.9227791363464,1002.100000000064,7375.639999999999
2024-04-16,-1433.4155297000386,-1424.5749225122033,-1389.7967529691002,-1326.539504861458,-1396.1999999999098,-1269.3600000000001
2024-04-17,146.45768480073744,567.4645274493627,1010.5018666037797,1451.3705008293155,-572.49999999992,4865.64
2024-04-18,-1096.3306332042255,-898.3446628279935,-669.3345359641872,-418.20662955800077,-1391.9999999999127,1175.6399999999999
2024-04-19,856.3029814135277,1269.0473980151557,1690.7504758876316,2096.1748296681385,125.4999999998472,5450.639999999999
2024-04-22,-687.2156513046086,-1063.8372546710425,-1450.303049726343,-1823.7842612219783,-23.79999999996653,-4883.719999999999
2024-04-23,1936.2791393207342,2022.8643961706248,2080.1763941317577,2099.191496718177,1719.0000000001091,2820.6400000000003
2024-04-24,1002.4599995710765,566.7499913595057,87.77430819588503,-411.87272975631925,1704.4999999998763,-3933.7199999999993
2024-04-25,4891.590347682161,4746.846521737646,4506.887350054855,4169.540874943898,4958.800000000003,3045.6400000000003
2024-04-26,-1003.35404369325,-725.0805717526407,-412.7351954564262,-79.97725932143824,-1438.4999999999636,2165.64
2024-04-29,-532.924342097321,-549.4530355652819,-557.4976526980313,-554.9889441854841,-485.4999999999927,-694.3600000000001
2024-04-30,4278.102772539886,3898.293227440614,3420.397289040189,2856.8832538486236,4766.099999999795,-178.71999999999957
2024-05-01,-106.28607800425968,-1056.5963305626142,-2060.6123545105766,-3064.1871251098755,1508.4000000000524,-10768.720000000001
2024-05-02,1556.0758296798501,1230.0119707285571,857.2785421641747,453.07312637695253,2052.100000000093,-2174.36
2024-05-03,-778.8553352798499,-737.4945475242421,-679.9019223516821,-606.7707956667035,-820.5999999998821,-279.36
2024-05-06,-254.1163555407344,-232.50166198577574,-205.116027111117,-172.6463975513507,-281.4999999999418,0.0
2024-05-07,-152.01845212449328,-139.08802798717966,-122.70528939786907,-103.28118418343655,-168.39999999990687,0.0
2024-05-08,129.23411494110366,252.3743301326372,380.42606839524825,506.1278895193885,-84.1999999999025,1505.6399999999999
2024-05-09,-716.7447427251635,-777.7715810729882,-829.6574691462403,-867.4180460744643,-587.2000000002226,-1369.3600000000001
2024-05-10,-520.2832015985612,-740.9480075211695,-965.2943458345916,-1179.6969546870225,-127.29999999989377,-2973.7200000000003
2024-05-13,-398.0972264013143,-332.5529432434555,-256.11457388369644,-171.65599451386527,-494.6999999999607,355.64
2024-05-14,52.63936779226832,279.84463996947176,519.4073118906033,758.3238176166025,-334.4000000000233,2600.6400000000003
2024-05-15,-530.1979547499751,-416.38937841613256,-286.52068643535864,-145.92386070464278,-703.8000000000029,771.2800000000002
2024-05-16,-62.153491100077886,-176.1861146202427,-295.78710894240544,-414.3542181287355,133.40000000006694,-1339.3600000000001
2024-05-17,-418.71179883237147,-443.1734759151523,-461.6405981489285,-471.8362653517693,-362.0,-674.3600000000001
2024-05-20,-155.8119306185755,-49.40612255361302,65.9873396335033,184.66169207317287,-330.4999999999054,1045.6399999999999
2024-05-21,516.0661247821156,638.8197650698498,759.6021768583689,870.3526106133032,289.20000000010623,1870.6399999999999
2024-05-22,-358.5771303464844,-391.2717952016305,-419.5199508612893,-440.7052165265297,-290.0999999998385,-709.3600000000001
2024-05-23,1232.9102800491555,1546.360606418138,1856.2823380516654,2142.272580475264,656.6999999999898,4695.64
2024-05-24,1677.2743340858615,1629.542760674528,1549.2739757895736,1435.6154564400922,1697.1000000001004,1065.6399999999999
2024-05-27,250.94997969474926,317.8575560362583,384.22866537450744,445.7341506968071,128.40000000000873,990.6399999999999
2024-05-28,-374.07086061800726,-380.0579189930511,-379.7613748485518,-372.0473656090455,-350.29999999983556,-424.36
2024-05-29,543.6019902783951,482.7218482543143,408.6400563812618,323.65693723352206,626.9999999999782,-164.36
2024-05-30,-1130.674747664596,-854.0437503528356,-541.179004344719,-205.3763571014982,-1558.3999999999942,2025.6399999999999
2024-05-31,3076.7345407063635,2778.5643013987205,2408.388602437181,1976.593962813147,3470.099999999926,-409.36
2024-06-03,510.3050849847082,427.36983228980034,330.5332558451443,223.417792499923,632.2999999999738,-443.72000000000014
2024-06-04,-997.2921115988772,-1099.0440075729346,-1189.061992765032,-1259.45533155584,-788.4999999998836,-2094.36
2024-06-05,1398.4475945486186,1377.1621562410473,1329.8312922012356,1254.6938529821039,1383.5999999999913,1096.2800000000002
2024-06-06,-173.7594582652194,-166.04971022496025,-154.80748530978053,-140.10134979250347,-180.49999999995634,-79.36
2024-06-07,-1066.0449481387373,-1441.6243714596844,-1820.268805047513,-2178.4043536500863,-390.5999999998967,-5233.719999999999
2024-06-10,-275.7458395139594,-128.8491519365781,31.53072659975427,197.64416621406355,-514.699999999917,1385.6399999999999
2024-06-11,-522.7350282446832,-682.6122648581005,-842.5716389350293,-992.4318197053892,-232.69999999995343,-2293.72
2024-06-12,-528.4958743021698,-305.7577645258076,-60.617631176483975,195.40817968140067,-886.7999999998865,1995.6399999999999
2024-06-13,-474.8568552852753,-498.5518377023529,-515.2117306301932,-522.4839408794913,-417.3999999999505,-719.3600000000001
2024-06-14,-353.0840145100279,-232.57119127254413,-98.74703714383828,42.30004885060484,-544.4999999999782,1015.6399999999999
2024-06-17,-94.37048803469457,-58.16712726981782,-18.172383914229766,23.759882222243032,-152.29999999995925,316.28000000000014
2024-06-18,-713.0009468885071,-663.8785990523235,-599.23825461184,-520.3534555155945,-770.2999999999738,-129.36
2024-06-19,13.360291516882905,12.223888445432246,10.784075315254935,9.07696868120698,14.799999999995634,0.0
2024-06-20,1441.5775911012295,1635.7200929612227,1815.6542663474322,1967.3038396903426,1060.00000000016,3555.6400000000003
2024-06-21,-875.558288367179,-805.9275871716144,-716.6963876012353,-609.956783272127,-961.6999999999025,-54.36
2024-06-24,-430.34850118187575,-514.2853707950856,-595.5004617514368,-668.3174981866317,-272.39999999990687,-1353.0800000000002
2024-06-25,1720.7595612526125,1662.7047161933954,1570.73760160141,1444.499126260534,1756.4999999998108,991.2799999999999
2024-06-26,-610.9843700088094,-419.0918210591135,-205.1387696081817,21.283763560850545,-913.9999999998981,1570.6399999999999
2024-06-27,-252.21399514589598,-296.1828924854541,-338.25105383643245,-375.3881980554916,-168.50000000002183,-734.3600000000001
2024-06-28,225.04079812209517,-130.73483670110352,-511.3133237776692,-896.9854244976157,819.9000000001033,-3778.7199999999993
2024-07-01,440.75487061851084,160.11509354226158,-144.75779088309434,-458.87577467499307,900.3999999998996,-2729.3599999999997
2024-07-02,144.3729367244552,498.296573496778,870.363485879125,1240.1852542196182,-460.7999999999447,4110.64
2024-07-03,355.470097063537,615.714401401009,884.8783560654891,1147.4408241806714,-98.59999999997672,3260.6400000000003
2024-07-04,24.10268807439421,22.05255550630267,19.455054791724137,16.3753421478651,26.70000000001164,0.0
2024-07-05,822.0761207975876,1006.1061450563249,1186.3226210436064,1350.538268314844,480.199999999968,2850.6400000000003
2024-07-08,-327.10146300269,-400.7807154095253,-472.96914411979355,-538.7916921835646,-190.29999999998108,-1139.3600000000001
2024-07-09,-271.43132376201845,-286.1487219494852,-296.91344489289514,-302.3141670244113,-236.59999999994034,-424.36
2024-07-10,222.58238857699138,121.80409806506351,11.18323099287181,-104.0345123134499,385.29999999998836,-918.7200000000001
2024-07-11,2729.70546922783,3224.9721917643355,3700.801708820004,4123.297020754742,1790.800000000163,8165.639999999999
2024-07-12,1036.5000644274571,1054.4074811898872,1054.9809845462473,1035.0040046368908,968.4000000000742,1190.6399999999999
2024-07-15,398.9421753990101,222.08155857247377,27.800156636478615,-174.7137683969371,684.1999999998734,-1604.3600000000001
2024-07-16,-738.0101079587934,-673.8429391378701,-592.8341747413431,-497.05791772288734,-819.8999999999651,15.64
2024-07-17,2806.1989606329134,2935.0486248812767,3021.6700965748114,3052.794783494865,2485.600000000086,4125.64
2024-07-18,-2707.8356626464315,-2085.9184050880567,-1379.5994428832341,-618.4181370140375,-3663.4000000003434,4395.64
2024-07-19,-1200.7377130862994,-1370.6511899010827,-1529.2100948141074,-1664.2242336932375,-868.9999999999127,-3053.7199999999993
2024-07-22,844.3869890166485,722.2878817614973,578.0718081538232,416.8741386340852,1020.5999999996784,-564.36
2024-07-23,-1263.139648594209,-1271.0095804758466,-1256.9391713279003,-1217.8002308072448,-1203.7999999999447,-1294.3600000000001
2024-07-24,3005.640534377255,3399.4857555949466,3763.067404105486,4067.657409231776,2228.600000000035,7290.639999999999
2024-07-25,-1814.1683689263286,-2554.564192933437,-3306.0984977200146,-4022.909142499958,-493.0999999998967,-10043.08
2024-07-26,-387.7463156480723,-379.2071443077595,-363.29210138394734,-339.66252145888,-388.0999999998603,-274.36
2024-07-29,-2059.345738646023,-2260.9045009897527,-2437.7331720165466,-2574.0231544344497,-1642.7000000000116,-4228.719999999999
2024-07-30,-652.4826291467056,-153.2743366892661,386.70756217073375,940.5228012401653,-1474.900000000067,4980.64
2024-07-31,2905.122605287062,2369.0453267582716,1750.0890411290266,1072.503638948985,3708.0000000000873,-3243.7199999999993
2024-08-01,6484.035489507163,6292.53943743322,5974.852491255403,5528.074693603719,6572.499999999956,4041.2799999999997
2024-08-02,-3507.9280570982137,-3717.1735108626217,-3876.449144559949,-3966.434873199168,-3025.4999999999127,-5698.08
2024-08-05,5121.870353841011,5187.383246039482,5165.896439934648,5042.818955823838,4824.300000000061,5625.639999999999
2024-08-06,-3320.5952611202797,-3446.9455875520566,-3521.7991341375587,-3530.9370603872244,-2985.499999999898,-4588.719999999999
2024-08-07,-1669.119904282543,-1649.082358536711,-1598.2722414258499,-1514.2829600660234,-1642.300000000032,-1368.7200000000003
2024-08-08,6963.533805800799,6183.814103237632,5234.990464704534,4146.521248599514,8031.600000000035,-2103.72
2024-08-09,-1457.5820449797259,-1151.808581748685,-802.2991878217811,-423.3092541606452,-1922.7999999999738,2040.6399999999999
2024-08-12,-1469.5949595865318,-1429.1692185666714,-1360.3166559144017,-1262.211112811784,-1484.5999999999476,-949.3600000000001
2024-08-13,2435.516736044657,2411.9317496202725,2343.7752773490556,2227.2149514576286,2386.7999999999884,2060.64
2024-08-14,-987.9695965754803,-981.8285583980775,-957.8074818114907,-914.1573560474058,-962.4000000000669,-874.3600000000001
2024-08-15,-680.5426854710228,-390.08335990517094,-70.56407534442,262.97906027912586,-1148.099999999933,2610.6400000000003
2024-08-16,320.285907445463,293.0429473271568,258.52634607126413,217.6019248712255,354.8000000001048,0.0
2024-08-19,-234.52727946532787,-214.57879852188609,-189.30424100701188,-159.337598876894,-259.7999999999738,0.0
2024-08-20,-174.19581708058632,-218.119294746016,-261.52296577739804,-301.5447586807559,-93.39999999990687,-659.3600000000001
2024-08-21,-420.24425496940773,-484.21920818617957,-544.4838530784341,-596.5160205169915,-296.4999999999709,-1119.3600000000001
2024-08-22,1395.3291177563533,1865.1201615257241,2337.647773255909,2783.293343536905,548.2000000001717,6605.639999999999
2024-08-23,-759.9493525095642,-822.6464899318862,-875.5341880588355,-913.4415885513209,-625.9999999999563,-1429.3600000000001
2024-08-26,325.5243889098857,471.16668628774954,619.5557780058693,761.7367133217509,66.80000000009022,1945.6399999999999
2024-08-27,-738.1758475308292,-906.8995369326021,-1072.402197757808,-1223.543163678181,-425.2999999998574,-2598.7199999999993
2024-08-28,1833.634799432559,1924.0510308576477,1987.2384157915092,2014.173858935823,1613.599999999802,2765.6400000000003
2024-08-29,2642.6158686021336,1983.2100434959968,1238.3661483554504,439.88913763498203,3664.0999999997584,-4878.719999999999
2024-08-30,-592.3971001341969,-704.0897900264132,-811.8105495670432,-907.9641860062093,-381.4999999999418,-1819.3600000000001
2024-09-02,-448.29194373548063,-410.16101364882604,-361.84944605111207,-304.56909777622354,-496.59999999993306,0.0
2024-09-03,4462.168124053501,4783.793992986971,5045.101363188873,5218.367742633062,3754.5000000001746,7870.639999999999
2024-09-04,-1187.3603180505768,-967.3776342601323,-713.469709428329,-435.59777606307983,-1517.0000000000437,1335.6399999999999
2024-09-05,-3220.5068396616707,-2963.891060032362,-2635.1509680747804,-2242.0100203939783,-3538.199999999808,-194.36
2024-09-06,1413.3215184140095,1977.3504655928748,2549.309571690022,3094.194893879103,405.800000000163,7680.639999999999
2024-09-09,2309.8860765818163,2113.4111996068923,1864.4791835596704,1569.334287937826,2558.800000000061,0.0
2024-09-10,-2351.942211104623,-2606.621190294581,-2834.488521420676,-3016.1003407563994,-1834.6000000001077,-5104.36
2024-09-11,-63.90735246217304,-322.9452573720816,-596.0028596444922,-868.2464618542238,377.49999999992724,-2968.7200000000003
2024-09-12,-2255.0009496278326,-2425.6637339640406,-2566.319313658828,-2662.496778652405,-1883.5999999999622,-4068.7199999999993
2024-09-13,-417.52938108039865,-215.36573697545583,6.02848151778662,236.06875857900621,-744.9999999999563,1870.6399999999999
2024-09-16,-1258.089139115944,-1346.5667748306096,-1417.90897592582,-1464.4245273641754,-1062.299999999872,-2194.36
2024-09-17,-538.5292483859754,-537.6547070884237,-527.1786474630948,-506.00739473826815,-520.3999999998487,-504.36
2024-09-18,-3123.734606328867,-2715.884739248329,-2228.7799347334358,-1678.9302423090076,-3701.29999999993,1595.6399999999999
2024-09-19,4442.266794190238,3911.2430627714693,3270.3759937070245,2540.3653798587848,5180.599999999773,-1719.3600000000001
2024-09-20,-781.3624922227859,-928.2070234130967,-1069.7847739269262,-1196.104833538352,-503.9999999999418,-2394.36
2024-09-23,-627.6882837874946,-647.2923713063658,-656.911726783891,-654.1014168045344,-571.5999999999331,-819.3600000000001
2024-09-24,-663.0615110571515,-833.3315365561366,-1001.8030792133007,-1157.407199975566,-350.2999999999738,-2544.36
2024-09-25,-538.8438856813422,-515.6708829085859,-481.5863802912531,-436.76126799056567,-558.4999999999127,-254.36
2024-09-26,1216.07766977614,1278.8441161776234,1323.7161284280044,1344.5505556607916,1065.4000000001397,1865.6399999999999
2024-09-27,76.20634496562064,248.84584162495142,430.232842464452,610.4098555282244,-219.19999999986612,2010.6399999999999
2024-09-30,-2511.6601882055747,-2918.843693918721,-3305.3042046032474,-3642.605544123063,-1729.9999999999418,-6968.719999999999
2024-10-01,1893.8036153590056,2019.1910505038175,2118.3283201612066,2180.080296059687,1612.2999999999738,3215.6400000000003
2024-10-02,-1524.8038028224244,-1705.9055400313962,-1870.5601517820417,-2005.2546209877496,-1162.2999999999156,-3488.7199999999993
2024-10-03,-618.4501184651658,-582.7153067780218,-533.9224131794023,-472.7860911849514,-656.4999999998836,-189.36
