sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts
2678,2015-10-27,2775030,2775043,13,1.0,-1,-9.36,-0.24999999999999994
2678,2015-10-27,2775045,2775050,5,1.0,-1,-39.36,-1.75
2678,2015-10-27,2775051,2775052,1,1.0,-1,-14.36,-0.5
2678,2015-10-27,2775053,2775055,2,1.0,-1,-19.36,-0.75
2678,2015-10-27,2775058,2775061,3,1.0,-1,-4.36,0.0
2678,2015-10-27,2775065,2775066,1,1.0,-1,-4.36,0.0
2678,2015-10-27,2775067,2775069,2,1.0,-1,-14.36,-0.5
2678,2015-10-27,2775070,2775071,1,1.0,-1,10.64,0.75
2678,2015-10-27,2775072,2775075,3,1.0,-1,-14.36,-0.5
2678,2015-10-27,2775081,2775083,2,1.0,-1,-9.36,-0.24999999999999994
2678,2015-10-27,2775086,2775089,3,1.0,-1,-39.36,-1.75
2678,2015-10-27,2775090,2775092,2,1.0,-1,-24.36,-1.0
2679,2015-10-28,2775975,2776157,182,1.0,-1,-124.36,-6.0
2679,2015-10-28,2776158,2776164,6,1.0,-1,5.64,0.5
2679,2015-10-28,2776165,2776166,1,1.0,-1,-4.36,0.0
2679,2015-10-28,2776170,2776171,1,1.0,-1,-34.36,-1.5
2679,2015-10-28,2776173,2776319,146,1.0,-1,30.64,1.75
2679,2015-10-28,2776320,2776321,1,1.0,-1,25.64,1.5
2679,2015-10-28,2776322,2776326,4,1.0,-1,-4.36,0.0
2679,2015-10-28,2776328,2776331,3,1.0,-1,-24.36,-1.0
2679,2015-10-28,2776332,2776333,1,1.0,-1,-19.36,-0.75
2679,2015-10-28,2776336,2776337,1,1.0,-1,0.6399999999999997,0.25
2679,2015-10-28,2776343,2776344,1,1.0,-1,5.64,0.5
2679,2015-10-28,2776351,2776353,2,1.0,-1,-14.36,-0.5
2679,2015-10-28,2777124,2777179,55,1.0,-1,-634.36,-31.5
2679,2015-10-28,2777203,2777207,4,1.0,-1,-164.36,-8.0
2680,2015-10-29,2777275,2777278,3,1.0,-1,0.6399999999999997,0.25
2680,2015-10-29,2777631,2777633,2,1.0,-1,-4.36,0.0
2680,2015-10-29,2777644,2777650,6,1.0,-1,-34.36,-1.5
2680,2015-10-29,2777651,2777652,1,1.0,-1,-9.36,-0.24999999999999994
2680,2015-10-29,2777655,2777656,1,1.0,-1,-4.36,0.0
2680,2015-10-29,2777662,2777664,2,1.0,-1,5.64,0.5
2680,2015-10-29,2777673,2777675,2,1.0,-1,-9.36,-0.24999999999999994
2684,2015-11-04,2782943,2782945,2,1.0,-1,-19.36,-0.75
2684,2015-11-04,2782954,2782955,1,1.0,-1,-9.36,-0.24999999999999994
2684,2015-11-04,2782957,2782958,1,1.0,-1,-19.36,-0.75
2684,2015-11-04,2782961,2782963,2,1.0,-1,0.6399999999999997,0.25
2684,2015-11-04,2782966,2782967,1,1.0,-1,-14.36,-0.5
2684,2015-11-04,2782968,2782974,6,1.0,-1,-39.36,-1.75
2684,2015-11-04,2782976,2782977,1,1.0,-1,15.64,1.0
2684,2015-11-04,2782986,2782987,1,1.0,-1,-4.36,0.0
2684,2015-11-04,2783003,2783004,1,1.0,-1,-4.36,0.0
2684,2015-11-04,2783028,2783030,2,1.0,-1,-14.36,-0.5
2685,2015-11-05,2784853,2784936,83,1.0,-1,-189.36,-9.25
2685,2015-11-05,2784943,2784944,1,1.0,-1,-14.36,-0.5
2685,2015-11-05,2784959,2784960,1,1.0,-1,-29.36,-1.25
2686,2015-11-06,2786113,2786120,7,1.0,-1,-94.36,-4.5
2687,2015-11-09,2787294,2787354,60,1.0,-1,-44.36,-2.0
2687,2015-11-09,2787373,2787374,1,1.0,-1,-4.36,0.0
2687,2015-11-09,2787375,2787376,1,1.0,-1,10.64,0.75
2687,2015-11-09,2787383,2787384,1,1.0,-1,-9.36,-0.24999999999999994
2687,2015-11-09,2787402,2787403,1,1.0,-1,-24.36,-1.0
2687,2015-11-09,2787404,2787409,5,1.0,-1,90.64,4.75
2687,2015-11-09,2787411,2787438,27,1.0,-1,45.64,2.5
2687,2015-11-09,2787440,2787795,355,1.0,-1,330.64,16.75
2688,2015-11-10,2788519,2788520,1,1.0,-1,30.64,1.75
2688,2015-11-10,2788521,2788522,1,1.0,-1,-9.36,-0.24999999999999994
2688,2015-11-10,2788533,2788534,1,1.0,-1,5.64,0.5
2688,2015-11-10,2788535,2788536,1,1.0,-1,-19.36,-0.75
2688,2015-11-10,2788542,2788543,1,1.0,-1,5.64,0.5
2688,2015-11-10,2788616,2788735,119,1.0,-1,-4.36,0.0
2688,2015-11-10,2788749,2788759,10,1.0,-1,-269.36,-13.25
2690,2015-11-12,2791039,2791041,2,1.0,-1,-9.36,-0.24999999999999994
2690,2015-11-12,2791042,2791085,43,1.0,-1,-9.36,-0.24999999999999994
2690,2015-11-12,2791094,2791098,4,1.0,-1,5.64,0.5
2690,2015-11-12,2791103,2791111,8,1.0,-1,25.64,1.5
2690,2015-11-12,2791113,2791114,1,1.0,-1,10.64,0.75
2690,2015-11-12,2791115,2791206,91,1.0,-1,-129.36,-6.250000000000001
2691,2015-11-13,2792724,2792764,40,1.0,-1,310.64,15.75
2691,2015-11-13,2792892,2793049,157,1.0,-1,440.64,22.25
2691,2015-11-13,2793091,2793120,29,1.0,-1,45.64,2.5
2693,2015-11-17,2794970,2794975,5,1.0,-1,0.6399999999999997,0.25
2693,2015-11-17,2794976,2794980,4,1.0,-1,-54.36,-2.5
2693,2015-11-17,2794998,2795008,10,1.0,-1,-99.36,-4.75
2693,2015-11-17,2795010,2795019,9,1.0,-1,-14.36,-0.5
2693,2015-11-17,2795021,2795024,3,1.0,-1,-29.36,-1.25
2693,2015-11-17,2795388,2795403,15,1.0,-1,20.64,1.25
2694,2015-11-18,2795914,2795923,9,1.0,-1,-44.36,-2.0
2694,2015-11-18,2795924,2795930,6,1.0,-1,-14.36,-0.5
2694,2015-11-18,2795931,2795932,1,1.0,-1,-9.36,-0.24999999999999994
2694,2015-11-18,2795933,2795939,6,1.0,-1,-49.36,-2.25
2697,2015-11-23,2800208,2800239,31,1.0,-1,-29.36,-1.25
2697,2015-11-23,2800857,2800910,53,1.0,-1,-44.36,-2.0
2698,2015-11-24,2801483,2801516,33,1.0,-1,260.64,13.25
2698,2015-11-24,2801606,2801661,55,1.0,-1,-159.36,-7.75
2698,2015-11-24,2801737,2801839,102,1.0,-1,-144.36,-7.0
2698,2015-11-24,2801900,2801981,81,1.0,-1,-639.36,-31.75
2702,2015-11-30,2805582,2805848,266,1.0,-1,60.64,3.25
2702,2015-11-30,2805850,2805858,8,1.0,-1,5.64,0.5
2702,2015-11-30,2805860,2805861,1,1.0,-1,0.6399999999999997,0.25
2702,2015-11-30,2805869,2805870,1,1.0,-1,5.64,0.5
2702,2015-11-30,2805872,2805874,2,1.0,-1,-14.36,-0.5
2702,2015-11-30,2805878,2805879,1,1.0,-1,0.6399999999999997,0.25
2702,2015-11-30,2805880,2805884,4,1.0,-1,-34.36,-1.5
2702,2015-11-30,2805886,2805894,8,1.0,-1,15.64,1.0
2702,2015-11-30,2805896,2805897,1,1.0,-1,-9.36,-0.24999999999999994
2702,2015-11-30,2805898,2805899,1,1.0,-1,0.6399999999999997,0.25
2702,2015-11-30,2805900,2805901,1,1.0,-1,-9.36,-0.24999999999999994
2702,2015-11-30,2805902,2805903,1,1.0,-1,0.6399999999999997,0.25
2702,2015-11-30,2805904,2805907,3,1.0,-1,5.64,0.5
2702,2015-11-30,2805909,2805915,6,1.0,-1,0.6399999999999997,0.25
2702,2015-11-30,2805916,2805917,1,1.0,-1,-24.36,-1.0
2702,2015-11-30,2805921,2805923,2,1.0,-1,0.6399999999999997,0.25
2702,2015-11-30,2805926,2805928,2,1.0,-1,20.64,1.25
2702,2015-11-30,2805933,2805934,1,1.0,-1,-4.36,0.0
2702,2015-11-30,2805954,2805955,1,1.0,-1,-4.36,0.0
2702,2015-11-30,2805972,2805974,2,1.0,-1,5.64,0.5
2702,2015-11-30,2806031,2806073,42,1.0,-1,-74.36,-3.5
2702,2015-11-30,2806418,2806476,58,1.0,-1,155.64,8.0
2702,2015-11-30,2806545,2806801,256,1.0,-1,-44.36,-2.0
2703,2015-12-01,2807474,2807510,36,1.0,-1,-129.36,-6.250000000000001
2704,2015-12-02,2809295,2809300,5,1.0,-1,-119.36,-5.75
2704,2015-12-02,2809305,2809307,2,1.0,-1,-39.36,-1.75
2704,2015-12-02,2809308,2809310,2,1.0,-1,65.64,3.5
2704,2015-12-02,2809311,2809344,33,1.0,-1,-9.36,-0.24999999999999994
2704,2015-12-02,2809386,2809399,13,1.0,-1,-229.36,-11.25
2705,2015-12-03,2810230,2810231,1,1.0,-1,0.6399999999999997,0.25
2705,2015-12-03,2810235,2810236,1,1.0,-1,195.64,10.0
2705,2015-12-03,2810237,2810246,9,1.0,-1,-39.36,-1.75
2705,2015-12-03,2810250,2810297,47,1.0,-1,510.64,25.75
2705,2015-12-03,2810342,2810420,78,1.0,-1,305.64,15.5
2705,2015-12-03,2810465,2810725,260,1.0,-1,1350.64,67.75
2706,2015-12-04,2811646,2811661,15,1.0,-1,-214.36,-10.5
2707,2015-12-07,2812556,2812565,9,1.0,-1,-194.36,-9.5
2707,2015-12-07,2812943,2812948,5,1.0,-1,-254.36,-12.5
2707,2015-12-07,2812951,2812987,36,1.0,-1,95.64,5.0
2707,2015-12-07,2813001,2813070,69,1.0,-1,60.64,3.25
2707,2015-12-07,2813131,2813214,83,1.0,-1,-204.36,-10.0
2707,2015-12-07,2813255,2813316,61,1.0,-1,-249.36,-12.25
2708,2015-12-08,2813504,2813841,337,1.0,-1,-34.36,-1.5
2708,2015-12-08,2813880,2813902,22,1.0,-1,-69.36,-3.25
2708,2015-12-08,2813924,2813996,72,1.0,-1,100.64,5.25
2708,2015-12-08,2814088,2814273,185,1.0,-1,305.64,15.5
2709,2015-12-09,2815604,2815606,2,1.0,-1,-274.36,-13.5
2709,2015-12-09,2815733,2815952,219,1.0,-1,710.64,35.75
2710,2015-12-10,2816489,2816492,3,1.0,-1,-179.36,-8.75
2711,2015-12-11,2817472,2817531,59,1.0,-1,410.64,20.75
2711,2015-12-11,2817593,2817655,62,1.0,-1,-84.36,-4.0
2711,2015-12-11,2817702,2817718,16,1.0,-1,-44.36,-2.0
2711,2015-12-11,2817737,2817751,14,1.0,-1,-409.36,-20.25
2711,2015-12-11,2817752,2818130,378,1.0,-1,1225.64,61.5
2713,2015-12-15,2820783,2820797,14,1.0,-1,-309.36,-15.25
2714,2015-12-16,2821731,2821969,238,1.0,-1,80.64,4.25
2714,2015-12-16,2821972,2821975,3,1.0,-1,-729.36,-36.25
2714,2015-12-16,2821984,2821991,7,1.0,-1,-9.36,-0.24999999999999994
2714,2015-12-16,2821992,2821993,1,1.0,-1,-39.36,-1.75
2714,2015-12-16,2822000,2822001,1,1.0,-1,-34.36,-1.5
2714,2015-12-16,2822002,2822022,20,1.0,-1,-509.36,-25.25
2715,2015-12-17,2823040,2823273,233,1.0,-1,705.64,35.5
2715,2015-12-17,2823321,2823453,132,1.0,-1,1160.64,58.25
2716,2015-12-18,2824460,2824487,27,1.0,-1,-104.36,-5.0
2716,2015-12-18,2824567,2824617,50,1.0,-1,65.64,3.5
2716,2015-12-18,2824744,2824773,29,1.0,-1,-294.36,-14.5
2717,2015-12-21,2825754,2825779,25,1.0,-1,-164.36,-8.0
2717,2015-12-21,2825846,2825849,3,1.0,-1,-9.36,-0.24999999999999994
2718,2015-12-22,2826423,2826543,120,1.0,-1,-179.36,-8.75
2718,2015-12-22,2826681,2826796,115,1.0,-1,335.64,17.0
2718,2015-12-22,2826908,2826956,48,1.0,-1,-254.36,-12.5
2718,2015-12-22,2827059,2827329,270,1.0,-1,-159.36,-7.75
2718,2015-12-22,2827392,2827455,63,1.0,-1,-34.36,-1.5
2719,2015-12-23,2828313,2828318,5,1.0,-1,-24.36,-1.0
2719,2015-12-23,2828319,2828320,1,1.0,-1,-79.36,-3.75
2719,2015-12-23,2828359,2828364,5,1.0,-1,55.64,3.0
2722,2015-12-29,2831675,2831784,109,1.0,-1,-239.36,-11.75
2722,2015-12-29,2832228,2832256,28,1.0,-1,-59.36,-2.75
2724,2015-12-31,2834262,2834402,140,1.0,-1,280.64,14.25
2724,2015-12-31,2834525,2834713,188,1.0,-1,590.64,29.75
2725,2016-01-04,2834925,2835010,85,1.0,-1,115.64,6.0
2725,2016-01-04,2835023,2835281,258,1.0,-1,645.64,32.5
2725,2016-01-04,2835672,2835749,77,1.0,-1,340.64,17.25
2726,2016-01-05,2836525,2836547,22,1.0,-1,-219.36,-10.75
2726,2016-01-05,2837028,2837070,42,1.0,-1,80.64,4.25
2726,2016-01-05,2837081,2837091,10,1.0,-1,-279.36,-13.75
2726,2016-01-05,2837127,2837236,109,1.0,-1,140.64,7.25
2726,2016-01-05,2837349,2837408,59,1.0,-1,-9.36,-0.24999999999999994
2727,2016-01-06,2837579,2837707,128,1.0,-1,465.64,23.5
2727,2016-01-06,2837985,2838035,50,1.0,-1,15.64,1.0
2727,2016-01-06,2838093,2838337,244,1.0,-1,575.64,29.0
2728,2016-01-07,2838940,2839343,403,1.0,-1,1255.64,63.0
2729,2016-01-08,2841206,2841234,28,1.0,-1,110.64,5.75
2729,2016-01-08,2841377,2841382,5,1.0,-1,-19.36,-0.75
2729,2016-01-08,2841387,2841410,23,1.0,-1,-89.36,-4.25
2729,2016-01-08,2841411,2841412,1,1.0,-1,-9.36,-0.24999999999999994
2729,2016-01-08,2841425,2841428,3,1.0,-1,-114.36,-5.5
2729,2016-01-08,2841429,2841430,1,1.0,-1,-49.36,-2.25
2729,2016-01-08,2841438,2841440,2,1.0,-1,-214.36,-10.5
2729,2016-01-08,2841445,2841447,2,1.0,-1,-49.36,-2.25
2729,2016-01-08,2841453,2841454,1,1.0,-1,30.64,1.75
2729,2016-01-08,2841456,2841495,39,1.0,-1,165.64,8.5
2730,2016-01-11,2842479,2842502,23,1.0,-1,-149.36,-7.25
2730,2016-01-11,2842507,2842524,17,1.0,-1,-384.36,-19.0
2730,2016-01-11,2842542,2842567,25,1.0,-1,50.64,2.75
2731,2016-01-12,2843243,2843419,176,1.0,-1,-129.36,-6.250000000000001
2731,2016-01-12,2843947,2843973,26,1.0,-1,-494.36,-24.5
2731,2016-01-12,2843986,2844122,136,1.0,-1,45.64,2.5
2732,2016-01-13,2845205,2845290,85,1.0,-1,165.64,8.5
2732,2016-01-13,2845314,2845505,191,1.0,-1,2145.64,107.5
2734,2016-01-14,2846254,2846260,6,1.0,-1,-94.36,-4.5
2734,2016-01-14,2846268,2846281,13,1.0,-1,275.64,14.0
2736,2016-01-18,2848046,2848182,136,1.0,-1,-504.36,-25.0
2736,2016-01-18,2848689,2848695,6,1.0,-1,-274.36,-13.5
2736,2016-01-18,2848941,2849163,222,1.0,-1,125.64,6.5
2737,2016-01-19,2850115,2850140,25,1.0,-1,120.64,6.25
2737,2016-01-19,2850193,2850230,37,1.0,-1,30.64,1.75
2737,2016-01-19,2850268,2850340,72,1.0,-1,-144.36,-7.0
2737,2016-01-19,2850352,2850444,92,1.0,-1,235.64,12.0
2738,2016-01-20,2850617,2851416,799,1.0,-1,1035.64,52.0
2739,2016-01-21,2852841,2852846,5,1.0,-1,-239.36,-11.75
2739,2016-01-21,2852853,2852871,18,1.0,-1,-169.36,-8.25
2741,2016-01-25,2854737,2854867,130,1.0,-1,-254.36,-12.5
2741,2016-01-25,2855140,2855243,103,1.0,-1,120.64,6.25
2741,2016-01-25,2855389,2855432,43,1.0,-1,-199.36,-9.75
2741,2016-01-25,2855488,2855561,73,1.0,-1,-84.36,-4.0
2741,2016-01-25,2855590,2855594,4,1.0,-1,-264.36,-13.0
2741,2016-01-25,2855635,2855659,24,1.0,-1,-24.36,-1.0
2741,2016-01-25,2855664,2855706,42,1.0,-1,-239.36,-11.75
2741,2016-01-25,2855906,2855978,72,1.0,-1,600.64,30.25
2743,2016-01-27,2857866,2857924,58,1.0,-1,-29.36,-1.25
2743,2016-01-27,2857948,2858065,117,1.0,-1,-139.36,-6.75
2743,2016-01-27,2858117,2858151,34,1.0,-1,-204.36,-10.0
2743,2016-01-27,2858315,2858352,37,1.0,-1,60.64,3.25
2743,2016-01-27,2858462,2858670,208,1.0,-1,1785.64,89.5
2744,2016-01-28,2858781,2858856,75,1.0,-1,-464.36,-23.0
2744,2016-01-28,2858997,2859001,4,1.0,-1,45.64,2.5
2744,2016-01-28,2859002,2859230,228,1.0,-1,-234.36,-11.5
2744,2016-01-28,2859477,2859512,35,1.0,-1,5.64,0.5
2744,2016-01-28,2859592,2859606,14,1.0,-1,-314.36,-15.5
2744,2016-01-28,2859657,2859719,62,1.0,-1,670.64,33.75
2744,2016-01-28,2859770,2859822,52,1.0,-1,-454.36,-22.5
2744,2016-01-28,2859876,2859948,72,1.0,-1,-519.36,-25.75
2744,2016-01-28,2860041,2860062,21,1.0,-1,145.64,7.5
2746,2016-02-01,2861563,2861576,13,1.0,-1,-44.36,-2.0
2746,2016-02-01,2861584,2861585,1,1.0,-1,35.64,2.0
2746,2016-02-01,2861586,2861820,234,1.0,-1,-144.36,-7.0
2746,2016-02-01,2861939,2862044,105,1.0,-1,0.6399999999999997,0.25
2746,2016-02-01,2862057,2862175,118,1.0,-1,-99.36,-4.75
2746,2016-02-01,2862222,2862290,68,1.0,-1,-4.36,0.0
2746,2016-02-01,2862381,2862384,3,1.0,-1,-369.36,-18.25
2746,2016-02-01,2862388,2862417,29,1.0,-1,-214.36,-10.5
2747,2016-02-02,2863743,2863770,27,1.0,-1,65.64,3.5
2747,2016-02-02,2863884,2864099,215,1.0,-1,770.64,38.75
2748,2016-02-03,2864266,2864476,210,1.0,-1,-34.36,-1.5
2748,2016-02-03,2864525,2864526,1,1.0,-1,5.64,0.5
2748,2016-02-03,2864527,2864529,2,1.0,-1,-44.36,-2.0
2748,2016-02-03,2864536,2864652,116,1.0,-1,-264.36,-13.0
2748,2016-02-03,2864830,2864848,18,1.0,-1,-84.36,-4.0
2748,2016-02-03,2865037,2865045,8,1.0,-1,-159.36,-7.75
2748,2016-02-03,2865107,2865177,70,1.0,-1,1480.64,74.25
2748,2016-02-03,2865196,2865214,18,1.0,-1,-359.36,-17.75
2748,2016-02-03,2865263,2865395,132,1.0,-1,-119.36,-5.75
2748,2016-02-03,2865461,2865516,55,1.0,-1,-289.36,-14.25
2749,2016-02-04,2866385,2866415,30,1.0,-1,-144.36,-7.0
2749,2016-02-04,2866423,2866431,8,1.0,-1,-24.36,-1.0
2749,2016-02-04,2866472,2866489,17,1.0,-1,75.64,4.0
2749,2016-02-04,2866497,2866502,5,1.0,-1,-419.36,-20.75
2750,2016-02-05,2867758,2867769,11,1.0,-1,-4.36,0.0
2750,2016-02-05,2867819,2867968,149,1.0,-1,1705.64,85.5
2751,2016-02-08,2868864,2868915,51,1.0,-1,645.64,32.5
2751,2016-02-08,2868926,2868934,8,1.0,-1,-59.36,-2.75
2751,2016-02-08,2868971,2869004,33,1.0,-1,-259.36,-12.75
2751,2016-02-08,2869034,2869119,85,1.0,-1,80.64,4.25
2751,2016-02-08,2869188,2869193,5,1.0,-1,-469.36,-23.25
2751,2016-02-08,2869204,2869244,40,1.0,-1,-379.36,-18.75
2751,2016-02-08,2869267,2869349,82,1.0,-1,-314.36,-15.5
2751,2016-02-08,2869396,2869529,133,1.0,-1,-204.36,-10.0
2752,2016-02-09,2869737,2870134,397,1.0,-1,-94.36,-4.5
2752,2016-02-09,2870171,2870200,29,1.0,-1,-39.36,-1.75
2752,2016-02-09,2870239,2870547,308,1.0,-1,875.64,44.0
2752,2016-02-09,2870603,2870641,38,1.0,-1,55.64,3.0
2752,2016-02-09,2870710,2870810,100,1.0,-1,175.64,9.0
2752,2016-02-09,2870928,2870956,28,1.0,-1,-14.36,-0.5
2755,2016-02-12,2874616,2874662,46,1.0,-1,-119.36,-5.75
2755,2016-02-12,2874676,2874702,26,1.0,-1,-319.36,-15.75
2755,2016-02-12,2874811,2874880,69,1.0,-1,-164.36,-8.0
2757,2016-02-16,2876218,2876247,29,1.0,-1,-124.36,-6.0
2757,2016-02-16,2876305,2876337,32,1.0,-1,-179.36,-8.75
2757,2016-02-16,2876644,2876699,55,1.0,-1,-194.36,-9.5
2757,2016-02-16,2876717,2876770,53,1.0,-1,240.64,12.25
2757,2016-02-16,2876832,2876939,107,1.0,-1,-234.36,-11.5
2757,2016-02-16,2877127,2877132,5,1.0,-1,-79.36,-3.75
2757,2016-02-16,2877152,2877153,1,1.0,-1,0.6399999999999997,0.25
2757,2016-02-16,2877175,2877176,1,1.0,-1,15.64,1.0
2757,2016-02-16,2877177,2877183,6,1.0,-1,10.64,0.75
2757,2016-02-16,2877185,2877186,1,1.0,-1,170.64,8.75
2757,2016-02-16,2877187,2877203,16,1.0,-1,-164.36,-8.0
2757,2016-02-16,2877204,2877205,1,1.0,-1,30.64,1.75
2757,2016-02-16,2877206,2877207,1,1.0,-1,15.64,1.0
2757,2016-02-16,2877208,2877209,1,1.0,-1,55.64,3.0
2757,2016-02-16,2877210,2877211,1,1.0,-1,-39.36,-1.75
2758,2016-02-17,2877813,2878078,265,1.0,-1,30.64,1.75
2759,2016-02-18,2879417,2879474,57,1.0,-1,5.64,0.5
2759,2016-02-18,2879766,2879769,3,1.0,-1,20.64,1.25
2759,2016-02-18,2879770,2879782,12,1.0,-1,-4.36,0.0
2759,2016-02-18,2879795,2880099,304,1.0,-1,535.64,27.0
2759,2016-02-18,2880130,2880208,78,1.0,-1,125.64,6.5
2761,2016-02-22,2881575,2881622,47,1.0,-1,-39.36,-1.75
2761,2016-02-22,2881645,2881687,42,1.0,-1,-129.36,-6.250000000000001
2762,2016-02-23,2883462,2883484,22,1.0,-1,-144.36,-7.0
2762,2016-02-23,2883567,2883624,57,1.0,-1,-19.36,-0.75
2762,2016-02-23,2883625,2883626,1,1.0,-1,-24.36,-1.0
2764,2016-02-25,2885897,2885968,71,1.0,-1,-134.36,-6.5
2764,2016-02-25,2886058,2886157,99,1.0,-1,205.64,10.5
2764,2016-02-25,2886175,2886196,21,1.0,-1,-114.36,-5.5
2764,2016-02-25,2886211,2886243,32,1.0,-1,-214.36,-10.5
2764,2016-02-25,2886267,2886274,7,1.0,-1,-129.36,-6.250000000000001
2764,2016-02-25,2886276,2886277,1,1.0,-1,-24.36,-1.0
2764,2016-02-25,2886285,2886286,1,1.0,-1,40.64,2.25
2764,2016-02-25,2886287,2886316,29,1.0,-1,-189.36,-9.25
2764,2016-02-25,2886498,2886500,2,1.0,-1,-124.36,-6.0
2764,2016-02-25,2886566,2886577,11,1.0,-1,-94.36,-4.5
2764,2016-02-25,2886578,2886617,39,1.0,-1,-14.36,-0.5
2764,2016-02-25,2886643,2886649,6,1.0,-1,0.6399999999999997,0.25
2764,2016-02-25,2886650,2886652,2,1.0,-1,-69.36,-3.25
2764,2016-02-25,2886654,2886655,1,1.0,-1,-29.36,-1.25
2764,2016-02-25,2886658,2886661,3,1.0,-1,-164.36,-8.0
2764,2016-02-25,2886749,2886751,2,1.0,-1,-34.36,-1.5
2765,2016-02-26,2887733,2887829,96,1.0,-1,-59.36,-2.75
2765,2016-02-26,2887861,2887905,44,1.0,-1,235.64,12.0
2765,2016-02-26,2887906,2887907,1,1.0,-1,0.6399999999999997,0.25
2765,2016-02-26,2887908,2887909,1,1.0,-1,75.64,4.0
2765,2016-02-26,2887910,2887911,1,1.0,-1,-34.36,-1.5
2765,2016-02-26,2887913,2887914,1,1.0,-1,40.64,2.25
2765,2016-02-26,2887924,2887970,46,1.0,-1,-39.36,-1.75
2765,2016-02-26,2887971,2887989,18,1.0,-1,-19.36,-0.75
2765,2016-02-26,2887990,2888000,10,1.0,-1,70.64,3.75
2765,2016-02-26,2888004,2888071,67,1.0,-1,335.64,17.0
2765,2016-02-26,2888072,2888073,1,1.0,-1,-34.36,-1.5
2765,2016-02-26,2888084,2888087,3,1.0,-1,-4.36,0.0
2765,2016-02-26,2888088,2888089,1,1.0,-1,10.64,0.75
2765,2016-02-26,2888091,2888231,140,1.0,-1,-159.36,-7.75
2765,2016-02-26,2888232,2888233,1,1.0,-1,15.64,1.0
2765,2016-02-26,2888234,2888235,1,1.0,-1,-4.36,0.0
2765,2016-02-26,2888237,2888243,6,1.0,-1,20.64,1.25
2765,2016-02-26,2888244,2888279,35,1.0,-1,40.64,2.25
2766,2016-02-29,2888917,2888983,66,1.0,-1,-264.36,-13.0
2766,2016-02-29,2889641,2889667,26,1.0,-1,10.64,0.75
2767,2016-03-01,2890533,2890563,30,1.0,-1,-34.36,-1.5
2767,2016-03-01,2890564,2890566,2,1.0,-1,5.64,0.5
2767,2016-03-01,2890567,2890571,4,1.0,-1,-34.36,-1.5
2767,2016-03-01,2890572,2890573,1,1.0,-1,-59.36,-2.75
2768,2016-03-02,2891979,2892002,23,1.0,-1,-249.36,-12.25
2768,2016-03-02,2892005,2892006,1,1.0,-1,45.64,2.5
2768,2016-03-02,2892007,2892014,7,1.0,-1,5.64,0.5
2768,2016-03-02,2892028,2892042,14,1.0,-1,-169.36,-8.25
2768,2016-03-02,2892043,2892044,1,1.0,-1,-19.36,-0.75
2768,2016-03-02,2892065,2892082,17,1.0,-1,65.64,3.5
2768,2016-03-02,2892105,2892166,61,1.0,-1,-159.36,-7.75
2769,2016-03-03,2892406,2892434,28,1.0,-1,-24.36,-1.0
2769,2016-03-03,2892937,2892955,18,1.0,-1,-44.36,-2.0
2770,2016-03-04,2894634,2894666,32,1.0,-1,-54.36,-2.5
2772,2016-03-08,2896477,2896478,1,1.0,-1,-9.36,-0.24999999999999994
2772,2016-03-08,2896481,2896715,234,1.0,-1,85.64,4.5
2772,2016-03-08,2896829,2897141,312,1.0,-1,105.64,5.5
2772,2016-03-08,2897221,2897244,23,1.0,-1,-259.36,-12.75
2772,2016-03-08,2897263,2897304,41,1.0,-1,40.64,2.25
2774,2016-03-10,2899357,2899358,1,1.0,-1,-9.36,-0.24999999999999994
2774,2016-03-10,2899369,2899390,21,1.0,-1,20.64,1.25
2774,2016-03-10,2899449,2899801,352,1.0,-1,415.64,21.0
2775,2016-03-11,2900709,2900785,76,1.0,-1,-379.36,-18.75
2776,2016-03-14,2901141,2901142,1,1.0,-1,5.64,0.5
2776,2016-03-14,2901150,2901154,4,1.0,-1,-14.36,-0.5
2779,2016-03-17,2905853,2905908,55,1.0,-1,-109.36,-5.25
2781,2016-03-21,2908237,2908249,12,1.0,-1,-14.36,-0.5
2781,2016-03-21,2908250,2908252,2,1.0,-1,0.6399999999999997,0.25
2781,2016-03-21,2908253,2908265,12,1.0,-1,-9.36,-0.24999999999999994
2782,2016-03-22,2909409,2909438,29,1.0,-1,-139.36,-6.75
2785,2016-03-28,2913525,2913599,74,1.0,-1,-99.36,-4.75
2787,2016-03-30,2916266,2916269,3,1.0,-1,5.64,0.5
2787,2016-03-30,2916271,2916275,4,1.0,-1,10.64,0.75
2787,2016-03-30,2916276,2916416,140,1.0,-1,-64.36,-3.0
2789,2016-04-01,2918118,2918517,399,1.0,-1,100.64,5.25
2789,2016-04-01,2918780,2918843,63,1.0,-1,-364.36,-18.0
2791,2016-04-05,2921073,2921074,1,1.0,-1,15.64,1.0
2791,2016-04-05,2921100,2921208,108,1.0,-1,60.64,3.25
2791,2016-04-05,2921210,2921213,3,1.0,-1,-34.36,-1.5
2791,2016-04-05,2921217,2921218,1,1.0,-1,10.64,0.75
2791,2016-04-05,2921219,2921221,2,1.0,-1,40.64,2.25
2791,2016-04-05,2921222,2921225,3,1.0,-1,25.64,1.5
2791,2016-04-05,2921226,2921229,3,1.0,-1,35.64,2.0
2791,2016-04-05,2921231,2921233,2,1.0,-1,10.64,0.75
