sess,net
2013-03-21,-81.40000000000146
2013-03-22,72.30000000000291
2013-03-25,28.900000000016007
2013-03-26,67.6000000000131
2013-03-27,-34.999999999992724
2013-03-28,-106.80000000000291
2013-04-01,220.50000000000728
2013-04-02,224.00000000000728
2013-04-03,-229.49999999999272
2013-04-04,-194.3000000000029
2013-04-05,403.99999999998545
2013-04-08,-87.80000000000291
2013-04-09,-267.6000000000058
2013-04-10,403.90000000000873
2013-04-11,-108.80000000000291
2013-04-12,-222.29999999998836
2013-04-15,531.2000000000116
2013-04-16,600.9000000000669
2013-04-17,430.0000000000073
2013-04-18,-112.49999999999272
2013-04-19,-70.90000000002328
2013-04-21,0.0
2013-04-22,-195.00000000001455
2013-04-23,-250.3000000000102
2013-04-24,-284.69999999998254
2013-04-25,18.800000000017462
2013-04-26,-101.39999999999418
2013-04-29,-34.5
2013-04-30,112.90000000001601
2013-05-01,-160.1999999999898
2013-05-02,163.0000000000291
2013-05-03,-11.39999999999418
2013-05-06,-6.899999999986903
2013-05-07,-137.40000000000146
2013-05-08,-162.60000000000582
2013-05-09,-131.3999999999869
2013-05-10,-187.29999999998108
2013-05-13,-206.39999999999418
2013-05-14,-299.5000000000073
2013-05-15,-136.19999999997526
2013-05-16,-225.19999999998254
2013-05-17,-27.89999999999418
2013-05-20,-246.09999999999854
2013-05-21,-225.00000000000728
2013-05-22,154.60000000000582
2013-05-23,-37.20000000001892
2013-05-24,-141.6999999999898
2013-05-27,-131.90000000000873
2013-05-28,73.30000000000291
2013-05-29,-155.8000000000029
2013-05-30,-103.90000000000146
2013-05-31,323.0
2013-06-03,-80.09999999994761
2013-06-04,158.5
2013-06-05,134.50000000000728
2013-06-06,245.40000000000146
2013-06-07,-148.90000000000873
2013-06-10,-90.69999999999709
2013-06-11,-19.69999999999709
2013-06-12,-254.59999999997672
2013-06-13,702.4000000000669
2013-06-14,-15.899999999979627
2013-06-17,137.20000000001164
2013-06-18,116.60000000000582
2013-06-19,9.200000000026193
2013-06-20,-258.8999999999869
2013-06-21,-252.29999999999563
2013-06-24,-61.300000000032014
2013-06-25,-265.3000000000102
2013-06-26,33.000000000007276
2013-06-27,-36.60000000000582
2013-06-28,-334.1000000000058
2013-07-01,124.90000000003056
2013-07-02,-271.09999999996944
2013-07-03,117.00000000000728
2013-07-04,145.30000000001746
2013-07-05,11.299999999995634
2013-07-08,0.0
2013-07-09,-70.59999999997672
2013-07-10,-212.5
2013-07-11,0.0
2013-07-15,0.0
2013-07-16,-93.5
2013-07-17,-244.8999999999869
2013-07-18,33.19999999999709
2013-07-19,2.400000000001455
2013-07-22,-342.8999999999796
2013-07-23,225.20000000000437
2013-07-24,-192.8999999999869
2013-07-25,-401.59999999999854
2013-07-26,-247.40000000000873
2013-07-29,-260.1000000000058
2013-07-30,-35.799999999995634
2013-07-31,-131.20000000001164
2013-08-01,336.30000000002474
2013-08-02,-101.5
2013-08-05,-86.5
2013-08-06,-230.59999999999854
2013-08-07,-39.89999999997963
2013-08-08,-110.99999999998545
2013-08-09,-134.39999999999418
2013-08-12,205.50000000000728
2013-08-13,-12.499999999992724
2013-08-14,-21.59999999999127
2013-08-15,-255.69999999995343
2013-08-16,-331.099999999984
2013-08-19,-2.7999999999665306
2013-08-20,-127.69999999993888
2013-08-21,44.99999999998545
2013-08-22,480.9000000000233
2013-08-23,-215.90000000000146
2013-08-26,-61.200000000004366
2013-08-27,-367.19999999997526
2013-08-28,-226.40000000000146
2013-08-29,38.90000000000873
2013-08-30,-198.99999999998545
2013-09-02,112.79999999999563
2013-09-03,-98.59999999999854
2013-09-04,40.19999999999709
2013-09-05,-33.19999999999709
2013-09-06,105.50000000002183
2013-09-09,386.599999999984
2013-09-10,-90.5
2013-09-11,1.8000000000392902
2013-09-12,-449.29999999998836
2013-09-13,-65.3999999999869
2013-09-16,535.9999999999854
2013-09-17,271.5
2013-09-18,-201.1999999999971
2013-09-19,-59.5
2013-09-20,-55.5
2013-09-23,-442.79999999993015
2013-09-24,-234.59999999999127
2013-09-25,-276.6999999999898
2013-09-26,-191.49999999989814
2013-09-27,-139.50000000000728
2013-09-30,145.5000000000291
2013-10-01,-237.1999999999971
2013-10-02,-290.8999999999651
2013-10-03,70.7999999999738
2013-10-04,125.0
2013-10-07,-50.29999999998836
2013-10-08,-219.6999999999898
2013-10-09,-337.9999999999782
2013-10-10,322.09999999999854
2013-10-11,-146.59999999997672
2013-10-14,-202.69999999997526
2013-10-15,-60.10000000000582
2013-10-16,-49.800000000010186
2013-10-17,174.5
2013-10-18,0.0
2013-10-21,-63.5
2013-10-22,-350.00000000001455
2013-10-23,84.20000000000437
2013-10-24,5.2000000000189175
2013-10-25,-45.49999999998545
2013-10-28,-515.7999999999738
2013-10-29,-71.09999999994761
2013-10-30,-98.69999999998981
2013-10-31,-328.09999999996944
2013-11-01,-205.60000000000582
2013-11-04,-98.40000000000146
2013-11-05,-57.00000000001455
2013-11-06,-43.299999999995634
2013-11-07,-10.69999999999709
2013-11-08,320.80000000001746
2013-11-11,-77.5
2013-11-12,-258.20000000001164
2013-11-13,-178.40000000000146
2013-11-14,-128.10000000000582
2013-11-15,-93.5
2013-11-18,242.8999999999869
2013-11-19,-311.1999999999971
2013-11-20,-280.800000000032
2013-11-21,490.00000000004366
2013-11-22,0.0
2013-11-25,-165.5
2013-11-26,136.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-12-02,-1.3999999999941792
2013-12-03,-183.49999999997817
2013-12-04,-99.19999999998981
2013-12-05,-324.6999999999971
2013-12-06,20.700000000026193
2013-12-09,-41.39999999999418
2013-12-10,-141.19999999998254
2013-12-11,564.5
2013-12-12,-516.3999999999651
2013-12-13,-262.1999999999389
2013-12-16,455.20000000001164
2013-12-17,-174.39999999999418
2013-12-18,885.8999999999942
2013-12-19,66.0
2013-12-20,301.00000000001455
2013-12-23,-62.89999999999418
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-25.499999999985448
2013-12-31,0.0
2014-01-02,-53.90000000000873
2014-01-03,-189.70000000000437
2014-01-06,-195.99999999996362
2014-01-07,79.30000000000291
2014-01-08,-213.10000000000582
2014-01-09,39.0
2014-01-10,-99.49999999995634
2014-01-13,656.7000000000116
2014-01-14,356.1000000000204
2014-01-15,-81.09999999999127
2014-01-16,-240.0
2014-01-17,-223.1999999999971
2014-01-20,8.200000000004366
2014-01-21,17.70000000001164
2014-01-22,-158.39999999999418
2014-01-23,192.8000000000029
2014-01-24,995.3000000000102
2014-02-03,-583.4000000000378
2014-02-04,-79.99999999989086
2014-02-05,-322.09999999999854
2014-02-06,76.10000000006403
2014-02-07,-373.900000000016
2014-02-10,-87.20000000000437
2014-02-11,35.70000000001164
2014-02-12,-147.79999999998836
2014-02-13,-23.900000000001455
2014-02-14,-204.3000000000029
2014-02-17,-77.39999999999418
2014-02-18,-109.89999999999418
2014-02-19,-215.6000000000131
2014-02-20,-291.0999999999767
2014-02-21,48.39999999999418
2014-02-24,5.100000000013097
2014-02-25,-46.499999999992724
2014-02-26,-114.09999999999127
2014-02-27,-9.799999999959255
2014-02-28,110.7000000000262
2014-03-03,-300.6000000000131
2014-03-04,-12.80000000000291
2014-03-05,-35.599999999998545
2014-03-06,-55.20000000001164
2014-03-07,-43.699999999989814
2014-03-10,-324.8999999999869
2014-03-11,308.59999999999127
2014-03-12,383.2000000000553
2014-03-13,600.9999999999927
2014-03-14,-380.2000000000189
2014-03-17,296.9000000000815
2014-03-18,289.8999999999942
2014-03-19,-7.399999999994179
2014-03-20,-413.6000000000058
2014-03-21,633.2000000000044
2014-03-24,-215.59999999983847
2014-03-25,85.39999999997235
2014-03-26,555.0000000000146
2014-03-27,-198.09999999994034
2014-03-28,19.400000000037835
2014-03-31,59.80000000001746
2014-04-01,842.300000000083
2014-04-02,-235.49999999997817
2014-04-03,202.20000000001892
2014-04-04,1049.7000000000335
2014-04-07,-238.8000000000029
2014-04-08,-318.099999999984
2014-04-09,0.0
2014-04-10,-12.60000000000582
2014-04-11,-396.99999999995634
2014-04-14,-110.89999999995052
2014-04-15,462.20000000000437
2014-04-16,-386.5000000000073
2014-04-17,-69.69999999998254
2014-04-21,23.000000000021828
2014-04-22,0.0
2014-04-23,-385.3999999999796
2014-04-24,366.8000000000029
2014-04-25,761.7000000000116
2014-04-28,354.0000000000218
2014-04-29,-270.1000000000131
2014-04-30,-266.900000000016
2014-05-01,-90.80000000001746
2014-05-02,-268.79999999999563
2014-05-05,217.00000000001455
2014-05-06,559.3000000000102
2014-05-07,-238.19999999988067
2014-05-08,271.900000000016
2014-05-09,-206.29999999993743
2014-05-12,0.0
2014-05-13,-68.0
2014-05-14,-325.8999999999869
2014-05-15,90.80000000001746
2014-05-16,-294.79999999999563
2014-05-19,-11.000000000014552
2014-05-20,-139.49999999999272
2014-05-21,-19.499999999992724
2014-05-22,-126.89999999999418
2014-05-23,89.29999999998836
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,-160.70000000001164
2014-05-29,190.89999999999418
2014-05-30,-42.400000000001455
2014-06-02,-192.39999999999418
2014-06-03,-256.0000000000218
2014-06-04,60.20000000001164
2014-06-05,-140.40000000000146
2014-06-06,0.0
2014-06-09,-202.90000000000873
2014-06-10,-238.49999999999272
2014-06-11,-302.99999999998545
2014-06-12,159.49999999998545
2014-06-13,-308.099999999984
2014-06-16,-326.40000000000146
2014-06-17,-376.00000000001455
2014-06-18,104.50000000001455
2014-06-19,-12.5
2014-06-20,-98.60000000000582
2014-06-23,-107.99999999999272
2014-06-24,218.40000000000873
2014-06-25,-18.89999999999418
2014-06-26,24.5
2014-06-27,-81.89999999999418
2014-06-30,-47.39999999999418
2014-07-01,191.10000000000582
2014-07-02,-74.19999999999709
2014-07-03,89.59999999998399
2014-07-04,0.0
2014-07-07,-3.3000000000029104
2014-07-08,206.3000000000393
2014-07-09,-189.8000000000102
2014-07-10,375.9999999999927
2014-07-11,20.000000000014552
2014-07-14,-12.89999999999418
2014-07-15,-193.30000000001746
2014-07-16,-12.80000000000291
2014-07-17,-76.59999999998399
2014-07-18,680.4000000000306
2014-07-21,-54.69999999998254
2014-07-22,-86.30000000000291
2014-07-23,223.20000000001164
2014-07-24,-317.90000000000146
2014-07-25,-106.19999999998981
2014-07-28,-174.90000000000873
2014-07-29,-239.09999999999127
2014-07-30,-175.29999999995925
2014-07-31,121.30000000000291
2014-08-01,-207.09999999992579
2014-08-04,16.500000000029104
2014-08-05,-397.5
2014-08-06,-97.69999999997526
2014-08-07,-259.79999999999563
2014-08-08,141.70000000009168
2014-08-11,62.09999999999127
2014-08-12,-271.9999999999709
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,163.5
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,-253.5
2014-08-21,-213.0
2014-08-22,-127.90000000000146
2014-08-25,-26.400000000001455
2014-08-26,-104.79999999998108
2014-08-27,-133.8000000000029
2014-08-28,-75.50000000000728
2014-08-29,-111.29999999999563
2014-09-01,0.0
2014-09-02,-163.49999999999272
2014-09-03,426.90000000000873
2014-09-04,64.90000000002328
2014-09-05,-593.5
2014-09-08,-106.49999999998545
2014-09-09,40.599999999998545
2014-09-10,95.60000000005675
2014-09-11,-337.3999999999942
2014-09-12,11.800000000032014
2014-09-15,-44.0
2014-09-16,4.200000000004366
2014-09-17,-230.3999999999869
2014-09-18,375.1000000000204
2014-09-19,161.3000000000029
2014-09-22,205.39999999999418
2014-09-23,-353.79999999995925
2014-09-24,565.8000000000757
2014-09-25,1041.3999999999942
2014-09-26,255.40000000003783
2014-09-29,0.0
2014-09-30,-260.00000000001455
2014-10-01,240.6999999999898
2014-10-02,123.50000000005821
2014-10-03,1.499999999992724
2014-10-06,-276.6999999999898
2014-10-07,-306.9999999999782
2014-10-08,1352.1000000000276
2014-10-09,612.2000000000407
2014-10-10,-1148.4999999998836
2014-10-13,-623.1999999998807
2014-10-14,-743.2999999998792
2014-10-15,-50.59999999998399
2014-10-16,-681.0999999999476
2014-10-17,303.8000000000902
2014-10-20,184.8000000000029
2014-10-21,148.69999999998254
2014-10-22,-277.1999999999898
2014-10-23,47.5
2014-10-24,179.90000000006694
2014-10-27,-168.90000000000873
2014-10-28,89.70000000000437
2014-10-29,-172.0
2014-10-30,-14.699999999967986
2014-10-31,-68.29999999998836
2014-11-03,-136.2999999999738
2014-11-04,-113.49999999999272
2014-11-05,-146.3000000000029
2014-11-06,-88.59999999999854
2014-11-07,-46.70000000002619
2014-11-10,-216.10000000000582
2014-11-11,-112.20000000000437
2014-11-12,-102.59999999999854
2014-11-13,-273.1999999999971
2014-11-14,-258.3000000000102
2014-11-17,-122.70000000001164
2014-11-18,-64.49999999999272
2014-11-19,136.89999999999418
2014-11-20,121.5
2014-11-21,19.699999999989814
2014-11-24,55.69999999999709
2014-11-25,-187.1999999999971
2014-11-26,22.40000000000873
2014-11-27,-89.19999999999709
2014-11-28,-120.5
2014-12-01,-434.90000000000146
2014-12-02,-129.99999999999272
2014-12-03,-123.40000000000146
2014-12-04,-105.70000000000437
2014-12-05,-224.69999999997526
2014-12-08,62.19999999999709
2014-12-09,331.6000000000058
2014-12-10,414.1000000000131
2014-12-11,311.50000000005093
2014-12-12,-524.999999999869
2014-12-15,-709.7999999998865
2014-12-16,-264.6999999999898
2014-12-17,142.80000000019209
2014-12-18,-59.000000000029104
2014-12-19,-194.79999999999563
2014-12-22,-195.29999999998836
2014-12-23,-106.50000000000728
2014-12-24,-112.79999999998836
2014-12-26,240.400000000016
2014-12-28,0.0
2014-12-29,-20.599999999976717
2014-12-30,-40.900000000001455
2014-12-31,319.400000000016
2015-01-02,-167.49999999989814
2015-01-05,169.29999999998836
2015-01-06,-436.9999999999709
2015-01-07,156.70000000010623
2015-01-08,131.900000000016
2015-01-09,-132.90000000002328
2015-01-12,-339.199999999968
2015-01-13,470.2000000000844
2015-01-14,-742.8000000000175
2015-01-15,-155.6000000000131
2015-01-16,771.7000000000917
2015-01-19,-131.20000000000437
2015-01-20,-121.99999999993452
2015-01-21,-412.7000000000262
2015-01-22,190.20000000006257
2015-01-23,-186.39999999999418
2015-01-26,-280.199999999968
2015-01-27,969.0000000000146
2015-01-28,1019.5999999999985
2015-01-29,928.5000000001019
2015-01-30,-78.5
2015-02-02,677.800000000163
2015-02-03,-289.2000000000262
2015-02-04,-53.30000000001746
2015-02-05,646.2000000000698
2015-02-06,36.500000000007276
2015-02-09,-407.0000000000073
2015-02-10,268.59999999999127
2015-02-11,-184.5
2015-02-12,257.50000000001455
2015-02-13,-137.5
2015-02-16,-18.0
2015-02-17,-228.39999999997963
2015-02-18,-216.0
2015-02-19,-234.60000000000582
2015-02-20,-31.10000000000582
2015-02-23,-212.50000000000728
2015-02-24,-311.40000000000873
2015-02-25,-18.40000000000873
2015-02-26,-238.4999999999709
2015-02-27,-50.80000000000291
2015-03-02,-66.69999999997526
2015-03-03,192.50000000000728
2015-03-04,2.0
2015-03-05,-131.50000000000728
2015-03-06,215.90000000000873
2015-03-09,-378.09999999996217
2015-03-10,604.0
2015-03-11,-350.9999999999927
2015-03-12,150.30000000002474
2015-03-13,-9.0
2015-03-16,115.50000000001455
2015-03-17,-167.90000000002328
2015-03-18,-546.1000000000058
2015-03-19,-197.00000000000728
2015-03-20,94.80000000000291
2015-03-23,-247.29999999999563
2015-03-24,-329.3999999999578
2015-03-25,-371.1999999999898
2015-03-26,-141.19999999982974
2015-03-27,-338.79999999995925
2015-03-30,-147.900000000016
2015-03-31,89.40000000002328
2015-04-01,94.80000000020664
2015-04-02,-147.70000000001164
2015-04-03,410.5
2015-04-06,1023.6000000000349
2015-04-07,127.60000000002037
2015-04-08,42.40000000008149
2015-04-09,0.0
2015-04-10,-53.60000000000582
2015-04-13,111.8999999999869
2015-04-14,-371.1999999999971
2015-04-15,-156.59999999999127
2015-04-16,-276.8999999999869
2015-04-17,345.19999999998254
2015-04-20,226.70000000001164
2015-04-21,-210.40000000000146
2015-04-22,-197.89999999996508
2015-04-23,17.200000000026193
2015-04-24,-55.599999999998545
2015-04-27,85.39999999999418
2015-04-28,365.5000000000073
2015-04-29,-472.799999999952
2015-04-30,115.19999999999709
2015-05-01,164.50000000003638
2015-05-04,-45.199999999989814
2015-05-05,49.299999999995634
2015-05-06,-617.299999999952
2015-05-07,-271.0
2015-05-08,84.79999999998836
2015-05-11,-279.1999999999898
2015-05-12,-66.69999999996071
2015-05-13,-198.29999999995198
2015-05-14,608.4999999999782
2015-05-15,-140.59999999999127
2015-05-18,-20.39999999997235
2015-05-19,41.80000000000291
2015-05-20,-92.19999999997526
2015-05-21,334.6000000000495
2015-05-22,-155.29999999998836
2015-05-25,-121.39999999999418
2015-05-26,752.9000000000378
2015-05-27,0.0
2015-05-28,-416.90000000000873
2015-05-29,-205.5
2015-06-01,-385.8999999998923
2015-06-02,-384.29999999999563
2015-06-03,-245.69999999995343
2015-06-04,163.29999999996653
2015-06-05,-202.79999999993015
2015-06-08,236.39999999999418
2015-06-09,-9.099999999962165
2015-06-10,71.60000000002765
2015-06-11,-45.09999999999127
2015-06-12,-177.89999999997963
2015-06-15,139.00000000005093
2015-06-16,-264.5000000000073
2015-06-17,-217.599999999984
2015-06-18,819.2000000000626
2015-06-19,78.30000000003201
2015-06-22,169.80000000004657
2015-06-23,-105.59999999996944
2015-06-24,-45.90000000000873
2015-06-25,-261.4999999999127
2015-06-26,-202.10000000002037
2015-06-29,-153.9999999999709
2015-06-30,-425.4999999998836
2015-07-01,54.60000000006403
2015-07-02,-133.4999999999709
2015-07-03,-80.69999999998254
2015-07-06,152.40000000009604
2015-07-07,-1.1000000000058208
2015-07-08,-24.100000000013097
2015-07-09,-266.1999999999098
2015-07-10,640.2000000000844
2015-07-13,-17.899999999965075
2015-07-14,-16.10000000000582
2015-07-15,-120.70000000001164
2015-07-16,0.0
2015-07-17,131.70000000001164
2015-07-20,-203.1999999999971
2015-07-21,-540.0999999999767
2015-07-22,-102.79999999993015
2015-07-23,-64.09999999997672
2015-07-24,850.3000000000029
2015-07-27,-216.59999999999127
2015-07-28,23.400000000132422
2015-07-29,-312.099999999984
2015-07-30,5.7000000000189175
2015-07-31,-162.59999999999854
2015-08-03,-220.99999999992724
2015-08-04,-626.8000000000175
2015-08-05,356.8000000000902
2015-08-06,98.70000000004802
2015-08-07,-409.3000000000029
2015-08-10,-201.90000000000146
2015-08-11,408.90000000000146
2015-08-12,244.60000000003492
2015-08-13,-104.30000000001746
2015-08-14,-155.099999999984
2015-08-17,0.8000000000320142
2015-08-18,-105.69999999996799
2015-08-19,-176.9999999999127
2015-08-20,-460.2999999999229
2015-08-21,-1372.1999999998516
2015-08-24,-979.7999999997337
2015-08-25,-535.399999999885
2015-08-26,2020.1000000001368
2015-08-27,-223.20000000001164
2015-08-28,-476.4000000000233
2015-08-31,-123.40000000002328
2015-09-01,-339.49999999995634
2015-09-02,451.00000000016735
2015-09-03,-209.5000000000291
2015-09-04,-366.9999999999927
2015-09-07,-65.09999999995489
2015-09-08,141.4000000000815
2015-09-09,1017.9000000000451
2015-09-10,-173.99999999981083
2015-09-11,-184.79999999996653
2015-09-14,-36.50000000001455
2015-09-15,222.70000000004802
2015-09-16,-355.8999999999796
2015-09-17,120.59999999999854
2015-09-18,-372.3999999998341
2015-09-21,-525.4999999998836
2015-09-22,715.2000000000116
2015-09-23,-21.79999999998836
2015-09-24,-115.70000000001892
2015-09-25,701.8000000000175
2015-09-28,85.10000000000582
2015-09-29,-746.4999999998545
2015-09-30,366.3000000001193
2015-10-01,164.60000000005675
2015-10-02,-170.5
2015-10-05,-133.80000000001746
2015-10-06,-149.2000000000262
2015-10-07,58.10000000011496
2015-10-08,-338.6000000000058
2015-10-09,-384.800000000032
2015-10-12,-162.69999999992433
2015-10-13,287.8999999999942
2015-10-14,-631.6999999998807
2015-10-15,706.1000000001368
2015-10-16,-52.30000000001746
2015-10-19,-246.80000000001746
2015-10-20,-165.400000000016
2015-10-21,-587.5999999998894
2015-10-22,2122.8000000001266
2015-10-23,-429.80000000002474
2015-10-26,-350.5000000000073
2015-10-27,-149.89999999993597
2015-10-28,-371.8000000000102
2015-10-29,-154.6999999999898
2015-10-30,-20.89999999999418
2015-11-02,670.9000000000669
2015-11-03,-58.3999999999869
2015-11-04,-476.9999999999636
2015-11-05,-146.60000000000582
2015-11-06,-589.3000000000029
2015-11-09,800.9999999999854
2015-11-10,-296.1000000000058
2015-11-11,-88.99999999996362
2015-11-12,-448.09999999987485
2015-11-13,-292.99999999992724
2015-11-16,1124.5000000001746
2015-11-17,-346.50000000001455
2015-11-18,325.900000000016
2015-11-19,-294.09999999999854
2015-11-20,-174.99999999999272
2015-11-23,60.300000000010186
2015-11-24,-55.299999999959255
2015-11-25,-91.89999999994325
2015-11-26,0.0
2015-11-27,-133.09999999999127
2015-11-30,-233.90000000002328
2015-12-01,-410.8999999999651
2015-12-02,5.5
2015-12-03,488.3999999999651
2015-12-04,488.2000000000771
2015-12-07,-338.79999999999563
2015-12-08,-279.29999999995925
2015-12-09,375.20000000001164
2015-12-10,-218.4999999998472
2015-12-11,412.29999999999563
2015-12-14,319.30000000017753
2015-12-15,-191.70000000001892
2015-12-16,94.40000000010332
2015-12-17,568.9000000000087
2015-12-18,-646.8999999998268
2015-12-21,295.9000000002052
2015-12-22,-331.59999999999854
2015-12-23,-74.50000000000728
2015-12-24,14.500000000007276
2015-12-28,46.00000000001455
2015-12-29,-138.09999999999127
2015-12-30,159.49999999999272
2015-12-31,-170.59999999997672
2016-01-04,745.1000000000786
2016-01-05,-347.6999999999971
2016-01-06,134.10000000012224
2016-01-07,1556.5000000000946
2016-01-08,-937.9999999998399
2016-01-11,-481.8999999997977
2016-01-12,-475.2999999999811
2016-01-13,0.0
2016-01-14,986.4000000001179
2016-01-15,741.7999999999811
2016-01-18,-493.9999999999636
2016-01-19,-252.6999999998734
2016-01-20,675.8000000000175
2016-01-21,-1160.2999999999229
2016-01-22,482.40000000006694
2016-01-25,109.19999999998254
2016-01-26,-178.0999999999185
2016-01-27,-79.40000000001601
2016-01-28,-939.0999999998821
2016-01-29,781.1000000000931
2016-02-01,-425.8000000000393
2016-02-02,555.599999999984
2016-02-03,-457.59999999988213
2016-02-04,-581.8000000000029
2016-02-05,606.1999999999971
2016-02-08,-53.69999999992433
2016-02-09,-1222.1000000000204
2016-02-10,-246.8999999998996
2016-02-11,169.30000000011933
2016-02-12,-345.19999999992433
2016-02-15,59.10000000000582
2016-02-16,-285.79999999995925
2016-02-17,26.60000000000582
2016-02-18,90.69999999996799
2016-02-19,-344.7999999999374
2016-02-22,-12.799999999937427
2016-02-23,-20.40000000003056
2016-02-24,1604.6000000001077
2016-02-25,-809.5999999999913
2016-02-26,328.300000000032
2016-02-29,-68.29999999989377
2016-03-01,2181.3000000001557
2016-03-02,-193.59999999996944
2016-03-03,-335.09999999996944
2016-03-04,-185.49999999996362
2016-03-07,-148.99999999996362
2016-03-08,-379.5999999999767
2016-03-09,-274.39999999987776
2016-03-10,265.2999999999738
2016-03-11,28.299999999995634
2016-03-14,-142.20000000001892
2016-03-15,-151.09999999999127
2016-03-16,-510.40000000000146
2016-03-17,-259.6999999999389
2016-03-18,-279.6000000000204
2016-03-21,-355.90000000000146
2016-03-22,-212.00000000000728
2016-03-23,74.10000000000582
2016-03-24,-96.69999999997526
2016-03-28,-124.59999999998399
2016-03-29,881.0000000000364
2016-03-30,-49.90000000002328
2016-03-31,-202.19999999995343
2016-04-01,349.7000000000262
2016-04-04,136.9999999999709
2016-04-05,-273.99999999991996
2016-04-06,200.20000000009895
2016-04-07,9.10000000000582
2016-04-08,-190.29999999987194
2016-04-11,-381.79999999987194
2016-04-12,252.60000000020227
2016-04-13,13.000000000014552
2016-04-14,-92.59999999998399
2016-04-15,-144.39999999997963
2016-04-18,-276.3999999999651
2016-04-19,274.7999999999811
2016-04-20,-420.400000000016
2016-04-21,-380.6999999998952
2016-04-22,-160.8999999999287
2016-04-25,-348.8999999999942
2016-04-26,596.9000000000087
2016-04-27,391.20000000006985
2016-04-28,25.40000000000873
2016-04-29,113.00000000000728
2016-05-02,-65.49999999997817
2016-05-03,-94.89999999999418
2016-05-04,-332.70000000000437
2016-05-05,-408.69999999985885
2016-05-06,179.00000000010186
2016-05-09,-258.3000000000029
2016-05-10,213.900000000016
2016-05-11,276.0000000000073
2016-05-12,-81.5999999998603
2016-05-13,-56.59999999996944
2016-05-16,551.5000000001091
2016-05-17,239.90000000000146
2016-05-18,-335.5999999998676
2016-05-19,-31.800000000017462
2016-05-20,19.500000000007276
2016-05-23,-273.29999999998836
2016-05-24,885.8000000000029
2016-05-25,-240.09999999999854
2016-05-26,-213.89999999999418
2016-05-27,-187.19999999998254
2016-05-30,-62.39999999999418
2016-05-31,-149.8999999999578
2016-06-01,-259.4999999999927
2016-06-02,-17.599999999983993
2016-06-03,123.59999999999854
2016-06-06,-164.89999999996508
2016-06-07,11.19999999999709
2016-06-08,-229.39999999996508
2016-06-09,-266.90000000000873
2016-06-10,452.3999999999942
2016-06-13,-265.8000000000029
2016-06-14,-336.4999999999127
2016-06-15,-95.69999999999709
2016-06-16,555.9000000000597
2016-06-17,633.7999999999956
2016-06-20,322.10000000002765
2016-06-21,-530.5000000000218
2016-06-22,-218.89999999994325
2016-06-23,1023.9000000001615
2016-06-24,3665.700000000048
2016-06-27,-167.79999999998836
2016-06-28,570.7000000001353
2016-06-29,9.39999999999418
2016-06-30,-438.7000000000189
2016-07-01,-134.20000000000437
2016-07-04,-23.799999999995634
2016-07-05,97.00000000000728
2016-07-06,-621.7999999999884
2016-07-07,-264.90000000000873
2016-07-08,-178.09999999999854
2016-07-11,-116.50000000000728
2016-07-12,-1.7999999999883585
2016-07-13,-166.89999999996508
2016-07-14,27.400000000023283
2016-07-15,-83.79999999998836
2016-07-18,273.80000000007567
2016-07-19,-326.00000000001455
2016-07-20,48.70000000001892
2016-07-21,-12.19999999999709
2016-07-22,-89.1000000000131
2016-07-25,-218.6999999999971
2016-07-26,-220.2999999999738
2016-07-27,-367.0
2016-07-28,-265.3999999999942
2016-07-29,-429.1999999999971
2016-08-01,-97.20000000001164
2016-08-02,583.5000000000437
2016-08-03,-114.99999999998545
2016-08-04,-262.09999999999127
2016-08-05,-37.30000000000291
2016-08-08,-101.09999999999127
2016-08-09,-9.499999999985448
2016-08-10,-293.4999999999927
2016-08-11,-171.69999999994616
2016-08-12,-180.89999999997963
2016-08-15,34.70000000001164
2016-08-16,-176.1999999999971
2016-08-17,-258.30000000004657
2016-08-18,-357.1000000000131
2016-08-19,-335.80000000002474
2016-08-22,-768.8999999999942
2016-08-23,38.500000000007276
2016-08-24,65.00000000003638
2016-08-25,-341.3999999999796
2016-08-26,29.100000000020373
2016-08-29,-41.000000000007276
2016-08-30,-142.3000000000102
2016-08-31,-153.39999999999418
2016-09-01,22.10000000000582
2016-09-02,57.500000000007276
2016-09-05,-82.20000000000437
2016-09-06,116.70000000004802
2016-09-07,-65.49999999999272
2016-09-08,29.599999999983993
2016-09-09,964.2000000000044
2016-09-12,2008.4000000001179
2016-09-13,-105.10000000002037
2016-09-14,-260.79999999990105
2016-09-15,473.5000000000655
2016-09-16,-368.3999999999942
2016-09-19,63.59999999999127
2016-09-20,-168.89999999996508
2016-09-21,-32.10000000002037
2016-09-22,-60.900000000001455
2016-09-23,40.90000000001601
2016-09-26,-228.5
2016-09-27,153.70000000012806
2016-09-28,-242.29999999998836
2016-09-29,-414.8000000000102
2016-09-30,-5.399999999979627
2016-10-03,-259.599999999984
2016-10-04,-277.20000000000437
2016-10-05,-53.900000000001455
2016-10-06,-14.0
2016-10-07,-376.59999999999127
2016-10-10,-5.000000000014552
2016-10-11,766.6999999999825
2016-10-12,-31.69999999999709
