sess_date,year,is_health_only_bar,gap_pts,sigma460_first_bar,gap_atr,period
2025-01-14,2025,False,27.75,9.304347826086957,2.9824766355140184,P0
2025-01-15,2025,False,0.5,8.753260869565217,0.05712156960139079,P0
2025-01-16,2025,False,12.25,6.573369565217392,1.8635799917321207,P0
2025-01-17,2025,False,13.25,7.177173913043478,1.8461305467211875,P0
2025-01-20,2025,False,11.0,6.071195652173913,1.8118342135887564,P0
2025-01-21,2025,False,4.25,5.744565217391305,0.7398297067171239,P0
2025-01-22,2025,False,36.75,8.173369565217392,4.496309595052862,P0
2025-01-23,2025,False,3.25,4.568478260869565,0.7113966214608614,P0
2025-01-24,2025,False,3.25,4.601086956521739,0.7063548310890622,P0
2025-01-27,2025,False,136.75,5.16195652173913,26.491893030111605,P0
2025-01-28,2025,False,38.75,13.053260869565218,2.968606878174702,P0
2025-01-29,2025,False,0.5,8.555434782608696,0.05844238343285478,P0
2025-01-30,2025,False,24.5,9.138586956521738,2.680939637228665,P0
2025-01-31,2025,False,71.25,8.307065217391305,8.577036310107948,P0
2025-02-03,2025,False,371.0,8.308152173913044,44.65493556616733,P0
2025-02-04,2025,False,38.75,11.782065217391304,3.2888970893491396,P0
2025-02-05,2025,False,21.5,8.288586956521739,2.5939282669988852,P0
2025-02-06,2025,False,6.0,6.029347826086957,0.9951325040562466,P0
2025-02-07,2025,False,27.5,5.569021739130434,4.9380306431150585,P0
2025-02-10,2025,False,112.0,6.96304347826087,16.084920387137057,P0
2025-02-11,2025,False,5.0,4.316847826086956,1.158252549414579,P0
2025-02-12,2025,False,1.75,4.792391304347826,0.3651621682921297,P0
2025-02-13,2025,False,0.5,6.027717391304348,0.08295013975295285,P0
2025-02-14,2025,False,4.0,6.0619565217391305,0.6598529675452752,P0
2025-02-17,2025,False,32.25,4.318478260869565,7.467908381575636,P0
2025-02-18,2025,False,10.5,2.8619565217391303,3.6688188378275735,P0
2025-02-19,2025,False,0.25,4.8130434782608695,0.051942186088527555,P0
2025-02-20,2025,False,9.25,4.592934782608696,2.013962844633771,P0
2025-02-21,2025,False,0.25,5.678804347826087,0.04402335151689157,P0
2025-02-24,2025,False,40.75,5.777717391304348,7.052958329413978,P0
2025-02-25,2025,False,15.25,7.279347826086957,2.0949678960728684,P0
2025-02-26,2025,False,34.5,9.276630434782609,3.7190227898529495,P0
2025-02-27,2025,False,23.75,7.840217391304348,3.0292527381117424,P0
2025-02-28,2025,False,16.25,10.894021739130435,1.4916438014467448,P0
2025-03-03,2025,False,96.25,12.077717391304347,7.969221077262296,P0
2025-03-04,2025,False,3.75,11.771195652173914,0.318574264739831,P0
2025-03-05,2025,False,18.0,14.070652173913043,1.279258400926999,P0
2025-03-06,2025,False,6.5,13.077173913043477,0.4970492893358823,P0
2025-03-07,2025,False,41.0,11.465760869565218,3.575863866900507,P0
2025-03-10,2025,False,60.25,12.857608695652173,4.6859413306281175,P0
2025-03-11,2025,False,32.0,12.388586956521738,2.583022592673832,P0
2025-03-12,2025,False,11.5,16.158695652173915,0.7116911072245391,P0
2025-03-13,2025,False,0.75,10.772282608695653,0.06962312698652943,P0
2025-03-14,2025,False,19.75,11.816304347826087,1.6714193726428113,P0
2025-03-17,2025,False,14.5,8.366847826086957,1.7330302046118868,P0
2025-03-18,2025,False,3.75,7.8130434782608695,0.47996661101836396,P0
2025-03-19,2025,False,0.75,7.807608695652174,0.09606014200194904,P0
2025-03-20,2025,False,4.75,8.214130434782609,0.5782718009792246,P0
2025-03-21,2025,False,4.25,8.772826086956522,0.4844505017965555,P0
2025-03-24,2025,False,79.75,8.110869565217392,9.83248458858215,P0
2025-03-25,2025,False,4.25,5.03695652173913,0.8437634872680191,P0
2025-03-26,2025,False,5.75,4.394565217391304,1.3084343309423696,P0
2025-03-27,2025,False,44.5,5.503804347826087,8.085316480695171,P0
2025-03-28,2025,False,2.0,8.246739130434783,0.2425201001713457,P0
2025-03-31,2025,False,41.25,7.4543478260869565,5.533683289588802,P0
2025-04-01,2025,False,1.75,11.07336956521739,0.15803680981595092,P0
2025-04-02,2025,False,2.5,10.021195652173914,0.2494712294592982,P0
2025-04-03,2025,False,132.25,12.485869565217392,10.591973535300774,P0
2025-04-04,2025,False,11.5,14.816304347826087,0.7761719609713154,P0
2025-04-07,2025,False,383.25,22.816847826086956,16.79679870423743,P0
2025-04-08,2025,False,36.25,39.42663043478261,0.9194293197325798,P0
2025-04-09,2025,False,11.75,20.259239130434782,0.5799822947125574,P0
2025-04-10,2025,False,86.75,36.57826086956522,2.371627243551646,P0
2025-04-11,2025,False,36.75,24.49945652173913,1.5000332749173673,P0
2025-04-14,2025,False,404.5,22.805434782608696,17.73700014298651,P0
2025-04-15,2025,False,0.0,12.793478260869565,0.0,P0
2025-04-16,2025,False,148.0,11.05163043478261,13.391689205802802,P0
2025-04-17,2025,False,22.0,12.226086956521739,1.7994310099573259,P0
2025-04-21,2025,False,121.5,11.383695652173913,10.673159553136637,P0
2025-04-22,2025,False,0.0,8.069021739130434,0.0,P0
2025-04-23,2025,False,287.0,9.950543478260869,28.842645693374845,P0
2025-04-24,2025,False,23.5,12.37554347826087,1.8989065038865223,P0
2025-04-25,2025,False,57.5,9.557065217391305,6.016491327836224,P0
2025-04-28,2025,False,30.25,10.615760869565218,2.849536681513336,P0
2025-04-29,2025,False,5.5,8.217391304347826,0.6693121693121693,P0
2025-04-30,2025,False,14.5,9.103260869565217,1.5928358208955224,P0
2025-05-01,2025,False,14.5,10.03695652173913,1.4446610353043101,P0
2025-05-02,2025,False,16.5,8.896739130434783,1.8546120952962735,P0
2025-05-05,2025,False,23.0,8.53804347826087,2.693825588796945,P0
2025-05-06,2025,False,28.0,7.043478260869565,3.9753086419753085,P0
2025-05-07,2025,False,37.75,8.428804347826087,4.478689793023405,P0
2025-05-08,2025,False,23.0,10.45,2.200956937799043,P0
2025-05-09,2025,False,0.75,7.648369565217391,0.09806011511404818,P0
2025-05-12,2025,False,252.0,8.0125,31.450858034321374,P0
2025-05-13,2025,False,2.25,9.167934782608695,0.24542059398897387,P0
2025-05-14,2025,False,4.75,6.416847826086957,0.7402388413652917,P0
2025-05-15,2025,False,20.0,6.414673913043479,3.1178513937134626,P0
2025-05-16,2025,False,0.5,7.005978260869565,0.07136762082072765,P0
2025-05-19,2025,False,89.5,5.9375,15.073684210526316,P0
2025-05-20,2025,False,4.0,7.151086956521739,0.5593555251557988,P0
2025-05-21,2025,False,5.25,6.102717391304348,0.8602725086828746,P0
2025-05-22,2025,False,0.5,8.548369565217392,0.058490685994023774,P0
2025-05-23,2025,False,9.25,8.102717391304347,1.1415923267824803,P0
2025-05-26,2025,False,24.75,9.184239130434783,2.694834013846973,P0
2025-05-27,2025,False,2.25,6.388586956521739,0.352190557209698,P0
2025-05-28,2025,False,3.0,5.623369565217391,0.5334879675268194,P0
2025-05-29,2025,False,12.0,5.641304347826087,2.1271676300578033,P0
2025-05-30,2025,False,13.75,9.443478260869565,1.4560313075506446,P0
2025-06-02,2025,False,65.25,9.441847826086956,6.91072353652219,P0
2025-06-03,2025,False,0.5,7.4298913043478265,0.06729573549850047,P0
2025-06-04,2025,False,0.25,5.891304347826087,0.042435424354243544,P0
2025-06-05,2025,False,3.25,5.1798913043478265,0.6274262931486727,P0
2025-06-06,2025,False,44.0,7.913586956521739,5.560057688345581,P0
2025-06-09,2025,False,10.25,6.0978260869565215,1.6809269162210339,P0
2025-06-10,2025,False,1.75,4.663586956521739,0.3752476401351824,P0
2025-06-11,2025,False,5.25,6.009239130434783,0.873654698381116,P0
2025-06-12,2025,False,12.25,6.791847826086957,1.8036328718892534,P0
2025-06-13,2025,False,0.0,6.261413043478261,0.0,P0
2025-06-16,2025,False,94.0,10.707065217391305,8.77924978427491,P0
2025-06-17,2025,False,13.25,6.394021739130435,2.072248193795155,P0
2025-06-18,2025,False,24.5,7.878260869565217,3.109823399558499,P0
2025-06-19,2025,False,5.0,7.434782608695652,0.672514619883041,P0
2025-06-20,2025,False,45.25,8.027173913043478,5.6371022342586325,P0
2025-06-23,2025,False,225.75,7.5097826086956525,30.06079027355623,P0
2025-06-24,2025,False,6.75,7.640760869565217,0.8834198733907106,P0
2025-06-25,2025,False,4.25,6.119565217391305,0.69449378330373,P0
2025-06-26,2025,False,11.25,4.344021739130435,2.5897660452896285,P0
2025-06-27,2025,False,3.75,3.973913043478261,0.9436542669584245,P0
2025-06-30,2025,False,11.25,4.801630434782608,2.34295415959253,P0
2025-07-01,2025,False,0.75,4.8625,0.15424164524421594,P0
2025-07-02,2025,False,2.75,5.931521739130435,0.4636247022173355,P0
2025-07-03,2025,False,7.75,4.946195652173913,1.5668607845291724,P0
2025-07-04,2025,False,0.25,4.210326086956521,0.05937782367368014,P0
2025-07-07,2025,False,63.25,4.758152173913044,13.292975442604225,P0
2025-07-08,2025,False,1.25,5.7331521739130435,0.2180301450374443,P0
2025-07-09,2025,False,3.25,5.292391304347826,0.6140891353460669,P0
2025-07-10,2025,False,2.5,4.790217391304348,0.5218969820739732,P0
2025-07-11,2025,False,1.75,4.260869565217392,0.4107142857142857,P0
2025-07-14,2025,False,77.25,6.072826086956522,12.720601396098084,P0
2025-07-15,2025,False,2.0,4.678804347826087,0.42745963526541997,P0
2025-07-16,2025,False,1.0,5.598913043478261,0.17860609590370802,P0
2025-07-17,2025,False,2.25,6.111413043478261,0.3681636282792352,P0
2025-07-18,2025,False,4.25,4.209239130434782,1.0096836668818594,P0
2025-07-21,2025,False,4.0,3.8885869565217392,1.0286512928022362,P0
2025-07-22,2025,False,7.5,3.365217391304348,2.2286821705426356,P0
2025-07-23,2025,False,7.75,4.608695652173913,1.6816037735849056,P0
2025-07-24,2025,False,9.0,5.167391304347826,1.741691207404291,P0
2025-07-25,2025,False,3.5,3.9217391304347826,0.8924611973392461,P0
2025-07-28,2025,False,72.25,3.578804347826087,20.18830675778284,P0
2025-07-29,2025,False,5.0,3.618478260869565,1.3817963352358065,P0
2025-07-30,2025,False,0.0,3.9608695652173913,0.0,P0
2025-07-31,2025,False,43.25,5.433695652173913,7.959591918383676,P0
2025-08-01,2025,False,21.0,6.721739130434782,3.1241914618369986,P0
2025-08-04,2025,False,20.0,9.248913043478261,2.162416265131038,P0
2025-08-05,2025,False,3.25,5.489673913043478,0.5920205920205921,P0
2025-08-06,2025,False,0.25,6.415217391304348,0.038969840731955266,P0
2025-08-07,2025,False,5.25,6.6869565217391305,0.7851105331599479,P0
2025-08-08,2025,False,3.5,7.046195652173913,0.4967219436945623,P0
2025-08-11,2025,False,1.5,4.504347826086956,0.333011583011583,P0
2025-08-12,2025,False,5.5,4.807608695652174,1.1440198959981913,P0
2025-08-13,2025,False,4.5,5.593478260869565,0.8045083560046639,P0
2025-08-14,2025,False,0.0,4.469565217391304,0.0,P0
2025-08-15,2025,False,2.75,5.331521739130435,0.5158002038735984,P0
2025-08-18,2025,False,1.75,5.079891304347826,0.3444955600727506,P0
2025-08-19,2025,False,12.75,4.988043478260869,2.5561124427979953,P0
2025-08-20,2025,False,12.5,5.497282608695652,2.2738507167572912,P0
2025-08-21,2025,False,4.0,7.411413043478261,0.5397081469531422,P0
2025-08-22,2025,False,3.5,7.141304347826087,0.4901065449010655,P0
2025-08-25,2025,False,19.25,7.0271739130434785,2.739365815931941,P0
2025-08-26,2025,False,3.5,4.318478260869565,0.810470677070224,P0
2025-08-27,2025,False,3.5,5.2331521739130435,0.66881296084744,P0
2025-08-28,2025,False,0.25,4.458695652173913,0.056070209653827405,P0
2025-08-29,2025,False,1.5,5.315217391304348,0.2822085889570552,P0
2025-09-01,2025,False,24.5,5.561413043478261,4.4053552232971755,P0
2025-09-02,2025,False,0.0,4.869565217391305,0.0,P0
2025-09-03,2025,False,2.5,7.256521739130434,0.3445176752546435,P0
2025-09-04,2025,False,1.0,5.863586956521739,0.17054407266660487,P0
2025-09-05,2025,False,16.0,5.523913043478261,2.896497441951987,P0
2025-09-08,2025,False,0.25,6.4277173913043475,0.03889405597361969,P0
2025-09-09,2025,False,0.5,4.940760869565217,0.10119898801011991,P0
2025-09-10,2025,False,8.75,4.303804347826087,2.0330849854779647,P0
2025-09-11,2025,False,4.25,4.727717391304348,0.8989539027474421,P0
2025-09-12,2025,False,21.5,4.175,5.149700598802395,P0
2025-09-15,2025,False,0.25,3.3331521739130436,0.07500407630849502,P0
2025-09-16,2025,False,4.25,3.903804347826087,1.0886816093554226,P0
2025-09-17,2025,False,3.5,3.448369565217391,1.0149724192277385,P0
2025-09-18,2025,False,3.5,6.40054347826087,0.5468285641504628,P0
2025-09-19,2025,False,4.0,5.668478260869565,0.7056567593480345,P0
2025-09-22,2025,False,11.0,4.515217391304348,2.436206066441984,P0
2025-09-23,2025,False,1.25,3.901086956521739,0.320423516299805,P0
2025-09-24,2025,False,5.75,4.348369565217391,1.3223347081614798,P0
2025-09-25,2025,False,1.5,4.1,0.3658536585365854,P0
2025-09-26,2025,False,7.0,6.542934782608696,1.0698563003571724,P0
2025-09-29,2025,False,0.0,6.771195652173913,0.0,P0
2025-09-30,2025,False,6.5,4.658695652173913,1.3952403173121792,P0
2025-10-01,2025,False,4.75,5.628260869565217,0.8439551950560062,P0
2025-10-02,2025,False,0.0,5.585326086956521,0.0,P0
2025-10-03,2025,False,3.5,4.503804347826087,0.7771207916013033,P0
2025-10-06,2025,False,18.0,5.385326086956522,3.342415985467756,P0
2025-10-07,2025,False,0.5,4.454891304347826,0.11223618396974504,P0
2025-10-08,2025,False,5.0,5.083695652173913,0.9835364549925166,P0
2025-10-09,2025,False,2.5,4.326630434782609,0.5778168571787464,P0
2025-10-10,2025,False,0.5,4.755434782608695,0.10514285714285715,P0
2025-10-13,2025,False,354.0,11.654891304347826,30.373513639543017,P0
2025-10-14,2025,False,9.25,9.177717391304348,1.0078758808550956,P0
2025-10-15,2025,False,2.25,11.145652173913044,0.20187244002340549,P0
2025-10-16,2025,False,4.25,8.895108695652175,0.4777906763609702,P0
2025-10-17,2025,False,0.5,10.177173913043479,0.0491295524938588,P0
2025-10-20,2025,False,32.25,13.24945652173913,2.434062102629312,P0
2025-10-21,2025,False,0.0,5.813586956521739,0.0,P0
2025-10-22,2025,False,18.5,5.602717391304348,3.301969153167135,P0
2025-10-23,2025,False,27.75,8.779891304347826,3.160631383472609,P0
2025-10-24,2025,False,5.25,7.154891304347826,0.7337637675655146,P0
2025-10-27,2025,False,213.25,5.191847826086956,41.07400816497436,P0
2025-10-28,2025,False,1.25,4.185326086956522,0.29866251136216077,P0
2025-10-29,2025,False,7.25,4.570652173913044,1.586206896551724,P0
2025-10-30,2025,False,66.5,6.804347826086956,9.773162939297125,P0
2025-10-31,2025,False,1.25,11.810869565217391,0.10583471378612185,P0
2025-11-03,2025,False,45.25,7.244021739130435,6.246530122289744,P0
2025-11-04,2025,False,5.0,6.806521739130435,0.7345895879910571,P0
2025-11-05,2025,False,32.0,9.94836956521739,3.2166074842939087,P0
2025-11-06,2025,False,9.5,9.590760869565218,0.9905366351221171,P0
2025-11-07,2025,False,3.25,11.06195652173913,0.2937997445219613,P0
2025-11-10,2025,False,94.0,12.41195652173913,7.5733426744898855,P0
2025-11-11,2025,False,1.5,7.734782608695652,0.19392917369308602,P0
2025-11-12,2025,False,9.0,7.396739130434782,1.2167523879500368,P0
2025-11-13,2025,False,1.0,7.492934782608696,0.1334590556321172,P0
2025-11-14,2025,False,7.75,10.679891304347827,0.7256628161416722,P0
2025-11-17,2025,False,5.25,13.566304347826087,0.3869882220975883,P0
2025-11-18,2025,False,0.0,11.027173913043478,0.0,P0
2025-11-19,2025,False,19.75,16.973913043478262,1.1635502049180326,P0
2025-11-20,2025,False,8.0,13.305434782608696,0.6012580671513765,P0
2025-11-21,2025,False,36.25,14.620108695652174,2.47946173004721,P0
2025-11-24,2025,False,106.75,17.966304347826085,5.9416782624478195,P0
2025-11-25,2025,False,3.5,9.836413043478261,0.3558207635780982,P0
2025-11-26,2025,False,6.75,9.457065217391305,0.7137520832136084,P0
2025-11-27,2025,False,1.0,6.923369565217391,0.14443833895910196,P0
2025-11-28,2025,False,0.5,3.9570652173913046,0.12635626974316713,P0
2025-12-01,2025,False,2.0,4.441304347826087,0.4503181595692609,P0
2025-12-02,2025,False,11.75,7.534782608695652,1.5594345066358914,P0
2025-12-03,2025,False,7.25,7.403804347826087,0.9792263084489466,P0
2025-12-04,2025,False,4.5,6.2597826086956525,0.7188748046535857,P0
2025-12-05,2025,False,2.75,6.278804347826087,0.4379814766727257,P0
2025-12-08,2025,False,15.0,5.791304347826087,2.59009009009009,P0
2025-12-09,2025,False,6.25,5.594021739130435,1.1172641601088118,P0
2025-12-10,2025,False,3.75,5.1869565217391305,0.7229673093042749,P0
2025-12-11,2025,False,31.0,7.043478260869565,4.401234567901234,P0
2025-12-12,2025,False,133.75,9.177173913043479,14.574203482174582,P0
2025-12-15,2025,False,4.25,8.480978260869565,0.5011214354373599,P0
2025-12-16,2025,False,3.0,7.2,0.41666666666666663,P0
2025-12-17,2025,False,10.5,11.326630434782608,0.9270188570606017,P0
2025-12-18,2025,False,31.75,9.883152173913043,3.2125378058839704,P0
2025-12-19,2025,False,21.0,9.921195652173912,2.1166803615447822,P0
2025-12-22,2025,False,37.75,7.326086956521739,5.152818991097923,P0
2025-12-23,2025,False,0.75,4.021195652173913,0.18651169076902285,P0
2025-12-24,2025,False,4.25,3.882608695652174,1.0946248600223965,P0
2025-12-26,2025,False,3.25,2.6277173913043477,1.236814891416753,P0
2025-12-29,2025,False,7.25,3.445108695652174,2.1044328758479254,P0
2025-12-30,2025,False,4.5,5.336413043478261,0.8432630614115489,P0
2025-12-31,2025,False,7.25,4.217391304347826,1.7190721649484535,P0
2026-01-02,2026,False,43.75,4.873369565217391,8.97736143637783,P1
2026-01-05,2026,False,37.25,8.264673913043477,4.507134872098376,P1
2026-01-06,2026,False,4.75,6.239130434782608,0.7613240418118468,P1
2026-01-07,2026,False,0.0,4.996195652173913,0.0,P1
2026-01-08,2026,False,3.0,5.020652173913043,0.5975319333189002,P1
2026-01-09,2026,False,13.0,7.21304347826087,1.8022905364677515,P1
2026-01-12,2026,False,17.25,6.597282608695652,2.614712908806327,P1
2026-01-13,2026,False,11.25,6.058152173913044,1.8570018839149547,P1
2026-01-14,2026,False,2.5,6.9902173913043475,0.35764266832529934,P1
2026-01-15,2026,False,19.0,7.8570652173913045,2.4182057134951926,P1
2026-01-16,2026,False,13.5,7.588586956521739,1.7789873236410514,P1
2026-01-19,2026,False,210.25,6.210326086956521,33.8549050494443,P1
2026-01-20,2026,False,3.5,7.40054347826087,0.47293823896599835,P1
2026-01-21,2026,False,6.75,10.084239130434783,0.6693613581244947,P1
2026-01-22,2026,False,20.0,10.292391304347825,1.9431830182701448,P1
2026-01-23,2026,False,25.0,6.573913043478261,3.8029100529100526,P1
2026-01-26,2026,False,103.0,7.0875,14.5326278659612,P1
2026-01-27,2026,False,0.0,6.814130434782609,0.0,P1
2026-01-28,2026,False,1.25,4.842934782608696,0.25810795645831,P1
2026-01-29,2026,False,14.25,7.667391304347826,1.8585199886589168,P1
2026-01-30,2026,False,16.0,10.258152173913043,1.5597350993377483,P1
2026-02-02,2026,False,109.25,13.514130434782608,8.084130941848308,P1
2026-02-03,2026,False,3.25,11.548369565217392,0.2814250082356817,P1
2026-02-04,2026,False,33.75,10.417391304347825,3.2397746243739567,P1
2026-02-05,2026,False,55.25,13.221195652173913,4.178895877009085,P1
2026-02-06,2026,False,9.25,17.30108695652174,0.5346484890368788,P1
2026-02-09,2026,False,46.0,13.71304347826087,3.354470513633481,P1
2026-02-10,2026,False,1.5,9.094565217391304,0.16493366798135534,P1
2026-02-11,2026,False,1.75,7.617934782608696,0.22972105300706283,P1
2026-02-12,2026,False,10.25,8.950543478260869,1.1451818568219079,P1
2026-02-13,2026,False,20.25,8.811413043478261,2.298155800900512,P1
2026-02-16,2026,False,16.25,14.346739130434782,1.1326615652700962,P1
2026-02-17,2026,False,1.0,7.324456521739131,0.1365289010907472,P1
2026-02-18,2026,False,5.5,12.460869565217392,0.4413817166782973,P1
2026-02-19,2026,False,7.0,8.244021739130435,0.8491001384402399,P1
2026-02-20,2026,False,1.75,9.102173913043478,0.19226176259851924,P1
2026-02-23,2026,False,43.75,10.344021739130435,4.229496138286135,P1
2026-02-24,2026,False,1.75,8.34891304347826,0.20960812394219502,P1
2026-02-25,2026,False,0.0,7.909782608695652,0.0,P1
2026-02-26,2026,False,73.5,5.997826086956522,12.254440014498007,P1
2026-02-27,2026,False,3.75,7.898913043478261,0.4747488647309756,P1
2026-03-02,2026,False,270.25,9.944021739130434,27.177132863310927,P1
2026-03-03,2026,False,7.0,12.054347826086957,0.5807033363390441,P1
2026-03-04,2026,False,1.0,13.078804347826088,0.07645958861416995,P1
2026-03-05,2026,False,18.5,12.90108695652174,1.4339876990479399,P1
2026-03-06,2026,False,9.25,13.66141304347826,0.6770895492700004,P1
2026-03-09,2026,False,226.0,12.258152173913043,18.4367102637996,P1
2026-03-10,2026,False,23.5,15.416847826086956,1.5243064123805832,P1
2026-03-11,2026,False,0.25,12.095652173913043,0.020668583752695903,P1
2026-03-12,2026,False,11.0,9.646739130434783,1.140281690140845,P1
2026-03-13,2026,False,1.5,11.205978260869566,0.13385712207187545,P1
2026-03-16,2026,False,44.0,11.119021739130435,3.9571826579989247,P1
2026-03-17,2026,False,2.25,9.057065217391305,0.24842484248424843,P1
2026-03-18,2026,False,7.75,7.7625,0.998389694041868,P1
2026-03-19,2026,False,15.75,7.7597826086956525,2.029696035859364,P1
2026-03-20,2026,False,15.75,12.172826086956523,1.2938655237074739,P1
2026-03-23,2026,False,315.25,11.05108695652174,28.526605685059504,P1
2026-03-24,2026,False,17.25,17.58478260869565,0.9809617999752751,P1
2026-03-25,2026,False,16.25,14.579347826086957,1.1145903228211436,P1
2026-03-26,2026,False,5.75,10.298913043478262,0.5583113456464379,P1
2026-03-27,2026,False,2.0,10.553804347826087,0.18950512384777793,P1
2026-03-30,2026,False,64.75,10.3375,6.263603385731559,P1
2026-03-31,2026,False,13.25,10.759782608695652,1.2314375189413074,P1
2026-04-01,2026,False,16.5,14.269565217391305,1.1563071297989032,P1
2026-04-02,2026,False,7.25,9.11358695652174,0.7955155346174488,P1
2026-04-03,2026,False,0.0,11.645108695652175,0.0,P1
2026-04-06,2026,False,36.25,8.935869565217391,4.0566841016907915,P1
2026-04-07,2026,False,1.0,9.266304347826088,0.10791788856304985,P1
2026-04-08,2026,False,114.75,11.377173913043478,10.085984522785898,P1
2026-04-09,2026,False,1.25,10.221195652173913,0.12229489020045728,P1
2026-04-10,2026,False,7.75,7.241304347826087,1.0702491744220954,P1
2026-04-13,2026,False,353.0,6.855978260869565,51.48791121680539,P1
2026-04-14,2026,False,10.25,7.092391304347826,1.4452107279693487,P1
2026-04-15,2026,False,4.25,5.449456521739131,0.7798942854293407,P1
2026-04-16,2026,False,9.5,6.051630434782608,1.5698248765154919,P1
2026-04-17,2026,False,4.25,6.718478260869565,0.6325837243164536,P1
2026-04-20,2026,False,241.0,7.479891304347826,32.21971953789145,P1
2026-04-21,2026,False,2.5,6.940217391304348,0.3602192638997651,P1
2026-04-22,2026,False,8.25,7.923913043478261,1.0411522633744856,P1
2026-04-23,2026,False,31.5,6.555978260869566,4.804774931609052,P1
2026-04-24,2026,False,49.25,10.048369565217392,4.901292660500838,P1
2026-04-27,2026,False,37.0,7.59945652173913,4.86876921976686,P1
2026-04-28,2026,False,4.5,6.327173913043478,0.7112180037794193,P1
2026-04-29,2026,False,5.75,7.880978260869565,0.7296048548375974,P1
2026-04-30,2026,False,58.25,9.035869565217391,6.446529532058222,P1
2026-05-01,2026,False,33.25,11.751630434782609,2.8293946260925864,P1
2026-05-04,2026,False,106.75,6.955978260869565,15.346511446206735,P1
2026-05-05,2026,False,17.0,8.528804347826087,1.9932453960364493,P1
2026-05-06,2026,False,42.75,6.153804347826087,6.9469221937649035,P1
2026-05-07,2026,False,49.5,9.031521739130435,5.480803947526778,P1
2026-05-08,2026,False,62.0,9.144565217391305,6.779983359087127,P1
2026-05-11,2026,False,39.75,7.854347826086957,5.060891226127872,P1
2026-05-12,2026,False,1.0,9.43804347826087,0.10595416330761258,P1
2026-05-13,2026,False,9.5,11.071195652173913,0.858082568356978,P1
2026-05-14,2026,False,1.0,9.296739130434782,0.10756459721735065,P1
2026-05-15,2026,False,1.5,10.131521739130434,0.14805278403604763,P1
2026-05-18,2026,False,38.0,14.728260869565217,2.5800738007380075,P1
2026-05-19,2026,False,24.0,17.77445652173913,1.3502522550068798,P1
2026-05-20,2026,False,30.5,15.165760869565217,2.01110912022935,P1
2026-05-21,2026,False,25.5,12.80054347826087,1.992102916825882,P1
2026-05-22,2026,False,11.5,12.216847826086957,0.941323012589528,P1
2026-05-25,2026,False,155.5,9.986956521739131,15.570309098824552,P1
2026-05-26,2026,False,0.5,6.504347826086956,0.0768716577540107,P1
2026-05-27,2026,False,5.75,8.291304347826086,0.6934976402726797,P1
2026-05-28,2026,False,5.25,9.889673913043477,0.5308567346265869,P1
2026-05-29,2026,False,15.0,9.935869565217391,1.509681654085986,P1
2026-06-01,2026,True,26.0,8.335869565217392,3.119050723692789,P2
2026-06-02,2026,True,22.25,8.745652173913044,2.5441213025105642,P2
2026-06-03,2026,True,1.25,8.028804347826087,0.15568943342584443,P2
2026-06-04,2026,True,42.0,10.62554347826087,3.9527389903329753,P2
2026-06-05,2026,True,14.5,12.230434782608695,1.1855670103092784,P2
2026-06-08,2026,True,15.25,15.806521739130435,0.9647916380140283,P2
2026-06-09,2026,True,0.25,17.734239130434784,0.014097024302044068,P2
2026-06-10,2026,True,45.75,20.621739130434783,2.218532574320051,P2
2026-06-11,2026,True,17.0,22.240760869565218,0.764362339026953,P2
2026-06-12,2026,True,23.5,20.80217391304348,1.129689622740098,P2
2026-06-15,2026,True,223.75,17.82336956521739,12.553742948620217,P2
2026-06-16,2026,True,6.0,9.182608695652174,0.6534090909090909,P2
2026-06-17,2026,True,6.0,11.498369565217391,0.5218131114997401,P2
2026-06-18,2026,True,0.75,14.620108695652174,0.051299208207873315,P2
2026-06-19,2026,True,13.5,12.033152173913043,1.121900546497448,P2
2026-06-22,2026,True,70.0,7.9994565217391305,8.750594469732999,P2
2026-06-23,2026,True,0.25,13.203260869565218,0.018934716390878403,P2
2026-06-24,2026,True,18.0,17.14945652173913,1.0495959435905562,P2
2026-06-25,2026,True,5.5,19.207065217391303,0.2863529611499392,P2
2026-06-26,2026,True,17.25,17.91521739130435,0.9628685839097196,P2
2026-06-29,2026,True,0.5,19.73913043478261,0.025330396475770924,P2
2026-06-30,2026,True,12.25,15.789673913043478,0.7758234949919114,P2
2026-07-01,2026,True,5.0,10.903804347826087,0.458555550017445,P2
2026-07-02,2026,True,25.5,10.970652173913043,2.3243832359060734,P2
2026-07-03,2026,True,14.25,17.991847826086957,0.7920253738106026,P2
2026-07-06,2026,True,28.5,9.703260869565218,2.937156939621373,P2
2026-07-07,2026,True,12.25,12.251630434782609,0.999866920995431,P2
2026-07-08,2026,True,45.75,12.685869565217391,3.60637477508354,P2
2026-07-09,2026,True,20.75,16.00054347826087,1.2968309500356645,P2
2026-07-10,2026,True,6.5,12.51086956521739,0.5195482189400522,P2
2026-07-13,2026,True,116.5,10.0,11.65,P2
2026-07-14,2026,True,17.25,12.866847826086957,1.3406546990496304,P2
2026-07-15,2026,True,11.5,13.485326086956523,0.8527787853141497,P2
2026-07-16,2026,True,1.5,11.520108695652175,0.13020710477897815,P2
2026-07-17,2026,True,12.0,13.22445652173913,0.9074096905437061,P2
2026-07-20,2026,True,20.5,14.078804347826088,1.4560895580003859,P2
2026-07-21,2026,True,1.25,14.034782608695652,0.0890644361833953,P2
