block_id_B,sess_date,year,period,sigma460_atr_proxy_pts,position_B,block_len,block_net_pnl,pnl_first2,MAE_6bar,run_pnl_6bar,quick_reversal,pullback_atr_6bar,had_pullback,reclaimed,delayed_proxy_pnl,delay_delta
1715,2023-12-11,2023,P0,3.6869565217391305,1,69,877.820000000007,-12.179999999993015,-32.179999999993015,157.82000000000698,False,0.43640330188669774,True,True,890.0,12.179999999993015
1717,2023-12-12,2023,P0,3.553804347826087,-1,50,-1177.179999999993,32.820000000006985,-187.17999999999302,-187.17999999999302,False,2.6335158281081754,True,False,-1210.0,-32.820000000006985
1719,2023-12-13,2023,P0,3.2967391304347826,-1,2,-912.179999999993,-912.179999999993,-912.179999999993,-912.179999999993,True,13.834579624134413,True,False,0.0,912.179999999993
1721,2023-12-14,2023,P0,4.457608695652174,-1,23,-842.1800000000512,-182.18000000005122,-657.1800000000512,-602.1800000000512,False,7.371441111924496,True,False,-660.0,182.18000000005122
1723,2023-12-14,2023,P0,5.16195652173913,-1,94,257.820000000007,-197.17999999999302,-512.179999999993,-512.179999999993,False,4.961103390187341,True,False,455.0,197.17999999999302
1725,2023-12-15,2023,P0,4.238586956521739,1,79,-1187.179999999993,-502.179999999993,-502.179999999993,-252.17999999999302,False,5.923908193358041,True,False,-685.0,502.179999999993
1727,2023-12-15,2023,P0,3.676630434782609,1,3,-502.179999999993,192.82000000000698,-502.179999999993,-502.179999999993,False,6.82935107169244,True,False,-695.0,-192.82000000000698
1729,2023-12-18,2023,P0,3.6288043478260867,1,119,662.820000000007,-117.17999999999302,-212.17999999999302,-12.179999999993015,False,2.92355249363477,True,False,780.0,117.17999999999302
1731,2023-12-19,2023,P0,2.764130434782609,1,114,257.820000000007,-52.179999999993015,-67.17999999999302,-22.179999999993015,False,1.2152103814391186,True,False,310.0,52.179999999993015
1733,2023-12-19,2023,P0,2.902717391304348,1,47,292.820000000007,-172.17999999999302,-172.17999999999302,-27.179999999993015,False,2.965841602696004,True,False,465.0,172.17999999999302
1735,2023-12-20,2023,P0,2.770108695652174,-1,123,-507.179999999993,-22.179999999993015,-67.17999999999302,-52.179999999993015,False,1.212587796743056,True,False,-485.0,22.179999999993015
1737,2023-12-20,2023,P0,3.0684782608695653,-1,36,2507.8199999998906,777.8199999998906,0.0,2267.8199999998906,False,-0.0,False,False,1730.0,-777.8199999998906
1739,2023-12-21,2023,P0,3.908695652173913,1,218,947.820000000007,47.820000000006985,-2.179999999993015,32.820000000006985,False,0.02788654060057806,True,True,900.0,-47.820000000006985
1741,2023-12-21,2023,P0,4.5875,-1,49,-1022.179999999993,37.820000000006985,-132.17999999999302,22.820000000006985,False,1.4406539509536023,True,True,-1060.0,-37.820000000006985
1743,2023-12-21,2023,P0,4.204891304347826,1,20,57.820000000006985,-177.17999999999302,-177.17999999999302,127.82000000000698,False,2.1068321054671526,True,True,235.0,177.17999999999302
1745,2023-12-22,2023,P0,3.603804347826087,-1,7,-1147.179999999993,-137.17999999999302,-957.179999999993,-957.179999999993,False,13.280132709998396,True,False,-1010.0,137.17999999999302
1747,2023-12-22,2023,P0,3.5739130434782607,-1,14,197.81999999989057,-112.18000000010943,-142.18000000010943,92.81999999989057,False,1.9891362530428935,True,True,310.0,112.18000000010943
1749,2023-12-26,2023,P0,3.631521739130435,1,441,1577.820000000007,22.820000000006985,-132.17999999999302,-132.17999999999302,False,1.819898234061562,True,False,1555.0,-22.820000000006985
1751,2023-12-27,2023,P0,2.258695652173913,1,127,-402.179999999993,-287.179999999993,-392.179999999993,-162.17999999999302,False,8.681559191530164,True,False,-115.0,287.179999999993
1753,2023-12-28,2023,P0,2.5434782608695654,-1,141,692.8199999998906,-37.18000000010943,-37.18000000010943,197.81999999989057,False,0.73088888889104,True,True,730.0,37.18000000010943
1755,2023-12-29,2023,P0,2.205978260869565,1,76,-572.179999999993,132.82000000000698,0.0,62.820000000006985,False,-0.0,False,False,-705.0,-132.82000000000698
1757,2023-12-29,2023,P0,2.506521739130435,-1,47,997.820000000007,837.820000000007,0.0,612.820000000007,False,-0.0,False,False,160.0,-837.820000000007
1759,2024-01-02,2024,P0,3.3864130434782607,-1,199,5157.819999999891,-7.18000000010943,-7.18000000010943,1207.8199999998906,False,0.10601187610496993,True,True,5165.0,7.18000000010943
1761,2024-01-03,2024,P0,4.301086956521739,-1,250,2527.8199999998906,-77.18000000010943,-297.18000000010943,-287.18000000010943,False,3.454708112207489,True,False,2605.0,77.18000000010943
1763,2024-01-04,2024,P0,4.546195652173913,1,127,-822.179999999993,-217.17999999999302,-532.179999999993,-117.17999999999302,False,5.853025702331065,True,False,-605.0,217.17999999999302
1765,2024-01-05,2024,P0,4.182065217391305,1,151,662.820000000007,-97.17999999999302,-122.17999999999302,267.820000000007,False,1.4607615334632043,True,True,760.0,97.17999999999302
1767,2024-01-08,2024,P0,4.65054347826087,1,173,6092.820000000007,-147.17999999999302,-287.179999999993,-52.179999999993015,False,3.087596120135486,True,False,6240.0,147.17999999999302
1769,2024-01-09,2024,P0,3.711413043478261,-1,120,-7.179999999993015,-12.179999999993015,-122.17999999999302,-122.17999999999302,False,1.6460038072923353,True,False,5.0,12.179999999993015
1771,2024-01-10,2024,P0,3.9951086956521737,-1,13,-1017.1800000001094,-132.18000000010943,-307.18000000010943,-307.18000000010943,False,3.8444510950904736,True,False,-885.0,132.18000000010943
1773,2024-01-10,2024,P0,3.994565217391304,1,67,792.820000000007,22.820000000006985,0.0,147.82000000000698,False,-0.0,False,False,770.0,-22.820000000006985
1775,2024-01-11,2024,P0,3.8369565217391304,-1,21,-2167.179999999993,-142.17999999999302,-922.179999999993,-387.179999999993,False,12.017076487252034,True,False,-2025.0,142.17999999999302
1779,2024-01-12,2024,P0,5.620108695652174,1,6,-1672.179999999993,-97.17999999999302,-1672.179999999993,-1672.179999999993,False,14.876758533990847,True,False,-1575.0,97.17999999999302
1782,2024-01-15,2024,P0,4.550543478260869,1,36,-1252.179999999993,-77.17999999999302,-352.179999999993,-352.179999999993,False,3.869647677057131,True,False,-1175.0,77.17999999999302
1784,2024-01-16,2024,P0,2.607608695652174,-1,218,172.82000000000698,62.820000000006985,-42.179999999993015,-22.179999999993015,False,0.8087869945809414,True,False,110.0,-62.820000000006985
1786,2024-01-16,2024,P0,3.296195652173913,1,3,-942.179999999993,-382.179999999993,-942.179999999993,-942.179999999993,False,14.291930750205994,True,False,-560.0,382.179999999993
1789,2024-01-16,2024,P0,3.6728260869565217,1,33,-502.179999999993,347.820000000007,0.0,347.820000000007,False,-0.0,False,False,-850.0,-347.820000000007
1791,2024-01-17,2024,P0,4.827173913043478,-1,308,437.820000000007,-7.179999999993015,-37.179999999993015,77.82000000000698,False,0.38511146138249913,True,True,445.0,7.179999999993015
1793,2024-01-22,2024,P0,4.682608695652174,-1,117,-112.18000000010943,-257.18000000010943,-257.18000000010943,-152.18000000010943,False,2.746118848654836,True,False,145.0,257.18000000010943
1795,2024-01-23,2024,P0,4.123913043478261,1,18,-1827.179999999993,-12.179999999993015,-357.179999999993,-357.179999999993,False,4.3305956773852605,True,False,-1815.0,12.179999999993015
1797,2024-01-23,2024,P0,4.116847826086956,-1,104,-1357.179999999993,-502.179999999993,-952.179999999993,-842.179999999993,False,11.56443036303622,True,False,-855.0,502.179999999993
1799,2024-01-23,2024,P0,3.8445652173913043,1,14,277.820000000007,217.82000000000698,-367.179999999993,-7.179999999993015,False,4.775312411648199,True,False,60.0,-217.82000000000698
1801,2024-01-24,2024,P0,3.583695652173913,-1,23,-2287.179999999993,-172.17999999999302,-397.179999999993,-397.179999999993,False,5.5414861995752736,True,False,-2115.0,172.17999999999302
1803,2024-01-24,2024,P0,3.9369565217391305,-1,46,1002.8199999998906,252.81999999989057,0.0,327.81999999989057,False,-0.0,False,False,750.0,-252.81999999989057
1805,2024-01-25,2024,P0,4.8293478260869565,1,101,427.820000000007,-57.179999999993015,-402.179999999993,-402.179999999993,False,4.163916272788584,True,False,485.0,57.179999999993015
1807,2024-01-25,2024,P0,5.185869565217391,-1,51,82.82000000000698,-82.17999999999302,-82.17999999999302,62.820000000006985,False,0.7923454202472603,True,True,165.0,82.17999999999302
1809,2024-01-26,2024,P0,5.464130434782609,1,52,-1087.179999999993,-27.179999999993015,-37.179999999993015,247.82000000000698,False,0.34021881838068,True,True,-1060.0,27.179999999993015
1811,2024-01-26,2024,P0,5.566847826086956,1,103,-2302.179999999993,-402.179999999993,-622.179999999993,-342.179999999993,False,5.5882612515863865,True,False,-1900.0,402.179999999993
1813,2024-01-29,2024,P0,4.7054347826086955,1,258,2417.820000000007,-197.17999999999302,-197.17999999999302,2.820000000006985,False,2.095236775236701,True,True,2615.0,197.17999999999302
1815,2024-01-30,2024,P0,3.698369565217391,-1,166,3002.820000000007,-202.17999999999302,-297.179999999993,-127.17999999999302,False,4.017716385010927,True,False,3205.0,202.17999999999302
1817,2024-01-31,2024,P0,4.306521739130435,1,54,-487.179999999993,-107.17999999999302,-107.17999999999302,242.82000000000698,False,1.2443917213527709,True,True,-380.0,107.17999999999302
1819,2024-01-31,2024,P0,4.930978260869566,1,22,-1482.179999999993,-322.179999999993,-372.179999999993,-252.17999999999302,False,3.7738961754655964,True,False,-1160.0,322.179999999993
1821,2024-01-31,2024,P0,5.497282608695652,1,7,-2732.179999999993,167.82000000000698,-1357.179999999993,-1357.179999999993,False,12.344098863074578,True,False,-2900.0,-167.82000000000698
1823,2024-02-01,2024,P0,5.917391304347826,1,379,5117.820000000007,-127.17999999999302,-197.17999999999302,-162.17999999999302,False,1.6661058045554147,True,False,5245.0,127.17999999999302
1825,2024-02-02,2024,P0,5.4369565217391305,-1,22,-242.18000000010943,247.81999999989057,-527.1800000001094,77.81999999989057,False,4.848116753299687,True,True,-490.0,-247.81999999989057
1827,2024-02-05,2024,P0,5.1125,-1,52,-732.1800000001094,332.81999999989057,0.0,1442.8199999998906,False,-0.0,False,False,-1065.0,-332.81999999989057
1829,2024-02-06,2024,P0,4.132065217391304,-1,123,227.81999999989057,112.81999999989057,-222.18000000010943,597.8199999998906,False,2.6884861238997857,True,True,115.0,-112.81999999989057
1831,2024-02-07,2024,P0,4.625,1,128,817.820000000007,82.82000000000698,0.0,897.820000000007,False,-0.0,False,False,735.0,-82.82000000000698
1833,2024-02-08,2024,P0,3.2217391304347824,1,65,-1042.179999999993,-442.179999999993,-517.179999999993,-222.17999999999302,False,8.026410256410147,True,False,-600.0,442.179999999993
1835,2024-02-09,2024,P0,3.2396739130434784,-1,7,-1192.1800000001094,-407.18000000010943,-892.1800000001094,-892.1800000001094,False,13.769595705420244,True,False,-785.0,407.18000000010943
1838,2024-02-12,2024,P0,2.7309782608695654,1,44,-1022.179999999993,187.82000000000698,0.0,417.820000000007,False,-0.0,False,False,-1210.0,-187.82000000000698
1840,2024-02-12,2024,P0,3.259782608695652,-1,33,597.8199999998906,-312.18000000010943,-537.1800000001094,-527.1800000001094,False,8.239506502169068,True,False,910.0,312.18000000010943
1842,2024-02-13,2024,P0,3.5016304347826086,1,50,-852.179999999993,22.820000000006985,0.0,92.82000000000698,False,-0.0,False,False,-875.0,-22.820000000006985
1844,2024-02-13,2024,P0,4.470108695652174,1,141,917.820000000007,-127.17999999999302,-127.17999999999302,212.82000000000698,False,1.4225604863221104,True,True,1045.0,127.17999999999302
1846,2024-02-14,2024,P0,4.598369565217391,-1,14,-1377.1800000001094,-102.18000000010943,-472.18000000010943,-2.1800000001094304,False,5.134211086161219,True,False,-1275.0,102.18000000010943
1848,2024-02-14,2024,P0,4.626086956521739,-1,98,-2882.1800000001094,-237.18000000010943,-272.18000000010943,152.81999999989057,False,2.941795112783138,True,True,-2645.0,237.18000000010943
1850,2024-02-15,2024,P0,4.315760869565217,-1,127,-767.1800000001094,187.81999999989057,0.0,497.81999999989057,False,-0.0,False,False,-955.0,-187.81999999989057
1852,2024-02-16,2024,P0,3.957608695652174,-1,162,4312.819999999891,92.81999999989057,0.0,332.81999999989057,False,-0.0,False,False,4220.0,-92.81999999989057
1854,2024-02-19,2024,P0,4.88804347826087,1,369,-47.179999999993015,-197.17999999999302,-402.179999999993,-317.179999999993,False,4.113915943962571,True,False,150.0,197.17999999999302
1856,2024-02-20,2024,P0,3.381521739130435,-1,177,337.820000000007,-167.17999999999302,-187.17999999999302,-127.17999999999302,False,2.767688846030112,True,False,505.0,167.17999999999302
1858,2024-02-20,2024,P0,3.251086956521739,-1,44,-452.18000000010943,532.8199999998906,0.0,312.81999999989057,False,-0.0,False,False,-985.0,-532.8199999998906
1860,2024-02-20,2024,P0,3.902717391304348,-1,126,742.8199999998906,887.8199999998906,0.0,1197.8199999998906,False,-0.0,False,False,-145.0,-887.8199999998906
1862,2024-02-20,2024,P0,5.8375,1,13,-272.179999999993,-542.179999999993,-642.179999999993,-642.179999999993,False,5.500471092077028,True,False,270.0,542.179999999993
1864,2024-02-21,2024,P0,5.556521739130435,-1,249,-107.17999999999302,-252.17999999999302,-307.179999999993,-307.179999999993,False,2.7641392801251325,True,False,145.0,252.17999999999302
1866,2024-02-22,2024,P0,5.767391304347826,-1,4,-1397.1800000001094,-502.18000000010943,-1397.1800000001094,-1397.1800000001094,False,12.112755371278748,True,False,-895.0,502.18000000010943
1868,2024-02-23,2024,P0,4.09945652173913,1,43,-1032.179999999993,-142.17999999999302,-322.179999999993,-132.17999999999302,False,3.92954527376367,True,False,-890.0,142.17999999999302
1871,2024-02-26,2024,P0,4.696739130434783,1,236,-447.179999999993,17.820000000006985,-22.179999999993015,42.820000000006985,False,0.23612126822487356,True,True,-465.0,-17.820000000006985
1873,2024-02-27,2024,P0,3.890217391304348,1,94,-482.179999999993,12.820000000006985,-52.179999999993015,-52.179999999993015,False,0.6706566079909692,True,False,-495.0,-12.820000000006985
1875,2024-02-27,2024,P0,3.9119565217391306,-1,7,-1237.1800000001094,-367.18000000010943,-912.1800000001094,-912.1800000001094,False,11.658871908864972,True,False,-870.0,367.18000000010943
1877,2024-02-27,2024,P0,3.920108695652174,-1,28,-1272.1800000001094,297.81999999989057,-102.18000000010943,-102.18000000010943,False,1.30328018854985,True,False,-1570.0,-297.81999999989057
1879,2024-02-27,2024,P0,3.8690217391304347,1,14,92.82000000000698,-117.17999999999302,-137.17999999999302,82.82000000000698,False,1.7727995504985754,True,True,210.0,117.17999999999302
1881,2024-02-28,2024,P0,3.615217391304348,-1,124,437.820000000007,-2.179999999993015,-17.179999999993015,-17.179999999993015,False,0.2376067348164999,True,False,440.0,2.179999999993015
1883,2024-02-28,2024,P0,3.934239130434783,-1,136,572.8199999998906,-117.18000000010943,-487.18000000010943,-487.18000000010943,False,6.191540267994207,True,False,690.0,117.18000000010943
1885,2024-02-29,2024,P0,4.057065217391305,1,148,-1297.179999999993,-57.179999999993015,-137.17999999999302,-127.17999999999302,False,1.6906309444071475,True,False,-1240.0,57.179999999993015
1887,2024-02-29,2024,P0,4.315760869565217,1,50,542.820000000007,722.820000000007,0.0,1267.820000000007,False,-0.0,False,False,-180.0,-722.820000000007
1889,2024-02-29,2024,P0,4.822826086956522,1,69,732.820000000007,-202.17999999999302,-282.179999999993,52.820000000006985,False,2.92546315077748,True,True,935.0,202.17999999999302
1891,2024-03-01,2024,P0,4.8755434782608695,-1,84,-1577.179999999993,332.820000000007,-387.179999999993,-387.179999999993,False,3.970634265968048,True,False,-1910.0,-332.820000000007
1893,2024-03-01,2024,P0,4.783695652173913,1,117,3812.820000000007,477.820000000007,0.0,317.820000000007,False,-0.0,False,False,3335.0,-477.820000000007
1895,2024-03-04,2024,P0,3.4657608695652176,-1,16,317.820000000007,-37.179999999993015,-52.179999999993015,232.82000000000698,False,0.752792849302079,True,True,355.0,37.179999999993015
1897,2024-03-05,2024,P0,3.821195652173913,1,48,-1622.179999999993,82.82000000000698,-177.17999999999302,-52.179999999993015,False,2.3183842981082856,True,False,-1705.0,-82.82000000000698
1899,2024-03-05,2024,P0,3.934239130434783,-1,57,2167.820000000007,132.82000000000698,0.0,782.820000000007,False,-0.0,False,False,2035.0,-132.82000000000698
1901,2024-03-05,2024,P0,4.452717391304348,-1,50,182.81999999989057,-192.18000000010943,-407.18000000010943,232.81999999989057,False,4.572264127915302,True,True,375.0,192.18000000010943
1903,2024-03-05,2024,P0,4.83804347826087,1,14,802.820000000007,252.82000000000698,0.0,767.820000000007,False,-0.0,False,False,550.0,-252.82000000000698
1905,2024-03-06,2024,P0,5.064673913043478,-1,140,437.820000000007,-572.179999999993,-572.179999999993,262.820000000007,False,5.648734842794222,True,True,1010.0,572.179999999993
1907,2024-03-07,2024,P0,6.338586956521739,1,241,3392.820000000007,262.820000000007,0.0,402.820000000007,False,-0.0,False,False,3130.0,-262.820000000007
1909,2024-03-08,2024,P0,5.405434782608696,1,162,-1472.179999999993,2.820000000006985,-37.179999999993015,162.82000000000698,False,0.3439131309068327,True,True,-1475.0,-2.820000000006985
1912,2024-03-08,2024,P0,7.004891304347826,-1,9,-7.179999999993015,-387.179999999993,-582.179999999993,-582.179999999993,False,4.155524866164898,True,False,380.0,387.179999999993
1914,2024-03-11,2024,P0,7.8918478260869565,-1,127,-542.1800000001094,-1057.1800000001094,-1057.1800000001094,-227.18000000010943,False,6.697924385373602,True,False,515.0,1057.1800000001094
1916,2024-03-12,2024,P0,6.690760869565217,1,263,-1047.179999999993,-7.179999999993015,-212.17999999999302,-212.17999999999302,False,1.585619364795659,True,False,-1040.0,7.179999999993015
1918,2024-03-12,2024,P0,5.568478260869565,-1,5,-1822.179999999993,-222.17999999999302,-1822.179999999993,-1822.179999999993,False,16.361561585008722,True,False,-1600.0,222.17999999999302
1920,2024-03-12,2024,P0,5.589130434782609,1,122,1537.820000000007,252.82000000000698,-92.17999999999302,552.820000000007,False,0.8246363282768725,True,True,1285.0,-252.82000000000698
1922,2024-03-13,2024,P0,5.0168478260869565,-1,155,1337.820000000007,-217.17999999999302,-427.179999999993,-427.179999999993,False,4.25745423031084,True,False,1555.0,217.17999999999302
1924,2024-03-14,2024,P0,4.305434782608696,1,111,-1067.179999999993,-2.179999999993015,-2.179999999993015,392.820000000007,False,0.02531683918194362,True,True,-1065.0,2.179999999993015
1926,2024-03-14,2024,P0,4.601086956521739,-1,9,117.82000000000698,1602.820000000007,0.0,1337.820000000007,False,-0.0,False,False,-1485.0,-1602.820000000007
1928,2024-03-14,2024,P0,4.925543478260869,-1,18,-1512.1800000001094,57.81999999989057,-57.18000000010943,-57.18000000010943,False,0.5804435617356358,True,False,-1570.0,-57.81999999989057
1930,2024-03-14,2024,P0,5.261413043478261,-1,18,-207.18000000010943,657.8199999998906,0.0,827.8199999998906,False,-0.0,False,False,-865.0,-657.8199999998906
1932,2024-03-14,2024,P0,5.452173913043478,1,13,-267.179999999993,-77.17999999999302,-357.179999999993,-332.179999999993,False,3.2755741626793617,True,False,-190.0,77.17999999999302
1934,2024-03-15,2024,P0,6.145108695652174,-1,145,2602.820000000007,922.820000000007,0.0,1527.820000000007,False,-0.0,False,False,1680.0,-922.820000000007
1936,2024-03-18,2024,P0,5.252173913043478,1,288,1612.820000000007,2.820000000006985,-2.179999999993015,152.82000000000698,False,0.02075331125821165,True,True,1610.0,-2.820000000006985
1938,2024-03-19,2024,P0,5.274456521739131,1,46,-1342.179999999993,177.82000000000698,-92.17999999999302,27.820000000006985,False,0.873834106130794,True,True,-1520.0,-177.82000000000698
1940,2024-03-19,2024,P0,5.449456521739131,1,86,1772.820000000007,97.82000000000698,0.0,567.820000000007,False,-0.0,False,False,1675.0,-97.82000000000698
1942,2024-03-20,2024,P0,4.370108695652174,-1,103,-3237.179999999993,517.820000000007,-7.179999999993015,257.820000000007,False,0.08214898644439216,True,True,-3755.0,-517.820000000007
1944,2024-03-21,2024,P0,5.364130434782608,-1,55,952.8199999998906,102.81999999989057,0.0,512.8199999998906,False,-0.0,False,False,850.0,-102.81999999989057
1946,2024-03-22,2024,P0,4.271739130434782,1,71,-602.179999999993,107.82000000000698,0.0,22.820000000006985,False,-0.0,False,False,-710.0,-107.82000000000698
1948,2024-03-25,2024,P0,4.165760869565218,-1,76,-347.179999999993,-32.179999999993015,-32.179999999993015,117.82000000000698,False,0.3862439660794986,True,True,-315.0,32.179999999993015
1951,2024-03-26,2024,P0,3.2820652173913043,-1,23,567.820000000007,392.820000000007,0.0,777.820000000007,False,-0.0,False,False,175.0,-392.820000000007
1953,2024-03-27,2024,P0,3.357608695652174,1,177,67.82000000000698,-37.179999999993015,-37.179999999993015,67.82000000000698,False,0.5536678536742242,True,True,105.0,37.179999999993015
1955,2024-03-27,2024,P0,3.508695652173913,-1,115,342.820000000007,702.820000000007,0.0,1762.820000000007,False,-0.0,False,False,-360.0,-702.820000000007
1957,2024-03-27,2024,P0,3.7516304347826086,1,14,287.820000000007,417.820000000007,0.0,402.820000000007,False,-0.0,False,False,-130.0,-417.820000000007
1959,2024-03-28,2024,P0,3.764130434782609,-1,86,-1152.179999999993,-57.179999999993015,-172.17999999999302,-112.17999999999302,False,2.287115218018966,True,False,-1095.0,57.179999999993015
1961,2024-03-28,2024,P0,3.5358695652173915,-1,69,107.81999999989057,132.81999999989057,-42.18000000010943,-12.18000000010943,False,0.5964586535521161,True,False,-25.0,-132.81999999989057
1963,2024-04-01,2024,P0,3.65,1,264,377.820000000007,792.820000000007,0.0,642.820000000007,False,-0.0,False,False,-415.0,-792.820000000007
1965,2024-04-01,2024,P0,3.7831521739130434,-1,25,-1357.179999999993,-232.17999999999302,-237.17999999999302,-212.17999999999302,False,3.134687544892883,True,False,-1125.0,232.17999999999302
1968,2024-04-01,2024,P0,4.054347826086956,-1,93,-1352.179999999993,-317.179999999993,-627.179999999993,-547.179999999993,False,7.734659517426188,True,False,-1035.0,317.179999999993
1970,2024-04-02,2024,P0,4.35,-1,180,1932.8199999998906,-167.18000000010943,-352.18000000010943,-277.18000000010943,False,4.048045977012752,True,False,2100.0,167.18000000010943
1972,2024-04-02,2024,P0,4.169021739130435,1,14,147.82000000000698,77.82000000000698,-107.17999999999302,112.82000000000698,False,1.2854334506582397,True,True,70.0,-77.82000000000698
1974,2024-04-03,2024,P0,4.183695652173913,-1,163,-1442.179999999993,-57.179999999993015,-182.17999999999302,-182.17999999999302,False,2.177261626396383,True,False,-1385.0,57.179999999993015
1976,2024-04-03,2024,P0,4.355434782608696,-1,14,-717.1800000001094,-777.1800000001094,-777.1800000001094,-727.1800000001094,False,8.921956575993269,True,False,60.0,777.1800000001094
1978,2024-04-04,2024,P0,4.571195652173913,1,297,617.820000000007,-482.179999999993,-517.179999999993,-442.179999999993,False,5.656944477469903,True,False,1100.0,482.179999999993
1980,2024-04-04,2024,P0,3.582608695652174,-1,51,8137.820000000007,787.820000000007,0.0,1572.820000000007,False,-0.0,False,False,7350.0,-787.820000000007
1982,2024-04-05,2024,P0,4.703260869565217,1,449,3612.820000000007,-67.17999999999302,-742.179999999993,-437.179999999993,False,7.890057776750561,True,False,3680.0,67.17999999999302
1984,2024-04-08,2024,P0,6.301086956521739,-1,25,-1847.179999999993,127.82000000000698,-502.179999999993,-502.179999999993,False,3.9848680351905603,True,False,-1975.0,-127.82000000000698
1986,2024-04-08,2024,P0,5.735869565217391,-1,80,-132.18000000010943,-107.18000000010943,-317.18000000010943,162.81999999989057,False,2.7648815614942266,True,True,-25.0,107.18000000010943
1988,2024-04-09,2024,P0,4.086956521739131,1,6,-1197.179999999993,-337.179999999993,-1197.179999999993,-1197.179999999993,False,14.6463510638297,True,False,-860.0,337.179999999993
1990,2024-04-09,2024,P0,4.473369565217391,-1,39,-332.179999999993,777.820000000007,0.0,1957.820000000007,False,-0.0,False,False,-1110.0,-777.820000000007
1992,2024-04-09,2024,P0,4.580978260869565,-1,8,-1367.1800000001094,52.81999999989057,-552.1800000001094,-552.1800000001094,False,6.026878633291028,True,False,-1420.0,-52.81999999989057
1994,2024-04-09,2024,P0,4.940760869565217,1,14,1132.820000000007,1202.820000000007,0.0,1102.820000000007,False,-0.0,False,False,-70.0,-1202.820000000007
1996,2024-04-10,2024,P0,5.42445652173913,-1,21,-682.179999999993,637.820000000007,0.0,692.820000000007,False,-0.0,False,False,-1320.0,-637.820000000007
1998,2024-04-11,2024,P0,6.122282608695652,-1,28,-2027.1800000001094,-512.1800000001094,-657.1800000001094,-632.1800000001094,False,5.367115845540175,True,False,-1515.0,512.1800000001094
2000,2024-04-11,2024,P0,6.043478260869565,1,71,2717.820000000007,477.820000000007,0.0,1037.820000000007,False,-0.0,False,False,2240.0,-477.820000000007
2002,2024-04-12,2024,P0,4.906521739130435,-1,197,4127.820000000007,507.820000000007,0.0,117.82000000000698,False,-0.0,False,False,3620.0,-507.820000000007
2004,2024-04-15,2024,P0,5.404347826086957,1,295,547.820000000007,-222.17999999999302,-362.179999999993,-67.17999999999302,False,3.350820595333805,True,False,770.0,222.17999999999302
2006,2024-04-15,2024,P0,6.4625,-1,129,6742.820000000007,-1087.179999999993,-1087.179999999993,-727.179999999993,False,8.411450676982538,True,False,7830.0,1087.179999999993
2008,2024-04-16,2024,P0,6.952173913043478,1,14,-117.17999999999302,-317.179999999993,-362.179999999993,-267.179999999993,False,2.6047967479674297,True,False,200.0,317.179999999993
2010,2024-04-17,2024,P0,6.648913043478261,-1,49,-2012.179999999993,-52.179999999993015,-297.179999999993,-297.179999999993,False,2.234801373222115,True,False,-1960.0,52.179999999993015
2012,2024-04-17,2024,P0,6.377717391304348,-1,132,3967.8199999998906,122.81999999989057,0.0,557.8199999998906,False,-0.0,False,False,3845.0,-122.81999999989057
2014,2024-04-18,2024,P0,5.994565217391305,1,148,-2527.179999999993,17.820000000006985,-77.17999999999302,57.820000000006985,False,0.6437497733453633,True,True,-2545.0,-17.820000000006985
2016,2024-04-18,2024,P0,6.040217391304348,-1,14,-977.179999999993,457.820000000007,-392.179999999993,-182.17999999999302,False,3.24640633435301,True,False,-1435.0,-457.820000000007
2018,2024-04-18,2024,P0,5.751086956521739,-1,54,742.8199999998906,402.81999999989057,-12.18000000010943,307.81999999989057,False,0.10589302589397728,True,True,340.0,-402.81999999989057
2020,2024-04-19,2024,P0,7.149456521739131,1,210,2887.820000000007,367.820000000007,0.0,407.820000000007,False,-0.0,False,False,2520.0,-367.820000000007
2022,2024-04-22,2024,P0,7.184239130434783,1,166,-1417.179999999993,147.82000000000698,0.0,132.82000000000698,False,-0.0,False,False,-1565.0,-147.82000000000698
2024,2024-04-22,2024,P0,6.346739130434782,-1,24,-1562.1800000001094,-192.18000000010943,-192.18000000010943,127.81999999989057,False,1.5140058229157447,True,True,-1370.0,192.18000000010943
2026,2024-04-22,2024,P0,5.6706521739130435,1,14,-132.17999999999302,-227.17999999999302,-377.179999999993,-322.179999999993,False,3.3257197623154453,True,False,95.0,227.17999999999302
2028,2024-04-23,2024,P0,5.413043478260869,1,189,4587.820000000007,-72.17999999999302,-407.179999999993,-407.179999999993,False,3.761100401606362,True,False,4660.0,72.17999999999302
2030,2024-04-24,2024,P0,4.683152173913044,-1,110,3102.8199999998906,-117.18000000010943,-147.18000000010943,-102.18000000010943,False,1.571377509575266,True,False,3220.0,117.18000000010943
2032,2024-04-25,2024,P0,5.8201086956521735,1,78,-1937.179999999993,-47.179999999993015,-147.17999999999302,-147.17999999999302,False,1.2644093752917507,True,False,-1890.0,47.179999999993015
2034,2024-04-25,2024,P0,6.223913043478261,1,128,7682.820000000007,262.820000000007,0.0,167.82000000000698,False,-0.0,False,False,7420.0,-262.820000000007
2036,2024-04-26,2024,P0,6.833695652173913,-1,99,-1032.1800000001094,-72.18000000010943,-72.18000000010943,142.81999999989057,False,0.5281183394313718,True,True,-960.0,72.18000000010943
2038,2024-04-29,2024,P0,4.147282608695652,-1,125,-697.1800000001094,-47.18000000010943,-102.18000000010943,-102.18000000010943,False,1.2318909710405017,True,False,-650.0,47.18000000010943
