date,held_out,P1,AXISB,BMOM,X9a
2025-12-02,False,-1338.72,2037.56,1360.64,-1338.72
2025-12-03,False,0.0,508.20000000000005,0.0,0.0
2025-12-04,False,0.0,2001.92,1000.64,0.0
2025-12-05,False,0.0,1733.8400000000001,-1074.36,0.0
2025-12-08,False,-1346.04,-1502.44,-3379.36,-167.32000000000005
2025-12-09,False,0.0,-1572.44,-2319.36,0.0
2025-12-10,False,-1176.16,-1306.16,-5519.36,-926.8
2025-12-11,False,2425.64,313.19999999999993,-2069.36,2425.64
2025-12-12,False,0.0,1130.64,-3034.36,0.0
2025-12-15,False,1206.4,-4848.08,5235.64,-9583.6
2025-12-16,False,238.84000000000003,-346.79999999999995,2135.64,-3105.52
2025-12-17,False,2161.28,-1581.8,9615.64,2161.28
2025-12-18,False,-2878.72,-246.15999999999985,-1894.36,-2588.72
2025-12-19,False,4458.84,3658.2,2780.64,4458.84
2025-12-22,False,0.0,-2222.44,535.64,0.0
2025-12-23,False,0.0,1272.56,1565.64,0.0
2025-12-24,False,0.0,227.55999999999995,0.0,0.0
2025-12-26,False,-58.72,22.559999999999988,0.0,-58.72
2025-12-29,False,255.64,-986.16,-1259.36,0.0
2025-12-30,False,0.0,107.55999999999997,-684.36,0.0
2025-12-31,False,0.0,850.7599999999999,2910.64,0.0
2026-01-02,False,4055.64,1146.28,-4134.36,4055.64
2026-01-05,False,0.0,-327.44000000000005,465.64,-4118.72
2026-01-06,False,1062.6799999999998,1201.28,2370.64,1060.76
2026-01-07,False,0.0,1276.92,-714.36,0.0
2026-01-08,False,-818.08,1118.2,890.64,-818.08
2026-01-09,False,0.0,-2233.08,-1859.36,0.0
2026-01-12,False,1065.64,-2023.08,2760.64,0.0
2026-01-13,False,-1303.7199999999998,-508.08000000000004,-2839.36,-1303.7199999999998
2026-01-14,False,0.0,1381.92,-1879.36,0.0
2026-01-15,False,8176.92,-1666.1599999999999,3620.64,7046.92
2026-01-16,False,1046.2800000000002,-3558.08,2065.64,1046.2800000000002
2026-01-19,False,0.0,1396.92,-2774.36,0.0
2026-01-20,False,0.0,-1443.08,-3444.36,0.0
2026-01-21,False,-1437.44,3287.5600000000004,-2499.36,-1437.44
2026-01-22,False,2017.56,887.56,475.64,2017.56
2026-01-23,False,1783.2,1191.2800000000002,1715.64,1613.2
2026-01-26,False,4017.56,-2482.44,1030.64,4017.56
2026-01-27,False,1700.64,1376.92,-2914.36,1700.64
2026-01-28,False,0.0,-1316.8,-3124.36,0.0
2026-01-29,False,0.0,7226.280000000001,1275.64,0.0
2026-01-30,False,-1504.36,-976.8000000000001,-3749.36,0.0
2026-02-02,False,-1314.36,1985.64,4505.64,-1314.36
2026-02-03,False,0.0,6181.280000000001,9095.64,0.0
2026-02-04,False,0.0,1466.28,5475.64,0.0
2026-02-05,False,0.0,-1498.72,-3404.36,0.0
2026-02-06,False,12885.64,-808.0799999999998,6950.64,12885.64
2026-02-09,False,1060.64,1285.64,4250.64,1060.64
2026-02-10,False,-559.36,-1561.8000000000002,2075.64,-559.36
2026-02-11,False,524.4800000000002,1408.2,1270.64,-1414.8799999999997
2026-02-12,False,0.0,-4678.08,9915.64,0.0
2026-02-13,False,0.0,-1423.72,-3329.36,0.0
2026-02-16,False,-1428.72,206.91999999999996,0.0,-1428.72
2026-02-17,False,170.64,-3732.44,-3499.36,0.0
2026-02-18,False,1701.28,-4478.08,1305.64,1701.28
2026-02-19,False,0.0,-2201.8,0.0,0.0
2026-02-20,False,2280.64,1868.8400000000001,5730.64,-3968.72
2026-02-23,False,-1824.36,-2718.7200000000003,-2784.36,0.0
2026-02-24,False,-657.4399999999999,1651.92,-2909.36,-657.4399999999999
2026-02-25,False,-1770.52,1213.1999999999998,3060.64,-1770.52
2026-02-26,False,0.0,6138.200000000001,4325.64,0.0
2026-02-27,False,-1643.7199999999998,398.8399999999999,2200.64,0.0
2026-03-02,False,2175.64,-1304.36,5920.64,1465.64
2026-03-03,False,-2789.36,1430.64,2085.64,0.0
2026-03-04,False,3065.64,1671.92,3725.64,3065.64
2026-03-05,False,-1493.7199999999998,969.4799999999999,-214.36,-1493.7199999999998
2026-03-06,False,0.0,1936.92,-3839.36,0.0
2026-03-09,False,3695.64,1765.64,-5094.36,3695.64
2026-03-10,False,-2140.52,-1313.08,-2149.36,1275.12
2026-03-11,False,1124.48,1541.28,-2294.36,-1469.88
2026-03-12,False,0.0,1916.2800000000002,2395.64,0.0
2026-03-13,False,-2246.8,1670.64,-5074.36,-2246.8
2026-03-16,False,9391.28,-1742.44,0.0,11081.28
2026-03-17,False,1157.56,1271.28,-1014.36,1157.56
2026-03-18,False,-1798.7199999999998,2082.56,-4579.36,0.0
2026-03-19,False,-2423.08,-1783.7199999999998,-3119.36,-2423.08
2026-03-20,False,0.0,-1393.08,6265.64,0.0
2026-03-23,False,0.0,12231.92,-3399.36,0.0
2026-03-24,False,-1369.36,2305.64,-2694.36,-1369.36
2026-03-25,False,-1608.08,-1396.8,-4099.36,-1608.08
2026-03-26,False,-2028.72,-2003.0800000000002,-2569.36,-1833.72
2026-03-27,False,-1338.08,1171.92,5815.64,-1338.08
2026-03-30,False,-1608.7199999999998,-2158.72,6080.64,-1608.7199999999998
2026-03-31,False,2081.28,-2824.36,9095.64,2081.28
2026-04-01,False,1266.2800000000002,-2269.36,1460.64,1266.2800000000002
2026-04-02,False,-1549.36,4685.64,-2464.36,0.0
2026-04-03,False,0.0,-857.44,0.0,0.0
2026-04-06,False,1992.56,1586.92,-84.36,1992.56
2026-04-07,False,0.0,1348.2,-3104.36,0.0
2026-04-08,False,0.0,2891.2799999999997,1965.64,0.0
2026-04-09,False,-2148.72,-1378.7199999999998,610.64,0.0
2026-04-10,False,0.0,-1402.44,-1769.36,0.0
2026-04-13,False,0.0,-1643.7199999999998,-2494.36,0.0
2026-04-14,False,0.0,1123.1999999999998,5590.64,0.0
2026-04-15,False,0.0,-786.7999999999998,4250.64,0.0
2026-04-16,False,0.0,108.83999999999992,-2229.36,0.0
2026-04-17,False,-2557.44,1767.56,-3939.36,-2980.5199999999995
2026-04-20,False,382.56,-1369.36,730.64,-1746.16
2026-04-21,False,0.0,-1896.8,2710.64,0.0
2026-04-22,False,-1588.08,-287.43999999999994,-2749.36,-2177.44
2026-04-23,False,-584.36,1456.28,-3834.36,0.0
2026-04-24,False,-1948.72,2196.92,-1889.36,-1888.72
2026-04-27,False,0.0,418.19999999999993,-1399.36,0.0
2026-04-28,False,-344.36,1256.92,-2409.36,0.0
2026-04-29,False,0.0,1535.12,-2614.36,0.0
2026-04-30,False,3540.64,3886.2799999999997,-3944.36,3540.64
2026-05-01,False,0.0,3907.56,2815.64,0.0
2026-05-04,False,-1758.7199999999998,1358.1999999999998,-634.36,-1758.7199999999998
2026-05-05,False,3201.28,-1359.8799999999997,1600.64,4511.28
2026-05-06,False,1021.28,984.48,5225.64,1021.28
2026-05-07,False,-1897.44,-1594.8799999999999,-3609.36,-1897.44
2026-05-08,False,2865.64,-1622.44,8035.64,2865.64
2026-05-11,False,0.0,-154.88,730.64,0.0
2026-05-12,False,-1578.7199999999998,-2692.4399999999996,-2564.36,-1178.7199999999998
2026-05-13,False,1871.28,1617.5600000000002,-4314.36,3451.28
2026-05-14,False,947.56,-1367.44,3150.64,-708.08
2026-05-15,False,-1402.44,-1968.7199999999998,-4374.36,-1402.44
2026-05-18,False,-1739.36,1000.64,3525.64,-1739.36
2026-05-19,False,0.0,-1818.08,-4029.36,0.0
2026-05-20,False,-1883.72,-1854.36,4645.64,-1883.72
2026-05-21,False,1911.92,-2008.7199999999998,3050.64,1911.92
2026-05-22,False,-979.36,-2288.08,-1524.36,-979.36
2026-05-25,False,3575.64,-2056.7999999999997,0.0,3575.64
2026-05-26,False,0.0,-1687.44,-2759.36,0.0
2026-05-27,False,2370.76,-1488.08,1490.64,2370.76
2026-05-28,False,0.0,1821.2800000000002,-4074.36,0.0
2026-05-29,False,-653.08,-1463.08,-849.36,-1258.08
2026-06-01,True,-644.36,2063.84,3230.64,-644.36
2026-06-02,True,1011.28,-637.4399999999999,-2979.36,1011.28
2026-06-03,True,0.0,-1469.36,-2339.36,0.0
2026-06-04,True,-1764.36,-2058.72,-3249.36,-1764.36
2026-06-05,True,-1729.36,-1328.7199999999998,-2964.36,-1729.36
2026-06-08,True,-1373.7200000000005,2181.28,-3769.36,-1373.7200000000005
2026-06-09,True,-1679.36,11333.199999999999,-2839.36,-1679.36
2026-06-10,True,0.0,2816.92,-2859.36,0.0
2026-06-11,True,2270.64,-1363.08,-3059.36,2270.64
2026-06-12,True,-2234.36,-2089.36,-4379.36,-2234.36
2026-06-15,True,5911.28,1247.56,2955.64,6311.28
2026-06-16,True,0.0,-941.8,6640.64,0.0
2026-06-17,True,-2113.6,1201.92,8880.64,-2113.6
2026-06-18,True,0.0,-2123.08,-5249.36,0.0
2026-06-19,True,0.0,1091.2800000000002,0.0,0.0
2026-06-22,True,-1374.36,1061.28,-4284.36,-1374.36
2026-06-23,True,0.0,-6608.08,-1794.36,0.0
2026-06-24,True,-1447.44,1831.2799999999997,-3224.36,-1447.44
2026-06-25,True,0.0,-1778.08,7820.64,0.0
2026-06-26,True,-2193.08,4935.64,-4869.36,0.0
2026-06-29,True,-1753.08,2910.64,-5024.36,19576.92
2026-06-30,True,1135.64,-1819.36,8980.64,6471.92
2026-07-01,True,0.0,-2718.08,1330.64,0.0
2026-07-02,True,-1938.08,-2133.72,-6749.36,-1938.08
2026-07-03,True,0.0,-1142.44,0.0,0.0
2026-07-06,True,0.0,-1579.36,925.64,0.0
2026-07-07,True,-1059.36,-6973.08,-2814.36,-1059.36
2026-07-08,True,-2712.44,-4718.72,3520.64,0.0
2026-07-09,True,1398.1999999999998,-3108.08,1910.64,2038.2000000000005
2026-07-10,True,-1869.36,2050.64,3235.64,0.0
2026-07-13,True,0.0,1715.64,2725.64,0.0
2026-07-14,True,1136.2800000000002,1190.64,-1289.36,1136.2800000000002
2026-07-15,True,-1503.72,-1338.08,3435.64,-1503.72
2026-07-16,True,-1744.36,-1998.7199999999998,-2709.36,0.0
2026-07-17,True,-743.08,-1454.36,-3129.36,0.0
2026-07-17,True,0.0,-39.36,0.0,0.0
2026-07-20,True,-2648.72,-3798.08,-4114.36,-2648.72
2026-07-21,True,-1858.72,-2574.36,-3419.36,-1858.72
2026-07-22,True,1170.64,497.56000000000006,555.64,1590.64
2026-07-23,True,1871.28,-3673.7200000000003,-3909.36,1871.28
2026-07-24,True,0.0,6157.56,3520.64,0.0
2026-07-27,True,-1344.36,-1518.08,6420.64,-1344.36
2026-07-28,True,0.0,-1878.7199999999998,-944.36,0.0
2026-07-29,True,-2388.08,-1799.36,-2259.36,-2388.08
2026-07-30,True,1525.64,-1494.36,4300.64,1525.64
2026-07-31,True,0.0,-1378.7199999999998,-4119.36,0.0
