# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=30 smin=40 smax=1200 exitmult=0 EST=1 TF=True end=164000 slip=1 instrument=NQU6 period=3 execs=1784
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
589,2023-06-21T14:36:00,173287,S-SolarExit,BuyToCover,Long,17984.25,1,2.18,1,1
590,2023-06-21T22:15:00,173420,Short,SellShort,Short,17853.75,1,2.18,-1,-1
591,2023-06-22T10:15:00,173660,S-SolarExit,BuyToCover,Long,17950,1,2.18,1,1
592,2023-06-23T08:36:00,174087,Short,SellShort,Short,17932,1,2.18,-1,-1
593,2023-06-23T13:12:00,174179,S-SolarExit,BuyToCover,Long,17969.75,1,2.18,1,1
594,2023-06-26T03:42:00,174449,Short,SellShort,Short,17853.75,1,2.18,-1,-1
595,2023-06-26T16:45:00,174710,S-TimeExit,BuyToCover,Long,17712.25,1,2.18,-5,0
596,2023-06-27T11:45:00,175070,Long,Buy,Long,17834.5,1,2.18,1,1
597,2023-06-27T16:45:00,175170,L-TimeExit,Sell,Short,17925.25,1,2.18,4,0
598,2023-06-28T12:57:00,175554,Short,SellShort,Short,17913.25,1,2.18,-1,-1
599,2023-06-28T16:45:00,175630,S-TimeExit,BuyToCover,Long,18005.25,1,2.18,-1,0
600,2023-06-30T05:12:00,176319,Long,Buy,Long,18011,1,2.18,1,1
601,2023-06-30T16:45:00,176550,L-TimeExit,Sell,Short,18155.75,1,2.18,4,0
602,2023-07-06T00:06:00,177902,Short,SellShort,Short,18133,1,2.18,-1,-1
603,2023-07-06T13:24:00,178168,S-SolarExit,BuyToCover,Long,18068.5,1,2.18,1,1
604,2023-07-07T15:45:00,178675,Short,SellShort,Short,18077.75,1,2.18,-1,-1
605,2023-07-07T16:45:00,178695,S-TimeExit,BuyToCover,Long,18034.75,1,2.18,-1,0
606,2023-07-10T16:06:00,179142,Long,Buy,Long,18038.25,1,2.18,1,1
607,2023-07-10T16:45:00,179155,L-TimeExit,Sell,Short,18039.5,1,2.18,1,0
608,2023-07-12T11:57:00,179979,Short,SellShort,Short,18202,1,2.18,-1,-1
609,2023-07-12T14:18:00,180026,S-SolarExit,BuyToCover,Long,18307.25,1,2.18,1,1
610,2023-07-14T13:09:00,180923,Short,SellShort,Short,18569,1,2.18,-1,-1
611,2023-07-14T16:45:00,180995,S-TimeExit,BuyToCover,Long,18534.25,1,2.18,-3,0
612,2023-07-17T11:33:00,181351,Long,Buy,Long,18620,1,2.18,1,1
613,2023-07-17T16:45:00,181455,L-TimeExit,Sell,Short,18666.5,1,2.18,3,0
614,2023-07-18T09:54:00,181778,Short,SellShort,Short,18595.25,1,2.18,-1,-1
615,2023-07-18T11:51:00,181817,S-SolarExit,BuyToCover,Long,18700,1,2.18,1,1
616,2023-07-19T13:09:00,182303,Short,SellShort,Short,18786,1,2.18,-1,-1
617,2023-07-19T16:45:00,182375,S-TimeExit,BuyToCover,Long,18781,1,2.18,-2,0
618,2023-07-21T06:33:00,183091,Long,Buy,Long,18505.75,1,2.18,1,1
619,2023-07-21T10:33:00,183171,L-SolarExit,Sell,Short,18390,1,2.18,-1,-1
620,2023-07-25T09:54:00,184078,Long,Buy,Long,18484.5,1,2.18,1,1
621,2023-07-25T16:45:00,184215,L-TimeExit,Sell,Short,18565,1,2.18,4,0
622,2023-07-26T06:27:00,184469,Short,SellShort,Short,18463,1,2.18,-1,-1
623,2023-07-26T14:45:00,184635,S-SolarExit,BuyToCover,Long,18518.75,1,2.18,1,1
624,2023-07-27T13:24:00,185068,Short,SellShort,Short,18584,1,2.18,-1,-1
625,2023-07-27T16:45:00,185135,S-TimeExit,BuyToCover,Long,18428.5,1,2.18,-3,0
626,2023-07-28T06:12:00,185384,Long,Buy,Long,18538.75,1,2.18,1,1
627,2023-07-28T16:45:00,185595,L-TimeExit,Sell,Short,18680.25,1,2.18,6,0
628,2023-08-01T23:18:00,186626,Short,SellShort,Short,18563,1,2.18,-1,-1
629,2023-08-02T16:45:00,186975,S-TimeExit,BuyToCover,Long,18300.75,1,2.18,-9,0
630,2023-08-03T11:24:00,187328,Long,Buy,Long,18310.5,1,2.18,1,1
631,2023-08-03T16:45:00,187435,L-TimeExit,Sell,Short,18305,1,2.18,3,0
632,2023-08-04T14:24:00,187848,Short,SellShort,Short,18275.5,1,2.18,-1,-1
633,2023-08-04T16:45:00,187895,S-TimeExit,BuyToCover,Long,18205.5,1,2.18,-2,0
634,2023-08-09T03:06:00,189002,Long,Buy,Long,18252,1,2.18,1,1
635,2023-08-09T09:54:00,189138,L-SolarExit,Sell,Short,18111.5,1,2.18,-1,-1
636,2023-08-09T14:24:00,189228,Long,Buy,Long,18129,1,2.18,1,1
637,2023-08-09T16:45:00,189275,L-TimeExit,Sell,Short,18033.5,1,2.18,1,0
638,2023-08-10T11:06:00,189622,Short,SellShort,Short,18133.25,1,2.18,-1,-1
639,2023-08-10T16:45:00,189735,S-TimeExit,BuyToCover,Long,18055.75,1,2.18,-4,0
640,2023-08-14T04:00:00,190400,Long,Buy,Long,18021,1,2.18,1,1
641,2023-08-14T16:45:00,190655,L-TimeExit,Sell,Short,18113.75,1,2.18,4,0
642,2023-08-15T10:09:00,190983,Short,SellShort,Short,17982,1,2.18,-1,-1
643,2023-08-15T16:45:00,191115,S-TimeExit,BuyToCover,Long,17948.25,1,2.18,-2,0
644,2023-08-18T14:45:00,192455,Long,Buy,Long,17610.25,1,2.18,1,1
645,2023-08-18T16:45:00,192495,L-TimeExit,Sell,Short,17587.5,1,2.18,2,0
646,2023-08-22T12:18:00,193326,Short,SellShort,Short,17784,1,2.18,-1,-1
647,2023-08-22T16:45:00,193415,S-TimeExit,BuyToCover,Long,17802.75,1,2.18,-2,0
648,2023-08-23T04:15:00,193625,Long,Buy,Long,17912.75,1,2.18,1,1
649,2023-08-23T16:45:00,193875,L-TimeExit,Sell,Short,18172.5,1,2.18,6,0
650,2023-08-24T09:36:00,194192,Short,SellShort,Short,18118.5,1,2.18,-1,-1
651,2023-08-24T16:45:00,194335,S-TimeExit,BuyToCover,Long,17662.25,1,2.18,-4,0
652,2023-08-25T09:57:00,194659,Long,Buy,Long,17793.5,1,2.18,1,1
653,2023-08-25T10:42:00,194674,L-SolarExit,Sell,Short,17697.5,1,2.18,-1,-1
654,2023-08-25T14:24:00,194748,Long,Buy,Long,17796.5,1,2.18,1,1
655,2023-08-25T16:45:00,194795,L-TimeExit,Sell,Short,17811.5,1,2.18,2,0
656,2023-09-01T12:06:00,197002,Short,SellShort,Short,18293.75,1,2.18,-1,-1
657,2023-09-01T16:45:00,197095,S-TimeExit,BuyToCover,Long,18352.25,1,2.18,-1,0
658,2023-09-05T11:09:00,197823,Long,Buy,Long,18399.5,1,2.18,1,1
659,2023-09-05T16:45:00,197935,L-TimeExit,Sell,Short,18356.5,1,2.18,2,0
660,2023-09-06T03:21:00,198127,Short,SellShort,Short,18291.75,1,2.18,-1,-1
661,2023-09-06T16:45:00,198395,S-TimeExit,BuyToCover,Long,18225.75,1,2.18,-4,0
662,2023-09-07T15:00:00,198820,Long,Buy,Long,18135.25,1,2.18,1,1
663,2023-09-07T16:45:00,198855,L-TimeExit,Sell,Short,18120.75,1,2.18,1,0
664,2023-09-12T10:57:00,200119,Short,SellShort,Short,18195,1,2.18,-1,-1
665,2023-09-12T16:45:00,200235,S-TimeExit,BuyToCover,Long,18145.5,1,2.18,-2,0
666,2023-09-13T09:36:00,200552,Long,Buy,Long,18186,1,2.18,1,1
667,2023-09-13T16:45:00,200695,L-TimeExit,Sell,Short,18213.75,1,2.18,4,0
668,2023-09-15T09:36:00,201472,Short,SellShort,Short,18227.25,1,2.18,-1,-1
669,2023-09-15T16:45:00,201615,S-TimeExit,BuyToCover,Long,18033.75,1,2.18,-7,0
670,2023-09-19T14:06:00,202482,Long,Buy,Long,18021.5,1,2.18,1,1
671,2023-09-19T16:45:00,202535,L-TimeExit,Sell,Short,18023.75,1,2.18,2,0
672,2023-09-20T14:06:00,202942,Short,SellShort,Short,17961.75,1,2.18,-1,-1
673,2023-09-20T16:45:00,202995,S-TimeExit,BuyToCover,Long,17786.5,1,2.18,-2,0
674,2023-09-22T08:24:00,203748,Long,Buy,Long,17597.25,1,2.18,1,1
675,2023-09-22T14:18:00,203866,L-SolarExit,Sell,Short,17523,1,2.18,-1,-1
676,2023-09-25T11:48:00,204276,Long,Buy,Long,17556.75,1,2.18,1,1
677,2023-09-25T16:45:00,204375,L-TimeExit,Sell,Short,17594.75,1,2.18,3,0
678,2023-09-26T09:54:00,204698,Short,SellShort,Short,17423.5,1,2.18,-1,-1
679,2023-09-26T16:45:00,204835,S-TimeExit,BuyToCover,Long,17363.75,1,2.18,-4,0
680,2023-09-27T14:48:00,205256,Long,Buy,Long,17383.75,1,2.18,1,1
681,2023-09-27T16:45:00,205295,L-TimeExit,Sell,Short,17410.5,1,2.18,1,0
682,2023-09-29T11:57:00,206119,Short,SellShort,Short,17553.75,1,2.18,-1,-1
683,2023-09-29T16:45:00,206215,S-TimeExit,BuyToCover,Long,17542.5,1,2.18,-4,0
684,2023-10-01T18:06:00,206222,Long,Buy,Long,17619.75,1,2.18,1,1
685,2023-10-02T09:09:00,206523,L-SolarExit,Sell,Short,17475.25,1,2.18,-1,-1
686,2023-10-02T11:24:00,206568,Long,Buy,Long,17653.5,1,2.18,1,1
687,2023-10-02T16:45:00,206675,L-TimeExit,Sell,Short,17644.5,1,2.18,1,0
688,2023-10-03T09:00:00,206980,Short,SellShort,Short,17496.5,1,2.18,-1,-1
689,2023-10-03T16:45:00,207135,S-TimeExit,BuyToCover,Long,17363.75,1,2.18,-5,0
690,2023-10-04T08:21:00,207427,Long,Buy,Long,17426,1,2.18,1,1
691,2023-10-04T16:45:00,207595,L-TimeExit,Sell,Short,17550.75,1,2.18,5,0
692,2023-10-05T10:09:00,207923,Short,SellShort,Short,17417.75,1,2.18,-1,-1
693,2023-10-05T14:45:00,208015,S-SolarExit,BuyToCover,Long,17543.5,1,2.18,1,1
694,2023-10-06T08:36:00,208352,Short,SellShort,Short,17338,1,2.18,-1,-1
695,2023-10-06T10:30:00,208390,S-SolarExit,BuyToCover,Long,17479.75,1,2.18,1,1
696,2023-10-09T00:03:00,208641,Short,SellShort,Short,17623.25,1,2.18,-1,-1
697,2023-10-09T13:48:00,208916,S-SolarExit,BuyToCover,Long,17804.5,1,2.18,1,1
698,2023-10-12T13:48:00,210296,Short,SellShort,Short,17932.75,1,2.18,-1,-1
699,2023-10-12T16:45:00,210355,S-TimeExit,BuyToCover,Long,17964.5,1,2.18,-1,0
700,2023-10-13T10:00:00,210680,Long,Buy,Long,18001.5,1,2.18,1,1
701,2023-10-13T10:57:00,210699,L-SolarExit,Sell,Short,17834.75,1,2.18,-1,-1
702,2023-10-16T09:39:00,211133,Long,Buy,Long,17886.5,1,2.18,1,1
703,2023-10-16T16:45:00,211275,L-TimeExit,Sell,Short,17942,1,2.18,3,0
704,2023-10-17T08:57:00,211579,Short,SellShort,Short,17817,1,2.18,-1,-1
705,2023-10-17T10:27:00,211609,S-SolarExit,BuyToCover,Long,17843.25,1,2.18,1,1
706,2023-10-18T03:27:00,211929,Short,SellShort,Short,17812.75,1,2.18,-1,-1
707,2023-10-18T16:45:00,212195,S-TimeExit,BuyToCover,Long,17706.25,1,2.18,-8,0
708,2023-10-19T09:36:00,212512,Long,Buy,Long,17749.5,1,2.18,1,1
709,2023-10-19T12:39:00,212573,L-SolarExit,Sell,Short,17580.75,1,2.18,-1,-1
710,2023-10-23T11:18:00,213466,Long,Buy,Long,17367.25,1,2.18,1,1
711,2023-10-23T16:45:00,213575,L-TimeExit,Sell,Short,17389.75,1,2.18,3,0
712,2023-10-25T09:36:00,214352,Short,SellShort,Short,17331.25,1,2.18,-1,-1
713,2023-10-25T16:45:00,214495,S-TimeExit,BuyToCover,Long,17122,1,2.18,-6,0
714,2023-10-26T09:18:00,214806,Long,Buy,Long,17061.75,1,2.18,1,1
715,2023-10-26T11:30:00,214850,L-SolarExit,Sell,Short,16897,1,2.18,-1,-1
716,2023-10-27T05:00:00,215180,Long,Buy,Long,16978.5,1,2.18,1,1
717,2023-10-27T16:45:00,215415,L-TimeExit,Sell,Short,16917.25,1,2.18,3,0
718,2023-11-09T15:06:00,219522,Short,SellShort,Short,17890.25,1,2.18,-1,-1
719,2023-11-09T16:45:00,219555,S-TimeExit,BuyToCover,Long,17900.5,1,2.18,-2,0
720,2023-11-10T09:30:00,219870,Long,Buy,Long,17969,1,2.18,1,1
721,2023-11-10T16:45:00,220015,L-TimeExit,Sell,Short,18234.5,1,2.18,8,0
722,2023-11-13T10:00:00,220340,Short,SellShort,Short,18119.5,1,2.18,-1,-1
723,2023-11-13T11:51:00,220377,S-SolarExit,BuyToCover,Long,18229.5,1,2.18,1,1
724,2023-11-15T11:57:00,221299,Short,SellShort,Short,18535.25,1,2.18,-1,-1
725,2023-11-15T16:45:00,221395,S-TimeExit,BuyToCover,Long,18487,1,2.18,-3,0
726,2023-11-17T04:18:00,222066,Long,Buy,Long,18560.25,1,2.18,1,1
727,2023-11-17T16:45:00,222315,L-TimeExit,Sell,Short,18518,1,2.18,3,0
728,2023-11-21T08:54:00,223078,Short,SellShort,Short,18647.75,1,2.18,-1,-1
729,2023-11-21T16:45:00,223235,S-TimeExit,BuyToCover,Long,18611.25,1,2.18,-3,0
730,2023-11-22T05:48:00,223476,Long,Buy,Long,18653,1,2.18,1,1
731,2023-11-22T10:00:00,223560,L-SolarExit,Sell,Short,18684.5,1,2.18,-1,-1
732,2023-11-27T11:57:00,224824,Long,Buy,Long,18693.25,1,2.18,1,1
733,2023-11-27T16:45:00,224920,L-TimeExit,Sell,Short,18647.75,1,2.18,2,0
734,2023-11-27T19:27:00,224954,Short,SellShort,Short,18630,1,2.18,-1,-1
735,2023-11-28T10:48:00,225261,S-SolarExit,BuyToCover,Long,18685.25,1,2.18,1,1
736,2023-11-29T10:21:00,225712,Short,SellShort,Short,18751.75,1,2.18,-1,-1
737,2023-11-29T16:45:00,225840,S-TimeExit,BuyToCover,Long,18689.25,1,2.18,-3,0
738,2023-11-30T16:00:00,226285,Long,Buy,Long,18619,1,2.18,1,1
739,2023-11-30T16:45:00,226300,L-TimeExit,Sell,Short,18606.5,1,2.18,1,0
740,2023-12-01T10:30:00,226635,Short,SellShort,Short,18519,1,2.18,-1,-1
741,2023-12-01T11:48:00,226661,S-SolarExit,BuyToCover,Long,18641.5,1,2.18,1,1
742,2023-12-04T08:42:00,227059,Short,SellShort,Short,18560,1,2.18,-1,-1
743,2023-12-04T12:45:00,227140,S-SolarExit,BuyToCover,Long,18500.5,1,2.18,1,1
744,2023-12-05T02:27:00,227394,Short,SellShort,Short,18412.5,1,2.18,-1,-1
745,2023-12-05T10:06:00,227547,S-SolarExit,BuyToCover,Long,18553.25,1,2.18,1,1
746,2023-12-06T10:27:00,228014,Short,SellShort,Short,18554.75,1,2.18,-1,-1
747,2023-12-06T16:45:00,228140,S-TimeExit,BuyToCover,Long,18457.25,1,2.18,-6,0
748,2023-12-07T09:24:00,228453,Long,Buy,Long,18571.25,1,2.18,1,1
749,2023-12-07T16:45:00,228600,L-TimeExit,Sell,Short,18654,1,2.18,5,0
750,2023-12-08T08:36:00,228897,Short,SellShort,Short,18562.25,1,2.18,-1,-1
751,2023-12-08T10:09:00,228928,S-SolarExit,BuyToCover,Long,18683.5,1,2.18,1,1
752,2023-12-12T09:48:00,229841,Short,SellShort,Short,18837.75,1,2.18,-1,-1
753,2023-12-12T13:45:00,229920,S-SolarExit,BuyToCover,Long,18944.25,1,2.18,1,1
754,2023-12-13T15:30:00,230415,Short,SellShort,Short,19119,1,2.18,-1,-1
755,2023-12-13T16:45:00,230440,S-TimeExit,BuyToCover,Long,19203.75,1,2.18,-1,0
756,2023-12-13T18:06:00,230447,Long,Buy,Long,19221.75,1,2.18,1,1
757,2023-12-14T10:42:00,230779,L-SolarExit,Sell,Short,19204.5,1,2.18,-1,-1
758,2023-12-14T23:03:00,231006,Long,Buy,Long,19211,1,2.18,1,1
759,2023-12-15T16:45:00,231360,L-TimeExit,Sell,Short,19249.75,1,2.18,8,0
760,2023-12-20T14:54:00,232703,Short,SellShort,Short,19341.5,1,2.18,-1,-1
761,2023-12-20T16:45:00,232740,S-TimeExit,BuyToCover,Long,19211.75,1,2.18,-2,0
762,2023-12-21T02:18:00,232911,Long,Buy,Long,19287.5,1,2.18,1,1
763,2023-12-21T12:12:00,233109,L-SolarExit,Sell,Short,19272.5,1,2.18,-1,-1
764,2023-12-21T15:54:00,233183,Long,Buy,Long,19387,1,2.18,1,1
765,2023-12-21T16:45:00,233200,L-TimeExit,Sell,Short,19384.5,1,2.18,1,0
766,2023-12-22T14:30:00,233615,Short,SellShort,Short,19345.25,1,2.18,-1,-1
767,2023-12-22T16:45:00,233660,S-TimeExit,BuyToCover,Long,19396,1,2.18,-1,0
768,2023-12-25T23:57:00,233784,Long,Buy,Long,19459,1,2.18,1,1
769,2023-12-26T16:45:00,234120,L-TimeExit,Sell,Short,19520.25,1,2.18,7,0
770,2023-12-29T10:45:00,235380,Short,SellShort,Short,19482.5,1,2.18,-1,-1
771,2023-12-29T13:12:00,235429,S-SolarExit,BuyToCover,Long,19451.25,1,2.18,1,1
772,2024-01-02T06:12:00,235749,Short,SellShort,Short,19379.25,1,2.18,-1,-1
773,2024-01-02T16:06:00,235947,S-SolarExit,BuyToCover,Long,19166.75,1,2.18,1,1
774,2024-01-03T08:09:00,236248,Short,SellShort,Short,19035.5,1,2.18,-1,-1
775,2024-01-03T16:45:00,236420,S-TimeExit,BuyToCover,Long,18968.5,1,2.18,-6,0
776,2024-01-04T11:18:00,236771,Long,Buy,Long,19003.5,1,2.18,1,1
777,2024-01-04T16:00:00,236865,L-SolarExit,Sell,Short,18879.25,1,2.18,-1,-1
778,2024-01-05T09:39:00,237198,Long,Buy,Long,18915,1,2.18,1,1
779,2024-01-05T13:18:00,237271,L-SolarExit,Sell,Short,18872.5,1,2.18,-1,-1
780,2024-01-08T09:36:00,237657,Long,Buy,Long,18972.75,1,2.18,1,1
781,2024-01-08T16:45:00,237800,L-TimeExit,Sell,Short,19222,1,2.18,6,0
782,2024-01-09T08:48:00,238101,Short,SellShort,Short,19096,1,2.18,-1,-1
783,2024-01-09T11:21:00,238152,S-SolarExit,BuyToCover,Long,19206.75,1,2.18,1,1
784,2024-01-11T08:36:00,239017,Short,SellShort,Short,19354.5,1,2.18,-1,-1
785,2024-01-11T09:39:00,239038,S-SolarExit,BuyToCover,Long,19463.5,1,2.18,1,1
786,2024-01-11T10:09:00,239048,Short,SellShort,Short,19299.5,1,2.18,-1,-1
787,2024-01-11T13:57:00,239124,S-SolarExit,BuyToCover,Long,19347.75,1,2.18,1,1
788,2024-01-16T01:00:00,240165,Short,SellShort,Short,19310.5,1,2.18,-1,-1
789,2024-01-16T07:42:00,240299,S-SolarExit,BuyToCover,Long,19339,1,2.18,1,1
790,2024-01-16T12:09:00,240388,Short,SellShort,Short,19364.75,1,2.18,-1,-1
791,2024-01-16T16:45:00,240480,S-TimeExit,BuyToCover,Long,19403,1,2.18,-3,0
792,2024-01-17T11:45:00,240840,Long,Buy,Long,19268,1,2.18,1,1
793,2024-01-17T16:45:00,240940,L-TimeExit,Sell,Short,19293.25,1,2.18,3,0
794,2024-01-23T03:45:00,242520,Short,SellShort,Short,19861.25,1,2.18,-1,-1
795,2024-01-23T16:45:00,242780,S-TimeExit,BuyToCover,Long,19983.25,1,2.18,-2,0
796,2024-01-24T14:24:00,243193,Short,SellShort,Short,20099.75,1,2.18,-1,-1
797,2024-01-24T16:45:00,243240,S-TimeExit,BuyToCover,Long,20050.75,1,2.18,-3,0
798,2024-01-25T08:54:00,243543,Long,Buy,Long,20132.75,1,2.18,1,1
799,2024-01-25T14:03:00,243646,L-SolarExit,Sell,Short,20008.75,1,2.18,-1,-1
800,2024-01-29T14:48:00,244581,Long,Buy,Long,20059.75,1,2.18,1,1
801,2024-01-29T16:45:00,244620,L-TimeExit,Sell,Short,20135.25,1,2.18,1,0
802,2024-01-30T12:21:00,244992,Short,SellShort,Short,20047.5,1,2.18,-1,-1
803,2024-01-30T16:45:00,245080,S-TimeExit,BuyToCover,Long,19921.25,1,2.18,-5,0
804,2024-01-31T14:45:00,245500,Long,Buy,Long,19879,1,2.18,1,1
805,2024-01-31T15:09:00,245508,L-SolarExit,Sell,Short,19702.5,1,2.18,-1,-1
806,2024-02-01T14:51:00,245962,Long,Buy,Long,19860.25,1,2.18,1,1
807,2024-02-01T16:45:00,246000,L-TimeExit,Sell,Short,20031.5,1,2.18,2,0
808,2024-02-05T10:45:00,246797,Short,SellShort,Short,20006.5,1,2.18,-1,-1
809,2024-02-05T13:18:00,246848,S-SolarExit,BuyToCover,Long,20151.75,1,2.18,1,1
810,2024-02-06T10:15:00,247247,Short,SellShort,Short,20056,1,2.18,-1,-1
811,2024-02-06T16:45:00,247377,S-TimeExit,BuyToCover,Long,20080.5,1,2.18,-3,0
812,2024-02-06T20:15:00,247427,Long,Buy,Long,20131,1,2.18,1,1
813,2024-02-07T16:45:00,247837,L-TimeExit,Sell,Short,20280.5,1,2.18,5,0
814,2024-02-12T14:21:00,249169,Short,SellShort,Short,20402.5,1,2.18,-1,-1
815,2024-02-12T16:45:00,249217,S-TimeExit,BuyToCover,Long,20353.25,1,2.18,-2,0
816,2024-02-13T10:30:00,249552,Long,Buy,Long,20150.5,1,2.18,1,1
817,2024-02-13T14:09:00,249625,L-SolarExit,Sell,Short,20056.25,1,2.18,-1,-1
818,2024-02-16T09:54:00,250920,Short,SellShort,Short,20274.75,1,2.18,-1,-1
819,2024-02-16T11:21:00,250949,S-SolarExit,BuyToCover,Long,20296.5,1,2.18,1,1
820,2024-02-16T15:15:00,251027,Short,SellShort,Short,20197.25,1,2.18,-1,-1
821,2024-02-16T16:45:00,251057,S-TimeExit,BuyToCover,Long,20152,1,2.18,-2,0
822,2024-02-20T16:03:00,251883,Long,Buy,Long,20044.5,1,2.18,1,1
823,2024-02-20T16:45:00,251897,L-TimeExit,Sell,Short,20031.25,1,2.18,1,0
824,2024-02-21T13:06:00,252284,Short,SellShort,Short,19863.5,1,2.18,-1,-1
825,2024-02-21T16:03:00,252343,S-SolarExit,BuyToCover,Long,19969.75,1,2.18,1,1
826,2024-02-23T11:09:00,253165,Short,SellShort,Short,20395,1,2.18,-1,-1
827,2024-02-23T16:45:00,253277,S-TimeExit,BuyToCover,Long,20403.5,1,2.18,-2,0
828,2024-02-26T11:57:00,253641,Long,Buy,Long,20489.5,1,2.18,1,1
829,2024-02-26T16:45:00,253737,L-TimeExit,Sell,Short,20388.75,1,2.18,1,0
830,2024-02-28T04:36:00,254414,Short,SellShort,Short,20354.25,1,2.18,-1,-1
831,2024-02-28T16:45:00,254657,S-TimeExit,BuyToCover,Long,20286.5,1,2.18,-3,0
832,2024-02-29T08:36:00,254954,Long,Buy,Long,20382,1,2.18,1,1
833,2024-02-29T11:42:00,255016,L-SolarExit,Sell,Short,20367.5,1,2.18,-1,-1
834,2024-02-29T15:54:00,255100,Long,Buy,Long,20511,1,2.18,1,1
835,2024-02-29T16:45:00,255117,L-TimeExit,Sell,Short,20505,1,2.18,1,0
836,2024-03-04T18:15:00,256047,Short,SellShort,Short,20654,1,2.18,-1,-1
837,2024-03-05T16:09:00,256485,S-SolarExit,BuyToCover,Long,20399.5,1,2.18,1,1
838,2024-03-06T14:51:00,256919,Short,SellShort,Short,20451.5,1,2.18,-1,-1
839,2024-03-06T16:45:00,256957,S-TimeExit,BuyToCover,Long,20482.75,1,2.18,-1,0
840,2024-03-07T05:12:00,257186,Long,Buy,Long,20514,1,2.18,1,1
841,2024-03-07T16:45:00,257417,L-TimeExit,Sell,Short,20677.25,1,2.18,7,0
842,2024-03-08T11:30:00,257772,Short,SellShort,Short,20658.5,1,2.18,-1,-1
843,2024-03-08T16:45:00,257877,S-TimeExit,BuyToCover,Long,20486.5,1,2.18,-4,0
844,2024-03-12T01:06:00,258484,Long,Buy,Long,20506.25,1,2.18,1,1
845,2024-03-12T16:45:00,258797,L-TimeExit,Sell,Short,20658.25,1,2.18,7,0
846,2024-03-13T11:45:00,259157,Short,SellShort,Short,20488.75,1,2.18,-1,-1
847,2024-03-13T16:45:00,259257,S-TimeExit,BuyToCover,Long,20532.25,1,2.18,-1,0
848,2024-03-15T06:12:00,259966,Long,Buy,Long,20489.5,1,2.18,1,1
849,2024-03-15T09:42:00,260036,L-SolarExit,Sell,Short,20291,1,2.18,-1,-1
850,2024-03-18T06:48:00,260438,Long,Buy,Long,20383.5,1,2.18,1,1
851,2024-03-18T16:06:00,260624,L-SolarExit,Sell,Short,20402.25,1,2.18,-1,-1
852,2024-03-19T12:36:00,261014,Long,Buy,Long,20397.25,1,2.18,1,1
853,2024-03-19T16:45:00,261097,L-TimeExit,Sell,Short,20465.75,1,2.18,3,0
854,2024-03-21T23:03:00,262123,Short,SellShort,Short,20721,1,2.18,-1,-1
855,2024-03-22T13:57:00,262421,S-SolarExit,BuyToCover,Long,20804.75,1,2.18,1,1
856,2024-03-25T07:06:00,262744,Short,SellShort,Short,20667,1,2.18,-1,-1
857,2024-03-25T11:57:00,262841,S-SolarExit,BuyToCover,Long,20733.75,1,2.18,1,1
858,2024-03-26T15:36:00,263374,Short,SellShort,Short,20676.5,1,2.18,-1,-1
859,2024-03-26T16:45:00,263397,S-TimeExit,BuyToCover,Long,20667.25,1,2.18,-1,0
860,2024-03-27T06:54:00,263660,Long,Buy,Long,20725,1,2.18,1,1
861,2024-03-27T10:00:00,263722,L-SolarExit,Sell,Short,20640.25,1,2.18,-1,-1
862,2024-03-27T16:03:00,263843,Long,Buy,Long,20692,1,2.18,1,1
863,2024-03-27T16:45:00,263857,L-TimeExit,Sell,Short,20696.75,1,2.18,1,0
864,2024-04-01T09:21:00,264629,Short,SellShort,Short,20669.5,1,2.18,-1,-1
865,2024-04-01T10:00:00,264642,S-SolarExit,BuyToCover,Long,20785.75,1,2.18,1,1
866,2024-04-01T10:57:00,264661,Short,SellShort,Short,20657.75,1,2.18,-1,-1
867,2024-04-01T16:45:00,264777,S-TimeExit,BuyToCover,Long,20681.5,1,2.18,-2,0
868,2024-04-02T15:57:00,265221,Long,Buy,Long,20517.75,1,2.18,1,1
869,2024-04-02T16:45:00,265237,L-TimeExit,Sell,Short,20529.25,1,2.18,1,0
870,2024-04-04T14:18:00,266108,Short,SellShort,Short,20601,1,2.18,-1,-1
871,2024-04-04T16:45:00,266157,S-TimeExit,BuyToCover,Long,20256.5,1,2.18,-2,0
872,2024-04-05T08:48:00,266458,Long,Buy,Long,20365.5,1,2.18,1,1
873,2024-04-05T16:45:00,266617,L-TimeExit,Sell,Short,20479.25,1,2.18,5,0
874,2024-04-09T10:42:00,267416,Short,SellShort,Short,20413.5,1,2.18,-1,-1
875,2024-04-09T15:33:00,267513,S-SolarExit,BuyToCover,Long,20513,1,2.18,1,1
876,2024-04-10T08:36:00,267834,Short,SellShort,Short,20323.5,1,2.18,-1,-1
877,2024-04-10T16:45:00,267997,S-TimeExit,BuyToCover,Long,20358.75,1,2.18,-1,0
878,2024-04-11T08:42:00,268296,Long,Buy,Long,20436,1,2.18,1,1
879,2024-04-11T16:45:00,268457,L-TimeExit,Sell,Short,20673.75,1,2.18,6,0
880,2024-04-12T09:06:00,268764,Short,SellShort,Short,20477,1,2.18,-1,-1
881,2024-04-12T16:45:00,268917,S-TimeExit,BuyToCover,Long,20374.5,1,2.18,-5,0
882,2024-04-15T02:33:00,269093,Long,Buy,Long,20453.75,1,2.18,1,1
883,2024-04-15T12:27:00,269291,L-SolarExit,Sell,Short,20337,1,2.18,-1,-1
