sess,side,entry_t,pnl,kind
2015-12-03,1,2015-12-04T05:29:00.000000000,-34.36,ladder
2015-12-03,-1,2015-12-04T07:44:00.000000000,-154.36,ladder
2015-12-03,-1,2015-12-04T09:04:00.000000000,-409.36,stop
2015-12-03,1,2015-12-04T10:39:00.000000000,25.64,ladder
2015-12-03,1,2015-12-04T12:14:00.000000000,655.64,close
2015-12-06,1,2015-12-06T18:54:00.000000000,-99.36,ladder
2015-12-06,1,2015-12-06T21:54:00.000000000,-29.36,ladder
2015-12-06,1,2015-12-06T23:24:00.000000000,-34.36,ladder
2015-12-06,-1,2015-12-07T02:59:00.000000000,-409.36,stop
2015-12-06,1,2015-12-07T04:49:00.000000000,-139.36,ladder
2015-12-06,1,2015-12-07T07:29:00.000000000,-234.36,ladder
2015-12-06,-1,2015-12-07T09:34:00.000000000,400.64,ladder
2015-12-06,-1,2015-12-07T12:24:00.000000000,-19.36,ladder
2015-12-07,1,2015-12-07T19:04:00.000000000,-59.36,ladder
2015-12-07,-1,2015-12-07T20:19:00.000000000,210.64,ladder
2015-12-07,-1,2015-12-07T23:44:00.000000000,-64.36,ladder
2015-12-07,-1,2015-12-08T02:54:00.000000000,150.64,ladder
2015-12-07,-1,2015-12-08T06:04:00.000000000,260.64,ladder
2015-12-07,-1,2015-12-08T10:19:00.000000000,-409.36,stop
2015-12-07,1,2015-12-08T12:14:00.000000000,200.64,ladder
2015-12-07,1,2015-12-08T15:39:00.000000000,-39.36,close
2015-12-08,1,2015-12-08T18:39:00.000000000,55.64,ladder
2015-12-08,1,2015-12-08T22:19:00.000000000,-54.36,ladder
2015-12-08,-1,2015-12-09T00:29:00.000000000,-89.36,ladder
2015-12-08,1,2015-12-09T02:14:00.000000000,-409.36,stop
2015-12-08,-1,2015-12-09T05:19:00.000000000,-254.36,ladder
2015-12-08,-1,2015-12-09T07:49:00.000000000,-174.36,ladder
2015-12-08,-1,2015-12-09T10:04:00.000000000,-409.36,stop
2015-12-08,-1,2015-12-09T11:59:00.000000000,705.64,ladder
2015-12-08,-1,2015-12-09T14:19:00.000000000,-144.36,ladder
2015-12-08,-1,2015-12-09T15:49:00.000000000,-194.36,close
2015-12-09,-1,2015-12-09T18:54:00.000000000,-79.36,ladder
2015-12-09,1,2015-12-09T20:27:00.000000000,-4.36,ladder
2015-12-09,1,2015-12-10T01:22:00.000000000,145.64,ladder
2015-12-09,1,2015-12-10T04:17:00.000000000,-129.36,ladder
2015-12-09,-1,2015-12-10T07:19:00.000000000,-64.36,ladder
2015-12-09,-1,2015-12-10T09:34:00.000000000,-409.36,stop
2015-12-09,1,2015-12-10T10:24:00.000000000,30.64,ladder
2015-12-09,1,2015-12-10T12:24:00.000000000,95.64,ladder
2015-12-09,1,2015-12-10T15:59:00.000000000,80.64,close
2015-12-10,1,2015-12-10T19:04:00.000000000,5.64,ladder
2015-12-10,1,2015-12-10T21:34:00.000000000,-29.36,ladder
2015-12-10,1,2015-12-11T01:52:00.000000000,25.64,ladder
2015-12-10,-1,2015-12-11T03:34:00.000000000,710.64,ladder
2015-12-10,-1,2015-12-11T09:04:00.000000000,1120.64,ladder
2015-12-10,-1,2015-12-11T14:29:00.000000000,515.64,ladder
2015-12-13,-1,2015-12-13T18:44:00.000000000,-19.36,ladder
2015-12-13,-1,2015-12-13T21:18:00.000000000,25.64,ladder
2015-12-13,1,2015-12-13T23:29:00.000000000,360.64,ladder
2015-12-13,1,2015-12-14T04:24:00.000000000,-59.36,ladder
2015-12-13,-1,2015-12-14T07:19:00.000000000,-44.36,ladder
2015-12-13,-1,2015-12-14T09:14:00.000000000,85.64,ladder
2015-12-13,-1,2015-12-14T10:14:00.000000000,-409.36,stop
2015-12-13,-1,2015-12-14T10:59:00.000000000,-54.36,ladder
2015-12-13,-1,2015-12-14T13:09:00.000000000,-4.36,ladder
2015-12-13,1,2015-12-14T14:54:00.000000000,435.64,close
2015-12-14,1,2015-12-14T18:19:00.000000000,-59.36,ladder
2015-12-14,1,2015-12-14T20:29:00.000000000,-49.36,ladder
2015-12-14,1,2015-12-14T21:19:00.000000000,-4.36,ladder
2015-12-14,1,2015-12-14T22:34:00.000000000,-104.36,ladder
2015-12-14,1,2015-12-15T00:49:00.000000000,195.64,ladder
2015-12-14,1,2015-12-15T03:59:00.000000000,-29.36,ladder
2015-12-14,1,2015-12-15T08:34:00.000000000,575.64,ladder
2015-12-14,1,2015-12-15T10:49:00.000000000,-409.36,stop
2015-12-14,1,2015-12-15T11:59:00.000000000,275.64,ladder
2015-12-14,-1,2015-12-15T16:09:00.000000000,-269.36,close
2015-12-15,-1,2015-12-15T18:04:00.000000000,-99.36,ladder
2015-12-15,-1,2015-12-15T19:34:00.000000000,-74.36,ladder
2015-12-15,-1,2015-12-15T21:28:00.000000000,-224.36,ladder
2015-12-15,1,2015-12-15T23:54:00.000000000,-139.36,ladder
2015-12-15,1,2015-12-16T01:04:00.000000000,-54.36,ladder
2015-12-15,1,2015-12-16T04:09:00.000000000,175.64,ladder
2015-12-15,1,2015-12-16T07:34:00.000000000,-59.36,ladder
2015-12-15,1,2015-12-16T09:34:00.000000000,-409.36,stop
2015-12-15,-1,2015-12-16T11:24:00.000000000,-409.36,stop
2015-12-15,1,2015-12-16T14:54:00.000000000,290.64,close
2015-12-16,1,2015-12-16T18:09:00.000000000,70.64,ladder
2015-12-16,1,2015-12-16T20:09:00.000000000,-129.36,ladder
2015-12-16,1,2015-12-16T23:34:00.000000000,465.64,ladder
2015-12-16,1,2015-12-17T06:24:00.000000000,-44.36,ladder
2015-12-16,1,2015-12-17T07:54:00.000000000,-409.36,stop
2015-12-16,-1,2015-12-17T10:49:00.000000000,255.64,ladder
2015-12-16,-1,2015-12-17T14:04:00.000000000,450.64,ladder
2015-12-17,-1,2015-12-17T19:34:00.000000000,65.64,ladder
2015-12-17,-1,2015-12-17T22:09:00.000000000,80.64,ladder
2015-12-17,-1,2015-12-18T00:09:00.000000000,-204.36,ladder
2015-12-17,-1,2015-12-18T02:34:00.000000000,20.64,ladder
2015-12-17,-1,2015-12-18T07:24:00.000000000,-409.36,stop
2015-12-17,1,2015-12-18T09:49:00.000000000,-409.36,stop
2015-12-17,-1,2015-12-18T11:39:00.000000000,545.64,ladder
2015-12-17,-1,2015-12-18T13:39:00.000000000,-409.36,stop
2015-12-17,-1,2015-12-18T14:39:00.000000000,660.64,close
2015-12-20,-1,2015-12-20T18:29:00.000000000,-109.36,ladder
2015-12-20,-1,2015-12-20T21:04:00.000000000,-144.36,ladder
2015-12-20,1,2015-12-20T23:24:00.000000000,410.64,ladder
2015-12-20,1,2015-12-21T07:44:00.000000000,-29.36,ladder
2015-12-20,-1,2015-12-21T10:49:00.000000000,170.64,ladder
2015-12-20,-1,2015-12-21T13:19:00.000000000,-409.36,stop
2015-12-21,1,2015-12-21T18:44:00.000000000,-119.36,ladder
2015-12-21,1,2015-12-21T21:54:00.000000000,15.64,ladder
2015-12-21,1,2015-12-22T00:19:00.000000000,40.64,ladder
2015-12-21,1,2015-12-22T03:44:00.000000000,-409.36,stop
2015-12-21,-1,2015-12-22T06:24:00.000000000,-114.36,ladder
2015-12-21,-1,2015-12-22T10:54:00.000000000,30.64,ladder
2015-12-21,-1,2015-12-22T12:04:00.000000000,-129.36,ladder
2015-12-21,1,2015-12-22T13:49:00.000000000,265.64,ladder
2015-12-21,1,2015-12-22T16:09:00.000000000,70.64,close
2015-12-22,1,2015-12-22T19:04:00.000000000,-114.36,ladder
2015-12-22,1,2015-12-22T21:39:00.000000000,-49.36,ladder
2015-12-22,-1,2015-12-23T00:59:00.000000000,-54.36,ladder
2015-12-22,1,2015-12-23T02:59:00.000000000,310.64,ladder
2015-12-22,1,2015-12-23T08:29:00.000000000,40.64,ladder
2015-12-22,1,2015-12-23T10:44:00.000000000,-194.36,ladder
2015-12-22,-1,2015-12-23T13:39:00.000000000,-409.36,stop
2015-12-22,1,2015-12-23T15:49:00.000000000,-144.36,close
2015-12-23,1,2015-12-23T18:04:00.000000000,-4.36,ladder
2015-12-23,-1,2015-12-23T23:04:00.000000000,30.64,ladder
2015-12-23,-1,2015-12-24T03:24:00.000000000,20.64,ladder
2015-12-23,-1,2015-12-24T06:24:00.000000000,-189.36,ladder
2015-12-23,1,2015-12-24T08:09:00.000000000,225.64,ladder
2015-12-27,-1,2015-12-27T20:04:00.000000000,-4.36,ladder
2015-12-27,-1,2015-12-27T22:04:00.000000000,65.64,ladder
2015-12-27,-1,2015-12-28T01:39:00.000000000,-54.36,ladder
2015-12-27,-1,2015-12-28T04:14:00.000000000,50.64,ladder
2015-12-27,-1,2015-12-28T06:09:00.000000000,-24.36,ladder
2015-12-27,-1,2015-12-28T09:04:00.000000000,10.64,ladder
2015-12-27,-1,2015-12-28T12:14:00.000000000,-409.36,stop
2015-12-27,1,2015-12-28T14:24:00.000000000,30.64,ladder
2015-12-28,1,2015-12-28T18:54:00.000000000,90.64,ladder
2015-12-28,1,2015-12-29T03:04:00.000000000,240.64,ladder
2015-12-28,1,2015-12-29T06:24:00.000000000,970.64,ladder
2015-12-28,1,2015-12-29T16:09:00.000000000,35.64,close
2015-12-29,1,2015-12-29T18:44:00.000000000,-4.36,ladder
2015-12-29,-1,2015-12-29T23:14:00.000000000,-44.36,ladder
2015-12-29,-1,2015-12-30T01:44:00.000000000,-19.36,ladder
2015-12-29,1,2015-12-30T02:38:00.000000000,-119.36,ladder
2015-12-29,-1,2015-12-30T07:44:00.000000000,310.64,ladder
2015-12-29,-1,2015-12-30T11:24:00.000000000,-19.36,ladder
2015-12-29,-1,2015-12-30T15:34:00.000000000,135.64,close
2015-12-30,-1,2015-12-30T18:14:00.000000000,-124.36,ladder
2015-12-30,-1,2015-12-30T20:54:00.000000000,-34.36,ladder
2015-12-30,-1,2015-12-30T22:49:00.000000000,-64.36,ladder
2015-12-30,-1,2015-12-30T23:54:00.000000000,-114.36,ladder
2015-12-30,-1,2015-12-31T01:49:00.000000000,25.64,ladder
2015-12-30,1,2015-12-31T04:39:00.000000000,-199.36,ladder
2015-12-30,-1,2015-12-31T08:04:00.000000000,265.64,ladder
2015-12-30,-1,2015-12-31T12:34:00.000000000,280.64,ladder
2015-12-30,-1,2015-12-31T15:09:00.000000000,85.64,close
2016-01-03,-1,2016-01-03T18:29:00.000000000,-4.36,ladder
2016-01-03,-1,2016-01-03T20:14:00.000000000,585.64,ladder
2016-01-03,-1,2016-01-03T22:39:00.000000000,610.64,ladder
2016-01-03,-1,2016-01-04T01:14:00.000000000,-14.36,ladder
2016-01-03,-1,2016-01-04T02:14:00.000000000,240.64,ladder
2016-01-03,-1,2016-01-04T06:24:00.000000000,260.64,ladder
2016-01-03,-1,2016-01-04T09:44:00.000000000,75.64,ladder
2016-01-03,-1,2016-01-04T12:04:00.000000000,-409.36,stop
2016-01-03,-1,2016-01-04T13:24:00.000000000,-409.36,stop
2016-01-04,1,2016-01-04T18:09:00.000000000,-34.36,ladder
2016-01-04,1,2016-01-04T20:19:00.000000000,55.64,ladder
2016-01-04,1,2016-01-05T00:44:00.000000000,-324.36,ladder
2016-01-04,-1,2016-01-05T04:09:00.000000000,185.64,ladder
2016-01-04,-1,2016-01-05T07:34:00.000000000,-409.36,stop
2016-01-04,-1,2016-01-05T08:34:00.000000000,25.64,ladder
2016-01-04,-1,2016-01-05T11:59:00.000000000,290.64,ladder
2016-01-04,1,2016-01-05T14:14:00.000000000,-409.36,stop
2016-01-04,-1,2016-01-05T15:59:00.000000000,-139.36,close
2016-01-05,1,2016-01-05T18:29:00.000000000,-29.36,ladder
2016-01-05,-1,2016-01-05T20:14:00.000000000,810.64,ladder
2016-01-05,-1,2016-01-05T23:54:00.000000000,-49.36,ladder
2016-01-05,-1,2016-01-06T03:49:00.000000000,-249.36,ladder
2016-01-05,-1,2016-01-06T06:04:00.000000000,-44.36,ladder
2016-01-05,-1,2016-01-06T07:44:00.000000000,20.64,ladder
2016-01-05,-1,2016-01-06T10:04:00.000000000,-409.36,stop
2016-01-05,1,2016-01-06T11:04:00.000000000,-409.36,stop
2016-01-05,1,2016-01-06T13:59:00.000000000,-409.36,stop
2016-01-05,1,2016-01-06T15:59:00.000000000,280.64,close
2016-01-06,1,2016-01-06T18:49:00.000000000,30.64,ladder
2016-01-06,1,2016-01-06T20:04:00.000000000,-409.36,stop
2016-01-06,-1,2016-01-06T21:59:00.000000000,-119.36,ladder
2016-01-06,-1,2016-01-06T23:29:00.000000000,735.64,ladder
2016-01-06,-1,2016-01-07T03:29:00.000000000,905.64,ladder
2016-01-06,-1,2016-01-07T06:54:00.000000000,-409.36,stop
2016-01-06,-1,2016-01-07T09:34:00.000000000,-409.36,stop
2016-01-06,1,2016-01-07T09:54:00.000000000,-409.36,stop
2016-01-06,1,2016-01-07T10:29:00.000000000,335.64,ladder
2016-01-06,1,2016-01-07T12:09:00.000000000,-409.36,stop
2016-01-06,-1,2016-01-07T13:34:00.000000000,65.64,ladder
2016-01-06,-1,2016-01-07T15:59:00.000000000,190.64,close
2016-01-07,-1,2016-01-07T18:14:00.000000000,-284.36,ladder
2016-01-07,-1,2016-01-07T20:44:00.000000000,-409.36,stop
2016-01-07,1,2016-01-07T23:44:00.000000000,-64.36,ladder
2016-01-07,1,2016-01-08T03:24:00.000000000,-64.36,ladder
2016-01-07,-1,2016-01-08T06:14:00.000000000,20.64,ladder
2016-01-07,-1,2016-01-08T08:04:00.000000000,-409.36,stop
2016-01-07,-1,2016-01-08T10:09:00.000000000,165.64,ladder
2016-01-07,-1,2016-01-08T13:59:00.000000000,885.64,close
2016-01-10,-1,2016-01-10T18:49:00.000000000,-4.36,ladder
2016-01-10,-1,2016-01-10T20:19:00.000000000,-409.36,stop
2016-01-10,-1,2016-01-10T23:24:00.000000000,-69.36,ladder
2016-01-10,-1,2016-01-11T02:19:00.000000000,-409.36,stop
2016-01-10,1,2016-01-11T03:34:00.000000000,-24.36,ladder
2016-01-10,1,2016-01-11T06:29:00.000000000,-44.36,ladder
2016-01-10,1,2016-01-11T08:09:00.000000000,85.64,ladder
2016-01-10,1,2016-01-11T09:14:00.000000000,-409.36,stop
2016-01-10,1,2016-01-11T10:14:00.000000000,-409.36,stop
2016-01-10,-1,2016-01-11T12:14:00.000000000,320.64,ladder
2016-01-10,1,2016-01-11T15:29:00.000000000,-44.36,close
2016-01-11,1,2016-01-11T18:04:00.000000000,185.64,ladder
2016-01-11,1,2016-01-11T21:34:00.000000000,-409.36,stop
2016-01-11,-1,2016-01-12T00:24:00.000000000,150.64,ladder
2016-01-11,-1,2016-01-12T01:44:00.000000000,-409.36,stop
2016-01-11,-1,2016-01-12T03:04:00.000000000,-64.36,ladder
2016-01-11,1,2016-01-12T04:19:00.000000000,620.64,ladder
2016-01-11,1,2016-01-12T07:19:00.000000000,230.64,ladder
2016-01-11,1,2016-01-12T10:59:00.000000000,-409.36,stop
2016-01-11,1,2016-01-12T11:44:00.000000000,-409.36,stop
2016-01-11,-1,2016-01-12T15:14:00.000000000,-409.36,stop
2016-01-12,1,2016-01-12T18:04:00.000000000,530.64,ladder
2016-01-12,1,2016-01-12T22:44:00.000000000,95.64,ladder
2016-01-12,1,2016-01-13T00:44:00.000000000,-409.36,stop
2016-01-12,1,2016-01-13T03:44:00.000000000,-224.36,ladder
2016-01-12,-1,2016-01-13T06:24:00.000000000,-139.36,ladder
2016-01-12,-1,2016-01-13T08:59:00.000000000,710.64,ladder
2016-01-12,-1,2016-01-13T11:44:00.000000000,2305.64,ladder
2016-01-13,-1,2016-01-13T18:39:00.000000000,-409.36,stop
2016-01-13,-1,2016-01-14T01:14:00.000000000,-139.36,ladder
2016-01-13,-1,2016-01-14T02:29:00.000000000,560.64,ladder
2016-01-13,-1,2016-01-14T05:14:00.000000000,170.64,ladder
2016-01-13,-1,2016-01-14T07:54:00.000000000,-239.36,ladder
2016-01-13,1,2016-01-14T11:49:00.000000000,615.64,ladder
2016-01-14,1,2016-01-14T18:04:00.000000000,-134.36,ladder
2016-01-14,-1,2016-01-14T20:49:00.000000000,425.64,ladder
2016-01-14,-1,2016-01-15T01:14:00.000000000,10.64,ladder
2016-01-14,-1,2016-01-15T03:09:00.000000000,975.64,ladder
2016-01-14,-1,2016-01-15T06:59:00.000000000,705.64,ladder
2016-01-14,-1,2016-01-15T10:49:00.000000000,510.64,ladder
2016-01-14,-1,2016-01-15T14:19:00.000000000,-409.36,stop
2016-01-14,-1,2016-01-15T15:19:00.000000000,-409.36,stop
2016-01-17,-1,2016-01-17T19:14:00.000000000,-409.36,stop
2016-01-17,1,2016-01-17T20:44:00.000000000,190.64,ladder
2016-01-17,1,2016-01-18T01:39:00.000000000,-409.36,stop
2016-01-17,-1,2016-01-18T05:34:00.000000000,-409.36,stop
2016-01-17,1,2016-01-18T06:54:00.000000000,-34.36,ladder
2016-01-17,-1,2016-01-18T09:09:00.000000000,-29.36,ladder
2016-01-17,-1,2016-01-18T11:04:00.000000000,-79.36,ladder
2016-01-17,-1,2016-01-18T12:14:00.000000000,0.6399999999999997,close
2016-01-18,-1,2016-01-18T18:33:00.000000000,-409.36,stop
2016-01-18,1,2016-01-18T20:24:00.000000000,-139.36,ladder
2016-01-18,1,2016-01-19T00:19:00.000000000,440.64,ladder
2016-01-18,1,2016-01-19T03:09:00.000000000,-409.36,stop
2016-01-18,1,2016-01-19T04:59:00.000000000,90.64,ladder
2016-01-18,1,2016-01-19T08:39:00.000000000,-409.36,stop
2016-01-18,-1,2016-01-19T10:44:00.000000000,775.64,ladder
2016-01-18,-1,2016-01-19T13:29:00.000000000,380.64,ladder
2016-01-18,-1,2016-01-19T15:59:00.000000000,15.64,close
2016-01-19,-1,2016-01-19T18:59:00.000000000,490.64,ladder
2016-01-19,-1,2016-01-19T21:29:00.000000000,790.64,ladder
2016-01-19,-1,2016-01-20T05:09:00.000000000,-149.36,ladder
2016-01-19,-1,2016-01-20T07:44:00.000000000,-289.36,ladder
2016-01-19,1,2016-01-20T09:34:00.000000000,-409.36,stop
2016-01-19,-1,2016-01-20T10:34:00.000000000,-409.36,stop
2016-01-19,-1,2016-01-20T11:54:00.000000000,-409.36,stop
2016-01-19,1,2016-01-20T14:14:00.000000000,-409.36,stop
2016-01-19,1,2016-01-20T14:54:00.000000000,575.64,close
2016-01-20,1,2016-01-20T18:04:00.000000000,370.64,ladder
2016-01-20,1,2016-01-20T21:39:00.000000000,-409.36,stop
2016-01-20,1,2016-01-20T23:14:00.000000000,-409.36,stop
2016-01-20,-1,2016-01-21T00:39:00.000000000,405.64,ladder
2016-01-20,-1,2016-01-21T03:34:00.000000000,10.64,ladder
2016-01-20,-1,2016-01-21T05:44:00.000000000,165.64,ladder
2016-01-20,1,2016-01-21T10:04:00.000000000,1165.64,ladder
2016-01-20,1,2016-01-21T13:44:00.000000000,-409.36,stop
2016-01-20,-1,2016-01-21T15:09:00.000000000,-409.36,stop
2016-01-20,-1,2016-01-21T15:59:00.000000000,190.64,close
2016-01-21,-1,2016-01-21T18:14:00.000000000,-104.36,ladder
2016-01-21,-1,2016-01-21T19:59:00.000000000,-19.36,ladder
2016-01-21,1,2016-01-22T00:34:00.000000000,335.64,ladder
2016-01-21,1,2016-01-22T05:14:00.000000000,155.64,ladder
2016-01-21,1,2016-01-22T08:24:00.000000000,170.64,ladder
2016-01-21,1,2016-01-22T13:19:00.000000000,150.64,ladder
2016-01-21,1,2016-01-22T15:29:00.000000000,145.64,close
2016-01-24,1,2016-01-24T18:04:00.000000000,-329.36,ladder
2016-01-24,1,2016-01-24T19:49:00.000000000,65.64,ladder
2016-01-24,1,2016-01-24T22:14:00.000000000,-149.36,ladder
2016-01-24,-1,2016-01-25T03:09:00.000000000,0.6399999999999997,ladder
2016-01-24,-1,2016-01-25T04:54:00.000000000,-149.36,ladder
2016-01-24,-1,2016-01-25T06:34:00.000000000,45.64,ladder
2016-01-24,1,2016-01-25T10:09:00.000000000,-289.36,ladder
2016-01-24,-1,2016-01-25T12:14:00.000000000,-409.36,stop
2016-01-24,-1,2016-01-25T15:14:00.000000000,495.64,close
2016-01-25,-1,2016-01-25T18:19:00.000000000,140.64,ladder
2016-01-25,-1,2016-01-25T22:29:00.000000000,690.64,ladder
2016-01-25,-1,2016-01-26T05:19:00.000000000,-169.36,ladder
2016-01-25,1,2016-01-26T06:39:00.000000000,210.64,ladder
2016-01-25,1,2016-01-26T09:14:00.000000000,-409.36,stop
2016-01-25,1,2016-01-26T10:09:00.000000000,365.64,ladder
2016-01-25,1,2016-01-26T15:19:00.000000000,40.64,ladder
2016-01-26,-1,2016-01-26T18:54:00.000000000,-179.36,ladder
2016-01-26,-1,2016-01-26T22:04:00.000000000,105.64,ladder
2016-01-26,-1,2016-01-27T00:04:00.000000000,-409.36,stop
2016-01-26,1,2016-01-27T02:04:00.000000000,-409.36,stop
2016-01-26,-1,2016-01-27T03:19:00.000000000,-64.36,ladder
2016-01-26,1,2016-01-27T08:24:00.000000000,-409.36,stop
2016-01-26,1,2016-01-27T12:09:00.000000000,-409.36,stop
2016-01-26,1,2016-01-27T13:59:00.000000000,-409.36,stop
2016-01-26,-1,2016-01-27T14:14:00.000000000,-409.36,stop
2016-01-26,-1,2016-01-27T14:39:00.000000000,785.64,ladder
2016-01-27,-1,2016-01-27T18:04:00.000000000,-29.36,ladder
2016-01-27,1,2016-01-27T22:09:00.000000000,-409.36,stop
2016-01-27,1,2016-01-28T00:34:00.000000000,-209.36,ladder
2016-01-27,1,2016-01-28T01:59:00.000000000,455.64,ladder
2016-01-27,1,2016-01-28T04:44:00.000000000,-409.36,stop
2016-01-27,-1,2016-01-28T08:14:00.000000000,-409.36,stop
2016-01-27,-1,2016-01-28T11:34:00.000000000,-409.36,stop
2016-01-27,1,2016-01-28T13:39:00.000000000,30.64,ladder
2016-01-27,1,2016-01-28T15:19:00.000000000,-74.36,ladder
2016-01-28,-1,2016-01-28T18:04:00.000000000,-189.36,ladder
2016-01-28,-1,2016-01-28T19:29:00.000000000,-74.36,ladder
2016-01-28,-1,2016-01-28T21:14:00.000000000,-409.36,stop
2016-01-28,1,2016-01-29T01:19:00.000000000,-94.36,ladder
2016-01-28,1,2016-01-29T02:49:00.000000000,-89.36,ladder
2016-01-28,1,2016-01-29T05:04:00.000000000,-409.36,stop
2016-01-28,1,2016-01-29T05:59:00.000000000,-149.36,ladder
2016-01-28,-1,2016-01-29T09:19:00.000000000,-409.36,stop
2016-01-28,1,2016-01-29T11:09:00.000000000,995.64,close
2016-01-31,1,2016-01-31T19:34:00.000000000,-139.36,ladder
2016-01-31,1,2016-01-31T20:49:00.000000000,-44.36,ladder
2016-01-31,-1,2016-01-31T23:59:00.000000000,160.64,ladder
2016-01-31,-1,2016-02-01T03:44:00.000000000,-114.36,ladder
2016-01-31,-1,2016-02-01T07:39:00.000000000,-114.36,ladder
2016-01-31,-1,2016-02-01T09:09:00.000000000,-19.36,ladder
2016-01-31,1,2016-02-01T10:14:00.000000000,65.64,ladder
2016-01-31,1,2016-02-01T12:49:00.000000000,155.64,ladder
2016-01-31,1,2016-02-01T15:19:00.000000000,45.64,close
2016-02-01,1,2016-02-01T18:29:00.000000000,-129.36,ladder
2016-02-01,1,2016-02-01T20:04:00.000000000,-154.36,ladder
2016-02-01,-1,2016-02-01T23:34:00.000000000,-239.36,ladder
2016-02-01,1,2016-02-02T02:24:00.000000000,-409.36,stop
2016-02-01,-1,2016-02-02T04:34:00.000000000,-94.36,ladder
2016-02-01,-1,2016-02-02T06:19:00.000000000,-154.36,ladder
2016-02-01,1,2016-02-02T07:59:00.000000000,-409.36,stop
2016-02-01,-1,2016-02-02T10:54:00.000000000,20.64,ladder
2016-02-01,-1,2016-02-02T13:09:00.000000000,405.64,close
2016-02-02,-1,2016-02-02T18:59:00.000000000,490.64,ladder
2016-02-02,-1,2016-02-02T21:59:00.000000000,-409.36,stop
2016-02-02,-1,2016-02-02T23:24:00.000000000,80.64,ladder
2016-02-02,-1,2016-02-03T01:04:00.000000000,-409.36,stop
2016-02-02,1,2016-02-03T03:34:00.000000000,-409.36,stop
2016-02-02,1,2016-02-03T05:19:00.000000000,180.64,ladder
2016-02-02,1,2016-02-03T08:14:00.000000000,-409.36,stop
2016-02-02,-1,2016-02-03T11:59:00.000000000,-409.36,stop
2016-02-02,1,2016-02-03T16:04:00.000000000,55.64,close
2016-02-03,1,2016-02-03T18:24:00.000000000,-89.36,ladder
2016-02-03,1,2016-02-03T21:39:00.000000000,-39.36,ladder
2016-02-03,1,2016-02-04T00:49:00.000000000,-134.36,ladder
2016-02-03,-1,2016-02-04T03:59:00.000000000,1265.64,ladder
2016-02-03,-1,2016-02-04T12:34:00.000000000,-409.36,stop
2016-02-03,-1,2016-02-04T12:54:00.000000000,-409.36,stop
2016-02-03,-1,2016-02-04T13:34:00.000000000,280.64,ladder
2016-02-04,-1,2016-02-04T19:34:00.000000000,-144.36,ladder
2016-02-04,-1,2016-02-04T22:09:00.000000000,-9.36,ladder
2016-02-04,-1,2016-02-05T00:34:00.000000000,-94.36,ladder
2016-02-04,1,2016-02-05T02:59:00.000000000,140.64,ladder
2016-02-04,1,2016-02-05T05:24:00.000000000,-244.36,ladder
2016-02-04,-1,2016-02-05T09:29:00.000000000,2000.64,ladder
2016-02-04,-1,2016-02-05T13:39:00.000000000,350.64,ladder
2016-02-07,-1,2016-02-07T18:49:00.000000000,-194.36,ladder
2016-02-07,-1,2016-02-07T20:39:00.000000000,-139.36,ladder
2016-02-07,1,2016-02-08T00:29:00.000000000,-44.36,ladder
2016-02-07,1,2016-02-08T03:19:00.000000000,-409.36,stop
2016-02-07,-1,2016-02-08T05:19:00.000000000,-409.36,stop
2016-02-07,-1,2016-02-08T06:04:00.000000000,-184.36,ladder
2016-02-07,-1,2016-02-08T07:44:00.000000000,-409.36,stop
2016-02-07,-1,2016-02-08T09:09:00.000000000,465.64,ladder
2016-02-07,-1,2016-02-08T12:39:00.000000000,775.64,ladder
2016-02-08,1,2016-02-08T18:44:00.000000000,5.64,ladder
2016-02-08,1,2016-02-08T20:29:00.000000000,-259.36,ladder
2016-02-08,-1,2016-02-08T23:59:00.000000000,-64.36,ladder
2016-02-08,-1,2016-02-09T02:04:00.000000000,-409.36,stop
2016-02-08,1,2016-02-09T03:59:00.000000000,-159.36,ladder
2016-02-08,1,2016-02-09T05:24:00.000000000,-209.36,ladder
2016-02-08,-1,2016-02-09T07:09:00.000000000,-409.36,stop
2016-02-08,1,2016-02-09T11:09:00.000000000,-409.36,stop
2016-02-08,-1,2016-02-09T12:44:00.000000000,-164.36,ladder
2016-02-08,-1,2016-02-09T14:29:00.000000000,-409.36,stop
2016-02-08,1,2016-02-09T16:14:00.000000000,-144.36,close
2016-02-09,1,2016-02-09T18:04:00.000000000,-44.36,ladder
2016-02-09,-1,2016-02-09T20:09:00.000000000,135.64,ladder
2016-02-09,-1,2016-02-09T23:04:00.000000000,80.64,ladder
2016-02-09,1,2016-02-10T02:44:00.000000000,-409.36,stop
2016-02-09,1,2016-02-10T03:34:00.000000000,825.64,ladder
2016-02-09,1,2016-02-10T09:19:00.000000000,-409.36,stop
2016-02-09,1,2016-02-10T09:49:00.000000000,135.64,ladder
2016-02-09,-1,2016-02-10T11:39:00.000000000,-409.36,stop
2016-02-09,1,2016-02-10T13:49:00.000000000,-174.36,ladder
2016-02-09,-1,2016-02-10T15:19:00.000000000,240.64,close
2016-02-10,-1,2016-02-10T19:19:00.000000000,5.64,ladder
2016-02-10,-1,2016-02-10T21:39:00.000000000,15.64,ladder
2016-02-10,-1,2016-02-11T00:34:00.000000000,1130.64,ladder
2016-02-10,-1,2016-02-11T07:54:00.000000000,-409.36,stop
2016-02-10,-1,2016-02-11T08:59:00.000000000,-409.36,stop
