image_id,slice_index_guess,row_order,group_label,row_label,row_value,is_anchor_row,notes
OTRIMG-0132,255,1,UNREADABLE,UNREADABLE,UNREADABLE,TRUE,"ANCHOR-AMBIGUOUS MOTIF-30-16-0: the run 30, 16, 0 appears in OTRIMG-0132 rows 1-3 (bottom slice) and in OTRIMG-0150 rows 13-15 (middle slice). Value-only match; the list contains repeated blocks, so this does NOT establish that the two runs are the same list row; row clipped by pane edge; lower glyph halves only; shape consistent with 30, not resolvable; group header for this row lies ABOVE the viewport"
OTRIMG-0132,255,2,UNREADABLE,UNREADABLE,16,TRUE,"ANCHOR-AMBIGUOUS MOTIF-30-16-0: the run 30, 16, 0 appears in OTRIMG-0132 rows 1-3 (bottom slice) and in OTRIMG-0150 rows 13-15 (middle slice). Value-only match; the list contains repeated blocks, so this does NOT establish that the two runs are the same list row; group header for this row lies ABOVE the viewport"
OTRIMG-0132,255,3,UNREADABLE,UNREADABLE,0,TRUE,"ANCHOR-AMBIGUOUS MOTIF-30-16-0: the run 30, 16, 0 appears in OTRIMG-0132 rows 1-3 (bottom slice) and in OTRIMG-0150 rows 13-15 (middle slice). Value-only match; the list contains repeated blocks, so this does NOT establish that the two runs are the same list row; group header for this row lies ABOVE the viewport"
OTRIMG-0132,255,4,UNREADABLE,UNREADABLE,10,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0132,255,5,UNREADABLE,UNREADABLE,15,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0132,255,6,UNREADABLE,Volume Base,UNREADABLE,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0132,255,7,UNREADABLE,Anchor Period (Minutes),60,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0132,255,8,UNREADABLE,VWAP Amount,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0132,255,9,UNREADABLE,Trend Period,20,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0132,255,10,UNREADABLE,Trend MA Type,UNREADABLE,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0132,255,11,UNREADABLE,Max Percent,95,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0132,255,12,UNREADABLE,Upper Percent,75,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0132,255,13,UNREADABLE,Median Percent,50,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0132,255,14,UNREADABLE,Lower Percent,25,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0132,255,15,UNREADABLE,Min Percent,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0132,255,16,UNREADABLE,Signal Quantity Per Trend,3,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0132,255,17,UNREADABLE,Signal Close Threshold (%),10,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0132,255,18,UNREADABLE,Signal Split (Bars),5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0132,255,19,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0132,255,20,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0132,255,21,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0132,255,22,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0132,255,23,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0132,255,24,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0132,255,25,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0132,255,26,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0132,255,27,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0132,255,28,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0134,293,1,UNREADABLE,Signal Split (Bars),5,TRUE,"ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); row-label initial ""S."" IS visible in this frame; group header for this row lies ABOVE the viewport"
OTRIMG-0134,293,2,D..,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label text read as ""D.."""
OTRIMG-0134,293,3,D..,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0134,293,4,D..,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0134,293,5,D..,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0134,293,6,D..,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0134,293,7,T..,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label text read as ""T.."""
OTRIMG-0134,293,8,T..,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0134,293,9,T..,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0134,293,10,T..,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0134,293,11,T..,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0134,293,12,S...,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label text read as ""S..."""
OTRIMG-0134,293,13,S...,Include commission,unchecked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0134,293,14,S...,UNREADABLE,disabled,FALSE,label initial C. visible
OTRIMG-0134,293,15,S...,UNREADABLE,UNREADABLE,FALSE,label initial M visible
OTRIMG-0134,293,16,S...,UNREADABLE,20,FALSE,label initial B. visible
OTRIMG-0134,293,17,H..,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label text read as ""H.."""
OTRIMG-0134,293,18,H..,UNREADABLE,UNREADABLE,FALSE,label initial O. visible
OTRIMG-0134,293,19,H..,UNREADABLE,unchecked,FALSE,label initial F.. visible
OTRIMG-0134,293,20,H..,UNREADABLE,0,FALSE,label initial S. visible
OTRIMG-0134,293,21,O..,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=5; label text read as ""O.."""
OTRIMG-0134,293,22,O..,UNREADABLE,2,FALSE,label initial E. visible
OTRIMG-0134,293,23,O..,UNREADABLE,UNREADABLE,FALSE,label initial E. visible
OTRIMG-0134,293,24,O..,UNREADABLE,checked,FALSE,label initial E. visible
OTRIMG-0134,293,25,O..,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=6; label text read as ""O.."""
OTRIMG-0134,293,26,O..,UNREADABLE,UNREADABLE,FALSE,label initial S. visible
OTRIMG-0134,293,27,O..,UNREADABLE,UNREADABLE,FALSE,label initial T. visible
OTRIMG-0136,257,1,UNREADABLE,UNREADABLE,16,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0136,257,2,UNREADABLE,UNREADABLE,0,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0136,257,3,UNREADABLE,UNREADABLE,9,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0136,257,4,UNREADABLE,UNREADABLE,15,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0136,257,5,UNREADABLE,Volume Base,UNREADABLE,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0136,257,6,UNREADABLE,Anchor Period (Minutes),60,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0136,257,7,UNREADABLE,VWAP Amount,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0136,257,8,UNREADABLE,Trend Period,20,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0136,257,9,UNREADABLE,Trend MA Type,UNREADABLE,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0136,257,10,UNREADABLE,Max Percent,95,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0136,257,11,UNREADABLE,Upper Percent,75,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0136,257,12,UNREADABLE,Median Percent,50,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0136,257,13,UNREADABLE,Lower Percent,25,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0136,257,14,UNREADABLE,Min Percent,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0136,257,15,UNREADABLE,Signal Quantity Per Trend,3,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0136,257,16,UNREADABLE,Signal Close Threshold (%),10,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0136,257,17,UNREADABLE,Signal Split (Bars),5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0136,257,18,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0136,257,19,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0136,257,20,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0136,257,21,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0136,257,22,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0136,257,23,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0136,257,24,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0136,257,25,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0136,257,26,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0136,257,27,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0136,257,28,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0136,257,29,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0136,257,30,UNREADABLE,UNREADABLE,disabled,FALSE,bottom-cropped
OTRIMG-0138,1,1,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0138,1,2,UNREADABLE,UNREADABLE,UNREADABLE,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138)"
OTRIMG-0138,1,3,UNREADABLE,UNREADABLE,UNREADABLE,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138)"
OTRIMG-0138,1,4,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0138,1,5,UNREADABLE,UNREADABLE,checked,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138)"
OTRIMG-0138,1,6,UNREADABLE,UNREADABLE,10,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138)"
OTRIMG-0138,1,7,UNREADABLE,UNREADABLE,20,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138)"
OTRIMG-0138,1,8,UNREADABLE,UNREADABLE,14,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138)"
OTRIMG-0138,1,9,UNREADABLE,UNREADABLE,198?,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138); right-clipped by box edge; trailing digit(s) not resolvable"
OTRIMG-0138,1,10,UNREADABLE,UNREADABLE,180?,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138); right-clipped by box edge; trailing digit(s) not resolvable"
OTRIMG-0138,1,11,UNREADABLE,UNREADABLE,140?,TRUE,"ANCHOR HEAD-A: identical opening structure in OTRIMG-0119 (2026-02-20) and OTRIMG-0138 (2026-04-29) - SEP, enum, enum, SEP, checked, 10, <this row>, 14, 198?, 180?, 140?; only the 3rd numeric differs (26 in 0119, 20 in 0138); right-clipped by box edge; trailing digit(s) not resolvable"
OTRIMG-0138,1,12,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,13,UNREADABLE,UNREADABLE,16,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,14,UNREADABLE,UNREADABLE,6,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,15,UNREADABLE,UNREADABLE,9,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,16,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0138,1,17,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,18,UNREADABLE,UNREADABLE,13,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,19,UNREADABLE,UNREADABLE,0,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,20,UNREADABLE,UNREADABLE,13,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,21,UNREADABLE,UNREADABLE,30,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,22,UNREADABLE,UNREADABLE,15,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,23,UNREADABLE,UNREADABLE,0,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,24,UNREADABLE,UNREADABLE,15,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,25,UNREADABLE,UNREADABLE,30,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,26,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label collapsed to ""..."" by narrowed pane"
OTRIMG-0138,1,27,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0138,1,28,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0140,308,1,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,"row clipped by pane edge; top-cropped; shape consistent with 5, not resolvable; group header for this row lies ABOVE the viewport"
OTRIMG-0140,308,2,UNREADABLE,Trend Period,20,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0140,308,3,UNREADABLE,Trend MA Type,UNREADABLE,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0140,308,4,UNREADABLE,Max Percent,95,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0140,308,5,UNREADABLE,Upper Percent,75,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0140,308,6,UNREADABLE,Median Percent,50,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0140,308,7,UNREADABLE,Lower Percent,25,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0140,308,8,UNREADABLE,Min Percent,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0140,308,9,UNREADABLE,Signal Quantity Per Trend,3,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0140,308,10,UNREADABLE,Signal Close Threshold (%),10,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0140,308,11,UNREADABLE,Signal Split (Bars),5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0140,308,12,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0140,308,13,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
