date,v3_ens,v4_ens,delta
2025-02-04,-2565.070769230769,-2565.070769230769,0.0
2025-02-05,119.96923076923069,82.66153846153841,37.30769230769228
2025-02-06,-1945.7815384615387,-1967.7046153846156,21.923076923076906
2025-02-07,204.4738461538464,-252.40000000000012,456.87384615384656
2025-02-09,-67.25846153846155,-67.25846153846155,0.0
2025-02-10,3252.710769230769,3252.710769230769,0.0
2025-02-11,-1205.003076923077,-1271.8769230769228,66.87384615384576
2025-02-12,-1852.2123076923078,-1800.2400000000002,-51.972307692307595
2025-02-13,-2746.5507692307697,-2702.2707692307695,-44.2800000000002
2025-02-14,-814.3107692307692,-792.7230769230769,-21.58769230769235
2025-02-17,-302.4861538461539,-315.5138461538462,13.027692307692291
2025-02-18,-1361.572307692308,-1503.396923076923,141.82461538461507
2025-02-19,-1033.4738461538461,-981.6000000000001,-51.87384615384599
2025-02-20,189.89846153846153,186.82153846153844,3.0769230769230944
2025-02-21,8455.175384615384,8455.175384615384,0.0
2025-02-23,37.356923076923074,37.356923076923074,0.0
2025-02-24,-3697.4584615384615,-3697.4584615384615,0.0
2025-02-25,-2131.0584615384623,-2131.0584615384623,0.0
2025-02-26,-1280.0523076923077,-1313.513846153846,33.46153846153834
2025-02-27,4564.276923076923,4559.276923076923,5.0
2025-02-28,1973.163076923077,1676.5753846153843,296.5876923076926
2025-03-02,-21.44,-21.44,0.0
2025-03-03,4020.0861538461536,3902.393846153846,117.69230769230762
2025-03-04,-1100.7815384615387,-1100.7815384615387,0.0
2025-03-05,-602.1815384615388,-602.1815384615388,0.0
2025-03-06,2449.553846153846,2381.861538461538,67.69230769230762
2025-03-07,-898.661538461539,-898.661538461539,0.0
2025-03-09,-8.313846153846157,-8.313846153846157,0.0
2025-03-10,8862.049230769231,8862.049230769231,0.0
2025-03-11,-3966.255384615385,-3882.744615384616,-83.51076923076926
2025-03-12,-3874.292307692308,-3892.7538461538466,18.461538461538566
2025-03-13,-574.095384615385,-825.5846153846159,251.48923076923086
2025-03-14,2321.803076923077,2321.803076923077,0.0
2025-03-17,-274.25230769230774,-453.43384615384616,179.18153846153842
2025-03-18,-77.70461538461586,280.8061538461537,-358.51076923076954
2025-03-19,637.0584615384614,637.0584615384614,0.0
2025-03-20,-957.8430769230771,-600.1015384615383,-357.74153846153877
2025-03-21,1341.230769230769,1341.230769230769,0.0
2025-03-24,-131.82461538461538,-131.82461538461538,0.0
2025-03-25,-378.44307692307694,-285.31692307692305,-93.1261538461539
2025-03-26,4147.639999999999,4147.639999999999,0.0
2025-03-27,-3352.4492307692312,-3546.295384615385,193.8461538461538
2025-03-28,629.2492307692308,629.2492307692308,0.0
2025-03-30,-134.4676923076923,-142.54461538461538,8.076923076923094
2025-03-31,2988.833846153846,2975.3723076923075,13.461538461538566
2025-04-01,-3913.4738461538464,-3576.8861538461542,-336.5876923076921
2025-04-02,4240.48923076923,4240.48923076923,0.0
2025-04-03,-4288.818461538462,-3611.8953846153845,-676.9230769230771
2025-04-04,-10009.224615384617,-10045.378461538463,36.153846153845734
2025-04-06,-870.4738461538461,-870.4738461538461,0.0
2025-04-07,3723.8892307692295,3723.8892307692295,0.0
2025-04-08,15199.061538461541,15199.061538461541,0.0
2025-04-09,5432.547692307693,7614.569230769231,-2182.0215384615376
2025-04-10,155.06461538461483,155.06461538461483,0.0
2025-04-11,-3631.1076923076926,-3631.1076923076926,0.0
2025-04-14,-1442.6646153846157,-1590.7415384615388,148.0769230769231
2025-04-15,-2461.609230769231,-2461.609230769231,0.0
2025-04-16,1108.6953846153842,1108.6953846153842,0.0
2025-04-17,-1815.5446153846156,-1815.5446153846156,0.0
2025-04-20,-165.67076923076922,-165.67076923076922,0.0
2025-04-21,2592.8984615384616,2146.793846153846,446.1046153846155
2025-04-22,1539.267692307692,1539.267692307692,0.0
2025-04-23,145.03692307692296,30.85538461538443,114.18153846153854
2025-04-24,5728.864615384616,5728.864615384616,0.0
2025-04-25,-2492.6646153846154,-2241.076923076923,-251.58769230769258
2025-04-28,-1754.6769230769232,-1540.0615384615387,-214.61538461538453
2025-04-29,-2540.446153846154,-2581.166153846154,40.7199999999998
2025-04-30,4877.433846153846,4877.433846153846,0.0
2025-05-01,1166.8123076923073,1166.8123076923073,0.0
2025-05-02,4495.9353846153845,4030.215384615384,465.72000000000025
2025-05-05,-943.286153846154,-1020.1107692307693,76.8246153846153
2025-05-06,-2118.4646153846156,-2019.5200000000004,-98.94461538461519
2025-05-07,-2553.612307692308,-2706.6892307692315,153.07692307692332
2025-05-08,-483.53230769230754,-483.53230769230754,0.0
2025-05-09,-1988.2861538461539,-1988.2861538461539,0.0
2025-05-11,-160.67076923076922,-160.67076923076922,0.0
2025-05-12,2818.636923076923,2788.2523076923076,30.384615384615245
2025-05-13,-421.38153846153847,-423.3046153846154,1.9230769230769056
2025-05-14,-910.16,-974.0061538461539,63.846153846153925
2025-05-15,-643.8584615384615,-375.39692307692314,-268.46153846153834
2025-05-16,-1027.329230769231,-1027.329230769231,0.0
2025-05-18,-495.42461538461544,-512.7323076923077,17.307692307692264
2025-05-19,1802.384615384615,1802.384615384615,0.0
2025-05-20,-1075.2984615384617,-1101.0676923076926,25.769230769230944
2025-05-21,1491.7230769230764,1646.821538461538,-155.0984615384616
2025-05-22,-2311.5507692307697,-2346.501538461539,34.95076923076931
2025-05-23,717.9661538461537,709.8892307692306,8.076923076923094
2025-05-26,1556.4984615384615,1556.4984615384615,0.0
2025-05-27,-506.99384615384616,-121.94461538461536,-385.0492307692308
2025-05-28,-1354.2923076923075,-1354.2923076923075,0.0
2025-05-29,4526.427692307692,4418.350769230769,108.07692307692287
2025-05-30,518.6861538461537,518.6861538461537,0.0
2025-06-02,-1843.6307692307694,-1854.0153846153846,10.384615384615245
2025-06-03,-711.1353846153845,-459.98153846153843,-251.15384615384608
2025-06-04,-1102.6153846153845,-1102.2307692307693,-0.3846153846152447
2025-06-05,555.686153846154,869.196923076923,-313.51076923076903
2025-06-06,2226.0830769230765,2226.0830769230765,0.0
2025-06-08,-53.027692307692305,-53.027692307692305,0.0
2025-06-09,-417.1907692307692,-424.8830769230769,7.692307692307679
2025-06-10,-986.156923076923,-1226.5415384615387,240.3846153846157
2025-06-11,-1051.0584615384616,-1097.9323076923079,46.873846153846216
2025-06-12,222.1076923076924,487.25538461538457,-265.1476923076922
2025-06-13,969.6030769230766,970.6584615384613,-1.0553846153846962
2025-06-15,-106.48923076923076,-106.48923076923076,0.0
2025-06-16,2155.984615384615,2155.984615384615,0.0
2025-06-17,-381.26461538461524,-381.26461538461524,0.0
2025-06-18,-2559.046153846154,-2559.046153846154,0.0
2025-06-19,1036.6953846153847,1036.6953846153847,0.0
2025-06-20,975.4707692307688,975.4707692307688,0.0
2025-06-22,-224.85230769230768,-224.85230769230768,0.0
2025-06-23,152.8276923076924,152.8276923076924,0.0
2025-06-24,-541.8646153846154,-404.89230769230767,-136.9723076923077
2025-06-25,-396.9538461538462,-368.77846153846156,-28.175384615384644
2025-06-26,-638.8276923076924,-638.8276923076924,0.0
2025-06-27,-156.89538461538442,-156.89538461538442,0.0
2025-06-29,-48.79692307692308,-48.79692307692308,0.0
2025-06-30,-1022.6646153846154,-964.9723076923076,-57.69230769230785
2025-07-01,116.57538461538459,95.90461538461535,20.67076923076924
2025-07-02,-125.26769230769254,-395.6523076923077,270.3846153846152
2025-07-03,-414.8923076923077,-414.8923076923077,0.0
2025-07-04,434.7815384615386,436.3692307692309,-1.5876923076922935
2025-07-06,-608.7876923076922,-608.7876923076922,0.0
2025-07-07,-2232.409230769231,-2068.5138461538463,-163.8953846153845
2025-07-08,-1248.572307692308,-1142.4184615384618,-106.15384615384619
2025-07-09,197.23692307692306,192.23692307692306,5.0
2025-07-10,-1014.1353846153846,-1070.190769230769,56.05538461538447
2025-07-11,-1544.6276923076925,-1544.6276923076925,0.0
2025-07-13,-36.104615384615386,-36.104615384615386,0.0
2025-07-14,-1390.4953846153849,-1390.4953846153849,0.0
2025-07-15,175.61846153846156,165.23384615384617,10.384615384615387
2025-07-16,488.1138461538461,432.34461538461534,55.769230769230774
2025-07-17,-931.6184615384616,-663.1076923076923,-268.51076923076926
2025-07-18,-637.7630769230769,-637.7630769230769,0.0
2025-07-20,22.356923076923074,22.356923076923074,0.0
2025-07-21,194.30769230769224,243.87384615384613,-49.566153846153895
2025-07-22,-1525.1415384615389,-1361.581538461539,-163.55999999999995
2025-07-23,-352.08307692307676,-554.8246153846153,202.74153846153854
2025-07-24,-1189.9230769230771,-1189.9230769230771,0.0
2025-07-25,-395.65230769230766,-395.65230769230766,0.0
2025-07-27,-37.25846153846154,-37.25846153846154,0.0
2025-07-28,-574.7753846153845,-574.3415384615383,-0.43384615384616154
2025-07-29,712.0092307692305,616.723076923077,95.28615384615352
2025-07-30,2166.7323076923076,2237.8369230769226,-71.10461538461504
2025-07-31,6086.28923076923,5492.443076923077,593.8461538461534
2025-08-01,-2478.76,-2442.221538461539,-36.53846153846143
2025-08-03,-173.3630769230769,-173.3630769230769,0.0
2025-08-04,3336.498461538462,3336.498461538462,0.0
2025-08-05,991.8707692307696,984.5630769230773,7.307692307692264
2025-08-06,3594.4061538461538,3594.4061538461538,0.0
2025-08-07,536.4184615384612,568.3907692307689,-31.97230769230771
2025-08-08,-604.123076923077,-604.123076923077,0.0
2025-08-10,-108.69846153846153,-107.16,-1.538461538461533
2025-08-11,423.686153846154,181.81230769230766,241.87384615384636
2025-08-12,1948.261538461538,1807.1076923076919,141.1538461538462
2025-08-13,-103.9169230769231,-133.09846153846158,29.18153846153848
2025-08-14,-1688.6523076923077,-1747.7846153846153,59.13230769230768
2025-08-15,-1227.369230769231,-1028.0892307692307,-199.28000000000043
2025-08-18,-1651.8861538461538,-1569.2430769230768,-82.64307692307693
2025-08-19,1827.7692307692307,1196.6646153846154,631.1046153846153
2025-08-20,1277.4030769230767,1076.683076923077,200.7199999999998
2025-08-21,-946.2646153846156,-1098.4738461538464,152.20923076923077
2025-08-22,2045.1753846153847,1976.763076923077,68.41230769230765
2025-08-24,-60.72,-60.72,0.0
2025-08-25,-702.0923076923077,-702.0923076923077,0.0
2025-08-26,919.987692307692,914.6030769230766,5.384615384615358
2025-08-27,-1767.923076923077,-2063.643076923077,295.72
2025-08-28,125.47076923076922,125.47076923076922,0.0
2025-08-29,3553.883076923077,3528.498461538462,25.384615384615245
2025-08-31,-4.516923076923079,-4.516923076923079,0.0
2025-09-01,-1103.6307692307694,-1103.6307692307694,0.0
2025-09-02,3943.4092307692295,3844.2276923076915,99.18153846153791
2025-09-03,-1612.5169230769231,-1508.6707692307693,-103.84615384615381
2025-09-04,83.67692307692309,83.67692307692309,0.0
2025-09-05,1996.8615384615382,2057.68,-60.818461538461634
2025-09-08,-489.21230769230755,-543.7784615384614,54.566153846153895
2025-09-09,-382.28,-382.28,0.0
2025-09-10,301.32923076923095,231.7138461538462,69.61538461538476
2025-09-11,110.64923076923083,272.9569230769231,-162.30769230769226
2025-09-12,-211.42153846153843,85.16615384615388,-296.5876923076923
2025-09-14,-118.31384615384614,-121.77538461538461,3.461538461538467
2025-09-15,281.94153846153847,279.63384615384615,2.307692307692321
2025-09-16,326.6553846153848,341.6061538461541,-14.95076923076931
2025-09-17,-1343.4861538461541,-1422.6676923076923,79.18153846153814
2025-09-18,-1364.3015384615387,-1428.8676923076926,64.56615384615384
2025-09-19,211.4584615384618,349.5846153846156,-138.12615384615378
2025-09-21,-113.31384615384614,-113.31384615384614,0.0
2025-09-22,-461.5199999999999,-254.9323076923077,-206.58769230769224
2025-09-23,312.7784615384615,261.2892307692307,51.4892307692308
2025-09-24,51.812307692307655,51.812307692307655,0.0
2025-09-25,1886.5446153846144,2045.0553846153837,-158.51076923076926
2025-09-26,-2345.209230769231,-2210.1600000000003,-135.0492307692307
2025-09-29,217.76000000000002,136.99076923076927,80.76923076923075
2025-09-30,-2398.938461538462,-2358.8892307692313,-40.04923076923069
2025-10-01,1306.3199999999995,1304.012307692307,2.3076923076923777
2025-10-02,-850.12,-665.553846153846,-184.56615384615395
2025-10-03,654.1784615384615,585.3323076923078,68.8461538461537
2025-10-06,846.3692307692307,670.2646153846152,176.1046153846155
2025-10-07,340.7661538461538,340.7661538461538,0.0
2025-10-08,1782.04,1782.04,0.0
2025-10-09,-119.14461538461536,4.316923076923051,-123.46153846153841
2025-10-10,15393.723076923074,11886.030769230769,3507.692307692305
2025-10-12,122.35692307692308,122.35692307692308,0.0
2025-10-13,2065.747692307692,2065.747692307692,0.0
2025-10-14,970.7661538461537,1074.996923076923,-104.23076923076928
2025-10-15,1053.3999999999994,1053.3999999999994,0.0
2025-10-16,1600.470769230769,1503.9815384615383,96.48923076923074
2025-10-17,3821.566153846153,4568.153846153846,-746.5876923076926
2025-10-19,-88.79692307692306,-88.79692307692306,0.0
2025-10-20,-81.10461538461537,-81.10461538461537,0.0
2025-10-21,-498.00923076923084,-501.036923076923,3.0276923076921776
2025-10-22,-622.203076923077,-400.18153846153837,-222.02153846153863
2025-10-23,-1168.3046153846153,-1168.3046153846153,0.0
2025-10-24,-304.22153846153844,-304.22153846153844,0.0
2025-10-26,-29.181538461538462,-29.181538461538462,0.0
2025-10-27,540.3446153846154,540.3446153846154,0.0
2025-10-28,-234.84307692307692,-41.766153846153884,-193.07692307692304
2025-10-29,-2412.5969230769233,-2611.443076923077,198.8461538461538
2025-10-30,-2081.581538461539,-1826.2461538461541,-255.33538461538478
2025-10-31,-84.15384615384622,-103.38461538461546,19.23076923076924
2025-11-02,58.94461538461538,58.94461538461538,0.0
2025-11-03,-472.27999999999986,-472.27999999999986,0.0
2025-11-04,1279.84,1074.0215384615383,205.81846153846163
2025-11-05,4655.215384615384,4631.369230769231,23.846153846153356
2025-11-06,426.53538461538415,426.53538461538415,0.0
2025-11-07,3553.636923076923,3551.329230769231,2.307692307691923
2025-11-09,-146.10461538461539,-146.10461538461539,0.0
2025-11-10,-381.29230769230765,-381.29230769230765,0.0
2025-11-11,-652.6246153846155,-662.24,9.615384615384528
2025-11-12,-1588.1784615384615,-1828.513846153846,240.33538461538456
2025-11-13,2755.3723076923075,2755.3723076923075,0.0
2025-11-14,3843.6861538461535,3843.6861538461535,0.0
2025-11-16,-703.7476923076922,-703.7476923076922,0.0
2025-11-17,-598.7015384615387,-416.8276923076925,-181.87384615384622
2025-11-18,-3521.9261538461546,-3875.3876923076923,353.46153846153766
2025-11-19,-2672.1723076923076,-2818.7599999999998,146.58769230769212
2025-11-20,16259.750769230774,16259.750769230774,0.0
2025-11-21,-2764.6676923076925,-3081.9261538461537,317.25846153846123
2025-11-24,2581.596923076923,2581.596923076923,0.0
2025-11-25,-3234.055384615385,-2715.495384615385,-518.56
2025-11-26,-907.6738461538462,-907.6738461538462,0.0
2025-11-27,-65.95692307692308,-65.95692307692308,0.0
2025-11-28,-80.70153846153845,-115.70153846153848,35.00000000000003
2025-11-30,415.86769230769227,415.86769230769227,0.0
2025-12-01,-938.0799999999999,-835.7230769230769,-102.35692307692307
2025-12-02,-1024.3815384615386,-1038.9969230769234,14.615384615384755
2025-12-03,-2074.5876923076926,-2008.0984615384614,-66.4892307692312
2025-12-04,-2094.48,-2100.9692307692308,6.489230769230744
2025-12-05,-991.5015384615386,-1022.2215384615387,30.720000000000027
2025-12-07,-111.05538461538461,-111.05538461538461,0.0
2025-12-08,-955.3969230769233,-833.4246153846154,-121.97230769230782
2025-12-09,-1213.5323076923078,-1190.8400000000001,-22.692307692307622
2025-12-10,-2859.2153846153847,-2859.2153846153847,0.0
2025-12-11,1448.3599999999994,1237.2553846153846,211.10461538461482
2025-12-12,7205.658461538462,7205.658461538462,0.0
2025-12-14,-94.56615384615384,-94.56615384615384,0.0
2025-12-15,-1577.7046153846156,-1588.8584615384618,11.153846153846189
2025-12-16,-1644.1353846153847,-2273.2184615384617,629.083076923077
2025-12-17,3858.873846153846,3858.873846153846,0.0
2025-12-18,171.91076923076923,171.91076923076923,0.0
2025-12-19,2708.48,2708.48,0.0
2025-12-22,-454.6953846153846,-454.6953846153846,0.0
2025-12-23,-110.75076923076918,92.37538461538462,-203.12615384615378
2025-12-24,-229.1723076923077,-123.40307692307694,-105.76923076923076
2025-12-25,-17.880000000000003,-17.880000000000003,0.0
2025-12-26,-549.1046153846154,-464.7753846153846,-84.32923076923078
2025-12-28,-146.72615384615386,-146.72615384615386,0.0
2025-12-29,-2114.4215384615386,-2060.9107692307693,-53.510769230769256
2025-12-30,-832.1323076923078,-838.286153846154,6.153846153846189
2025-12-31,121.66461538461543,198.25230769230768,-76.58769230769225
2026-01-02,1546.7323076923071,1546.7323076923071,0.0
2026-01-05,366.02461538461534,366.02461538461534,0.0
2026-01-06,470.8461538461539,461.6153846153847,9.230769230769226
2026-01-07,-116.74769230769226,-116.74769230769226,0.0
2026-01-08,-1769.224615384616,-1906.9169230769235,137.6923076923074
2026-01-09,-2216.4615384615386,-2216.4615384615386,0.0
2026-01-12,741.270769230769,1083.627692307692,-342.35692307692307
2026-01-13,-2592.2523076923076,-2592.2523076923076,0.0
2026-01-14,495.9538461538464,495.9538461538464,0.0
2026-01-15,898.7753846153845,898.7753846153845,0.0
2026-01-16,-1163.0,-1166.8461538461538,3.846153846153811
2026-01-18,-429.7538461538461,-422.4461538461538,-7.307692307692321
2026-01-19,-100.98769230769221,-49.78461538461527,-51.20307692307694
2026-01-20,996.7723076923072,606.3876923076919,390.38461538461536
2026-01-21,3378.8430769230763,3001.535384615384,377.3076923076924
2026-01-22,-940.2184615384615,-940.2184615384615,0.0
2026-01-23,-35.741538461538426,-81.89538461538457,46.153846153846146
2026-01-25,-78.36307692307693,-78.36307692307693,0.0
2026-01-26,332.9076923076917,498.00615384615344,-165.09846153846172
2026-01-27,460.403076923077,373.09538461538466,87.30769230769232
2026-01-28,-1762.8830769230772,-2001.3446153846157,238.46153846153857
2026-01-29,6745.175384615384,6468.350769230769,276.82461538461484
2026-01-30,-407.1723076923077,-796.0676923076924,388.89538461538467
2026-02-01,-674.9415384615385,-674.9415384615385,0.0
2026-02-02,6942.326153846153,6916.941538461538,25.384615384615245
2026-02-03,4758.4,4840.036923076923,-81.63692307692327
2026-02-04,3076.624615384615,3076.624615384615,0.0
2026-02-05,3155.046153846153,1283.507692307692,1871.5384615384612
2026-02-06,10815.836923076924,10815.836923076924,0.0
2026-02-08,27.356923076923074,27.356923076923074,0.0
2026-02-09,-2314.113846153846,-1995.2184615384617,-318.8953846153845
2026-02-10,-1048.6707692307693,-1059.8246153846155,11.153846153846189
2026-02-11,-1263.5538461538463,-1162.3507692307694,-101.20307692307688
2026-02-12,5011.28923076923,5011.28923076923,0.0
2026-02-13,-4353.366153846155,-4353.366153846155,0.0
2026-02-16,-960.3169230769231,-830.7015384615386,-129.61538461538453
2026-02-17,-2407.3015384615387,-2182.6861538461544,-224.6153846153843
2026-02-18,-733.4830769230769,-733.4830769230769,0.0
2026-02-19,-2460.683076923077,-2474.9138461538464,14.23076923076951
2026-02-20,-2155.9107692307693,-2158.6030769230774,2.692307692308077
2026-02-23,736.7138461538462,736.7138461538462,0.0
2026-02-24,-972.2215384615388,-972.2215384615388,0.0
2026-02-25,333.03692307692313,333.03692307692313,0.0
2026-02-26,4190.1846153846145,3735.618461538462,454.5661538461527
2026-02-27,-2014.046153846154,-2078.2276923076925,64.18153846153837
2026-03-01,-480.1876923076924,-480.1876923076924,0.0
2026-03-02,1675.5107692307695,1674.3569230769233,1.1538461538461888
2026-03-03,2247.6799999999994,2274.9876923076918,-27.307692307692378
2026-03-04,-1545.2676923076922,-1545.2676923076922,0.0
2026-03-05,-2883.612307692308,-2883.612307692308,0.0
2026-03-06,-900.8307692307693,-900.8307692307693,0.0
2026-03-08,113.94461538461536,113.94461538461536,0.0
2026-03-09,11201.23076923077,11201.23076923077,0.0
2026-03-10,-1791.273846153846,-1692.476923076923,-98.79692307692312
2026-03-11,-2623.4738461538464,-2611.1169230769233,-12.356923076923067
2026-03-12,-1966.5107692307695,-1845.7907692307692,-120.72000000000025
2026-03-13,-2195.84,-2195.84,0.0
2026-03-16,2008.7753846153844,1992.6215384615384,16.15384615384596
2026-03-17,-448.29538461538465,-456.7569230769231,8.461538461538453
2026-03-18,3684.3661538461533,3684.3661538461533,0.0
2026-03-19,-1491.7784615384617,-1491.7784615384617,0.0
2026-03-20,3419.2584615384617,3418.1046153846155,1.1538461538461888
2026-03-22,-863.5015384615385,-863.5015384615385,0.0
2026-03-23,-5518.652307692309,-5518.652307692309,0.0
2026-03-24,-2491.649230769231,-2549.6769230769232,58.02769230769218
2026-03-25,-2952.7138461538466,-2952.7138461538466,0.0
2026-03-26,2081.664615384615,2885.1753846153847,-803.5107692307697
2026-03-27,94.2492307692306,94.2492307692306,0.0
2026-03-29,-251.7753846153846,-251.7753846153846,0.0
2026-03-30,-1221.6000000000001,-1227.369230769231,5.769230769230944
2026-03-31,7184.16923076923,7181.861538461539,2.307692307691468
2026-04-01,-2149.6861538461544,-2149.6861538461544,0.0
2026-04-02,3696.6646153846154,2916.2799999999997,780.3846153846157
2026-04-03,-17.880000000000003,-17.880000000000003,0.0
2026-04-05,-857.9200000000002,-857.9200000000002,0.0
2026-04-06,-3007.5969230769233,-2872.163076923077,-135.4338461538464
2026-04-07,-2262.113846153846,-2262.113846153846,0.0
2026-04-08,-964.0646153846154,-964.0646153846154,0.0
2026-04-09,-585.1599999999999,-585.1599999999999,0.0
2026-04-10,-706.9538461538461,-706.9538461538461,0.0
2026-04-12,-569.9907692307692,-569.9907692307692,0.0
2026-04-13,-1005.8000000000003,-1005.8000000000003,0.0
2026-04-14,-382.0123076923077,-382.0123076923077,0.0
2026-04-15,-913.3446153846155,-850.7015384615386,-62.64307692307693
2026-04-16,-1476.0184615384617,-1477.556923076923,1.5384615384614335
2026-04-17,865.8461538461538,877.4338461538463,-11.587692307692464
2026-04-19,-319.8030769230769,-319.8030769230769,0.0
2026-04-20,-3414.292307692308,-3414.292307692308,0.0
2026-04-21,-3381.867692307693,-3387.587692307693,5.720000000000255
2026-04-22,-158.7292307692308,-559.113846153846,400.3846153846152
2026-04-23,-1635.0430769230768,-1838.7907692307692,203.74769230769243
2026-04-24,-680.4646153846154,-680.4646153846154,0.0
2026-04-26,-240.23692307692306,-240.23692307692306,0.0
2026-04-27,-905.2184615384615,-931.323076923077,26.1046153846155
2026-04-28,800.0953846153839,774.7107692307688,25.384615384615017
2026-04-29,-56.48307692307674,-234.07692307692292,177.5938461538462
2026-04-30,1956.1415384615382,1956.1415384615382,0.0
2026-05-01,-255.2276923076923,-255.2276923076923,0.0
2026-05-03,-56.87384615384615,-56.87384615384615,0.0
2026-05-04,-1314.0553846153848,-1314.0553846153848,0.0
2026-05-05,3749.1015384615384,3751.409230769231,-2.3076923076923777
2026-05-06,-1695.9292307692308,-727.4184615384614,-968.5107692307694
2026-05-07,-865.4861538461541,-894.7169230769233,29.23076923076917
2026-05-08,6603.716923076922,6601.024615384615,2.6923076923076223
2026-05-10,-710.3753846153845,-830.7107692307692,120.33538461538467
2026-05-11,-3076.649230769231,-2849.006153846154,-227.64307692307693
2026-05-12,3500.1353846153847,3702.3938461538464,-202.2584615384617
2026-05-13,-1699.1138461538462,-1699.1138461538462,0.0
2026-05-14,-2920.495384615385,-2920.495384615385,0.0
2026-05-15,-363.6523076923078,-484.75692307692293,121.10461538461516
2026-05-17,-790.956923076923,-790.956923076923,0.0
2026-05-18,-2245.929230769231,-2245.929230769231,0.0
2026-05-19,-5731.827692307693,-5927.9815384615395,196.15384615384664
2026-05-20,-178.77846153846124,108.19384615384644,-286.9723076923077
2026-05-21,-2449.006153846154,-2449.006153846154,0.0
2026-05-22,-1066.6092307692309,-998.0984615384615,-68.51076923076937
2026-05-25,1782.563076923077,1782.563076923077,0.0
2026-05-26,-78.57230769230763,219.21846153846155,-297.7907692307692
2026-05-27,-877.7938461538462,-693.5138461538461,-184.2800000000001
2026-05-28,-416.65846153846155,829.2092307692305,-1245.867692307692
2026-05-29,-1888.2861538461539,-1888.2861538461539,0.0
2026-05-31,-104.18153846153845,-104.18153846153845,0.0
2026-06-01,-335.20923076923077,-335.20923076923077,0.0
2026-06-02,1590.6584615384613,1866.8615384615382,-276.2030769230769
2026-06-03,-1282.1138461538465,-1282.1138461538465,0.0
2026-06-04,-862.5661538461538,-679.4399999999999,-183.1261538461539
2026-06-05,14399.701538461539,14399.701538461539,0.0
2026-06-07,550.2953846153846,550.2953846153846,0.0
2026-06-08,4757.236923076923,4757.236923076923,0.0
2026-06-09,7638.073846153846,7638.073846153846,0.0
2026-06-10,8069.652307692306,7627.72923076923,441.9230769230762
2026-06-11,9502.492307692308,9502.492307692308,0.0
2026-06-12,-13004.75692307692,-13004.75692307692,0.0
2026-06-15,-121.44,-121.44,0.0
2026-06-16,6057.049230769231,6057.049230769231,0.0
2026-06-17,-6677.006153846154,-6677.006153846154,0.0
2026-06-18,3406.270769230769,3406.270769230769,0.0
2026-06-19,-1619.646153846154,-1653.1076923076923,33.46153846153834
2026-06-21,-67.05230769230762,-67.05230769230762,0.0
2026-06-22,-360.633846153846,-504.09538461538443,143.46153846153845
2026-06-23,306.67384615384583,-88.61230769230805,395.28615384615387
2026-06-24,422.64,422.64,0.0
2026-06-25,2736.624615384615,2736.624615384615,0.0
2026-06-26,-1657.5476923076917,-1657.5476923076917,0.0
2026-06-28,-419.70461538461535,-419.70461538461535,0.0
2026-06-29,6809.839999999998,6809.839999999998,0.0
2026-06-30,-947.2492307692306,-947.2492307692306,0.0
2026-07-01,1435.716923076923,1399.1784615384615,36.53846153846143
2026-07-02,-4064.618461538462,-3284.233846153846,-780.3846153846157
2026-07-03,3071.5476923076926,3071.5476923076926,0.0
2026-07-05,205.19692307692307,205.19692307692307,0.0
2026-07-06,-5097.458461538462,-5097.458461538462,0.0
2026-07-07,2365.7569230769227,2365.7569230769227,0.0
2026-07-08,-1603.1292307692306,-1002.3600000000004,-600.7692307692303
2026-07-09,-1635.7507692307695,-1635.7507692307695,0.0
2026-07-10,-2809.3015384615387,-2506.5600000000004,-302.7415384615383
2026-07-12,-159.70461538461544,-159.70461538461544,0.0
2026-07-13,3626.150769230769,3423.507692307692,202.64307692307693
2026-07-14,2603.587692307692,2603.587692307692,0.0
2026-07-15,853.1630769230767,811.6246153846151,41.53846153846155
2026-07-16,5491.28,4567.1476923076925,924.1323076923072
2026-07-17,1346.2307692307686,1087.335384615384,258.8953846153845
2026-07-19,-232.4953846153846,-232.4953846153846,0.0
2026-07-20,-3281.076923076924,-3281.076923076924,0.0
2026-07-21,6345.116923076924,6345.116923076924,0.0
2026-07-22,-3232.0738461538463,-3232.0738461538463,0.0
2026-07-23,2437.0584615384614,2936.289230769231,-499.2307692307695
2026-07-24,723.6461538461529,723.6461538461529,0.0
2026-07-26,-247.49538461538458,-247.49538461538458,0.0
2026-07-27,-2534.578461538462,-2534.578461538462,0.0
2026-07-28,-3356.3938461538464,-3356.3938461538464,0.0
2026-07-29,7737.836923076922,7670.913846153845,66.92307692307713
2026-07-30,11117.916923076922,11117.916923076922,0.0
2026-07-31,4.119999999999996,4.119999999999996,0.0
