day,E0_session,E0_calendar_mtm,E10_round_session,E10_floor_session,E10_ceil_session,E1_session,E13_session,E20_session,E3_session
2024-04-07,,-141.99230769230502,,,,,,,
2024-04-08,-1297.4769230769016,-1177.5753846153652,-1492.0999999999985,-828.2000000000335,-1701.7000000000044,-1296.3723076923998,-1308.9999999999927,-1392.4000000000306,-1492.1000000000276
2024-04-09,-69.51999999995594,-60.673846153802096,-231.40000000003056,190.29999999998108,23.69999999997526,-69.52000000006956,-96.76923076920502,-168.15000000000146,-231.40000000000146
2024-04-10,-2687.4492307691835,-2752.3999999999514,-2761.700000000026,-2551.8999999999796,-2816.4999999999127,-2687.449230769227,-2716.692307692276,-2629.1500000001834,-2771.4600000000355
2024-04-11,659.9200000000151,738.115384615398,620.1999999999825,843.5999999999913,845.8000000000175,659.9199999999546,650.6153846153975,536.7999999999593,620.1999999999825
2024-04-12,3485.323076923109,3485.323076923109,3490.599999999409,3099.9999999995925,3725.1999999997206,3485.323076922956,3465.3846153841514,3455.1999999996187,3326.7999999999447
2024-04-14,,-70.08923076922432,,,,,,,
2024-04-15,1004.6923076923346,1045.7676923077133,1062.300000000003,920.3999999999796,1429.9999999999854,1004.6923076922394,988.0769230769074,935.3999999999651,1062.300000000003
2024-04-16,-1623.6707692307402,-1640.1599999999698,-1625.300000000003,-1493.5999999999622,-1583.5000000000146,-1622.566153846201,-1639.8461538461343,-1638.249999999971,-1625.300000000003
2024-04-17,-497.6061538461184,-331.619999999964,-593.7999999999302,-459.8999999999651,-696.6999999999825,-497.6061538461654,-519.53846153841,-486.2500000000582,-593.7999999999302
2024-04-18,-1349.92307692305,-1177.6553846153502,-1465.799999999981,-1179.1999999999607,-1555.0999999999694,-1349.9230769230999,-1366.5384615384683,-1342.2500000000655,-1465.7999999999884
2024-04-19,454.0215384615675,161.27076923078857,332.6999999998443,697.7999999997992,494.4999999999636,454.0215384615367,436.0769230767037,320.1499999998123,234.42000000011467
2024-04-21,,-90.23692307691985,,,,,,,
2024-04-22,-122.13230769227867,-342.4676923076622,-34.685714285689755,-185.91428571432334,-114.38571428574505,-121.68703296702006,-138.96703296706255,-160.68571428576251,-34.685714285689755
2024-04-23,1769.9292307692544,2080.5015384615576,1719.0000000000582,1615.2000000000262,1940.8000000001048,1769.929230769194,1755.3076923077751,1755.7499999999854,1719.000000000029
2024-04-24,1321.0523076923475,1283.192307692348,1403.0999999999476,1116.299999999872,1370.4999999998254,1321.052307692269,1296.4615384614226,1290.8499999998312,1369.7799999999697
2024-04-25,5732.058461538498,5738.2615384615765,5521.899999999965,5425.899999999907,6066.199999999953,5732.058461538458,5709.461538461488,5710.199999999895,5418.460000000137
2024-04-26,-1379.8830769230576,-1348.2261538461362,-1333.1999999999389,-1299.6000000000276,-1569.3000000000611,-1379.883076923179,-1391.8461538462288,-1397.700000000019,-1333.199999999997
2024-04-28,,60.43384615384723,,,,,,,
2024-04-29,-423.53230769228406,-483.9661538461313,-422.20000000000437,-435.3999999999942,-506.2999999999811,-423.5323076923596,-438.1538461538148,-425.6000000000131,-422.20000000000437
2024-04-30,4243.892307692351,4084.592307692353,4306.999999999862,3874.899999999725,4493.799999999996,4243.892307692382,4217.3076923076005,4154.899999999834,4119.640000000167
2024-05-01,1775.8061538461882,2172.5615384615735,1728.8000000000611,1521.7999999999738,2035.9000000000378,1775.8061538461188,1754.5384615384683,1796.0499999999884,1728.8000000000611
2024-05-02,2283.203076923105,1988.873846153872,2261.5000000000437,2086.299999999974,2437.3999999999505,2283.203076923004,2265.923076923049,2244.6500000000233,2261.4999999999854
2024-05-03,-639.7938461538332,-582.9199999999881,-678.4999999999491,-522.0999999999985,-699.9999999999418,-639.793846153887,-647.7692307692123,-662.8499999999985,-678.4999999999491
2024-05-05,,-3.244615384614847,,,,,,,
2024-05-06,-213.21538461537924,-287.5646153846084,-281.50000000001455,-106.10000000000582,-281.4999999999418,-213.21538461539603,-216.53846153841732,-228.4499999999971,-281.50000000001455
2024-05-07,-297.5261538461334,-286.75692307690264,-357.09999999999127,-204.99999999998545,-370.39999999979045,-297.52615384619276,-310.1538461536984,-323.74999999998545,-357.09999999999127
2024-05-08,28.16307692310791,94.98769230772115,-54.300000000301225,-19.30000000003929,80.39999999973224,29.267692307650577,7.999999999643478,52.39999999978318,-54.300000000068394
2024-05-09,-453.27692307688545,-453.4446153845772,-538.6999999999534,-372.5999999999476,-344.0999999999185,-453.27692307697725,-476.538461538461,-473.60000000009313,-538.6999999999534
2024-05-10,-217.80307692304575,-217.63538461535398,-167.30000000016298,-217.50000000010186,-240.20000000018626,-217.80307692324277,-237.07692307711113,-269.9000000000815,-167.30000000007567
2024-05-12,,-53.09692307691932,,,,,,,
2024-05-13,-525.3569230768973,-449.30153846151484,-586.2000000000044,-339.800000000032,-644.7000000000553,-523.1476923077862,-537.7692307692487,-585.6500000000378,-586.2000000000044
2024-05-14,-868.9476923076526,-962.3599999999592,-838.1000000000349,-829.7999999999811,-1070.99999999992,-868.9476923076727,-893.53846153841,-908.4500000000553,-838.0999999999767
2024-05-15,-1538.8676923076675,-1417.4276923076698,-1444.9000000000087,-1353.0999999999913,-1755.5000000000146,-1538.8676923077437,-1554.1538461538657,-1631.6000000000276,-1444.9000000000378
2024-05-16,366.28000000002794,256.5461538461834,289.90000000000146,311.1999999998734,494.49999999986176,366.2800000001007,348.9999999999636,379.9999999999927,289.90000000000146
2024-05-17,-349.2430769230436,-290.49538461535343,-357.4000000000233,-393.9000000000233,-436.6000000000349,-349.2430769231287,-369.8461538462361,-345.5500000001048,-357.4000000000233
2024-05-19,,0.0,,,,,,,
2024-05-20,-629.1046153845874,-639.2723076922792,-659.6000000000349,-555.7999999999884,-676.7999999999884,-629.1046153846546,-646.3846153846243,-652.7500000000291,-659.5999999999476
2024-05-21,284.78153846155885,294.9492307692507,260.9000000000233,285.70000000004075,361.5,284.78153846153873,272.1538461539021,257.3999999999651,260.9000000000524
2024-05-22,-779.363076923021,476.43538461544534,-808.5000000001746,-657.6000000000931,-908.7000000001863,-779.3630769232695,-813.9230769231508,-854.1000000000058,-808.5000000001164
2024-05-23,1005.8553846154201,-273.1384615384293,973.3000000000684,884.2000000000626,1051.6000000000859,1006.5753846153966,985.307692307666,992.5999999999258,973.3000000000684
2024-05-24,1486.9907692307875,1510.1861538461706,1509.200000000019,1239.8000000000247,1565.0000000000218,1490.3046153846371,1480.9999999999054,1513.4499999999753,1509.200000000019
2024-05-26,,-61.22307692307424,,,,,,,
2024-05-27,82.8492307692426,69.96923076924689,82.59999999999127,131.40000000000873,98.19999999999709,82.84923076920677,75.53846153846098,40.29999999998836,82.59999999999127
2024-05-28,-752.3507692307198,-462.4984615384153,-756.2000000001572,-765.9000000000524,-900.7000000002445,-752.3507692309067,-782.9230769232818,-790.5500000000029,-788.9599999999627
2024-05-29,1435.2338461538848,1219.4846153846504,1423.0999999998457,1311.3999999998923,1690.799999999872,1435.2338461537292,1411.3076923073386,1374.1999999998807,1317.360000000117
2024-05-30,-1468.2861538461248,-1461.1661538461206,-1424.2999999999956,-1406.200000000019,-1622.9000000000306,-1468.2861538462457,-1486.230769230795,-1482.9000000000815,-1424.2999999999956
2024-05-31,3369.1292307692706,3362.009230769266,3357.0000000000655,2987.5000000000073,3597.100000000042,3369.1292307691765,3344.538461538439,3349.5999999999185,3357.0000000000655
2024-06-02,,-116.05538461538247,,,,,,,
2024-06-03,1342.5723076923302,1458.6276923077128,1212.0999999998821,1462.9999999998472,1454.5,1342.5723076922586,1328.615384615281,1257.5499999999956,1116.1200000001336
2024-06-04,-1579.3907692307391,-1466.8169230768913,-1538.7999999999956,-1616.3000000000538,-1657.4000000001251,-1579.3907692309294,-1598.000000000051,-1538.5500000001703,-1538.7999999999374
2024-06-05,1506.8338461538526,1359.3092307692366,1383.5999999999913,1212.4999999999854,1953.699999999997,1506.833846153837,1502.8461538461488,1632.4999999999927,1383.5999999999913
2024-06-06,-487.95999999998514,-448.9461538461395,-546.4999999999782,-419.7999999999811,-649.8999999998778,-487.96000000002095,-499.9230769229616,-491.7000000000262,-546.4999999999782
2024-06-07,-718.7507692307207,-722.8138461537982,-632.8000000000975,-710.8000000000538,-789.5000000001746,-718.7507692308864,-746.0000000002401,-782.9000000000597,-632.8000000000102
2024-06-09,,-47.81076923076762,,,,,,,
2024-06-10,-779.0553846153556,-740.643076923049,-647.6999999999243,-796.1999999999825,-947.1999999999243,-779.0553846154944,-796.9999999999563,-832.200000000099,-647.6999999999243
2024-06-11,-747.0430769230544,-772.2107692307461,-771.9000000000451,-656.4999999999782,-776.8999999999796,-747.0430769230588,-761.0000000000218,-769.7500000000364,-771.900000000016
2024-06-12,-2015.2984615384262,-1980.7323076922733,-1894.7000000000116,-1994.2000000001062,-2350.200000000019,-2015.2984615387686,-2037.2307692307804,-2028.1500000000087,-1894.6999999999534
2024-06-13,-1054.5384615384346,-1043.5523076922802,-1046.7000000002372,-1143.7000000002445,-1083.000000000211,-1054.5384615386429,-1071.1538461541131,-1033.2000000002954,-1079.4600000000428
2024-06-14,-892.0830769230469,-903.0692307692012,-984.1000000001513,-621.1000000000495,-1017.5000000000873,-892.0830769234162,-910.6923076924359,-973.2500000001601,-984.1000000001513
2024-06-16,,-21.321538461537923,,,,,,,
2024-06-17,-380.21846153844115,-500.0707692307456,-357.199999999968,-426.19999999995343,-473.1000000000058,-380.2184615386068,-392.8461538460979,-374.35000000006403,-357.199999999968
2024-06-18,-699.252307692283,-559.735384615362,-671.7857142857392,-650.985714285729,-792.1285714285768,-698.1419780221986,-712.0989010989215,-727.2071428571799,-671.7857142857392
2024-06-19,16.449230769237218,53.37230769231414,14.799999999981083,-16.70000000001164,18.500000000014552,17.553846153816266,14.23076923075132,28.70000000001164,14.799999999981083
2024-06-20,2266.5630769231493,2185.5769230769947,2242.5999999996566,2013.199999999837,2424.3999999998123,2267.66769230731,2226.4615384612844,2213.699999999946,2242.5999999996857
2024-06-21,-1763.3261538461172,-1717.6061538461183,-1752.5000000001382,-1814.0000000001382,-1909.4000000004235,-1762.2215384619776,-1784.1538461543532,-1695.8500000003332,-1752.4999999999927
2024-06-23,,-168.2646153846111,,,,,,,
2024-06-24,-199.5292307691953,16.69384615387893,-334.3999999999651,-264.0999999999185,-116.09999999997672,-199.52923076951993,-221.46153846158268,-132.60000000009313,-334.39999999984866
2024-06-25,1504.6030769231102,1466.8615384615707,1524.599999999802,1227.4999999998836,1579.9999999998836,1504.6030769228819,1483.9999999997162,1500.6999999997206,1459.0799999999872
2024-06-26,-1946.0584615384175,-1964.2046153845686,-1833.8000000002794,-2060.0000000001746,-1809.1000000002095,-1946.0584615386906,-1973.3076923079934,-1901.0500000001048,-1833.8000000001048
2024-06-27,-222.65538461535021,-22.319999999966686,-218.20000000001164,-293.6000000000058,-251.29999999998836,-221.55076923099114,-242.15384615397488,-216.30000000010477,-218.20000000009895
2024-06-28,1641.4369230769628,1449.0307692308068,1580.7999999996973,1603.799999999901,2098.5999999999185,1641.436923076515,1616.8461538459524,1560.549999999639,1580.7999999997555
2024-06-30,,-2.761538461535775,,,,,,,
2024-07-01,370.90461538465195,514.7507692308058,375.0,567.3999999999651,68.39999999984866,370.90461538446834,348.3076923075496,207.99999999988358,374.9999999998545
2024-07-02,-948.0584615384444,-1089.1430769230624,-1018.4000000000888,-784.0000000000655,-1000.9000000000597,-948.0584615386178,-958.692307692414,-968.2500000001091,-1018.4000000000597
2024-07-03,-357.29846153845295,-371.8646153846057,-321.30000000001746,-363.5000000000073,-471.40000000000873,-357.29846153857943,-362.61538461535383,-364.7000000000262,-321.30000000001746
2024-07-04,69.04307692308122,155.6307692307746,69.09999999998399,43.09999999999127,86.30000000001019,69.04307692302973,66.38461538462434,73.34999999998399,69.09999999998399
2024-07-05,524.0307692308069,452.00923076926625,480.19999999988795,428.5999999998676,650.9999999999345,524.0307692304486,500.76923076913954,522.0999999998603,480.19999999988795
2024-07-07,,-37.643076923075846,,,,,,,
2024-07-08,-268.049230769205,-341.79692307689515,-190.30000000005384,-303.40000000005966,-369.2000000000917,-268.04923076945124,-284.00000000005093,-306.9500000000553,-190.30000000005384
2024-07-09,-784.8738461538137,-639.3707692307385,-659.9000000000233,-910.2999999999447,-983.2000000000698,-784.8738461541652,-802.153846153924,-779.1000000001659,-659.8999999999651
2024-07-10,322.5230769230984,188.00615384617748,216.40000000002328,215.90000000000146,465.69999999997526,325.83692307681486,314.53846153841005,397.199999999968,216.39999999999418
2024-07-11,3899.5723076923573,4006.564615384662,3799.0999999996857,3627.2999999996973,4234.199999999568,3900.6769230766076,3870.7692307689067,3834.799999999581,3799.0999999996275
2024-07-12,825.4615384615653,818.8738461538719,810.9999999999854,678.1999999999607,905.4999999999854,825.4615384612989,808.8461538460979,832.6499999998923,810.9999999999854
2024-07-14,,49.881538461540075,,,,,,,
2024-07-15,629.4153846154222,610.9538461538838,642.3999999999651,777.5999999999476,660.3999999998778,629.4153846150439,606.1538461536911,541.8499999998021,609.640000000014
2024-07-16,-1391.6984615384315,-1362.635384615354,-1313.2999999999956,-1348.1999999999753,-1650.0000000000364,-1391.6984615387482,-1410.3076923077824,-1419.3500000000786,-1313.2999999999665
2024-07-17,5815.363076923101,5630.964615384641,5667.4999999996,5364.399999999783,6451.099999999809,5815.363076922906,5800.0769230765945,5794.199999999648,5667.499999999687
2024-07-18,-3272.4492307691835,-3193.0999999999544,-3285.7000000001863,-3217.4000000001106,-3454.0000000001455,-3272.4492307697074,-3301.692307692676,-3267.0500000003667,-3351.2200000000885
2024-07-19,-1179.4307692307316,-1134.8646153845789,-1298.9000000001688,-985.7000000001281,-1214.7000000002154,-1179.4307692309958,-1202.6923076926178,-1202.950000000128,-1298.9000000000524
2024-07-21,,-227.83076923076385,,,,,,,
2024-07-22,1139.5538461538783,1383.4200000000285,1004.2999999998428,940.8999999998487,1415.099999999802,1139.553846153547,1119.6153846151137,1210.6499999998196,1004.2999999997846
2024-07-23,-1467.3199999999667,-1150.4661538461178,-1779.7999999999884,-1170.0999999999767,-1582.9999999999418,-1465.1107692310761,-1484.384615384668,-1419.6000000000931,-1779.7999999999302
2024-07-24,5577.710769230786,5057.493846153863,5453.3500000000495,5010.150000000125,6160.766666666401,5578.174358974211,5568.205128204849,5626.250000000015,5453.3500000000495
2024-07-25,-337.1046153845606,-67.75538461533142,-411.20000000001164,-91.09999999994761,-601.8000000000029,-337.104615384771,-371.00000000004366,-472.3000000000611,-411.20000000001164
2024-07-26,-703.3846153845885,-785.4061538461291,-720.9999999998981,-1062.9999999999272,-628.4999999998981,-703.3846153846534,-720.0000000001019,-585.4000000000815,-749.1599999999307
2024-07-28,,372.95846153846315,,,,,,,
2024-07-29,-1630.2092307692017,-2053.187692307661,-1454.4000000000378,-1608.7000000000262,-1954.2999999999884,-1630.2092307693092,-1648.153846153873,-1682.3500000000786,-1454.4000000000378
2024-07-30,-1792.8830769230308,-549.2538461538005,-1725.0000000001019,-1758.199999999917,-2310.299999999872,-1786.2553846154478,-1810.846153846178,-1789.5500000000975,-1724.9999999999854
2024-07-31,3563.5876923077203,2478.755384615412,3708.000000000029,2975.2000000000553,4156.100000000035,3566.901538461345,3551.615384615383,3584.0499999999884,3708.000000000029
2024-08-01,5915.470769230805,5946.792307692343,5963.699999999953,5309.399999999812,6465.999999999825,5916.575384615324,5895.30769230755,5859.299999999937,5963.699999999953
2024-08-02,-2987.999999999973,-3128.098461538437,-3025.499999999942,-2457.400000000016,-3629.0999999999476,-2985.790769230807,-3001.0769230768637,-3110.6499999999724,-3025.499999999978
2024-08-04,,1603.9446153846175,,,,,,,
2024-08-05,5234.12923076927,6355.430769230812,5165.90000000014,4774.500000000109,6004.500000000029,5236.3384615382965,5213.076923077038,5195.2999999999665,5165.900000000111
2024-08-06,-3409.2923076922752,-4318.641538461505,-3172.099999999904,-3363.099999999904,-3864.7999999998865,-3409.2923076922743,-3429.230769230766,-3419.399999999965,-3172.099999999926
2024-08-07,-1745.8399999999763,-2878.630769230748,-1753.1000000001077,-1676.1000000001077,-1671.8000000000466,-1745.8400000000402,-1760.4615384616554,-1818.5000000001455,-1842.1799999999203
2024-08-08,8347.532307692338,7564.475384615411,8564.699999999866,7701.599999999889,9010.800000000003,8347.532307692294,8328.923076922998,8150.999999999738,8430.800000000192
2024-08-09,-1616.0369230769038,-1516.0861538461356,-1627.1999999999098,-1412.5999999998894,-1820.7999999999447,-1616.0369230769575,-1627.999999999971,-1654.7000000000698,-1627.199999999997
2024-08-11,,-515.907692307687,,,,,,,
2024-08-12,-1318.1969230769005,-812.7923076922889,-1484.6000000000058,-1116.1000000000058,-1729.500000000029,-1317.0923076923355,-1330.3846153845952,-1293.8999999999942,-1484.600000000035
2024-08-13,2423.28307692309,2401.91230769232,2386.800000000003,2211.7999999999884,3139.899999999965,2423.283076923035,2415.3076923076587,2410.550000000032,2386.7999999999884
2024-08-14,-737.2307692307423,-758.7692307692039,-817.1999999999243,-741.3999999998923,-834.7999999999447,-737.2307692308386,-753.8461538461415,-690.7000000000844,-817.1999999999753
2024-08-15,-954.0246153846025,-1020.5138461538322,-992.9999999999418,-656.9999999999709,-1095.4999999999418,-954.024615384682,-961.9999999999418,-1050.899999999965,-993.0000000000291
2024-08-16,301.6061538461721,421.50769230770845,231.10000000010768,213.4000000000524,253.7000000000553,301.6061538460199,290.30769230768783,343.8499999999185,231.10000000002765
2024-08-18,,-222.71230769230394,,,,,,,
2024-08-19,-216.89538461535884,5.649230769253336,-259.7999999999447,-92.80000000000291,-302.6999999999389,-216.89538461562188,-232.84615384615608,-277.7500000000873,-259.7999999999811
2024-08-20,-473.5723076922765,-575.0123076922744,-414.99999999992724,-498.7999999999156,-609.7999999999156,-473.5723076926806,-492.846153846127,-504.1500000001397,-414.9999999999782
2024-08-21,-587.6553846153503,-497.4384615384266,-569.9000000000087,-648.1000000000349,-789.2999999999738,-586.5507692309329,-607.1538461538439,-574.9500000001135,-569.900000000016
2024-08-22,1386.347692307734,1483.4384615385027,1448.7999999998428,1060.4999999997817,1438.3999999997613,1386.3476923073467,1357.769230768914,1392.99999999984,1448.799999999821
2024-08-23,-292.55692307688656,-378.2569230768892,-410.29999999995925,23.900000000052387,-149.0999999999476,-292.5569230770634,-315.15384615385847,-421.35000000009313,-410.29999999995925
2024-08-25,,-420.4738461538397,,,,,,,
2024-08-26,651.0923076923399,869.238461538491,697.0999999998021,540.8999999998196,583.8999999996449,651.0923076920735,631.1538461534947,611.7499999998545,697.0999999998021
2024-08-27,-530.830769230737,-487.9215384615057,-535.8999999999069,-450.9999999999418,-611.1000000000058,-530.83076923099,-550.7692307693214,-580.5500000000466,-535.8999999999651
2024-08-28,1319.1476923077494,1787.9446153846714,1323.7999999999593,994.299999999901,1462.799999999901,1319.1476923073933,1283.9230769227433,1344.5999999999476,1323.799999999901
2024-08-29,4247.3353846154105,3829.978461538486,4212.299999999683,3999.9999999996944,4462.899999999907,4247.335384615217,4231.384615384333,4148.299999999726,4050.8000000001484
2024-08-30,-267.1815384615105,-159.20307692305113,-524.6000000000204,-64.2999999999447,-145.29999999995925,-267.181538461693,-284.46153846161906,-260.2500000000873,-524.6000000000204
2024-09-01,,-20.93692307692254,,,,,,,
2024-09-02,-376.5292307692222,-430.869230769212,-414.29999999995925,-264.8999999999651,-411.79999999995925,-375.42461538467614,-380.07692307692196,-401.55000000001746,-414.29999999995925
2024-09-03,8482.550769230817,8647.353846153888,8283.599999999467,7887.499999999462,9083.799999999319,8482.550769230467,8453.307692307106,8398.399999999427,8283.599999999467
2024-09-04,-1640.0123076922744,-1973.9569230768918,-1396.1999999999534,-1716.9999999999854,-2060.00000000016,-1635.5938461539772,-1653.5384615386574,-1667.8000000002648,-1396.1999999999825
2024-09-05,-3049.421538461492,-2791.3446153845694,-3295.0999999998894,-2453.699999999895,-3696.2999999999593,-3045.0030769232835,-3070.9230769230635,-3113.9000000001106,-3295.0999999999476
2024-09-06,45.60923076926086,31.95076923079502,249.00000000014552,-324.3999999999214,214.40000000015425,45.60923076914332,27.000000000116415,90.34999999984575,249.00000000011642
2024-09-08,,629.9800000000038,,,,,,,
2024-09-09,2644.5046153846465,2007.7492307692614,2660.3999999999214,2260.7999999998574,2926.1999999999825,2644.504615384547,2625.230769230606,2624.2499999997817,2552.360000000117
2024-09-10,-1421.313846153816,-1314.558461538431,-1435.5999999999185,-1407.499999999869,-1472.9000000000233,-1421.313846153993,-1439.9230769232963,-1386.3000000000757,-1435.5999999999185
2024-09-11,322.5815384615696,222.60153846156587,358.09999999993306,42.09999999999127,386.6999999999098,322.5815384615271,303.3076923075423,391.34999999987485,358.0999999999185
2024-09-12,-1574.4492307692103,-1636.4907692307472,-1592.499999999971,-1447.399999999936,-1772.0999999999185,-1574.449230769329,-1587.0769230769802,-1574.8500000001077,-1592.4999999999854
2024-09-13,-563.1076923076762,-501.06615384613934,-744.9999999999854,-334.30000000001746,-744.9999999999854,-563.1076923078217,-573.0769230769074,-577.8499999999767,-745.0000000000437
2024-09-15,,-86.39076923076601,,,,,,,
2024-09-16,-1518.6615384615009,-1496.018461538425,-1489.0000000002183,-1522.4000000001688,-1589.3000000002357,-1515.3476923078852,-1536.6153846155794,-1490.7000000001863,-1489.0000000002474
2024-09-17,-719.4799999999634,-682.4384615384266,-719.6000000002678,-606.100000000195,-684.700000000259,-719.4800000002288,-742.0769230771693,-784.2000000001717,-719.6000000002678
2024-09-18,-4036.8092307691695,-2524.2261538460825,-4393.099999999977,-3488.0,-4820.100000000079,-4036.809230769548,-4074.6923076923267,-4005.1000000000495,-4393.100000000035
2024-09-19,4331.950769230795,2786.5076923077086,4473.566666666768,3808.666666666715,4584.200000000084,4333.726153845957,4319.769230769147,4282.433333333247,4473.566666666782
2024-09-20,-421.5599999999753,-361.9938461538225,-245.59999999999127,-535.0999999999913,-540.4999999999418,-421.5600000002305,-436.84615384617064,-461.5000000000582,-245.60000000000582
2024-09-22,,728.3923076923104,,,,,,,
2024-09-23,-925.9292307692007,-1685.04153846151,-1004.2999999999593,-810.0999999999767,-1278.6999999999825,-923.720000000234,-941.0000000000437,-927.7500000000437,-1004.2999999999884
2024-09-24,-613.9076923076601,-492.1030769230431,-653.4000000000815,-504.1999999999971,-791.8000000000175,-613.9076923079265,-633.8461538461124,-657.2000000000116,-653.4000000000524
2024-09-25,-1220.6923076922808,-1135.4061538461292,-1215.7000000000553,-1062.4999999999272,-1273.0000000000437,-1219.5876923078322,-1235.538461538672,-1270.2000000001135,-1215.7000000000698
2024-09-26,1814.504615384651,1480.8061538461927,1697.2999999996828,1530.8999999997468,2021.0999999997002,1815.6092307689541,1796.999999999607,1890.04999999977,1697.2999999996973
2024-09-27,-52.94153846150193,104.38615384618662,37.49999999967986,-130.0000000003056,-126.2000000004191,-52.941538461949676,-75.53846153889026,-101.05000000036671,37.49999999967986
2024-09-29,,-420.4246153846079,,,,,,,
2024-09-30,-1261.7292307691846,-935.4369230768823,-1420.7000000000116,-1128.0000000000582,-1303.6999999999534,-1261.7292307695025,-1290.3076923076733,-1248.9000000000815,-1430.4599999999627
2024-10-01,3251.200000000043,2914.7600000000452,3083.699999999866,3190.999999999898,3446.199999999808,3251.1999999996624,3224.61538461507,3240.949999999895,2994.6199999997625
2024-10-02,-2197.566153846126,-1493.601538461512,-2133.899999999965,-2107.5999999999476,-2349.499999999942,-2195.3569230770954,-2211.3076923078333,-2191.3000000000175,-2133.899999999936
2024-10-03,-1456.550769230736,-1985.6830769230414,-1465.4000000000378,-1390.600000000064,-1308.2000000002154,-1456.550769231122,-1477.1538461542223,-1452.45000000023,-1465.400000000096
2024-10-04,-388.08923076919746,-132.34923076920228,-392.1999999999971,-361.0000000000291,-671.3999999999942,-388.0892307694885,-408.6923076922685,-420.3500000000058,-392.2000000000262
2024-10-06,,-128.36307692307477,,,,,,,
2024-10-07,704.2092307692554,447.2661538461823,723.8999999999069,608.6999999999389,804.2999999998428,704.2092307689891,688.923076922787,677.0999999999331,723.899999999936
2024-10-08,1874.9292307692544,2281.2707692307886,1875.2000000000698,1549.0,1816.600000000064,1876.0338461535866,1862.0769230769947,1918.9499999999534,1875.2000000000116
2024-10-09,-658.7784615384433,-656.3030769230592,-668.6999999999534,-396.7999999999447,-789.7999999999302,-658.7784615385608,-670.0769230769365,-773.9000000000233,-668.6999999999825
2024-10-10,-897.7046153845821,-926.3338461538123,-1076.999999999971,-635.0999999998749,-865.4999999999127,-895.495384615715,-914.7692307692923,-927.7500000001164,-1077.0
2024-10-11,-993.2369230768929,-988.118461538433,-1178.8999999999942,-862.0999999999767,-1035.2999999999593,-991.02769230798,-1008.3076923076878,-945.7000000000698,-1178.9000000000015
2024-10-13,,-128.09692307691932,,,,,,,
2024-10-14,762.2369230769467,802.9076923077138,746.6000000000058,588.6000000000058,843.1000000000058,762.2369230767072,747.6153846153175,790.2499999999272,746.6000000000131
2024-10-15,2093.5076923077354,2346.2492307692746,2081.8999999997905,1922.0999999997439,2240.399999999674,2095.7169230766012,2070.4615384612553,2035.3999999996886,2081.8999999997905
2024-10-16,-1748.2861538461248,-1949.2723076922791,-1718.6999999999825,-1651.0999999999767,-1987.3000000000611,-1746.0769230771111,-1762.6923076923267,-1752.3500000001368,-1718.6999999999825
2024-10-17,-256.92615384611196,-349.2338461538042,-225.70000000015716,-472.10000000012224,-378.6000000002532,-255.8215384617215,-281.076923077213,-199.2000000001717,-225.70000000015716
2024-10-18,-101.4615384615116,26.516923076947794,28.399999999965075,-210.19999999998254,-197.10000000032596,-101.46153846179368,-118.07692307732941,-139.35000000012224,28.399999999965075
2024-10-20,,-64.13230769230555,,,,,,,
2024-10-21,1.5753846154190028,275.30307692311294,115.49999999995634,-144.60000000015134,-5.400000000183354,1.5753846151055768,-19.69230769261776,-23.85000000038417,115.49999999995634
2024-10-22,-841.738461538424,-1160.6338461538096,-853.6000000002823,-851.300000000163,-798.1000000002823,-841.7384615388873,-865.0000000004802,-853.1000000003551,-916.8200000001962
2024-10-23,3344.258461538487,3453.5584615384846,3070.8000000000757,3086.700000000128,3807.2999999999593,3344.258461538193,3328.307692307615,3411.4499999998516,3070.8000000000757
2024-10-24,-1748.769230769204,-1791.4123076922797,-1559.100000000166,-1819.2000000000844,-1974.600000000355,-1748.769230769467,-1765.3846153850172,-1753.3500000003114,-1559.100000000166
2024-10-25,1595.2246153846454,1637.8676923077214,1451.899999999776,1467.0999999998457,1941.2999999996973,1595.2246153845335,1576.615384615303,1614.8999999998196,1451.899999999776
2024-10-27,,604.1907692307767,,,,,,,
2024-10-28,-1244.92307692305,-1849.113846153827,-1353.5000000002037,-1257.5000000002183,-1243.4000000001397,-1244.9230769232672,-1261.538461538672,-1239.4500000001863,-1449.4799999999523
2024-10-29,1952.483076923106,1954.5538461538783,1837.3999999998196,1753.6999999998225,2067.199999999895,1952.4830769227992,1934.5384615382936,1962.3499999997439,1743.7200000000012
2024-10-30,1241.0523076923475,1142.3246153846535,1301.699999999837,973.2999999998719,1417.699999999837,1241.0523076920072,1216.461538461328,1234.5999999997439,1301.699999999837
2024-10-31,-2337.1815384615106,-2426.4815384615076,-2251.0000000000146,-2234.9000000000233,-2784.70000000007,-2337.1815384617075,-2354.461538461561,-2348.2500000000728,-2251.0
2024-11-01,-561.9846153845831,-376.0276923076644,-630.800000000032,-509.4999999999418,-406.6000000000204,-559.7753846156847,-578.384615384668,-557.7000000000698,-630.7999999999593
2024-11-03,,-254.8723076923007,,,,,,,
2024-11-04,-2646.8769230768803,-2659.4999999999595,-2913.7999999999447,-2233.6999999999534,-3018.399999999936,-2643.563076923354,-2668.153846153815,-2629.150000000096,-2913.7999999999156
