seq,wave,experiment,run_id_or_ledger,strategy,instrument,timeframe,params,slip,window,cost_model,counts_as_trial_R1,preregistered,reconstructed,evidence_path
106,wave1c,W1C,w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=220,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 106),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm220_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
106,wave1c,W1C,w1c__tf3_sm220_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 106),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm220_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
106,wave1c,W1C,w1c__tf3_sm220_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=220,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 106),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm220_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
107,wave1c,W1C,w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=230,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
107,wave1c,W1C,w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 107),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
107,wave1c,W1C,w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=230,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 107),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm230_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
107,wave1c,W1C,w1c__tf3_sm230_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 107),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm230_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
107,wave1c,W1C,w1c__tf3_sm230_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=230,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 107),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm230_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
108,wave1c,W1C,w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=240,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
108,wave1c,W1C,w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 108),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
108,wave1c,W1C,w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=240,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 108),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm240_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
108,wave1c,W1C,w1c__tf3_sm240_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 108),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm240_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
108,wave1c,W1C,w1c__tf3_sm240_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=240,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 108),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm240_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
109,wave1c,W1C,w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=250,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
109,wave1c,W1C,w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 109),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
109,wave1c,W1C,w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=250,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 109),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm250_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
109,wave1c,W1C,w1c__tf3_sm250_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 109),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm250_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
109,wave1c,W1C,w1c__tf3_sm250_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=250,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 109),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm250_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
110,wave1c,W1C,w1c__tf3_sm260_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=260,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm260_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
110,wave1c,W1C,w1c__tf3_sm260_tm90_ss5_wws10_est1_sc_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=260,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 110),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm260_tm90_ss5_wws10_est1_sc_slip2_L1S1.csv
110,wave1c,W1C,w1c__tf3_sm260_tm90_ss5_wws10_est1_t163000_slip1_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=260,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 110),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm260_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv
110,wave1c,W1C,w1c__tf3_sm260_tm90_ss5_wws10_est1_t163000_slip2_L1S1,SolarWaveOpenX2,NQ,3m,tf=3 sm=260,2,2022-01-01..2026-07-31,Lifetime slip2 Standard,no (slip-2 stress of seq 110),no,yes,research/02_solar_refinements/wave1c/ledgers/w1c__tf3_sm260_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv
111,wave2,W2/H011-gate,gatex0__tf1_sm179_tm90_ss5_wws10_est1_sc_slip0_L1S1,SolarWaveStopExecV1,NQ,1m,tf=1 sm=179,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,yes,no,yes,research/04_execution/h011/gatex0__tf1_sm179_tm90_ss5_wws10_est1_sc_slip0_L1S1.csv
112,wave2,W2/H011,h011x0__tf3_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=170,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/04_execution/h011/h011x0__tf3_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
113,wave2,W2/H011,h011x0__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/04_execution/h011/h011x0__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
114,wave2,W2/H011,h011x0__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/04_execution/h011/h011x0__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
115,wave2,W2/H011,h011x0__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/04_execution/h011/h011x0__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
116,wave2,W2/H011,h011x0__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/04_execution/h011/h011x0__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
117,wave2,W2/H011,h011x0__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/04_execution/h011/h011x0__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
118,wave2,W2/H011,h011x0__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/04_execution/h011/h011x0__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
119,wave2,W2/H011,h011x0__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/04_execution/h011/h011x0__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
120,wave2,W2/H011,h011x0__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/04_execution/h011/h011x0__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
121,wave2,W2/H011,h011x0__tf3_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=260,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/04_execution/h011/h011x0__tf3_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
112,wave2,W2/H011,h011x1__tf3_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=170,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 112),no,yes,research/04_execution/h011/h011x1__tf3_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
113,wave2,W2/H011,h011x1__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 113),no,yes,research/04_execution/h011/h011x1__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
114,wave2,W2/H011,h011x1__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 114),no,yes,research/04_execution/h011/h011x1__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
115,wave2,W2/H011,h011x1__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 115),no,yes,research/04_execution/h011/h011x1__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
116,wave2,W2/H011,h011x1__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 116),no,yes,research/04_execution/h011/h011x1__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
117,wave2,W2/H011,h011x1__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 117),no,yes,research/04_execution/h011/h011x1__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
118,wave2,W2/H011,h011x1__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 118),no,yes,research/04_execution/h011/h011x1__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
119,wave2,W2/H011,h011x1__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 119),no,yes,research/04_execution/h011/h011x1__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
120,wave2,W2/H011,h011x1__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 120),no,yes,research/04_execution/h011/h011x1__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
121,wave2,W2/H011,h011x1__tf3_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=260,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 121),no,yes,research/04_execution/h011/h011x1__tf3_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
112,wave2,W2/H011,h011x2__tf3_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=170,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 112),no,yes,research/04_execution/h011/h011x2__tf3_sm170_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
113,wave2,W2/H011,h011x2__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=180,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 113),no,yes,research/04_execution/h011/h011x2__tf3_sm180_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
114,wave2,W2/H011,h011x2__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=190,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 114),no,yes,research/04_execution/h011/h011x2__tf3_sm190_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
115,wave2,W2/H011,h011x2__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=200,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 115),no,yes,research/04_execution/h011/h011x2__tf3_sm200_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
116,wave2,W2/H011,h011x2__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=210,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 116),no,yes,research/04_execution/h011/h011x2__tf3_sm210_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
117,wave2,W2/H011,h011x2__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=220,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 117),no,yes,research/04_execution/h011/h011x2__tf3_sm220_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
118,wave2,W2/H011,h011x2__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=230,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 118),no,yes,research/04_execution/h011/h011x2__tf3_sm230_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
119,wave2,W2/H011,h011x2__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=240,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 119),no,yes,research/04_execution/h011/h011x2__tf3_sm240_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
120,wave2,W2/H011,h011x2__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=250,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 120),no,yes,research/04_execution/h011/h011x2__tf3_sm250_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
121,wave2,W2/H011,h011x2__tf3_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1,SolarWaveStopExecV1,NQ,3m,tf=3 sm=260,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 121),no,yes,research/04_execution/h011/h011x2__tf3_sm260_tm90_ss5_wws10_est1_sc_slip1_L1S1.csv
122,wave2,W2/fixedwide,fw__tf3_sm280_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=280 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/fixedwide/fw__tf3_sm280_am0_th0_vp460_vm14_xm0_sc_slip1.csv
123,wave2,W2/fixedwide,fw__tf3_sm330_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=330 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/fixedwide/fw__tf3_sm330_am0_th0_vp460_vm14_xm0_sc_slip1.csv
124,wave2,W2/fixedwide,fw__tf3_sm380_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=380 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/fixedwide/fw__tf3_sm380_am0_th0_vp460_vm14_xm0_sc_slip1.csv
125,wave2,W2/fixedwide,fw__tf3_sm430_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=430 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/fixedwide/fw__tf3_sm430_am0_th0_vp460_vm14_xm0_sc_slip1.csv
126,wave2,W2/fixedwide,fw__tf3_sm480_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=480 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/fixedwide/fw__tf3_sm480_am0_th0_vp460_vm14_xm0_sc_slip1.csv
127,wave2,W2/fixedwide,fw__tf3_sm530_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=530 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/fixedwide/fw__tf3_sm530_am0_th0_vp460_vm14_xm0_sc_slip1.csv
128,wave2,W2/fixedwide,fw__tf3_sm580_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=580 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/fixedwide/fw__tf3_sm580_am0_th0_vp460_vm14_xm0_sc_slip1.csv
129,wave2,W2/fixedwide,fw__tf3_sm630_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=630 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/fixedwide/fw__tf3_sm630_am0_th0_vp460_vm14_xm0_sc_slip1.csv
130,wave2,W2/fixedwide,fw__tf3_sm680_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=680 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/fixedwide/fw__tf3_sm680_am0_th0_vp460_vm14_xm0_sc_slip1.csv
131,wave2,W2/fixedwide,fw__tf3_sm730_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=730 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/fixedwide/fw__tf3_sm730_am0_th0_vp460_vm14_xm0_sc_slip1.csv
132,wave2,W2/fixedwide,fw__tf3_sm780_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=780 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/fixedwide/fw__tf3_sm780_am0_th0_vp460_vm14_xm0_sc_slip1.csv
133,wave2,W2/fixedwide,fw__tf3_sm830_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=830 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/fixedwide/fw__tf3_sm830_am0_th0_vp460_vm14_xm0_sc_slip1.csv
134,wave2,W2/fixedwide,fw__tf3_sm880_am0_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=880 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/fixedwide/fw__tf3_sm880_am0_th0_vp460_vm14_xm0_sc_slip1.csv
135,wave2,W2/H006,h006__tf3_sm179_am0_th1_vp460_vm10_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=10,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm10_xm0_sc_slip1.csv
136,wave2,W2/H006,h006__tf3_sm179_am0_th1_vp460_vm12_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=12,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm12_xm0_sc_slip1.csv
137,wave2,W2/H006,h006__tf3_sm179_am0_th1_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm14_xm0_sc_slip1.csv
138,wave2,W2/H006,h006__tf3_sm179_am0_th1_vp460_vm16_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=16,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm16_xm0_sc_slip1.csv
139,wave2,W2/H006,h006__tf3_sm179_am0_th1_vp460_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm18_xm0_sc_slip1.csv
140,wave2,W2/H006,h006__tf3_sm179_am0_th1_vp460_vm20_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=20,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm20_xm0_sc_slip1.csv
141,wave2,W2/H006,h006__tf3_sm179_am0_th1_vp460_vm22_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=22,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm22_xm0_sc_slip1.csv
142,wave2,W2/H006,h006__tf3_sm179_am0_th1_vp460_vm24_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=24,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm24_xm0_sc_slip1.csv
143,wave2,W2/H006,h006__tf3_sm179_am0_th1_vp460_vm26_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=26,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm26_xm0_sc_slip1.csv
144,wave2,W2/H006,h006__tf3_sm179_am0_th1_vp460_vm28_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=28,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm28_xm0_sc_slip1.csv
