# params TM=90 SM=179 SS=8 WWS=15 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=1 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-04-30T08:06:00,116263,20061.25,20064,20058.75,20064,117,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:07:00,116264,20063.5,20065.75,20061.5,20063,92,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:08:00,116265,20063,20064.5,20060.75,20061.75,77,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:09:00,116266,20062,20063.5,20059.5,20060.25,72,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:10:00,116267,20060.5,20060.5,20055.5,20055.75,215,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:11:00,116268,20055.75,20059,20054,20055.75,180,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:12:00,116269,20055.5,20060.75,20054.25,20059,163,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:13:00,116270,20059.25,20059.5,20055.75,20059,106,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:14:00,116271,20059.25,20061.5,20058.75,20061,145,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:15:00,116272,20060.5,20064.25,20060.25,20064,182,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:16:00,116273,20064.25,20065.25,20063.5,20064.25,152,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:17:00,116274,20064.5,20065.25,20062.5,20065,85,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:18:00,116275,20065,20065.25,20061.75,20064.75,105,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:19:00,116276,20064.5,20066.75,20064,20065.25,149,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:20:00,116277,20064.75,20067.25,20063.25,20066.75,111,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:21:00,116278,20067.75,20069,20065,20065.75,146,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:22:00,116279,20066,20067.75,20065.75,20067.75,77,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:23:00,116280,20067,20068.25,20066,20067.75,113,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:24:00,116281,20067.75,20070.75,20067.25,20070,115,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:25:00,116282,20070.5,20071.25,20067,20067.25,120,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:26:00,116283,20067.5,20070.5,20067.5,20070.25,78,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:27:00,116284,20070.5,20071.75,20067.5,20068,153,0,-2,-1,-3,20093.75,20071.5
2024-04-30T08:28:00,116285,20068.25,20068.25,20063.25,20066.75,119,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:29:00,116286,20066.5,20066.5,20061.5,20062.5,115,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:30:00,116287,20063,20064.5,20059.75,20062,159,0,0,-1,-3,20093.75,20071.5
2024-04-30T08:31:00,116288,20062.25,20062.5,19983,19993.5,5795,0,-3,-2,-4,20038.25,20016
2024-04-30T08:32:00,116289,19993.75,20001.75,19975.25,19995.5,2801,0,0,-2,-4,20038.25,20016
2024-04-30T08:33:00,116290,19994.75,19995.75,19979.5,19984,1422,0,0,-2,-4,20028.75,20006.5
2024-04-30T08:34:00,116291,19983.5,19991,19977.25,19984,1280,0,0,-2,-4,20028.75,20006.5
2024-04-30T08:35:00,116292,19983.75,19992.75,19976.75,19991.75,1112,0,0,-2,-4,20028.75,20006.5
2024-04-30T08:36:00,116293,19991.5,20009,19989.75,20004.75,2141,0,0,-2,-4,20028.75,20006.5
2024-04-30T08:37:00,116294,20004.25,20012.5,19998.75,20007.75,1737,0,0,-2,-4,20028.75,20006.5
2024-04-30T08:38:00,116295,20006.75,20015,19995,20009.25,1300,0,0,-2,-4,20028.75,20006.5
2024-04-30T08:39:00,116296,20008,20010,19995,19997,727,0,0,-2,-4,20028.75,20006.5
2024-04-30T08:40:00,116297,19995.75,19999.5,19990.75,19990.75,700,0,0,-2,-4,20028.75,20006.5
2024-04-30T08:41:00,116298,19990.75,19998.25,19979.75,19986.75,1141,0,0,-2,-4,20028.75,20006.5
2024-04-30T08:42:00,116299,19987.25,20004.5,19984.25,20002.5,1357,0,0,-2,-4,20028.75,20006.5
2024-04-30T08:43:00,116300,20002.5,20006.75,19998.5,20000,605,0,-2,-2,-4,20028.75,20006.5
2024-04-30T08:44:00,116301,19999.5,20002,19997.5,19998.5,401,0,0,-2,-4,20028.75,20006.5
2024-04-30T08:45:00,116302,19999.25,20005.5,19997,20002.75,672,0,0,-2,-4,20028.75,20006.5
2024-04-30T08:46:00,116303,20002.25,20003,19996.75,20001.25,604,0,0,-1,-4,20028.75,20006.5
2024-04-30T08:47:00,116304,20001,20002.25,19999,20001.25,289,0,0,-1,-4,20028.75,20006.5
2024-04-30T08:48:00,116305,20001.75,20002.25,19998.25,20000.25,236,0,0,-1,-4,20028.75,20006.5
2024-04-30T08:49:00,116306,19999.5,20002.5,19997.5,19999,337,0,0,-1,-4,20028.75,20006.5
2024-04-30T08:50:00,116307,19999.25,20002,19997.75,19999.5,254,0,0,-1,-4,20028.75,20006.5
2024-04-30T08:51:00,116308,19999.75,20000.75,19993.5,19999.75,1349,0,0,-1,-4,20028.75,20006.5
2024-04-30T08:52:00,116309,19999.75,20002.75,19998,20000.5,363,0,0,-1,-4,20028.75,20006.5
2024-04-30T08:53:00,116310,20001,20014.5,20000.75,20013.75,1083,0,0,-1,-4,20028.75,20006.5
2024-04-30T08:54:00,116311,20014,20025,20012.5,20018.5,1228,0,0,-1,-4,20028.75,20006.5
2024-04-30T08:55:00,116312,20018.5,20029,20017,20021.5,931,0,0,-1,-4,20028.75,20006.5
2024-04-30T08:56:00,116313,20021.5,20025.5,20018.75,20020,362,0,0,-1,-4,20028.75,20006.5
2024-04-30T08:57:00,116314,20018.5,20020.25,20007.75,20009.5,493,0,0,-1,-4,20028.75,20006.5
2024-04-30T08:58:00,116315,20009.5,20012,20004.25,20006.25,542,0,0,-1,-4,20028.75,20006.5
2024-04-30T08:59:00,116316,20006.5,20013,20002.75,20009.75,494,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:00:00,116317,20009,20011.75,20007.25,20011.75,239,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:01:00,116318,20011.25,20013.25,20000.75,20004.5,594,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:02:00,116319,20003.75,20008.75,20001.5,20002.75,541,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:03:00,116320,20002.75,20004.5,19996.75,20001.25,452,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:04:00,116321,20001.25,20006.25,19998.25,19999.75,394,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:05:00,116322,19999.5,20007.25,19998.75,20004.25,311,0,-2,-1,-4,20028.75,20006.5
2024-04-30T09:06:00,116323,20004.5,20013,20001.75,20007.5,432,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:07:00,116324,20008.25,20015.75,20006.5,20014,482,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:08:00,116325,20014.75,20018.25,20010.75,20011,394,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:09:00,116326,20010.5,20016.5,20009.75,20014.25,251,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:10:00,116327,20014.25,20015.5,20004.75,20005.5,375,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:11:00,116328,20005.75,20019.5,20004.75,20017.5,461,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:12:00,116329,20018.25,20018.75,20012.25,20014.25,201,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:13:00,116330,20014.5,20018.75,20012,20018,193,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:14:00,116331,20017.75,20025,20017.75,20022.5,620,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:15:00,116332,20022,20025.75,20020.25,20022.5,370,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:16:00,116333,20022.75,20027.25,20019.75,20020,525,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:17:00,116334,20020,20022,20017.75,20020.75,380,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:18:00,116335,20020.75,20024,20020,20022,329,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:19:00,116336,20022,20025,20021,20023.25,329,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:20:00,116337,20023.25,20023.5,20017,20019.75,407,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:21:00,116338,20020,20023.25,20019.5,20020,341,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:22:00,116339,20020.25,20022.5,20014,20017.25,540,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:23:00,116340,20016.5,20018.5,20012.5,20016.5,393,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:24:00,116341,20016,20022,20016,20018.5,260,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:25:00,116342,20018.25,20020.5,20016.5,20017.75,306,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:26:00,116343,20018,20025.5,20014.25,20025,624,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:27:00,116344,20025,20025,20021,20023,451,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:28:00,116345,20022.5,20026.25,20015,20020,702,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:29:00,116346,20020.25,20023.25,20016.25,20021.75,566,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:30:00,116347,20021.75,20026.25,20017.25,20021,923,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:31:00,116348,20020.5,20034.25,20008.75,20017,6855,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:32:00,116349,20017,20024.75,20010.25,20012,3329,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:33:00,116350,20011.75,20023.5,20009.75,20019,2782,0,0,-1,-4,20028.75,20006.5
2024-04-30T09:34:00,116351,20018.75,20034.25,20010.75,20030,2806,0,1,2,1,19985.25,20007.5
2024-04-30T09:35:00,116352,20030,20042.5,20030,20037,3228,0,0,2,1,19992.25,20014.5
2024-04-30T09:36:00,116353,20037.25,20039.5,20025.5,20026.75,3115,0,0,2,1,19992.25,20014.5
2024-04-30T09:37:00,116354,20027,20037.5,20023,20024,2942,0,0,2,1,19992.25,20014.5
2024-04-30T09:38:00,116355,20023.75,20025.75,20017.5,20022,2430,0,0,2,1,19992.25,20014.5
2024-04-30T09:39:00,116356,20022,20023,20009.75,20013.5,2533,0,2,2,1,19992.25,20014.5
2024-04-30T09:40:00,116357,20013,20031.5,20012.25,20031,2314,0,0,2,1,19992.25,20014.5
2024-04-30T09:41:00,116358,20031.25,20049.5,20028,20044,3282,0,0,2,1,19999.25,20021.5
2024-04-30T09:42:00,116359,20043.75,20050.75,20041.5,20045,1343,0,0,2,1,20000.25,20022.5
2024-04-30T09:43:00,116360,20045.5,20060.25,20045.25,20049.25,3279,0,0,2,1,20004.5,20026.75
2024-04-30T09:44:00,116361,20049.25,20055.5,20047.5,20051,1499,0,0,2,1,20006.25,20028.5
2024-04-30T09:45:00,116362,20050.75,20072.5,20050.25,20067,2796,0,0,2,1,20022.25,20044.5
2024-04-30T09:46:00,116363,20067.25,20072,20048,20055.75,3230,0,0,2,1,20022.25,20044.5
2024-04-30T09:47:00,116364,20055.5,20057.75,20040.5,20045.75,2271,0,0,2,1,20022.25,20044.5
2024-04-30T09:48:00,116365,20045.5,20048.5,20036.5,20039.25,2303,0,0,2,1,20022.25,20044.5
2024-04-30T09:49:00,116366,20039.5,20043.5,20034.5,20034.75,1685,0,0,2,1,20022.25,20044.5
2024-04-30T09:50:00,116367,20035.25,20048.75,20030,20045.75,1887,0,0,2,1,20022.25,20044.5
2024-04-30T09:51:00,116368,20045.75,20046.75,20033.75,20035.75,1622,0,0,2,1,20022.25,20044.5
2024-04-30T09:52:00,116369,20036.5,20041.75,20026.75,20037.25,1661,0,0,2,1,20022.25,20044.5
2024-04-30T09:53:00,116370,20037.5,20045.75,20032.75,20045.75,1370,0,0,1,1,20022.25,20044.5
2024-04-30T09:54:00,116371,20045.5,20050.75,20041.75,20049,1443,0,0,1,1,20022.25,20044.5
2024-04-30T09:55:00,116372,20048.5,20049.5,20036,20049.5,1367,0,0,1,1,20022.25,20044.5
2024-04-30T09:56:00,116373,20049,20049.75,20044,20046.75,1212,0,0,1,1,20022.25,20044.5
2024-04-30T09:57:00,116374,20046.75,20050.5,20040.75,20050,878,0,0,1,1,20022.25,20044.5
2024-04-30T09:58:00,116375,20050.25,20058.75,20044.5,20056.75,1265,0,0,1,1,20022.25,20044.5
2024-04-30T09:59:00,116376,20057,20059.5,20053.25,20054.5,813,0,0,1,1,20022.25,20044.5
2024-04-30T10:00:00,116377,20054.75,20056.5,20048.25,20056.5,807,0,0,1,1,20022.25,20044.5
2024-04-30T10:01:00,116378,20056.5,20064.75,20048.5,20053.75,3028,0,0,1,1,20022.25,20044.5
2024-04-30T10:02:00,116379,20053.75,20067.5,20053,20065,2921,0,0,1,1,20022.25,20044.5
2024-04-30T10:03:00,116380,20065.25,20080,20058,20059.75,3387,0,0,1,1,20022.25,20044.5
2024-04-30T10:04:00,116381,20060.25,20061.25,20040.5,20047.75,2692,0,2,1,1,20022.25,20044.5
2024-04-30T10:05:00,116382,20048,20053.75,20043.75,20048.25,1350,0,0,1,1,20022.25,20044.5
2024-04-30T10:06:00,116383,20048.25,20066.25,20047.25,20063.25,1864,0,0,1,1,20022.25,20044.5
2024-04-30T10:07:00,116384,20063,20067.5,20059.75,20062.25,1185,0,0,1,1,20022.25,20044.5
2024-04-30T10:08:00,116385,20062.25,20069.25,20058.25,20061.75,1184,0,0,1,1,20022.25,20044.5
2024-04-30T10:09:00,116386,20062,20064.5,20054.5,20056,952,0,0,1,1,20022.25,20044.5
2024-04-30T10:10:00,116387,20056.25,20058.25,20049.75,20053.75,1151,0,0,1,1,20022.25,20044.5
2024-04-30T10:11:00,116388,20054.25,20056,20046,20049.5,1142,0,0,1,1,20022.25,20044.5
2024-04-30T10:12:00,116389,20049.75,20050.75,20036.5,20040,1636,0,0,1,1,20022.25,20044.5
2024-04-30T10:13:00,116390,20040.25,20045,20026.75,20030.75,1799,0,0,1,1,20022.25,20044.5
2024-04-30T10:14:00,116391,20031.25,20050,20030.75,20048.75,1492,0,0,1,1,20022.25,20044.5
2024-04-30T10:15:00,116392,20049,20054.75,20045,20052.75,1328,0,0,1,1,20022.25,20044.5
2024-04-30T10:16:00,116393,20053,20066.25,20048.75,20057.5,2039,0,0,1,1,20022.25,20044.5
2024-04-30T10:17:00,116394,20057.5,20059,20049,20053.5,942,0,0,1,1,20022.25,20044.5
2024-04-30T10:18:00,116395,20054.25,20061.25,20049,20060,1080,0,0,1,1,20022.25,20044.5
2024-04-30T10:19:00,116396,20060.25,20063.25,20049,20052,1038,0,0,1,1,20022.25,20044.5
2024-04-30T10:20:00,116397,20052,20058.5,20050,20050.25,769,0,0,1,1,20022.25,20044.5
2024-04-30T10:21:00,116398,20050.25,20057.5,20050.25,20052.75,653,0,0,1,1,20022.25,20044.5
2024-04-30T10:22:00,116399,20052.5,20055.5,20039,20042.75,1551,0,2,1,1,20022.25,20044.5
2024-04-30T10:23:00,116400,20043.5,20057,20042.75,20050.75,1237,0,0,1,1,20022.25,20044.5
2024-04-30T10:24:00,116401,20051,20054.5,20046.25,20048.25,682,0,0,1,1,20022.25,20044.5
2024-04-30T10:25:00,116402,20047.5,20049.25,20039.75,20044.75,1064,0,0,1,1,20022.25,20044.5
2024-04-30T10:26:00,116403,20045.5,20049.75,20041.75,20044.25,764,0,0,1,1,20022.25,20044.5
2024-04-30T10:27:00,116404,20044.25,20046.5,20036,20038.75,1083,0,0,1,1,20022.25,20044.5
2024-04-30T10:28:00,116405,20039.25,20042.75,20024,20032,1755,0,0,1,1,20022.25,20044.5
2024-04-30T10:29:00,116406,20032.5,20033.5,20026.5,20028.25,1117,0,0,1,1,20022.25,20044.5
2024-04-30T10:30:00,116407,20028,20031.25,20009.75,20010.25,3145,0,-1,-2,-1,20055,20032.75
2024-04-30T10:31:00,116408,20010.25,20018.5,20006.25,20007.25,3363,0,0,-2,-1,20052,20029.75
2024-04-30T10:32:00,116409,20007.75,20018.25,20002.75,20017.25,2899,0,0,-2,-1,20052,20029.75
2024-04-30T10:33:00,116410,20016.5,20022,20014.75,20016.5,1422,0,0,-2,-1,20052,20029.75
2024-04-30T10:34:00,116411,20015.75,20020.75,20012.25,20013.5,1018,0,0,-2,-1,20052,20029.75
2024-04-30T10:35:00,116412,20013,20023.25,20011.75,20021.75,1205,0,0,-2,-1,20052,20029.75
2024-04-30T10:36:00,116413,20022,20025.25,20016,20016.75,1132,0,0,-2,-1,20052,20029.75
2024-04-30T10:37:00,116414,20016.25,20019.5,20011.75,20019.25,1017,0,0,-2,-1,20052,20029.75
2024-04-30T10:38:00,116415,20019.5,20025.25,20014.25,20017.75,1123,0,0,-2,-1,20052,20029.75
2024-04-30T10:39:00,116416,20018.25,20026.75,20017.75,20024.75,950,0,0,-2,-1,20052,20029.75
2024-04-30T10:40:00,116417,20024.75,20030.25,20022.75,20027.25,1496,0,-2,-2,-1,20052,20029.75
2024-04-30T10:41:00,116418,20027.5,20032.5,20024,20028.5,1020,0,0,-2,-1,20052,20029.75
2024-04-30T10:42:00,116419,20028.75,20041.25,20027.75,20039.5,1460,0,0,-2,-1,20052,20029.75
2024-04-30T10:43:00,116420,20039.25,20050.25,20038.75,20046.75,1869,0,0,-2,-1,20052,20029.75
2024-04-30T10:44:00,116421,20046.75,20048.5,20041,20042.5,845,0,0,-2,-1,20052,20029.75
2024-04-30T10:45:00,116422,20043,20050.5,20040.5,20048.75,1113,0,0,-1,-1,20052,20029.75
2024-04-30T10:46:00,116423,20048.5,20057,20047,20055.75,1387,0,1,2,1,20011,20033.25
2024-04-30T10:47:00,116424,20055,20062,20051.25,20061,1130,0,0,2,1,20016.25,20038.5
2024-04-30T10:48:00,116425,20061,20063.5,20052,20058,1218,0,0,2,1,20016.25,20038.5
2024-04-30T10:49:00,116426,20057.75,20059,20054.75,20057.75,722,0,0,2,1,20016.25,20038.5
2024-04-30T10:50:00,116427,20057.5,20060,20050.5,20053.75,1076,0,0,2,1,20016.25,20038.5
2024-04-30T10:51:00,116428,20053.75,20055.25,20042.25,20045.25,1782,0,0,2,1,20016.25,20038.5
2024-04-30T10:52:00,116429,20045.5,20045.5,20039.75,20044,1054,0,0,2,1,20016.25,20038.5
2024-04-30T10:53:00,116430,20043.75,20046.25,20034.25,20036,1547,0,2,2,1,20016.25,20038.5
2024-04-30T10:54:00,116431,20036,20036,20023.5,20026.75,1807,0,0,2,1,20016.25,20038.5
2024-04-30T10:55:00,116432,20025.75,20028.75,20019.25,20025.5,1197,0,0,2,1,20016.25,20038.5
2024-04-30T10:56:00,116433,20025.25,20025.75,20020.25,20022.5,891,0,0,2,1,20016.25,20038.5
2024-04-30T10:57:00,116434,20022.25,20026.25,20010,20017.25,1914,0,0,2,1,20016.25,20038.5
2024-04-30T10:58:00,116435,20017.25,20025.25,20015.75,20019.75,1248,0,0,2,1,20016.25,20038.5
2024-04-30T10:59:00,116436,20019.75,20023.75,20017.75,20019.5,811,0,0,2,1,20016.25,20038.5
2024-04-30T11:00:00,116437,20019.25,20023.25,20017.25,20023.25,702,0,0,2,1,20016.25,20038.5
2024-04-30T11:01:00,116438,20023,20025.25,20016.5,20016.75,1191,0,0,1,1,20016.25,20038.5
2024-04-30T11:02:00,116439,20016.5,20019.5,20007.75,20007.75,1699,0,-1,-2,-1,20052.5,20030.25
2024-04-30T11:03:00,116440,20008,20013.75,20003,20011.75,1825,0,0,-2,-1,20052.5,20030.25
2024-04-30T11:04:00,116441,20012,20012.75,20002.75,20004.75,1632,0,0,-2,-1,20049.5,20027.25
2024-04-30T11:05:00,116442,20003.75,20005.5,19997,20001.75,2020,0,0,-2,-1,20046.5,20024.25
2024-04-30T11:06:00,116443,20000.75,20008.5,19995.5,20007.25,1530,0,0,-2,-1,20046.5,20024.25
2024-04-30T11:07:00,116444,20007.25,20009,19997.25,19998.5,1378,0,0,-2,-1,20043.25,20021
2024-04-30T11:08:00,116445,19998.75,20000.25,19992.25,19997.5,2258,0,0,-2,-1,20042.25,20020
2024-04-30T11:09:00,116446,19997.5,20004.5,19978.25,19980.5,3649,0,-2,-2,-1,20025.25,20003
2024-04-30T11:10:00,116447,19980,19985.5,19970,19981.5,4275,0,0,-2,-1,20025.25,20003
2024-04-30T11:11:00,116448,19981.75,19986.5,19977.25,19980.25,1659,0,0,-2,-1,20025,20002.75
2024-04-30T11:12:00,116449,19980,19984.25,19960.5,19964.5,3271,0,0,-2,-1,20009.25,19987
2024-04-30T11:13:00,116450,19964.5,19965.25,19948.75,19949,2984,0,0,-2,-1,19993.75,19971.5
2024-04-30T11:14:00,116451,19949.5,19956.75,19941.25,19951,3159,0,0,-2,-1,19993.75,19971.5
2024-04-30T11:15:00,116452,19950.5,19951.25,19938.25,19942.25,2000,0,0,-2,-1,19987,19964.75
2024-04-30T11:16:00,116453,19942.25,19950,19936.75,19949,2246,0,0,-2,-1,19987,19964.75
2024-04-30T11:17:00,116454,19948.5,19961.5,19947.25,19952.5,2438,0,0,-2,-1,19987,19964.75
2024-04-30T11:18:00,116455,19952.25,19958.25,19950.75,19955.25,1160,0,0,-2,-1,19987,19964.75
2024-04-30T11:19:00,116456,19955.5,19966.5,19952,19961.5,1484,0,0,-2,-1,19987,19964.75
2024-04-30T11:20:00,116457,19961.75,19963.25,19957.75,19962.25,813,0,0,-2,-1,19987,19964.75
2024-04-30T11:21:00,116458,19962.5,19966.5,19958.25,19964.75,1248,0,-2,-2,-1,19987,19964.75
2024-04-30T11:22:00,116459,19964.25,19965,19957.25,19959.25,934,0,0,-2,-1,19987,19964.75
2024-04-30T11:23:00,116460,19959.25,19960.75,19951.25,19955.75,1272,0,0,-1,-1,19987,19964.75
2024-04-30T11:24:00,116461,19955.5,19956,19945.75,19949.25,1744,0,0,-1,-1,19987,19964.75
2024-04-30T11:25:00,116462,19949.25,19951.25,19942.75,19950.75,1183,0,0,-1,-1,19987,19964.75
2024-04-30T11:26:00,116463,19951.25,19957.75,19951,19953.5,1091,0,0,-1,-1,19987,19964.75
2024-04-30T11:27:00,116464,19953.75,19960,19952.75,19956.5,765,0,0,-1,-1,19987,19964.75
2024-04-30T11:28:00,116465,19956.25,19958.25,19949.25,19951.75,906,0,0,-1,-1,19987,19964.75
2024-04-30T11:29:00,116466,19951.5,19953.5,19948.75,19950,692,0,0,-1,-1,19987,19964.75
2024-04-30T11:30:00,116467,19949.75,19956.25,19946,19956,957,0,0,-1,-1,19987,19964.75
2024-04-30T11:31:00,116468,19956.25,19958.25,19947.25,19948.25,976,0,0,-1,-1,19987,19964.75
2024-04-30T11:32:00,116469,19948.5,19948.75,19929.5,19934.75,3541,0,-3,-2,-2,19979.5,19957.25
2024-04-30T11:33:00,116470,19934.75,19943.5,19925.75,19940.5,3023,0,0,-2,-2,19979.5,19957.25
2024-04-30T11:34:00,116471,19940.5,19944.5,19940,19942.75,880,0,0,-2,-2,19979.5,19957.25
2024-04-30T11:35:00,116472,19942.75,19947.25,19940.25,19944.5,1027,0,0,-2,-2,19979.5,19957.25
2024-04-30T11:36:00,116473,19945.25,19953.75,19944.5,19949.75,1374,0,0,-2,-2,19979.5,19957.25
2024-04-30T11:37:00,116474,19950,19952,19946.25,19950,685,0,0,-2,-2,19979.5,19957.25
2024-04-30T11:38:00,116475,19949.5,19952.25,19944,19947,759,0,0,-2,-2,19979.5,19957.25
2024-04-30T11:39:00,116476,19947.25,19947.75,19942,19944.75,797,0,0,-2,-2,19979.5,19957.25
2024-04-30T11:40:00,116477,19944.5,19946,19941,19941.5,769,0,0,-2,-2,19979.5,19957.25
2024-04-30T11:41:00,116478,19941.5,19942.75,19928.5,19933.75,2263,0,0,-2,-2,19978.5,19956.25
2024-04-30T11:42:00,116479,19933.75,19934,19919.75,19924.5,2006,0,0,-2,-2,19969.25,19947
2024-04-30T11:43:00,116480,19924,19928,19916.75,19922.5,1275,0,0,-2,-2,19967.25,19945
2024-04-30T11:44:00,116481,19921.5,19932,19920,19931.25,1281,0,0,-2,-2,19967.25,19945
2024-04-30T11:45:00,116482,19931,19934.75,19926,19928.25,1019,0,0,-2,-2,19967.25,19945
2024-04-30T11:46:00,116483,19928.5,19937,19926.5,19934,1045,0,0,-2,-2,19967.25,19945
2024-04-30T11:47:00,116484,19933.75,19935,19928,19928.75,599,0,0,-2,-2,19967.25,19945
2024-04-30T11:48:00,116485,19928.5,19931,19922.25,19929.75,902,0,0,-2,-2,19967.25,19945
2024-04-30T11:49:00,116486,19929.25,19930.75,19917.75,19921.75,1649,0,0,-2,-2,19966.5,19944.25
2024-04-30T11:50:00,116487,19922,19929.75,19917,19925.75,1305,0,0,-2,-2,19966.5,19944.25
2024-04-30T11:51:00,116488,19925.25,19935,19925,19925.75,1427,0,0,-2,-2,19966.5,19944.25
2024-04-30T11:52:00,116489,19926.25,19927.75,19918,19926.75,1074,0,0,-2,-2,19966.5,19944.25
2024-04-30T11:53:00,116490,19926.25,19931.25,19921,19931.25,927,0,0,-2,-2,19966.5,19944.25
2024-04-30T11:54:00,116491,19931.25,19933.75,19927,19928.75,819,0,0,-2,-2,19966.5,19944.25
2024-04-30T11:55:00,116492,19928.25,19933,19927.75,19930.25,699,0,0,-2,-2,19966.5,19944.25
2024-04-30T11:56:00,116493,19930,19946,19929.25,19943.25,2243,0,-2,-2,-2,19966.5,19944.25
2024-04-30T11:57:00,116494,19943.25,19949,19941.5,19946,1491,0,0,-1,-2,19966.5,19944.25
2024-04-30T11:58:00,116495,19946,19955.25,19945,19950,1352,0,0,-1,-2,19966.5,19944.25
2024-04-30T11:59:00,116496,19950.25,19951,19946.5,19947.25,678,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:00:00,116497,19947,19950.75,19945,19949,767,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:01:00,116498,19949,19952,19945.75,19946.5,724,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:02:00,116499,19946.5,19946.75,19928.5,19935,1712,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:03:00,116500,19934.75,19944.5,19934.5,19942.25,929,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:04:00,116501,19942,19945.75,19939,19941.75,714,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:05:00,116502,19941.5,19942.25,19934.75,19935.5,742,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:06:00,116503,19935.5,19936.25,19925.25,19931.5,1210,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:07:00,116504,19931.75,19933,19927.75,19930.75,570,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:08:00,116505,19930.5,19934.5,19925,19931.25,673,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:09:00,116506,19931.75,19934.25,19926.75,19929,643,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:10:00,116507,19928.75,19935.25,19928.25,19932.25,959,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:11:00,116508,19932.25,19943.25,19931.25,19942.5,1018,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:12:00,116509,19942.75,19951.75,19940.25,19945.25,1311,0,-2,-1,-2,19966.5,19944.25
2024-04-30T12:13:00,116510,19945.5,19946.5,19936.5,19938.25,781,0,0,-1,-2,19966.5,19944.25
2024-04-30T12:14:00,116511,19938.5,19949,19938.5,19947,636,0,0,-1,-2,19966.5,19944.25
