# params TM=90 SM=179 SS=5 WWS=10 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=3 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-03-27T18:09:00,28359,20671,20675.5,20663,20673.25,1058,0,0,1,1,20664.25,20686.5
2024-03-27T18:12:00,28360,20673.5,20675.25,20668.75,20669.75,234,0,0,1,1,20664.25,20686.5
2024-03-27T18:15:00,28361,20670.5,20672.5,20668.5,20669.5,128,0,0,1,1,20664.25,20686.5
2024-03-27T18:18:00,28362,20670.25,20675,20670,20671.5,212,0,0,1,1,20664.25,20686.5
2024-03-27T18:21:00,28363,20671,20674.25,20666,20667,173,0,0,1,1,20664.25,20686.5
2024-03-27T18:24:00,28364,20667.5,20672,20667.5,20669,91,0,0,1,1,20664.25,20686.5
2024-03-27T18:27:00,28365,20669.75,20673.75,20669.5,20672.5,116,0,0,1,1,20664.25,20686.5
2024-03-27T18:30:00,28366,20673.5,20674.25,20670.75,20673,111,0,0,1,1,20664.25,20686.5
2024-03-27T18:33:00,28367,20672.75,20680.75,20672,20675.25,420,0,0,1,1,20664.25,20686.5
2024-03-27T18:36:00,28368,20675,20677.25,20672.75,20673.25,113,0,0,1,1,20664.25,20686.5
2024-03-27T18:39:00,28369,20673.25,20674.25,20671,20671,93,0,0,1,1,20664.25,20686.5
2024-03-27T18:42:00,28370,20671.25,20671.75,20668.75,20671.75,137,0,0,1,1,20664.25,20686.5
2024-03-27T18:45:00,28371,20671.25,20672,20668,20668,108,0,0,1,1,20664.25,20686.5
2024-03-27T18:48:00,28372,20668.75,20671,20664.25,20664.25,251,0,0,1,1,20664.25,20686.5
2024-03-27T18:51:00,28373,20664,20667.5,20661.5,20664.75,204,0,0,1,1,20664.25,20686.5
2024-03-27T18:54:00,28374,20664,20667.25,20663.75,20667.25,73,0,0,1,1,20664.25,20686.5
2024-03-27T18:57:00,28375,20667,20667.25,20665.5,20666,39,0,0,1,1,20664.25,20686.5
2024-03-27T19:00:00,28376,20666,20668,20663.75,20666.75,168,0,0,1,1,20664.25,20686.5
2024-03-27T19:03:00,28377,20667.25,20672.5,20665,20670.25,348,0,0,1,1,20664.25,20686.5
2024-03-27T19:06:00,28378,20669,20672.5,20666.75,20670,200,0,0,1,1,20664.25,20686.5
2024-03-27T19:09:00,28379,20669.75,20671,20668.75,20670.5,84,0,0,1,1,20664.25,20686.5
2024-03-27T19:12:00,28380,20670,20670.75,20666,20670,160,0,0,1,1,20664.25,20686.5
2024-03-27T19:15:00,28381,20670.25,20672.75,20669.75,20670.75,151,0,0,1,1,20664.25,20686.5
2024-03-27T19:18:00,28382,20671,20672.75,20670,20670.75,88,0,0,1,1,20664.25,20686.5
2024-03-27T19:21:00,28383,20671,20672.5,20669.75,20672.25,112,0,0,1,1,20664.25,20686.5
2024-03-27T19:24:00,28384,20672.25,20673.5,20671.5,20673,61,0,0,1,1,20664.25,20686.5
2024-03-27T19:27:00,28385,20673.75,20677.5,20673.5,20677,179,0,0,1,1,20664.25,20686.5
2024-03-27T19:30:00,28386,20677.25,20677.75,20674.75,20675.25,152,0,0,1,1,20664.25,20686.5
2024-03-27T19:33:00,28387,20675.5,20675.75,20670.75,20670.75,120,0,0,1,1,20664.25,20686.5
2024-03-27T19:36:00,28388,20670.75,20672.5,20670.5,20670.75,47,0,0,1,1,20664.25,20686.5
2024-03-27T19:39:00,28389,20670.5,20671,20667.75,20670.25,110,0,0,1,1,20664.25,20686.5
2024-03-27T19:42:00,28390,20669.5,20670.5,20668.75,20668.75,54,0,0,1,1,20664.25,20686.5
2024-03-27T19:45:00,28391,20669.25,20670,20667.75,20669.25,48,0,0,1,1,20664.25,20686.5
2024-03-27T19:48:00,28392,20669.25,20670,20667.5,20668,60,0,0,1,1,20664.25,20686.5
2024-03-27T19:51:00,28393,20668,20668.25,20664.75,20665.5,143,0,0,1,1,20664.25,20686.5
2024-03-27T19:54:00,28394,20665,20665.5,20659.5,20661.5,435,0,-1,-2,-1,20706.25,20684
2024-03-27T19:57:00,28395,20661.75,20665.5,20661,20663.5,155,0,0,-2,-1,20706.25,20684
2024-03-27T20:00:00,28396,20663.5,20665.25,20663.5,20665,53,0,0,-2,-1,20706.25,20684
2024-03-27T20:03:00,28397,20665,20669.5,20664.25,20668.75,203,0,0,-2,-1,20706.25,20684
2024-03-27T20:06:00,28398,20668.5,20672.75,20667.5,20671.75,176,0,0,-2,-1,20706.25,20684
2024-03-27T20:09:00,28399,20671.75,20674.75,20671.5,20674.25,339,0,0,-2,-1,20706.25,20684
2024-03-27T20:12:00,28400,20673.75,20676.5,20673.25,20675.25,134,0,0,-2,-1,20706.25,20684
2024-03-27T20:15:00,28401,20675.25,20680.25,20673.5,20679.75,268,0,0,-2,-1,20706.25,20684
2024-03-27T20:18:00,28402,20679.25,20684.25,20678.25,20681.25,495,0,-2,-2,-1,20706.25,20684
2024-03-27T20:21:00,28403,20681.25,20681.25,20677.25,20677.5,215,0,0,-2,-1,20706.25,20684
2024-03-27T20:24:00,28404,20677.25,20687,20675,20685.5,507,0,0,-1,-1,20706.25,20684
2024-03-27T20:27:00,28405,20685,20686.5,20682.75,20685.25,152,0,0,-1,-1,20706.25,20684
2024-03-27T20:30:00,28406,20685.5,20688.5,20684.5,20686.75,198,0,0,-1,-1,20706.25,20684
2024-03-27T20:33:00,28407,20687,20688.25,20684.75,20686.25,234,0,0,-1,-1,20706.25,20684
2024-03-27T20:36:00,28408,20685.75,20686.75,20682.75,20685.5,350,0,0,-1,-1,20706.25,20684
2024-03-27T20:39:00,28409,20685.25,20685.75,20679.75,20681.5,216,0,0,-1,-1,20706.25,20684
2024-03-27T20:42:00,28410,20682.25,20685.75,20681.75,20683.25,94,0,0,-1,-1,20706.25,20684
2024-03-27T20:45:00,28411,20683,20683.5,20679.25,20682,152,0,0,-1,-1,20706.25,20684
2024-03-27T20:48:00,28412,20682.25,20683,20680.5,20681.5,68,0,0,-1,-1,20706.25,20684
2024-03-27T20:51:00,28413,20680.75,20682.25,20679.25,20681.25,124,0,0,-1,-1,20706.25,20684
2024-03-27T20:54:00,28414,20681.75,20682.75,20680.75,20681.75,58,0,0,-1,-1,20706.25,20684
2024-03-27T20:57:00,28415,20681,20685,20680.75,20684.5,147,0,-2,-1,-1,20706.25,20684
2024-03-27T21:00:00,28416,20684.25,20686,20682.5,20686,88,0,0,-1,-1,20706.25,20684
2024-03-27T21:03:00,28417,20686,20690,20686,20687.75,545,0,0,-1,-1,20706.25,20684
2024-03-27T21:06:00,28418,20686.5,20688.25,20677.75,20678,435,0,0,-1,-1,20706.25,20684
2024-03-27T21:09:00,28419,20678,20682,20677,20678,268,0,0,-1,-1,20706.25,20684
2024-03-27T21:12:00,28420,20677.25,20678.5,20675.25,20678.5,186,0,0,-1,-1,20706.25,20684
2024-03-27T21:15:00,28421,20678.25,20680.25,20677.75,20679.5,82,0,0,-1,-1,20706.25,20684
2024-03-27T21:18:00,28422,20679.5,20681,20678.75,20680.25,115,0,0,-1,-1,20706.25,20684
2024-03-27T21:21:00,28423,20680.25,20680.5,20678.25,20678.75,89,0,0,-1,-1,20706.25,20684
2024-03-27T21:24:00,28424,20679.25,20686,20678.75,20682.75,258,0,0,-1,-1,20706.25,20684
2024-03-27T21:27:00,28425,20683,20683.75,20681,20681,156,0,0,-1,-1,20706.25,20684
2024-03-27T21:30:00,28426,20681,20682.25,20674,20678.75,261,0,0,-1,-1,20706.25,20684
2024-03-27T21:33:00,28427,20679.25,20681.25,20673.25,20674.5,238,0,0,-1,-1,20706.25,20684
2024-03-27T21:36:00,28428,20674.75,20678.25,20673.75,20674.75,171,0,0,-1,-1,20706.25,20684
2024-03-27T21:39:00,28429,20675.75,20676,20672.75,20673.5,132,0,0,-1,-1,20706.25,20684
2024-03-27T21:42:00,28430,20673.25,20674,20670,20671.75,262,0,0,-1,-1,20706.25,20684
2024-03-27T21:45:00,28431,20671.25,20672.75,20669.25,20672.75,156,0,0,-1,-1,20706.25,20684
2024-03-27T21:48:00,28432,20673,20676.25,20671.5,20672.75,247,0,0,-1,-1,20706.25,20684
2024-03-27T21:51:00,28433,20673.25,20677.25,20672,20675.5,176,0,0,-1,-1,20706.25,20684
2024-03-27T21:54:00,28434,20676,20676.5,20673.75,20674,76,0,0,-1,-1,20706.25,20684
2024-03-27T21:57:00,28435,20674.75,20675.5,20672.25,20672.5,69,0,0,-1,-1,20706.25,20684
2024-03-27T22:00:00,28436,20672.25,20674.75,20670.25,20670.75,208,0,0,-1,-1,20706.25,20684
2024-03-27T22:03:00,28437,20671,20673.5,20668.75,20672.5,214,0,0,-1,-1,20706.25,20684
2024-03-27T22:06:00,28438,20672,20673.5,20671.5,20672.25,120,0,0,-1,-1,20706.25,20684
2024-03-27T22:09:00,28439,20672.25,20675.5,20671.5,20673.25,78,0,0,-1,-1,20706.25,20684
2024-03-27T22:12:00,28440,20673,20674.5,20671.25,20673,71,0,0,-1,-1,20706.25,20684
2024-03-27T22:15:00,28441,20673.75,20676.5,20672.5,20676.5,75,0,0,-1,-1,20706.25,20684
2024-03-27T22:18:00,28442,20676.25,20678.25,20675.25,20676.5,220,0,0,-1,-1,20706.25,20684
2024-03-27T22:21:00,28443,20676.75,20679.25,20676,20678.5,120,0,0,-1,-1,20706.25,20684
2024-03-27T22:24:00,28444,20678.25,20678.25,20671.75,20674.75,240,0,0,-1,-1,20706.25,20684
2024-03-27T22:27:00,28445,20674.25,20676,20673.25,20674.75,79,0,0,-1,-1,20706.25,20684
2024-03-27T22:30:00,28446,20674.75,20677,20674,20676.25,112,0,0,-1,-1,20706.25,20684
2024-03-27T22:33:00,28447,20676.25,20676.5,20674.25,20674.5,53,0,0,-1,-1,20706.25,20684
2024-03-27T22:36:00,28448,20674.75,20675,20670.5,20672.75,256,0,0,-1,-1,20706.25,20684
2024-03-27T22:39:00,28449,20673,20673.5,20672,20672.75,63,0,0,-1,-1,20706.25,20684
2024-03-27T22:42:00,28450,20672,20675.75,20671,20674.75,149,0,0,-1,-1,20706.25,20684
2024-03-27T22:45:00,28451,20675,20675.75,20674,20674.75,67,0,0,-1,-1,20706.25,20684
2024-03-27T22:48:00,28452,20674.5,20675.25,20673,20674.75,84,0,0,-1,-1,20706.25,20684
2024-03-27T22:51:00,28453,20675,20675,20674,20674.5,25,0,0,-1,-1,20706.25,20684
2024-03-27T22:54:00,28454,20675.25,20675.25,20673,20673,47,0,0,-1,-1,20706.25,20684
2024-03-27T22:57:00,28455,20673,20675,20671.75,20671.75,89,0,0,-1,-1,20706.25,20684
2024-03-27T23:00:00,28456,20672.25,20673.25,20671.25,20672.75,75,0,0,-1,-1,20706.25,20684
2024-03-27T23:03:00,28457,20672.5,20677.5,20671.5,20676.25,156,0,0,-1,-1,20706.25,20684
2024-03-27T23:06:00,28458,20676.75,20676.75,20673.5,20673.5,131,0,0,-1,-1,20706.25,20684
2024-03-27T23:09:00,28459,20673,20676.5,20673,20675.25,104,0,0,-1,-1,20706.25,20684
2024-03-27T23:12:00,28460,20676,20676.5,20674.25,20674.25,61,0,0,-1,-1,20706.25,20684
2024-03-27T23:15:00,28461,20674.5,20676,20674.25,20675,61,0,0,-1,-1,20706.25,20684
2024-03-27T23:18:00,28462,20675,20677.25,20675,20676,100,0,0,-1,-1,20706.25,20684
2024-03-27T23:21:00,28463,20675.75,20677.25,20674.5,20676.5,37,0,0,-1,-1,20706.25,20684
2024-03-27T23:24:00,28464,20677,20678,20676.5,20677,62,0,0,-1,-1,20706.25,20684
2024-03-27T23:27:00,28465,20677.75,20680.25,20677.5,20680,83,0,0,-1,-1,20706.25,20684
2024-03-27T23:30:00,28466,20680.25,20681,20678.5,20680.5,66,0,0,-1,-1,20706.25,20684
2024-03-27T23:33:00,28467,20680.75,20682.5,20679.75,20682,139,0,0,-1,-1,20706.25,20684
2024-03-27T23:36:00,28468,20682.5,20682.75,20679.25,20681,134,0,0,-1,-1,20706.25,20684
2024-03-27T23:39:00,28469,20681,20682.75,20679.75,20681.5,59,0,0,-1,-1,20706.25,20684
2024-03-27T23:42:00,28470,20681.25,20682.75,20680.5,20681.75,88,0,0,-1,-1,20706.25,20684
2024-03-27T23:45:00,28471,20682,20682,20679.5,20680.25,56,0,0,-1,-1,20706.25,20684
2024-03-27T23:48:00,28472,20679.75,20679.75,20676.5,20677.25,113,0,0,-1,-1,20706.25,20684
2024-03-27T23:51:00,28473,20677.5,20678.75,20675.25,20677.5,92,0,0,-1,-1,20706.25,20684
2024-03-27T23:54:00,28474,20677.5,20678,20675.25,20676.5,67,0,0,-1,-1,20706.25,20684
2024-03-27T23:57:00,28475,20676.75,20677.75,20676.25,20676.5,32,0,0,-1,-1,20706.25,20684
2024-03-28T00:00:00,28476,20677.25,20679.75,20677,20679.25,68,0,0,-1,-1,20706.25,20684
2024-03-28T00:03:00,28477,20678.5,20679.25,20677.75,20679,50,0,0,-1,-1,20706.25,20684
2024-03-28T00:06:00,28478,20679,20679.25,20677.25,20677.25,43,0,0,-1,-1,20706.25,20684
2024-03-28T00:09:00,28479,20677.25,20680.75,20677.25,20680.25,80,0,0,-1,-1,20706.25,20684
2024-03-28T00:12:00,28480,20681,20681,20679.5,20680.25,50,0,0,-1,-1,20706.25,20684
2024-03-28T00:15:00,28481,20679.75,20680.5,20679,20680.25,27,0,0,-1,-1,20706.25,20684
2024-03-28T00:18:00,28482,20679.5,20682,20678.75,20682,77,0,0,-1,-1,20706.25,20684
2024-03-28T00:21:00,28483,20681.5,20684.5,20681.25,20684,113,0,-2,-1,-1,20706.25,20684
2024-03-28T00:24:00,28484,20683.75,20685.5,20682.75,20682.75,111,0,0,-1,-1,20706.25,20684
2024-03-28T00:27:00,28485,20683,20684.25,20682.75,20683.25,31,0,0,-1,-1,20706.25,20684
2024-03-28T00:30:00,28486,20683.5,20683.75,20682.25,20683.25,37,0,0,-1,-1,20706.25,20684
2024-03-28T00:33:00,28487,20683.5,20684,20682.75,20683.75,35,0,0,-1,-1,20706.25,20684
2024-03-28T00:36:00,28488,20683.75,20684.25,20682.25,20684.25,45,0,0,-1,-1,20706.25,20684
2024-03-28T00:39:00,28489,20684,20684.5,20683.5,20684.25,71,0,0,-1,-1,20706.25,20684
2024-03-28T00:42:00,28490,20684.25,20685.25,20683.25,20684,67,0,0,-1,-1,20706.25,20684
2024-03-28T00:45:00,28491,20684.5,20687,20684.5,20686.75,78,0,0,-1,-1,20706.25,20684
2024-03-28T00:48:00,28492,20687,20690,20686,20687,249,0,0,-1,-1,20706.25,20684
2024-03-28T00:51:00,28493,20687.25,20688.25,20686.25,20687,54,0,0,-1,-1,20706.25,20684
2024-03-28T00:54:00,28494,20686.5,20688.25,20685.5,20686.5,138,0,0,-1,-1,20706.25,20684
2024-03-28T00:57:00,28495,20686.25,20686.75,20686,20686.25,11,0,0,-1,-1,20706.25,20684
2024-03-28T01:00:00,28496,20686.25,20687.5,20685.75,20685.75,45,0,0,-1,-1,20706.25,20684
2024-03-28T01:03:00,28497,20685.75,20688.75,20685.75,20687.5,76,0,0,-1,-1,20706.25,20684
2024-03-28T01:06:00,28498,20687,20694.25,20687,20691,352,0,0,-1,-1,20706.25,20684
2024-03-28T01:09:00,28499,20690.5,20693,20690.5,20691.5,75,0,0,-1,-1,20706.25,20684
2024-03-28T01:12:00,28500,20691.75,20692,20687.5,20688.5,219,0,0,-1,-1,20706.25,20684
2024-03-28T01:15:00,28501,20688,20688,20684.25,20685.75,111,0,0,-1,-1,20706.25,20684
2024-03-28T01:18:00,28502,20685.75,20686.5,20684,20685,88,0,0,-1,-1,20706.25,20684
2024-03-28T01:21:00,28503,20684.25,20684.75,20682.25,20682.75,96,0,0,-1,-1,20706.25,20684
2024-03-28T01:24:00,28504,20682.25,20682.25,20679.5,20681.75,139,0,0,-1,-1,20706.25,20684
2024-03-28T01:27:00,28505,20681.25,20681.75,20680,20681.25,52,0,0,-1,-1,20706.25,20684
2024-03-28T01:30:00,28506,20681.5,20683.25,20680.5,20682.5,73,0,0,-1,-1,20706.25,20684
2024-03-28T01:33:00,28507,20682.75,20685.75,20682,20684,112,0,-2,-1,-1,20706.25,20684
2024-03-28T01:36:00,28508,20684.25,20685.25,20681.75,20683.75,121,0,0,-1,-1,20706.25,20684
2024-03-28T01:39:00,28509,20684.25,20687.5,20684.25,20687,65,0,0,-1,-1,20706.25,20684
2024-03-28T01:42:00,28510,20686.75,20688.25,20683.75,20685.25,286,0,0,-1,-1,20706.25,20684
2024-03-28T01:45:00,28511,20685,20690,20684.25,20688.75,102,0,0,-1,-1,20706.25,20684
2024-03-28T01:48:00,28512,20689,20689.5,20685.5,20688,99,0,0,-1,-1,20706.25,20684
2024-03-28T01:51:00,28513,20688,20690.5,20686.5,20690,116,0,0,-1,-1,20706.25,20684
2024-03-28T01:54:00,28514,20690,20691,20686.5,20686.75,128,0,0,-1,-1,20706.25,20684
2024-03-28T01:57:00,28515,20687.25,20690,20686.25,20689.25,59,0,0,-1,-1,20706.25,20684
2024-03-28T02:00:00,28516,20690,20690.5,20687.25,20688.25,99,0,0,-1,-1,20706.25,20684
2024-03-28T02:03:00,28517,20689.25,20689.25,20685,20685.25,154,0,0,-1,-1,20706.25,20684
2024-03-28T02:06:00,28518,20685.5,20689.25,20685,20687.75,149,0,0,-1,-1,20706.25,20684
2024-03-28T02:09:00,28519,20687.75,20688.5,20684.75,20686,93,0,0,-1,-1,20706.25,20684
2024-03-28T02:12:00,28520,20685.75,20687.5,20683.25,20687.5,100,0,0,-1,-1,20706.25,20684
2024-03-28T02:15:00,28521,20687,20688,20682.75,20683.75,106,0,0,-1,-1,20706.25,20684
2024-03-28T02:18:00,28522,20683.5,20683.5,20680.25,20682.75,123,0,0,-1,-1,20706.25,20684
2024-03-28T02:21:00,28523,20682.5,20685.75,20682,20685,84,0,-2,-1,-1,20706.25,20684
2024-03-28T02:24:00,28524,20685.75,20687,20681.75,20682,129,0,0,-1,-1,20706.25,20684
2024-03-28T02:27:00,28525,20682.5,20683.5,20677,20678.5,184,0,0,-1,-1,20706.25,20684
2024-03-28T02:30:00,28526,20679,20681.75,20677.75,20679.25,213,0,0,-1,-1,20706.25,20684
2024-03-28T02:33:00,28527,20679.25,20679.75,20674,20674.75,283,0,0,-1,-1,20706.25,20684
2024-03-28T02:36:00,28528,20674.5,20674.75,20672,20673.75,232,0,0,-1,-1,20706.25,20684
2024-03-28T02:39:00,28529,20673.5,20675.75,20672.5,20675.75,218,0,0,-1,-1,20706.25,20684
2024-03-28T02:42:00,28530,20675.5,20675.5,20673.25,20674,61,0,0,-1,-1,20706.25,20684
2024-03-28T02:45:00,28531,20673.75,20675.5,20673.5,20674.5,61,0,0,-1,-1,20706.25,20684
2024-03-28T02:48:00,28532,20674.25,20677,20674.25,20676.75,65,0,0,-1,-1,20706.25,20684
2024-03-28T02:51:00,28533,20676.25,20677.5,20675.5,20676,69,0,0,-1,-1,20706.25,20684
2024-03-28T02:54:00,28534,20675.75,20680.25,20675.5,20679.75,89,0,0,-1,-1,20706.25,20684
2024-03-28T02:57:00,28535,20680.25,20680.25,20679,20679.5,47,0,0,-1,-1,20706.25,20684
2024-03-28T03:00:00,28536,20679.25,20681.75,20678.75,20680.5,106,0,0,-1,-1,20706.25,20684
2024-03-28T03:03:00,28537,20680,20681.75,20672.75,20675.5,269,0,0,-1,-1,20706.25,20684
2024-03-28T03:06:00,28538,20675.5,20676.25,20674.5,20674.75,122,0,0,-1,-1,20706.25,20684
2024-03-28T03:09:00,28539,20674.5,20674.5,20667.5,20671.25,431,0,0,-1,-1,20706.25,20684
2024-03-28T03:12:00,28540,20671,20675,20669,20670.75,210,0,0,-1,-1,20706.25,20684
2024-03-28T03:15:00,28541,20671.25,20673.75,20670.25,20673.25,151,0,0,-1,-1,20706.25,20684
2024-03-28T03:18:00,28542,20673.5,20676.5,20670.75,20675,234,0,0,-1,-1,20706.25,20684
2024-03-28T03:21:00,28543,20674.75,20676.5,20671,20674.5,165,0,0,-1,-1,20706.25,20684
2024-03-28T03:24:00,28544,20674,20674,20671.5,20672.5,101,0,0,-1,-1,20706.25,20684
2024-03-28T03:27:00,28545,20671.75,20674.75,20671.5,20673.5,113,0,0,-1,-1,20706.25,20684
2024-03-28T03:30:00,28546,20673,20676.25,20670.75,20674.75,136,0,0,-1,-1,20706.25,20684
2024-03-28T03:33:00,28547,20675,20676.5,20673.5,20675.75,131,0,0,-1,-1,20706.25,20684
2024-03-28T03:36:00,28548,20676.25,20678.25,20674.25,20678.25,140,0,0,-1,-1,20706.25,20684
2024-03-28T03:39:00,28549,20678,20684.5,20678,20683,340,0,-2,-1,-1,20706.25,20684
2024-03-28T03:42:00,28550,20682.5,20686.5,20681.5,20683.5,283,0,0,-1,-1,20706.25,20684
2024-03-28T03:45:00,28551,20683.5,20692.75,20683.25,20692.75,487,0,0,-1,-1,20706.25,20684
2024-03-28T03:48:00,28552,20692.25,20694.25,20685.75,20686,535,0,0,-1,-1,20706.25,20684
2024-03-28T03:51:00,28553,20685.75,20689.75,20685.5,20688.25,150,0,0,-1,-1,20706.25,20684
2024-03-28T03:54:00,28554,20688.25,20688.5,20686.25,20687.5,119,0,0,-1,-1,20706.25,20684
2024-03-28T03:57:00,28555,20687.25,20688.75,20685.5,20688.5,119,0,0,-1,-1,20706.25,20684
2024-03-28T04:00:00,28556,20688.5,20692.25,20687.25,20689.75,239,0,0,-1,-1,20706.25,20684
2024-03-28T04:03:00,28557,20690.25,20699.5,20689.75,20694.25,901,0,0,-1,-1,20706.25,20684
2024-03-28T04:06:00,28558,20694.5,20694.75,20674.25,20676.75,912,0,0,-1,-1,20706.25,20684
2024-03-28T04:09:00,28559,20676.75,20682.25,20674.25,20674.25,501,0,0,-1,-1,20706.25,20684
2024-03-28T04:12:00,28560,20674.25,20681.75,20674.25,20678.25,466,0,0,-1,-1,20706.25,20684
2024-03-28T04:15:00,28561,20679,20683.25,20677.75,20680.75,286,0,0,-1,-1,20706.25,20684
2024-03-28T04:18:00,28562,20680.75,20682.5,20674.5,20675.5,234,0,0,-1,-1,20706.25,20684
2024-03-28T04:21:00,28563,20675.75,20677.25,20673.75,20675.5,324,0,0,-1,-1,20706.25,20684
2024-03-28T04:24:00,28564,20675.75,20678,20673.25,20675.5,265,0,0,-1,-1,20706.25,20684
2024-03-28T04:27:00,28565,20675.5,20677.5,20674,20674.5,231,0,0,-1,-1,20706.25,20684
2024-03-28T04:30:00,28566,20674.75,20685.25,20674.75,20681,338,0,-2,-1,-1,20706.25,20684
2024-03-28T04:33:00,28567,20681.5,20684,20678.5,20679.25,224,0,0,-1,-1,20706.25,20684
2024-03-28T04:36:00,28568,20678.75,20678.75,20671.5,20676.75,489,0,0,-1,-1,20706.25,20684
2024-03-28T04:39:00,28569,20676.5,20681.5,20675.25,20679.75,321,0,0,-1,-1,20706.25,20684
2024-03-28T04:42:00,28570,20680.25,20683.5,20680.25,20683.25,244,0,0,-1,-1,20706.25,20684
2024-03-28T04:45:00,28571,20683,20684,20680.75,20681,203,0,0,-1,-1,20706.25,20684
2024-03-28T04:48:00,28572,20680.75,20682.75,20674.5,20675.25,377,0,0,-1,-1,20706.25,20684
2024-03-28T04:51:00,28573,20675,20677,20674.25,20674.25,171,0,0,-1,-1,20706.25,20684
2024-03-28T04:54:00,28574,20674.5,20676.75,20673.75,20675.25,161,0,0,-1,-1,20706.25,20684
2024-03-28T04:57:00,28575,20674.75,20675.5,20668.75,20669.75,319,0,0,-1,-1,20706.25,20684
2024-03-28T05:00:00,28576,20669.75,20670,20663.25,20666.75,606,0,0,-1,-1,20706.25,20684
2024-03-28T05:03:00,28577,20666.25,20671.25,20665.75,20669.5,341,0,0,-1,-1,20706.25,20684
2024-03-28T05:06:00,28578,20669.5,20670.25,20666.5,20668.75,171,0,0,-1,-1,20706.25,20684
2024-03-28T05:09:00,28579,20669,20677.75,20669,20671.5,402,0,0,-1,-1,20706.25,20684
2024-03-28T05:12:00,28580,20672.25,20676.5,20671.5,20675.75,159,0,0,-1,-1,20706.25,20684
2024-03-28T05:15:00,28581,20675.75,20676,20669.5,20670.75,172,0,0,-1,-1,20706.25,20684
2024-03-28T05:18:00,28582,20669.75,20670.75,20659,20660.25,684,0,-3,-2,-2,20705,20682.75
2024-03-28T05:21:00,28583,20660,20662.25,20653,20654,774,0,0,-2,-2,20698.75,20676.5
2024-03-28T05:24:00,28584,20653.25,20655,20651.25,20654.75,406,0,0,-2,-2,20698.75,20676.5
2024-03-28T05:27:00,28585,20654.25,20655.75,20651.25,20655,312,0,0,-2,-2,20698.75,20676.5
2024-03-28T05:30:00,28586,20655,20655.5,20648.75,20649,405,0,0,-2,-2,20693.75,20671.5
2024-03-28T05:33:00,28587,20649.25,20651.25,20645.25,20648,777,0,0,-2,-2,20692.75,20670.5
2024-03-28T05:36:00,28588,20647.5,20652,20644,20651.75,596,0,0,-2,-2,20692.75,20670.5
2024-03-28T05:39:00,28589,20652,20657.75,20651.75,20657.5,365,0,0,-2,-2,20692.75,20670.5
2024-03-28T05:42:00,28590,20657,20657.25,20650.75,20651.75,276,0,0,-2,-2,20692.75,20670.5
2024-03-28T05:45:00,28591,20651.5,20652.75,20646.75,20652.5,351,0,0,-2,-2,20692.75,20670.5
2024-03-28T05:48:00,28592,20652.5,20655.5,20649.75,20654.5,311,0,0,-1,-2,20692.75,20670.5
2024-03-28T05:51:00,28593,20654.75,20655.75,20653,20654.5,141,0,0,-1,-2,20692.75,20670.5
2024-03-28T05:54:00,28594,20655,20657,20655,20657,118,0,0,-1,-2,20692.75,20670.5
2024-03-28T05:57:00,28595,20657.5,20662.25,20657,20662,356,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:00:00,28596,20661.75,20665.5,20661.5,20663.75,300,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:03:00,28597,20663.75,20669.25,20663,20668,361,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:06:00,28598,20667.75,20671.5,20667.25,20671.5,328,0,-2,-1,-2,20692.75,20670.5
2024-03-28T06:09:00,28599,20671.25,20672.75,20668,20670.25,221,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:12:00,28600,20670,20673.25,20669.5,20672.25,210,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:15:00,28601,20672,20678.75,20672,20675.75,345,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:18:00,28602,20675.5,20678,20673,20674.75,241,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:21:00,28603,20674.75,20678,20672.25,20674,301,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:24:00,28604,20674.75,20675.75,20669.75,20674.5,249,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:27:00,28605,20675,20683.75,20673.25,20683.5,463,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:30:00,28606,20683.75,20687,20682.75,20686.75,398,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:33:00,28607,20686.75,20691.25,20684,20689.5,434,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:36:00,28608,20689.75,20691.25,20682.5,20682.5,396,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:39:00,28609,20682.25,20683.5,20679,20680.5,308,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:42:00,28610,20680,20682,20675,20679.25,376,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:45:00,28611,20678.75,20682.25,20677.25,20677.75,184,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:48:00,28612,20678,20679.25,20675.5,20677.25,237,0,0,-1,-2,20692.75,20670.5
2024-03-28T06:51:00,28613,20677.5,20685.5,20677.25,20685.5,433,0,0,-1,-2,20692.75,20670.5
