# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=2938
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1482,2024-05-12T23:27:00,278231,Long,Buy,Long,20455.75,1,2.18,1,1
1483,2024-05-13T09:51:00,278439,L-SolarExit,Sell,Short,20446.5,1,2.18,-1,-1
1484,2024-05-14T09:45:00,278897,Long,Buy,Long,20492.75,1,2.18,1,1
1485,2024-05-14T10:42:00,278916,L-SolarExit,Sell,Short,20486.5,1,2.18,-1,-1
1486,2024-05-14T11:21:00,278929,Long,Buy,Long,20542,1,2.18,1,1
1487,2024-05-14T17:00:00,279043,Exit on session close,Sell,Short,20594.75,1,2.18,3,0
1488,2024-05-15T09:54:00,279360,Short,SellShort,Short,20644,1,2.18,-1,-1
1489,2024-05-15T10:27:00,279371,S-SolarExit,BuyToCover,Long,20724,1,2.18,1,1
1490,2024-05-16T14:15:00,279907,Short,SellShort,Short,20869.25,1,2.18,-1,-1
1491,2024-05-16T17:00:00,279963,Exit on session close,BuyToCover,Long,20823.25,1,2.18,-3,0
1492,2024-05-17T08:48:00,280258,Long,Buy,Long,20867.25,1,2.18,1,1
1493,2024-05-17T13:24:00,280350,L-SolarExit,Sell,Short,20800.25,1,2.18,-1,-1
1494,2024-05-17T15:03:00,280383,Long,Buy,Long,20803,1,2.18,1,1
1495,2024-05-17T17:00:00,280423,Exit on session close,Sell,Short,20818,1,2.18,2,0
1496,2024-05-20T14:12:00,280826,Short,SellShort,Short,20906,1,2.18,-1,-1
1497,2024-05-20T17:00:00,280883,Exit on session close,BuyToCover,Long,20930.5,1,2.18,-1,0
1498,2024-05-21T10:39:00,281215,Long,Buy,Long,20930.5,1,2.18,1,1
1499,2024-05-21T17:00:00,281343,Exit on session close,Sell,Short,20983,1,2.18,6,0
1500,2024-05-22T06:33:00,281593,Short,SellShort,Short,20950,1,2.18,-1,-1
1501,2024-05-22T07:12:00,281606,S-SolarExit,BuyToCover,Long,20992.75,1,2.18,1,1
1502,2024-05-22T13:42:00,281736,Short,SellShort,Short,20961.5,1,2.18,-1,-1
1503,2024-05-22T15:36:00,281774,S-SolarExit,BuyToCover,Long,20958.75,1,2.18,1,1
1504,2024-05-22T16:33:00,281793,Short,SellShort,Short,20986.75,1,2.18,-1,-1
1505,2024-05-22T17:00:00,281803,Exit on session close,BuyToCover,Long,21001.5,1,2.18,-1,0
1506,2024-05-22T18:06:00,281804,Long,Buy,Long,21050.25,1,2.18,1,1
1507,2024-05-23T09:45:00,282117,L-SolarExit,Sell,Short,21103.25,1,2.18,-1,-1
1508,2024-05-23T11:36:00,282154,Long,Buy,Long,21084.5,1,2.18,1,1
1509,2024-05-23T13:24:00,282190,L-SolarExit,Sell,Short,21009.75,1,2.18,-1,-1
1510,2024-05-24T04:48:00,282478,Long,Buy,Long,20923.5,1,2.18,1,1
1511,2024-05-24T17:00:00,282723,Exit on session close,Sell,Short,21055,1,2.18,7,0
1512,2024-05-28T09:48:00,283418,Short,SellShort,Short,21056.5,1,2.18,-1,-1
1513,2024-05-28T10:36:00,283434,S-SolarExit,BuyToCover,Long,21088.25,1,2.18,1,1
1514,2024-05-28T14:33:00,283513,Short,SellShort,Short,21061,1,2.18,-1,-1
1515,2024-05-28T15:57:00,283541,S-SolarExit,BuyToCover,Long,21086,1,2.18,1,1
1516,2024-05-29T01:36:00,283714,Short,SellShort,Short,21055.75,1,2.18,-1,-1
1517,2024-05-29T09:57:00,283881,S-SolarExit,BuyToCover,Long,21032.25,1,2.18,1,1
1518,2024-05-29T16:15:00,284007,Short,SellShort,Short,20973.75,1,2.18,-1,-1
1519,2024-05-29T17:00:00,284023,Exit on session close,BuyToCover,Long,20932,1,2.18,-2,0
1520,2024-05-30T06:45:00,284277,Long,Buy,Long,20931.75,1,2.18,1,1
1521,2024-05-30T10:39:00,284355,L-SolarExit,Sell,Short,20873.25,1,2.18,-1,-1
1522,2024-05-30T13:45:00,284417,Long,Buy,Long,20908.5,1,2.18,1,1
1523,2024-05-30T15:30:00,284452,L-SolarExit,Sell,Short,20808.5,1,2.18,-1,-1
1524,2024-05-31T08:30:00,284772,Long,Buy,Long,20764,1,2.18,1,1
1525,2024-05-31T09:57:00,284801,L-SolarExit,Sell,Short,20733.25,1,2.18,-1,-1
1526,2024-05-31T13:36:00,284874,Long,Buy,Long,20546.75,1,2.18,1,1
1527,2024-05-31T17:00:00,284943,Exit on session close,Sell,Short,20755.25,1,2.18,2,0
1528,2024-06-03T10:51:00,285279,Short,SellShort,Short,20818.25,1,2.18,-1,-1
1529,2024-06-03T13:36:00,285334,S-SolarExit,BuyToCover,Long,20736.5,1,2.18,1,1
1530,2024-06-04T04:54:00,285620,Short,SellShort,Short,20735.5,1,2.18,-1,-1
1531,2024-06-04T09:21:00,285709,S-SolarExit,BuyToCover,Long,20814.75,1,2.18,1,1
1532,2024-06-07T08:45:00,287077,Short,SellShort,Short,21148.75,1,2.18,-1,-1
1533,2024-06-07T09:33:00,287093,S-SolarExit,BuyToCover,Long,21225.5,1,2.18,1,1
1534,2024-06-07T11:15:00,287127,Short,SellShort,Short,21209.75,1,2.18,-1,-1
1535,2024-06-07T12:33:00,287153,S-SolarExit,BuyToCover,Long,21298.5,1,2.18,1,1
1536,2024-06-07T14:09:00,287185,Short,SellShort,Short,21240.75,1,2.18,-1,-1
1537,2024-06-07T17:00:00,287243,Exit on session close,BuyToCover,Long,21215.5,1,2.18,-1,0
1538,2024-06-10T11:12:00,287586,Long,Buy,Long,21265,1,2.18,1,1
1539,2024-06-10T17:00:00,287703,Exit on session close,Sell,Short,21292,1,2.18,3,0
1540,2024-06-11T09:51:00,288019,Short,SellShort,Short,21197.75,1,2.18,-1,-1
1541,2024-06-11T10:45:00,288037,S-SolarExit,BuyToCover,Long,21286.25,1,2.18,1,1
1542,2024-06-12T15:33:00,288593,Short,SellShort,Short,21650,1,2.18,-1,-1
1543,2024-06-12T16:24:00,288610,S-SolarExit,BuyToCover,Long,21752,1,2.18,1,1
1544,2024-06-13T10:21:00,288949,Short,SellShort,Short,21767,1,2.18,-1,-1
1545,2024-06-13T15:12:00,289046,S-SolarExit,BuyToCover,Long,21800.5,1,2.18,1,1
1546,2024-06-14T06:06:00,289324,Short,SellShort,Short,21730,1,2.18,-1,-1
1547,2024-06-14T09:51:00,289399,S-SolarExit,BuyToCover,Long,21803.75,1,2.18,1,1
1548,2024-06-18T10:54:00,290340,Short,SellShort,Short,22086.5,1,2.18,-1,-1
1549,2024-06-18T13:51:00,290399,S-SolarExit,BuyToCover,Long,22148,1,2.18,1,1
1550,2024-06-20T08:45:00,291137,Short,SellShort,Short,22192.75,1,2.18,-1,-1
1551,2024-06-20T10:36:00,291174,S-SolarExit,BuyToCover,Long,22113,1,2.18,1,1
1552,2024-06-20T12:03:00,291203,Short,SellShort,Short,22086.5,1,2.18,-1,-1
1553,2024-06-20T14:00:00,291242,S-SolarExit,BuyToCover,Long,21956.5,1,2.18,1,1
1554,2024-06-20T15:27:00,291271,Short,SellShort,Short,21903,1,2.18,-1,-1
1555,2024-06-20T17:00:00,291303,Exit on session close,BuyToCover,Long,21978,1,2.18,-1,0
1556,2024-06-21T02:15:00,291467,Long,Buy,Long,22005.25,1,2.18,1,1
1557,2024-06-21T04:24:00,291510,L-SolarExit,Sell,Short,21895.5,1,2.18,-1,-1
1558,2024-06-21T11:54:00,291660,Long,Buy,Long,21975.5,1,2.18,1,1
1559,2024-06-21T17:00:00,291763,Exit on session close,Sell,Short,21933.25,1,2.18,1,0
1560,2024-06-23T21:21:00,291828,Short,SellShort,Short,21856.25,1,2.18,-1,-1
1561,2024-06-24T17:00:00,292222,Exit on session close,BuyToCover,Long,21677,1,2.18,-8,0
1562,2024-06-25T07:24:00,292489,Long,Buy,Long,21771.5,1,2.18,1,1
1563,2024-06-25T13:09:00,292604,L-SolarExit,Sell,Short,21763,1,2.18,-1,-1
1564,2024-06-25T14:15:00,292626,Long,Buy,Long,21870,1,2.18,1,1
1565,2024-06-25T17:00:00,292682,Exit on session close,Sell,Short,21894,1,2.18,2,0
1566,2024-06-26T08:33:00,292972,Short,SellShort,Short,21893.5,1,2.18,-1,-1
1567,2024-06-26T10:12:00,293005,S-SolarExit,BuyToCover,Long,21935.5,1,2.18,1,1
1568,2024-06-26T11:15:00,293026,Short,SellShort,Short,21840.75,1,2.18,-1,-1
1569,2024-06-26T12:00:00,293041,S-SolarExit,BuyToCover,Long,21944,1,2.18,1,1
1570,2024-06-26T16:06:00,293123,Short,SellShort,Short,21850.5,1,2.18,-1,-1
1571,2024-06-26T17:00:00,293142,Exit on session close,BuyToCover,Long,21877.75,1,2.18,-1,0
1572,2024-06-27T06:21:00,293388,Long,Buy,Long,21904.75,1,2.18,1,1
1573,2024-06-27T11:33:00,293492,L-SolarExit,Sell,Short,21916.5,1,2.18,-1,-1
1574,2024-06-27T13:45:00,293536,Long,Buy,Long,21986.25,1,2.18,1,1
1575,2024-06-27T17:00:00,293602,Exit on session close,Sell,Short,21991,1,2.18,2,0
1576,2024-06-28T10:57:00,293940,Short,SellShort,Short,22082,1,2.18,-1,-1
1577,2024-06-28T17:00:00,294062,Exit on session close,BuyToCover,Long,21891,1,2.18,-6,0
1578,2024-07-01T10:27:00,294390,Long,Buy,Long,21864,1,2.18,1,1
1579,2024-07-01T17:00:00,294522,Exit on session close,Sell,Short,21966,1,2.18,5,0
1580,2024-07-02T07:18:00,294787,Short,SellShort,Short,21859.75,1,2.18,-1,-1
1581,2024-07-02T09:42:00,294835,S-SolarExit,BuyToCover,Long,21964.25,1,2.18,1,1
1582,2024-07-09T13:24:00,297054,Short,SellShort,Short,22565,1,2.18,-1,-1
1583,2024-07-09T17:00:00,297127,Exit on session close,BuyToCover,Long,22612.25,1,2.18,-1,0
1584,2024-07-09T19:12:00,297150,Long,Buy,Long,22626.5,1,2.18,1,1
1585,2024-07-10T11:06:00,297468,L-SolarExit,Sell,Short,22631.5,1,2.18,-1,-1
1586,2024-07-10T12:21:00,297493,Long,Buy,Long,22704,1,2.18,1,1
1587,2024-07-10T17:00:00,297587,Exit on session close,Sell,Short,22820,1,2.18,4,0
1588,2024-07-11T08:57:00,297885,Short,SellShort,Short,22816.75,1,2.18,-1,-1
1589,2024-07-11T14:42:00,298000,S-SolarExit,BuyToCover,Long,22387.5,1,2.18,1,1
1590,2024-07-12T15:36:00,298478,Short,SellShort,Short,22546,1,2.18,-1,-1
1591,2024-07-12T17:00:00,298507,Exit on session close,BuyToCover,Long,22464.5,1,2.18,-1,0
1592,2024-07-15T03:27:00,298695,Long,Buy,Long,22554,1,2.18,1,1
1593,2024-07-15T11:51:00,298863,L-SolarExit,Sell,Short,22610.25,1,2.18,-1,-1
1594,2024-07-15T18:06:00,298968,Long,Buy,Long,22558,1,2.18,1,1
1595,2024-07-16T10:06:00,299288,L-SolarExit,Sell,Short,22467,1,2.18,-1,-1
1596,2024-07-16T15:03:00,299387,Long,Buy,Long,22514.5,1,2.18,1,1
1597,2024-07-16T17:00:00,299427,Exit on session close,Sell,Short,22512.5,1,2.18,2,0
1598,2024-07-17T02:21:00,299593,Short,SellShort,Short,22383.25,1,2.18,-1,-1
1599,2024-07-17T17:00:00,299887,Exit on session close,BuyToCover,Long,21941.25,1,2.18,-10,0
1600,2024-07-18T02:21:00,300053,Long,Buy,Long,22047.75,1,2.18,1,1
1601,2024-07-18T10:36:00,300218,L-SolarExit,Sell,Short,21908.75,1,2.18,-1,-1
1602,2024-07-18T13:27:00,300275,Long,Buy,Long,21868,1,2.18,1,1
1603,2024-07-18T15:18:00,300312,L-SolarExit,Sell,Short,21700.25,1,2.18,-1,-1
1604,2024-07-18T16:48:00,300342,Long,Buy,Long,21863.25,1,2.18,1,1
1605,2024-07-18T17:00:00,300347,Exit on session close,Sell,Short,21858.75,1,2.18,1,0
1606,2024-07-19T03:42:00,300540,Short,SellShort,Short,21713,1,2.18,-1,-1
1607,2024-07-19T07:27:00,300615,S-SolarExit,BuyToCover,Long,21861.25,1,2.18,1,1
1608,2024-07-19T10:48:00,300679,Short,SellShort,Short,21700.25,1,2.18,-1,-1
1609,2024-07-19T17:00:00,300804,Exit on session close,BuyToCover,Long,21626,1,2.18,-3,0
1610,2024-07-22T04:45:00,301018,Long,Buy,Long,21764.75,1,2.18,1,1
1611,2024-07-22T11:33:00,301154,L-SolarExit,Sell,Short,21761,1,2.18,-1,-1
1612,2024-07-22T13:36:00,301195,Long,Buy,Long,21928.75,1,2.18,1,1
1613,2024-07-22T17:00:00,301264,Exit on session close,Sell,Short,21904.25,1,2.18,2,0
1614,2024-07-23T03:30:00,301453,Short,SellShort,Short,21798.5,1,2.18,-1,-1
1615,2024-07-23T07:33:00,301534,S-SolarExit,BuyToCover,Long,21929.75,1,2.18,1,1
1616,2024-07-23T13:15:00,301648,Short,SellShort,Short,21849.25,1,2.18,-1,-1
1617,2024-07-23T17:00:00,301724,Exit on session close,BuyToCover,Long,21870.75,1,2.18,-2,0
1618,2024-07-25T05:06:00,302405,Long,Buy,Long,21126.75,1,2.18,1,1
1619,2024-07-25T10:00:00,302503,L-SolarExit,Sell,Short,20999,1,2.18,-1,-1
1620,2024-07-25T10:42:00,302517,Long,Buy,Long,21030.5,1,2.18,1,1
1621,2024-07-25T14:48:00,302598,L-SolarExit,Sell,Short,21107.5,1,2.18,-1,-1
1622,2024-07-26T04:57:00,302861,Long,Buy,Long,21107.75,1,2.18,1,1
1623,2024-07-26T17:00:00,303103,Exit on session close,Sell,Short,21099.25,1,2.18,3,0
1624,2024-07-29T11:36:00,303454,Short,SellShort,Short,21061,1,2.18,-1,-1
1625,2024-07-29T12:09:00,303465,S-SolarExit,BuyToCover,Long,21224.25,1,2.18,1,1
1626,2024-07-29T19:12:00,303586,Short,SellShort,Short,21100.5,1,2.18,-1,-1
1627,2024-07-30T03:12:00,303746,S-SolarExit,BuyToCover,Long,21151.5,1,2.18,1,1
1628,2024-07-30T10:36:00,303894,Short,SellShort,Short,21088.75,1,2.18,-1,-1
1629,2024-07-30T14:12:00,303966,S-SolarExit,BuyToCover,Long,20874.5,1,2.18,1,1
1630,2024-07-30T16:06:00,304004,Short,SellShort,Short,20668.75,1,2.18,-1,-1
1631,2024-07-30T17:00:00,304023,Exit on session close,BuyToCover,Long,20785.75,1,2.18,-1,0
1632,2024-07-30T18:06:00,304024,Long,Buy,Long,20847.5,1,2.18,1,1
1633,2024-07-31T17:00:00,304483,Exit on session close,Sell,Short,21505.25,1,2.18,15,0
1634,2024-08-01T04:15:00,304687,Short,SellShort,Short,21449,1,2.18,-1,-1
1635,2024-08-01T17:00:00,304943,Exit on session close,BuyToCover,Long,20892.25,1,2.18,-7,0
1636,2024-08-02T09:45:00,305257,Long,Buy,Long,20651.75,1,2.18,1,1
1637,2024-08-02T10:15:00,305267,L-SolarExit,Sell,Short,20347.25,1,2.18,-1,-1
1638,2024-08-05T03:39:00,305593,Long,Buy,Long,19689.25,1,2.18,1,1
1639,2024-08-05T06:42:00,305654,L-SolarExit,Sell,Short,19602,1,2.18,-1,-1
1640,2024-08-05T09:42:00,305714,Long,Buy,Long,19723,1,2.18,1,1
1641,2024-08-05T14:45:00,305815,L-SolarExit,Sell,Short,19897.25,1,2.18,-1,-1
1642,2024-08-05T18:09:00,305863,Long,Buy,Long,20141.75,1,2.18,1,1
1643,2024-08-06T05:15:00,306085,L-SolarExit,Sell,Short,20021,1,2.18,-1,-1
1644,2024-08-06T10:51:00,306197,Long,Buy,Long,20245.5,1,2.18,1,1
1645,2024-08-06T16:03:00,306301,L-SolarExit,Sell,Short,20095.25,1,2.18,-1,-1
1646,2024-08-06T22:30:00,306410,Long,Buy,Long,20276,1,2.18,1,1
1647,2024-08-07T13:15:00,306705,L-SolarExit,Sell,Short,20125.5,1,2.18,-1,-1
1648,2024-08-07T22:24:00,306868,Long,Buy,Long,19962.75,1,2.18,1,1
1649,2024-08-08T17:00:00,307241,Exit on session close,Sell,Short,20481.5,1,2.18,9,0
1650,2024-08-22T11:48:00,311736,Short,SellShort,Short,21604,1,2.18,-1,-1
1651,2024-08-22T12:27:00,311749,S-SolarExit,BuyToCover,Long,21715,1,2.18,1,1
1652,2024-08-22T13:00:00,311760,Short,SellShort,Short,21634.5,1,2.18,-1,-1
1653,2024-08-22T17:00:00,311841,Exit on session close,BuyToCover,Long,21536.75,1,2.18,-3,0
1654,2024-08-22T23:45:00,311955,Long,Buy,Long,21595.75,1,2.18,1,1
1655,2024-08-23T10:51:00,312177,L-SolarExit,Sell,Short,21660,1,2.18,-1,-1
1656,2024-08-23T13:48:00,312236,Long,Buy,Long,21690,1,2.18,1,1
1657,2024-08-23T17:00:00,312301,Exit on session close,Sell,Short,21700.25,1,2.18,2,0
1658,2024-08-26T10:12:00,312624,Short,SellShort,Short,21592.75,1,2.18,-1,-1
1659,2024-08-26T17:00:00,312761,Exit on session close,BuyToCover,Long,21473.5,1,2.18,-2,0
1660,2024-08-27T10:30:00,313090,Long,Buy,Long,21547.5,1,2.18,1,1
1661,2024-08-27T17:00:00,313221,Exit on session close,Sell,Short,21559.5,1,2.18,1,0
1662,2024-08-28T09:51:00,313537,Short,SellShort,Short,21486.5,1,2.18,-1,-1
1663,2024-08-28T13:00:00,313600,S-SolarExit,BuyToCover,Long,21380.25,1,2.18,1,1
1664,2024-08-28T14:00:00,313620,Short,SellShort,Short,21269.5,1,2.18,-1,-1
1665,2024-08-28T15:03:00,313641,S-SolarExit,BuyToCover,Long,21354.25,1,2.18,1,1
1666,2024-08-28T16:27:00,313669,Short,SellShort,Short,21270,1,2.18,-1,-1
1667,2024-08-28T17:00:00,313681,Exit on session close,BuyToCover,Long,21234.75,1,2.18,-1,0
1668,2024-08-29T00:30:00,313810,Long,Buy,Long,21219.25,1,2.18,1,1
1669,2024-08-29T14:33:00,314091,L-SolarExit,Sell,Short,21421.75,1,2.18,-1,-1
1670,2024-08-30T07:03:00,314401,Long,Buy,Long,21470.75,1,2.18,1,1
1671,2024-08-30T11:03:00,314481,L-SolarExit,Sell,Short,21392.5,1,2.18,-1,-1
1672,2024-08-30T15:27:00,314569,Long,Buy,Long,21469.75,1,2.18,1,1
1673,2024-08-30T17:00:00,314601,Exit on session close,Sell,Short,21518,1,2.18,1,0
1674,2024-09-02T23:09:00,315083,Short,SellShort,Short,21459.75,1,2.18,-1,-1
1675,2024-09-03T03:12:00,315164,S-SolarExit,BuyToCover,Long,21536,1,2.18,1,1
1676,2024-09-03T04:54:00,315198,Short,SellShort,Short,21472,1,2.18,-1,-1
1677,2024-09-03T16:06:00,315422,S-SolarExit,BuyToCover,Long,20952.5,1,2.18,1,1
1678,2024-09-03T21:03:00,315501,Short,SellShort,Short,20774.5,1,2.18,-1,-1
1679,2024-09-04T10:36:00,315772,S-SolarExit,BuyToCover,Long,20936.75,1,2.18,1,1
1680,2024-09-04T15:09:00,315863,Short,SellShort,Short,20854.5,1,2.18,-1,-1
1681,2024-09-04T17:00:00,315901,Exit on session close,BuyToCover,Long,20889,1,2.18,-1,0
1682,2024-09-05T10:00:00,316220,Long,Buy,Long,20969.25,1,2.18,1,1
1683,2024-09-05T11:06:00,316242,L-SolarExit,Sell,Short,20861.25,1,2.18,-1,-1
1684,2024-09-05T14:54:00,316318,Long,Buy,Long,20957.75,1,2.18,1,1
1685,2024-09-05T17:00:00,316361,Exit on session close,Sell,Short,20848.25,1,2.18,1,0
1686,2024-09-05T20:39:00,316413,Short,SellShort,Short,20771.25,1,2.18,-1,-1
1687,2024-09-06T08:42:00,316654,S-SolarExit,BuyToCover,Long,20828,1,2.18,1,1
1688,2024-09-06T10:03:00,316681,Short,SellShort,Short,20669.25,1,2.18,-1,-1
1689,2024-09-06T17:00:00,316821,Exit on session close,BuyToCover,Long,20302,1,2.18,-4,0
1690,2024-09-09T00:12:00,316944,Long,Buy,Long,20472.75,1,2.18,1,1
1691,2024-09-09T11:18:00,317166,L-SolarExit,Sell,Short,20431.75,1,2.18,-1,-1
1692,2024-09-09T12:24:00,317188,Long,Buy,Long,20587.75,1,2.18,1,1
1693,2024-09-09T17:00:00,317281,Exit on session close,Sell,Short,20646.25,1,2.18,2,0
1694,2024-09-10T12:00:00,317640,Short,SellShort,Short,20589.75,1,2.18,-1,-1
1695,2024-09-10T13:15:00,317665,S-SolarExit,BuyToCover,Long,20680.25,1,2.18,1,1
1696,2024-09-11T01:24:00,317888,Short,SellShort,Short,20643.75,1,2.18,-1,-1
1697,2024-09-11T08:30:00,318030,S-SolarExit,BuyToCover,Long,20776.75,1,2.18,1,1
1698,2024-09-11T10:06:00,318062,Short,SellShort,Short,20702.5,1,2.18,-1,-1
1699,2024-09-11T11:42:00,318094,S-SolarExit,BuyToCover,Long,20675,1,2.18,1,1
1700,2024-09-16T09:36:00,319432,Short,SellShort,Short,21314.25,1,2.18,-1,-1
1701,2024-09-16T10:00:00,319440,S-SolarExit,BuyToCover,Long,21373,1,2.18,1,1
1702,2024-09-16T10:36:00,319452,Short,SellShort,Short,21265.5,1,2.18,-1,-1
1703,2024-09-16T13:57:00,319519,S-SolarExit,BuyToCover,Long,21353,1,2.18,1,1
1704,2024-09-17T12:24:00,319948,Short,SellShort,Short,21388.75,1,2.18,-1,-1
1705,2024-09-17T17:00:00,320041,Exit on session close,BuyToCover,Long,21375.75,1,2.18,-2,0
1706,2024-09-18T02:57:00,320219,Long,Buy,Long,21405.75,1,2.18,1,1
1707,2024-09-18T11:51:00,320397,L-SolarExit,Sell,Short,21277,1,2.18,-1,-1
1708,2024-09-18T13:00:00,320420,Long,Buy,Long,21394.75,1,2.18,1,1
1709,2024-09-18T14:48:00,320456,L-SolarExit,Sell,Short,21419.25,1,2.18,-1,-1
1710,2024-09-18T15:30:00,320470,Long,Buy,Long,21433,1,2.18,1,1
1711,2024-09-18T15:54:00,320478,L-SolarExit,Sell,Short,21275,1,2.18,-1,-1
1712,2024-09-18T20:03:00,320541,Long,Buy,Long,21453.5,1,2.18,1,1
1713,2024-09-19T17:00:00,320960,Exit on session close,Sell,Short,21751.25,1,2.18,13,0
1714,2024-09-19T18:42:00,320973,Short,SellShort,Short,21727.75,1,2.18,-1,-1
1715,2024-09-20T12:42:00,321333,S-SolarExit,BuyToCover,Long,21709.5,1,2.18,1,1
1716,2024-09-23T03:15:00,321604,Short,SellShort,Short,21716.5,1,2.18,-1,-1
1717,2024-09-23T05:54:00,321657,S-SolarExit,BuyToCover,Long,21767,1,2.18,1,1
1718,2024-09-24T10:06:00,322201,Short,SellShort,Short,21713.5,1,2.18,-1,-1
1719,2024-09-24T11:03:00,322220,S-SolarExit,BuyToCover,Long,21763.5,1,2.18,1,1
1720,2024-09-25T01:48:00,322495,Short,SellShort,Short,21792.75,1,2.18,-1,-1
1721,2024-09-25T09:39:00,322652,S-SolarExit,BuyToCover,Long,21886,1,2.18,1,1
1722,2024-09-25T13:39:00,322732,Short,SellShort,Short,21849.5,1,2.18,-1,-1
1723,2024-09-25T16:18:00,322785,S-SolarExit,BuyToCover,Long,21927.75,1,2.18,1,1
1724,2024-09-26T09:39:00,323112,Short,SellShort,Short,22115,1,2.18,-1,-1
1725,2024-09-26T12:00:00,323159,S-SolarExit,BuyToCover,Long,22002.75,1,2.18,1,1
1726,2024-09-27T02:33:00,323430,Short,SellShort,Short,21952.25,1,2.18,-1,-1
1727,2024-09-27T08:36:00,323551,S-SolarExit,BuyToCover,Long,22073.75,1,2.18,1,1
1728,2024-09-27T11:24:00,323607,Short,SellShort,Short,21947,1,2.18,-1,-1
1729,2024-09-27T17:00:00,323720,Exit on session close,BuyToCover,Long,21882.5,1,2.18,-2,0
1730,2024-09-30T09:48:00,324035,Long,Buy,Long,21937.25,1,2.18,1,1
1731,2024-09-30T14:24:00,324127,L-SolarExit,Sell,Short,21790,1,2.18,-1,-1
1732,2024-09-30T15:51:00,324156,Long,Buy,Long,21898.5,1,2.18,1,1
1733,2024-09-30T17:00:00,324180,Exit on session close,Sell,Short,21921.75,1,2.18,1,0
1734,2024-10-01T09:39:00,324492,Short,SellShort,Short,21840.75,1,2.18,-1,-1
1735,2024-10-01T11:45:00,324534,S-SolarExit,BuyToCover,Long,21644.5,1,2.18,1,1
1736,2024-10-01T18:09:00,324642,Short,SellShort,Short,21615,1,2.18,-1,-1
1737,2024-10-02T10:33:00,324970,S-SolarExit,BuyToCover,Long,21693.75,1,2.18,1,1
1738,2024-10-03T03:33:00,325290,Short,SellShort,Short,21566.75,1,2.18,-1,-1
1739,2024-10-03T10:00:00,325419,S-SolarExit,BuyToCover,Long,21727.75,1,2.18,1,1
1740,2024-10-03T10:45:00,325434,Short,SellShort,Short,21642.25,1,2.18,-1,-1
1741,2024-10-03T17:00:00,325560,Exit on session close,BuyToCover,Long,21647.75,1,2.18,-2,0
1742,2024-10-03T21:54:00,325637,Long,Buy,Long,21735.75,1,2.18,1,1
1743,2024-10-04T10:03:00,325880,L-SolarExit,Sell,Short,21775,1,2.18,-1,-1
1744,2024-10-04T15:27:00,325988,Long,Buy,Long,21882,1,2.18,1,1
1745,2024-10-04T17:00:00,326020,Exit on session close,Sell,Short,21890.75,1,2.18,1,0
1746,2024-10-07T05:03:00,326240,Short,SellShort,Short,21801.75,1,2.18,-1,-1
1747,2024-10-07T17:00:00,326480,Exit on session close,BuyToCover,Long,21706.5,1,2.18,-3,0
1748,2024-10-08T05:57:00,326718,Long,Buy,Long,21775,1,2.18,1,1
1749,2024-10-08T17:00:00,326940,Exit on session close,Sell,Short,21974.75,1,2.18,5,0
1750,2024-10-10T08:45:00,327694,Short,SellShort,Short,22018,1,2.18,-1,-1
1751,2024-10-10T11:18:00,327745,S-SolarExit,BuyToCover,Long,22111.75,1,2.18,1,1
1752,2024-10-10T13:57:00,327798,Short,SellShort,Short,22089.75,1,2.18,-1,-1
1753,2024-10-10T17:00:00,327860,Exit on session close,BuyToCover,Long,22122.5,1,2.18,-2,0
1754,2024-10-11T10:18:00,328185,Long,Buy,Long,22126.75,1,2.18,1,1
1755,2024-10-11T17:00:00,328320,Exit on session close,Sell,Short,22101.75,1,2.18,2,0
1756,2024-10-14T11:03:00,328660,Short,SellShort,Short,22251.75,1,2.18,-1,-1
1757,2024-10-14T14:45:00,328734,S-SolarExit,BuyToCover,Long,22322,1,2.18,1,1
1758,2024-10-15T04:33:00,328990,Short,SellShort,Short,22256.5,1,2.18,-1,-1
1759,2024-10-15T09:15:00,329084,S-SolarExit,BuyToCover,Long,22336.5,1,2.18,1,1
1760,2024-10-15T10:24:00,329107,Short,SellShort,Short,22242.5,1,2.18,-1,-1
1761,2024-10-15T17:00:00,329240,Exit on session close,BuyToCover,Long,22022.75,1,2.18,-4,0
1762,2024-10-15T18:57:00,329258,Long,Buy,Long,22037.75,1,2.18,1,1
1763,2024-10-16T09:42:00,329553,L-SolarExit,Sell,Short,21971.75,1,2.18,-1,-1
1764,2024-10-16T14:24:00,329647,Long,Buy,Long,22034.25,1,2.18,1,1
1765,2024-10-16T17:00:00,329700,Exit on session close,Sell,Short,22016.5,1,2.18,1,0
1766,2024-10-17T09:39:00,330012,Short,SellShort,Short,22130.5,1,2.18,-1,-1
1767,2024-10-17T12:03:00,330060,S-SolarExit,BuyToCover,Long,22197.5,1,2.18,1,1
1768,2024-10-17T14:24:00,330107,Short,SellShort,Short,22075.75,1,2.18,-1,-1
1769,2024-10-17T17:00:00,330160,Exit on session close,BuyToCover,Long,22073,1,2.18,-2,0
1770,2024-10-18T04:09:00,330362,Long,Buy,Long,22149.25,1,2.18,1,1
1771,2024-10-18T17:00:00,330620,Exit on session close,Sell,Short,22172.75,1,2.18,5,0
