# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=6166
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
3359,2024-06-28T13:15:00,293986,S-SolarExit,BuyToCover,Long,21983.75,1,2.18,1,1
3360,2024-06-28T14:51:00,294018,Short,SellShort,Short,21931,1,2.18,-1,-1
3361,2024-06-28T15:51:00,294038,S-SolarExit,BuyToCover,Long,21932,1,2.18,1,1
3362,2024-06-28T16:03:00,294042,Short,SellShort,Short,21855.5,1,2.18,-1,-1
3363,2024-06-28T17:00:00,294062,Exit on session close,BuyToCover,Long,21891,1,2.18,-1,0
3364,2024-06-30T22:36:00,294153,Long,Buy,Long,21924.5,1,2.18,1,1
3365,2024-07-01T03:57:00,294260,L-SolarExit,Sell,Short,21872,1,2.18,-1,-1
3366,2024-07-01T07:42:00,294335,Long,Buy,Long,21905.5,1,2.18,1,1
3367,2024-07-01T09:51:00,294378,L-SolarExit,Sell,Short,21799.25,1,2.18,-1,-1
3368,2024-07-01T10:24:00,294389,Long,Buy,Long,21830.5,1,2.18,1,1
3369,2024-07-01T17:00:00,294522,Exit on session close,Sell,Short,21966,1,2.18,5,0
3370,2024-07-01T20:27:00,294570,Short,SellShort,Short,21912,1,2.18,-1,-1
3371,2024-07-02T09:36:00,294833,S-SolarExit,BuyToCover,Long,21943.75,1,2.18,1,1
3372,2024-07-03T08:45:00,295276,Short,SellShort,Short,22129.75,1,2.18,-1,-1
3373,2024-07-03T09:36:00,295293,S-SolarExit,BuyToCover,Long,22186.75,1,2.18,1,1
3374,2024-07-04T10:09:00,295689,Short,SellShort,Short,22305.5,1,2.18,-1,-1
3375,2024-07-04T13:00:00,295747,Exit on session close,BuyToCover,Long,22305.75,1,2.18,-2,0
3376,2024-07-04T20:48:00,295802,Long,Buy,Long,22330.5,1,2.18,1,1
3377,2024-07-05T03:42:00,295940,L-SolarExit,Sell,Short,22353.5,1,2.18,-1,-1
3378,2024-07-05T04:15:00,295951,Long,Buy,Long,22376.5,1,2.18,1,1
3379,2024-07-05T04:51:00,295963,L-SolarExit,Sell,Short,22355,1,2.18,-1,-1
3380,2024-07-05T06:42:00,296000,Long,Buy,Long,22373.5,1,2.18,1,1
3381,2024-07-05T08:42:00,296040,L-SolarExit,Sell,Short,22365.25,1,2.18,-1,-1
3382,2024-07-05T09:36:00,296058,Long,Buy,Long,22387.25,1,2.18,1,1
3383,2024-07-05T09:51:00,296063,L-SolarExit,Sell,Short,22367.5,1,2.18,-1,-1
3384,2024-07-05T09:54:00,296064,Long,Buy,Long,22397.5,1,2.18,1,1
3385,2024-07-05T10:12:00,296070,L-SolarExit,Sell,Short,22404,1,2.18,-1,-1
3386,2024-07-05T10:21:00,296073,Long,Buy,Long,22426,1,2.18,1,1
3387,2024-07-05T14:36:00,296158,L-SolarExit,Sell,Short,22520.5,1,2.18,-1,-1
3388,2024-07-08T07:36:00,296478,Long,Buy,Long,22550,1,2.18,1,1
3389,2024-07-08T10:48:00,296542,L-SolarExit,Sell,Short,22525,1,2.18,-1,-1
3390,2024-07-08T11:24:00,296554,Long,Buy,Long,22568.25,1,2.18,1,1
3391,2024-07-08T12:15:00,296571,L-SolarExit,Sell,Short,22541.25,1,2.18,-1,-1
3392,2024-07-08T13:36:00,296598,Long,Buy,Long,22579.75,1,2.18,1,1
3393,2024-07-08T14:48:00,296622,L-SolarExit,Sell,Short,22541,1,2.18,-1,-1
3394,2024-07-08T16:00:00,296646,Long,Buy,Long,22587.75,1,2.18,1,1
3395,2024-07-08T17:00:00,296667,Exit on session close,Sell,Short,22608,1,2.18,2,3
3396,2024-07-08T22:12:00,296750,Short,SellShort,Short,22629.25,1,2.18,-1,-1
3397,2024-07-09T09:36:00,296978,S-SolarExit,BuyToCover,Long,22671.25,1,2.18,1,1
3398,2024-07-09T10:30:00,296996,Short,SellShort,Short,22620.25,1,2.18,-1,-1
3399,2024-07-09T10:51:00,297003,S-SolarExit,BuyToCover,Long,22662.25,1,2.18,1,1
3400,2024-07-09T11:15:00,297011,Short,SellShort,Short,22611,1,2.18,-1,-1
3401,2024-07-09T14:48:00,297082,S-SolarExit,BuyToCover,Long,22597.25,1,2.18,1,1
3402,2024-07-10T10:48:00,297462,Short,SellShort,Short,22669,1,2.18,-1,-1
3403,2024-07-10T11:33:00,297477,S-SolarExit,BuyToCover,Long,22677.5,1,2.18,1,1
3404,2024-07-10T20:33:00,297637,Short,SellShort,Short,22794.25,1,2.18,-1,-1
3405,2024-07-11T08:36:00,297878,S-SolarExit,BuyToCover,Long,22901.5,1,2.18,1,1
3406,2024-07-11T08:54:00,297884,Short,SellShort,Short,22840.5,1,2.18,-1,-1
3407,2024-07-11T10:03:00,297907,S-SolarExit,BuyToCover,Long,22793.75,1,2.18,1,1
3408,2024-07-11T10:15:00,297911,Short,SellShort,Short,22718,1,2.18,-1,-1
3409,2024-07-11T12:15:00,297951,S-SolarExit,BuyToCover,Long,22449,1,2.18,1,1
3410,2024-07-11T12:51:00,297963,Short,SellShort,Short,22393.5,1,2.18,-1,-1
3411,2024-07-11T14:39:00,297999,S-SolarExit,BuyToCover,Long,22374.25,1,2.18,1,1
3412,2024-07-11T20:03:00,298087,Short,SellShort,Short,22338.5,1,2.18,-1,-1
3413,2024-07-12T09:45:00,298361,S-SolarExit,BuyToCover,Long,22398,1,2.18,1,1
3414,2024-07-12T12:12:00,298410,Short,SellShort,Short,22501,1,2.18,-1,-1
3415,2024-07-12T13:12:00,298430,S-SolarExit,BuyToCover,Long,22561,1,2.18,1,1
3416,2024-07-12T15:24:00,298474,Short,SellShort,Short,22591.25,1,2.18,-1,-1
3417,2024-07-12T17:00:00,298507,Exit on session close,BuyToCover,Long,22464.5,1,2.18,-1,0
3418,2024-07-15T00:39:00,298639,Long,Buy,Long,22509,1,2.18,1,1
3419,2024-07-15T11:39:00,298859,L-SolarExit,Sell,Short,22632.25,1,2.18,-1,-1
3420,2024-07-15T14:36:00,298918,Long,Buy,Long,22553.25,1,2.18,1,1
3421,2024-07-15T15:51:00,298943,L-SolarExit,Sell,Short,22471.75,1,2.18,-1,-1
3422,2024-07-15T16:06:00,298948,Long,Buy,Long,22523,1,2.18,1,1
3423,2024-07-15T17:00:00,298967,Exit on session close,Sell,Short,22548.75,1,2.18,2,3
3424,2024-07-16T03:12:00,299150,Short,SellShort,Short,22509.75,1,2.18,-1,-1
3425,2024-07-16T06:15:00,299211,S-SolarExit,BuyToCover,Long,22532.75,1,2.18,1,1
3426,2024-07-16T10:00:00,299286,Short,SellShort,Short,22522.25,1,2.18,-1,-1
3427,2024-07-16T10:45:00,299301,S-SolarExit,BuyToCover,Long,22494.5,1,2.18,1,1
3428,2024-07-16T11:39:00,299319,Short,SellShort,Short,22455,1,2.18,-1,-1
3429,2024-07-16T14:39:00,299379,S-SolarExit,BuyToCover,Long,22476.75,1,2.18,1,1
3430,2024-07-16T23:51:00,299543,Short,SellShort,Short,22456.5,1,2.18,-1,-1
3431,2024-07-17T17:00:00,299887,Exit on session close,BuyToCover,Long,21941.25,1,2.18,-13,0
3432,2024-07-17T18:06:00,299888,Long,Buy,Long,21990.5,1,2.18,1,1
3433,2024-07-18T03:33:00,300077,L-SolarExit,Sell,Short,21988.75,1,2.18,-1,-1
3434,2024-07-18T08:36:00,300178,Long,Buy,Long,22047,1,2.18,1,1
3435,2024-07-18T09:48:00,300202,L-SolarExit,Sell,Short,21963.75,1,2.18,-1,-1
3436,2024-07-18T10:57:00,300225,Long,Buy,Long,21936,1,2.18,1,1
3437,2024-07-18T11:15:00,300231,L-SolarExit,Sell,Short,21842.5,1,2.18,-1,-1
3438,2024-07-18T12:42:00,300260,Long,Buy,Long,21811.75,1,2.18,1,1
3439,2024-07-18T14:06:00,300288,L-SolarExit,Sell,Short,21772.5,1,2.18,-1,-1
3440,2024-07-18T15:45:00,300321,Long,Buy,Long,21814.25,1,2.18,1,1
3441,2024-07-18T17:00:00,300347,Exit on session close,Sell,Short,21858.75,1,2.18,2,0
3442,2024-07-19T03:06:00,300528,Short,SellShort,Short,21799.5,1,2.18,-1,-1
3443,2024-07-19T06:09:00,300589,S-SolarExit,BuyToCover,Long,21805.5,1,2.18,1,1
3444,2024-07-19T10:30:00,300673,Short,SellShort,Short,21765,1,2.18,-1,-1
3445,2024-07-19T15:24:00,300771,S-SolarExit,BuyToCover,Long,21696.75,1,2.18,1,1
3446,2024-07-22T10:15:00,301128,Short,SellShort,Short,21831.75,1,2.18,-1,-1
3447,2024-07-22T10:48:00,301139,S-SolarExit,BuyToCover,Long,21933.75,1,2.18,1,1
3448,2024-07-22T11:15:00,301148,Short,SellShort,Short,21832.75,1,2.18,-1,-1
3449,2024-07-22T12:48:00,301179,S-SolarExit,BuyToCover,Long,21848.5,1,2.18,1,1
3450,2024-07-22T20:48:00,301319,Short,SellShort,Short,21851.5,1,2.18,-1,-1
3451,2024-07-23T05:27:00,301492,S-SolarExit,BuyToCover,Long,21889.75,1,2.18,1,1
3452,2024-07-23T08:36:00,301555,Short,SellShort,Short,21857.25,1,2.18,-1,-1
3453,2024-07-23T09:48:00,301579,S-SolarExit,BuyToCover,Long,21956.25,1,2.18,1,1
3454,2024-07-23T10:51:00,301600,Short,SellShort,Short,21879.25,1,2.18,-1,-1
3455,2024-07-23T11:15:00,301608,S-SolarExit,BuyToCover,Long,21947.5,1,2.18,1,1
3456,2024-07-23T12:27:00,301632,Short,SellShort,Short,21886.75,1,2.18,-1,-1
3457,2024-07-23T17:00:00,301724,Exit on session close,BuyToCover,Long,21870.75,1,2.18,-2,0
3458,2024-07-24T18:12:00,302187,Long,Buy,Long,21204.25,1,2.18,1,1
3459,2024-07-25T02:06:00,302345,L-SolarExit,Sell,Short,21125.25,1,2.18,-1,-1
3460,2024-07-25T02:30:00,302353,Long,Buy,Long,21170.5,1,2.18,1,1
3461,2024-07-25T03:30:00,302373,L-SolarExit,Sell,Short,21100.5,1,2.18,-1,-1
3462,2024-07-25T04:36:00,302395,Long,Buy,Long,21087.75,1,2.18,1,1
3463,2024-07-25T06:00:00,302423,L-SolarExit,Sell,Short,21059.75,1,2.18,-1,-1
3464,2024-07-25T07:12:00,302447,Long,Buy,Long,21126.75,1,2.18,1,1
3465,2024-07-25T09:39:00,302496,L-SolarExit,Sell,Short,21049.75,1,2.18,-1,-1
3466,2024-07-25T10:27:00,302512,Long,Buy,Long,20954.25,1,2.18,1,1
3467,2024-07-25T13:33:00,302573,L-SolarExit,Sell,Short,21188.5,1,2.18,-1,-1
3468,2024-07-25T22:21:00,302729,Long,Buy,Long,21013,1,2.18,1,1
3469,2024-07-26T09:51:00,302959,L-SolarExit,Sell,Short,21004.25,1,2.18,-1,-1
3470,2024-07-26T11:54:00,303000,Long,Buy,Long,21113.25,1,2.18,1,1
3471,2024-07-26T13:42:00,303036,L-SolarExit,Sell,Short,21094.5,1,2.18,-1,-1
3472,2024-07-28T18:21:00,303109,Long,Buy,Long,21151.75,1,2.18,1,1
3473,2024-07-29T10:18:00,303428,L-SolarExit,Sell,Short,21177.5,1,2.18,-1,-1
3474,2024-07-29T11:54:00,303460,Long,Buy,Long,21155,1,2.18,1,1
3475,2024-07-29T14:06:00,303504,L-SolarExit,Sell,Short,21156.75,1,2.18,-1,-1
3476,2024-07-30T01:00:00,303702,Long,Buy,Long,21103.5,1,2.18,1,1
3477,2024-07-30T10:00:00,303882,L-SolarExit,Sell,Short,21140.5,1,2.18,-1,-1
3478,2024-07-30T13:27:00,303951,Long,Buy,Long,20818,1,2.18,1,1
3479,2024-07-30T16:06:00,304004,L-SolarExit,Sell,Short,20668.75,1,2.18,-1,-1
3480,2024-07-30T16:33:00,304013,Long,Buy,Long,20765,1,2.18,1,1
3481,2024-07-30T17:00:00,304023,Exit on session close,Sell,Short,20784.75,1,2.18,1,0
3482,2024-07-31T13:36:00,304414,Short,SellShort,Short,21310.75,1,2.18,-1,-1
3483,2024-07-31T14:30:00,304432,S-SolarExit,BuyToCover,Long,21401.25,1,2.18,1,1
3484,2024-07-31T15:33:00,304453,Short,SellShort,Short,21360.5,1,2.18,-1,-1
3485,2024-07-31T16:06:00,304464,S-SolarExit,BuyToCover,Long,21493.75,1,2.18,1,1
3486,2024-08-01T03:03:00,304663,Short,SellShort,Short,21519.5,1,2.18,-1,-1
3487,2024-08-01T07:21:00,304749,S-SolarExit,BuyToCover,Long,21547,1,2.18,1,1
3488,2024-08-01T10:24:00,304810,Short,SellShort,Short,21452.25,1,2.18,-1,-1
3489,2024-08-01T15:42:00,304916,S-SolarExit,BuyToCover,Long,20936.5,1,2.18,1,1
3490,2024-08-01T16:27:00,304931,Short,SellShort,Short,20810,1,2.18,-1,-1
3491,2024-08-01T17:00:00,304943,Exit on session close,BuyToCover,Long,20892.25,1,2.18,-1,0
3492,2024-08-02T09:42:00,305256,Long,Buy,Long,20587.5,1,2.18,1,1
3493,2024-08-02T10:09:00,305265,L-SolarExit,Sell,Short,20420,1,2.18,-1,-1
3494,2024-08-02T11:45:00,305297,Long,Buy,Long,20513.5,1,2.18,1,1
3495,2024-08-02T17:00:00,305401,Exit on session close,Sell,Short,20436.75,1,2.18,1,0
3496,2024-08-04T18:06:00,305402,Short,SellShort,Short,20220.25,1,2.18,-1,-1
3497,2024-08-05T03:00:00,305580,S-SolarExit,BuyToCover,Long,19579.75,1,2.18,1,1
3498,2024-08-05T05:42:00,305634,Short,SellShort,Short,19651.5,1,2.18,-1,-1
3499,2024-08-05T09:15:00,305705,S-SolarExit,BuyToCover,Long,19601.25,1,2.18,1,1
3500,2024-08-05T13:00:00,305780,Short,SellShort,Short,19949.75,1,2.18,-1,-1
3501,2024-08-05T17:00:00,305861,Exit on session close,BuyToCover,Long,20071.25,1,2.18,-3,0
3502,2024-08-05T18:09:00,305863,Long,Buy,Long,20141.75,1,2.18,1,1
3503,2024-08-06T05:09:00,306083,L-SolarExit,Sell,Short,20039,1,2.18,-1,-1
3504,2024-08-06T10:48:00,306196,Long,Buy,Long,20178.5,1,2.18,1,1
3505,2024-08-06T15:51:00,306297,L-SolarExit,Sell,Short,20189,1,2.18,-1,-1
3506,2024-08-06T21:42:00,306394,Long,Buy,Long,20161,1,2.18,1,1
3507,2024-08-07T03:27:00,306509,L-SolarExit,Sell,Short,20150.75,1,2.18,-1,-1
3508,2024-08-07T05:30:00,306550,Long,Buy,Long,20349.75,1,2.18,1,1
3509,2024-08-07T11:51:00,306677,L-SolarExit,Sell,Short,20294.25,1,2.18,-1,-1
3510,2024-08-07T20:24:00,306828,Long,Buy,Long,19861,1,2.18,1,1
3511,2024-08-08T03:48:00,306976,L-SolarExit,Sell,Short,19806,1,2.18,-1,-1
3512,2024-08-08T08:36:00,307072,Long,Buy,Long,20046.5,1,2.18,1,1
3513,2024-08-08T17:00:00,307241,Exit on session close,Sell,Short,20481.5,1,2.18,6,0
3514,2024-08-09T08:09:00,307523,Short,SellShort,Short,20402.5,1,2.18,-1,-1
3515,2024-08-09T10:18:00,307566,S-SolarExit,BuyToCover,Long,20471.25,1,2.18,1,1
3516,2024-08-11T18:21:00,307707,Short,SellShort,Short,20448.25,1,2.18,-1,-1
3517,2024-08-11T22:39:00,307793,S-SolarExit,BuyToCover,Long,20568,1,2.18,1,1
3518,2024-08-12T09:48:00,308016,Short,SellShort,Short,20486.75,1,2.18,-1,-1
3519,2024-08-12T10:15:00,308025,S-SolarExit,BuyToCover,Long,20561.75,1,2.18,1,1
3520,2024-08-12T11:27:00,308049,Short,SellShort,Short,20563,1,2.18,-1,-1
3521,2024-08-12T12:00:00,308060,S-SolarExit,BuyToCover,Long,20621.25,1,2.18,1,1
3522,2024-08-12T13:03:00,308081,Short,SellShort,Short,20546.25,1,2.18,-1,-1
3523,2024-08-12T17:00:00,308161,Exit on session close,BuyToCover,Long,20550.75,1,2.18,-3,0
3524,2024-08-12T23:21:00,308267,Long,Buy,Long,20608.75,1,2.18,1,1
3525,2024-08-13T06:12:00,308404,L-SolarExit,Sell,Short,20642.75,1,2.18,-1,-1
3526,2024-08-13T08:09:00,308443,Long,Buy,Long,20667.5,1,2.18,1,1
3527,2024-08-13T17:00:00,308621,Exit on session close,Sell,Short,21022.75,1,2.18,5,0
3528,2024-08-14T08:36:00,308912,Short,SellShort,Short,20987.5,1,2.18,-1,-1
3529,2024-08-14T08:48:00,308916,S-SolarExit,BuyToCover,Long,21070.75,1,2.18,1,1
3530,2024-08-14T09:48:00,308936,Short,SellShort,Short,20976.5,1,2.18,-1,-1
3531,2024-08-14T10:51:00,308957,S-SolarExit,BuyToCover,Long,20944,1,2.18,1,1
3532,2024-08-14T12:21:00,308987,Short,SellShort,Short,21042.5,1,2.18,-1,-1
3533,2024-08-14T15:03:00,309041,S-SolarExit,BuyToCover,Long,21033.75,1,2.18,1,1
3534,2024-08-15T04:39:00,309293,Short,SellShort,Short,21050,1,2.18,-1,-1
3535,2024-08-15T08:36:00,309372,S-SolarExit,BuyToCover,Long,21161.25,1,2.18,1,1
3536,2024-08-16T06:15:00,309785,Short,SellShort,Short,21519.25,1,2.18,-1,-1
3537,2024-08-16T10:06:00,309862,S-SolarExit,BuyToCover,Long,21458.75,1,2.18,1,1
3538,2024-08-16T10:54:00,309878,Short,SellShort,Short,21437.5,1,2.18,-1,-1
3539,2024-08-16T12:00:00,309900,S-SolarExit,BuyToCover,Long,21502.25,1,2.18,1,1
3540,2024-08-16T15:51:00,309977,Short,SellShort,Short,21507.5,1,2.18,-1,-1
3541,2024-08-16T17:00:00,310001,Exit on session close,BuyToCover,Long,21528.5,1,2.18,-1,0
3542,2024-08-18T18:06:00,310002,Long,Buy,Long,21590,1,2.18,1,1
3543,2024-08-19T00:45:00,310135,L-SolarExit,Sell,Short,21525,1,2.18,-1,-1
3544,2024-08-19T06:30:00,310250,Long,Buy,Long,21528,1,2.18,1,1
3545,2024-08-19T10:21:00,310327,L-SolarExit,Sell,Short,21472.5,1,2.18,-1,-1
3546,2024-08-19T10:33:00,310331,Long,Buy,Long,21536,1,2.18,1,1
3547,2024-08-19T17:00:00,310461,Exit on session close,Sell,Short,21777,1,2.18,7,0
3548,2024-08-20T04:48:00,310676,Short,SellShort,Short,21778.25,1,2.18,-1,-1
3549,2024-08-20T09:54:00,310778,S-SolarExit,BuyToCover,Long,21814.75,1,2.18,1,1
3550,2024-08-20T10:18:00,310786,Short,SellShort,Short,21771.25,1,2.18,-1,-1
3551,2024-08-20T10:57:00,310799,S-SolarExit,BuyToCover,Long,21732.5,1,2.18,1,1
3552,2024-08-20T13:00:00,310840,Short,SellShort,Short,21706.5,1,2.18,-1,-1
3553,2024-08-20T14:09:00,310863,S-SolarExit,BuyToCover,Long,21748.25,1,2.18,1,1
3554,2024-08-20T18:12:00,310924,Short,SellShort,Short,21724.75,1,2.18,-1,-1
3555,2024-08-21T01:03:00,311061,S-SolarExit,BuyToCover,Long,21773,1,2.18,1,1
3556,2024-08-21T04:30:00,311130,Short,SellShort,Short,21719,1,2.18,-1,-1
3557,2024-08-21T07:06:00,311182,S-SolarExit,BuyToCover,Long,21779.5,1,2.18,1,1
3558,2024-08-21T10:54:00,311258,Short,SellShort,Short,21789.25,1,2.18,-1,-1
3559,2024-08-21T11:15:00,311265,S-SolarExit,BuyToCover,Long,21807.5,1,2.18,1,1
3560,2024-08-21T12:00:00,311280,Short,SellShort,Short,21746.25,1,2.18,-1,-1
3561,2024-08-21T12:24:00,311288,S-SolarExit,BuyToCover,Long,21760.25,1,2.18,1,1
3562,2024-08-21T15:09:00,311343,Short,SellShort,Short,21810,1,2.18,-1,-1
3563,2024-08-21T16:00:00,311360,S-SolarExit,BuyToCover,Long,21834.25,1,2.18,1,1
3564,2024-08-21T22:51:00,311477,Short,SellShort,Short,21804,1,2.18,-1,-1
3565,2024-08-22T05:24:00,311608,S-SolarExit,BuyToCover,Long,21858.75,1,2.18,1,1
3566,2024-08-22T10:12:00,311704,Short,SellShort,Short,21838.25,1,2.18,-1,-1
3567,2024-08-22T12:24:00,311748,S-SolarExit,BuyToCover,Long,21701,1,2.18,1,1
3568,2024-08-22T12:57:00,311759,Short,SellShort,Short,21672.5,1,2.18,-1,-1
3569,2024-08-22T14:33:00,311791,S-SolarExit,BuyToCover,Long,21585,1,2.18,1,1
3570,2024-08-22T15:27:00,311809,Short,SellShort,Short,21503.5,1,2.18,-1,-1
3571,2024-08-22T17:00:00,311841,Exit on session close,BuyToCover,Long,21536.75,1,2.18,-1,0
3572,2024-08-22T18:57:00,311859,Long,Buy,Long,21559.75,1,2.18,1,1
3573,2024-08-23T10:51:00,312177,L-SolarExit,Sell,Short,21660,1,2.18,-1,-1
3574,2024-08-23T11:18:00,312186,Long,Buy,Long,21680.25,1,2.18,1,1
3575,2024-08-23T12:06:00,312202,L-SolarExit,Sell,Short,21594,1,2.18,-1,-1
3576,2024-08-23T13:30:00,312230,Long,Buy,Long,21637.5,1,2.18,1,1
3577,2024-08-23T17:00:00,312301,Exit on session close,Sell,Short,21700.25,1,2.18,2,0
3578,2024-08-25T19:09:00,312323,Short,SellShort,Short,21654.5,1,2.18,-1,-1
3579,2024-08-25T21:06:00,312362,S-SolarExit,BuyToCover,Long,21739,1,2.18,1,1
3580,2024-08-26T08:48:00,312596,Short,SellShort,Short,21674.25,1,2.18,-1,-1
3581,2024-08-26T11:27:00,312649,S-SolarExit,BuyToCover,Long,21552.25,1,2.18,1,1
3582,2024-08-26T13:51:00,312697,Short,SellShort,Short,21463,1,2.18,-1,-1
3583,2024-08-26T14:39:00,312713,S-SolarExit,BuyToCover,Long,21525.75,1,2.18,1,1
3584,2024-08-26T18:24:00,312768,Short,SellShort,Short,21463.5,1,2.18,-1,-1
3585,2024-08-27T01:03:00,312901,S-SolarExit,BuyToCover,Long,21529.75,1,2.18,1,1
3586,2024-08-27T06:57:00,313019,Short,SellShort,Short,21484,1,2.18,-1,-1
3587,2024-08-27T09:57:00,313079,S-SolarExit,BuyToCover,Long,21477.75,1,2.18,1,1
3588,2024-08-27T11:39:00,313113,Short,SellShort,Short,21522.5,1,2.18,-1,-1
3589,2024-08-27T13:30:00,313150,S-SolarExit,BuyToCover,Long,21585,1,2.18,1,1
3590,2024-08-27T18:15:00,313225,Short,SellShort,Short,21529.25,1,2.18,-1,-1
3591,2024-08-28T00:33:00,313351,S-SolarExit,BuyToCover,Long,21557.25,1,2.18,1,1
3592,2024-08-28T08:00:00,313500,Short,SellShort,Short,21543.25,1,2.18,-1,-1
3593,2024-08-28T11:54:00,313578,S-SolarExit,BuyToCover,Long,21342.25,1,2.18,1,1
3594,2024-08-28T12:27:00,313589,Short,SellShort,Short,21293.25,1,2.18,-1,-1
3595,2024-08-28T12:48:00,313596,S-SolarExit,BuyToCover,Long,21358,1,2.18,1,1
3596,2024-08-28T13:54:00,313618,Short,SellShort,Short,21318.5,1,2.18,-1,-1
3597,2024-08-28T14:57:00,313639,S-SolarExit,BuyToCover,Long,21293.25,1,2.18,1,1
3598,2024-08-28T16:06:00,313662,Short,SellShort,Short,21330,1,2.18,-1,-1
3599,2024-08-28T17:00:00,313681,Exit on session close,BuyToCover,Long,21234.75,1,2.18,-2,0
3600,2024-08-28T20:33:00,313731,Long,Buy,Long,21165,1,2.18,1,1
3601,2024-08-29T13:51:00,314077,L-SolarExit,Sell,Short,21520.25,1,2.18,-1,-1
3602,2024-08-29T22:36:00,314232,Long,Buy,Long,21391,1,2.18,1,1
3603,2024-08-30T11:00:00,314480,L-SolarExit,Sell,Short,21448.5,1,2.18,-1,-1
3604,2024-08-30T13:06:00,314522,Long,Buy,Long,21404,1,2.18,1,1
3605,2024-08-30T17:00:00,314601,Exit on session close,Sell,Short,21518,1,2.18,3,0
3606,2024-09-02T03:21:00,314787,Short,SellShort,Short,21449.5,1,2.18,-1,-1
3607,2024-09-02T06:48:00,314856,S-SolarExit,BuyToCover,Long,21521.5,1,2.18,1,1
3608,2024-09-02T19:27:00,315009,Short,SellShort,Short,21495.25,1,2.18,-1,-1
3609,2024-09-02T21:21:00,315047,S-SolarExit,BuyToCover,Long,21530.5,1,2.18,1,1
3610,2024-09-02T23:03:00,315081,Short,SellShort,Short,21475.5,1,2.18,-1,-1
3611,2024-09-03T02:51:00,315157,S-SolarExit,BuyToCover,Long,21494.5,1,2.18,1,1
3612,2024-09-03T04:30:00,315190,Short,SellShort,Short,21512.25,1,2.18,-1,-1
3613,2024-09-03T08:24:00,315268,S-SolarExit,BuyToCover,Long,21436.5,1,2.18,1,1
3614,2024-09-03T09:36:00,315292,Short,SellShort,Short,21353.75,1,2.18,-1,-1
3615,2024-09-03T16:00:00,315420,S-SolarExit,BuyToCover,Long,20925,1,2.18,1,1
3616,2024-09-03T20:42:00,315494,Short,SellShort,Short,20836.25,1,2.18,-1,-1
3617,2024-09-04T09:45:00,315755,S-SolarExit,BuyToCover,Long,20873.25,1,2.18,1,1
3618,2024-09-04T11:36:00,315792,Short,SellShort,Short,20923.75,1,2.18,-1,-1
3619,2024-09-04T17:00:00,315901,Exit on session close,BuyToCover,Long,20889,1,2.18,-3,0
3620,2024-09-05T03:36:00,316092,Long,Buy,Long,20918.75,1,2.18,1,1
3621,2024-09-05T08:09:00,316183,L-SolarExit,Sell,Short,20819,1,2.18,-1,-1
3622,2024-09-05T09:39:00,316213,Long,Buy,Long,20874.75,1,2.18,1,1
3623,2024-09-05T10:51:00,316237,L-SolarExit,Sell,Short,20949.25,1,2.18,-1,-1
3624,2024-09-05T13:48:00,316296,Long,Buy,Long,20903.75,1,2.18,1,1
3625,2024-09-05T15:48:00,316336,L-SolarExit,Sell,Short,20847,1,2.18,-1,-1
3626,2024-09-05T23:15:00,316465,Long,Buy,Long,20828.25,1,2.18,1,1
3627,2024-09-06T03:18:00,316546,L-SolarExit,Sell,Short,20691,1,2.18,-1,-1
3628,2024-09-06T08:36:00,316652,Long,Buy,Long,20754.5,1,2.18,1,1
3629,2024-09-06T09:42:00,316674,L-SolarExit,Sell,Short,20753.5,1,2.18,-1,-1
3630,2024-09-08T20:15:00,316865,Long,Buy,Long,20401.75,1,2.18,1,1
3631,2024-09-09T10:36:00,317152,L-SolarExit,Sell,Short,20511.5,1,2.18,-1,-1
3632,2024-09-09T11:54:00,317178,Long,Buy,Long,20542.75,1,2.18,1,1
3633,2024-09-09T14:06:00,317222,L-SolarExit,Sell,Short,20554.5,1,2.18,-1,-1
3634,2024-09-09T16:03:00,317261,Long,Buy,Long,20613.5,1,2.18,1,1
3635,2024-09-09T17:00:00,317281,Exit on session close,Sell,Short,20646.25,1,2.18,1,0
3636,2024-09-09T20:18:00,317326,Short,SellShort,Short,20569.75,1,2.18,-1,-1
3637,2024-09-10T07:09:00,317543,S-SolarExit,BuyToCover,Long,20594.5,1,2.18,1,1
3638,2024-09-10T09:42:00,317594,Short,SellShort,Short,20658,1,2.18,-1,-1
3639,2024-09-10T11:36:00,317632,S-SolarExit,BuyToCover,Long,20709.5,1,2.18,1,1
3640,2024-09-10T11:54:00,317638,Short,SellShort,Short,20597.5,1,2.18,-1,-1
3641,2024-09-10T12:57:00,317659,S-SolarExit,BuyToCover,Long,20631.5,1,2.18,1,1
3642,2024-09-10T21:39:00,317813,Short,SellShort,Short,20690.75,1,2.18,-1,-1
3643,2024-09-11T02:36:00,317912,S-SolarExit,BuyToCover,Long,20718.75,1,2.18,1,1
3644,2024-09-11T08:39:00,318033,Short,SellShort,Short,20689.75,1,2.18,-1,-1
3645,2024-09-11T09:00:00,318040,S-SolarExit,BuyToCover,Long,20787,1,2.18,1,1
3646,2024-09-11T09:39:00,318053,Short,SellShort,Short,20754.5,1,2.18,-1,-1
