# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=3360
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1540,2024-02-20T09:42:00,251756,Short,SellShort,Short,20057,1,2.18,-1,-1
1541,2024-02-20T11:03:00,251783,S-SolarExit,BuyToCover,Long,20007,1,2.18,1,1
1542,2024-02-20T12:00:00,251802,Short,SellShort,Short,19942,1,2.18,-1,-1
1543,2024-02-20T14:45:00,251857,S-SolarExit,BuyToCover,Long,19983,1,2.18,1,1
1544,2024-02-21T07:09:00,252165,Short,SellShort,Short,19933.75,1,2.18,-1,-1
1545,2024-02-21T15:42:00,252336,S-SolarExit,BuyToCover,Long,19914.75,1,2.18,1,1
1546,2024-02-23T10:48:00,253158,Short,SellShort,Short,20459.5,1,2.18,-1,-1
1547,2024-02-23T12:06:00,253184,S-SolarExit,BuyToCover,Long,20480.5,1,2.18,1,1
1548,2024-02-23T15:18:00,253248,Short,SellShort,Short,20411.25,1,2.18,-1,-1
1549,2024-02-23T17:00:00,253283,Exit on session close,BuyToCover,Long,20393.5,1,2.18,-2,0
1550,2024-02-26T08:27:00,253571,Long,Buy,Long,20437,1,2.18,1,1
1551,2024-02-26T16:06:00,253724,L-SolarExit,Sell,Short,20398,1,2.18,-1,-1
1552,2024-02-27T04:33:00,253953,Long,Buy,Long,20442.5,1,2.18,1,1
1553,2024-02-27T09:45:00,254057,L-SolarExit,Sell,Short,20376.75,1,2.18,-1,-1
1554,2024-02-27T10:24:00,254070,Long,Buy,Long,20460.75,1,2.18,1,1
1555,2024-02-27T12:42:00,254116,L-SolarExit,Sell,Short,20387.25,1,2.18,-1,-1
1556,2024-02-27T14:21:00,254149,Long,Buy,Long,20439.5,1,2.18,1,1
1557,2024-02-27T17:00:00,254203,Exit on session close,Sell,Short,20444,1,2.18,1,0
1558,2024-02-28T03:36:00,254394,Short,SellShort,Short,20382,1,2.18,-1,-1
1559,2024-02-28T11:06:00,254544,S-SolarExit,BuyToCover,Long,20381.5,1,2.18,1,1
1560,2024-02-28T13:15:00,254587,Short,SellShort,Short,20331.25,1,2.18,-1,-1
1561,2024-02-28T17:00:00,254663,Exit on session close,BuyToCover,Long,20293.25,1,2.18,-3,0
1562,2024-02-28T23:30:00,254772,Long,Buy,Long,20349.5,1,2.18,1,1
1563,2024-02-29T03:15:00,254847,L-SolarExit,Sell,Short,20270,1,2.18,-1,-1
1564,2024-02-29T08:36:00,254954,Long,Buy,Long,20382.25,1,2.18,1,1
1565,2024-02-29T10:18:00,254988,L-SolarExit,Sell,Short,20419.75,1,2.18,-1,-1
1566,2024-02-29T12:57:00,255041,Long,Buy,Long,20446.75,1,2.18,1,1
1567,2024-02-29T17:00:00,255123,Exit on session close,Sell,Short,20502.5,1,2.18,3,0
1568,2024-03-01T05:21:00,255349,Short,SellShort,Short,20501.75,1,2.18,-1,-1
1569,2024-03-01T09:36:00,255434,S-SolarExit,BuyToCover,Long,20566.25,1,2.18,1,1
1570,2024-03-04T11:39:00,255935,Short,SellShort,Short,20714.25,1,2.18,-1,-1
1571,2024-03-04T17:00:00,256043,Exit on session close,BuyToCover,Long,20677,1,2.18,-3,0
1572,2024-03-05T07:15:00,256307,Long,Buy,Long,20611.5,1,2.18,1,1
1573,2024-03-05T09:36:00,256354,L-SolarExit,Sell,Short,20524,1,2.18,-1,-1
1574,2024-03-05T16:00:00,256482,Long,Buy,Long,20358.75,1,2.18,1,1
1575,2024-03-05T17:00:00,256503,Exit on session close,Sell,Short,20415,1,2.18,2,0
1576,2024-03-06T10:09:00,256825,Short,SellShort,Short,20420,1,2.18,-1,-1
1577,2024-03-06T11:06:00,256844,S-SolarExit,BuyToCover,Long,20540,1,2.18,1,1
1578,2024-03-06T13:39:00,256895,Short,SellShort,Short,20509,1,2.18,-1,-1
1579,2024-03-06T17:00:00,256963,Exit on session close,BuyToCover,Long,20473,1,2.18,-3,0
1580,2024-03-07T04:21:00,257169,Long,Buy,Long,20453.75,1,2.18,1,1
1581,2024-03-07T16:21:00,257409,L-SolarExit,Sell,Short,20660.75,1,2.18,-1,-1
1582,2024-03-08T03:15:00,257607,Long,Buy,Long,20750.5,1,2.18,1,1
1583,2024-03-08T11:09:00,257765,L-SolarExit,Sell,Short,20733.75,1,2.18,-1,-1
1584,2024-03-08T14:36:00,257834,Long,Buy,Long,20561.25,1,2.18,1,1
1585,2024-03-08T16:03:00,257863,L-SolarExit,Sell,Short,20472.25,1,2.18,-1,-1
1586,2024-03-11T18:15:00,258347,Long,Buy,Long,20465,1,2.18,1,1
1587,2024-03-12T09:48:00,258658,L-SolarExit,Sell,Short,20386.75,1,2.18,-1,-1
1588,2024-03-12T10:03:00,258663,Long,Buy,Long,20478.75,1,2.18,1,1
1589,2024-03-12T12:51:00,258719,L-SolarExit,Sell,Short,20526.25,1,2.18,-1,-1
1590,2024-03-12T14:15:00,258747,Long,Buy,Long,20616.75,1,2.18,1,1
1591,2024-03-12T17:00:00,258803,Exit on session close,Sell,Short,20655.5,1,2.18,2,0
1592,2024-03-13T09:36:00,259114,Short,SellShort,Short,20576,1,2.18,-1,-1
1593,2024-03-13T13:57:00,259201,S-SolarExit,BuyToCover,Long,20578.5,1,2.18,1,1
1594,2024-03-13T15:33:00,259233,Short,SellShort,Short,20498,1,2.18,-1,-1
1595,2024-03-13T17:00:00,259263,Exit on session close,BuyToCover,Long,20540.75,1,2.18,-1,0
1596,2024-03-14T02:24:00,259430,Long,Buy,Long,20577,1,2.18,1,1
1597,2024-03-14T09:36:00,259574,L-SolarExit,Sell,Short,20529,1,2.18,-1,-1
1598,2024-03-14T10:18:00,259588,Long,Buy,Long,20494.25,1,2.18,1,1
1599,2024-03-14T12:12:00,259626,L-SolarExit,Sell,Short,20435,1,2.18,-1,-1
1600,2024-03-14T14:06:00,259664,Long,Buy,Long,20501.5,1,2.18,1,1
1601,2024-03-14T15:09:00,259685,L-SolarExit,Sell,Short,20413.5,1,2.18,-1,-1
1602,2024-03-14T16:03:00,259703,Long,Buy,Long,20462.25,1,2.18,1,1
1603,2024-03-14T17:00:00,259723,Exit on session close,Sell,Short,20450.5,1,2.18,1,0
1604,2024-03-15T09:18:00,260028,Short,SellShort,Short,20403.5,1,2.18,-1,-1
1605,2024-03-15T17:00:00,260183,Exit on session close,BuyToCover,Long,20248.75,1,2.18,-4,0
1606,2024-03-17T22:51:00,260279,Long,Buy,Long,20307.25,1,2.18,1,1
1607,2024-03-18T12:54:00,260560,L-SolarExit,Sell,Short,20450.25,1,2.18,-1,-1
1608,2024-03-19T04:57:00,260861,Long,Buy,Long,20432.5,1,2.18,1,1
1609,2024-03-19T07:09:00,260905,L-SolarExit,Sell,Short,20333.75,1,2.18,-1,-1
1610,2024-03-19T12:21:00,261009,Long,Buy,Long,20358.5,1,2.18,1,1
1611,2024-03-19T17:00:00,261103,Exit on session close,Sell,Short,20457.25,1,2.18,4,0
1612,2024-03-21T14:06:00,261964,Short,SellShort,Short,20788.75,1,2.18,-1,-1
1613,2024-03-21T17:00:00,262023,Exit on session close,BuyToCover,Long,20765,1,2.18,-3,0
1614,2024-03-22T13:09:00,262405,Long,Buy,Long,20774.75,1,2.18,1,1
1615,2024-03-22T17:00:00,262483,Exit on session close,Sell,Short,20748,1,2.18,2,0
1616,2024-03-25T02:12:00,262646,Short,SellShort,Short,20726.75,1,2.18,-1,-1
1617,2024-03-25T10:15:00,262807,S-SolarExit,BuyToCover,Long,20702.5,1,2.18,1,1
1618,2024-03-26T10:54:00,263280,Short,SellShort,Short,20726,1,2.18,-1,-1
1619,2024-03-26T17:00:00,263403,Exit on session close,BuyToCover,Long,20665.25,1,2.18,-4,0
1620,2024-03-26T23:30:00,263512,Long,Buy,Long,20684.75,1,2.18,1,1
1621,2024-03-27T09:42:00,263716,L-SolarExit,Sell,Short,20685.75,1,2.18,-1,-1
1622,2024-03-27T14:30:00,263812,Long,Buy,Long,20640.25,1,2.18,1,1
1623,2024-03-27T17:00:00,263863,Exit on session close,Sell,Short,20692.5,1,2.18,2,0
1624,2024-03-28T13:21:00,264249,Short,SellShort,Short,20641,1,2.18,-1,-1
1625,2024-03-28T17:00:00,264323,Exit on session close,BuyToCover,Long,20650.25,1,2.18,-2,0
1626,2024-03-31T18:06:00,264324,Long,Buy,Long,20723,1,2.18,1,1
1627,2024-04-01T07:24:00,264590,L-SolarExit,Sell,Short,20726.75,1,2.18,-1,-1
1628,2024-04-01T09:39:00,264635,Long,Buy,Long,20750.5,1,2.18,1,1
1629,2024-04-01T10:24:00,264650,L-SolarExit,Sell,Short,20712.25,1,2.18,-1,-1
1630,2024-04-01T16:00:00,264762,Long,Buy,Long,20692.5,1,2.18,1,1
1631,2024-04-01T17:00:00,264783,Exit on session close,Sell,Short,20682,1,2.18,1,0
1632,2024-04-02T06:45:00,265037,Short,SellShort,Short,20608,1,2.18,-1,-1
1633,2024-04-02T13:03:00,265163,S-SolarExit,BuyToCover,Long,20475,1,2.18,1,1
1634,2024-04-03T06:00:00,265482,Short,SellShort,Short,20453.25,1,2.18,-1,-1
1635,2024-04-03T10:06:00,265564,S-SolarExit,BuyToCover,Long,20529.75,1,2.18,1,1
1636,2024-04-03T15:18:00,265668,Short,SellShort,Short,20529.25,1,2.18,-1,-1
1637,2024-04-03T17:00:00,265703,Exit on session close,BuyToCover,Long,20573,1,2.18,-1,0
1638,2024-04-03T19:33:00,265733,Long,Buy,Long,20602.25,1,2.18,1,1
1639,2024-04-04T14:09:00,266105,L-SolarExit,Sell,Short,20663.75,1,2.18,-1,-1
1640,2024-04-05T02:12:00,266326,Long,Buy,Long,20312,1,2.18,1,1
1641,2024-04-05T14:03:00,266563,L-SolarExit,Sell,Short,20475.5,1,2.18,-1,-1
1642,2024-04-09T09:21:00,267389,Long,Buy,Long,20573.75,1,2.18,1,1
1643,2024-04-09T10:33:00,267413,L-SolarExit,Sell,Short,20466.5,1,2.18,-1,-1
1644,2024-04-09T11:48:00,267438,Long,Buy,Long,20442,1,2.18,1,1
1645,2024-04-09T17:00:00,267543,Exit on session close,Sell,Short,20569,1,2.18,2,0
1646,2024-04-10T08:36:00,267834,Short,SellShort,Short,20323.25,1,2.18,-1,-1
1647,2024-04-10T09:36:00,267854,S-SolarExit,BuyToCover,Long,20352,1,2.18,1,1
1648,2024-04-12T06:51:00,268719,Short,SellShort,Short,20580,1,2.18,-1,-1
1649,2024-04-12T17:00:00,268923,Exit on session close,BuyToCover,Long,20357.75,1,2.18,-7,0
1650,2024-04-14T18:36:00,268934,Long,Buy,Long,20399,1,2.18,1,1
1651,2024-04-15T10:15:00,269247,L-SolarExit,Sell,Short,20376.5,1,2.18,-1,-1
1652,2024-04-16T11:57:00,269741,Long,Buy,Long,20105.25,1,2.18,1,1
1653,2024-04-16T17:00:00,269843,Exit on session close,Sell,Short,20078.25,1,2.18,3,0
1654,2024-04-17T02:06:00,270004,Short,SellShort,Short,20005.75,1,2.18,-1,-1
1655,2024-04-17T06:03:00,270083,S-SolarExit,BuyToCover,Long,20114.75,1,2.18,1,1
1656,2024-04-17T10:09:00,270165,Short,SellShort,Short,20031.25,1,2.18,-1,-1
1657,2024-04-17T14:48:00,270258,S-SolarExit,BuyToCover,Long,19974.25,1,2.18,1,1
1658,2024-04-17T15:12:00,270266,Short,SellShort,Short,19861.75,1,2.18,-1,-1
1659,2024-04-17T17:00:00,270303,Exit on session close,BuyToCover,Long,19848.5,1,2.18,-2,0
1660,2024-04-18T02:18:00,270468,Long,Buy,Long,19949,1,2.18,1,1
1661,2024-04-18T09:36:00,270614,L-SolarExit,Sell,Short,19821.25,1,2.18,-1,-1
1662,2024-04-18T10:39:00,270635,Long,Buy,Long,19869.75,1,2.18,1,1
1663,2024-04-18T12:51:00,270679,L-SolarExit,Sell,Short,19809.25,1,2.18,-1,-1
1664,2024-04-18T23:18:00,270868,Long,Buy,Long,19498.5,1,2.18,1,1
1665,2024-04-19T10:18:00,271088,L-SolarExit,Sell,Short,19596.25,1,2.18,-1,-1
1666,2024-04-22T02:09:00,271385,Long,Buy,Long,19469.25,1,2.18,1,1
1667,2024-04-22T10:33:00,271553,L-SolarExit,Sell,Short,19377.5,1,2.18,-1,-1
1668,2024-04-22T12:21:00,271589,Long,Buy,Long,19474.75,1,2.18,1,1
1669,2024-04-22T16:09:00,271665,L-SolarExit,Sell,Short,19513.25,1,2.18,-1,-1
1670,2024-04-23T05:33:00,271913,Long,Buy,Long,19587,1,2.18,1,1
1671,2024-04-23T17:00:00,272143,Exit on session close,Sell,Short,19840.75,1,2.18,10,0
1672,2024-04-24T11:06:00,272484,Short,SellShort,Short,19865.25,1,2.18,-1,-1
1673,2024-04-24T13:36:00,272534,S-SolarExit,BuyToCover,Long,19852,1,2.18,1,1
1674,2024-04-24T15:03:00,272563,Short,SellShort,Short,19797,1,2.18,-1,-1
1675,2024-04-24T17:00:00,272603,Exit on session close,BuyToCover,Long,19692.5,1,2.18,-2,0
1676,2024-04-25T04:51:00,272819,Long,Buy,Long,19690.5,1,2.18,1,1
1677,2024-04-25T08:36:00,272894,L-SolarExit,Sell,Short,19593,1,2.18,-1,-1
1678,2024-04-25T10:27:00,272931,Long,Buy,Long,19619.75,1,2.18,1,1
1679,2024-04-25T17:00:00,273063,Exit on session close,Sell,Short,20000.75,1,2.18,7,0
1680,2024-04-26T05:21:00,273289,Short,SellShort,Short,19898.75,1,2.18,-1,-1
1681,2024-04-26T10:09:00,273385,S-SolarExit,BuyToCover,Long,19986,1,2.18,1,1
1682,2024-04-29T15:09:00,273945,Short,SellShort,Short,20002,1,2.18,-1,-1
1683,2024-04-29T16:00:00,273962,S-SolarExit,BuyToCover,Long,20081.5,1,2.18,1,1
1684,2024-04-30T08:36:00,274274,Short,SellShort,Short,19983,1,2.18,-1,-1
1685,2024-04-30T09:48:00,274298,S-SolarExit,BuyToCover,Long,20067.75,1,2.18,1,1
1686,2024-04-30T11:12:00,274326,Short,SellShort,Short,19979.5,1,2.18,-1,-1
1687,2024-04-30T17:00:00,274443,Exit on session close,BuyToCover,Long,19693.75,1,2.18,-5,0
1688,2024-05-01T08:36:00,274734,Long,Buy,Long,19685,1,2.18,1,1
1689,2024-05-01T15:36:00,274874,L-SolarExit,Sell,Short,19820.75,1,2.18,-1,-1
1690,2024-05-01T23:33:00,275013,Long,Buy,Long,19743.75,1,2.18,1,1
1691,2024-05-02T10:06:00,275224,L-SolarExit,Sell,Short,19626,1,2.18,-1,-1
1692,2024-05-02T11:12:00,275246,Long,Buy,Long,19740,1,2.18,1,1
1693,2024-05-02T17:00:00,275363,Exit on session close,Sell,Short,19927.25,1,2.18,5,0
1694,2024-05-08T08:15:00,277027,Short,SellShort,Short,20316,1,2.18,-1,-1
1695,2024-05-08T09:51:00,277059,S-SolarExit,BuyToCover,Long,20326.75,1,2.18,1,1
1696,2024-05-08T11:51:00,277099,Short,SellShort,Short,20354.25,1,2.18,-1,-1
1697,2024-05-08T17:00:00,277203,Exit on session close,BuyToCover,Long,20346,1,2.18,-3,0
1698,2024-05-09T08:36:00,277494,Long,Buy,Long,20372.25,1,2.18,1,1
1699,2024-05-09T09:45:00,277517,L-SolarExit,Sell,Short,20317.5,1,2.18,-1,-1
1700,2024-05-09T10:39:00,277535,Long,Buy,Long,20369,1,2.18,1,1
1701,2024-05-09T17:00:00,277663,Exit on session close,Sell,Short,20405,1,2.18,3,0
1702,2024-05-10T10:15:00,277987,Short,SellShort,Short,20452.5,1,2.18,-1,-1
1703,2024-05-10T15:30:00,278092,S-SolarExit,BuyToCover,Long,20448.75,1,2.18,1,1
1704,2024-05-13T09:51:00,278439,Short,SellShort,Short,20446.5,1,2.18,-1,-1
1705,2024-05-13T17:00:00,278583,Exit on session close,BuyToCover,Long,20471.25,1,2.18,-2,0
1706,2024-05-14T09:42:00,278896,Long,Buy,Long,20483.75,1,2.18,1,1
1707,2024-05-14T10:42:00,278916,L-SolarExit,Sell,Short,20486.5,1,2.18,-1,-1
1708,2024-05-14T11:21:00,278929,Long,Buy,Long,20542,1,2.18,1,1
1709,2024-05-14T12:51:00,278959,L-SolarExit,Sell,Short,20487.25,1,2.18,-1,-1
1710,2024-05-14T14:18:00,278988,Long,Buy,Long,20560.5,1,2.18,1,1
1711,2024-05-14T17:00:00,279043,Exit on session close,Sell,Short,20594.75,1,2.18,2,0
1712,2024-05-15T09:54:00,279360,Short,SellShort,Short,20644,1,2.18,-1,-1
1713,2024-05-15T10:24:00,279370,S-SolarExit,BuyToCover,Long,20717.75,1,2.18,1,1
1714,2024-05-16T13:33:00,279893,Short,SellShort,Short,20873,1,2.18,-1,-1
1715,2024-05-16T17:00:00,279963,Exit on session close,BuyToCover,Long,20823.25,1,2.18,-4,0
1716,2024-05-17T08:36:00,280254,Long,Buy,Long,20863,1,2.18,1,1
1717,2024-05-17T10:12:00,280286,L-SolarExit,Sell,Short,20812.75,1,2.18,-1,-1
1718,2024-05-17T15:00:00,280382,Long,Buy,Long,20798.5,1,2.18,1,1
1719,2024-05-17T17:00:00,280423,Exit on session close,Sell,Short,20818,1,2.18,2,0
1720,2024-05-20T14:12:00,280826,Short,SellShort,Short,20906,1,2.18,-1,-1
1721,2024-05-20T15:30:00,280852,S-SolarExit,BuyToCover,Long,20962,1,2.18,1,1
1722,2024-05-21T08:39:00,281175,Short,SellShort,Short,20909.5,1,2.18,-1,-1
1723,2024-05-21T10:36:00,281214,S-SolarExit,BuyToCover,Long,20921,1,2.18,1,1
1724,2024-05-22T06:30:00,281592,Short,SellShort,Short,20954.75,1,2.18,-1,-1
1725,2024-05-22T07:06:00,281604,S-SolarExit,BuyToCover,Long,20986.75,1,2.18,1,1
1726,2024-05-22T13:42:00,281736,Short,SellShort,Short,20961.5,1,2.18,-1,-1
1727,2024-05-22T15:33:00,281773,S-SolarExit,BuyToCover,Long,20926.25,1,2.18,1,1
1728,2024-05-22T16:33:00,281793,Short,SellShort,Short,20986.75,1,2.18,-1,-1
1729,2024-05-22T17:00:00,281803,Exit on session close,BuyToCover,Long,21001.5,1,2.18,-1,0
1730,2024-05-22T18:06:00,281804,Long,Buy,Long,21050.25,1,2.18,1,1
1731,2024-05-23T09:36:00,282114,L-SolarExit,Sell,Short,21129.5,1,2.18,-1,-1
1732,2024-05-23T11:27:00,282151,Long,Buy,Long,21076.75,1,2.18,1,1
1733,2024-05-23T13:12:00,282186,L-SolarExit,Sell,Short,21019,1,2.18,-1,-1
1734,2024-05-23T21:48:00,282338,Long,Buy,Long,20911.25,1,2.18,1,1
1735,2024-05-24T17:00:00,282723,Exit on session close,Sell,Short,21055,1,2.18,8,0
1736,2024-05-26T19:57:00,282761,Short,SellShort,Short,21022.25,1,2.18,-1,-1
1737,2024-05-27T09:42:00,283036,S-SolarExit,BuyToCover,Long,21092.25,1,2.18,1,1
1738,2024-05-27T20:15:00,283147,Short,SellShort,Short,21076.75,1,2.18,-1,-1
1739,2024-05-28T00:24:00,283230,S-SolarExit,BuyToCover,Long,21115,1,2.18,1,1
1740,2024-05-28T06:27:00,283351,Short,SellShort,Short,21117.25,1,2.18,-1,-1
1741,2024-05-28T10:15:00,283427,S-SolarExit,BuyToCover,Long,21080.75,1,2.18,1,1
1742,2024-05-28T14:33:00,283513,Short,SellShort,Short,21061,1,2.18,-1,-1
1743,2024-05-28T15:36:00,283534,S-SolarExit,BuyToCover,Long,21079.5,1,2.18,1,1
1744,2024-05-28T23:21:00,283669,Short,SellShort,Short,21068,1,2.18,-1,-1
1745,2024-05-29T09:57:00,283881,S-SolarExit,BuyToCover,Long,21032.25,1,2.18,1,1
1746,2024-05-29T15:57:00,284001,Short,SellShort,Short,20980.25,1,2.18,-1,-1
1747,2024-05-29T17:00:00,284023,Exit on session close,BuyToCover,Long,20932,1,2.18,-2,0
1748,2024-05-30T05:12:00,284246,Long,Buy,Long,20922.75,1,2.18,1,1
1749,2024-05-30T10:36:00,284354,L-SolarExit,Sell,Short,20885,1,2.18,-1,-1
1750,2024-05-30T13:15:00,284407,Long,Buy,Long,20906.5,1,2.18,1,1
1751,2024-05-30T15:27:00,284451,L-SolarExit,Sell,Short,20824.25,1,2.18,-1,-1
1752,2024-05-31T08:12:00,284766,Long,Buy,Long,20753.25,1,2.18,1,1
1753,2024-05-31T09:54:00,284800,L-SolarExit,Sell,Short,20751.5,1,2.18,-1,-1
1754,2024-05-31T13:30:00,284872,Long,Buy,Long,20544.75,1,2.18,1,1
1755,2024-05-31T17:00:00,284943,Exit on session close,Sell,Short,20755.25,1,2.18,2,0
1756,2024-06-03T10:51:00,285279,Short,SellShort,Short,20818.25,1,2.18,-1,-1
1757,2024-06-03T13:36:00,285334,S-SolarExit,BuyToCover,Long,20736.5,1,2.18,1,1
1758,2024-06-04T04:39:00,285615,Short,SellShort,Short,20744.25,1,2.18,-1,-1
1759,2024-06-04T09:18:00,285708,S-SolarExit,BuyToCover,Long,20810.75,1,2.18,1,1
1760,2024-06-07T08:42:00,287076,Short,SellShort,Short,21185.75,1,2.18,-1,-1
1761,2024-06-07T09:09:00,287085,S-SolarExit,BuyToCover,Long,21210.5,1,2.18,1,1
1762,2024-06-07T11:12:00,287126,Short,SellShort,Short,21217.25,1,2.18,-1,-1
1763,2024-06-07T12:30:00,287152,S-SolarExit,BuyToCover,Long,21286.25,1,2.18,1,1
1764,2024-06-07T14:09:00,287185,Short,SellShort,Short,21240.75,1,2.18,-1,-1
1765,2024-06-07T17:00:00,287243,Exit on session close,BuyToCover,Long,21215.5,1,2.18,-1,0
1766,2024-06-10T11:03:00,287583,Long,Buy,Long,21250.75,1,2.18,1,1
1767,2024-06-10T17:00:00,287703,Exit on session close,Sell,Short,21292,1,2.18,3,0
1768,2024-06-11T07:21:00,287969,Short,SellShort,Short,21218.75,1,2.18,-1,-1
1769,2024-06-11T10:33:00,288033,S-SolarExit,BuyToCover,Long,21272.5,1,2.18,1,1
1770,2024-06-12T15:33:00,288593,Short,SellShort,Short,21650,1,2.18,-1,-1
1771,2024-06-12T16:21:00,288609,S-SolarExit,BuyToCover,Long,21725.75,1,2.18,1,1
1772,2024-06-13T10:18:00,288948,Short,SellShort,Short,21770.75,1,2.18,-1,-1
1773,2024-06-13T15:00:00,289042,S-SolarExit,BuyToCover,Long,21785.25,1,2.18,1,1
1774,2024-06-14T06:03:00,289323,Short,SellShort,Short,21740.25,1,2.18,-1,-1
1775,2024-06-14T09:42:00,289396,S-SolarExit,BuyToCover,Long,21778,1,2.18,1,1
1776,2024-06-17T09:54:00,289860,Short,SellShort,Short,21837.75,1,2.18,-1,-1
1777,2024-06-17T11:09:00,289885,S-SolarExit,BuyToCover,Long,21925,1,2.18,1,1
1778,2024-06-17T16:06:00,289984,Short,SellShort,Short,22097.25,1,2.18,-1,-1
1779,2024-06-17T17:00:00,290003,Exit on session close,BuyToCover,Long,22111.5,1,2.18,-1,0
1780,2024-06-18T05:18:00,290228,Long,Buy,Long,22174.5,1,2.18,1,1
1781,2024-06-18T09:57:00,290321,L-SolarExit,Sell,Short,22095.75,1,2.18,-1,-1
1782,2024-06-18T13:27:00,290391,Long,Buy,Long,22137,1,2.18,1,1
1783,2024-06-18T17:00:00,290463,Exit on session close,Sell,Short,22133.5,1,2.18,1,0
1784,2024-06-20T08:39:00,291135,Short,SellShort,Short,22200.25,1,2.18,-1,-1
1785,2024-06-20T09:48:00,291158,S-SolarExit,BuyToCover,Long,22184.75,1,2.18,1,1
1786,2024-06-20T10:12:00,291166,Short,SellShort,Short,22123.75,1,2.18,-1,-1
1787,2024-06-20T10:36:00,291174,S-SolarExit,BuyToCover,Long,22113,1,2.18,1,1
1788,2024-06-20T12:03:00,291203,Short,SellShort,Short,22086.5,1,2.18,-1,-1
1789,2024-06-20T12:54:00,291220,S-SolarExit,BuyToCover,Long,22019.5,1,2.18,1,1
1790,2024-06-20T13:12:00,291226,Short,SellShort,Short,21924,1,2.18,-1,-1
1791,2024-06-20T14:06:00,291244,S-SolarExit,BuyToCover,Long,21979.25,1,2.18,1,1
1792,2024-06-20T15:09:00,291265,Short,SellShort,Short,21917.75,1,2.18,-1,-1
1793,2024-06-20T17:00:00,291303,Exit on session close,BuyToCover,Long,21978,1,2.18,-1,0
1794,2024-06-20T19:18:00,291328,Long,Buy,Long,21993,1,2.18,1,1
1795,2024-06-21T04:21:00,291509,L-SolarExit,Sell,Short,21904,1,2.18,-1,-1
1796,2024-06-21T11:24:00,291650,Long,Buy,Long,21955.25,1,2.18,1,1
1797,2024-06-21T13:39:00,291695,L-SolarExit,Sell,Short,21874.25,1,2.18,-1,-1
1798,2024-06-25T06:06:00,292463,Long,Buy,Long,21767,1,2.18,1,1
1799,2024-06-25T13:06:00,292603,L-SolarExit,Sell,Short,21782.5,1,2.18,-1,-1
1800,2024-06-25T14:09:00,292624,Long,Buy,Long,21854,1,2.18,1,1
1801,2024-06-25T17:00:00,292682,Exit on session close,Sell,Short,21894,1,2.18,2,0
1802,2024-06-26T08:18:00,292967,Short,SellShort,Short,21902.25,1,2.18,-1,-1
1803,2024-06-26T10:09:00,293004,S-SolarExit,BuyToCover,Long,21918.5,1,2.18,1,1
1804,2024-06-26T11:15:00,293026,Short,SellShort,Short,21840.75,1,2.18,-1,-1
1805,2024-06-26T12:00:00,293041,S-SolarExit,BuyToCover,Long,21944,1,2.18,1,1
1806,2024-06-26T16:06:00,293123,Short,SellShort,Short,21850.5,1,2.18,-1,-1
1807,2024-06-26T17:00:00,293142,Exit on session close,BuyToCover,Long,21877.75,1,2.18,-1,0
1808,2024-06-27T03:21:00,293328,Long,Buy,Long,21893.5,1,2.18,1,1
1809,2024-06-27T10:54:00,293479,L-SolarExit,Sell,Short,21931.75,1,2.18,-1,-1
1810,2024-06-27T13:33:00,293532,Long,Buy,Long,21977.75,1,2.18,1,1
1811,2024-06-27T17:00:00,293602,Exit on session close,Sell,Short,21991,1,2.18,2,0
1812,2024-06-28T09:36:00,293913,Short,SellShort,Short,21976.75,1,2.18,-1,-1
1813,2024-06-28T09:54:00,293919,S-SolarExit,BuyToCover,Long,22061.75,1,2.18,1,1
1814,2024-06-28T10:45:00,293936,Short,SellShort,Short,22099.25,1,2.18,-1,-1
1815,2024-06-28T17:00:00,294062,Exit on session close,BuyToCover,Long,21891,1,2.18,-6,0
1816,2024-07-01T10:24:00,294389,Long,Buy,Long,21830.5,1,2.18,1,1
1817,2024-07-01T17:00:00,294522,Exit on session close,Sell,Short,21966,1,2.18,5,0
1818,2024-07-02T03:48:00,294717,Short,SellShort,Short,21866.25,1,2.18,-1,-1
1819,2024-07-02T09:42:00,294835,S-SolarExit,BuyToCover,Long,21964.25,1,2.18,1,1
1820,2024-07-09T12:51:00,297043,Short,SellShort,Short,22574,1,2.18,-1,-1
1821,2024-07-09T17:00:00,297127,Exit on session close,BuyToCover,Long,22612.25,1,2.18,-1,0
1822,2024-07-09T18:36:00,297138,Long,Buy,Long,22617.25,1,2.18,1,1
1823,2024-07-10T11:06:00,297468,L-SolarExit,Sell,Short,22631.5,1,2.18,-1,-1
1824,2024-07-10T12:00:00,297486,Long,Buy,Long,22692.25,1,2.18,1,1
1825,2024-07-10T17:00:00,297587,Exit on session close,Sell,Short,22820,1,2.18,4,0
1826,2024-07-11T08:54:00,297884,Short,SellShort,Short,22840.5,1,2.18,-1,-1
1827,2024-07-11T12:42:00,297960,S-SolarExit,BuyToCover,Long,22460.25,1,2.18,1,1
1828,2024-07-11T12:57:00,297965,Short,SellShort,Short,22360.75,1,2.18,-1,-1
1829,2024-07-11T15:09:00,298009,S-SolarExit,BuyToCover,Long,22410.5,1,2.18,1,1
