auction_date,tenor,market,reopening,cusip,session_date,pos,exact,weekday,y_pts,z,pnl_cons,pnl_opt,conc_A,conc_B,era,ym,entry_pos,entry_date,short_pts,pnl_short_cons,pnl_short_opt
2013-05-09,30Y,ZB,No,912810RB6,2013-05-09,1061,True,3,-1.0625,-0.5286756801195962,-1129.36,-1098.11,-2.71875,-2.4375,2009-15,2013-05,1056,2013-05-02,2.71875,2651.89,2683.14
2013-06-13,30Y,ZB,Yes,912810RB6,2013-06-13,1086,True,3,-3.59375,-1.7881677415809871,-3660.61,-3629.36,-1.4375,-1.96875,2009-15,2013-06,1081,2013-06-06,1.4375,1370.64,1401.89
2013-07-11,30Y,ZB,Yes,912810RB6,2013-07-11,1106,True,3,0.375,0.1865914165127986,308.14,339.39,-1.09375,-2.5625,2009-15,2013-07,1101,2013-07-04,1.09375,1026.89,1058.14
2013-08-08,30Y,ZB,No,912810RC4,2013-08-08,1126,True,3,-2.25,-1.119548499076792,-2316.86,-2285.61,2.21875,-0.21875,2009-15,2013-08,1121,2013-08-01,-2.21875,-2285.61,-2254.36
2013-09-12,30Y,ZB,Yes,912810RC4,2013-09-12,1151,True,3,1.5625,0.7774642354699944,1495.64,1526.89,0.96875,-0.53125,2009-15,2013-09,1146,2013-09-05,-0.96875,-1035.61,-1004.36
2013-10-10,30Y,ZB,Yes,912810RC4,2013-10-10,1171,True,3,1.4375,0.7152670966323948,1370.64,1401.89,-0.71875,-0.1875,2009-15,2013-10,1166,2013-10-03,0.71875,651.89,683.14
2013-11-14,30Y,ZB,No,912810RD2,2013-11-14,1196,True,3,-1.28125,-0.6375206730853954,-1348.11,-1316.86,-1.15625,-1.125,2009-15,2013-11,1191,2013-11-07,1.15625,1089.39,1120.64
2013-12-12,30Y,ZB,Yes,912810RD2,2013-12-12,1216,True,3,-0.03125,-0.0155492847093998,-98.11,-66.86,0.25,0.34375,2009-15,2013-12,1211,2013-12-05,-0.25,-316.86,-285.61
2014-01-09,30Y,ZB,Yes,912810RD2,2014-01-09,1234,True,3,1.75,0.8707599437263938,1683.14,1714.39,0.6875,0.96875,2009-15,2014-01,1229,2014-01-02,-0.6875,-754.36,-723.11
2014-02-13,30Y,ZB,No,912810RE0,2014-02-13,1253,True,3,-0.3125,-0.1554928470939988,-379.36,-348.11,0.0,-1.1875,2009-15,2014-02,1248,2014-02-06,-0.0,-66.86,-35.61
2014-03-13,30Y,ZB,Yes,912810RE0,2014-03-13,1273,True,3,-1.21875,-0.6064221036665957,-1285.61,-1254.36,1.53125,-0.21875,2009-15,2014-03,1268,2014-03-06,-1.53125,-1598.11,-1566.86
2014-04-10,30Y,ZB,Yes,912810RE0,2014-04-10,1293,True,3,-0.75,-0.3731828330255973,-816.86,-785.61,2.28125,1.46875,2009-15,2014-04,1288,2014-04-03,-2.28125,-2348.11,-2316.86
2014-05-08,30Y,ZB,No,912810RG5,2014-05-08,1312,True,3,1.4375,0.7152670966323948,1370.64,1401.89,0.46875,1.03125,2009-15,2014-05,1307,2014-05-01,-0.46875,-535.61,-504.36
2014-06-12,30Y,ZB,Yes,912810RG5,2014-06-12,1337,True,3,-0.65625,-0.3265349788973976,-723.11,-691.86,0.5,-0.21875,2009-15,2014-06,1332,2014-06-05,-0.5,-566.86,-535.61
2014-07-10,30Y,ZB,Yes,912810RG5,2014-07-10,1357,True,3,1.03125,0.5131263954101963,964.39,995.64,2.03125,1.71875,2009-15,2014-07,1352,2014-07-03,-2.03125,-2098.11,-2066.86
2014-08-14,30Y,ZB,No,912810RH3,2014-08-14,1382,True,3,-0.03125,-0.0155492847093998,-98.11,-66.86,0.84375,1.0,2009-15,2014-08,1377,2014-08-07,-0.84375,-910.61,-879.36
2014-09-11,30Y,ZB,Yes,912810RH3,2014-09-11,1402,True,3,-1.5625,-0.7774642354699944,-1629.36,-1598.11,-0.875,-1.75,2009-15,2014-09,1397,2014-09-04,0.875,808.14,839.39
2014-10-09,30Y,ZB,Yes,912810RH3,2014-10-09,1422,True,3,2.625,1.3061399155895903,2558.14,2589.39,1.78125,1.0625,2009-15,2014-10,1417,2014-10-02,-1.78125,-1848.11,-1816.86
2014-11-13,30Y,ZB,No,912810RJ9,2014-11-13,1447,True,3,0.3125,0.1554928470939988,245.64,276.89,0.59375,0.0625,2009-15,2014-11,1442,2014-11-06,-0.59375,-660.61,-629.36
2014-12-11,30Y,ZB,Yes,912810RJ9,2014-12-11,1467,True,3,-0.375,-0.1865914165127986,-441.86,-410.61,2.21875,2.65625,2009-15,2014-12,1462,2014-12-04,-2.21875,-2285.61,-2254.36
2015-01-14,30Y,ZB,Yes,912810RJ9,2015-01-14,1489,True,2,-0.34375,-0.1710421318033987,-410.61,-379.36,1.15625,0.53125,2009-15,2015-01,1484,2015-01-07,-1.15625,-1223.11,-1191.86
2015-02-12,30Y,ZB,No,912810RK6,2015-02-12,1510,True,3,-2.5,-1.243942776751991,-2566.86,-2535.61,-2.0625,-2.53125,2009-15,2015-02,1505,2015-02-05,2.0625,1995.64,2026.89
2015-03-12,30Y,ZB,Yes,912810RK6,2015-03-12,1530,True,3,3.53125,1.7570691721621874,3464.39,3495.64,0.78125,0.75,2009-15,2015-03,1525,2015-03-05,-0.78125,-848.11,-816.86
2015-04-09,30Y,ZB,Yes,912810RK6,2015-04-09,1550,True,3,0.84375,0.4198306871537969,776.89,808.14,-1.34375,-0.90625,2009-15,2015-04,1545,2015-04-02,1.34375,1276.89,1308.14
2015-05-14,30Y,ZB,No,912810RM2,2015-05-14,1575,True,3,1.375,0.6841685272135951,1308.14,1339.39,-2.96875,-1.71875,2009-15,2015-05,1570,2015-05-07,2.96875,2901.89,2933.14
2015-06-11,30Y,ZB,Yes,912810RM2,2015-06-11,1595,True,3,-0.59375,-0.2954364094785979,-660.61,-629.36,-1.0625,-1.8125,2009-15,2015-06,1590,2015-06-04,1.0625,995.64,1026.89
2015-07-09,30Y,ZB,Yes,912810RM2,2015-07-09,1615,True,3,-0.25,-0.1243942776751991,-316.86,-285.61,2.4375,5.28125,2009-15,2015-07,1610,2015-07-02,-2.4375,-2504.36,-2473.11
2015-08-13,30Y,ZB,No,912810RN0,2015-08-13,1640,True,3,2.15625,1.0729006449485925,2089.39,2120.64,1.25,2.96875,2009-15,2015-08,1635,2015-08-06,-1.25,-1316.86,-1285.61
2015-09-10,30Y,ZB,Yes,912810RN0,2015-09-10,1660,True,3,-0.71875,-0.3576335483161974,-785.61,-754.36,-0.71875,0.6875,2009-15,2015-09,1655,2015-09-03,0.71875,651.89,683.14
2015-10-08,30Y,ZB,Yes,912810RN0,2015-10-08,1680,True,3,2.3125,1.1506470684955916,2245.64,2276.89,-1.40625,0.25,2009-15,2015-10,1675,2015-10-01,1.40625,1339.39,1370.64
2015-11-12,30Y,ZB,No,912810RP5,2015-11-12,1705,True,3,1.875,0.9329570825639932,1808.14,1839.39,-1.28125,-2.5625,2009-15,2015-11,1700,2015-11-05,1.28125,1214.39,1245.64
2015-12-10,30Y,ZB,Yes,912810RP5,2015-12-10,1725,True,3,,,,,2.9375,-0.6875,2009-15,2015-12,1720,2015-12-03,-2.9375,-3004.36,-2973.11
2016-01-14,30Y,ZB,Yes,912810RP5,2016-01-14,1736,True,3,2.15625,1.0729006449485925,2089.39,2120.64,1.4375,2.875,2016-21,2016-01,1731,2016-01-07,-1.4375,-1504.36,-1473.11
2016-02-11,30Y,ZB,No,912810RQ3,2016-02-11,1756,True,3,-2.1875,-1.088449929657992,-2254.36,-2223.11,5.5,4.65625,2016-21,2016-02,1751,2016-02-04,-5.5,-5566.86,-5535.61
2016-03-10,30Y,ZB,Yes,912810RQ3,2016-03-10,1776,True,3,0.3125,0.1554928470939988,245.64,276.89,-1.09375,0.1875,2016-21,2016-03,1771,2016-03-03,1.09375,1026.89,1058.14
2016-04-14,30Y,ZB,Yes,912810RQ3,2016-04-14,1800,True,3,-2.65625,-1.3216892002989904,-2723.11,-2691.86,-1.71875,0.46875,2016-21,2016-04,1795,2016-04-07,1.71875,1651.89,1683.14
2016-05-12,30Y,ZB,No,912810RS9,2016-05-12,1820,True,3,-1.09375,-0.5442249648289961,-1160.61,-1129.36,0.03125,1.84375,2016-21,2016-05,1815,2016-05-05,-0.03125,-98.11,-66.86
2016-06-09,30Y,ZB,Yes,912810RS9,2016-06-09,1838,True,3,2.6875,1.3372384850083905,2620.64,2651.89,2.875,3.28125,2016-21,2016-06,1833,2016-06-02,-2.875,-2941.86,-2910.61
2016-07-13,30Y,ZB,Yes,912810RS9,2016-07-13,1862,True,2,-3.53125,-1.7570691721621874,-3598.11,-3566.86,-0.9375,-2.34375,2016-21,2016-07,1857,2016-07-06,0.9375,870.64,901.89
2016-08-11,30Y,ZB,No,912810RT7,2016-08-11,1883,True,3,-0.0625,-0.0310985694187997,-129.36,-98.11,-1.1875,1.28125,2016-21,2016-08,1878,2016-08-04,1.1875,1120.64,1151.89
2016-09-13,30Y,ZB,Yes,912810RT7,2016-09-13,1903,True,1,0.71875,0.3576335483161974,651.89,683.14,-5.71875,-2.3125,2016-21,2016-09,1898,2016-09-06,5.71875,5651.89,5683.14
2016-10-13,30Y,ZB,Yes,912810RT7,2016-10-13,1925,True,3,-0.34375,-0.1710421318033987,-410.61,-379.36,-0.3125,-1.6875,2016-21,2016-10,1920,2016-10-06,0.3125,245.64,276.89
2016-11-10,30Y,ZB,No,912810RU4,2016-11-10,1945,True,3,-1.8125,-0.9018585131451936,-1879.36,-1848.11,-7.0625,-5.75,2016-21,2016-11,1940,2016-11-03,7.0625,6995.64,7026.89
2016-12-13,30Y,ZB,Yes,912810RU4,2016-12-13,1968,True,1,-0.40625,-0.2021407012221985,-473.11,-441.86,-1.46875,-2.15625,2016-21,2016-12,1963,2016-12-06,1.46875,1401.89,1433.14
2017-01-12,30Y,ZB,Yes,912810RU4,2017-01-12,1988,True,3,-1.53125,-0.7619149507605945,-1598.11,-1566.86,0.09375,2.125,2016-21,2017-01,1983,2017-01-05,-0.09375,-160.61,-129.36
2017-02-09,30Y,ZB,No,912810RV2,2017-02-09,2008,True,3,-1.375,-0.6841685272135951,-1441.86,-1410.61,1.625,2.84375,2016-21,2017-02,2003,2017-02-02,-1.625,-1691.86,-1660.61
2017-03-09,30Y,ZB,Yes,912810RV2,2017-03-09,2028,True,3,1.0625,0.5286756801195962,995.64,1026.89,-2.28125,-1.53125,2016-21,2017-03,2023,2017-03-02,2.28125,2214.39,2245.64
2017-04-12,30Y,ZB,Yes,912810RV2,2017-04-12,2052,True,2,1.15625,0.5753235342477958,1089.39,1120.64,1.5,1.3125,2016-21,2017-04,2047,2017-04-05,-1.5,-1566.86,-1535.61
2017-05-11,30Y,ZB,No,912810RX8,2017-05-11,2072,True,3,3.1875,1.5860270403587886,3120.64,3151.89,-1.09375,-2.28125,2016-21,2017-05,2067,2017-05-04,1.09375,1026.89,1058.14
2017-06-13,30Y,ZB,Yes,912810RX8,2017-06-13,2095,True,1,2.375,1.1817456379143916,2308.14,2339.39,-0.9375,-0.375,2016-21,2017-06,2090,2017-06-06,0.9375,870.64,901.89
2017-07-13,30Y,ZB,Yes,912810RX8,2017-07-13,2117,True,3,1.875,0.9329570825639932,1808.14,1839.39,-0.09375,-0.5625,2016-21,2017-07,2112,2017-07-06,0.09375,26.89,58.14
2017-08-10,30Y,ZB,No,912810RY6,2017-08-10,2137,True,3,0.34375,0.1710421318033987,276.89,308.14,0.34375,0.5,2016-21,2017-08,2132,2017-08-03,-0.34375,-410.61,-379.36
2017-09-13,30Y,ZB,Yes,912810RY6,2017-09-13,2161,True,2,-1.0625,-0.5286756801195962,-1129.36,-1098.11,-1.53125,-1.75,2016-21,2017-09,2156,2017-09-06,1.53125,1464.39,1495.64
2017-10-12,30Y,ZB,Yes,912810RY6,2017-10-12,2182,True,3,0.4375,0.2176899859315984,370.64,401.89,0.84375,0.0,2016-21,2017-10,2177,2017-10-05,-0.84375,-910.61,-879.36
2017-11-09,30Y,ZB,No,912810RZ3,2017-11-09,2202,True,3,-0.3125,-0.1554928470939988,-379.36,-348.11,0.40625,1.59375,2016-21,2017-11,2197,2017-11-02,-0.40625,-473.11,-441.86
2017-12-12,30Y,ZB,Yes,912810RZ3,2017-12-12,2225,True,1,-1.15625,-0.5753235342477958,-1223.11,-1191.86,-1.0625,0.0,2016-21,2017-12,2220,2017-12-05,1.0625,995.64,1026.89
2018-01-11,30Y,ZB,Yes,912810RZ3,2018-01-11,2245,True,3,-1.0,-0.4975771107007964,-1066.86,-1035.61,-1.84375,-2.25,2016-21,2018-01,2240,2018-01-04,1.84375,1776.89,1808.14
2018-02-08,30Y,ZB,No,912810SA7,2018-02-08,2265,True,3,-0.09375,-0.0466478541281996,-160.61,-129.36,-2.46875,-3.1875,2016-21,2018-02,2260,2018-02-01,2.46875,2401.89,2433.14
2018-03-13,30Y,ZB,Yes,912810SA7,2018-03-13,2288,True,1,-0.28125,-0.1399435623845989,-348.11,-316.86,0.75,0.625,2016-21,2018-03,2283,2018-03-06,-0.75,-816.86,-785.61
2018-04-12,30Y,ZB,Yes,912810SA7,2018-04-12,2309,True,3,-1.59375,-0.7930135201793943,-1660.61,-1629.36,0.46875,0.40625,2016-21,2018-04,2304,2018-04-05,-0.46875,-535.61,-504.36
2018-05-10,30Y,ZB,No,912810SC3,2018-05-10,2329,True,3,-2.75,-1.3683370544271902,-2816.86,-2785.61,-0.375,-0.59375,2016-21,2018-05,2324,2018-05-03,0.375,308.14,339.39
2018-06-12,30Y,ZB,Yes,912810SC3,2018-06-12,2352,True,1,1.1875,0.5908728189571958,1120.64,1151.89,-0.5625,-0.4375,2016-21,2018-06,2347,2018-06-05,0.5625,495.64,526.89
2018-07-12,30Y,ZB,Yes,912810SC3,2018-07-12,2374,True,3,0.0,0.0,-66.86,-35.61,-0.21875,0.25,2016-21,2018-07,2369,2018-07-05,0.21875,151.89,183.14
2018-08-09,30Y,ZB,No,912810SD1,2018-08-09,2394,True,3,1.25,0.6219713883759955,1183.14,1214.39,0.84375,0.40625,2016-21,2018-08,2389,2018-08-02,-0.84375,-910.61,-879.36
2018-09-13,30Y,ZB,Yes,912810SD1,2018-09-13,2419,True,3,-2.125,-1.0573513602391924,-2191.86,-2160.61,-1.25,-0.84375,2016-21,2018-09,2414,2018-09-06,1.25,1183.14,1214.39
2018-10-11,30Y,ZB,Yes,912810SD1,2018-10-11,2439,True,3,-0.71875,-0.3576335483161974,-785.61,-754.36,0.9375,-1.25,2016-21,2018-10,2434,2018-10-04,-0.9375,-1004.36,-973.11
2018-11-07,30Y,ZB,No,912810SE9,2018-11-07,2458,True,2,1.5,0.7463656660511946,1433.14,1464.39,-0.75,-1.46875,2016-21,2018-11,2453,2018-10-31,0.75,683.14,714.39
2018-12-13,30Y,ZB,Yes,912810SE9,2018-12-13,2483,True,3,,,,,-0.75,0.5,2016-21,2018-12,2478,2018-12-06,0.75,683.14,714.39
2019-01-10,30Y,ZB,Yes,912810SE9,2019-01-10,2489,True,3,-0.25,-0.1243942776751991,-316.86,-285.61,-3.375,,2016-21,2019-01,2484,2019-01-03,3.375,3308.14,3339.39
2019-02-07,30Y,ZB,No,912810SF6,2019-02-07,2509,True,3,0.0,0.0,-66.86,-35.61,-0.1875,-0.03125,2016-21,2019-02,2504,2019-01-31,0.1875,120.64,151.89
2019-03-13,30Y,ZB,Yes,912810SF6,2019-03-13,2530,True,2,0.84375,0.4198306871537969,776.89,808.14,1.25,1.96875,2016-21,2019-03,2525,2019-03-06,-1.25,-1316.86,-1285.61
2019-04-11,30Y,ZB,Yes,912810SF6,2019-04-11,2551,True,3,-0.875,-0.4353799718631969,-941.86,-910.61,0.03125,0.71875,2016-21,2019-04,2546,2019-04-04,-0.03125,-98.11,-66.86
2019-05-09,30Y,ZB,No,912810SH2,2019-05-09,2570,True,3,0.75,0.3731828330255973,683.14,714.39,1.75,0.625,2016-21,2019-05,2565,2019-05-02,-1.75,-1816.86,-1785.61
2019-06-13,30Y,ZB,Yes,912810SH2,2019-06-13,2591,True,3,1.46875,0.7308163813417947,1401.89,1433.14,0.71875,0.28125,2016-21,2019-06,2586,2019-06-06,-0.71875,-785.61,-754.36
2019-07-11,30Y,ZB,Yes,912810SH2,2019-07-11,2611,True,3,1.4375,0.7152670966323948,1370.64,1401.89,-3.3125,-2.0,2016-21,2019-07,2606,2019-07-04,3.3125,3245.64,3276.89
2019-08-08,30Y,ZB,No,912810SJ8,2019-08-08,2631,True,3,4.15625,2.068054866350185,4089.39,4120.64,3.875,6.625,2016-21,2019-08,2626,2019-08-01,-3.875,-3941.86,-3910.61
2019-09-12,30Y,ZB,Yes,912810SJ8,2019-09-12,2656,True,3,0.6875,0.3420842636067975,620.64,651.89,-4.0625,-5.0,2016-21,2019-09,2651,2019-09-05,4.0625,3995.64,4026.89
2019-10-10,30Y,ZB,Yes,912810SJ8,2019-10-10,2676,True,3,-2.0625,-1.026252790820393,-2129.36,-2098.11,-2.15625,0.25,2016-21,2019-10,2671,2019-10-03,2.15625,2089.39,2120.64
2019-11-07,30Y,ZB,No,912810SK5,2019-11-07,2696,True,3,2.0,0.9951542214015928,1933.14,1964.39,-4.71875,-0.625,2016-21,2019-11,2691,2019-10-31,4.71875,4651.89,4683.14
2019-12-12,30Y,ZB,Yes,912810SK5,2019-12-12,2721,True,3,-0.5,-0.2487885553503982,-566.86,-535.61,-1.5625,0.1875,2016-21,2019-12,2716,2019-12-05,1.5625,1495.64,1526.89
2020-01-09,30Y,ZB,Yes,912810SK5,2020-01-09,2739,True,3,1.28125,0.6375206730853954,1214.39,1245.64,0.21875,0.46875,2016-21,2020-01,2734,2020-01-02,-0.21875,-285.61,-254.36
2020-02-13,30Y,ZB,No,912810SL3,2020-02-13,2764,True,3,2.0625,1.026252790820393,1995.64,2026.89,0.5,0.5625,2016-21,2020-02,2759,2020-02-06,-0.5,-566.86,-535.61
2020-03-12,30Y,ZB,Yes,912810SL3,2020-03-12,2784,True,3,-6.375,-3.172054080717577,-6441.86,-6410.61,5.34375,8.40625,2016-21,2020-03,2779,2020-03-05,-5.34375,-5410.61,-5379.36
2020-04-08,30Y,ZB,Yes,912810SL3,2020-04-08,2803,True,2,3.125,1.5549284709399889,3058.14,3089.39,-2.84375,0.15625,2016-21,2020-04,2798,2020-04-01,2.84375,2776.89,2808.14
2020-05-13,30Y,ZB,No,912810SN9,2020-05-13,2827,True,2,-1.03125,-0.5131263954101963,-1098.11,-1066.86,1.9375,-0.46875,2016-21,2020-05,2822,2020-05-06,-1.9375,-2004.36,-1973.11
2020-06-11,30Y,ZB,Yes,912810SN9,2020-06-11,2848,True,3,-0.9375,-0.4664785412819966,-1004.36,-973.11,4.34375,0.40625,2016-21,2020-06,2843,2020-06-04,-4.34375,-4410.61,-4379.36
2020-07-09,30Y,ZB,Yes,912810SN9,2020-07-09,2868,True,3,-0.15625,-0.0777464235469994,-223.11,-191.86,2.09375,0.8125,2016-21,2020-07,2863,2020-07-02,-2.09375,-2160.61,-2129.36
2020-08-13,30Y,ZB,No,912810SP4,2020-08-13,2893,True,3,1.53125,0.7619149507605945,1464.39,1495.64,-4.4375,-3.3125,2016-21,2020-08,2888,2020-08-06,4.4375,4370.64,4401.89
2020-09-10,30Y,ZB,Yes,912810SP4,2020-09-10,2913,True,3,0.21875,0.1088449929657992,151.89,183.14,-1.625,-1.5,2016-21,2020-09,2908,2020-09-03,1.625,1558.14,1589.39
2020-10-08,30Y,ZB,Yes,912810SP4,2020-10-08,2933,True,3,1.0625,0.5286756801195962,995.64,1026.89,-2.15625,-2.625,2016-21,2020-10,2928,2020-10-01,2.15625,2089.39,2120.64
2020-11-12,30Y,ZB,No,912810SS8,2020-11-12,2958,True,3,0.96875,0.4820278259913965,901.89,933.14,-2.0625,-3.78125,2016-21,2020-11,2953,2020-11-05,2.0625,1995.64,2026.89
2020-12-10,30Y,ZB,Yes,912810SS8,2020-12-10,2978,True,3,-0.8125,-0.4042814024443971,-879.36,-848.11,0.59375,0.3125,2016-21,2020-12,2973,2020-12-03,-0.59375,-660.61,-629.36
2021-01-13,30Y,ZB,Yes,912810SS8,2021-01-13,3000,True,2,-0.375,-0.1865914165127986,-441.86,-410.61,-0.34375,-3.8125,2016-21,2021-01,2995,2021-01-06,0.34375,276.89,308.14
2021-02-11,30Y,ZB,No,912810SU3,2021-02-11,3021,True,3,-2.75,-1.3683370544271902,-2816.86,-2785.61,-0.21875,-0.3125,2016-21,2021-02,3016,2021-02-04,0.21875,151.89,183.14
2021-03-11,30Y,ZB,Yes,912810SU3,2021-03-11,3041,True,3,-3.90625,-1.943660588674986,-3973.11,-3941.86,0.8125,-0.375,2016-21,2021-03,3036,2021-03-04,-0.8125,-879.36,-848.11
2021-04-13,30Y,ZB,Yes,912810SU3,2021-04-13,3064,True,1,1.0,0.4975771107007964,933.14,964.39,0.625,0.6875,2016-21,2021-04,3059,2021-04-06,-0.625,-691.86,-660.61
2021-05-13,30Y,ZB,No,912810SX7,2021-05-13,3086,True,3,0.8125,0.4042814024443971,745.64,776.89,-2.4375,-2.53125,2016-21,2021-05,3081,2021-05-06,2.4375,2370.64,2401.89
2021-06-10,30Y,ZB,Yes,912810SX7,2021-06-10,3106,True,3,0.40625,0.2021407012221985,339.39,370.64,3.25,2.28125,2016-21,2021-06,3101,2021-06-03,-3.25,-3316.86,-3285.61
2021-07-13,30Y,ZB,Yes,912810SX7,2021-07-13,3129,True,1,3.96875,1.9747591580937855,3901.89,3933.14,-0.65625,1.6875,2016-21,2021-07,3124,2021-07-06,0.65625,589.39,620.64
2021-08-12,30Y,ZB,No,912810SZ2,2021-08-12,3151,True,3,2.90625,1.4460834779741896,2839.39,2870.64,-2.78125,-3.15625,2016-21,2021-08,3146,2021-08-05,2.78125,2714.39,2745.64
2021-09-09,30Y,ZB,Yes,912810SZ2,2021-09-09,3171,True,3,-0.15625,-0.0777464235469994,-223.11,-191.86,0.15625,-0.65625,2016-21,2021-09,3166,2021-09-02,-0.15625,-223.11,-191.86
2021-10-13,30Y,ZB,Yes,912810SZ2,2021-10-13,3195,True,2,-1.53125,-0.7619149507605945,-1598.11,-1566.86,0.1875,-0.59375,2016-21,2021-10,3190,2021-10-06,-0.1875,-254.36,-223.11
2021-11-10,30Y,ZB,No,912810TB4,2021-11-10,3215,True,2,-1.6875,-0.8396613743075939,-1754.36,-1723.11,1.65625,2.9375,2016-21,2021-11,3210,2021-11-03,-1.65625,-1723.11,-1691.86
2021-12-09,30Y,ZB,Yes,912810TB4,2021-12-09,3236,True,3,,,,,-1.0625,-1.5625,2016-21,2021-12,3231,2021-12-02,1.0625,995.64,1026.89
2022-01-13,30Y,ZB,Yes,912810TB4,2022-01-13,3248,True,3,-2.0625,-1.026252790820393,-2129.36,-2098.11,0.59375,-0.34375,2022-26/07,2022-01,3243,2022-01-06,-0.59375,-660.61,-629.36
2022-02-10,30Y,ZB,No,912810TD0,2022-02-10,3268,True,3,0.3125,0.1554928470939988,245.64,276.89,-3.25,-2.71875,2022-26/07,2022-02,3263,2022-02-03,3.25,3183.14,3214.39
2022-03-10,30Y,ZB,Yes,912810TD0,2022-03-10,3284,True,3,-3.28125,-1.6326748944869882,-3348.11,-3316.86,-2.0625,-0.8125,2022-26/07,2022-03,3279,2022-03-03,2.0625,1995.64,2026.89
2022-04-13,30Y,ZB,Yes,912810TD0,2022-04-13,3308,True,2,-3.125,-1.5549284709399889,-3191.86,-3160.61,-2.25,-3.96875,2022-26/07,2022-04,3303,2022-04-06,2.25,2183.14,2214.39
2022-05-12,30Y,ZB,No,912810TG3,2022-05-12,3328,True,3,-0.34375,-0.1710421318033987,-410.61,-379.36,3.65625,-0.53125,2022-26/07,2022-05,3323,2022-05-05,-3.65625,-3723.11,-3691.86
2022-06-09,30Y,ZB,Yes,912810TG3,2022-06-09,3345,True,3,-3.625,-1.803717026290387,-3691.86,-3660.61,-1.6875,-1.65625,2022-26/07,2022-06,3340,2022-06-02,1.6875,1620.64,1651.89
2022-07-13,30Y,ZB,Yes,912810TG3,2022-07-13,3368,True,2,-1.84375,-0.9174077978545934,-1910.61,-1879.36,0.5625,-1.8125,2022-26/07,2022-07,3363,2022-07-06,-0.5625,-629.36,-598.11
2022-08-11,30Y,ZB,No,912810TJ7,2022-08-11,3389,True,3,0.4375,0.2176899859315984,370.64,401.89,-3.6875,-0.90625,2022-26/07,2022-08,3384,2022-08-04,3.6875,3620.64,3651.89
2022-09-13,30Y,ZB,Yes,912810TJ7,2022-09-13,3412,True,1,-2.0625,-1.026252790820393,-2129.36,-2098.11,-0.53125,-1.75,2022-26/07,2022-09,3407,2022-09-06,0.53125,464.39,495.64
2022-10-13,30Y,ZB,Yes,912810TJ7,2022-10-13,3434,True,3,-4.125,-2.0525055816407853,-4191.86,-4160.61,-1.71875,-1.625,2022-26/07,2022-10,3429,2022-10-06,1.71875,1651.89,1683.14
2022-11-10,30Y,ZB,No,912810TL2,2022-11-10,3454,True,3,1.71875,0.8552106590169938,1651.89,1683.14,3.8125,-1.0625,2022-26/07,2022-11,3449,2022-11-03,-3.8125,-3879.36,-3848.11
2022-12-13,30Y,ZB,Yes,912810TL2,2022-12-13,3477,True,1,-3.125,-1.5549284709399889,-3191.86,-3160.61,0.8125,0.84375,2022-26/07,2022-12,3472,2022-12-06,-0.8125,-879.36,-848.11
2023-01-12,30Y,ZB,Yes,912810TL2,2023-01-12,3497,True,3,1.09375,0.5442249648289961,1026.89,1058.14,3.125,1.59375,2022-26/07,2023-01,3492,2023-01-05,-3.125,-3191.86,-3160.61
2023-02-09,30Y,ZB,No,912810TN8,2023-02-09,3517,True,3,-2.3125,-1.1506470684955916,-2379.36,-2348.11,-3.90625,-3.3125,2022-26/07,2023-02,3512,2023-02-02,3.90625,3839.39,3870.64
2023-03-09,30Y,ZB,Yes,912810TN8,2023-03-09,3537,True,3,4.75,2.363491275828783,4683.14,4714.39,2.78125,1.21875,2022-26/07,2023-03,3532,2023-03-02,-2.78125,-2848.11,-2816.86
2023-05-11,30Y,ZB,No,912810TR9,2023-05-11,3575,True,3,-3.625,-1.803717026290387,-3691.86,-3660.61,-0.59375,-1.1875,2022-26/07,2023-05,3570,2023-05-04,0.59375,526.89,558.14
2023-06-13,30Y,ZB,Yes,912810TR9,2023-06-13,3598,True,1,1.84375,0.9174077978545934,1776.89,1808.14,-1.65625,-0.78125,2022-26/07,2023-06,3593,2023-06-06,1.65625,1589.39,1620.64
2023-07-13,30Y,ZB,Yes,912810TR9,2023-07-13,3620,True,3,-0.8125,-0.4042814024443971,-879.36,-848.11,2.96875,0.53125,2022-26/07,2023-07,3615,2023-07-06,-2.96875,-3035.61,-3004.36
2023-08-10,30Y,ZB,No,912810TT5,2023-08-10,3640,True,3,-3.03125,-1.508280616811789,-3098.11,-3066.86,1.34375,0.46875,2022-26/07,2023-08,3635,2023-08-03,-1.34375,-1410.61,-1379.36
2023-09-13,30Y,ZB,Yes,912810TT5,2023-09-13,3664,True,2,-1.09375,-0.5442249648289961,-1160.61,-1129.36,0.46875,0.34375,2022-26/07,2023-09,3659,2023-09-06,-0.46875,-535.61,-504.36
2023-10-12,30Y,ZB,Yes,912810TT5,2023-10-12,3685,True,3,-3.625,-1.803717026290387,-3691.86,-3660.61,0.0625,1.875,2022-26/07,2023-10,3680,2023-10-05,-0.0625,-129.36,-98.11
2023-11-09,30Y,ZB,No,912810TV0,2023-11-09,3705,True,3,2.34375,1.1661963532049917,2276.89,2308.14,0.46875,4.375,2022-26/07,2023-11,3700,2023-11-02,-0.46875,-535.61,-504.36
2023-12-12,30Y,ZB,Yes,912810TV0,2023-12-12,3728,True,1,4.15625,2.068054866350185,4089.39,4120.64,0.09375,1.4375,2022-26/07,2023-12,3723,2023-12-05,-0.09375,-160.61,-129.36
