e,xi,bars,u,score,atr,mfe,mae,real,pnl,mfe_a,mae_a,cap
808460,808464,4,1,2,7.178571428571429,4.0,-17.5,-10.468,-209.36,0.5572139303482587,-2.4378109452736316,-2.617
808465,808473,8,1,1,7.571428571428571,4.75,-17.25,-10.718,-214.36,0.6273584905660378,-2.2783018867924527,-2.256421052631579
808475,808477,2,1,1,7.910714285714286,3.25,-7.5,-6.968000000000001,-139.36,0.4108352144469526,-0.9480812641083521,-2.144
808484,808539,55,1,1,11.589285714285714,15.75,-55.75,-38.968,-779.36,1.3590138674884438,-4.8104776579352855,-2.4741587301587304
809632,809643,11,1,2,6.196428571428571,2.5,-16.5,-12.468,-249.36,0.4034582132564842,-2.6628242074927955,-4.9872
809644,809649,5,1,1,4.75,7.0,-25.25,-12.968,-259.36,1.4736842105263157,-5.315789473684211,-1.8525714285714285
809708,809790,82,1,2,4.464285714285714,13.25,-18.5,-16.968,-339.36,2.968,-4.144,-1.2806037735849056
809799,809800,1,1,1,5.428571428571429,0.75,-6.5,-3.718,-74.36,0.1381578947368421,-1.1973684210526314,-4.957333333333334
809803,809806,3,1,1,5.785714285714286,0.0,-7.75,-7.718000000000001,-154.36,0.0,-1.3395061728395061,
809818,809819,1,1,1,5.660714285714286,3.0,-9.25,-0.718,-14.36,0.5299684542586751,-1.6340694006309149,-0.23933333333333331
809901,809923,22,1,2,7.464285714285714,21.0,-32.75,-19.218,-384.36,2.813397129186603,-4.3875598086124405,-0.9151428571428571
810628,810980,352,2,4,2.875,53.75,-5.0,8.032,321.28,18.695652173913043,-1.7391304347826086,0.14943255813953488
810998,811051,53,1,2,6.410714285714286,4.5,-30.0,-26.468,-529.36,0.701949860724234,-4.67966573816156,-5.881777777777778
811069,811221,152,1,1,8.214285714285714,22.75,-17.25,-7.718000000000001,-154.36,2.7695652173913046,-2.1,-0.3392527472527473
811366,811419,53,1,2,15.339285714285714,44.5,-23.75,-4.218,-84.36,2.9010477299185102,-1.5483119906868452,-0.09478651685393258
811982,811998,16,1,2,21.464285714285715,3.25,-101.0,-75.21799999999999,-1504.36,0.15141430948419302,-4.70549084858569,-23.144
814077,814104,27,1,2,17.821428571428573,8.5,-62.75,-51.717999999999996,-1034.36,0.47695390781563124,-3.5210420841683363,-6.084470588235294
814105,814108,3,1,1,15.535714285714286,1.0,-32.25,-13.718,-274.36,0.06436781609195402,-2.075862068965517,-13.718
814984,814985,1,1,0,3.3214285714285716,1.75,-2.25,1.282,25.64,0.5268817204301075,-0.6774193548387096,0.7325714285714285
814986,814987,1,1,0,3.607142857142857,2.5,-1.75,-1.718,-34.36,0.693069306930693,-0.48514851485148514,-0.6872
815000,815001,1,1,0,3.982142857142857,2.25,-1.0,1.032,20.64,0.5650224215246636,-0.25112107623318386,0.45866666666666667
815002,815003,1,1,0,3.9285714285714284,2.0,-2.0,-0.968,-19.36,0.5090909090909091,-0.5090909090909091,-0.484
815004,815005,1,1,0,3.4285714285714284,1.5,-2.25,-1.468,-29.36,0.4375,-0.65625,-0.9786666666666667
815022,815023,1,1,0,3.232142857142857,5.75,-0.5,1.782,35.64,1.7790055248618784,-0.15469613259668508,0.3099130434782609
815025,815214,189,1,0,3.125,73.25,-1.75,38.282,765.64,23.44,-0.56,0.5226211604095563
815242,815336,94,2,4,5.321428571428571,38.0,-1.5,3.032,121.28,7.140939597315437,-0.2818791946308725,0.07978947368421052
815375,815825,450,1,1,5.875,269.75,-6.25,208.782,4175.64,45.91489361702128,-1.0638297872340425,0.7739833178869324
816831,816844,13,1,1,18.0,20.0,-64.0,-32.968,-659.36,1.1111111111111112,-3.5555555555555554,-1.6484
817873,817874,1,1,1,6.0,6.75,-0.25,2.782,55.64,1.125,-0.041666666666666664,0.41214814814814815
817875,818037,162,1,1,6.125,51.25,-1.25,19.782,395.64,8.36734693877551,-0.20408163265306123,0.385990243902439
818066,818077,11,1,2,6.089285714285714,5.5,-17.5,-11.968,-239.36,0.9032258064516129,-2.873900293255132,-2.176
818078,818085,7,1,1,5.857142857142857,3.75,-12.0,-5.718,-114.36,0.6402439024390244,-2.048780487804878,-1.5248
818086,818087,1,1,1,6.053571428571429,1.5,-5.5,-3.718,-74.36,0.24778761061946902,-0.9085545722713864,-2.478666666666667
818097,818115,18,1,2,6.125,6.0,-22.5,-11.718,-234.36,0.9795918367346939,-3.673469387755102,-1.953
818116,818117,1,1,1,6.053571428571429,7.0,0.0,4.782,95.64,1.1563421828908553,0.0,0.6831428571428572
818242,818628,386,1,2,18.839285714285715,408.5,-68.0,387.03200000000004,7740.64,21.68341232227488,-3.609478672985782,0.9474467564259487
820143,820152,9,1,2,3.3214285714285716,3.0,-2.25,-0.718,-14.36,0.9032258064516129,-0.6774193548387096,-0.23933333333333331
820155,820614,459,1,2,3.8392857142857144,28.5,-19.75,-10.468,-209.36,7.423255813953488,-5.144186046511628,-0.36729824561403507
820622,820679,57,2,3,3.7142857142857144,11.5,-10.5,-9.968,-398.72,3.0961538461538463,-2.8269230769230766,-0.8667826086956522
823648,823720,72,1,2,7.821428571428571,41.0,-15.25,9.282,185.64,5.242009132420091,-1.949771689497717,0.22639024390243903
824031,824070,39,2,3,44.57142857142857,118.0,-32.25,27.032,1081.28,2.6474358974358974,-0.7235576923076923,0.22908474576271187
824176,824245,69,1,0,8.482142857142858,1.0,-19.75,-10.968,-219.36,0.11789473684210526,-2.3284210526315787,-10.968
824274,825100,826,1,2,4.142857142857143,93.75,-9.25,40.532,810.64,22.629310344827584,-2.232758620689655,0.4323413333333333
825101,825102,1,1,1,9.910714285714286,7.75,-34.0,-18.718,-374.36,0.7819819819819819,-3.4306306306306302,-2.415225806451613
825489,825490,1,1,2,13.607142857142858,6.75,-2.25,-0.21800000000000003,-4.36,0.49606299212598426,-0.1653543307086614,-0.0322962962962963
825491,825502,11,1,2,14.267857142857142,3.0,-28.0,-23.968,-479.36,0.2102628285356696,-1.9624530663329163,-7.989333333333334
825519,825527,8,1,2,11.982142857142858,2.0,-27.75,-17.468,-349.36,0.1669150521609538,-2.3159463487332337,-8.734
830625,830626,1,1,0,11.857142857142858,4.25,-8.25,-4.718,-94.36,0.358433734939759,-0.6957831325301205,-1.1101176470588234
830630,830649,19,1,0,11.625,51.0,-3.75,44.782,895.64,4.387096774193548,-0.3225806451612903,0.8780784313725489
830693,830702,9,2,3,6.946428571428571,2.75,-27.25,-23.468,-938.72,0.39588688946015427,-3.9228791773778924,-8.533818181818182
831934,831938,4,1,0,6.464285714285714,19.0,-2.5,0.282,5.64,2.9392265193370166,-0.3867403314917127,0.014842105263157893
831945,831952,7,1,2,10.589285714285714,0.0,-23.0,-17.968,-359.36,0.0,-2.1720067453625633,
831968,831989,21,2,3,5.571428571428571,7.75,-15.0,-9.718,-388.72,1.3910256410256412,-2.6923076923076925,-1.2539354838709678
834416,834429,13,2,3,2.732142857142857,1.0,-18.5,-13.718,-548.72,0.3660130718954248,-6.771241830065359,-13.718
834449,834462,13,1,2,3.75,4.0,-10.75,-7.468000000000001,-149.36,1.0666666666666667,-2.8666666666666667,-1.8670000000000002
836141,836159,18,1,1,11.857142857142858,28.25,-11.25,5.782,115.64,2.3825301204819276,-0.9487951807228915,0.2046725663716814
836186,836198,12,1,2,11.642857142857142,41.0,-17.0,9.032,180.64,3.521472392638037,-1.460122699386503,0.22029268292682927
836221,836255,34,1,1,9.25,33.5,-3.0,-0.718,-14.36,3.6216216216216215,-0.32432432432432434,-0.021432835820895522
836415,836530,115,2,4,5.267857142857143,75.75,0.0,51.782000000000004,2071.28,14.379661016949152,0.0,0.6835907590759076
837454,837457,3,2,3,15.803571428571429,10.0,-21.0,-17.718,-708.72,0.6327683615819208,-1.3288135593220338,-1.7718
837472,837482,10,1,1,13.607142857142858,11.0,-17.25,-1.468,-29.36,0.8083989501312335,-1.2677165354330708,-0.13345454545454546
837515,837520,5,2,3,8.678571428571429,13.0,-27.5,-21.718,-868.72,1.4979423868312758,-3.168724279835391,-1.6706153846153846
838048,838197,149,1,2,2.732142857142857,13.75,-4.5,-0.718,-14.36,5.032679738562091,-1.6470588235294117,-0.052218181818181816
838198,838199,1,1,1,2.1785714285714284,0.5,-2.75,-1.718,-34.36,0.2295081967213115,-1.2622950819672132,-3.436
838201,838208,7,1,1,2.375,1.0,-4.0,-3.968,-79.36,0.42105263157894735,-1.6842105263157894,-3.968
838234,838235,1,1,1,2.0,0.75,-0.75,-0.21800000000000003,-4.36,0.375,-0.375,-0.2906666666666667
838241,838273,32,1,2,1.4107142857142858,7.25,-2.0,2.532,50.64,5.139240506329114,-1.4177215189873418,0.3492413793103448
838275,838320,45,1,2,1.4821428571428572,8.75,-1.5,1.032,20.64,5.903614457831325,-1.0120481927710843,0.11794285714285714
838322,838324,2,1,2,1.4821428571428572,0.0,-4.0,-3.218,-64.36,0.0,-2.6987951807228914,
841677,841714,37,2,3,9.75,13.5,-13.25,4.782,191.28,1.3846153846153846,-1.358974358974359,0.3542222222222222
841725,841737,12,2,3,6.232142857142857,13.25,-11.75,-7.468000000000001,-298.72,2.1260744985673354,-1.8853868194842407,-0.563622641509434
841780,841785,5,2,3,4.857142857142857,0.5,-24.0,-20.718,-828.72,0.10294117647058824,-4.9411764705882355,-41.436
841855,841884,29,2,3,5.232142857142857,9.5,-16.75,-14.218,-568.72,1.8156996587030718,-3.2013651877133107,-1.4966315789473683
844860,845791,931,1,0,5.339285714285714,153.75,-26.25,77.28200000000001,1545.64,28.795986622073578,-4.916387959866221,0.5026471544715447
847212,847496,284,2,3,14.875,128.75,-10.0,75.28200000000001,3011.28,8.655462184873949,-0.6722689075630253,0.5847145631067961
849691,849693,2,1,1,5.607142857142857,2.5,-31.25,-25.718,-514.36,0.445859872611465,-5.573248407643312,-10.2872
851078,851082,4,1,0,12.910714285714286,1.5,-34.5,-29.968,-599.36,0.11618257261410787,-2.672199170124481,-19.978666666666665
851090,851108,18,1,1,14.982142857142858,16.5,-22.25,-20.468,-409.36,1.101311084624553,-1.4851013110846245,-1.2404848484848485
851124,851168,44,1,0,10.089285714285714,23.25,-22.25,-12.968,-259.36,2.3044247787610623,-2.2053097345132744,-0.557763440860215
852122,852417,295,1,2,4.071428571428571,78.5,-9.5,47.532,950.64,19.280701754385966,-2.3333333333333335,0.6055031847133757
852444,852450,6,2,3,4.875,7.5,-22.25,-20.718,-828.72,1.5384615384615385,-4.564102564102564,-2.7624
852460,852476,16,1,1,15.875,16.0,-23.0,-10.718,-214.36,1.0078740157480315,-1.4488188976377954,-0.669875
852487,852490,3,1,2,13.0,4.75,-47.0,-22.218,-444.36,0.36538461538461536,-3.6153846153846154,-4.6774736842105265
852606,852608,2,1,1,7.482142857142857,0.25,-14.75,-5.968,-119.36,0.03341288782816229,-1.9713603818615753,-23.872
852609,852610,1,1,1,7.607142857142857,7.75,-1.75,4.532,90.64,1.0187793427230047,-0.23004694835680753,0.5847741935483871
852615,852628,13,1,1,7.535714285714286,10.75,-12.5,-5.718,-114.36,1.4265402843601895,-1.6587677725118484,-0.5319069767441861
852629,852630,1,1,1,6.517857142857143,10.25,-4.0,3.032,60.64,1.5726027397260274,-0.6136986301369862,0.2958048780487805
852631,852641,10,1,1,6.642857142857143,12.25,-5.25,-0.46799999999999997,-9.36,1.8440860215053763,-0.7903225806451613,-0.038204081632653056
852642,852644,2,1,1,6.482142857142857,2.25,-2.5,-1.718,-34.36,0.34710743801652894,-0.3856749311294766,-0.7635555555555555
852645,852651,6,1,1,5.857142857142857,8.75,-9.5,1.782,35.64,1.4939024390243902,-1.6219512195121952,0.20365714285714287
852653,852655,2,1,1,5.821428571428571,5.0,-8.5,-6.968000000000001,-139.36,0.8588957055214724,-1.460122699386503,-1.3936000000000002
852662,852663,1,1,1,6.625,1.0,-8.5,-3.468,-69.36,0.1509433962264151,-1.2830188679245282,-3.468
852666,852678,12,1,1,7.107142857142857,21.25,-6.75,8.532,170.64,2.9899497487437188,-0.949748743718593,0.40150588235294116
852679,852680,1,1,1,7.5,6.0,-1.0,3.032,60.64,0.8,-0.13333333333333333,0.5053333333333333
852691,852695,4,1,1,6.232142857142857,4.25,-12.75,-9.468,-189.36,0.681948424068768,-2.0458452722063036,-2.227764705882353
852703,852705,2,1,1,5.375,3.75,-7.75,0.782,15.64,0.6976744186046512,-1.441860465116279,0.20853333333333335
852706,852707,1,1,1,5.428571428571429,1.5,-10.25,-3.968,-79.36,0.2763157894736842,-1.888157894736842,-2.6453333333333333
852836,852851,15,1,2,16.875,4.5,-57.5,-53.717999999999996,-1074.36,0.26666666666666666,-3.4074074074074074,-11.937333333333333
853520,853522,2,1,1,5.839285714285714,3.75,-4.25,2.282,45.64,0.6422018348623854,-0.72782874617737,0.6085333333333334
853523,853524,1,1,1,5.839285714285714,6.5,-0.75,4.032,80.64,1.1131498470948011,-0.12844036697247707,0.6203076923076923
853525,853526,1,1,1,5.607142857142857,3.0,-1.25,1.032,20.64,0.535031847133758,-0.2229299363057325,0.34400000000000003
853527,853530,3,1,1,5.607142857142857,0.5,-3.0,-2.218,-44.36,0.089171974522293,-0.535031847133758,-4.436
853741,853799,58,1,1,5.392857142857143,104.5,-5.5,83.03200000000001,1660.64,19.37748344370861,-1.019867549668874,0.7945645933014355
855221,855231,10,2,3,13.696428571428571,18.0,-62.5,-48.718,-1948.72,1.3142112125162972,-4.563233376792699,-2.7065555555555556
857708,857709,1,2,3,3.5357142857142856,5.5,0.0,5.282,211.28,1.5555555555555556,0.0,0.9603636363636364
857710,857732,22,2,3,3.892857142857143,8.75,-6.25,-5.468,-218.72,2.2477064220183487,-1.6055045871559632,-0.6249142857142858
858031,858363,332,2,4,11.428571428571429,167.5,-4.5,142.53199999999998,5701.28,14.65625,-0.39375,0.8509373134328357
859845,859846,1,1,2,1.6607142857142858,0.0,-2.75,-0.21800000000000003,-4.36,0.0,-1.6559139784946235,
860703,860712,9,1,0,14.660714285714286,31.5,-0.75,6.282,125.64,2.1485992691839217,-0.051157125456760044,0.19942857142857143
860716,860729,13,1,0,11.714285714285714,15.0,-29.25,-19.218,-384.36,1.2804878048780488,-2.4969512195121952,-1.2812
860807,860819,12,1,2,10.732142857142858,5.0,-63.75,-57.467999999999996,-1149.36,0.46589018302828616,-5.940099833610649,-11.493599999999999
862252,862320,68,2,3,5.982142857142857,12.5,-28.25,-23.468,-938.72,2.0895522388059704,-4.722388059701493,-1.87744
862364,862367,3,2,4,7.357142857142857,27.75,-5.25,22.782,911.28,3.771844660194175,-0.7135922330097088,0.820972972972973
863761,863917,156,2,3,5.714285714285714,87.75,-17.75,72.28200000000001,2891.28,15.35625,-3.1062499999999997,0.8237264957264958
864870,864937,67,1,2,9.071428571428571,128.5,-3.5,94.53200000000001,1890.64,14.165354330708661,-0.38582677165354334,0.7356575875486382
867643,867661,18,1,1,12.446428571428571,37.75,-3.0,0.282,5.64,3.0329985652797706,-0.24103299856527977,0.007470198675496688
867790,867938,148,1,1,7.571428571428571,38.5,-36.75,4.032,80.64,5.084905660377359,-4.85377358490566,0.10472727272727272
869181,869290,109,2,4,6.642857142857143,214.5,0.0,162.28199999999998,6491.28,32.29032258064516,0.0,0.7565594405594405
869462,869659,197,1,1,3.4642857142857144,12.25,-41.75,-37.968,-759.36,3.536082474226804,-12.051546391752577,-3.0994285714285716
869779,869800,21,1,0,2.5,2.5,-11.0,-9.468,-189.36,1.0,-4.4,-3.7872
869820,869833,13,1,0,1.2321428571428572,0.5,-3.5,-3.468,-69.36,0.40579710144927533,-2.8405797101449273,-6.936
869936,869939,3,1,0,1.875,0.75,-7.0,-1.468,-29.36,0.4,-3.7333333333333334,-1.9573333333333334
869944,869945,1,1,0,2.7857142857142856,2.5,-0.25,2.032,40.64,0.8974358974358975,-0.08974358974358974,0.8128
869946,869951,5,1,0,3.017857142857143,2.75,-2.25,0.03199999999999999,0.6399999999999997,0.9112426035502958,-0.7455621301775148,0.011636363636363632
869952,870143,191,1,0,3.017857142857143,60.5,-2.75,34.532,690.64,20.04733727810651,-0.9112426035502958,0.5707768595041322
870167,870186,19,2,3,3.3214285714285716,0.25,-17.75,-15.218,-608.72,0.07526881720430108,-5.344086021505376,-60.872
870201,870245,44,2,3,4.107142857142857,11.75,-16.75,-12.718,-508.72,2.8608695652173917,-4.078260869565217,-1.0823829787234043
870871,870977,106,1,1,2.267857142857143,4.75,-17.75,-13.468,-269.36,2.0944881889763782,-7.826771653543307,-2.8353684210526318
870978,870990,12,1,0,1.5,5.75,-1.5,2.782,55.64,3.8333333333333335,-1.0,0.48382608695652174
875666,875670,4,1,0,9.321428571428571,14.5,-26.5,-23.218,-464.36,1.5555555555555556,-2.842911877394636,-1.6012413793103448
875693,875718,25,1,0,18.660714285714285,37.75,-21.75,-14.718,-294.36,2.0229665071770335,-1.16555023923445,-0.3898807947019868
876436,876606,170,2,4,3.142857142857143,15.0,-16.5,-10.218,-408.72,4.7727272727272725,-5.25,-0.6812
876624,876634,10,2,3,3.2857142857142856,11.75,-7.75,-4.218,-168.72,3.5760869565217392,-2.358695652173913,-0.3589787234042553
876676,876679,3,1,1,6.607142857142857,3.0,-22.75,-15.218,-304.36,0.4540540540540541,-3.4432432432432436,-5.072666666666667
876719,876936,217,2,3,6.785714285714286,100.25,0.0,58.032000000000004,2321.28,14.773684210526316,0.0,0.5788728179551123
878426,878427,1,1,0,10.25,3.0,-14.0,-11.468,-229.36,0.2926829268292683,-1.3658536585365855,-3.8226666666666667
878433,878453,20,1,0,13.642857142857142,51.75,-26.75,17.032,340.64,3.793193717277487,-1.9607329842931938,0.32912077294685993
878459,878481,22,1,1,13.785714285714286,20.75,-58.75,-47.468,-949.36,1.505181347150259,-4.261658031088083,-2.2876144578313253
878537,878611,74,1,1,13.910714285714286,54.5,-32.25,14.782,295.64,3.9178433889602053,-2.318356867779204,0.27122935779816515
879292,879495,203,1,2,2.5357142857142856,30.75,-7.5,1.532,30.64,12.126760563380282,-2.9577464788732395,0.049821138211382114
879510,879658,148,1,2,4.660714285714286,35.25,-8.75,12.282,245.64,7.563218390804598,-1.8773946360153257,0.3484255319148936
879686,879738,52,2,3,3.607142857142857,3.0,-18.25,-13.968,-558.72,0.8316831683168316,-5.0594059405940595,-4.656
879739,879743,4,1,1,4.303571428571429,22.0,-16.5,-3.218,-64.36,5.1120331950207465,-3.83402489626556,-0.14627272727272728
879744,880189,445,1,2,6.339285714285714,128.5,-34.25,37.032,740.64,20.270422535211267,-5.402816901408451,0.28818677042801555
880192,880232,40,1,2,11.678571428571429,31.75,-2.5,20.282,405.64,2.7186544342507646,-0.21406727828746178,0.6388031496062992
882094,882180,86,2,3,2.732142857142857,16.5,-9.0,-1.218,-48.72,6.03921568627451,-3.2941176470588234,-0.07381818181818181
882181,882192,11,2,3,4.589285714285714,9.0,-22.0,-17.468,-698.72,1.961089494163424,-4.793774319066148,-1.9408888888888889
882195,882196,1,1,1,6.339285714285714,0.0,-7.5,-3.718,-74.36,0.0,-1.1830985915492958,
882264,882266,2,1,1,4.785714285714286,0.75,-13.25,-8.718,-174.36,0.15671641791044777,-2.7686567164179103,-11.624
882479,882484,5,1,1,4.5,0.5,-11.75,-11.468,-229.36,0.1111111111111111,-2.611111111111111,-22.936
882490,882491,1,1,1,4.517857142857143,3.75,-1.0,-0.46799999999999997,-9.36,0.8300395256916996,-0.22134387351778653,-0.1248
882492,882511,19,1,1,4.428571428571429,8.75,-11.75,-7.718000000000001,-154.36,1.975806451612903,-2.6532258064516125,-0.882057142857143
886849,887218,369,2,3,1.8928571428571428,54.25,-5.25,37.532,1501.28,28.660377358490567,-2.7735849056603774,0.6918341013824885
891946,891987,41,1,2,6.678571428571429,33.75,-10.25,9.532,190.64,5.053475935828877,-1.53475935828877,0.28242962962962964
892005,892085,80,2,3,6.571428571428571,20.75,-13.5,-8.718,-348.72,3.157608695652174,-2.0543478260869565,-0.420144578313253
892132,892143,11,2,4,6.428571428571429,14.75,-14.0,-11.218,-448.72,2.2944444444444443,-2.1777777777777776,-0.760542372881356
893074,893078,4,1,1,11.160714285714286,31.5,-10.0,-3.718,-74.36,2.8224,-0.8959999999999999,-0.11803174603174603
894471,894485,14,1,2,13.839285714285714,12.25,-26.25,-19.218,-384.36,0.8851612903225807,-1.8967741935483873,-1.5688163265306123
894523,894561,38,1,2,18.928571428571427,124.5,-29.25,79.78200000000001,1595.64,6.577358490566038,-1.5452830188679247,0.6408192771084338
895120,895199,79,1,2,3.232142857142857,5.75,-9.0,-4.968,-99.36,1.7790055248618784,-2.7845303867403315,-0.864
895200,895207,7,1,1,2.8392857142857144,5.5,-2.0,3.282,65.64,1.9371069182389937,-0.7044025157232704,0.5967272727272728
895208,895210,2,1,1,2.5357142857142856,4.0,-3.75,1.282,25.64,1.5774647887323945,-1.4788732394366197,0.3205
895211,895217,6,1,1,3.1964285714285716,0.0,-13.75,-10.968,-219.36,0.0,-4.301675977653631,
895357,895364,7,1,1,1.5357142857142858,2.5,-2.0,-1.218,-24.36,1.627906976744186,-1.3023255813953487,-0.48719999999999997
895379,895804,425,1,1,1.8035714285714286,64.5,-2.25,20.032,400.64,35.76237623762376,-1.2475247524752475,0.3105736434108527
895811,895842,31,1,1,6.392857142857143,13.0,-18.75,-17.218,-344.36,2.0335195530726256,-2.9329608938547485,-1.3244615384615384
895894,896322,428,1,1,6.375,175.75,-115.0,2.032,40.64,27.568627450980394,-18.03921568627451,0.011561877667140825
899104,899671,567,1,2,5.446428571428571,110.5,-27.0,20.282,405.64,20.288524590163934,-4.957377049180328,0.1835475113122172
899675,899709,34,1,1,13.839285714285714,28.25,-20.5,-5.968,-119.36,2.0412903225806454,-1.4812903225806453,-0.21125663716814158
899725,899796,71,1,2,9.553571428571429,34.25,-24.0,-14.718,-294.36,3.5850467289719625,-2.5121495327102803,-0.4297226277372263
899859,900034,175,1,1,6.339285714285714,98.75,-6.75,46.782,935.64,15.577464788732394,-1.064788732394366,0.4737417721518987
901873,902085,212,1,1,10.0,75.5,-23.0,-16.468,-329.36,7.55,-2.3,-0.21811920529801324
902157,902219,62,2,3,4.910714285714286,23.25,-33.0,-30.968,-1238.72,4.734545454545454,-6.72,-1.3319569892473118
903961,904065,104,1,2,4.375,44.0,-10.5,12.282,245.64,10.057142857142857,-2.4,0.2791363636363636
904073,904074,1,1,1,5.375,3.25,-5.5,-0.718,-14.36,0.6046511627906976,-1.0232558139534884,-0.22092307692307692
904075,904079,4,1,1,5.553571428571429,1.75,-11.75,-6.968000000000001,-139.36,0.315112540192926,-2.115755627009646,-3.981714285714286
904080,904085,5,1,1,5.214285714285714,4.25,-14.75,-10.968,-219.36,0.8150684931506849,-2.828767123287671,-2.580705882352941
904167,904386,219,1,1,12.089285714285714,107.75,-61.25,-34.718,-694.36,8.912850812407681,-5.066469719350074,-0.32220881670533646
904395,904404,9,1,0,14.125,11.25,-21.25,-2.718,-54.36,0.7964601769911505,-1.5044247787610618,-0.2416
904424,904536,112,1,0,9.392857142857142,30.5,-39.75,-33.218,-664.36,3.247148288973384,-4.231939163498099,-1.0891147540983608
907499,908298,799,2,3,4.75,183.75,-14.5,81.03200000000001,3241.28,38.68421052631579,-3.0526315789473686,0.44099047619047627
908773,909324,551,1,1,6.142857142857143,93.0,-30.0,-0.21800000000000003,-4.36,15.139534883720929,-4.883720930232558,-0.0023440860215053765
909355,909383,28,1,2,9.125,19.5,-29.0,-14.218,-284.36,2.136986301369863,-3.1780821917808217,-0.7291282051282051
909459,909638,179,1,2,4.160714285714286,94.25,-7.5,48.282,965.64,22.65236051502146,-1.8025751072961373,0.5122758620689655
909691,909761,70,1,1,29.25,35.25,-110.5,-103.468,-2069.36,1.205128205128205,-3.7777777777777777,-2.9352624113475176
910507,910738,231,1,0,3.7142857142857144,100.75,-0.75,56.532000000000004,1130.64,27.125,-0.20192307692307693,0.5611116625310174
912485,912644,159,2,4,18.607142857142858,47.0,-57.75,-42.468,-1698.72,2.525911708253359,-3.1036468330134355,-0.9035744680851064
912902,913372,470,1,0,8.375,75.5,-38.75,-19.718,-394.36,9.014925373134329,-4.626865671641791,-0.2611655629139073
913410,913421,11,1,1,7.660714285714286,2.5,-36.75,-32.968,-659.36,0.32634032634032634,-4.7972027972027975,-13.1872
913433,913469,36,1,1,11.607142857142858,30.25,-9.0,-2.968,-59.36,2.606153846153846,-0.7753846153846153,-0.09811570247933885
913681,913716,35,1,0,7.035714285714286,13.75,-34.75,-25.718,-514.36,1.9543147208121827,-4.939086294416244,-1.8704
915205,915212,7,2,3,38.107142857142854,41.0,-98.5,-78.96799999999999,-3158.72,1.075913776944705,-2.584817244611059,-1.9260487804878046
916569,916608,39,1,2,40.589285714285715,483.0,-26.75,278.28200000000004,5565.64,11.899692036955566,-0.6590409150901891,0.5761532091097309
917983,918064,81,1,1,37.125,146.0,-67.25,29.032,580.64,3.9326599326599325,-1.8114478114478114,0.19884931506849315
918085,918280,195,1,1,26.732142857142858,173.75,-10.75,0.782,15.64,6.499665998663994,-0.4021376085504342,0.0045007194244604315
918543,918888,345,1,1,13.017857142857142,280.25,-18.0,134.78199999999998,2695.64,21.5281207133059,-1.3827160493827162,0.4809348795718108
919899,919911,12,1,1,15.767857142857142,7.75,-32.75,-12.468,-249.36,0.49150622876557193,-2.0770101925254814,-1.608774193548387
919912,920347,435,1,1,20.428571428571427,191.0,-26.75,28.532,570.64,9.34965034965035,-1.3094405594405596,0.14938219895287957
920379,920713,334,1,1,16.875,302.5,-43.25,214.782,4295.64,17.925925925925927,-2.562962962962963,0.7100231404958678
922804,923476,672,2,4,5.035714285714286,55.25,-35.75,-27.718,-1108.72,10.97163120567376,-7.099290780141844,-0.5016832579185521
924315,924534,219,2,3,3.5357142857142856,128.25,-3.0,60.782000000000004,2431.28,36.27272727272727,-0.8484848484848485,0.4739337231968811
929438,929455,17,1,0,7.267857142857143,8.25,-32.5,-24.218,-484.36,1.135135135135135,-4.471744471744471,-2.9355151515151516
929456,929460,4,1,0,8.357142857142858,1.25,-20.25,-8.968,-179.36,0.14957264957264957,-2.423076923076923,-7.1744
929488,929489,1,1,0,4.803571428571429,5.5,-1.0,-1.218,-24.36,1.1449814126394051,-0.20817843866171,-0.22145454545454546
929490,929495,5,1,0,5.125,3.0,-7.75,-4.218,-84.36,0.5853658536585366,-1.5121951219512195,-1.406
929509,929545,36,1,0,5.357142857142857,14.5,-3.0,-0.968,-19.36,2.706666666666667,-0.56,-0.06675862068965517
929769,929776,7,1,1,4.535714285714286,3.5,-26.5,-17.468,-349.36,0.7716535433070867,-5.84251968503937,-4.990857142857143
929777,929778,1,1,0,7.267857142857143,1.75,-5.5,-2.718,-54.36,0.24078624078624078,-0.7567567567567567,-1.5531428571428572
930228,930236,8,1,0,6.053571428571429,4.0,-12.5,-5.718,-114.36,0.6607669616519174,-2.0648967551622417,-1.4295
931763,931766,3,1,1,14.285714285714286,13.25,-9.75,-1.468,-29.36,0.9275,-0.6825,-0.11079245283018868
932613,932664,51,2,3,2.4642857142857144,7.0,-20.75,-19.968,-798.72,2.8405797101449273,-8.420289855072463,-2.8525714285714288
933155,933158,3,1,1,14.035714285714286,21.0,-1.0,16.032,320.64,1.49618320610687,-0.07124681933842239,0.7634285714285715
933191,933206,15,1,1,20.803571428571427,45.75,-129.5,-107.718,-2154.36,2.1991416309012877,-6.224892703862661,-2.354491803278689
935295,935885,590,2,4,2.9107142857142856,107.0,-7.25,48.782,1951.28,36.76073619631902,-2.49079754601227,0.4559065420560747
937856,937894,38,2,3,4.357142857142857,4.0,-40.0,-35.218,-1408.72,0.918032786885246,-9.18032786885246,-8.8045
939638,939639,1,1,1,3.2142857142857144,0.25,-5.25,-3.468,-69.36,0.07777777777777778,-1.6333333333333333,-13.872
