session,k,D,dir,A,B,delay,n,n_tgt,n_adv,n_cap,gross_sum,n_sp2,gross_sp2,tgt_sp2
s20251209,10,12,short,32,10,0,224,53,169,2,49.0,185,145.0,46
s20251209,10,12,short,32,10,1,219,59,159,1,319.5,183,301.5,50
s20251209,10,16,long,24,8,0,157,44,113,0,152.0,117,56.0,31
s20251209,10,16,long,24,8,1,156,46,110,0,224.0,117,184.0,35
s20251209,10,16,long,32,10,0,146,41,105,0,262.0,104,94.0,27
s20251209,10,16,long,32,10,1,142,38,104,0,176.0,104,178.0,29
s20251209,10,16,short,24,8,0,189,48,141,0,24.0,154,16.0,39
s20251209,10,16,short,24,8,1,184,47,137,0,32.0,145,56.0,38
s20251209,10,16,short,32,10,0,167,40,127,0,10.0,129,12.0,31
s20251209,10,16,short,32,10,1,161,41,120,0,112.0,123,114.0,32
s20251209,30,8,long,24,8,0,287,67,219,1,-146.0,253,-130.0,59
s20251209,30,8,long,24,8,1,284,71,213,0,0.0,241,-40.0,59
s20251209,30,8,long,32,10,0,233,60,168,5,281.0,196,189.0,49
s20251209,30,8,long,32,10,1,233,58,171,4,183.0,191,225.0,49
s20251209,30,8,short,24,8,0,290,69,221,0,-112.0,249,-200.0,56
s20251209,30,8,short,24,8,1,279,65,214,0,-152.0,238,-112.0,56
s20251209,30,8,short,32,10,0,245,54,188,3,-97.5,207,-197.0,43
s20251209,30,8,short,32,10,1,243,49,192,2,-322.0,204,-243.0,42
s20251209,30,12,long,24,8,0,244,62,182,0,32.0,211,-24.0,52
s20251209,30,12,long,24,8,1,242,58,184,0,-80.0,204,-128.0,47
s20251209,30,12,long,32,10,0,211,55,156,0,200.0,176,46.0,43
s20251209,30,12,long,32,10,1,210,52,158,0,84.0,175,14.0,42
s20251209,30,12,short,24,8,0,251,54,197,0,-280.0,208,-160.0,47
s20251209,30,12,short,24,8,1,246,52,194,0,-304.0,210,-176.0,47
s20251209,30,12,short,32,10,0,218,50,166,2,-13.0,185,-103.0,40
s20251209,30,12,short,32,10,1,222,50,171,1,-87.0,187,-31.0,43
s20251209,30,16,long,24,8,0,203,54,149,0,104.0,169,56.0,44
s20251209,30,16,long,24,8,1,205,59,146,0,248.0,169,56.0,44
s20251209,30,16,long,32,10,0,180,47,132,1,202.5,146,94.0,37
s20251209,30,16,long,32,10,1,180,47,132,1,209.0,145,62.0,36
s20251209,30,16,short,24,8,0,216,50,166,0,-128.0,190,-144.0,43
s20251209,30,16,short,24,8,1,209,52,157,0,-8.0,182,48.0,47
s20251209,30,16,short,32,10,0,191,49,141,1,182.0,166,12.0,39
s20251209,30,16,short,32,10,1,188,45,142,1,41.5,161,59.5,39
s20251222,10,8,long,24,8,0,269,63,203,3,-92.0,221,-28.0,53
s20251222,10,8,long,24,8,1,264,56,204,4,-255.5,217,-167.5,47
s20251222,10,8,long,32,10,0,220,48,160,12,53.0,175,125.0,39
s20251222,10,8,long,32,10,1,215,49,157,9,83.0,174,73.0,39
s20251222,10,8,short,24,8,0,244,67,174,3,242.0,197,266.0,56
s20251222,10,8,short,24,8,1,249,61,185,3,1.0,199,17.0,49
s20251222,10,8,short,32,10,0,213,53,151,9,272.0,169,250.0,42
s20251222,10,8,short,32,10,1,204,50,148,6,172.0,160,150.0,39
s20251222,10,12,long,24,8,0,191,51,139,1,117.5,143,117.5,39
s20251222,10,12,long,24,8,1,191,46,145,0,-56.0,144,-64.0,34
s20251222,10,12,long,32,10,0,165,46,115,4,370.0,127,246.0,34
s20251222,10,12,long,32,10,1,171,33,136,2,-265.0,127,-287.0,22
s20251222,10,12,short,24,8,0,186,50,134,2,134.5,137,142.5,38
s20251222,10,12,short,24,8,1,188,51,135,2,154.5,138,298.5,43
s20251222,10,12,short,32,10,0,164,41,118,5,185.0,120,121.0,29
s20251222,10,12,short,32,10,1,167,38,123,6,54.0,124,148.0,30
s20251222,10,16,long,24,8,0,136,39,97,0,160.0,90,144.0,27
s20251222,10,16,long,24,8,1,136,40,96,0,192.0,92,128.0,27
s20251222,10,16,long,32,10,0,122,25,95,2,-133.5,84,-47.5,18
s20251222,10,16,long,32,10,1,127,29,97,1,-27.0,89,17.0,21
s20251222,10,16,short,24,8,0,136,38,95,3,170.0,92,42.0,23
s20251222,10,16,short,24,8,1,136,41,94,1,231.0,97,63.0,26
s20251222,10,16,short,32,10,0,124,29,90,5,75.5,82,-92.5,15
s20251222,10,16,short,32,10,1,123,32,85,6,221.0,85,97.0,20
s20251222,30,8,long,24,8,0,247,52,192,3,-266.5,202,-258.5,41
s20251222,30,8,long,24,8,1,243,46,194,3,-434.5,192,-346.5,36
s20251222,30,8,long,32,10,0,203,37,156,10,-290.0,161,-332.0,26
s20251222,30,8,long,32,10,1,204,37,160,7,-359.0,161,-259.0,30
s20251222,30,8,short,24,8,0,237,71,164,2,412.0,188,292.0,55
s20251222,30,8,short,24,8,1,233,67,163,3,319.5,190,407.5,59
s20251222,30,8,short,32,10,0,186,50,126,10,464.5,151,268.5,37
s20251222,30,8,short,32,10,1,189,46,133,10,248.0,151,292.0,38
s20251222,30,12,long,24,8,0,210,44,165,1,-259.0,174,-227.0,36
s20251222,30,12,long,24,8,1,209,48,158,3,-103.0,170,-79.0,39
s20251222,30,12,long,32,10,0,183,42,134,7,49.0,144,19.0,32
s20251222,30,12,long,32,10,1,178,35,132,11,-86.5,143,11.5,29
s20251222,30,12,short,24,8,0,195,54,139,2,197.5,154,141.5,42
s20251222,30,12,short,24,8,1,201,54,146,1,136.0,163,24.0,41
s20251222,30,12,short,32,10,0,165,39,119,7,171.5,134,19.5,28
s20251222,30,12,short,32,10,1,169,43,121,5,228.5,135,190.5,34
s20251222,30,16,long,24,8,0,167,36,129,2,-157.0,132,-101.0,29
s20251222,30,16,long,24,8,1,166,36,129,1,-163.0,131,-203.0,26
s20251222,30,16,long,32,10,0,149,30,114,5,-119.0,118,-103.0,23
s20251222,30,16,long,32,10,1,151,34,112,5,7.0,121,13.0,27
s20251222,30,16,short,24,8,0,155,47,108,0,264.0,118,208.0,36
s20251222,30,16,short,24,8,1,159,48,111,0,264.0,126,176.0,37
s20251222,30,16,short,32,10,0,137,38,95,4,356.0,104,266.0,28
s20251222,30,16,short,32,10,1,141,37,101,3,243.0,110,217.0,29
s20260123,10,8,long,24,8,0,418,104,314,0,-16.0,325,-40.0,80
s20260123,10,8,long,24,8,1,412,104,308,0,32.0,326,-48.0,80
s20260123,10,8,long,32,10,0,370,92,278,0,164.0,287,112.0,71
s20260123,10,8,long,32,10,1,357,87,270,0,84.0,280,-28.0,66
s20260123,10,8,short,24,8,0,413,101,312,0,-72.0,324,-32.0,80
s20260123,10,8,short,24,8,1,418,103,315,0,-48.0,324,160.0,86
s20260123,10,8,short,32,10,0,372,85,287,0,-150.0,288,18.0,69
s20260123,10,8,short,32,10,1,371,80,291,0,-350.0,290,-86.0,67
s20260123,10,12,long,24,8,0,356,84,272,0,-160.0,285,-72.0,69
s20260123,10,12,long,24,8,1,349,95,254,0,248.0,283,72.0,73
s20260123,10,12,long,32,10,0,325,72,253,0,-226.0,265,-172.0,59
s20260123,10,12,long,32,10,1,311,80,231,0,250.0,257,118.0,64
s20260123,10,12,short,24,8,0,363,90,273,0,-24.0,275,200.0,75
s20260123,10,12,short,24,8,1,362,86,276,0,-144.0,279,8.0,70
s20260123,10,12,short,32,10,0,324,72,252,0,-216.0,252,0.0,60
s20260123,10,12,short,32,10,1,325,67,258,0,-436.0,251,-242.0,54
s20260123,10,16,long,24,8,0,280,71,209,0,32.0,222,-16.0,55
s20260123,10,16,long,24,8,1,282,68,214,0,-80.0,224,-160.0,51
s20260123,10,16,long,32,10,0,257,58,199,0,-134.0,199,-184.0,43
s20260123,10,16,long,32,10,1,257,61,196,0,-8.0,203,-98.0,46
s20260123,10,16,short,24,8,0,306,87,219,0,336.0,223,424.0,69
s20260123,10,16,short,24,8,1,298,80,218,0,176.0,216,320.0,64
s20260123,10,16,short,32,10,0,275,68,207,0,106.0,205,344.0,57
s20260123,10,16,short,32,10,1,272,60,212,0,-200.0,200,142.0,51
s20260123,30,8,long,24,8,0,376,110,266,0,512.0,299,168.0,80
s20260123,30,8,long,24,8,1,369,112,257,0,632.0,285,312.0,81
s20260123,30,8,long,32,10,0,335,85,250,0,220.0,265,80.0,65
s20260123,30,8,long,32,10,1,330,86,244,0,312.0,264,216.0,68
s20260123,30,8,short,24,8,0,374,102,272,0,272.0,290,176.0,78
s20260123,30,8,short,24,8,1,372,95,277,0,64.0,282,16.0,71
s20260123,30,8,short,32,10,0,334,82,252,0,104.0,257,-260.0,55
s20260123,30,8,short,32,10,1,329,76,253,0,-98.0,252,-252.0,54
s20260123,30,12,long,24,8,0,341,102,239,0,536.0,262,272.0,74
s20260123,30,12,long,24,8,1,333,99,234,0,504.0,253,152.0,68
s20260123,30,12,long,32,10,0,310,86,224,0,512.0,235,338.0,64
s20260123,30,12,long,32,10,1,298,83,215,0,506.0,234,348.0,64
s20260123,30,12,short,24,8,0,340,93,247,0,256.0,269,280.0,76
s20260123,30,12,short,24,8,1,334,94,240,0,336.0,268,384.0,79
s20260123,30,12,short,32,10,0,304,76,228,0,152.0,243,90.0,60
s20260123,30,12,short,32,10,1,309,79,230,0,228.0,243,342.0,66
s20260123,30,16,long,24,8,0,303,96,207,0,648.0,235,328.0,69
s20260123,30,16,long,24,8,1,298,82,216,0,240.0,236,64.0,61
s20260123,30,16,long,32,10,0,275,79,196,0,568.0,214,422.0,61
s20260123,30,16,long,32,10,1,278,79,199,0,538.0,223,416.0,63
s20260123,30,16,short,24,8,0,302,86,216,0,336.0,231,328.0,68
s20260123,30,16,short,24,8,1,299,80,219,0,168.0,234,208.0,65
s20260123,30,16,short,32,10,0,275,66,209,0,22.0,211,74.0,52
s20260123,30,16,short,32,10,1,270,62,208,0,-96.0,201,174.0,52
s20260206,10,8,long,24,8,0,443,135,308,0,776.0,190,432.0,61
s20260206,10,8,long,24,8,1,443,139,304,0,904.0,189,568.0,65
s20260206,10,8,long,32,10,0,399,132,267,0,1554.0,171,558.0,54
s20260206,10,8,long,32,10,1,387,118,269,0,1086.0,162,522.0,51
s20260206,10,8,short,24,8,0,442,101,341,0,-304.0,182,-80.0,43
s20260206,10,8,short,24,8,1,429,93,336,0,-456.0,187,-248.0,39
s20260206,10,8,short,32,10,0,399,90,309,0,-210.0,155,214.0,42
s20260206,10,8,short,32,10,1,397,86,311,0,-358.0,167,-200.0,35
s20260206,10,12,long,24,8,0,395,122,273,0,744.0,177,344.0,55
s20260206,10,12,long,24,8,1,384,113,271,0,544.0,166,240.0,49
s20260206,10,12,long,32,10,0,351,105,246,0,900.0,153,150.0,40
s20260206,10,12,long,32,10,1,343,96,247,0,602.0,146,136.0,38
s20260206,10,12,short,24,8,0,395,89,306,0,-312.0,170,-80.0,40
s20260206,10,12,short,24,8,1,388,93,295,0,-128.0,169,-104.0,39
s20260206,10,12,short,32,10,0,373,86,287,0,-118.0,155,88.0,39
s20260206,10,12,short,32,10,1,354,78,276,0,-264.0,146,-368.0,26
s20260206,10,16,long,24,8,0,321,85,236,0,152.0,136,32.0,35
s20260206,10,16,long,24,8,1,314,81,233,0,80.0,129,56.0,34
s20260206,10,16,long,32,10,0,298,83,215,0,506.0,122,40.0,30
s20260206,10,16,long,32,10,1,290,77,213,0,334.0,114,78.0,29
s20260206,10,16,short,24,8,0,350,79,271,0,-272.0,138,-208.0,28
s20260206,10,16,short,24,8,1,340,81,259,0,-128.0,128,-160.0,27
s20260206,10,16,short,32,10,0,328,71,257,0,-298.0,127,-262.0,24
s20260206,10,16,short,32,10,1,322,77,245,0,14.0,124,-106.0,27
s20260206,30,8,long,24,8,0,396,114,282,0,480.0,177,216.0,51
s20260206,30,8,long,24,8,1,385,111,274,0,472.0,173,344.0,54
s20260206,30,8,long,32,10,0,353,101,252,0,712.0,152,580.0,50
s20260206,30,8,long,32,10,1,348,90,258,0,300.0,153,444.0,47
s20260206,30,8,short,24,8,0,401,95,306,0,-168.0,168,-32.0,41
s20260206,30,8,short,24,8,1,390,92,298,0,-176.0,175,-120.0,40
s20260206,30,8,short,32,10,0,364,93,271,0,266.0,156,162.0,41
s20260206,30,8,short,32,10,1,362,77,285,0,-386.0,158,-446.0,27
s20260206,30,12,long,24,8,0,356,101,255,0,384.0,148,-32.0,36
s20260206,30,12,long,24,8,1,349,102,247,0,472.0,143,104.0,39
s20260206,30,12,long,32,10,0,322,91,231,0,602.0,130,-40.0,30
s20260206,30,12,long,32,10,1,317,88,229,0,526.0,126,42.0,31
s20260206,30,12,short,24,8,0,370,83,287,0,-304.0,173,-200.0,37
s20260206,30,12,short,24,8,1,362,90,272,0,-16.0,172,-32.0,42
s20260206,30,12,short,32,10,0,345,85,260,0,120.0,151,-40.0,35
s20260206,30,12,short,32,10,1,339,77,262,0,-156.0,152,-176.0,32
s20260206,30,16,long,24,8,0,321,98,223,0,568.0,134,272.0,42
s20260206,30,16,long,24,8,1,311,85,226,0,232.0,130,112.0,36
s20260206,30,16,long,32,10,0,292,83,209,0,566.0,120,270.0,35
s20260206,30,16,long,32,10,1,291,73,218,0,156.0,117,48.0,29
s20260206,30,16,short,24,8,0,339,75,264,0,-312.0,143,-152.0,31
s20260206,30,16,short,24,8,1,331,76,255,0,-216.0,130,-48.0,31
s20260206,30,16,short,32,10,0,318,73,245,0,-114.0,125,-158.0,26
s20260206,30,16,short,32,10,1,314,70,244,0,-200.0,123,-180.0,25
s20260211,10,8,long,24,8,0,499,129,370,0,136.0,152,128.0,42
s20260211,10,8,long,24,8,1,493,121,372,0,-72.0,160,-224.0,33
s20260211,10,8,long,32,10,0,452,100,352,0,-320.0,123,72.0,31
s20260211,10,8,long,32,10,1,446,105,341,0,-50.0,134,-38.0,31
s20260211,10,8,short,24,8,0,500,132,368,0,224.0,149,376.0,49
s20260211,10,8,short,24,8,1,489,127,362,0,152.0,154,208.0,45
s20260211,10,8,short,32,10,0,462,115,347,0,210.0,129,138.0,34
s20260211,10,8,short,32,10,1,453,109,344,0,48.0,128,148.0,34
s20260211,10,12,long,24,8,0,455,115,340,0,40.0,133,152.0,38
s20260211,10,12,long,24,8,1,445,99,346,0,-392.0,127,-248.0,24
s20260211,10,12,long,32,10,0,418,94,324,0,-232.0,115,110.0,30
s20260211,10,12,long,32,10,1,409,93,316,0,-184.0,114,-6.0,27
s20260211,10,12,short,24,8,0,457,114,343,0,-8.0,141,280.0,44
s20260211,10,12,short,24,8,1,441,118,323,0,248.0,120,160.0,35
s20260211,10,12,short,32,10,0,421,106,315,0,242.0,120,186.0,33
s20260211,10,12,short,32,10,1,408,97,311,0,-6.0,113,-38.0,26
s20260211,10,16,long,24,8,0,404,99,305,0,-64.0,109,-72.0,25
s20260211,10,16,long,24,8,1,388,92,296,0,-160.0,96,64.0,26
s20260211,10,16,long,32,10,0,376,78,298,0,-484.0,91,-70.0,20
s20260211,10,16,long,32,10,1,365,80,285,0,-290.0,84,-168.0,16
s20260211,10,16,short,24,8,0,405,106,299,0,152.0,103,136.0,30
s20260211,10,16,short,24,8,1,394,102,292,0,112.0,101,184.0,31
s20260211,10,16,short,32,10,0,385,102,283,0,434.0,107,106.0,28
s20260211,10,16,short,32,10,1,374,98,276,0,376.0,96,-78.0,21
s20260211,30,8,long,24,8,0,426,104,322,0,-80.0,116,-192.0,23
s20260211,30,8,long,24,8,1,423,109,314,0,104.0,113,-168.0,23
s20260211,30,8,long,32,10,0,394,101,293,0,302.0,103,-148.0,21
s20260211,30,8,long,32,10,1,395,91,304,0,-128.0,108,-366.0,17
s20260211,30,8,short,24,8,0,440,112,328,0,64.0,128,-32.0,31
s20260211,30,8,short,24,8,1,437,119,318,0,312.0,113,-72.0,26
s20260211,30,8,short,32,10,0,406,108,298,0,476.0,103,62.0,26
s20260211,30,8,short,32,10,1,404,102,302,0,244.0,105,-294.0,18
s20260211,30,12,long,24,8,0,401,96,305,0,-136.0,119,72.0,32
s20260211,30,12,long,24,8,1,396,96,300,0,-96.0,115,8.0,29
s20260211,30,12,long,32,10,0,374,94,280,0,208.0,97,80.0,25
s20260211,30,12,long,32,10,1,374,90,284,0,40.0,102,72.0,26
s20260211,30,12,short,24,8,0,406,104,302,0,80.0,114,16.0,29
s20260211,30,12,short,24,8,1,398,105,293,0,176.0,114,-16.0,28
s20260211,30,12,short,32,10,0,377,101,276,0,472.0,108,-72.0,24
s20260211,30,12,short,32,10,1,369,95,274,0,300.0,101,-44.0,23
s20260211,30,16,long,24,8,0,370,97,273,0,144.0,96,160.0,29
s20260211,30,16,long,24,8,1,368,97,271,0,160.0,91,264.0,31
s20260211,30,16,long,32,10,0,348,91,257,0,342.0,91,308.0,29
s20260211,30,16,long,32,10,1,343,85,258,0,140.0,81,114.0,22
s20260211,30,16,short,24,8,0,365,93,272,0,56.0,97,-40.0,23
s20260211,30,16,short,24,8,1,362,93,269,0,80.0,103,40.0,27
s20260211,30,16,short,32,10,0,350,92,258,0,364.0,99,102.0,26
s20260211,30,16,short,32,10,1,342,83,259,0,66.0,91,56.0,23
s20260218,10,8,long,24,8,0,454,110,344,0,-112.0,306,-176.0,71
s20260218,10,8,long,24,8,1,455,110,345,0,-120.0,299,-152.0,70
s20260218,10,8,long,32,10,0,407,97,310,0,4.0,266,-140.0,60
s20260218,10,8,long,32,10,1,406,91,315,0,-238.0,272,-284.0,58
s20260218,10,8,short,24,8,0,458,114,344,0,-16.0,293,24.0,74
s20260218,10,8,short,24,8,1,445,112,333,0,24.0,268,64.0,69
s20260218,10,8,short,32,10,0,399,97,302,0,84.0,247,134.0,62
s20260218,10,8,short,32,10,1,392,96,296,0,112.0,236,76.0,58
s20260218,10,12,long,24,8,0,411,101,310,0,-56.0,273,-328.0,58
s20260218,10,12,long,24,8,1,403,105,298,0,136.0,269,-136.0,63
s20260218,10,12,long,32,10,0,370,92,278,0,164.0,233,64.0,57
s20260218,10,12,long,32,10,1,368,92,276,0,184.0,241,-16.0,57
s20260218,10,12,short,24,8,0,402,95,307,0,-176.0,252,-192.0,57
s20260218,10,12,short,24,8,1,389,100,289,0,88.0,249,88.0,65
s20260218,10,12,short,32,10,0,359,76,283,0,-398.0,219,-342.0,44
s20260218,10,12,short,32,10,1,351,82,269,0,-66.0,221,-236.0,47
s20260218,10,16,long,24,8,0,351,87,264,0,-24.0,220,64.0,57
s20260218,10,16,long,24,8,1,344,93,251,0,224.0,214,144.0,58
s20260218,10,16,long,32,10,0,326,81,245,0,142.0,206,40.0,50
s20260218,10,16,long,32,10,1,315,91,224,0,672.0,203,364.0,57
s20260218,10,16,short,24,8,0,332,74,258,0,-288.0,213,-136.0,49
s20260218,10,16,short,24,8,1,325,77,248,0,-136.0,205,-168.0,46
s20260218,10,16,short,32,10,0,311,64,247,0,-422.0,196,-364.0,38
s20260218,10,16,short,32,10,1,305,67,238,0,-236.0,191,-62.0,44
s20260218,30,8,long,24,8,0,398,100,298,0,16.0,255,40.0,65
s20260218,30,8,long,24,8,1,385,97,288,0,24.0,247,-120.0,58
s20260218,30,8,long,32,10,0,348,70,278,0,-540.0,211,-346.0,42
s20260218,30,8,long,32,10,1,347,72,275,0,-446.0,218,-542.0,39
s20260218,30,8,short,24,8,0,392,111,281,0,416.0,256,96.0,67
s20260218,30,8,short,24,8,1,383,94,289,0,-56.0,240,-96.0,57
s20260218,30,8,short,32,10,0,350,82,268,0,-56.0,221,-68.0,51
s20260218,30,8,short,32,10,1,348,88,260,0,216.0,222,48.0,54
s20260218,30,12,long,24,8,0,355,91,264,0,72.0,228,0.0,57
s20260218,30,12,long,24,8,1,357,91,266,0,56.0,236,-64.0,57
s20260218,30,12,long,32,10,0,324,73,251,0,-174.0,203,-56.0,47
s20260218,30,12,long,32,10,1,326,78,248,0,16.0,214,-124.0,48
s20260218,30,12,short,24,8,0,355,103,252,0,456.0,229,56.0,59
s20260218,30,12,short,24,8,1,350,91,259,0,112.0,219,72.0,57
s20260218,30,12,short,32,10,0,325,86,239,0,362.0,201,48.0,49
s20260218,30,12,short,32,10,1,316,80,236,0,200.0,197,130.0,50
s20260218,30,16,long,24,8,0,322,71,251,0,-304.0,209,-296.0,43
s20260218,30,16,long,24,8,1,323,74,249,0,-216.0,210,-272.0,44
s20260218,30,16,long,32,10,0,296,58,238,0,-524.0,185,-380.0,35
s20260218,30,16,long,32,10,1,298,65,233,0,-250.0,186,-348.0,36
s20260218,30,16,short,24,8,0,325,100,225,0,600.0,197,344.0,60
s20260218,30,16,short,24,8,1,319,85,234,0,168.0,191,40.0,49
s20260218,30,16,short,32,10,0,305,84,221,0,478.0,179,16.0,43
s20260218,30,16,short,32,10,1,297,80,217,0,390.0,174,276.0,48
s20260220,10,8,long,24,8,0,530,111,419,0,-688.0,122,-272.0,22
s20260220,10,8,long,24,8,1,519,108,411,0,-696.0,125,-424.0,18
s20260220,10,8,long,32,10,0,503,98,405,0,-914.0,125,-368.0,21
s20260220,10,8,long,32,10,1,482,95,387,0,-830.0,121,-580.0,15
s20260220,10,8,short,24,8,0,536,118,418,0,-512.0,122,176.0,36
s20260220,10,8,short,24,8,1,518,124,394,0,-176.0,128,256.0,40
s20260220,10,8,short,32,10,0,496,123,373,0,206.0,115,530.0,40
s20260220,10,8,short,32,10,1,489,113,376,0,-144.0,116,310.0,35
s20260220,10,12,long,24,8,0,499,98,401,0,-856.0,114,-432.0,15
s20260220,10,12,long,24,8,1,483,106,377,0,-472.0,116,-288.0,20
s20260220,10,12,long,32,10,0,469,87,382,0,-1036.0,107,-482.0,14
s20260220,10,12,long,32,10,1,452,92,360,0,-656.0,106,-388.0,16
s20260220,10,12,short,24,8,0,496,106,390,0,-576.0,112,32.0,29
s20260220,10,12,short,24,8,1,477,121,356,0,56.0,114,80.0,31
s20260220,10,12,short,32,10,0,469,115,354,0,140.0,112,350.0,35
s20260220,10,12,short,32,10,1,454,105,349,0,-130.0,113,88.0,29
s20260220,10,16,long,24,8,0,453,97,356,0,-520.0,110,-208.0,21
s20260220,10,16,long,24,8,1,442,97,345,0,-432.0,102,-272.0,17
s20260220,10,16,long,32,10,0,432,91,341,0,-498.0,99,-318.0,16
s20260220,10,16,long,32,10,1,422,94,328,0,-272.0,98,-266.0,17
s20260220,10,16,short,24,8,0,451,110,341,0,-88.0,98,-16.0,24
s20260220,10,16,short,24,8,1,441,120,321,0,312.0,91,72.0,25
s20260220,10,16,short,32,10,0,428,103,325,0,46.0,96,216.0,28
s20260220,10,16,short,32,10,1,419,110,309,0,430.0,92,130.0,25
s20260220,30,8,long,24,8,0,460,129,331,0,448.0,119,8.0,30
s20260220,30,8,long,24,8,1,454,112,342,0,-48.0,111,-24.0,27
s20260220,30,8,long,32,10,0,428,109,319,0,298.0,118,-130.0,25
s20260220,30,8,long,32,10,1,424,111,313,0,422.0,103,-106.0,22
s20260220,30,8,short,24,8,0,453,106,347,0,-232.0,87,136.0,26
s20260220,30,8,short,24,8,1,447,113,334,0,40.0,78,112.0,23
s20260220,30,8,short,32,10,0,427,102,325,0,14.0,81,576.0,33
s20260220,30,8,short,32,10,1,419,116,303,0,682.0,83,430.0,30
s20260220,30,12,long,24,8,0,429,122,307,0,472.0,110,-208.0,21
s20260220,30,12,long,24,8,1,426,108,318,0,48.0,107,72.0,29
s20260220,30,12,long,32,10,0,406,105,301,0,350.0,103,-106.0,22
s20260220,30,12,long,32,10,1,403,104,299,0,338.0,93,78.0,24
s20260220,30,12,short,24,8,0,440,102,338,0,-256.0,89,56.0,24
s20260220,30,12,short,24,8,1,431,108,323,0,8.0,81,184.0,26
s20260220,30,12,short,32,10,0,417,101,316,0,72.0,78,186.0,23
s20260220,30,12,short,32,10,1,402,107,295,0,474.0,75,552.0,31
s20260220,30,16,long,24,8,0,400,106,294,0,192.0,101,-72.0,23
s20260220,30,16,long,24,8,1,386,87,299,0,-304.0,87,-120.0,18
s20260220,30,16,long,32,10,0,374,90,284,0,40.0,88,-166.0,17
s20260220,30,16,long,32,10,1,365,83,282,0,-164.0,83,-242.0,14
s20260220,30,16,short,24,8,0,408,101,307,0,-32.0,92,0.0,23
s20260220,30,16,short,24,8,1,398,97,301,0,-80.0,82,112.0,24
s20260220,30,16,short,32,10,0,390,98,292,0,216.0,80,250.0,25
s20260220,30,16,short,32,10,1,377,98,279,0,346.0,81,282.0,26
s20260223,10,8,long,24,8,0,486,115,371,0,-208.0,288,64.0,74
s20260223,10,8,long,24,8,1,483,108,375,0,-408.0,279,-56.0,68
s20260223,10,8,long,32,10,0,444,94,350,0,-492.0,243,216.0,63
s20260223,10,8,long,32,10,1,425,97,328,0,-176.0,237,24.0,57
s20260223,10,8,short,24,8,0,477,115,362,0,-136.0,281,88.0,73
s20260223,10,8,short,24,8,1,475,118,357,0,-24.0,286,-176.0,66
s20260223,10,8,short,32,10,0,440,108,332,0,136.0,260,46.0,63
s20260223,10,8,short,32,10,1,433,97,336,0,-256.0,258,-312.0,54
s20260223,10,12,long,24,8,0,449,110,339,0,-72.0,255,104.0,67
s20260223,10,12,long,24,8,1,442,106,336,0,-144.0,251,-56.0,61
s20260223,10,12,long,32,10,0,402,92,310,0,-156.0,209,94.0,52
s20260223,10,12,long,32,10,1,397,92,305,0,-106.0,219,-132.0,49
s20260223,10,12,short,24,8,0,431,113,318,0,168.0,261,56.0,67
s20260223,10,12,short,24,8,1,424,103,321,0,-96.0,252,-96.0,60
s20260223,10,12,short,32,10,0,399,102,297,0,294.0,239,214.0,62
s20260223,10,12,short,32,10,1,391,90,301,0,-130.0,237,-102.0,54
s20260223,10,16,long,24,8,0,391,94,297,0,-120.0,214,48.0,55
s20260223,10,16,long,24,8,1,390,101,289,0,112.0,214,-112.0,50
s20260223,10,16,long,32,10,0,360,85,275,0,-30.0,201,-120.0,45
s20260223,10,16,long,32,10,1,353,80,273,0,-170.0,200,-194.0,43
s20260223,10,16,short,24,8,0,378,95,283,0,16.0,228,128.0,61
s20260223,10,16,short,24,8,1,374,86,288,0,-240.0,220,-224.0,48
s20260223,10,16,short,32,10,0,350,88,262,0,196.0,209,178.0,54
s20260223,10,16,short,32,10,1,346,86,260,0,152.0,210,168.0,54
s20260223,30,8,long,24,8,0,425,106,319,0,-8.0,238,112.0,63
s20260223,30,8,long,24,8,1,419,99,320,0,-184.0,232,160.0,63
s20260223,30,8,long,32,10,0,390,98,292,0,216.0,217,308.0,59
s20260223,30,8,long,32,10,1,381,84,297,0,-282.0,210,168.0,54
s20260223,30,8,short,24,8,0,405,126,279,0,792.0,256,448.0,78
s20260223,30,8,short,24,8,1,402,109,293,0,272.0,247,72.0,64
s20260223,30,8,short,32,10,0,370,97,273,0,374.0,224,-56.0,52
s20260223,30,8,short,32,10,1,367,97,270,0,404.0,215,118.0,54
s20260223,30,12,long,24,8,0,398,95,303,0,-144.0,233,216.0,65
s20260223,30,12,long,24,8,1,394,104,290,0,176.0,230,272.0,66
s20260223,30,12,long,32,10,0,363,86,277,0,-18.0,198,204.0,52
s20260223,30,12,long,32,10,1,361,85,276,0,-40.0,206,334.0,57
s20260223,30,12,short,24,8,0,378,111,267,0,528.0,232,224.0,65
s20260223,30,12,short,24,8,1,364,99,265,0,256.0,211,104.0,56
s20260223,30,12,short,32,10,0,338,92,246,0,484.0,199,110.0,50
s20260223,30,12,short,32,10,1,333,81,252,0,72.0,191,-188.0,41
s20260223,30,16,long,24,8,0,370,103,267,0,336.0,219,424.0,68
s20260223,30,16,long,24,8,1,360,100,260,0,320.0,219,520.0,71
s20260223,30,16,long,32,10,0,337,76,261,0,-178.0,191,106.0,48
s20260223,30,16,long,32,10,1,333,86,247,0,282.0,201,510.0,60
s20260223,30,16,short,24,8,0,348,95,253,0,256.0,205,216.0,58
s20260223,30,16,short,24,8,1,335,85,250,0,40.0,190,80.0,50
